human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(18, 5);GrabObject;(10, 6);Pick up small top;1;940
;(18, 5);GrabObject;(10, 6);Pick up small top;1;941
;(18, 5);GrabObject;(10, 6);Pick up small top;1;942
;(18, 5);;(10, 6);Pick up small top;1;943
;(18, 5);;(10, 6);Pick up small top;1;944
;(18, 5);;(10, 6);Pick up small top;1;945
;(18, 5);;(10, 6);Pick up small top;1;946
;(18, 5);;(10, 6);Pick up small top;1;947
MoveSouth;(18, 6);;(10, 6);Pick up small top;1;948
;(18, 6);;(10, 6);Pick up small top;1;949
;(18, 6);;(10, 6);Pick up small top;1;950
;(18, 6);;(10, 6);Pick up small top;1;951
;(18, 6);;(10, 6);Pick up small top;1;952
;(18, 6);;(10, 6);Pick up small top;1;953
;(18, 6);;(10, 6);Pick up small top;1;954
;(18, 6);;(10, 6);Pick up small top;1;955
;(18, 6);;(10, 6);Pick up small top;1;956
;(18, 6);;(10, 6);Pick up small top;1;957
;(18, 6);;(10, 6);Pick up small top;1;958
;(18, 6);;(10, 6);Pick up small top;1;959
;(18, 6);;(10, 6);Pick up small top;1;960
;(18, 6);;(10, 6);Pick up small top;1;961
;(18, 6);;(10, 6);Pick up small top;1;962
;(18, 6);;(10, 6);Pick up small top;1;963
;(18, 6);;(10, 6);Pick up small top;1;964
;(18, 6);;(10, 6);Pick up small top;1;965
;(18, 6);;(10, 6);Pick up small top;1;966
;(18, 6);;(10, 6);Pick up small top;1;967
;(18, 6);;(10, 6);Pick up small top;1;968
;(18, 6);;(10, 6);Pick up small top;1;969
;(18, 6);;(10, 6);Pick up small top;1;970
;(18, 6);;(10, 6);Pick up small top;1;971
;(18, 6);;(10, 6);Pick up small top;1;972
;(18, 6);;(10, 6);Pick up small top;1;973
;(18, 6);;(10, 6);Pick up small top;1;974
;(18, 6);;(10, 6);Pick up small top;1;975
;(18, 6);;(10, 6);Pick up small top;1;976
;(18, 6);;(10, 6);Pick up small top;1;977
;(18, 6);;(10, 6);Pick up small top;1;978
;(18, 6);;(10, 6);Pick up small top;1;979
;(18, 6);;(10, 6);Pick up small top;1;980
;(18, 6);;(10, 6);Pick up small top;1;981
;(18, 6);;(10, 6);Pick up small top;1;982
DropObject;(18, 6);;(10, 6);Pick up small top;1;983
;(18, 6);;(10, 6);Pick up small top;1;984
;(18, 6);;(10, 6);Pick up small top;1;985
;(18, 6);;(10, 6);Pick up small top;1;986
;(18, 6);;(10, 6);Pick up small top;1;987
;(18, 6);;(10, 6);Pick up small top;1;988
;(18, 6);;(10, 6);Pick up small top;1;989
;(18, 6);;(10, 6);Pick up small top;1;990
MoveWest;(17, 6);;(10, 6);Pick up small top;1;991
;(17, 6);;(10, 6);Pick up small top;1;992
;(17, 6);;(10, 6);Pick up small top;1;993
;(17, 6);;(10, 6);Pick up small top;1;994
;(17, 6);;(10, 6);Pick up small top;1;995
MoveWest;(16, 6);;(10, 6);Pick up small top;1;996
;(16, 6);;(10, 6);Pick up small top;1;997
;(16, 6);;(10, 6);Pick up small top;1;998
;(16, 6);;(10, 6);Pick up small top;1;999
MoveWest;(15, 6);;(10, 6);Pick up small top;1;1000
;(15, 6);;(10, 6);Pick up small top;1;1001
;(15, 6);;(10, 6);Pick up small top;1;1002
;(15, 6);;(10, 6);Pick up small top;1;1003
;(15, 6);;(10, 6);Pick up small top;1;1004
MoveSouth;(15, 7);;(10, 6);Pick up small top;1;1005
;(15, 7);;(10, 6);Pick up small top;1;1006
;(15, 7);;(10, 6);Pick up small top;1;1007
MoveWest;(14, 7);;(10, 6);Pick up small top;1;1008
;(14, 7);;(10, 6);Pick up small top;1;1009
;(14, 7);;(10, 6);Pick up small top;1;1010
;(14, 7);;(10, 6);Pick up small top;1;1011
;(14, 7);;(10, 6);Pick up small top;1;1012
MoveWest;(13, 7);;(10, 6);Pick up small top;1;1013
;(13, 7);;(10, 6);Pick up small top;1;1014
;(13, 7);;(10, 6);Pick up small top;1;1015
;(13, 7);;(10, 6);Pick up small top;1;1016
;(13, 7);;(10, 6);Pick up small top;1;1017
MoveSouth;(13, 8);;(10, 6);Pick up small top;1;1018
;(13, 8);;(10, 6);Pick up small top;1;1019
;(13, 8);;(10, 6);Pick up small top;1;1020
;(13, 8);;(10, 6);Pick up small top;1;1021
;(13, 8);;(10, 6);Pick up small top;1;1022
;(13, 8);;(10, 6);Pick up small top;1;1023
;(13, 8);;(10, 6);Pick up small top;1;1024
;(13, 8);;(10, 6);Pick up small top;1;1025
GrabObject;(13, 8);;(10, 6);Pick up small top;1;1026
;(13, 8);;(10, 6);Pick up small top;1;1027
;(13, 8);;(10, 6);Pick up small top;1;1028
;(13, 8);;(10, 6);Pick up small top;1;1029
MoveEast;(14, 8);;(10, 6);Pick up small top;1;1030
;(14, 8);MoveWest;(10, 6);Pick up small top;1;1031
;(14, 8);MoveWest;(10, 6);Pick up small top;1;1032
;(14, 8);MoveWest;(10, 6);Pick up small top;1;1033
;(14, 8);MoveWest;(10, 6);Pick up small top;1;1034
;(14, 8);MoveWest;(10, 6);Pick up small top;1;1035
MoveEast;(15, 8);MoveWest;(10, 6);Pick up small top;1;1036
;(15, 8);MoveWest;(10, 6);Pick up small top;1;1037
;(15, 8);MoveWest;(10, 6);Pick up small top;1;1038
;(15, 8);MoveWest;(10, 6);Pick up small top;1;1039
MoveNorth;(15, 7);MoveWest;(10, 6);Pick up small top;1;1040
;(15, 7);MoveWest;(9, 6);Pick up small top;1;1041
;(15, 7);MoveWest;(9, 6);Pick up small top;1;1042
;(15, 7);MoveWest;(9, 6);Pick up small top;1;1043
MoveNorth;(15, 6);MoveWest;(9, 6);Pick up small top;1;1044
;(15, 6);MoveWest;(9, 6);Pick up small top;1;1045
;(15, 6);MoveWest;(9, 6);Pick up small top;1;1046
;(15, 6);MoveWest;(9, 6);Pick up small top;1;1047
MoveEast;(16, 6);MoveWest;(9, 6);Pick up small top;1;1048
;(16, 6);MoveWest;(9, 6);Pick up small top;1;1049
;(16, 6);MoveWest;(9, 6);Pick up small top;1;1050
;(16, 6);MoveWest;(9, 6);Pick up small top;1;1051
;(16, 6);MoveWest;(8, 6);Pick up small top;1;1052
MoveEast;(17, 6);MoveWest;(8, 6);Pick up small top;1;1053
;(17, 6);MoveWest;(8, 6);Pick up small top;1;1054
;(17, 6);MoveWest;(8, 6);Pick up small top;1;1055
;(17, 6);MoveWest;(8, 6);Pick up small top;1;1056
;(17, 6);MoveWest;(8, 6);Pick up small top;1;1057
MoveEast;(18, 6);MoveWest;(8, 6);Pick up small top;1;1058
;(18, 6);MoveWest;(8, 6);Pick up small top;1;1059
;(18, 6);MoveWest;(8, 6);Pick up small top;1;1060
;(18, 6);MoveWest;(8, 6);Pick up small top;1;1061
;(18, 6);MoveWest;(8, 6);Pick up small top;1;1062
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1063
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1064
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1065
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1066
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1067
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1068
DropObject;(18, 6);MoveWest;(7, 6);Pick up small top;1;1069
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1070
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1071
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1072
;(18, 6);MoveWest;(7, 6);Pick up small top;1;1073
;(18, 6);MoveWest;(6, 6);Pick up small top;1;1074
;(18, 6);MoveWest;(6, 6);Pick up small top;1;1075
MoveWest;(17, 6);MoveWest;(6, 6);Pick up small top;1;1076
;(17, 6);MoveWest;(6, 6);Pick up small top;1;1077
;(17, 6);MoveWest;(6, 6);Pick up small top;1;1078
;(17, 6);MoveWest;(6, 6);Pick up small top;1;1079
MoveWest;(16, 6);MoveWest;(6, 6);Pick up small top;1;1080
;(16, 6);MoveWest;(6, 6);Pick up small top;1;1081
;(16, 6);MoveWest;(6, 6);Pick up small top;1;1082
;(16, 6);MoveWest;(6, 6);Pick up small top;1;1083
;(16, 6);MoveWest;(6, 6);Pick up small top;1;1084
MoveWest;(15, 6);MoveWest;(5, 6);Pick up small top;1;1085
MoveWest;(14, 6);MoveNorthWest;(5, 6);Pick up small top;1;1086
;(14, 6);MoveNorthWest;(5, 6);Pick up small top;1;1087
;(14, 6);MoveNorthWest;(5, 6);Pick up small top;1;1088
;(14, 6);MoveNorthWest;(5, 6);Pick up small top;1;1089
MoveWest;(13, 6);MoveNorthWest;(5, 6);Pick up small top;1;1090
;(13, 6);MoveNorthWest;(5, 6);Pick up small top;1;1091
;(13, 6);MoveNorthWest;(5, 6);Pick up small top;1;1092
;(13, 6);MoveNorthWest;(5, 6);Pick up small top;1;1093
MoveWest;(12, 6);MoveNorthWest;(5, 6);Pick up small top;1;1094
;(12, 6);MoveNorthWest;(5, 6);Pick up small top;1;1095
;(12, 6);MoveNorthWest;(4, 5);Pick up small top;1;1096
;(12, 6);MoveWest;(4, 5);Pick up small top;1;1097
;(12, 6);MoveWest;(4, 5);Pick up small top;1;1098
;(12, 6);MoveWest;(4, 5);Pick up small top;1;1099
MoveSouth;(12, 7);MoveWest;(4, 5);Pick up small top;1;1100
;(12, 7);MoveWest;(4, 5);Pick up small top;1;1101
;(12, 7);MoveWest;(4, 5);Pick up small top;1;1102
;(12, 7);MoveWest;(4, 5);Pick up small top;1;1103
;(12, 7);MoveWest;(4, 5);Pick up small top;1;1104
;(12, 7);MoveWest;(4, 5);Pick up small top;1;1105
;(12, 7);MoveWest;(4, 5);Pick up small top;1;1106
;(12, 7);MoveWest;(3, 5);Pick up small top;1;1107
;(12, 7);MoveNorthWest;(3, 5);Pick up small top;1;1108
;(12, 7);MoveNorthWest;(3, 5);Pick up small top;1;1109
MoveSouth;(12, 8);MoveNorthWest;(3, 5);Pick up small top;1;1110
;(12, 8);MoveNorthWest;(3, 5);Pick up small top;1;1111
;(12, 8);MoveNorthWest;(3, 5);Pick up small top;1;1112
;(12, 8);MoveNorthWest;(3, 5);Pick up small top;1;1113
;(12, 8);MoveNorthWest;(3, 5);Pick up small top;1;1114
;(12, 8);MoveNorthWest;(3, 5);Pick up small top;1;1115
;(12, 8);MoveNorthWest;(3, 5);Pick up small top;1;1116
;(12, 8);MoveNorthWest;(3, 5);Pick up small top;1;1117
;(12, 8);MoveNorthWest;(2, 4);Pick up small top;1;1118
;(12, 8);MoveWest;(2, 4);Pick up small top;1;1119
MoveSouth;(12, 9);MoveWest;(2, 4);Pick up small top;1;1120
;(12, 9);MoveWest;(2, 4);Pick up small top;1;1121
;(12, 9);MoveWest;(2, 4);Pick up small top;1;1122
;(12, 9);MoveWest;(2, 4);Pick up small top;1;1123
;(12, 9);MoveWest;(2, 4);Pick up small top;1;1124
;(12, 9);MoveWest;(2, 4);Pick up small top;1;1125
;(12, 9);MoveWest;(2, 4);Pick up small top;1;1126
;(12, 9);MoveWest;(2, 4);Pick up small top;1;1127
MoveNorth;(12, 8);MoveWest;(2, 4);Pick up small top;1;1128
;(12, 8);MoveWest;(1, 4);Pick up small top;1;1129
;(12, 8);DropObject;(1, 4);Pick up small top;1;1130
;(12, 8);DropObject;(1, 4);Pick up small top;1;1131
;(12, 8);DropObject;(1, 4);Pick up small top;1;1132
;(12, 8);DropObject;(1, 4);Pick up small top;1;1133
;(12, 8);DropObject;(1, 4);Pick up small top;1;1134
GrabObject;(12, 8);DropObject;(1, 4);Pick up small top;1;1135
;(12, 8);DropObject;(1, 4);Pick up small top;1;1136
;(12, 8);DropObject;(1, 4);Pick up small top;1;1137
;(12, 8);DropObject;(1, 4);Pick up small top;1;1138
;(12, 8);DropObject;(1, 4);Pick up small top;1;1139
;(12, 8);DropObject;(1, 4);Pick up small top;1;1140
;(12, 8);DropObject;(1, 4);Pick up small top;1;1141
MoveEast;(13, 8);DropObject;(1, 4);Pick up small top;1;1142
;(13, 8);DropObject;(1, 4);Pick up small top;1;1143
;(13, 8);DropObject;(1, 4);Pick up small top;1;1144
;(13, 8);DropObject;(1, 4);Pick up small top;1;1145
MoveEast;(14, 8);DropObject;(1, 4);Pick up small top;1;1146
;(14, 8);DropObject;(1, 4);Pick up small top;1;1147
;(14, 8);DropObject;(1, 4);Pick up small top;1;1148
;(14, 8);DropObject;(1, 4);Pick up small top;1;1149
MoveEast;(15, 8);DropObject;(1, 4);Pick up small top;1;1150
;(15, 8);DropObject;(1, 4);Pick up small top;1;1151
;(15, 8);DropObject;(1, 4);Pick up small top;1;1152
;(15, 8);DropObject;(1, 4);Pick up small top;1;1153
MoveEast;(16, 8);DropObject;(1, 4);Pick up small top;1;1154
;(16, 8);DropObject;(1, 4);Pick up small top;1;1155
;(16, 8);DropObject;(1, 4);Pick up small top;1;1156
;(16, 8);DropObject;(1, 4);Pick up small top;1;1157
;(16, 8);DropObject;(1, 4);Pick up small top;1;1158
;(16, 8);DropObject;(1, 4);Pick up small top;1;1159
MoveEast;(17, 8);DropObject;(1, 4);Pick up small top;1;1160
;(17, 8);DropObject;(1, 4);Pick up small top;1;1161
;(17, 8);DropObject;(1, 4);Pick up small top;1;1162
;(17, 8);DropObject;(1, 4);Pick up small top;1;1163
;(17, 8);DropObject;(1, 4);Pick up small top;1;1164
;(17, 8);DropObject;(1, 4);Pick up small top;1;1165
;(17, 8);DropObject;(1, 4);Pick up small top;1;1166
;(17, 8);DropObject;(1, 4);Pick up small top;1;1167
;(17, 8);DropObject;(1, 4);Pick up small top;1;1168
;(17, 8);DropObject;(1, 4);Pick up small top;1;1169
DropObject;(17, 8);DropObject;(1, 4);Pick up small top;1;1170
;(17, 8);DropObject;(1, 4);Pick up small top;1;1171
;(17, 8);DropObject;(1, 4);Pick up small top;1;1172
;(17, 8);DropObject;(1, 4);Pick up small top;1;1173
;(17, 8);DropObject;(1, 4);Pick up small top;1;1174
;(17, 8);DropObject;(1, 4);Pick up small top;1;1175
MoveWest;(16, 8);DropObject;(1, 4);Pick up small top;1;1176
;(16, 8);DropObject;(1, 4);Pick up small top;1;1177
;(16, 8);DropObject;(1, 4);Pick up small top;1;1178
;(16, 8);DropObject;(1, 4);Pick up small top;1;1179
MoveWest;(15, 8);DropObject;(1, 4);Pick up small top;1;1180
;(15, 8);DropObject;(1, 4);Pick up small top;1;1181
;(15, 8);DropObject;(1, 4);Pick up small top;1;1182
;(15, 8);DropObject;(1, 4);Pick up small top;1;1183
;(15, 8);DropObject;(1, 4);Pick up small top;1;1184
;(15, 8);;(1, 4);Pick up small top;1;1185
MoveWest;(14, 8);;(1, 4);Pick up small top;1;1186
;(14, 8);;(1, 4);Pick up small top;1;1187
;(14, 8);MoveEast;(1, 4);Pick up small top;1;1188
;(14, 8);MoveEast;(1, 4);Pick up small top;1;1189
;(14, 8);MoveEast;(1, 4);Pick up small top;1;1190
MoveWest;(13, 8);MoveEast;(1, 4);Pick up small top;1;1191
;(13, 8);MoveEast;(1, 4);Pick up small top;1;1192
;(13, 8);MoveEast;(1, 4);Pick up small top;1;1193
;(13, 8);MoveEast;(1, 4);Pick up small top;1;1194
MoveWest;(12, 8);MoveEast;(1, 4);Pick up small top;1;1195
;(12, 8);MoveEast;(1, 4);Pick up small top;1;1196
;(12, 8);MoveEast;(1, 4);Pick up small top;1;1197
;(12, 8);MoveEast;(2, 4);Pick up small top;1;1198
;(12, 8);MoveEast;(2, 4);Pick up small top;1;1199
MoveWest;(11, 8);MoveEast;(2, 4);Pick up small top;1;1200
;(11, 8);MoveEast;(2, 4);Pick up small top;1;1201
;(11, 8);MoveEast;(2, 4);Pick up small top;1;1202
;(11, 8);MoveEast;(2, 4);Pick up small top;1;1203
;(11, 8);MoveEast;(2, 4);Pick up small top;1;1204
;(11, 8);MoveEast;(2, 4);Pick up small top;1;1205
;(11, 8);MoveEast;(2, 4);Pick up small top;1;1206
;(11, 8);MoveEast;(2, 4);Pick up small top;1;1207
;(11, 8);MoveEast;(2, 4);Pick up small top;1;1208
;(11, 8);MoveEast;(3, 4);Pick up small top;1;1209
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1210
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1211
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1212
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1213
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1214
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1215
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1216
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1217
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1218
;(11, 8);MoveSouthEast;(3, 4);Pick up small top;1;1219
;(11, 8);MoveSouthEast;(4, 5);Pick up small top;1;1220
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1221
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1222
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1223
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1224
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1225
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1226
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1227
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1228
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1229
;(11, 8);MoveEast;(4, 5);Pick up small top;1;1230
;(11, 8);MoveEast;(5, 5);Pick up small top;1;1231
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1232
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1233
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1234
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1235
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1236
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1237
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1238
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1239
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1240
;(11, 8);MoveSouthEast;(5, 5);Pick up small top;1;1241
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1242
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1243
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1244
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1245
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1246
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1247
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1248
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1249
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1250
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1251
;(11, 8);MoveSouthEast;(6, 6);Pick up small top;1;1252
;(11, 8);MoveSouthEast;(7, 7);Pick up small top;1;1253
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1254
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1255
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1256
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1257
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1258
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1259
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1260
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1261
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1262
;(11, 8);MoveEast;(7, 7);Pick up small top;1;1263
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1264
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1265
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1266
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1267
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1268
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1269
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1270
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1271
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1272
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1273
;(11, 8);MoveEast;(8, 7);Pick up small top;1;1274
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1275
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1276
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1277
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1278
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1279
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1280
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1281
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1282
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1283
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1284
;(11, 8);MoveEast;(9, 7);Pick up small top;1;1285
;(11, 8);MoveEast;(10, 7);Pick up small top;1;1286
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1287
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1288
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1289
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1290
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1291
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1292
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1293
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1294
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1295
;(11, 8);MoveSouthEast;(10, 7);Pick up small top;1;1296
;(11, 8);MoveSouthEast;(11, 8);Pick up small top;1;1297
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1298
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1299
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1300
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1301
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1302
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1303
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1304
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1305
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1306
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1307
;(11, 8);GrabObject;(11, 8);Pick up small top;1;1308
;(11, 8);;(11, 8);Pick up small top;1;1309
;(11, 8);;(11, 8);False;1;1310
;(11, 8);;(11, 8);Pick up small and large;1;1311
;(11, 8);;(11, 8);Pick up small and large;1;1312
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1313
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1314
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1315
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1316
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1317
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1318
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1319
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1320
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1321
;(11, 8);MoveEast;(11, 8);Pick up small and large;1;1322
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1323
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1324
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1325
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1326
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1327
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1328
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1329
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1330
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1331
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1332
;(11, 8);MoveEast;(12, 8);Pick up small and large;1;1333
;(11, 8);MoveEast;(13, 8);Pick up small and large;1;1334
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1335
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1336
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1337
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1338
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1339
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1340
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1341
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1342
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1343
;(11, 8);MoveNorthEast;(13, 8);Pick up small and large;1;1344
;(11, 8);MoveNorthEast;(14, 7);Pick up small and large;1;1345
;(11, 8);MoveEast;(14, 7);Pick up small and large;1;1346
;(11, 8);MoveEast;(14, 7);Pick up small and large;1;1347
;(11, 8);MoveEast;(14, 7);Pick up small and large;1;1348
;(11, 8);MoveEast;(14, 7);Pick up small and large;1;1349
;(11, 8);MoveEast;(14, 7);Pick up small and large;1;1350
;(11, 8);MoveEast;(14, 7);Pick up small and large;1;1351
;(11, 8);MoveEast;(14, 7);Pick up small and large;1;1352
;(11, 8);MoveEast;(14, 7);Pick up small and large;1;1353
MoveWest;(10, 8);MoveEast;(14, 7);Pick up small and large;1;1354
;(10, 8);MoveEast;(14, 7);Pick up small and large;1;1355
;(10, 8);MoveEast;(15, 7);Pick up small and large;1;1356
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1357
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1358
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1359
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1360
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1361
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1362
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1363
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1364
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1365
;(10, 8);MoveNorthEast;(15, 7);Pick up small and large;1;1366
;(10, 8);MoveNorthEast;(16, 6);Pick up small and large;1;1367
;(10, 8);MoveEast;(16, 6);Pick up small and large;1;1368
;(10, 8);MoveEast;(16, 6);Pick up small and large;1;1369
;(10, 8);MoveEast;(16, 6);Pick up small and large;1;1370
;(10, 8);MoveEast;(16, 6);Pick up small and large;1;1371
;(10, 8);MoveEast;(16, 6);Pick up small and large;1;1372
;(10, 8);MoveEast;(16, 6);Pick up small and large;1;1373
MoveWest;(9, 8);MoveEast;(16, 6);Pick up small and large;1;1374
;(9, 8);MoveEast;(16, 6);Pick up small and large;1;1375
;(9, 8);MoveEast;(16, 6);Pick up small and large;1;1376
;(9, 8);MoveEast;(16, 6);Pick up small and large;1;1377
;(9, 8);MoveEast;(17, 6);Pick up small and large;1;1378
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1379
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1380
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1381
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1382
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1383
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1384
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1385
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1386
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1387
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1388
;(9, 8);DropObject;(17, 6);Pick up small and large;1;1389
;(9, 8);;(17, 6);Pick up small and large;1;1390
