human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 5);MoveWest;(2, 4);s1;1;1040
;(3, 5);MoveWest;(2, 4);s1;1;1041
;(3, 5);MoveWest;(2, 4);s1;1;1042
MoveEast;(4, 5);MoveWest;(2, 4);s1;1;1043
;(4, 5);MoveWest;(2, 4);s1;1;1044
;(4, 5);MoveWest;(2, 4);s1;1;1045
;(4, 5);MoveWest;(2, 4);s1;1;1046
;(4, 5);MoveWest;(2, 4);s1;1;1047
;(4, 5);MoveWest;(2, 4);s1;1;1048
MoveEast;(5, 5);MoveWest;(2, 4);s1;1;1049
;(5, 5);MoveWest;(1, 4);s1;1;1050
;(5, 5);DropLargeObject;(1, 4);s1;1;1051
;(5, 5);DropLargeObject;(1, 4);s1;1;1052
;(5, 5);DropLargeObject;(1, 4);s1;1;1053
MoveEast;(6, 5);DropLargeObject;(1, 4);s1;1;1054
;(6, 5);DropLargeObject;(1, 4);s1;1;1055
;(6, 5);DropLargeObject;(1, 4);s1;1;1056
;(6, 5);DropLargeObject;(1, 4);s1;1;1057
;(6, 5);DropLargeObject;(1, 4);s1;1;1058
MoveEast;(7, 5);DropLargeObject;(1, 4);s1;1;1059
;(7, 5);DropLargeObject;(1, 4);s1;1;1060
;(7, 5);DropLargeObject;(1, 4);s1;1;1061
;(7, 5);;(1, 4);s1;1;1062
;(7, 5);;(1, 4);s1;1;1063
;(7, 5);;(1, 4);s1;1;1064
;(7, 5);;(1, 4);s1;1;1065
;(7, 5);;(1, 4);s1;1;1066
;(7, 5);;(1, 4);s1;1;1067
;(7, 5);;(1, 4);s1;1;1068
;(7, 5);;(1, 4);s1;1;1069
;(7, 5);;(1, 4);s1;1;1070
;(7, 5);;(1, 4);s1;1;1071
;(7, 5);;(1, 4);s1;1;1072
;(7, 5);;(1, 4);s1;1;1073
MoveSouth;(7, 6);;(1, 4);s1;1;1074
;(7, 6);;(1, 4);s1;1;1075
;(7, 6);;(1, 4);s1;1;1076
;(7, 6);;(1, 4);s1;1;1077
;(7, 6);;(1, 4);s1;1;1078
;(7, 6);;(1, 4);s1;1;1079
MoveSouth;(7, 7);;(1, 4);s1;1;1080
;(7, 7);;(1, 4);s1;1;1081
;(7, 7);;(1, 4);s1;1;1082
;(7, 7);;(1, 4);s1;1;1083
;(7, 7);;(1, 4);s1;1;1084
;(7, 7);;(1, 4);s1;1;1085
;(7, 7);;(1, 4);s1;1;1086
;(7, 7);;(1, 4);s1;1;1087
;(7, 7);;(1, 4);s1;1;1088
;(7, 7);;(1, 4);s1;1;1089
;(7, 7);;(1, 4);s1;1;1090
;(7, 7);;(1, 4);s1;1;1091
;(7, 7);;(1, 4);s1;1;1092
;(7, 7);;(1, 4);s1;1;1093
;(7, 7);;(1, 4);s1;1;1094
;(7, 7);;(1, 4);s1;1;1095
;(7, 7);;(1, 4);s1;1;1096
;(7, 7);;(1, 4);s1;1;1097
;(7, 7);;(1, 4);s1;1;1098
;(7, 7);;(1, 4);s1;1;1099
;(7, 7);;(1, 4);s1;1;1100
;(7, 7);;(1, 4);s1;1;1101
;(7, 7);;(1, 4);s1;1;1102
;(7, 7);;(1, 4);s1;1;1103
;(7, 7);MoveEast;(1, 4);s1;1;1104
;(7, 7);MoveEast;(1, 4);s1;1;1105
;(7, 7);MoveEast;(1, 4);s1;1;1106
;(7, 7);MoveEast;(1, 4);s1;1;1107
;(7, 7);MoveEast;(1, 4);s1;1;1108
;(7, 7);MoveEast;(1, 4);s1;1;1109
;(7, 7);MoveEast;(1, 4);s1;1;1110
;(7, 7);MoveEast;(1, 4);s1;1;1111
;(7, 7);MoveEast;(1, 4);s1;1;1112
;(7, 7);MoveEast;(1, 4);s1;1;1113
;(7, 7);MoveEast;(2, 4);s1;1;1114
;(7, 7);MoveEast;(2, 4);s1;1;1115
;(7, 7);MoveEast;(2, 4);s1;1;1116
;(7, 7);MoveEast;(2, 4);s1;1;1117
;(7, 7);MoveEast;(2, 4);s1;1;1118
;(7, 7);MoveEast;(2, 4);s1;1;1119
;(7, 7);MoveEast;(2, 4);s1;1;1120
;(7, 7);MoveEast;(2, 4);s1;1;1121
;(7, 7);MoveEast;(2, 4);s1;1;1122
;(7, 7);MoveEast;(2, 4);s1;1;1123
;(7, 7);MoveEast;(2, 4);s1;1;1124
;(7, 7);MoveEast;(3, 4);s1;1;1125
;(7, 7);MoveEast;(3, 4);s1;1;1126
;(7, 7);MoveEast;(3, 4);s1;1;1127
;(7, 7);MoveEast;(3, 4);s1;1;1128
;(7, 7);MoveEast;(3, 4);s1;1;1129
;(7, 7);MoveEast;(3, 4);s1;1;1130
;(7, 7);MoveEast;(3, 4);s1;1;1131
;(7, 7);MoveEast;(3, 4);s1;1;1132
;(7, 7);MoveEast;(3, 4);s1;1;1133
;(7, 7);MoveEast;(3, 4);s1;1;1134
;(7, 7);MoveEast;(3, 4);s1;1;1135
;(7, 7);MoveEast;(4, 4);s1;1;1136
;(7, 7);MoveEast;(4, 4);s1;1;1137
;(7, 7);MoveEast;(4, 4);s1;1;1138
;(7, 7);MoveEast;(4, 4);s1;1;1139
;(7, 7);MoveEast;(4, 4);s1;1;1140
;(7, 7);MoveEast;(4, 4);s1;1;1141
;(7, 7);MoveEast;(4, 4);s1;1;1142
;(7, 7);MoveEast;(4, 4);s1;1;1143
;(7, 7);MoveEast;(4, 4);s1;1;1144
GrabObject;(7, 7);MoveEast;(4, 4);s1;1;1145
;(7, 7);MoveEast;(4, 4);s1;1;1146
;(7, 7);MoveEast;(5, 4);s1;1;1147
;(7, 7);MoveSouthEast;(5, 4);s1;1;1148
;(7, 7);MoveSouthEast;(5, 4);s1;1;1149
;(7, 7);MoveSouthEast;(5, 4);s1;1;1150
;(7, 7);MoveSouthEast;(5, 4);s1;1;1151
;(7, 7);MoveSouthEast;(5, 4);s1;1;1152
;(7, 7);MoveSouthEast;(5, 4);s1;1;1153
;(7, 7);MoveSouthEast;(5, 4);s1;1;1154
MoveWest;(6, 7);MoveSouthEast;(5, 4);s1;1;1155
;(6, 7);MoveSouthEast;(5, 4);s1;1;1156
;(6, 7);MoveSouthEast;(5, 4);s1;1;1157
;(6, 7);MoveSouthEast;(6, 5);s1;1;1158
;(6, 7);MoveEast;(6, 5);s1;1;1159
MoveWest;(5, 7);MoveEast;(6, 5);s1;1;1160
;(5, 7);MoveEast;(6, 5);s1;1;1161
;(5, 7);MoveEast;(6, 5);s1;1;1162
;(5, 7);MoveEast;(6, 5);s1;1;1163
MoveWest;(4, 7);MoveEast;(6, 5);s1;1;1164
;(4, 7);MoveEast;(6, 5);s1;1;1165
;(4, 7);MoveEast;(6, 5);s1;1;1166
;(4, 7);MoveEast;(6, 5);s1;1;1167
MoveWest;(3, 7);MoveEast;(6, 5);s1;1;1168
;(3, 7);MoveEast;(7, 5);s1;1;1169
;(3, 7);MoveEast;(7, 5);s1;1;1170
MoveWest;(2, 7);MoveEast;(7, 5);s1;1;1171
;(2, 7);MoveEast;(7, 5);s1;1;1172
;(2, 7);MoveEast;(7, 5);s1;1;1173
;(2, 7);MoveEast;(7, 5);s1;1;1174
MoveWest;(1, 7);MoveEast;(7, 5);s1;1;1175
;(1, 7);MoveEast;(7, 5);s1;1;1176
;(1, 7);MoveEast;(7, 5);s1;1;1177
;(1, 7);MoveEast;(7, 5);s1;1;1178
MoveWest;(0, 7);MoveEast;(7, 5);s1;1;1179
;(0, 7);MoveEast;(8, 5);s1;1;1180
;(0, 7);MoveSouthEast;(8, 5);s1;1;1181
;(0, 7);MoveSouthEast;(8, 5);s1;1;1182
;(0, 7);MoveSouthEast;(8, 5);s1;1;1183
;(0, 7);MoveSouthEast;(8, 5);s1;1;1184
;(0, 7);MoveSouthEast;(8, 5);s1;1;1185
;(0, 7);MoveSouthEast;(8, 5);s1;1;1186
;(0, 7);MoveSouthEast;(8, 5);s1;1;1187
;(0, 7);MoveSouthEast;(8, 5);s1;1;1188
;(0, 7);MoveSouthEast;(8, 5);s1;1;1189
;(0, 7);MoveSouthEast;(8, 5);s1;1;1190
DropObject;(0, 7);MoveSouthEast;(9, 6);s1;1;1191
;(0, 7);GrabLargeObject;(9, 6);s1;1;1192
;(0, 7);GrabLargeObject;(9, 6);s1;1;1193
;(0, 7);GrabLargeObject;(9, 6);s1;1;1194
;(0, 7);GrabLargeObject;(9, 6);s1;1;1195
;(0, 7);GrabLargeObject;(9, 6);s1;1;1196
;(0, 7);GrabLargeObject;(9, 6);s1;1;1197
;(0, 7);GrabLargeObject;(9, 6);s1;1;1198
;(0, 7);GrabLargeObject;(9, 6);s1;1;1199
;(0, 7);GrabLargeObject;(9, 6);s1;1;1200
;(0, 7);GrabLargeObject;(9, 6);s1;1;1201
MoveEast;(1, 7);GrabLargeObject;(9, 6);s1;1;1202
;(1, 7);;(9, 6);s1;1;1203
;(1, 7);;(9, 6);False;1;1204
;(1, 7);MoveWest;(9, 6);False;1;1205
MoveEast;(2, 7);MoveWest;(9, 6);False;1;1206
;(2, 7);MoveWest;(9, 6);False;1;1207
;(2, 7);MoveWest;(9, 6);False;1;1208
;(2, 7);MoveWest;(9, 6);False;1;1209
MoveEast;(3, 7);MoveWest;(9, 6);False;1;1210
;(3, 7);MoveWest;(9, 6);False;1;1211
;(3, 7);MoveWest;(9, 6);False;1;1212
;(3, 7);MoveWest;(9, 6);False;1;1213
;(3, 7);MoveWest;(9, 6);False;1;1214
;(3, 7);MoveWest;(8, 6);False;1;1215
;(3, 7);MoveWest;(8, 6);False;1;1216
;(3, 7);MoveWest;(8, 6);False;1;1217
;(3, 7);MoveWest;(8, 6);False;1;1218
MoveEast;(4, 7);MoveWest;(8, 6);False;1;1219
;(4, 7);MoveWest;(8, 6);False;1;1220
;(4, 7);MoveWest;(8, 6);False;1;1221
;(4, 7);MoveWest;(8, 6);False;1;1222
;(4, 7);MoveWest;(8, 6);False;1;1223
MoveEast;(5, 7);MoveWest;(8, 6);False;1;1224
;(5, 7);MoveWest;(8, 6);False;1;1225
;(5, 7);MoveWest;(7, 6);False;1;1226
;(5, 7);;(7, 6);False;1;1227
MoveEast;(6, 7);;(7, 6);s1;1;1228
;(6, 7);;(7, 6);s1;1;1229
;(6, 7);MoveWest;(7, 6);s1;1;1230
MoveEast;(7, 7);MoveWest;(7, 6);s1;1;1231
;(7, 7);MoveWest;(7, 6);s1;1;1232
;(7, 7);MoveWest;(7, 6);s1;1;1233
;(7, 7);MoveWest;(7, 6);s1;1;1234
;(7, 7);MoveWest;(7, 6);s1;1;1235
;(7, 7);MoveWest;(7, 6);s1;1;1236
;(7, 7);MoveWest;(7, 6);s1;1;1237
;(7, 7);MoveWest;(7, 6);s1;1;1238
;(7, 7);MoveWest;(7, 6);s1;1;1239
;(7, 7);MoveWest;(6, 6);s1;1;1240
;(7, 7);MoveWest;(6, 6);s1;1;1241
;(7, 7);MoveWest;(6, 6);s1;1;1242
;(7, 7);MoveWest;(6, 6);s1;1;1243
;(7, 7);MoveWest;(6, 6);s1;1;1244
;(7, 7);MoveWest;(6, 6);s1;1;1245
;(7, 7);MoveWest;(6, 6);s1;1;1246
;(7, 7);MoveWest;(6, 6);s1;1;1247
;(7, 7);MoveWest;(6, 6);s1;1;1248
;(7, 7);MoveWest;(6, 6);s1;1;1249
;(7, 7);MoveWest;(6, 6);s1;1;1250
;(7, 7);MoveWest;(5, 6);s1;1;1251
;(7, 7);MoveNorthWest;(5, 6);s1;1;1252
;(7, 7);MoveNorthWest;(5, 6);s1;1;1253
MoveSouth;(7, 8);MoveNorthWest;(5, 6);s1;1;1254
;(7, 8);MoveNorthWest;(5, 6);s1;1;1255
;(7, 8);MoveNorthWest;(5, 6);s1;1;1256
;(7, 8);MoveNorthWest;(5, 6);s1;1;1257
;(7, 8);MoveNorthWest;(5, 6);s1;1;1258
;(7, 8);MoveNorthWest;(5, 6);s1;1;1259
;(7, 8);MoveNorthWest;(5, 6);s1;1;1260
;(7, 8);MoveNorthWest;(5, 6);s1;1;1261
;(7, 8);MoveNorthWest;(4, 5);s1;1;1262
;(7, 8);MoveWest;(4, 5);s1;1;1263
;(7, 8);MoveWest;(4, 5);s1;1;1264
;(7, 8);MoveWest;(4, 5);s1;1;1265
;(7, 8);MoveWest;(4, 5);s1;1;1266
GrabObject;(7, 8);MoveWest;(4, 5);s1;1;1267
;(7, 8);MoveWest;(4, 5);s1;1;1268
;(7, 8);MoveWest;(4, 5);s1;1;1269
;(7, 8);MoveWest;(4, 5);s1;1;1270
;(7, 8);MoveWest;(4, 5);s1;1;1271
;(7, 8);MoveWest;(4, 5);s1;1;1272
;(7, 8);MoveWest;(3, 5);s1;1;1273
;(7, 8);MoveNorthWest;(3, 5);s1;1;1274
;(7, 8);MoveNorthWest;(3, 5);s1;1;1275
;(7, 8);MoveNorthWest;(3, 5);s1;1;1276
;(7, 8);MoveNorthWest;(3, 5);s1;1;1277
;(7, 8);MoveNorthWest;(3, 5);s1;1;1278
;(7, 8);MoveNorthWest;(3, 5);s1;1;1279
;(7, 8);MoveNorthWest;(3, 5);s1;1;1280
MoveWest;(6, 8);MoveNorthWest;(3, 5);s1;1;1281
;(6, 8);MoveNorthWest;(3, 5);s1;1;1282
;(6, 8);MoveNorthWest;(3, 5);s1;1;1283
MoveWest;(5, 8);MoveNorthWest;(2, 4);s1;1;1284
;(5, 8);MoveWest;(2, 4);s1;1;1285
;(5, 8);MoveWest;(2, 4);s1;1;1286
;(5, 8);MoveWest;(2, 4);s1;1;1287
;(5, 8);MoveWest;(2, 4);s1;1;1288
MoveWest;(4, 8);MoveWest;(2, 4);s1;1;1289
;(4, 8);MoveWest;(2, 4);s1;1;1290
;(4, 8);MoveWest;(2, 4);s1;1;1291
MoveWest;(3, 8);MoveWest;(2, 4);s1;1;1292
;(3, 8);MoveWest;(2, 4);s1;1;1293
;(3, 8);MoveWest;(2, 4);s1;1;1294
;(3, 8);MoveWest;(1, 4);s1;1;1295
MoveWest;(2, 8);;(1, 4);s1;1;1296
;(2, 8);;(1, 4);False;1;1297
;(2, 8);MoveEast;(1, 4);False;1;1298
;(2, 8);MoveEast;(1, 4);False;1;1299
MoveWest;(1, 8);MoveEast;(1, 4);False;1;1300
;(1, 8);MoveEast;(1, 4);False;1;1301
;(1, 8);MoveEast;(1, 4);False;1;1302
MoveWest;(0, 8);MoveEast;(1, 4);False;1;1303
;(0, 8);MoveEast;(1, 4);False;1;1304
;(0, 8);MoveEast;(1, 4);False;1;1305
;(0, 8);MoveEast;(1, 4);False;1;1306
MoveWest;(0, 8);MoveEast;(1, 4);False;1;1307
;(0, 8);MoveEast;(2, 4);False;1;1308
;(0, 8);MoveEast;(2, 4);False;1;1309
;(0, 8);MoveEast;(2, 4);False;1;1310
;(0, 8);MoveEast;(2, 4);False;1;1311
;(0, 8);MoveEast;(2, 4);False;1;1312
;(0, 8);MoveEast;(2, 4);False;1;1313
;(0, 8);MoveEast;(2, 4);False;1;1314
DropObject;(0, 8);MoveEast;(2, 4);False;1;1315
;(0, 8);MoveEast;(2, 4);False;1;1316
;(0, 8);MoveEast;(2, 4);False;1;1317
;(0, 8);MoveEast;(2, 4);False;1;1318
;(0, 8);MoveEast;(3, 4);False;1;1319
;(0, 8);MoveWest;(3, 4);False;1;1320
;(0, 8);MoveWest;(3, 4);False;1;1321
;(0, 8);MoveWest;(3, 4);False;1;1322
;(0, 8);MoveWest;(3, 4);False;1;1323
;(0, 8);MoveWest;(3, 4);False;1;1324
MoveEast;(1, 8);MoveWest;(3, 4);False;1;1325
;(1, 8);MoveWest;(3, 4);False;1;1326
;(1, 8);MoveWest;(3, 4);False;1;1327
;(1, 8);MoveWest;(3, 4);False;1;1328
MoveEast;(2, 8);MoveWest;(3, 4);False;1;1329
;(2, 8);MoveWest;(2, 4);False;1;1330
;(2, 8);MoveWest;(2, 4);False;1;1331
;(2, 8);MoveWest;(2, 4);False;1;1332
MoveEast;(3, 8);MoveWest;(2, 4);False;1;1333
;(3, 8);MoveWest;(2, 4);False;1;1334
;(3, 8);MoveWest;(2, 4);False;1;1335
;(3, 8);MoveWest;(2, 4);False;1;1336
MoveEast;(4, 8);MoveWest;(2, 4);False;1;1337
;(4, 8);MoveWest;(2, 4);False;1;1338
;(4, 8);MoveWest;(2, 4);False;1;1339
;(4, 8);MoveWest;(2, 4);False;1;1340
MoveEast;(5, 8);MoveWest;(1, 4);False;1;1341
;(5, 8);;(1, 4);False;1;1342
;(5, 8);;(1, 4);s1;1;1343
MoveEast;(6, 8);MoveNorth;(1, 4);s1;1;1344
;(6, 8);MoveNorth;(1, 4);s1;1;1345
;(6, 8);MoveNorth;(1, 4);s1;1;1346
;(6, 8);MoveNorth;(1, 4);s1;1;1347
;(6, 8);MoveNorth;(1, 4);s1;1;1348
;(6, 8);MoveNorth;(1, 4);s1;1;1349
;(6, 8);MoveNorth;(1, 4);s1;1;1350
;(6, 8);MoveNorth;(1, 4);s1;1;1351
;(6, 8);MoveNorth;(1, 4);s1;1;1352
;(6, 8);MoveNorth;(1, 4);s1;1;1353
;(6, 8);MoveNorth;(1, 3);s1;1;1354
;(6, 8);MoveNorth;(1, 3);s1;1;1355
;(6, 8);MoveNorth;(1, 3);s1;1;1356
;(6, 8);MoveNorth;(1, 3);s1;1;1357
;(6, 8);MoveNorth;(1, 3);s1;1;1358
;(6, 8);MoveNorth;(1, 3);s1;1;1359
;(6, 8);MoveNorth;(1, 3);s1;1;1360
;(6, 8);MoveNorth;(1, 3);s1;1;1361
;(6, 8);MoveNorth;(1, 3);s1;1;1362
MoveSouth;(6, 9);MoveNorth;(1, 3);s1;1;1363
;(6, 9);MoveNorth;(1, 3);s1;1;1364
;(6, 9);MoveNorth;(1, 2);s1;1;1365
;(6, 9);DropLargeObject;(1, 2);s1;1;1366
;(6, 9);DropLargeObject;(1, 2);s1;1;1367
;(6, 9);DropLargeObject;(1, 2);s1;1;1368
;(6, 9);DropLargeObject;(1, 2);s1;1;1369
;(6, 9);DropLargeObject;(1, 2);s1;1;1370
;(6, 9);DropLargeObject;(1, 2);s1;1;1371
;(6, 9);DropLargeObject;(1, 2);s1;1;1372
;(6, 9);DropLargeObject;(1, 2);s1;1;1373
;(6, 9);DropLargeObject;(1, 2);s1;1;1374
;(6, 9);DropLargeObject;(1, 2);s1;1;1375
;(6, 9);DropLargeObject;(1, 2);s1;1;1376
;(6, 9);;(1, 2);s1;1;1377
;(6, 9);;(1, 2);s1;1;1378
;(6, 9);;(1, 2);s1;1;1379
;(6, 9);;(1, 2);s1;1;1380
;(6, 9);;(1, 2);s1;1;1381
;(6, 9);;(1, 2);s1;1;1382
;(6, 9);;(1, 2);s1;1;1383
;(6, 9);;(1, 2);s1;1;1384
;(6, 9);;(1, 2);s1;1;1385
;(6, 9);;(1, 2);s1;1;1386
;(6, 9);;(1, 2);s1;1;1387
GrabObject;(6, 9);;(1, 2);s1;1;1388
;(6, 9);;(1, 2);s1;1;1389
;(6, 9);;(1, 2);s1;1;1390
;(6, 9);;(1, 2);s1;1;1391
;(6, 9);;(1, 2);s1;1;1392
;(6, 9);;(1, 2);s1;1;1393
;(6, 9);;(1, 2);s1;1;1394
;(6, 9);;(1, 2);s1;1;1395
MoveWest;(5, 9);;(1, 2);s1;1;1396
;(5, 9);;(1, 2);s1;1;1397
;(5, 9);;(1, 2);s1;1;1398
;(5, 9);;(1, 2);s1;1;1399
;(5, 9);;(1, 2);s1;1;1400
;(5, 9);;(1, 2);s1;1;1401
MoveWest;(4, 9);;(1, 2);s1;1;1402
;(4, 9);;(1, 2);s1;1;1403
;(4, 9);;(1, 2);False;1;1404
;(4, 9);Idle;(1, 2);False;1;1405
;(4, 9);Idle;(1, 2);False;1;1406
MoveWest;(3, 9);Idle;(1, 2);False;1;1407
;(3, 9);Idle;(1, 2);False;1;1408
;(3, 9);Idle;(1, 2);False;1;1409
MoveWest;(2, 9);Idle;(1, 2);False;1;1410
;(2, 9);Idle;(1, 2);False;1;1411
;(2, 9);Idle;(1, 2);False;1;1412
;(2, 9);Idle;(1, 2);False;1;1413
MoveWest;(1, 9);Idle;(1, 2);False;1;1414
;(1, 9);Idle;(1, 2);False;1;1415
;(1, 9);Idle;(1, 2);False;1;1416
;(1, 9);Idle;(1, 2);False;1;1417
MoveWest;(0, 9);Idle;(1, 2);False;1;1418
;(0, 9);Idle;(1, 2);False;1;1419
;(0, 9);Idle;(1, 2);False;1;1420
;(0, 9);Idle;(1, 2);False;1;1421
;(0, 9);Idle;(1, 2);False;1;1422
;(0, 9);Idle;(1, 2);False;1;1423
;(0, 9);Idle;(1, 2);False;1;1424
;(0, 9);Idle;(1, 2);False;1;1425
;(0, 9);Idle;(1, 2);False;1;1426
;(0, 9);Idle;(1, 2);False;1;1427
;(0, 9);Idle;(1, 2);False;1;1428
;(0, 9);Idle;(1, 2);False;1;1429
;(0, 9);Idle;(1, 2);False;1;1430
;(0, 9);Idle;(1, 2);False;1;1431
;(0, 9);Idle;(1, 2);False;1;1432
;(0, 9);Idle;(1, 2);False;1;1433
;(0, 9);Idle;(1, 2);False;1;1434
;(0, 9);Idle;(1, 2);False;1;1435
DropObject;(0, 9);Idle;(1, 2);False;1;1436
;(0, 9);Idle;(1, 2);False;1;1437
;(0, 9);Idle;(1, 2);False;1;1438
;(0, 9);Idle;(1, 2);False;1;1439
;(0, 9);Idle;(1, 2);False;1;1440
;(0, 9);Idle;(1, 2);False;1;1441
;(0, 9);Idle;(1, 2);False;1;1442
MoveEast;(1, 9);Idle;(1, 2);False;1;1443
;(1, 9);Idle;(1, 2);False;1;1444
;(1, 9);Idle;(1, 2);False;1;1445
;(1, 9);Idle;(1, 2);False;1;1446
MoveEast;(2, 9);Idle;(1, 2);False;1;1447
;(2, 9);Idle;(1, 2);False;1;1448
;(2, 9);Idle;(1, 2);False;1;1449
;(2, 9);Idle;(1, 2);False;1;1450
MoveEast;(3, 9);Idle;(1, 2);False;1;1451
;(3, 9);Idle;(1, 2);False;1;1452
;(3, 9);Idle;(1, 2);False;1;1453
;(3, 9);Idle;(1, 2);False;1;1454
MoveEast;(4, 9);Idle;(1, 2);False;1;1455
;(4, 9);Idle;(1, 2);False;1;1456
;(4, 9);Idle;(1, 2);False;1;1457
;(4, 9);Idle;(1, 2);False;1;1458
MoveEast;(5, 9);Idle;(1, 2);False;1;1459
;(5, 9);;(1, 2);False;1;1460
;(5, 9);;(1, 2);s1;1;1461
MoveEast;(6, 9);;(1, 2);s1;1;1462
;(6, 9);;(1, 2);s1;1;1463
;(6, 9);;(1, 2);s1;1;1464
;(6, 9);;(1, 2);s1;1;1465
MoveEast;(7, 9);;(1, 2);s1;1;1466
;(7, 9);;(1, 2);s1;1;1467
;(7, 9);;(1, 2);s1;1;1468
;(7, 9);;(1, 2);s1;1;1469
;(7, 9);;(1, 2);s1;1;1470
;(7, 9);;(1, 2);s1;1;1471
;(7, 9);;(1, 2);s1;1;1472
;(7, 9);;(1, 2);s1;1;1473
;(7, 9);;(1, 2);s1;1;1474
;(7, 9);;(1, 2);s1;1;1475
;(7, 9);;(1, 2);s1;1;1476
;(7, 9);;(1, 2);s1;1;1477
;(7, 9);;(1, 2);s1;1;1478
;(7, 9);;(1, 2);s1;1;1479
;(7, 9);;(1, 2);s1;1;1480
;(7, 9);;(1, 2);s1;1;1481
;(7, 9);;(1, 2);s1;1;1482
;(7, 9);;(1, 2);s1;1;1483
;(7, 9);;(1, 2);s1;1;1484
;(7, 9);;(1, 2);s1;1;1485
;(7, 9);;(1, 2);s1;1;1486
;(7, 9);;(1, 2);s1;1;1487
;(7, 9);;(1, 2);s1;1;1488
;(7, 9);;(1, 2);s1;1;1489
;(7, 9);;(1, 2);s1;1;1490
;(7, 9);;(1, 2);s1;1;1491
;(7, 9);;(1, 2);s1;1;1492
;(7, 9);;(1, 2);s1;1;1493
;(7, 9);;(1, 2);s1;1;1494
;(7, 9);;(1, 2);s1;1;1495
GrabObject;(7, 9);;(1, 2);s1;1;1496
;(7, 9);;(1, 2);s1;1;1497
;(7, 9);;(1, 2);s1;1;1498
;(7, 9);;(1, 2);s1;1;1499
;(7, 9);;(1, 2);s1;1;1500
MoveWest;(6, 9);;(1, 2);s1;1;1501
;(6, 9);;(1, 2);s1;1;1502
;(6, 9);;(1, 2);s1;1;1503
;(6, 9);;(1, 2);s1;1;1504
MoveWest;(5, 9);;(1, 2);s1;1;1505
;(5, 9);;(1, 2);s1;1;1506
;(5, 9);;(1, 2);s1;1;1507
;(5, 9);;(1, 2);s1;1;1508
MoveWest;(4, 9);;(1, 2);s1;1;1509
;(4, 9);;(1, 2);s1;1;1510
;(4, 9);;(1, 2);False;1;1511
;(4, 9);MoveEast;(1, 2);False;1;1512
MoveWest;(3, 9);MoveEast;(1, 2);False;1;1513
;(3, 9);MoveEast;(1, 2);False;1;1514
;(3, 9);MoveEast;(1, 2);False;1;1515
;(3, 9);MoveEast;(1, 2);False;1;1516
MoveWest;(2, 9);MoveEast;(1, 2);False;1;1517
;(2, 9);MoveEast;(1, 2);False;1;1518
;(2, 9);MoveEast;(1, 2);False;1;1519
;(2, 9);MoveEast;(1, 2);False;1;1520
MoveWest;(1, 9);MoveEast;(1, 2);False;1;1521
;(1, 9);MoveEast;(2, 2);False;1;1522
;(1, 9);MoveSouthEast;(2, 2);False;1;1523
;(1, 9);MoveSouthEast;(2, 2);False;1;1524
MoveWest;(0, 9);MoveSouthEast;(2, 2);False;1;1525
;(0, 9);MoveSouthEast;(2, 2);False;1;1526
;(0, 9);MoveSouthEast;(2, 2);False;1;1527
;(0, 9);MoveSouthEast;(2, 2);False;1;1528
;(0, 9);MoveSouthEast;(2, 2);False;1;1529
;(0, 9);MoveSouthEast;(2, 2);False;1;1530
;(0, 9);MoveSouthEast;(2, 2);False;1;1531
;(0, 9);MoveSouthEast;(2, 2);False;1;1532
;(0, 9);MoveSouthEast;(3, 3);False;1;1533
;(0, 9);MoveEast;(3, 3);False;1;1534
;(0, 9);MoveEast;(3, 3);False;1;1535
;(0, 9);MoveEast;(3, 3);False;1;1536
;(0, 9);MoveEast;(3, 3);False;1;1537
;(0, 9);MoveEast;(3, 3);False;1;1538
;(0, 9);MoveEast;(3, 3);False;1;1539
;(0, 9);MoveEast;(3, 3);False;1;1540
;(0, 9);MoveEast;(3, 3);False;1;1541
DropObject;(0, 9);MoveEast;(3, 3);False;1;1542
;(0, 9);MoveEast;(3, 3);False;1;1543
;(0, 9);MoveEast;(4, 3);False;1;1544
;(0, 9);MoveSouthEast;(4, 3);False;1;1545
;(0, 9);MoveSouthEast;(4, 3);False;1;1546
;(0, 9);MoveSouthEast;(4, 3);False;1;1547
;(0, 9);MoveSouthEast;(4, 3);False;1;1548
;(0, 9);MoveSouthEast;(4, 3);False;1;1549
MoveEast;(1, 9);MoveSouthEast;(4, 3);False;1;1550
;(1, 9);MoveSouthEast;(4, 3);False;1;1551
;(1, 9);MoveSouthEast;(4, 3);False;1;1552
;(1, 9);MoveSouthEast;(4, 3);False;1;1553
;(1, 9);MoveSouthEast;(4, 3);False;1;1554
;(1, 9);MoveSouthEast;(5, 4);False;1;1555
;(1, 9);MoveEast;(5, 4);False;1;1556
;(1, 9);MoveEast;(5, 4);False;1;1557
;(1, 9);MoveEast;(5, 4);False;1;1558
;(1, 9);MoveEast;(5, 4);False;1;1559
MoveEast;(2, 9);MoveEast;(5, 4);False;1;1560
MoveEast;(3, 9);MoveEast;(5, 4);False;1;1561
MoveEast;(4, 9);MoveEast;(5, 4);False;1;1562
MoveEast;(5, 9);MoveEast;(5, 4);False;1;1563
MoveEast;(6, 9);MoveEast;(5, 4);False;1;1564
MoveEast;(7, 9);MoveEast;(5, 4);False;1;1565
MoveEast;(8, 9);MoveEast;(6, 4);False;1;1566
