human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 5);Idle;(8, 5);False;1;1132
;(12, 5);Idle;(8, 5);False;1;1133
;(12, 5);Idle;(8, 5);False;1;1134
;(12, 5);Idle;(8, 5);False;1;1135
;(12, 5);Idle;(8, 5);False;1;1136
;(12, 5);Idle;(8, 5);False;1;1137
;(12, 5);Idle;(8, 5);False;1;1138
;(12, 5);Idle;(8, 5);False;1;1139
;(12, 5);Idle;(8, 5);False;1;1140
;(12, 5);Idle;(8, 5);False;1;1141
;(12, 5);Idle;(8, 5);False;1;1142
;(12, 5);Idle;(8, 5);False;1;1143
;(12, 5);Idle;(8, 5);False;1;1144
;(12, 5);Idle;(8, 5);False;1;1145
;(12, 5);Idle;(8, 5);False;1;1146
;(12, 5);Idle;(8, 5);False;1;1147
;(12, 5);Idle;(8, 5);False;1;1148
;(12, 5);Idle;(8, 5);False;1;1149
;(12, 5);Idle;(8, 5);False;1;1150
;(12, 5);Idle;(8, 5);False;1;1151
;(12, 5);Idle;(8, 5);False;1;1152
;(12, 5);Idle;(8, 5);False;1;1153
;(12, 5);Idle;(8, 5);False;1;1154
;(12, 5);Idle;(8, 5);False;1;1155
;(12, 5);Idle;(8, 5);False;1;1156
;(12, 5);Idle;(8, 5);False;1;1157
;(12, 5);Idle;(8, 5);False;1;1158
;(12, 5);Idle;(8, 5);False;1;1159
;(12, 5);Idle;(8, 5);False;1;1160
;(12, 5);Idle;(8, 5);False;1;1161
;(12, 5);Idle;(8, 5);False;1;1162
;(12, 5);Idle;(8, 5);False;1;1163
;(12, 5);Idle;(8, 5);False;1;1164
;(12, 5);Idle;(8, 5);False;1;1165
;(12, 5);Idle;(8, 5);False;1;1166
;(12, 5);Idle;(8, 5);False;1;1167
;(12, 5);Idle;(8, 5);False;1;1168
;(12, 5);Idle;(8, 5);False;1;1169
;(12, 5);Idle;(8, 5);False;1;1170
;(12, 5);Idle;(8, 5);False;1;1171
;(12, 5);Idle;(8, 5);False;1;1172
;(12, 5);Idle;(8, 5);False;1;1173
;(12, 5);Idle;(8, 5);False;1;1174
;(12, 5);Idle;(8, 5);False;1;1175
;(12, 5);Idle;(8, 5);False;1;1176
;(12, 5);Idle;(8, 5);False;1;1177
;(12, 5);Idle;(8, 5);False;1;1178
;(12, 5);Idle;(8, 5);False;1;1179
;(12, 5);Idle;(8, 5);False;1;1180
;(12, 5);Idle;(8, 5);False;1;1181
;(12, 5);Idle;(8, 5);False;1;1182
;(12, 5);Idle;(8, 5);False;1;1183
;(12, 5);Idle;(8, 5);False;1;1184
;(12, 5);Idle;(8, 5);False;1;1185
;(12, 5);;(8, 5);False;1;1186
;(12, 5);Idle;(8, 5);False;1;1187
;(12, 5);Idle;(8, 5);False;1;1188
MoveWest;(11, 5);Idle;(8, 5);False;1;1189
;(11, 5);Idle;(8, 5);False;1;1190
;(11, 5);Idle;(8, 5);False;1;1191
;(11, 5);Idle;(8, 5);False;1;1192
MoveWest;(10, 5);Idle;(8, 5);False;1;1193
;(10, 5);Idle;(8, 5);False;1;1194
;(10, 5);Idle;(8, 5);False;1;1195
MoveWest;(9, 5);Idle;(8, 5);False;1;1196
;(9, 5);Idle;(8, 5);False;1;1197
;(9, 5);Idle;(8, 5);False;1;1198
MoveWest;(8, 5);Idle;(8, 5);False;1;1199
;(8, 5);Idle;(8, 5);False;1;1200
;(8, 5);Idle;(8, 5);False;1;1201
MoveWest;(7, 5);Idle;(8, 5);False;1;1202
;(7, 5);Idle;(8, 5);False;1;1203
;(7, 5);Idle;(8, 5);False;1;1204
;(7, 5);Idle;(8, 5);False;1;1205
;(7, 5);Idle;(8, 5);False;1;1206
;(7, 5);Idle;(8, 5);False;1;1207
;(7, 5);Idle;(8, 5);False;1;1208
;(7, 5);Idle;(8, 5);False;1;1209
;(7, 5);Idle;(8, 5);False;1;1210
;(7, 5);Idle;(8, 5);False;1;1211
;(7, 5);Idle;(8, 5);False;1;1212
;(7, 5);Idle;(8, 5);False;1;1213
;(7, 5);Idle;(8, 5);False;1;1214
MoveEast;(8, 5);Idle;(8, 5);False;1;1215
;(8, 5);Idle;(8, 5);False;1;1216
;(8, 5);Idle;(8, 5);False;1;1217
;(8, 5);Idle;(8, 5);False;1;1218
;(8, 5);Idle;(8, 5);False;1;1219
;(8, 5);Idle;(8, 5);False;1;1220
;(8, 5);Idle;(8, 5);False;1;1221
;(8, 5);Idle;(8, 5);False;1;1222
;(8, 5);Idle;(8, 5);False;1;1223
;(8, 5);Idle;(8, 5);False;1;1224
;(8, 5);Idle;(8, 5);False;1;1225
;(8, 5);Idle;(8, 5);False;1;1226
;(8, 5);Idle;(8, 5);False;1;1227
;(8, 5);Idle;(8, 5);False;1;1228
;(8, 5);Idle;(8, 5);False;1;1229
;(8, 5);Idle;(8, 5);False;1;1230
;(8, 5);Idle;(8, 5);False;1;1231
;(8, 5);Idle;(8, 5);False;1;1232
;(8, 5);Idle;(8, 5);False;1;1233
;(8, 5);Idle;(8, 5);False;1;1234
;(8, 5);Idle;(8, 5);False;1;1235
;(8, 5);Idle;(8, 5);False;1;1236
;(8, 5);Idle;(8, 5);False;1;1237
;(8, 5);Idle;(8, 5);False;1;1238
;(8, 5);Idle;(8, 5);False;1;1239
;(8, 5);Idle;(8, 5);False;1;1240
;(8, 5);Idle;(8, 5);False;1;1241
;(8, 5);;(8, 5);False;1;1242
;(8, 5);Idle;(8, 5);False;1;1243
;(8, 5);Idle;(8, 5);False;1;1244
;(8, 5);Idle;(8, 5);False;1;1245
;(8, 5);Idle;(8, 5);False;1;1246
;(8, 5);Idle;(8, 5);False;1;1247
;(8, 5);Idle;(8, 5);False;1;1248
;(8, 5);Idle;(8, 5);False;1;1249
;(8, 5);Idle;(8, 5);False;1;1250
;(8, 5);Idle;(8, 5);False;1;1251
;(8, 5);Idle;(8, 5);False;1;1252
;(8, 5);Idle;(8, 5);False;1;1253
;(8, 5);Idle;(8, 5);False;1;1254
;(8, 5);Idle;(8, 5);False;1;1255
;(8, 5);Idle;(8, 5);False;1;1256
;(8, 5);Idle;(8, 5);False;1;1257
;(8, 5);Idle;(8, 5);False;1;1258
;(8, 5);Idle;(8, 5);False;1;1259
;(8, 5);Idle;(8, 5);False;1;1260
;(8, 5);Idle;(8, 5);False;1;1261
;(8, 5);Idle;(8, 5);False;1;1262
MoveSouth;(8, 6);Idle;(8, 5);False;1;1263
;(8, 6);Idle;(8, 5);False;1;1264
;(8, 6);Idle;(8, 5);False;1;1265
;(8, 6);Idle;(8, 5);False;1;1266
;(8, 6);Idle;(8, 5);False;1;1267
;(8, 6);Idle;(8, 5);False;1;1268
;(8, 6);Idle;(8, 5);False;1;1269
;(8, 6);Idle;(8, 5);False;1;1270
;(8, 6);Idle;(8, 5);False;1;1271
;(8, 6);Idle;(8, 5);False;1;1272
;(8, 6);Idle;(8, 5);False;1;1273
;(8, 6);Idle;(8, 5);False;1;1274
;(8, 6);Idle;(8, 5);False;1;1275
;(8, 6);Idle;(8, 5);False;1;1276
MoveNorth;(8, 5);Idle;(8, 5);False;1;1277
;(8, 5);Idle;(8, 5);False;1;1278
;(8, 5);Idle;(8, 5);False;1;1279
;(8, 5);Idle;(8, 5);False;1;1280
;(8, 5);Idle;(8, 5);False;1;1281
;(8, 5);Idle;(8, 5);False;1;1282
;(8, 5);Idle;(8, 5);False;1;1283
;(8, 5);Idle;(8, 5);False;1;1284
;(8, 5);Idle;(8, 5);False;1;1285
;(8, 5);Idle;(8, 5);False;1;1286
;(8, 5);Idle;(8, 5);False;1;1287
;(8, 5);Idle;(8, 5);False;1;1288
;(8, 5);Idle;(8, 5);False;1;1289
;(8, 5);Idle;(8, 5);False;1;1290
;(8, 5);Idle;(8, 5);False;1;1291
;(8, 5);Idle;(8, 5);False;1;1292
;(8, 5);Idle;(8, 5);False;1;1293
;(8, 5);Idle;(8, 5);False;1;1294
;(8, 5);Idle;(8, 5);False;1;1295
;(8, 5);Idle;(8, 5);False;1;1296
;(8, 5);Idle;(8, 5);False;1;1297
;(8, 5);;(8, 5);False;1;1298
;(8, 5);Idle;(8, 5);False;1;1299
;(8, 5);Idle;(8, 5);False;1;1300
;(8, 5);Idle;(8, 5);False;1;1301
;(8, 5);Idle;(8, 5);False;1;1302
;(8, 5);Idle;(8, 5);False;1;1303
;(8, 5);Idle;(8, 5);False;1;1304
;(8, 5);Idle;(8, 5);False;1;1305
;(8, 5);Idle;(8, 5);False;1;1306
;(8, 5);Idle;(8, 5);False;1;1307
;(8, 5);Idle;(8, 5);False;1;1308
;(8, 5);Idle;(8, 5);False;1;1309
;(8, 5);Idle;(8, 5);False;1;1310
;(8, 5);Idle;(8, 5);False;1;1311
;(8, 5);Idle;(8, 5);False;1;1312
;(8, 5);Idle;(8, 5);False;1;1313
;(8, 5);Idle;(8, 5);False;1;1314
;(8, 5);Idle;(8, 5);False;1;1315
;(8, 5);Idle;(8, 5);False;1;1316
;(8, 5);Idle;(8, 5);False;1;1317
;(8, 5);Idle;(8, 5);False;1;1318
;(8, 5);Idle;(8, 5);False;1;1319
;(8, 5);Idle;(8, 5);False;1;1320
;(8, 5);Idle;(8, 5);False;1;1321
;(8, 5);Idle;(8, 5);False;1;1322
;(8, 5);Idle;(8, 5);False;1;1323
;(8, 5);Idle;(8, 5);False;1;1324
;(8, 5);Idle;(8, 5);False;1;1325
;(8, 5);Idle;(8, 5);False;1;1326
;(8, 5);Idle;(8, 5);False;1;1327
;(8, 5);Idle;(8, 5);False;1;1328
;(8, 5);Idle;(8, 5);False;1;1329
;(8, 5);Idle;(8, 5);False;1;1330
;(8, 5);Idle;(8, 5);False;1;1331
;(8, 5);Idle;(8, 5);False;1;1332
;(8, 5);Idle;(8, 5);False;1;1333
;(8, 5);Idle;(8, 5);False;1;1334
;(8, 5);Idle;(8, 5);False;1;1335
;(8, 5);Idle;(8, 5);False;1;1336
;(8, 5);Idle;(8, 5);False;1;1337
;(8, 5);Idle;(8, 5);False;1;1338
;(8, 5);Idle;(8, 5);False;1;1339
;(8, 5);Idle;(8, 5);False;1;1340
;(8, 5);Idle;(8, 5);False;1;1341
;(8, 5);Idle;(8, 5);False;1;1342
;(8, 5);Idle;(8, 5);False;1;1343
;(8, 5);Idle;(8, 5);False;1;1344
;(8, 5);Idle;(8, 5);False;1;1345
GrabObject;(8, 5);Idle;(8, 5);False;1;1346
;(8, 5);Idle;(8, 5);False;1;1347
;(8, 5);Idle;(8, 5);False;1;1348
;(8, 5);Idle;(8, 5);False;1;1349
;(8, 5);Idle;(8, 5);False;1;1350
;(8, 5);Idle;(8, 5);False;1;1351
;(8, 5);Idle;(8, 5);False;1;1352
;(8, 5);Idle;(8, 5);False;1;1353
;(8, 5);;(8, 5);False;1;1354
;(8, 5);Idle;(8, 5);False;1;1355
;(8, 5);Idle;(8, 5);False;1;1356
;(8, 5);Idle;(8, 5);False;1;1357
MoveEast;(9, 5);Idle;(8, 5);False;1;1358
;(9, 5);Idle;(8, 5);False;1;1359
;(9, 5);Idle;(8, 5);False;1;1360
;(9, 5);Idle;(8, 5);False;1;1361
;(9, 5);Idle;(8, 5);False;1;1362
;(9, 5);Idle;(8, 5);False;1;1363
;(9, 5);Idle;(8, 5);False;1;1364
;(9, 5);Idle;(8, 5);False;1;1365
;(9, 5);Idle;(8, 5);False;1;1366
;(9, 5);Idle;(8, 5);False;1;1367
;(9, 5);Idle;(8, 5);False;1;1368
;(9, 5);Idle;(8, 5);False;1;1369
;(9, 5);Idle;(8, 5);False;1;1370
;(9, 5);Idle;(8, 5);False;1;1371
;(9, 5);Idle;(8, 5);False;1;1372
;(9, 5);Idle;(8, 5);False;1;1373
;(9, 5);Idle;(8, 5);False;1;1374
MoveWest;(8, 5);Idle;(8, 5);False;1;1375
;(8, 5);Idle;(8, 5);False;1;1376
;(8, 5);Idle;(8, 5);False;1;1377
;(8, 5);Idle;(8, 5);False;1;1378
;(8, 5);Idle;(8, 5);False;1;1379
;(8, 5);Idle;(8, 5);False;1;1380
;(8, 5);Idle;(8, 5);False;1;1381
;(8, 5);Idle;(8, 5);False;1;1382
;(8, 5);Idle;(8, 5);False;1;1383
;(8, 5);Idle;(8, 5);False;1;1384
;(8, 5);Idle;(8, 5);False;1;1385
;(8, 5);Idle;(8, 5);False;1;1386
;(8, 5);Idle;(8, 5);False;1;1387
;(8, 5);Idle;(8, 5);False;1;1388
;(8, 5);Idle;(8, 5);False;1;1389
;(8, 5);Idle;(8, 5);False;1;1390
;(8, 5);Idle;(8, 5);False;1;1391
;(8, 5);Idle;(8, 5);False;1;1392
;(8, 5);Idle;(8, 5);False;1;1393
;(8, 5);Idle;(8, 5);False;1;1394
;(8, 5);Idle;(8, 5);False;1;1395
;(8, 5);Idle;(8, 5);False;1;1396
;(8, 5);Idle;(8, 5);False;1;1397
;(8, 5);Idle;(8, 5);False;1;1398
;(8, 5);Idle;(8, 5);False;1;1399
;(8, 5);Idle;(8, 5);False;1;1400
;(8, 5);Idle;(8, 5);False;1;1401
;(8, 5);Idle;(8, 5);False;1;1402
;(8, 5);Idle;(8, 5);False;1;1403
;(8, 5);Idle;(8, 5);False;1;1404
;(8, 5);Idle;(8, 5);False;1;1405
;(8, 5);Idle;(8, 5);False;1;1406
;(8, 5);Idle;(8, 5);False;1;1407
;(8, 5);Idle;(8, 5);False;1;1408
;(8, 5);Idle;(8, 5);False;1;1409
;(8, 5);;(8, 5);False;1;1410
;(8, 5);Idle;(8, 5);False;1;1411
;(8, 5);Idle;(8, 5);False;1;1412
;(8, 5);Idle;(8, 5);False;1;1413
;(8, 5);Idle;(8, 5);False;1;1414
;(8, 5);Idle;(8, 5);False;1;1415
;(8, 5);Idle;(8, 5);False;1;1416
;(8, 5);Idle;(8, 5);False;1;1417
;(8, 5);Idle;(8, 5);False;1;1418
;(8, 5);Idle;(8, 5);False;1;1419
;(8, 5);Idle;(8, 5);False;1;1420
;(8, 5);Idle;(8, 5);False;1;1421
;(8, 5);Idle;(8, 5);False;1;1422
;(8, 5);Idle;(8, 5);False;1;1423
;(8, 5);Idle;(8, 5);False;1;1424
;(8, 5);Idle;(8, 5);False;1;1425
;(8, 5);Idle;(8, 5);False;1;1426
;(8, 5);Idle;(8, 5);False;1;1427
;(8, 5);Idle;(8, 5);False;1;1428
;(8, 5);Idle;(8, 5);False;1;1429
;(8, 5);Idle;(8, 5);False;1;1430
;(8, 5);Idle;(8, 5);False;1;1431
;(8, 5);Idle;(8, 5);False;1;1432
;(8, 5);Idle;(8, 5);False;1;1433
;(8, 5);Idle;(8, 5);False;1;1434
;(8, 5);Idle;(8, 5);False;1;1435
;(8, 5);Idle;(8, 5);False;1;1436
;(8, 5);Idle;(8, 5);False;1;1437
;(8, 5);Idle;(8, 5);False;1;1438
;(8, 5);Idle;(8, 5);False;1;1439
;(8, 5);Idle;(8, 5);False;1;1440
;(8, 5);Idle;(8, 5);False;1;1441
;(8, 5);Idle;(8, 5);False;1;1442
;(8, 5);Idle;(8, 5);False;1;1443
;(8, 5);Idle;(8, 5);False;1;1444
;(8, 5);Idle;(8, 5);False;1;1445
;(8, 5);Idle;(8, 5);False;1;1446
;(8, 5);Idle;(8, 5);False;1;1447
;(8, 5);Idle;(8, 5);False;1;1448
;(8, 5);Idle;(8, 5);False;1;1449
;(8, 5);Idle;(8, 5);False;1;1450
;(8, 5);Idle;(8, 5);False;1;1451
;(8, 5);Idle;(8, 5);False;1;1452
;(8, 5);Idle;(8, 5);False;1;1453
;(8, 5);Idle;(8, 5);False;1;1454
;(8, 5);Idle;(8, 5);False;1;1455
MoveSouth;(8, 6);Idle;(8, 5);False;1;1456
;(8, 6);Idle;(8, 5);False;1;1457
;(8, 6);Idle;(8, 5);False;1;1458
;(8, 6);Idle;(8, 5);False;1;1459
;(8, 6);Idle;(8, 5);False;1;1460
;(8, 6);Idle;(8, 5);False;1;1461
;(8, 6);Idle;(8, 5);False;1;1462
;(8, 6);Idle;(8, 5);False;1;1463
;(8, 6);Idle;(8, 5);False;1;1464
;(8, 6);Idle;(8, 5);False;1;1465
;(8, 6);;(8, 5);False;1;1466
MoveSouth;(8, 7);Idle;(8, 5);False;1;1467
;(8, 7);Idle;(8, 5);False;1;1468
;(8, 7);Idle;(8, 5);False;1;1469
;(8, 7);Idle;(8, 5);False;1;1470
;(8, 7);Idle;(8, 5);False;1;1471
;(8, 7);Idle;(8, 5);False;1;1472
;(8, 7);Idle;(8, 5);False;1;1473
;(8, 7);Idle;(8, 5);False;1;1474
;(8, 7);Idle;(8, 5);False;1;1475
;(8, 7);Idle;(8, 5);False;1;1476
;(8, 7);Idle;(8, 5);False;1;1477
;(8, 7);Idle;(8, 5);False;1;1478
MoveSouth;(8, 8);Idle;(8, 5);False;1;1479
;(8, 8);Idle;(8, 5);False;1;1480
;(8, 8);Idle;(8, 5);False;1;1481
;(8, 8);Idle;(8, 5);False;1;1482
;(8, 8);Idle;(8, 5);False;1;1483
;(8, 8);Idle;(8, 5);False;1;1484
;(8, 8);Idle;(8, 5);False;1;1485
;(8, 8);Idle;(8, 5);False;1;1486
;(8, 8);Idle;(8, 5);False;1;1487
;(8, 8);Idle;(8, 5);False;1;1488
;(8, 8);Idle;(8, 5);False;1;1489
;(8, 8);Idle;(8, 5);False;1;1490
;(8, 8);Idle;(8, 5);False;1;1491
;(8, 8);Idle;(8, 5);False;1;1492
;(8, 8);Idle;(8, 5);False;1;1493
;(8, 8);Idle;(8, 5);False;1;1494
;(8, 8);Idle;(8, 5);False;1;1495
;(8, 8);Idle;(8, 5);False;1;1496
;(8, 8);Idle;(8, 5);False;1;1497
MoveWest;(7, 8);Idle;(8, 5);False;1;1498
;(7, 8);Idle;(8, 5);False;1;1499
;(7, 8);Idle;(8, 5);False;1;1500
;(7, 8);Idle;(8, 5);False;1;1501
;(7, 8);Idle;(8, 5);False;1;1502
;(7, 8);Idle;(8, 5);False;1;1503
;(7, 8);Idle;(8, 5);False;1;1504
;(7, 8);Idle;(8, 5);False;1;1505
;(7, 8);Idle;(8, 5);False;1;1506
;(7, 8);Idle;(8, 5);False;1;1507
;(7, 8);Idle;(8, 5);False;1;1508
;(7, 8);Idle;(8, 5);False;1;1509
;(7, 8);Idle;(8, 5);False;1;1510
;(7, 8);Idle;(8, 5);False;1;1511
;(7, 8);Idle;(8, 5);False;1;1512
;(7, 8);Idle;(8, 5);False;1;1513
;(7, 8);Idle;(8, 5);False;1;1514
;(7, 8);Idle;(8, 5);False;1;1515
;(7, 8);Idle;(8, 5);False;1;1516
;(7, 8);Idle;(8, 5);False;1;1517
;(7, 8);Idle;(8, 5);False;1;1518
;(7, 8);Idle;(8, 5);False;1;1519
;(7, 8);Idle;(8, 5);False;1;1520
;(7, 8);Idle;(8, 5);False;1;1521
;(7, 8);;(8, 5);False;1;1522
;(7, 8);Idle;(8, 5);False;1;1523
;(7, 8);Idle;(8, 5);False;1;1524
;(7, 8);Idle;(8, 5);False;1;1525
;(7, 8);Idle;(8, 5);False;1;1526
;(7, 8);Idle;(8, 5);False;1;1527
;(7, 8);Idle;(8, 5);False;1;1528
;(7, 8);Idle;(8, 5);False;1;1529
;(7, 8);Idle;(8, 5);False;1;1530
;(7, 8);Idle;(8, 5);False;1;1531
;(7, 8);Idle;(8, 5);False;1;1532
;(7, 8);Idle;(8, 5);False;1;1533
;(7, 8);Idle;(8, 5);False;1;1534
;(7, 8);Idle;(8, 5);False;1;1535
;(7, 8);Idle;(8, 5);False;1;1536
;(7, 8);Idle;(8, 5);False;1;1537
;(7, 8);Idle;(8, 5);False;1;1538
GrabObject;(7, 8);Idle;(8, 5);False;1;1539
;(7, 8);Idle;(8, 5);False;1;1540
;(7, 8);Idle;(8, 5);False;1;1541
;(7, 8);Idle;(8, 5);False;1;1542
;(7, 8);Idle;(8, 5);False;1;1543
;(7, 8);Idle;(8, 5);False;1;1544
;(7, 8);Idle;(8, 5);False;1;1545
;(7, 8);Idle;(8, 5);False;1;1546
;(7, 8);Idle;(8, 5);False;1;1547
;(7, 8);Idle;(8, 5);False;1;1548
;(7, 8);Idle;(8, 5);False;1;1549
;(7, 8);Idle;(8, 5);False;1;1550
;(7, 8);Idle;(8, 5);False;1;1551
;(7, 8);Idle;(8, 5);False;1;1552
;(7, 8);Idle;(8, 5);False;1;1553
;(7, 8);Idle;(8, 5);False;1;1554
;(7, 8);Idle;(8, 5);False;1;1555
;(7, 8);Idle;(8, 5);False;1;1556
;(7, 8);Idle;(8, 5);False;1;1557
;(7, 8);Idle;(8, 5);False;1;1558
;(7, 8);Idle;(8, 5);False;1;1559
;(7, 8);Idle;(8, 5);False;1;1560
;(7, 8);Idle;(8, 5);False;1;1561
;(7, 8);Idle;(8, 5);False;1;1562
;(7, 8);Idle;(8, 5);False;1;1563
;(7, 8);Idle;(8, 5);False;1;1564
MoveWest;(6, 8);Idle;(8, 5);False;1;1565
;(6, 8);Idle;(8, 5);False;1;1566
;(6, 8);Idle;(8, 5);False;1;1567
;(6, 8);Idle;(8, 5);False;1;1568
;(6, 8);Idle;(8, 5);False;1;1569
;(6, 8);Idle;(8, 5);False;1;1570
;(6, 8);Idle;(8, 5);False;1;1571
;(6, 8);Idle;(8, 5);False;1;1572
;(6, 8);Idle;(8, 5);False;1;1573
;(6, 8);Idle;(8, 5);False;1;1574
MoveWest;(5, 8);Idle;(8, 5);False;1;1575
MoveWest;(4, 8);Idle;(8, 5);False;1;1576
MoveWest;(3, 8);Idle;(8, 5);False;1;1577
MoveWest;(2, 8);;(8, 5);False;1;1578
MoveWest;(1, 8);Idle;(8, 5);False;1;1579
MoveWest;(0, 8);Idle;(8, 5);False;1;1580
;(0, 8);Idle;(8, 5);False;1;1581
;(0, 8);Idle;(8, 5);False;1;1582
;(0, 8);Idle;(8, 5);False;1;1583
;(0, 8);Idle;(8, 5);False;1;1584
;(0, 8);Idle;(8, 5);False;1;1585
;(0, 8);Idle;(8, 5);False;1;1586
;(0, 8);Idle;(8, 5);False;1;1587
;(0, 8);Idle;(8, 5);False;1;1588
;(0, 8);Idle;(8, 5);False;1;1589
;(0, 8);Idle;(8, 5);False;1;1590
;(0, 8);Idle;(8, 5);False;1;1591
;(0, 8);Idle;(8, 5);False;1;1592
;(0, 8);Idle;(8, 5);False;1;1593
;(0, 8);Idle;(8, 5);False;1;1594
;(0, 8);Idle;(8, 5);False;1;1595
;(0, 8);Idle;(8, 5);False;1;1596
;(0, 8);Idle;(8, 5);False;1;1597
;(0, 8);Idle;(8, 5);False;1;1598
;(0, 8);Idle;(8, 5);False;1;1599
DropObject;(0, 8);Idle;(8, 5);False;1;1600
;(0, 8);Idle;(8, 5);False;1;1601
;(0, 8);Idle;(8, 5);False;1;1602
;(0, 8);Idle;(8, 5);False;1;1603
;(0, 8);Idle;(8, 5);False;1;1604
;(0, 8);Idle;(8, 5);False;1;1605
;(0, 8);Idle;(8, 5);False;1;1606
;(0, 8);Idle;(8, 5);False;1;1607
MoveEast;(1, 8);Idle;(8, 5);False;1;1608
;(1, 8);Idle;(8, 5);False;1;1609
;(1, 8);Idle;(8, 5);False;1;1610
;(1, 8);Idle;(8, 5);False;1;1611
;(1, 8);Idle;(8, 5);False;1;1612
;(1, 8);Idle;(8, 5);False;1;1613
;(1, 8);Idle;(8, 5);False;1;1614
;(1, 8);Idle;(8, 5);False;1;1615
;(1, 8);Idle;(8, 5);False;1;1616
;(1, 8);Idle;(8, 5);False;1;1617
MoveEast;(2, 8);Idle;(8, 5);False;1;1618
MoveEast;(3, 8);Idle;(8, 5);False;1;1619
MoveEast;(4, 8);Idle;(8, 5);False;1;1620
MoveEast;(5, 8);Idle;(8, 5);False;1;1621
MoveEast;(6, 8);Idle;(8, 5);False;1;1622
MoveEast;(7, 8);Idle;(8, 5);False;1;1623
;(7, 8);Idle;(8, 5);False;1;1624
;(7, 8);Idle;(8, 5);False;1;1625
;(7, 8);Idle;(8, 5);False;1;1626
;(7, 8);Idle;(8, 5);False;1;1627
;(7, 8);Idle;(8, 5);False;1;1628
;(7, 8);Idle;(8, 5);False;1;1629
;(7, 8);Idle;(8, 5);False;1;1630
;(7, 8);Idle;(8, 5);False;1;1631
;(7, 8);Idle;(8, 5);False;1;1632
;(7, 8);Idle;(8, 5);False;1;1633
;(7, 8);;(8, 5);False;1;1634
;(7, 8);Idle;(8, 5);False;1;1635
;(7, 8);Idle;(8, 5);False;1;1636
;(7, 8);Idle;(8, 5);False;1;1637
;(7, 8);Idle;(8, 5);False;1;1638
;(7, 8);Idle;(8, 5);False;1;1639
;(7, 8);Idle;(8, 5);False;1;1640
;(7, 8);Idle;(8, 5);False;1;1641
;(7, 8);Idle;(8, 5);False;1;1642
;(7, 8);Idle;(8, 5);False;1;1643
;(7, 8);Idle;(8, 5);False;1;1644
;(7, 8);Idle;(8, 5);False;1;1645
;(7, 8);Idle;(8, 5);False;1;1646
;(7, 8);Idle;(8, 5);False;1;1647
;(7, 8);Idle;(8, 5);False;1;1648
;(7, 8);Idle;(8, 5);False;1;1649
;(7, 8);Idle;(8, 5);False;1;1650
;(7, 8);Idle;(8, 5);False;1;1651
;(7, 8);Idle;(8, 5);False;1;1652
;(7, 8);Idle;(8, 5);False;1;1653
;(7, 8);Idle;(8, 5);False;1;1654
;(7, 8);Idle;(8, 5);False;1;1655
;(7, 8);Idle;(8, 5);False;1;1656
;(7, 8);Idle;(8, 5);False;1;1657
;(7, 8);Idle;(8, 5);False;1;1658
;(7, 8);Idle;(8, 5);False;1;1659
;(7, 8);Idle;(8, 5);False;1;1660
;(7, 8);Idle;(8, 5);False;1;1661
;(7, 8);Idle;(8, 5);False;1;1662
;(7, 8);Idle;(8, 5);False;1;1663
;(7, 8);Idle;(8, 5);False;1;1664
;(7, 8);Idle;(8, 5);False;1;1665
;(7, 8);Idle;(8, 5);False;1;1666
;(7, 8);Idle;(8, 5);False;1;1667
;(7, 8);Idle;(8, 5);False;1;1668
;(7, 8);Idle;(8, 5);False;1;1669
;(7, 8);Idle;(8, 5);False;1;1670
;(7, 8);Idle;(8, 5);False;1;1671
;(7, 8);Idle;(8, 5);False;1;1672
;(7, 8);Idle;(8, 5);False;1;1673
;(7, 8);Idle;(8, 5);False;1;1674
;(7, 8);Idle;(8, 5);False;1;1675
;(7, 8);Idle;(8, 5);False;1;1676
;(7, 8);Idle;(8, 5);False;1;1677
;(7, 8);Idle;(8, 5);False;1;1678
;(7, 8);Idle;(8, 5);False;1;1679
;(7, 8);Idle;(8, 5);False;1;1680
;(7, 8);Idle;(8, 5);False;1;1681
;(7, 8);Idle;(8, 5);False;1;1682
;(7, 8);Idle;(8, 5);False;1;1683
;(7, 8);Idle;(8, 5);False;1;1684
;(7, 8);Idle;(8, 5);False;1;1685
;(7, 8);Idle;(8, 5);False;1;1686
;(7, 8);Idle;(8, 5);False;1;1687
;(7, 8);Idle;(8, 5);False;1;1688
;(7, 8);Idle;(8, 5);False;1;1689
;(7, 8);;(8, 5);False;1;1690
;(7, 8);Idle;(8, 5);False;1;1691
;(7, 8);Idle;(8, 5);False;1;1692
;(7, 8);Idle;(8, 5);False;1;1693
;(7, 8);Idle;(8, 5);False;1;1694
;(7, 8);Idle;(8, 5);False;1;1695
;(7, 8);Idle;(8, 5);False;1;1696
;(7, 8);Idle;(8, 5);False;1;1697
;(7, 8);Idle;(8, 5);False;1;1698
;(7, 8);Idle;(8, 5);False;1;1699
;(7, 8);Idle;(8, 5);False;1;1700
;(7, 8);Idle;(8, 5);False;1;1701
;(7, 8);Idle;(8, 5);False;1;1702
;(7, 8);Idle;(8, 5);False;1;1703
;(7, 8);Idle;(8, 5);False;1;1704
;(7, 8);Idle;(8, 5);False;1;1705
;(7, 8);Idle;(8, 5);False;1;1706
;(7, 8);Idle;(8, 5);False;1;1707
