human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 10);MoveWest;(17, 5);False;1;1630
;(6, 10);MoveWest;(17, 5);False;1;1631
;(6, 10);MoveWest;(17, 5);False;1;1632
;(6, 10);MoveWest;(17, 5);False;1;1633
;(6, 10);MoveWest;(17, 5);False;1;1634
;(6, 10);MoveWest;(17, 5);False;1;1635
;(6, 10);MoveWest;(17, 5);False;1;1636
;(6, 10);MoveWest;(17, 5);False;1;1637
;(6, 10);MoveWest;(16, 5);False;1;1638
;(6, 10);;(16, 5);False;1;1639
;(6, 10);MoveWest;(16, 5);False;1;1640
;(6, 10);MoveWest;(16, 5);False;1;1641
;(6, 10);MoveWest;(16, 5);False;1;1642
;(6, 10);MoveWest;(16, 5);False;1;1643
;(6, 10);MoveWest;(16, 5);False;1;1644
;(6, 10);MoveWest;(16, 5);False;1;1645
;(6, 10);MoveWest;(16, 5);False;1;1646
;(6, 10);MoveWest;(16, 5);False;1;1647
;(6, 10);MoveWest;(16, 5);False;1;1648
;(6, 10);MoveWest;(16, 5);False;1;1649
;(6, 10);MoveWest;(15, 5);False;1;1650
;(6, 10);MoveWest;(15, 5);False;1;1651
;(6, 10);MoveWest;(15, 5);False;1;1652
;(6, 10);MoveWest;(15, 5);False;1;1653
;(6, 10);MoveWest;(15, 5);False;1;1654
;(6, 10);MoveWest;(15, 5);False;1;1655
;(6, 10);MoveWest;(15, 5);False;1;1656
;(6, 10);MoveWest;(15, 5);False;1;1657
;(6, 10);MoveWest;(15, 5);False;1;1658
;(6, 10);MoveWest;(15, 5);False;1;1659
;(6, 10);MoveWest;(15, 5);False;1;1660
;(6, 10);MoveWest;(14, 5);False;1;1661
;(6, 10);MoveWest;(14, 5);False;1;1662
;(6, 10);MoveWest;(14, 5);False;1;1663
;(6, 10);MoveWest;(14, 5);False;1;1664
;(6, 10);MoveWest;(14, 5);False;1;1665
;(6, 10);MoveWest;(14, 5);False;1;1666
;(6, 10);MoveWest;(14, 5);False;1;1667
;(6, 10);MoveWest;(14, 5);False;1;1668
;(6, 10);MoveWest;(14, 5);False;1;1669
;(6, 10);MoveWest;(14, 5);False;1;1670
;(6, 10);MoveWest;(14, 5);False;1;1671
;(6, 10);MoveWest;(13, 5);False;1;1672
;(6, 10);MoveSouthWest;(13, 5);False;1;1673
;(6, 10);MoveSouthWest;(13, 5);False;1;1674
;(6, 10);MoveSouthWest;(13, 5);False;1;1675
;(6, 10);MoveSouthWest;(13, 5);False;1;1676
;(6, 10);MoveSouthWest;(13, 5);False;1;1677
;(6, 10);MoveSouthWest;(13, 5);False;1;1678
;(6, 10);MoveSouthWest;(13, 5);False;1;1679
;(6, 10);MoveSouthWest;(13, 5);False;1;1680
;(6, 10);MoveSouthWest;(13, 5);False;1;1681
;(6, 10);MoveSouthWest;(13, 5);False;1;1682
;(6, 10);MoveSouthWest;(12, 6);False;1;1683
;(6, 10);MoveSouthWest;(12, 6);False;1;1684
;(6, 10);MoveSouthWest;(12, 6);False;1;1685
;(6, 10);MoveSouthWest;(12, 6);False;1;1686
;(6, 10);MoveSouthWest;(12, 6);False;1;1687
;(6, 10);MoveSouthWest;(12, 6);False;1;1688
;(6, 10);MoveSouthWest;(12, 6);False;1;1689
;(6, 10);MoveSouthWest;(12, 6);False;1;1690
;(6, 10);MoveSouthWest;(12, 6);False;1;1691
;(6, 10);MoveSouthWest;(12, 6);False;1;1692
;(6, 10);MoveSouthWest;(12, 6);False;1;1693
;(6, 10);MoveSouthWest;(11, 7);False;1;1694
;(6, 10);MoveSouthWest;(11, 7);False;1;1695
;(6, 10);MoveSouthWest;(11, 7);False;1;1696
;(6, 10);MoveSouthWest;(11, 7);False;1;1697
;(6, 10);MoveSouthWest;(11, 7);False;1;1698
;(6, 10);MoveSouthWest;(11, 7);False;1;1699
;(6, 10);MoveSouthWest;(11, 7);False;1;1700
;(6, 10);MoveSouthWest;(11, 7);False;1;1701
;(6, 10);MoveSouthWest;(11, 7);False;1;1702
;(6, 10);MoveSouthWest;(11, 7);False;1;1703
;(6, 10);MoveSouthWest;(11, 7);False;1;1704
;(6, 10);MoveSouthWest;(10, 8);False;1;1705
;(6, 10);MoveWest;(10, 8);False;1;1706
;(6, 10);MoveWest;(10, 8);False;1;1707
;(6, 10);MoveWest;(10, 8);False;1;1708
;(6, 10);MoveWest;(10, 8);False;1;1709
;(6, 10);MoveWest;(10, 8);False;1;1710
;(6, 10);MoveWest;(10, 8);False;1;1711
;(6, 10);MoveWest;(10, 8);False;1;1712
;(6, 10);MoveWest;(10, 8);False;1;1713
;(6, 10);MoveWest;(10, 8);False;1;1714
;(6, 10);MoveWest;(10, 8);False;1;1715
;(6, 10);MoveWest;(9, 8);False;1;1716
;(6, 10);MoveWest;(9, 8);False;1;1717
;(6, 10);MoveWest;(9, 8);False;1;1718
;(6, 10);MoveWest;(9, 8);False;1;1719
;(6, 10);MoveWest;(9, 8);False;1;1720
;(6, 10);MoveWest;(9, 8);False;1;1721
;(6, 10);MoveWest;(9, 8);False;1;1722
;(6, 10);MoveWest;(9, 8);False;1;1723
;(6, 10);MoveWest;(9, 8);False;1;1724
;(6, 10);MoveWest;(9, 8);False;1;1725
;(6, 10);MoveWest;(9, 8);False;1;1726
;(6, 10);MoveWest;(8, 8);False;1;1727
;(6, 10);MoveWest;(8, 8);False;1;1728
;(6, 10);MoveWest;(8, 8);False;1;1729
;(6, 10);MoveWest;(8, 8);False;1;1730
;(6, 10);MoveWest;(8, 8);False;1;1731
;(6, 10);MoveWest;(8, 8);False;1;1732
;(6, 10);MoveWest;(8, 8);False;1;1733
;(6, 10);MoveWest;(8, 8);False;1;1734
;(6, 10);MoveWest;(8, 8);False;1;1735
;(6, 10);MoveWest;(8, 8);False;1;1736
;(6, 10);MoveWest;(8, 8);False;1;1737
;(6, 10);MoveWest;(7, 8);False;1;1738
;(6, 10);MoveWest;(7, 8);False;1;1739
;(6, 10);MoveWest;(7, 8);False;1;1740
;(6, 10);MoveWest;(7, 8);False;1;1741
;(6, 10);MoveWest;(7, 8);False;1;1742
;(6, 10);MoveWest;(7, 8);False;1;1743
;(6, 10);MoveWest;(7, 8);False;1;1744
;(6, 10);MoveWest;(7, 8);False;1;1745
;(6, 10);MoveWest;(7, 8);False;1;1746
;(6, 10);MoveWest;(7, 8);False;1;1747
;(6, 10);MoveWest;(7, 8);False;1;1748
;(6, 10);MoveWest;(6, 8);False;1;1749
;(6, 10);MoveWest;(6, 8);False;1;1750
;(6, 10);MoveWest;(6, 8);False;1;1751
;(6, 10);MoveWest;(6, 8);False;1;1752
;(6, 10);MoveWest;(6, 8);False;1;1753
;(6, 10);MoveWest;(6, 8);False;1;1754
;(6, 10);MoveWest;(6, 8);False;1;1755
;(6, 10);MoveWest;(6, 8);False;1;1756
;(6, 10);MoveWest;(6, 8);False;1;1757
;(6, 10);MoveWest;(6, 8);False;1;1758
;(6, 10);MoveWest;(6, 8);False;1;1759
;(6, 10);MoveWest;(5, 8);False;1;1760
;(6, 10);GrabLargeObject;(5, 8);False;1;1761
;(6, 10);GrabLargeObject;(5, 8);False;1;1762
;(6, 10);GrabLargeObject;(5, 8);False;1;1763
;(6, 10);GrabLargeObject;(5, 8);False;1;1764
;(6, 10);GrabLargeObject;(5, 8);False;1;1765
;(6, 10);GrabLargeObject;(5, 8);False;1;1766
;(6, 10);GrabLargeObject;(5, 8);False;1;1767
;(6, 10);GrabLargeObject;(5, 8);False;1;1768
;(6, 10);GrabLargeObject;(5, 8);False;1;1769
;(6, 10);GrabLargeObject;(5, 8);False;1;1770
;(6, 10);GrabLargeObject;(5, 8);False;1;1771
;(6, 10);;(5, 8);False;1;1772
;(6, 10);MoveEast;(5, 8);False;1;1773
;(6, 10);MoveEast;(5, 8);False;1;1774
;(6, 10);MoveEast;(5, 8);False;1;1775
;(6, 10);MoveEast;(5, 8);False;1;1776
;(6, 10);MoveEast;(5, 8);False;1;1777
;(6, 10);MoveEast;(5, 8);False;1;1778
;(6, 10);MoveEast;(5, 8);False;1;1779
;(6, 10);MoveEast;(5, 8);False;1;1780
;(6, 10);MoveEast;(5, 8);False;1;1781
;(6, 10);MoveEast;(5, 8);False;1;1782
;(6, 10);MoveEast;(6, 8);False;1;1783
;(6, 10);MoveEast;(6, 8);False;1;1784
;(6, 10);MoveEast;(6, 8);False;1;1785
;(6, 10);MoveEast;(6, 8);False;1;1786
;(6, 10);MoveEast;(6, 8);False;1;1787
;(6, 10);MoveEast;(6, 8);False;1;1788
;(6, 10);MoveEast;(6, 8);False;1;1789
;(6, 10);MoveEast;(6, 8);False;1;1790
;(6, 10);MoveEast;(6, 8);False;1;1791
;(6, 10);MoveEast;(6, 8);False;1;1792
;(6, 10);MoveEast;(6, 8);False;1;1793
;(6, 10);MoveEast;(7, 8);False;1;1794
;(6, 10);MoveWest;(7, 8);False;1;1795
;(6, 10);MoveWest;(7, 8);False;1;1796
;(6, 10);MoveWest;(7, 8);False;1;1797
;(6, 10);MoveWest;(7, 8);False;1;1798
;(6, 10);MoveWest;(7, 8);False;1;1799
;(6, 10);MoveWest;(7, 8);False;1;1800
;(6, 10);MoveWest;(7, 8);False;1;1801
;(6, 10);MoveWest;(7, 8);False;1;1802
;(6, 10);MoveWest;(7, 8);False;1;1803
;(6, 10);MoveWest;(7, 8);False;1;1804
;(6, 10);MoveWest;(6, 8);False;1;1805
;(6, 10);MoveWest;(6, 8);False;1;1806
;(6, 10);MoveWest;(6, 8);False;1;1807
;(6, 10);MoveWest;(6, 8);False;1;1808
;(6, 10);MoveWest;(6, 8);False;1;1809
;(6, 10);MoveWest;(6, 8);False;1;1810
;(6, 10);MoveWest;(6, 8);False;1;1811
;(6, 10);MoveWest;(6, 8);False;1;1812
;(6, 10);MoveWest;(6, 8);False;1;1813
;(6, 10);MoveWest;(6, 8);False;1;1814
;(6, 10);MoveWest;(6, 8);False;1;1815
;(6, 10);MoveWest;(5, 8);False;1;1816
;(6, 10);MoveEast;(5, 8);False;1;1817
;(6, 10);MoveEast;(5, 8);False;1;1818
;(6, 10);MoveEast;(5, 8);False;1;1819
MoveWest;(5, 10);MoveEast;(5, 8);False;1;1820
;(5, 10);MoveEast;(5, 8);False;1;1821
;(5, 10);MoveEast;(5, 8);False;1;1822
;(5, 10);MoveEast;(5, 8);False;1;1823
;(5, 10);MoveEast;(5, 8);False;1;1824
;(5, 10);MoveEast;(5, 8);False;1;1825
;(5, 10);MoveEast;(5, 8);False;1;1826
;(5, 10);MoveEast;(6, 8);False;1;1827
;(5, 10);MoveEast;(6, 8);False;1;1828
;(5, 10);MoveEast;(6, 8);False;1;1829
;(5, 10);MoveEast;(6, 8);False;1;1830
;(5, 10);MoveEast;(6, 8);False;1;1831
;(5, 10);MoveEast;(6, 8);False;1;1832
;(5, 10);MoveEast;(6, 8);False;1;1833
MoveNorth;(5, 9);MoveEast;(6, 8);False;1;1834
;(5, 9);MoveEast;(6, 8);False;1;1835
;(5, 9);MoveEast;(6, 8);False;1;1836
;(5, 9);MoveEast;(6, 8);False;1;1837
;(5, 9);MoveEast;(7, 8);False;1;1838
;(5, 9);MoveWest;(7, 8);False;1;1839
;(5, 9);MoveWest;(7, 8);False;1;1840
;(5, 9);MoveWest;(7, 8);False;1;1841
;(5, 9);MoveWest;(7, 8);False;1;1842
;(5, 9);MoveWest;(7, 8);False;1;1843
MoveEast;(6, 9);MoveWest;(7, 8);False;1;1844
;(6, 9);MoveWest;(7, 8);False;1;1845
;(6, 9);MoveWest;(7, 8);False;1;1846
MoveEast;(7, 9);MoveWest;(7, 8);False;1;1847
;(7, 9);MoveWest;(7, 8);False;1;1848
;(7, 9);MoveWest;(6, 8);False;1;1849
;(7, 9);MoveWest;(6, 8);False;1;1850
;(7, 9);MoveWest;(6, 8);False;1;1851
;(7, 9);MoveWest;(6, 8);False;1;1852
;(7, 9);MoveWest;(6, 8);False;1;1853
;(7, 9);MoveWest;(6, 8);False;1;1854
;(7, 9);MoveWest;(6, 8);False;1;1855
;(7, 9);MoveWest;(6, 8);False;1;1856
;(7, 9);MoveWest;(6, 8);False;1;1857
;(7, 9);MoveWest;(6, 8);False;1;1858
;(7, 9);MoveWest;(6, 8);False;1;1859
;(7, 9);MoveWest;(5, 8);False;1;1860
;(7, 9);MoveEast;(5, 8);False;1;1861
;(7, 9);MoveEast;(5, 8);False;1;1862
;(7, 9);MoveEast;(5, 8);False;1;1863
;(7, 9);MoveEast;(5, 8);False;1;1864
;(7, 9);MoveEast;(5, 8);False;1;1865
;(7, 9);MoveEast;(5, 8);False;1;1866
GrabObject;(7, 9);MoveEast;(5, 8);False;1;1867
;(7, 9);MoveEast;(5, 8);False;1;1868
;(7, 9);MoveEast;(5, 8);False;1;1869
;(7, 9);MoveEast;(5, 8);False;1;1870
MoveWest;(6, 9);MoveEast;(6, 8);False;1;1871
;(6, 9);MoveEast;(6, 8);False;1;1872
;(6, 9);MoveEast;(6, 8);False;1;1873
;(6, 9);MoveEast;(6, 8);False;1;1874
MoveWest;(5, 9);MoveEast;(6, 8);False;1;1875
;(5, 9);MoveEast;(6, 8);False;1;1876
;(5, 9);MoveEast;(6, 8);False;1;1877
;(5, 9);MoveEast;(6, 8);False;1;1878
MoveWest;(4, 9);MoveEast;(6, 8);False;1;1879
;(4, 9);MoveEast;(6, 8);False;1;1880
;(4, 9);MoveEast;(6, 8);False;1;1881
;(4, 9);MoveEast;(7, 8);False;1;1882
MoveWest;(3, 9);MoveWest;(7, 8);False;1;1883
;(3, 9);MoveWest;(7, 8);False;1;1884
;(3, 9);MoveWest;(7, 8);False;1;1885
;(3, 9);MoveWest;(7, 8);False;1;1886
MoveWest;(2, 9);MoveWest;(7, 8);False;1;1887
;(2, 9);MoveWest;(7, 8);False;1;1888
;(2, 9);MoveWest;(7, 8);False;1;1889
;(2, 9);MoveWest;(7, 8);False;1;1890
;(2, 9);MoveWest;(7, 8);False;1;1891
;(2, 9);MoveWest;(7, 8);False;1;1892
MoveWest;(1, 9);MoveWest;(6, 8);False;1;1893
;(1, 9);MoveWest;(6, 8);False;1;1894
;(1, 9);MoveWest;(6, 8);False;1;1895
;(1, 9);MoveWest;(6, 8);False;1;1896
;(1, 9);MoveWest;(6, 8);False;1;1897
;(1, 9);MoveWest;(6, 8);False;1;1898
;(1, 9);MoveWest;(6, 8);False;1;1899
MoveWest;(0, 9);MoveWest;(6, 8);False;1;1900
;(0, 9);MoveWest;(6, 8);False;1;1901
;(0, 9);MoveWest;(6, 8);False;1;1902
;(0, 9);MoveWest;(6, 8);False;1;1903
;(0, 9);MoveWest;(5, 8);False;1;1904
DropObject;(0, 9);;(5, 8);False;1;1905
;(0, 9);Idle;(5, 8);False;1;1906
;(0, 9);Idle;(5, 8);False;1;1907
MoveEast;(1, 9);Idle;(5, 8);False;1;1908
;(1, 9);Idle;(5, 8);False;1;1909
;(1, 9);Idle;(5, 8);False;1;1910
;(1, 9);Idle;(5, 8);False;1;1911
MoveEast;(2, 9);Idle;(5, 8);False;1;1912
;(2, 9);Idle;(5, 8);False;1;1913
;(2, 9);Idle;(5, 8);False;1;1914
;(2, 9);Idle;(5, 8);False;1;1915
MoveEast;(3, 9);Idle;(5, 8);False;1;1916
;(3, 9);Idle;(5, 8);False;1;1917
;(3, 9);Idle;(5, 8);False;1;1918
;(3, 9);Idle;(5, 8);False;1;1919
MoveEast;(4, 9);Idle;(5, 8);False;1;1920
;(4, 9);Idle;(5, 8);False;1;1921
;(4, 9);Idle;(5, 8);False;1;1922
MoveEast;(5, 9);Idle;(5, 8);False;1;1923
;(5, 9);Idle;(5, 8);False;1;1924
;(5, 9);Idle;(5, 8);False;1;1925
MoveEast;(6, 9);Idle;(5, 8);False;1;1926
;(6, 9);Idle;(5, 8);False;1;1927
;(6, 9);Idle;(5, 8);False;1;1928
MoveEast;(7, 9);Idle;(5, 8);False;1;1929
;(7, 9);Idle;(5, 8);False;1;1930
;(7, 9);Idle;(5, 8);False;1;1931
;(7, 9);Idle;(5, 8);False;1;1932
;(7, 9);Idle;(5, 8);False;1;1933
;(7, 9);Idle;(5, 8);False;1;1934
;(7, 9);Idle;(5, 8);False;1;1935
;(7, 9);Idle;(5, 8);False;1;1936
;(7, 9);Idle;(5, 8);False;1;1937
;(7, 9);Idle;(5, 8);False;1;1938
MoveWest;(6, 9);Idle;(5, 8);False;1;1939
;(6, 9);Idle;(5, 8);False;1;1940
;(6, 9);Idle;(5, 8);False;1;1941
;(6, 9);Idle;(5, 8);False;1;1942
;(6, 9);Idle;(5, 8);False;1;1943
;(6, 9);Idle;(5, 8);False;1;1944
;(6, 9);Idle;(5, 8);False;1;1945
;(6, 9);Idle;(5, 8);False;1;1946
;(6, 9);Idle;(5, 8);False;1;1947
;(6, 9);Idle;(5, 8);False;1;1948
;(6, 9);Idle;(5, 8);False;1;1949
;(6, 9);Idle;(5, 8);False;1;1950
;(6, 9);Idle;(5, 8);False;1;1951
;(6, 9);Idle;(5, 8);False;1;1952
;(6, 9);Idle;(5, 8);False;1;1953
;(6, 9);Idle;(5, 8);False;1;1954
;(6, 9);Idle;(5, 8);False;1;1955
;(6, 9);Idle;(5, 8);False;1;1956
;(6, 9);Idle;(5, 8);False;1;1957
;(6, 9);Idle;(5, 8);False;1;1958
;(6, 9);Idle;(5, 8);False;1;1959
;(6, 9);Idle;(5, 8);False;1;1960
;(6, 9);;(5, 8);False;1;1961
;(6, 9);MoveSouthEast;(5, 8);False;1;1962
GrabObject;(6, 9);MoveSouthEast;(5, 8);False;1;1963
;(6, 9);MoveSouthEast;(5, 8);False;1;1964
;(6, 9);MoveSouthEast;(5, 8);False;1;1965
;(6, 9);MoveSouthEast;(5, 8);False;1;1966
;(6, 9);MoveSouthEast;(5, 8);False;1;1967
MoveWest;(5, 9);MoveSouthEast;(5, 8);False;1;1968
;(5, 9);MoveSouthEast;(5, 8);False;1;1969
;(5, 9);MoveSouthEast;(5, 8);False;1;1970
;(5, 9);MoveSouthEast;(5, 8);False;1;1971
MoveWest;(4, 9);MoveSouthEast;(6, 9);False;1;1972
;(4, 9);Idle;(6, 9);False;1;1973
;(4, 9);Idle;(6, 9);False;1;1974
MoveWest;(3, 9);Idle;(6, 9);False;1;1975
;(3, 9);Idle;(6, 9);False;1;1976
;(3, 9);Idle;(6, 9);False;1;1977
MoveWest;(2, 9);Idle;(6, 9);False;1;1978
;(2, 9);Idle;(6, 9);False;1;1979
;(2, 9);Idle;(6, 9);False;1;1980
;(2, 9);Idle;(6, 9);False;1;1981
MoveWest;(1, 9);Idle;(6, 9);False;1;1982
;(1, 9);Idle;(6, 9);False;1;1983
;(1, 9);Idle;(6, 9);False;1;1984
;(1, 9);Idle;(6, 9);False;1;1985
MoveWest;(0, 9);Idle;(6, 9);False;1;1986
;(0, 9);Idle;(6, 9);False;1;1987
;(0, 9);Idle;(6, 9);False;1;1988
;(0, 9);Idle;(6, 9);False;1;1989
;(0, 9);Idle;(6, 9);False;1;1990
;(0, 9);Idle;(6, 9);False;1;1991
DropObject;(0, 9);Idle;(6, 9);False;1;1992
;(0, 9);Idle;(6, 9);False;1;1993
;(0, 9);Idle;(6, 9);False;1;1994
;(0, 9);Idle;(6, 9);False;1;1995
;(0, 9);Idle;(6, 9);False;1;1996
;(0, 9);Idle;(6, 9);False;1;1997
;(0, 9);Idle;(6, 9);False;1;1998
;(0, 9);Idle;(6, 9);False;1;1999
;(0, 9);Idle;(6, 9);False;1;2000
;(0, 9);Idle;(6, 9);False;1;2001
MoveEast;(1, 9);Idle;(6, 9);False;1;2002
;(1, 9);Idle;(6, 9);False;1;2003
;(1, 9);Idle;(6, 9);False;1;2004
MoveEast;(2, 9);Idle;(6, 9);False;1;2005
;(2, 9);Idle;(6, 9);False;1;2006
;(2, 9);Idle;(6, 9);False;1;2007
;(2, 9);Idle;(6, 9);False;1;2008
MoveEast;(3, 9);Idle;(6, 9);False;1;2009
;(3, 9);Idle;(6, 9);False;1;2010
;(3, 9);Idle;(6, 9);False;1;2011
MoveEast;(4, 9);Idle;(6, 9);False;1;2012
;(4, 9);Idle;(6, 9);False;1;2013
;(4, 9);Idle;(6, 9);False;1;2014
;(4, 9);Idle;(6, 9);False;1;2015
MoveEast;(5, 9);Idle;(6, 9);False;1;2016
;(5, 9);Idle;(6, 9);False;1;2017
;(5, 9);Idle;(6, 9);False;1;2018
;(5, 9);Idle;(6, 9);False;1;2019
;(5, 9);Idle;(6, 9);False;1;2020
;(5, 9);Idle;(6, 9);False;1;2021
;(5, 9);Idle;(6, 9);False;1;2022
;(5, 9);Idle;(6, 9);False;1;2023
;(5, 9);Idle;(6, 9);False;1;2024
;(5, 9);Idle;(6, 9);False;1;2025
;(5, 9);Idle;(6, 9);False;1;2026
;(5, 9);Idle;(6, 9);False;1;2027
MoveSouth;(5, 10);;(6, 9);False;1;2028
;(5, 10);Idle;(6, 9);False;1;2029
;(5, 10);Idle;(6, 9);False;1;2030
;(5, 10);Idle;(6, 9);False;1;2031
;(5, 10);Idle;(6, 9);False;1;2032
;(5, 10);Idle;(6, 9);False;1;2033
;(5, 10);Idle;(6, 9);False;1;2034
;(5, 10);Idle;(6, 9);False;1;2035
;(5, 10);Idle;(6, 9);False;1;2036
;(5, 10);Idle;(6, 9);False;1;2037
;(5, 10);Idle;(6, 9);False;1;2038
;(5, 10);Idle;(6, 9);False;1;2039
;(5, 10);Idle;(6, 9);False;1;2040
;(5, 10);Idle;(6, 9);False;1;2041
;(5, 10);Idle;(6, 9);False;1;2042
;(5, 10);Idle;(6, 9);False;1;2043
;(5, 10);Idle;(6, 9);False;1;2044
;(5, 10);Idle;(6, 9);False;1;2045
;(5, 10);Idle;(6, 9);False;1;2046
;(5, 10);Idle;(6, 9);False;1;2047
GrabObject;(5, 10);Idle;(6, 9);False;1;2048
;(5, 10);Idle;(6, 9);False;1;2049
;(5, 10);Idle;(6, 9);False;1;2050
;(5, 10);Idle;(6, 9);False;1;2051
;(5, 10);Idle;(6, 9);False;1;2052
MoveWest;(4, 10);Idle;(6, 9);False;1;2053
;(4, 10);Idle;(6, 9);False;1;2054
;(4, 10);Idle;(6, 9);False;1;2055
;(4, 10);Idle;(6, 9);False;1;2056
MoveWest;(3, 10);Idle;(6, 9);False;1;2057
;(3, 10);Idle;(6, 9);False;1;2058
;(3, 10);Idle;(6, 9);False;1;2059
MoveWest;(2, 10);Idle;(6, 9);False;1;2060
;(2, 10);Idle;(6, 9);False;1;2061
;(2, 10);Idle;(6, 9);False;1;2062
;(2, 10);Idle;(6, 9);False;1;2063
MoveWest;(1, 10);Idle;(6, 9);False;1;2064
;(1, 10);Idle;(6, 9);False;1;2065
;(1, 10);Idle;(6, 9);False;1;2066
;(1, 10);Idle;(6, 9);False;1;2067
MoveWest;(0, 10);Idle;(6, 9);False;1;2068
;(0, 10);Idle;(6, 9);False;1;2069
;(0, 10);Idle;(6, 9);False;1;2070
MoveWest;(0, 10);Idle;(6, 9);False;1;2071
;(0, 10);Idle;(6, 9);False;1;2072
;(0, 10);Idle;(6, 9);False;1;2073
DropObject;(0, 10);Idle;(6, 9);False;1;2074
;(0, 10);Idle;(6, 9);False;1;2075
;(0, 10);Idle;(6, 9);False;1;2076
;(0, 10);Idle;(6, 9);False;1;2077
MoveEast;(1, 10);Idle;(6, 9);False;1;2078
;(1, 10);Idle;(6, 9);False;1;2079
;(1, 10);Idle;(6, 9);False;1;2080
;(1, 10);Idle;(6, 9);False;1;2081
MoveEast;(2, 10);Idle;(6, 9);False;1;2082
;(2, 10);Idle;(6, 9);False;1;2083
;(2, 10);;(6, 9);False;1;2084
MoveEast;(3, 10);Idle;(6, 9);False;1;2085
;(3, 10);Idle;(6, 9);False;1;2086
;(3, 10);Idle;(6, 9);False;1;2087
MoveEast;(4, 10);Idle;(6, 9);False;1;2088
;(4, 10);Idle;(6, 9);False;1;2089
;(4, 10);Idle;(6, 9);False;1;2090
;(4, 10);Idle;(6, 9);False;1;2091
MoveEast;(5, 10);Idle;(6, 9);False;1;2092
;(5, 10);Idle;(6, 9);False;1;2093
;(5, 10);Idle;(6, 9);False;1;2094
MoveEast;(6, 10);Idle;(6, 9);False;1;2095
;(6, 10);Idle;(6, 9);False;1;2096
;(6, 10);Idle;(6, 9);False;1;2097
;(6, 10);Idle;(6, 9);False;1;2098
MoveEast;(7, 10);Idle;(6, 9);False;1;2099
;(7, 10);Idle;(6, 9);False;1;2100
;(7, 10);Idle;(6, 9);False;1;2101
;(7, 10);Idle;(6, 9);False;1;2102
;(7, 10);Idle;(6, 9);False;1;2103
;(7, 10);Idle;(6, 9);False;1;2104
DropObject;(7, 10);Idle;(6, 9);False;1;2105
;(7, 10);Idle;(6, 9);False;1;2106
;(7, 10);Idle;(6, 9);False;1;2107
;(7, 10);Idle;(6, 9);False;1;2108
;(7, 10);Idle;(6, 9);False;1;2109
;(7, 10);Idle;(6, 9);False;1;2110
MoveWest;(6, 10);Idle;(6, 9);False;1;2111
;(6, 10);Idle;(6, 9);False;1;2112
;(6, 10);Idle;(6, 9);False;1;2113
;(6, 10);Idle;(6, 9);False;1;2114
MoveWest;(5, 10);Idle;(6, 9);False;1;2115
;(5, 10);Idle;(6, 9);False;1;2116
;(5, 10);Idle;(6, 9);False;1;2117
;(5, 10);Idle;(6, 9);False;1;2118
;(5, 10);Idle;(6, 9);False;1;2119
;(5, 10);Idle;(6, 9);False;1;2120
MoveEast;(6, 10);Idle;(6, 9);False;1;2121
;(6, 10);Idle;(6, 9);False;1;2122
;(6, 10);Idle;(6, 9);False;1;2123
;(6, 10);Idle;(6, 9);False;1;2124
;(6, 10);Idle;(6, 9);False;1;2125
;(6, 10);Idle;(6, 9);False;1;2126
;(6, 10);Idle;(6, 9);False;1;2127
GrabObject;(6, 10);Idle;(6, 9);False;1;2128
;(6, 10);Idle;(6, 9);False;1;2129
;(6, 10);Idle;(6, 9);False;1;2130
MoveWest;(5, 10);Idle;(6, 9);False;1;2131
;(5, 10);Idle;(6, 9);False;1;2132
;(5, 10);Idle;(6, 9);False;1;2133
;(5, 10);Idle;(6, 9);False;1;2134
MoveWest;(4, 10);Idle;(6, 9);False;1;2135
;(4, 10);Idle;(6, 9);False;1;2136
;(4, 10);Idle;(6, 9);False;1;2137
MoveWest;(3, 10);Idle;(6, 9);False;1;2138
;(3, 10);Idle;(6, 9);False;1;2139
;(3, 10);;(6, 9);False;1;2140
;(3, 10);Idle;(6, 9);False;1;2141
MoveWest;(2, 10);Idle;(6, 9);False;1;2142
;(2, 10);Idle;(6, 9);False;1;2143
;(2, 10);Idle;(6, 9);False;1;2144
;(2, 10);Idle;(6, 9);False;1;2145
MoveWest;(1, 10);Idle;(6, 9);False;1;2146
;(1, 10);Idle;(6, 9);False;1;2147
;(1, 10);Idle;(6, 9);False;1;2148
MoveWest;(0, 10);Idle;(6, 9);False;1;2149
;(0, 10);Idle;(6, 9);False;1;2150
;(0, 10);Idle;(6, 9);False;1;2151
DropObject;(0, 10);Idle;(6, 9);False;1;2152
;(0, 10);Idle;(6, 9);False;1;2153
;(0, 10);Idle;(6, 9);False;1;2154
;(0, 10);Idle;(6, 9);False;1;2155
;(0, 10);Idle;(6, 9);False;1;2156
MoveEast;(1, 10);Idle;(6, 9);False;1;2157
;(1, 10);Idle;(6, 9);False;1;2158
;(1, 10);Idle;(6, 9);False;1;2159
;(1, 10);Idle;(6, 9);False;1;2160
MoveEast;(2, 10);Idle;(6, 9);False;1;2161
;(2, 10);Idle;(6, 9);False;1;2162
;(2, 10);Idle;(6, 9);False;1;2163
MoveEast;(3, 10);Idle;(6, 9);False;1;2164
;(3, 10);Idle;(6, 9);False;1;2165
;(3, 10);Idle;(6, 9);False;1;2166
MoveEast;(4, 10);Idle;(6, 9);False;1;2167
