human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 0);;(1, 0);Large Top Rock;1;1032
;(0, 0);;(1, 0);Large Top Rock;1;1033
;(0, 0);;(1, 0);Large Top Rock;1;1034
;(0, 0);;(1, 0);Large Top Rock;1;1035
;(0, 0);;(1, 0);Large Top Rock;1;1036
;(0, 0);;(1, 0);Large Top Rock;1;1037
;(0, 0);;(1, 0);Large Top Rock;1;1038
;(0, 0);;(1, 0);Large Top Rock;1;1039
;(0, 0);;(1, 0);Large Top Rock;1;1040
;(0, 0);;(1, 0);Large Top Rock;1;1041
;(0, 0);;(1, 0);Large Top Rock;1;1042
;(0, 0);;(1, 0);Large Top Rock;1;1043
;(0, 0);;(1, 0);Large Top Rock;1;1044
;(0, 0);;(1, 0);Large Top Rock;1;1045
;(0, 0);;(1, 0);Large Top Rock;1;1046
;(0, 0);;(1, 0);Large Top Rock;1;1047
;(0, 0);;(1, 0);Large Top Rock;1;1048
;(0, 0);;(1, 0);Large Top Rock;1;1049
;(0, 0);;(1, 0);Large Top Rock;1;1050
;(0, 0);;(1, 0);Large Top Rock;1;1051
;(0, 0);;(1, 0);Large Top Rock;1;1052
;(0, 0);;(1, 0);Large Top Rock;1;1053
;(0, 0);;(1, 0);Large Top Rock;1;1054
;(0, 0);;(1, 0);Large Top Rock;1;1055
;(0, 0);;(1, 0);Large Top Rock;1;1056
;(0, 0);;(1, 0);Large Top Rock;1;1057
;(0, 0);;(1, 0);Large Top Rock;1;1058
;(0, 0);;(1, 0);Large Top Rock;1;1059
;(0, 0);;(1, 0);Large Top Rock;1;1060
;(0, 0);;(1, 0);Large Top Rock;1;1061
;(0, 0);;(1, 0);Large Top Rock;1;1062
;(0, 0);;(1, 0);Large Top Rock;1;1063
;(0, 0);;(1, 0);Large Top Rock;1;1064
;(0, 0);;(1, 0);Large Top Rock;1;1065
;(0, 0);;(1, 0);Large Top Rock;1;1066
;(0, 0);;(1, 0);Large Top Rock;1;1067
;(0, 0);;(1, 0);Large Top Rock;1;1068
;(0, 0);;(1, 0);Large Top Rock;1;1069
;(0, 0);;(1, 0);Large Top Rock;1;1070
;(0, 0);;(1, 0);Large Top Rock;1;1071
;(0, 0);;(1, 0);Large Top Rock;1;1072
;(0, 0);;(1, 0);Large Top Rock;1;1073
;(0, 0);;(1, 0);Large Top Rock;1;1074
;(0, 0);;(1, 0);Large Top Rock;1;1075
;(0, 0);;(1, 0);Large Top Rock;1;1076
;(0, 0);;(1, 0);Large Top Rock;1;1077
;(0, 0);;(1, 0);Large Top Rock;1;1078
;(0, 0);;(1, 0);Large Top Rock;1;1079
;(0, 0);;(1, 0);Large Top Rock;1;1080
;(0, 0);;(1, 0);Large Top Rock;1;1081
;(0, 0);;(1, 0);Large Top Rock;1;1082
;(0, 0);;(1, 0);Large Top Rock;1;1083
;(0, 0);;(1, 0);Large Top Rock;1;1084
;(0, 0);;(1, 0);Large Top Rock;1;1085
;(0, 0);;(1, 0);Large Top Rock;1;1086
;(0, 0);;(1, 0);Large Top Rock;1;1087
;(0, 0);;(1, 0);Large Top Rock;1;1088
;(0, 0);;(1, 0);Large Top Rock;1;1089
;(0, 0);;(1, 0);Large Top Rock;1;1090
;(0, 0);;(1, 0);Large Top Rock;1;1091
;(0, 0);;(1, 0);Large Top Rock;1;1092
;(0, 0);;(1, 0);Large Top Rock;1;1093
;(0, 0);;(1, 0);Large Top Rock;1;1094
;(0, 0);;(1, 0);Large Top Rock;1;1095
;(0, 0);;(1, 0);Large Top Rock;1;1096
;(0, 0);;(1, 0);Large Top Rock;1;1097
;(0, 0);;(1, 0);Large Top Rock;1;1098
;(0, 0);;(1, 0);Large Top Rock;1;1099
;(0, 0);;(1, 0);Large Top Rock;1;1100
;(0, 0);;(1, 0);Large Top Rock;1;1101
;(0, 0);;(1, 0);Large Top Rock;1;1102
;(0, 0);;(1, 0);Large Top Rock;1;1103
;(0, 0);;(1, 0);Large Top Rock;1;1104
;(0, 0);;(1, 0);Large Top Rock;1;1105
;(0, 0);;(1, 0);Large Top Rock;1;1106
;(0, 0);;(1, 0);Large Top Rock;1;1107
;(0, 0);;(1, 0);Large Top Rock;1;1108
;(0, 0);;(1, 0);Large Top Rock;1;1109
;(0, 0);;(1, 0);Large Top Rock;1;1110
;(0, 0);;(1, 0);Large Top Rock;1;1111
;(0, 0);;(1, 0);Large Top Rock;1;1112
;(0, 0);;(1, 0);Large Top Rock;1;1113
;(0, 0);;(1, 0);Large Top Rock;1;1114
;(0, 0);;(1, 0);Large Top Rock;1;1115
;(0, 0);;(1, 0);Large Top Rock;1;1116
;(0, 0);;(1, 0);Large Top Rock;1;1117
;(0, 0);;(1, 0);Large Top Rock;1;1118
;(0, 0);;(1, 0);Large Top Rock;1;1119
;(0, 0);;(1, 0);Large Top Rock;1;1120
;(0, 0);;(1, 0);Large Top Rock;1;1121
;(0, 0);;(1, 0);Large Top Rock;1;1122
;(0, 0);;(1, 0);Large Top Rock;1;1123
;(0, 0);;(1, 0);Large Top Rock;1;1124
;(0, 0);;(1, 0);Large Top Rock;1;1125
;(0, 0);;(1, 0);Large Top Rock;1;1126
;(0, 0);;(1, 0);Large Top Rock;1;1127
;(0, 0);;(1, 0);Large Top Rock;1;1128
;(0, 0);;(1, 0);Large Top Rock;1;1129
;(0, 0);;(1, 0);Large Top Rock;1;1130
;(0, 0);;(1, 0);Large Top Rock;1;1131
;(0, 0);;(1, 0);Large Top Rock;1;1132
;(0, 0);;(1, 0);Large Top Rock;1;1133
;(0, 0);;(1, 0);Large Top Rock;1;1134
;(0, 0);;(1, 0);Large Top Rock;1;1135
;(0, 0);;(1, 0);Large Top Rock;1;1136
;(0, 0);;(1, 0);Large Top Rock;1;1137
;(0, 0);;(1, 0);Large Top Rock;1;1138
;(0, 0);;(1, 0);Large Top Rock;1;1139
;(0, 0);;(1, 0);Large Top Rock;1;1140
;(0, 0);;(1, 0);Large Top Rock;1;1141
;(0, 0);;(1, 0);Large Top Rock;1;1142
;(0, 0);;(1, 0);Large Top Rock;1;1143
;(0, 0);;(1, 0);Large Top Rock;1;1144
MoveEast;(1, 0);;(1, 0);Large Top Rock;1;1145
;(1, 0);;(1, 0);Large Top Rock;1;1146
;(1, 0);;(1, 0);Large Top Rock;1;1147
;(1, 0);;(1, 0);Large Top Rock;1;1148
;(1, 0);;(1, 0);Large Top Rock;1;1149
MoveEast;(2, 0);;(1, 0);Large Top Rock;1;1150
MoveEast;(3, 0);;(1, 0);Large Top Rock;1;1151
MoveEast;(4, 0);;(1, 0);Large Top Rock;1;1152
MoveEast;(5, 0);;(1, 0);Large Top Rock;1;1153
MoveEast;(6, 0);;(1, 0);Large Top Rock;1;1154
MoveEast;(7, 0);;(1, 0);Large Top Rock;1;1155
MoveEast;(8, 0);;(1, 0);Large Top Rock;1;1156
MoveEast;(9, 0);;(1, 0);Large Top Rock;1;1157
MoveSouth;(9, 1);;(1, 0);Large Top Rock;1;1158
;(9, 1);;(1, 0);Large Top Rock;1;1159
;(9, 1);;(1, 0);Large Top Rock;1;1160
;(9, 1);;(1, 0);Large Top Rock;1;1161
;(9, 1);;(1, 0);Large Top Rock;1;1162
;(9, 1);;(1, 0);Large Top Rock;1;1163
;(9, 1);;(1, 0);Large Top Rock;1;1164
;(9, 1);;(1, 0);Large Top Rock;1;1165
;(9, 1);;(1, 0);Large Top Rock;1;1166
;(9, 1);;(1, 0);Large Top Rock;1;1167
MoveSouth;(9, 2);;(1, 0);Large Top Rock;1;1168
MoveSouth;(9, 3);;(1, 0);Large Top Rock;1;1169
MoveSouth;(9, 4);;(1, 0);Large Top Rock;1;1170
MoveSouth;(9, 5);;(1, 0);Large Top Rock;1;1171
MoveSouth;(9, 6);;(1, 0);Large Top Rock;1;1172
MoveSouth;(9, 7);;(1, 0);Large Top Rock;1;1173
MoveSouth;(9, 8);;(1, 0);Large Top Rock;1;1174
MoveSouth;(9, 9);;(1, 0);Large Top Rock;1;1175
MoveSouth;(9, 10);;(1, 0);Large Top Rock;1;1176
;(9, 10);;(1, 0);Large Top Rock;1;1177
;(9, 10);;(1, 0);Large Top Rock;1;1178
MoveEast;(10, 10);;(1, 0);Large Top Rock;1;1179
;(10, 10);;(1, 0);Large Top Rock;1;1180
;(10, 10);;(1, 0);Large Top Rock;1;1181
;(10, 10);;(1, 0);Large Top Rock;1;1182
;(10, 10);;(1, 0);Large Top Rock;1;1183
;(10, 10);;(1, 0);Large Top Rock;1;1184
;(10, 10);;(1, 0);Large Top Rock;1;1185
;(10, 10);;(1, 0);Large Top Rock;1;1186
;(10, 10);;(1, 0);Large Top Rock;1;1187
;(10, 10);;(1, 0);Large Top Rock;1;1188
;(10, 10);;(1, 0);Large Top Rock;1;1189
;(10, 10);;(1, 0);Large Top Rock;1;1190
;(10, 10);;(1, 0);Large Top Rock;1;1191
;(10, 10);;(1, 0);Large Top Rock;1;1192
GrabObject;(10, 10);;(1, 0);Large Top Rock;1;1193
;(10, 10);;(1, 0);Large Top Rock;1;1194
;(10, 10);;(1, 0);Large Top Rock;1;1195
;(10, 10);;(1, 0);Large Top Rock;1;1196
;(10, 10);;(1, 0);Large Top Rock;1;1197
MoveNorth;(10, 9);;(1, 0);Large Top Rock;1;1198
;(10, 9);;(1, 0);Large Top Rock;1;1199
;(10, 9);;(1, 0);Large Top Rock;1;1200
;(10, 9);;(1, 0);Large Top Rock;1;1201
;(10, 9);;(1, 0);Large Top Rock;1;1202
;(10, 9);;(1, 0);Large Top Rock;1;1203
;(10, 9);;(1, 0);Large Top Rock;1;1204
;(10, 9);;(1, 0);Large Top Rock;1;1205
;(10, 9);;(1, 0);Large Top Rock;1;1206
;(10, 9);;(1, 0);Large Top Rock;1;1207
MoveNorth;(10, 8);;(1, 0);Large Top Rock;1;1208
MoveNorth;(10, 7);;(1, 0);Large Top Rock;1;1209
MoveNorth;(10, 6);;(1, 0);Large Top Rock;1;1210
MoveNorth;(10, 5);;(1, 0);Large Top Rock;1;1211
MoveNorth;(10, 4);;(1, 0);Large Top Rock;1;1212
MoveNorth;(10, 3);;(1, 0);Large Top Rock;1;1213
MoveNorth;(10, 2);;(1, 0);Large Top Rock;1;1214
MoveNorth;(10, 1);;(1, 0);Large Top Rock;1;1215
;(10, 1);;(1, 0);Large Top Rock;1;1216
MoveWest;(9, 1);;(1, 0);Large Top Rock;1;1217
;(9, 1);;(1, 0);Large Top Rock;1;1218
;(9, 1);;(1, 0);Large Top Rock;1;1219
;(9, 1);;(1, 0);Large Top Rock;1;1220
;(9, 1);;(1, 0);Large Top Rock;1;1221
;(9, 1);;(1, 0);Large Top Rock;1;1222
;(9, 1);;(1, 0);Large Top Rock;1;1223
;(9, 1);;(1, 0);Large Top Rock;1;1224
;(9, 1);;(1, 0);Large Top Rock;1;1225
MoveWest;(8, 1);;(1, 0);Large Top Rock;1;1226
MoveWest;(7, 1);;(1, 0);Large Top Rock;1;1227
MoveWest;(6, 1);;(1, 0);Large Top Rock;1;1228
MoveWest;(5, 1);;(1, 0);Large Top Rock;1;1229
MoveWest;(4, 1);;(1, 0);Large Top Rock;1;1230
MoveWest;(3, 1);;(1, 0);Large Top Rock;1;1231
MoveWest;(2, 1);;(1, 0);Large Top Rock;1;1232
MoveWest;(1, 1);;(1, 0);Large Top Rock;1;1233
;(1, 1);;(1, 0);Large Top Rock;1;1234
;(1, 1);;(1, 0);Large Top Rock;1;1235
;(1, 1);;(1, 0);Large Top Rock;1;1236
MoveNorth;(1, 0);;(1, 0);Large Top Rock;1;1237
;(1, 0);;(1, 0);Large Top Rock;1;1238
;(1, 0);;(1, 0);Large Top Rock;1;1239
;(1, 0);;(1, 0);Large Top Rock;1;1240
;(1, 0);;(1, 0);Large Top Rock;1;1241
;(1, 0);;(1, 0);Large Top Rock;1;1242
;(1, 0);;(1, 0);Large Top Rock;1;1243
MoveSouth;(1, 1);;(1, 0);Large Top Rock;1;1244
;(1, 1);;(1, 0);Large Top Rock;1;1245
;(1, 1);;(1, 0);Large Top Rock;1;1246
MoveSouth;(1, 2);;(1, 0);Large Top Rock;1;1247
;(1, 2);;(1, 0);Large Top Rock;1;1248
;(1, 2);;(1, 0);Large Top Rock;1;1249
MoveSouth;(1, 3);;(1, 0);Large Top Rock;1;1250
;(1, 3);;(1, 0);Large Top Rock;1;1251
;(1, 3);;(1, 0);Large Top Rock;1;1252
;(1, 3);;(1, 0);Large Top Rock;1;1253
MoveSouth;(1, 4);;(1, 0);Large Top Rock;1;1254
;(1, 4);;(1, 0);Large Top Rock;1;1255
;(1, 4);;(1, 0);Large Top Rock;1;1256
MoveSouth;(1, 5);;(1, 0);Large Top Rock;1;1257
;(1, 5);;(1, 0);Large Top Rock;1;1258
;(1, 5);;(1, 0);Large Top Rock;1;1259
;(1, 5);;(1, 0);Large Top Rock;1;1260
;(1, 5);;(1, 0);Large Top Rock;1;1261
DropObject;(1, 5);;(1, 0);Large Top Rock;1;1262
;(1, 5);;(1, 0);Large Top Rock;1;1263
;(1, 5);;(1, 0);Large Top Rock;1;1264
;(1, 5);;(1, 0);Large Top Rock;1;1265
MoveEast;(2, 5);;(1, 0);Large Top Rock;1;1266
;(2, 5);;(1, 0);Large Top Rock;1;1267
;(2, 5);;(1, 0);Large Top Rock;1;1268
;(2, 5);;(1, 0);Large Top Rock;1;1269
;(2, 5);;(1, 0);Large Top Rock;1;1270
;(2, 5);;(1, 0);Large Top Rock;1;1271
;(2, 5);;(1, 0);Large Top Rock;1;1272
;(2, 5);;(1, 0);Large Top Rock;1;1273
;(2, 5);;(1, 0);Large Top Rock;1;1274
MoveEast;(3, 5);;(1, 0);Large Top Rock;1;1275
MoveEast;(4, 5);;(1, 0);Large Top Rock;1;1276
MoveEast;(5, 5);;(1, 0);Large Top Rock;1;1277
MoveEast;(6, 5);;(1, 0);Large Top Rock;1;1278
MoveEast;(7, 5);;(1, 0);Large Top Rock;1;1279
MoveEast;(8, 5);;(1, 0);Large Top Rock;1;1280
;(8, 5);;(1, 0);Large Top Rock;1;1281
;(8, 5);;(1, 0);Large Top Rock;1;1282
MoveSouth;(8, 6);;(1, 0);Large Top Rock;1;1283
;(8, 6);;(1, 0);Large Top Rock;1;1284
;(8, 6);;(1, 0);Large Top Rock;1;1285
MoveSouth;(8, 7);;(1, 0);Large Top Rock;1;1286
;(8, 7);;(1, 0);Large Top Rock;1;1287
;(8, 7);;(1, 0);Large Top Rock;1;1288
;(8, 7);;(1, 0);Large Top Rock;1;1289
MoveSouth;(8, 8);;(1, 0);Large Top Rock;1;1290
;(8, 8);;(1, 0);Large Top Rock;1;1291
;(8, 8);;(1, 0);Large Top Rock;1;1292
;(8, 8);;(1, 0);Large Top Rock;1;1293
MoveSouth;(8, 9);;(1, 0);Large Top Rock;1;1294
;(8, 9);;(1, 0);Large Top Rock;1;1295
;(8, 9);;(1, 0);Large Top Rock;1;1296
;(8, 9);;(1, 0);Large Top Rock;1;1297
;(8, 9);;(1, 0);Large Top Rock;1;1298
MoveEast;(9, 9);;(1, 0);Large Top Rock;1;1299
;(9, 9);;(1, 0);Large Top Rock;1;1300
;(9, 9);;(1, 0);Large Top Rock;1;1301
;(9, 9);;(1, 0);Large Top Rock;1;1302
;(9, 9);;(1, 0);Large Top Rock;1;1303
GrabObject;(9, 9);;(1, 0);Large Top Rock;1;1304
;(9, 9);;(1, 0);Large Top Rock;1;1305
;(9, 9);;(1, 0);Large Top Rock;1;1306
MoveWest;(8, 9);;(1, 0);Large Top Rock;1;1307
;(8, 9);;(1, 0);Large Top Rock;1;1308
;(8, 9);;(1, 0);Large Top Rock;1;1309
;(8, 9);;(1, 0);Large Top Rock;1;1310
;(8, 9);;(1, 0);Large Top Rock;1;1311
;(8, 9);;(1, 0);Large Top Rock;1;1312
;(8, 9);;(1, 0);Large Top Rock;1;1313
;(8, 9);;(1, 0);Large Top Rock;1;1314
;(8, 9);;(1, 0);Large Top Rock;1;1315
;(8, 9);;(1, 0);Large Top Rock;1;1316
MoveWest;(7, 9);;(1, 0);Large Top Rock;1;1317
MoveWest;(6, 9);;(1, 0);Large Top Rock;1;1318
MoveWest;(5, 9);;(1, 0);Large Top Rock;1;1319
MoveWest;(4, 9);;(1, 0);Large Top Rock;1;1320
MoveWest;(3, 9);;(1, 0);Large Top Rock;1;1321
MoveWest;(2, 9);;(1, 0);Large Top Rock;1;1322
MoveWest;(1, 9);;(1, 0);Large Top Rock;1;1323
MoveWest;(0, 9);;(1, 0);Large Top Rock;1;1324
MoveWest;(0, 9);;(1, 0);Large Top Rock;1;1325
;(0, 9);;(1, 0);Large Top Rock;1;1326
;(0, 9);;(1, 0);Large Top Rock;1;1327
;(0, 9);;(1, 0);Large Top Rock;1;1328
MoveSouth;(0, 10);;(1, 0);Large Top Rock;1;1329
;(0, 10);;(1, 0);Large Top Rock;1;1330
;(0, 10);;(1, 0);Large Top Rock;1;1331
;(0, 10);;(1, 0);Large Top Rock;1;1332
;(0, 10);;(1, 0);Large Top Rock;1;1333
;(0, 10);;(1, 0);Large Top Rock;1;1334
;(0, 10);;(1, 0);Large Top Rock;1;1335
;(0, 10);;(1, 0);Large Top Rock;1;1336
;(0, 10);;(1, 0);Large Top Rock;1;1337
DropObject;(0, 10);;(1, 0);Large Top Rock;1;1338
;(0, 10);;(1, 0);Large Top Rock;1;1339
;(0, 10);;(1, 0);Large Top Rock;1;1340
;(0, 10);;(1, 0);Large Top Rock;1;1341
;(0, 10);;(1, 0);Large Top Rock;1;1342
;(0, 10);;(1, 0);Large Top Rock;1;1343
;(0, 10);;(1, 0);Large Top Rock;1;1344
;(0, 10);;(1, 0);Large Top Rock;1;1345
;(0, 10);;(1, 0);Large Top Rock;1;1346
;(0, 10);;(1, 0);Large Top Rock;1;1347
;(0, 10);;(1, 0);Large Top Rock;1;1348
;(0, 10);;(1, 0);Large Top Rock;1;1349
;(0, 10);;(1, 0);Large Top Rock;1;1350
;(0, 10);;(1, 0);Large Top Rock;1;1351
;(0, 10);;(1, 0);Large Top Rock;1;1352
MoveEast;(1, 10);;(1, 0);Large Top Rock;1;1353
;(1, 10);;(1, 0);Large Top Rock;1;1354
;(1, 10);;(1, 0);Large Top Rock;1;1355
;(1, 10);;(1, 0);Large Top Rock;1;1356
;(1, 10);;(1, 0);Large Top Rock;1;1357
;(1, 10);;(1, 0);Large Top Rock;1;1358
;(1, 10);;(1, 0);Large Top Rock;1;1359
;(1, 10);;(1, 0);Large Top Rock;1;1360
;(1, 10);;(1, 0);Large Top Rock;1;1361
MoveEast;(2, 10);;(1, 0);Large Top Rock;1;1362
MoveEast;(3, 10);;(1, 0);Large Top Rock;1;1363
MoveEast;(4, 10);;(1, 0);Large Top Rock;1;1364
MoveEast;(5, 10);;(1, 0);Large Top Rock;1;1365
MoveEast;(6, 10);;(1, 0);Large Top Rock;1;1366
MoveEast;(7, 10);;(1, 0);Large Top Rock;1;1367
;(7, 10);;(1, 0);Large Top Rock;1;1368
;(7, 10);;(1, 0);Large Top Rock;1;1369
;(7, 10);;(1, 0);Large Top Rock;1;1370
MoveNorth;(7, 9);;(1, 0);Large Top Rock;1;1371
;(7, 9);;(1, 0);Large Top Rock;1;1372
;(7, 9);;(1, 0);Large Top Rock;1;1373
;(7, 9);;(1, 0);Large Top Rock;1;1374
;(7, 9);;(1, 0);Large Top Rock;1;1375
;(7, 9);;(1, 0);Large Top Rock;1;1376
;(7, 9);;(1, 0);Large Top Rock;1;1377
;(7, 9);;(1, 0);Large Top Rock;1;1378
GrabObject;(7, 9);;(1, 0);Large Top Rock;1;1379
;(7, 9);;(1, 0);Large Top Rock;1;1380
MoveNorth;(7, 8);;(1, 0);Large Top Rock;1;1381
;(7, 8);;(1, 0);Large Top Rock;1;1382
;(7, 8);;(1, 0);Large Top Rock;1;1383
;(7, 8);;(1, 0);Large Top Rock;1;1384
;(7, 8);;(1, 0);Large Top Rock;1;1385
;(7, 8);;(1, 0);Large Top Rock;1;1386
;(7, 8);;(1, 0);Large Top Rock;1;1387
;(7, 8);;(1, 0);Large Top Rock;1;1388
;(7, 8);;(1, 0);Large Top Rock;1;1389
;(7, 8);;(1, 0);Large Top Rock;1;1390
;(7, 8);;(1, 0);Large Top Rock;1;1391
MoveNorth;(7, 7);;(1, 0);Large Top Rock;1;1392
MoveNorth;(7, 6);;(1, 0);Large Top Rock;1;1393
MoveNorth;(7, 5);;(1, 0);Large Top Rock;1;1394
;(7, 5);;(1, 0);Large Top Rock;1;1395
;(7, 5);;(1, 0);Large Top Rock;1;1396
MoveWest;(6, 5);;(1, 0);Large Top Rock;1;1397
;(6, 5);;(1, 0);Large Top Rock;1;1398
;(6, 5);;(1, 0);Large Top Rock;1;1399
;(6, 5);;(1, 0);Large Top Rock;1;1400
;(6, 5);;(1, 0);Large Top Rock;1;1401
;(6, 5);;(1, 0);Large Top Rock;1;1402
;(6, 5);;(1, 0);Large Top Rock;1;1403
;(6, 5);;(1, 0);Large Top Rock;1;1404
;(6, 5);;(1, 0);Large Top Rock;1;1405
MoveWest;(5, 5);;(1, 0);Large Top Rock;1;1406
MoveWest;(4, 5);;(1, 0);Large Top Rock;1;1407
MoveWest;(3, 5);;(1, 0);Large Top Rock;1;1408
MoveWest;(2, 5);;(1, 0);Large Top Rock;1;1409
MoveWest;(1, 5);;(1, 0);Large Top Rock;1;1410
MoveWest;(0, 5);;(1, 0);Large Top Rock;1;1411
MoveWest;(0, 5);;(1, 0);Large Top Rock;1;1412
;(0, 5);;(1, 0);Large Top Rock;1;1413
;(0, 5);;(1, 0);Large Top Rock;1;1414
MoveNorth;(0, 4);;(1, 0);Large Top Rock;1;1415
;(0, 4);;(1, 0);Large Top Rock;1;1416
;(0, 4);;(1, 0);Large Top Rock;1;1417
;(0, 4);;(1, 0);Large Top Rock;1;1418
;(0, 4);;(1, 0);Large Top Rock;1;1419
;(0, 4);;(1, 0);Large Top Rock;1;1420
;(0, 4);;(1, 0);Large Top Rock;1;1421
;(0, 4);;(1, 0);Large Top Rock;1;1422
DropObject;(0, 4);;(1, 0);Large Top Rock;1;1423
;(0, 4);;(1, 0);Large Top Rock;1;1424
;(0, 4);;(1, 0);Large Top Rock;1;1425
;(0, 4);;(1, 0);Large Top Rock;1;1426
MoveEast;(1, 4);;(1, 0);Large Top Rock;1;1427
;(1, 4);;(1, 0);Large Top Rock;1;1428
;(1, 4);;(1, 0);Large Top Rock;1;1429
;(1, 4);;(1, 0);Large Top Rock;1;1430
;(1, 4);;(1, 0);Large Top Rock;1;1431
;(1, 4);;(1, 0);Large Top Rock;1;1432
;(1, 4);;(1, 0);Large Top Rock;1;1433
;(1, 4);;(1, 0);Large Top Rock;1;1434
;(1, 4);;(1, 0);Large Top Rock;1;1435
;(1, 4);;(1, 0);Large Top Rock;1;1436
MoveEast;(2, 4);;(1, 0);Large Top Rock;1;1437
MoveEast;(3, 4);;(1, 0);Large Top Rock;1;1438
MoveEast;(4, 4);;(1, 0);Large Top Rock;1;1439
MoveEast;(5, 4);;(1, 0);Large Top Rock;1;1440
MoveEast;(6, 4);;(1, 0);Large Top Rock;1;1441
MoveEast;(7, 4);;(1, 0);Large Top Rock;1;1442
MoveEast;(8, 4);;(1, 0);Large Top Rock;1;1443
;(8, 4);;(1, 0);Large Top Rock;1;1444
;(8, 4);;(1, 0);Large Top Rock;1;1445
;(8, 4);;(1, 0);Large Top Rock;1;1446
MoveSouth;(8, 5);;(1, 0);Large Top Rock;1;1447
;(8, 5);;(1, 0);Large Top Rock;1;1448
;(8, 5);;(1, 0);Large Top Rock;1;1449
;(8, 5);;(1, 0);Large Top Rock;1;1450
MoveSouth;(8, 6);;(1, 0);Large Top Rock;1;1451
;(8, 6);;(1, 0);Large Top Rock;1;1452
;(8, 6);;(1, 0);Large Top Rock;1;1453
;(8, 6);;(1, 0);Large Top Rock;1;1454
;(8, 6);;(1, 0);Large Top Rock;1;1455
;(8, 6);;(1, 0);Large Top Rock;1;1456
;(8, 6);;(1, 0);Large Top Rock;1;1457
;(8, 6);;(1, 0);Large Top Rock;1;1458
;(8, 6);;(1, 0);Large Top Rock;1;1459
;(8, 6);;(1, 0);Large Top Rock;1;1460
;(8, 6);;(1, 0);Large Top Rock;1;1461
;(8, 6);;(1, 0);Large Top Rock;1;1462
MoveSouth;(8, 7);;(1, 0);Large Top Rock;1;1463
;(8, 7);;(1, 0);Large Top Rock;1;1464
;(8, 7);;(1, 0);Large Top Rock;1;1465
;(8, 7);;(1, 0);Large Top Rock;1;1466
MoveSouth;(8, 8);;(1, 0);Large Top Rock;1;1467
;(8, 8);;(1, 0);Large Top Rock;1;1468
;(8, 8);;(1, 0);Large Top Rock;1;1469
;(8, 8);;(1, 0);Large Top Rock;1;1470
MoveSouth;(8, 9);;(1, 0);Large Top Rock;1;1471
;(8, 9);;(1, 0);Large Top Rock;1;1472
;(8, 9);;(1, 0);Large Top Rock;1;1473
MoveSouth;(8, 10);;(1, 0);Large Top Rock;1;1474
;(8, 10);;(1, 0);Large Top Rock;1;1475
;(8, 10);;(1, 0);Large Top Rock;1;1476
;(8, 10);;(1, 0);Large Top Rock;1;1477
;(8, 10);;(1, 0);Large Top Rock;1;1478
;(8, 10);;(1, 0);Large Top Rock;1;1479
;(8, 10);;(1, 0);Large Top Rock;1;1480
;(8, 10);;(1, 0);Large Top Rock;1;1481
;(8, 10);;(1, 0);Large Top Rock;1;1482
;(8, 10);;(1, 0);Large Top Rock;1;1483
;(8, 10);;(1, 0);Large Top Rock;1;1484
MoveNorth;(8, 9);;(1, 0);Large Top Rock;1;1485
;(8, 9);;(1, 0);Large Top Rock;1;1486
;(8, 9);;(1, 0);Large Top Rock;1;1487
;(8, 9);;(1, 0);Large Top Rock;1;1488
;(8, 9);;(1, 0);Large Top Rock;1;1489
GrabObject;(8, 9);;(1, 0);Large Top Rock;1;1490
;(8, 9);;(1, 0);Large Top Rock;1;1491
;(8, 9);;(1, 0);Large Top Rock;1;1492
;(8, 9);;(1, 0);Large Top Rock;1;1493
MoveNorth;(8, 8);;(1, 0);Large Top Rock;1;1494
;(8, 8);;(1, 0);Large Top Rock;1;1495
;(8, 8);;(1, 0);Large Top Rock;1;1496
;(8, 8);;(1, 0);Large Top Rock;1;1497
;(8, 8);;(1, 0);Large Top Rock;1;1498
;(8, 8);;(1, 0);Large Top Rock;1;1499
;(8, 8);;(1, 0);Large Top Rock;1;1500
;(8, 8);;(1, 0);Large Top Rock;1;1501
;(8, 8);;(1, 0);Large Top Rock;1;1502
MoveNorth;(8, 7);;(1, 0);Large Top Rock;1;1503
MoveNorth;(8, 6);;(1, 0);Large Top Rock;1;1504
MoveNorth;(8, 5);;(1, 0);Large Top Rock;1;1505
MoveNorth;(8, 4);;(1, 0);Large Top Rock;1;1506
MoveNorth;(8, 3);;(1, 0);Large Top Rock;1;1507
MoveNorth;(8, 2);;(1, 0);Large Top Rock;1;1508
MoveNorth;(8, 1);;(1, 0);Large Top Rock;1;1509
MoveNorth;(8, 0);;(1, 0);Large Top Rock;1;1510
MoveNorth;(8, 0);;(1, 0);Large Top Rock;1;1511
;(8, 0);;(1, 0);Large Top Rock;1;1512
MoveWest;(7, 0);;(1, 0);Large Top Rock;1;1513
;(7, 0);;(1, 0);Large Top Rock;1;1514
;(7, 0);;(1, 0);Large Top Rock;1;1515
;(7, 0);;(1, 0);Large Top Rock;1;1516
;(7, 0);;(1, 0);Large Top Rock;1;1517
;(7, 0);;(1, 0);Large Top Rock;1;1518
;(7, 0);;(1, 0);Large Top Rock;1;1519
;(7, 0);;(1, 0);Large Top Rock;1;1520
;(7, 0);;(1, 0);Large Top Rock;1;1521
;(7, 0);;(1, 0);Large Top Rock;1;1522
MoveWest;(6, 0);;(1, 0);Large Top Rock;1;1523
