human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 3);;(5, 4);Break large rock;1;1121
;(8, 3);;(5, 4);Break large rock;1;1122
;(8, 3);;(5, 4);Break large rock;1;1123
;(8, 3);;(5, 4);Break large rock;1;1124
;(8, 3);;(5, 4);Break large rock;1;1125
;(8, 3);;(5, 4);Break large rock;1;1126
;(8, 3);;(5, 4);Break large rock;1;1127
;(8, 3);;(5, 4);Break large rock;1;1128
;(8, 3);;(5, 4);Break large rock;1;1129
;(8, 3);;(5, 4);Break large rock;1;1130
;(8, 3);;(5, 4);Break large rock;1;1131
;(8, 3);;(5, 4);Break large rock;1;1132
;(8, 3);;(5, 4);Break large rock;1;1133
;(8, 3);;(5, 4);Break large rock;1;1134
;(8, 3);;(5, 4);Break large rock;1;1135
;(8, 3);;(5, 4);Break large rock;1;1136
;(8, 3);;(5, 4);Break large rock;1;1137
;(8, 3);;(5, 4);Break large rock;1;1138
;(8, 3);;(5, 4);Break large rock;1;1139
;(8, 3);;(5, 4);Break large rock;1;1140
;(8, 3);;(5, 4);Break large rock;1;1141
;(8, 3);;(5, 4);Break large rock;1;1142
;(8, 3);;(5, 4);Break large rock;1;1143
;(8, 3);;(5, 4);Break large rock;1;1144
;(8, 3);;(5, 4);Break large rock;1;1145
;(8, 3);;(5, 4);Break large rock;1;1146
;(8, 3);;(5, 4);Break large rock;1;1147
;(8, 3);;(5, 4);Break large rock;1;1148
;(8, 3);;(5, 4);Break large rock;1;1149
;(8, 3);;(5, 4);Break large rock;1;1150
;(8, 3);;(5, 4);Break large rock;1;1151
;(8, 3);;(5, 4);Break large rock;1;1152
;(8, 3);;(5, 4);Break large rock;1;1153
;(8, 3);;(5, 4);Break large rock;1;1154
;(8, 3);;(5, 4);Break large rock;1;1155
;(8, 3);;(5, 4);Break large rock;1;1156
;(8, 3);;(5, 4);Break large rock;1;1157
;(8, 3);;(5, 4);Break large rock;1;1158
;(8, 3);;(5, 4);Break large rock;1;1159
;(8, 3);;(5, 4);Break large rock;1;1160
;(8, 3);;(5, 4);Break large rock;1;1161
;(8, 3);;(5, 4);Break large rock;1;1162
;(8, 3);;(5, 4);Break large rock;1;1163
;(8, 3);;(5, 4);Break large rock;1;1164
MoveSouth;(8, 4);;(5, 4);Break large rock;1;1165
;(8, 4);;(5, 4);Break large rock;1;1166
;(8, 4);;(5, 4);Break large rock;1;1167
;(8, 4);;(5, 4);Break large rock;1;1168
;(8, 4);;(5, 4);Break large rock;1;1169
;(8, 4);;(5, 4);Break large rock;1;1170
;(8, 4);;(5, 4);Break large rock;1;1171
;(8, 4);;(5, 4);Break large rock;1;1172
;(8, 4);;(5, 4);Break large rock;1;1173
;(8, 4);;(5, 4);Break large rock;1;1174
;(8, 4);;(5, 4);Break large rock;1;1175
;(8, 4);;(5, 4);Break large rock;1;1176
;(8, 4);;(5, 4);Break large rock;1;1177
;(8, 4);;(5, 4);Break large rock;1;1178
;(8, 4);;(5, 4);Break large rock;1;1179
;(8, 4);;(5, 4);Break large rock;1;1180
;(8, 4);;(5, 4);Break large rock;1;1181
;(8, 4);;(5, 4);Break large rock;1;1182
;(8, 4);;(5, 4);Break large rock;1;1183
;(8, 4);;(5, 4);Break large rock;1;1184
;(8, 4);;(5, 4);Break large rock;1;1185
;(8, 4);;(5, 4);Break large rock;1;1186
;(8, 4);;(5, 4);Break large rock;1;1187
;(8, 4);;(5, 4);Break large rock;1;1188
;(8, 4);;(5, 4);Break large rock;1;1189
;(8, 4);;(5, 4);Break large rock;1;1190
;(8, 4);;(5, 4);Break large rock;1;1191
;(8, 4);;(5, 4);Break large rock;1;1192
;(8, 4);;(5, 4);Break large rock;1;1193
;(8, 4);;(5, 4);Break large rock;1;1194
;(8, 4);;(5, 4);Break large rock;1;1195
;(8, 4);;(5, 4);Break large rock;1;1196
;(8, 4);;(5, 4);Break large rock;1;1197
;(8, 4);;(5, 4);Break large rock;1;1198
;(8, 4);;(5, 4);Break large rock;1;1199
;(8, 4);;(5, 4);Break large rock;1;1200
;(8, 4);;(5, 4);Break large rock;1;1201
;(8, 4);;(5, 4);Break large rock;1;1202
;(8, 4);;(5, 4);Break large rock;1;1203
;(8, 4);;(5, 4);Break large rock;1;1204
;(8, 4);;(5, 4);Break large rock;1;1205
;(8, 4);;(5, 4);Break large rock;1;1206
;(8, 4);;(5, 4);Break large rock;1;1207
;(8, 4);;(5, 4);Break large rock;1;1208
;(8, 4);;(5, 4);Break large rock;1;1209
;(8, 4);;(5, 4);Break large rock;1;1210
;(8, 4);;(5, 4);Break large rock;1;1211
;(8, 4);;(5, 4);Break large rock;1;1212
;(8, 4);;(5, 4);Break large rock;1;1213
;(8, 4);;(5, 4);Break large rock;1;1214
;(8, 4);;(5, 4);Break large rock;1;1215
;(8, 4);;(5, 4);Break large rock;1;1216
;(8, 4);;(5, 4);Break large rock;1;1217
;(8, 4);;(5, 4);Break large rock;1;1218
;(8, 4);;(5, 4);Break large rock;1;1219
;(8, 4);;(5, 4);Break large rock;1;1220
;(8, 4);;(5, 4);Break large rock;1;1221
;(8, 4);;(5, 4);Break large rock;1;1222
;(8, 4);;(5, 4);Break large rock;1;1223
;(8, 4);;(5, 4);Break large rock;1;1224
;(8, 4);;(5, 4);Break large rock;1;1225
;(8, 4);;(5, 4);Break large rock;1;1226
;(8, 4);;(5, 4);Break large rock;1;1227
;(8, 4);;(5, 4);Break large rock;1;1228
;(8, 4);;(5, 4);Break large rock;1;1229
;(8, 4);;(5, 4);Break large rock;1;1230
;(8, 4);;(5, 4);Break large rock;1;1231
;(8, 4);;(5, 4);Break large rock;1;1232
;(8, 4);;(5, 4);Break large rock;1;1233
;(8, 4);;(5, 4);Break large rock;1;1234
;(8, 4);;(5, 4);Break large rock;1;1235
;(8, 4);;(5, 4);Break large rock;1;1236
;(8, 4);;(5, 4);Break large rock;1;1237
;(8, 4);;(5, 4);Break large rock;1;1238
;(8, 4);;(5, 4);Break large rock;1;1239
;(8, 4);;(5, 4);Break large rock;1;1240
;(8, 4);;(5, 4);Break large rock;1;1241
;(8, 4);;(5, 4);Break large rock;1;1242
;(8, 4);;(5, 4);Break large rock;1;1243
;(8, 4);;(5, 4);Break large rock;1;1244
;(8, 4);;(5, 4);Break large rock;1;1245
;(8, 4);;(5, 4);Break large rock;1;1246
;(8, 4);;(5, 4);Break large rock;1;1247
;(8, 4);;(5, 4);Break large rock;1;1248
;(8, 4);;(5, 4);Break large rock;1;1249
;(8, 4);;(5, 4);Break large rock;1;1250
MoveEast;(9, 4);;(5, 4);Break large rock;1;1251
;(9, 4);;(5, 4);Break large rock;1;1252
;(9, 4);;(5, 4);Break large rock;1;1253
;(9, 4);;(5, 4);Break large rock;1;1254
;(9, 4);;(5, 4);Break large rock;1;1255
;(9, 4);;(5, 4);Break large rock;1;1256
;(9, 4);;(5, 4);Break large rock;1;1257
;(9, 4);;(5, 4);Break large rock;1;1258
;(9, 4);;(5, 4);Break large rock;1;1259
;(9, 4);;(5, 4);Break large rock;1;1260
;(9, 4);;(5, 4);Break large rock;1;1261
;(9, 4);;(5, 4);Break large rock;1;1262
;(9, 4);;(5, 4);Break large rock;1;1263
;(9, 4);;(5, 4);Break large rock;1;1264
;(9, 4);;(5, 4);Break large rock;1;1265
;(9, 4);;(5, 4);Break large rock;1;1266
;(9, 4);;(5, 4);Break large rock;1;1267
;(9, 4);;(5, 4);Break large rock;1;1268
;(9, 4);;(5, 4);Break large rock;1;1269
;(9, 4);;(5, 4);Break large rock;1;1270
;(9, 4);;(5, 4);Break large rock;1;1271
;(9, 4);;(5, 4);Break large rock;1;1272
;(9, 4);;(5, 4);Break large rock;1;1273
;(9, 4);;(5, 4);Break large rock;1;1274
;(9, 4);;(5, 4);Break large rock;1;1275
;(9, 4);;(5, 4);Break large rock;1;1276
;(9, 4);;(5, 4);Break large rock;1;1277
;(9, 4);;(5, 4);Break large rock;1;1278
;(9, 4);;(5, 4);Break large rock;1;1279
;(9, 4);;(5, 4);Break large rock;1;1280
;(9, 4);;(5, 4);Break large rock;1;1281
;(9, 4);;(5, 4);Break large rock;1;1282
;(9, 4);;(5, 4);Break large rock;1;1283
;(9, 4);;(5, 4);Break large rock;1;1284
;(9, 4);;(5, 4);Break large rock;1;1285
;(9, 4);;(5, 4);Break large rock;1;1286
;(9, 4);;(5, 4);Break large rock;1;1287
;(9, 4);;(5, 4);Break large rock;1;1288
;(9, 4);;(5, 4);Break large rock;1;1289
;(9, 4);;(5, 4);Break large rock;1;1290
MoveSouth;(9, 5);;(5, 4);Break large rock;1;1291
;(9, 5);;(5, 4);Break large rock;1;1292
;(9, 5);;(5, 4);Break large rock;1;1293
;(9, 5);;(5, 4);Break large rock;1;1294
;(9, 5);;(5, 4);Break large rock;1;1295
;(9, 5);;(5, 4);Break large rock;1;1296
;(9, 5);;(5, 4);Break large rock;1;1297
;(9, 5);;(5, 4);Break large rock;1;1298
;(9, 5);;(5, 4);Break large rock;1;1299
;(9, 5);;(5, 4);Break large rock;1;1300
;(9, 5);;(5, 4);Break large rock;1;1301
;(9, 5);;(5, 4);Break large rock;1;1302
;(9, 5);;(5, 4);Break large rock;1;1303
;(9, 5);;(5, 4);Break large rock;1;1304
;(9, 5);;(5, 4);Break large rock;1;1305
;(9, 5);;(5, 4);Break large rock;1;1306
;(9, 5);;(5, 4);Break large rock;1;1307
;(9, 5);;(5, 4);Break large rock;1;1308
;(9, 5);;(5, 4);Break large rock;1;1309
;(9, 5);;(5, 4);Break large rock;1;1310
;(9, 5);;(5, 4);Break large rock;1;1311
;(9, 5);;(5, 4);Break large rock;1;1312
;(9, 5);;(5, 4);Break large rock;1;1313
;(9, 5);;(5, 4);Break large rock;1;1314
;(9, 5);;(5, 4);Break large rock;1;1315
;(9, 5);;(5, 4);Break large rock;1;1316
;(9, 5);;(5, 4);Break large rock;1;1317
MoveWest;(8, 5);;(5, 4);Break large rock;1;1318
;(8, 5);;(5, 4);Break large rock;1;1319
;(8, 5);;(5, 4);Break large rock;1;1320
;(8, 5);;(5, 4);Break large rock;1;1321
;(8, 5);;(5, 4);Break large rock;1;1322
;(8, 5);;(5, 4);Break large rock;1;1323
;(8, 5);;(5, 4);Break large rock;1;1324
;(8, 5);;(5, 4);Break large rock;1;1325
;(8, 5);;(5, 4);Break large rock;1;1326
;(8, 5);;(5, 4);Break large rock;1;1327
;(8, 5);;(5, 4);Break large rock;1;1328
;(8, 5);;(5, 4);Break large rock;1;1329
;(8, 5);;(5, 4);Break large rock;1;1330
;(8, 5);;(5, 4);Break large rock;1;1331
;(8, 5);;(5, 4);Break large rock;1;1332
;(8, 5);;(5, 4);Break large rock;1;1333
;(8, 5);;(5, 4);Break large rock;1;1334
;(8, 5);;(5, 4);Break large rock;1;1335
MoveNorth;(8, 4);;(5, 4);Break large rock;1;1336
;(8, 4);;(5, 4);Break large rock;1;1337
;(8, 4);;(5, 4);Break large rock;1;1338
;(8, 4);;(5, 4);Break large rock;1;1339
;(8, 4);;(5, 4);Break large rock;1;1340
;(8, 4);;(5, 4);Break large rock;1;1341
;(8, 4);;(5, 4);Break large rock;1;1342
MoveNorth;(8, 3);;(5, 4);Break large rock;1;1343
;(8, 3);;(5, 4);Break large rock;1;1344
;(8, 3);;(5, 4);Break large rock;1;1345
;(8, 3);;(5, 4);Break large rock;1;1346
;(8, 3);;(5, 4);Break large rock;1;1347
;(8, 3);;(5, 4);Break large rock;1;1348
;(8, 3);;(5, 4);Break large rock;1;1349
;(8, 3);;(5, 4);Break large rock;1;1350
;(8, 3);;(5, 4);Break large rock;1;1351
;(8, 3);;(5, 4);Break large rock;1;1352
;(8, 3);;(5, 4);Break large rock;1;1353
;(8, 3);;(5, 4);Break large rock;1;1354
;(8, 3);;(5, 4);Break large rock;1;1355
;(8, 3);;(5, 4);Break large rock;1;1356
;(8, 3);;(5, 4);Break large rock;1;1357
;(8, 3);;(5, 4);Break large rock;1;1358
;(8, 3);;(5, 4);Break large rock;1;1359
;(8, 3);;(5, 4);Break large rock;1;1360
;(8, 3);;(5, 4);Break large rock;1;1361
;(8, 3);;(5, 4);Break large rock;1;1362
;(8, 3);;(5, 4);Break large rock;1;1363
;(8, 3);;(5, 4);Break large rock;1;1364
;(8, 3);;(5, 4);Break large rock;1;1365
;(8, 3);;(5, 4);Break large rock;1;1366
;(8, 3);;(5, 4);Break large rock;1;1367
;(8, 3);;(5, 4);Break large rock;1;1368
;(8, 3);;(5, 4);Break large rock;1;1369
;(8, 3);;(5, 4);Break large rock;1;1370
;(8, 3);;(5, 4);Break large rock;1;1371
;(8, 3);;(5, 4);Break large rock;1;1372
;(8, 3);;(5, 4);Break large rock;1;1373
;(8, 3);;(5, 4);Break large rock;1;1374
;(8, 3);;(5, 4);Break large rock;1;1375
;(8, 3);;(5, 4);Break large rock;1;1376
;(8, 3);;(5, 4);Break large rock;1;1377
;(8, 3);;(5, 4);Break large rock;1;1378
;(8, 3);;(5, 4);Break large rock;1;1379
;(8, 3);;(5, 4);Break large rock;1;1380
;(8, 3);;(5, 4);Break large rock;1;1381
;(8, 3);;(5, 4);Break large rock;1;1382
;(8, 3);;(5, 4);Break large rock;1;1383
;(8, 3);;(5, 4);Break large rock;1;1384
;(8, 3);;(5, 4);Break large rock;1;1385
;(8, 3);;(5, 4);Break large rock;1;1386
;(8, 3);;(5, 4);Break large rock;1;1387
;(8, 3);;(5, 4);Break large rock;1;1388
;(8, 3);;(5, 4);Break large rock;1;1389
;(8, 3);;(5, 4);Break large rock;1;1390
;(8, 3);;(5, 4);Break large rock;1;1391
;(8, 3);;(5, 4);Break large rock;1;1392
;(8, 3);;(5, 4);Break large rock;1;1393
;(8, 3);;(5, 4);Break large rock;1;1394
;(8, 3);;(5, 4);Break large rock;1;1395
;(8, 3);;(5, 4);Break large rock;1;1396
;(8, 3);;(5, 4);Break large rock;1;1397
;(8, 3);;(5, 4);Break large rock;1;1398
;(8, 3);;(5, 4);Break large rock;1;1399
;(8, 3);;(5, 4);Break large rock;1;1400
;(8, 3);;(5, 4);Break large rock;1;1401
;(8, 3);;(5, 4);Break large rock;1;1402
;(8, 3);;(5, 4);Break large rock;1;1403
;(8, 3);;(5, 4);Break large rock;1;1404
;(8, 3);;(5, 4);Break large rock;1;1405
;(8, 3);;(5, 4);Break large rock;1;1406
;(8, 3);;(5, 4);Break large rock;1;1407
;(8, 3);;(5, 4);Break large rock;1;1408
;(8, 3);;(5, 4);Break large rock;1;1409
;(8, 3);;(5, 4);Break large rock;1;1410
;(8, 3);;(5, 4);Break large rock;1;1411
;(8, 3);;(5, 4);Break large rock;1;1412
;(8, 3);;(5, 4);Break large rock;1;1413
;(8, 3);;(5, 4);Break large rock;1;1414
;(8, 3);;(5, 4);Break large rock;1;1415
;(8, 3);;(5, 4);Break large rock;1;1416
;(8, 3);;(5, 4);Break large rock;1;1417
;(8, 3);;(5, 4);Break large rock;1;1418
;(8, 3);;(5, 4);Break large rock;1;1419
;(8, 3);;(5, 4);Break large rock;1;1420
;(8, 3);;(5, 4);Break large rock;1;1421
;(8, 3);;(5, 4);Break large rock;1;1422
;(8, 3);;(5, 4);Break large rock;1;1423
;(8, 3);;(5, 4);Break large rock;1;1424
;(8, 3);;(5, 4);Break large rock;1;1425
;(8, 3);;(5, 4);Break large rock;1;1426
;(8, 3);;(5, 4);Break large rock;1;1427
;(8, 3);;(5, 4);Break large rock;1;1428
;(8, 3);;(5, 4);Break large rock;1;1429
;(8, 3);;(5, 4);Break large rock;1;1430
;(8, 3);;(5, 4);Break large rock;1;1431
;(8, 3);;(5, 4);Break large rock;1;1432
;(8, 3);;(5, 4);Break large rock;1;1433
;(8, 3);;(5, 4);Break large rock;1;1434
;(8, 3);;(5, 4);Break large rock;1;1435
;(8, 3);;(5, 4);Break large rock;1;1436
;(8, 3);;(5, 4);Break large rock;1;1437
;(8, 3);;(5, 4);Break large rock;1;1438
;(8, 3);;(5, 4);Break large rock;1;1439
;(8, 3);;(5, 4);Break large rock;1;1440
;(8, 3);;(5, 4);Break large rock;1;1441
;(8, 3);;(5, 4);Break large rock;1;1442
;(8, 3);;(5, 4);Break large rock;1;1443
;(8, 3);;(5, 4);Break large rock;1;1444
;(8, 3);;(5, 4);Break large rock;1;1445
;(8, 3);;(5, 4);Break large rock;1;1446
;(8, 3);;(5, 4);Break large rock;1;1447
;(8, 3);;(5, 4);Break large rock;1;1448
;(8, 3);;(5, 4);Break large rock;1;1449
;(8, 3);;(5, 4);Break large rock;1;1450
;(8, 3);;(5, 4);Break large rock;1;1451
;(8, 3);;(5, 4);Break large rock;1;1452
;(8, 3);;(5, 4);Break large rock;1;1453
;(8, 3);;(5, 4);Break large rock;1;1454
;(8, 3);;(5, 4);Break large rock;1;1455
;(8, 3);;(5, 4);Break large rock;1;1456
;(8, 3);;(5, 4);Break large rock;1;1457
;(8, 3);;(5, 4);Break large rock;1;1458
;(8, 3);;(5, 4);Break large rock;1;1459
;(8, 3);;(5, 4);Break large rock;1;1460
;(8, 3);;(5, 4);Break large rock;1;1461
;(8, 3);;(5, 4);Break large rock;1;1462
;(8, 3);;(5, 4);Break large rock;1;1463
;(8, 3);;(5, 4);Break large rock;1;1464
;(8, 3);;(5, 4);Break large rock;1;1465
;(8, 3);;(5, 4);Break large rock;1;1466
;(8, 3);;(5, 4);Break large rock;1;1467
;(8, 3);;(5, 4);Break large rock;1;1468
;(8, 3);;(5, 4);Break large rock;1;1469
;(8, 3);;(5, 4);Break large rock;1;1470
;(8, 3);;(5, 4);Break large rock;1;1471
;(8, 3);;(5, 4);Break large rock;1;1472
;(8, 3);;(5, 4);Break large rock;1;1473
;(8, 3);;(5, 4);Break large rock;1;1474
;(8, 3);;(5, 4);Break large rock;1;1475
;(8, 3);;(5, 4);Break large rock;1;1476
;(8, 3);;(5, 4);Break large rock;1;1477
;(8, 3);;(5, 4);Break large rock;1;1478
;(8, 3);;(5, 4);Break large rock;1;1479
;(8, 3);;(5, 4);Break large rock;1;1480
;(8, 3);;(5, 4);Break large rock;1;1481
;(8, 3);;(5, 4);Break large rock;1;1482
;(8, 3);;(5, 4);Break large rock;1;1483
;(8, 3);;(5, 4);Break large rock;1;1484
;(8, 3);;(5, 4);Break large rock;1;1485
;(8, 3);;(5, 4);Break large rock;1;1486
;(8, 3);;(5, 4);Break large rock;1;1487
;(8, 3);;(5, 4);Break large rock;1;1488
;(8, 3);;(5, 4);Break large rock;1;1489
;(8, 3);;(5, 4);Break large rock;1;1490
;(8, 3);;(5, 4);Break large rock;1;1491
;(8, 3);;(5, 4);Break large rock;1;1492
;(8, 3);;(5, 4);Break large rock;1;1493
;(8, 3);;(5, 4);Break large rock;1;1494
;(8, 3);;(5, 4);Break large rock;1;1495
MoveSouth;(8, 4);;(5, 4);Break large rock;1;1496
;(8, 4);;(5, 4);Break large rock;1;1497
;(8, 4);;(5, 4);Break large rock;1;1498
;(8, 4);;(5, 4);Break large rock;1;1499
;(8, 4);;(5, 4);Break large rock;1;1500
;(8, 4);;(5, 4);Break large rock;1;1501
;(8, 4);;(5, 4);Break large rock;1;1502
;(8, 4);;(5, 4);Break large rock;1;1503
;(8, 4);;(5, 4);Break large rock;1;1504
;(8, 4);;(5, 4);Break large rock;1;1505
MoveEast;(9, 4);;(5, 4);Break large rock;1;1506
;(9, 4);;(5, 4);Break large rock;1;1507
;(9, 4);;(5, 4);Break large rock;1;1508
;(9, 4);;(5, 4);Break large rock;1;1509
;(9, 4);;(5, 4);Break large rock;1;1510
;(9, 4);;(5, 4);Break large rock;1;1511
;(9, 4);;(5, 4);Break large rock;1;1512
;(9, 4);;(5, 4);Break large rock;1;1513
;(9, 4);;(5, 4);Break large rock;1;1514
;(9, 4);;(5, 4);Break large rock;1;1515
;(9, 4);;(5, 4);Break large rock;1;1516
;(9, 4);;(5, 4);Break large rock;1;1517
;(9, 4);;(5, 4);Break large rock;1;1518
;(9, 4);;(5, 4);Break large rock;1;1519
;(9, 4);;(5, 4);Break large rock;1;1520
;(9, 4);;(5, 4);Break large rock;1;1521
;(9, 4);;(5, 4);Break large rock;1;1522
;(9, 4);;(5, 4);Break large rock;1;1523
;(9, 4);;(5, 4);Break large rock;1;1524
;(9, 4);;(5, 4);Break large rock;1;1525
;(9, 4);;(5, 4);Break large rock;1;1526
;(9, 4);;(5, 4);Break large rock;1;1527
;(9, 4);;(5, 4);Break large rock;1;1528
;(9, 4);;(5, 4);Break large rock;1;1529
;(9, 4);;(5, 4);Break large rock;1;1530
;(9, 4);;(5, 4);Break large rock;1;1531
;(9, 4);;(5, 4);Break large rock;1;1532
;(9, 4);;(5, 4);Break large rock;1;1533
;(9, 4);;(5, 4);Break large rock;1;1534
;(9, 4);;(5, 4);Break large rock;1;1535
;(9, 4);;(5, 4);Break large rock;1;1536
;(9, 4);;(5, 4);Break large rock;1;1537
;(9, 4);;(5, 4);Break large rock;1;1538
;(9, 4);;(5, 4);Break large rock;1;1539
;(9, 4);;(5, 4);Break large rock;1;1540
;(9, 4);;(5, 4);Break large rock;1;1541
;(9, 4);;(5, 4);Break large rock;1;1542
;(9, 4);;(5, 4);Break large rock;1;1543
;(9, 4);;(5, 4);Break large rock;1;1544
;(9, 4);;(5, 4);Break large rock;1;1545
;(9, 4);;(5, 4);Break large rock;1;1546
;(9, 4);;(5, 4);Break large rock;1;1547
;(9, 4);;(5, 4);Break large rock;1;1548
;(9, 4);;(5, 4);Break large rock;1;1549
;(9, 4);;(5, 4);Break large rock;1;1550
;(9, 4);;(5, 4);Break large rock;1;1551
;(9, 4);;(5, 4);Break large rock;1;1552
;(9, 4);;(5, 4);Break large rock;1;1553
;(9, 4);;(5, 4);Break large rock;1;1554
;(9, 4);;(5, 4);Break large rock;1;1555
;(9, 4);;(5, 4);Break large rock;1;1556
;(9, 4);;(5, 4);Break large rock;1;1557
;(9, 4);;(5, 4);Break large rock;1;1558
;(9, 4);;(5, 4);Break large rock;1;1559
;(9, 4);;(5, 4);Break large rock;1;1560
;(9, 4);;(5, 4);Break large rock;1;1561
;(9, 4);;(5, 4);Break large rock;1;1562
;(9, 4);;(5, 4);Break large rock;1;1563
;(9, 4);;(5, 4);Break large rock;1;1564
;(9, 4);;(5, 4);Break large rock;1;1565
;(9, 4);;(5, 4);Break large rock;1;1566
;(9, 4);;(5, 4);Break large rock;1;1567
;(9, 4);;(5, 4);Break large rock;1;1568
;(9, 4);;(5, 4);Break large rock;1;1569
MoveNorth;(9, 3);;(5, 4);Break large rock;1;1570
;(9, 3);;(5, 4);Break large rock;1;1571
;(9, 3);;(5, 4);Break large rock;1;1572
;(9, 3);;(5, 4);Break large rock;1;1573
;(9, 3);;(5, 4);Break large rock;1;1574
;(9, 3);;(5, 4);Break large rock;1;1575
;(9, 3);;(5, 4);Break large rock;1;1576
;(9, 3);;(5, 4);Break large rock;1;1577
;(9, 3);;(5, 4);Break large rock;1;1578
;(9, 3);;(5, 4);Break large rock;1;1579
;(9, 3);;(5, 4);Break large rock;1;1580
;(9, 3);;(5, 4);Break large rock;1;1581
;(9, 3);;(5, 4);Break large rock;1;1582
;(9, 3);;(5, 4);Break large rock;1;1583
;(9, 3);;(5, 4);Break large rock;1;1584
;(9, 3);;(5, 4);Break large rock;1;1585
MoveSouth;(9, 4);;(5, 4);Break large rock;1;1586
;(9, 4);;(5, 4);Break large rock;1;1587
;(9, 4);;(5, 4);Break large rock;1;1588
;(9, 4);;(5, 4);Break large rock;1;1589
;(9, 4);;(5, 4);Break large rock;1;1590
;(9, 4);;(5, 4);Break large rock;1;1591
;(9, 4);;(5, 4);Break large rock;1;1592
;(9, 4);;(5, 4);Break large rock;1;1593
;(9, 4);;(5, 4);Break large rock;1;1594
;(9, 4);;(5, 4);Break large rock;1;1595
;(9, 4);;(5, 4);Break large rock;1;1596
;(9, 4);;(5, 4);Break large rock;1;1597
;(9, 4);;(5, 4);Break large rock;1;1598
;(9, 4);;(5, 4);Break large rock;1;1599
;(9, 4);;(5, 4);Break large rock;1;1600
;(9, 4);;(5, 4);Break large rock;1;1601
;(9, 4);;(5, 4);Break large rock;1;1602
;(9, 4);;(5, 4);Break large rock;1;1603
;(9, 4);;(5, 4);Break large rock;1;1604
;(9, 4);;(5, 4);Break large rock;1;1605
;(9, 4);;(5, 4);Break large rock;1;1606
;(9, 4);;(5, 4);Break large rock;1;1607
;(9, 4);;(5, 4);Break large rock;1;1608
;(9, 4);;(5, 4);Break large rock;1;1609
;(9, 4);;(5, 4);Break large rock;1;1610
;(9, 4);;(5, 4);Break large rock;1;1611
;(9, 4);;(5, 4);Break large rock;1;1612
;(9, 4);;(5, 4);Break large rock;1;1613
;(9, 4);;(5, 4);Break large rock;1;1614
;(9, 4);;(5, 4);Break large rock;1;1615
;(9, 4);;(5, 4);Break large rock;1;1616
;(9, 4);;(5, 4);Break large rock;1;1617
;(9, 4);;(5, 4);Break large rock;1;1618
;(9, 4);;(5, 4);Break large rock;1;1619
;(9, 4);;(5, 4);Break large rock;1;1620
;(9, 4);;(5, 4);Break large rock;1;1621
;(9, 4);;(5, 4);Break large rock;1;1622
;(9, 4);;(5, 4);Break large rock;1;1623
;(9, 4);;(5, 4);Break large rock;1;1624
;(9, 4);;(5, 4);Break large rock;1;1625
;(9, 4);;(5, 4);Break large rock;1;1626
;(9, 4);;(5, 4);Break large rock;1;1627
;(9, 4);;(5, 4);Break large rock;1;1628
;(9, 4);;(5, 4);Break large rock;1;1629
;(9, 4);;(5, 4);Break large rock;1;1630
;(9, 4);;(5, 4);Break large rock;1;1631
;(9, 4);;(5, 4);Break large rock;1;1632
;(9, 4);;(5, 4);Break large rock;1;1633
;(9, 4);;(5, 4);Break large rock;1;1634
;(9, 4);;(5, 4);Break large rock;1;1635
;(9, 4);;(5, 4);Break large rock;1;1636
;(9, 4);;(5, 4);Break large rock;1;1637
;(9, 4);;(5, 4);Break large rock;1;1638
;(9, 4);;(5, 4);Break large rock;1;1639
;(9, 4);;(5, 4);Break large rock;1;1640
;(9, 4);;(5, 4);Break large rock;1;1641
;(9, 4);;(5, 4);Break large rock;1;1642
;(9, 4);;(5, 4);Break large rock;1;1643
;(9, 4);;(5, 4);Break large rock;1;1644
;(9, 4);;(5, 4);Break large rock;1;1645
;(9, 4);;(5, 4);Break large rock;1;1646
;(9, 4);;(5, 4);Break large rock;1;1647
;(9, 4);;(5, 4);Break large rock;1;1648
;(9, 4);;(5, 4);Break large rock;1;1649
;(9, 4);;(5, 4);Break large rock;1;1650
;(9, 4);;(5, 4);Break large rock;1;1651
;(9, 4);;(5, 4);Break large rock;1;1652
;(9, 4);;(5, 4);Break large rock;1;1653
;(9, 4);;(5, 4);Break large rock;1;1654
;(9, 4);;(5, 4);Break large rock;1;1655
;(9, 4);;(5, 4);Break large rock;1;1656
;(9, 4);;(5, 4);Break large rock;1;1657
;(9, 4);;(5, 4);Break large rock;1;1658
;(9, 4);;(5, 4);Break large rock;1;1659
;(9, 4);;(5, 4);Break large rock;1;1660
;(9, 4);;(5, 4);Break large rock;1;1661
;(9, 4);;(5, 4);Break large rock;1;1662
;(9, 4);;(5, 4);Break large rock;1;1663
;(9, 4);;(5, 4);Break large rock;1;1664
;(9, 4);;(5, 4);Break large rock;1;1665
;(9, 4);;(5, 4);Break large rock;1;1666
;(9, 4);;(5, 4);Break large rock;1;1667
;(9, 4);;(5, 4);Break large rock;1;1668
;(9, 4);;(5, 4);Break large rock;1;1669
;(9, 4);;(5, 4);Break large rock;1;1670
;(9, 4);;(5, 4);Break large rock;1;1671
;(9, 4);;(5, 4);Break large rock;1;1672
;(9, 4);;(5, 4);Break large rock;1;1673
;(9, 4);;(5, 4);Break large rock;1;1674
MoveNorth;(9, 3);;(5, 4);Break large rock;1;1675
