human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 10);Idle;(8, 9);False;1;955
GrabObject;(8, 10);Idle;(8, 9);False;1;956
;(8, 10);Idle;(8, 9);False;1;957
MoveWest;(7, 10);Idle;(8, 9);False;1;958
;(7, 10);Idle;(8, 9);False;1;959
;(7, 10);Idle;(8, 9);False;1;960
MoveWest;(6, 10);Idle;(8, 9);False;1;961
;(6, 10);Idle;(8, 9);False;1;962
;(6, 10);Idle;(8, 9);False;1;963
;(6, 10);Idle;(8, 9);False;1;964
MoveWest;(5, 10);Idle;(8, 9);False;1;965
;(5, 10);Idle;(8, 9);False;1;966
MoveWest;(4, 10);Idle;(8, 9);False;1;967
;(4, 10);Idle;(8, 9);False;1;968
;(4, 10);Idle;(8, 9);False;1;969
MoveWest;(3, 10);Idle;(8, 9);False;1;970
;(3, 10);Idle;(8, 9);False;1;971
;(3, 10);Idle;(8, 9);False;1;972
;(3, 10);Idle;(8, 9);False;1;973
DropObject;(3, 10);Idle;(8, 9);False;1;974
;(3, 10);Idle;(8, 9);False;1;975
;(3, 10);Idle;(8, 9);False;1;976
MoveEast;(4, 10);Idle;(8, 9);False;1;977
;(4, 10);Idle;(8, 9);False;1;978
;(4, 10);Idle;(8, 9);False;1;979
MoveEast;(5, 10);Idle;(8, 9);False;1;980
;(5, 10);Idle;(8, 9);False;1;981
;(5, 10);Idle;(8, 9);False;1;982
;(5, 10);Idle;(8, 9);False;1;983
MoveEast;(6, 10);Idle;(8, 9);False;1;984
;(6, 10);Idle;(8, 9);False;1;985
;(6, 10);Idle;(8, 9);False;1;986
MoveEast;(7, 10);Idle;(8, 9);False;1;987
;(7, 10);Idle;(8, 9);False;1;988
;(7, 10);Idle;(8, 9);False;1;989
MoveEast;(8, 10);Idle;(8, 9);False;1;990
;(8, 10);Idle;(8, 9);False;1;991
;(8, 10);Idle;(8, 9);False;1;992
MoveEast;(9, 10);Idle;(8, 9);False;1;993
;(9, 10);Idle;(8, 9);False;1;994
;(9, 10);Idle;(8, 9);False;1;995
MoveEast;(10, 10);Idle;(8, 9);False;1;996
;(10, 10);Idle;(8, 9);False;1;997
;(10, 10);Idle;(8, 9);False;1;998
MoveEast;(11, 10);Idle;(8, 9);False;1;999
;(11, 10);;(8, 9);False;1;1000
;(11, 10);Idle;(8, 9);False;1;1001
;(11, 10);Idle;(8, 9);False;1;1002
;(11, 10);Idle;(8, 9);False;1;1003
;(11, 10);Idle;(8, 9);False;1;1004
MoveWest;(10, 10);Idle;(8, 9);False;1;1005
;(10, 10);Idle;(8, 9);False;1;1006
;(10, 10);Idle;(8, 9);False;1;1007
;(10, 10);Idle;(8, 9);False;1;1008
;(10, 10);Idle;(8, 9);False;1;1009
;(10, 10);Idle;(8, 9);False;1;1010
;(10, 10);Idle;(8, 9);False;1;1011
;(10, 10);Idle;(8, 9);False;1;1012
;(10, 10);Idle;(8, 9);False;1;1013
;(10, 10);Idle;(8, 9);False;1;1014
;(10, 10);Idle;(8, 9);False;1;1015
;(10, 10);Idle;(8, 9);False;1;1016
;(10, 10);Idle;(8, 9);False;1;1017
GrabObject;(10, 10);Idle;(8, 9);False;1;1018
;(10, 10);Idle;(8, 9);False;1;1019
MoveWest;(9, 10);Idle;(8, 9);False;1;1020
;(9, 10);Idle;(8, 9);False;1;1021
;(9, 10);Idle;(8, 9);False;1;1022
MoveWest;(8, 10);Idle;(8, 9);False;1;1023
;(8, 10);Idle;(8, 9);False;1;1024
MoveWest;(7, 10);Idle;(8, 9);False;1;1025
;(7, 10);Idle;(8, 9);False;1;1026
;(7, 10);Idle;(8, 9);False;1;1027
;(7, 10);Idle;(8, 9);False;1;1028
MoveWest;(6, 10);Idle;(8, 9);False;1;1029
;(6, 10);Idle;(8, 9);False;1;1030
;(6, 10);Idle;(8, 9);False;1;1031
MoveWest;(5, 10);Idle;(8, 9);False;1;1032
;(5, 10);Idle;(8, 9);False;1;1033
;(5, 10);Idle;(8, 9);False;1;1034
MoveWest;(4, 10);Idle;(8, 9);False;1;1035
;(4, 10);Idle;(8, 9);False;1;1036
;(4, 10);Idle;(8, 9);False;1;1037
MoveWest;(3, 10);Idle;(8, 9);False;1;1038
;(3, 10);Idle;(8, 9);False;1;1039
;(3, 10);Idle;(8, 9);False;1;1040
;(3, 10);Idle;(8, 9);False;1;1041
DropObject;(3, 10);Idle;(8, 9);False;1;1042
;(3, 10);Idle;(8, 9);False;1;1043
;(3, 10);Idle;(8, 9);False;1;1044
MoveEast;(4, 10);Idle;(8, 9);False;1;1045
;(4, 10);Idle;(8, 9);False;1;1046
;(4, 10);Idle;(8, 9);False;1;1047
MoveEast;(5, 10);Idle;(8, 9);False;1;1048
;(5, 10);Idle;(8, 9);False;1;1049
;(5, 10);Idle;(8, 9);False;1;1050
MoveEast;(6, 10);Idle;(8, 9);False;1;1051
;(6, 10);Idle;(8, 9);False;1;1052
;(6, 10);Idle;(8, 9);False;1;1053
MoveEast;(7, 10);Idle;(8, 9);False;1;1054
;(7, 10);Idle;(8, 9);False;1;1055
;(7, 10);;(8, 9);False;1;1056
MoveEast;(8, 10);Idle;(8, 9);False;1;1057
;(8, 10);Idle;(8, 9);False;1;1058
;(8, 10);Idle;(8, 9);False;1;1059
MoveEast;(9, 10);Idle;(8, 9);False;1;1060
;(9, 10);Idle;(8, 9);False;1;1061
;(9, 10);Idle;(8, 9);False;1;1062
;(9, 10);Idle;(8, 9);False;1;1063
MoveEast;(10, 10);Idle;(8, 9);False;1;1064
;(10, 10);Idle;(8, 9);False;1;1065
;(10, 10);Idle;(8, 9);False;1;1066
;(10, 10);Idle;(8, 9);False;1;1067
;(10, 10);Idle;(8, 9);False;1;1068
;(10, 10);Idle;(8, 9);False;1;1069
;(10, 10);Idle;(8, 9);False;1;1070
;(10, 10);Idle;(8, 9);False;1;1071
;(10, 10);Idle;(8, 9);False;1;1072
;(10, 10);Idle;(8, 9);False;1;1073
;(10, 10);Idle;(8, 9);False;1;1074
;(10, 10);Idle;(8, 9);False;1;1075
;(10, 10);Idle;(8, 9);False;1;1076
;(10, 10);Idle;(8, 9);False;1;1077
;(10, 10);Idle;(8, 9);False;1;1078
DropObject;(10, 10);Idle;(8, 9);False;1;1079
;(10, 10);Idle;(8, 9);False;1;1080
;(10, 10);Idle;(8, 9);False;1;1081
;(10, 10);Idle;(8, 9);False;1;1082
;(10, 10);Idle;(8, 9);False;1;1083
;(10, 10);Idle;(8, 9);False;1;1084
;(10, 10);Idle;(8, 9);False;1;1085
;(10, 10);Idle;(8, 9);False;1;1086
;(10, 10);Idle;(8, 9);False;1;1087
;(10, 10);Idle;(8, 9);False;1;1088
;(10, 10);Idle;(8, 9);False;1;1089
GrabObject;(10, 10);Idle;(8, 9);False;1;1090
;(10, 10);Idle;(8, 9);False;1;1091
;(10, 10);Idle;(8, 9);False;1;1092
MoveWest;(9, 10);Idle;(8, 9);False;1;1093
;(9, 10);Idle;(8, 9);False;1;1094
;(9, 10);Idle;(8, 9);False;1;1095
MoveWest;(8, 10);Idle;(8, 9);False;1;1096
;(8, 10);Idle;(8, 9);False;1;1097
;(8, 10);Idle;(8, 9);False;1;1098
MoveWest;(7, 10);Idle;(8, 9);False;1;1099
;(7, 10);Idle;(8, 9);False;1;1100
;(7, 10);Idle;(8, 9);False;1;1101
MoveWest;(6, 10);Idle;(8, 9);False;1;1102
;(6, 10);Idle;(8, 9);False;1;1103
;(6, 10);Idle;(8, 9);False;1;1104
MoveWest;(5, 10);Idle;(8, 9);False;1;1105
;(5, 10);Idle;(8, 9);False;1;1106
;(5, 10);Idle;(8, 9);False;1;1107
MoveWest;(4, 10);Idle;(8, 9);False;1;1108
;(4, 10);Idle;(8, 9);False;1;1109
;(4, 10);Idle;(8, 9);False;1;1110
;(4, 10);Idle;(8, 9);False;1;1111
MoveWest;(3, 10);;(8, 9);False;1;1112
;(3, 10);Idle;(8, 9);False;1;1113
;(3, 10);Idle;(8, 9);False;1;1114
;(3, 10);Idle;(8, 9);False;1;1115
;(3, 10);Idle;(8, 9);False;1;1116
DropObject;(3, 10);Idle;(8, 9);False;1;1117
;(3, 10);Idle;(8, 9);False;1;1118
;(3, 10);Idle;(8, 9);False;1;1119
;(3, 10);Idle;(8, 9);False;1;1120
MoveEast;(4, 10);Idle;(8, 9);False;1;1121
;(4, 10);Idle;(8, 9);False;1;1122
;(4, 10);Idle;(8, 9);False;1;1123
MoveEast;(5, 10);Idle;(8, 9);False;1;1124
;(5, 10);Idle;(8, 9);False;1;1125
;(5, 10);Idle;(8, 9);False;1;1126
;(5, 10);Idle;(8, 9);False;1;1127
MoveEast;(6, 10);Idle;(8, 9);False;1;1128
;(6, 10);Idle;(8, 9);False;1;1129
;(6, 10);Idle;(8, 9);False;1;1130
MoveEast;(7, 10);Idle;(8, 9);False;1;1131
;(7, 10);Idle;(8, 9);False;1;1132
;(7, 10);Idle;(8, 9);False;1;1133
MoveEast;(8, 10);Idle;(8, 9);False;1;1134
;(8, 10);Idle;(8, 9);False;1;1135
;(8, 10);Idle;(8, 9);False;1;1136
MoveEast;(9, 10);Idle;(8, 9);False;1;1137
;(9, 10);Idle;(8, 9);False;1;1138
;(9, 10);Idle;(8, 9);False;1;1139
MoveEast;(10, 10);Idle;(8, 9);False;1;1140
;(10, 10);Idle;(8, 9);False;1;1141
;(10, 10);Idle;(8, 9);False;1;1142
;(10, 10);Idle;(8, 9);False;1;1143
;(10, 10);Idle;(8, 9);False;1;1144
MoveNorth;(10, 9);Idle;(8, 9);False;1;1145
;(10, 9);Idle;(8, 9);False;1;1146
;(10, 9);Idle;(8, 9);False;1;1147
;(10, 9);Idle;(8, 9);False;1;1148
MoveNorth;(10, 8);Idle;(8, 9);False;1;1149
;(10, 8);Idle;(8, 9);False;1;1150
;(10, 8);Idle;(8, 9);False;1;1151
MoveNorth;(10, 7);Idle;(8, 9);False;1;1152
;(10, 7);Idle;(8, 9);False;1;1153
;(10, 7);Idle;(8, 9);False;1;1154
;(10, 7);Idle;(8, 9);False;1;1155
MoveNorth;(10, 6);Idle;(8, 9);False;1;1156
;(10, 6);Idle;(8, 9);False;1;1157
;(10, 6);Idle;(8, 9);False;1;1158
;(10, 6);Idle;(8, 9);False;1;1159
;(10, 6);Idle;(8, 9);False;1;1160
;(10, 6);Idle;(8, 9);False;1;1161
MoveWest;(9, 6);Idle;(8, 9);False;1;1162
;(9, 6);Idle;(8, 9);False;1;1163
;(9, 6);Idle;(8, 9);False;1;1164
;(9, 6);Idle;(8, 9);False;1;1165
;(9, 6);Idle;(8, 9);False;1;1166
;(9, 6);Idle;(8, 9);False;1;1167
MoveNorth;(9, 5);;(8, 9);False;1;1168
;(9, 5);MoveNorthEast;(8, 9);False;1;1169
;(9, 5);MoveNorthEast;(8, 9);False;1;1170
;(9, 5);MoveNorthEast;(8, 9);False;1;1171
;(9, 5);MoveNorthEast;(8, 9);False;1;1172
;(9, 5);MoveNorthEast;(8, 9);False;1;1173
;(9, 5);MoveNorthEast;(8, 9);False;1;1174
;(9, 5);MoveNorthEast;(8, 9);False;1;1175
;(9, 5);MoveNorthEast;(8, 9);False;1;1176
;(9, 5);MoveNorthEast;(8, 9);False;1;1177
;(9, 5);MoveNorthEast;(8, 9);False;1;1178
;(9, 5);MoveNorthEast;(9, 8);False;1;1179
;(9, 5);MoveNorth;(9, 8);False;1;1180
;(9, 5);MoveNorth;(9, 8);False;1;1181
;(9, 5);MoveNorth;(9, 8);False;1;1182
;(9, 5);MoveNorth;(9, 8);False;1;1183
;(9, 5);MoveNorth;(9, 8);False;1;1184
;(9, 5);MoveNorth;(9, 8);False;1;1185
GrabObject;(9, 5);MoveNorth;(9, 8);False;1;1186
;(9, 5);MoveNorth;(9, 8);False;1;1187
;(9, 5);MoveNorth;(9, 8);False;1;1188
;(9, 5);MoveNorth;(9, 8);False;1;1189
MoveEast;(10, 5);MoveNorth;(9, 7);False;1;1190
;(10, 5);MoveNorthEast;(9, 7);False;1;1191
;(10, 5);MoveNorthEast;(9, 7);False;1;1192
MoveEast;(11, 5);MoveNorthEast;(9, 7);False;1;1193
;(11, 5);MoveNorthEast;(9, 7);False;1;1194
;(11, 5);MoveNorthEast;(9, 7);False;1;1195
MoveEast;(12, 5);MoveNorthEast;(9, 7);False;1;1196
;(12, 5);MoveNorthEast;(9, 7);False;1;1197
;(12, 5);MoveNorthEast;(9, 7);False;1;1198
MoveEast;(13, 5);MoveNorthEast;(9, 7);False;1;1199
;(13, 5);MoveNorthEast;(9, 7);False;1;1200
;(13, 5);MoveNorthEast;(10, 6);False;1;1201
MoveEast;(14, 5);MoveNorthEast;(10, 6);False;1;1202
;(14, 5);MoveNorthEast;(10, 6);False;1;1203
;(14, 5);MoveNorthEast;(10, 6);False;1;1204
MoveEast;(15, 5);MoveNorthEast;(10, 6);False;1;1205
;(15, 5);MoveNorthEast;(10, 6);False;1;1206
;(15, 5);MoveNorthEast;(10, 6);False;1;1207
MoveEast;(16, 5);MoveNorthEast;(10, 6);False;1;1208
;(16, 5);MoveNorthEast;(10, 6);False;1;1209
;(16, 5);MoveNorthEast;(10, 6);False;1;1210
DropObject;(16, 5);MoveNorthEast;(10, 6);False;1;1211
;(16, 5);MoveNorthEast;(11, 5);False;1;1212
;(16, 5);MoveNorthEast;(11, 5);False;1;1213
MoveWest;(15, 5);MoveNorthEast;(11, 5);False;1;1214
;(15, 5);MoveNorthEast;(11, 5);False;1;1215
;(15, 5);MoveNorthEast;(11, 5);False;1;1216
MoveWest;(14, 5);MoveNorthEast;(11, 5);False;1;1217
;(14, 5);MoveNorthEast;(11, 5);False;1;1218
;(14, 5);MoveNorthEast;(11, 5);False;1;1219
MoveWest;(13, 5);MoveNorthEast;(11, 5);False;1;1220
;(13, 5);MoveNorthEast;(11, 5);False;1;1221
;(13, 5);MoveNorthEast;(11, 5);False;1;1222
MoveWest;(12, 5);MoveNorthEast;(12, 4);False;1;1223
;(12, 5);GrabObject;(12, 4);False;1;1224
;(12, 5);GrabObject;(12, 4);False;1;1225
;(12, 5);GrabObject;(12, 4);False;1;1226
;(12, 5);GrabObject;(12, 4);False;1;1227
MoveWest;(11, 5);GrabObject;(12, 4);False;1;1228
;(11, 5);GrabObject;(12, 4);False;1;1229
;(11, 5);GrabObject;(12, 4);False;1;1230
;(11, 5);GrabObject;(12, 4);False;1;1231
;(11, 5);GrabObject;(12, 4);False;1;1232
;(11, 5);GrabObject;(12, 4);False;1;1233
MoveWest;(10, 5);GrabObject;(12, 4);False;1;1234
;(10, 5);;(12, 4);False;1;1235
;(10, 5);MoveNorthEast;(12, 4);False;1;1236
;(10, 5);MoveNorthEast;(12, 4);False;1;1237
;(10, 5);MoveNorthEast;(12, 4);False;1;1238
MoveNorth;(10, 4);MoveNorthEast;(12, 4);False;1;1239
;(10, 4);MoveNorthEast;(12, 4);False;1;1240
;(10, 4);MoveNorthEast;(12, 4);False;1;1241
MoveWest;(9, 4);MoveNorthEast;(12, 4);False;1;1242
;(9, 4);MoveNorthEast;(12, 4);False;1;1243
;(9, 4);MoveNorthEast;(12, 4);False;1;1244
;(9, 4);MoveNorthEast;(12, 4);False;1;1245
;(9, 4);MoveNorthEast;(13, 3);False;1;1246
;(9, 4);MoveEast;(13, 3);False;1;1247
;(9, 4);MoveEast;(13, 3);False;1;1248
;(9, 4);MoveEast;(13, 3);False;1;1249
;(9, 4);MoveEast;(13, 3);False;1;1250
MoveEast;(10, 4);MoveEast;(13, 3);False;1;1251
;(10, 4);MoveEast;(13, 3);False;1;1252
;(10, 4);MoveEast;(13, 3);False;1;1253
;(10, 4);MoveEast;(13, 3);False;1;1254
;(10, 4);MoveEast;(13, 3);False;1;1255
;(10, 4);MoveEast;(13, 3);False;1;1256
;(10, 4);MoveEast;(14, 3);False;1;1257
;(10, 4);MoveNorthEast;(14, 3);False;1;1258
;(10, 4);MoveNorthEast;(14, 3);False;1;1259
;(10, 4);MoveNorthEast;(14, 3);False;1;1260
;(10, 4);MoveNorthEast;(14, 3);False;1;1261
;(10, 4);MoveNorthEast;(14, 3);False;1;1262
;(10, 4);MoveNorthEast;(14, 3);False;1;1263
;(10, 4);MoveNorthEast;(14, 3);False;1;1264
;(10, 4);MoveNorthEast;(14, 3);False;1;1265
;(10, 4);MoveNorthEast;(14, 3);False;1;1266
;(10, 4);MoveNorthEast;(14, 3);False;1;1267
GrabObject;(10, 4);MoveNorthEast;(15, 2);False;1;1268
;(10, 4);MoveEast;(15, 2);False;1;1269
MoveEast;(11, 4);MoveEast;(15, 2);False;1;1270
;(11, 4);MoveEast;(15, 2);False;1;1271
;(11, 4);MoveEast;(15, 2);False;1;1272
MoveEast;(12, 4);MoveEast;(15, 2);False;1;1273
;(12, 4);MoveEast;(15, 2);False;1;1274
;(12, 4);MoveEast;(15, 2);False;1;1275
MoveEast;(13, 4);MoveEast;(15, 2);False;1;1276
;(13, 4);MoveEast;(15, 2);False;1;1277
;(13, 4);MoveEast;(15, 2);False;1;1278
MoveEast;(14, 4);MoveEast;(16, 2);False;1;1279
;(14, 4);DropObject;(16, 2);False;1;1280
;(14, 4);DropObject;(16, 2);False;1;1281
MoveEast;(15, 4);DropObject;(16, 2);False;1;1282
;(15, 4);DropObject;(16, 2);False;1;1283
;(15, 4);DropObject;(16, 2);False;1;1284
MoveEast;(16, 4);DropObject;(16, 2);False;1;1285
;(16, 4);DropObject;(16, 2);False;1;1286
;(16, 4);DropObject;(16, 2);False;1;1287
;(16, 4);DropObject;(16, 2);False;1;1288
;(16, 4);DropObject;(16, 2);False;1;1289
DropObject;(16, 4);DropObject;(16, 2);False;1;1290
;(16, 4);DropObject;(16, 2);False;1;1291
MoveWest;(15, 4);DropObject;(16, 2);False;1;1292
;(15, 4);DropObject;(16, 2);False;1;1293
;(15, 4);DropObject;(16, 2);False;1;1294
;(15, 4);DropObject;(16, 2);False;1;1295
MoveWest;(14, 4);DropObject;(16, 2);False;1;1296
;(14, 4);DropObject;(16, 2);False;1;1297
MoveWest;(13, 4);DropObject;(16, 2);False;1;1298
;(13, 4);DropObject;(16, 2);False;1;1299
;(13, 4);DropObject;(16, 2);False;1;1300
MoveWest;(12, 4);DropObject;(16, 2);False;1;1301
;(12, 4);DropObject;(16, 2);False;1;1302
;(12, 4);DropObject;(16, 2);False;1;1303
MoveWest;(11, 4);DropObject;(16, 2);False;1;1304
;(11, 4);DropObject;(16, 2);False;1;1305
;(11, 4);DropObject;(16, 2);False;1;1306
MoveWest;(10, 4);DropObject;(16, 2);False;1;1307
;(10, 4);DropObject;(16, 2);False;1;1308
;(10, 4);DropObject;(16, 2);False;1;1309
MoveSouth;(10, 5);DropObject;(16, 2);False;1;1310
;(10, 5);DropObject;(16, 2);False;1;1311
;(10, 5);DropObject;(16, 2);False;1;1312
;(10, 5);DropObject;(16, 2);False;1;1313
;(10, 5);DropObject;(16, 2);False;1;1314
;(10, 5);DropObject;(16, 2);False;1;1315
;(10, 5);DropObject;(16, 2);False;1;1316
;(10, 5);DropObject;(16, 2);False;1;1317
;(10, 5);DropObject;(16, 2);False;1;1318
;(10, 5);DropObject;(16, 2);False;1;1319
;(10, 5);DropObject;(16, 2);False;1;1320
;(10, 5);DropObject;(16, 2);False;1;1321
;(10, 5);DropObject;(16, 2);False;1;1322
;(10, 5);DropObject;(16, 2);False;1;1323
;(10, 5);;(16, 2);False;1;1324
;(10, 5);MoveSouthWest;(16, 2);False;1;1325
;(10, 5);MoveSouthWest;(16, 2);False;1;1326
;(10, 5);MoveSouthWest;(16, 2);False;1;1327
GrabObject;(10, 5);MoveSouthWest;(16, 2);False;1;1328
;(10, 5);MoveSouthWest;(16, 2);False;1;1329
MoveEast;(11, 5);MoveSouthWest;(16, 2);False;1;1330
;(11, 5);MoveSouthWest;(16, 2);False;1;1331
;(11, 5);MoveSouthWest;(16, 2);False;1;1332
MoveEast;(12, 5);MoveSouthWest;(16, 2);False;1;1333
;(12, 5);MoveSouthWest;(16, 2);False;1;1334
;(12, 5);MoveSouthWest;(15, 3);False;1;1335
MoveEast;(13, 5);MoveWest;(15, 3);False;1;1336
;(13, 5);MoveWest;(15, 3);False;1;1337
;(13, 5);MoveWest;(15, 3);False;1;1338
MoveEast;(14, 5);MoveWest;(15, 3);False;1;1339
;(14, 5);MoveWest;(15, 3);False;1;1340
;(14, 5);MoveWest;(15, 3);False;1;1341
MoveEast;(15, 5);MoveWest;(15, 3);False;1;1342
;(15, 5);MoveWest;(15, 3);False;1;1343
;(15, 5);MoveWest;(15, 3);False;1;1344
MoveEast;(16, 5);MoveWest;(15, 3);False;1;1345
;(16, 5);MoveWest;(14, 3);False;1;1346
;(16, 5);MoveSouthWest;(14, 3);False;1;1347
;(16, 5);MoveSouthWest;(14, 3);False;1;1348
;(16, 5);MoveSouthWest;(14, 3);False;1;1349
;(16, 5);MoveSouthWest;(14, 3);False;1;1350
;(16, 5);MoveSouthWest;(14, 3);False;1;1351
DropObject;(16, 5);MoveSouthWest;(14, 3);False;1;1352
;(16, 5);MoveSouthWest;(14, 3);False;1;1353
MoveSouth;(16, 6);MoveSouthWest;(14, 3);False;1;1354
;(16, 6);MoveSouthWest;(14, 3);False;1;1355
;(16, 6);MoveSouthWest;(14, 3);False;1;1356
;(16, 6);MoveSouthWest;(13, 4);False;1;1357
MoveWest;(15, 6);MoveWest;(13, 4);False;1;1358
;(15, 6);MoveWest;(13, 4);False;1;1359
;(15, 6);MoveWest;(13, 4);False;1;1360
;(15, 6);MoveWest;(13, 4);False;1;1361
MoveWest;(14, 6);MoveWest;(13, 4);False;1;1362
;(14, 6);MoveWest;(13, 4);False;1;1363
;(14, 6);MoveWest;(13, 4);False;1;1364
MoveWest;(13, 6);MoveWest;(13, 4);False;1;1365
;(13, 6);MoveWest;(13, 4);False;1;1366
;(13, 6);MoveWest;(13, 4);False;1;1367
MoveWest;(12, 6);MoveWest;(12, 4);False;1;1368
;(12, 6);MoveSouthWest;(12, 4);False;1;1369
MoveWest;(11, 6);MoveSouthWest;(12, 4);False;1;1370
;(11, 6);MoveSouthWest;(12, 4);False;1;1371
;(11, 6);MoveSouthWest;(12, 4);False;1;1372
MoveWest;(10, 6);MoveSouthWest;(12, 4);False;1;1373
;(10, 6);MoveSouthWest;(12, 4);False;1;1374
;(10, 6);MoveSouthWest;(12, 4);False;1;1375
;(10, 6);MoveSouthWest;(12, 4);False;1;1376
MoveNorth;(10, 5);MoveSouthWest;(12, 4);False;1;1377
;(10, 5);MoveSouthWest;(12, 4);False;1;1378
;(10, 5);MoveSouthWest;(11, 5);False;1;1379
;(10, 5);GrabObject;(11, 5);False;1;1380
;(10, 5);GrabObject;(11, 5);False;1;1381
MoveEast;(11, 5);GrabObject;(11, 5);False;1;1382
;(11, 5);GrabObject;(11, 5);False;1;1383
;(11, 5);GrabObject;(11, 5);False;1;1384
;(11, 5);GrabObject;(11, 5);False;1;1385
;(11, 5);GrabObject;(11, 5);False;1;1386
;(11, 5);GrabObject;(11, 5);False;1;1387
;(11, 5);GrabObject;(11, 5);False;1;1388
;(11, 5);GrabObject;(11, 5);False;1;1389
;(11, 5);GrabObject;(11, 5);False;1;1390
;(11, 5);;(11, 5);False;1;1391
;(11, 5);Idle;(11, 5);False;1;1392
;(11, 5);Idle;(11, 5);False;1;1393
;(11, 5);Idle;(11, 5);False;1;1394
;(11, 5);Idle;(11, 5);False;1;1395
;(11, 5);Idle;(11, 5);False;1;1396
;(11, 5);Idle;(11, 5);False;1;1397
;(11, 5);Idle;(11, 5);False;1;1398
;(11, 5);Idle;(11, 5);False;1;1399
;(11, 5);Idle;(11, 5);False;1;1400
;(11, 5);Idle;(11, 5);False;1;1401
GrabObject;(11, 5);Idle;(11, 5);False;1;1402
;(11, 5);;(11, 5);False;1;1403
;(11, 5);;(11, 5);Handle large rocks before smash;1;1404
;(11, 5);;(11, 5);Handle large rocks before smash;1;1405
;(11, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1406
;(11, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1407
;(11, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1408
;(11, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1409
;(11, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1410
;(11, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1411
;(11, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1412
;(11, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1413
MoveEast;(12, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1414
;(12, 5);MoveWest;(11, 5);Handle large rocks before smash;1;1415
;(12, 5);MoveWest;(10, 5);Handle large rocks before smash;1;1416
MoveEast;(13, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1417
;(13, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1418
;(13, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1419
MoveEast;(14, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1420
;(14, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1421
;(14, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1422
;(14, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1423
;(14, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1424
MoveEast;(15, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1425
;(15, 5);MoveSouthWest;(10, 5);Handle large rocks before smash;1;1426
;(15, 5);MoveSouthWest;(9, 6);Handle large rocks before smash;1;1427
MoveEast;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1428
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1429
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1430
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1431
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1432
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1433
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1434
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1435
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1436
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1437
;(16, 5);BreakObject;(9, 6);Handle large rocks before smash;1;1438
;(16, 5);;(9, 6);Handle large rocks before smash;1;1439
;(16, 5);;(9, 6);False;1;1440
DropObject;(16, 5);Idle;(9, 6);False;1;1441
;(16, 5);Idle;(9, 6);False;1;1442
;(16, 5);Idle;(9, 6);False;1;1443
;(16, 5);Idle;(9, 6);False;1;1444
;(16, 5);Idle;(9, 6);False;1;1445
;(16, 5);Idle;(9, 6);False;1;1446
;(16, 5);Idle;(9, 6);False;1;1447
;(16, 5);Idle;(9, 6);False;1;1448
;(16, 5);Idle;(9, 6);False;1;1449
;(16, 5);Idle;(9, 6);False;1;1450
;(16, 5);Idle;(9, 6);False;1;1451
;(16, 5);Idle;(9, 6);False;1;1452
MoveSouth;(16, 6);Idle;(9, 6);False;1;1453
;(16, 6);Idle;(9, 6);False;1;1454
;(16, 6);Idle;(9, 6);False;1;1455
MoveSouth;(16, 7);Idle;(9, 6);False;1;1456
;(16, 7);Idle;(9, 6);False;1;1457
;(16, 7);Idle;(9, 6);False;1;1458
;(16, 7);Idle;(9, 6);False;1;1459
MoveSouth;(16, 8);Idle;(9, 6);False;1;1460
;(16, 8);Idle;(9, 6);False;1;1461
;(16, 8);Idle;(9, 6);False;1;1462
MoveSouth;(16, 9);Idle;(9, 6);False;1;1463
;(16, 9);Idle;(9, 6);False;1;1464
;(16, 9);Idle;(9, 6);False;1;1465
MoveWest;(15, 9);Idle;(9, 6);False;1;1466
;(15, 9);Idle;(9, 6);False;1;1467
