human_selector_action;human_selector_location;world_nr;tick_nr
;(3, 4);1;1242
;(3, 4);1;1243
;(3, 4);1;1244
;(3, 4);1;1245
;(3, 4);1;1246
;(3, 4);1;1247
;(3, 4);1;1248
;(3, 4);1;1249
;(3, 4);1;1250
;(3, 4);1;1251
;(3, 4);1;1252
;(3, 4);1;1253
;(3, 4);1;1254
;(3, 4);1;1255
;(3, 4);1;1256
;(3, 4);1;1257
;(3, 4);1;1258
;(3, 4);1;1259
;(3, 4);1;1260
;(3, 4);1;1261
;(3, 4);1;1262
;(3, 4);1;1263
;(3, 4);1;1264
;(3, 4);1;1265
;(3, 4);1;1266
;(3, 4);1;1267
;(3, 4);1;1268
;(3, 4);1;1269
;(3, 4);1;1270
;(3, 4);1;1271
;(3, 4);1;1272
;(3, 4);1;1273
;(3, 4);1;1274
;(3, 4);1;1275
;(3, 4);1;1276
;(3, 4);1;1277
;(3, 4);1;1278
;(3, 4);1;1279
;(3, 4);1;1280
;(3, 4);1;1281
;(3, 4);1;1282
;(3, 4);1;1283
;(3, 4);1;1284
;(3, 4);1;1285
;(3, 4);1;1286
;(3, 4);1;1287
;(3, 4);1;1288
;(3, 4);1;1289
;(3, 4);1;1290
;(3, 4);1;1291
;(3, 4);1;1292
;(3, 4);1;1293
;(3, 4);1;1294
;(3, 4);1;1295
;(3, 4);1;1296
;(3, 4);1;1297
;(3, 4);1;1298
;(3, 4);1;1299
;(3, 4);1;1300
;(3, 4);1;1301
;(3, 4);1;1302
;(3, 4);1;1303
;(3, 4);1;1304
;(3, 4);1;1305
;(3, 4);1;1306
;(3, 4);1;1307
;(3, 4);1;1308
;(3, 4);1;1309
;(3, 4);1;1310
;(3, 4);1;1311
;(3, 4);1;1312
;(3, 4);1;1313
;(3, 4);1;1314
;(3, 4);1;1315
;(3, 4);1;1316
;(3, 4);1;1317
;(3, 4);1;1318
;(3, 4);1;1319
;(3, 4);1;1320
;(3, 4);1;1321
;(3, 4);1;1322
;(3, 4);1;1323
;(3, 4);1;1324
;(3, 4);1;1325
;(3, 4);1;1326
;(3, 4);1;1327
;(3, 4);1;1328
;(3, 4);1;1329
;(3, 4);1;1330
;(3, 4);1;1331
;(3, 4);1;1332
;(3, 4);1;1333
;(3, 4);1;1334
;(3, 4);1;1335
;(3, 4);1;1336
;(3, 4);1;1337
;(3, 4);1;1338
;(3, 4);1;1339
;(3, 4);1;1340
;(3, 4);1;1341
;(3, 4);1;1342
;(3, 4);1;1343
;(3, 4);1;1344
;(3, 4);1;1345
;(3, 4);1;1346
;(3, 4);1;1347
;(3, 4);1;1348
;(3, 4);1;1349
;(3, 4);1;1350
;(3, 4);1;1351
;(3, 4);1;1352
;(3, 4);1;1353
;(3, 4);1;1354
;(3, 4);1;1355
;(3, 4);1;1356
;(3, 4);1;1357
;(3, 4);1;1358
;(3, 4);1;1359
;(3, 4);1;1360
;(3, 4);1;1361
;(3, 4);1;1362
;(3, 4);1;1363
;(3, 4);1;1364
;(3, 4);1;1365
;(3, 4);1;1366
;(3, 4);1;1367
;(3, 4);1;1368
;(3, 4);1;1369
;(3, 4);1;1370
;(3, 4);1;1371
;(3, 4);1;1372
;(3, 4);1;1373
;(3, 4);1;1374
;(3, 4);1;1375
;(3, 4);1;1376
;(3, 4);1;1377
;(3, 4);1;1378
;(3, 4);1;1379
;(3, 4);1;1380
;(3, 4);1;1381
;(3, 4);1;1382
;(3, 4);1;1383
;(3, 4);1;1384
;(3, 4);1;1385
;(3, 4);1;1386
;(3, 4);1;1387
;(3, 4);1;1388
;(3, 4);1;1389
;(3, 4);1;1390
;(3, 4);1;1391
;(3, 4);1;1392
;(3, 4);1;1393
;(3, 4);1;1394
;(3, 4);1;1395
;(3, 4);1;1396
;(3, 4);1;1397
;(3, 4);1;1398
;(3, 4);1;1399
;(3, 4);1;1400
;(3, 4);1;1401
;(3, 4);1;1402
;(3, 4);1;1403
;(3, 4);1;1404
;(3, 4);1;1405
;(3, 4);1;1406
;(3, 4);1;1407
;(3, 4);1;1408
;(3, 4);1;1409
;(3, 4);1;1410
;(3, 4);1;1411
;(3, 4);1;1412
;(3, 4);1;1413
;(3, 4);1;1414
;(3, 4);1;1415
;(3, 4);1;1416
;(3, 4);1;1417
;(3, 4);1;1418
;(3, 4);1;1419
;(3, 4);1;1420
;(3, 4);1;1421
;(3, 4);1;1422
;(3, 4);1;1423
;(3, 4);1;1424
GrabObject;(3, 4);1;1425
;(3, 4);1;1426
;(3, 4);1;1427
;(3, 4);1;1428
;(3, 4);1;1429
;(3, 4);1;1430
;(3, 4);1;1431
;(3, 4);1;1432
;(3, 4);1;1433
;(3, 4);1;1434
;(3, 4);1;1435
;(3, 4);1;1436
;(3, 4);1;1437
;(3, 4);1;1438
;(3, 4);1;1439
;(3, 4);1;1440
;(3, 4);1;1441
;(3, 4);1;1442
;(3, 4);1;1443
;(3, 4);1;1444
;(3, 4);1;1445
;(3, 4);1;1446
;(3, 4);1;1447
;(3, 4);1;1448
;(3, 4);1;1449
;(3, 4);1;1450
;(3, 4);1;1451
;(3, 4);1;1452
;(3, 4);1;1453
;(3, 4);1;1454
;(3, 4);1;1455
;(3, 4);1;1456
;(3, 4);1;1457
;(3, 4);1;1458
;(3, 4);1;1459
;(3, 4);1;1460
;(3, 4);1;1461
;(3, 4);1;1462
;(3, 4);1;1463
;(3, 4);1;1464
;(3, 4);1;1465
;(3, 4);1;1466
;(3, 4);1;1467
;(3, 4);1;1468
;(3, 4);1;1469
;(3, 4);1;1470
;(3, 4);1;1471
;(3, 4);1;1472
;(3, 4);1;1473
;(3, 4);1;1474
;(3, 4);1;1475
;(3, 4);1;1476
;(3, 4);1;1477
;(3, 4);1;1478
;(3, 4);1;1479
;(3, 4);1;1480
;(3, 4);1;1481
;(3, 4);1;1482
;(3, 4);1;1483
;(3, 4);1;1484
;(3, 4);1;1485
;(3, 4);1;1486
;(3, 4);1;1487
;(3, 4);1;1488
;(3, 4);1;1489
;(3, 4);1;1490
;(3, 4);1;1491
;(3, 4);1;1492
;(3, 4);1;1493
;(3, 4);1;1494
;(3, 4);1;1495
;(3, 4);1;1496
;(3, 4);1;1497
;(3, 4);1;1498
;(3, 4);1;1499
;(3, 4);1;1500
;(3, 4);1;1501
;(3, 4);1;1502
;(3, 4);1;1503
;(3, 4);1;1504
;(3, 4);1;1505
;(3, 4);1;1506
;(3, 4);1;1507
;(3, 4);1;1508
;(3, 4);1;1509
;(3, 4);1;1510
;(3, 4);1;1511
;(3, 4);1;1512
;(3, 4);1;1513
;(3, 4);1;1514
;(3, 4);1;1515
;(3, 4);1;1516
;(3, 4);1;1517
;(3, 4);1;1518
;(3, 4);1;1519
;(3, 4);1;1520
;(3, 4);1;1521
;(3, 4);1;1522
;(3, 4);1;1523
;(3, 4);1;1524
;(3, 4);1;1525
;(3, 4);1;1526
;(3, 4);1;1527
;(3, 4);1;1528
;(3, 4);1;1529
;(3, 4);1;1530
;(3, 4);1;1531
;(3, 4);1;1532
;(3, 4);1;1533
;(3, 4);1;1534
;(3, 4);1;1535
;(3, 4);1;1536
;(3, 4);1;1537
;(3, 4);1;1538
;(3, 4);1;1539
;(3, 4);1;1540
;(3, 4);1;1541
;(3, 4);1;1542
;(3, 4);1;1543
;(3, 4);1;1544
;(3, 4);1;1545
;(3, 4);1;1546
;(3, 4);1;1547
;(3, 4);1;1548
;(3, 4);1;1549
;(3, 4);1;1550
;(3, 4);1;1551
;(3, 4);1;1552
;(3, 4);1;1553
;(3, 4);1;1554
;(3, 4);1;1555
;(3, 4);1;1556
;(3, 4);1;1557
;(3, 4);1;1558
;(3, 4);1;1559
;(3, 4);1;1560
;(3, 4);1;1561
;(3, 4);1;1562
;(3, 4);1;1563
;(3, 4);1;1564
;(3, 4);1;1565
;(3, 4);1;1566
;(3, 4);1;1567
;(3, 4);1;1568
;(3, 4);1;1569
;(3, 4);1;1570
;(3, 4);1;1571
;(3, 4);1;1572
;(3, 4);1;1573
;(3, 4);1;1574
;(3, 4);1;1575
;(3, 4);1;1576
;(3, 4);1;1577
;(3, 4);1;1578
;(3, 4);1;1579
;(3, 4);1;1580
;(3, 4);1;1581
;(3, 4);1;1582
;(3, 4);1;1583
;(3, 4);1;1584
;(3, 4);1;1585
;(3, 4);1;1586
;(3, 4);1;1587
;(3, 4);1;1588
;(3, 4);1;1589
;(3, 4);1;1590
;(3, 4);1;1591
;(3, 4);1;1592
;(3, 4);1;1593
;(3, 4);1;1594
;(3, 4);1;1595
;(3, 4);1;1596
;(3, 4);1;1597
;(3, 4);1;1598
;(3, 4);1;1599
;(3, 4);1;1600
;(3, 4);1;1601
;(3, 4);1;1602
;(3, 4);1;1603
;(3, 4);1;1604
;(3, 4);1;1605
;(3, 4);1;1606
;(3, 4);1;1607
;(3, 4);1;1608
;(3, 4);1;1609
;(3, 4);1;1610
;(3, 4);1;1611
;(3, 4);1;1612
;(3, 4);1;1613
;(3, 4);1;1614
;(3, 4);1;1615
;(3, 4);1;1616
;(3, 4);1;1617
;(3, 4);1;1618
;(3, 4);1;1619
;(3, 4);1;1620
;(3, 4);1;1621
;(3, 4);1;1622
;(3, 4);1;1623
;(3, 4);1;1624
;(3, 4);1;1625
;(3, 4);1;1626
;(3, 4);1;1627
;(3, 4);1;1628
;(3, 4);1;1629
;(3, 4);1;1630
;(3, 4);1;1631
;(3, 4);1;1632
;(3, 4);1;1633
;(3, 4);1;1634
;(3, 4);1;1635
;(3, 4);1;1636
;(3, 4);1;1637
;(3, 4);1;1638
;(3, 4);1;1639
;(3, 4);1;1640
;(3, 4);1;1641
;(3, 4);1;1642
;(3, 4);1;1643
;(3, 4);1;1644
;(3, 4);1;1645
;(3, 4);1;1646
;(3, 4);1;1647
;(3, 4);1;1648
;(3, 4);1;1649
;(3, 4);1;1650
;(3, 4);1;1651
;(3, 4);1;1652
;(3, 4);1;1653
;(3, 4);1;1654
MoveEast;(4, 4);1;1655
;(4, 4);1;1656
;(4, 4);1;1657
;(4, 4);1;1658
;(4, 4);1;1659
;(4, 4);1;1660
;(4, 4);1;1661
;(4, 4);1;1662
;(4, 4);1;1663
MoveEast;(5, 4);1;1664
;(5, 4);1;1665
MoveEast;(6, 4);1;1666
;(6, 4);1;1667
;(6, 4);1;1668
;(6, 4);1;1669
MoveEast;(7, 4);1;1670
;(7, 4);1;1671
;(7, 4);1;1672
;(7, 4);1;1673
MoveEast;(8, 4);1;1674
;(8, 4);1;1675
;(8, 4);1;1676
MoveEast;(9, 4);1;1677
;(9, 4);1;1678
;(9, 4);1;1679
;(9, 4);1;1680
;(9, 4);1;1681
;(9, 4);1;1682
MoveEast;(10, 4);1;1683
;(10, 4);1;1684
;(10, 4);1;1685
;(10, 4);1;1686
;(10, 4);1;1687
;(10, 4);1;1688
;(10, 4);1;1689
;(10, 4);1;1690
;(10, 4);1;1691
;(10, 4);1;1692
;(10, 4);1;1693
MoveNorth;(10, 3);1;1694
;(10, 3);1;1695
;(10, 3);1;1696
;(10, 3);1;1697
;(10, 3);1;1698
;(10, 3);1;1699
;(10, 3);1;1700
;(10, 3);1;1701
;(10, 3);1;1702
;(10, 3);1;1703
;(10, 3);1;1704
;(10, 3);1;1705
;(10, 3);1;1706
;(10, 3);1;1707
;(10, 3);1;1708
;(10, 3);1;1709
;(10, 3);1;1710
;(10, 3);1;1711
;(10, 3);1;1712
;(10, 3);1;1713
;(10, 3);1;1714
;(10, 3);1;1715
;(10, 3);1;1716
;(10, 3);1;1717
;(10, 3);1;1718
;(10, 3);1;1719
;(10, 3);1;1720
;(10, 3);1;1721
;(10, 3);1;1722
;(10, 3);1;1723
GrabObject;(10, 3);1;1724
;(10, 3);1;1725
;(10, 3);1;1726
;(10, 3);1;1727
;(10, 3);1;1728
;(10, 3);1;1729
;(10, 3);1;1730
;(10, 3);1;1731
;(10, 3);1;1732
;(10, 3);1;1733
;(10, 3);1;1734
;(10, 3);1;1735
;(10, 3);1;1736
;(10, 3);1;1737
;(10, 3);1;1738
;(10, 3);1;1739
;(10, 3);1;1740
;(10, 3);1;1741
;(10, 3);1;1742
;(10, 3);1;1743
;(10, 3);1;1744
;(10, 3);1;1745
;(10, 3);1;1746
;(10, 3);1;1747
;(10, 3);1;1748
;(10, 3);1;1749
;(10, 3);1;1750
;(10, 3);1;1751
;(10, 3);1;1752
;(10, 3);1;1753
;(10, 3);1;1754
;(10, 3);1;1755
;(10, 3);1;1756
;(10, 3);1;1757
;(10, 3);1;1758
;(10, 3);1;1759
;(10, 3);1;1760
;(10, 3);1;1761
;(10, 3);1;1762
;(10, 3);1;1763
;(10, 3);1;1764
;(10, 3);1;1765
;(10, 3);1;1766
;(10, 3);1;1767
;(10, 3);1;1768
;(10, 3);1;1769
;(10, 3);1;1770
;(10, 3);1;1771
;(10, 3);1;1772
;(10, 3);1;1773
;(10, 3);1;1774
MoveWest;(9, 3);1;1775
;(9, 3);1;1776
;(9, 3);1;1777
;(9, 3);1;1778
MoveWest;(8, 3);1;1779
;(8, 3);1;1780
;(8, 3);1;1781
;(8, 3);1;1782
;(8, 3);1;1783
;(8, 3);1;1784
;(8, 3);1;1785
;(8, 3);1;1786
;(8, 3);1;1787
;(8, 3);1;1788
;(8, 3);1;1789
;(8, 3);1;1790
;(8, 3);1;1791
MoveWest;(7, 3);1;1792
;(7, 3);1;1793
;(7, 3);1;1794
;(7, 3);1;1795
;(7, 3);1;1796
MoveWest;(6, 3);1;1797
;(6, 3);1;1798
;(6, 3);1;1799
;(6, 3);1;1800
;(6, 3);1;1801
;(6, 3);1;1802
;(6, 3);1;1803
;(6, 3);1;1804
;(6, 3);1;1805
;(6, 3);1;1806
;(6, 3);1;1807
;(6, 3);1;1808
;(6, 3);1;1809
;(6, 3);1;1810
;(6, 3);1;1811
;(6, 3);1;1812
;(6, 3);1;1813
MoveWest;(5, 3);1;1814
;(5, 3);1;1815
;(5, 3);1;1816
;(5, 3);1;1817
;(5, 3);1;1818
;(5, 3);1;1819
;(5, 3);1;1820
;(5, 3);1;1821
;(5, 3);1;1822
;(5, 3);1;1823
;(5, 3);1;1824
;(5, 3);1;1825
;(5, 3);1;1826
;(5, 3);1;1827
;(5, 3);1;1828
;(5, 3);1;1829
;(5, 3);1;1830
;(5, 3);1;1831
;(5, 3);1;1832
;(5, 3);1;1833
;(5, 3);1;1834
;(5, 3);1;1835
;(5, 3);1;1836
;(5, 3);1;1837
;(5, 3);1;1838
;(5, 3);1;1839
;(5, 3);1;1840
;(5, 3);1;1841
;(5, 3);1;1842
;(5, 3);1;1843
;(5, 3);1;1844
;(5, 3);1;1845
;(5, 3);1;1846
;(5, 3);1;1847
;(5, 3);1;1848
;(5, 3);1;1849
;(5, 3);1;1850
;(5, 3);1;1851
;(5, 3);1;1852
;(5, 3);1;1853
;(5, 3);1;1854
;(5, 3);1;1855
;(5, 3);1;1856
;(5, 3);1;1857
;(5, 3);1;1858
;(5, 3);1;1859
;(5, 3);1;1860
;(5, 3);1;1861
;(5, 3);1;1862
;(5, 3);1;1863
;(5, 3);1;1864
;(5, 3);1;1865
;(5, 3);1;1866
;(5, 3);1;1867
;(5, 3);1;1868
;(5, 3);1;1869
;(5, 3);1;1870
;(5, 3);1;1871
;(5, 3);1;1872
;(5, 3);1;1873
;(5, 3);1;1874
;(5, 3);1;1875
;(5, 3);1;1876
DropObject;(5, 3);1;1877
;(5, 3);1;1878
;(5, 3);1;1879
;(5, 3);1;1880
;(5, 3);1;1881
;(5, 3);1;1882
;(5, 3);1;1883
;(5, 3);1;1884
;(5, 3);1;1885
;(5, 3);1;1886
;(5, 3);1;1887
;(5, 3);1;1888
;(5, 3);1;1889
;(5, 3);1;1890
;(5, 3);1;1891
;(5, 3);1;1892
;(5, 3);1;1893
;(5, 3);1;1894
;(5, 3);1;1895
;(5, 3);1;1896
;(5, 3);1;1897
;(5, 3);1;1898
;(5, 3);1;1899
;(5, 3);1;1900
;(5, 3);1;1901
;(5, 3);1;1902
;(5, 3);1;1903
;(5, 3);1;1904
;(5, 3);1;1905
;(5, 3);1;1906
;(5, 3);1;1907
;(5, 3);1;1908
;(5, 3);1;1909
;(5, 3);1;1910
;(5, 3);1;1911
;(5, 3);1;1912
;(5, 3);1;1913
;(5, 3);1;1914
;(5, 3);1;1915
;(5, 3);1;1916
;(5, 3);1;1917
;(5, 3);1;1918
;(5, 3);1;1919
;(5, 3);1;1920
;(5, 3);1;1921
;(5, 3);1;1922
;(5, 3);1;1923
;(5, 3);1;1924
;(5, 3);1;1925
;(5, 3);1;1926
;(5, 3);1;1927
;(5, 3);1;1928
;(5, 3);1;1929
;(5, 3);1;1930
;(5, 3);1;1931
;(5, 3);1;1932
;(5, 3);1;1933
;(5, 3);1;1934
;(5, 3);1;1935
;(5, 3);1;1936
;(5, 3);1;1937
;(5, 3);1;1938
;(5, 3);1;1939
;(5, 3);1;1940
;(5, 3);1;1941
;(5, 3);1;1942
;(5, 3);1;1943
MoveEast;(6, 3);1;1944
;(6, 3);1;1945
;(6, 3);1;1946
;(6, 3);1;1947
;(6, 3);1;1948
;(6, 3);1;1949
;(6, 3);1;1950
;(6, 3);1;1951
;(6, 3);1;1952
;(6, 3);1;1953
;(6, 3);1;1954
MoveEast;(7, 3);1;1955
;(7, 3);1;1956
;(7, 3);1;1957
;(7, 3);1;1958
;(7, 3);1;1959
;(7, 3);1;1960
MoveEast;(8, 3);1;1961
;(8, 3);1;1962
;(8, 3);1;1963
;(8, 3);1;1964
;(8, 3);1;1965
;(8, 3);1;1966
;(8, 3);1;1967
;(8, 3);1;1968
;(8, 3);1;1969
;(8, 3);1;1970
;(8, 3);1;1971
MoveWest;(7, 3);1;1972
;(7, 3);1;1973
;(7, 3);1;1974
;(7, 3);1;1975
;(7, 3);1;1976
;(7, 3);1;1977
;(7, 3);1;1978
;(7, 3);1;1979
;(7, 3);1;1980
;(7, 3);1;1981
;(7, 3);1;1982
;(7, 3);1;1983
;(7, 3);1;1984
;(7, 3);1;1985
;(7, 3);1;1986
;(7, 3);1;1987
MoveEast;(8, 3);1;1988
;(8, 3);1;1989
;(8, 3);1;1990
;(8, 3);1;1991
;(8, 3);1;1992
;(8, 3);1;1993
;(8, 3);1;1994
;(8, 3);1;1995
;(8, 3);1;1996
MoveSouth;(8, 4);1;1997
;(8, 4);1;1998
;(8, 4);1;1999
;(8, 4);1;2000
;(8, 4);1;2001
;(8, 4);1;2002
;(8, 4);1;2003
;(8, 4);1;2004
;(8, 4);1;2005
MoveSouth;(8, 5);1;2006
;(8, 5);1;2007
;(8, 5);1;2008
;(8, 5);1;2009
;(8, 5);1;2010
;(8, 5);1;2011
;(8, 5);1;2012
;(8, 5);1;2013
;(8, 5);1;2014
MoveSouth;(8, 6);1;2015
;(8, 6);1;2016
;(8, 6);1;2017
;(8, 6);1;2018
;(8, 6);1;2019
;(8, 6);1;2020
;(8, 6);1;2021
;(8, 6);1;2022
;(8, 6);1;2023
;(8, 6);1;2024
;(8, 6);1;2025
;(8, 6);1;2026
;(8, 6);1;2027
;(8, 6);1;2028
;(8, 6);1;2029
;(8, 6);1;2030
;(8, 6);1;2031
;(8, 6);1;2032
;(8, 6);1;2033
;(8, 6);1;2034
;(8, 6);1;2035
;(8, 6);1;2036
;(8, 6);1;2037
;(8, 6);1;2038
;(8, 6);1;2039
;(8, 6);1;2040
;(8, 6);1;2041
;(8, 6);1;2042
;(8, 6);1;2043
;(8, 6);1;2044
;(8, 6);1;2045
;(8, 6);1;2046
;(8, 6);1;2047
;(8, 6);1;2048
GrabObject;(8, 6);1;2049
;(8, 6);1;2050
;(8, 6);1;2051
;(8, 6);1;2052
;(8, 6);1;2053
;(8, 6);1;2054
;(8, 6);1;2055
;(8, 6);1;2056
;(8, 6);1;2057
;(8, 6);1;2058
;(8, 6);1;2059
;(8, 6);1;2060
;(8, 6);1;2061
;(8, 6);1;2062
;(8, 6);1;2063
;(8, 6);1;2064
;(8, 6);1;2065
;(8, 6);1;2066
;(8, 6);1;2067
;(8, 6);1;2068
;(8, 6);1;2069
;(8, 6);1;2070
;(8, 6);1;2071
;(8, 6);1;2072
;(8, 6);1;2073
;(8, 6);1;2074
;(8, 6);1;2075
;(8, 6);1;2076
;(8, 6);1;2077
;(8, 6);1;2078
;(8, 6);1;2079
;(8, 6);1;2080
;(8, 6);1;2081
;(8, 6);1;2082
;(8, 6);1;2083
;(8, 6);1;2084
;(8, 6);1;2085
;(8, 6);1;2086
;(8, 6);1;2087
;(8, 6);1;2088
;(8, 6);1;2089
;(8, 6);1;2090
;(8, 6);1;2091
;(8, 6);1;2092
;(8, 6);1;2093
;(8, 6);1;2094
;(8, 6);1;2095
MoveWest;(7, 6);1;2096
;(7, 6);1;2097
;(7, 6);1;2098
;(7, 6);1;2099
;(7, 6);1;2100
;(7, 6);1;2101
;(7, 6);1;2102
;(7, 6);1;2103
;(7, 6);1;2104
;(7, 6);1;2105
MoveWest;(6, 6);1;2106
;(6, 6);1;2107
;(6, 6);1;2108
;(6, 6);1;2109
;(6, 6);1;2110
;(6, 6);1;2111
;(6, 6);1;2112
;(6, 6);1;2113
;(6, 6);1;2114
;(6, 6);1;2115
;(6, 6);1;2116
;(6, 6);1;2117
;(6, 6);1;2118
;(6, 6);1;2119
MoveWest;(5, 6);1;2120
;(5, 6);1;2121
;(5, 6);1;2122
;(5, 6);1;2123
;(5, 6);1;2124
;(5, 6);1;2125
;(5, 6);1;2126
;(5, 6);1;2127
;(5, 6);1;2128
;(5, 6);1;2129
;(5, 6);1;2130
;(5, 6);1;2131
;(5, 6);1;2132
;(5, 6);1;2133
;(5, 6);1;2134
;(5, 6);1;2135
;(5, 6);1;2136
;(5, 6);1;2137
;(5, 6);1;2138
;(5, 6);1;2139
;(5, 6);1;2140
;(5, 6);1;2141
;(5, 6);1;2142
;(5, 6);1;2143
;(5, 6);1;2144
DropObject;(5, 6);1;2145
;(5, 6);1;2146
;(5, 6);1;2147
;(5, 6);1;2148
;(5, 6);1;2149
;(5, 6);1;2150
;(5, 6);1;2151
;(5, 6);1;2152
;(5, 6);1;2153
;(5, 6);1;2154
;(5, 6);1;2155
;(5, 6);1;2156
;(5, 6);1;2157
;(5, 6);1;2158
;(5, 6);1;2159
;(5, 6);1;2160
;(5, 6);1;2161
;(5, 6);1;2162
;(5, 6);1;2163
;(5, 6);1;2164
;(5, 6);1;2165
;(5, 6);1;2166
;(5, 6);1;2167
;(5, 6);1;2168
;(5, 6);1;2169
;(5, 6);1;2170
;(5, 6);1;2171
;(5, 6);1;2172
;(5, 6);1;2173
;(5, 6);1;2174
;(5, 6);1;2175
;(5, 6);1;2176
;(5, 6);1;2177
;(5, 6);1;2178
;(5, 6);1;2179
;(5, 6);1;2180
;(5, 6);1;2181
;(5, 6);1;2182
;(5, 6);1;2183
;(5, 6);1;2184
;(5, 6);1;2185
;(5, 6);1;2186
;(5, 6);1;2187
;(5, 6);1;2188
;(5, 6);1;2189
;(5, 6);1;2190
;(5, 6);1;2191
;(5, 6);1;2192
;(5, 6);1;2193
;(5, 6);1;2194
;(5, 6);1;2195
;(5, 6);1;2196
;(5, 6);1;2197
;(5, 6);1;2198
MoveEast;(6, 6);1;2199
;(6, 6);1;2200
;(6, 6);1;2201
;(6, 6);1;2202
;(6, 6);1;2203
MoveEast;(7, 6);1;2204
;(7, 6);1;2205
;(7, 6);1;2206
;(7, 6);1;2207
;(7, 6);1;2208
;(7, 6);1;2209
;(7, 6);1;2210
MoveEast;(8, 6);1;2211
;(8, 6);1;2212
;(8, 6);1;2213
;(8, 6);1;2214
;(8, 6);1;2215
;(8, 6);1;2216
MoveEast;(9, 6);1;2217
;(9, 6);1;2218
;(9, 6);1;2219
;(9, 6);1;2220
;(9, 6);1;2221
;(9, 6);1;2222
MoveEast;(10, 6);1;2223
;(10, 6);1;2224
;(10, 6);1;2225
;(10, 6);1;2226
;(10, 6);1;2227
;(10, 6);1;2228
;(10, 6);1;2229
MoveNorth;(10, 5);1;2230
;(10, 5);1;2231
;(10, 5);1;2232
;(10, 5);1;2233
;(10, 5);1;2234
;(10, 5);1;2235
;(10, 5);1;2236
;(10, 5);1;2237
MoveNorth;(10, 4);1;2238
;(10, 4);1;2239
;(10, 4);1;2240
;(10, 4);1;2241
;(10, 4);1;2242
;(10, 4);1;2243
;(10, 4);1;2244
;(10, 4);1;2245
;(10, 4);1;2246
;(10, 4);1;2247
;(10, 4);1;2248
;(10, 4);1;2249
;(10, 4);1;2250
;(10, 4);1;2251
;(10, 4);1;2252
;(10, 4);1;2253
;(10, 4);1;2254
;(10, 4);1;2255
;(10, 4);1;2256
;(10, 4);1;2257
;(10, 4);1;2258
;(10, 4);1;2259
;(10, 4);1;2260
;(10, 4);1;2261
;(10, 4);1;2262
;(10, 4);1;2263
;(10, 4);1;2264
;(10, 4);1;2265
;(10, 4);1;2266
;(10, 4);1;2267
;(10, 4);1;2268
;(10, 4);1;2269
;(10, 4);1;2270
;(10, 4);1;2271
;(10, 4);1;2272
;(10, 4);1;2273
;(10, 4);1;2274
;(10, 4);1;2275
;(10, 4);1;2276
;(10, 4);1;2277
;(10, 4);1;2278
;(10, 4);1;2279
;(10, 4);1;2280
;(10, 4);1;2281
;(10, 4);1;2282
;(10, 4);1;2283
;(10, 4);1;2284
;(10, 4);1;2285
;(10, 4);1;2286
;(10, 4);1;2287
;(10, 4);1;2288
;(10, 4);1;2289
;(10, 4);1;2290
;(10, 4);1;2291
;(10, 4);1;2292
;(10, 4);1;2293
;(10, 4);1;2294
;(10, 4);1;2295
;(10, 4);1;2296
;(10, 4);1;2297
;(10, 4);1;2298
;(10, 4);1;2299
;(10, 4);1;2300
;(10, 4);1;2301
MoveSouth;(10, 5);1;2302
;(10, 5);1;2303
;(10, 5);1;2304
;(10, 5);1;2305
;(10, 5);1;2306
;(10, 5);1;2307
;(10, 5);1;2308
;(10, 5);1;2309
;(10, 5);1;2310
;(10, 5);1;2311
MoveSouth;(10, 6);1;2312
;(10, 6);1;2313
;(10, 6);1;2314
;(10, 6);1;2315
;(10, 6);1;2316
;(10, 6);1;2317
;(10, 6);1;2318
;(10, 6);1;2319
;(10, 6);1;2320
;(10, 6);1;2321
;(10, 6);1;2322
;(10, 6);1;2323
MoveWest;(9, 6);1;2324
;(9, 6);1;2325
;(9, 6);1;2326
;(9, 6);1;2327
;(9, 6);1;2328
;(9, 6);1;2329
;(9, 6);1;2330
;(9, 6);1;2331
;(9, 6);1;2332
;(9, 6);1;2333
;(9, 6);1;2334
;(9, 6);1;2335
;(9, 6);1;2336
;(9, 6);1;2337
;(9, 6);1;2338
;(9, 6);1;2339
;(9, 6);1;2340
;(9, 6);1;2341
;(9, 6);1;2342
GrabObject;(9, 6);1;2343
;(9, 6);1;2344
;(9, 6);1;2345
;(9, 6);1;2346
;(9, 6);1;2347
;(9, 6);1;2348
;(9, 6);1;2349
;(9, 6);1;2350
;(9, 6);1;2351
;(9, 6);1;2352
;(9, 6);1;2353
;(9, 6);1;2354
;(9, 6);1;2355
;(9, 6);1;2356
;(9, 6);1;2357
;(9, 6);1;2358
;(9, 6);1;2359
;(9, 6);1;2360
;(9, 6);1;2361
MoveWest;(8, 6);1;2362
;(8, 6);1;2363
;(8, 6);1;2364
;(8, 6);1;2365
;(8, 6);1;2366
;(8, 6);1;2367
;(8, 6);1;2368
;(8, 6);1;2369
;(8, 6);1;2370
;(8, 6);1;2371
MoveWest;(7, 6);1;2372
;(7, 6);1;2373
;(7, 6);1;2374
;(7, 6);1;2375
;(7, 6);1;2376
;(7, 6);1;2377
;(7, 6);1;2378
;(7, 6);1;2379
MoveWest;(6, 6);1;2380
;(6, 6);1;2381
;(6, 6);1;2382
;(6, 6);1;2383
;(6, 6);1;2384
;(6, 6);1;2385
;(6, 6);1;2386
;(6, 6);1;2387
