correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
183;;;;;;;;;;;;;;;;;;;;;;;;;1;184
184;;;;;;;;;;;;;;;;;;;;;;;;;1;185
185;;;;;;;;;;;;;;;;;;;;;;;;;1;186
186;;;;;;;;;;;;;;;;;;;;;;;;;1;187
187;;;;;;;;;;;;;;;;;;;;;;;;;1;188
188;;;;;;;;;;;;;;;;;;;;;;;;;1;189
189;;;;;;;;;;;;;;;;;;;;;;;;;1;190
190;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a0e6a96ab073f4031385dc73604b97fa""}";1;191
191;;;;;;;;;;;;;;;;;;;;;;;;;1;192
192;;;;;;;;;;;;;;;;;;;;;;;;;1;193
193;;;;;;;;;;;;;;;;;;;;;;;;;1;194
194;;;;;;;;;;;;;;;;;;;;;;;;;1;195
195;;;;;;;;;;;;;;;;;;;;;;;;;1;196
196;;;;;;;;;;;;;;;;;;;;;;;;;1;197
197;;;;;;;;;;;;;;;;;;;;;;;;;1;198
198;;;;;;;;;;;;;;;;;;;;;;;;;1;199
199;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7697f641d3a5ef93179ee29e5f99f35d""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;200
200;;;;;;;;;;;;;;;;;;;;;;;;;1;201
201;;;;;;;;;;;;;;;;;;;;;;;;;1;202
202;;;;;;;;;;;;;;;;;;;;;;;;;1;203
203;;;;;;;;;;;;;;;;;;;;;;;;;1;204
204;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dce7c155344a47f5a668e233a789792d""}";1;205
205;;;;;;;;;;;;;;;;;;;;;;;;;1;206
206;;;;;;;;;;;;;;;;;;;;;;;;;1;207
207;;;;;;;;;;;;;;;;;;;;;;;;;1;208
208;;;;;;;;;;;;;;;;;;;;;;;;;1;209
209;;;;;;;;;;;;;;;;;;;;;;;;;1;210
210;;;;;;;;;;;;;;;;;;;;;;;;;1;211
211;;;;;;;;;;;;;;;;;;;;;;;;;1;212
212;;;;;;;;;;;;;;;;;;;;;;;;;1;213
213;;;;;;;;;;;;;;;;;;;;;;;;;1;214
214;;;;;;;;;;;;;;;;;;;;;;;;;1;215
215;;;;;;;;;;;;;;;;;;;;;;;;;1;216
216;;;;;;;;;;;;;;;;;;;;;;;;;1;217
217;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b1cb87418fffea4457e8eb17744988eb""}";1;218
218;;;;;;;;;;;;;;;;;;;;;;;;;1;219
219;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a4dc31cf4094cf5e9e9d3db88b842c84""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;220
220;;;;;;;;;;;;;;;;;;;;;;;;;1;221
221;;;;;;;;;;;;;;;;;;;;;;;;;1;222
222;;;;;;;;;;;;;;;;;;;;;;;;;1;223
223;;;;;;;;;;;;;;;;;;;;;;;;;1;224
224;;;;;;;;;;;;;;;;;;;;;;;;;1;225
225;;;;;;;;;;;;;;;;;;;;;;;;;1;226
226;;;;;;;;;;;;;;;;;;;;;;;;;1;227
227;;;;;;;;;;;;;;;;;;;;;;;;;1;228
228;;;;;;;;;;;;;;;;;;;;;;;;;1;229
229;;;;;;;;;;;;;;;;;;;;;;;;;1;230
230;;;;;;;;;;;;;;;;;;;;;;;;;1;231
231;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9c1d345a192e260d292505bf4580b57a""}";1;232
232;;;;;;;;;;;;;;;;;;;;;;;;;1;233
233;;;;;;;;;;;;;;;;;;;;;;;;;1;234
234;;;;;;;;;;;;;;;;;;;;;;;;;1;235
235;;;;;;;;;;;;;;;;;;;;;;;;;1;236
236;;;;;;;;;;;;;;;;;;;;;;;;;1;237
237;;;;;;;;;;;;;;;;;;;;;;;;;1;238
238;;;;;;;;;;;;;;;;;;;;;;;;;1;239
239;;;;;;;;;;;;;;;;;;;;;;;;;1;240
240;;;;;;;;;;;;;;;;;;;;;;;;;1;241
241;;;;;;;;;;;;;;;;;;;;;;;;;1;242
242;;;;;;;;;;;;;;;;;;;;;;;;;1;243
243;;;;;;;;;;;;;;;;;;;;;;;;;1;244
244;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""38fcbddd9c92e5543fecfeb4d6e2551""}";1;245
245;;;;;;;;;;;;;;;;;;;;;;;;;1;246
246;;;;;;;;;;;;;;;;;;;;;;;;;1;247
247;;;;;;;;;;;;;;;;;;;;;;;;;1;248
248;;;;;;;;;;;;;;;;;;;;;;;;;1;249
249;;;;;;;;;;;;;;;;;;;;;;;;;1;250
250;;;;;;;;;;;;;;;;;;;;;;;;;1;251
251;;;;;;;;;;;;;;;;;;;;;;;;;1;252
252;;;;;;;;;;;;;;;;;;;;;;;;;1;253
253;;;;;;;;;;;;;;;;;;;;;;;;;1;254
254;;;;;;;;;;;;;;;;;;;;;;;;;1;255
255;;;;;;;;;;;;;;;;;;;;;;;;;1;256
256;;;;;;;;;;;;;;;;;;;;;;;;;1;257
257;;;;;;;;;;;;;;;;;;;;;;;;;1;258
258;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""249ef675315b3236010ee05fec6b8af""}";1;259
259;;;;;;;;;;;;;;;;;;;;;;;;;1;260
260;;;;;;;;;;;;;;;;;;;;;;;;;1;261
261;;;;;;;;;;;;;;;;;;;;;;;;;1;262
262;;;;;;;;;;;;;;;;;;;;;;;;;1;263
263;;;;;;;;;;;;;;;;;;;;;;;;;1;264
264;;;;;;;;;;;;;;;;;;;;;;;;;1;265
265;;;;;;;;;;;;;;;;;;;;;;;;;1;266
266;;;;;;;;;;;;;;;;;;;;;;;;;1;267
267;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7d137fc074356751ac1104f80307125c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;268
268;;;;;;;;;;;;;;;;;;;;;;;;;1;269
269;;;;;;;;;;;;;;;;;;;;;;;;;1;270
270;;;;;;;;;;;;;;;;;;;;;;;;;1;271
271;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""de9379d586cb4c438115a7148905afaa""}";1;272
272;;;;;;;;;;;;;;;;;;;;;;;;;1;273
273;;;;;;;;;;;;;;;;;;;;;;;;;1;274
274;;;;;;;;;;;;;;;;;;;;;;;;;1;275
275;;;;;;;;;;;;;;;;;;;;;;;;;1;276
276;;;;;;;;;;;;;;;;;;;;;;;;;1;277
277;;;;;;;;;;;;;;;;;;;;;;;;;1;278
278;;;;;;;;;;;;;;;;;;;;;;;;;1;279
279;;;;;;;;;;;;;;;;;;;;;;;;;1;280
280;;;;;;;;;;;;;;;;;;;;;;;;;1;281
281;;;;;;;;;;;;;;;;;;;;;;;;;1;282
282;;;;;;;;;;;;;;;;;;;;;;;;;1;283
283;;;;;;;;;;;;;;;;;;;;;;;;;1;284
284;;;;;;;;;;;;;;;;;;;;;;;;;1;285
285;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""de9268c7840853212cc06433aa863d45""}";1;286
286;;;;;;;;;;;;;;;;;;;;;;;;;1;287
287;;;;;;;;;;;;;;;;;;;;;;;;;1;288
288;;;;;;;;;;;;;;;;;;;;;;;;;1;289
289;;;;;;;;;;;;;;;;;;;;;;;;;1;290
290;;;;;;;;;;;;;;;;;;;;;;;;;1;291
291;;;;;;;;;;;;;;;;;;;;;;;;;1;292
292;;;;;;;;;;;;;;;;;;;;;;;;;1;293
293;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b671a167225934ab347bb790b540e915""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;294
294;;;;;;;;;;;;;;;;;;;;;;;;;1;295
295;;;;;;;;;;;;;;;;;;;;;;;;;1;296
296;;;;;;;;;;;;;;;;;;;;;;;;;1;297
297;;;;;;;;;;;;;;;;;;;;;;;;;1;298
298;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""494b114d2d6aa8beaf43834dc60c825c""}";1;299
299;;;;;;;;;;;;;;;;;;;;;;;;;1;300
300;;;;;;;;;;;;;;;;;;;;;;;;;1;301
301;;;;;;;;;;;;;;;;;;;;;;;;;1;302
302;;;;;;;;;;;;;;;;;;;;;;;;;1;303
303;;;;;;;;;;;;;;;;;;;;;;;;;1;304
304;;;;;;;;;;;;;;;;;;;;;;;;;1;305
305;;;;;;;;;;;;;;;;;;;;;;;;;1;306
306;;;;;;;;;;;;;;;;;;;;;;;;;1;307
307;;;;;;;;;;;;;;;;;;;;;;;;;1;308
308;;;;;;;;;;;;;;;;;;;;;;;;;1;309
309;;;;;;;;;;;;;;;;;;;;;;;;;1;310
310;;;;;;;;;;;;;;;;;;;;;;;;;1;311
311;;;;;;;;;;;;;;;;;;;;;;;;;1;312
312;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1bce5653e033487318c55e4f7e1ba32c""}";1;313
313;;;;;;;;;;;;;;;;;;;;;;;;;1;314
314;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bb7268397938d88696706a8d0d118aba""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;1;315
315;;;;;;;;;;;;;;;;;;;;;;;;;1;316
316;;;;;;;;;;;;;;;;;;;;;;;;;1;317
317;;;;;;;;;;;;;;;;;;;;;;;;;1;318
318;;;;;;;;;;;;;;;;;;;;;;;;;1;319
319;;;;;;;;;;;;;;;;;;;;;;;;;1;320
320;;;;;;;;;;;;;;;;;;;;;;;;;1;321
321;;;;;;;;;;;;;;;;;;;;;;;;;1;322
322;;;;;;;;;;;;;;;;;;;;;;;;;1;323
323;;;;;;;;;;;;;;;;;;;;;;;;;1;324
324;;;;;;;;;;;;;;;;;;;;;;;;;1;325
325;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""eeca7caa7d94f3b66f415fb59cb4726e""}";1;326
326;;;;;;;;;;;;;;;;;;;;;;;;;1;327
327;;;;;;;;;;;;;;;;;;;;;;;;;1;328
328;;;;;;;;;;;;;;;;;;;;;;;;;1;329
329;;;;;;;;;;;;;;;;;;;;;;;;;1;330
330;;;;;;;;;;;;;;;;;;;;;;;;;1;331
331;;;;;;;;;;;;;;;;;;;;;;;;;1;332
332;;;;;;;;;;;;;;;;;;;;;;;;;1;333
333;;;;;;;;;;;;;;;;;;;;;;;;;1;334
334;;;;;;;;;;;;;;;;;;;;;;;;;1;335
335;;;;;;;;;;;;;;;;;;;;;;;;;1;336
336;;;;;;;;;;;;;;;;;;;;;;;;;1;337
337;;;;;;;;;;;;;;;;;;;;;;;;;1;338
338;;;;;;;;;;;;;;;;;;;;;;;;;1;339
339;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;;Now executing Pick up a large rock at On top of Large rock;;Now executing Pick up a large rock at On top of Large rock;;"{""content"": ""Now executing Pick up a large rock at On top of Large rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4717a2d005ddc997e8be6d71ae336c03""}";1;340
340;;;;;;;;;;;;;;;;;;;;;;;;;1;341
341;;;;;;;;;;;;;;;;;;;;;;;;;1;342
342;;;;;;;;;;;;;;;;;;;;;;;;;1;343
343;;;;;;;;;;;;;;;;;;;;;;;;;1;344
344;;;;;;;;;;;;;;;;;;;;;;;;;1;345
345;;;;;;;;;;;;;;;;;;;;;;;;;1;346
346;;;;;;;;;;;;;;;;;;;;;;;;;1;347
347;;;;;;;;;;;;;;;;;;;;;;;;;1;348
348;;;;;;;;;;;;;;;;;;;;;;;;;1;349
349;;;;;;;;;;;;;;;;;;;;;;;;;1;350
350;;;;;;;;;;;;;;;;;;;;;;;;;1;351
351;;;;;;;;;;;;;;;;;;;;;;;;;1;352
352;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;;Now executing Drop a small rock at Left side of rock pile;;Now executing Drop a small rock at Left side of rock pile;;"{""content"": ""Now executing Drop a small rock at Left side of rock pile"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4a723d7ad10a6f63e31596a98a412c54""}";1;353
353;;;;;;;;;;;;;;;;;;;;;;;;;1;354
354;;;;;;;;;;;;;;;;;;;;;;;;;1;355
355;;;;;;;;;;;;;;;;;;;;;;;;;1;356
356;;;;;;;;;;;;;;;;;;;;;;;;;1;357
357;;;;;;;;;;;;;;;;;;;;;;;;;1;358
