correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
561;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a06634b2fa8be596f5f78d53660f8ce9""}";1;562
562;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""53f5eb4c0bb8c5e4b49c28734749c91a""}";1;563
563;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};I will stop following the Collaboration Pattern Big Top Rock;"{""content"": {""past_action"": [""Move back and forth"", [""Right side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ce174f4f08b9e791be40ad19adcc3c3b""}";;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;{'past_action': ['Move back and forth', ['Right side of rock pile', 'Above rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f3dba0787893330e20afd01ecef0c883""}";1;564
564;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e13a931d6f1c0433a2fc0c8aec2055c2""}";1;565
565;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""61eaa0c17483a3b86273c182cca4bf4f""}";1;566
566;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d2d430d2e59589d517066a583800c183""}";1;567
567;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a66bff3a689b63efc166b71b1aa2d36""}";1;568
568;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""779b0a1369a8b1e219432f186f4915b0""}";1;569
569;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""873795f07d83105fa08566b9545fdfaf""}";1;570
570;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2eabb45187457b2a29b16a9e17fc1f2a""}";1;571
571;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1cf9badc0237496959862450f8f3c6cf""}";1;572
572;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""db16ee6862918ddec4e554e9580bbb7d""}";1;573
573;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6b70dd8db9410aec905eedef46309fb0""}";1;574
574;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f4bf0bbbddc2e2c52a1347718f0f3ae9""}";1;575
575;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a85f05a4643518e8bbe04459b8226ecc""}";1;576
576;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c0e0ef7c97cd60c4c22203178ecc5251""}";1;577
577;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f2074e993bf5c8a822589057f613ef1c""}";1;578
578;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c286b48737559ddd3e8ca0965438eafc""}";1;579
579;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""495bca1e86df99a35ff0169e46d0dd74""}";1;580
580;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""810e488c8811de19f8a82b7c472cfb53""}";1;581
581;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a86590d81b047e5f180b1e86d62a1fe4""}";1;582
582;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8082dd8b1bea7be249761bf342a7d731""}";1;583
583;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""42cf49edbeae0d7aab42c2873d752b24""}";1;584
584;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a6e8b3eff93d871a2d9ea1cae7800c7c""}";1;585
585;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cb745b170d632bb0674f8cae40abe8ed""}";1;586
586;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3576c76d45aec0bfe62bc5bf1d91ddeb""}";1;587
587;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""24cf841ca8c824b5070f13ff66143458""}";1;588
588;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""27dbd52eb8a075fc1188f86e0bd0a4fa""}";1;589
589;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3dba1a8586747250e135a2a531ccc786""}";1;590
590;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""55d1b4d3aaeaa0cd97d8c9aa7e4ade87""}";1;591
591;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2dbd2aed695e651179b4d163f5446f20""}";1;592
592;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9625bc1fd5fd82b6ef74ebf613485f5a""}";1;593
593;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};I will stop following the Collaboration Pattern Big Top Rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c5694a659cf02f176f81636738683d3d""}";;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'Top of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6eac0e7dd1a3a051441ea4792502dec0""}";1;594
594;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e54aaa6520e75765855e846be4112781""}";1;595
595;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e856ae6121774950db15d193ea20c40e""}";1;596
596;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""33a2b7160c8ba8dc4e924cf88841dd4e""}";1;597
597;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""15dd2048a26bd9020d56ed0e81678f66""}";1;598
598;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9c210194164c6720d35830cd8b80454e""}";1;599
599;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""eabe95335cbfd1bf75a37fe4c84eaa7d""}";1;600
600;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ea7349ab7d258c5153b24476b673434e""}";1;601
601;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""da95ed75bd05b39bddf269519d46d115""}";1;602
602;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;;I will now follow the Collaboration Pattern Big Top Rock.;;I will now follow the Collaboration Pattern Big Top Rock.;;"{""content"": ""I will now follow the Collaboration Pattern Big Top Rock."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3512712dcc2a014947bc7750fced9e92""}";1;603
603;Now executing Pick up;I will stop following the Collaboration Pattern Big Top Rock;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""111873217bcf236f4e91405731c1eda8""}";;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;;I will stop following the Collaboration Pattern Big Top Rock;;I will stop following the Collaboration Pattern Big Top Rock;Now executing Pick up;"{""content"": ""I will stop following the Collaboration Pattern Big Top Rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""bf70442ae912bfe3d46fa3d0fce5667b""}";1;604
