human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 6);GrabObject;(13, 6);False;1;1065
;(7, 6);GrabObject;(13, 6);False;1;1066
;(7, 6);GrabObject;(13, 6);False;1;1067
;(7, 6);GrabObject;(13, 6);False;1;1068
;(7, 6);GrabObject;(13, 6);False;1;1069
;(7, 6);GrabObject;(13, 6);False;1;1070
;(7, 6);;(13, 6);False;1;1071
;(7, 6);MoveWest;(13, 6);False;1;1072
;(7, 6);MoveWest;(13, 6);False;1;1073
;(7, 6);MoveWest;(13, 6);False;1;1074
GrabObject;(7, 6);MoveWest;(13, 6);False;1;1075
;(7, 6);MoveWest;(13, 6);False;1;1076
;(7, 6);MoveWest;(13, 6);False;1;1077
;(7, 6);MoveWest;(13, 6);False;1;1078
;(7, 6);MoveWest;(13, 6);False;1;1079
;(7, 6);MoveWest;(13, 6);False;1;1080
;(7, 6);MoveWest;(13, 6);False;1;1081
;(7, 6);MoveWest;(12, 6);False;1;1082
;(7, 6);MoveWest;(12, 6);False;1;1083
;(7, 6);MoveWest;(12, 6);False;1;1084
MoveWest;(6, 6);MoveWest;(12, 6);False;1;1085
;(6, 6);MoveWest;(12, 6);False;1;1086
;(6, 6);MoveWest;(12, 6);False;1;1087
;(6, 6);MoveWest;(12, 6);False;1;1088
;(6, 6);MoveWest;(12, 6);False;1;1089
;(6, 6);MoveWest;(12, 6);False;1;1090
;(6, 6);MoveWest;(12, 6);False;1;1091
;(6, 6);MoveWest;(12, 6);False;1;1092
;(6, 6);MoveWest;(11, 6);False;1;1093
;(6, 6);MoveWest;(11, 6);False;1;1094
MoveWest;(5, 6);MoveWest;(11, 6);False;1;1095
MoveWest;(4, 6);MoveWest;(11, 6);False;1;1096
MoveWest;(3, 6);MoveWest;(11, 6);False;1;1097
MoveWest;(2, 6);MoveWest;(11, 6);False;1;1098
MoveWest;(1, 6);MoveWest;(11, 6);False;1;1099
MoveWest;(0, 6);MoveWest;(11, 6);False;1;1100
MoveWest;(0, 6);MoveWest;(11, 6);False;1;1101
MoveWest;(0, 6);MoveWest;(11, 6);False;1;1102
MoveWest;(0, 6);MoveWest;(11, 6);False;1;1103
MoveWest;(0, 6);MoveWest;(10, 6);False;1;1104
;(0, 6);MoveWest;(10, 6);False;1;1105
;(0, 6);MoveWest;(10, 6);False;1;1106
;(0, 6);MoveWest;(10, 6);False;1;1107
;(0, 6);MoveWest;(10, 6);False;1;1108
;(0, 6);MoveWest;(10, 6);False;1;1109
;(0, 6);MoveWest;(10, 6);False;1;1110
;(0, 6);MoveWest;(10, 6);False;1;1111
;(0, 6);MoveWest;(10, 6);False;1;1112
;(0, 6);MoveWest;(10, 6);False;1;1113
;(0, 6);MoveWest;(10, 6);False;1;1114
;(0, 6);MoveWest;(9, 6);False;1;1115
;(0, 6);MoveWest;(9, 6);False;1;1116
;(0, 6);MoveWest;(9, 6);False;1;1117
;(0, 6);MoveWest;(9, 6);False;1;1118
;(0, 6);MoveWest;(9, 6);False;1;1119
DropObject;(0, 6);MoveWest;(9, 6);False;1;1120
;(0, 6);MoveWest;(9, 6);False;1;1121
;(0, 6);MoveWest;(9, 6);False;1;1122
;(0, 6);MoveWest;(9, 6);False;1;1123
;(0, 6);MoveWest;(9, 6);False;1;1124
;(0, 6);MoveWest;(9, 6);False;1;1125
;(0, 6);MoveWest;(8, 6);False;1;1126
;(0, 6);MoveWest;(8, 6);False;1;1127
;(0, 6);MoveWest;(8, 6);False;1;1128
;(0, 6);MoveWest;(8, 6);False;1;1129
;(0, 6);MoveWest;(8, 6);False;1;1130
;(0, 6);MoveWest;(8, 6);False;1;1131
;(0, 6);MoveWest;(8, 6);False;1;1132
MoveSouth;(0, 7);MoveWest;(8, 6);False;1;1133
;(0, 7);MoveWest;(8, 6);False;1;1134
;(0, 7);MoveWest;(8, 6);False;1;1135
;(0, 7);MoveWest;(8, 6);False;1;1136
;(0, 7);MoveWest;(7, 6);False;1;1137
;(0, 7);Idle;(7, 6);False;1;1138
;(0, 7);Idle;(7, 6);False;1;1139
;(0, 7);Idle;(7, 6);False;1;1140
;(0, 7);Idle;(7, 6);False;1;1141
;(0, 7);Idle;(7, 6);False;1;1142
;(0, 7);Idle;(7, 6);False;1;1143
;(0, 7);Idle;(7, 6);False;1;1144
MoveEast;(1, 7);Idle;(7, 6);False;1;1145
;(1, 7);Idle;(7, 6);False;1;1146
;(1, 7);Idle;(7, 6);False;1;1147
MoveEast;(2, 7);Idle;(7, 6);False;1;1148
;(2, 7);Idle;(7, 6);False;1;1149
;(2, 7);Idle;(7, 6);False;1;1150
MoveEast;(3, 7);Idle;(7, 6);False;1;1151
;(3, 7);Idle;(7, 6);False;1;1152
;(3, 7);Idle;(7, 6);False;1;1153
MoveEast;(4, 7);Idle;(7, 6);False;1;1154
;(4, 7);Idle;(7, 6);False;1;1155
;(4, 7);Idle;(7, 6);False;1;1156
;(4, 7);Idle;(7, 6);False;1;1157
MoveEast;(5, 7);Idle;(7, 6);False;1;1158
;(5, 7);Idle;(7, 6);False;1;1159
;(5, 7);Idle;(7, 6);False;1;1160
;(5, 7);Idle;(7, 6);False;1;1161
;(5, 7);Idle;(7, 6);False;1;1162
;(5, 7);Idle;(7, 6);False;1;1163
;(5, 7);Idle;(7, 6);False;1;1164
MoveEast;(6, 7);Idle;(7, 6);False;1;1165
;(6, 7);Idle;(7, 6);False;1;1166
;(6, 7);Idle;(7, 6);False;1;1167
;(6, 7);Idle;(7, 6);False;1;1168
;(6, 7);Idle;(7, 6);False;1;1169
;(6, 7);Idle;(7, 6);False;1;1170
;(6, 7);Idle;(7, 6);False;1;1171
;(6, 7);Idle;(7, 6);False;1;1172
MoveSouth;(6, 8);Idle;(7, 6);False;1;1173
;(6, 8);Idle;(7, 6);False;1;1174
;(6, 8);Idle;(7, 6);False;1;1175
;(6, 8);Idle;(7, 6);False;1;1176
;(6, 8);Idle;(7, 6);False;1;1177
;(6, 8);Idle;(7, 6);False;1;1178
;(6, 8);Idle;(7, 6);False;1;1179
;(6, 8);Idle;(7, 6);False;1;1180
MoveSouth;(6, 9);Idle;(7, 6);False;1;1181
;(6, 9);Idle;(7, 6);False;1;1182
;(6, 9);Idle;(7, 6);False;1;1183
;(6, 9);Idle;(7, 6);False;1;1184
;(6, 9);Idle;(7, 6);False;1;1185
;(6, 9);Idle;(7, 6);False;1;1186
;(6, 9);Idle;(7, 6);False;1;1187
;(6, 9);Idle;(7, 6);False;1;1188
;(6, 9);Idle;(7, 6);False;1;1189
;(6, 9);Idle;(7, 6);False;1;1190
;(6, 9);Idle;(7, 6);False;1;1191
MoveSouth;(6, 10);Idle;(7, 6);False;1;1192
;(6, 10);;(7, 6);False;1;1193
;(6, 10);Idle;(7, 6);False;1;1194
;(6, 10);Idle;(7, 6);False;1;1195
;(6, 10);Idle;(7, 6);False;1;1196
;(6, 10);Idle;(7, 6);False;1;1197
;(6, 10);Idle;(7, 6);False;1;1198
;(6, 10);Idle;(7, 6);False;1;1199
;(6, 10);Idle;(7, 6);False;1;1200
;(6, 10);Idle;(7, 6);False;1;1201
;(6, 10);Idle;(7, 6);False;1;1202
GrabObject;(6, 10);Idle;(7, 6);False;1;1203
;(6, 10);Idle;(7, 6);False;1;1204
;(6, 10);Idle;(7, 6);False;1;1205
;(6, 10);Idle;(7, 6);False;1;1206
;(6, 10);Idle;(7, 6);False;1;1207
;(6, 10);Idle;(7, 6);False;1;1208
;(6, 10);Idle;(7, 6);False;1;1209
;(6, 10);Idle;(7, 6);False;1;1210
;(6, 10);Idle;(7, 6);False;1;1211
;(6, 10);Idle;(7, 6);False;1;1212
;(6, 10);Idle;(7, 6);False;1;1213
MoveEast;(7, 10);Idle;(7, 6);False;1;1214
;(7, 10);Idle;(7, 6);False;1;1215
;(7, 10);Idle;(7, 6);False;1;1216
;(7, 10);Idle;(7, 6);False;1;1217
;(7, 10);Idle;(7, 6);False;1;1218
;(7, 10);Idle;(7, 6);False;1;1219
;(7, 10);Idle;(7, 6);False;1;1220
;(7, 10);Idle;(7, 6);False;1;1221
;(7, 10);Idle;(7, 6);False;1;1222
;(7, 10);Idle;(7, 6);False;1;1223
;(7, 10);Idle;(7, 6);False;1;1224
;(7, 10);Idle;(7, 6);False;1;1225
;(7, 10);Idle;(7, 6);False;1;1226
;(7, 10);Idle;(7, 6);False;1;1227
;(7, 10);Idle;(7, 6);False;1;1228
;(7, 10);Idle;(7, 6);False;1;1229
;(7, 10);Idle;(7, 6);False;1;1230
;(7, 10);Idle;(7, 6);False;1;1231
;(7, 10);Idle;(7, 6);False;1;1232
GrabObject;(7, 10);Idle;(7, 6);False;1;1233
;(7, 10);Idle;(7, 6);False;1;1234
;(7, 10);Idle;(7, 6);False;1;1235
;(7, 10);Idle;(7, 6);False;1;1236
;(7, 10);Idle;(7, 6);False;1;1237
;(7, 10);Idle;(7, 6);False;1;1238
;(7, 10);Idle;(7, 6);False;1;1239
;(7, 10);Idle;(7, 6);False;1;1240
;(7, 10);Idle;(7, 6);False;1;1241
;(7, 10);Idle;(7, 6);False;1;1242
;(7, 10);Idle;(7, 6);False;1;1243
;(7, 10);Idle;(7, 6);False;1;1244
;(7, 10);Idle;(7, 6);False;1;1245
;(7, 10);Idle;(7, 6);False;1;1246
;(7, 10);Idle;(7, 6);False;1;1247
MoveWest;(6, 10);Idle;(7, 6);False;1;1248
;(6, 10);;(7, 6);False;1;1249
;(6, 10);MoveEast;(7, 6);False;1;1250
;(6, 10);MoveEast;(7, 6);False;1;1251
;(6, 10);MoveEast;(7, 6);False;1;1252
;(6, 10);MoveEast;(7, 6);False;1;1253
;(6, 10);MoveEast;(7, 6);False;1;1254
;(6, 10);MoveEast;(7, 6);False;1;1255
;(6, 10);MoveEast;(7, 6);False;1;1256
;(6, 10);MoveEast;(7, 6);False;1;1257
MoveWest;(5, 10);MoveEast;(7, 6);False;1;1258
MoveWest;(4, 10);MoveEast;(7, 6);False;1;1259
MoveWest;(3, 10);MoveEast;(8, 6);False;1;1260
MoveWest;(2, 10);MoveEast;(8, 6);False;1;1261
MoveWest;(1, 10);MoveEast;(8, 6);False;1;1262
MoveWest;(0, 10);MoveEast;(8, 6);False;1;1263
MoveWest;(0, 10);MoveEast;(8, 6);False;1;1264
MoveWest;(0, 10);MoveEast;(8, 6);False;1;1265
MoveWest;(0, 10);MoveEast;(8, 6);False;1;1266
MoveWest;(0, 10);MoveEast;(8, 6);False;1;1267
MoveWest;(0, 10);MoveEast;(8, 6);False;1;1268
MoveWest;(0, 10);MoveEast;(8, 6);False;1;1269
MoveWest;(0, 10);MoveEast;(8, 6);False;1;1270
;(0, 10);MoveEast;(9, 6);False;1;1271
DropObject;(0, 10);MoveEast;(9, 6);False;1;1272
;(0, 10);MoveEast;(9, 6);False;1;1273
;(0, 10);MoveEast;(9, 6);False;1;1274
;(0, 10);MoveEast;(9, 6);False;1;1275
;(0, 10);MoveEast;(9, 6);False;1;1276
;(0, 10);MoveEast;(9, 6);False;1;1277
;(0, 10);MoveEast;(9, 6);False;1;1278
;(0, 10);MoveEast;(9, 6);False;1;1279
;(0, 10);MoveEast;(9, 6);False;1;1280
;(0, 10);MoveEast;(9, 6);False;1;1281
;(0, 10);MoveEast;(10, 6);False;1;1282
MoveEast;(1, 10);MoveEast;(10, 6);False;1;1283
;(1, 10);MoveEast;(10, 6);False;1;1284
;(1, 10);MoveEast;(10, 6);False;1;1285
;(1, 10);MoveEast;(10, 6);False;1;1286
;(1, 10);MoveEast;(10, 6);False;1;1287
;(1, 10);MoveEast;(10, 6);False;1;1288
;(1, 10);MoveEast;(10, 6);False;1;1289
;(1, 10);MoveEast;(10, 6);False;1;1290
;(1, 10);MoveEast;(10, 6);False;1;1291
MoveEast;(2, 10);MoveEast;(10, 6);False;1;1292
MoveEast;(3, 10);MoveEast;(11, 6);False;1;1293
MoveEast;(4, 10);MoveEast;(11, 6);False;1;1294
MoveEast;(5, 10);MoveEast;(11, 6);False;1;1295
MoveEast;(6, 10);MoveEast;(11, 6);False;1;1296
MoveEast;(7, 10);MoveEast;(11, 6);False;1;1297
MoveEast;(8, 10);MoveEast;(11, 6);False;1;1298
MoveEast;(9, 10);MoveEast;(11, 6);False;1;1299
MoveEast;(10, 10);MoveEast;(11, 6);False;1;1300
;(10, 10);MoveEast;(11, 6);False;1;1301
;(10, 10);MoveEast;(11, 6);False;1;1302
;(10, 10);MoveEast;(11, 6);False;1;1303
;(10, 10);MoveEast;(12, 6);False;1;1304
;(10, 10);MoveSouthEast;(12, 6);False;1;1305
;(10, 10);MoveSouthEast;(12, 6);False;1;1306
;(10, 10);MoveSouthEast;(12, 6);False;1;1307
;(10, 10);MoveSouthEast;(12, 6);False;1;1308
;(10, 10);MoveSouthEast;(12, 6);False;1;1309
;(10, 10);MoveSouthEast;(12, 6);False;1;1310
;(10, 10);MoveSouthEast;(12, 6);False;1;1311
MoveWest;(9, 10);MoveSouthEast;(12, 6);False;1;1312
;(9, 10);MoveSouthEast;(12, 6);False;1;1313
;(9, 10);MoveSouthEast;(12, 6);False;1;1314
;(9, 10);MoveSouthEast;(13, 7);False;1;1315
;(9, 10);GrabObject;(13, 7);False;1;1316
MoveWest;(8, 10);GrabObject;(13, 7);False;1;1317
;(8, 10);GrabObject;(13, 7);False;1;1318
;(8, 10);GrabObject;(13, 7);False;1;1319
;(8, 10);GrabObject;(13, 7);False;1;1320
;(8, 10);GrabObject;(13, 7);False;1;1321
;(8, 10);GrabObject;(13, 7);False;1;1322
;(8, 10);GrabObject;(13, 7);False;1;1323
;(8, 10);GrabObject;(13, 7);False;1;1324
;(8, 10);GrabObject;(13, 7);False;1;1325
;(8, 10);GrabObject;(13, 7);False;1;1326
;(8, 10);;(13, 7);False;1;1327
;(8, 10);MoveWest;(13, 7);False;1;1328
;(8, 10);MoveWest;(13, 7);False;1;1329
;(8, 10);MoveWest;(13, 7);False;1;1330
;(8, 10);MoveWest;(13, 7);False;1;1331
;(8, 10);MoveWest;(13, 7);False;1;1332
;(8, 10);MoveWest;(13, 7);False;1;1333
;(8, 10);MoveWest;(13, 7);False;1;1334
;(8, 10);MoveWest;(13, 7);False;1;1335
MoveNorth;(8, 9);MoveWest;(13, 7);False;1;1336
;(8, 9);MoveWest;(13, 7);False;1;1337
;(8, 9);MoveWest;(12, 7);False;1;1338
;(8, 9);MoveWest;(12, 7);False;1;1339
;(8, 9);MoveWest;(12, 7);False;1;1340
;(8, 9);MoveWest;(12, 7);False;1;1341
;(8, 9);MoveWest;(12, 7);False;1;1342
;(8, 9);MoveWest;(12, 7);False;1;1343
;(8, 9);MoveWest;(12, 7);False;1;1344
;(8, 9);MoveWest;(12, 7);False;1;1345
;(8, 9);MoveWest;(12, 7);False;1;1346
;(8, 9);MoveWest;(12, 7);False;1;1347
;(8, 9);MoveWest;(12, 7);False;1;1348
MoveWest;(7, 9);MoveWest;(11, 7);False;1;1349
;(7, 9);MoveSouthWest;(11, 7);False;1;1350
;(7, 9);MoveSouthWest;(11, 7);False;1;1351
;(7, 9);MoveSouthWest;(11, 7);False;1;1352
;(7, 9);MoveSouthWest;(11, 7);False;1;1353
;(7, 9);MoveSouthWest;(11, 7);False;1;1354
;(7, 9);MoveSouthWest;(11, 7);False;1;1355
;(7, 9);MoveSouthWest;(11, 7);False;1;1356
;(7, 9);MoveSouthWest;(11, 7);False;1;1357
;(7, 9);MoveSouthWest;(11, 7);False;1;1358
MoveNorth;(7, 8);MoveSouthWest;(11, 7);False;1;1359
;(7, 8);MoveSouthWest;(10, 8);False;1;1360
;(7, 8);MoveWest;(10, 8);False;1;1361
;(7, 8);MoveWest;(10, 8);False;1;1362
;(7, 8);MoveWest;(10, 8);False;1;1363
;(7, 8);MoveWest;(10, 8);False;1;1364
;(7, 8);MoveWest;(10, 8);False;1;1365
;(7, 8);MoveWest;(10, 8);False;1;1366
;(7, 8);MoveWest;(10, 8);False;1;1367
;(7, 8);MoveWest;(10, 8);False;1;1368
;(7, 8);MoveWest;(10, 8);False;1;1369
;(7, 8);MoveWest;(10, 8);False;1;1370
;(7, 8);MoveWest;(9, 8);False;1;1371
;(7, 8);MoveWest;(9, 8);False;1;1372
;(7, 8);MoveWest;(9, 8);False;1;1373
;(7, 8);MoveWest;(9, 8);False;1;1374
;(7, 8);MoveWest;(9, 8);False;1;1375
;(7, 8);MoveWest;(9, 8);False;1;1376
;(7, 8);MoveWest;(9, 8);False;1;1377
;(7, 8);MoveWest;(9, 8);False;1;1378
;(7, 8);MoveWest;(9, 8);False;1;1379
;(7, 8);MoveWest;(9, 8);False;1;1380
;(7, 8);MoveWest;(9, 8);False;1;1381
;(7, 8);MoveWest;(8, 8);False;1;1382
;(7, 8);MoveSouthWest;(8, 8);False;1;1383
;(7, 8);MoveSouthWest;(8, 8);False;1;1384
;(7, 8);MoveSouthWest;(8, 8);False;1;1385
;(7, 8);MoveSouthWest;(8, 8);False;1;1386
;(7, 8);MoveSouthWest;(8, 8);False;1;1387
;(7, 8);MoveSouthWest;(8, 8);False;1;1388
;(7, 8);MoveSouthWest;(8, 8);False;1;1389
;(7, 8);MoveSouthWest;(8, 8);False;1;1390
;(7, 8);MoveSouthWest;(8, 8);False;1;1391
;(7, 8);MoveSouthWest;(8, 8);False;1;1392
;(7, 8);MoveSouthWest;(7, 9);False;1;1393
;(7, 8);GrabObject;(7, 9);False;1;1394
;(7, 8);GrabObject;(7, 9);False;1;1395
;(7, 8);GrabObject;(7, 9);False;1;1396
;(7, 8);GrabObject;(7, 9);False;1;1397
;(7, 8);GrabObject;(7, 9);False;1;1398
;(7, 8);GrabObject;(7, 9);False;1;1399
;(7, 8);GrabObject;(7, 9);False;1;1400
;(7, 8);GrabObject;(7, 9);False;1;1401
;(7, 8);GrabObject;(7, 9);False;1;1402
;(7, 8);GrabObject;(7, 9);False;1;1403
;(7, 8);GrabObject;(7, 9);False;1;1404
MoveEast;(8, 8);;(7, 9);False;1;1405
;(8, 8);MoveWest;(7, 9);False;1;1406
;(8, 8);MoveWest;(7, 9);False;1;1407
;(8, 8);MoveWest;(7, 9);False;1;1408
;(8, 8);MoveWest;(7, 9);False;1;1409
;(8, 8);MoveWest;(7, 9);False;1;1410
;(8, 8);MoveWest;(7, 9);False;1;1411
;(8, 8);MoveWest;(7, 9);False;1;1412
;(8, 8);MoveWest;(7, 9);False;1;1413
;(8, 8);MoveWest;(7, 9);False;1;1414
;(8, 8);MoveWest;(7, 9);False;1;1415
;(8, 8);MoveWest;(6, 9);False;1;1416
;(8, 8);MoveWest;(6, 9);False;1;1417
;(8, 8);MoveWest;(6, 9);False;1;1418
;(8, 8);MoveWest;(6, 9);False;1;1419
;(8, 8);MoveWest;(6, 9);False;1;1420
;(8, 8);MoveWest;(6, 9);False;1;1421
;(8, 8);MoveWest;(6, 9);False;1;1422
;(8, 8);MoveWest;(6, 9);False;1;1423
;(8, 8);MoveWest;(6, 9);False;1;1424
;(8, 8);MoveWest;(6, 9);False;1;1425
;(8, 8);MoveWest;(6, 9);False;1;1426
;(8, 8);MoveWest;(5, 9);False;1;1427
;(8, 8);MoveNorthWest;(5, 9);False;1;1428
;(8, 8);MoveNorthWest;(5, 9);False;1;1429
;(8, 8);MoveNorthWest;(5, 9);False;1;1430
;(8, 8);MoveNorthWest;(5, 9);False;1;1431
;(8, 8);MoveNorthWest;(5, 9);False;1;1432
;(8, 8);MoveNorthWest;(5, 9);False;1;1433
;(8, 8);MoveNorthWest;(5, 9);False;1;1434
;(8, 8);MoveNorthWest;(5, 9);False;1;1435
;(8, 8);MoveNorthWest;(5, 9);False;1;1436
;(8, 8);MoveNorthWest;(5, 9);False;1;1437
;(8, 8);MoveNorthWest;(4, 8);False;1;1438
;(8, 8);MoveWest;(4, 8);False;1;1439
;(8, 8);MoveWest;(4, 8);False;1;1440
;(8, 8);MoveWest;(4, 8);False;1;1441
;(8, 8);MoveWest;(4, 8);False;1;1442
;(8, 8);MoveWest;(4, 8);False;1;1443
;(8, 8);MoveWest;(4, 8);False;1;1444
;(8, 8);MoveWest;(4, 8);False;1;1445
;(8, 8);MoveWest;(4, 8);False;1;1446
;(8, 8);MoveWest;(4, 8);False;1;1447
;(8, 8);MoveWest;(4, 8);False;1;1448
;(8, 8);MoveWest;(3, 8);False;1;1449
;(8, 8);MoveNorthWest;(3, 8);False;1;1450
;(8, 8);MoveNorthWest;(3, 8);False;1;1451
;(8, 8);MoveNorthWest;(3, 8);False;1;1452
;(8, 8);MoveNorthWest;(3, 8);False;1;1453
;(8, 8);MoveNorthWest;(3, 8);False;1;1454
;(8, 8);MoveNorthWest;(3, 8);False;1;1455
;(8, 8);MoveNorthWest;(3, 8);False;1;1456
;(8, 8);MoveNorthWest;(3, 8);False;1;1457
;(8, 8);MoveNorthWest;(3, 8);False;1;1458
;(8, 8);MoveNorthWest;(3, 8);False;1;1459
;(8, 8);MoveNorthWest;(2, 7);False;1;1460
;(8, 8);MoveWest;(2, 7);False;1;1461
;(8, 8);MoveWest;(2, 7);False;1;1462
;(8, 8);MoveWest;(2, 7);False;1;1463
;(8, 8);MoveWest;(2, 7);False;1;1464
;(8, 8);MoveWest;(2, 7);False;1;1465
;(8, 8);MoveWest;(2, 7);False;1;1466
;(8, 8);MoveWest;(2, 7);False;1;1467
;(8, 8);MoveWest;(2, 7);False;1;1468
;(8, 8);MoveWest;(2, 7);False;1;1469
;(8, 8);MoveWest;(2, 7);False;1;1470
;(8, 8);MoveWest;(1, 7);False;1;1471
;(8, 8);DropObject;(1, 7);False;1;1472
;(8, 8);DropObject;(1, 7);False;1;1473
;(8, 8);DropObject;(1, 7);False;1;1474
;(8, 8);DropObject;(1, 7);False;1;1475
;(8, 8);DropObject;(1, 7);False;1;1476
;(8, 8);DropObject;(1, 7);False;1;1477
;(8, 8);DropObject;(1, 7);False;1;1478
;(8, 8);DropObject;(1, 7);False;1;1479
;(8, 8);DropObject;(1, 7);False;1;1480
;(8, 8);DropObject;(1, 7);False;1;1481
;(8, 8);DropObject;(1, 7);False;1;1482
;(8, 8);DropObject;(1, 7);False;1;1483
;(8, 8);DropObject;(1, 7);False;1;1484
;(8, 8);DropObject;(1, 7);False;1;1485
;(8, 8);DropObject;(1, 7);False;1;1486
;(8, 8);DropObject;(1, 7);False;1;1487
;(8, 8);DropObject;(1, 7);False;1;1488
;(8, 8);DropObject;(1, 7);False;1;1489
;(8, 8);DropObject;(1, 7);False;1;1490
;(8, 8);DropObject;(1, 7);False;1;1491
;(8, 8);DropObject;(1, 7);False;1;1492
;(8, 8);DropObject;(1, 7);False;1;1493
;(8, 8);DropObject;(1, 7);False;1;1494
;(8, 8);DropObject;(1, 7);False;1;1495
;(8, 8);DropObject;(1, 7);False;1;1496
;(8, 8);DropObject;(1, 7);False;1;1497
;(8, 8);DropObject;(1, 7);False;1;1498
;(8, 8);DropObject;(1, 7);False;1;1499
;(8, 8);DropObject;(1, 7);False;1;1500
;(8, 8);DropObject;(1, 7);False;1;1501
;(8, 8);DropObject;(1, 7);False;1;1502
;(8, 8);DropObject;(1, 7);False;1;1503
;(8, 8);DropObject;(1, 7);False;1;1504
;(8, 8);DropObject;(1, 7);False;1;1505
;(8, 8);DropObject;(1, 7);False;1;1506
;(8, 8);DropObject;(1, 7);False;1;1507
;(8, 8);DropObject;(1, 7);False;1;1508
;(8, 8);DropObject;(1, 7);False;1;1509
;(8, 8);DropObject;(1, 7);False;1;1510
;(8, 8);DropObject;(1, 7);False;1;1511
;(8, 8);DropObject;(1, 7);False;1;1512
;(8, 8);DropObject;(1, 7);False;1;1513
;(8, 8);DropObject;(1, 7);False;1;1514
;(8, 8);DropObject;(1, 7);False;1;1515
;(8, 8);DropObject;(1, 7);False;1;1516
;(8, 8);DropObject;(1, 7);False;1;1517
;(8, 8);DropObject;(1, 7);False;1;1518
;(8, 8);DropObject;(1, 7);False;1;1519
;(8, 8);DropObject;(1, 7);False;1;1520
;(8, 8);DropObject;(1, 7);False;1;1521
;(8, 8);DropObject;(1, 7);False;1;1522
;(8, 8);DropObject;(1, 7);False;1;1523
;(8, 8);DropObject;(1, 7);False;1;1524
;(8, 8);DropObject;(1, 7);False;1;1525
;(8, 8);DropObject;(1, 7);False;1;1526
;(8, 8);;(1, 7);False;1;1527
;(8, 8);MoveEast;(1, 7);False;1;1528
;(8, 8);MoveEast;(1, 7);False;1;1529
;(8, 8);MoveEast;(1, 7);False;1;1530
;(8, 8);MoveEast;(1, 7);False;1;1531
;(8, 8);MoveEast;(1, 7);False;1;1532
;(8, 8);MoveEast;(1, 7);False;1;1533
;(8, 8);MoveEast;(1, 7);False;1;1534
;(8, 8);MoveEast;(1, 7);False;1;1535
;(8, 8);MoveEast;(1, 7);False;1;1536
;(8, 8);MoveEast;(1, 7);False;1;1537
;(8, 8);MoveEast;(2, 7);False;1;1538
;(8, 8);MoveEast;(2, 7);False;1;1539
;(8, 8);MoveEast;(2, 7);False;1;1540
;(8, 8);MoveEast;(2, 7);False;1;1541
;(8, 8);MoveEast;(2, 7);False;1;1542
;(8, 8);MoveEast;(2, 7);False;1;1543
;(8, 8);MoveEast;(2, 7);False;1;1544
;(8, 8);MoveEast;(2, 7);False;1;1545
;(8, 8);MoveEast;(2, 7);False;1;1546
;(8, 8);MoveEast;(2, 7);False;1;1547
;(8, 8);MoveEast;(2, 7);False;1;1548
;(8, 8);MoveEast;(3, 7);False;1;1549
MoveEast;(9, 8);MoveEast;(3, 7);False;1;1550
;(9, 8);MoveEast;(3, 7);False;1;1551
;(9, 8);MoveEast;(3, 7);False;1;1552
;(9, 8);MoveEast;(3, 7);False;1;1553
;(9, 8);MoveEast;(3, 7);False;1;1554
;(9, 8);MoveEast;(3, 7);False;1;1555
;(9, 8);MoveEast;(3, 7);False;1;1556
;(9, 8);MoveEast;(3, 7);False;1;1557
;(9, 8);MoveEast;(3, 7);False;1;1558
;(9, 8);MoveEast;(3, 7);False;1;1559
;(9, 8);MoveEast;(4, 7);False;1;1560
MoveWest;(8, 8);MoveEast;(4, 7);False;1;1561
;(8, 8);MoveEast;(4, 7);False;1;1562
;(8, 8);MoveEast;(4, 7);False;1;1563
;(8, 8);MoveEast;(4, 7);False;1;1564
;(8, 8);MoveEast;(4, 7);False;1;1565
;(8, 8);MoveEast;(4, 7);False;1;1566
;(8, 8);MoveEast;(4, 7);False;1;1567
;(8, 8);MoveEast;(4, 7);False;1;1568
;(8, 8);MoveEast;(4, 7);False;1;1569
;(8, 8);MoveEast;(4, 7);False;1;1570
;(8, 8);MoveEast;(5, 7);False;1;1571
MoveEast;(9, 8);MoveEast;(5, 7);False;1;1572
;(9, 8);MoveEast;(5, 7);False;1;1573
;(9, 8);MoveEast;(5, 7);False;1;1574
;(9, 8);MoveEast;(5, 7);False;1;1575
;(9, 8);MoveEast;(5, 7);False;1;1576
;(9, 8);MoveEast;(5, 7);False;1;1577
;(9, 8);MoveEast;(5, 7);False;1;1578
;(9, 8);MoveEast;(5, 7);False;1;1579
;(9, 8);MoveEast;(5, 7);False;1;1580
;(9, 8);MoveEast;(5, 7);False;1;1581
;(9, 8);MoveEast;(6, 7);False;1;1582
MoveEast;(10, 8);MoveEast;(6, 7);False;1;1583
;(10, 8);MoveEast;(6, 7);False;1;1584
;(10, 8);MoveEast;(6, 7);False;1;1585
;(10, 8);MoveEast;(6, 7);False;1;1586
;(10, 8);MoveEast;(6, 7);False;1;1587
;(10, 8);MoveEast;(6, 7);False;1;1588
;(10, 8);MoveEast;(6, 7);False;1;1589
;(10, 8);MoveEast;(6, 7);False;1;1590
;(10, 8);MoveEast;(6, 7);False;1;1591
;(10, 8);MoveEast;(6, 7);False;1;1592
;(10, 8);MoveEast;(7, 7);False;1;1593
;(10, 8);GrabLargeObject;(7, 7);False;1;1594
