human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 6);DropObject;(1, 7);False;1;1109
;(7, 6);DropObject;(1, 7);False;1;1110
;(7, 6);DropObject;(1, 7);False;1;1111
;(7, 6);DropObject;(1, 7);False;1;1112
;(7, 6);DropObject;(1, 7);False;1;1113
;(7, 6);DropObject;(1, 7);False;1;1114
;(7, 6);DropObject;(1, 7);False;1;1115
;(7, 6);DropObject;(1, 7);False;1;1116
;(7, 6);DropObject;(1, 7);False;1;1117
;(7, 6);;(1, 7);False;1;1118
;(7, 6);MoveEast;(1, 7);False;1;1119
;(7, 6);MoveEast;(1, 7);False;1;1120
;(7, 6);MoveEast;(1, 7);False;1;1121
;(7, 6);MoveEast;(1, 7);False;1;1122
;(7, 6);MoveEast;(1, 7);False;1;1123
;(7, 6);MoveEast;(1, 7);False;1;1124
;(7, 6);MoveEast;(1, 7);False;1;1125
;(7, 6);MoveEast;(1, 7);False;1;1126
;(7, 6);MoveEast;(1, 7);False;1;1127
;(7, 6);MoveEast;(1, 7);False;1;1128
;(7, 6);MoveEast;(2, 7);False;1;1129
;(7, 6);MoveEast;(2, 7);False;1;1130
GrabObject;(7, 6);MoveEast;(2, 7);False;1;1131
;(7, 6);MoveEast;(2, 7);False;1;1132
;(7, 6);MoveEast;(2, 7);False;1;1133
;(7, 6);MoveEast;(2, 7);False;1;1134
;(7, 6);MoveEast;(2, 7);False;1;1135
;(7, 6);MoveEast;(2, 7);False;1;1136
MoveWest;(6, 6);MoveEast;(2, 7);False;1;1137
;(6, 6);MoveEast;(2, 7);False;1;1138
;(6, 6);MoveEast;(2, 7);False;1;1139
;(6, 6);MoveEast;(3, 7);False;1;1140
;(6, 6);MoveEast;(3, 7);False;1;1141
MoveWest;(5, 6);MoveEast;(3, 7);False;1;1142
;(5, 6);MoveEast;(3, 7);False;1;1143
;(5, 6);MoveEast;(3, 7);False;1;1144
;(5, 6);MoveEast;(3, 7);False;1;1145
MoveWest;(4, 6);MoveEast;(3, 7);False;1;1146
;(4, 6);MoveEast;(3, 7);False;1;1147
;(4, 6);MoveEast;(3, 7);False;1;1148
;(4, 6);MoveEast;(3, 7);False;1;1149
MoveWest;(3, 6);MoveEast;(3, 7);False;1;1150
;(3, 6);MoveEast;(4, 7);False;1;1151
;(3, 6);MoveEast;(4, 7);False;1;1152
MoveWest;(2, 6);MoveEast;(4, 7);False;1;1153
;(2, 6);MoveEast;(4, 7);False;1;1154
;(2, 6);MoveEast;(4, 7);False;1;1155
;(2, 6);MoveEast;(4, 7);False;1;1156
;(2, 6);MoveEast;(4, 7);False;1;1157
;(2, 6);MoveEast;(4, 7);False;1;1158
;(2, 6);MoveEast;(4, 7);False;1;1159
;(2, 6);MoveEast;(4, 7);False;1;1160
;(2, 6);MoveEast;(4, 7);False;1;1161
DropObject;(2, 6);MoveEast;(5, 7);False;1;1162
;(2, 6);MoveNorthEast;(5, 7);False;1;1163
;(2, 6);MoveNorthEast;(5, 7);False;1;1164
;(2, 6);MoveNorthEast;(5, 7);False;1;1165
;(2, 6);MoveNorthEast;(5, 7);False;1;1166
MoveEast;(3, 6);MoveNorthEast;(5, 7);False;1;1167
;(3, 6);MoveNorthEast;(5, 7);False;1;1168
;(3, 6);MoveNorthEast;(5, 7);False;1;1169
;(3, 6);MoveNorthEast;(5, 7);False;1;1170
;(3, 6);MoveNorthEast;(5, 7);False;1;1171
;(3, 6);MoveNorthEast;(5, 7);False;1;1172
;(3, 6);MoveNorthEast;(6, 6);False;1;1173
MoveEast;(4, 6);MoveEast;(6, 6);False;1;1174
;(4, 6);MoveEast;(6, 6);False;1;1175
;(4, 6);MoveEast;(6, 6);False;1;1176
;(4, 6);MoveEast;(6, 6);False;1;1177
MoveEast;(5, 6);MoveEast;(6, 6);False;1;1178
;(5, 6);MoveEast;(6, 6);False;1;1179
;(5, 6);MoveEast;(6, 6);False;1;1180
;(5, 6);MoveEast;(6, 6);False;1;1181
GrabObject;(5, 6);MoveEast;(6, 6);False;1;1182
;(5, 6);MoveEast;(6, 6);False;1;1183
;(5, 6);MoveEast;(7, 6);False;1;1184
;(5, 6);Idle;(7, 6);False;1;1185
MoveWest;(4, 6);Idle;(7, 6);False;1;1186
;(4, 6);Idle;(7, 6);False;1;1187
;(4, 6);Idle;(7, 6);False;1;1188
;(4, 6);Idle;(7, 6);False;1;1189
;(4, 6);Idle;(7, 6);False;1;1190
;(4, 6);Idle;(7, 6);False;1;1191
;(4, 6);Idle;(7, 6);False;1;1192
;(4, 6);Idle;(7, 6);False;1;1193
;(4, 6);Idle;(7, 6);False;1;1194
;(4, 6);Idle;(7, 6);False;1;1195
MoveWest;(3, 6);Idle;(7, 6);False;1;1196
MoveWest;(2, 6);Idle;(7, 6);False;1;1197
MoveWest;(1, 6);Idle;(7, 6);False;1;1198
MoveWest;(0, 6);Idle;(7, 6);False;1;1199
MoveWest;(0, 6);Idle;(7, 6);False;1;1200
MoveWest;(0, 6);Idle;(7, 6);False;1;1201
MoveWest;(0, 6);Idle;(7, 6);False;1;1202
MoveWest;(0, 6);Idle;(7, 6);False;1;1203
;(0, 6);Idle;(7, 6);False;1;1204
;(0, 6);Idle;(7, 6);False;1;1205
DropObject;(0, 6);Idle;(7, 6);False;1;1206
;(0, 6);Idle;(7, 6);False;1;1207
;(0, 6);Idle;(7, 6);False;1;1208
;(0, 6);Idle;(7, 6);False;1;1209
MoveEast;(1, 6);Idle;(7, 6);False;1;1210
;(1, 6);Idle;(7, 6);False;1;1211
;(1, 6);Idle;(7, 6);False;1;1212
;(1, 6);Idle;(7, 6);False;1;1213
;(1, 6);Idle;(7, 6);False;1;1214
;(1, 6);Idle;(7, 6);False;1;1215
;(1, 6);Idle;(7, 6);False;1;1216
;(1, 6);Idle;(7, 6);False;1;1217
;(1, 6);Idle;(7, 6);False;1;1218
;(1, 6);Idle;(7, 6);False;1;1219
MoveEast;(2, 6);Idle;(7, 6);False;1;1220
MoveEast;(3, 6);Idle;(7, 6);False;1;1221
MoveEast;(4, 6);Idle;(7, 6);False;1;1222
;(4, 6);Idle;(7, 6);False;1;1223
;(4, 6);Idle;(7, 6);False;1;1224
;(4, 6);Idle;(7, 6);False;1;1225
;(4, 6);Idle;(7, 6);False;1;1226
;(4, 6);Idle;(7, 6);False;1;1227
;(4, 6);Idle;(7, 6);False;1;1228
;(4, 6);Idle;(7, 6);False;1;1229
MoveSouth;(4, 7);Idle;(7, 6);False;1;1230
;(4, 7);Idle;(7, 6);False;1;1231
;(4, 7);Idle;(7, 6);False;1;1232
;(4, 7);Idle;(7, 6);False;1;1233
;(4, 7);Idle;(7, 6);False;1;1234
;(4, 7);Idle;(7, 6);False;1;1235
;(4, 7);Idle;(7, 6);False;1;1236
MoveEast;(5, 7);Idle;(7, 6);False;1;1237
;(5, 7);Idle;(7, 6);False;1;1238
;(5, 7);Idle;(7, 6);False;1;1239
;(5, 7);;(7, 6);False;1;1240
;(5, 7);Idle;(7, 6);False;1;1241
;(5, 7);Idle;(7, 6);False;1;1242
MoveEast;(6, 7);Idle;(7, 6);False;1;1243
;(6, 7);Idle;(7, 6);False;1;1244
;(6, 7);Idle;(7, 6);False;1;1245
;(6, 7);Idle;(7, 6);False;1;1246
GrabObject;(6, 7);Idle;(7, 6);False;1;1247
;(6, 7);Idle;(7, 6);False;1;1248
;(6, 7);Idle;(7, 6);False;1;1249
;(6, 7);Idle;(7, 6);False;1;1250
MoveWest;(5, 7);Idle;(7, 6);False;1;1251
;(5, 7);Idle;(7, 6);False;1;1252
;(5, 7);Idle;(7, 6);False;1;1253
;(5, 7);Idle;(7, 6);False;1;1254
;(5, 7);Idle;(7, 6);False;1;1255
MoveWest;(4, 7);Idle;(7, 6);False;1;1256
;(4, 7);Idle;(7, 6);False;1;1257
;(4, 7);Idle;(7, 6);False;1;1258
;(4, 7);Idle;(7, 6);False;1;1259
MoveWest;(3, 7);Idle;(7, 6);False;1;1260
;(3, 7);Idle;(7, 6);False;1;1261
;(3, 7);Idle;(7, 6);False;1;1262
;(3, 7);Idle;(7, 6);False;1;1263
MoveWest;(2, 7);Idle;(7, 6);False;1;1264
;(2, 7);Idle;(7, 6);False;1;1265
;(2, 7);Idle;(7, 6);False;1;1266
;(2, 7);Idle;(7, 6);False;1;1267
MoveWest;(1, 7);Idle;(7, 6);False;1;1268
;(1, 7);Idle;(7, 6);False;1;1269
;(1, 7);Idle;(7, 6);False;1;1270
MoveWest;(0, 7);Idle;(7, 6);False;1;1271
;(0, 7);Idle;(7, 6);False;1;1272
;(0, 7);Idle;(7, 6);False;1;1273
;(0, 7);Idle;(7, 6);False;1;1274
DropObject;(0, 7);Idle;(7, 6);False;1;1275
;(0, 7);Idle;(7, 6);False;1;1276
;(0, 7);Idle;(7, 6);False;1;1277
;(0, 7);Idle;(7, 6);False;1;1278
;(0, 7);Idle;(7, 6);False;1;1279
MoveEast;(1, 7);Idle;(7, 6);False;1;1280
;(1, 7);Idle;(7, 6);False;1;1281
;(1, 7);Idle;(7, 6);False;1;1282
;(1, 7);Idle;(7, 6);False;1;1283
;(1, 7);Idle;(7, 6);False;1;1284
;(1, 7);Idle;(7, 6);False;1;1285
;(1, 7);Idle;(7, 6);False;1;1286
;(1, 7);Idle;(7, 6);False;1;1287
;(1, 7);Idle;(7, 6);False;1;1288
;(1, 7);Idle;(7, 6);False;1;1289
MoveEast;(2, 7);Idle;(7, 6);False;1;1290
MoveEast;(3, 7);Idle;(7, 6);False;1;1291
MoveEast;(4, 7);Idle;(7, 6);False;1;1292
MoveEast;(5, 7);Idle;(7, 6);False;1;1293
MoveEast;(6, 7);Idle;(7, 6);False;1;1294
MoveEast;(7, 7);Idle;(7, 6);False;1;1295
;(7, 7);;(7, 6);False;1;1296
;(7, 7);Idle;(7, 6);False;1;1297
;(7, 7);Idle;(7, 6);False;1;1298
;(7, 7);Idle;(7, 6);False;1;1299
;(7, 7);Idle;(7, 6);False;1;1300
;(7, 7);Idle;(7, 6);False;1;1301
;(7, 7);Idle;(7, 6);False;1;1302
;(7, 7);Idle;(7, 6);False;1;1303
GrabObject;(7, 7);Idle;(7, 6);False;1;1304
;(7, 7);Idle;(7, 6);False;1;1305
;(7, 7);Idle;(7, 6);False;1;1306
MoveEast;(8, 7);Idle;(7, 6);False;1;1307
;(8, 7);Idle;(7, 6);False;1;1308
;(8, 7);Idle;(7, 6);False;1;1309
;(8, 7);Idle;(7, 6);False;1;1310
;(8, 7);Idle;(7, 6);False;1;1311
;(8, 7);Idle;(7, 6);False;1;1312
;(8, 7);Idle;(7, 6);False;1;1313
;(8, 7);Idle;(7, 6);False;1;1314
;(8, 7);Idle;(7, 6);False;1;1315
;(8, 7);Idle;(7, 6);False;1;1316
MoveEast;(9, 7);Idle;(7, 6);False;1;1317
MoveEast;(10, 7);Idle;(7, 6);False;1;1318
MoveEast;(11, 7);Idle;(7, 6);False;1;1319
MoveEast;(12, 7);Idle;(7, 6);False;1;1320
MoveEast;(13, 7);Idle;(7, 6);False;1;1321
MoveEast;(14, 7);Idle;(7, 6);False;1;1322
MoveEast;(15, 7);Idle;(7, 6);False;1;1323
MoveEast;(16, 7);Idle;(7, 6);False;1;1324
MoveEast;(17, 7);Idle;(7, 6);False;1;1325
MoveEast;(18, 7);Idle;(7, 6);False;1;1326
MoveEast;(19, 7);Idle;(7, 6);False;1;1327
;(19, 7);Idle;(7, 6);False;1;1328
DropObject;(19, 7);Idle;(7, 6);False;1;1329
;(19, 7);Idle;(7, 6);False;1;1330
;(19, 7);Idle;(7, 6);False;1;1331
MoveWest;(18, 7);Idle;(7, 6);False;1;1332
;(18, 7);Idle;(7, 6);False;1;1333
;(18, 7);Idle;(7, 6);False;1;1334
;(18, 7);Idle;(7, 6);False;1;1335
;(18, 7);Idle;(7, 6);False;1;1336
;(18, 7);Idle;(7, 6);False;1;1337
;(18, 7);Idle;(7, 6);False;1;1338
;(18, 7);Idle;(7, 6);False;1;1339
;(18, 7);Idle;(7, 6);False;1;1340
;(18, 7);Idle;(7, 6);False;1;1341
MoveWest;(17, 7);Idle;(7, 6);False;1;1342
MoveWest;(16, 7);Idle;(7, 6);False;1;1343
MoveWest;(15, 7);Idle;(7, 6);False;1;1344
MoveWest;(14, 7);Idle;(7, 6);False;1;1345
MoveWest;(13, 7);Idle;(7, 6);False;1;1346
MoveWest;(12, 7);Idle;(7, 6);False;1;1347
MoveWest;(11, 7);Idle;(7, 6);False;1;1348
MoveWest;(10, 7);Idle;(7, 6);False;1;1349
MoveWest;(9, 7);Idle;(7, 6);False;1;1350
;(9, 7);Idle;(7, 6);False;1;1351
;(9, 7);;(7, 6);False;1;1352
;(9, 7);Idle;(7, 6);False;1;1353
MoveSouth;(9, 8);Idle;(7, 6);False;1;1354
;(9, 8);Idle;(7, 6);False;1;1355
;(9, 8);Idle;(7, 6);False;1;1356
;(9, 8);Idle;(7, 6);False;1;1357
;(9, 8);Idle;(7, 6);False;1;1358
MoveWest;(8, 8);Idle;(7, 6);False;1;1359
;(8, 8);Idle;(7, 6);False;1;1360
;(8, 8);Idle;(7, 6);False;1;1361
;(8, 8);Idle;(7, 6);False;1;1362
;(8, 8);Idle;(7, 6);False;1;1363
MoveWest;(7, 8);Idle;(7, 6);False;1;1364
;(7, 8);Idle;(7, 6);False;1;1365
;(7, 8);Idle;(7, 6);False;1;1366
;(7, 8);Idle;(7, 6);False;1;1367
;(7, 8);Idle;(7, 6);False;1;1368
GrabObject;(7, 8);Idle;(7, 6);False;1;1369
;(7, 8);Idle;(7, 6);False;1;1370
MoveWest;(6, 8);Idle;(7, 6);False;1;1371
;(6, 8);Idle;(7, 6);False;1;1372
;(6, 8);Idle;(7, 6);False;1;1373
;(6, 8);Idle;(7, 6);False;1;1374
;(6, 8);Idle;(7, 6);False;1;1375
;(6, 8);Idle;(7, 6);False;1;1376
;(6, 8);Idle;(7, 6);False;1;1377
;(6, 8);Idle;(7, 6);False;1;1378
;(6, 8);Idle;(7, 6);False;1;1379
;(6, 8);Idle;(7, 6);False;1;1380
MoveWest;(5, 8);Idle;(7, 6);False;1;1381
MoveWest;(4, 8);Idle;(7, 6);False;1;1382
MoveWest;(3, 8);Idle;(7, 6);False;1;1383
MoveWest;(2, 8);Idle;(7, 6);False;1;1384
MoveWest;(1, 8);Idle;(7, 6);False;1;1385
MoveWest;(0, 8);Idle;(7, 6);False;1;1386
;(0, 8);Idle;(7, 6);False;1;1387
;(0, 8);Idle;(7, 6);False;1;1388
DropObject;(0, 8);Idle;(7, 6);False;1;1389
MoveEast;(1, 8);Idle;(7, 6);False;1;1390
;(1, 8);Idle;(7, 6);False;1;1391
;(1, 8);Idle;(7, 6);False;1;1392
;(1, 8);Idle;(7, 6);False;1;1393
;(1, 8);Idle;(7, 6);False;1;1394
;(1, 8);Idle;(7, 6);False;1;1395
;(1, 8);Idle;(7, 6);False;1;1396
;(1, 8);Idle;(7, 6);False;1;1397
;(1, 8);Idle;(7, 6);False;1;1398
;(1, 8);Idle;(7, 6);False;1;1399
MoveEast;(2, 8);Idle;(7, 6);False;1;1400
MoveEast;(3, 8);Idle;(7, 6);False;1;1401
MoveEast;(4, 8);Idle;(7, 6);False;1;1402
MoveEast;(5, 8);Idle;(7, 6);False;1;1403
MoveEast;(6, 8);Idle;(7, 6);False;1;1404
;(6, 8);Idle;(7, 6);False;1;1405
;(6, 8);Idle;(7, 6);False;1;1406
;(6, 8);Idle;(7, 6);False;1;1407
;(6, 8);;(7, 6);False;1;1408
;(6, 8);Idle;(7, 6);False;1;1409
;(6, 8);Idle;(7, 6);False;1;1410
;(6, 8);Idle;(7, 6);False;1;1411
GrabObject;(6, 8);Idle;(7, 6);False;1;1412
;(6, 8);Idle;(7, 6);False;1;1413
;(6, 8);Idle;(7, 6);False;1;1414
MoveWest;(5, 8);Idle;(7, 6);False;1;1415
;(5, 8);Idle;(7, 6);False;1;1416
;(5, 8);Idle;(7, 6);False;1;1417
;(5, 8);Idle;(7, 6);False;1;1418
;(5, 8);Idle;(7, 6);False;1;1419
;(5, 8);Idle;(7, 6);False;1;1420
;(5, 8);Idle;(7, 6);False;1;1421
;(5, 8);Idle;(7, 6);False;1;1422
;(5, 8);Idle;(7, 6);False;1;1423
;(5, 8);Idle;(7, 6);False;1;1424
MoveWest;(4, 8);Idle;(7, 6);False;1;1425
MoveWest;(3, 8);Idle;(7, 6);False;1;1426
MoveWest;(2, 8);Idle;(7, 6);False;1;1427
MoveWest;(1, 8);Idle;(7, 6);False;1;1428
MoveWest;(0, 8);Idle;(7, 6);False;1;1429
;(0, 8);Idle;(7, 6);False;1;1430
DropObject;(0, 8);Idle;(7, 6);False;1;1431
;(0, 8);Idle;(7, 6);False;1;1432
;(0, 8);Idle;(7, 6);False;1;1433
MoveEast;(1, 8);Idle;(7, 6);False;1;1434
;(1, 8);Idle;(7, 6);False;1;1435
;(1, 8);Idle;(7, 6);False;1;1436
;(1, 8);Idle;(7, 6);False;1;1437
;(1, 8);Idle;(7, 6);False;1;1438
;(1, 8);Idle;(7, 6);False;1;1439
;(1, 8);Idle;(7, 6);False;1;1440
;(1, 8);Idle;(7, 6);False;1;1441
;(1, 8);Idle;(7, 6);False;1;1442
;(1, 8);Idle;(7, 6);False;1;1443
MoveEast;(2, 8);Idle;(7, 6);False;1;1444
MoveEast;(3, 8);Idle;(7, 6);False;1;1445
MoveEast;(4, 8);Idle;(7, 6);False;1;1446
MoveEast;(5, 8);Idle;(7, 6);False;1;1447
MoveEast;(6, 8);Idle;(7, 6);False;1;1448
MoveEast;(7, 8);Idle;(7, 6);False;1;1449
MoveEast;(8, 8);Idle;(7, 6);False;1;1450
MoveEast;(9, 8);Idle;(7, 6);False;1;1451
;(9, 8);Idle;(7, 6);False;1;1452
;(9, 8);Idle;(7, 6);False;1;1453
MoveSouth;(9, 9);Idle;(7, 6);False;1;1454
;(9, 9);Idle;(7, 6);False;1;1455
;(9, 9);Idle;(7, 6);False;1;1456
;(9, 9);Idle;(7, 6);False;1;1457
;(9, 9);Idle;(7, 6);False;1;1458
;(9, 9);Idle;(7, 6);False;1;1459
;(9, 9);Idle;(7, 6);False;1;1460
;(9, 9);Idle;(7, 6);False;1;1461
;(9, 9);Idle;(7, 6);False;1;1462
;(9, 9);Idle;(7, 6);False;1;1463
GrabObject;(9, 9);;(7, 6);False;1;1464
;(9, 9);Idle;(7, 6);False;1;1465
MoveEast;(10, 9);Idle;(7, 6);False;1;1466
;(10, 9);Idle;(7, 6);False;1;1467
;(10, 9);Idle;(7, 6);False;1;1468
;(10, 9);Idle;(7, 6);False;1;1469
;(10, 9);Idle;(7, 6);False;1;1470
;(10, 9);Idle;(7, 6);False;1;1471
;(10, 9);Idle;(7, 6);False;1;1472
;(10, 9);Idle;(7, 6);False;1;1473
;(10, 9);Idle;(7, 6);False;1;1474
;(10, 9);Idle;(7, 6);False;1;1475
MoveEast;(11, 9);Idle;(7, 6);False;1;1476
MoveEast;(12, 9);Idle;(7, 6);False;1;1477
MoveEast;(13, 9);Idle;(7, 6);False;1;1478
MoveEast;(14, 9);Idle;(7, 6);False;1;1479
MoveEast;(15, 9);Idle;(7, 6);False;1;1480
MoveEast;(16, 9);Idle;(7, 6);False;1;1481
MoveEast;(17, 9);Idle;(7, 6);False;1;1482
MoveEast;(18, 9);Idle;(7, 6);False;1;1483
;(18, 9);Idle;(7, 6);False;1;1484
DropObject;(18, 9);Idle;(7, 6);False;1;1485
;(18, 9);Idle;(7, 6);False;1;1486
;(18, 9);Idle;(7, 6);False;1;1487
MoveWest;(17, 9);Idle;(7, 6);False;1;1488
;(17, 9);Idle;(7, 6);False;1;1489
;(17, 9);Idle;(7, 6);False;1;1490
;(17, 9);Idle;(7, 6);False;1;1491
;(17, 9);Idle;(7, 6);False;1;1492
;(17, 9);Idle;(7, 6);False;1;1493
;(17, 9);Idle;(7, 6);False;1;1494
;(17, 9);Idle;(7, 6);False;1;1495
;(17, 9);Idle;(7, 6);False;1;1496
;(17, 9);Idle;(7, 6);False;1;1497
MoveWest;(16, 9);Idle;(7, 6);False;1;1498
MoveWest;(15, 9);Idle;(7, 6);False;1;1499
MoveWest;(14, 9);Idle;(7, 6);False;1;1500
MoveWest;(13, 9);Idle;(7, 6);False;1;1501
MoveWest;(12, 9);Idle;(7, 6);False;1;1502
MoveWest;(11, 9);Idle;(7, 6);False;1;1503
MoveWest;(10, 9);Idle;(7, 6);False;1;1504
MoveWest;(9, 9);Idle;(7, 6);False;1;1505
MoveWest;(8, 9);Idle;(7, 6);False;1;1506
;(8, 9);Idle;(7, 6);False;1;1507
;(8, 9);Idle;(7, 6);False;1;1508
;(8, 9);Idle;(7, 6);False;1;1509
;(8, 9);Idle;(7, 6);False;1;1510
;(8, 9);Idle;(7, 6);False;1;1511
MoveWest;(7, 9);Idle;(7, 6);False;1;1512
;(7, 9);Idle;(7, 6);False;1;1513
;(7, 9);Idle;(7, 6);False;1;1514
;(7, 9);Idle;(7, 6);False;1;1515
;(7, 9);Idle;(7, 6);False;1;1516
;(7, 9);Idle;(7, 6);False;1;1517
;(7, 9);Idle;(7, 6);False;1;1518
;(7, 9);Idle;(7, 6);False;1;1519
GrabObject;(7, 9);;(7, 6);False;1;1520
;(7, 9);Idle;(7, 6);False;1;1521
;(7, 9);Idle;(7, 6);False;1;1522
MoveEast;(8, 9);Idle;(7, 6);False;1;1523
;(8, 9);Idle;(7, 6);False;1;1524
;(8, 9);Idle;(7, 6);False;1;1525
;(8, 9);Idle;(7, 6);False;1;1526
;(8, 9);Idle;(7, 6);False;1;1527
;(8, 9);Idle;(7, 6);False;1;1528
;(8, 9);Idle;(7, 6);False;1;1529
;(8, 9);Idle;(7, 6);False;1;1530
;(8, 9);Idle;(7, 6);False;1;1531
;(8, 9);Idle;(7, 6);False;1;1532
MoveEast;(9, 9);Idle;(7, 6);False;1;1533
MoveEast;(10, 9);Idle;(7, 6);False;1;1534
MoveEast;(11, 9);Idle;(7, 6);False;1;1535
MoveEast;(12, 9);Idle;(7, 6);False;1;1536
MoveEast;(13, 9);Idle;(7, 6);False;1;1537
MoveEast;(14, 9);Idle;(7, 6);False;1;1538
MoveEast;(15, 9);Idle;(7, 6);False;1;1539
MoveEast;(16, 9);Idle;(7, 6);False;1;1540
MoveEast;(17, 9);Idle;(7, 6);False;1;1541
MoveEast;(18, 9);Idle;(7, 6);False;1;1542
MoveEast;(19, 9);Idle;(7, 6);False;1;1543
MoveEast;(19, 9);Idle;(7, 6);False;1;1544
;(19, 9);Idle;(7, 6);False;1;1545
;(19, 9);Idle;(7, 6);False;1;1546
DropObject;(19, 9);Idle;(7, 6);False;1;1547
;(19, 9);Idle;(7, 6);False;1;1548
MoveWest;(18, 9);Idle;(7, 6);False;1;1549
;(18, 9);Idle;(7, 6);False;1;1550
;(18, 9);Idle;(7, 6);False;1;1551
;(18, 9);Idle;(7, 6);False;1;1552
;(18, 9);Idle;(7, 6);False;1;1553
;(18, 9);Idle;(7, 6);False;1;1554
;(18, 9);Idle;(7, 6);False;1;1555
;(18, 9);Idle;(7, 6);False;1;1556
;(18, 9);Idle;(7, 6);False;1;1557
;(18, 9);Idle;(7, 6);False;1;1558
MoveWest;(17, 9);Idle;(7, 6);False;1;1559
MoveWest;(16, 9);Idle;(7, 6);False;1;1560
MoveWest;(15, 9);Idle;(7, 6);False;1;1561
MoveWest;(14, 9);Idle;(7, 6);False;1;1562
MoveWest;(13, 9);Idle;(7, 6);False;1;1563
MoveWest;(12, 9);Idle;(7, 6);False;1;1564
MoveWest;(11, 9);Idle;(7, 6);False;1;1565
MoveWest;(10, 9);Idle;(7, 6);False;1;1566
MoveWest;(9, 9);Idle;(7, 6);False;1;1567
MoveWest;(8, 9);Idle;(7, 6);False;1;1568
MoveWest;(7, 9);Idle;(7, 6);False;1;1569
;(7, 9);Idle;(7, 6);False;1;1570
;(7, 9);Idle;(7, 6);False;1;1571
;(7, 9);Idle;(7, 6);False;1;1572
;(7, 9);Idle;(7, 6);False;1;1573
;(7, 9);Idle;(7, 6);False;1;1574
;(7, 9);Idle;(7, 6);False;1;1575
;(7, 9);;(7, 6);False;1;1576
MoveEast;(8, 9);MoveSouth;(7, 6);False;1;1577
;(8, 9);MoveSouth;(7, 6);False;1;1578
;(8, 9);MoveSouth;(7, 6);False;1;1579
;(8, 9);MoveSouth;(7, 6);False;1;1580
;(8, 9);MoveSouth;(7, 6);False;1;1581
GrabObject;(8, 9);MoveSouth;(7, 6);False;1;1582
;(8, 9);MoveSouth;(7, 6);False;1;1583
MoveEast;(9, 9);MoveSouth;(7, 6);False;1;1584
;(9, 9);MoveSouth;(7, 6);False;1;1585
;(9, 9);MoveSouth;(7, 6);False;1;1586
;(9, 9);MoveSouth;(7, 7);False;1;1587
;(9, 9);MoveSouth;(7, 7);False;1;1588
;(9, 9);MoveSouth;(7, 7);False;1;1589
;(9, 9);MoveSouth;(7, 7);False;1;1590
;(9, 9);MoveSouth;(7, 7);False;1;1591
;(9, 9);MoveSouth;(7, 7);False;1;1592
;(9, 9);MoveSouth;(7, 7);False;1;1593
MoveEast;(10, 9);MoveSouth;(7, 7);False;1;1594
MoveEast;(11, 9);MoveSouth;(7, 7);False;1;1595
MoveEast;(12, 9);MoveSouth;(7, 7);False;1;1596
MoveEast;(13, 9);MoveSouth;(7, 7);False;1;1597
MoveEast;(14, 9);MoveSouth;(7, 8);False;1;1598
MoveEast;(15, 9);MoveSouth;(7, 8);False;1;1599
MoveEast;(16, 9);MoveSouth;(7, 8);False;1;1600
MoveEast;(17, 9);MoveSouth;(7, 8);False;1;1601
MoveEast;(18, 9);MoveSouth;(7, 8);False;1;1602
MoveEast;(19, 9);MoveSouth;(7, 8);False;1;1603
;(19, 9);MoveSouth;(7, 8);False;1;1604
;(19, 9);MoveSouth;(7, 8);False;1;1605
;(19, 9);MoveSouth;(7, 8);False;1;1606
;(19, 9);MoveSouth;(7, 8);False;1;1607
DropObject;(19, 9);MoveSouth;(7, 8);False;1;1608
;(19, 9);MoveSouth;(7, 9);False;1;1609
;(19, 9);Idle;(7, 9);False;1;1610
MoveWest;(18, 9);Idle;(7, 9);False;1;1611
;(18, 9);Idle;(7, 9);False;1;1612
;(18, 9);Idle;(7, 9);False;1;1613
;(18, 9);Idle;(7, 9);False;1;1614
;(18, 9);Idle;(7, 9);False;1;1615
;(18, 9);Idle;(7, 9);False;1;1616
;(18, 9);Idle;(7, 9);False;1;1617
;(18, 9);Idle;(7, 9);False;1;1618
;(18, 9);Idle;(7, 9);False;1;1619
;(18, 9);Idle;(7, 9);False;1;1620
MoveWest;(17, 9);Idle;(7, 9);False;1;1621
MoveWest;(16, 9);Idle;(7, 9);False;1;1622
MoveWest;(15, 9);Idle;(7, 9);False;1;1623
MoveWest;(14, 9);Idle;(7, 9);False;1;1624
MoveWest;(13, 9);Idle;(7, 9);False;1;1625
MoveWest;(12, 9);Idle;(7, 9);False;1;1626
MoveWest;(11, 9);Idle;(7, 9);False;1;1627
MoveWest;(10, 9);Idle;(7, 9);False;1;1628
;(10, 9);Idle;(7, 9);False;1;1629
;(10, 9);Idle;(7, 9);False;1;1630
;(10, 9);Idle;(7, 9);False;1;1631
;(10, 9);Idle;(7, 9);False;1;1632
;(10, 9);Idle;(7, 9);False;1;1633
;(10, 9);Idle;(7, 9);False;1;1634
;(10, 9);Idle;(7, 9);False;1;1635
;(10, 9);Idle;(7, 9);False;1;1636
;(10, 9);Idle;(7, 9);False;1;1637
;(10, 9);Idle;(7, 9);False;1;1638
MoveSouth;(10, 10);Idle;(7, 9);False;1;1639
;(10, 10);Idle;(7, 9);False;1;1640
;(10, 10);Idle;(7, 9);False;1;1641
;(10, 10);Idle;(7, 9);False;1;1642
