human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 7);MoveEast;(10, 5);1;1;1070
;(11, 7);MoveEast;(10, 5);1;1;1071
;(11, 7);MoveEast;(10, 5);1;1;1072
;(11, 7);MoveEast;(11, 5);1;1;1073
;(11, 7);GrabLargeObject;(11, 5);1;1;1074
;(11, 7);GrabLargeObject;(11, 5);1;1;1075
;(11, 7);GrabLargeObject;(11, 5);1;1;1076
;(11, 7);GrabLargeObject;(11, 5);1;1;1077
;(11, 7);GrabLargeObject;(11, 5);1;1;1078
;(11, 7);GrabLargeObject;(11, 5);1;1;1079
;(11, 7);GrabLargeObject;(11, 5);1;1;1080
;(11, 7);GrabLargeObject;(11, 5);1;1;1081
;(11, 7);GrabLargeObject;(11, 5);1;1;1082
;(11, 7);GrabLargeObject;(11, 5);1;1;1083
;(11, 7);GrabLargeObject;(11, 5);1;1;1084
;(11, 7);;(11, 5);1;1;1085
;(11, 7);;(11, 5);1;1;1086
;(11, 7);;(11, 5);1;1;1087
;(11, 7);MoveEast;(11, 5);1;1;1088
;(11, 7);MoveEast;(11, 5);1;1;1089
;(11, 7);MoveEast;(11, 5);1;1;1090
;(11, 7);MoveEast;(11, 5);1;1;1091
;(11, 7);MoveEast;(11, 5);1;1;1092
;(11, 7);MoveEast;(11, 5);1;1;1093
;(11, 7);MoveEast;(11, 5);1;1;1094
;(11, 7);MoveEast;(11, 5);1;1;1095
;(11, 7);MoveEast;(11, 5);1;1;1096
;(11, 7);MoveEast;(11, 5);1;1;1097
;(11, 7);MoveEast;(12, 5);1;1;1098
MoveEast;(12, 7);MoveNorthEast;(12, 5);1;1;1099
;(12, 7);MoveNorthEast;(12, 5);1;1;1100
;(12, 7);MoveNorthEast;(12, 5);1;1;1101
;(12, 7);MoveNorthEast;(12, 5);1;1;1102
;(12, 7);MoveNorthEast;(12, 5);1;1;1103
;(12, 7);MoveNorthEast;(12, 5);1;1;1104
;(12, 7);MoveNorthEast;(12, 5);1;1;1105
;(12, 7);MoveNorthEast;(12, 5);1;1;1106
;(12, 7);MoveNorthEast;(12, 5);1;1;1107
;(12, 7);MoveNorthEast;(12, 5);1;1;1108
;(12, 7);MoveNorthEast;(13, 4);1;1;1109
;(12, 7);MoveEast;(13, 4);1;1;1110
;(12, 7);MoveEast;(13, 4);1;1;1111
;(12, 7);MoveEast;(13, 4);1;1;1112
;(12, 7);MoveEast;(13, 4);1;1;1113
;(12, 7);MoveEast;(13, 4);1;1;1114
;(12, 7);MoveEast;(13, 4);1;1;1115
;(12, 7);MoveEast;(13, 4);1;1;1116
;(12, 7);MoveEast;(13, 4);1;1;1117
;(12, 7);MoveEast;(13, 4);1;1;1118
;(12, 7);MoveEast;(13, 4);1;1;1119
;(12, 7);MoveEast;(14, 4);1;1;1120
GrabObject;(12, 7);MoveNorthEast;(14, 4);1;1;1121
;(12, 7);MoveNorthEast;(14, 4);1;1;1122
;(12, 7);MoveNorthEast;(14, 4);1;1;1123
;(12, 7);MoveNorthEast;(14, 4);1;1;1124
;(12, 7);MoveNorthEast;(14, 4);1;1;1125
;(12, 7);MoveNorthEast;(14, 4);1;1;1126
MoveEast;(13, 7);MoveNorthEast;(14, 4);1;1;1127
;(13, 7);MoveNorthEast;(14, 4);1;1;1128
;(13, 7);MoveNorthEast;(14, 4);1;1;1129
;(13, 7);MoveNorthEast;(14, 4);1;1;1130
MoveEast;(14, 7);MoveNorthEast;(15, 3);1;1;1131
;(14, 7);MoveEast;(15, 3);1;1;1132
;(14, 7);MoveEast;(15, 3);1;1;1133
;(14, 7);MoveEast;(15, 3);1;1;1134
;(14, 7);MoveEast;(15, 3);1;1;1135
;(14, 7);MoveEast;(15, 3);1;1;1136
;(14, 7);MoveEast;(15, 3);1;1;1137
;(14, 7);MoveEast;(15, 3);1;1;1138
DropObject;(14, 7);MoveEast;(15, 3);1;1;1139
;(14, 7);MoveEast;(15, 3);1;1;1140
;(14, 7);MoveEast;(15, 3);1;1;1141
;(14, 7);MoveEast;(16, 3);1;1;1142
;(14, 7);;(16, 3);1;1;1143
;(14, 7);;(16, 3);False;1;1144
;(14, 7);MoveEast;(16, 3);False;1;1145
;(14, 7);MoveEast;(16, 3);False;1;1146
;(14, 7);MoveEast;(16, 3);False;1;1147
;(14, 7);MoveEast;(16, 3);False;1;1148
;(14, 7);MoveEast;(16, 3);False;1;1149
;(14, 7);MoveEast;(16, 3);False;1;1150
;(14, 7);MoveEast;(16, 3);False;1;1151
;(14, 7);MoveEast;(16, 3);False;1;1152
;(14, 7);MoveEast;(16, 3);False;1;1153
;(14, 7);MoveEast;(16, 3);False;1;1154
MoveWest;(13, 7);MoveEast;(17, 3);False;1;1155
;(13, 7);MoveEast;(17, 3);False;1;1156
;(13, 7);MoveEast;(17, 3);False;1;1157
;(13, 7);MoveEast;(17, 3);False;1;1158
;(13, 7);MoveEast;(17, 3);False;1;1159
;(13, 7);MoveEast;(17, 3);False;1;1160
;(13, 7);MoveEast;(17, 3);False;1;1161
;(13, 7);MoveEast;(17, 3);False;1;1162
;(13, 7);MoveEast;(17, 3);False;1;1163
MoveSouth;(13, 8);MoveEast;(17, 3);False;1;1164
;(13, 8);MoveEast;(17, 3);False;1;1165
;(13, 8);MoveEast;(18, 3);False;1;1166
;(13, 8);MoveWest;(18, 3);False;1;1167
;(13, 8);MoveWest;(18, 3);False;1;1168
MoveWest;(12, 8);MoveWest;(18, 3);False;1;1169
;(12, 8);MoveWest;(18, 3);False;1;1170
;(12, 8);MoveWest;(18, 3);False;1;1171
;(12, 8);MoveWest;(18, 3);False;1;1172
;(12, 8);MoveWest;(18, 3);False;1;1173
;(12, 8);MoveWest;(18, 3);False;1;1174
;(12, 8);MoveWest;(18, 3);False;1;1175
GrabObject;(12, 8);MoveWest;(18, 3);False;1;1176
;(12, 8);MoveWest;(17, 3);False;1;1177
;(12, 8);;(17, 3);False;1;1178
;(12, 8);;(17, 3);1;1;1179
;(12, 8);MoveNorth;(17, 3);1;1;1180
;(12, 8);MoveNorth;(17, 3);1;1;1181
MoveEast;(13, 8);MoveNorth;(17, 3);1;1;1182
;(13, 8);MoveNorth;(17, 3);1;1;1183
;(13, 8);MoveNorth;(17, 3);1;1;1184
;(13, 8);MoveNorth;(17, 3);1;1;1185
MoveEast;(14, 8);MoveNorth;(17, 3);1;1;1186
;(14, 8);MoveNorth;(17, 3);1;1;1187
;(14, 8);MoveNorth;(17, 3);1;1;1188
MoveEast;(15, 8);MoveNorth;(17, 3);1;1;1189
;(15, 8);MoveNorth;(17, 2);1;1;1190
;(15, 8);MoveNorth;(17, 2);1;1;1191
;(15, 8);MoveNorth;(17, 2);1;1;1192
;(15, 8);MoveNorth;(17, 2);1;1;1193
;(15, 8);MoveNorth;(17, 2);1;1;1194
DropObject;(15, 8);MoveNorth;(17, 2);1;1;1195
;(15, 8);MoveNorth;(17, 2);1;1;1196
;(15, 8);MoveNorth;(17, 2);1;1;1197
;(15, 8);MoveNorth;(17, 2);1;1;1198
;(15, 8);MoveNorth;(17, 2);1;1;1199
;(15, 8);MoveNorth;(17, 2);1;1;1200
;(15, 8);MoveNorth;(17, 1);1;1;1201
;(15, 8);DropLargeObject;(17, 1);1;1;1202
;(15, 8);DropLargeObject;(17, 1);1;1;1203
;(15, 8);DropLargeObject;(17, 1);1;1;1204
;(15, 8);DropLargeObject;(17, 1);1;1;1205
;(15, 8);DropLargeObject;(17, 1);1;1;1206
;(15, 8);DropLargeObject;(17, 1);1;1;1207
MoveWest;(14, 8);DropLargeObject;(17, 1);1;1;1208
;(14, 8);DropLargeObject;(17, 1);1;1;1209
;(14, 8);DropLargeObject;(17, 1);1;1;1210
;(14, 8);DropLargeObject;(17, 1);1;1;1211
;(14, 8);DropLargeObject;(17, 1);1;1;1212
MoveWest;(13, 8);;(17, 1);1;1;1213
;(13, 8);;(17, 1);1;1;1214
;(13, 8);MoveSouthWest;(17, 1);1;1;1215
;(13, 8);MoveSouthWest;(17, 1);1;1;1216
;(13, 8);MoveSouthWest;(17, 1);1;1;1217
;(13, 8);MoveSouthWest;(17, 1);1;1;1218
;(13, 8);MoveSouthWest;(17, 1);1;1;1219
;(13, 8);MoveSouthWest;(17, 1);1;1;1220
;(13, 8);MoveSouthWest;(17, 1);1;1;1221
;(13, 8);MoveSouthWest;(17, 1);1;1;1222
MoveSouth;(13, 9);MoveSouthWest;(17, 1);1;1;1223
;(13, 9);MoveSouthWest;(17, 1);1;1;1224
;(13, 9);MoveSouthWest;(16, 2);1;1;1225
;(13, 9);MoveSouth;(16, 2);1;1;1226
;(13, 9);MoveSouth;(16, 2);1;1;1227
;(13, 9);MoveSouth;(16, 2);1;1;1228
;(13, 9);MoveSouth;(16, 2);1;1;1229
;(13, 9);MoveSouth;(16, 2);1;1;1230
;(13, 9);MoveSouth;(16, 2);1;1;1231
;(13, 9);MoveSouth;(16, 2);1;1;1232
MoveWest;(12, 9);MoveSouth;(16, 2);1;1;1233
;(12, 9);MoveSouth;(16, 2);1;1;1234
;(12, 9);MoveSouth;(16, 2);1;1;1235
MoveWest;(11, 9);MoveSouth;(16, 3);1;1;1236
;(11, 9);MoveSouthWest;(16, 3);1;1;1237
;(11, 9);MoveSouthWest;(16, 3);1;1;1238
;(11, 9);MoveSouthWest;(16, 3);1;1;1239
MoveWest;(10, 9);MoveSouthWest;(16, 3);1;1;1240
;(10, 9);MoveSouthWest;(16, 3);1;1;1241
;(10, 9);MoveSouthWest;(16, 3);1;1;1242
;(10, 9);MoveSouthWest;(16, 3);1;1;1243
MoveWest;(9, 9);MoveSouthWest;(16, 3);1;1;1244
;(9, 9);MoveSouthWest;(16, 3);1;1;1245
;(9, 9);MoveSouthWest;(16, 3);1;1;1246
;(9, 9);MoveSouthWest;(15, 4);1;1;1247
;(9, 9);MoveSouthWest;(15, 4);1;1;1248
;(9, 9);MoveSouthWest;(15, 4);1;1;1249
;(9, 9);MoveSouthWest;(15, 4);1;1;1250
;(9, 9);MoveSouthWest;(15, 4);1;1;1251
;(9, 9);MoveSouthWest;(15, 4);1;1;1252
GrabObject;(9, 9);MoveSouthWest;(15, 4);1;1;1253
;(9, 9);MoveSouthWest;(15, 4);1;1;1254
;(9, 9);MoveSouthWest;(15, 4);1;1;1255
;(9, 9);MoveSouthWest;(15, 4);1;1;1256
MoveWest;(8, 9);MoveSouthWest;(15, 4);1;1;1257
;(8, 9);MoveSouthWest;(14, 5);1;1;1258
;(8, 9);MoveSouthWest;(14, 5);1;1;1259
;(8, 9);MoveSouthWest;(14, 5);1;1;1260
MoveWest;(7, 9);MoveSouthWest;(14, 5);1;1;1261
;(7, 9);MoveSouthWest;(14, 5);1;1;1262
;(7, 9);MoveSouthWest;(14, 5);1;1;1263
MoveWest;(6, 9);MoveSouthWest;(14, 5);1;1;1264
;(6, 9);MoveSouthWest;(14, 5);1;1;1265
;(6, 9);MoveSouthWest;(14, 5);1;1;1266
;(6, 9);MoveSouthWest;(14, 5);1;1;1267
;(6, 9);MoveSouthWest;(14, 5);1;1;1268
MoveWest;(5, 9);MoveSouthWest;(13, 6);1;1;1269
;(5, 9);MoveSouth;(13, 6);1;1;1270
;(5, 9);MoveSouth;(13, 6);1;1;1271
;(5, 9);MoveSouth;(13, 6);1;1;1272
;(5, 9);MoveSouth;(13, 6);1;1;1273
MoveEast;(6, 9);MoveSouth;(13, 6);1;1;1274
;(6, 9);MoveSouth;(13, 6);1;1;1275
;(6, 9);MoveSouth;(13, 6);1;1;1276
;(6, 9);MoveSouth;(13, 6);1;1;1277
;(6, 9);MoveSouth;(13, 6);1;1;1278
;(6, 9);MoveSouth;(13, 6);1;1;1279
;(6, 9);MoveSouth;(13, 7);1;1;1280
DropObject;(6, 9);MoveSouthWest;(13, 7);1;1;1281
;(6, 9);MoveSouthWest;(13, 7);1;1;1282
;(6, 9);MoveSouthWest;(13, 7);1;1;1283
;(6, 9);MoveSouthWest;(13, 7);1;1;1284
;(6, 9);MoveSouthWest;(13, 7);1;1;1285
MoveEast;(7, 9);MoveSouthWest;(13, 7);1;1;1286
;(7, 9);MoveSouthWest;(13, 7);1;1;1287
;(7, 9);MoveSouthWest;(13, 7);1;1;1288
;(7, 9);MoveSouthWest;(13, 7);1;1;1289
;(7, 9);MoveSouthWest;(13, 7);1;1;1290
;(7, 9);MoveSouthWest;(12, 8);1;1;1291
;(7, 9);MoveSouth;(12, 8);1;1;1292
;(7, 9);MoveSouth;(12, 8);1;1;1293
DropObject;(7, 9);MoveSouth;(12, 8);1;1;1294
;(7, 9);MoveSouth;(12, 8);1;1;1295
;(7, 9);MoveSouth;(12, 8);1;1;1296
;(7, 9);MoveSouth;(12, 8);1;1;1297
;(7, 9);MoveSouth;(12, 8);1;1;1298
;(7, 9);MoveSouth;(12, 8);1;1;1299
;(7, 9);MoveSouth;(12, 8);1;1;1300
;(7, 9);MoveSouth;(12, 8);1;1;1301
;(7, 9);MoveSouth;(12, 9);1;1;1302
;(7, 9);GrabLargeObject;(12, 9);1;1;1303
;(7, 9);GrabLargeObject;(12, 9);1;1;1304
;(7, 9);GrabLargeObject;(12, 9);1;1;1305
GrabObject;(7, 9);GrabLargeObject;(12, 9);1;1;1306
;(7, 9);GrabLargeObject;(12, 9);1;1;1307
;(7, 9);GrabLargeObject;(12, 9);1;1;1308
MoveWest;(6, 9);GrabLargeObject;(12, 9);1;1;1309
;(6, 9);GrabLargeObject;(12, 9);1;1;1310
;(6, 9);GrabLargeObject;(12, 9);1;1;1311
;(6, 9);GrabLargeObject;(12, 9);1;1;1312
MoveWest;(5, 9);GrabLargeObject;(12, 9);1;1;1313
;(5, 9);;(12, 9);1;1;1314
;(5, 9);;(12, 9);1;1;1315
MoveWest;(4, 9);;(12, 9);1;1;1316
;(4, 9);MoveEast;(12, 9);1;1;1317
;(4, 9);MoveEast;(12, 9);1;1;1318
;(4, 9);MoveEast;(12, 9);1;1;1319
MoveWest;(3, 9);MoveEast;(12, 9);1;1;1320
;(3, 9);MoveEast;(12, 9);1;1;1321
;(3, 9);MoveEast;(12, 9);1;1;1322
;(3, 9);MoveEast;(12, 9);1;1;1323
;(3, 9);MoveEast;(12, 9);1;1;1324
MoveEast;(4, 9);MoveEast;(12, 9);1;1;1325
;(4, 9);MoveEast;(12, 9);1;1;1326
;(4, 9);MoveEast;(13, 9);1;1;1327
;(4, 9);MoveEast;(13, 9);1;1;1328
;(4, 9);MoveEast;(13, 9);1;1;1329
;(4, 9);MoveEast;(13, 9);1;1;1330
DropObject;(4, 9);MoveEast;(13, 9);1;1;1331
;(4, 9);MoveEast;(13, 9);1;1;1332
;(4, 9);MoveEast;(13, 9);1;1;1333
;(4, 9);MoveEast;(13, 9);1;1;1334
MoveEast;(5, 9);MoveEast;(13, 9);1;1;1335
;(5, 9);MoveEast;(13, 9);1;1;1336
;(5, 9);MoveEast;(13, 9);1;1;1337
MoveEast;(6, 9);MoveEast;(14, 9);1;1;1338
;(6, 9);MoveNorthEast;(14, 9);1;1;1339
;(6, 9);MoveNorthEast;(14, 9);1;1;1340
MoveEast;(7, 9);MoveNorthEast;(14, 9);1;1;1341
;(7, 9);MoveNorthEast;(14, 9);1;1;1342
;(7, 9);MoveNorthEast;(14, 9);1;1;1343
;(7, 9);MoveNorthEast;(14, 9);1;1;1344
MoveEast;(8, 9);MoveNorthEast;(14, 9);1;1;1345
;(8, 9);MoveNorthEast;(14, 9);1;1;1346
;(8, 9);MoveNorthEast;(14, 9);1;1;1347
;(8, 9);MoveNorthEast;(14, 9);1;1;1348
;(8, 9);MoveNorthEast;(15, 8);1;1;1349
;(8, 9);MoveEast;(15, 8);1;1;1350
;(8, 9);MoveEast;(15, 8);1;1;1351
;(8, 9);MoveEast;(15, 8);1;1;1352
;(8, 9);MoveEast;(15, 8);1;1;1353
;(8, 9);MoveEast;(15, 8);1;1;1354
;(8, 9);MoveEast;(15, 8);1;1;1355
GrabObject;(8, 9);MoveEast;(15, 8);1;1;1356
;(8, 9);MoveEast;(15, 8);1;1;1357
;(8, 9);MoveEast;(15, 8);1;1;1358
;(8, 9);MoveEast;(15, 8);1;1;1359
;(8, 9);MoveEast;(16, 8);1;1;1360
;(8, 9);;(16, 8);1;1;1361
;(8, 9);;(16, 8);False;1;1362
MoveWest;(7, 9);MoveEast;(16, 8);False;1;1363
;(7, 9);MoveEast;(16, 8);False;1;1364
;(7, 9);MoveEast;(16, 8);False;1;1365
;(7, 9);MoveEast;(16, 8);False;1;1366
MoveWest;(6, 9);MoveEast;(16, 8);False;1;1367
;(6, 9);MoveEast;(16, 8);False;1;1368
;(6, 9);MoveEast;(16, 8);False;1;1369
;(6, 9);MoveEast;(16, 8);False;1;1370
MoveWest;(5, 9);MoveEast;(16, 8);False;1;1371
;(5, 9);MoveEast;(16, 8);False;1;1372
;(5, 9);MoveEast;(17, 8);False;1;1373
MoveWest;(4, 9);MoveEast;(17, 8);False;1;1374
;(4, 9);MoveEast;(17, 8);False;1;1375
;(4, 9);MoveEast;(17, 8);False;1;1376
;(4, 9);MoveEast;(17, 8);False;1;1377
;(4, 9);MoveEast;(17, 8);False;1;1378
DropObject;(4, 9);MoveEast;(17, 8);False;1;1379
;(4, 9);MoveEast;(17, 8);False;1;1380
;(4, 9);MoveEast;(17, 8);False;1;1381
MoveEast;(5, 9);MoveEast;(17, 8);False;1;1382
;(5, 9);MoveEast;(17, 8);False;1;1383
;(5, 9);MoveEast;(18, 8);False;1;1384
;(5, 9);MoveWest;(18, 8);False;1;1385
;(5, 9);MoveWest;(18, 8);False;1;1386
MoveEast;(6, 9);MoveWest;(18, 8);False;1;1387
;(6, 9);MoveWest;(18, 8);False;1;1388
;(6, 9);MoveWest;(18, 8);False;1;1389
MoveEast;(7, 9);MoveWest;(18, 8);False;1;1390
;(7, 9);MoveWest;(18, 8);False;1;1391
;(7, 9);MoveWest;(18, 8);False;1;1392
MoveEast;(8, 9);MoveWest;(18, 8);False;1;1393
;(8, 9);MoveWest;(18, 8);False;1;1394
;(8, 9);MoveWest;(17, 8);False;1;1395
;(8, 9);MoveWest;(17, 8);False;1;1396
;(8, 9);MoveWest;(17, 8);False;1;1397
MoveSouth;(8, 10);MoveWest;(17, 8);False;1;1398
;(8, 10);MoveWest;(17, 8);False;1;1399
;(8, 10);MoveWest;(17, 8);False;1;1400
;(8, 10);MoveWest;(17, 8);False;1;1401
MoveSouth;(8, 11);MoveWest;(17, 8);False;1;1402
;(8, 11);MoveWest;(17, 8);False;1;1403
;(8, 11);MoveWest;(17, 8);False;1;1404
;(8, 11);MoveWest;(17, 8);False;1;1405
;(8, 11);MoveWest;(16, 8);False;1;1406
;(8, 11);MoveEast;(16, 8);False;1;1407
;(8, 11);MoveEast;(16, 8);False;1;1408
;(8, 11);MoveEast;(16, 8);False;1;1409
GrabObject;(8, 11);MoveEast;(16, 8);False;1;1410
;(8, 11);MoveEast;(16, 8);False;1;1411
;(8, 11);MoveEast;(16, 8);False;1;1412
MoveWest;(7, 11);MoveEast;(16, 8);False;1;1413
;(7, 11);MoveEast;(16, 8);False;1;1414
;(7, 11);MoveEast;(16, 8);False;1;1415
MoveWest;(6, 11);MoveEast;(16, 8);False;1;1416
;(6, 11);MoveEast;(17, 8);False;1;1417
;(6, 11);MoveEast;(17, 8);False;1;1418
;(6, 11);MoveEast;(17, 8);False;1;1419
;(6, 11);MoveEast;(17, 8);False;1;1420
;(6, 11);MoveEast;(17, 8);False;1;1421
;(6, 11);MoveEast;(17, 8);False;1;1422
;(6, 11);MoveEast;(17, 8);False;1;1423
;(6, 11);MoveEast;(17, 8);False;1;1424
;(6, 11);MoveEast;(17, 8);False;1;1425
;(6, 11);MoveEast;(17, 8);False;1;1426
;(6, 11);MoveEast;(17, 8);False;1;1427
DropObject;(6, 11);MoveEast;(18, 8);False;1;1428
;(6, 11);MoveWest;(18, 8);False;1;1429
;(6, 11);MoveWest;(18, 8);False;1;1430
;(6, 11);MoveWest;(18, 8);False;1;1431
;(6, 11);MoveWest;(18, 8);False;1;1432
;(6, 11);MoveWest;(18, 8);False;1;1433
;(6, 11);MoveWest;(18, 8);False;1;1434
;(6, 11);MoveWest;(18, 8);False;1;1435
MoveEast;(7, 11);MoveWest;(18, 8);False;1;1436
;(7, 11);MoveWest;(18, 8);False;1;1437
;(7, 11);MoveWest;(18, 8);False;1;1438
MoveEast;(8, 11);MoveWest;(17, 8);False;1;1439
;(8, 11);MoveWest;(17, 8);False;1;1440
;(8, 11);MoveWest;(17, 8);False;1;1441
MoveEast;(9, 11);MoveWest;(17, 8);False;1;1442
;(9, 11);MoveWest;(17, 8);False;1;1443
;(9, 11);MoveWest;(17, 8);False;1;1444
;(9, 11);MoveWest;(17, 8);False;1;1445
;(9, 11);MoveWest;(17, 8);False;1;1446
;(9, 11);MoveWest;(17, 8);False;1;1447
;(9, 11);MoveWest;(17, 8);False;1;1448
;(9, 11);MoveWest;(17, 8);False;1;1449
;(9, 11);MoveWest;(16, 8);False;1;1450
;(9, 11);MoveEast;(16, 8);False;1;1451
;(9, 11);MoveEast;(16, 8);False;1;1452
;(9, 11);MoveEast;(16, 8);False;1;1453
GrabObject;(9, 11);MoveEast;(16, 8);False;1;1454
;(9, 11);MoveEast;(16, 8);False;1;1455
;(9, 11);MoveEast;(16, 8);False;1;1456
;(9, 11);MoveEast;(16, 8);False;1;1457
;(9, 11);MoveEast;(16, 8);False;1;1458
;(9, 11);MoveEast;(16, 8);False;1;1459
MoveWest;(8, 11);MoveEast;(16, 8);False;1;1460
;(8, 11);MoveEast;(17, 8);False;1;1461
;(8, 11);MoveEast;(17, 8);False;1;1462
;(8, 11);MoveEast;(17, 8);False;1;1463
MoveWest;(7, 11);MoveEast;(17, 8);False;1;1464
;(7, 11);MoveEast;(17, 8);False;1;1465
;(7, 11);MoveEast;(17, 8);False;1;1466
;(7, 11);MoveEast;(17, 8);False;1;1467
MoveWest;(6, 11);MoveEast;(17, 8);False;1;1468
;(6, 11);MoveEast;(17, 8);False;1;1469
;(6, 11);MoveEast;(17, 8);False;1;1470
;(6, 11);MoveEast;(17, 8);False;1;1471
;(6, 11);MoveEast;(18, 8);False;1;1472
;(6, 11);MoveWest;(18, 8);False;1;1473
;(6, 11);MoveWest;(18, 8);False;1;1474
;(6, 11);MoveWest;(18, 8);False;1;1475
;(6, 11);MoveWest;(18, 8);False;1;1476
;(6, 11);MoveWest;(18, 8);False;1;1477
;(6, 11);MoveWest;(18, 8);False;1;1478
;(6, 11);MoveWest;(18, 8);False;1;1479
;(6, 11);MoveWest;(18, 8);False;1;1480
;(6, 11);MoveWest;(18, 8);False;1;1481
;(6, 11);MoveWest;(18, 8);False;1;1482
DropObject;(6, 11);MoveWest;(17, 8);False;1;1483
;(6, 11);MoveWest;(17, 8);False;1;1484
;(6, 11);MoveWest;(17, 8);False;1;1485
;(6, 11);MoveWest;(17, 8);False;1;1486
;(6, 11);MoveWest;(17, 8);False;1;1487
;(6, 11);MoveWest;(17, 8);False;1;1488
;(6, 11);MoveWest;(17, 8);False;1;1489
MoveEast;(7, 11);MoveWest;(17, 8);False;1;1490
;(7, 11);MoveWest;(17, 8);False;1;1491
;(7, 11);MoveWest;(17, 8);False;1;1492
MoveEast;(8, 11);MoveWest;(17, 8);False;1;1493
;(8, 11);MoveWest;(16, 8);False;1;1494
;(8, 11);;(16, 8);False;1;1495
MoveEast;(9, 11);Idle;(16, 8);False;1;1496
;(9, 11);Idle;(16, 8);False;1;1497
;(9, 11);Idle;(16, 8);False;1;1498
;(9, 11);Idle;(16, 8);False;1;1499
;(9, 11);Idle;(16, 8);False;1;1500
MoveEast;(10, 11);Idle;(16, 8);False;1;1501
;(10, 11);Idle;(16, 8);False;1;1502
;(10, 11);Idle;(16, 8);False;1;1503
;(10, 11);Idle;(16, 8);False;1;1504
;(10, 11);Idle;(16, 8);False;1;1505
;(10, 11);Idle;(16, 8);False;1;1506
;(10, 11);Idle;(16, 8);False;1;1507
;(10, 11);Idle;(16, 8);False;1;1508
GrabObject;(10, 11);Idle;(16, 8);False;1;1509
;(10, 11);Idle;(16, 8);False;1;1510
;(10, 11);Idle;(16, 8);False;1;1511
;(10, 11);Idle;(16, 8);False;1;1512
;(10, 11);Idle;(16, 8);False;1;1513
MoveEast;(11, 11);Idle;(16, 8);False;1;1514
;(11, 11);Idle;(16, 8);False;1;1515
;(11, 11);Idle;(16, 8);False;1;1516
MoveEast;(12, 11);Idle;(16, 8);False;1;1517
;(12, 11);Idle;(16, 8);False;1;1518
;(12, 11);Idle;(16, 8);False;1;1519
;(12, 11);Idle;(16, 8);False;1;1520
MoveEast;(13, 11);Idle;(16, 8);False;1;1521
;(13, 11);Idle;(16, 8);False;1;1522
;(13, 11);Idle;(16, 8);False;1;1523
MoveEast;(14, 11);Idle;(16, 8);False;1;1524
;(14, 11);Idle;(16, 8);False;1;1525
;(14, 11);Idle;(16, 8);False;1;1526
;(14, 11);Idle;(16, 8);False;1;1527
;(14, 11);Idle;(16, 8);False;1;1528
DropObject;(14, 11);Idle;(16, 8);False;1;1529
;(14, 11);Idle;(16, 8);False;1;1530
;(14, 11);Idle;(16, 8);False;1;1531
;(14, 11);Idle;(16, 8);False;1;1532
;(14, 11);Idle;(16, 8);False;1;1533
;(14, 11);Idle;(16, 8);False;1;1534
;(14, 11);Idle;(16, 8);False;1;1535
;(14, 11);Idle;(16, 8);False;1;1536
;(14, 11);Idle;(16, 8);False;1;1537
;(14, 11);Idle;(16, 8);False;1;1538
;(14, 11);Idle;(16, 8);False;1;1539
;(14, 11);Idle;(16, 8);False;1;1540
;(14, 11);Idle;(16, 8);False;1;1541
;(14, 11);Idle;(16, 8);False;1;1542
;(14, 11);Idle;(16, 8);False;1;1543
;(14, 11);Idle;(16, 8);False;1;1544
;(14, 11);Idle;(16, 8);False;1;1545
;(14, 11);Idle;(16, 8);False;1;1546
;(14, 11);Idle;(16, 8);False;1;1547
;(14, 11);Idle;(16, 8);False;1;1548
;(14, 11);Idle;(16, 8);False;1;1549
;(14, 11);Idle;(16, 8);False;1;1550
;(14, 11);;(16, 8);False;1;1551
;(14, 11);MoveEast;(16, 8);False;1;1552
;(14, 11);MoveEast;(16, 8);False;1;1553
;(14, 11);MoveEast;(16, 8);False;1;1554
;(14, 11);MoveEast;(16, 8);False;1;1555
;(14, 11);MoveEast;(16, 8);False;1;1556
;(14, 11);MoveEast;(16, 8);False;1;1557
;(14, 11);MoveEast;(16, 8);False;1;1558
;(14, 11);MoveEast;(16, 8);False;1;1559
;(14, 11);MoveEast;(16, 8);False;1;1560
;(14, 11);MoveEast;(16, 8);False;1;1561
;(14, 11);MoveEast;(17, 8);False;1;1562
;(14, 11);MoveEast;(17, 8);False;1;1563
;(14, 11);MoveEast;(17, 8);False;1;1564
;(14, 11);MoveEast;(17, 8);False;1;1565
;(14, 11);MoveEast;(17, 8);False;1;1566
;(14, 11);MoveEast;(17, 8);False;1;1567
;(14, 11);MoveEast;(17, 8);False;1;1568
;(14, 11);MoveEast;(17, 8);False;1;1569
;(14, 11);MoveEast;(17, 8);False;1;1570
;(14, 11);MoveEast;(17, 8);False;1;1571
;(14, 11);MoveEast;(17, 8);False;1;1572
;(14, 11);MoveEast;(18, 8);False;1;1573
;(14, 11);MoveWest;(18, 8);False;1;1574
;(14, 11);MoveWest;(18, 8);False;1;1575
;(14, 11);MoveWest;(18, 8);False;1;1576
;(14, 11);MoveWest;(18, 8);False;1;1577
;(14, 11);MoveWest;(18, 8);False;1;1578
;(14, 11);MoveWest;(18, 8);False;1;1579
;(14, 11);MoveWest;(18, 8);False;1;1580
;(14, 11);MoveWest;(18, 8);False;1;1581
;(14, 11);MoveWest;(18, 8);False;1;1582
;(14, 11);MoveWest;(18, 8);False;1;1583
