human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(16, 6);MoveSouthEast;(6, 5);False;1;1102
;(16, 6);MoveSouthEast;(6, 5);False;1;1103
;(16, 6);MoveSouthEast;(6, 5);False;1;1104
;(16, 6);MoveSouthEast;(6, 5);False;1;1105
;(16, 6);MoveSouthEast;(6, 5);False;1;1106
;(16, 6);MoveSouthEast;(6, 5);False;1;1107
;(16, 6);MoveSouthEast;(6, 5);False;1;1108
MoveEast;(17, 6);MoveSouthEast;(6, 5);False;1;1109
;(17, 6);MoveSouthEast;(6, 5);False;1;1110
;(17, 6);MoveSouthEast;(6, 5);False;1;1111
;(17, 6);MoveSouthEast;(7, 6);False;1;1112
;(17, 6);MoveEast;(7, 6);False;1;1113
;(17, 6);MoveEast;(7, 6);False;1;1114
;(17, 6);MoveEast;(7, 6);False;1;1115
;(17, 6);MoveEast;(7, 6);False;1;1116
;(17, 6);MoveEast;(7, 6);False;1;1117
;(17, 6);MoveEast;(7, 6);False;1;1118
;(17, 6);MoveEast;(7, 6);False;1;1119
;(17, 6);MoveEast;(7, 6);False;1;1120
;(17, 6);MoveEast;(7, 6);False;1;1121
;(17, 6);MoveEast;(7, 6);False;1;1122
;(17, 6);MoveEast;(8, 6);False;1;1123
MoveEast;(18, 6);MoveEast;(8, 6);False;1;1124
;(18, 6);MoveEast;(8, 6);False;1;1125
;(18, 6);MoveEast;(8, 6);False;1;1126
;(18, 6);MoveEast;(8, 6);False;1;1127
;(18, 6);MoveEast;(8, 6);False;1;1128
;(18, 6);MoveEast;(8, 6);False;1;1129
;(18, 6);MoveEast;(8, 6);False;1;1130
;(18, 6);MoveEast;(8, 6);False;1;1131
;(18, 6);MoveEast;(8, 6);False;1;1132
;(18, 6);MoveEast;(8, 6);False;1;1133
;(18, 6);MoveEast;(9, 6);False;1;1134
;(18, 6);MoveEast;(9, 6);False;1;1135
;(18, 6);MoveEast;(9, 6);False;1;1136
;(18, 6);MoveEast;(9, 6);False;1;1137
;(18, 6);MoveEast;(9, 6);False;1;1138
;(18, 6);MoveEast;(9, 6);False;1;1139
;(18, 6);MoveEast;(9, 6);False;1;1140
;(18, 6);MoveEast;(9, 6);False;1;1141
;(18, 6);MoveEast;(9, 6);False;1;1142
;(18, 6);MoveEast;(9, 6);False;1;1143
;(18, 6);MoveEast;(9, 6);False;1;1144
;(18, 6);MoveEast;(10, 6);False;1;1145
;(18, 6);MoveEast;(10, 6);False;1;1146
;(18, 6);MoveEast;(10, 6);False;1;1147
;(18, 6);MoveEast;(10, 6);False;1;1148
;(18, 6);MoveEast;(10, 6);False;1;1149
;(18, 6);MoveEast;(10, 6);False;1;1150
MoveEast;(19, 6);MoveEast;(10, 6);False;1;1151
;(19, 6);MoveEast;(10, 6);False;1;1152
;(19, 6);MoveEast;(10, 6);False;1;1153
;(19, 6);MoveEast;(10, 6);False;1;1154
;(19, 6);MoveEast;(10, 6);False;1;1155
;(19, 6);MoveEast;(11, 6);False;1;1156
;(19, 6);MoveEast;(11, 6);False;1;1157
;(19, 6);MoveEast;(11, 6);False;1;1158
;(19, 6);MoveEast;(11, 6);False;1;1159
;(19, 6);MoveEast;(11, 6);False;1;1160
;(19, 6);MoveEast;(11, 6);False;1;1161
;(19, 6);MoveEast;(11, 6);False;1;1162
;(19, 6);MoveEast;(11, 6);False;1;1163
;(19, 6);MoveEast;(11, 6);False;1;1164
;(19, 6);MoveEast;(11, 6);False;1;1165
;(19, 6);MoveEast;(11, 6);False;1;1166
;(19, 6);MoveEast;(12, 6);False;1;1167
;(19, 6);MoveEast;(12, 6);False;1;1168
;(19, 6);MoveEast;(12, 6);False;1;1169
;(19, 6);MoveEast;(12, 6);False;1;1170
;(19, 6);MoveEast;(12, 6);False;1;1171
;(19, 6);MoveEast;(12, 6);False;1;1172
;(19, 6);MoveEast;(12, 6);False;1;1173
;(19, 6);MoveEast;(12, 6);False;1;1174
;(19, 6);MoveEast;(12, 6);False;1;1175
;(19, 6);MoveEast;(12, 6);False;1;1176
;(19, 6);MoveEast;(12, 6);False;1;1177
;(19, 6);MoveEast;(13, 6);False;1;1178
;(19, 6);Idle;(13, 6);False;1;1179
;(19, 6);Idle;(13, 6);False;1;1180
;(19, 6);Idle;(13, 6);False;1;1181
;(19, 6);Idle;(13, 6);False;1;1182
;(19, 6);Idle;(13, 6);False;1;1183
;(19, 6);Idle;(13, 6);False;1;1184
;(19, 6);Idle;(13, 6);False;1;1185
;(19, 6);Idle;(13, 6);False;1;1186
;(19, 6);Idle;(13, 6);False;1;1187
;(19, 6);Idle;(13, 6);False;1;1188
;(19, 6);Idle;(13, 6);False;1;1189
;(19, 6);Idle;(13, 6);False;1;1190
;(19, 6);Idle;(13, 6);False;1;1191
;(19, 6);Idle;(13, 6);False;1;1192
;(19, 6);Idle;(13, 6);False;1;1193
;(19, 6);Idle;(13, 6);False;1;1194
DropObject;(19, 6);Idle;(13, 6);False;1;1195
;(19, 6);Idle;(13, 6);False;1;1196
;(19, 6);Idle;(13, 6);False;1;1197
;(19, 6);Idle;(13, 6);False;1;1198
;(19, 6);Idle;(13, 6);False;1;1199
;(19, 6);Idle;(13, 6);False;1;1200
;(19, 6);Idle;(13, 6);False;1;1201
;(19, 6);Idle;(13, 6);False;1;1202
;(19, 6);Idle;(13, 6);False;1;1203
;(19, 6);Idle;(13, 6);False;1;1204
MoveWest;(18, 6);Idle;(13, 6);False;1;1205
;(18, 6);Idle;(13, 6);False;1;1206
;(18, 6);Idle;(13, 6);False;1;1207
;(18, 6);Idle;(13, 6);False;1;1208
;(18, 6);Idle;(13, 6);False;1;1209
;(18, 6);Idle;(13, 6);False;1;1210
;(18, 6);Idle;(13, 6);False;1;1211
;(18, 6);Idle;(13, 6);False;1;1212
;(18, 6);Idle;(13, 6);False;1;1213
;(18, 6);Idle;(13, 6);False;1;1214
;(18, 6);Idle;(13, 6);False;1;1215
;(18, 6);Idle;(13, 6);False;1;1216
;(18, 6);Idle;(13, 6);False;1;1217
MoveWest;(17, 6);Idle;(13, 6);False;1;1218
;(17, 6);Idle;(13, 6);False;1;1219
;(17, 6);Idle;(13, 6);False;1;1220
;(17, 6);Idle;(13, 6);False;1;1221
;(17, 6);Idle;(13, 6);False;1;1222
;(17, 6);Idle;(13, 6);False;1;1223
MoveWest;(16, 6);Idle;(13, 6);False;1;1224
;(16, 6);Idle;(13, 6);False;1;1225
;(16, 6);Idle;(13, 6);False;1;1226
;(16, 6);Idle;(13, 6);False;1;1227
;(16, 6);Idle;(13, 6);False;1;1228
;(16, 6);Idle;(13, 6);False;1;1229
;(16, 6);Idle;(13, 6);False;1;1230
MoveWest;(15, 6);Idle;(13, 6);False;1;1231
;(15, 6);Idle;(13, 6);False;1;1232
;(15, 6);Idle;(13, 6);False;1;1233
;(15, 6);;(13, 6);False;1;1234
;(15, 6);MoveSouth;(13, 6);False;1;1235
;(15, 6);MoveSouth;(13, 6);False;1;1236
;(15, 6);MoveSouth;(13, 6);False;1;1237
;(15, 6);MoveSouth;(13, 6);False;1;1238
;(15, 6);MoveSouth;(13, 6);False;1;1239
MoveWest;(14, 6);MoveSouth;(13, 6);False;1;1240
;(14, 6);MoveSouth;(13, 6);False;1;1241
;(14, 6);MoveSouth;(13, 6);False;1;1242
;(14, 6);MoveSouth;(13, 6);False;1;1243
;(14, 6);MoveSouth;(13, 6);False;1;1244
;(14, 6);MoveSouth;(13, 7);False;1;1245
;(14, 6);GrabObject;(13, 7);False;1;1246
;(14, 6);GrabObject;(13, 7);False;1;1247
;(14, 6);GrabObject;(13, 7);False;1;1248
MoveSouth;(14, 7);GrabObject;(13, 7);False;1;1249
;(14, 7);GrabObject;(13, 7);False;1;1250
;(14, 7);GrabObject;(13, 7);False;1;1251
;(14, 7);GrabObject;(13, 7);False;1;1252
;(14, 7);GrabObject;(13, 7);False;1;1253
;(14, 7);GrabObject;(13, 7);False;1;1254
;(14, 7);GrabObject;(13, 7);False;1;1255
;(14, 7);GrabObject;(13, 7);False;1;1256
;(14, 7);;(13, 7);False;1;1257
;(14, 7);MoveEast;(13, 7);False;1;1258
;(14, 7);MoveEast;(13, 7);False;1;1259
;(14, 7);MoveEast;(13, 7);False;1;1260
;(14, 7);MoveEast;(13, 7);False;1;1261
;(14, 7);MoveEast;(13, 7);False;1;1262
;(14, 7);MoveEast;(13, 7);False;1;1263
MoveWest;(13, 7);MoveEast;(13, 7);False;1;1264
;(13, 7);MoveEast;(13, 7);False;1;1265
;(13, 7);MoveEast;(13, 7);False;1;1266
;(13, 7);MoveEast;(13, 7);False;1;1267
;(13, 7);MoveEast;(14, 7);False;1;1268
;(13, 7);MoveNorthEast;(14, 7);False;1;1269
;(13, 7);MoveNorthEast;(14, 7);False;1;1270
;(13, 7);MoveNorthEast;(14, 7);False;1;1271
;(13, 7);MoveNorthEast;(14, 7);False;1;1272
MoveSouth;(13, 8);MoveNorthEast;(14, 7);False;1;1273
;(13, 8);MoveNorthEast;(14, 7);False;1;1274
;(13, 8);MoveNorthEast;(14, 7);False;1;1275
;(13, 8);MoveNorthEast;(14, 7);False;1;1276
;(13, 8);MoveNorthEast;(14, 7);False;1;1277
;(13, 8);MoveNorthEast;(14, 7);False;1;1278
;(13, 8);MoveNorthEast;(15, 6);False;1;1279
MoveSouth;(13, 9);MoveEast;(15, 6);False;1;1280
;(13, 9);MoveEast;(15, 6);False;1;1281
;(13, 9);MoveEast;(15, 6);False;1;1282
;(13, 9);MoveEast;(15, 6);False;1;1283
;(13, 9);MoveEast;(15, 6);False;1;1284
;(13, 9);MoveEast;(15, 6);False;1;1285
;(13, 9);MoveEast;(15, 6);False;1;1286
MoveSouth;(13, 10);MoveEast;(15, 6);False;1;1287
;(13, 10);MoveEast;(15, 6);False;1;1288
;(13, 10);MoveEast;(15, 6);False;1;1289
;(13, 10);MoveEast;(16, 6);False;1;1290
;(13, 10);MoveNorthEast;(16, 6);False;1;1291
;(13, 10);MoveNorthEast;(16, 6);False;1;1292
;(13, 10);MoveNorthEast;(16, 6);False;1;1293
;(13, 10);MoveNorthEast;(16, 6);False;1;1294
;(13, 10);MoveNorthEast;(16, 6);False;1;1295
;(13, 10);MoveNorthEast;(16, 6);False;1;1296
;(13, 10);MoveNorthEast;(16, 6);False;1;1297
;(13, 10);MoveNorthEast;(16, 6);False;1;1298
;(13, 10);MoveNorthEast;(16, 6);False;1;1299
;(13, 10);MoveNorthEast;(16, 6);False;1;1300
;(13, 10);MoveNorthEast;(17, 5);False;1;1301
;(13, 10);MoveEast;(17, 5);False;1;1302
;(13, 10);MoveEast;(17, 5);False;1;1303
;(13, 10);MoveEast;(17, 5);False;1;1304
;(13, 10);MoveEast;(17, 5);False;1;1305
GrabObject;(13, 10);MoveEast;(17, 5);False;1;1306
;(13, 10);MoveEast;(17, 5);False;1;1307
;(13, 10);MoveEast;(17, 5);False;1;1308
MoveEast;(14, 10);MoveEast;(17, 5);False;1;1309
;(14, 10);MoveEast;(17, 5);False;1;1310
;(14, 10);MoveEast;(17, 5);False;1;1311
;(14, 10);MoveEast;(18, 5);False;1;1312
;(14, 10);DropObject;(18, 5);False;1;1313
MoveEast;(15, 10);DropObject;(18, 5);False;1;1314
;(15, 10);DropObject;(18, 5);False;1;1315
;(15, 10);DropObject;(18, 5);False;1;1316
;(15, 10);DropObject;(18, 5);False;1;1317
MoveEast;(16, 10);DropObject;(18, 5);False;1;1318
;(16, 10);DropObject;(18, 5);False;1;1319
;(16, 10);DropObject;(18, 5);False;1;1320
;(16, 10);DropObject;(18, 5);False;1;1321
MoveEast;(17, 10);DropObject;(18, 5);False;1;1322
;(17, 10);DropObject;(18, 5);False;1;1323
;(17, 10);;(18, 5);False;1;1324
;(17, 10);MoveWest;(18, 5);False;1;1325
MoveEast;(18, 10);MoveWest;(18, 5);False;1;1326
;(18, 10);MoveWest;(18, 5);False;1;1327
;(18, 10);MoveWest;(18, 5);False;1;1328
;(18, 10);MoveWest;(18, 5);False;1;1329
;(18, 10);MoveWest;(18, 5);False;1;1330
;(18, 10);MoveWest;(18, 5);False;1;1331
;(18, 10);MoveWest;(18, 5);False;1;1332
;(18, 10);MoveWest;(18, 5);False;1;1333
;(18, 10);MoveWest;(18, 5);False;1;1334
;(18, 10);MoveWest;(17, 5);False;1;1335
;(18, 10);MoveWest;(17, 5);False;1;1336
;(18, 10);MoveWest;(17, 5);False;1;1337
;(18, 10);MoveWest;(17, 5);False;1;1338
;(18, 10);MoveWest;(17, 5);False;1;1339
DropObject;(18, 10);MoveWest;(17, 5);False;1;1340
;(18, 10);MoveWest;(17, 5);False;1;1341
;(18, 10);MoveWest;(17, 5);False;1;1342
;(18, 10);MoveWest;(17, 5);False;1;1343
;(18, 10);MoveWest;(17, 5);False;1;1344
;(18, 10);MoveWest;(17, 5);False;1;1345
;(18, 10);MoveWest;(16, 5);False;1;1346
;(18, 10);MoveWest;(16, 5);False;1;1347
;(18, 10);MoveWest;(16, 5);False;1;1348
;(18, 10);MoveWest;(16, 5);False;1;1349
;(18, 10);MoveWest;(16, 5);False;1;1350
;(18, 10);MoveWest;(16, 5);False;1;1351
;(18, 10);MoveWest;(16, 5);False;1;1352
;(18, 10);MoveWest;(16, 5);False;1;1353
;(18, 10);MoveWest;(16, 5);False;1;1354
;(18, 10);MoveWest;(16, 5);False;1;1355
;(18, 10);MoveWest;(16, 5);False;1;1356
;(18, 10);MoveWest;(15, 5);False;1;1357
;(18, 10);MoveSouthWest;(15, 5);False;1;1358
;(18, 10);MoveSouthWest;(15, 5);False;1;1359
;(18, 10);MoveSouthWest;(15, 5);False;1;1360
;(18, 10);MoveSouthWest;(15, 5);False;1;1361
;(18, 10);MoveSouthWest;(15, 5);False;1;1362
;(18, 10);MoveSouthWest;(15, 5);False;1;1363
MoveWest;(17, 10);MoveSouthWest;(15, 5);False;1;1364
;(17, 10);MoveSouthWest;(15, 5);False;1;1365
;(17, 10);MoveSouthWest;(15, 5);False;1;1366
MoveWest;(16, 10);MoveSouthWest;(15, 5);False;1;1367
;(16, 10);MoveSouthWest;(14, 6);False;1;1368
;(16, 10);MoveSouthWest;(14, 6);False;1;1369
;(16, 10);MoveSouthWest;(14, 6);False;1;1370
;(16, 10);MoveSouthWest;(14, 6);False;1;1371
MoveWest;(15, 10);MoveSouthWest;(14, 6);False;1;1372
;(15, 10);MoveSouthWest;(14, 6);False;1;1373
;(15, 10);MoveSouthWest;(14, 6);False;1;1374
;(15, 10);MoveSouthWest;(14, 6);False;1;1375
;(15, 10);MoveSouthWest;(14, 6);False;1;1376
;(15, 10);MoveSouthWest;(14, 6);False;1;1377
;(15, 10);MoveSouthWest;(14, 6);False;1;1378
MoveWest;(14, 10);MoveSouthWest;(13, 7);False;1;1379
;(14, 10);MoveSouthWest;(13, 7);False;1;1380
;(14, 10);MoveSouthWest;(13, 7);False;1;1381
;(14, 10);MoveSouthWest;(13, 7);False;1;1382
;(14, 10);MoveSouthWest;(13, 7);False;1;1383
;(14, 10);MoveSouthWest;(13, 7);False;1;1384
;(14, 10);MoveSouthWest;(13, 7);False;1;1385
;(14, 10);MoveSouthWest;(13, 7);False;1;1386
;(14, 10);MoveSouthWest;(13, 7);False;1;1387
;(14, 10);MoveSouthWest;(13, 7);False;1;1388
;(14, 10);MoveSouthWest;(13, 7);False;1;1389
;(14, 10);MoveSouthWest;(12, 8);False;1;1390
;(14, 10);MoveWest;(12, 8);False;1;1391
;(14, 10);MoveWest;(12, 8);False;1;1392
;(14, 10);MoveWest;(12, 8);False;1;1393
;(14, 10);MoveWest;(12, 8);False;1;1394
;(14, 10);MoveWest;(12, 8);False;1;1395
;(14, 10);MoveWest;(12, 8);False;1;1396
;(14, 10);MoveWest;(12, 8);False;1;1397
;(14, 10);MoveWest;(12, 8);False;1;1398
;(14, 10);MoveWest;(12, 8);False;1;1399
GrabObject;(14, 10);MoveWest;(12, 8);False;1;1400
;(14, 10);MoveWest;(11, 8);False;1;1401
;(14, 10);MoveWest;(11, 8);False;1;1402
;(14, 10);MoveWest;(11, 8);False;1;1403
;(14, 10);MoveWest;(11, 8);False;1;1404
;(14, 10);MoveWest;(11, 8);False;1;1405
;(14, 10);MoveWest;(11, 8);False;1;1406
;(14, 10);MoveWest;(11, 8);False;1;1407
;(14, 10);MoveWest;(11, 8);False;1;1408
;(14, 10);MoveWest;(11, 8);False;1;1409
;(14, 10);MoveWest;(11, 8);False;1;1410
;(14, 10);MoveWest;(11, 8);False;1;1411
;(14, 10);MoveWest;(10, 8);False;1;1412
;(14, 10);MoveWest;(10, 8);False;1;1413
;(14, 10);MoveWest;(10, 8);False;1;1414
MoveEast;(15, 10);MoveWest;(10, 8);False;1;1415
;(15, 10);MoveWest;(10, 8);False;1;1416
;(15, 10);MoveWest;(10, 8);False;1;1417
;(15, 10);MoveWest;(10, 8);False;1;1418
;(15, 10);MoveWest;(10, 8);False;1;1419
MoveEast;(16, 10);MoveWest;(10, 8);False;1;1420
;(16, 10);MoveWest;(10, 8);False;1;1421
;(16, 10);MoveWest;(10, 8);False;1;1422
;(16, 10);MoveWest;(9, 8);False;1;1423
MoveEast;(17, 10);MoveWest;(9, 8);False;1;1424
;(17, 10);MoveWest;(9, 8);False;1;1425
;(17, 10);MoveWest;(9, 8);False;1;1426
;(17, 10);MoveWest;(9, 8);False;1;1427
;(17, 10);MoveWest;(9, 8);False;1;1428
;(17, 10);MoveWest;(9, 8);False;1;1429
;(17, 10);MoveWest;(9, 8);False;1;1430
;(17, 10);MoveWest;(9, 8);False;1;1431
;(17, 10);MoveWest;(9, 8);False;1;1432
;(17, 10);MoveWest;(9, 8);False;1;1433
;(17, 10);MoveWest;(8, 8);False;1;1434
;(17, 10);MoveSouthWest;(8, 8);False;1;1435
;(17, 10);MoveSouthWest;(8, 8);False;1;1436
;(17, 10);MoveSouthWest;(8, 8);False;1;1437
;(17, 10);MoveSouthWest;(8, 8);False;1;1438
;(17, 10);MoveSouthWest;(8, 8);False;1;1439
;(17, 10);MoveSouthWest;(8, 8);False;1;1440
;(17, 10);MoveSouthWest;(8, 8);False;1;1441
;(17, 10);MoveSouthWest;(8, 8);False;1;1442
;(17, 10);MoveSouthWest;(8, 8);False;1;1443
;(17, 10);MoveSouthWest;(8, 8);False;1;1444
;(17, 10);MoveSouthWest;(7, 9);False;1;1445
DropObject;(17, 10);GrabObject;(7, 9);False;1;1446
;(17, 10);GrabObject;(7, 9);False;1;1447
;(17, 10);GrabObject;(7, 9);False;1;1448
;(17, 10);GrabObject;(7, 9);False;1;1449
;(17, 10);GrabObject;(7, 9);False;1;1450
;(17, 10);GrabObject;(7, 9);False;1;1451
MoveWest;(16, 10);GrabObject;(7, 9);False;1;1452
;(16, 10);GrabObject;(7, 9);False;1;1453
;(16, 10);GrabObject;(7, 9);False;1;1454
;(16, 10);GrabObject;(7, 9);False;1;1455
;(16, 10);GrabObject;(7, 9);False;1;1456
MoveWest;(15, 10);;(7, 9);False;1;1457
;(15, 10);MoveEast;(7, 9);False;1;1458
;(15, 10);MoveEast;(7, 9);False;1;1459
;(15, 10);MoveEast;(7, 9);False;1;1460
MoveWest;(14, 10);MoveEast;(7, 9);False;1;1461
;(14, 10);MoveEast;(7, 9);False;1;1462
;(14, 10);MoveEast;(7, 9);False;1;1463
;(14, 10);MoveEast;(7, 9);False;1;1464
;(14, 10);MoveEast;(7, 9);False;1;1465
MoveWest;(13, 10);MoveEast;(7, 9);False;1;1466
;(13, 10);MoveEast;(7, 9);False;1;1467
;(13, 10);MoveEast;(8, 9);False;1;1468
;(13, 10);GrabObject;(8, 9);False;1;1469
MoveWest;(12, 10);GrabObject;(8, 9);False;1;1470
;(12, 10);GrabObject;(8, 9);False;1;1471
;(12, 10);GrabObject;(8, 9);False;1;1472
;(12, 10);GrabObject;(8, 9);False;1;1473
;(12, 10);GrabObject;(8, 9);False;1;1474
;(12, 10);GrabObject;(8, 9);False;1;1475
;(12, 10);GrabObject;(8, 9);False;1;1476
;(12, 10);GrabObject;(8, 9);False;1;1477
MoveWest;(11, 10);GrabObject;(8, 9);False;1;1478
;(11, 10);GrabObject;(8, 9);False;1;1479
;(11, 10);;(8, 9);False;1;1480
;(11, 10);MoveEast;(8, 9);False;1;1481
;(11, 10);MoveEast;(8, 9);False;1;1482
;(11, 10);MoveEast;(8, 9);False;1;1483
;(11, 10);MoveEast;(8, 9);False;1;1484
;(11, 10);MoveEast;(8, 9);False;1;1485
;(11, 10);MoveEast;(8, 9);False;1;1486
;(11, 10);MoveEast;(8, 9);False;1;1487
MoveNorth;(11, 9);MoveEast;(8, 9);False;1;1488
;(11, 9);MoveEast;(8, 9);False;1;1489
;(11, 9);MoveEast;(8, 9);False;1;1490
;(11, 9);MoveEast;(9, 9);False;1;1491
;(11, 9);MoveEast;(9, 9);False;1;1492
;(11, 9);MoveEast;(9, 9);False;1;1493
;(11, 9);MoveEast;(9, 9);False;1;1494
;(11, 9);MoveEast;(9, 9);False;1;1495
;(11, 9);MoveEast;(9, 9);False;1;1496
;(11, 9);MoveEast;(9, 9);False;1;1497
;(11, 9);MoveEast;(9, 9);False;1;1498
;(11, 9);MoveEast;(9, 9);False;1;1499
;(11, 9);MoveEast;(9, 9);False;1;1500
;(11, 9);MoveEast;(9, 9);False;1;1501
;(11, 9);MoveEast;(10, 9);False;1;1502
;(11, 9);GrabObject;(10, 9);False;1;1503
;(11, 9);GrabObject;(10, 9);False;1;1504
;(11, 9);GrabObject;(10, 9);False;1;1505
;(11, 9);GrabObject;(10, 9);False;1;1506
;(11, 9);GrabObject;(10, 9);False;1;1507
;(11, 9);GrabObject;(10, 9);False;1;1508
;(11, 9);GrabObject;(10, 9);False;1;1509
;(11, 9);GrabObject;(10, 9);False;1;1510
;(11, 9);GrabObject;(10, 9);False;1;1511
;(11, 9);GrabObject;(10, 9);False;1;1512
;(11, 9);GrabObject;(10, 9);False;1;1513
;(11, 9);;(10, 9);False;1;1514
;(11, 9);MoveWest;(10, 9);False;1;1515
;(11, 9);MoveWest;(10, 9);False;1;1516
;(11, 9);MoveWest;(10, 9);False;1;1517
;(11, 9);MoveWest;(10, 9);False;1;1518
;(11, 9);MoveWest;(10, 9);False;1;1519
;(11, 9);MoveWest;(10, 9);False;1;1520
;(11, 9);MoveWest;(10, 9);False;1;1521
;(11, 9);MoveWest;(10, 9);False;1;1522
;(11, 9);MoveWest;(10, 9);False;1;1523
;(11, 9);MoveWest;(10, 9);False;1;1524
;(11, 9);MoveWest;(9, 9);False;1;1525
;(11, 9);MoveWest;(9, 9);False;1;1526
;(11, 9);MoveWest;(9, 9);False;1;1527
;(11, 9);MoveWest;(9, 9);False;1;1528
;(11, 9);MoveWest;(9, 9);False;1;1529
;(11, 9);MoveWest;(9, 9);False;1;1530
;(11, 9);MoveWest;(9, 9);False;1;1531
;(11, 9);MoveWest;(9, 9);False;1;1532
;(11, 9);MoveWest;(9, 9);False;1;1533
;(11, 9);MoveWest;(9, 9);False;1;1534
;(11, 9);MoveWest;(9, 9);False;1;1535
;(11, 9);MoveWest;(8, 9);False;1;1536
;(11, 9);MoveWest;(8, 9);False;1;1537
;(11, 9);MoveWest;(8, 9);False;1;1538
;(11, 9);MoveWest;(8, 9);False;1;1539
;(11, 9);MoveWest;(8, 9);False;1;1540
;(11, 9);MoveWest;(8, 9);False;1;1541
;(11, 9);MoveWest;(8, 9);False;1;1542
;(11, 9);MoveWest;(8, 9);False;1;1543
;(11, 9);MoveWest;(8, 9);False;1;1544
MoveWest;(10, 9);MoveWest;(8, 9);False;1;1545
;(10, 9);MoveWest;(8, 9);False;1;1546
;(10, 9);MoveWest;(7, 9);False;1;1547
MoveWest;(9, 9);MoveSouthWest;(7, 9);False;1;1548
;(9, 9);MoveSouthWest;(7, 9);False;1;1549
;(9, 9);MoveSouthWest;(7, 9);False;1;1550
;(9, 9);MoveSouthWest;(7, 9);False;1;1551
;(9, 9);MoveSouthWest;(7, 9);False;1;1552
MoveWest;(8, 9);MoveSouthWest;(7, 9);False;1;1553
;(8, 9);MoveSouthWest;(7, 9);False;1;1554
;(8, 9);MoveSouthWest;(7, 9);False;1;1555
;(8, 9);MoveSouthWest;(7, 9);False;1;1556
;(8, 9);MoveSouthWest;(7, 9);False;1;1557
MoveWest;(7, 9);MoveSouthWest;(6, 10);False;1;1558
;(7, 9);GrabObject;(6, 10);False;1;1559
;(7, 9);GrabObject;(6, 10);False;1;1560
;(7, 9);GrabObject;(6, 10);False;1;1561
;(7, 9);GrabObject;(6, 10);False;1;1562
;(7, 9);GrabObject;(6, 10);False;1;1563
;(7, 9);GrabObject;(6, 10);False;1;1564
;(7, 9);GrabObject;(6, 10);False;1;1565
;(7, 9);GrabObject;(6, 10);False;1;1566
;(7, 9);GrabObject;(6, 10);False;1;1567
;(7, 9);GrabObject;(6, 10);False;1;1568
;(7, 9);GrabObject;(6, 10);False;1;1569
;(7, 9);;(6, 10);False;1;1570
;(7, 9);MoveEast;(6, 10);False;1;1571
;(7, 9);MoveEast;(6, 10);False;1;1572
;(7, 9);MoveEast;(6, 10);False;1;1573
;(7, 9);MoveEast;(6, 10);False;1;1574
;(7, 9);MoveEast;(6, 10);False;1;1575
;(7, 9);MoveEast;(6, 10);False;1;1576
;(7, 9);MoveEast;(6, 10);False;1;1577
;(7, 9);MoveEast;(6, 10);False;1;1578
;(7, 9);MoveEast;(6, 10);False;1;1579
;(7, 9);MoveEast;(6, 10);False;1;1580
;(7, 9);MoveEast;(7, 10);False;1;1581
;(7, 9);GrabObject;(7, 10);False;1;1582
;(7, 9);GrabObject;(7, 10);False;1;1583
;(7, 9);GrabObject;(7, 10);False;1;1584
;(7, 9);GrabObject;(7, 10);False;1;1585
;(7, 9);GrabObject;(7, 10);False;1;1586
;(7, 9);GrabObject;(7, 10);False;1;1587
;(7, 9);GrabObject;(7, 10);False;1;1588
;(7, 9);GrabObject;(7, 10);False;1;1589
;(7, 9);GrabObject;(7, 10);False;1;1590
;(7, 9);GrabObject;(7, 10);False;1;1591
;(7, 9);GrabObject;(7, 10);False;1;1592
;(7, 9);;(7, 10);False;1;1593
;(7, 9);MoveWest;(7, 10);False;1;1594
;(7, 9);MoveWest;(7, 10);False;1;1595
;(7, 9);MoveWest;(7, 10);False;1;1596
;(7, 9);MoveWest;(7, 10);False;1;1597
;(7, 9);MoveWest;(7, 10);False;1;1598
;(7, 9);MoveWest;(7, 10);False;1;1599
;(7, 9);MoveWest;(7, 10);False;1;1600
;(7, 9);MoveWest;(7, 10);False;1;1601
;(7, 9);MoveWest;(7, 10);False;1;1602
;(7, 9);MoveWest;(7, 10);False;1;1603
;(7, 9);MoveWest;(6, 10);False;1;1604
;(7, 9);MoveWest;(6, 10);False;1;1605
;(7, 9);MoveWest;(6, 10);False;1;1606
;(7, 9);MoveWest;(6, 10);False;1;1607
;(7, 9);MoveWest;(6, 10);False;1;1608
;(7, 9);MoveWest;(6, 10);False;1;1609
;(7, 9);MoveWest;(6, 10);False;1;1610
;(7, 9);MoveWest;(6, 10);False;1;1611
;(7, 9);MoveWest;(6, 10);False;1;1612
;(7, 9);MoveWest;(6, 10);False;1;1613
;(7, 9);MoveWest;(6, 10);False;1;1614
;(7, 9);MoveWest;(5, 10);False;1;1615
;(7, 9);MoveNorthWest;(5, 10);False;1;1616
;(7, 9);MoveNorthWest;(5, 10);False;1;1617
;(7, 9);MoveNorthWest;(5, 10);False;1;1618
;(7, 9);MoveNorthWest;(5, 10);False;1;1619
;(7, 9);MoveNorthWest;(5, 10);False;1;1620
;(7, 9);MoveNorthWest;(5, 10);False;1;1621
;(7, 9);MoveNorthWest;(5, 10);False;1;1622
;(7, 9);MoveNorthWest;(5, 10);False;1;1623
;(7, 9);MoveNorthWest;(5, 10);False;1;1624
