human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(8, 4);MoveWest;(10, 4);False;1;1010
;(8, 4);MoveWest;(9, 4);False;1;1011
;(8, 4);GrabObject;(9, 4);False;1;1012
;(8, 4);GrabObject;(9, 4);False;1;1013
;(8, 4);GrabObject;(9, 4);False;1;1014
;(8, 4);GrabObject;(9, 4);False;1;1015
;(8, 4);GrabObject;(9, 4);False;1;1016
;(8, 4);GrabObject;(9, 4);False;1;1017
;(8, 4);GrabObject;(9, 4);False;1;1018
;(8, 4);GrabObject;(9, 4);False;1;1019
;(8, 4);GrabObject;(9, 4);False;1;1020
;(8, 4);GrabObject;(9, 4);False;1;1021
;(8, 4);GrabObject;(9, 4);False;1;1022
;(8, 4);;(9, 4);False;1;1023
;(8, 4);MoveWest;(9, 4);False;1;1024
;(8, 4);MoveWest;(9, 4);False;1;1025
;(8, 4);MoveWest;(9, 4);False;1;1026
;(8, 4);MoveWest;(9, 4);False;1;1027
;(8, 4);MoveWest;(9, 4);False;1;1028
MoveEast;(9, 4);MoveWest;(9, 4);False;1;1029
;(9, 4);MoveWest;(9, 4);False;1;1030
;(9, 4);MoveWest;(9, 4);False;1;1031
;(9, 4);MoveWest;(9, 4);False;1;1032
;(9, 4);MoveWest;(9, 4);False;1;1033
;(9, 4);MoveWest;(8, 4);False;1;1034
;(9, 4);MoveWest;(8, 4);False;1;1035
;(9, 4);MoveWest;(8, 4);False;1;1036
;(9, 4);MoveWest;(8, 4);False;1;1037
;(9, 4);MoveWest;(8, 4);False;1;1038
;(9, 4);MoveWest;(8, 4);False;1;1039
;(9, 4);MoveWest;(8, 4);False;1;1040
;(9, 4);MoveWest;(8, 4);False;1;1041
;(9, 4);MoveWest;(8, 4);False;1;1042
;(9, 4);MoveWest;(8, 4);False;1;1043
;(9, 4);MoveWest;(8, 4);False;1;1044
;(9, 4);MoveWest;(7, 4);False;1;1045
;(9, 4);MoveWest;(7, 4);False;1;1046
;(9, 4);MoveWest;(7, 4);False;1;1047
;(9, 4);MoveWest;(7, 4);False;1;1048
;(9, 4);MoveWest;(7, 4);False;1;1049
;(9, 4);MoveWest;(7, 4);False;1;1050
;(9, 4);MoveWest;(7, 4);False;1;1051
;(9, 4);MoveWest;(7, 4);False;1;1052
;(9, 4);MoveWest;(7, 4);False;1;1053
;(9, 4);MoveWest;(7, 4);False;1;1054
;(9, 4);MoveWest;(7, 4);False;1;1055
;(9, 4);MoveWest;(6, 4);False;1;1056
;(9, 4);MoveWest;(6, 4);False;1;1057
;(9, 4);MoveWest;(6, 4);False;1;1058
;(9, 4);MoveWest;(6, 4);False;1;1059
;(9, 4);MoveWest;(6, 4);False;1;1060
;(9, 4);MoveWest;(6, 4);False;1;1061
;(9, 4);MoveWest;(6, 4);False;1;1062
;(9, 4);MoveWest;(6, 4);False;1;1063
;(9, 4);MoveWest;(6, 4);False;1;1064
;(9, 4);MoveWest;(6, 4);False;1;1065
;(9, 4);MoveWest;(6, 4);False;1;1066
;(9, 4);MoveWest;(5, 4);False;1;1067
;(9, 4);MoveNorthWest;(5, 4);False;1;1068
;(9, 4);MoveNorthWest;(5, 4);False;1;1069
;(9, 4);MoveNorthWest;(5, 4);False;1;1070
;(9, 4);MoveNorthWest;(5, 4);False;1;1071
;(9, 4);MoveNorthWest;(5, 4);False;1;1072
;(9, 4);MoveNorthWest;(5, 4);False;1;1073
;(9, 4);MoveNorthWest;(5, 4);False;1;1074
;(9, 4);MoveNorthWest;(5, 4);False;1;1075
;(9, 4);MoveNorthWest;(5, 4);False;1;1076
;(9, 4);MoveNorthWest;(5, 4);False;1;1077
;(9, 4);MoveNorthWest;(4, 3);False;1;1078
;(9, 4);MoveWest;(4, 3);False;1;1079
;(9, 4);MoveWest;(4, 3);False;1;1080
;(9, 4);MoveWest;(4, 3);False;1;1081
;(9, 4);MoveWest;(4, 3);False;1;1082
;(9, 4);MoveWest;(4, 3);False;1;1083
;(9, 4);MoveWest;(4, 3);False;1;1084
;(9, 4);MoveWest;(4, 3);False;1;1085
;(9, 4);MoveWest;(4, 3);False;1;1086
;(9, 4);MoveWest;(4, 3);False;1;1087
;(9, 4);MoveWest;(4, 3);False;1;1088
;(9, 4);MoveWest;(3, 3);False;1;1089
;(9, 4);MoveNorthWest;(3, 3);False;1;1090
;(9, 4);MoveNorthWest;(3, 3);False;1;1091
;(9, 4);MoveNorthWest;(3, 3);False;1;1092
;(9, 4);MoveNorthWest;(3, 3);False;1;1093
;(9, 4);MoveNorthWest;(3, 3);False;1;1094
;(9, 4);MoveNorthWest;(3, 3);False;1;1095
;(9, 4);MoveNorthWest;(3, 3);False;1;1096
;(9, 4);MoveNorthWest;(3, 3);False;1;1097
;(9, 4);MoveNorthWest;(3, 3);False;1;1098
;(9, 4);MoveNorthWest;(3, 3);False;1;1099
;(9, 4);MoveNorthWest;(2, 2);False;1;1100
;(9, 4);MoveWest;(2, 2);False;1;1101
;(9, 4);MoveWest;(2, 2);False;1;1102
;(9, 4);MoveWest;(2, 2);False;1;1103
;(9, 4);MoveWest;(2, 2);False;1;1104
;(9, 4);MoveWest;(2, 2);False;1;1105
;(9, 4);MoveWest;(2, 2);False;1;1106
;(9, 4);MoveWest;(2, 2);False;1;1107
;(9, 4);MoveWest;(2, 2);False;1;1108
;(9, 4);MoveWest;(2, 2);False;1;1109
;(9, 4);MoveWest;(2, 2);False;1;1110
;(9, 4);MoveWest;(1, 2);False;1;1111
;(9, 4);DropObject;(1, 2);False;1;1112
;(9, 4);DropObject;(1, 2);False;1;1113
;(9, 4);DropObject;(1, 2);False;1;1114
;(9, 4);DropObject;(1, 2);False;1;1115
;(9, 4);DropObject;(1, 2);False;1;1116
;(9, 4);DropObject;(1, 2);False;1;1117
;(9, 4);DropObject;(1, 2);False;1;1118
;(9, 4);DropObject;(1, 2);False;1;1119
;(9, 4);DropObject;(1, 2);False;1;1120
;(9, 4);DropObject;(1, 2);False;1;1121
;(9, 4);DropObject;(1, 2);False;1;1122
;(9, 4);;(1, 2);False;1;1123
;(9, 4);Idle;(1, 2);False;1;1124
;(9, 4);Idle;(1, 2);False;1;1125
;(9, 4);Idle;(1, 2);False;1;1126
;(9, 4);Idle;(1, 2);False;1;1127
;(9, 4);Idle;(1, 2);False;1;1128
;(9, 4);Idle;(1, 2);False;1;1129
;(9, 4);Idle;(1, 2);False;1;1130
;(9, 4);Idle;(1, 2);False;1;1131
;(9, 4);Idle;(1, 2);False;1;1132
;(9, 4);Idle;(1, 2);False;1;1133
;(9, 4);Idle;(1, 2);False;1;1134
;(9, 4);Idle;(1, 2);False;1;1135
;(9, 4);Idle;(1, 2);False;1;1136
;(9, 4);Idle;(1, 2);False;1;1137
;(9, 4);Idle;(1, 2);False;1;1138
;(9, 4);Idle;(1, 2);False;1;1139
;(9, 4);Idle;(1, 2);False;1;1140
;(9, 4);Idle;(1, 2);False;1;1141
;(9, 4);Idle;(1, 2);False;1;1142
;(9, 4);Idle;(1, 2);False;1;1143
;(9, 4);Idle;(1, 2);False;1;1144
;(9, 4);Idle;(1, 2);False;1;1145
;(9, 4);Idle;(1, 2);False;1;1146
;(9, 4);Idle;(1, 2);False;1;1147
;(9, 4);Idle;(1, 2);False;1;1148
;(9, 4);Idle;(1, 2);False;1;1149
;(9, 4);Idle;(1, 2);False;1;1150
;(9, 4);Idle;(1, 2);False;1;1151
;(9, 4);Idle;(1, 2);False;1;1152
;(9, 4);Idle;(1, 2);False;1;1153
;(9, 4);Idle;(1, 2);False;1;1154
;(9, 4);Idle;(1, 2);False;1;1155
;(9, 4);Idle;(1, 2);False;1;1156
;(9, 4);Idle;(1, 2);False;1;1157
;(9, 4);Idle;(1, 2);False;1;1158
;(9, 4);Idle;(1, 2);False;1;1159
;(9, 4);Idle;(1, 2);False;1;1160
;(9, 4);Idle;(1, 2);False;1;1161
;(9, 4);Idle;(1, 2);False;1;1162
;(9, 4);Idle;(1, 2);False;1;1163
;(9, 4);Idle;(1, 2);False;1;1164
;(9, 4);Idle;(1, 2);False;1;1165
;(9, 4);Idle;(1, 2);False;1;1166
;(9, 4);Idle;(1, 2);False;1;1167
;(9, 4);Idle;(1, 2);False;1;1168
;(9, 4);Idle;(1, 2);False;1;1169
;(9, 4);Idle;(1, 2);False;1;1170
;(9, 4);Idle;(1, 2);False;1;1171
;(9, 4);Idle;(1, 2);False;1;1172
;(9, 4);Idle;(1, 2);False;1;1173
;(9, 4);Idle;(1, 2);False;1;1174
;(9, 4);Idle;(1, 2);False;1;1175
;(9, 4);Idle;(1, 2);False;1;1176
;(9, 4);Idle;(1, 2);False;1;1177
;(9, 4);Idle;(1, 2);False;1;1178
;(9, 4);;(1, 2);False;1;1179
;(9, 4);Idle;(1, 2);False;1;1180
;(9, 4);Idle;(1, 2);False;1;1181
;(9, 4);Idle;(1, 2);False;1;1182
;(9, 4);Idle;(1, 2);False;1;1183
;(9, 4);Idle;(1, 2);False;1;1184
;(9, 4);Idle;(1, 2);False;1;1185
;(9, 4);Idle;(1, 2);False;1;1186
;(9, 4);Idle;(1, 2);False;1;1187
;(9, 4);Idle;(1, 2);False;1;1188
;(9, 4);Idle;(1, 2);False;1;1189
;(9, 4);Idle;(1, 2);False;1;1190
;(9, 4);Idle;(1, 2);False;1;1191
;(9, 4);Idle;(1, 2);False;1;1192
;(9, 4);Idle;(1, 2);False;1;1193
;(9, 4);Idle;(1, 2);False;1;1194
;(9, 4);Idle;(1, 2);False;1;1195
;(9, 4);Idle;(1, 2);False;1;1196
;(9, 4);Idle;(1, 2);False;1;1197
;(9, 4);Idle;(1, 2);False;1;1198
;(9, 4);Idle;(1, 2);False;1;1199
;(9, 4);Idle;(1, 2);False;1;1200
;(9, 4);Idle;(1, 2);False;1;1201
;(9, 4);Idle;(1, 2);False;1;1202
;(9, 4);Idle;(1, 2);False;1;1203
;(9, 4);Idle;(1, 2);False;1;1204
;(9, 4);Idle;(1, 2);False;1;1205
;(9, 4);Idle;(1, 2);False;1;1206
;(9, 4);Idle;(1, 2);False;1;1207
;(9, 4);Idle;(1, 2);False;1;1208
;(9, 4);Idle;(1, 2);False;1;1209
;(9, 4);Idle;(1, 2);False;1;1210
;(9, 4);Idle;(1, 2);False;1;1211
;(9, 4);Idle;(1, 2);False;1;1212
;(9, 4);Idle;(1, 2);False;1;1213
;(9, 4);Idle;(1, 2);False;1;1214
;(9, 4);Idle;(1, 2);False;1;1215
;(9, 4);Idle;(1, 2);False;1;1216
;(9, 4);Idle;(1, 2);False;1;1217
;(9, 4);Idle;(1, 2);False;1;1218
;(9, 4);Idle;(1, 2);False;1;1219
;(9, 4);Idle;(1, 2);False;1;1220
;(9, 4);Idle;(1, 2);False;1;1221
;(9, 4);Idle;(1, 2);False;1;1222
;(9, 4);Idle;(1, 2);False;1;1223
;(9, 4);Idle;(1, 2);False;1;1224
;(9, 4);Idle;(1, 2);False;1;1225
;(9, 4);Idle;(1, 2);False;1;1226
;(9, 4);Idle;(1, 2);False;1;1227
;(9, 4);Idle;(1, 2);False;1;1228
;(9, 4);Idle;(1, 2);False;1;1229
;(9, 4);Idle;(1, 2);False;1;1230
;(9, 4);Idle;(1, 2);False;1;1231
;(9, 4);Idle;(1, 2);False;1;1232
;(9, 4);Idle;(1, 2);False;1;1233
;(9, 4);Idle;(1, 2);False;1;1234
;(9, 4);;(1, 2);False;1;1235
;(9, 4);Idle;(1, 2);False;1;1236
;(9, 4);Idle;(1, 2);False;1;1237
;(9, 4);Idle;(1, 2);False;1;1238
;(9, 4);Idle;(1, 2);False;1;1239
;(9, 4);Idle;(1, 2);False;1;1240
;(9, 4);Idle;(1, 2);False;1;1241
;(9, 4);Idle;(1, 2);False;1;1242
;(9, 4);Idle;(1, 2);False;1;1243
;(9, 4);Idle;(1, 2);False;1;1244
;(9, 4);Idle;(1, 2);False;1;1245
;(9, 4);Idle;(1, 2);False;1;1246
;(9, 4);Idle;(1, 2);False;1;1247
;(9, 4);Idle;(1, 2);False;1;1248
;(9, 4);Idle;(1, 2);False;1;1249
;(9, 4);Idle;(1, 2);False;1;1250
MoveSouth;(9, 5);Idle;(1, 2);False;1;1251
;(9, 5);Idle;(1, 2);False;1;1252
;(9, 5);Idle;(1, 2);False;1;1253
;(9, 5);Idle;(1, 2);False;1;1254
;(9, 5);Idle;(1, 2);False;1;1255
;(9, 5);Idle;(1, 2);False;1;1256
;(9, 5);Idle;(1, 2);False;1;1257
;(9, 5);Idle;(1, 2);False;1;1258
;(9, 5);Idle;(1, 2);False;1;1259
;(9, 5);Idle;(1, 2);False;1;1260
;(9, 5);Idle;(1, 2);False;1;1261
;(9, 5);Idle;(1, 2);False;1;1262
;(9, 5);Idle;(1, 2);False;1;1263
;(9, 5);Idle;(1, 2);False;1;1264
;(9, 5);Idle;(1, 2);False;1;1265
;(9, 5);Idle;(1, 2);False;1;1266
;(9, 5);Idle;(1, 2);False;1;1267
;(9, 5);Idle;(1, 2);False;1;1268
;(9, 5);Idle;(1, 2);False;1;1269
;(9, 5);Idle;(1, 2);False;1;1270
;(9, 5);Idle;(1, 2);False;1;1271
;(9, 5);Idle;(1, 2);False;1;1272
;(9, 5);Idle;(1, 2);False;1;1273
;(9, 5);Idle;(1, 2);False;1;1274
;(9, 5);Idle;(1, 2);False;1;1275
;(9, 5);Idle;(1, 2);False;1;1276
;(9, 5);Idle;(1, 2);False;1;1277
;(9, 5);Idle;(1, 2);False;1;1278
;(9, 5);Idle;(1, 2);False;1;1279
;(9, 5);Idle;(1, 2);False;1;1280
;(9, 5);Idle;(1, 2);False;1;1281
GrabObject;(9, 5);Idle;(1, 2);False;1;1282
;(9, 5);Idle;(1, 2);False;1;1283
;(9, 5);Idle;(1, 2);False;1;1284
;(9, 5);Idle;(1, 2);False;1;1285
;(9, 5);Idle;(1, 2);False;1;1286
;(9, 5);Idle;(1, 2);False;1;1287
;(9, 5);Idle;(1, 2);False;1;1288
MoveWest;(8, 5);Idle;(1, 2);False;1;1289
;(8, 5);Idle;(1, 2);False;1;1290
;(8, 5);;(1, 2);False;1;1291
;(8, 5);Idle;(1, 2);False;1;1292
;(8, 5);Idle;(1, 2);False;1;1293
;(8, 5);Idle;(1, 2);False;1;1294
;(8, 5);Idle;(1, 2);False;1;1295
;(8, 5);Idle;(1, 2);False;1;1296
;(8, 5);Idle;(1, 2);False;1;1297
;(8, 5);Idle;(1, 2);False;1;1298
MoveWest;(7, 5);Idle;(1, 2);False;1;1299
MoveWest;(6, 5);Idle;(1, 2);False;1;1300
MoveWest;(5, 5);Idle;(1, 2);False;1;1301
MoveWest;(4, 5);Idle;(1, 2);False;1;1302
MoveWest;(3, 5);Idle;(1, 2);False;1;1303
MoveWest;(2, 5);Idle;(1, 2);False;1;1304
MoveWest;(1, 5);Idle;(1, 2);False;1;1305
MoveWest;(0, 5);Idle;(1, 2);False;1;1306
;(0, 5);Idle;(1, 2);False;1;1307
;(0, 5);Idle;(1, 2);False;1;1308
;(0, 5);Idle;(1, 2);False;1;1309
;(0, 5);Idle;(1, 2);False;1;1310
;(0, 5);Idle;(1, 2);False;1;1311
;(0, 5);Idle;(1, 2);False;1;1312
;(0, 5);Idle;(1, 2);False;1;1313
;(0, 5);Idle;(1, 2);False;1;1314
;(0, 5);Idle;(1, 2);False;1;1315
;(0, 5);Idle;(1, 2);False;1;1316
;(0, 5);Idle;(1, 2);False;1;1317
;(0, 5);Idle;(1, 2);False;1;1318
;(0, 5);Idle;(1, 2);False;1;1319
MoveSouth;(0, 6);Idle;(1, 2);False;1;1320
;(0, 6);Idle;(1, 2);False;1;1321
;(0, 6);Idle;(1, 2);False;1;1322
;(0, 6);Idle;(1, 2);False;1;1323
;(0, 6);Idle;(1, 2);False;1;1324
;(0, 6);Idle;(1, 2);False;1;1325
;(0, 6);Idle;(1, 2);False;1;1326
;(0, 6);Idle;(1, 2);False;1;1327
MoveSouth;(0, 7);Idle;(1, 2);False;1;1328
;(0, 7);Idle;(1, 2);False;1;1329
;(0, 7);Idle;(1, 2);False;1;1330
;(0, 7);Idle;(1, 2);False;1;1331
;(0, 7);Idle;(1, 2);False;1;1332
;(0, 7);Idle;(1, 2);False;1;1333
;(0, 7);Idle;(1, 2);False;1;1334
;(0, 7);Idle;(1, 2);False;1;1335
;(0, 7);Idle;(1, 2);False;1;1336
;(0, 7);Idle;(1, 2);False;1;1337
DropObject;(0, 7);Idle;(1, 2);False;1;1338
;(0, 7);Idle;(1, 2);False;1;1339
;(0, 7);Idle;(1, 2);False;1;1340
;(0, 7);Idle;(1, 2);False;1;1341
;(0, 7);Idle;(1, 2);False;1;1342
;(0, 7);Idle;(1, 2);False;1;1343
;(0, 7);Idle;(1, 2);False;1;1344
;(0, 7);Idle;(1, 2);False;1;1345
;(0, 7);Idle;(1, 2);False;1;1346
;(0, 7);;(1, 2);False;1;1347
MoveEast;(1, 7);Idle;(1, 2);False;1;1348
;(1, 7);Idle;(1, 2);False;1;1349
;(1, 7);Idle;(1, 2);False;1;1350
;(1, 7);Idle;(1, 2);False;1;1351
;(1, 7);Idle;(1, 2);False;1;1352
;(1, 7);Idle;(1, 2);False;1;1353
;(1, 7);Idle;(1, 2);False;1;1354
;(1, 7);Idle;(1, 2);False;1;1355
;(1, 7);Idle;(1, 2);False;1;1356
;(1, 7);Idle;(1, 2);False;1;1357
;(1, 7);Idle;(1, 2);False;1;1358
;(1, 7);Idle;(1, 2);False;1;1359
MoveEast;(2, 7);Idle;(1, 2);False;1;1360
MoveEast;(3, 7);Idle;(1, 2);False;1;1361
MoveEast;(4, 7);Idle;(1, 2);False;1;1362
MoveEast;(5, 7);Idle;(1, 2);False;1;1363
;(5, 7);Idle;(1, 2);False;1;1364
;(5, 7);Idle;(1, 2);False;1;1365
;(5, 7);Idle;(1, 2);False;1;1366
;(5, 7);Idle;(1, 2);False;1;1367
;(5, 7);Idle;(1, 2);False;1;1368
;(5, 7);Idle;(1, 2);False;1;1369
;(5, 7);Idle;(1, 2);False;1;1370
;(5, 7);Idle;(1, 2);False;1;1371
;(5, 7);Idle;(1, 2);False;1;1372
;(5, 7);Idle;(1, 2);False;1;1373
;(5, 7);Idle;(1, 2);False;1;1374
MoveEast;(6, 7);Idle;(1, 2);False;1;1375
;(6, 7);Idle;(1, 2);False;1;1376
;(6, 7);Idle;(1, 2);False;1;1377
;(6, 7);Idle;(1, 2);False;1;1378
;(6, 7);Idle;(1, 2);False;1;1379
;(6, 7);Idle;(1, 2);False;1;1380
MoveEast;(7, 7);Idle;(1, 2);False;1;1381
;(7, 7);Idle;(1, 2);False;1;1382
;(7, 7);Idle;(1, 2);False;1;1383
;(7, 7);Idle;(1, 2);False;1;1384
;(7, 7);Idle;(1, 2);False;1;1385
;(7, 7);Idle;(1, 2);False;1;1386
MoveEast;(8, 7);Idle;(1, 2);False;1;1387
;(8, 7);Idle;(1, 2);False;1;1388
;(8, 7);Idle;(1, 2);False;1;1389
;(8, 7);Idle;(1, 2);False;1;1390
;(8, 7);Idle;(1, 2);False;1;1391
MoveEast;(9, 7);Idle;(1, 2);False;1;1392
;(9, 7);Idle;(1, 2);False;1;1393
;(9, 7);Idle;(1, 2);False;1;1394
;(9, 7);Idle;(1, 2);False;1;1395
;(9, 7);Idle;(1, 2);False;1;1396
;(9, 7);Idle;(1, 2);False;1;1397
;(9, 7);Idle;(1, 2);False;1;1398
;(9, 7);Idle;(1, 2);False;1;1399
MoveEast;(10, 7);Idle;(1, 2);False;1;1400
;(10, 7);Idle;(1, 2);False;1;1401
;(10, 7);Idle;(1, 2);False;1;1402
;(10, 7);;(1, 2);False;1;1403
;(10, 7);Idle;(1, 2);False;1;1404
;(10, 7);Idle;(1, 2);False;1;1405
;(10, 7);Idle;(1, 2);False;1;1406
MoveEast;(11, 7);Idle;(1, 2);False;1;1407
;(11, 7);Idle;(1, 2);False;1;1408
;(11, 7);Idle;(1, 2);False;1;1409
;(11, 7);Idle;(1, 2);False;1;1410
;(11, 7);Idle;(1, 2);False;1;1411
;(11, 7);Idle;(1, 2);False;1;1412
;(11, 7);Idle;(1, 2);False;1;1413
;(11, 7);Idle;(1, 2);False;1;1414
;(11, 7);Idle;(1, 2);False;1;1415
;(11, 7);Idle;(1, 2);False;1;1416
;(11, 7);Idle;(1, 2);False;1;1417
;(11, 7);Idle;(1, 2);False;1;1418
MoveSouth;(11, 8);Idle;(1, 2);False;1;1419
;(11, 8);Idle;(1, 2);False;1;1420
;(11, 8);Idle;(1, 2);False;1;1421
;(11, 8);Idle;(1, 2);False;1;1422
;(11, 8);Idle;(1, 2);False;1;1423
;(11, 8);Idle;(1, 2);False;1;1424
;(11, 8);Idle;(1, 2);False;1;1425
;(11, 8);Idle;(1, 2);False;1;1426
;(11, 8);Idle;(1, 2);False;1;1427
;(11, 8);Idle;(1, 2);False;1;1428
;(11, 8);Idle;(1, 2);False;1;1429
;(11, 8);Idle;(1, 2);False;1;1430
;(11, 8);Idle;(1, 2);False;1;1431
;(11, 8);Idle;(1, 2);False;1;1432
;(11, 8);Idle;(1, 2);False;1;1433
;(11, 8);Idle;(1, 2);False;1;1434
;(11, 8);Idle;(1, 2);False;1;1435
;(11, 8);Idle;(1, 2);False;1;1436
;(11, 8);Idle;(1, 2);False;1;1437
;(11, 8);Idle;(1, 2);False;1;1438
;(11, 8);Idle;(1, 2);False;1;1439
;(11, 8);Idle;(1, 2);False;1;1440
;(11, 8);Idle;(1, 2);False;1;1441
;(11, 8);Idle;(1, 2);False;1;1442
;(11, 8);Idle;(1, 2);False;1;1443
;(11, 8);Idle;(1, 2);False;1;1444
;(11, 8);Idle;(1, 2);False;1;1445
;(11, 8);Idle;(1, 2);False;1;1446
;(11, 8);Idle;(1, 2);False;1;1447
;(11, 8);Idle;(1, 2);False;1;1448
GrabObject;(11, 8);Idle;(1, 2);False;1;1449
;(11, 8);Idle;(1, 2);False;1;1450
;(11, 8);Idle;(1, 2);False;1;1451
;(11, 8);Idle;(1, 2);False;1;1452
;(11, 8);Idle;(1, 2);False;1;1453
;(11, 8);Idle;(1, 2);False;1;1454
;(11, 8);Idle;(1, 2);False;1;1455
;(11, 8);Idle;(1, 2);False;1;1456
;(11, 8);Idle;(1, 2);False;1;1457
;(11, 8);Idle;(1, 2);False;1;1458
;(11, 8);;(1, 2);False;1;1459
;(11, 8);Idle;(1, 2);False;1;1460
;(11, 8);Idle;(1, 2);False;1;1461
;(11, 8);Idle;(1, 2);False;1;1462
;(11, 8);Idle;(1, 2);False;1;1463
;(11, 8);Idle;(1, 2);False;1;1464
MoveWest;(10, 8);Idle;(1, 2);False;1;1465
;(10, 8);Idle;(1, 2);False;1;1466
;(10, 8);Idle;(1, 2);False;1;1467
;(10, 8);Idle;(1, 2);False;1;1468
;(10, 8);Idle;(1, 2);False;1;1469
;(10, 8);Idle;(1, 2);False;1;1470
;(10, 8);Idle;(1, 2);False;1;1471
;(10, 8);Idle;(1, 2);False;1;1472
MoveWest;(9, 8);Idle;(1, 2);False;1;1473
MoveWest;(8, 8);Idle;(1, 2);False;1;1474
MoveWest;(7, 8);Idle;(1, 2);False;1;1475
MoveWest;(6, 8);Idle;(1, 2);False;1;1476
MoveWest;(5, 8);Idle;(1, 2);False;1;1477
MoveWest;(4, 8);Idle;(1, 2);False;1;1478
;(4, 8);Idle;(1, 2);False;1;1479
;(4, 8);Idle;(1, 2);False;1;1480
;(4, 8);Idle;(1, 2);False;1;1481
;(4, 8);Idle;(1, 2);False;1;1482
;(4, 8);Idle;(1, 2);False;1;1483
;(4, 8);Idle;(1, 2);False;1;1484
;(4, 8);Idle;(1, 2);False;1;1485
;(4, 8);Idle;(1, 2);False;1;1486
MoveWest;(3, 8);Idle;(1, 2);False;1;1487
;(3, 8);Idle;(1, 2);False;1;1488
;(3, 8);Idle;(1, 2);False;1;1489
;(3, 8);Idle;(1, 2);False;1;1490
;(3, 8);Idle;(1, 2);False;1;1491
;(3, 8);Idle;(1, 2);False;1;1492
;(3, 8);Idle;(1, 2);False;1;1493
;(3, 8);Idle;(1, 2);False;1;1494
;(3, 8);Idle;(1, 2);False;1;1495
;(3, 8);Idle;(1, 2);False;1;1496
MoveWest;(2, 8);Idle;(1, 2);False;1;1497
;(2, 8);Idle;(1, 2);False;1;1498
;(2, 8);Idle;(1, 2);False;1;1499
;(2, 8);Idle;(1, 2);False;1;1500
;(2, 8);Idle;(1, 2);False;1;1501
;(2, 8);Idle;(1, 2);False;1;1502
;(2, 8);Idle;(1, 2);False;1;1503
DropObject;(2, 8);Idle;(1, 2);False;1;1504
;(2, 8);Idle;(1, 2);False;1;1505
;(2, 8);Idle;(1, 2);False;1;1506
;(2, 8);Idle;(1, 2);False;1;1507
;(2, 8);Idle;(1, 2);False;1;1508
;(2, 8);Idle;(1, 2);False;1;1509
;(2, 8);Idle;(1, 2);False;1;1510
;(2, 8);Idle;(1, 2);False;1;1511
;(2, 8);Idle;(1, 2);False;1;1512
;(2, 8);Idle;(1, 2);False;1;1513
MoveEast;(3, 8);Idle;(1, 2);False;1;1514
;(3, 8);;(1, 2);False;1;1515
;(3, 8);Idle;(1, 2);False;1;1516
;(3, 8);Idle;(1, 2);False;1;1517
;(3, 8);Idle;(1, 2);False;1;1518
;(3, 8);Idle;(1, 2);False;1;1519
;(3, 8);Idle;(1, 2);False;1;1520
;(3, 8);Idle;(1, 2);False;1;1521
;(3, 8);Idle;(1, 2);False;1;1522
MoveEast;(4, 8);Idle;(1, 2);False;1;1523
;(4, 8);Idle;(1, 2);False;1;1524
;(4, 8);Idle;(1, 2);False;1;1525
;(4, 8);Idle;(1, 2);False;1;1526
;(4, 8);Idle;(1, 2);False;1;1527
MoveEast;(5, 8);Idle;(1, 2);False;1;1528
;(5, 8);Idle;(1, 2);False;1;1529
;(5, 8);Idle;(1, 2);False;1;1530
;(5, 8);Idle;(1, 2);False;1;1531
MoveEast;(6, 8);Idle;(1, 2);False;1;1532
;(6, 8);Idle;(1, 2);False;1;1533
;(6, 8);Idle;(1, 2);False;1;1534
;(6, 8);Idle;(1, 2);False;1;1535
;(6, 8);Idle;(1, 2);False;1;1536
;(6, 8);Idle;(1, 2);False;1;1537
MoveEast;(7, 8);Idle;(1, 2);False;1;1538
;(7, 8);Idle;(1, 2);False;1;1539
;(7, 8);Idle;(1, 2);False;1;1540
;(7, 8);Idle;(1, 2);False;1;1541
MoveEast;(8, 8);Idle;(1, 2);False;1;1542
;(8, 8);Idle;(1, 2);False;1;1543
;(8, 8);Idle;(1, 2);False;1;1544
;(8, 8);Idle;(1, 2);False;1;1545
;(8, 8);Idle;(1, 2);False;1;1546
;(8, 8);Idle;(1, 2);False;1;1547
;(8, 8);Idle;(1, 2);False;1;1548
;(8, 8);Idle;(1, 2);False;1;1549
;(8, 8);Idle;(1, 2);False;1;1550
;(8, 8);Idle;(1, 2);False;1;1551
;(8, 8);Idle;(1, 2);False;1;1552
;(8, 8);Idle;(1, 2);False;1;1553
;(8, 8);Idle;(1, 2);False;1;1554
;(8, 8);Idle;(1, 2);False;1;1555
;(8, 8);Idle;(1, 2);False;1;1556
MoveNorth;(8, 7);Idle;(1, 2);False;1;1557
;(8, 7);Idle;(1, 2);False;1;1558
;(8, 7);Idle;(1, 2);False;1;1559
;(8, 7);Idle;(1, 2);False;1;1560
;(8, 7);Idle;(1, 2);False;1;1561
;(8, 7);Idle;(1, 2);False;1;1562
;(8, 7);Idle;(1, 2);False;1;1563
;(8, 7);Idle;(1, 2);False;1;1564
;(8, 7);Idle;(1, 2);False;1;1565
;(8, 7);Idle;(1, 2);False;1;1566
;(8, 7);Idle;(1, 2);False;1;1567
MoveEast;(9, 7);Idle;(1, 2);False;1;1568
;(9, 7);Idle;(1, 2);False;1;1569
;(9, 7);Idle;(1, 2);False;1;1570
