human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(16, 7);;(0, 7);brown rock on top;1;1086
;(16, 7);;(0, 7);brown rock on top;1;1087
;(16, 7);;(0, 7);brown rock on top;1;1088
;(16, 7);;(0, 7);brown rock on top;1;1089
;(16, 7);;(0, 7);brown rock on top;1;1090
;(16, 7);;(0, 7);brown rock on top;1;1091
;(16, 7);;(0, 7);brown rock on top;1;1092
;(16, 7);;(0, 7);brown rock on top;1;1093
;(16, 7);;(0, 7);brown rock on top;1;1094
;(16, 7);;(0, 7);brown rock on top;1;1095
;(16, 7);;(0, 7);brown rock on top;1;1096
;(16, 7);;(0, 7);brown rock on top;1;1097
;(16, 7);;(0, 7);brown rock on top;1;1098
;(16, 7);;(0, 7);brown rock on top;1;1099
;(16, 7);;(0, 7);brown rock on top;1;1100
;(16, 7);;(0, 7);brown rock on top;1;1101
;(16, 7);;(0, 7);brown rock on top;1;1102
;(16, 7);;(0, 7);brown rock on top;1;1103
;(16, 7);;(0, 7);brown rock on top;1;1104
;(16, 7);;(0, 7);brown rock on top;1;1105
;(16, 7);;(0, 7);brown rock on top;1;1106
;(16, 7);;(0, 7);brown rock on top;1;1107
;(16, 7);;(0, 7);brown rock on top;1;1108
;(16, 7);;(0, 7);brown rock on top;1;1109
;(16, 7);;(0, 7);brown rock on top;1;1110
;(16, 7);;(0, 7);brown rock on top;1;1111
;(16, 7);;(0, 7);brown rock on top;1;1112
;(16, 7);;(0, 7);brown rock on top;1;1113
;(16, 7);;(0, 7);brown rock on top;1;1114
;(16, 7);;(0, 7);brown rock on top;1;1115
;(16, 7);;(0, 7);brown rock on top;1;1116
;(16, 7);;(0, 7);brown rock on top;1;1117
;(16, 7);;(0, 7);brown rock on top;1;1118
;(16, 7);;(0, 7);brown rock on top;1;1119
;(16, 7);;(0, 7);brown rock on top;1;1120
;(16, 7);;(0, 7);brown rock on top;1;1121
;(16, 7);;(0, 7);brown rock on top;1;1122
;(16, 7);;(0, 7);brown rock on top;1;1123
;(16, 7);;(0, 7);brown rock on top;1;1124
;(16, 7);;(0, 7);brown rock on top;1;1125
;(16, 7);;(0, 7);brown rock on top;1;1126
;(16, 7);;(0, 7);brown rock on top;1;1127
;(16, 7);;(0, 7);brown rock on top;1;1128
;(16, 7);;(0, 7);brown rock on top;1;1129
;(16, 7);;(0, 7);brown rock on top;1;1130
;(16, 7);;(0, 7);brown rock on top;1;1131
;(16, 7);;(0, 7);brown rock on top;1;1132
;(16, 7);;(0, 7);brown rock on top;1;1133
;(16, 7);;(0, 7);brown rock on top;1;1134
;(16, 7);;(0, 7);brown rock on top;1;1135
;(16, 7);;(0, 7);brown rock on top;1;1136
;(16, 7);;(0, 7);brown rock on top;1;1137
;(16, 7);;(0, 7);brown rock on top;1;1138
;(16, 7);;(0, 7);brown rock on top;1;1139
;(16, 7);;(0, 7);brown rock on top;1;1140
;(16, 7);;(0, 7);brown rock on top;1;1141
;(16, 7);;(0, 7);brown rock on top;1;1142
;(16, 7);;(0, 7);brown rock on top;1;1143
;(16, 7);;(0, 7);brown rock on top;1;1144
;(16, 7);;(0, 7);brown rock on top;1;1145
;(16, 7);;(0, 7);brown rock on top;1;1146
;(16, 7);;(0, 7);brown rock on top;1;1147
;(16, 7);;(0, 7);brown rock on top;1;1148
;(16, 7);;(0, 7);brown rock on top;1;1149
;(16, 7);;(0, 7);brown rock on top;1;1150
;(16, 7);;(0, 7);brown rock on top;1;1151
;(16, 7);;(0, 7);brown rock on top;1;1152
;(16, 7);;(0, 7);brown rock on top;1;1153
;(16, 7);;(0, 7);brown rock on top;1;1154
;(16, 7);;(0, 7);brown rock on top;1;1155
;(16, 7);;(0, 7);brown rock on top;1;1156
;(16, 7);;(0, 7);brown rock on top;1;1157
;(16, 7);;(0, 7);brown rock on top;1;1158
;(16, 7);;(0, 7);brown rock on top;1;1159
;(16, 7);;(0, 7);brown rock on top;1;1160
;(16, 7);;(0, 7);brown rock on top;1;1161
;(16, 7);;(0, 7);brown rock on top;1;1162
;(16, 7);;(0, 7);brown rock on top;1;1163
;(16, 7);;(0, 7);brown rock on top;1;1164
;(16, 7);;(0, 7);brown rock on top;1;1165
;(16, 7);;(0, 7);brown rock on top;1;1166
;(16, 7);;(0, 7);brown rock on top;1;1167
;(16, 7);;(0, 7);brown rock on top;1;1168
;(16, 7);;(0, 7);brown rock on top;1;1169
;(16, 7);;(0, 7);brown rock on top;1;1170
;(16, 7);;(0, 7);brown rock on top;1;1171
;(16, 7);;(0, 7);brown rock on top;1;1172
;(16, 7);;(0, 7);brown rock on top;1;1173
;(16, 7);;(0, 7);brown rock on top;1;1174
;(16, 7);;(0, 7);brown rock on top;1;1175
;(16, 7);;(0, 7);brown rock on top;1;1176
;(16, 7);;(0, 7);brown rock on top;1;1177
;(16, 7);;(0, 7);brown rock on top;1;1178
;(16, 7);;(0, 7);brown rock on top;1;1179
;(16, 7);;(0, 7);brown rock on top;1;1180
;(16, 7);;(0, 7);brown rock on top;1;1181
;(16, 7);;(0, 7);brown rock on top;1;1182
;(16, 7);;(0, 7);brown rock on top;1;1183
;(16, 7);;(0, 7);brown rock on top;1;1184
;(16, 7);;(0, 7);brown rock on top;1;1185
;(16, 7);;(0, 7);brown rock on top;1;1186
;(16, 7);;(0, 7);brown rock on top;1;1187
;(16, 7);;(0, 7);brown rock on top;1;1188
;(16, 7);;(0, 7);brown rock on top;1;1189
;(16, 7);;(0, 7);brown rock on top;1;1190
;(16, 7);;(0, 7);brown rock on top;1;1191
;(16, 7);;(0, 7);brown rock on top;1;1192
;(16, 7);;(0, 7);brown rock on top;1;1193
;(16, 7);;(0, 7);brown rock on top;1;1194
;(16, 7);;(0, 7);brown rock on top;1;1195
MoveWest;(15, 7);;(0, 7);brown rock on top;1;1196
;(15, 7);;(0, 7);brown rock on top;1;1197
;(15, 7);;(0, 7);brown rock on top;1;1198
;(15, 7);;(0, 7);brown rock on top;1;1199
;(15, 7);;(0, 7);brown rock on top;1;1200
;(15, 7);;(0, 7);brown rock on top;1;1201
;(15, 7);;(0, 7);brown rock on top;1;1202
;(15, 7);;(0, 7);brown rock on top;1;1203
MoveWest;(14, 7);;(0, 7);brown rock on top;1;1204
MoveWest;(13, 7);;(0, 7);brown rock on top;1;1205
MoveWest;(12, 7);;(0, 7);brown rock on top;1;1206
MoveWest;(11, 7);;(0, 7);brown rock on top;1;1207
MoveWest;(10, 7);;(0, 7);brown rock on top;1;1208
MoveWest;(9, 7);;(0, 7);brown rock on top;1;1209
MoveWest;(8, 7);;(0, 7);brown rock on top;1;1210
MoveWest;(7, 7);;(0, 7);brown rock on top;1;1211
MoveWest;(6, 7);;(0, 7);brown rock on top;1;1212
MoveWest;(5, 7);;(0, 7);brown rock on top;1;1213
MoveWest;(4, 7);;(0, 7);brown rock on top;1;1214
MoveWest;(3, 7);;(0, 7);brown rock on top;1;1215
MoveWest;(2, 7);;(0, 7);brown rock on top;1;1216
MoveWest;(1, 7);;(0, 7);brown rock on top;1;1217
;(1, 7);;(0, 7);brown rock on top;1;1218
;(1, 7);;(0, 7);brown rock on top;1;1219
;(1, 7);;(0, 7);brown rock on top;1;1220
;(1, 7);;(0, 7);brown rock on top;1;1221
;(1, 7);;(0, 7);brown rock on top;1;1222
;(1, 7);;(0, 7);brown rock on top;1;1223
;(1, 7);;(0, 7);brown rock on top;1;1224
;(1, 7);;(0, 7);brown rock on top;1;1225
;(1, 7);;(0, 7);brown rock on top;1;1226
;(1, 7);;(0, 7);brown rock on top;1;1227
;(1, 7);;(0, 7);brown rock on top;1;1228
;(1, 7);;(0, 7);brown rock on top;1;1229
;(1, 7);;(0, 7);brown rock on top;1;1230
;(1, 7);;(0, 7);brown rock on top;1;1231
;(1, 7);;(0, 7);brown rock on top;1;1232
;(1, 7);;(0, 7);brown rock on top;1;1233
;(1, 7);;(0, 7);brown rock on top;1;1234
;(1, 7);;(0, 7);brown rock on top;1;1235
MoveWest;(0, 7);;(0, 7);brown rock on top;1;1236
;(0, 7);;(0, 7);brown rock on top;1;1237
;(0, 7);;(0, 7);brown rock on top;1;1238
;(0, 7);;(0, 7);brown rock on top;1;1239
;(0, 7);;(0, 7);brown rock on top;1;1240
;(0, 7);;(0, 7);brown rock on top;1;1241
;(0, 7);;(0, 7);brown rock on top;1;1242
;(0, 7);;(0, 7);brown rock on top;1;1243
;(0, 7);;(0, 7);brown rock on top;1;1244
;(0, 7);;(0, 7);brown rock on top;1;1245
;(0, 7);;(0, 7);brown rock on top;1;1246
;(0, 7);;(0, 7);brown rock on top;1;1247
;(0, 7);;(0, 7);brown rock on top;1;1248
;(0, 7);;(0, 7);brown rock on top;1;1249
;(0, 7);;(0, 7);brown rock on top;1;1250
;(0, 7);;(0, 7);brown rock on top;1;1251
;(0, 7);;(0, 7);brown rock on top;1;1252
;(0, 7);;(0, 7);brown rock on top;1;1253
;(0, 7);;(0, 7);brown rock on top;1;1254
;(0, 7);;(0, 7);brown rock on top;1;1255
;(0, 7);;(0, 7);brown rock on top;1;1256
;(0, 7);;(0, 7);brown rock on top;1;1257
;(0, 7);;(0, 7);brown rock on top;1;1258
;(0, 7);;(0, 7);brown rock on top;1;1259
;(0, 7);;(0, 7);brown rock on top;1;1260
;(0, 7);;(0, 7);brown rock on top;1;1261
;(0, 7);;(0, 7);brown rock on top;1;1262
;(0, 7);;(0, 7);brown rock on top;1;1263
;(0, 7);;(0, 7);brown rock on top;1;1264
;(0, 7);;(0, 7);brown rock on top;1;1265
;(0, 7);;(0, 7);brown rock on top;1;1266
;(0, 7);;(0, 7);brown rock on top;1;1267
;(0, 7);;(0, 7);brown rock on top;1;1268
;(0, 7);;(0, 7);brown rock on top;1;1269
;(0, 7);;(0, 7);brown rock on top;1;1270
;(0, 7);;(0, 7);brown rock on top;1;1271
;(0, 7);;(0, 7);brown rock on top;1;1272
;(0, 7);;(0, 7);brown rock on top;1;1273
;(0, 7);;(0, 7);brown rock on top;1;1274
;(0, 7);;(0, 7);brown rock on top;1;1275
;(0, 7);;(0, 7);brown rock on top;1;1276
;(0, 7);;(0, 7);brown rock on top;1;1277
;(0, 7);;(0, 7);brown rock on top;1;1278
;(0, 7);;(0, 7);brown rock on top;1;1279
;(0, 7);;(0, 7);brown rock on top;1;1280
;(0, 7);;(0, 7);brown rock on top;1;1281
;(0, 7);;(0, 7);brown rock on top;1;1282
;(0, 7);;(0, 7);brown rock on top;1;1283
;(0, 7);;(0, 7);brown rock on top;1;1284
;(0, 7);;(0, 7);brown rock on top;1;1285
;(0, 7);;(0, 7);brown rock on top;1;1286
;(0, 7);;(0, 7);brown rock on top;1;1287
;(0, 7);;(0, 7);brown rock on top;1;1288
;(0, 7);;(0, 7);brown rock on top;1;1289
;(0, 7);;(0, 7);brown rock on top;1;1290
;(0, 7);;(0, 7);brown rock on top;1;1291
;(0, 7);;(0, 7);brown rock on top;1;1292
;(0, 7);;(0, 7);brown rock on top;1;1293
;(0, 7);;(0, 7);brown rock on top;1;1294
;(0, 7);;(0, 7);brown rock on top;1;1295
;(0, 7);;(0, 7);brown rock on top;1;1296
;(0, 7);;(0, 7);brown rock on top;1;1297
;(0, 7);;(0, 7);brown rock on top;1;1298
;(0, 7);;(0, 7);brown rock on top;1;1299
;(0, 7);;(0, 7);brown rock on top;1;1300
;(0, 7);;(0, 7);brown rock on top;1;1301
;(0, 7);;(0, 7);brown rock on top;1;1302
;(0, 7);;(0, 7);brown rock on top;1;1303
;(0, 7);;(0, 7);brown rock on top;1;1304
;(0, 7);;(0, 7);brown rock on top;1;1305
;(0, 7);;(0, 7);brown rock on top;1;1306
;(0, 7);;(0, 7);brown rock on top;1;1307
;(0, 7);;(0, 7);brown rock on top;1;1308
;(0, 7);;(0, 7);brown rock on top;1;1309
;(0, 7);;(0, 7);brown rock on top;1;1310
;(0, 7);;(0, 7);brown rock on top;1;1311
;(0, 7);;(0, 7);brown rock on top;1;1312
;(0, 7);;(0, 7);brown rock on top;1;1313
;(0, 7);;(0, 7);brown rock on top;1;1314
;(0, 7);;(0, 7);brown rock on top;1;1315
;(0, 7);;(0, 7);brown rock on top;1;1316
;(0, 7);;(0, 7);brown rock on top;1;1317
;(0, 7);;(0, 7);brown rock on top;1;1318
;(0, 7);;(0, 7);brown rock on top;1;1319
;(0, 7);;(0, 7);brown rock on top;1;1320
;(0, 7);;(0, 7);brown rock on top;1;1321
;(0, 7);;(0, 7);brown rock on top;1;1322
;(0, 7);;(0, 7);brown rock on top;1;1323
;(0, 7);;(0, 7);brown rock on top;1;1324
;(0, 7);;(0, 7);brown rock on top;1;1325
;(0, 7);;(0, 7);brown rock on top;1;1326
;(0, 7);;(0, 7);brown rock on top;1;1327
;(0, 7);;(0, 7);brown rock on top;1;1328
;(0, 7);;(0, 7);brown rock on top;1;1329
;(0, 7);;(0, 7);brown rock on top;1;1330
;(0, 7);;(0, 7);brown rock on top;1;1331
;(0, 7);;(0, 7);brown rock on top;1;1332
;(0, 7);;(0, 7);brown rock on top;1;1333
;(0, 7);;(0, 7);brown rock on top;1;1334
;(0, 7);;(0, 7);brown rock on top;1;1335
;(0, 7);;(0, 7);brown rock on top;1;1336
;(0, 7);;(0, 7);brown rock on top;1;1337
;(0, 7);;(0, 7);brown rock on top;1;1338
;(0, 7);;(0, 7);brown rock on top;1;1339
;(0, 7);;(0, 7);brown rock on top;1;1340
;(0, 7);;(0, 7);brown rock on top;1;1341
;(0, 7);;(0, 7);brown rock on top;1;1342
;(0, 7);;(0, 7);brown rock on top;1;1343
;(0, 7);;(0, 7);brown rock on top;1;1344
;(0, 7);;(0, 7);brown rock on top;1;1345
;(0, 7);;(0, 7);brown rock on top;1;1346
;(0, 7);;(0, 7);brown rock on top;1;1347
;(0, 7);;(0, 7);brown rock on top;1;1348
;(0, 7);;(0, 7);brown rock on top;1;1349
;(0, 7);;(0, 7);brown rock on top;1;1350
;(0, 7);;(0, 7);brown rock on top;1;1351
;(0, 7);;(0, 7);brown rock on top;1;1352
;(0, 7);;(0, 7);brown rock on top;1;1353
;(0, 7);;(0, 7);brown rock on top;1;1354
;(0, 7);;(0, 7);brown rock on top;1;1355
;(0, 7);;(0, 7);brown rock on top;1;1356
;(0, 7);;(0, 7);brown rock on top;1;1357
;(0, 7);;(0, 7);brown rock on top;1;1358
;(0, 7);;(0, 7);brown rock on top;1;1359
;(0, 7);;(0, 7);brown rock on top;1;1360
;(0, 7);;(0, 7);brown rock on top;1;1361
;(0, 7);;(0, 7);brown rock on top;1;1362
;(0, 7);;(0, 7);brown rock on top;1;1363
;(0, 7);;(0, 7);brown rock on top;1;1364
;(0, 7);;(0, 7);brown rock on top;1;1365
;(0, 7);;(0, 7);brown rock on top;1;1366
;(0, 7);;(0, 7);brown rock on top;1;1367
;(0, 7);;(0, 7);brown rock on top;1;1368
;(0, 7);;(0, 7);brown rock on top;1;1369
;(0, 7);;(0, 7);brown rock on top;1;1370
;(0, 7);;(0, 7);brown rock on top;1;1371
;(0, 7);;(0, 7);brown rock on top;1;1372
;(0, 7);;(0, 7);brown rock on top;1;1373
;(0, 7);;(0, 7);brown rock on top;1;1374
;(0, 7);;(0, 7);brown rock on top;1;1375
;(0, 7);;(0, 7);brown rock on top;1;1376
;(0, 7);;(0, 7);brown rock on top;1;1377
;(0, 7);;(0, 7);brown rock on top;1;1378
;(0, 7);;(0, 7);brown rock on top;1;1379
;(0, 7);;(0, 7);brown rock on top;1;1380
;(0, 7);;(0, 7);brown rock on top;1;1381
;(0, 7);;(0, 7);brown rock on top;1;1382
;(0, 7);;(0, 7);brown rock on top;1;1383
;(0, 7);;(0, 7);brown rock on top;1;1384
;(0, 7);;(0, 7);brown rock on top;1;1385
;(0, 7);;(0, 7);brown rock on top;1;1386
;(0, 7);;(0, 7);brown rock on top;1;1387
;(0, 7);;(0, 7);brown rock on top;1;1388
;(0, 7);;(0, 7);brown rock on top;1;1389
;(0, 7);;(0, 7);brown rock on top;1;1390
;(0, 7);;(0, 7);brown rock on top;1;1391
;(0, 7);;(0, 7);brown rock on top;1;1392
;(0, 7);;(0, 7);brown rock on top;1;1393
;(0, 7);;(0, 7);brown rock on top;1;1394
;(0, 7);;(0, 7);brown rock on top;1;1395
;(0, 7);;(0, 7);brown rock on top;1;1396
;(0, 7);;(0, 7);brown rock on top;1;1397
;(0, 7);;(0, 7);brown rock on top;1;1398
;(0, 7);;(0, 7);brown rock on top;1;1399
;(0, 7);;(0, 7);brown rock on top;1;1400
;(0, 7);;(0, 7);brown rock on top;1;1401
;(0, 7);;(0, 7);brown rock on top;1;1402
;(0, 7);;(0, 7);brown rock on top;1;1403
;(0, 7);;(0, 7);brown rock on top;1;1404
;(0, 7);;(0, 7);brown rock on top;1;1405
;(0, 7);;(0, 7);brown rock on top;1;1406
;(0, 7);;(0, 7);brown rock on top;1;1407
;(0, 7);;(0, 7);brown rock on top;1;1408
;(0, 7);;(0, 7);brown rock on top;1;1409
;(0, 7);;(0, 7);brown rock on top;1;1410
;(0, 7);;(0, 7);brown rock on top;1;1411
;(0, 7);;(0, 7);brown rock on top;1;1412
;(0, 7);;(0, 7);brown rock on top;1;1413
;(0, 7);;(0, 7);brown rock on top;1;1414
;(0, 7);;(0, 7);brown rock on top;1;1415
;(0, 7);;(0, 7);brown rock on top;1;1416
;(0, 7);;(0, 7);brown rock on top;1;1417
;(0, 7);;(0, 7);brown rock on top;1;1418
;(0, 7);;(0, 7);brown rock on top;1;1419
;(0, 7);;(0, 7);brown rock on top;1;1420
;(0, 7);;(0, 7);brown rock on top;1;1421
;(0, 7);;(0, 7);brown rock on top;1;1422
MoveSouth;(0, 8);;(0, 7);brown rock on top;1;1423
;(0, 8);;(0, 7);brown rock on top;1;1424
MoveSouth;(0, 9);;(0, 7);brown rock on top;1;1425
;(0, 9);;(0, 7);brown rock on top;1;1426
;(0, 9);;(0, 7);brown rock on top;1;1427
MoveSouth;(0, 10);;(0, 7);brown rock on top;1;1428
;(0, 10);;(0, 7);brown rock on top;1;1429
;(0, 10);;(0, 7);brown rock on top;1;1430
MoveSouth;(0, 11);;(0, 7);brown rock on top;1;1431
;(0, 11);;(0, 7);brown rock on top;1;1432
;(0, 11);;(0, 7);brown rock on top;1;1433
;(0, 11);;(0, 7);brown rock on top;1;1434
;(0, 11);;(0, 7);brown rock on top;1;1435
;(0, 11);;(0, 7);brown rock on top;1;1436
;(0, 11);;(0, 7);brown rock on top;1;1437
;(0, 11);;(0, 7);brown rock on top;1;1438
;(0, 11);;(0, 7);brown rock on top;1;1439
;(0, 11);;(0, 7);brown rock on top;1;1440
;(0, 11);;(0, 7);brown rock on top;1;1441
;(0, 11);;(0, 7);brown rock on top;1;1442
;(0, 11);;(0, 7);brown rock on top;1;1443
;(0, 11);;(0, 7);brown rock on top;1;1444
;(0, 11);;(0, 7);brown rock on top;1;1445
;(0, 11);;(0, 7);brown rock on top;1;1446
;(0, 11);;(0, 7);brown rock on top;1;1447
;(0, 11);;(0, 7);brown rock on top;1;1448
;(0, 11);;(0, 7);brown rock on top;1;1449
;(0, 11);;(0, 7);brown rock on top;1;1450
;(0, 11);;(0, 7);brown rock on top;1;1451
;(0, 11);;(0, 7);brown rock on top;1;1452
;(0, 11);;(0, 7);brown rock on top;1;1453
;(0, 11);;(0, 7);brown rock on top;1;1454
;(0, 11);;(0, 7);brown rock on top;1;1455
;(0, 11);;(0, 7);brown rock on top;1;1456
;(0, 11);;(0, 7);brown rock on top;1;1457
;(0, 11);;(0, 7);brown rock on top;1;1458
;(0, 11);;(0, 7);brown rock on top;1;1459
;(0, 11);;(0, 7);brown rock on top;1;1460
;(0, 11);;(0, 7);brown rock on top;1;1461
;(0, 11);;(0, 7);brown rock on top;1;1462
;(0, 11);;(0, 7);brown rock on top;1;1463
;(0, 11);;(0, 7);brown rock on top;1;1464
;(0, 11);;(0, 7);brown rock on top;1;1465
;(0, 11);;(0, 7);brown rock on top;1;1466
;(0, 11);;(0, 7);brown rock on top;1;1467
;(0, 11);;(0, 7);brown rock on top;1;1468
;(0, 11);;(0, 7);brown rock on top;1;1469
;(0, 11);;(0, 7);brown rock on top;1;1470
;(0, 11);;(0, 7);brown rock on top;1;1471
;(0, 11);;(0, 7);brown rock on top;1;1472
;(0, 11);;(0, 7);brown rock on top;1;1473
;(0, 11);;(0, 7);brown rock on top;1;1474
;(0, 11);;(0, 7);brown rock on top;1;1475
;(0, 11);;(0, 7);brown rock on top;1;1476
;(0, 11);;(0, 7);brown rock on top;1;1477
;(0, 11);;(0, 7);brown rock on top;1;1478
;(0, 11);;(0, 7);brown rock on top;1;1479
;(0, 11);;(0, 7);brown rock on top;1;1480
;(0, 11);;(0, 7);brown rock on top;1;1481
;(0, 11);;(0, 7);brown rock on top;1;1482
;(0, 11);;(0, 7);brown rock on top;1;1483
;(0, 11);;(0, 7);brown rock on top;1;1484
;(0, 11);;(0, 7);brown rock on top;1;1485
;(0, 11);;(0, 7);brown rock on top;1;1486
;(0, 11);;(0, 7);brown rock on top;1;1487
;(0, 11);;(0, 7);brown rock on top;1;1488
;(0, 11);;(0, 7);brown rock on top;1;1489
;(0, 11);;(0, 7);brown rock on top;1;1490
;(0, 11);;(0, 7);brown rock on top;1;1491
;(0, 11);;(0, 7);brown rock on top;1;1492
;(0, 11);;(0, 7);brown rock on top;1;1493
;(0, 11);;(0, 7);brown rock on top;1;1494
;(0, 11);;(0, 7);brown rock on top;1;1495
;(0, 11);;(0, 7);brown rock on top;1;1496
;(0, 11);;(0, 7);brown rock on top;1;1497
;(0, 11);;(0, 7);brown rock on top;1;1498
;(0, 11);;(0, 7);brown rock on top;1;1499
;(0, 11);;(0, 7);brown rock on top;1;1500
;(0, 11);;(0, 7);brown rock on top;1;1501
;(0, 11);;(0, 7);brown rock on top;1;1502
;(0, 11);;(0, 7);brown rock on top;1;1503
;(0, 11);;(0, 7);brown rock on top;1;1504
;(0, 11);;(0, 7);brown rock on top;1;1505
;(0, 11);;(0, 7);brown rock on top;1;1506
;(0, 11);;(0, 7);brown rock on top;1;1507
;(0, 11);;(0, 7);brown rock on top;1;1508
;(0, 11);;(0, 7);brown rock on top;1;1509
;(0, 11);;(0, 7);brown rock on top;1;1510
;(0, 11);;(0, 7);brown rock on top;1;1511
;(0, 11);;(0, 7);brown rock on top;1;1512
;(0, 11);;(0, 7);brown rock on top;1;1513
;(0, 11);;(0, 7);brown rock on top;1;1514
;(0, 11);;(0, 7);brown rock on top;1;1515
;(0, 11);;(0, 7);brown rock on top;1;1516
;(0, 11);;(0, 7);brown rock on top;1;1517
;(0, 11);;(0, 7);brown rock on top;1;1518
;(0, 11);;(0, 7);brown rock on top;1;1519
;(0, 11);;(0, 7);brown rock on top;1;1520
;(0, 11);;(0, 7);brown rock on top;1;1521
;(0, 11);;(0, 7);brown rock on top;1;1522
;(0, 11);;(0, 7);brown rock on top;1;1523
;(0, 11);;(0, 7);brown rock on top;1;1524
;(0, 11);;(0, 7);brown rock on top;1;1525
;(0, 11);;(0, 7);brown rock on top;1;1526
;(0, 11);;(0, 7);brown rock on top;1;1527
;(0, 11);;(0, 7);brown rock on top;1;1528
;(0, 11);;(0, 7);brown rock on top;1;1529
;(0, 11);;(0, 7);brown rock on top;1;1530
;(0, 11);;(0, 7);brown rock on top;1;1531
;(0, 11);;(0, 7);brown rock on top;1;1532
;(0, 11);;(0, 7);brown rock on top;1;1533
;(0, 11);;(0, 7);brown rock on top;1;1534
;(0, 11);;(0, 7);brown rock on top;1;1535
;(0, 11);;(0, 7);brown rock on top;1;1536
;(0, 11);;(0, 7);brown rock on top;1;1537
;(0, 11);;(0, 7);brown rock on top;1;1538
;(0, 11);;(0, 7);brown rock on top;1;1539
;(0, 11);;(0, 7);brown rock on top;1;1540
;(0, 11);;(0, 7);brown rock on top;1;1541
;(0, 11);;(0, 7);brown rock on top;1;1542
;(0, 11);;(0, 7);brown rock on top;1;1543
;(0, 11);;(0, 7);brown rock on top;1;1544
;(0, 11);;(0, 7);brown rock on top;1;1545
;(0, 11);;(0, 7);brown rock on top;1;1546
;(0, 11);;(0, 7);brown rock on top;1;1547
;(0, 11);;(0, 7);brown rock on top;1;1548
;(0, 11);;(0, 7);brown rock on top;1;1549
;(0, 11);;(0, 7);brown rock on top;1;1550
;(0, 11);;(0, 7);brown rock on top;1;1551
;(0, 11);;(0, 7);brown rock on top;1;1552
;(0, 11);;(0, 7);brown rock on top;1;1553
;(0, 11);;(0, 7);brown rock on top;1;1554
;(0, 11);;(0, 7);brown rock on top;1;1555
;(0, 11);;(0, 7);brown rock on top;1;1556
;(0, 11);;(0, 7);brown rock on top;1;1557
;(0, 11);;(0, 7);brown rock on top;1;1558
;(0, 11);;(0, 7);brown rock on top;1;1559
;(0, 11);;(0, 7);brown rock on top;1;1560
;(0, 11);;(0, 7);brown rock on top;1;1561
;(0, 11);;(0, 7);brown rock on top;1;1562
;(0, 11);;(0, 7);brown rock on top;1;1563
;(0, 11);;(0, 7);brown rock on top;1;1564
;(0, 11);;(0, 7);brown rock on top;1;1565
;(0, 11);;(0, 7);brown rock on top;1;1566
;(0, 11);;(0, 7);brown rock on top;1;1567
;(0, 11);;(0, 7);brown rock on top;1;1568
;(0, 11);;(0, 7);brown rock on top;1;1569
;(0, 11);;(0, 7);brown rock on top;1;1570
;(0, 11);;(0, 7);brown rock on top;1;1571
;(0, 11);;(0, 7);brown rock on top;1;1572
;(0, 11);;(0, 7);brown rock on top;1;1573
;(0, 11);;(0, 7);brown rock on top;1;1574
;(0, 11);;(0, 7);brown rock on top;1;1575
;(0, 11);;(0, 7);brown rock on top;1;1576
;(0, 11);;(0, 7);brown rock on top;1;1577
;(0, 11);;(0, 7);brown rock on top;1;1578
;(0, 11);;(0, 7);brown rock on top;1;1579
;(0, 11);;(0, 7);brown rock on top;1;1580
;(0, 11);;(0, 7);brown rock on top;1;1581
;(0, 11);;(0, 7);brown rock on top;1;1582
;(0, 11);;(0, 7);brown rock on top;1;1583
;(0, 11);;(0, 7);brown rock on top;1;1584
;(0, 11);;(0, 7);brown rock on top;1;1585
;(0, 11);;(0, 7);brown rock on top;1;1586
;(0, 11);;(0, 7);brown rock on top;1;1587
;(0, 11);;(0, 7);brown rock on top;1;1588
;(0, 11);;(0, 7);brown rock on top;1;1589
;(0, 11);;(0, 7);brown rock on top;1;1590
;(0, 11);;(0, 7);brown rock on top;1;1591
;(0, 11);;(0, 7);brown rock on top;1;1592
;(0, 11);;(0, 7);brown rock on top;1;1593
;(0, 11);;(0, 7);brown rock on top;1;1594
;(0, 11);;(0, 7);brown rock on top;1;1595
;(0, 11);;(0, 7);brown rock on top;1;1596
;(0, 11);;(0, 7);brown rock on top;1;1597
;(0, 11);;(0, 7);brown rock on top;1;1598
;(0, 11);;(0, 7);brown rock on top;1;1599
;(0, 11);;(0, 7);brown rock on top;1;1600
;(0, 11);;(0, 7);brown rock on top;1;1601
;(0, 11);;(0, 7);brown rock on top;1;1602
;(0, 11);;(0, 7);brown rock on top;1;1603
;(0, 11);;(0, 7);brown rock on top;1;1604
;(0, 11);;(0, 7);brown rock on top;1;1605
;(0, 11);;(0, 7);brown rock on top;1;1606
;(0, 11);;(0, 7);brown rock on top;1;1607
;(0, 11);;(0, 7);brown rock on top;1;1608
;(0, 11);;(0, 7);brown rock on top;1;1609
;(0, 11);;(0, 7);brown rock on top;1;1610
;(0, 11);;(0, 7);brown rock on top;1;1611
;(0, 11);;(0, 7);brown rock on top;1;1612
;(0, 11);;(0, 7);brown rock on top;1;1613
;(0, 11);;(0, 7);brown rock on top;1;1614
;(0, 11);;(0, 7);brown rock on top;1;1615
;(0, 11);;(0, 7);brown rock on top;1;1616
;(0, 11);;(0, 7);brown rock on top;1;1617
