human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 7);;(0, 3);PickBigTop;1;1479
;(11, 7);;(0, 3);PickBigTop;1;1480
;(11, 7);;(0, 3);PickBigTop;1;1481
;(11, 7);;(0, 3);PickBigTop;1;1482
;(11, 7);;(0, 3);PickBigTop;1;1483
;(11, 7);;(0, 3);PickBigTop;1;1484
;(11, 7);;(0, 3);PickBigTop;1;1485
;(11, 7);;(0, 3);PickBigTop;1;1486
;(11, 7);;(0, 3);PickBigTop;1;1487
;(11, 7);;(0, 3);PickBigTop;1;1488
;(11, 7);;(0, 3);PickBigTop;1;1489
;(11, 7);;(0, 3);PickBigTop;1;1490
;(11, 7);;(0, 3);PickBigTop;1;1491
;(11, 7);;(0, 3);PickBigTop;1;1492
;(11, 7);;(0, 3);PickBigTop;1;1493
;(11, 7);;(0, 3);PickBigTop;1;1494
;(11, 7);;(0, 3);PickBigTop;1;1495
;(11, 7);;(0, 3);PickBigTop;1;1496
;(11, 7);;(0, 3);PickBigTop;1;1497
;(11, 7);;(0, 3);PickBigTop;1;1498
;(11, 7);;(0, 3);PickBigTop;1;1499
;(11, 7);;(0, 3);PickBigTop;1;1500
;(11, 7);;(0, 3);PickBigTop;1;1501
;(11, 7);;(0, 3);PickBigTop;1;1502
;(11, 7);;(0, 3);PickBigTop;1;1503
;(11, 7);;(0, 3);PickBigTop;1;1504
;(11, 7);;(0, 3);PickBigTop;1;1505
;(11, 7);;(0, 3);PickBigTop;1;1506
;(11, 7);;(0, 3);PickBigTop;1;1507
;(11, 7);;(0, 3);PickBigTop;1;1508
;(11, 7);;(0, 3);PickBigTop;1;1509
;(11, 7);;(0, 3);PickBigTop;1;1510
;(11, 7);;(0, 3);PickBigTop;1;1511
;(11, 7);;(0, 3);PickBigTop;1;1512
;(11, 7);;(0, 3);PickBigTop;1;1513
;(11, 7);;(0, 3);PickBigTop;1;1514
;(11, 7);;(0, 3);PickBigTop;1;1515
;(11, 7);;(0, 3);PickBigTop;1;1516
;(11, 7);;(0, 3);PickBigTop;1;1517
;(11, 7);;(0, 3);PickBigTop;1;1518
;(11, 7);;(0, 3);PickBigTop;1;1519
;(11, 7);;(0, 3);PickBigTop;1;1520
;(11, 7);;(0, 3);PickBigTop;1;1521
;(11, 7);;(0, 3);PickBigTop;1;1522
;(11, 7);;(0, 3);PickBigTop;1;1523
;(11, 7);;(0, 3);PickBigTop;1;1524
;(11, 7);;(0, 3);PickBigTop;1;1525
;(11, 7);;(0, 3);PickBigTop;1;1526
;(11, 7);;(0, 3);PickBigTop;1;1527
;(11, 7);;(0, 3);PickBigTop;1;1528
;(11, 7);;(0, 3);PickBigTop;1;1529
;(11, 7);;(0, 3);PickBigTop;1;1530
;(11, 7);;(0, 3);PickBigTop;1;1531
;(11, 7);;(0, 3);PickBigTop;1;1532
;(11, 7);;(0, 3);PickBigTop;1;1533
;(11, 7);;(0, 3);PickBigTop;1;1534
;(11, 7);;(0, 3);PickBigTop;1;1535
;(11, 7);;(0, 3);PickBigTop;1;1536
;(11, 7);;(0, 3);PickBigTop;1;1537
;(11, 7);;(0, 3);PickBigTop;1;1538
;(11, 7);;(0, 3);PickBigTop;1;1539
;(11, 7);;(0, 3);PickBigTop;1;1540
;(11, 7);;(0, 3);PickBigTop;1;1541
;(11, 7);;(0, 3);PickBigTop;1;1542
;(11, 7);;(0, 3);PickBigTop;1;1543
;(11, 7);;(0, 3);PickBigTop;1;1544
;(11, 7);;(0, 3);PickBigTop;1;1545
;(11, 7);;(0, 3);PickBigTop;1;1546
;(11, 7);;(0, 3);PickBigTop;1;1547
;(11, 7);;(0, 3);PickBigTop;1;1548
;(11, 7);;(0, 3);PickBigTop;1;1549
;(11, 7);;(0, 3);PickBigTop;1;1550
;(11, 7);;(0, 3);PickBigTop;1;1551
;(11, 7);;(0, 3);PickBigTop;1;1552
;(11, 7);;(0, 3);PickBigTop;1;1553
;(11, 7);;(0, 3);PickBigTop;1;1554
;(11, 7);;(0, 3);PickBigTop;1;1555
;(11, 7);;(0, 3);PickBigTop;1;1556
;(11, 7);;(0, 3);PickBigTop;1;1557
;(11, 7);;(0, 3);PickBigTop;1;1558
;(11, 7);;(0, 3);PickBigTop;1;1559
;(11, 7);;(0, 3);PickBigTop;1;1560
;(11, 7);;(0, 3);PickBigTop;1;1561
;(11, 7);;(0, 3);PickBigTop;1;1562
;(11, 7);;(0, 3);PickBigTop;1;1563
;(11, 7);;(0, 3);PickBigTop;1;1564
;(11, 7);;(0, 3);PickBigTop;1;1565
;(11, 7);;(0, 3);PickBigTop;1;1566
;(11, 7);;(0, 3);PickBigTop;1;1567
;(11, 7);;(0, 3);PickBigTop;1;1568
;(11, 7);;(0, 3);PickBigTop;1;1569
;(11, 7);;(0, 3);PickBigTop;1;1570
;(11, 7);;(0, 3);PickBigTop;1;1571
;(11, 7);;(0, 3);PickBigTop;1;1572
MoveSouth;(11, 8);;(0, 3);PickBigTop;1;1573
;(11, 8);;(0, 3);PickBigTop;1;1574
;(11, 8);;(0, 3);PickBigTop;1;1575
;(11, 8);;(0, 3);PickBigTop;1;1576
;(11, 8);;(0, 3);PickBigTop;1;1577
;(11, 8);;(0, 3);PickBigTop;1;1578
;(11, 8);;(0, 3);PickBigTop;1;1579
;(11, 8);;(0, 3);PickBigTop;1;1580
;(11, 8);;(0, 3);PickBigTop;1;1581
;(11, 8);;(0, 3);PickBigTop;1;1582
;(11, 8);;(0, 3);PickBigTop;1;1583
;(11, 8);;(0, 3);PickBigTop;1;1584
;(11, 8);;(0, 3);PickBigTop;1;1585
;(11, 8);;(0, 3);PickBigTop;1;1586
MoveSouth;(11, 9);;(0, 3);PickBigTop;1;1587
;(11, 9);;(0, 3);PickBigTop;1;1588
;(11, 9);;(0, 3);PickBigTop;1;1589
;(11, 9);;(0, 3);PickBigTop;1;1590
;(11, 9);;(0, 3);PickBigTop;1;1591
;(11, 9);;(0, 3);PickBigTop;1;1592
;(11, 9);;(0, 3);PickBigTop;1;1593
;(11, 9);;(0, 3);PickBigTop;1;1594
;(11, 9);;(0, 3);PickBigTop;1;1595
;(11, 9);;(0, 3);PickBigTop;1;1596
;(11, 9);;(0, 3);PickBigTop;1;1597
;(11, 9);;(0, 3);PickBigTop;1;1598
;(11, 9);;(0, 3);PickBigTop;1;1599
;(11, 9);;(0, 3);PickBigTop;1;1600
;(11, 9);;(0, 3);PickBigTop;1;1601
;(11, 9);;(0, 3);PickBigTop;1;1602
;(11, 9);;(0, 3);PickBigTop;1;1603
;(11, 9);;(0, 3);PickBigTop;1;1604
;(11, 9);;(0, 3);PickBigTop;1;1605
;(11, 9);;(0, 3);PickBigTop;1;1606
;(11, 9);;(0, 3);PickBigTop;1;1607
;(11, 9);;(0, 3);PickBigTop;1;1608
;(11, 9);;(0, 3);PickBigTop;1;1609
;(11, 9);;(0, 3);PickBigTop;1;1610
;(11, 9);;(0, 3);PickBigTop;1;1611
;(11, 9);;(0, 3);PickBigTop;1;1612
;(11, 9);;(0, 3);PickBigTop;1;1613
;(11, 9);;(0, 3);PickBigTop;1;1614
;(11, 9);;(0, 3);PickBigTop;1;1615
;(11, 9);;(0, 3);PickBigTop;1;1616
;(11, 9);;(0, 3);PickBigTop;1;1617
;(11, 9);;(0, 3);PickBigTop;1;1618
;(11, 9);;(0, 3);PickBigTop;1;1619
;(11, 9);;(0, 3);PickBigTop;1;1620
;(11, 9);;(0, 3);PickBigTop;1;1621
;(11, 9);;(0, 3);PickBigTop;1;1622
;(11, 9);;(0, 3);PickBigTop;1;1623
;(11, 9);;(0, 3);PickBigTop;1;1624
;(11, 9);;(0, 3);PickBigTop;1;1625
;(11, 9);;(0, 3);PickBigTop;1;1626
;(11, 9);;(0, 3);PickBigTop;1;1627
;(11, 9);;(0, 3);PickBigTop;1;1628
;(11, 9);;(0, 3);PickBigTop;1;1629
;(11, 9);;(0, 3);PickBigTop;1;1630
;(11, 9);;(0, 3);PickBigTop;1;1631
;(11, 9);;(0, 3);PickBigTop;1;1632
;(11, 9);;(0, 3);PickBigTop;1;1633
;(11, 9);;(0, 3);PickBigTop;1;1634
;(11, 9);;(0, 3);PickBigTop;1;1635
;(11, 9);;(0, 3);PickBigTop;1;1636
;(11, 9);;(0, 3);PickBigTop;1;1637
;(11, 9);;(0, 3);PickBigTop;1;1638
;(11, 9);;(0, 3);PickBigTop;1;1639
;(11, 9);;(0, 3);PickBigTop;1;1640
;(11, 9);;(0, 3);PickBigTop;1;1641
;(11, 9);;(0, 3);PickBigTop;1;1642
;(11, 9);;(0, 3);PickBigTop;1;1643
;(11, 9);;(0, 3);PickBigTop;1;1644
;(11, 9);;(0, 3);PickBigTop;1;1645
;(11, 9);;(0, 3);PickBigTop;1;1646
;(11, 9);;(0, 3);PickBigTop;1;1647
;(11, 9);;(0, 3);PickBigTop;1;1648
;(11, 9);;(0, 3);PickBigTop;1;1649
;(11, 9);;(0, 3);PickBigTop;1;1650
;(11, 9);;(0, 3);PickBigTop;1;1651
;(11, 9);;(0, 3);PickBigTop;1;1652
;(11, 9);;(0, 3);PickBigTop;1;1653
;(11, 9);;(0, 3);PickBigTop;1;1654
;(11, 9);;(0, 3);PickBigTop;1;1655
;(11, 9);;(0, 3);PickBigTop;1;1656
;(11, 9);;(0, 3);PickBigTop;1;1657
;(11, 9);;(0, 3);PickBigTop;1;1658
;(11, 9);;(0, 3);PickBigTop;1;1659
;(11, 9);;(0, 3);PickBigTop;1;1660
;(11, 9);;(0, 3);PickBigTop;1;1661
;(11, 9);;(0, 3);PickBigTop;1;1662
;(11, 9);;(0, 3);PickBigTop;1;1663
;(11, 9);;(0, 3);PickBigTop;1;1664
;(11, 9);;(0, 3);PickBigTop;1;1665
;(11, 9);;(0, 3);PickBigTop;1;1666
;(11, 9);;(0, 3);PickBigTop;1;1667
;(11, 9);;(0, 3);PickBigTop;1;1668
;(11, 9);;(0, 3);PickBigTop;1;1669
;(11, 9);;(0, 3);PickBigTop;1;1670
;(11, 9);;(0, 3);PickBigTop;1;1671
;(11, 9);;(0, 3);PickBigTop;1;1672
;(11, 9);;(0, 3);PickBigTop;1;1673
;(11, 9);;(0, 3);PickBigTop;1;1674
;(11, 9);;(0, 3);PickBigTop;1;1675
;(11, 9);;(0, 3);PickBigTop;1;1676
;(11, 9);;(0, 3);PickBigTop;1;1677
MoveWest;(10, 9);;(0, 3);PickBigTop;1;1678
;(10, 9);;(0, 3);PickBigTop;1;1679
;(10, 9);;(0, 3);PickBigTop;1;1680
;(10, 9);;(0, 3);PickBigTop;1;1681
;(10, 9);;(0, 3);PickBigTop;1;1682
;(10, 9);;(0, 3);PickBigTop;1;1683
;(10, 9);;(0, 3);PickBigTop;1;1684
;(10, 9);;(0, 3);PickBigTop;1;1685
MoveWest;(9, 9);;(0, 3);PickBigTop;1;1686
;(9, 9);;(0, 3);PickBigTop;1;1687
;(9, 9);;(0, 3);PickBigTop;1;1688
;(9, 9);;(0, 3);PickBigTop;1;1689
;(9, 9);;(0, 3);PickBigTop;1;1690
MoveEast;(10, 9);;(0, 3);PickBigTop;1;1691
;(10, 9);;(0, 3);PickBigTop;1;1692
;(10, 9);;(0, 3);PickBigTop;1;1693
;(10, 9);;(0, 3);PickBigTop;1;1694
;(10, 9);;(0, 3);PickBigTop;1;1695
;(10, 9);;(0, 3);PickBigTop;1;1696
MoveWest;(9, 9);;(0, 3);PickBigTop;1;1697
;(9, 9);;(0, 3);PickBigTop;1;1698
;(9, 9);;(0, 3);PickBigTop;1;1699
;(9, 9);;(0, 3);PickBigTop;1;1700
;(9, 9);;(0, 3);PickBigTop;1;1701
MoveWest;(8, 9);;(0, 3);PickBigTop;1;1702
;(8, 9);;(0, 3);PickBigTop;1;1703
;(8, 9);;(0, 3);PickBigTop;1;1704
;(8, 9);;(0, 3);PickBigTop;1;1705
;(8, 9);;(0, 3);PickBigTop;1;1706
;(8, 9);;(0, 3);PickBigTop;1;1707
;(8, 9);;(0, 3);PickBigTop;1;1708
;(8, 9);;(0, 3);PickBigTop;1;1709
;(8, 9);;(0, 3);PickBigTop;1;1710
;(8, 9);;(0, 3);PickBigTop;1;1711
;(8, 9);;(0, 3);PickBigTop;1;1712
;(8, 9);;(0, 3);PickBigTop;1;1713
;(8, 9);;(0, 3);PickBigTop;1;1714
;(8, 9);;(0, 3);PickBigTop;1;1715
;(8, 9);;(0, 3);PickBigTop;1;1716
;(8, 9);;(0, 3);PickBigTop;1;1717
;(8, 9);;(0, 3);PickBigTop;1;1718
;(8, 9);;(0, 3);PickBigTop;1;1719
;(8, 9);;(0, 3);PickBigTop;1;1720
;(8, 9);;(0, 3);PickBigTop;1;1721
;(8, 9);;(0, 3);PickBigTop;1;1722
MoveEast;(9, 9);;(0, 3);PickBigTop;1;1723
;(9, 9);;(0, 3);PickBigTop;1;1724
;(9, 9);;(0, 3);PickBigTop;1;1725
;(9, 9);;(0, 3);PickBigTop;1;1726
;(9, 9);;(0, 3);PickBigTop;1;1727
;(9, 9);;(0, 3);PickBigTop;1;1728
;(9, 9);;(0, 3);PickBigTop;1;1729
;(9, 9);;(0, 3);PickBigTop;1;1730
;(9, 9);;(0, 3);PickBigTop;1;1731
;(9, 9);;(0, 3);PickBigTop;1;1732
;(9, 9);;(0, 3);PickBigTop;1;1733
MoveWest;(8, 9);;(0, 3);PickBigTop;1;1734
;(8, 9);;(0, 3);PickBigTop;1;1735
;(8, 9);;(0, 3);PickBigTop;1;1736
;(8, 9);;(0, 3);PickBigTop;1;1737
;(8, 9);;(0, 3);PickBigTop;1;1738
;(8, 9);;(0, 3);PickBigTop;1;1739
;(8, 9);;(0, 3);PickBigTop;1;1740
;(8, 9);;(0, 3);PickBigTop;1;1741
;(8, 9);;(0, 3);PickBigTop;1;1742
;(8, 9);;(0, 3);PickBigTop;1;1743
;(8, 9);;(0, 3);PickBigTop;1;1744
;(8, 9);;(0, 3);PickBigTop;1;1745
;(8, 9);;(0, 3);PickBigTop;1;1746
;(8, 9);;(0, 3);PickBigTop;1;1747
;(8, 9);;(0, 3);PickBigTop;1;1748
;(8, 9);;(0, 3);PickBigTop;1;1749
;(8, 9);;(0, 3);PickBigTop;1;1750
;(8, 9);;(0, 3);PickBigTop;1;1751
;(8, 9);;(0, 3);PickBigTop;1;1752
;(8, 9);;(0, 3);PickBigTop;1;1753
;(8, 9);;(0, 3);PickBigTop;1;1754
;(8, 9);;(0, 3);PickBigTop;1;1755
;(8, 9);;(0, 3);PickBigTop;1;1756
;(8, 9);;(0, 3);PickBigTop;1;1757
;(8, 9);;(0, 3);PickBigTop;1;1758
;(8, 9);;(0, 3);PickBigTop;1;1759
;(8, 9);;(0, 3);PickBigTop;1;1760
;(8, 9);;(0, 3);PickBigTop;1;1761
;(8, 9);;(0, 3);PickBigTop;1;1762
;(8, 9);;(0, 3);PickBigTop;1;1763
;(8, 9);;(0, 3);PickBigTop;1;1764
;(8, 9);;(0, 3);PickBigTop;1;1765
;(8, 9);;(0, 3);PickBigTop;1;1766
;(8, 9);;(0, 3);PickBigTop;1;1767
;(8, 9);;(0, 3);PickBigTop;1;1768
;(8, 9);;(0, 3);PickBigTop;1;1769
;(8, 9);;(0, 3);PickBigTop;1;1770
;(8, 9);;(0, 3);PickBigTop;1;1771
;(8, 9);;(0, 3);PickBigTop;1;1772
;(8, 9);;(0, 3);PickBigTop;1;1773
;(8, 9);;(0, 3);PickBigTop;1;1774
;(8, 9);;(0, 3);PickBigTop;1;1775
;(8, 9);;(0, 3);PickBigTop;1;1776
;(8, 9);;(0, 3);PickBigTop;1;1777
;(8, 9);;(0, 3);PickBigTop;1;1778
;(8, 9);;(0, 3);PickBigTop;1;1779
;(8, 9);;(0, 3);PickBigTop;1;1780
;(8, 9);;(0, 3);PickBigTop;1;1781
;(8, 9);;(0, 3);PickBigTop;1;1782
;(8, 9);;(0, 3);PickBigTop;1;1783
;(8, 9);;(0, 3);PickBigTop;1;1784
;(8, 9);;(0, 3);PickBigTop;1;1785
;(8, 9);;(0, 3);PickBigTop;1;1786
;(8, 9);;(0, 3);PickBigTop;1;1787
;(8, 9);;(0, 3);PickBigTop;1;1788
;(8, 9);;(0, 3);PickBigTop;1;1789
;(8, 9);;(0, 3);PickBigTop;1;1790
;(8, 9);;(0, 3);PickBigTop;1;1791
;(8, 9);;(0, 3);PickBigTop;1;1792
;(8, 9);;(0, 3);PickBigTop;1;1793
;(8, 9);;(0, 3);PickBigTop;1;1794
;(8, 9);;(0, 3);PickBigTop;1;1795
;(8, 9);;(0, 3);PickBigTop;1;1796
;(8, 9);;(0, 3);PickBigTop;1;1797
;(8, 9);;(0, 3);PickBigTop;1;1798
;(8, 9);;(0, 3);PickBigTop;1;1799
;(8, 9);;(0, 3);PickBigTop;1;1800
;(8, 9);;(0, 3);PickBigTop;1;1801
;(8, 9);;(0, 3);PickBigTop;1;1802
;(8, 9);;(0, 3);PickBigTop;1;1803
;(8, 9);;(0, 3);PickBigTop;1;1804
;(8, 9);;(0, 3);PickBigTop;1;1805
;(8, 9);;(0, 3);PickBigTop;1;1806
;(8, 9);;(0, 3);PickBigTop;1;1807
;(8, 9);;(0, 3);PickBigTop;1;1808
;(8, 9);;(0, 3);PickBigTop;1;1809
;(8, 9);;(0, 3);PickBigTop;1;1810
;(8, 9);;(0, 3);PickBigTop;1;1811
;(8, 9);;(0, 3);PickBigTop;1;1812
;(8, 9);;(0, 3);PickBigTop;1;1813
;(8, 9);;(0, 3);PickBigTop;1;1814
;(8, 9);;(0, 3);PickBigTop;1;1815
;(8, 9);;(0, 3);PickBigTop;1;1816
;(8, 9);;(0, 3);PickBigTop;1;1817
MoveEast;(9, 9);;(0, 3);PickBigTop;1;1818
;(9, 9);;(0, 3);PickBigTop;1;1819
;(9, 9);;(0, 3);PickBigTop;1;1820
;(9, 9);;(0, 3);PickBigTop;1;1821
;(9, 9);;(0, 3);PickBigTop;1;1822
;(9, 9);;(0, 3);PickBigTop;1;1823
;(9, 9);;(0, 3);PickBigTop;1;1824
;(9, 9);;(0, 3);PickBigTop;1;1825
;(9, 9);;(0, 3);PickBigTop;1;1826
;(9, 9);;(0, 3);PickBigTop;1;1827
;(9, 9);;(0, 3);PickBigTop;1;1828
;(9, 9);;(0, 3);PickBigTop;1;1829
;(9, 9);;(0, 3);PickBigTop;1;1830
;(9, 9);;(0, 3);PickBigTop;1;1831
;(9, 9);;(0, 3);PickBigTop;1;1832
;(9, 9);;(0, 3);PickBigTop;1;1833
;(9, 9);;(0, 3);PickBigTop;1;1834
;(9, 9);;(0, 3);PickBigTop;1;1835
;(9, 9);;(0, 3);PickBigTop;1;1836
;(9, 9);;(0, 3);PickBigTop;1;1837
;(9, 9);;(0, 3);PickBigTop;1;1838
;(9, 9);;(0, 3);PickBigTop;1;1839
;(9, 9);;(0, 3);PickBigTop;1;1840
;(9, 9);;(0, 3);PickBigTop;1;1841
;(9, 9);;(0, 3);PickBigTop;1;1842
;(9, 9);;(0, 3);PickBigTop;1;1843
;(9, 9);;(0, 3);PickBigTop;1;1844
;(9, 9);;(0, 3);PickBigTop;1;1845
;(9, 9);;(0, 3);PickBigTop;1;1846
;(9, 9);;(0, 3);PickBigTop;1;1847
;(9, 9);;(0, 3);PickBigTop;1;1848
;(9, 9);;(0, 3);PickBigTop;1;1849
;(9, 9);;(0, 3);PickBigTop;1;1850
;(9, 9);;(0, 3);PickBigTop;1;1851
;(9, 9);;(0, 3);PickBigTop;1;1852
;(9, 9);;(0, 3);PickBigTop;1;1853
;(9, 9);;(0, 3);PickBigTop;1;1854
;(9, 9);;(0, 3);PickBigTop;1;1855
;(9, 9);;(0, 3);PickBigTop;1;1856
;(9, 9);;(0, 3);PickBigTop;1;1857
;(9, 9);;(0, 3);PickBigTop;1;1858
;(9, 9);;(0, 3);PickBigTop;1;1859
;(9, 9);;(0, 3);PickBigTop;1;1860
;(9, 9);;(0, 3);PickBigTop;1;1861
;(9, 9);;(0, 3);PickBigTop;1;1862
;(9, 9);;(0, 3);PickBigTop;1;1863
;(9, 9);;(0, 3);PickBigTop;1;1864
;(9, 9);;(0, 3);PickBigTop;1;1865
;(9, 9);;(0, 3);PickBigTop;1;1866
;(9, 9);;(0, 3);PickBigTop;1;1867
;(9, 9);;(0, 3);PickBigTop;1;1868
;(9, 9);;(0, 3);PickBigTop;1;1869
;(9, 9);;(0, 3);PickBigTop;1;1870
;(9, 9);;(0, 3);PickBigTop;1;1871
;(9, 9);;(0, 3);PickBigTop;1;1872
;(9, 9);;(0, 3);PickBigTop;1;1873
;(9, 9);;(0, 3);PickBigTop;1;1874
;(9, 9);;(0, 3);PickBigTop;1;1875
;(9, 9);;(0, 3);PickBigTop;1;1876
;(9, 9);;(0, 3);PickBigTop;1;1877
;(9, 9);;(0, 3);PickBigTop;1;1878
;(9, 9);;(0, 3);PickBigTop;1;1879
;(9, 9);;(0, 3);PickBigTop;1;1880
;(9, 9);;(0, 3);PickBigTop;1;1881
;(9, 9);;(0, 3);PickBigTop;1;1882
;(9, 9);;(0, 3);PickBigTop;1;1883
;(9, 9);;(0, 3);PickBigTop;1;1884
;(9, 9);;(0, 3);PickBigTop;1;1885
;(9, 9);;(0, 3);PickBigTop;1;1886
;(9, 9);;(0, 3);PickBigTop;1;1887
;(9, 9);;(0, 3);PickBigTop;1;1888
;(9, 9);;(0, 3);PickBigTop;1;1889
;(9, 9);;(0, 3);PickBigTop;1;1890
;(9, 9);;(0, 3);PickBigTop;1;1891
;(9, 9);;(0, 3);PickBigTop;1;1892
;(9, 9);;(0, 3);PickBigTop;1;1893
;(9, 9);;(0, 3);PickBigTop;1;1894
;(9, 9);;(0, 3);PickBigTop;1;1895
;(9, 9);;(0, 3);PickBigTop;1;1896
;(9, 9);;(0, 3);PickBigTop;1;1897
;(9, 9);;(0, 3);PickBigTop;1;1898
;(9, 9);;(0, 3);PickBigTop;1;1899
;(9, 9);;(0, 3);PickBigTop;1;1900
;(9, 9);;(0, 3);PickBigTop;1;1901
;(9, 9);;(0, 3);PickBigTop;1;1902
;(9, 9);;(0, 3);PickBigTop;1;1903
;(9, 9);;(0, 3);PickBigTop;1;1904
;(9, 9);;(0, 3);PickBigTop;1;1905
;(9, 9);;(0, 3);PickBigTop;1;1906
;(9, 9);;(0, 3);PickBigTop;1;1907
;(9, 9);;(0, 3);PickBigTop;1;1908
;(9, 9);;(0, 3);PickBigTop;1;1909
;(9, 9);;(0, 3);PickBigTop;1;1910
;(9, 9);;(0, 3);PickBigTop;1;1911
;(9, 9);;(0, 3);PickBigTop;1;1912
;(9, 9);;(0, 3);PickBigTop;1;1913
;(9, 9);;(0, 3);PickBigTop;1;1914
;(9, 9);;(0, 3);PickBigTop;1;1915
;(9, 9);;(0, 3);PickBigTop;1;1916
;(9, 9);;(0, 3);PickBigTop;1;1917
;(9, 9);;(0, 3);PickBigTop;1;1918
;(9, 9);;(0, 3);PickBigTop;1;1919
;(9, 9);;(0, 3);PickBigTop;1;1920
;(9, 9);;(0, 3);PickBigTop;1;1921
;(9, 9);;(0, 3);PickBigTop;1;1922
;(9, 9);;(0, 3);PickBigTop;1;1923
;(9, 9);;(0, 3);PickBigTop;1;1924
;(9, 9);;(0, 3);PickBigTop;1;1925
;(9, 9);;(0, 3);PickBigTop;1;1926
;(9, 9);;(0, 3);PickBigTop;1;1927
;(9, 9);;(0, 3);PickBigTop;1;1928
;(9, 9);;(0, 3);PickBigTop;1;1929
;(9, 9);;(0, 3);PickBigTop;1;1930
;(9, 9);;(0, 3);PickBigTop;1;1931
;(9, 9);;(0, 3);PickBigTop;1;1932
;(9, 9);;(0, 3);False;1;1933
;(9, 9);MoveNorth;(0, 3);False;1;1934
;(9, 9);MoveNorth;(0, 3);False;1;1935
;(9, 9);MoveNorth;(0, 3);False;1;1936
MoveEast;(10, 9);MoveNorth;(0, 3);False;1;1937
;(10, 9);MoveNorth;(0, 3);False;1;1938
;(10, 9);MoveNorth;(0, 3);False;1;1939
;(10, 9);MoveNorth;(0, 3);False;1;1940
;(10, 9);MoveNorth;(0, 3);False;1;1941
;(10, 9);MoveNorth;(0, 3);False;1;1942
;(10, 9);MoveNorth;(0, 3);False;1;1943
;(10, 9);MoveNorth;(0, 2);False;1;1944
;(10, 9);MoveNorth;(0, 2);False;1;1945
;(10, 9);MoveNorth;(0, 2);False;1;1946
;(10, 9);MoveNorth;(0, 2);False;1;1947
;(10, 9);MoveNorth;(0, 2);False;1;1948
;(10, 9);MoveNorth;(0, 2);False;1;1949
;(10, 9);MoveNorth;(0, 2);False;1;1950
;(10, 9);MoveNorth;(0, 2);False;1;1951
;(10, 9);MoveNorth;(0, 2);False;1;1952
;(10, 9);MoveNorth;(0, 2);False;1;1953
;(10, 9);MoveNorth;(0, 2);False;1;1954
;(10, 9);MoveNorth;(0, 1);False;1;1955
;(10, 9);DropObject;(0, 1);False;1;1956
;(10, 9);DropObject;(0, 1);False;1;1957
;(10, 9);DropObject;(0, 1);False;1;1958
;(10, 9);DropObject;(0, 1);False;1;1959
MoveEast;(11, 9);DropObject;(0, 1);False;1;1960
;(11, 9);DropObject;(0, 1);False;1;1961
;(11, 9);DropObject;(0, 1);False;1;1962
;(11, 9);DropObject;(0, 1);False;1;1963
;(11, 9);DropObject;(0, 1);False;1;1964
;(11, 9);DropObject;(0, 1);False;1;1965
;(11, 9);DropObject;(0, 1);False;1;1966
;(11, 9);DropObject;(0, 1);False;1;1967
;(11, 9);DropObject;(0, 1);False;1;1968
;(11, 9);DropObject;(0, 1);False;1;1969
;(11, 9);DropObject;(0, 1);False;1;1970
;(11, 9);DropObject;(0, 1);False;1;1971
;(11, 9);DropObject;(0, 1);False;1;1972
;(11, 9);DropObject;(0, 1);False;1;1973
;(11, 9);DropObject;(0, 1);False;1;1974
;(11, 9);DropObject;(0, 1);False;1;1975
;(11, 9);DropObject;(0, 1);False;1;1976
;(11, 9);DropObject;(0, 1);False;1;1977
;(11, 9);DropObject;(0, 1);False;1;1978
;(11, 9);DropObject;(0, 1);False;1;1979
;(11, 9);DropObject;(0, 1);False;1;1980
;(11, 9);DropObject;(0, 1);False;1;1981
;(11, 9);DropObject;(0, 1);False;1;1982
;(11, 9);DropObject;(0, 1);False;1;1983
;(11, 9);DropObject;(0, 1);False;1;1984
;(11, 9);DropObject;(0, 1);False;1;1985
;(11, 9);DropObject;(0, 1);False;1;1986
;(11, 9);DropObject;(0, 1);False;1;1987
;(11, 9);DropObject;(0, 1);False;1;1988
;(11, 9);DropObject;(0, 1);False;1;1989
;(11, 9);DropObject;(0, 1);False;1;1990
;(11, 9);DropObject;(0, 1);False;1;1991
;(11, 9);DropObject;(0, 1);False;1;1992
;(11, 9);DropObject;(0, 1);False;1;1993
;(11, 9);DropObject;(0, 1);False;1;1994
;(11, 9);DropObject;(0, 1);False;1;1995
;(11, 9);DropObject;(0, 1);False;1;1996
;(11, 9);DropObject;(0, 1);False;1;1997
;(11, 9);DropObject;(0, 1);False;1;1998
;(11, 9);DropObject;(0, 1);False;1;1999
;(11, 9);;(0, 1);False;1;2000
;(11, 9);MoveSouthEast;(0, 1);False;1;2001
;(11, 9);MoveSouthEast;(0, 1);False;1;2002
;(11, 9);MoveSouthEast;(0, 1);False;1;2003
;(11, 9);MoveSouthEast;(0, 1);False;1;2004
;(11, 9);MoveSouthEast;(0, 1);False;1;2005
;(11, 9);MoveSouthEast;(0, 1);False;1;2006
;(11, 9);MoveSouthEast;(0, 1);False;1;2007
;(11, 9);MoveSouthEast;(0, 1);False;1;2008
;(11, 9);MoveSouthEast;(0, 1);False;1;2009
;(11, 9);MoveSouthEast;(0, 1);False;1;2010
;(11, 9);MoveSouthEast;(1, 2);False;1;2011
;(11, 9);MoveEast;(1, 2);False;1;2012
