human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 0);MoveWest;(14, 8);False;1;1102
;(9, 0);MoveWest;(14, 8);False;1;1103
;(9, 0);MoveWest;(14, 8);False;1;1104
;(9, 0);MoveWest;(14, 8);False;1;1105
;(9, 0);MoveWest;(14, 8);False;1;1106
;(9, 0);MoveWest;(13, 8);False;1;1107
;(9, 0);MoveWest;(13, 8);False;1;1108
;(9, 0);MoveWest;(13, 8);False;1;1109
;(9, 0);MoveWest;(13, 8);False;1;1110
;(9, 0);MoveWest;(13, 8);False;1;1111
;(9, 0);MoveWest;(13, 8);False;1;1112
;(9, 0);MoveWest;(13, 8);False;1;1113
;(9, 0);MoveWest;(13, 8);False;1;1114
;(9, 0);MoveWest;(13, 8);False;1;1115
;(9, 0);MoveWest;(13, 8);False;1;1116
;(9, 0);MoveWest;(13, 8);False;1;1117
;(9, 0);MoveWest;(12, 8);False;1;1118
;(9, 0);MoveWest;(12, 8);False;1;1119
;(9, 0);MoveWest;(12, 8);False;1;1120
;(9, 0);MoveWest;(12, 8);False;1;1121
;(9, 0);MoveWest;(12, 8);False;1;1122
;(9, 0);MoveWest;(12, 8);False;1;1123
;(9, 0);MoveWest;(12, 8);False;1;1124
;(9, 0);MoveWest;(12, 8);False;1;1125
;(9, 0);MoveWest;(12, 8);False;1;1126
;(9, 0);MoveWest;(12, 8);False;1;1127
;(9, 0);MoveWest;(12, 8);False;1;1128
;(9, 0);MoveWest;(11, 8);False;1;1129
;(9, 0);BreakObject;(11, 8);False;1;1130
;(9, 0);BreakObject;(11, 8);False;1;1131
;(9, 0);BreakObject;(11, 8);False;1;1132
;(9, 0);BreakObject;(11, 8);False;1;1133
;(9, 0);BreakObject;(11, 8);False;1;1134
;(9, 0);BreakObject;(11, 8);False;1;1135
;(9, 0);BreakObject;(11, 8);False;1;1136
;(9, 0);BreakObject;(11, 8);False;1;1137
;(9, 0);BreakObject;(11, 8);False;1;1138
;(9, 0);BreakObject;(11, 8);False;1;1139
;(9, 0);BreakObject;(11, 8);False;1;1140
;(9, 0);;(11, 8);False;1;1141
;(9, 0);MoveNorth;(11, 8);False;1;1142
;(9, 0);MoveNorth;(11, 8);False;1;1143
;(9, 0);MoveNorth;(11, 8);False;1;1144
;(9, 0);MoveNorth;(11, 8);False;1;1145
;(9, 0);MoveNorth;(11, 8);False;1;1146
;(9, 0);MoveNorth;(11, 8);False;1;1147
;(9, 0);MoveNorth;(11, 8);False;1;1148
;(9, 0);MoveNorth;(11, 8);False;1;1149
;(9, 0);MoveNorth;(11, 8);False;1;1150
;(9, 0);MoveNorth;(11, 8);False;1;1151
;(9, 0);MoveNorth;(11, 7);False;1;1152
;(9, 0);MoveNorthWest;(11, 7);False;1;1153
;(9, 0);MoveNorthWest;(11, 7);False;1;1154
;(9, 0);MoveNorthWest;(11, 7);False;1;1155
;(9, 0);MoveNorthWest;(11, 7);False;1;1156
;(9, 0);MoveNorthWest;(11, 7);False;1;1157
;(9, 0);MoveNorthWest;(11, 7);False;1;1158
;(9, 0);MoveNorthWest;(11, 7);False;1;1159
;(9, 0);MoveNorthWest;(11, 7);False;1;1160
;(9, 0);MoveNorthWest;(11, 7);False;1;1161
;(9, 0);MoveNorthWest;(11, 7);False;1;1162
;(9, 0);MoveNorthWest;(10, 6);False;1;1163
;(9, 0);MoveNorth;(10, 6);False;1;1164
;(9, 0);MoveNorth;(10, 6);False;1;1165
;(9, 0);MoveNorth;(10, 6);False;1;1166
;(9, 0);MoveNorth;(10, 6);False;1;1167
;(9, 0);MoveNorth;(10, 6);False;1;1168
;(9, 0);MoveNorth;(10, 6);False;1;1169
;(9, 0);MoveNorth;(10, 6);False;1;1170
;(9, 0);MoveNorth;(10, 6);False;1;1171
;(9, 0);MoveNorth;(10, 6);False;1;1172
;(9, 0);MoveNorth;(10, 6);False;1;1173
;(9, 0);MoveNorth;(10, 5);False;1;1174
;(9, 0);MoveNorthWest;(10, 5);False;1;1175
;(9, 0);MoveNorthWest;(10, 5);False;1;1176
;(9, 0);MoveNorthWest;(10, 5);False;1;1177
;(9, 0);MoveNorthWest;(10, 5);False;1;1178
;(9, 0);MoveNorthWest;(10, 5);False;1;1179
;(9, 0);MoveNorthWest;(10, 5);False;1;1180
;(9, 0);MoveNorthWest;(10, 5);False;1;1181
;(9, 0);MoveNorthWest;(10, 5);False;1;1182
;(9, 0);MoveNorthWest;(10, 5);False;1;1183
;(9, 0);MoveNorthWest;(10, 5);False;1;1184
;(9, 0);MoveNorthWest;(9, 4);False;1;1185
;(9, 0);MoveNorth;(9, 4);False;1;1186
;(9, 0);MoveNorth;(9, 4);False;1;1187
;(9, 0);MoveNorth;(9, 4);False;1;1188
;(9, 0);MoveNorth;(9, 4);False;1;1189
;(9, 0);MoveNorth;(9, 4);False;1;1190
;(9, 0);MoveNorth;(9, 4);False;1;1191
;(9, 0);MoveNorth;(9, 4);False;1;1192
;(9, 0);MoveNorth;(9, 4);False;1;1193
;(9, 0);MoveNorth;(9, 4);False;1;1194
;(9, 0);MoveNorth;(9, 4);False;1;1195
;(9, 0);MoveNorth;(9, 3);False;1;1196
;(9, 0);GrabLargeObject;(9, 3);False;1;1197
;(9, 0);GrabLargeObject;(9, 3);False;1;1198
;(9, 0);GrabLargeObject;(9, 3);False;1;1199
;(9, 0);GrabLargeObject;(9, 3);False;1;1200
;(9, 0);GrabLargeObject;(9, 3);False;1;1201
;(9, 0);GrabLargeObject;(9, 3);False;1;1202
;(9, 0);GrabLargeObject;(9, 3);False;1;1203
;(9, 0);GrabLargeObject;(9, 3);False;1;1204
;(9, 0);GrabLargeObject;(9, 3);False;1;1205
;(9, 0);GrabLargeObject;(9, 3);False;1;1206
;(9, 0);GrabLargeObject;(9, 3);False;1;1207
;(9, 0);;(9, 3);False;1;1208
;(9, 0);Idle;(9, 3);False;1;1209
;(9, 0);Idle;(9, 3);False;1;1210
;(9, 0);Idle;(9, 3);False;1;1211
;(9, 0);Idle;(9, 3);False;1;1212
;(9, 0);Idle;(9, 3);False;1;1213
;(9, 0);Idle;(9, 3);False;1;1214
;(9, 0);Idle;(9, 3);False;1;1215
;(9, 0);Idle;(9, 3);False;1;1216
;(9, 0);Idle;(9, 3);False;1;1217
;(9, 0);Idle;(9, 3);False;1;1218
;(9, 0);Idle;(9, 3);False;1;1219
;(9, 0);Idle;(9, 3);False;1;1220
;(9, 0);Idle;(9, 3);False;1;1221
;(9, 0);Idle;(9, 3);False;1;1222
;(9, 0);Idle;(9, 3);False;1;1223
;(9, 0);Idle;(9, 3);False;1;1224
;(9, 0);Idle;(9, 3);False;1;1225
;(9, 0);Idle;(9, 3);False;1;1226
;(9, 0);Idle;(9, 3);False;1;1227
;(9, 0);Idle;(9, 3);False;1;1228
MoveEast;(10, 0);Idle;(9, 3);False;1;1229
;(10, 0);Idle;(9, 3);False;1;1230
;(10, 0);Idle;(9, 3);False;1;1231
;(10, 0);Idle;(9, 3);False;1;1232
;(10, 0);Idle;(9, 3);False;1;1233
;(10, 0);Idle;(9, 3);False;1;1234
;(10, 0);Idle;(9, 3);False;1;1235
;(10, 0);Idle;(9, 3);False;1;1236
;(10, 0);Idle;(9, 3);False;1;1237
;(10, 0);Idle;(9, 3);False;1;1238
;(10, 0);Idle;(9, 3);False;1;1239
;(10, 0);Idle;(9, 3);False;1;1240
;(10, 0);Idle;(9, 3);False;1;1241
;(10, 0);Idle;(9, 3);False;1;1242
;(10, 0);Idle;(9, 3);False;1;1243
;(10, 0);Idle;(9, 3);False;1;1244
;(10, 0);Idle;(9, 3);False;1;1245
;(10, 0);Idle;(9, 3);False;1;1246
;(10, 0);Idle;(9, 3);False;1;1247
;(10, 0);Idle;(9, 3);False;1;1248
;(10, 0);Idle;(9, 3);False;1;1249
MoveEast;(11, 0);Idle;(9, 3);False;1;1250
;(11, 0);Idle;(9, 3);False;1;1251
;(11, 0);Idle;(9, 3);False;1;1252
MoveEast;(12, 0);Idle;(9, 3);False;1;1253
;(12, 0);Idle;(9, 3);False;1;1254
;(12, 0);Idle;(9, 3);False;1;1255
;(12, 0);Idle;(9, 3);False;1;1256
MoveEast;(13, 0);Idle;(9, 3);False;1;1257
;(13, 0);Idle;(9, 3);False;1;1258
;(13, 0);Idle;(9, 3);False;1;1259
MoveEast;(14, 0);Idle;(9, 3);False;1;1260
;(14, 0);Idle;(9, 3);False;1;1261
;(14, 0);Idle;(9, 3);False;1;1262
MoveEast;(15, 0);Idle;(9, 3);False;1;1263
;(15, 0);;(9, 3);False;1;1264
;(15, 0);MoveWest;(9, 3);False;1;1265
;(15, 0);MoveWest;(9, 3);False;1;1266
MoveEast;(16, 0);MoveWest;(9, 3);False;1;1267
;(16, 0);MoveWest;(9, 3);False;1;1268
;(16, 0);MoveWest;(9, 3);False;1;1269
;(16, 0);MoveWest;(9, 3);False;1;1270
;(16, 0);MoveWest;(9, 3);False;1;1271
;(16, 0);MoveWest;(9, 3);False;1;1272
;(16, 0);MoveWest;(9, 3);False;1;1273
;(16, 0);MoveWest;(9, 3);False;1;1274
;(16, 0);MoveWest;(8, 3);False;1;1275
;(16, 0);MoveWest;(8, 3);False;1;1276
;(16, 0);MoveWest;(8, 3);False;1;1277
;(16, 0);MoveWest;(8, 3);False;1;1278
;(16, 0);MoveWest;(8, 3);False;1;1279
;(16, 0);MoveWest;(8, 3);False;1;1280
;(16, 0);MoveWest;(8, 3);False;1;1281
;(16, 0);MoveWest;(8, 3);False;1;1282
;(16, 0);MoveWest;(8, 3);False;1;1283
;(16, 0);MoveWest;(8, 3);False;1;1284
;(16, 0);MoveWest;(8, 3);False;1;1285
;(16, 0);MoveWest;(7, 3);False;1;1286
;(16, 0);MoveWest;(7, 3);False;1;1287
;(16, 0);MoveWest;(7, 3);False;1;1288
;(16, 0);MoveWest;(7, 3);False;1;1289
;(16, 0);MoveWest;(7, 3);False;1;1290
;(16, 0);MoveWest;(7, 3);False;1;1291
;(16, 0);MoveWest;(7, 3);False;1;1292
;(16, 0);MoveWest;(7, 3);False;1;1293
;(16, 0);MoveWest;(7, 3);False;1;1294
;(16, 0);MoveWest;(7, 3);False;1;1295
;(16, 0);MoveWest;(7, 3);False;1;1296
;(16, 0);MoveWest;(6, 3);False;1;1297
;(16, 0);MoveWest;(6, 3);False;1;1298
;(16, 0);MoveWest;(6, 3);False;1;1299
;(16, 0);MoveWest;(6, 3);False;1;1300
MoveWest;(15, 0);MoveWest;(6, 3);False;1;1301
;(15, 0);MoveWest;(6, 3);False;1;1302
;(15, 0);MoveWest;(6, 3);False;1;1303
;(15, 0);MoveWest;(6, 3);False;1;1304
;(15, 0);MoveWest;(6, 3);False;1;1305
MoveWest;(14, 0);MoveWest;(6, 3);False;1;1306
;(14, 0);MoveWest;(6, 3);False;1;1307
;(14, 0);MoveWest;(5, 3);False;1;1308
;(14, 0);MoveWest;(5, 3);False;1;1309
MoveWest;(13, 0);MoveWest;(5, 3);False;1;1310
;(13, 0);MoveWest;(5, 3);False;1;1311
;(13, 0);MoveWest;(5, 3);False;1;1312
;(13, 0);MoveWest;(5, 3);False;1;1313
MoveSouth;(13, 1);MoveWest;(5, 3);False;1;1314
;(13, 1);MoveWest;(5, 3);False;1;1315
;(13, 1);MoveWest;(5, 3);False;1;1316
;(13, 1);MoveWest;(5, 3);False;1;1317
MoveSouth;(13, 2);MoveWest;(5, 3);False;1;1318
;(13, 2);MoveWest;(4, 3);False;1;1319
;(13, 2);MoveNorthWest;(4, 3);False;1;1320
;(13, 2);MoveNorthWest;(4, 3);False;1;1321
MoveSouth;(13, 3);MoveNorthWest;(4, 3);False;1;1322
;(13, 3);MoveNorthWest;(4, 3);False;1;1323
;(13, 3);MoveNorthWest;(4, 3);False;1;1324
MoveSouth;(13, 4);MoveNorthWest;(4, 3);False;1;1325
;(13, 4);MoveNorthWest;(4, 3);False;1;1326
;(13, 4);MoveNorthWest;(4, 3);False;1;1327
;(13, 4);MoveNorthWest;(4, 3);False;1;1328
MoveWest;(12, 4);MoveNorthWest;(4, 3);False;1;1329
;(12, 4);MoveNorthWest;(3, 2);False;1;1330
;(12, 4);MoveWest;(3, 2);False;1;1331
;(12, 4);MoveWest;(3, 2);False;1;1332
MoveWest;(11, 4);MoveWest;(3, 2);False;1;1333
;(11, 4);MoveWest;(3, 2);False;1;1334
;(11, 4);MoveWest;(3, 2);False;1;1335
;(11, 4);MoveWest;(3, 2);False;1;1336
MoveSouth;(11, 5);MoveWest;(3, 2);False;1;1337
;(11, 5);MoveWest;(3, 2);False;1;1338
;(11, 5);MoveWest;(3, 2);False;1;1339
;(11, 5);MoveWest;(3, 2);False;1;1340
MoveSouth;(11, 6);MoveWest;(2, 2);False;1;1341
;(11, 6);MoveNorthWest;(2, 2);False;1;1342
;(11, 6);MoveNorthWest;(2, 2);False;1;1343
MoveSouth;(11, 7);MoveNorthWest;(2, 2);False;1;1344
;(11, 7);MoveNorthWest;(2, 2);False;1;1345
;(11, 7);MoveNorthWest;(2, 2);False;1;1346
;(11, 7);MoveNorthWest;(2, 2);False;1;1347
MoveSouth;(11, 8);MoveNorthWest;(2, 2);False;1;1348
;(11, 8);MoveNorthWest;(2, 2);False;1;1349
;(11, 8);MoveNorthWest;(2, 2);False;1;1350
;(11, 8);MoveNorthWest;(2, 2);False;1;1351
;(11, 8);MoveNorthWest;(1, 1);False;1;1352
;(11, 8);MoveWest;(1, 1);False;1;1353
;(11, 8);MoveWest;(1, 1);False;1;1354
;(11, 8);MoveWest;(1, 1);False;1;1355
;(11, 8);MoveWest;(1, 1);False;1;1356
;(11, 8);MoveWest;(1, 1);False;1;1357
;(11, 8);MoveWest;(1, 1);False;1;1358
;(11, 8);MoveWest;(1, 1);False;1;1359
;(11, 8);MoveWest;(1, 1);False;1;1360
;(11, 8);MoveWest;(1, 1);False;1;1361
;(11, 8);MoveWest;(1, 1);False;1;1362
;(11, 8);MoveWest;(0, 1);False;1;1363
;(11, 8);DropLargeObject;(0, 1);False;1;1364
;(11, 8);DropLargeObject;(0, 1);False;1;1365
GrabObject;(11, 8);DropLargeObject;(0, 1);False;1;1366
;(11, 8);DropLargeObject;(0, 1);False;1;1367
;(11, 8);DropLargeObject;(0, 1);False;1;1368
MoveEast;(12, 8);DropLargeObject;(0, 1);False;1;1369
;(12, 8);DropLargeObject;(0, 1);False;1;1370
;(12, 8);DropLargeObject;(0, 1);False;1;1371
MoveEast;(13, 8);DropLargeObject;(0, 1);False;1;1372
;(13, 8);DropLargeObject;(0, 1);False;1;1373
;(13, 8);DropLargeObject;(0, 1);False;1;1374
;(13, 8);;(0, 1);False;1;1375
MoveEast;(14, 8);MoveSouthEast;(0, 1);False;1;1376
;(14, 8);MoveSouthEast;(0, 1);False;1;1377
;(14, 8);MoveSouthEast;(0, 1);False;1;1378
;(14, 8);MoveSouthEast;(0, 1);False;1;1379
MoveEast;(15, 8);MoveSouthEast;(0, 1);False;1;1380
;(15, 8);MoveSouthEast;(0, 1);False;1;1381
;(15, 8);MoveSouthEast;(0, 1);False;1;1382
;(15, 8);MoveSouthEast;(0, 1);False;1;1383
;(15, 8);MoveSouthEast;(0, 1);False;1;1384
;(15, 8);MoveSouthEast;(0, 1);False;1;1385
;(15, 8);MoveSouthEast;(1, 2);False;1;1386
;(15, 8);MoveSouthEast;(1, 2);False;1;1387
;(15, 8);MoveSouthEast;(1, 2);False;1;1388
;(15, 8);MoveSouthEast;(1, 2);False;1;1389
;(15, 8);MoveSouthEast;(1, 2);False;1;1390
;(15, 8);MoveSouthEast;(1, 2);False;1;1391
;(15, 8);MoveSouthEast;(1, 2);False;1;1392
;(15, 8);MoveSouthEast;(1, 2);False;1;1393
;(15, 8);MoveSouthEast;(1, 2);False;1;1394
DropObject;(15, 8);MoveSouthEast;(1, 2);False;1;1395
;(15, 8);MoveSouthEast;(1, 2);False;1;1396
;(15, 8);MoveSouthEast;(2, 3);False;1;1397
;(15, 8);MoveSouthEast;(2, 3);False;1;1398
MoveWest;(14, 8);MoveSouthEast;(2, 3);False;1;1399
;(14, 8);MoveSouthEast;(2, 3);False;1;1400
;(14, 8);MoveSouthEast;(2, 3);False;1;1401
;(14, 8);MoveSouthEast;(2, 3);False;1;1402
MoveWest;(13, 8);MoveSouthEast;(2, 3);False;1;1403
;(13, 8);MoveSouthEast;(2, 3);False;1;1404
;(13, 8);MoveSouthEast;(2, 3);False;1;1405
;(13, 8);MoveSouthEast;(2, 3);False;1;1406
MoveWest;(12, 8);MoveSouthEast;(2, 3);False;1;1407
;(12, 8);MoveSouthEast;(3, 4);False;1;1408
;(12, 8);MoveSouthEast;(3, 4);False;1;1409
;(12, 8);MoveSouthEast;(3, 4);False;1;1410
;(12, 8);MoveSouthEast;(3, 4);False;1;1411
;(12, 8);MoveSouthEast;(3, 4);False;1;1412
;(12, 8);MoveSouthEast;(3, 4);False;1;1413
;(12, 8);MoveSouthEast;(3, 4);False;1;1414
;(12, 8);MoveSouthEast;(3, 4);False;1;1415
;(12, 8);MoveSouthEast;(3, 4);False;1;1416
;(12, 8);MoveSouthEast;(3, 4);False;1;1417
MoveNorth;(12, 7);MoveSouthEast;(3, 4);False;1;1418
;(12, 7);MoveSouthEast;(4, 5);False;1;1419
;(12, 7);MoveSouthEast;(4, 5);False;1;1420
;(12, 7);MoveSouthEast;(4, 5);False;1;1421
MoveNorth;(12, 6);MoveSouthEast;(4, 5);False;1;1422
;(12, 6);MoveSouthEast;(4, 5);False;1;1423
;(12, 6);MoveSouthEast;(4, 5);False;1;1424
;(12, 6);MoveSouthEast;(4, 5);False;1;1425
MoveWest;(11, 6);MoveSouthEast;(4, 5);False;1;1426
;(11, 6);MoveSouthEast;(4, 5);False;1;1427
;(11, 6);MoveSouthEast;(4, 5);False;1;1428
;(11, 6);MoveSouthEast;(4, 5);False;1;1429
;(11, 6);MoveSouthEast;(5, 6);False;1;1430
MoveWest;(10, 6);MoveSouthEast;(5, 6);False;1;1431
;(10, 6);MoveSouthEast;(5, 6);False;1;1432
;(10, 6);MoveSouthEast;(5, 6);False;1;1433
;(10, 6);MoveSouthEast;(5, 6);False;1;1434
MoveWest;(9, 6);MoveSouthEast;(5, 6);False;1;1435
;(9, 6);MoveSouthEast;(5, 6);False;1;1436
;(9, 6);MoveSouthEast;(5, 6);False;1;1437
;(9, 6);MoveSouthEast;(5, 6);False;1;1438
;(9, 6);MoveSouthEast;(5, 6);False;1;1439
;(9, 6);MoveSouthEast;(5, 6);False;1;1440
;(9, 6);MoveSouthEast;(6, 7);False;1;1441
;(9, 6);MoveSouthEast;(6, 7);False;1;1442
;(9, 6);MoveSouthEast;(6, 7);False;1;1443
;(9, 6);MoveSouthEast;(6, 7);False;1;1444
;(9, 6);MoveSouthEast;(6, 7);False;1;1445
;(9, 6);MoveSouthEast;(6, 7);False;1;1446
;(9, 6);MoveSouthEast;(6, 7);False;1;1447
;(9, 6);MoveSouthEast;(6, 7);False;1;1448
;(9, 6);MoveSouthEast;(6, 7);False;1;1449
;(9, 6);MoveSouthEast;(6, 7);False;1;1450
;(9, 6);MoveSouthEast;(6, 7);False;1;1451
;(9, 6);MoveSouthEast;(7, 8);False;1;1452
;(9, 6);MoveSouth;(7, 8);False;1;1453
;(9, 6);MoveSouth;(7, 8);False;1;1454
;(9, 6);MoveSouth;(7, 8);False;1;1455
;(9, 6);MoveSouth;(7, 8);False;1;1456
;(9, 6);MoveSouth;(7, 8);False;1;1457
;(9, 6);MoveSouth;(7, 8);False;1;1458
;(9, 6);MoveSouth;(7, 8);False;1;1459
;(9, 6);MoveSouth;(7, 8);False;1;1460
;(9, 6);MoveSouth;(7, 8);False;1;1461
;(9, 6);MoveSouth;(7, 8);False;1;1462
;(9, 6);MoveSouth;(7, 9);False;1;1463
;(9, 6);MoveSouthEast;(7, 9);False;1;1464
;(9, 6);MoveSouthEast;(7, 9);False;1;1465
;(9, 6);MoveSouthEast;(7, 9);False;1;1466
;(9, 6);MoveSouthEast;(7, 9);False;1;1467
;(9, 6);MoveSouthEast;(7, 9);False;1;1468
;(9, 6);MoveSouthEast;(7, 9);False;1;1469
;(9, 6);MoveSouthEast;(7, 9);False;1;1470
;(9, 6);MoveSouthEast;(7, 9);False;1;1471
;(9, 6);MoveSouthEast;(7, 9);False;1;1472
;(9, 6);MoveSouthEast;(7, 9);False;1;1473
;(9, 6);MoveSouthEast;(8, 10);False;1;1474
;(9, 6);GrabObject;(8, 10);False;1;1475
;(9, 6);GrabObject;(8, 10);False;1;1476
;(9, 6);GrabObject;(8, 10);False;1;1477
;(9, 6);GrabObject;(8, 10);False;1;1478
;(9, 6);GrabObject;(8, 10);False;1;1479
;(9, 6);GrabObject;(8, 10);False;1;1480
;(9, 6);GrabObject;(8, 10);False;1;1481
;(9, 6);GrabObject;(8, 10);False;1;1482
;(9, 6);GrabObject;(8, 10);False;1;1483
;(9, 6);GrabObject;(8, 10);False;1;1484
;(9, 6);GrabObject;(8, 10);False;1;1485
;(9, 6);;(8, 10);False;1;1486
;(9, 6);Idle;(8, 10);False;1;1487
;(9, 6);Idle;(8, 10);False;1;1488
;(9, 6);Idle;(8, 10);False;1;1489
;(9, 6);Idle;(8, 10);False;1;1490
;(9, 6);Idle;(8, 10);False;1;1491
;(9, 6);Idle;(8, 10);False;1;1492
;(9, 6);Idle;(8, 10);False;1;1493
MoveSouth;(9, 7);Idle;(8, 10);False;1;1494
;(9, 7);Idle;(8, 10);False;1;1495
;(9, 7);Idle;(8, 10);False;1;1496
MoveSouth;(9, 8);Idle;(8, 10);False;1;1497
;(9, 8);Idle;(8, 10);False;1;1498
;(9, 8);Idle;(8, 10);False;1;1499
;(9, 8);Idle;(8, 10);False;1;1500
;(9, 8);Idle;(8, 10);False;1;1501
MoveEast;(10, 8);Idle;(8, 10);False;1;1502
;(10, 8);Idle;(8, 10);False;1;1503
;(10, 8);Idle;(8, 10);False;1;1504
;(10, 8);Idle;(8, 10);False;1;1505
MoveEast;(11, 8);Idle;(8, 10);False;1;1506
;(11, 8);Idle;(8, 10);False;1;1507
;(11, 8);Idle;(8, 10);False;1;1508
MoveEast;(12, 8);Idle;(8, 10);False;1;1509
;(12, 8);Idle;(8, 10);False;1;1510
;(12, 8);Idle;(8, 10);False;1;1511
MoveSouth;(12, 9);Idle;(8, 10);False;1;1512
;(12, 9);Idle;(8, 10);False;1;1513
;(12, 9);Idle;(8, 10);False;1;1514
;(12, 9);Idle;(8, 10);False;1;1515
MoveSouth;(12, 10);Idle;(8, 10);False;1;1516
;(12, 10);Idle;(8, 10);False;1;1517
;(12, 10);Idle;(8, 10);False;1;1518
;(12, 10);Idle;(8, 10);False;1;1519
;(12, 10);Idle;(8, 10);False;1;1520
;(12, 10);Idle;(8, 10);False;1;1521
;(12, 10);Idle;(8, 10);False;1;1522
;(12, 10);Idle;(8, 10);False;1;1523
;(12, 10);Idle;(8, 10);False;1;1524
;(12, 10);Idle;(8, 10);False;1;1525
;(12, 10);Idle;(8, 10);False;1;1526
;(12, 10);Idle;(8, 10);False;1;1527
;(12, 10);Idle;(8, 10);False;1;1528
GrabObject;(12, 10);Idle;(8, 10);False;1;1529
;(12, 10);Idle;(8, 10);False;1;1530
;(12, 10);Idle;(8, 10);False;1;1531
MoveWest;(11, 10);Idle;(8, 10);False;1;1532
;(11, 10);Idle;(8, 10);False;1;1533
MoveWest;(10, 10);Idle;(8, 10);False;1;1534
;(10, 10);Idle;(8, 10);False;1;1535
;(10, 10);Idle;(8, 10);False;1;1536
;(10, 10);Idle;(8, 10);False;1;1537
MoveWest;(9, 10);Idle;(8, 10);False;1;1538
;(9, 10);Idle;(8, 10);False;1;1539
;(9, 10);Idle;(8, 10);False;1;1540
MoveWest;(8, 10);Idle;(8, 10);False;1;1541
;(8, 10);;(8, 10);False;1;1542
;(8, 10);Idle;(8, 10);False;1;1543
;(8, 10);Idle;(8, 10);False;1;1544
;(8, 10);Idle;(8, 10);False;1;1545
;(8, 10);Idle;(8, 10);False;1;1546
;(8, 10);Idle;(8, 10);False;1;1547
;(8, 10);Idle;(8, 10);False;1;1548
;(8, 10);Idle;(8, 10);False;1;1549
;(8, 10);Idle;(8, 10);False;1;1550
;(8, 10);Idle;(8, 10);False;1;1551
;(8, 10);Idle;(8, 10);False;1;1552
;(8, 10);Idle;(8, 10);False;1;1553
;(8, 10);Idle;(8, 10);False;1;1554
;(8, 10);Idle;(8, 10);False;1;1555
;(8, 10);Idle;(8, 10);False;1;1556
;(8, 10);Idle;(8, 10);False;1;1557
;(8, 10);Idle;(8, 10);False;1;1558
;(8, 10);Idle;(8, 10);False;1;1559
;(8, 10);Idle;(8, 10);False;1;1560
DropObject;(8, 10);Idle;(8, 10);False;1;1561
;(8, 10);Idle;(8, 10);False;1;1562
;(8, 10);Idle;(8, 10);False;1;1563
;(8, 10);Idle;(8, 10);False;1;1564
;(8, 10);Idle;(8, 10);False;1;1565
;(8, 10);Idle;(8, 10);False;1;1566
;(8, 10);Idle;(8, 10);False;1;1567
;(8, 10);Idle;(8, 10);False;1;1568
;(8, 10);Idle;(8, 10);False;1;1569
;(8, 10);Idle;(8, 10);False;1;1570
;(8, 10);Idle;(8, 10);False;1;1571
;(8, 10);Idle;(8, 10);False;1;1572
;(8, 10);Idle;(8, 10);False;1;1573
;(8, 10);Idle;(8, 10);False;1;1574
;(8, 10);Idle;(8, 10);False;1;1575
;(8, 10);Idle;(8, 10);False;1;1576
;(8, 10);Idle;(8, 10);False;1;1577
MoveNorth;(8, 9);Idle;(8, 10);False;1;1578
;(8, 9);Idle;(8, 10);False;1;1579
;(8, 9);Idle;(8, 10);False;1;1580
;(8, 9);Idle;(8, 10);False;1;1581
MoveNorth;(8, 8);Idle;(8, 10);False;1;1582
;(8, 8);Idle;(8, 10);False;1;1583
;(8, 8);Idle;(8, 10);False;1;1584
;(8, 8);Idle;(8, 10);False;1;1585
MoveNorth;(8, 7);Idle;(8, 10);False;1;1586
;(8, 7);Idle;(8, 10);False;1;1587
;(8, 7);Idle;(8, 10);False;1;1588
;(8, 7);Idle;(8, 10);False;1;1589
;(8, 7);Idle;(8, 10);False;1;1590
;(8, 7);Idle;(8, 10);False;1;1591
;(8, 7);Idle;(8, 10);False;1;1592
;(8, 7);Idle;(8, 10);False;1;1593
;(8, 7);Idle;(8, 10);False;1;1594
;(8, 7);Idle;(8, 10);False;1;1595
;(8, 7);Idle;(8, 10);False;1;1596
;(8, 7);Idle;(8, 10);False;1;1597
;(8, 7);;(8, 10);False;1;1598
;(8, 7);MoveWest;(8, 10);False;1;1599
;(8, 7);MoveWest;(8, 10);False;1;1600
;(8, 7);MoveWest;(8, 10);False;1;1601
;(8, 7);MoveWest;(8, 10);False;1;1602
;(8, 7);MoveWest;(8, 10);False;1;1603
;(8, 7);MoveWest;(8, 10);False;1;1604
;(8, 7);MoveWest;(8, 10);False;1;1605
;(8, 7);MoveWest;(8, 10);False;1;1606
;(8, 7);MoveWest;(8, 10);False;1;1607
;(8, 7);MoveWest;(8, 10);False;1;1608
;(8, 7);MoveWest;(7, 10);False;1;1609
;(8, 7);MoveWest;(7, 10);False;1;1610
;(8, 7);MoveWest;(7, 10);False;1;1611
;(8, 7);MoveWest;(7, 10);False;1;1612
;(8, 7);MoveWest;(7, 10);False;1;1613
;(8, 7);MoveWest;(7, 10);False;1;1614
;(8, 7);MoveWest;(7, 10);False;1;1615
;(8, 7);MoveWest;(7, 10);False;1;1616
;(8, 7);MoveWest;(7, 10);False;1;1617
;(8, 7);MoveWest;(7, 10);False;1;1618
;(8, 7);MoveWest;(7, 10);False;1;1619
;(8, 7);MoveWest;(6, 10);False;1;1620
;(8, 7);MoveWest;(6, 10);False;1;1621
;(8, 7);MoveWest;(6, 10);False;1;1622
