human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 7);MoveWest;(11, 7);False;1;1090
;(10, 7);MoveWest;(11, 7);False;1;1091
;(10, 7);MoveWest;(11, 7);False;1;1092
;(10, 7);MoveWest;(11, 7);False;1;1093
;(10, 7);MoveWest;(11, 7);False;1;1094
;(10, 7);MoveWest;(11, 7);False;1;1095
;(10, 7);MoveWest;(10, 7);False;1;1096
;(10, 7);MoveWest;(10, 7);False;1;1097
;(10, 7);MoveWest;(10, 7);False;1;1098
;(10, 7);MoveWest;(10, 7);False;1;1099
;(10, 7);MoveWest;(10, 7);False;1;1100
MoveWest;(9, 7);MoveWest;(10, 7);False;1;1101
;(9, 7);MoveWest;(10, 7);False;1;1102
;(9, 7);MoveWest;(10, 7);False;1;1103
;(9, 7);MoveWest;(10, 7);False;1;1104
;(9, 7);MoveWest;(10, 7);False;1;1105
;(9, 7);MoveWest;(10, 7);False;1;1106
;(9, 7);MoveWest;(9, 7);False;1;1107
;(9, 7);MoveWest;(9, 7);False;1;1108
;(9, 7);MoveWest;(9, 7);False;1;1109
;(9, 7);MoveWest;(9, 7);False;1;1110
;(9, 7);MoveWest;(9, 7);False;1;1111
;(9, 7);MoveWest;(9, 7);False;1;1112
;(9, 7);MoveWest;(9, 7);False;1;1113
;(9, 7);MoveWest;(9, 7);False;1;1114
;(9, 7);MoveWest;(9, 7);False;1;1115
;(9, 7);MoveWest;(9, 7);False;1;1116
;(9, 7);MoveWest;(9, 7);False;1;1117
;(9, 7);MoveWest;(8, 7);False;1;1118
;(9, 7);MoveSouthWest;(8, 7);False;1;1119
MoveSouth;(9, 8);MoveSouthWest;(8, 7);False;1;1120
;(9, 8);MoveSouthWest;(8, 7);False;1;1121
;(9, 8);MoveSouthWest;(8, 7);False;1;1122
;(9, 8);MoveSouthWest;(8, 7);False;1;1123
;(9, 8);MoveSouthWest;(8, 7);False;1;1124
;(9, 8);MoveSouthWest;(8, 7);False;1;1125
;(9, 8);MoveSouthWest;(8, 7);False;1;1126
;(9, 8);MoveSouthWest;(8, 7);False;1;1127
;(9, 8);MoveSouthWest;(8, 7);False;1;1128
;(9, 8);MoveSouthWest;(7, 8);False;1;1129
;(9, 8);GrabObject;(7, 8);False;1;1130
;(9, 8);GrabObject;(7, 8);False;1;1131
;(9, 8);GrabObject;(7, 8);False;1;1132
;(9, 8);GrabObject;(7, 8);False;1;1133
DropObject;(9, 8);GrabObject;(7, 8);False;1;1134
;(9, 8);GrabObject;(7, 8);False;1;1135
;(9, 8);GrabObject;(7, 8);False;1;1136
;(9, 8);GrabObject;(7, 8);False;1;1137
;(9, 8);GrabObject;(7, 8);False;1;1138
;(9, 8);GrabObject;(7, 8);False;1;1139
;(9, 8);GrabObject;(7, 8);False;1;1140
;(9, 8);;(7, 8);False;1;1141
;(9, 8);Idle;(7, 8);False;1;1142
GrabObject;(9, 8);Idle;(7, 8);False;1;1143
;(9, 8);Idle;(7, 8);False;1;1144
;(9, 8);Idle;(7, 8);False;1;1145
;(9, 8);Idle;(7, 8);False;1;1146
MoveWest;(8, 8);Idle;(7, 8);False;1;1147
;(8, 8);Idle;(7, 8);False;1;1148
;(8, 8);Idle;(7, 8);False;1;1149
;(8, 8);Idle;(7, 8);False;1;1150
;(8, 8);Idle;(7, 8);False;1;1151
;(8, 8);Idle;(7, 8);False;1;1152
;(8, 8);Idle;(7, 8);False;1;1153
;(8, 8);Idle;(7, 8);False;1;1154
;(8, 8);Idle;(7, 8);False;1;1155
;(8, 8);Idle;(7, 8);False;1;1156
MoveWest;(7, 8);Idle;(7, 8);False;1;1157
MoveWest;(6, 8);Idle;(7, 8);False;1;1158
MoveWest;(5, 8);Idle;(7, 8);False;1;1159
MoveWest;(4, 8);Idle;(7, 8);False;1;1160
;(4, 8);Idle;(7, 8);False;1;1161
MoveWest;(3, 8);Idle;(7, 8);False;1;1162
MoveWest;(2, 8);Idle;(7, 8);False;1;1163
MoveWest;(1, 8);Idle;(7, 8);False;1;1164
;(1, 8);Idle;(7, 8);False;1;1165
;(1, 8);Idle;(7, 8);False;1;1166
;(1, 8);Idle;(7, 8);False;1;1167
;(1, 8);Idle;(7, 8);False;1;1168
;(1, 8);Idle;(7, 8);False;1;1169
;(1, 8);Idle;(7, 8);False;1;1170
;(1, 8);Idle;(7, 8);False;1;1171
DropObject;(1, 8);Idle;(7, 8);False;1;1172
;(1, 8);Idle;(7, 8);False;1;1173
;(1, 8);Idle;(7, 8);False;1;1174
MoveEast;(2, 8);Idle;(7, 8);False;1;1175
;(2, 8);Idle;(7, 8);False;1;1176
;(2, 8);Idle;(7, 8);False;1;1177
;(2, 8);Idle;(7, 8);False;1;1178
;(2, 8);Idle;(7, 8);False;1;1179
;(2, 8);Idle;(7, 8);False;1;1180
;(2, 8);Idle;(7, 8);False;1;1181
;(2, 8);Idle;(7, 8);False;1;1182
;(2, 8);Idle;(7, 8);False;1;1183
;(2, 8);Idle;(7, 8);False;1;1184
MoveEast;(3, 8);Idle;(7, 8);False;1;1185
MoveEast;(4, 8);Idle;(7, 8);False;1;1186
MoveEast;(5, 8);Idle;(7, 8);False;1;1187
MoveEast;(6, 8);Idle;(7, 8);False;1;1188
MoveEast;(7, 8);Idle;(7, 8);False;1;1189
MoveEast;(8, 8);Idle;(7, 8);False;1;1190
;(8, 8);Idle;(7, 8);False;1;1191
;(8, 8);Idle;(7, 8);False;1;1192
;(8, 8);Idle;(7, 8);False;1;1193
;(8, 8);Idle;(7, 8);False;1;1194
;(8, 8);Idle;(7, 8);False;1;1195
;(8, 8);Idle;(7, 8);False;1;1196
;(8, 8);;(7, 8);False;1;1197
;(8, 8);Idle;(7, 8);False;1;1198
;(8, 8);Idle;(7, 8);False;1;1199
;(8, 8);Idle;(7, 8);False;1;1200
;(8, 8);Idle;(7, 8);False;1;1201
;(8, 8);Idle;(7, 8);False;1;1202
;(8, 8);Idle;(7, 8);False;1;1203
;(8, 8);Idle;(7, 8);False;1;1204
GrabObject;(8, 8);Idle;(7, 8);False;1;1205
;(8, 8);Idle;(7, 8);False;1;1206
;(8, 8);Idle;(7, 8);False;1;1207
;(8, 8);Idle;(7, 8);False;1;1208
;(8, 8);Idle;(7, 8);False;1;1209
MoveWest;(7, 8);Idle;(7, 8);False;1;1210
;(7, 8);Idle;(7, 8);False;1;1211
;(7, 8);Idle;(7, 8);False;1;1212
;(7, 8);Idle;(7, 8);False;1;1213
;(7, 8);Idle;(7, 8);False;1;1214
;(7, 8);Idle;(7, 8);False;1;1215
;(7, 8);Idle;(7, 8);False;1;1216
;(7, 8);Idle;(7, 8);False;1;1217
;(7, 8);Idle;(7, 8);False;1;1218
;(7, 8);Idle;(7, 8);False;1;1219
;(7, 8);Idle;(7, 8);False;1;1220
;(7, 8);Idle;(7, 8);False;1;1221
MoveWest;(6, 8);Idle;(7, 8);False;1;1222
MoveWest;(5, 8);Idle;(7, 8);False;1;1223
MoveWest;(4, 8);Idle;(7, 8);False;1;1224
MoveWest;(3, 8);Idle;(7, 8);False;1;1225
MoveWest;(2, 8);Idle;(7, 8);False;1;1226
MoveWest;(1, 8);Idle;(7, 8);False;1;1227
;(1, 8);Idle;(7, 8);False;1;1228
;(1, 8);Idle;(7, 8);False;1;1229
;(1, 8);Idle;(7, 8);False;1;1230
;(1, 8);Idle;(7, 8);False;1;1231
;(1, 8);Idle;(7, 8);False;1;1232
;(1, 8);Idle;(7, 8);False;1;1233
;(1, 8);Idle;(7, 8);False;1;1234
DropObject;(1, 8);Idle;(7, 8);False;1;1235
;(1, 8);Idle;(7, 8);False;1;1236
;(1, 8);Idle;(7, 8);False;1;1237
;(1, 8);Idle;(7, 8);False;1;1238
;(1, 8);Idle;(7, 8);False;1;1239
MoveEast;(2, 8);Idle;(7, 8);False;1;1240
;(2, 8);Idle;(7, 8);False;1;1241
;(2, 8);Idle;(7, 8);False;1;1242
;(2, 8);Idle;(7, 8);False;1;1243
;(2, 8);Idle;(7, 8);False;1;1244
;(2, 8);Idle;(7, 8);False;1;1245
;(2, 8);Idle;(7, 8);False;1;1246
;(2, 8);Idle;(7, 8);False;1;1247
;(2, 8);Idle;(7, 8);False;1;1248
MoveEast;(3, 8);Idle;(7, 8);False;1;1249
MoveEast;(4, 8);Idle;(7, 8);False;1;1250
MoveEast;(5, 8);Idle;(7, 8);False;1;1251
MoveEast;(6, 8);Idle;(7, 8);False;1;1252
MoveEast;(7, 8);;(7, 8);False;1;1253
MoveEast;(8, 8);MoveEast;(7, 8);False;1;1254
MoveEast;(9, 8);MoveEast;(7, 8);False;1;1255
MoveEast;(10, 8);MoveEast;(7, 8);False;1;1256
MoveEast;(11, 8);MoveEast;(7, 8);False;1;1257
;(11, 8);MoveEast;(7, 8);False;1;1258
;(11, 8);MoveEast;(7, 8);False;1;1259
;(11, 8);MoveEast;(7, 8);False;1;1260
;(11, 8);MoveEast;(7, 8);False;1;1261
;(11, 8);MoveEast;(7, 8);False;1;1262
;(11, 8);MoveEast;(7, 8);False;1;1263
;(11, 8);MoveEast;(8, 8);False;1;1264
;(11, 8);MoveEast;(8, 8);False;1;1265
;(11, 8);MoveEast;(8, 8);False;1;1266
;(11, 8);MoveEast;(8, 8);False;1;1267
;(11, 8);MoveEast;(8, 8);False;1;1268
;(11, 8);MoveEast;(8, 8);False;1;1269
MoveWest;(10, 8);MoveEast;(8, 8);False;1;1270
;(10, 8);MoveEast;(8, 8);False;1;1271
;(10, 8);MoveEast;(8, 8);False;1;1272
;(10, 8);MoveEast;(8, 8);False;1;1273
;(10, 8);MoveEast;(8, 8);False;1;1274
;(10, 8);MoveEast;(9, 8);False;1;1275
;(10, 8);MoveEast;(9, 8);False;1;1276
;(10, 8);MoveEast;(9, 8);False;1;1277
;(10, 8);MoveEast;(9, 8);False;1;1278
GrabObject;(10, 8);MoveEast;(9, 8);False;1;1279
;(10, 8);MoveEast;(9, 8);False;1;1280
;(10, 8);MoveEast;(9, 8);False;1;1281
;(10, 8);MoveEast;(9, 8);False;1;1282
;(10, 8);MoveEast;(9, 8);False;1;1283
MoveWest;(9, 8);MoveEast;(9, 8);False;1;1284
;(9, 8);MoveEast;(9, 8);False;1;1285
;(9, 8);MoveEast;(10, 8);False;1;1286
;(9, 8);MoveEast;(10, 8);False;1;1287
;(9, 8);MoveEast;(10, 8);False;1;1288
;(9, 8);MoveEast;(10, 8);False;1;1289
;(9, 8);MoveEast;(10, 8);False;1;1290
;(9, 8);MoveEast;(10, 8);False;1;1291
;(9, 8);MoveEast;(10, 8);False;1;1292
;(9, 8);MoveEast;(10, 8);False;1;1293
;(9, 8);MoveEast;(10, 8);False;1;1294
MoveWest;(8, 8);MoveEast;(10, 8);False;1;1295
MoveWest;(7, 8);MoveEast;(10, 8);False;1;1296
MoveWest;(6, 8);MoveEast;(11, 8);False;1;1297
MoveWest;(5, 8);MoveEast;(11, 8);False;1;1298
;(5, 8);MoveEast;(11, 8);False;1;1299
MoveWest;(4, 8);MoveEast;(11, 8);False;1;1300
MoveWest;(3, 8);MoveEast;(11, 8);False;1;1301
MoveWest;(2, 8);MoveEast;(11, 8);False;1;1302
;(2, 8);MoveEast;(11, 8);False;1;1303
;(2, 8);MoveEast;(11, 8);False;1;1304
;(2, 8);MoveEast;(11, 8);False;1;1305
;(2, 8);MoveEast;(11, 8);False;1;1306
;(2, 8);MoveEast;(11, 8);False;1;1307
;(2, 8);MoveEast;(12, 8);False;1;1308
;(2, 8);GrabObject;(12, 8);False;1;1309
;(2, 8);GrabObject;(12, 8);False;1;1310
;(2, 8);GrabObject;(12, 8);False;1;1311
;(2, 8);GrabObject;(12, 8);False;1;1312
;(2, 8);GrabObject;(12, 8);False;1;1313
;(2, 8);GrabObject;(12, 8);False;1;1314
;(2, 8);GrabObject;(12, 8);False;1;1315
;(2, 8);GrabObject;(12, 8);False;1;1316
;(2, 8);GrabObject;(12, 8);False;1;1317
DropObject;(2, 8);GrabObject;(12, 8);False;1;1318
;(2, 8);GrabObject;(12, 8);False;1;1319
;(2, 8);;(12, 8);False;1;1320
;(2, 8);MoveEast;(12, 8);False;1;1321
;(2, 8);MoveEast;(12, 8);False;1;1322
;(2, 8);MoveEast;(12, 8);False;1;1323
;(2, 8);MoveEast;(12, 8);False;1;1324
;(2, 8);MoveEast;(12, 8);False;1;1325
;(2, 8);MoveEast;(12, 8);False;1;1326
;(2, 8);MoveEast;(12, 8);False;1;1327
;(2, 8);MoveEast;(12, 8);False;1;1328
;(2, 8);MoveEast;(12, 8);False;1;1329
;(2, 8);MoveEast;(12, 8);False;1;1330
;(2, 8);MoveEast;(13, 8);False;1;1331
;(2, 8);MoveNorthEast;(13, 8);False;1;1332
;(2, 8);MoveNorthEast;(13, 8);False;1;1333
;(2, 8);MoveNorthEast;(13, 8);False;1;1334
;(2, 8);MoveNorthEast;(13, 8);False;1;1335
;(2, 8);MoveNorthEast;(13, 8);False;1;1336
;(2, 8);MoveNorthEast;(13, 8);False;1;1337
;(2, 8);MoveNorthEast;(13, 8);False;1;1338
;(2, 8);MoveNorthEast;(13, 8);False;1;1339
;(2, 8);MoveNorthEast;(13, 8);False;1;1340
;(2, 8);MoveNorthEast;(13, 8);False;1;1341
;(2, 8);MoveNorthEast;(14, 7);False;1;1342
;(2, 8);MoveEast;(14, 7);False;1;1343
;(2, 8);MoveEast;(14, 7);False;1;1344
MoveEast;(3, 8);MoveEast;(14, 7);False;1;1345
;(3, 8);MoveEast;(14, 7);False;1;1346
;(3, 8);MoveEast;(14, 7);False;1;1347
;(3, 8);MoveEast;(14, 7);False;1;1348
;(3, 8);MoveEast;(14, 7);False;1;1349
;(3, 8);MoveEast;(14, 7);False;1;1350
;(3, 8);MoveEast;(14, 7);False;1;1351
;(3, 8);MoveEast;(14, 7);False;1;1352
;(3, 8);MoveEast;(15, 7);False;1;1353
;(3, 8);MoveNorthEast;(15, 7);False;1;1354
MoveEast;(4, 8);MoveNorthEast;(15, 7);False;1;1355
MoveEast;(5, 8);MoveNorthEast;(15, 7);False;1;1356
;(5, 8);MoveNorthEast;(15, 7);False;1;1357
MoveEast;(6, 8);MoveNorthEast;(15, 7);False;1;1358
MoveEast;(7, 8);MoveNorthEast;(15, 7);False;1;1359
;(7, 8);MoveNorthEast;(15, 7);False;1;1360
;(7, 8);MoveNorthEast;(15, 7);False;1;1361
;(7, 8);MoveNorthEast;(15, 7);False;1;1362
;(7, 8);MoveNorthEast;(15, 7);False;1;1363
;(7, 8);MoveNorthEast;(16, 6);False;1;1364
;(7, 8);MoveEast;(16, 6);False;1;1365
;(7, 8);MoveEast;(16, 6);False;1;1366
;(7, 8);MoveEast;(16, 6);False;1;1367
;(7, 8);MoveEast;(16, 6);False;1;1368
;(7, 8);MoveEast;(16, 6);False;1;1369
;(7, 8);MoveEast;(16, 6);False;1;1370
;(7, 8);MoveEast;(16, 6);False;1;1371
MoveSouth;(7, 9);MoveEast;(16, 6);False;1;1372
;(7, 9);MoveEast;(16, 6);False;1;1373
;(7, 9);MoveEast;(16, 6);False;1;1374
;(7, 9);MoveEast;(17, 6);False;1;1375
;(7, 9);DropObject;(17, 6);False;1;1376
;(7, 9);DropObject;(17, 6);False;1;1377
;(7, 9);DropObject;(17, 6);False;1;1378
;(7, 9);DropObject;(17, 6);False;1;1379
;(7, 9);DropObject;(17, 6);False;1;1380
;(7, 9);DropObject;(17, 6);False;1;1381
;(7, 9);DropObject;(17, 6);False;1;1382
;(7, 9);DropObject;(17, 6);False;1;1383
;(7, 9);DropObject;(17, 6);False;1;1384
MoveWest;(6, 9);DropObject;(17, 6);False;1;1385
;(6, 9);DropObject;(17, 6);False;1;1386
;(6, 9);DropObject;(17, 6);False;1;1387
;(6, 9);DropObject;(17, 6);False;1;1388
;(6, 9);DropObject;(17, 6);False;1;1389
;(6, 9);DropObject;(17, 6);False;1;1390
;(6, 9);DropObject;(17, 6);False;1;1391
;(6, 9);DropObject;(17, 6);False;1;1392
;(6, 9);DropObject;(17, 6);False;1;1393
;(6, 9);DropObject;(17, 6);False;1;1394
GrabObject;(6, 9);DropObject;(17, 6);False;1;1395
;(6, 9);DropObject;(17, 6);False;1;1396
;(6, 9);DropObject;(17, 6);False;1;1397
;(6, 9);DropObject;(17, 6);False;1;1398
;(6, 9);DropObject;(17, 6);False;1;1399
;(6, 9);DropObject;(17, 6);False;1;1400
;(6, 9);DropObject;(17, 6);False;1;1401
MoveWest;(5, 9);DropObject;(17, 6);False;1;1402
;(5, 9);DropObject;(17, 6);False;1;1403
;(5, 9);DropObject;(17, 6);False;1;1404
;(5, 9);DropObject;(17, 6);False;1;1405
;(5, 9);DropObject;(17, 6);False;1;1406
;(5, 9);DropObject;(17, 6);False;1;1407
;(5, 9);DropObject;(17, 6);False;1;1408
;(5, 9);DropObject;(17, 6);False;1;1409
;(5, 9);DropObject;(17, 6);False;1;1410
;(5, 9);DropObject;(17, 6);False;1;1411
MoveWest;(4, 9);DropObject;(17, 6);False;1;1412
MoveWest;(3, 9);DropObject;(17, 6);False;1;1413
MoveWest;(2, 9);DropObject;(17, 6);False;1;1414
MoveWest;(1, 9);DropObject;(17, 6);False;1;1415
;(1, 9);DropObject;(17, 6);False;1;1416
;(1, 9);DropObject;(17, 6);False;1;1417
;(1, 9);DropObject;(17, 6);False;1;1418
;(1, 9);DropObject;(17, 6);False;1;1419
;(1, 9);DropObject;(17, 6);False;1;1420
;(1, 9);DropObject;(17, 6);False;1;1421
;(1, 9);DropObject;(17, 6);False;1;1422
;(1, 9);DropObject;(17, 6);False;1;1423
;(1, 9);DropObject;(17, 6);False;1;1424
;(1, 9);DropObject;(17, 6);False;1;1425
;(1, 9);DropObject;(17, 6);False;1;1426
;(1, 9);DropObject;(17, 6);False;1;1427
;(1, 9);DropObject;(17, 6);False;1;1428
;(1, 9);DropObject;(17, 6);False;1;1429
DropObject;(1, 9);DropObject;(17, 6);False;1;1430
;(1, 9);;(17, 6);False;1;1431
;(1, 9);MoveSouthWest;(17, 6);False;1;1432
;(1, 9);MoveSouthWest;(17, 6);False;1;1433
;(1, 9);MoveSouthWest;(17, 6);False;1;1434
;(1, 9);MoveSouthWest;(17, 6);False;1;1435
;(1, 9);MoveSouthWest;(17, 6);False;1;1436
;(1, 9);MoveSouthWest;(17, 6);False;1;1437
;(1, 9);MoveSouthWest;(17, 6);False;1;1438
;(1, 9);MoveSouthWest;(17, 6);False;1;1439
;(1, 9);MoveSouthWest;(17, 6);False;1;1440
;(1, 9);MoveSouthWest;(17, 6);False;1;1441
;(1, 9);MoveSouthWest;(16, 7);False;1;1442
;(1, 9);MoveWest;(16, 7);False;1;1443
;(1, 9);MoveWest;(16, 7);False;1;1444
MoveEast;(2, 9);MoveWest;(16, 7);False;1;1445
;(2, 9);MoveWest;(16, 7);False;1;1446
;(2, 9);MoveWest;(16, 7);False;1;1447
;(2, 9);MoveWest;(16, 7);False;1;1448
;(2, 9);MoveWest;(16, 7);False;1;1449
;(2, 9);MoveWest;(16, 7);False;1;1450
;(2, 9);MoveWest;(16, 7);False;1;1451
;(2, 9);MoveWest;(16, 7);False;1;1452
;(2, 9);MoveWest;(15, 7);False;1;1453
;(2, 9);MoveWest;(15, 7);False;1;1454
MoveEast;(3, 9);MoveWest;(15, 7);False;1;1455
MoveEast;(4, 9);MoveWest;(15, 7);False;1;1456
;(4, 9);MoveWest;(15, 7);False;1;1457
;(4, 9);MoveWest;(15, 7);False;1;1458
;(4, 9);MoveWest;(15, 7);False;1;1459
;(4, 9);MoveWest;(15, 7);False;1;1460
;(4, 9);MoveWest;(15, 7);False;1;1461
;(4, 9);MoveWest;(15, 7);False;1;1462
;(4, 9);MoveWest;(15, 7);False;1;1463
;(4, 9);MoveWest;(14, 7);False;1;1464
;(4, 9);MoveSouthWest;(14, 7);False;1;1465
;(4, 9);MoveSouthWest;(14, 7);False;1;1466
;(4, 9);MoveSouthWest;(14, 7);False;1;1467
;(4, 9);MoveSouthWest;(14, 7);False;1;1468
;(4, 9);MoveSouthWest;(14, 7);False;1;1469
;(4, 9);MoveSouthWest;(14, 7);False;1;1470
MoveSouth;(4, 10);MoveSouthWest;(14, 7);False;1;1471
;(4, 10);MoveSouthWest;(14, 7);False;1;1472
;(4, 10);MoveSouthWest;(14, 7);False;1;1473
;(4, 10);MoveSouthWest;(14, 7);False;1;1474
;(4, 10);MoveSouthWest;(13, 8);False;1;1475
;(4, 10);GrabObject;(13, 8);False;1;1476
;(4, 10);GrabObject;(13, 8);False;1;1477
MoveEast;(5, 10);GrabObject;(13, 8);False;1;1478
;(5, 10);GrabObject;(13, 8);False;1;1479
;(5, 10);GrabObject;(13, 8);False;1;1480
;(5, 10);GrabObject;(13, 8);False;1;1481
;(5, 10);GrabObject;(13, 8);False;1;1482
;(5, 10);GrabObject;(13, 8);False;1;1483
;(5, 10);GrabObject;(13, 8);False;1;1484
;(5, 10);GrabObject;(13, 8);False;1;1485
;(5, 10);GrabObject;(13, 8);False;1;1486
;(5, 10);;(13, 8);False;1;1487
;(5, 10);MoveEast;(13, 8);False;1;1488
;(5, 10);MoveEast;(13, 8);False;1;1489
;(5, 10);MoveEast;(13, 8);False;1;1490
;(5, 10);MoveEast;(13, 8);False;1;1491
;(5, 10);MoveEast;(13, 8);False;1;1492
;(5, 10);MoveEast;(13, 8);False;1;1493
GrabObject;(5, 10);MoveEast;(13, 8);False;1;1494
;(5, 10);MoveEast;(13, 8);False;1;1495
;(5, 10);MoveEast;(13, 8);False;1;1496
;(5, 10);MoveEast;(13, 8);False;1;1497
;(5, 10);MoveEast;(14, 8);False;1;1498
MoveWest;(4, 10);MoveEast;(14, 8);False;1;1499
;(4, 10);MoveEast;(14, 8);False;1;1500
;(4, 10);MoveEast;(14, 8);False;1;1501
;(4, 10);MoveEast;(14, 8);False;1;1502
;(4, 10);MoveEast;(14, 8);False;1;1503
;(4, 10);MoveEast;(14, 8);False;1;1504
;(4, 10);MoveEast;(14, 8);False;1;1505
;(4, 10);MoveEast;(14, 8);False;1;1506
;(4, 10);MoveEast;(14, 8);False;1;1507
;(4, 10);MoveEast;(14, 8);False;1;1508
;(4, 10);MoveEast;(15, 8);False;1;1509
MoveWest;(3, 10);MoveWest;(15, 8);False;1;1510
MoveWest;(2, 10);MoveWest;(15, 8);False;1;1511
MoveWest;(1, 10);MoveWest;(15, 8);False;1;1512
MoveWest;(0, 10);MoveWest;(15, 8);False;1;1513
;(0, 10);MoveWest;(15, 8);False;1;1514
;(0, 10);MoveWest;(15, 8);False;1;1515
;(0, 10);MoveWest;(15, 8);False;1;1516
;(0, 10);MoveWest;(15, 8);False;1;1517
;(0, 10);MoveWest;(15, 8);False;1;1518
;(0, 10);MoveWest;(15, 8);False;1;1519
;(0, 10);MoveWest;(14, 8);False;1;1520
;(0, 10);MoveWest;(14, 8);False;1;1521
;(0, 10);MoveWest;(14, 8);False;1;1522
;(0, 10);MoveWest;(14, 8);False;1;1523
DropObject;(0, 10);MoveWest;(14, 8);False;1;1524
;(0, 10);MoveWest;(14, 8);False;1;1525
;(0, 10);MoveWest;(14, 8);False;1;1526
;(0, 10);MoveWest;(14, 8);False;1;1527
MoveEast;(1, 10);MoveWest;(14, 8);False;1;1528
;(1, 10);MoveWest;(14, 8);False;1;1529
;(1, 10);MoveWest;(14, 8);False;1;1530
;(1, 10);MoveWest;(13, 8);False;1;1531
;(1, 10);MoveEast;(13, 8);False;1;1532
;(1, 10);MoveEast;(13, 8);False;1;1533
;(1, 10);MoveEast;(13, 8);False;1;1534
;(1, 10);MoveEast;(13, 8);False;1;1535
;(1, 10);MoveEast;(13, 8);False;1;1536
;(1, 10);MoveEast;(13, 8);False;1;1537
MoveEast;(2, 10);MoveEast;(13, 8);False;1;1538
;(2, 10);MoveEast;(13, 8);False;1;1539
MoveEast;(3, 10);MoveEast;(13, 8);False;1;1540
MoveEast;(4, 10);MoveEast;(13, 8);False;1;1541
MoveEast;(5, 10);MoveEast;(14, 8);False;1;1542
MoveEast;(6, 10);MoveEast;(14, 8);False;1;1543
MoveEast;(7, 10);MoveEast;(14, 8);False;1;1544
MoveEast;(8, 10);MoveEast;(14, 8);False;1;1545
;(8, 10);MoveEast;(14, 8);False;1;1546
;(8, 10);MoveEast;(14, 8);False;1;1547
;(8, 10);MoveEast;(14, 8);False;1;1548
;(8, 10);MoveEast;(14, 8);False;1;1549
;(8, 10);MoveEast;(14, 8);False;1;1550
;(8, 10);MoveEast;(14, 8);False;1;1551
;(8, 10);MoveEast;(14, 8);False;1;1552
;(8, 10);MoveEast;(15, 8);False;1;1553
;(8, 10);MoveWest;(15, 8);False;1;1554
;(8, 10);MoveWest;(15, 8);False;1;1555
;(8, 10);MoveWest;(15, 8);False;1;1556
;(8, 10);MoveWest;(15, 8);False;1;1557
;(8, 10);MoveWest;(15, 8);False;1;1558
MoveWest;(7, 10);MoveWest;(15, 8);False;1;1559
;(7, 10);MoveWest;(15, 8);False;1;1560
;(7, 10);MoveWest;(15, 8);False;1;1561
;(7, 10);MoveWest;(15, 8);False;1;1562
;(7, 10);MoveWest;(15, 8);False;1;1563
;(7, 10);MoveWest;(14, 8);False;1;1564
;(7, 10);MoveWest;(14, 8);False;1;1565
;(7, 10);MoveWest;(14, 8);False;1;1566
;(7, 10);MoveWest;(14, 8);False;1;1567
;(7, 10);MoveWest;(14, 8);False;1;1568
GrabObject;(7, 10);MoveWest;(14, 8);False;1;1569
;(7, 10);MoveWest;(14, 8);False;1;1570
;(7, 10);MoveWest;(14, 8);False;1;1571
;(7, 10);MoveWest;(14, 8);False;1;1572
;(7, 10);MoveWest;(14, 8);False;1;1573
MoveWest;(6, 10);MoveWest;(14, 8);False;1;1574
;(6, 10);MoveWest;(13, 8);False;1;1575
;(6, 10);MoveEast;(13, 8);False;1;1576
;(6, 10);MoveEast;(13, 8);False;1;1577
;(6, 10);MoveEast;(13, 8);False;1;1578
;(6, 10);MoveEast;(13, 8);False;1;1579
;(6, 10);MoveEast;(13, 8);False;1;1580
;(6, 10);MoveEast;(13, 8);False;1;1581
;(6, 10);MoveEast;(13, 8);False;1;1582
;(6, 10);MoveEast;(13, 8);False;1;1583
MoveWest;(5, 10);MoveEast;(13, 8);False;1;1584
MoveWest;(4, 10);MoveEast;(13, 8);False;1;1585
MoveWest;(3, 10);MoveEast;(14, 8);False;1;1586
MoveWest;(2, 10);MoveEast;(14, 8);False;1;1587
;(2, 10);MoveEast;(14, 8);False;1;1588
;(2, 10);MoveEast;(14, 8);False;1;1589
;(2, 10);MoveEast;(14, 8);False;1;1590
;(2, 10);MoveEast;(14, 8);False;1;1591
;(2, 10);MoveEast;(14, 8);False;1;1592
;(2, 10);MoveEast;(14, 8);False;1;1593
;(2, 10);MoveEast;(14, 8);False;1;1594
;(2, 10);MoveEast;(14, 8);False;1;1595
GrabObject;(2, 10);MoveEast;(14, 8);False;1;1596
;(2, 10);MoveEast;(15, 8);False;1;1597
;(2, 10);MoveWest;(15, 8);False;1;1598
;(2, 10);MoveWest;(15, 8);False;1;1599
;(2, 10);MoveWest;(15, 8);False;1;1600
;(2, 10);MoveWest;(15, 8);False;1;1601
;(2, 10);MoveWest;(15, 8);False;1;1602
;(2, 10);MoveWest;(15, 8);False;1;1603
;(2, 10);MoveWest;(15, 8);False;1;1604
;(2, 10);MoveWest;(15, 8);False;1;1605
;(2, 10);MoveWest;(15, 8);False;1;1606
;(2, 10);MoveWest;(15, 8);False;1;1607
;(2, 10);MoveWest;(14, 8);False;1;1608
;(2, 10);MoveWest;(14, 8);False;1;1609
;(2, 10);MoveWest;(14, 8);False;1;1610
;(2, 10);MoveWest;(14, 8);False;1;1611
;(2, 10);MoveWest;(14, 8);False;1;1612
;(2, 10);MoveWest;(14, 8);False;1;1613
