human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveNorth;(12, 7);MoveEast;(12, 9);False;1;1622
;(12, 7);MoveEast;(12, 9);False;1;1623
;(12, 7);MoveEast;(12, 9);False;1;1624
;(12, 7);MoveEast;(12, 9);False;1;1625
MoveNorth;(12, 6);MoveEast;(13, 9);False;1;1626
;(12, 6);MoveWest;(13, 9);False;1;1627
;(12, 6);MoveWest;(13, 9);False;1;1628
;(12, 6);MoveWest;(13, 9);False;1;1629
;(12, 6);MoveWest;(13, 9);False;1;1630
;(12, 6);MoveWest;(13, 9);False;1;1631
MoveNorth;(12, 5);MoveWest;(13, 9);False;1;1632
;(12, 5);MoveWest;(13, 9);False;1;1633
;(12, 5);MoveWest;(13, 9);False;1;1634
;(12, 5);MoveWest;(13, 9);False;1;1635
MoveWest;(11, 5);MoveWest;(13, 9);False;1;1636
;(11, 5);MoveWest;(12, 9);False;1;1637
;(11, 5);MoveWest;(12, 9);False;1;1638
;(11, 5);MoveWest;(12, 9);False;1;1639
;(11, 5);MoveWest;(12, 9);False;1;1640
;(11, 5);MoveWest;(12, 9);False;1;1641
;(11, 5);MoveWest;(12, 9);False;1;1642
;(11, 5);MoveWest;(12, 9);False;1;1643
;(11, 5);MoveWest;(12, 9);False;1;1644
MoveWest;(10, 5);MoveWest;(12, 9);False;1;1645
;(10, 5);MoveWest;(12, 9);False;1;1646
;(10, 5);MoveWest;(12, 9);False;1;1647
;(10, 5);MoveWest;(11, 9);False;1;1648
;(10, 5);MoveEast;(11, 9);False;1;1649
;(10, 5);MoveEast;(11, 9);False;1;1650
DropObject;(10, 5);MoveEast;(11, 9);False;1;1651
;(10, 5);MoveEast;(11, 9);False;1;1652
;(10, 5);MoveEast;(11, 9);False;1;1653
;(10, 5);MoveEast;(11, 9);False;1;1654
;(10, 5);MoveEast;(11, 9);False;1;1655
;(10, 5);MoveEast;(11, 9);False;1;1656
MoveEast;(11, 5);MoveEast;(11, 9);False;1;1657
;(11, 5);MoveEast;(11, 9);False;1;1658
;(11, 5);MoveEast;(12, 9);False;1;1659
;(11, 5);MoveEast;(12, 9);False;1;1660
MoveEast;(12, 5);MoveEast;(12, 9);False;1;1661
;(12, 5);MoveEast;(12, 9);False;1;1662
;(12, 5);MoveEast;(12, 9);False;1;1663
;(12, 5);MoveEast;(12, 9);False;1;1664
;(12, 5);MoveEast;(12, 9);False;1;1665
;(12, 5);MoveEast;(12, 9);False;1;1666
;(12, 5);MoveEast;(12, 9);False;1;1667
;(12, 5);MoveEast;(12, 9);False;1;1668
MoveWest;(11, 5);MoveEast;(12, 9);False;1;1669
;(11, 5);MoveEast;(13, 9);False;1;1670
;(11, 5);MoveWest;(13, 9);False;1;1671
;(11, 5);MoveWest;(13, 9);False;1;1672
;(11, 5);MoveWest;(13, 9);False;1;1673
;(11, 5);MoveWest;(13, 9);False;1;1674
;(11, 5);MoveWest;(13, 9);False;1;1675
;(11, 5);MoveWest;(13, 9);False;1;1676
;(11, 5);MoveWest;(13, 9);False;1;1677
MoveWest;(10, 5);MoveWest;(13, 9);False;1;1678
;(10, 5);MoveWest;(13, 9);False;1;1679
;(10, 5);MoveWest;(13, 9);False;1;1680
;(10, 5);MoveWest;(12, 9);False;1;1681
;(10, 5);MoveWest;(12, 9);False;1;1682
;(10, 5);MoveWest;(12, 9);False;1;1683
;(10, 5);MoveWest;(12, 9);False;1;1684
GrabObject;(10, 5);MoveWest;(12, 9);False;1;1685
;(10, 5);MoveWest;(12, 9);False;1;1686
;(10, 5);MoveWest;(12, 9);False;1;1687
MoveEast;(11, 5);MoveWest;(12, 9);False;1;1688
;(11, 5);MoveWest;(12, 9);False;1;1689
;(11, 5);MoveWest;(12, 9);False;1;1690
;(11, 5);MoveWest;(12, 9);False;1;1691
;(11, 5);MoveWest;(11, 9);False;1;1692
MoveEast;(12, 5);MoveEast;(11, 9);False;1;1693
;(12, 5);MoveEast;(11, 9);False;1;1694
;(12, 5);MoveEast;(11, 9);False;1;1695
MoveEast;(13, 5);MoveEast;(11, 9);False;1;1696
;(13, 5);MoveEast;(11, 9);False;1;1697
;(13, 5);MoveEast;(11, 9);False;1;1698
;(13, 5);MoveEast;(11, 9);False;1;1699
MoveEast;(14, 5);MoveEast;(11, 9);False;1;1700
;(14, 5);MoveEast;(11, 9);False;1;1701
;(14, 5);MoveEast;(11, 9);False;1;1702
;(14, 5);MoveEast;(12, 9);False;1;1703
MoveEast;(15, 5);MoveEast;(12, 9);False;1;1704
;(15, 5);MoveEast;(12, 9);False;1;1705
;(15, 5);MoveEast;(12, 9);False;1;1706
;(15, 5);MoveEast;(12, 9);False;1;1707
;(15, 5);MoveEast;(12, 9);False;1;1708
;(15, 5);MoveEast;(12, 9);False;1;1709
;(15, 5);MoveEast;(12, 9);False;1;1710
;(15, 5);MoveEast;(12, 9);False;1;1711
;(15, 5);MoveEast;(12, 9);False;1;1712
;(15, 5);MoveEast;(12, 9);False;1;1713
;(15, 5);MoveEast;(13, 9);False;1;1714
;(15, 5);MoveWest;(13, 9);False;1;1715
;(15, 5);MoveWest;(13, 9);False;1;1716
DropObject;(15, 5);MoveWest;(13, 9);False;1;1717
;(15, 5);MoveWest;(13, 9);False;1;1718
;(15, 5);MoveWest;(13, 9);False;1;1719
;(15, 5);MoveWest;(13, 9);False;1;1720
;(15, 5);MoveWest;(13, 9);False;1;1721
;(15, 5);MoveWest;(13, 9);False;1;1722
;(15, 5);MoveWest;(13, 9);False;1;1723
;(15, 5);MoveWest;(13, 9);False;1;1724
;(15, 5);MoveWest;(12, 9);False;1;1725
;(15, 5);MoveWest;(12, 9);False;1;1726
;(15, 5);MoveWest;(12, 9);False;1;1727
MoveWest;(14, 5);MoveWest;(12, 9);False;1;1728
;(14, 5);MoveWest;(12, 9);False;1;1729
;(14, 5);MoveWest;(12, 9);False;1;1730
MoveWest;(13, 5);MoveWest;(12, 9);False;1;1731
;(13, 5);MoveWest;(12, 9);False;1;1732
;(13, 5);MoveWest;(12, 9);False;1;1733
MoveWest;(12, 5);MoveWest;(12, 9);False;1;1734
;(12, 5);MoveWest;(12, 9);False;1;1735
;(12, 5);MoveWest;(11, 9);False;1;1736
;(12, 5);;(11, 9);False;1;1737
MoveWest;(11, 5);MoveEast;(11, 9);False;1;1738
;(11, 5);MoveEast;(11, 9);False;1;1739
;(11, 5);MoveEast;(11, 9);False;1;1740
MoveWest;(10, 5);MoveEast;(11, 9);False;1;1741
;(10, 5);MoveEast;(11, 9);False;1;1742
;(10, 5);MoveEast;(11, 9);False;1;1743
;(10, 5);MoveEast;(11, 9);False;1;1744
;(10, 5);MoveEast;(11, 9);False;1;1745
MoveSouth;(10, 6);MoveEast;(11, 9);False;1;1746
;(10, 6);MoveEast;(11, 9);False;1;1747
;(10, 6);MoveEast;(12, 9);False;1;1748
;(10, 6);MoveEast;(12, 9);False;1;1749
;(10, 6);MoveEast;(12, 9);False;1;1750
;(10, 6);MoveEast;(12, 9);False;1;1751
;(10, 6);MoveEast;(12, 9);False;1;1752
;(10, 6);MoveEast;(12, 9);False;1;1753
;(10, 6);MoveEast;(12, 9);False;1;1754
;(10, 6);MoveEast;(12, 9);False;1;1755
;(10, 6);MoveEast;(12, 9);False;1;1756
;(10, 6);MoveEast;(12, 9);False;1;1757
GrabObject;(10, 6);MoveEast;(12, 9);False;1;1758
;(10, 6);MoveEast;(13, 9);False;1;1759
;(10, 6);MoveEast;(13, 9);False;1;1760
;(10, 6);MoveEast;(13, 9);False;1;1761
;(10, 6);MoveEast;(13, 9);False;1;1762
;(10, 6);MoveEast;(13, 9);False;1;1763
;(10, 6);MoveEast;(13, 9);False;1;1764
;(10, 6);MoveEast;(13, 9);False;1;1765
MoveEast;(11, 6);MoveEast;(13, 9);False;1;1766
;(11, 6);MoveEast;(13, 9);False;1;1767
;(11, 6);MoveEast;(13, 9);False;1;1768
MoveEast;(12, 6);MoveEast;(13, 9);False;1;1769
;(12, 6);MoveEast;(14, 9);False;1;1770
;(12, 6);MoveNorthEast;(14, 9);False;1;1771
MoveEast;(13, 6);MoveNorthEast;(14, 9);False;1;1772
;(13, 6);MoveNorthEast;(14, 9);False;1;1773
;(13, 6);MoveNorthEast;(14, 9);False;1;1774
MoveEast;(14, 6);MoveNorthEast;(14, 9);False;1;1775
;(14, 6);MoveNorthEast;(14, 9);False;1;1776
;(14, 6);MoveNorthEast;(14, 9);False;1;1777
MoveEast;(15, 6);MoveNorthEast;(14, 9);False;1;1778
;(15, 6);MoveNorthEast;(14, 9);False;1;1779
;(15, 6);MoveNorthEast;(14, 9);False;1;1780
MoveEast;(16, 6);MoveNorthEast;(15, 8);False;1;1781
;(16, 6);MoveEast;(15, 8);False;1;1782
;(16, 6);MoveEast;(15, 8);False;1;1783
MoveEast;(17, 6);MoveEast;(15, 8);False;1;1784
;(17, 6);MoveEast;(15, 8);False;1;1785
;(17, 6);MoveEast;(15, 8);False;1;1786
DropObject;(17, 6);MoveEast;(15, 8);False;1;1787
;(17, 6);MoveEast;(15, 8);False;1;1788
;(17, 6);MoveEast;(15, 8);False;1;1789
;(17, 6);MoveEast;(15, 8);False;1;1790
;(17, 6);MoveEast;(15, 8);False;1;1791
;(17, 6);MoveEast;(16, 8);False;1;1792
;(17, 6);MoveNorthEast;(16, 8);False;1;1793
;(17, 6);MoveNorthEast;(16, 8);False;1;1794
;(17, 6);MoveNorthEast;(16, 8);False;1;1795
;(17, 6);MoveNorthEast;(16, 8);False;1;1796
;(17, 6);MoveNorthEast;(16, 8);False;1;1797
;(17, 6);MoveNorthEast;(16, 8);False;1;1798
MoveWest;(16, 6);MoveNorthEast;(16, 8);False;1;1799
;(16, 6);MoveNorthEast;(16, 8);False;1;1800
;(16, 6);MoveNorthEast;(16, 8);False;1;1801
MoveWest;(15, 6);MoveNorthEast;(16, 8);False;1;1802
;(15, 6);MoveNorthEast;(17, 7);False;1;1803
;(15, 6);MoveEast;(17, 7);False;1;1804
MoveWest;(14, 6);MoveEast;(17, 7);False;1;1805
;(14, 6);MoveEast;(17, 7);False;1;1806
;(14, 6);MoveEast;(17, 7);False;1;1807
;(14, 6);MoveEast;(17, 7);False;1;1808
MoveWest;(13, 6);MoveEast;(17, 7);False;1;1809
;(13, 6);MoveEast;(17, 7);False;1;1810
;(13, 6);MoveEast;(17, 7);False;1;1811
MoveWest;(12, 6);MoveEast;(17, 7);False;1;1812
;(12, 6);MoveEast;(17, 7);False;1;1813
;(12, 6);MoveEast;(18, 7);False;1;1814
MoveWest;(11, 6);DropLargeObject;(18, 7);False;1;1815
;(11, 6);DropLargeObject;(18, 7);False;1;1816
;(11, 6);DropLargeObject;(18, 7);False;1;1817
;(11, 6);DropLargeObject;(18, 7);False;1;1818
;(11, 6);DropLargeObject;(18, 7);False;1;1819
MoveWest;(10, 6);DropLargeObject;(18, 7);False;1;1820
;(10, 6);DropLargeObject;(18, 7);False;1;1821
;(10, 6);DropLargeObject;(18, 7);False;1;1822
;(10, 6);DropLargeObject;(18, 7);False;1;1823
MoveWest;(9, 6);DropLargeObject;(18, 7);False;1;1824
;(9, 6);DropLargeObject;(18, 7);False;1;1825
;(9, 6);;(18, 7);False;1;1826
;(9, 6);MoveWest;(18, 7);False;1;1827
;(9, 6);MoveWest;(18, 7);False;1;1828
;(9, 6);MoveWest;(18, 7);False;1;1829
;(9, 6);MoveWest;(18, 7);False;1;1830
MoveSouth;(9, 7);MoveWest;(18, 7);False;1;1831
;(9, 7);MoveWest;(18, 7);False;1;1832
;(9, 7);MoveWest;(18, 7);False;1;1833
;(9, 7);MoveWest;(18, 7);False;1;1834
;(9, 7);MoveWest;(18, 7);False;1;1835
;(9, 7);MoveWest;(18, 7);False;1;1836
;(9, 7);MoveWest;(17, 7);False;1;1837
;(9, 7);MoveWest;(17, 7);False;1;1838
;(9, 7);MoveWest;(17, 7);False;1;1839
;(9, 7);MoveWest;(17, 7);False;1;1840
;(9, 7);MoveWest;(17, 7);False;1;1841
MoveSouth;(9, 8);MoveWest;(17, 7);False;1;1842
;(9, 8);MoveWest;(17, 7);False;1;1843
;(9, 8);MoveWest;(17, 7);False;1;1844
MoveEast;(10, 8);MoveWest;(17, 7);False;1;1845
;(10, 8);MoveWest;(17, 7);False;1;1846
;(10, 8);MoveWest;(17, 7);False;1;1847
;(10, 8);MoveWest;(16, 7);False;1;1848
;(10, 8);MoveWest;(16, 7);False;1;1849
;(10, 8);MoveWest;(16, 7);False;1;1850
;(10, 8);MoveWest;(16, 7);False;1;1851
;(10, 8);MoveWest;(16, 7);False;1;1852
;(10, 8);MoveWest;(16, 7);False;1;1853
;(10, 8);MoveWest;(16, 7);False;1;1854
;(10, 8);MoveWest;(16, 7);False;1;1855
;(10, 8);MoveWest;(16, 7);False;1;1856
;(10, 8);MoveWest;(16, 7);False;1;1857
;(10, 8);MoveWest;(16, 7);False;1;1858
;(10, 8);MoveWest;(15, 7);False;1;1859
;(10, 8);MoveWest;(15, 7);False;1;1860
;(10, 8);MoveWest;(15, 7);False;1;1861
;(10, 8);MoveWest;(15, 7);False;1;1862
;(10, 8);MoveWest;(15, 7);False;1;1863
;(10, 8);MoveWest;(15, 7);False;1;1864
;(10, 8);MoveWest;(15, 7);False;1;1865
;(10, 8);MoveWest;(15, 7);False;1;1866
;(10, 8);MoveWest;(15, 7);False;1;1867
;(10, 8);MoveWest;(15, 7);False;1;1868
;(10, 8);MoveWest;(15, 7);False;1;1869
;(10, 8);MoveWest;(14, 7);False;1;1870
;(10, 8);MoveWest;(14, 7);False;1;1871
;(10, 8);MoveWest;(14, 7);False;1;1872
;(10, 8);MoveWest;(14, 7);False;1;1873
;(10, 8);MoveWest;(14, 7);False;1;1874
;(10, 8);MoveWest;(14, 7);False;1;1875
;(10, 8);MoveWest;(14, 7);False;1;1876
;(10, 8);MoveWest;(14, 7);False;1;1877
;(10, 8);MoveWest;(14, 7);False;1;1878
;(10, 8);MoveWest;(14, 7);False;1;1879
;(10, 8);MoveWest;(14, 7);False;1;1880
;(10, 8);MoveWest;(13, 7);False;1;1881
;(10, 8);MoveWest;(13, 7);False;1;1882
;(10, 8);MoveWest;(13, 7);False;1;1883
;(10, 8);MoveWest;(13, 7);False;1;1884
;(10, 8);MoveWest;(13, 7);False;1;1885
;(10, 8);MoveWest;(13, 7);False;1;1886
;(10, 8);MoveWest;(13, 7);False;1;1887
;(10, 8);MoveWest;(13, 7);False;1;1888
;(10, 8);MoveWest;(13, 7);False;1;1889
;(10, 8);MoveWest;(13, 7);False;1;1890
;(10, 8);MoveWest;(13, 7);False;1;1891
;(10, 8);MoveWest;(12, 7);False;1;1892
;(10, 8);MoveNorthWest;(12, 7);False;1;1893
;(10, 8);MoveNorthWest;(12, 7);False;1;1894
;(10, 8);MoveNorthWest;(12, 7);False;1;1895
;(10, 8);MoveNorthWest;(12, 7);False;1;1896
;(10, 8);MoveNorthWest;(12, 7);False;1;1897
;(10, 8);MoveNorthWest;(12, 7);False;1;1898
;(10, 8);MoveNorthWest;(12, 7);False;1;1899
;(10, 8);MoveNorthWest;(12, 7);False;1;1900
;(10, 8);MoveNorthWest;(12, 7);False;1;1901
;(10, 8);MoveNorthWest;(12, 7);False;1;1902
;(10, 8);MoveNorthWest;(11, 6);False;1;1903
;(10, 8);MoveNorthWest;(11, 6);False;1;1904
;(10, 8);MoveNorthWest;(11, 6);False;1;1905
;(10, 8);MoveNorthWest;(11, 6);False;1;1906
;(10, 8);MoveNorthWest;(11, 6);False;1;1907
;(10, 8);MoveNorthWest;(11, 6);False;1;1908
;(10, 8);MoveNorthWest;(11, 6);False;1;1909
;(10, 8);MoveNorthWest;(11, 6);False;1;1910
;(10, 8);MoveNorthWest;(11, 6);False;1;1911
;(10, 8);MoveNorthWest;(11, 6);False;1;1912
;(10, 8);MoveNorthWest;(11, 6);False;1;1913
;(10, 8);MoveNorthWest;(10, 5);False;1;1914
;(10, 8);MoveWest;(10, 5);False;1;1915
;(10, 8);MoveWest;(10, 5);False;1;1916
;(10, 8);MoveWest;(10, 5);False;1;1917
;(10, 8);MoveWest;(10, 5);False;1;1918
;(10, 8);MoveWest;(10, 5);False;1;1919
;(10, 8);MoveWest;(10, 5);False;1;1920
;(10, 8);MoveWest;(10, 5);False;1;1921
;(10, 8);MoveWest;(10, 5);False;1;1922
;(10, 8);MoveWest;(10, 5);False;1;1923
;(10, 8);MoveWest;(10, 5);False;1;1924
;(10, 8);MoveWest;(9, 5);False;1;1925
;(10, 8);MoveWest;(9, 5);False;1;1926
;(10, 8);MoveWest;(9, 5);False;1;1927
;(10, 8);MoveWest;(9, 5);False;1;1928
;(10, 8);MoveWest;(9, 5);False;1;1929
;(10, 8);MoveWest;(9, 5);False;1;1930
;(10, 8);MoveWest;(9, 5);False;1;1931
;(10, 8);MoveWest;(9, 5);False;1;1932
;(10, 8);MoveWest;(9, 5);False;1;1933
;(10, 8);MoveWest;(9, 5);False;1;1934
;(10, 8);MoveWest;(9, 5);False;1;1935
;(10, 8);MoveWest;(8, 5);False;1;1936
;(10, 8);MoveWest;(8, 5);False;1;1937
;(10, 8);MoveWest;(8, 5);False;1;1938
;(10, 8);MoveWest;(8, 5);False;1;1939
;(10, 8);MoveWest;(8, 5);False;1;1940
;(10, 8);MoveWest;(8, 5);False;1;1941
;(10, 8);MoveWest;(8, 5);False;1;1942
;(10, 8);MoveWest;(8, 5);False;1;1943
;(10, 8);MoveWest;(8, 5);False;1;1944
;(10, 8);MoveWest;(8, 5);False;1;1945
;(10, 8);MoveWest;(8, 5);False;1;1946
;(10, 8);MoveWest;(7, 5);False;1;1947
;(10, 8);MoveWest;(7, 5);False;1;1948
;(10, 8);MoveWest;(7, 5);False;1;1949
;(10, 8);MoveWest;(7, 5);False;1;1950
;(10, 8);MoveWest;(7, 5);False;1;1951
;(10, 8);MoveWest;(7, 5);False;1;1952
;(10, 8);MoveWest;(7, 5);False;1;1953
;(10, 8);MoveWest;(7, 5);False;1;1954
;(10, 8);MoveWest;(7, 5);False;1;1955
;(10, 8);MoveWest;(7, 5);False;1;1956
;(10, 8);MoveWest;(7, 5);False;1;1957
;(10, 8);MoveWest;(6, 5);False;1;1958
;(10, 8);MoveWest;(6, 5);False;1;1959
;(10, 8);MoveWest;(6, 5);False;1;1960
;(10, 8);MoveWest;(6, 5);False;1;1961
;(10, 8);MoveWest;(6, 5);False;1;1962
;(10, 8);MoveWest;(6, 5);False;1;1963
;(10, 8);MoveWest;(6, 5);False;1;1964
;(10, 8);MoveWest;(6, 5);False;1;1965
;(10, 8);MoveWest;(6, 5);False;1;1966
;(10, 8);MoveWest;(6, 5);False;1;1967
;(10, 8);MoveWest;(6, 5);False;1;1968
;(10, 8);MoveWest;(5, 5);False;1;1969
MoveNorth;(10, 7);GrabObject;(5, 5);False;1;1970
;(10, 7);GrabObject;(5, 5);False;1;1971
;(10, 7);GrabObject;(5, 5);False;1;1972
MoveWest;(9, 7);GrabObject;(5, 5);False;1;1973
;(9, 7);GrabObject;(5, 5);False;1;1974
;(9, 7);GrabObject;(5, 5);False;1;1975
;(9, 7);GrabObject;(5, 5);False;1;1976
;(9, 7);GrabObject;(5, 5);False;1;1977
;(9, 7);GrabObject;(5, 5);False;1;1978
;(9, 7);GrabObject;(5, 5);False;1;1979
;(9, 7);GrabObject;(5, 5);False;1;1980
;(9, 7);;(5, 5);False;1;1981
;(9, 7);MoveEast;(5, 5);False;1;1982
;(9, 7);MoveEast;(5, 5);False;1;1983
;(9, 7);MoveEast;(5, 5);False;1;1984
MoveSouth;(9, 8);MoveEast;(5, 5);False;1;1985
;(9, 8);MoveEast;(5, 5);False;1;1986
;(9, 8);MoveEast;(5, 5);False;1;1987
;(9, 8);MoveEast;(5, 5);False;1;1988
;(9, 8);MoveEast;(5, 5);False;1;1989
MoveEast;(10, 8);MoveEast;(5, 5);False;1;1990
;(10, 8);MoveEast;(5, 5);False;1;1991
;(10, 8);MoveEast;(6, 5);False;1;1992
;(10, 8);MoveEast;(6, 5);False;1;1993
;(10, 8);MoveEast;(6, 5);False;1;1994
;(10, 8);MoveEast;(6, 5);False;1;1995
;(10, 8);MoveEast;(6, 5);False;1;1996
;(10, 8);MoveEast;(6, 5);False;1;1997
;(10, 8);MoveEast;(6, 5);False;1;1998
;(10, 8);MoveEast;(6, 5);False;1;1999
;(10, 8);MoveEast;(6, 5);False;1;2000
;(10, 8);MoveEast;(6, 5);False;1;2001
;(10, 8);MoveEast;(6, 5);False;1;2002
;(10, 8);MoveEast;(7, 5);False;1;2003
;(10, 8);MoveWest;(7, 5);False;1;2004
;(10, 8);MoveWest;(7, 5);False;1;2005
;(10, 8);MoveWest;(7, 5);False;1;2006
;(10, 8);MoveWest;(7, 5);False;1;2007
;(10, 8);MoveWest;(7, 5);False;1;2008
;(10, 8);MoveWest;(7, 5);False;1;2009
;(10, 8);MoveWest;(7, 5);False;1;2010
;(10, 8);MoveWest;(7, 5);False;1;2011
;(10, 8);MoveWest;(7, 5);False;1;2012
;(10, 8);MoveWest;(7, 5);False;1;2013
;(10, 8);MoveWest;(6, 5);False;1;2014
;(10, 8);MoveWest;(6, 5);False;1;2015
;(10, 8);MoveWest;(6, 5);False;1;2016
;(10, 8);MoveWest;(6, 5);False;1;2017
;(10, 8);MoveWest;(6, 5);False;1;2018
;(10, 8);MoveWest;(6, 5);False;1;2019
;(10, 8);MoveWest;(6, 5);False;1;2020
;(10, 8);MoveWest;(6, 5);False;1;2021
;(10, 8);MoveWest;(6, 5);False;1;2022
;(10, 8);MoveWest;(6, 5);False;1;2023
;(10, 8);MoveWest;(6, 5);False;1;2024
;(10, 8);MoveWest;(5, 5);False;1;2025
;(10, 8);MoveEast;(5, 5);False;1;2026
;(10, 8);MoveEast;(5, 5);False;1;2027
;(10, 8);MoveEast;(5, 5);False;1;2028
;(10, 8);MoveEast;(5, 5);False;1;2029
;(10, 8);MoveEast;(5, 5);False;1;2030
;(10, 8);MoveEast;(5, 5);False;1;2031
;(10, 8);MoveEast;(5, 5);False;1;2032
;(10, 8);MoveEast;(5, 5);False;1;2033
;(10, 8);MoveEast;(5, 5);False;1;2034
;(10, 8);MoveEast;(5, 5);False;1;2035
;(10, 8);MoveEast;(6, 5);False;1;2036
;(10, 8);MoveEast;(6, 5);False;1;2037
;(10, 8);MoveEast;(6, 5);False;1;2038
;(10, 8);MoveEast;(6, 5);False;1;2039
;(10, 8);MoveEast;(6, 5);False;1;2040
;(10, 8);MoveEast;(6, 5);False;1;2041
;(10, 8);MoveEast;(6, 5);False;1;2042
;(10, 8);MoveEast;(6, 5);False;1;2043
;(10, 8);MoveEast;(6, 5);False;1;2044
;(10, 8);MoveEast;(6, 5);False;1;2045
;(10, 8);MoveEast;(6, 5);False;1;2046
;(10, 8);MoveEast;(7, 5);False;1;2047
;(10, 8);MoveWest;(7, 5);False;1;2048
;(10, 8);MoveWest;(7, 5);False;1;2049
;(10, 8);MoveWest;(7, 5);False;1;2050
;(10, 8);MoveWest;(7, 5);False;1;2051
;(10, 8);MoveWest;(7, 5);False;1;2052
;(10, 8);MoveWest;(7, 5);False;1;2053
;(10, 8);MoveWest;(7, 5);False;1;2054
;(10, 8);MoveWest;(7, 5);False;1;2055
;(10, 8);MoveWest;(7, 5);False;1;2056
;(10, 8);MoveWest;(7, 5);False;1;2057
;(10, 8);MoveWest;(6, 5);False;1;2058
;(10, 8);MoveWest;(6, 5);False;1;2059
;(10, 8);MoveWest;(6, 5);False;1;2060
;(10, 8);MoveWest;(6, 5);False;1;2061
;(10, 8);MoveWest;(6, 5);False;1;2062
;(10, 8);MoveWest;(6, 5);False;1;2063
;(10, 8);MoveWest;(6, 5);False;1;2064
;(10, 8);MoveWest;(6, 5);False;1;2065
;(10, 8);MoveWest;(6, 5);False;1;2066
;(10, 8);MoveWest;(6, 5);False;1;2067
;(10, 8);MoveWest;(6, 5);False;1;2068
;(10, 8);MoveWest;(5, 5);False;1;2069
;(10, 8);MoveEast;(5, 5);False;1;2070
;(10, 8);MoveEast;(5, 5);False;1;2071
;(10, 8);MoveEast;(5, 5);False;1;2072
;(10, 8);MoveEast;(5, 5);False;1;2073
;(10, 8);MoveEast;(5, 5);False;1;2074
;(10, 8);MoveEast;(5, 5);False;1;2075
;(10, 8);MoveEast;(5, 5);False;1;2076
;(10, 8);MoveEast;(5, 5);False;1;2077
;(10, 8);MoveEast;(5, 5);False;1;2078
;(10, 8);MoveEast;(5, 5);False;1;2079
;(10, 8);MoveEast;(6, 5);False;1;2080
;(10, 8);MoveEast;(6, 5);False;1;2081
;(10, 8);MoveEast;(6, 5);False;1;2082
;(10, 8);MoveEast;(6, 5);False;1;2083
;(10, 8);MoveEast;(6, 5);False;1;2084
;(10, 8);MoveEast;(6, 5);False;1;2085
;(10, 8);MoveEast;(6, 5);False;1;2086
;(10, 8);MoveEast;(6, 5);False;1;2087
;(10, 8);MoveEast;(6, 5);False;1;2088
;(10, 8);MoveEast;(6, 5);False;1;2089
;(10, 8);MoveEast;(6, 5);False;1;2090
;(10, 8);MoveEast;(7, 5);False;1;2091
;(10, 8);MoveWest;(7, 5);False;1;2092
;(10, 8);MoveWest;(7, 5);False;1;2093
;(10, 8);MoveWest;(7, 5);False;1;2094
;(10, 8);MoveWest;(7, 5);False;1;2095
;(10, 8);MoveWest;(7, 5);False;1;2096
;(10, 8);MoveWest;(7, 5);False;1;2097
;(10, 8);MoveWest;(7, 5);False;1;2098
;(10, 8);MoveWest;(7, 5);False;1;2099
;(10, 8);MoveWest;(7, 5);False;1;2100
;(10, 8);MoveWest;(7, 5);False;1;2101
;(10, 8);MoveWest;(6, 5);False;1;2102
;(10, 8);MoveWest;(6, 5);False;1;2103
;(10, 8);MoveWest;(6, 5);False;1;2104
;(10, 8);MoveWest;(6, 5);False;1;2105
;(10, 8);MoveWest;(6, 5);False;1;2106
;(10, 8);MoveWest;(6, 5);False;1;2107
;(10, 8);MoveWest;(6, 5);False;1;2108
;(10, 8);MoveWest;(6, 5);False;1;2109
;(10, 8);MoveWest;(6, 5);False;1;2110
;(10, 8);MoveWest;(6, 5);False;1;2111
;(10, 8);MoveWest;(6, 5);False;1;2112
;(10, 8);MoveWest;(5, 5);False;1;2113
;(10, 8);;(5, 5);False;1;2114
;(10, 8);MoveEast;(5, 5);False;1;2115
;(10, 8);MoveEast;(5, 5);False;1;2116
;(10, 8);MoveEast;(5, 5);False;1;2117
;(10, 8);MoveEast;(5, 5);False;1;2118
;(10, 8);MoveEast;(5, 5);False;1;2119
;(10, 8);MoveEast;(5, 5);False;1;2120
;(10, 8);MoveEast;(5, 5);False;1;2121
;(10, 8);MoveEast;(5, 5);False;1;2122
;(10, 8);MoveEast;(5, 5);False;1;2123
;(10, 8);MoveEast;(5, 5);False;1;2124
;(10, 8);MoveEast;(6, 5);False;1;2125
;(10, 8);GrabObject;(6, 5);False;1;2126
;(10, 8);GrabObject;(6, 5);False;1;2127
;(10, 8);GrabObject;(6, 5);False;1;2128
;(10, 8);GrabObject;(6, 5);False;1;2129
;(10, 8);GrabObject;(6, 5);False;1;2130
;(10, 8);GrabObject;(6, 5);False;1;2131
;(10, 8);GrabObject;(6, 5);False;1;2132
;(10, 8);GrabObject;(6, 5);False;1;2133
;(10, 8);GrabObject;(6, 5);False;1;2134
;(10, 8);GrabObject;(6, 5);False;1;2135
;(10, 8);GrabObject;(6, 5);False;1;2136
;(10, 8);;(6, 5);False;1;2137
;(10, 8);MoveEast;(6, 5);False;1;2138
;(10, 8);MoveEast;(6, 5);False;1;2139
;(10, 8);MoveEast;(6, 5);False;1;2140
;(10, 8);MoveEast;(6, 5);False;1;2141
;(10, 8);MoveEast;(6, 5);False;1;2142
;(10, 8);MoveEast;(6, 5);False;1;2143
