human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 10);MoveWest;(15, 5);False;1;1079
;(11, 10);MoveWest;(15, 5);False;1;1080
;(11, 10);MoveWest;(15, 5);False;1;1081
;(11, 10);MoveWest;(15, 5);False;1;1082
MoveNorth;(11, 9);MoveWest;(14, 5);False;1;1083
;(11, 9);MoveSouthWest;(14, 5);False;1;1084
;(11, 9);MoveSouthWest;(14, 5);False;1;1085
;(11, 9);MoveSouthWest;(14, 5);False;1;1086
MoveNorth;(11, 8);MoveSouthWest;(14, 5);False;1;1087
;(11, 8);MoveSouthWest;(14, 5);False;1;1088
;(11, 8);MoveSouthWest;(14, 5);False;1;1089
;(11, 8);MoveSouthWest;(14, 5);False;1;1090
;(11, 8);MoveSouthWest;(14, 5);False;1;1091
MoveNorth;(11, 7);MoveSouthWest;(14, 5);False;1;1092
;(11, 7);MoveSouthWest;(14, 5);False;1;1093
;(11, 7);MoveSouthWest;(13, 6);False;1;1094
;(11, 7);MoveSouthWest;(13, 6);False;1;1095
;(11, 7);MoveSouthWest;(13, 6);False;1;1096
;(11, 7);MoveSouthWest;(13, 6);False;1;1097
;(11, 7);MoveSouthWest;(13, 6);False;1;1098
;(11, 7);MoveSouthWest;(13, 6);False;1;1099
;(11, 7);MoveSouthWest;(13, 6);False;1;1100
;(11, 7);MoveSouthWest;(13, 6);False;1;1101
;(11, 7);MoveSouthWest;(13, 6);False;1;1102
;(11, 7);MoveSouthWest;(13, 6);False;1;1103
GrabObject;(11, 7);MoveSouthWest;(13, 6);False;1;1104
MoveWest;(10, 7);MoveSouthWest;(12, 7);False;1;1105
;(10, 7);MoveWest;(12, 7);False;1;1106
;(10, 7);MoveWest;(12, 7);False;1;1107
;(10, 7);MoveWest;(12, 7);False;1;1108
;(10, 7);MoveWest;(12, 7);False;1;1109
;(10, 7);MoveWest;(12, 7);False;1;1110
;(10, 7);MoveWest;(12, 7);False;1;1111
;(10, 7);MoveWest;(12, 7);False;1;1112
;(10, 7);MoveWest;(12, 7);False;1;1113
;(10, 7);MoveWest;(12, 7);False;1;1114
MoveWest;(9, 7);MoveWest;(12, 7);False;1;1115
MoveWest;(8, 7);MoveWest;(11, 7);False;1;1116
MoveWest;(7, 7);MoveWest;(11, 7);False;1;1117
MoveWest;(6, 7);MoveWest;(11, 7);False;1;1118
MoveWest;(5, 7);MoveWest;(11, 7);False;1;1119
MoveWest;(4, 7);MoveWest;(11, 7);False;1;1120
MoveWest;(3, 7);MoveWest;(11, 7);False;1;1121
MoveWest;(2, 7);MoveWest;(11, 7);False;1;1122
;(2, 7);MoveWest;(11, 7);False;1;1123
;(2, 7);MoveWest;(11, 7);False;1;1124
;(2, 7);MoveWest;(11, 7);False;1;1125
;(2, 7);MoveWest;(11, 7);False;1;1126
;(2, 7);MoveWest;(10, 7);False;1;1127
;(2, 7);GrabObject;(10, 7);False;1;1128
;(2, 7);GrabObject;(10, 7);False;1;1129
;(2, 7);GrabObject;(10, 7);False;1;1130
DropObject;(2, 7);GrabObject;(10, 7);False;1;1131
;(2, 7);GrabObject;(10, 7);False;1;1132
;(2, 7);GrabObject;(10, 7);False;1;1133
MoveEast;(3, 7);GrabObject;(10, 7);False;1;1134
;(3, 7);GrabObject;(10, 7);False;1;1135
;(3, 7);GrabObject;(10, 7);False;1;1136
;(3, 7);GrabObject;(10, 7);False;1;1137
;(3, 7);GrabObject;(10, 7);False;1;1138
;(3, 7);;(10, 7);False;1;1139
;(3, 7);Idle;(10, 7);False;1;1140
;(3, 7);Idle;(10, 7);False;1;1141
;(3, 7);Idle;(10, 7);False;1;1142
;(3, 7);Idle;(10, 7);False;1;1143
;(3, 7);Idle;(10, 7);False;1;1144
MoveEast;(4, 7);Idle;(10, 7);False;1;1145
;(4, 7);Idle;(10, 7);False;1;1146
;(4, 7);Idle;(10, 7);False;1;1147
;(4, 7);Idle;(10, 7);False;1;1148
;(4, 7);Idle;(10, 7);False;1;1149
;(4, 7);Idle;(10, 7);False;1;1150
;(4, 7);Idle;(10, 7);False;1;1151
;(4, 7);Idle;(10, 7);False;1;1152
;(4, 7);Idle;(10, 7);False;1;1153
;(4, 7);Idle;(10, 7);False;1;1154
;(4, 7);Idle;(10, 7);False;1;1155
;(4, 7);Idle;(10, 7);False;1;1156
;(4, 7);Idle;(10, 7);False;1;1157
MoveEast;(5, 7);Idle;(10, 7);False;1;1158
;(5, 7);Idle;(10, 7);False;1;1159
;(5, 7);Idle;(10, 7);False;1;1160
;(5, 7);Idle;(10, 7);False;1;1161
;(5, 7);Idle;(10, 7);False;1;1162
;(5, 7);Idle;(10, 7);False;1;1163
;(5, 7);Idle;(10, 7);False;1;1164
;(5, 7);Idle;(10, 7);False;1;1165
;(5, 7);Idle;(10, 7);False;1;1166
;(5, 7);Idle;(10, 7);False;1;1167
;(5, 7);Idle;(10, 7);False;1;1168
MoveEast;(6, 7);Idle;(10, 7);False;1;1169
MoveEast;(7, 7);Idle;(10, 7);False;1;1170
MoveEast;(8, 7);Idle;(10, 7);False;1;1171
MoveEast;(9, 7);Idle;(10, 7);False;1;1172
;(9, 7);Idle;(10, 7);False;1;1173
;(9, 7);Idle;(10, 7);False;1;1174
;(9, 7);Idle;(10, 7);False;1;1175
;(9, 7);Idle;(10, 7);False;1;1176
;(9, 7);Idle;(10, 7);False;1;1177
;(9, 7);Idle;(10, 7);False;1;1178
;(9, 7);Idle;(10, 7);False;1;1179
;(9, 7);Idle;(10, 7);False;1;1180
;(9, 7);Idle;(10, 7);False;1;1181
;(9, 7);Idle;(10, 7);False;1;1182
;(9, 7);Idle;(10, 7);False;1;1183
;(9, 7);Idle;(10, 7);False;1;1184
;(9, 7);Idle;(10, 7);False;1;1185
;(9, 7);Idle;(10, 7);False;1;1186
;(9, 7);Idle;(10, 7);False;1;1187
;(9, 7);Idle;(10, 7);False;1;1188
;(9, 7);Idle;(10, 7);False;1;1189
;(9, 7);Idle;(10, 7);False;1;1190
;(9, 7);Idle;(10, 7);False;1;1191
;(9, 7);Idle;(10, 7);False;1;1192
;(9, 7);Idle;(10, 7);False;1;1193
;(9, 7);Idle;(10, 7);False;1;1194
;(9, 7);;(10, 7);False;1;1195
;(9, 7);MoveSouthEast;(10, 7);False;1;1196
;(9, 7);MoveSouthEast;(10, 7);False;1;1197
;(9, 7);MoveSouthEast;(10, 7);False;1;1198
;(9, 7);MoveSouthEast;(10, 7);False;1;1199
;(9, 7);MoveSouthEast;(10, 7);False;1;1200
;(9, 7);MoveSouthEast;(10, 7);False;1;1201
;(9, 7);MoveSouthEast;(10, 7);False;1;1202
;(9, 7);MoveSouthEast;(10, 7);False;1;1203
;(9, 7);MoveSouthEast;(10, 7);False;1;1204
;(9, 7);MoveSouthEast;(10, 7);False;1;1205
;(9, 7);MoveSouthEast;(11, 8);False;1;1206
;(9, 7);MoveEast;(11, 8);False;1;1207
;(9, 7);MoveEast;(11, 8);False;1;1208
;(9, 7);MoveEast;(11, 8);False;1;1209
;(9, 7);MoveEast;(11, 8);False;1;1210
;(9, 7);MoveEast;(11, 8);False;1;1211
;(9, 7);MoveEast;(11, 8);False;1;1212
;(9, 7);MoveEast;(11, 8);False;1;1213
;(9, 7);MoveEast;(11, 8);False;1;1214
;(9, 7);MoveEast;(11, 8);False;1;1215
;(9, 7);MoveEast;(11, 8);False;1;1216
;(9, 7);MoveEast;(12, 8);False;1;1217
;(9, 7);MoveSouthEast;(12, 8);False;1;1218
;(9, 7);MoveSouthEast;(12, 8);False;1;1219
;(9, 7);MoveSouthEast;(12, 8);False;1;1220
;(9, 7);MoveSouthEast;(12, 8);False;1;1221
;(9, 7);MoveSouthEast;(12, 8);False;1;1222
;(9, 7);MoveSouthEast;(12, 8);False;1;1223
;(9, 7);MoveSouthEast;(12, 8);False;1;1224
;(9, 7);MoveSouthEast;(12, 8);False;1;1225
;(9, 7);MoveSouthEast;(12, 8);False;1;1226
;(9, 7);MoveSouthEast;(12, 8);False;1;1227
;(9, 7);MoveSouthEast;(13, 9);False;1;1228
;(9, 7);GrabObject;(13, 9);False;1;1229
;(9, 7);GrabObject;(13, 9);False;1;1230
;(9, 7);GrabObject;(13, 9);False;1;1231
;(9, 7);GrabObject;(13, 9);False;1;1232
;(9, 7);GrabObject;(13, 9);False;1;1233
;(9, 7);GrabObject;(13, 9);False;1;1234
;(9, 7);GrabObject;(13, 9);False;1;1235
;(9, 7);GrabObject;(13, 9);False;1;1236
;(9, 7);GrabObject;(13, 9);False;1;1237
;(9, 7);GrabObject;(13, 9);False;1;1238
;(9, 7);GrabObject;(13, 9);False;1;1239
;(9, 7);;(13, 9);False;1;1240
;(9, 7);MoveEast;(13, 9);False;1;1241
;(9, 7);MoveEast;(13, 9);False;1;1242
;(9, 7);MoveEast;(13, 9);False;1;1243
;(9, 7);MoveEast;(13, 9);False;1;1244
;(9, 7);MoveEast;(13, 9);False;1;1245
;(9, 7);MoveEast;(13, 9);False;1;1246
;(9, 7);MoveEast;(13, 9);False;1;1247
;(9, 7);MoveEast;(13, 9);False;1;1248
;(9, 7);MoveEast;(13, 9);False;1;1249
;(9, 7);MoveEast;(13, 9);False;1;1250
;(9, 7);MoveEast;(14, 9);False;1;1251
;(9, 7);MoveEast;(14, 9);False;1;1252
;(9, 7);MoveEast;(14, 9);False;1;1253
;(9, 7);MoveEast;(14, 9);False;1;1254
;(9, 7);MoveEast;(14, 9);False;1;1255
;(9, 7);MoveEast;(14, 9);False;1;1256
;(9, 7);MoveEast;(14, 9);False;1;1257
;(9, 7);MoveEast;(14, 9);False;1;1258
;(9, 7);MoveEast;(14, 9);False;1;1259
;(9, 7);MoveEast;(14, 9);False;1;1260
;(9, 7);MoveEast;(14, 9);False;1;1261
;(9, 7);MoveEast;(15, 9);False;1;1262
;(9, 7);MoveWest;(15, 9);False;1;1263
;(9, 7);MoveWest;(15, 9);False;1;1264
;(9, 7);MoveWest;(15, 9);False;1;1265
;(9, 7);MoveWest;(15, 9);False;1;1266
;(9, 7);MoveWest;(15, 9);False;1;1267
;(9, 7);MoveWest;(15, 9);False;1;1268
;(9, 7);MoveWest;(15, 9);False;1;1269
;(9, 7);MoveWest;(15, 9);False;1;1270
;(9, 7);MoveWest;(15, 9);False;1;1271
;(9, 7);MoveWest;(15, 9);False;1;1272
;(9, 7);MoveWest;(14, 9);False;1;1273
;(9, 7);MoveWest;(14, 9);False;1;1274
;(9, 7);MoveWest;(14, 9);False;1;1275
;(9, 7);MoveWest;(14, 9);False;1;1276
;(9, 7);MoveWest;(14, 9);False;1;1277
;(9, 7);MoveWest;(14, 9);False;1;1278
;(9, 7);MoveWest;(14, 9);False;1;1279
;(9, 7);MoveWest;(14, 9);False;1;1280
;(9, 7);MoveWest;(14, 9);False;1;1281
;(9, 7);MoveWest;(14, 9);False;1;1282
;(9, 7);MoveWest;(14, 9);False;1;1283
;(9, 7);MoveWest;(13, 9);False;1;1284
;(9, 7);MoveEast;(13, 9);False;1;1285
;(9, 7);MoveEast;(13, 9);False;1;1286
;(9, 7);MoveEast;(13, 9);False;1;1287
;(9, 7);MoveEast;(13, 9);False;1;1288
;(9, 7);MoveEast;(13, 9);False;1;1289
;(9, 7);MoveEast;(13, 9);False;1;1290
;(9, 7);MoveEast;(13, 9);False;1;1291
;(9, 7);MoveEast;(13, 9);False;1;1292
;(9, 7);MoveEast;(13, 9);False;1;1293
;(9, 7);MoveEast;(13, 9);False;1;1294
;(9, 7);MoveEast;(14, 9);False;1;1295
;(9, 7);MoveEast;(14, 9);False;1;1296
;(9, 7);MoveEast;(14, 9);False;1;1297
;(9, 7);MoveEast;(14, 9);False;1;1298
;(9, 7);MoveEast;(14, 9);False;1;1299
;(9, 7);MoveEast;(14, 9);False;1;1300
;(9, 7);MoveEast;(14, 9);False;1;1301
;(9, 7);MoveEast;(14, 9);False;1;1302
;(9, 7);MoveEast;(14, 9);False;1;1303
;(9, 7);MoveEast;(14, 9);False;1;1304
;(9, 7);MoveEast;(14, 9);False;1;1305
;(9, 7);MoveEast;(15, 9);False;1;1306
;(9, 7);MoveWest;(15, 9);False;1;1307
;(9, 7);MoveWest;(15, 9);False;1;1308
;(9, 7);MoveWest;(15, 9);False;1;1309
;(9, 7);MoveWest;(15, 9);False;1;1310
;(9, 7);MoveWest;(15, 9);False;1;1311
;(9, 7);MoveWest;(15, 9);False;1;1312
;(9, 7);MoveWest;(15, 9);False;1;1313
;(9, 7);MoveWest;(15, 9);False;1;1314
;(9, 7);MoveWest;(15, 9);False;1;1315
;(9, 7);MoveWest;(15, 9);False;1;1316
;(9, 7);MoveWest;(14, 9);False;1;1317
;(9, 7);MoveWest;(14, 9);False;1;1318
;(9, 7);MoveWest;(14, 9);False;1;1319
;(9, 7);MoveWest;(14, 9);False;1;1320
;(9, 7);MoveWest;(14, 9);False;1;1321
;(9, 7);MoveWest;(14, 9);False;1;1322
;(9, 7);MoveWest;(14, 9);False;1;1323
;(9, 7);MoveWest;(14, 9);False;1;1324
;(9, 7);MoveWest;(14, 9);False;1;1325
;(9, 7);MoveWest;(14, 9);False;1;1326
;(9, 7);MoveWest;(14, 9);False;1;1327
;(9, 7);MoveWest;(13, 9);False;1;1328
;(9, 7);MoveEast;(13, 9);False;1;1329
;(9, 7);MoveEast;(13, 9);False;1;1330
;(9, 7);MoveEast;(13, 9);False;1;1331
;(9, 7);MoveEast;(13, 9);False;1;1332
;(9, 7);MoveEast;(13, 9);False;1;1333
;(9, 7);MoveEast;(13, 9);False;1;1334
;(9, 7);MoveEast;(13, 9);False;1;1335
;(9, 7);MoveEast;(13, 9);False;1;1336
;(9, 7);MoveEast;(13, 9);False;1;1337
;(9, 7);MoveEast;(13, 9);False;1;1338
;(9, 7);MoveEast;(14, 9);False;1;1339
;(9, 7);MoveEast;(14, 9);False;1;1340
;(9, 7);MoveEast;(14, 9);False;1;1341
;(9, 7);MoveEast;(14, 9);False;1;1342
;(9, 7);MoveEast;(14, 9);False;1;1343
;(9, 7);MoveEast;(14, 9);False;1;1344
;(9, 7);MoveEast;(14, 9);False;1;1345
;(9, 7);MoveEast;(14, 9);False;1;1346
;(9, 7);MoveEast;(14, 9);False;1;1347
;(9, 7);MoveEast;(14, 9);False;1;1348
;(9, 7);MoveEast;(14, 9);False;1;1349
;(9, 7);MoveEast;(15, 9);False;1;1350
;(9, 7);MoveWest;(15, 9);False;1;1351
;(9, 7);MoveWest;(15, 9);False;1;1352
;(9, 7);MoveWest;(15, 9);False;1;1353
;(9, 7);MoveWest;(15, 9);False;1;1354
;(9, 7);MoveWest;(15, 9);False;1;1355
;(9, 7);MoveWest;(15, 9);False;1;1356
;(9, 7);MoveWest;(15, 9);False;1;1357
;(9, 7);MoveWest;(15, 9);False;1;1358
;(9, 7);MoveWest;(15, 9);False;1;1359
;(9, 7);MoveWest;(15, 9);False;1;1360
;(9, 7);MoveWest;(14, 9);False;1;1361
;(9, 7);MoveWest;(14, 9);False;1;1362
;(9, 7);MoveWest;(14, 9);False;1;1363
;(9, 7);MoveWest;(14, 9);False;1;1364
;(9, 7);MoveWest;(14, 9);False;1;1365
;(9, 7);MoveWest;(14, 9);False;1;1366
;(9, 7);MoveWest;(14, 9);False;1;1367
MoveEast;(10, 7);MoveWest;(14, 9);False;1;1368
;(10, 7);MoveWest;(14, 9);False;1;1369
;(10, 7);MoveWest;(14, 9);False;1;1370
MoveEast;(11, 7);MoveWest;(14, 9);False;1;1371
;(11, 7);MoveWest;(13, 9);False;1;1372
;(11, 7);;(13, 9);False;1;1373
MoveEast;(12, 7);MoveNorthWest;(13, 9);False;1;1374
;(12, 7);MoveNorthWest;(13, 9);False;1;1375
;(12, 7);MoveNorthWest;(13, 9);False;1;1376
MoveEast;(13, 7);MoveNorthWest;(13, 9);False;1;1377
;(13, 7);MoveNorthWest;(13, 9);False;1;1378
;(13, 7);MoveNorthWest;(13, 9);False;1;1379
;(13, 7);MoveNorthWest;(13, 9);False;1;1380
;(13, 7);MoveNorthWest;(13, 9);False;1;1381
MoveSouth;(13, 8);MoveNorthWest;(13, 9);False;1;1382
;(13, 8);MoveNorthWest;(13, 9);False;1;1383
;(13, 8);MoveNorthWest;(12, 8);False;1;1384
;(13, 8);MoveNorthWest;(12, 8);False;1;1385
MoveSouth;(13, 9);MoveNorthWest;(12, 8);False;1;1386
;(13, 9);MoveNorthWest;(12, 8);False;1;1387
;(13, 9);MoveNorthWest;(12, 8);False;1;1388
MoveSouth;(13, 10);MoveNorthWest;(12, 8);False;1;1389
;(13, 10);MoveNorthWest;(12, 8);False;1;1390
;(13, 10);MoveNorthWest;(12, 8);False;1;1391
;(13, 10);MoveNorthWest;(12, 8);False;1;1392
MoveSouth;(13, 11);MoveNorthWest;(12, 8);False;1;1393
;(13, 11);MoveNorthWest;(12, 8);False;1;1394
;(13, 11);MoveNorthWest;(11, 7);False;1;1395
;(13, 11);Idle;(11, 7);False;1;1396
;(13, 11);Idle;(11, 7);False;1;1397
;(13, 11);Idle;(11, 7);False;1;1398
;(13, 11);Idle;(11, 7);False;1;1399
;(13, 11);Idle;(11, 7);False;1;1400
;(13, 11);Idle;(11, 7);False;1;1401
;(13, 11);Idle;(11, 7);False;1;1402
;(13, 11);Idle;(11, 7);False;1;1403
;(13, 11);Idle;(11, 7);False;1;1404
MoveNorth;(13, 10);Idle;(11, 7);False;1;1405
;(13, 10);Idle;(11, 7);False;1;1406
;(13, 10);Idle;(11, 7);False;1;1407
;(13, 10);Idle;(11, 7);False;1;1408
;(13, 10);Idle;(11, 7);False;1;1409
;(13, 10);Idle;(11, 7);False;1;1410
;(13, 10);Idle;(11, 7);False;1;1411
;(13, 10);Idle;(11, 7);False;1;1412
;(13, 10);Idle;(11, 7);False;1;1413
;(13, 10);Idle;(11, 7);False;1;1414
;(13, 10);Idle;(11, 7);False;1;1415
DropObject;(13, 10);Idle;(11, 7);False;1;1416
;(13, 10);Idle;(11, 7);False;1;1417
;(13, 10);Idle;(11, 7);False;1;1418
;(13, 10);Idle;(11, 7);False;1;1419
;(13, 10);Idle;(11, 7);False;1;1420
MoveEast;(14, 10);Idle;(11, 7);False;1;1421
;(14, 10);Idle;(11, 7);False;1;1422
;(14, 10);Idle;(11, 7);False;1;1423
;(14, 10);Idle;(11, 7);False;1;1424
;(14, 10);Idle;(11, 7);False;1;1425
;(14, 10);Idle;(11, 7);False;1;1426
;(14, 10);Idle;(11, 7);False;1;1427
;(14, 10);Idle;(11, 7);False;1;1428
;(14, 10);Idle;(11, 7);False;1;1429
;(14, 10);Idle;(11, 7);False;1;1430
;(14, 10);Idle;(11, 7);False;1;1431
;(14, 10);Idle;(11, 7);False;1;1432
MoveWest;(13, 10);Idle;(11, 7);False;1;1433
;(13, 10);Idle;(11, 7);False;1;1434
;(13, 10);Idle;(11, 7);False;1;1435
;(13, 10);Idle;(11, 7);False;1;1436
;(13, 10);Idle;(11, 7);False;1;1437
;(13, 10);Idle;(11, 7);False;1;1438
;(13, 10);Idle;(11, 7);False;1;1439
;(13, 10);Idle;(11, 7);False;1;1440
;(13, 10);Idle;(11, 7);False;1;1441
;(13, 10);Idle;(11, 7);False;1;1442
;(13, 10);Idle;(11, 7);False;1;1443
;(13, 10);Idle;(11, 7);False;1;1444
;(13, 10);Idle;(11, 7);False;1;1445
;(13, 10);Idle;(11, 7);False;1;1446
GrabObject;(13, 10);Idle;(11, 7);False;1;1447
MoveEast;(14, 10);Idle;(11, 7);False;1;1448
;(14, 10);Idle;(11, 7);False;1;1449
;(14, 10);Idle;(11, 7);False;1;1450
;(14, 10);;(11, 7);False;1;1451
;(14, 10);MoveSouthEast;(11, 7);False;1;1452
;(14, 10);MoveSouthEast;(11, 7);False;1;1453
;(14, 10);MoveSouthEast;(11, 7);False;1;1454
;(14, 10);MoveSouthEast;(11, 7);False;1;1455
;(14, 10);MoveSouthEast;(11, 7);False;1;1456
;(14, 10);MoveSouthEast;(11, 7);False;1;1457
;(14, 10);MoveSouthEast;(11, 7);False;1;1458
MoveEast;(15, 10);MoveSouthEast;(11, 7);False;1;1459
;(15, 10);MoveSouthEast;(11, 7);False;1;1460
MoveEast;(16, 10);MoveSouthEast;(11, 7);False;1;1461
MoveEast;(17, 10);MoveSouthEast;(12, 8);False;1;1462
MoveEast;(18, 10);MoveSouthEast;(12, 8);False;1;1463
MoveEast;(19, 10);MoveSouthEast;(12, 8);False;1;1464
MoveEast;(19, 10);MoveSouthEast;(12, 8);False;1;1465
;(19, 10);MoveSouthEast;(12, 8);False;1;1466
;(19, 10);MoveSouthEast;(12, 8);False;1;1467
;(19, 10);MoveSouthEast;(12, 8);False;1;1468
DropObject;(19, 10);MoveSouthEast;(12, 8);False;1;1469
;(19, 10);MoveSouthEast;(12, 8);False;1;1470
MoveWest;(18, 10);MoveSouthEast;(12, 8);False;1;1471
;(18, 10);MoveSouthEast;(12, 8);False;1;1472
;(18, 10);MoveSouthEast;(13, 9);False;1;1473
;(18, 10);MoveSouthEast;(13, 9);False;1;1474
;(18, 10);MoveSouthEast;(13, 9);False;1;1475
;(18, 10);MoveSouthEast;(13, 9);False;1;1476
;(18, 10);MoveSouthEast;(13, 9);False;1;1477
;(18, 10);MoveSouthEast;(13, 9);False;1;1478
;(18, 10);MoveSouthEast;(13, 9);False;1;1479
;(18, 10);MoveSouthEast;(13, 9);False;1;1480
MoveWest;(17, 10);MoveSouthEast;(13, 9);False;1;1481
;(17, 10);MoveSouthEast;(13, 9);False;1;1482
;(17, 10);MoveSouthEast;(13, 9);False;1;1483
;(17, 10);MoveSouthEast;(14, 10);False;1;1484
;(17, 10);Idle;(14, 10);False;1;1485
;(17, 10);Idle;(14, 10);False;1;1486
;(17, 10);Idle;(14, 10);False;1;1487
;(17, 10);Idle;(14, 10);False;1;1488
;(17, 10);Idle;(14, 10);False;1;1489
;(17, 10);Idle;(14, 10);False;1;1490
;(17, 10);Idle;(14, 10);False;1;1491
;(17, 10);Idle;(14, 10);False;1;1492
MoveNorth;(17, 9);Idle;(14, 10);False;1;1493
;(17, 9);Idle;(14, 10);False;1;1494
;(17, 9);Idle;(14, 10);False;1;1495
;(17, 9);Idle;(14, 10);False;1;1496
;(17, 9);Idle;(14, 10);False;1;1497
MoveNorth;(17, 8);Idle;(14, 10);False;1;1498
;(17, 8);Idle;(14, 10);False;1;1499
;(17, 8);Idle;(14, 10);False;1;1500
MoveNorth;(17, 7);Idle;(14, 10);False;1;1501
;(17, 7);Idle;(14, 10);False;1;1502
;(17, 7);Idle;(14, 10);False;1;1503
;(17, 7);Idle;(14, 10);False;1;1504
;(17, 7);Idle;(14, 10);False;1;1505
;(17, 7);Idle;(14, 10);False;1;1506
;(17, 7);Idle;(14, 10);False;1;1507
MoveWest;(16, 7);Idle;(14, 10);False;1;1508
;(16, 7);Idle;(14, 10);False;1;1509
;(16, 7);Idle;(14, 10);False;1;1510
;(16, 7);Idle;(14, 10);False;1;1511
;(16, 7);Idle;(14, 10);False;1;1512
;(16, 7);Idle;(14, 10);False;1;1513
;(16, 7);Idle;(14, 10);False;1;1514
;(16, 7);Idle;(14, 10);False;1;1515
;(16, 7);Idle;(14, 10);False;1;1516
;(16, 7);Idle;(14, 10);False;1;1517
MoveWest;(15, 7);Idle;(14, 10);False;1;1518
;(15, 7);Idle;(14, 10);False;1;1519
MoveWest;(14, 7);Idle;(14, 10);False;1;1520
MoveWest;(13, 7);Idle;(14, 10);False;1;1521
MoveWest;(12, 7);Idle;(14, 10);False;1;1522
MoveWest;(11, 7);Idle;(14, 10);False;1;1523
;(11, 7);Idle;(14, 10);False;1;1524
;(11, 7);Idle;(14, 10);False;1;1525
;(11, 7);Idle;(14, 10);False;1;1526
;(11, 7);Idle;(14, 10);False;1;1527
;(11, 7);Idle;(14, 10);False;1;1528
;(11, 7);Idle;(14, 10);False;1;1529
;(11, 7);Idle;(14, 10);False;1;1530
;(11, 7);Idle;(14, 10);False;1;1531
;(11, 7);Idle;(14, 10);False;1;1532
;(11, 7);Idle;(14, 10);False;1;1533
;(11, 7);Idle;(14, 10);False;1;1534
;(11, 7);Idle;(14, 10);False;1;1535
;(11, 7);Idle;(14, 10);False;1;1536
;(11, 7);Idle;(14, 10);False;1;1537
;(11, 7);Idle;(14, 10);False;1;1538
;(11, 7);Idle;(14, 10);False;1;1539
;(11, 7);;(14, 10);False;1;1540
;(11, 7);;(14, 10);False;1;1541
;(11, 7);;(14, 10);False;1;1542
;(11, 7);MoveNorthEast;(14, 10);False;1;1543
;(11, 7);MoveNorthEast;(14, 10);False;1;1544
;(11, 7);MoveNorthEast;(14, 10);False;1;1545
;(11, 7);MoveNorthEast;(14, 10);False;1;1546
;(11, 7);MoveNorthEast;(14, 10);False;1;1547
;(11, 7);MoveNorthEast;(14, 10);False;1;1548
;(11, 7);MoveNorthEast;(14, 10);False;1;1549
;(11, 7);MoveNorthEast;(14, 10);False;1;1550
;(11, 7);MoveNorthEast;(14, 10);False;1;1551
;(11, 7);MoveNorthEast;(14, 10);False;1;1552
;(11, 7);MoveNorthEast;(15, 9);False;1;1553
;(11, 7);MoveEast;(15, 9);False;1;1554
;(11, 7);MoveEast;(15, 9);False;1;1555
;(11, 7);MoveEast;(15, 9);False;1;1556
;(11, 7);MoveEast;(15, 9);False;1;1557
;(11, 7);MoveEast;(15, 9);False;1;1558
;(11, 7);MoveEast;(15, 9);False;1;1559
;(11, 7);MoveEast;(15, 9);False;1;1560
;(11, 7);MoveEast;(15, 9);False;1;1561
;(11, 7);MoveEast;(15, 9);False;1;1562
;(11, 7);MoveEast;(15, 9);False;1;1563
;(11, 7);MoveEast;(16, 9);False;1;1564
;(11, 7);MoveNorthEast;(16, 9);False;1;1565
;(11, 7);MoveNorthEast;(16, 9);False;1;1566
;(11, 7);MoveNorthEast;(16, 9);False;1;1567
;(11, 7);MoveNorthEast;(16, 9);False;1;1568
;(11, 7);MoveNorthEast;(16, 9);False;1;1569
;(11, 7);MoveNorthEast;(16, 9);False;1;1570
;(11, 7);MoveNorthEast;(16, 9);False;1;1571
;(11, 7);MoveNorthEast;(16, 9);False;1;1572
;(11, 7);MoveNorthEast;(16, 9);False;1;1573
;(11, 7);MoveNorthEast;(16, 9);False;1;1574
;(11, 7);MoveNorthEast;(17, 8);False;1;1575
;(11, 7);MoveEast;(17, 8);False;1;1576
;(11, 7);MoveEast;(17, 8);False;1;1577
;(11, 7);MoveEast;(17, 8);False;1;1578
;(11, 7);MoveEast;(17, 8);False;1;1579
;(11, 7);MoveEast;(17, 8);False;1;1580
;(11, 7);MoveEast;(17, 8);False;1;1581
;(11, 7);MoveEast;(17, 8);False;1;1582
;(11, 7);MoveEast;(17, 8);False;1;1583
;(11, 7);MoveEast;(17, 8);False;1;1584
;(11, 7);MoveEast;(17, 8);False;1;1585
;(11, 7);MoveEast;(18, 8);False;1;1586
;(11, 7);DropObject;(18, 8);False;1;1587
;(11, 7);DropObject;(18, 8);False;1;1588
;(11, 7);DropObject;(18, 8);False;1;1589
;(11, 7);DropObject;(18, 8);False;1;1590
;(11, 7);DropObject;(18, 8);False;1;1591
;(11, 7);DropObject;(18, 8);False;1;1592
;(11, 7);DropObject;(18, 8);False;1;1593
;(11, 7);DropObject;(18, 8);False;1;1594
;(11, 7);DropObject;(18, 8);False;1;1595
;(11, 7);DropObject;(18, 8);False;1;1596
;(11, 7);DropObject;(18, 8);False;1;1597
;(11, 7);DropObject;(18, 8);False;1;1598
;(11, 7);DropObject;(18, 8);False;1;1599
;(11, 7);DropObject;(18, 8);False;1;1600
;(11, 7);DropObject;(18, 8);False;1;1601
;(11, 7);DropObject;(18, 8);False;1;1602
;(11, 7);DropObject;(18, 8);False;1;1603
;(11, 7);DropObject;(18, 8);False;1;1604
;(11, 7);DropObject;(18, 8);False;1;1605
