correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
300;;;;;;;;;;;;;;;;;;;;;;;;;1;301
301;;;;;;;;;;;;;;;;;;;;;;;;;1;302
302;;;;;;;;;;;;;;;;;;;;;;;;;1;303
303;;;;;;;;;;;;;;;;;;;;;;;;;1;304
304;;;;;;;;;;;;;;;;;;;;;;;;;1;305
305;;;;;;;;;;;;;;;;;;;;;;;;;1;306
306;;;;;;;;;;;;;;;;;;;;;;;;;1;307
307;;;;;;;;;;;;;;;;;;;;;;;;;1;308
308;;;;;;;;;;;;;;;;;;;;;;;;;1;309
309;;;;;;;;;;;;;;;;;;;;;;;;;1;310
310;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""40f407c7ae54b74642c252ec8846cac2""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;311
311;;;;;;;;;;;;;;;;;;;;;;;;;1;312
312;;;;;;;;;;;;;;;;;;;;;;;;;1;313
313;;;;;;;;;;;;;;;;;;;;;;;;;1;314
314;;;;;;;;;;;;;;;;;;;;;;;;;1;315
315;;;;;;;;;;;;;;;;;;;;;;;;;1;316
316;;;;;;;;;;;;;;;;;;;;;;;;;1;317
317;;;;;;;;;;;;;;;;;;;;;;;;;1;318
318;;;;;;;;;;;;;;;;;;;;;;;;;1;319
319;;;;;;;;;;;;;;;;;;;;;;;;;1;320
320;;;;;;;;;;;;;;;;;;;;;;;;;1;321
321;;;;;;;;;;;;;;;;;;;;;;;;;1;322
322;;;;;;;;;;;;;;;;;;;;;;;;;1;323
323;;;;;;;;;;;;;;;;;;;;;;;;;1;324
324;;;;;;;;;;;;;;;;;;;;;;;;;1;325
325;;;;;;;;;;;;;;;;;;;;;;;;;1;326
326;;;;;;;;;;;;;;;;;;;;;;;;;1;327
327;;;;;;;;;;;;;;;;;;;;;;;;;1;328
328;;;;;;;;;;;;;;;;;;;;;;;;;1;329
329;;;;;;;;;;;;;;;;;;;;;;;;;1;330
330;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ce8890d9a685d89ceb920f66c9c74ea2""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;331
331;;;;;;;;;;;;;;;;;;;;;;;;;1;332
332;;;;;;;;;;;;;;;;;;;;;;;;;1;333
333;;;;;;;;;;;;;;;;;;;;;;;;;1;334
334;;;;;;;;;;;;;;;;;;;;;;;;;1;335
335;;;;;;;;;;;;;;;;;;;;;;;;;1;336
336;;;;;;;;;;;;;;;;;;;;;;;;;1;337
337;;;;;;;;;;;;;;;;;;;;;;;;;1;338
338;;;;;;;;;;;;;;;;;;;;;;;;;1;339
339;;;;;;;;;;;;;;;;;;;;;;;;;1;340
340;;;;;;;;;;;;;;;;;;;;;;;;;1;341
341;;;;;;;;;;;;;;;;;;;;;;;;;1;342
342;;;;;;;;;;;;;;;;;;;;;;;;;1;343
343;;;;;;;;;;;;;;;;;;;;;;;;;1;344
344;;;;;;;;;;;;;;;;;;;;;;;;;1;345
345;;;;;;;;;;;;;;;;;;;;;;;;;1;346
346;;;;;;;;;;;;;;;;;;;;;;;;;1;347
347;;;;;;;;;;;;;;;;;;;;;;;;;1;348
348;;;;;;;;;;;;;;;;;;;;;;;;;1;349
349;;;;;;;;;;;;;;;;;;;;;;;;;1;350
350;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ecc181476f3fdabee15229c9b4b8af03""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;351
351;;;;;;;;;;;;;;;;;;;;;;;;;1;352
352;;;;;;;;;;;;;;;;;;;;;;;;;1;353
353;;;;;;;;;;;;;;;;;;;;;;;;;1;354
354;;;;;;;;;;;;;;;;;;;;;;;;;1;355
355;;;;;;;;;;;;;;;;;;;;;;;;;1;356
356;;;;;;;;;;;;;;;;;;;;;;;;;1;357
357;;;;;;;;;;;;;;;;;;;;;;;;;1;358
358;;;;;;;;;;;;;;;;;;;;;;;;;1;359
359;;;;;;;;;;;;;;;;;;;;;;;;;1;360
360;;;;;;;;;;;;;;;;;;;;;;;;;1;361
361;;;;;;;;;;;;;;;;;;;;;;;;;1;362
362;;;;;;;;;;;;;;;;;;;;;;;;;1;363
363;;;;;;;;;;;;;;;;;;;;;;;;;1;364
364;;;;;;;;;;;;;;;;;;;;;;;;;1;365
365;;;;;;;;;;;;;;;;;;;;;;;;;1;366
366;;;;;;;;;;;;;;;;;;;;;;;;;1;367
367;;;;;;;;;;;;;;;;;;;;;;;;;1;368
368;;;;;;;;;;;;;;;;;;;;;;;;;1;369
369;;;;;;;;;;;;;;;;;;;;;;;;;1;370
370;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""19eae8a70e8f83c7b81e7082407495d2""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;371
371;;;;;;;;;;;;;;;;;;;;;;;;;1;372
372;;;;;;;;;;;;;;;;;;;;;;;;;1;373
373;;;;;;;;;;;;;;;;;;;;;;;;;1;374
374;;;;;;;;;;;;;;;;;;;;;;;;;1;375
375;;;;;;;;;;;;;;;;;;;;;;;;;1;376
376;;;;;;;;;;;;;;;;;;;;;;;;;1;377
377;;;;;;;;;;;;;;;;;;;;;;;;;1;378
378;;;;;;;;;;;;;;;;;;;;;;;;;1;379
379;;;;;;;;;;;;;;;;;;;;;;;;;1;380
380;;;;;;;;;;;;;;;;;;;;;;;;;1;381
381;;;;;;;;;;;;;;;;;;;;;;;;;1;382
382;;;;;;;;;;;;;;;;;;;;;;;;;1;383
383;;;;;;;;;;;;;;;;;;;;;;;;;1;384
384;;;;;;;;;;;;;;;;;;;;;;;;;1;385
385;;;;;;;;;;;;;;;;;;;;;;;;;1;386
386;;;;;;;;;;;;;;;;;;;;;;;;;1;387
387;;;;;;;;;;;;;;;;;;;;;;;;;1;388
388;;;;;;;;;;;;;;;;;;;;;;;;;1;389
389;;;;;;;;;;;;;;;;;;;;;;;;;1;390
390;;;;;;;;;;;;;;;;;;;;;;;;;1;391
391;;;;;;;;;;;;;;;;;;;;;;;;;1;392
392;;;;;;;;;;;;;;;;;;;;;;;;;1;393
393;;;;;;;;;;;;;;;;;;;;;;;;;1;394
394;;;;;;;;;;;;;;;;;;;;;;;;;1;395
395;;;;;;;;;;;;;;;;;;;;;;;;;1;396
396;;;;;;;;;;;;;;;;;;;;;;;;;1;397
397;;;;;;;;;;;;;;;;;;;;;;;;;1;398
398;;;;;;;;;;;;;;;;;;;;;;;;;1;399
399;;;;;;;;;;;;;;;;;;;;;;;;;1;400
400;;;;;;;;;;;;;;;;;;;;;;;;;1;401
401;;;;;;;;;;;;;;;;;;;;;;;;;1;402
402;;;;;;;;;;;;;;;;;;;;;;;;;1;403
403;;;;;;;;;;;;;;;;;;;;;;;;;1;404
404;;;;;;;;;;;;;;;;;;;;;;;;;1;405
405;;;;;;;;;;;;;;;;;;;;;;;;;1;406
406;;;;;;;;;;;;;;;;;;;;;;;;;1;407
407;;;;;;;;;;;;;;;;;;;;;;;;;1;408
408;;;;;;;;;;;;;;;;;;;;;;;;;1;409
409;;;;;;;;;;;;;;;;;;;;;;;;;1;410
410;;;;;;;;;;;;;;;;;;;;;;;;;1;411
411;;;;;;;;;;;;;;;;;;;;;;;;;1;412
412;;;;;;;;;;;;;;;;;;;;;;;;;1;413
413;;;;;;;;;;;;;;;;;;;;;;;;;1;414
414;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3efd2eacb8b596a7cc3ebbddba7b2896""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;415
415;;;;;;;;;;;;;;;;;;;;;;;;;1;416
416;;;;;;;;;;;;;;;;;;;;;;;;;1;417
417;;;;;;;;;;;;;;;;;;;;;;;;;1;418
418;;;;;;;;;;;;;;;;;;;;;;;;;1;419
419;;;;;;;;;;;;;;;;;;;;;;;;;1;420
420;;;;;;;;;;;;;;;;;;;;;;;;;1;421
421;;;;;;;;;;;;;;;;;;;;;;;;;1;422
422;;;;;;;;;;;;;;;;;;;;;;;;;1;423
423;;;;;;;;;;;;;;;;;;;;;;;;;1;424
424;;;;;;;;;;;;;;;;;;;;;;;;;1;425
425;;;;;;;;;;;;;;;;;;;;;;;;;1;426
426;;;;;;;;;;;;;;;;;;;;;;;;;1;427
427;;;;;;;;;;;;;;;;;;;;;;;;;1;428
428;;;;;;;;;;;;;;;;;;;;;;;;;1;429
429;;;;;;;;;;;;;;;;;;;;;;;;;1;430
430;;;;;;;;;;;;;;;;;;;;;;;;;1;431
431;;;;;;;;;;;;;;;;;;;;;;;;;1;432
432;;;;;;;;;;;;;;;;;;;;;;;;;1;433
433;;;;;;;;;;;;;;;;;;;;;;;;;1;434
434;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""df7c85505fbea05d63099eddafbcc934""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;435
435;;;;;;;;;;;;;;;;;;;;;;;;;1;436
436;;;;;;;;;;;;;;;;;;;;;;;;;1;437
437;;;;;;;;;;;;;;;;;;;;;;;;;1;438
438;;;;;;;;;;;;;;;;;;;;;;;;;1;439
439;;;;;;;;;;;;;;;;;;;;;;;;;1;440
440;;;;;;;;;;;;;;;;;;;;;;;;;1;441
441;;;;;;;;;;;;;;;;;;;;;;;;;1;442
442;;;;;;;;;;;;;;;;;;;;;;;;;1;443
443;;;;;;;;;;;;;;;;;;;;;;;;;1;444
444;;;;;;;;;;;;;;;;;;;;;;;;;1;445
445;;;;;;;;;;;;;;;;;;;;;;;;;1;446
446;;;;;;;;;;;;;;;;;;;;;;;;;1;447
447;;;;;;;;;;;;;;;;;;;;;;;;;1;448
448;;;;;;;;;;;;;;;;;;;;;;;;;1;449
449;;;;;;;;;;;;;;;;;;;;;;;;;1;450
450;;;;;;;;;;;;;;;;;;;;;;;;;1;451
451;;;;;;;;;;;;;;;;;;;;;;;;;1;452
452;;;;;;;;;;;;;;;;;;;;;;;;;1;453
453;;;;;;;;;;;;;;;;;;;;;;;;;1;454
454;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""12e8e95177734ea2a5dfa8c380b2837b""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;455
455;;;;;;;;;;;;;;;;;;;;;;;;;1;456
456;;;;;;;;;;;;;;;;;;;;;;;;;1;457
457;;;;;;;;;;;;;;;;;;;;;;;;;1;458
458;;;;;;;;;;;;;;;;;;;;;;;;;1;459
459;;;;;;;;;;;;;;;;;;;;;;;;;1;460
460;;;;;;;;;;;;;;;;;;;;;;;;;1;461
461;;;;;;;;;;;;;;;;;;;;;;;;;1;462
462;;;;;;;;;;;;;;;;;;;;;;;;;1;463
463;;;;;;;;;;;;;;;;;;;;;;;;;1;464
464;;;;;;;;;;;;;;;;;;;;;;;;;1;465
465;;;;;;;;;;;;;;;;;;;;;;;;;1;466
466;;;;;;;;;;;;;;;;;;;;;;;;;1;467
467;;;;;;;;;;;;;;;;;;;;;;;;;1;468
468;;;;;;;;;;;;;;;;;;;;;;;;;1;469
469;;;;;;;;;;;;;;;;;;;;;;;;;1;470
470;;;;;;;;;;;;;;;;;;;;;;;;;1;471
471;;;;;;;;;;;;;;;;;;;;;;;;;1;472
472;;;;;;;;;;;;;;;;;;;;;;;;;1;473
473;;;;;;;;;;;;;;;;;;;;;;;;;1;474
474;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b4d4ee31ee1c6a899651badc653d1467""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;475
475;;;;;;;;;;;;;;;;;;;;;;;;;1;476
476;;;;;;;;;;;;;;;;;;;;;;;;;1;477
477;;;;;;;;;;;;;;;;;;;;;;;;;1;478
478;;;;;;;;;;;;;;;;;;;;;;;;;1;479
479;;;;;;;;;;;;;;;;;;;;;;;;;1;480
480;"{'name': 'Label', 'situation': ['</div><div class=""box_cp box_situ"" id=""situationbox_2""></div', ''], 'actionA': ['', '', ''], 'actionB': ['/div><div class=""box_cp box_action"" id=""patternbox_2""></div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div'], 'postsitu': ['/div><div class=""box_cp box_situ"" id=""postsitubox_2""></di', '/div'], 'html_content': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;"{""content"": {""name"": ""Label"", ""situation"": [""</div><div class=\""box_cp box_situ\"" id=\""situationbox_2\""></div"", """"], ""actionA"": ["""", """", """"], ""actionB"": [""/div><div class=\""box_cp box_action\"" id=\""patternbox_2\""></div><div class=\""box_cp box_action\"" id=\""patternbox_3\""></div"", ""/div><div class=\""box_cp box_action\"" id=\""patternbox_3\""></div"", ""/div""], ""postsitu"": [""/div><div class=\""box_cp box_situ\"" id=\""postsitubox_2\""></di"", ""/div""], ""html_content"": ""{\""situation\"":\""<div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_1\\\""></div><div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_2\\\""></div>\"",\""actionA\"":\""<div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Human</div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_1\\\""></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_2\\\""></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_3\\\""></div>\"",\""actionB\"":\""<div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Robot</div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_1\\\""></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_2\\\""></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_3\\\""></div>\"",\""postsitu\"":\""<div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_1\\\""></div><div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_2\\\""></div>\""}""}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""65314e3a76366806323e55e54e336bfd""}";;"{'name': 'Label', 'situation': ['</div><div class=""box_cp box_situ"" id=""situationbox_2""></div', ''], 'actionA': ['', '', ''], 'actionB': ['/div><div class=""box_cp box_action"" id=""patternbox_2""></div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div'], 'postsitu': ['/div><div class=""box_cp box_situ"" id=""postsitubox_2""></di', '/div'], 'html_content': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'name': 'Label', 'situation': ['</div><div class=""box_cp box_situ"" id=""situationbox_2""></div', ''], 'actionA': ['', '', ''], 'actionB': ['/div><div class=""box_cp box_action"" id=""patternbox_2""></div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div'], 'postsitu': ['/div><div class=""box_cp box_situ"" id=""postsitubox_2""></di', '/div'], 'html_content': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'name': 'Label', 'situation': ['</div><div class=""box_cp box_situ"" id=""situationbox_2""></div', ''], 'actionA': ['', '', ''], 'actionB': ['/div><div class=""box_cp box_action"" id=""patternbox_2""></div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div'], 'postsitu': ['/div><div class=""box_cp box_situ"" id=""postsitubox_2""></di', '/div'], 'html_content': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'name': 'Label', 'situation': ['</div><div class=""box_cp box_situ"" id=""situationbox_2""></div', ''], 'actionA': ['', '', ''], 'actionB': ['/div><div class=""box_cp box_action"" id=""patternbox_2""></div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div'], 'postsitu': ['/div><div class=""box_cp box_situ"" id=""postsitubox_2""></di', '/div'], 'html_content': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'name': 'Label', 'situation': ['</div><div class=""box_cp box_situ"" id=""situationbox_2""></div', ''], 'actionA': ['', '', ''], 'actionB': ['/div><div class=""box_cp box_action"" id=""patternbox_2""></div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div'], 'postsitu': ['/div><div class=""box_cp box_situ"" id=""postsitubox_2""></di', '/div'], 'html_content': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'name': 'Label', 'situation': ['</div><div class=""box_cp box_situ"" id=""situationbox_2""></div', ''], 'actionA': ['', '', ''], 'actionB': ['/div><div class=""box_cp box_action"" id=""patternbox_2""></div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div'], 'postsitu': ['/div><div class=""box_cp box_situ"" id=""postsitubox_2""></di', '/div'], 'html_content': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'name': 'Label', 'situation': ['</div><div class=""box_cp box_situ"" id=""situationbox_2""></div', ''], 'actionA': ['', '', ''], 'actionB': ['/div><div class=""box_cp box_action"" id=""patternbox_2""></div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div><div class=""box_cp box_action"" id=""patternbox_3""></div', '/div'], 'postsitu': ['/div><div class=""box_cp box_situ"" id=""postsitubox_2""></di', '/div'], 'html_content': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;1;481
