human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 6);MoveSouth;(11, 7);False;1;1099
;(8, 6);MoveSouth;(11, 7);False;1;1100
;(8, 6);MoveSouth;(11, 7);False;1;1101
;(8, 6);MoveSouth;(11, 8);False;1;1102
;(8, 6);MoveSouth;(11, 8);False;1;1103
;(8, 6);MoveSouth;(11, 8);False;1;1104
;(8, 6);MoveSouth;(11, 8);False;1;1105
;(8, 6);MoveSouth;(11, 8);False;1;1106
;(8, 6);MoveSouth;(11, 8);False;1;1107
;(8, 6);MoveSouth;(11, 8);False;1;1108
;(8, 6);MoveSouth;(11, 8);False;1;1109
;(8, 6);MoveSouth;(11, 8);False;1;1110
;(8, 6);MoveSouth;(11, 8);False;1;1111
;(8, 6);MoveSouth;(11, 8);False;1;1112
;(8, 6);MoveSouth;(11, 9);False;1;1113
;(8, 6);BreakObject;(11, 9);False;1;1114
;(8, 6);BreakObject;(11, 9);False;1;1115
;(8, 6);BreakObject;(11, 9);False;1;1116
;(8, 6);BreakObject;(11, 9);False;1;1117
;(8, 6);BreakObject;(11, 9);False;1;1118
;(8, 6);BreakObject;(11, 9);False;1;1119
;(8, 6);BreakObject;(11, 9);False;1;1120
;(8, 6);BreakObject;(11, 9);False;1;1121
;(8, 6);BreakObject;(11, 9);False;1;1122
;(8, 6);BreakObject;(11, 9);False;1;1123
;(8, 6);BreakObject;(11, 9);False;1;1124
;(8, 6);;(11, 9);False;1;1125
;(8, 6);MoveEast;(11, 9);False;1;1126
;(8, 6);MoveEast;(11, 9);False;1;1127
;(8, 6);MoveEast;(11, 9);False;1;1128
;(8, 6);MoveEast;(11, 9);False;1;1129
;(8, 6);MoveEast;(11, 9);False;1;1130
;(8, 6);MoveEast;(11, 9);False;1;1131
;(8, 6);MoveEast;(11, 9);False;1;1132
;(8, 6);MoveEast;(11, 9);False;1;1133
;(8, 6);MoveEast;(11, 9);False;1;1134
;(8, 6);MoveEast;(11, 9);False;1;1135
;(8, 6);MoveEast;(12, 9);False;1;1136
;(8, 6);MoveEast;(12, 9);False;1;1137
;(8, 6);MoveEast;(12, 9);False;1;1138
;(8, 6);MoveEast;(12, 9);False;1;1139
;(8, 6);MoveEast;(12, 9);False;1;1140
;(8, 6);MoveEast;(12, 9);False;1;1141
;(8, 6);MoveEast;(12, 9);False;1;1142
;(8, 6);MoveEast;(12, 9);False;1;1143
;(8, 6);MoveEast;(12, 9);False;1;1144
;(8, 6);MoveEast;(12, 9);False;1;1145
;(8, 6);MoveEast;(12, 9);False;1;1146
;(8, 6);MoveEast;(13, 9);False;1;1147
;(8, 6);MoveWest;(13, 9);False;1;1148
;(8, 6);MoveWest;(13, 9);False;1;1149
;(8, 6);MoveWest;(13, 9);False;1;1150
;(8, 6);MoveWest;(13, 9);False;1;1151
;(8, 6);MoveWest;(13, 9);False;1;1152
;(8, 6);MoveWest;(13, 9);False;1;1153
;(8, 6);MoveWest;(13, 9);False;1;1154
;(8, 6);MoveWest;(13, 9);False;1;1155
;(8, 6);MoveWest;(13, 9);False;1;1156
;(8, 6);MoveWest;(13, 9);False;1;1157
;(8, 6);MoveWest;(12, 9);False;1;1158
;(8, 6);MoveWest;(12, 9);False;1;1159
;(8, 6);MoveWest;(12, 9);False;1;1160
;(8, 6);MoveWest;(12, 9);False;1;1161
;(8, 6);MoveWest;(12, 9);False;1;1162
;(8, 6);MoveWest;(12, 9);False;1;1163
;(8, 6);MoveWest;(12, 9);False;1;1164
;(8, 6);MoveWest;(12, 9);False;1;1165
;(8, 6);MoveWest;(12, 9);False;1;1166
;(8, 6);MoveWest;(12, 9);False;1;1167
;(8, 6);MoveWest;(12, 9);False;1;1168
;(8, 6);MoveWest;(11, 9);False;1;1169
;(8, 6);MoveEast;(11, 9);False;1;1170
;(8, 6);MoveEast;(11, 9);False;1;1171
;(8, 6);MoveEast;(11, 9);False;1;1172
;(8, 6);MoveEast;(11, 9);False;1;1173
;(8, 6);MoveEast;(11, 9);False;1;1174
;(8, 6);MoveEast;(11, 9);False;1;1175
;(8, 6);MoveEast;(11, 9);False;1;1176
;(8, 6);MoveEast;(11, 9);False;1;1177
;(8, 6);MoveEast;(11, 9);False;1;1178
;(8, 6);MoveEast;(11, 9);False;1;1179
;(8, 6);MoveEast;(12, 9);False;1;1180
;(8, 6);MoveEast;(12, 9);False;1;1181
;(8, 6);MoveEast;(12, 9);False;1;1182
;(8, 6);MoveEast;(12, 9);False;1;1183
;(8, 6);MoveEast;(12, 9);False;1;1184
;(8, 6);MoveEast;(12, 9);False;1;1185
;(8, 6);MoveEast;(12, 9);False;1;1186
;(8, 6);MoveEast;(12, 9);False;1;1187
;(8, 6);MoveEast;(12, 9);False;1;1188
;(8, 6);MoveEast;(12, 9);False;1;1189
;(8, 6);MoveEast;(12, 9);False;1;1190
;(8, 6);MoveEast;(13, 9);False;1;1191
;(8, 6);MoveWest;(13, 9);False;1;1192
;(8, 6);MoveWest;(13, 9);False;1;1193
;(8, 6);MoveWest;(13, 9);False;1;1194
;(8, 6);MoveWest;(13, 9);False;1;1195
;(8, 6);MoveWest;(13, 9);False;1;1196
;(8, 6);MoveWest;(13, 9);False;1;1197
;(8, 6);MoveWest;(13, 9);False;1;1198
;(8, 6);MoveWest;(13, 9);False;1;1199
;(8, 6);MoveWest;(13, 9);False;1;1200
;(8, 6);MoveWest;(13, 9);False;1;1201
;(8, 6);MoveWest;(12, 9);False;1;1202
;(8, 6);MoveWest;(12, 9);False;1;1203
;(8, 6);MoveWest;(12, 9);False;1;1204
;(8, 6);MoveWest;(12, 9);False;1;1205
;(8, 6);MoveWest;(12, 9);False;1;1206
;(8, 6);MoveWest;(12, 9);False;1;1207
;(8, 6);MoveWest;(12, 9);False;1;1208
;(8, 6);MoveWest;(12, 9);False;1;1209
;(8, 6);MoveWest;(12, 9);False;1;1210
;(8, 6);MoveWest;(12, 9);False;1;1211
;(8, 6);MoveWest;(12, 9);False;1;1212
;(8, 6);MoveWest;(11, 9);False;1;1213
;(8, 6);MoveEast;(11, 9);False;1;1214
;(8, 6);MoveEast;(11, 9);False;1;1215
;(8, 6);MoveEast;(11, 9);False;1;1216
;(8, 6);MoveEast;(11, 9);False;1;1217
;(8, 6);MoveEast;(11, 9);False;1;1218
;(8, 6);MoveEast;(11, 9);False;1;1219
;(8, 6);MoveEast;(11, 9);False;1;1220
;(8, 6);MoveEast;(11, 9);False;1;1221
;(8, 6);MoveEast;(11, 9);False;1;1222
;(8, 6);MoveEast;(11, 9);False;1;1223
;(8, 6);MoveEast;(12, 9);False;1;1224
;(8, 6);MoveEast;(12, 9);False;1;1225
;(8, 6);MoveEast;(12, 9);False;1;1226
MoveEast;(9, 6);MoveEast;(12, 9);False;1;1227
;(9, 6);MoveEast;(12, 9);False;1;1228
;(9, 6);MoveEast;(12, 9);False;1;1229
;(9, 6);MoveEast;(12, 9);False;1;1230
;(9, 6);MoveEast;(12, 9);False;1;1231
;(9, 6);MoveEast;(12, 9);False;1;1232
;(9, 6);MoveEast;(12, 9);False;1;1233
MoveEast;(10, 6);MoveEast;(12, 9);False;1;1234
;(10, 6);MoveEast;(13, 9);False;1;1235
;(10, 6);MoveWest;(13, 9);False;1;1236
;(10, 6);MoveWest;(13, 9);False;1;1237
;(10, 6);MoveWest;(13, 9);False;1;1238
;(10, 6);MoveWest;(13, 9);False;1;1239
;(10, 6);MoveWest;(13, 9);False;1;1240
;(10, 6);MoveWest;(13, 9);False;1;1241
;(10, 6);MoveWest;(13, 9);False;1;1242
MoveSouth;(10, 7);MoveWest;(13, 9);False;1;1243
;(10, 7);MoveWest;(13, 9);False;1;1244
;(10, 7);MoveWest;(13, 9);False;1;1245
;(10, 7);MoveWest;(12, 9);False;1;1246
MoveSouth;(10, 8);MoveWest;(12, 9);False;1;1247
;(10, 8);MoveWest;(12, 9);False;1;1248
;(10, 8);MoveWest;(12, 9);False;1;1249
;(10, 8);MoveWest;(12, 9);False;1;1250
;(10, 8);MoveWest;(12, 9);False;1;1251
;(10, 8);MoveWest;(12, 9);False;1;1252
;(10, 8);MoveWest;(12, 9);False;1;1253
MoveSouth;(10, 9);MoveWest;(12, 9);False;1;1254
;(10, 9);MoveWest;(12, 9);False;1;1255
;(10, 9);MoveWest;(12, 9);False;1;1256
;(10, 9);MoveWest;(11, 9);False;1;1257
;(10, 9);;(11, 9);False;1;1258
;(10, 9);MoveEast;(11, 9);False;1;1259
;(10, 9);MoveEast;(11, 9);False;1;1260
MoveEast;(11, 9);MoveEast;(11, 9);False;1;1261
;(11, 9);MoveEast;(11, 9);False;1;1262
;(11, 9);MoveEast;(11, 9);False;1;1263
;(11, 9);MoveEast;(11, 9);False;1;1264
;(11, 9);MoveEast;(11, 9);False;1;1265
;(11, 9);MoveEast;(11, 9);False;1;1266
;(11, 9);MoveEast;(11, 9);False;1;1267
;(11, 9);MoveEast;(11, 9);False;1;1268
;(11, 9);MoveEast;(12, 9);False;1;1269
;(11, 9);MoveNorthEast;(12, 9);False;1;1270
;(11, 9);MoveNorthEast;(12, 9);False;1;1271
;(11, 9);MoveNorthEast;(12, 9);False;1;1272
;(11, 9);MoveNorthEast;(12, 9);False;1;1273
;(11, 9);MoveNorthEast;(12, 9);False;1;1274
;(11, 9);MoveNorthEast;(12, 9);False;1;1275
;(11, 9);MoveNorthEast;(12, 9);False;1;1276
;(11, 9);MoveNorthEast;(12, 9);False;1;1277
GrabObject;(11, 9);MoveNorthEast;(12, 9);False;1;1278
;(11, 9);MoveNorthEast;(12, 9);False;1;1279
;(11, 9);MoveNorthEast;(13, 8);False;1;1280
;(11, 9);MoveEast;(13, 8);False;1;1281
;(11, 9);MoveEast;(13, 8);False;1;1282
;(11, 9);MoveEast;(13, 8);False;1;1283
;(11, 9);MoveEast;(13, 8);False;1;1284
;(11, 9);MoveEast;(13, 8);False;1;1285
MoveWest;(10, 9);MoveEast;(13, 8);False;1;1286
;(10, 9);MoveEast;(13, 8);False;1;1287
;(10, 9);MoveEast;(13, 8);False;1;1288
;(10, 9);MoveEast;(13, 8);False;1;1289
;(10, 9);MoveEast;(13, 8);False;1;1290
MoveWest;(9, 9);MoveEast;(14, 8);False;1;1291
;(9, 9);MoveNorthEast;(14, 8);False;1;1292
;(9, 9);MoveNorthEast;(14, 8);False;1;1293
;(9, 9);MoveNorthEast;(14, 8);False;1;1294
MoveWest;(8, 9);MoveNorthEast;(14, 8);False;1;1295
;(8, 9);MoveNorthEast;(14, 8);False;1;1296
;(8, 9);MoveNorthEast;(14, 8);False;1;1297
;(8, 9);MoveNorthEast;(14, 8);False;1;1298
MoveWest;(7, 9);MoveNorthEast;(14, 8);False;1;1299
;(7, 9);MoveNorthEast;(14, 8);False;1;1300
;(7, 9);MoveNorthEast;(14, 8);False;1;1301
MoveWest;(6, 9);MoveNorthEast;(15, 7);False;1;1302
;(6, 9);MoveEast;(15, 7);False;1;1303
;(6, 9);MoveEast;(15, 7);False;1;1304
;(6, 9);MoveEast;(15, 7);False;1;1305
MoveWest;(5, 9);MoveEast;(15, 7);False;1;1306
;(5, 9);MoveEast;(15, 7);False;1;1307
;(5, 9);MoveEast;(15, 7);False;1;1308
;(5, 9);MoveEast;(15, 7);False;1;1309
;(5, 9);MoveEast;(15, 7);False;1;1310
;(5, 9);MoveEast;(15, 7);False;1;1311
;(5, 9);MoveEast;(15, 7);False;1;1312
;(5, 9);MoveEast;(16, 7);False;1;1313
;(5, 9);DropObject;(16, 7);False;1;1314
;(5, 9);DropObject;(16, 7);False;1;1315
MoveWest;(4, 9);DropObject;(16, 7);False;1;1316
;(4, 9);DropObject;(16, 7);False;1;1317
;(4, 9);DropObject;(16, 7);False;1;1318
;(4, 9);DropObject;(16, 7);False;1;1319
MoveWest;(3, 9);DropObject;(16, 7);False;1;1320
;(3, 9);DropObject;(16, 7);False;1;1321
;(3, 9);DropObject;(16, 7);False;1;1322
;(3, 9);DropObject;(16, 7);False;1;1323
;(3, 9);DropObject;(16, 7);False;1;1324
MoveWest;(2, 9);;(16, 7);False;1;1325
;(2, 9);Idle;(16, 7);False;1;1326
;(2, 9);Idle;(16, 7);False;1;1327
MoveWest;(1, 9);Idle;(16, 7);False;1;1328
;(1, 9);Idle;(16, 7);False;1;1329
;(1, 9);Idle;(16, 7);False;1;1330
;(1, 9);Idle;(16, 7);False;1;1331
;(1, 9);Idle;(16, 7);False;1;1332
;(1, 9);Idle;(16, 7);False;1;1333
DropObject;(1, 9);Idle;(16, 7);False;1;1334
;(1, 9);Idle;(16, 7);False;1;1335
;(1, 9);Idle;(16, 7);False;1;1336
;(1, 9);Idle;(16, 7);False;1;1337
;(1, 9);Idle;(16, 7);False;1;1338
;(1, 9);Idle;(16, 7);False;1;1339
;(1, 9);Idle;(16, 7);False;1;1340
MoveEast;(2, 9);Idle;(16, 7);False;1;1341
;(2, 9);Idle;(16, 7);False;1;1342
;(2, 9);Idle;(16, 7);False;1;1343
;(2, 9);Idle;(16, 7);False;1;1344
;(2, 9);Idle;(16, 7);False;1;1345
MoveEast;(3, 9);Idle;(16, 7);False;1;1346
;(3, 9);Idle;(16, 7);False;1;1347
;(3, 9);Idle;(16, 7);False;1;1348
;(3, 9);Idle;(16, 7);False;1;1349
;(3, 9);Idle;(16, 7);False;1;1350
MoveEast;(4, 9);Idle;(16, 7);False;1;1351
;(4, 9);Idle;(16, 7);False;1;1352
;(4, 9);Idle;(16, 7);False;1;1353
;(4, 9);Idle;(16, 7);False;1;1354
MoveEast;(5, 9);Idle;(16, 7);False;1;1355
;(5, 9);Idle;(16, 7);False;1;1356
;(5, 9);Idle;(16, 7);False;1;1357
;(5, 9);Idle;(16, 7);False;1;1358
;(5, 9);Idle;(16, 7);False;1;1359
;(5, 9);Idle;(16, 7);False;1;1360
;(5, 9);Idle;(16, 7);False;1;1361
;(5, 9);Idle;(16, 7);False;1;1362
;(5, 9);Idle;(16, 7);False;1;1363
;(5, 9);Idle;(16, 7);False;1;1364
MoveEast;(6, 9);Idle;(16, 7);False;1;1365
;(6, 9);Idle;(16, 7);False;1;1366
MoveEast;(7, 9);Idle;(16, 7);False;1;1367
MoveEast;(8, 9);Idle;(16, 7);False;1;1368
;(8, 9);Idle;(16, 7);False;1;1369
MoveEast;(9, 9);Idle;(16, 7);False;1;1370
;(9, 9);Idle;(16, 7);False;1;1371
MoveEast;(10, 9);Idle;(16, 7);False;1;1372
;(10, 9);Idle;(16, 7);False;1;1373
;(10, 9);Idle;(16, 7);False;1;1374
;(10, 9);Idle;(16, 7);False;1;1375
;(10, 9);Idle;(16, 7);False;1;1376
;(10, 9);Idle;(16, 7);False;1;1377
;(10, 9);Idle;(16, 7);False;1;1378
MoveSouth;(10, 10);Idle;(16, 7);False;1;1379
;(10, 10);Idle;(16, 7);False;1;1380
;(10, 10);;(16, 7);False;1;1381
;(10, 10);MoveEast;(16, 7);False;1;1382
;(10, 10);MoveEast;(16, 7);False;1;1383
;(10, 10);MoveEast;(16, 7);False;1;1384
;(10, 10);MoveEast;(16, 7);False;1;1385
;(10, 10);MoveEast;(16, 7);False;1;1386
;(10, 10);MoveEast;(16, 7);False;1;1387
;(10, 10);MoveEast;(16, 7);False;1;1388
;(10, 10);MoveEast;(16, 7);False;1;1389
;(10, 10);MoveEast;(16, 7);False;1;1390
;(10, 10);MoveEast;(16, 7);False;1;1391
;(10, 10);MoveEast;(17, 7);False;1;1392
;(10, 10);MoveEast;(17, 7);False;1;1393
;(10, 10);MoveEast;(17, 7);False;1;1394
;(10, 10);MoveEast;(17, 7);False;1;1395
MoveEast;(11, 10);MoveEast;(17, 7);False;1;1396
;(11, 10);MoveEast;(17, 7);False;1;1397
;(11, 10);MoveEast;(17, 7);False;1;1398
;(11, 10);MoveEast;(17, 7);False;1;1399
;(11, 10);MoveEast;(17, 7);False;1;1400
;(11, 10);MoveEast;(17, 7);False;1;1401
;(11, 10);MoveEast;(17, 7);False;1;1402
;(11, 10);MoveEast;(18, 7);False;1;1403
;(11, 10);MoveWest;(18, 7);False;1;1404
GrabObject;(11, 10);MoveWest;(18, 7);False;1;1405
;(11, 10);MoveWest;(18, 7);False;1;1406
;(11, 10);MoveWest;(18, 7);False;1;1407
;(11, 10);MoveWest;(18, 7);False;1;1408
MoveWest;(10, 10);MoveWest;(18, 7);False;1;1409
;(10, 10);MoveWest;(18, 7);False;1;1410
;(10, 10);MoveWest;(18, 7);False;1;1411
;(10, 10);MoveWest;(18, 7);False;1;1412
MoveWest;(9, 10);MoveWest;(18, 7);False;1;1413
;(9, 10);MoveWest;(17, 7);False;1;1414
;(9, 10);MoveWest;(17, 7);False;1;1415
;(9, 10);MoveWest;(17, 7);False;1;1416
;(9, 10);MoveWest;(17, 7);False;1;1417
MoveWest;(8, 10);MoveWest;(17, 7);False;1;1418
;(8, 10);MoveWest;(17, 7);False;1;1419
;(8, 10);MoveWest;(17, 7);False;1;1420
;(8, 10);MoveWest;(17, 7);False;1;1421
MoveWest;(7, 10);MoveWest;(17, 7);False;1;1422
;(7, 10);MoveWest;(17, 7);False;1;1423
;(7, 10);MoveWest;(17, 7);False;1;1424
;(7, 10);MoveWest;(16, 7);False;1;1425
MoveWest;(6, 10);MoveEast;(16, 7);False;1;1426
;(6, 10);MoveEast;(16, 7);False;1;1427
;(6, 10);MoveEast;(16, 7);False;1;1428
;(6, 10);MoveEast;(16, 7);False;1;1429
;(6, 10);MoveEast;(16, 7);False;1;1430
MoveWest;(5, 10);MoveEast;(16, 7);False;1;1431
;(5, 10);MoveEast;(16, 7);False;1;1432
;(5, 10);MoveEast;(16, 7);False;1;1433
MoveWest;(4, 10);MoveEast;(16, 7);False;1;1434
;(4, 10);MoveEast;(16, 7);False;1;1435
;(4, 10);MoveEast;(17, 7);False;1;1436
;(4, 10);MoveEast;(17, 7);False;1;1437
MoveWest;(3, 10);MoveEast;(17, 7);False;1;1438
;(3, 10);MoveEast;(17, 7);False;1;1439
;(3, 10);MoveEast;(17, 7);False;1;1440
;(3, 10);MoveEast;(17, 7);False;1;1441
MoveWest;(2, 10);MoveEast;(17, 7);False;1;1442
;(2, 10);MoveEast;(17, 7);False;1;1443
;(2, 10);MoveEast;(17, 7);False;1;1444
;(2, 10);MoveEast;(17, 7);False;1;1445
;(2, 10);MoveEast;(17, 7);False;1;1446
;(2, 10);MoveEast;(18, 7);False;1;1447
MoveNorth;(2, 9);MoveWest;(18, 7);False;1;1448
;(2, 9);MoveWest;(18, 7);False;1;1449
;(2, 9);MoveWest;(18, 7);False;1;1450
;(2, 9);MoveWest;(18, 7);False;1;1451
;(2, 9);MoveWest;(18, 7);False;1;1452
MoveNorth;(2, 8);MoveWest;(18, 7);False;1;1453
;(2, 8);MoveWest;(18, 7);False;1;1454
;(2, 8);MoveWest;(18, 7);False;1;1455
;(2, 8);MoveWest;(18, 7);False;1;1456
;(2, 8);MoveWest;(18, 7);False;1;1457
;(2, 8);MoveWest;(17, 7);False;1;1458
;(2, 8);MoveWest;(17, 7);False;1;1459
;(2, 8);MoveWest;(17, 7);False;1;1460
;(2, 8);MoveWest;(17, 7);False;1;1461
MoveWest;(1, 8);MoveWest;(17, 7);False;1;1462
;(1, 8);MoveWest;(17, 7);False;1;1463
;(1, 8);MoveWest;(17, 7);False;1;1464
;(1, 8);MoveWest;(17, 7);False;1;1465
;(1, 8);MoveWest;(17, 7);False;1;1466
;(1, 8);MoveWest;(17, 7);False;1;1467
DropObject;(1, 8);MoveWest;(17, 7);False;1;1468
;(1, 8);MoveWest;(16, 7);False;1;1469
;(1, 8);MoveEast;(16, 7);False;1;1470
;(1, 8);MoveEast;(16, 7);False;1;1471
;(1, 8);MoveEast;(16, 7);False;1;1472
MoveEast;(2, 8);MoveEast;(16, 7);False;1;1473
;(2, 8);MoveEast;(16, 7);False;1;1474
;(2, 8);MoveEast;(16, 7);False;1;1475
;(2, 8);MoveEast;(16, 7);False;1;1476
MoveEast;(3, 8);MoveEast;(16, 7);False;1;1477
;(3, 8);MoveEast;(16, 7);False;1;1478
;(3, 8);MoveEast;(16, 7);False;1;1479
;(3, 8);MoveEast;(17, 7);False;1;1480
;(3, 8);MoveEast;(17, 7);False;1;1481
;(3, 8);MoveEast;(17, 7);False;1;1482
;(3, 8);MoveEast;(17, 7);False;1;1483
;(3, 8);MoveEast;(17, 7);False;1;1484
;(3, 8);MoveEast;(17, 7);False;1;1485
;(3, 8);MoveEast;(17, 7);False;1;1486
MoveEast;(4, 8);MoveEast;(17, 7);False;1;1487
;(4, 8);MoveEast;(17, 7);False;1;1488
MoveEast;(5, 8);MoveEast;(17, 7);False;1;1489
;(5, 8);MoveEast;(17, 7);False;1;1490
MoveEast;(6, 8);MoveEast;(18, 7);False;1;1491
MoveEast;(7, 8);MoveWest;(18, 7);False;1;1492
;(7, 8);MoveWest;(18, 7);False;1;1493
MoveEast;(8, 8);MoveWest;(18, 7);False;1;1494
MoveEast;(9, 8);MoveWest;(18, 7);False;1;1495
;(9, 8);MoveWest;(18, 7);False;1;1496
;(9, 8);MoveWest;(18, 7);False;1;1497
MoveEast;(10, 8);MoveWest;(18, 7);False;1;1498
;(10, 8);MoveWest;(18, 7);False;1;1499
MoveEast;(11, 8);MoveWest;(18, 7);False;1;1500
;(11, 8);MoveWest;(18, 7);False;1;1501
;(11, 8);MoveWest;(17, 7);False;1;1502
;(11, 8);MoveWest;(17, 7);False;1;1503
;(11, 8);MoveWest;(17, 7);False;1;1504
;(11, 8);MoveWest;(17, 7);False;1;1505
;(11, 8);MoveWest;(17, 7);False;1;1506
;(11, 8);MoveWest;(17, 7);False;1;1507
;(11, 8);MoveWest;(17, 7);False;1;1508
MoveNorth;(11, 7);MoveWest;(17, 7);False;1;1509
;(11, 7);MoveWest;(17, 7);False;1;1510
;(11, 7);MoveWest;(17, 7);False;1;1511
;(11, 7);MoveWest;(17, 7);False;1;1512
;(11, 7);MoveWest;(16, 7);False;1;1513
;(11, 7);;(16, 7);False;1;1514
;(11, 7);MoveWest;(16, 7);False;1;1515
;(11, 7);MoveWest;(16, 7);False;1;1516
;(11, 7);MoveWest;(16, 7);False;1;1517
;(11, 7);MoveWest;(16, 7);False;1;1518
;(11, 7);MoveWest;(16, 7);False;1;1519
;(11, 7);MoveWest;(16, 7);False;1;1520
;(11, 7);MoveWest;(16, 7);False;1;1521
;(11, 7);MoveWest;(16, 7);False;1;1522
;(11, 7);MoveWest;(16, 7);False;1;1523
;(11, 7);MoveWest;(16, 7);False;1;1524
;(11, 7);MoveWest;(15, 7);False;1;1525
;(11, 7);MoveWest;(15, 7);False;1;1526
;(11, 7);MoveWest;(15, 7);False;1;1527
;(11, 7);MoveWest;(15, 7);False;1;1528
;(11, 7);MoveWest;(15, 7);False;1;1529
;(11, 7);MoveWest;(15, 7);False;1;1530
;(11, 7);MoveWest;(15, 7);False;1;1531
;(11, 7);MoveWest;(15, 7);False;1;1532
;(11, 7);MoveWest;(15, 7);False;1;1533
;(11, 7);MoveWest;(15, 7);False;1;1534
GrabObject;(11, 7);MoveWest;(15, 7);False;1;1535
;(11, 7);MoveWest;(14, 7);False;1;1536
;(11, 7);MoveWest;(14, 7);False;1;1537
;(11, 7);MoveWest;(14, 7);False;1;1538
;(11, 7);MoveWest;(14, 7);False;1;1539
;(11, 7);MoveWest;(14, 7);False;1;1540
;(11, 7);MoveWest;(14, 7);False;1;1541
;(11, 7);MoveWest;(14, 7);False;1;1542
;(11, 7);MoveWest;(14, 7);False;1;1543
;(11, 7);MoveWest;(14, 7);False;1;1544
;(11, 7);MoveWest;(14, 7);False;1;1545
;(11, 7);MoveWest;(14, 7);False;1;1546
;(11, 7);MoveWest;(13, 7);False;1;1547
MoveWest;(10, 7);MoveWest;(13, 7);False;1;1548
;(10, 7);MoveWest;(13, 7);False;1;1549
;(10, 7);MoveWest;(13, 7);False;1;1550
;(10, 7);MoveWest;(13, 7);False;1;1551
;(10, 7);MoveWest;(13, 7);False;1;1552
MoveWest;(9, 7);MoveWest;(13, 7);False;1;1553
;(9, 7);MoveWest;(13, 7);False;1;1554
;(9, 7);MoveWest;(13, 7);False;1;1555
;(9, 7);MoveWest;(13, 7);False;1;1556
MoveWest;(8, 7);MoveWest;(13, 7);False;1;1557
;(8, 7);MoveWest;(12, 7);False;1;1558
;(8, 7);MoveWest;(12, 7);False;1;1559
;(8, 7);MoveWest;(12, 7);False;1;1560
MoveWest;(7, 7);MoveWest;(12, 7);False;1;1561
;(7, 7);MoveWest;(12, 7);False;1;1562
;(7, 7);MoveWest;(12, 7);False;1;1563
;(7, 7);MoveWest;(12, 7);False;1;1564
MoveWest;(6, 7);MoveWest;(12, 7);False;1;1565
;(6, 7);MoveWest;(12, 7);False;1;1566
;(6, 7);MoveWest;(12, 7);False;1;1567
;(6, 7);MoveWest;(12, 7);False;1;1568
;(6, 7);MoveWest;(11, 7);False;1;1569
MoveWest;(5, 7);MoveWest;(11, 7);False;1;1570
;(5, 7);MoveWest;(11, 7);False;1;1571
;(5, 7);MoveWest;(11, 7);False;1;1572
;(5, 7);MoveWest;(11, 7);False;1;1573
;(5, 7);MoveWest;(11, 7);False;1;1574
MoveWest;(4, 7);MoveWest;(11, 7);False;1;1575
;(4, 7);MoveWest;(11, 7);False;1;1576
;(4, 7);MoveWest;(11, 7);False;1;1577
;(4, 7);MoveWest;(11, 7);False;1;1578
;(4, 7);MoveWest;(11, 7);False;1;1579
;(4, 7);MoveWest;(10, 7);False;1;1580
;(4, 7);GrabObject;(10, 7);False;1;1581
;(4, 7);GrabObject;(10, 7);False;1;1582
;(4, 7);GrabObject;(10, 7);False;1;1583
MoveWest;(3, 7);GrabObject;(10, 7);False;1;1584
;(3, 7);GrabObject;(10, 7);False;1;1585
;(3, 7);GrabObject;(10, 7);False;1;1586
;(3, 7);GrabObject;(10, 7);False;1;1587
;(3, 7);GrabObject;(10, 7);False;1;1588
MoveWest;(2, 7);GrabObject;(10, 7);False;1;1589
;(2, 7);GrabObject;(10, 7);False;1;1590
;(2, 7);GrabObject;(10, 7);False;1;1591
;(2, 7);;(10, 7);False;1;1592
;(2, 7);MoveWest;(10, 7);False;1;1593
;(2, 7);MoveWest;(10, 7);False;1;1594
;(2, 7);MoveWest;(10, 7);False;1;1595
;(2, 7);MoveWest;(10, 7);False;1;1596
;(2, 7);MoveWest;(10, 7);False;1;1597
;(2, 7);MoveWest;(10, 7);False;1;1598
;(2, 7);MoveWest;(10, 7);False;1;1599
;(2, 7);MoveWest;(10, 7);False;1;1600
;(2, 7);MoveWest;(10, 7);False;1;1601
;(2, 7);MoveWest;(10, 7);False;1;1602
;(2, 7);MoveWest;(9, 7);False;1;1603
;(2, 7);MoveWest;(9, 7);False;1;1604
;(2, 7);MoveWest;(9, 7);False;1;1605
;(2, 7);MoveWest;(9, 7);False;1;1606
;(2, 7);MoveWest;(9, 7);False;1;1607
;(2, 7);MoveWest;(9, 7);False;1;1608
;(2, 7);MoveWest;(9, 7);False;1;1609
;(2, 7);MoveWest;(9, 7);False;1;1610
;(2, 7);MoveWest;(9, 7);False;1;1611
;(2, 7);MoveWest;(9, 7);False;1;1612
;(2, 7);MoveWest;(9, 7);False;1;1613
;(2, 7);MoveWest;(8, 7);False;1;1614
;(2, 7);MoveWest;(8, 7);False;1;1615
;(2, 7);MoveWest;(8, 7);False;1;1616
;(2, 7);MoveWest;(8, 7);False;1;1617
;(2, 7);MoveWest;(8, 7);False;1;1618
;(2, 7);MoveWest;(8, 7);False;1;1619
;(2, 7);MoveWest;(8, 7);False;1;1620
;(2, 7);MoveWest;(8, 7);False;1;1621
;(2, 7);MoveWest;(8, 7);False;1;1622
;(2, 7);MoveWest;(8, 7);False;1;1623
;(2, 7);MoveWest;(8, 7);False;1;1624
