human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 4);;(12, 4);3;1;1313
;(10, 4);;(12, 4);3;1;1314
;(10, 4);;(12, 4);3;1;1315
;(10, 4);;(12, 4);3;1;1316
;(10, 4);;(12, 4);3;1;1317
;(10, 4);;(12, 4);3;1;1318
;(10, 4);;(12, 4);3;1;1319
;(10, 4);;(12, 4);3;1;1320
;(10, 4);;(12, 4);3;1;1321
;(10, 4);;(12, 4);3;1;1322
;(10, 4);;(12, 4);3;1;1323
;(10, 4);;(12, 4);3;1;1324
;(10, 4);;(12, 4);3;1;1325
;(10, 4);;(12, 4);3;1;1326
;(10, 4);;(12, 4);3;1;1327
;(10, 4);;(12, 4);3;1;1328
;(10, 4);;(12, 4);3;1;1329
;(10, 4);;(12, 4);3;1;1330
;(10, 4);;(12, 4);3;1;1331
;(10, 4);;(12, 4);3;1;1332
;(10, 4);;(12, 4);3;1;1333
;(10, 4);;(12, 4);3;1;1334
;(10, 4);;(12, 4);3;1;1335
;(10, 4);;(12, 4);3;1;1336
;(10, 4);;(12, 4);3;1;1337
;(10, 4);;(12, 4);3;1;1338
;(10, 4);;(12, 4);3;1;1339
;(10, 4);;(12, 4);3;1;1340
;(10, 4);;(12, 4);3;1;1341
;(10, 4);;(12, 4);3;1;1342
;(10, 4);;(12, 4);3;1;1343
;(10, 4);;(12, 4);3;1;1344
;(10, 4);;(12, 4);3;1;1345
;(10, 4);;(12, 4);3;1;1346
;(10, 4);;(12, 4);3;1;1347
;(10, 4);;(12, 4);3;1;1348
;(10, 4);;(12, 4);3;1;1349
;(10, 4);;(12, 4);3;1;1350
;(10, 4);;(12, 4);3;1;1351
;(10, 4);;(12, 4);3;1;1352
;(10, 4);;(12, 4);3;1;1353
;(10, 4);;(12, 4);3;1;1354
;(10, 4);;(12, 4);3;1;1355
;(10, 4);;(12, 4);3;1;1356
;(10, 4);;(12, 4);3;1;1357
;(10, 4);;(12, 4);3;1;1358
;(10, 4);;(12, 4);3;1;1359
;(10, 4);;(12, 4);3;1;1360
;(10, 4);;(12, 4);3;1;1361
;(10, 4);;(12, 4);3;1;1362
;(10, 4);;(12, 4);3;1;1363
;(10, 4);;(12, 4);3;1;1364
;(10, 4);;(12, 4);3;1;1365
;(10, 4);;(12, 4);3;1;1366
;(10, 4);;(12, 4);3;1;1367
;(10, 4);;(12, 4);3;1;1368
;(10, 4);;(12, 4);3;1;1369
;(10, 4);;(12, 4);3;1;1370
;(10, 4);;(12, 4);3;1;1371
;(10, 4);;(12, 4);3;1;1372
;(10, 4);;(12, 4);3;1;1373
;(10, 4);;(12, 4);3;1;1374
;(10, 4);;(12, 4);3;1;1375
;(10, 4);;(12, 4);3;1;1376
;(10, 4);;(12, 4);3;1;1377
;(10, 4);;(12, 4);3;1;1378
;(10, 4);;(12, 4);3;1;1379
;(10, 4);;(12, 4);3;1;1380
;(10, 4);;(12, 4);3;1;1381
;(10, 4);;(12, 4);3;1;1382
;(10, 4);;(12, 4);3;1;1383
;(10, 4);;(12, 4);3;1;1384
;(10, 4);;(12, 4);3;1;1385
;(10, 4);;(12, 4);3;1;1386
;(10, 4);;(12, 4);3;1;1387
;(10, 4);;(12, 4);3;1;1388
;(10, 4);;(12, 4);3;1;1389
;(10, 4);;(12, 4);3;1;1390
;(10, 4);;(12, 4);3;1;1391
;(10, 4);;(12, 4);3;1;1392
;(10, 4);;(12, 4);3;1;1393
;(10, 4);;(12, 4);3;1;1394
;(10, 4);;(12, 4);3;1;1395
;(10, 4);;(12, 4);3;1;1396
;(10, 4);;(12, 4);3;1;1397
;(10, 4);;(12, 4);3;1;1398
;(10, 4);;(12, 4);3;1;1399
;(10, 4);;(12, 4);3;1;1400
;(10, 4);;(12, 4);3;1;1401
;(10, 4);;(12, 4);3;1;1402
;(10, 4);;(12, 4);3;1;1403
;(10, 4);;(12, 4);3;1;1404
;(10, 4);;(12, 4);3;1;1405
;(10, 4);;(12, 4);3;1;1406
;(10, 4);;(12, 4);3;1;1407
;(10, 4);;(12, 4);3;1;1408
;(10, 4);;(12, 4);3;1;1409
;(10, 4);;(12, 4);3;1;1410
;(10, 4);;(12, 4);3;1;1411
;(10, 4);;(12, 4);3;1;1412
;(10, 4);;(12, 4);3;1;1413
;(10, 4);;(12, 4);3;1;1414
;(10, 4);;(12, 4);3;1;1415
;(10, 4);;(12, 4);3;1;1416
;(10, 4);;(12, 4);3;1;1417
;(10, 4);;(12, 4);3;1;1418
;(10, 4);;(12, 4);3;1;1419
;(10, 4);;(12, 4);3;1;1420
;(10, 4);;(12, 4);3;1;1421
;(10, 4);;(12, 4);3;1;1422
;(10, 4);;(12, 4);3;1;1423
;(10, 4);;(12, 4);3;1;1424
;(10, 4);;(12, 4);3;1;1425
;(10, 4);;(12, 4);3;1;1426
;(10, 4);;(12, 4);3;1;1427
;(10, 4);;(12, 4);3;1;1428
;(10, 4);;(12, 4);3;1;1429
;(10, 4);;(12, 4);3;1;1430
;(10, 4);;(12, 4);3;1;1431
;(10, 4);;(12, 4);3;1;1432
;(10, 4);;(12, 4);3;1;1433
;(10, 4);;(12, 4);3;1;1434
;(10, 4);;(12, 4);3;1;1435
;(10, 4);;(12, 4);3;1;1436
;(10, 4);;(12, 4);3;1;1437
;(10, 4);;(12, 4);3;1;1438
;(10, 4);;(12, 4);3;1;1439
;(10, 4);;(12, 4);3;1;1440
MoveSouth;(10, 5);;(12, 4);3;1;1441
;(10, 5);;(12, 4);3;1;1442
;(10, 5);;(12, 4);3;1;1443
MoveSouth;(10, 6);;(12, 4);3;1;1444
;(10, 6);;(12, 4);3;1;1445
;(10, 6);;(12, 4);3;1;1446
MoveSouth;(10, 7);;(12, 4);3;1;1447
;(10, 7);;(12, 4);3;1;1448
;(10, 7);;(12, 4);3;1;1449
;(10, 7);;(12, 4);3;1;1450
MoveSouth;(10, 8);;(12, 4);3;1;1451
;(10, 8);;(12, 4);3;1;1452
;(10, 8);;(12, 4);3;1;1453
;(10, 8);;(12, 4);3;1;1454
;(10, 8);;(12, 4);3;1;1455
;(10, 8);;(12, 4);3;1;1456
;(10, 8);;(12, 4);3;1;1457
;(10, 8);;(12, 4);3;1;1458
;(10, 8);;(12, 4);3;1;1459
;(10, 8);;(12, 4);3;1;1460
MoveNorth;(10, 7);;(12, 4);3;1;1461
;(10, 7);;(12, 4);3;1;1462
;(10, 7);;(12, 4);3;1;1463
;(10, 7);;(12, 4);3;1;1464
;(10, 7);;(12, 4);3;1;1465
;(10, 7);;(12, 4);3;1;1466
;(10, 7);;(12, 4);3;1;1467
;(10, 7);;(12, 4);3;1;1468
;(10, 7);;(12, 4);3;1;1469
;(10, 7);;(12, 4);3;1;1470
;(10, 7);;(12, 4);3;1;1471
;(10, 7);;(12, 4);3;1;1472
GrabObject;(10, 7);;(12, 4);3;1;1473
MoveWest;(9, 7);;(12, 4);3;1;1474
;(9, 7);;(12, 4);3;1;1475
;(9, 7);;(12, 4);3;1;1476
;(9, 7);;(12, 4);3;1;1477
MoveWest;(8, 7);;(12, 4);3;1;1478
;(8, 7);;(12, 4);3;1;1479
;(8, 7);;(12, 4);3;1;1480
;(8, 7);;(12, 4);3;1;1481
MoveWest;(7, 7);;(12, 4);3;1;1482
;(7, 7);;(12, 4);3;1;1483
MoveWest;(6, 7);;(12, 4);3;1;1484
;(6, 7);;(12, 4);3;1;1485
;(6, 7);;(12, 4);3;1;1486
;(6, 7);;(12, 4);3;1;1487
;(6, 7);;(12, 4);3;1;1488
;(6, 7);;(12, 4);3;1;1489
;(6, 7);;(12, 4);3;1;1490
DropObject;(6, 7);;(12, 4);3;1;1491
;(6, 7);;(12, 4);3;1;1492
;(6, 7);;(12, 4);3;1;1493
;(6, 7);;(12, 4);3;1;1494
;(6, 7);;(12, 4);3;1;1495
MoveEast;(7, 7);;(12, 4);3;1;1496
;(7, 7);;(12, 4);3;1;1497
;(7, 7);;(12, 4);3;1;1498
;(7, 7);;(12, 4);3;1;1499
;(7, 7);;(12, 4);3;1;1500
;(7, 7);;(12, 4);3;1;1501
MoveEast;(8, 7);;(12, 4);3;1;1502
;(8, 7);;(12, 4);3;1;1503
;(8, 7);;(12, 4);3;1;1504
;(8, 7);;(12, 4);3;1;1505
MoveEast;(9, 7);;(12, 4);3;1;1506
;(9, 7);;(12, 4);3;1;1507
;(9, 7);;(12, 4);3;1;1508
;(9, 7);;(12, 4);3;1;1509
MoveEast;(10, 7);;(12, 4);3;1;1510
;(10, 7);;(12, 4);3;1;1511
;(10, 7);;(12, 4);3;1;1512
MoveEast;(11, 7);;(12, 4);3;1;1513
;(11, 7);;(12, 4);3;1;1514
;(11, 7);;(12, 4);3;1;1515
;(11, 7);;(12, 4);3;1;1516
MoveEast;(12, 7);;(12, 4);3;1;1517
;(12, 7);;(12, 4);3;1;1518
;(12, 7);;(12, 4);3;1;1519
;(12, 7);;(12, 4);3;1;1520
;(12, 7);;(12, 4);3;1;1521
;(12, 7);;(12, 4);3;1;1522
MoveWest;(11, 7);;(12, 4);3;1;1523
;(11, 7);;(12, 4);3;1;1524
;(11, 7);;(12, 4);3;1;1525
GrabObject;(11, 7);;(12, 4);3;1;1526
;(11, 7);;(12, 4);3;1;1527
;(11, 7);;(12, 4);3;1;1528
;(11, 7);;(12, 4);3;1;1529
MoveWest;(10, 7);;(12, 4);3;1;1530
;(10, 7);;(12, 4);3;1;1531
;(10, 7);;(12, 4);3;1;1532
MoveWest;(9, 7);;(12, 4);3;1;1533
;(9, 7);;(12, 4);3;1;1534
;(9, 7);;(12, 4);3;1;1535
;(9, 7);;(12, 4);3;1;1536
MoveWest;(8, 7);;(12, 4);3;1;1537
;(8, 7);;(12, 4);3;1;1538
;(8, 7);;(12, 4);3;1;1539
MoveWest;(7, 7);;(12, 4);3;1;1540
;(7, 7);;(12, 4);3;1;1541
;(7, 7);;(12, 4);3;1;1542
MoveWest;(6, 7);;(12, 4);3;1;1543
;(6, 7);;(12, 4);3;1;1544
;(6, 7);;(12, 4);3;1;1545
;(6, 7);;(12, 4);3;1;1546
;(6, 7);;(12, 4);3;1;1547
;(6, 7);;(12, 4);3;1;1548
;(6, 7);;(12, 4);3;1;1549
GrabObject;(6, 7);;(12, 4);3;1;1550
;(6, 7);;(12, 4);3;1;1551
;(6, 7);;(12, 4);3;1;1552
;(6, 7);;(12, 4);3;1;1553
MoveEast;(7, 7);;(12, 4);3;1;1554
;(7, 7);;(12, 4);3;1;1555
;(7, 7);;(12, 4);3;1;1556
;(7, 7);;(12, 4);3;1;1557
MoveEast;(8, 7);;(12, 4);3;1;1558
;(8, 7);;(12, 4);3;1;1559
;(8, 7);;(12, 4);3;1;1560
;(8, 7);;(12, 4);3;1;1561
;(8, 7);;(12, 4);3;1;1562
;(8, 7);;(12, 4);3;1;1563
MoveWest;(7, 7);;(12, 4);3;1;1564
;(7, 7);;(12, 4);3;1;1565
;(7, 7);;(12, 4);3;1;1566
;(7, 7);;(12, 4);3;1;1567
MoveWest;(6, 7);;(12, 4);3;1;1568
;(6, 7);;(12, 4);3;1;1569
;(6, 7);;(12, 4);3;1;1570
MoveWest;(5, 7);;(12, 4);3;1;1571
;(5, 7);;(12, 4);3;1;1572
;(5, 7);;(12, 4);3;1;1573
;(5, 7);;(12, 4);3;1;1574
;(5, 7);;(12, 4);3;1;1575
;(5, 7);;(12, 4);3;1;1576
;(5, 7);;(12, 4);3;1;1577
MoveWest;(4, 7);;(12, 4);3;1;1578
;(4, 7);;(12, 4);3;1;1579
;(4, 7);;(12, 4);3;1;1580
;(4, 7);;(12, 4);3;1;1581
DropObject;(4, 7);;(12, 4);3;1;1582
;(4, 7);;(12, 4);3;1;1583
;(4, 7);;(12, 4);3;1;1584
MoveEast;(5, 7);;(12, 4);3;1;1585
;(5, 7);;(12, 4);3;1;1586
;(5, 7);;(12, 4);3;1;1587
;(5, 7);;(12, 4);3;1;1588
MoveEast;(6, 7);;(12, 4);3;1;1589
;(6, 7);;(12, 4);3;1;1590
;(6, 7);;(12, 4);3;1;1591
MoveEast;(7, 7);;(12, 4);3;1;1592
;(7, 7);;(12, 4);3;1;1593
;(7, 7);;(12, 4);3;1;1594
MoveEast;(8, 7);;(12, 4);3;1;1595
;(8, 7);;(12, 4);3;1;1596
;(8, 7);;(12, 4);3;1;1597
;(8, 7);;(12, 4);3;1;1598
MoveEast;(9, 7);;(12, 4);3;1;1599
;(9, 7);;(12, 4);3;1;1600
;(9, 7);;(12, 4);3;1;1601
MoveEast;(10, 7);;(12, 4);3;1;1602
;(10, 7);;(12, 4);3;1;1603
;(10, 7);;(12, 4);3;1;1604
MoveEast;(11, 7);;(12, 4);3;1;1605
;(11, 7);;(12, 4);3;1;1606
;(11, 7);;(12, 4);3;1;1607
;(11, 7);;(12, 4);3;1;1608
MoveEast;(12, 7);;(12, 4);3;1;1609
;(12, 7);;(12, 4);3;1;1610
;(12, 7);;(12, 4);3;1;1611
;(12, 7);;(12, 4);3;1;1612
;(12, 7);;(12, 4);3;1;1613
;(12, 7);;(12, 4);3;1;1614
;(12, 7);;(12, 4);3;1;1615
;(12, 7);;(12, 4);3;1;1616
GrabObject;(12, 7);;(12, 4);3;1;1617
;(12, 7);;(12, 4);3;1;1618
;(12, 7);;(12, 4);3;1;1619
MoveWest;(11, 7);;(12, 4);3;1;1620
;(11, 7);;(12, 4);3;1;1621
;(11, 7);;(12, 4);3;1;1622
MoveWest;(10, 7);;(12, 4);3;1;1623
;(10, 7);;(12, 4);3;1;1624
;(10, 7);;(12, 4);3;1;1625
;(10, 7);;(12, 4);3;1;1626
MoveWest;(9, 7);;(12, 4);3;1;1627
;(9, 7);;(12, 4);3;1;1628
;(9, 7);;(12, 4);3;1;1629
;(9, 7);;(12, 4);3;1;1630
MoveWest;(8, 7);;(12, 4);3;1;1631
;(8, 7);;(12, 4);3;1;1632
;(8, 7);;(12, 4);3;1;1633
MoveWest;(7, 7);;(12, 4);3;1;1634
;(7, 7);;(12, 4);3;1;1635
;(7, 7);;(12, 4);3;1;1636
;(7, 7);;(12, 4);3;1;1637
MoveWest;(6, 7);;(12, 4);3;1;1638
;(6, 7);;(12, 4);3;1;1639
;(6, 7);;(12, 4);3;1;1640
;(6, 7);;(12, 4);3;1;1641
GrabObject;(6, 7);;(12, 4);3;1;1642
;(6, 7);;(12, 4);3;1;1643
;(6, 7);;(12, 4);3;1;1644
;(6, 7);;(12, 4);3;1;1645
;(6, 7);;(12, 4);3;1;1646
;(6, 7);;(12, 4);3;1;1647
;(6, 7);;(12, 4);3;1;1648
;(6, 7);;(12, 4);3;1;1649
;(6, 7);;(12, 4);3;1;1650
;(6, 7);;(12, 4);3;1;1651
;(6, 7);;(12, 4);3;1;1652
;(6, 7);;(12, 4);3;1;1653
DropObject;(6, 7);;(12, 4);3;1;1654
;(6, 7);;(12, 4);3;1;1655
;(6, 7);;(12, 4);3;1;1656
;(6, 7);;(12, 4);3;1;1657
;(6, 7);;(12, 4);3;1;1658
;(6, 7);;(12, 4);3;1;1659
;(6, 7);;(12, 4);3;1;1660
;(6, 7);;(12, 4);3;1;1661
;(6, 7);;(12, 4);3;1;1662
;(6, 7);;(12, 4);3;1;1663
;(6, 7);;(12, 4);3;1;1664
;(6, 7);;(12, 4);3;1;1665
;(6, 7);;(12, 4);3;1;1666
;(6, 7);;(12, 4);3;1;1667
;(6, 7);;(12, 4);3;1;1668
;(6, 7);;(12, 4);3;1;1669
;(6, 7);;(12, 4);3;1;1670
;(6, 7);;(12, 4);3;1;1671
;(6, 7);;(12, 4);3;1;1672
;(6, 7);;(12, 4);3;1;1673
;(6, 7);;(12, 4);3;1;1674
;(6, 7);;(12, 4);3;1;1675
;(6, 7);;(12, 4);3;1;1676
;(6, 7);;(12, 4);3;1;1677
;(6, 7);;(12, 4);3;1;1678
;(6, 7);;(12, 4);3;1;1679
;(6, 7);;(12, 4);3;1;1680
;(6, 7);;(12, 4);3;1;1681
;(6, 7);;(12, 4);3;1;1682
;(6, 7);;(12, 4);3;1;1683
;(6, 7);;(12, 4);3;1;1684
;(6, 7);;(12, 4);3;1;1685
;(6, 7);;(12, 4);3;1;1686
;(6, 7);;(12, 4);3;1;1687
;(6, 7);;(12, 4);3;1;1688
;(6, 7);;(12, 4);3;1;1689
;(6, 7);;(12, 4);3;1;1690
;(6, 7);;(12, 4);3;1;1691
;(6, 7);;(12, 4);3;1;1692
;(6, 7);;(12, 4);3;1;1693
;(6, 7);;(12, 4);3;1;1694
;(6, 7);;(12, 4);3;1;1695
;(6, 7);;(12, 4);3;1;1696
;(6, 7);;(12, 4);3;1;1697
;(6, 7);;(12, 4);3;1;1698
;(6, 7);;(12, 4);3;1;1699
;(6, 7);;(12, 4);3;1;1700
;(6, 7);;(12, 4);3;1;1701
;(6, 7);;(12, 4);3;1;1702
;(6, 7);;(12, 4);3;1;1703
;(6, 7);;(12, 4);3;1;1704
;(6, 7);;(12, 4);3;1;1705
;(6, 7);;(12, 4);3;1;1706
;(6, 7);;(12, 4);3;1;1707
;(6, 7);;(12, 4);3;1;1708
;(6, 7);;(12, 4);3;1;1709
;(6, 7);;(12, 4);3;1;1710
;(6, 7);;(12, 4);3;1;1711
;(6, 7);;(12, 4);3;1;1712
;(6, 7);;(12, 4);3;1;1713
;(6, 7);;(12, 4);3;1;1714
;(6, 7);;(12, 4);3;1;1715
;(6, 7);;(12, 4);3;1;1716
;(6, 7);;(12, 4);3;1;1717
;(6, 7);;(12, 4);3;1;1718
;(6, 7);;(12, 4);3;1;1719
;(6, 7);;(12, 4);3;1;1720
;(6, 7);;(12, 4);3;1;1721
;(6, 7);;(12, 4);3;1;1722
;(6, 7);;(12, 4);3;1;1723
;(6, 7);;(12, 4);3;1;1724
;(6, 7);;(12, 4);3;1;1725
;(6, 7);;(12, 4);3;1;1726
;(6, 7);;(12, 4);3;1;1727
;(6, 7);;(12, 4);3;1;1728
;(6, 7);;(12, 4);3;1;1729
;(6, 7);;(12, 4);3;1;1730
;(6, 7);;(12, 4);3;1;1731
;(6, 7);;(12, 4);3;1;1732
;(6, 7);;(12, 4);3;1;1733
;(6, 7);;(12, 4);3;1;1734
;(6, 7);;(12, 4);3;1;1735
;(6, 7);;(12, 4);3;1;1736
;(6, 7);;(12, 4);3;1;1737
;(6, 7);;(12, 4);3;1;1738
;(6, 7);;(12, 4);3;1;1739
;(6, 7);;(12, 4);3;1;1740
;(6, 7);;(12, 4);3;1;1741
;(6, 7);;(12, 4);3;1;1742
;(6, 7);;(12, 4);3;1;1743
;(6, 7);;(12, 4);3;1;1744
;(6, 7);;(12, 4);3;1;1745
;(6, 7);;(12, 4);3;1;1746
;(6, 7);;(12, 4);3;1;1747
;(6, 7);;(12, 4);3;1;1748
;(6, 7);;(12, 4);3;1;1749
;(6, 7);;(12, 4);3;1;1750
;(6, 7);;(12, 4);3;1;1751
;(6, 7);;(12, 4);3;1;1752
;(6, 7);;(12, 4);3;1;1753
;(6, 7);;(12, 4);3;1;1754
;(6, 7);;(12, 4);3;1;1755
;(6, 7);;(12, 4);3;1;1756
;(6, 7);;(12, 4);3;1;1757
;(6, 7);;(12, 4);3;1;1758
;(6, 7);;(12, 4);3;1;1759
;(6, 7);;(12, 4);3;1;1760
;(6, 7);;(12, 4);3;1;1761
;(6, 7);;(12, 4);3;1;1762
;(6, 7);;(12, 4);3;1;1763
;(6, 7);;(12, 4);3;1;1764
;(6, 7);;(12, 4);3;1;1765
;(6, 7);;(12, 4);3;1;1766
;(6, 7);;(12, 4);3;1;1767
;(6, 7);;(12, 4);3;1;1768
;(6, 7);;(12, 4);3;1;1769
;(6, 7);;(12, 4);3;1;1770
;(6, 7);;(12, 4);3;1;1771
;(6, 7);;(12, 4);3;1;1772
;(6, 7);;(12, 4);3;1;1773
;(6, 7);;(12, 4);3;1;1774
;(6, 7);;(12, 4);3;1;1775
;(6, 7);;(12, 4);3;1;1776
;(6, 7);;(12, 4);3;1;1777
;(6, 7);;(12, 4);3;1;1778
;(6, 7);;(12, 4);3;1;1779
;(6, 7);;(12, 4);3;1;1780
;(6, 7);;(12, 4);3;1;1781
;(6, 7);;(12, 4);3;1;1782
;(6, 7);;(12, 4);3;1;1783
;(6, 7);;(12, 4);3;1;1784
;(6, 7);;(12, 4);3;1;1785
;(6, 7);;(12, 4);3;1;1786
;(6, 7);;(12, 4);3;1;1787
;(6, 7);;(12, 4);3;1;1788
;(6, 7);;(12, 4);3;1;1789
;(6, 7);;(12, 4);3;1;1790
;(6, 7);;(12, 4);3;1;1791
;(6, 7);;(12, 4);3;1;1792
;(6, 7);;(12, 4);3;1;1793
;(6, 7);;(12, 4);3;1;1794
;(6, 7);;(12, 4);3;1;1795
;(6, 7);;(12, 4);3;1;1796
;(6, 7);;(12, 4);3;1;1797
;(6, 7);;(12, 4);3;1;1798
;(6, 7);;(12, 4);3;1;1799
;(6, 7);;(12, 4);3;1;1800
;(6, 7);;(12, 4);3;1;1801
;(6, 7);;(12, 4);3;1;1802
;(6, 7);;(12, 4);3;1;1803
;(6, 7);;(12, 4);3;1;1804
;(6, 7);;(12, 4);3;1;1805
;(6, 7);;(12, 4);3;1;1806
;(6, 7);;(12, 4);3;1;1807
;(6, 7);;(12, 4);3;1;1808
;(6, 7);;(12, 4);3;1;1809
;(6, 7);;(12, 4);3;1;1810
;(6, 7);;(12, 4);3;1;1811
;(6, 7);;(12, 4);3;1;1812
;(6, 7);;(12, 4);3;1;1813
;(6, 7);;(12, 4);3;1;1814
;(6, 7);;(12, 4);3;1;1815
;(6, 7);;(12, 4);3;1;1816
;(6, 7);;(12, 4);3;1;1817
;(6, 7);;(12, 4);3;1;1818
;(6, 7);;(12, 4);3;1;1819
;(6, 7);;(12, 4);3;1;1820
;(6, 7);;(12, 4);3;1;1821
;(6, 7);;(12, 4);3;1;1822
;(6, 7);;(12, 4);3;1;1823
;(6, 7);;(12, 4);3;1;1824
;(6, 7);;(12, 4);3;1;1825
;(6, 7);;(12, 4);3;1;1826
;(6, 7);;(12, 4);3;1;1827
;(6, 7);;(12, 4);3;1;1828
;(6, 7);;(12, 4);3;1;1829
;(6, 7);;(12, 4);3;1;1830
;(6, 7);;(12, 4);3;1;1831
;(6, 7);;(12, 4);3;1;1832
;(6, 7);;(12, 4);3;1;1833
;(6, 7);;(12, 4);3;1;1834
;(6, 7);;(12, 4);3;1;1835
;(6, 7);;(12, 4);3;1;1836
;(6, 7);;(12, 4);3;1;1837
;(6, 7);;(12, 4);3;1;1838
;(6, 7);;(12, 4);3;1;1839
;(6, 7);;(12, 4);3;1;1840
;(6, 7);;(12, 4);3;1;1841
;(6, 7);;(12, 4);3;1;1842
;(6, 7);;(12, 4);3;1;1843
;(6, 7);;(12, 4);3;1;1844
;(6, 7);;(12, 4);3;1;1845
;(6, 7);;(12, 4);3;1;1846
;(6, 7);;(12, 4);3;1;1847
;(6, 7);;(12, 4);3;1;1848
;(6, 7);;(12, 4);3;1;1849
;(6, 7);;(12, 4);3;1;1850
;(6, 7);;(12, 4);3;1;1851
;(6, 7);;(12, 4);3;1;1852
;(6, 7);;(12, 4);3;1;1853
;(6, 7);;(12, 4);3;1;1854
;(6, 7);;(12, 4);3;1;1855
;(6, 7);;(12, 4);3;1;1856
;(6, 7);;(12, 4);3;1;1857
;(6, 7);;(12, 4);3;1;1858
;(6, 7);;(12, 4);3;1;1859
;(6, 7);;(12, 4);3;1;1860
;(6, 7);;(12, 4);3;1;1861
;(6, 7);;(12, 4);3;1;1862
;(6, 7);;(12, 4);3;1;1863
;(6, 7);;(12, 4);3;1;1864
;(6, 7);;(12, 4);3;1;1865
;(6, 7);;(12, 4);3;1;1866
;(6, 7);;(12, 4);3;1;1867
;(6, 7);;(12, 4);3;1;1868
;(6, 7);;(12, 4);3;1;1869
;(6, 7);;(12, 4);3;1;1870
;(6, 7);;(12, 4);3;1;1871
;(6, 7);;(12, 4);3;1;1872
;(6, 7);;(12, 4);3;1;1873
;(6, 7);;(12, 4);3;1;1874
;(6, 7);;(12, 4);3;1;1875
;(6, 7);;(12, 4);3;1;1876
;(6, 7);;(12, 4);3;1;1877
;(6, 7);;(12, 4);3;1;1878
;(6, 7);;(12, 4);3;1;1879
;(6, 7);;(12, 4);3;1;1880
;(6, 7);;(12, 4);3;1;1881
;(6, 7);;(12, 4);3;1;1882
;(6, 7);;(12, 4);3;1;1883
;(6, 7);;(12, 4);3;1;1884
;(6, 7);;(12, 4);3;1;1885
;(6, 7);;(12, 4);3;1;1886
;(6, 7);;(12, 4);3;1;1887
;(6, 7);;(12, 4);3;1;1888
;(6, 7);;(12, 4);3;1;1889
;(6, 7);;(12, 4);3;1;1890
;(6, 7);;(12, 4);3;1;1891
;(6, 7);;(12, 4);3;1;1892
;(6, 7);;(12, 4);3;1;1893
;(6, 7);;(12, 4);3;1;1894
;(6, 7);;(12, 4);3;1;1895
;(6, 7);;(12, 4);3;1;1896
;(6, 7);;(12, 4);3;1;1897
;(6, 7);;(12, 4);3;1;1898
;(6, 7);;(12, 4);3;1;1899
;(6, 7);;(12, 4);3;1;1900
;(6, 7);;(12, 4);3;1;1901
;(6, 7);;(12, 4);3;1;1902
;(6, 7);;(12, 4);3;1;1903
;(6, 7);;(12, 4);3;1;1904
;(6, 7);;(12, 4);3;1;1905
;(6, 7);;(12, 4);3;1;1906
;(6, 7);;(12, 4);3;1;1907
;(6, 7);;(12, 4);3;1;1908
;(6, 7);;(12, 4);3;1;1909
;(6, 7);;(12, 4);3;1;1910
;(6, 7);;(12, 4);3;1;1911
;(6, 7);;(12, 4);3;1;1912
;(6, 7);;(12, 4);3;1;1913
;(6, 7);;(12, 4);3;1;1914
;(6, 7);;(12, 4);3;1;1915
;(6, 7);;(12, 4);3;1;1916
;(6, 7);;(12, 4);3;1;1917
;(6, 7);;(12, 4);3;1;1918
;(6, 7);;(12, 4);3;1;1919
;(6, 7);;(12, 4);3;1;1920
;(6, 7);;(12, 4);3;1;1921
;(6, 7);;(12, 4);3;1;1922
;(6, 7);;(12, 4);3;1;1923
;(6, 7);;(12, 4);3;1;1924
;(6, 7);;(12, 4);3;1;1925
;(6, 7);;(12, 4);3;1;1926
;(6, 7);;(12, 4);3;1;1927
;(6, 7);;(12, 4);3;1;1928
;(6, 7);;(12, 4);3;1;1929
;(6, 7);;(12, 4);3;1;1930
;(6, 7);;(12, 4);3;1;1931
;(6, 7);;(12, 4);3;1;1932
;(6, 7);;(12, 4);3;1;1933
;(6, 7);;(12, 4);3;1;1934
;(6, 7);;(12, 4);3;1;1935
;(6, 7);;(12, 4);3;1;1936
;(6, 7);;(12, 4);3;1;1937
;(6, 7);;(12, 4);3;1;1938
;(6, 7);;(12, 4);3;1;1939
;(6, 7);;(12, 4);3;1;1940
;(6, 7);;(12, 4);3;1;1941
;(6, 7);;(12, 4);3;1;1942
;(6, 7);;(12, 4);3;1;1943
;(6, 7);;(12, 4);3;1;1944
;(6, 7);;(12, 4);3;1;1945
;(6, 7);;(12, 4);3;1;1946
;(6, 7);;(12, 4);3;1;1947
;(6, 7);;(12, 4);3;1;1948
;(6, 7);;(12, 4);3;1;1949
;(6, 7);;(12, 4);3;1;1950
;(6, 7);;(12, 4);3;1;1951
;(6, 7);;(12, 4);3;1;1952
;(6, 7);;(12, 4);3;1;1953
;(6, 7);;(12, 4);3;1;1954
;(6, 7);;(12, 4);3;1;1955
;(6, 7);;(12, 4);3;1;1956
;(6, 7);;(12, 4);3;1;1957
;(6, 7);;(12, 4);3;1;1958
;(6, 7);;(12, 4);3;1;1959
;(6, 7);;(12, 4);3;1;1960
;(6, 7);;(12, 4);3;1;1961
;(6, 7);;(12, 4);3;1;1962
;(6, 7);;(12, 4);3;1;1963
;(6, 7);;(12, 4);3;1;1964
