human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(7, 5);Idle;(3, 4);False;1;565
MoveEast;(8, 5);Idle;(3, 4);False;1;566
;(8, 5);Idle;(3, 4);False;1;567
;(8, 5);Idle;(3, 4);False;1;568
;(8, 5);Idle;(3, 4);False;1;569
;(8, 5);Idle;(3, 4);False;1;570
;(8, 5);Idle;(3, 4);False;1;571
;(8, 5);Idle;(3, 4);False;1;572
;(8, 5);Idle;(3, 4);False;1;573
;(8, 5);Idle;(3, 4);False;1;574
;(8, 5);Idle;(3, 4);False;1;575
;(8, 5);Idle;(3, 4);False;1;576
;(8, 5);Idle;(3, 4);False;1;577
;(8, 5);Idle;(3, 4);False;1;578
MoveEast;(9, 5);Idle;(3, 4);False;1;579
;(9, 5);Idle;(3, 4);False;1;580
;(9, 5);Idle;(3, 4);False;1;581
;(9, 5);Idle;(3, 4);False;1;582
;(9, 5);Idle;(3, 4);False;1;583
;(9, 5);Idle;(3, 4);False;1;584
;(9, 5);Idle;(3, 4);False;1;585
;(9, 5);Idle;(3, 4);False;1;586
;(9, 5);Idle;(3, 4);False;1;587
;(9, 5);Idle;(3, 4);False;1;588
;(9, 5);Idle;(3, 4);False;1;589
;(9, 5);Idle;(3, 4);False;1;590
;(9, 5);Idle;(3, 4);False;1;591
;(9, 5);Idle;(3, 4);False;1;592
;(9, 5);;(3, 4);False;1;593
;(9, 5);Idle;(3, 4);False;1;594
GrabObject;(9, 5);Idle;(3, 4);False;1;595
;(9, 5);Idle;(3, 4);False;1;596
;(9, 5);Idle;(3, 4);False;1;597
MoveWest;(8, 5);Idle;(3, 4);False;1;598
;(8, 5);Idle;(3, 4);False;1;599
;(8, 5);Idle;(3, 4);False;1;600
;(8, 5);Idle;(3, 4);False;1;601
;(8, 5);Idle;(3, 4);False;1;602
;(8, 5);Idle;(3, 4);False;1;603
;(8, 5);Idle;(3, 4);False;1;604
;(8, 5);Idle;(3, 4);False;1;605
;(8, 5);Idle;(3, 4);False;1;606
MoveSouth;(8, 6);Idle;(3, 4);False;1;607
;(8, 6);Idle;(3, 4);False;1;608
;(8, 6);Idle;(3, 4);False;1;609
;(8, 6);Idle;(3, 4);False;1;610
;(8, 6);Idle;(3, 4);False;1;611
;(8, 6);Idle;(3, 4);False;1;612
;(8, 6);Idle;(3, 4);False;1;613
;(8, 6);Idle;(3, 4);False;1;614
;(8, 6);Idle;(3, 4);False;1;615
;(8, 6);Idle;(3, 4);False;1;616
MoveSouth;(8, 7);Idle;(3, 4);False;1;617
;(8, 7);Idle;(3, 4);False;1;618
;(8, 7);Idle;(3, 4);False;1;619
;(8, 7);Idle;(3, 4);False;1;620
;(8, 7);Idle;(3, 4);False;1;621
;(8, 7);Idle;(3, 4);False;1;622
;(8, 7);Idle;(3, 4);False;1;623
;(8, 7);Idle;(3, 4);False;1;624
;(8, 7);Idle;(3, 4);False;1;625
;(8, 7);Idle;(3, 4);False;1;626
MoveWest;(7, 7);Idle;(3, 4);False;1;627
;(7, 7);Idle;(3, 4);False;1;628
;(7, 7);Idle;(3, 4);False;1;629
;(7, 7);Idle;(3, 4);False;1;630
;(7, 7);Idle;(3, 4);False;1;631
;(7, 7);Idle;(3, 4);False;1;632
;(7, 7);Idle;(3, 4);False;1;633
;(7, 7);Idle;(3, 4);False;1;634
;(7, 7);Idle;(3, 4);False;1;635
MoveWest;(6, 7);Idle;(3, 4);False;1;636
MoveWest;(5, 7);Idle;(3, 4);False;1;637
MoveWest;(4, 7);Idle;(3, 4);False;1;638
MoveWest;(3, 7);Idle;(3, 4);False;1;639
MoveWest;(2, 7);Idle;(3, 4);False;1;640
MoveWest;(1, 7);Idle;(3, 4);False;1;641
MoveWest;(0, 7);Idle;(3, 4);False;1;642
MoveWest;(0, 7);Idle;(3, 4);False;1;643
MoveWest;(0, 7);Idle;(3, 4);False;1;644
MoveWest;(0, 7);Idle;(3, 4);False;1;645
MoveWest;(0, 7);Idle;(3, 4);False;1;646
MoveWest;(0, 7);Idle;(3, 4);False;1;647
;(0, 7);Idle;(3, 4);False;1;648
;(0, 7);;(3, 4);False;1;649
DropObject;(0, 7);Idle;(3, 4);False;1;650
;(0, 7);Idle;(3, 4);False;1;651
;(0, 7);Idle;(3, 4);False;1;652
;(0, 7);Idle;(3, 4);False;1;653
;(0, 7);Idle;(3, 4);False;1;654
MoveEast;(1, 7);Idle;(3, 4);False;1;655
;(1, 7);Idle;(3, 4);False;1;656
;(1, 7);Idle;(3, 4);False;1;657
;(1, 7);Idle;(3, 4);False;1;658
;(1, 7);Idle;(3, 4);False;1;659
;(1, 7);Idle;(3, 4);False;1;660
;(1, 7);Idle;(3, 4);False;1;661
;(1, 7);Idle;(3, 4);False;1;662
;(1, 7);Idle;(3, 4);False;1;663
;(1, 7);Idle;(3, 4);False;1;664
MoveEast;(2, 7);Idle;(3, 4);False;1;665
MoveEast;(3, 7);Idle;(3, 4);False;1;666
MoveEast;(4, 7);Idle;(3, 4);False;1;667
;(4, 7);Idle;(3, 4);False;1;668
;(4, 7);Idle;(3, 4);False;1;669
;(4, 7);Idle;(3, 4);False;1;670
;(4, 7);Idle;(3, 4);False;1;671
;(4, 7);Idle;(3, 4);False;1;672
;(4, 7);Idle;(3, 4);False;1;673
;(4, 7);Idle;(3, 4);False;1;674
;(4, 7);Idle;(3, 4);False;1;675
;(4, 7);Idle;(3, 4);False;1;676
;(4, 7);Idle;(3, 4);False;1;677
;(4, 7);Idle;(3, 4);False;1;678
MoveEast;(5, 7);Idle;(3, 4);False;1;679
;(5, 7);Idle;(3, 4);False;1;680
;(5, 7);Idle;(3, 4);False;1;681
MoveEast;(6, 7);Idle;(3, 4);False;1;682
;(6, 7);Idle;(3, 4);False;1;683
;(6, 7);Idle;(3, 4);False;1;684
;(6, 7);Idle;(3, 4);False;1;685
MoveEast;(7, 7);Idle;(3, 4);False;1;686
;(7, 7);Idle;(3, 4);False;1;687
;(7, 7);Idle;(3, 4);False;1;688
;(7, 7);Idle;(3, 4);False;1;689
;(7, 7);Idle;(3, 4);False;1;690
;(7, 7);Idle;(3, 4);False;1;691
;(7, 7);Idle;(3, 4);False;1;692
;(7, 7);Idle;(3, 4);False;1;693
;(7, 7);Idle;(3, 4);False;1;694
;(7, 7);Idle;(3, 4);False;1;695
MoveSouth;(7, 8);Idle;(3, 4);False;1;696
;(7, 8);Idle;(3, 4);False;1;697
;(7, 8);Idle;(3, 4);False;1;698
;(7, 8);Idle;(3, 4);False;1;699
;(7, 8);Idle;(3, 4);False;1;700
;(7, 8);Idle;(3, 4);False;1;701
MoveSouth;(7, 9);Idle;(3, 4);False;1;702
;(7, 9);Idle;(3, 4);False;1;703
;(7, 9);Idle;(3, 4);False;1;704
;(7, 9);;(3, 4);False;1;705
;(7, 9);Idle;(3, 4);False;1;706
;(7, 9);Idle;(3, 4);False;1;707
;(7, 9);Idle;(3, 4);False;1;708
;(7, 9);Idle;(3, 4);False;1;709
;(7, 9);Idle;(3, 4);False;1;710
;(7, 9);Idle;(3, 4);False;1;711
GrabObject;(7, 9);Idle;(3, 4);False;1;712
;(7, 9);Idle;(3, 4);False;1;713
;(7, 9);Idle;(3, 4);False;1;714
;(7, 9);Idle;(3, 4);False;1;715
;(7, 9);Idle;(3, 4);False;1;716
;(7, 9);Idle;(3, 4);False;1;717
;(7, 9);Idle;(3, 4);False;1;718
;(7, 9);Idle;(3, 4);False;1;719
;(7, 9);Idle;(3, 4);False;1;720
MoveWest;(6, 9);Idle;(3, 4);False;1;721
;(6, 9);Idle;(3, 4);False;1;722
;(6, 9);Idle;(3, 4);False;1;723
;(6, 9);Idle;(3, 4);False;1;724
;(6, 9);Idle;(3, 4);False;1;725
;(6, 9);Idle;(3, 4);False;1;726
;(6, 9);Idle;(3, 4);False;1;727
;(6, 9);Idle;(3, 4);False;1;728
;(6, 9);Idle;(3, 4);False;1;729
MoveWest;(5, 9);Idle;(3, 4);False;1;730
MoveWest;(4, 9);Idle;(3, 4);False;1;731
MoveWest;(3, 9);Idle;(3, 4);False;1;732
MoveWest;(2, 9);Idle;(3, 4);False;1;733
MoveWest;(1, 9);Idle;(3, 4);False;1;734
MoveWest;(0, 9);Idle;(3, 4);False;1;735
MoveWest;(0, 9);Idle;(3, 4);False;1;736
MoveWest;(0, 9);Idle;(3, 4);False;1;737
MoveWest;(0, 9);Idle;(3, 4);False;1;738
MoveWest;(0, 9);Idle;(3, 4);False;1;739
;(0, 9);Idle;(3, 4);False;1;740
;(0, 9);Idle;(3, 4);False;1;741
;(0, 9);Idle;(3, 4);False;1;742
;(0, 9);Idle;(3, 4);False;1;743
;(0, 9);Idle;(3, 4);False;1;744
;(0, 9);Idle;(3, 4);False;1;745
DropObject;(0, 9);Idle;(3, 4);False;1;746
;(0, 9);Idle;(3, 4);False;1;747
;(0, 9);Idle;(3, 4);False;1;748
;(0, 9);Idle;(3, 4);False;1;749
;(0, 9);Idle;(3, 4);False;1;750
;(0, 9);Idle;(3, 4);False;1;751
;(0, 9);Idle;(3, 4);False;1;752
;(0, 9);Idle;(3, 4);False;1;753
;(0, 9);Idle;(3, 4);False;1;754
MoveEast;(1, 9);Idle;(3, 4);False;1;755
;(1, 9);Idle;(3, 4);False;1;756
;(1, 9);Idle;(3, 4);False;1;757
;(1, 9);Idle;(3, 4);False;1;758
;(1, 9);Idle;(3, 4);False;1;759
;(1, 9);Idle;(3, 4);False;1;760
;(1, 9);;(3, 4);False;1;761
;(1, 9);Idle;(3, 4);False;1;762
;(1, 9);Idle;(3, 4);False;1;763
;(1, 9);Idle;(3, 4);False;1;764
MoveEast;(2, 9);Idle;(3, 4);False;1;765
MoveEast;(3, 9);Idle;(3, 4);False;1;766
MoveEast;(4, 9);Idle;(3, 4);False;1;767
MoveEast;(5, 9);Idle;(3, 4);False;1;768
;(5, 9);Idle;(3, 4);False;1;769
;(5, 9);Idle;(3, 4);False;1;770
;(5, 9);Idle;(3, 4);False;1;771
;(5, 9);Idle;(3, 4);False;1;772
;(5, 9);Idle;(3, 4);False;1;773
;(5, 9);Idle;(3, 4);False;1;774
;(5, 9);Idle;(3, 4);False;1;775
;(5, 9);Idle;(3, 4);False;1;776
;(5, 9);Idle;(3, 4);False;1;777
;(5, 9);Idle;(3, 4);False;1;778
;(5, 9);Idle;(3, 4);False;1;779
MoveSouth;(5, 10);Idle;(3, 4);False;1;780
;(5, 10);Idle;(3, 4);False;1;781
;(5, 10);Idle;(3, 4);False;1;782
;(5, 10);Idle;(3, 4);False;1;783
;(5, 10);Idle;(3, 4);False;1;784
;(5, 10);Idle;(3, 4);False;1;785
;(5, 10);Idle;(3, 4);False;1;786
MoveEast;(6, 10);Idle;(3, 4);False;1;787
;(6, 10);Idle;(3, 4);False;1;788
;(6, 10);Idle;(3, 4);False;1;789
;(6, 10);Idle;(3, 4);False;1;790
;(6, 10);Idle;(3, 4);False;1;791
;(6, 10);Idle;(3, 4);False;1;792
;(6, 10);Idle;(3, 4);False;1;793
;(6, 10);Idle;(3, 4);False;1;794
;(6, 10);Idle;(3, 4);False;1;795
;(6, 10);Idle;(3, 4);False;1;796
MoveEast;(7, 10);Idle;(3, 4);False;1;797
;(7, 10);Idle;(3, 4);False;1;798
;(7, 10);Idle;(3, 4);False;1;799
;(7, 10);Idle;(3, 4);False;1;800
;(7, 10);Idle;(3, 4);False;1;801
;(7, 10);Idle;(3, 4);False;1;802
;(7, 10);Idle;(3, 4);False;1;803
;(7, 10);Idle;(3, 4);False;1;804
;(7, 10);Idle;(3, 4);False;1;805
;(7, 10);Idle;(3, 4);False;1;806
;(7, 10);Idle;(3, 4);False;1;807
;(7, 10);Idle;(3, 4);False;1;808
;(7, 10);Idle;(3, 4);False;1;809
;(7, 10);Idle;(3, 4);False;1;810
;(7, 10);Idle;(3, 4);False;1;811
;(7, 10);Idle;(3, 4);False;1;812
;(7, 10);Idle;(3, 4);False;1;813
;(7, 10);Idle;(3, 4);False;1;814
;(7, 10);Idle;(3, 4);False;1;815
;(7, 10);Idle;(3, 4);False;1;816
GrabObject;(7, 10);;(3, 4);False;1;817
;(7, 10);Idle;(3, 4);False;1;818
;(7, 10);Idle;(3, 4);False;1;819
;(7, 10);Idle;(3, 4);False;1;820
;(7, 10);Idle;(3, 4);False;1;821
;(7, 10);Idle;(3, 4);False;1;822
;(7, 10);Idle;(3, 4);False;1;823
;(7, 10);Idle;(3, 4);False;1;824
MoveWest;(6, 10);Idle;(3, 4);False;1;825
;(6, 10);Idle;(3, 4);False;1;826
;(6, 10);Idle;(3, 4);False;1;827
;(6, 10);Idle;(3, 4);False;1;828
;(6, 10);Idle;(3, 4);False;1;829
;(6, 10);Idle;(3, 4);False;1;830
;(6, 10);Idle;(3, 4);False;1;831
;(6, 10);Idle;(3, 4);False;1;832
;(6, 10);Idle;(3, 4);False;1;833
;(6, 10);Idle;(3, 4);False;1;834
MoveWest;(5, 10);Idle;(3, 4);False;1;835
MoveWest;(4, 10);Idle;(3, 4);False;1;836
MoveWest;(3, 10);Idle;(3, 4);False;1;837
MoveWest;(2, 10);Idle;(3, 4);False;1;838
MoveWest;(1, 10);Idle;(3, 4);False;1;839
MoveWest;(0, 10);Idle;(3, 4);False;1;840
MoveWest;(0, 10);Idle;(3, 4);False;1;841
MoveWest;(0, 10);Idle;(3, 4);False;1;842
MoveWest;(0, 10);Idle;(3, 4);False;1;843
MoveWest;(0, 10);Idle;(3, 4);False;1;844
;(0, 10);Idle;(3, 4);False;1;845
;(0, 10);Idle;(3, 4);False;1;846
;(0, 10);Idle;(3, 4);False;1;847
;(0, 10);Idle;(3, 4);False;1;848
;(0, 10);Idle;(3, 4);False;1;849
;(0, 10);Idle;(3, 4);False;1;850
DropObject;(0, 10);Idle;(3, 4);False;1;851
;(0, 10);Idle;(3, 4);False;1;852
;(0, 10);Idle;(3, 4);False;1;853
;(0, 10);Idle;(3, 4);False;1;854
;(0, 10);Idle;(3, 4);False;1;855
;(0, 10);Idle;(3, 4);False;1;856
;(0, 10);Idle;(3, 4);False;1;857
;(0, 10);Idle;(3, 4);False;1;858
;(0, 10);Idle;(3, 4);False;1;859
;(0, 10);Idle;(3, 4);False;1;860
;(0, 10);Idle;(3, 4);False;1;861
MoveEast;(1, 10);Idle;(3, 4);False;1;862
;(1, 10);Idle;(3, 4);False;1;863
;(1, 10);Idle;(3, 4);False;1;864
;(1, 10);Idle;(3, 4);False;1;865
;(1, 10);Idle;(3, 4);False;1;866
;(1, 10);Idle;(3, 4);False;1;867
;(1, 10);Idle;(3, 4);False;1;868
;(1, 10);Idle;(3, 4);False;1;869
;(1, 10);Idle;(3, 4);False;1;870
;(1, 10);Idle;(3, 4);False;1;871
MoveEast;(2, 10);Idle;(3, 4);False;1;872
MoveEast;(3, 10);;(3, 4);False;1;873
MoveEast;(4, 10);Idle;(3, 4);False;1;874
;(4, 10);Idle;(3, 4);False;1;875
;(4, 10);Idle;(3, 4);False;1;876
MoveEast;(5, 10);Idle;(3, 4);False;1;877
MoveEast;(6, 10);Idle;(3, 4);False;1;878
;(6, 10);Idle;(3, 4);False;1;879
;(6, 10);Idle;(3, 4);False;1;880
;(6, 10);Idle;(3, 4);False;1;881
;(6, 10);Idle;(3, 4);False;1;882
;(6, 10);Idle;(3, 4);False;1;883
;(6, 10);Idle;(3, 4);False;1;884
;(6, 10);Idle;(3, 4);False;1;885
;(6, 10);Idle;(3, 4);False;1;886
;(6, 10);Idle;(3, 4);False;1;887
;(6, 10);Idle;(3, 4);False;1;888
;(6, 10);Idle;(3, 4);False;1;889
;(6, 10);Idle;(3, 4);False;1;890
;(6, 10);Idle;(3, 4);False;1;891
;(6, 10);Idle;(3, 4);False;1;892
;(6, 10);Idle;(3, 4);False;1;893
;(6, 10);Idle;(3, 4);False;1;894
;(6, 10);Idle;(3, 4);False;1;895
;(6, 10);Idle;(3, 4);False;1;896
;(6, 10);Idle;(3, 4);False;1;897
;(6, 10);Idle;(3, 4);False;1;898
;(6, 10);Idle;(3, 4);False;1;899
;(6, 10);Idle;(3, 4);False;1;900
;(6, 10);Idle;(3, 4);False;1;901
;(6, 10);Idle;(3, 4);False;1;902
;(6, 10);Idle;(3, 4);False;1;903
;(6, 10);Idle;(3, 4);False;1;904
;(6, 10);Idle;(3, 4);False;1;905
;(6, 10);Idle;(3, 4);False;1;906
;(6, 10);Idle;(3, 4);False;1;907
;(6, 10);Idle;(3, 4);False;1;908
;(6, 10);Idle;(3, 4);False;1;909
;(6, 10);Idle;(3, 4);False;1;910
MoveEast;(7, 10);Idle;(3, 4);False;1;911
;(7, 10);Idle;(3, 4);False;1;912
;(7, 10);Idle;(3, 4);False;1;913
;(7, 10);Idle;(3, 4);False;1;914
;(7, 10);Idle;(3, 4);False;1;915
;(7, 10);Idle;(3, 4);False;1;916
;(7, 10);Idle;(3, 4);False;1;917
;(7, 10);Idle;(3, 4);False;1;918
;(7, 10);Idle;(3, 4);False;1;919
;(7, 10);Idle;(3, 4);False;1;920
;(7, 10);Idle;(3, 4);False;1;921
;(7, 10);Idle;(3, 4);False;1;922
;(7, 10);Idle;(3, 4);False;1;923
;(7, 10);Idle;(3, 4);False;1;924
;(7, 10);Idle;(3, 4);False;1;925
;(7, 10);Idle;(3, 4);False;1;926
;(7, 10);Idle;(3, 4);False;1;927
;(7, 10);Idle;(3, 4);False;1;928
;(7, 10);;(3, 4);False;1;929
;(7, 10);Idle;(3, 4);False;1;930
;(7, 10);Idle;(3, 4);False;1;931
;(7, 10);Idle;(3, 4);False;1;932
;(7, 10);Idle;(3, 4);False;1;933
;(7, 10);Idle;(3, 4);False;1;934
;(7, 10);Idle;(3, 4);False;1;935
;(7, 10);Idle;(3, 4);False;1;936
;(7, 10);Idle;(3, 4);False;1;937
;(7, 10);Idle;(3, 4);False;1;938
;(7, 10);Idle;(3, 4);False;1;939
;(7, 10);Idle;(3, 4);False;1;940
;(7, 10);Idle;(3, 4);False;1;941
;(7, 10);Idle;(3, 4);False;1;942
;(7, 10);Idle;(3, 4);False;1;943
;(7, 10);Idle;(3, 4);False;1;944
;(7, 10);Idle;(3, 4);False;1;945
;(7, 10);Idle;(3, 4);False;1;946
;(7, 10);Idle;(3, 4);False;1;947
;(7, 10);Idle;(3, 4);False;1;948
;(7, 10);Idle;(3, 4);False;1;949
;(7, 10);Idle;(3, 4);False;1;950
;(7, 10);Idle;(3, 4);False;1;951
;(7, 10);Idle;(3, 4);False;1;952
;(7, 10);Idle;(3, 4);False;1;953
;(7, 10);Idle;(3, 4);False;1;954
;(7, 10);Idle;(3, 4);False;1;955
;(7, 10);Idle;(3, 4);False;1;956
;(7, 10);Idle;(3, 4);False;1;957
;(7, 10);Idle;(3, 4);False;1;958
;(7, 10);Idle;(3, 4);False;1;959
;(7, 10);Idle;(3, 4);False;1;960
;(7, 10);Idle;(3, 4);False;1;961
;(7, 10);Idle;(3, 4);False;1;962
;(7, 10);Idle;(3, 4);False;1;963
;(7, 10);Idle;(3, 4);False;1;964
;(7, 10);Idle;(3, 4);False;1;965
;(7, 10);Idle;(3, 4);False;1;966
;(7, 10);Idle;(3, 4);False;1;967
;(7, 10);Idle;(3, 4);False;1;968
;(7, 10);Idle;(3, 4);False;1;969
;(7, 10);Idle;(3, 4);False;1;970
MoveNorth;(7, 9);Idle;(3, 4);False;1;971
;(7, 9);Idle;(3, 4);False;1;972
;(7, 9);Idle;(3, 4);False;1;973
;(7, 9);Idle;(3, 4);False;1;974
;(7, 9);Idle;(3, 4);False;1;975
;(7, 9);Idle;(3, 4);False;1;976
MoveNorth;(7, 8);Idle;(3, 4);False;1;977
;(7, 8);Idle;(3, 4);False;1;978
;(7, 8);Idle;(3, 4);False;1;979
;(7, 8);Idle;(3, 4);False;1;980
;(7, 8);Idle;(3, 4);False;1;981
;(7, 8);Idle;(3, 4);False;1;982
;(7, 8);Idle;(3, 4);False;1;983
;(7, 8);Idle;(3, 4);False;1;984
;(7, 8);;(3, 4);False;1;985
MoveEast;(8, 8);MoveEast;(3, 4);False;1;986
;(8, 8);MoveEast;(3, 4);False;1;987
;(8, 8);MoveEast;(3, 4);False;1;988
;(8, 8);MoveEast;(3, 4);False;1;989
;(8, 8);MoveEast;(3, 4);False;1;990
;(8, 8);MoveEast;(3, 4);False;1;991
;(8, 8);MoveEast;(3, 4);False;1;992
;(8, 8);MoveEast;(3, 4);False;1;993
;(8, 8);MoveEast;(3, 4);False;1;994
;(8, 8);MoveEast;(3, 4);False;1;995
;(8, 8);MoveEast;(4, 4);False;1;996
;(8, 8);MoveEast;(4, 4);False;1;997
;(8, 8);MoveEast;(4, 4);False;1;998
;(8, 8);MoveEast;(4, 4);False;1;999
;(8, 8);MoveEast;(4, 4);False;1;1000
;(8, 8);MoveEast;(4, 4);False;1;1001
;(8, 8);MoveEast;(4, 4);False;1;1002
;(8, 8);MoveEast;(4, 4);False;1;1003
;(8, 8);MoveEast;(4, 4);False;1;1004
;(8, 8);MoveEast;(4, 4);False;1;1005
;(8, 8);MoveEast;(4, 4);False;1;1006
;(8, 8);MoveEast;(5, 4);False;1;1007
;(8, 8);MoveEast;(5, 4);False;1;1008
;(8, 8);MoveEast;(5, 4);False;1;1009
;(8, 8);MoveEast;(5, 4);False;1;1010
;(8, 8);MoveEast;(5, 4);False;1;1011
;(8, 8);MoveEast;(5, 4);False;1;1012
;(8, 8);MoveEast;(5, 4);False;1;1013
;(8, 8);MoveEast;(5, 4);False;1;1014
;(8, 8);MoveEast;(5, 4);False;1;1015
;(8, 8);MoveEast;(5, 4);False;1;1016
;(8, 8);MoveEast;(5, 4);False;1;1017
;(8, 8);MoveEast;(6, 4);False;1;1018
;(8, 8);MoveEast;(6, 4);False;1;1019
;(8, 8);MoveEast;(6, 4);False;1;1020
;(8, 8);MoveEast;(6, 4);False;1;1021
;(8, 8);MoveEast;(6, 4);False;1;1022
;(8, 8);MoveEast;(6, 4);False;1;1023
;(8, 8);MoveEast;(6, 4);False;1;1024
;(8, 8);MoveEast;(6, 4);False;1;1025
;(8, 8);MoveEast;(6, 4);False;1;1026
;(8, 8);MoveEast;(6, 4);False;1;1027
;(8, 8);MoveEast;(6, 4);False;1;1028
;(8, 8);MoveEast;(7, 4);False;1;1029
;(8, 8);MoveEast;(7, 4);False;1;1030
;(8, 8);MoveEast;(7, 4);False;1;1031
;(8, 8);MoveEast;(7, 4);False;1;1032
;(8, 8);MoveEast;(7, 4);False;1;1033
;(8, 8);MoveEast;(7, 4);False;1;1034
;(8, 8);MoveEast;(7, 4);False;1;1035
;(8, 8);MoveEast;(7, 4);False;1;1036
;(8, 8);MoveEast;(7, 4);False;1;1037
;(8, 8);MoveEast;(7, 4);False;1;1038
;(8, 8);MoveEast;(7, 4);False;1;1039
;(8, 8);MoveEast;(8, 4);False;1;1040
;(8, 8);MoveEast;(8, 4);False;1;1041
;(8, 8);MoveEast;(8, 4);False;1;1042
;(8, 8);MoveEast;(8, 4);False;1;1043
;(8, 8);MoveEast;(8, 4);False;1;1044
;(8, 8);MoveEast;(8, 4);False;1;1045
;(8, 8);MoveEast;(8, 4);False;1;1046
;(8, 8);MoveEast;(8, 4);False;1;1047
;(8, 8);MoveEast;(8, 4);False;1;1048
;(8, 8);MoveEast;(8, 4);False;1;1049
;(8, 8);MoveEast;(8, 4);False;1;1050
;(8, 8);MoveEast;(9, 4);False;1;1051
;(8, 8);MoveEast;(9, 4);False;1;1052
;(8, 8);MoveEast;(9, 4);False;1;1053
;(8, 8);MoveEast;(9, 4);False;1;1054
;(8, 8);MoveEast;(9, 4);False;1;1055
;(8, 8);MoveEast;(9, 4);False;1;1056
;(8, 8);MoveEast;(9, 4);False;1;1057
;(8, 8);MoveEast;(9, 4);False;1;1058
;(8, 8);MoveEast;(9, 4);False;1;1059
;(8, 8);MoveEast;(9, 4);False;1;1060
;(8, 8);MoveEast;(9, 4);False;1;1061
;(8, 8);MoveEast;(10, 4);False;1;1062
;(8, 8);MoveNorthEast;(10, 4);False;1;1063
;(8, 8);MoveNorthEast;(10, 4);False;1;1064
;(8, 8);MoveNorthEast;(10, 4);False;1;1065
;(8, 8);MoveNorthEast;(10, 4);False;1;1066
;(8, 8);MoveNorthEast;(10, 4);False;1;1067
;(8, 8);MoveNorthEast;(10, 4);False;1;1068
;(8, 8);MoveNorthEast;(10, 4);False;1;1069
;(8, 8);MoveNorthEast;(10, 4);False;1;1070
;(8, 8);MoveNorthEast;(10, 4);False;1;1071
;(8, 8);MoveNorthEast;(10, 4);False;1;1072
;(8, 8);MoveNorthEast;(11, 3);False;1;1073
;(8, 8);MoveEast;(11, 3);False;1;1074
;(8, 8);MoveEast;(11, 3);False;1;1075
;(8, 8);MoveEast;(11, 3);False;1;1076
;(8, 8);MoveEast;(11, 3);False;1;1077
;(8, 8);MoveEast;(11, 3);False;1;1078
;(8, 8);MoveEast;(11, 3);False;1;1079
;(8, 8);MoveEast;(11, 3);False;1;1080
;(8, 8);MoveEast;(11, 3);False;1;1081
;(8, 8);MoveEast;(11, 3);False;1;1082
;(8, 8);MoveEast;(11, 3);False;1;1083
;(8, 8);MoveEast;(12, 3);False;1;1084
;(8, 8);GrabObject;(12, 3);False;1;1085
;(8, 8);GrabObject;(12, 3);False;1;1086
;(8, 8);GrabObject;(12, 3);False;1;1087
;(8, 8);GrabObject;(12, 3);False;1;1088
;(8, 8);GrabObject;(12, 3);False;1;1089
;(8, 8);GrabObject;(12, 3);False;1;1090
;(8, 8);GrabObject;(12, 3);False;1;1091
;(8, 8);GrabObject;(12, 3);False;1;1092
;(8, 8);GrabObject;(12, 3);False;1;1093
;(8, 8);GrabObject;(12, 3);False;1;1094
;(8, 8);GrabObject;(12, 3);False;1;1095
;(8, 8);;(12, 3);False;1;1096
;(8, 8);Idle;(12, 3);False;1;1097
;(8, 8);Idle;(12, 3);False;1;1098
;(8, 8);Idle;(12, 3);False;1;1099
;(8, 8);Idle;(12, 3);False;1;1100
;(8, 8);Idle;(12, 3);False;1;1101
;(8, 8);Idle;(12, 3);False;1;1102
;(8, 8);Idle;(12, 3);False;1;1103
;(8, 8);Idle;(12, 3);False;1;1104
;(8, 8);Idle;(12, 3);False;1;1105
;(8, 8);Idle;(12, 3);False;1;1106
;(8, 8);Idle;(12, 3);False;1;1107
;(8, 8);Idle;(12, 3);False;1;1108
;(8, 8);Idle;(12, 3);False;1;1109
;(8, 8);Idle;(12, 3);False;1;1110
;(8, 8);Idle;(12, 3);False;1;1111
;(8, 8);Idle;(12, 3);False;1;1112
;(8, 8);Idle;(12, 3);False;1;1113
;(8, 8);Idle;(12, 3);False;1;1114
;(8, 8);Idle;(12, 3);False;1;1115
;(8, 8);Idle;(12, 3);False;1;1116
;(8, 8);Idle;(12, 3);False;1;1117
;(8, 8);Idle;(12, 3);False;1;1118
;(8, 8);Idle;(12, 3);False;1;1119
;(8, 8);Idle;(12, 3);False;1;1120
;(8, 8);Idle;(12, 3);False;1;1121
;(8, 8);Idle;(12, 3);False;1;1122
;(8, 8);Idle;(12, 3);False;1;1123
;(8, 8);Idle;(12, 3);False;1;1124
;(8, 8);Idle;(12, 3);False;1;1125
;(8, 8);Idle;(12, 3);False;1;1126
;(8, 8);Idle;(12, 3);False;1;1127
;(8, 8);Idle;(12, 3);False;1;1128
;(8, 8);Idle;(12, 3);False;1;1129
;(8, 8);Idle;(12, 3);False;1;1130
;(8, 8);Idle;(12, 3);False;1;1131
;(8, 8);Idle;(12, 3);False;1;1132
;(8, 8);Idle;(12, 3);False;1;1133
;(8, 8);Idle;(12, 3);False;1;1134
;(8, 8);Idle;(12, 3);False;1;1135
;(8, 8);Idle;(12, 3);False;1;1136
;(8, 8);Idle;(12, 3);False;1;1137
;(8, 8);Idle;(12, 3);False;1;1138
