human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 7);;(5, 4);Label1;1;1200
;(0, 7);;(5, 4);Label1;1;1201
MoveEast;(1, 7);;(5, 4);Label1;1;1202
;(1, 7);;(5, 4);Label1;1;1203
;(1, 7);;(5, 4);Label1;1;1204
;(1, 7);;(5, 4);Label1;1;1205
;(1, 7);;(5, 4);Label1;1;1206
;(1, 7);;(5, 4);Label1;1;1207
;(1, 7);;(5, 4);Label1;1;1208
;(1, 7);;(5, 4);Label1;1;1209
;(1, 7);;(5, 4);Label1;1;1210
;(1, 7);;(5, 4);Label1;1;1211
MoveEast;(2, 7);;(5, 4);Label1;1;1212
MoveEast;(3, 7);;(5, 4);Label1;1;1213
MoveEast;(4, 7);;(5, 4);Label1;1;1214
MoveEast;(5, 7);;(5, 4);Label1;1;1215
MoveEast;(6, 7);;(5, 4);Label1;1;1216
MoveEast;(7, 7);;(5, 4);Label1;1;1217
;(7, 7);;(5, 4);Label1;1;1218
;(7, 7);;(5, 4);Label1;1;1219
;(7, 7);;(5, 4);Label1;1;1220
;(7, 7);;(5, 4);Label1;1;1221
;(7, 7);;(5, 4);Label1;1;1222
;(7, 7);;(5, 4);Label1;1;1223
;(7, 7);;(5, 4);Label1;1;1224
;(7, 7);;(5, 4);Label1;1;1225
MoveSouth;(7, 8);;(5, 4);Label1;1;1226
;(7, 8);;(5, 4);Label1;1;1227
;(7, 8);;(5, 4);Label1;1;1228
;(7, 8);;(5, 4);Label1;1;1229
;(7, 8);;(5, 4);Label1;1;1230
;(7, 8);;(5, 4);Label1;1;1231
;(7, 8);;(5, 4);Label1;1;1232
;(7, 8);;(5, 4);Label1;1;1233
;(7, 8);;(5, 4);Label1;1;1234
;(7, 8);;(5, 4);Label1;1;1235
;(7, 8);;(5, 4);Label1;1;1236
;(7, 8);;(5, 4);Label1;1;1237
;(7, 8);;(5, 4);Label1;1;1238
GrabObject;(7, 8);;(5, 4);Label1;1;1239
;(7, 8);;(5, 4);Label1;1;1240
;(7, 8);;(5, 4);Label1;1;1241
;(7, 8);;(5, 4);Label1;1;1242
MoveWest;(6, 8);;(5, 4);Label1;1;1243
;(6, 8);;(5, 4);Label1;1;1244
;(6, 8);;(5, 4);Label1;1;1245
;(6, 8);;(5, 4);Label1;1;1246
;(6, 8);;(5, 4);Label1;1;1247
;(6, 8);;(5, 4);Label1;1;1248
;(6, 8);;(5, 4);Label1;1;1249
;(6, 8);;(5, 4);Label1;1;1250
;(6, 8);;(5, 4);Label1;1;1251
;(6, 8);;(5, 4);Label1;1;1252
MoveWest;(5, 8);;(5, 4);Label1;1;1253
;(5, 8);;(5, 4);Label1;1;1254
MoveWest;(4, 8);;(5, 4);Label1;1;1255
MoveWest;(3, 8);;(5, 4);Label1;1;1256
MoveWest;(2, 8);;(5, 4);Label1;1;1257
MoveWest;(1, 8);;(5, 4);Label1;1;1258
;(1, 8);;(5, 4);Label1;1;1259
MoveWest;(0, 8);;(5, 4);Label1;1;1260
;(0, 8);;(5, 4);Label1;1;1261
;(0, 8);;(5, 4);Label1;1;1262
;(0, 8);;(5, 4);Label1;1;1263
;(0, 8);;(5, 4);Label1;1;1264
;(0, 8);;(5, 4);Label1;1;1265
;(0, 8);;(5, 4);Label1;1;1266
;(0, 8);;(5, 4);Label1;1;1267
;(0, 8);;(5, 4);Label1;1;1268
;(0, 8);;(5, 4);Label1;1;1269
DropObject;(0, 8);;(5, 4);Label1;1;1270
;(0, 8);;(5, 4);Label1;1;1271
;(0, 8);;(5, 4);Label1;1;1272
;(0, 8);;(5, 4);Label1;1;1273
;(0, 8);;(5, 4);Label1;1;1274
;(0, 8);;(5, 4);Label1;1;1275
;(0, 8);;(5, 4);Label1;1;1276
;(0, 8);;(5, 4);Label1;1;1277
;(0, 8);;(5, 4);Label1;1;1278
;(0, 8);;(5, 4);Label1;1;1279
MoveEast;(1, 8);;(5, 4);Label1;1;1280
;(1, 8);;(5, 4);Label1;1;1281
;(1, 8);;(5, 4);Label1;1;1282
;(1, 8);;(5, 4);Label1;1;1283
;(1, 8);;(5, 4);Label1;1;1284
;(1, 8);;(5, 4);Label1;1;1285
;(1, 8);;(5, 4);Label1;1;1286
;(1, 8);;(5, 4);Label1;1;1287
;(1, 8);;(5, 4);Label1;1;1288
MoveEast;(2, 8);;(5, 4);Label1;1;1289
MoveEast;(3, 8);;(5, 4);Label1;1;1290
MoveEast;(4, 8);;(5, 4);Label1;1;1291
MoveEast;(5, 8);;(5, 4);Label1;1;1292
MoveEast;(6, 8);;(5, 4);Label1;1;1293
MoveEast;(7, 8);;(5, 4);Label1;1;1294
;(7, 8);;(5, 4);Label1;1;1295
;(7, 8);;(5, 4);Label1;1;1296
;(7, 8);;(5, 4);Label1;1;1297
;(7, 8);;(5, 4);Label1;1;1298
;(7, 8);;(5, 4);Label1;1;1299
;(7, 8);;(5, 4);Label1;1;1300
;(7, 8);;(5, 4);Label1;1;1301
;(7, 8);;(5, 4);Label1;1;1302
;(7, 8);;(5, 4);Label1;1;1303
;(7, 8);;(5, 4);Label1;1;1304
;(7, 8);;(5, 4);Label1;1;1305
MoveWest;(6, 8);;(5, 4);Label1;1;1306
;(6, 8);;(5, 4);Label1;1;1307
;(6, 8);;(5, 4);Label1;1;1308
;(6, 8);;(5, 4);Label1;1;1309
;(6, 8);;(5, 4);Label1;1;1310
GrabObject;(6, 8);;(5, 4);Label1;1;1311
;(6, 8);;(5, 4);Label1;1;1312
;(6, 8);;(5, 4);Label1;1;1313
;(6, 8);;(5, 4);Label1;1;1314
;(6, 8);;(5, 4);Label1;1;1315
MoveWest;(5, 8);;(5, 4);Label1;1;1316
;(5, 8);;(5, 4);Label1;1;1317
;(5, 8);;(5, 4);Label1;1;1318
;(5, 8);;(5, 4);Label1;1;1319
;(5, 8);;(5, 4);Label1;1;1320
;(5, 8);;(5, 4);Label1;1;1321
;(5, 8);;(5, 4);Label1;1;1322
;(5, 8);;(5, 4);Label1;1;1323
;(5, 8);;(5, 4);Label1;1;1324
;(5, 8);;(5, 4);Label1;1;1325
MoveWest;(4, 8);;(5, 4);Label1;1;1326
MoveWest;(3, 8);;(5, 4);Label1;1;1327
MoveWest;(2, 8);;(5, 4);Label1;1;1328
MoveWest;(1, 8);;(5, 4);Label1;1;1329
MoveWest;(0, 8);;(5, 4);Label1;1;1330
MoveWest;(0, 8);;(5, 4);Label1;1;1331
;(0, 8);;(5, 4);Label1;1;1332
;(0, 8);;(5, 4);Label1;1;1333
;(0, 8);;(5, 4);Label1;1;1334
;(0, 8);;(5, 4);Label1;1;1335
;(0, 8);;(5, 4);Label1;1;1336
;(0, 8);;(5, 4);Label1;1;1337
;(0, 8);;(5, 4);Label1;1;1338
;(0, 8);;(5, 4);Label1;1;1339
;(0, 8);;(5, 4);Label1;1;1340
;(0, 8);;(5, 4);Label1;1;1341
;(0, 8);;(5, 4);Label1;1;1342
;(0, 8);;(5, 4);Label1;1;1343
;(0, 8);;(5, 4);Label1;1;1344
;(0, 8);;(5, 4);Label1;1;1345
DropObject;(0, 8);;(5, 4);Label1;1;1346
;(0, 8);;(5, 4);Label1;1;1347
;(0, 8);;(5, 4);Label1;1;1348
;(0, 8);;(5, 4);Label1;1;1349
;(0, 8);;(5, 4);Label1;1;1350
;(0, 8);;(5, 4);Label1;1;1351
;(0, 8);;(5, 4);Label1;1;1352
;(0, 8);;(5, 4);Label1;1;1353
;(0, 8);;(5, 4);Label1;1;1354
;(0, 8);;(5, 4);Label1;1;1355
;(0, 8);;(5, 4);Label1;1;1356
;(0, 8);;(5, 4);Label1;1;1357
;(0, 8);;(5, 4);Label1;1;1358
;(0, 8);;(5, 4);Label1;1;1359
;(0, 8);;(5, 4);Label1;1;1360
;(0, 8);;(5, 4);Label1;1;1361
;(0, 8);;(5, 4);Label1;1;1362
;(0, 8);;(5, 4);Label1;1;1363
;(0, 8);;(5, 4);Label1;1;1364
;(0, 8);;(5, 4);Label1;1;1365
;(0, 8);;(5, 4);Label1;1;1366
;(0, 8);;(5, 4);Label1;1;1367
;(0, 8);;(5, 4);Label1;1;1368
;(0, 8);;(5, 4);Label1;1;1369
;(0, 8);;(5, 4);Label1;1;1370
;(0, 8);;(5, 4);Label1;1;1371
;(0, 8);;(5, 4);Label1;1;1372
;(0, 8);;(5, 4);Label1;1;1373
;(0, 8);;(5, 4);Label1;1;1374
;(0, 8);;(5, 4);Label1;1;1375
;(0, 8);;(5, 4);Label1;1;1376
;(0, 8);;(5, 4);Label1;1;1377
;(0, 8);;(5, 4);Label1;1;1378
;(0, 8);;(5, 4);Label1;1;1379
;(0, 8);;(5, 4);Label1;1;1380
;(0, 8);;(5, 4);Label1;1;1381
;(0, 8);;(5, 4);Label1;1;1382
;(0, 8);;(5, 4);Label1;1;1383
;(0, 8);;(5, 4);Label1;1;1384
;(0, 8);;(5, 4);Label1;1;1385
;(0, 8);;(5, 4);Label1;1;1386
;(0, 8);;(5, 4);Label1;1;1387
;(0, 8);;(5, 4);Label1;1;1388
;(0, 8);;(5, 4);Label1;1;1389
;(0, 8);;(5, 4);Label1;1;1390
;(0, 8);;(5, 4);Label1;1;1391
;(0, 8);;(5, 4);Label1;1;1392
;(0, 8);;(5, 4);Label1;1;1393
;(0, 8);;(5, 4);Label1;1;1394
;(0, 8);;(5, 4);Label1;1;1395
;(0, 8);;(5, 4);Label1;1;1396
;(0, 8);;(5, 4);Label1;1;1397
;(0, 8);;(5, 4);Label1;1;1398
;(0, 8);;(5, 4);Label1;1;1399
;(0, 8);;(5, 4);Label1;1;1400
;(0, 8);;(5, 4);Label1;1;1401
;(0, 8);;(5, 4);Label1;1;1402
;(0, 8);;(5, 4);Label1;1;1403
;(0, 8);;(5, 4);Label1;1;1404
;(0, 8);;(5, 4);Label1;1;1405
;(0, 8);;(5, 4);Label1;1;1406
;(0, 8);;(5, 4);Label1;1;1407
;(0, 8);;(5, 4);Label1;1;1408
;(0, 8);;(5, 4);Label1;1;1409
;(0, 8);;(5, 4);Label1;1;1410
;(0, 8);;(5, 4);Label1;1;1411
;(0, 8);;(5, 4);Label1;1;1412
;(0, 8);;(5, 4);Label1;1;1413
;(0, 8);;(5, 4);Label1;1;1414
;(0, 8);;(5, 4);Label1;1;1415
;(0, 8);;(5, 4);Label1;1;1416
;(0, 8);;(5, 4);Label1;1;1417
;(0, 8);;(5, 4);Label1;1;1418
;(0, 8);;(5, 4);Label1;1;1419
;(0, 8);;(5, 4);Label1;1;1420
;(0, 8);;(5, 4);Label1;1;1421
;(0, 8);;(5, 4);Label1;1;1422
;(0, 8);;(5, 4);Label1;1;1423
;(0, 8);;(5, 4);Label1;1;1424
;(0, 8);;(5, 4);Label1;1;1425
;(0, 8);;(5, 4);Label1;1;1426
;(0, 8);;(5, 4);Label1;1;1427
;(0, 8);;(5, 4);Label1;1;1428
;(0, 8);;(5, 4);Label1;1;1429
;(0, 8);;(5, 4);Label1;1;1430
;(0, 8);;(5, 4);Label1;1;1431
MoveEast;(1, 8);;(5, 4);Label1;1;1432
;(1, 8);;(5, 4);Label1;1;1433
;(1, 8);;(5, 4);Label1;1;1434
;(1, 8);;(5, 4);Label1;1;1435
;(1, 8);;(5, 4);Label1;1;1436
;(1, 8);;(5, 4);Label1;1;1437
;(1, 8);;(5, 4);Label1;1;1438
;(1, 8);;(5, 4);Label1;1;1439
;(1, 8);;(5, 4);Label1;1;1440
MoveEast;(2, 8);;(5, 4);Label1;1;1441
MoveEast;(3, 8);;(5, 4);Label1;1;1442
MoveEast;(4, 8);;(5, 4);Label1;1;1443
MoveEast;(5, 8);;(5, 4);Label1;1;1444
MoveEast;(6, 8);;(5, 4);Label1;1;1445
MoveEast;(7, 8);;(5, 4);Label1;1;1446
MoveEast;(8, 8);;(5, 4);Label1;1;1447
MoveEast;(9, 8);;(5, 4);Label1;1;1448
MoveEast;(10, 8);;(5, 4);Label1;1;1449
MoveEast;(11, 8);;(5, 4);Label1;1;1450
;(11, 8);;(5, 4);Label1;1;1451
;(11, 8);;(5, 4);Label1;1;1452
;(11, 8);;(5, 4);Label1;1;1453
;(11, 8);;(5, 4);Label1;1;1454
;(11, 8);;(5, 4);Label1;1;1455
;(11, 8);;(5, 4);Label1;1;1456
MoveSouth;(11, 9);;(5, 4);Label1;1;1457
;(11, 9);;(5, 4);Label1;1;1458
;(11, 9);;(5, 4);Label1;1;1459
;(11, 9);;(5, 4);Label1;1;1460
;(11, 9);;(5, 4);Label1;1;1461
;(11, 9);;(5, 4);Label1;1;1462
;(11, 9);;(5, 4);Label1;1;1463
;(11, 9);;(5, 4);Label1;1;1464
MoveWest;(10, 9);;(5, 4);Label1;1;1465
;(10, 9);;(5, 4);Label1;1;1466
;(10, 9);;(5, 4);Label1;1;1467
;(10, 9);;(5, 4);Label1;1;1468
;(10, 9);;(5, 4);Label1;1;1469
;(10, 9);;(5, 4);Label1;1;1470
;(10, 9);;(5, 4);Label1;1;1471
;(10, 9);;(5, 4);Label1;1;1472
MoveWest;(9, 9);;(5, 4);Label1;1;1473
;(9, 9);;(5, 4);Label1;1;1474
;(9, 9);;(5, 4);Label1;1;1475
;(9, 9);;(5, 4);Label1;1;1476
;(9, 9);;(5, 4);Label1;1;1477
;(9, 9);;(5, 4);Label1;1;1478
;(9, 9);;(5, 4);Label1;1;1479
;(9, 9);;(5, 4);Label1;1;1480
;(9, 9);;(5, 4);Label1;1;1481
;(9, 9);;(5, 4);Label1;1;1482
;(9, 9);;(5, 4);Label1;1;1483
;(9, 9);;(5, 4);Label1;1;1484
;(9, 9);;(5, 4);Label1;1;1485
;(9, 9);;(5, 4);Label1;1;1486
;(9, 9);;(5, 4);Label1;1;1487
;(9, 9);;(5, 4);Label1;1;1488
;(9, 9);;(5, 4);Label1;1;1489
;(9, 9);;(5, 4);Label1;1;1490
GrabObject;(9, 9);;(5, 4);Label1;1;1491
;(9, 9);;(5, 4);Label1;1;1492
MoveWest;(8, 9);;(5, 4);Label1;1;1493
;(8, 9);;(5, 4);Label1;1;1494
;(8, 9);;(5, 4);Label1;1;1495
;(8, 9);;(5, 4);Label1;1;1496
;(8, 9);;(5, 4);Label1;1;1497
;(8, 9);;(5, 4);Label1;1;1498
;(8, 9);;(5, 4);Label1;1;1499
;(8, 9);;(5, 4);Label1;1;1500
;(8, 9);;(5, 4);Label1;1;1501
;(8, 9);;(5, 4);Label1;1;1502
MoveWest;(7, 9);;(5, 4);Label1;1;1503
MoveWest;(6, 9);;(5, 4);Label1;1;1504
MoveWest;(5, 9);;(5, 4);Label1;1;1505
MoveWest;(4, 9);;(5, 4);Label1;1;1506
MoveWest;(3, 9);;(5, 4);Label1;1;1507
MoveWest;(2, 9);;(5, 4);Label1;1;1508
;(2, 9);;(5, 4);Label1;1;1509
MoveWest;(1, 9);;(5, 4);Label1;1;1510
MoveWest;(0, 9);;(5, 4);Label1;1;1511
MoveWest;(0, 9);;(5, 4);Label1;1;1512
;(0, 9);;(5, 4);Label1;1;1513
;(0, 9);;(5, 4);Label1;1;1514
;(0, 9);;(5, 4);Label1;1;1515
;(0, 9);;(5, 4);Label1;1;1516
DropObject;(0, 9);;(5, 4);Label1;1;1517
;(0, 9);;(5, 4);Label1;1;1518
;(0, 9);;(5, 4);Label1;1;1519
;(0, 9);;(5, 4);Label1;1;1520
;(0, 9);;(5, 4);Label1;1;1521
;(0, 9);;(5, 4);Label1;1;1522
;(0, 9);;(5, 4);Label1;1;1523
;(0, 9);;(5, 4);Label1;1;1524
;(0, 9);;(5, 4);Label1;1;1525
;(0, 9);;(5, 4);Label1;1;1526
;(0, 9);;(5, 4);Label1;1;1527
;(0, 9);;(5, 4);Label1;1;1528
;(0, 9);;(5, 4);Label1;1;1529
;(0, 9);;(5, 4);Label1;1;1530
;(0, 9);;(5, 4);Label1;1;1531
;(0, 9);;(5, 4);Label1;1;1532
;(0, 9);;(5, 4);Label1;1;1533
;(0, 9);;(5, 4);Label1;1;1534
;(0, 9);;(5, 4);Label1;1;1535
;(0, 9);;(5, 4);Label1;1;1536
;(0, 9);;(5, 4);Label1;1;1537
;(0, 9);;(5, 4);Label1;1;1538
;(0, 9);;(5, 4);Label1;1;1539
;(0, 9);;(5, 4);Label1;1;1540
;(0, 9);;(5, 4);Label1;1;1541
;(0, 9);;(5, 4);Label1;1;1542
;(0, 9);;(5, 4);Label1;1;1543
;(0, 9);;(5, 4);Label1;1;1544
;(0, 9);;(5, 4);Label1;1;1545
;(0, 9);;(5, 4);Label1;1;1546
;(0, 9);;(5, 4);Label1;1;1547
;(0, 9);;(5, 4);Label1;1;1548
;(0, 9);;(5, 4);Label1;1;1549
;(0, 9);;(5, 4);Label1;1;1550
;(0, 9);;(5, 4);Label1;1;1551
;(0, 9);;(5, 4);Label1;1;1552
;(0, 9);;(5, 4);Label1;1;1553
;(0, 9);;(5, 4);Label1;1;1554
;(0, 9);;(5, 4);Label1;1;1555
;(0, 9);;(5, 4);Label1;1;1556
;(0, 9);;(5, 4);Label1;1;1557
;(0, 9);;(5, 4);Label1;1;1558
;(0, 9);;(5, 4);Label1;1;1559
;(0, 9);;(5, 4);Label1;1;1560
;(0, 9);;(5, 4);Label1;1;1561
;(0, 9);;(5, 4);Label1;1;1562
;(0, 9);;(5, 4);Label1;1;1563
;(0, 9);;(5, 4);Label1;1;1564
;(0, 9);;(5, 4);Label1;1;1565
;(0, 9);;(5, 4);Label1;1;1566
;(0, 9);;(5, 4);Label1;1;1567
;(0, 9);;(5, 4);Label1;1;1568
;(0, 9);;(5, 4);Label1;1;1569
;(0, 9);;(5, 4);Label1;1;1570
;(0, 9);;(5, 4);Label1;1;1571
;(0, 9);;(5, 4);Label1;1;1572
;(0, 9);;(5, 4);False;1;1573
;(0, 9);;(5, 4);False;1;1574
;(0, 9);MoveEast;(5, 4);False;1;1575
;(0, 9);MoveEast;(5, 4);False;1;1576
;(0, 9);MoveEast;(5, 4);False;1;1577
;(0, 9);MoveEast;(5, 4);False;1;1578
;(0, 9);MoveEast;(5, 4);False;1;1579
;(0, 9);MoveEast;(5, 4);False;1;1580
;(0, 9);MoveEast;(5, 4);False;1;1581
;(0, 9);MoveEast;(5, 4);False;1;1582
;(0, 9);MoveEast;(5, 4);False;1;1583
;(0, 9);MoveEast;(5, 4);False;1;1584
;(0, 9);MoveEast;(6, 4);False;1;1585
;(0, 9);MoveEast;(6, 4);False;1;1586
;(0, 9);MoveEast;(6, 4);False;1;1587
;(0, 9);MoveEast;(6, 4);False;1;1588
;(0, 9);MoveEast;(6, 4);False;1;1589
;(0, 9);MoveEast;(6, 4);False;1;1590
;(0, 9);MoveEast;(6, 4);False;1;1591
;(0, 9);MoveEast;(6, 4);False;1;1592
;(0, 9);MoveEast;(6, 4);False;1;1593
;(0, 9);MoveEast;(6, 4);False;1;1594
;(0, 9);MoveEast;(6, 4);False;1;1595
;(0, 9);MoveEast;(7, 4);False;1;1596
;(0, 9);MoveWest;(7, 4);False;1;1597
;(0, 9);MoveWest;(7, 4);False;1;1598
;(0, 9);MoveWest;(7, 4);False;1;1599
;(0, 9);MoveWest;(7, 4);False;1;1600
;(0, 9);MoveWest;(7, 4);False;1;1601
;(0, 9);MoveWest;(7, 4);False;1;1602
;(0, 9);MoveWest;(7, 4);False;1;1603
;(0, 9);MoveWest;(7, 4);False;1;1604
;(0, 9);MoveWest;(7, 4);False;1;1605
;(0, 9);MoveWest;(7, 4);False;1;1606
;(0, 9);MoveWest;(6, 4);False;1;1607
;(0, 9);MoveWest;(6, 4);False;1;1608
;(0, 9);MoveWest;(6, 4);False;1;1609
;(0, 9);MoveWest;(6, 4);False;1;1610
;(0, 9);MoveWest;(6, 4);False;1;1611
;(0, 9);MoveWest;(6, 4);False;1;1612
;(0, 9);MoveWest;(6, 4);False;1;1613
;(0, 9);MoveWest;(6, 4);False;1;1614
;(0, 9);MoveWest;(6, 4);False;1;1615
;(0, 9);MoveWest;(6, 4);False;1;1616
;(0, 9);MoveWest;(6, 4);False;1;1617
;(0, 9);MoveWest;(5, 4);False;1;1618
;(0, 9);MoveEast;(5, 4);False;1;1619
;(0, 9);MoveEast;(5, 4);False;1;1620
;(0, 9);MoveEast;(5, 4);False;1;1621
;(0, 9);MoveEast;(5, 4);False;1;1622
;(0, 9);MoveEast;(5, 4);False;1;1623
;(0, 9);MoveEast;(5, 4);False;1;1624
;(0, 9);MoveEast;(5, 4);False;1;1625
;(0, 9);MoveEast;(5, 4);False;1;1626
;(0, 9);MoveEast;(5, 4);False;1;1627
;(0, 9);MoveEast;(5, 4);False;1;1628
;(0, 9);MoveEast;(6, 4);False;1;1629
;(0, 9);MoveEast;(6, 4);False;1;1630
;(0, 9);MoveEast;(6, 4);False;1;1631
;(0, 9);MoveEast;(6, 4);False;1;1632
;(0, 9);MoveEast;(6, 4);False;1;1633
;(0, 9);MoveEast;(6, 4);False;1;1634
;(0, 9);MoveEast;(6, 4);False;1;1635
;(0, 9);MoveEast;(6, 4);False;1;1636
;(0, 9);MoveEast;(6, 4);False;1;1637
;(0, 9);MoveEast;(6, 4);False;1;1638
;(0, 9);MoveEast;(6, 4);False;1;1639
;(0, 9);MoveEast;(7, 4);False;1;1640
;(0, 9);MoveWest;(7, 4);False;1;1641
;(0, 9);MoveWest;(7, 4);False;1;1642
;(0, 9);MoveWest;(7, 4);False;1;1643
;(0, 9);MoveWest;(7, 4);False;1;1644
;(0, 9);MoveWest;(7, 4);False;1;1645
;(0, 9);MoveWest;(7, 4);False;1;1646
;(0, 9);MoveWest;(7, 4);False;1;1647
;(0, 9);MoveWest;(7, 4);False;1;1648
;(0, 9);MoveWest;(7, 4);False;1;1649
;(0, 9);MoveWest;(7, 4);False;1;1650
;(0, 9);MoveWest;(6, 4);False;1;1651
;(0, 9);MoveWest;(6, 4);False;1;1652
;(0, 9);MoveWest;(6, 4);False;1;1653
;(0, 9);MoveWest;(6, 4);False;1;1654
;(0, 9);MoveWest;(6, 4);False;1;1655
;(0, 9);MoveWest;(6, 4);False;1;1656
;(0, 9);MoveWest;(6, 4);False;1;1657
;(0, 9);MoveWest;(6, 4);False;1;1658
;(0, 9);MoveWest;(6, 4);False;1;1659
;(0, 9);MoveWest;(6, 4);False;1;1660
;(0, 9);MoveWest;(6, 4);False;1;1661
;(0, 9);MoveWest;(5, 4);False;1;1662
;(0, 9);MoveEast;(5, 4);False;1;1663
;(0, 9);MoveEast;(5, 4);False;1;1664
;(0, 9);MoveEast;(5, 4);False;1;1665
;(0, 9);MoveEast;(5, 4);False;1;1666
;(0, 9);MoveEast;(5, 4);False;1;1667
;(0, 9);MoveEast;(5, 4);False;1;1668
;(0, 9);MoveEast;(5, 4);False;1;1669
;(0, 9);MoveEast;(5, 4);False;1;1670
;(0, 9);MoveEast;(5, 4);False;1;1671
;(0, 9);MoveEast;(5, 4);False;1;1672
;(0, 9);MoveEast;(6, 4);False;1;1673
;(0, 9);MoveEast;(6, 4);False;1;1674
;(0, 9);MoveEast;(6, 4);False;1;1675
;(0, 9);MoveEast;(6, 4);False;1;1676
;(0, 9);MoveEast;(6, 4);False;1;1677
;(0, 9);MoveEast;(6, 4);False;1;1678
;(0, 9);MoveEast;(6, 4);False;1;1679
;(0, 9);MoveEast;(6, 4);False;1;1680
;(0, 9);MoveEast;(6, 4);False;1;1681
;(0, 9);MoveEast;(6, 4);False;1;1682
;(0, 9);MoveEast;(6, 4);False;1;1683
;(0, 9);MoveEast;(7, 4);False;1;1684
;(0, 9);MoveWest;(7, 4);False;1;1685
;(0, 9);MoveWest;(7, 4);False;1;1686
;(0, 9);MoveWest;(7, 4);False;1;1687
;(0, 9);MoveWest;(7, 4);False;1;1688
;(0, 9);MoveWest;(7, 4);False;1;1689
;(0, 9);MoveWest;(7, 4);False;1;1690
;(0, 9);MoveWest;(7, 4);False;1;1691
;(0, 9);MoveWest;(7, 4);False;1;1692
;(0, 9);MoveWest;(7, 4);False;1;1693
;(0, 9);MoveWest;(7, 4);False;1;1694
;(0, 9);MoveWest;(6, 4);False;1;1695
;(0, 9);MoveWest;(6, 4);False;1;1696
;(0, 9);MoveWest;(6, 4);False;1;1697
;(0, 9);MoveWest;(6, 4);False;1;1698
;(0, 9);MoveWest;(6, 4);False;1;1699
;(0, 9);MoveWest;(6, 4);False;1;1700
;(0, 9);MoveWest;(6, 4);False;1;1701
;(0, 9);MoveWest;(6, 4);False;1;1702
;(0, 9);MoveWest;(6, 4);False;1;1703
;(0, 9);MoveWest;(6, 4);False;1;1704
;(0, 9);MoveWest;(6, 4);False;1;1705
;(0, 9);MoveWest;(5, 4);False;1;1706
;(0, 9);;(5, 4);False;1;1707
;(0, 9);Idle;(5, 4);False;1;1708
;(0, 9);Idle;(5, 4);False;1;1709
;(0, 9);Idle;(5, 4);False;1;1710
;(0, 9);Idle;(5, 4);False;1;1711
;(0, 9);Idle;(5, 4);False;1;1712
;(0, 9);Idle;(5, 4);False;1;1713
;(0, 9);Idle;(5, 4);False;1;1714
;(0, 9);Idle;(5, 4);False;1;1715
;(0, 9);Idle;(5, 4);False;1;1716
;(0, 9);Idle;(5, 4);False;1;1717
;(0, 9);Idle;(5, 4);False;1;1718
;(0, 9);Idle;(5, 4);False;1;1719
;(0, 9);Idle;(5, 4);False;1;1720
;(0, 9);Idle;(5, 4);False;1;1721
;(0, 9);Idle;(5, 4);False;1;1722
;(0, 9);Idle;(5, 4);False;1;1723
;(0, 9);Idle;(5, 4);False;1;1724
;(0, 9);Idle;(5, 4);False;1;1725
;(0, 9);Idle;(5, 4);False;1;1726
;(0, 9);Idle;(5, 4);False;1;1727
;(0, 9);Idle;(5, 4);False;1;1728
;(0, 9);Idle;(5, 4);False;1;1729
;(0, 9);Idle;(5, 4);False;1;1730
;(0, 9);Idle;(5, 4);False;1;1731
;(0, 9);Idle;(5, 4);False;1;1732
;(0, 9);Idle;(5, 4);False;1;1733
;(0, 9);Idle;(5, 4);False;1;1734
;(0, 9);Idle;(5, 4);False;1;1735
;(0, 9);Idle;(5, 4);False;1;1736
;(0, 9);Idle;(5, 4);False;1;1737
;(0, 9);Idle;(5, 4);False;1;1738
;(0, 9);Idle;(5, 4);False;1;1739
;(0, 9);Idle;(5, 4);False;1;1740
;(0, 9);Idle;(5, 4);False;1;1741
;(0, 9);Idle;(5, 4);False;1;1742
;(0, 9);Idle;(5, 4);False;1;1743
;(0, 9);Idle;(5, 4);False;1;1744
;(0, 9);Idle;(5, 4);False;1;1745
;(0, 9);Idle;(5, 4);False;1;1746
;(0, 9);Idle;(5, 4);False;1;1747
;(0, 9);Idle;(5, 4);False;1;1748
;(0, 9);Idle;(5, 4);False;1;1749
;(0, 9);Idle;(5, 4);False;1;1750
;(0, 9);Idle;(5, 4);False;1;1751
;(0, 9);Idle;(5, 4);False;1;1752
;(0, 9);Idle;(5, 4);False;1;1753
;(0, 9);Idle;(5, 4);False;1;1754
;(0, 9);Idle;(5, 4);False;1;1755
;(0, 9);Idle;(5, 4);False;1;1756
;(0, 9);Idle;(5, 4);False;1;1757
;(0, 9);Idle;(5, 4);False;1;1758
;(0, 9);Idle;(5, 4);False;1;1759
;(0, 9);Idle;(5, 4);False;1;1760
;(0, 9);Idle;(5, 4);False;1;1761
;(0, 9);Idle;(5, 4);False;1;1762
;(0, 9);;(5, 4);False;1;1763
;(0, 9);MoveSouth;(5, 4);False;1;1764
;(0, 9);MoveSouth;(5, 4);False;1;1765
;(0, 9);MoveSouth;(5, 4);False;1;1766
;(0, 9);MoveSouth;(5, 4);False;1;1767
;(0, 9);MoveSouth;(5, 4);False;1;1768
;(0, 9);MoveSouth;(5, 4);False;1;1769
;(0, 9);MoveSouth;(5, 4);False;1;1770
;(0, 9);MoveSouth;(5, 4);False;1;1771
