correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
626;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""99f4c06616a784c258496547b15ebb07""}";;;;;;;;;;;;;;;;;;;;;;1;627
627;;;;;;;;;;;;;;;;;;;;;;;;;1;628
628;;;;;;;;;;;;;;;;;;;;;;;;;1;629
629;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""55f369c046fa1e98e0c4142795330b0d""}";;;;;;;;;;;;;;;;;;;;;;1;630
630;;;;;;;;;;;;;;;;;;;;;;;;;1;631
631;;;;;;;;;;;;;;;;;;;;;;;;;1;632
632;;;;;;;;;;;;;;;;;;;;;;;;;1;633
633;;;;;;;;;;;;;;;;;;;;;;;;;1;634
634;;;;;;;;;;;;;;;;;;;;;;;;;1;635
635;;;;;;;;;;;;;;;;;;;;;;;;;1;636
636;;;;;;;;;;;;;;;;;;;;;;;;;1;637
637;;;;;;;;;;;;;;;;;;;;;;;;;1;638
638;;;;;;;;;;;;;;;;;;;;;;;;;1;639
639;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""28326da342d79c29ffd24a7ccc8009d2""}";;;;;;;;;;;;;;;;;;;;;;1;640
640;;;;;;;;;;;;;;;;;;;;;;;;;1;641
641;;;;;;;;;;;;;;;;;;;;;;;;;1;642
642;;;;;;;;;;;;;;;;;;;;;;;;;1;643
643;;;;;;;;;;;;;;;;;;;;;;;;;1;644
644;;;;;;;;;;;;;;;;;;;;;;;;;1;645
645;;;;;;;;;;;;;;;;;;;;;;;;;1;646
646;;;;;;;;;;;;;;;;;;;;;;;;;1;647
647;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f77eb50a846501ac31ec6506b6539972""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;648
648;;;;;;;;;;;;;;;;;;;;;;;;;1;649
649;;;;;;;;;;;;;;;;;;;;;;;;;1;650
650;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""12ec9a72814ec4578b7723ba02c87bba""}";;;;;;;;;;;;;;;;;;;;;;1;651
651;;;;;;;;;;;;;;;;;;;;;;;;;1;652
652;;;;;;;;;;;;;;;;;;;;;;;;;1;653
653;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ef9d51e226ea6030d36a0e0863b8359c""}";;;;;;;;;;;;;;;;;;;;;;1;654
654;;;;;;;;;;;;;;;;;;;;;;;;;1;655
655;;;;;;;;;;;;;;;;;;;;;;;;;1;656
656;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e8dfff69449fb5c2ae7cef0e47f605b1""}";;;;;;;;;;;;;;;;;;;;;;1;657
657;;;;;;;;;;;;;;;;;;;;;;;;;1;658
658;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b2a35576ac9dcce8ed7027a1a332d4de""}";;;;;;;;;;;;;;;;;;;;;;1;659
659;;;;;;;;;;;;;;;;;;;;;;;;;1;660
660;;;;;;;;;;;;;;;;;;;;;;;;;1;661
661;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""164999b0cdf043dddc95e0ea719cbe64""}";;;;;;;;;;;;;;;;;;;;;;1;662
662;;;;;;;;;;;;;;;;;;;;;;;;;1;663
663;;;;;;;;;;;;;;;;;;;;;;;;;1;664
664;;;;;;;;;;;;;;;;;;;;;;;;;1;665
665;;;;;;;;;;;;;;;;;;;;;;;;;1;666
666;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bf9feeeb7300a33b40f3169a54474b6b""}";;;;;;;;;;;;;;;;;;;;;;1;667
667;;;;;;;;;;;;;;;;;;;;;;;;;1;668
668;;;;;;;;;;;;;;;;;;;;;;;;;1;669
669;;;;;;;;;;;;;;;;;;;;;;;;;1;670
670;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e05b8f21bd32ee54c2cb655121191f92""}";;;;;;;;;;;;;;;;;;;;;;1;671
671;;;;;;;;;;;;;;;;;;;;;;;;;1;672
672;;;;;;;;;;;;;;;;;;;;;;;;;1;673
673;;;;;;;;;;;;;;;;;;;;;;;;;1;674
674;;;;;;;;;;;;;;;;;;;;;;;;;1;675
675;;;;;;;;;;;;;;;;;;;;;;;;;1;676
676;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b311eb2950b37f561d8197f22a268638""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;677
677;;;;;;;;;;;;;;;;;;;;;;;;;1;678
678;;;;;;;;;;;;;;;;;;;;;;;;;1;679
679;;;;;;;;;;;;;;;;;;;;;;;;;1;680
680;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""374c23a8bcc987be39a36e9dd2a7897e""}";;;;;;;;;;;;;;;;;;;;;;1;681
681;;;;;;;;;;;;;;;;;;;;;;;;;1;682
682;;;;;;;;;;;;;;;;;;;;;;;;;1;683
683;;;;;;;;;;;;;;;;;;;;;;;;;1;684
684;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f233537d74a61ab39ec15b712c966756""}";;;;;;;;;;;;;;;;;;;;;;1;685
685;;;;;;;;;;;;;;;;;;;;;;;;;1;686
686;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""177aa022af8df9f2f7619ddf27e3ba4b""}";;;;;;;;;;;;;;;;;;;;;;1;687
687;;;;;;;;;;;;;;;;;;;;;;;;;1;688
688;;;;;;;;;;;;;;;;;;;;;;;;;1;689
689;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""20985ef04602757c37c734747f62043b""}";;;;;;;;;;;;;;;;;;;;;;1;690
690;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4947408ebcead1d4a972b3c6e753121f""}";1;691
691;;;;;;;;;;;;;;;;;;;;;;;;;1;692
692;;;;;;;;;;;;;;;;;;;;;;;;;1;693
693;;;;;;;;;;;;;;;;;;;;;;;;;1;694
694;;;;;;;;;;;;;;;;;;;;;;;;;1;695
695;;;;;;;;;;;;;;;;;;;;;;;;;1;696
696;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""111f6979e524f3787cfc024ce47c68dc""}";;;;;;;;;;;;;;;;;;;;;;1;697
697;;;;;;;;;;;;;;;;;;;;;;;;;1;698
698;;;;;;;;;;;;;;;;;;;;;;;;;1;699
699;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1bba70baacd89f3331068d424fad7a24""}";;;;;;;;;;;;;;;;;;;;;;1;700
700;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""68e93629a429933298bc5e4035c23667""}";;;;;;;;;;;;;;;;;;;;;;1;701
701;;;;;;;;;;;;;;;;;;;;;;;;;1;702
702;;;;;;;;;;;;;;;;;;;;;;;;;1;703
703;;;;;;;;;;;;;;;;;;;;;;;;;1;704
704;;;;;;;;;;;;;;;;;;;;;;;;;1;705
705;;;;;;;;;;;;;;;;;;;;;;;;;1;706
706;;;;;;;;;;;;;;;;;;;;;;;;;1;707
707;;;;;;;;;;;;;;;;;;;;;;;;;1;708
708;;;;;;;;;;;;;;;;;;;;;;;;;1;709
709;;;;;;;;;;;;;;;;;;;;;;;;;1;710
710;;;;;;;;;;;;;;;;;;;;;;;;;1;711
711;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f1880b384532787bc537ebc6aa8b40e4""}";;;;;;;;;;;;;;;;;;;;;;1;712
712;;;;;;;;;;;;;;;;;;;;;;;;;1;713
713;;;;;;;;;;;;;;;;;;;;;;;;;1;714
714;;;;;;;;;;;;;;;;;;;;;;;;;1;715
715;;;;;;;;;;;;;;;;;;;;;;;;;1;716
716;;;;;;;;;;;;;;;;;;;;;;;;;1;717
717;;;;;;;;;;;;;;;;;;;;;;;;;1;718
718;;;;;;;;;;;;;;;;;;;;;;;;;1;719
719;;;;;;;;;;;;;;;;;;;;;;;;;1;720
720;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""98d45dd4623d66c36f2742499f14bbbc""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;721
721;;;;;;;;;;;;;;;;;;;;;;;;;1;722
722;;;;;;;;;;;;;;;;;;;;;;;;;1;723
723;;;;;;;;;;;;;;;;;;;;;;;;;1;724
724;;;;;;;;;;;;;;;;;;;;;;;;;1;725
725;;;;;;;;;;;;;;;;;;;;;;;;;1;726
726;;;;;;;;;;;;;;;;;;;;;;;;;1;727
727;;;;;;;;;;;;;;;;;;;;;;;;;1;728
728;;;;;;;;;;;;;;;;;;;;;;;;;1;729
729;;;;;;;;;;;;;;;;;;;;;;;;;1;730
730;;;;;;;;;;;;;;;;;;;;;;;;;1;731
731;;;;;;;;;;;;;;;;;;;;;;;;;1;732
732;;;;;;;;;;;;;;;;;;;;;;;;;1;733
733;;;;;;;;;;;;;;;;;;;;;;;;;1;734
734;;;;;;;;;;;;;;;;;;;;;;;;;1;735
735;;;;;;;;;;;;;;;;;;;;;;;;;1;736
736;;;;;;;;;;;;;;;;;;;;;;;;;1;737
737;;;;;;;;;;;;;;;;;;;;;;;;;1;738
738;;;;;;;;;;;;;;;;;;;;;;;;;1;739
739;;;;;;;;;;;;;;;;;;;;;;;;;1;740
740;['Stand still', ['Right side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""7b5b8d535b7a79da447533e83f6e99df""}";;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;;['Stand still', ['Right side of rock pile', 'Above rock pile']];;1;741
741;;;;;;;;;;;;;;;;;;;;;;;;;1;742
742;;;;;;;;;;;;;;;;;;;;;;;;;1;743
743;;;;;;;;;;;;;;;;;;;;;;;;;1;744
744;;;;;;;;;;;;;;;;;;;;;;;;;1;745
745;;;;;;;;;;;;;;;;;;;;;;;;;1;746
746;;;;;;;;;;;;;;;;;;;;;;;;;1;747
747;;;;;;;;;;;;;;;;;;;;;;;;;1;748
748;;;;;;;;;;;;;;;;;;;;;;;;;1;749
749;;;;;;;;;;;;;;;;;;;;;;;;;1;750
750;;;;;;;;;;;;;;;;;;;;;;;;;1;751
751;;;;;;;;;;;;;;;;;;;;;;;;;1;752
752;;;;;;;;;;;;;;;;;;;;;;;;;1;753
753;;;;;;;;;;;;;;;;;;;;;;;;;1;754
754;;;;;;;;;;;;;;;;;;;;;;;;;1;755
755;;;;;;;;;;;;;;;;;;;;;;;;;1;756
756;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""441ff377d4e06ae805f78c105ee4b8a6""}";;;;;;;;;;;;;;;;;;;;;;1;757
757;;;;;;;;;;;;;;;;;;;;;;;;;1;758
758;;;;;;;;;;;;;;;;;;;;;;;;;1;759
759;;;;;;;;;;;;;;;;;;;;;;;;;1;760
760;;;;;;;;;;;;;;;;;;;;;;;;;1;761
761;;;;;;;;;;;;;;;;;;;;;;;;;1;762
762;;;;;;;;;;;;;;;;;;;;;;;;;1;763
763;;;;;;;;;;;;;;;;;;;;;;;;;1;764
764;;;;;;;;;;;;;;;;;;;;;;;;;1;765
765;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b1be041a6c6fd972629e191a448e739""}";;;;;;;;;;;;;;;;;;;;;;1;766
766;;;;;;;;;;;;;;;;;;;;;;;;;1;767
767;;;;;;;;;;;;;;;;;;;;;;;;;1;768
768;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8c616ba7195d0c7bfcfd9242363f54f4""}";;;;;;;;;;;;;;;;;;;;;;1;769
769;;;;;;;;;;;;;;;;;;;;;;;;;1;770
770;;;;;;;;;;;;;;;;;;;;;;;;;1;771
771;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""78b39e435d3d84eeed0dc3b9f69b894d""}";;;;;;;;;;;;;;;;;;;;;;1;772
772;;;;;;;;;;;;;;;;;;;;;;;;;1;773
773;;;;;;;;;;;;;;;;;;;;;;;;;1;774
774;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a2e94e63fba907d58c91051e83593dae""}";;;;;;;;;;;;;;;;;;;;;;1;775
775;;;;;;;;;;;;;;;;;;;;;;;;;1;776
776;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b8a50aabae46d6db3073b0097fda9751""}";;;;;;;;;;;;;;;;;;;;;;1;777
777;;;;;;;;;;;;;;;;;;;;;;;;;1;778
778;;;;;;;;;;;;;;;;;;;;;;;;;1;779
779;;;;;;;;;;;;;;;;;;;;;;;;;1;780
780;;;;;;;;;;;;;;;;;;;;;;;;;1;781
781;;;;;;;;;;;;;;;;;;;;;;;;;1;782
782;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6ab06d00aa4c42628cbc339cb3d5f4e9""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;783
783;;;;;;;;;;;;;;;;;;;;;;;;;1;784
784;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dad2d26b874be1f3a8ed309cc2d72397""}";;;;;;;;;;;;;;;;;;;;;;1;785
785;;;;;;;;;;;;;;;;;;;;;;;;;1;786
786;;;;;;;;;;;;;;;;;;;;;;;;;1;787
787;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""85f174042695269ffe0b5ac96415274""}";;;;;;;;;;;;;;;;;;;;;;1;788
788;;;;;;;;;;;;;;;;;;;;;;;;;1;789
789;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eb319d377d606035b62b7e4bcbc436ac""}";;;;;;;;;;;;;;;;;;;;;;1;790
790;;;;;;;;;;;;;;;;;;;;;;;;;1;791
791;;;;;;;;;;;;;;;;;;;;;;;;;1;792
792;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ab4b04db17f62fcbe33e894ebfd1a7d5""}";;;;;;;;;;;;;;;;;;;;;;1;793
793;;;;;;;;;;;;;;;;;;;;;;;;;1;794
794;;;;;;;;;;;;;;;;;;;;;;;;;1;795
795;;;;;;;;;;;;;;;;;;;;;;;;;1;796
796;;;;;;;;;;;;;;;;;;;;;;;;;1;797
797;;;;;;;;;;;;;;;;;;;;;;;;;1;798
798;;;;;;;;;;;;;;;;;;;;;;;;;1;799
799;;;;;;;;;;;;;;;;;;;;;;;;;1;800
800;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c21b0a913f6bb8303beacd80bc7de766""}";;;;;;;;;;;;;;;;;;;;;;1;801
801;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8e3ee14cc5fabe3adab6d1579cf7f880""}";;;;;;;;;;;;;;;;;;;;;;1;802
802;;;;;;;;;;;;;;;;;;;;;;;;;1;803
803;;;;;;;;;;;;;;;;;;;;;;;;;1;804
804;;;;;;;;;;;;;;;;;;;;;;;;;1;805
805;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e465530bbcd3a1fd3f2fa7b5d05d3c79""}";;;;;;;;;;;;;;;;;;;;;;1;806
806;;;;;;;;;;;;;;;;;;;;;;;;;1;807
807;;;;;;;;;;;;;;;;;;;;;;;;;1;808
808;;;;;;;;;;;;;;;;;;;;;;;;;1;809
809;;;;;;;;;;;;;;;;;;;;;;;;;1;810
810;;;;;;;;;;;;;;;;;;;;;;;;;1;811
811;;;;;;;;;;;;;;;;;;;;;;;;;1;812
812;;;;;;;;;;;;;;;;;;;;;;;;;1;813
813;;;;;;;;;;;;;;;;;;;;;;;;;1;814
814;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""62ae9595619cd54b690c4e58b7dd957d""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;815
815;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2f01c24e217fa68effdabf00314b58de""}";;;;;;;;;;;;;;;;;;;;;;1;816
816;;;;;;;;;;;;;;;;;;;;;;;;;1;817
817;;;;;;;;;;;;;;;;;;;;;;;;;1;818
818;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""36ba461a508c85c0e6ca575d6dfb0b6e""}";;;;;;;;;;;;;;;;;;;;;;1;819
819;;;;;;;;;;;;;;;;;;;;;;;;;1;820
820;;;;;;;;;;;;;;;;;;;;;;;;;1;821
821;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""663d5ecf55bf8860220cc79d8863399e""}";;;;;;;;;;;;;;;;;;;;;;1;822
822;;;;;;;;;;;;;;;;;;;;;;;;;1;823
823;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f53180f1acf8b9704c5d8bfb917cd424""}";1;824
824;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4770d62c68286b880373308c095097b0""}";;;;;;;;;;;;;;;;;;;;;;1;825
825;;;;;;;;;;;;;;;;;;;;;;;;;1;826
826;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""11e4bc3221f43554992b0f9e09fdfc8e""}";;;;;;;;;;;;;;;;;;;;;;1;827
827;;;;;;;;;;;;;;;;;;;;;;;;;1;828
828;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d5cf1f44506e9398a333782563ae0392""}";;;;;;;;;;;;;;;;;;;;;;1;829
829;;;;;;;;;;;;;;;;;;;;;;;;;1;830
830;;;;;;;;;;;;;;;;;;;;;;;;;1;831
831;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c510df423f6715c3fc032644e91bc923""}";;;;;;;;;;;;;;;;;;;;;;1;832
832;;;;;;;;;;;;;;;;;;;;;;;;;1;833
833;;;;;;;;;;;;;;;;;;;;;;;;;1;834
834;;;;;;;;;;;;;;;;;;;;;;;;;1;835
835;;;;;;;;;;;;;;;;;;;;;;;;;1;836
836;;;;;;;;;;;;;;;;;;;;;;;;;1;837
837;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6453dc15adc9f0f693819f4ce591f056""}";;;;;;;;;;;;;;;;;;;;;;1;838
838;;;;;;;;;;;;;;;;;;;;;;;;;1;839
839;;;;;;;;;;;;;;;;;;;;;;;;;1;840
840;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f36d737d21179b38d474a70ba14dff8a""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;841
841;;;;;;;;;;;;;;;;;;;;;;;;;1;842
842;;;;;;;;;;;;;;;;;;;;;;;;;1;843
843;;;;;;;;;;;;;;;;;;;;;;;;;1;844
844;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a0959f1e587461dd6097f5ed92c6d9eb""}";;;;;;;;;;;;;;;;;;;;;;1;845
845;;;;;;;;;;;;;;;;;;;;;;;;;1;846
846;;;;;;;;;;;;;;;;;;;;;;;;;1;847
847;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d8ec1ec47095af5fa8abcea5f3086666""}";;;;;;;;;;;;;;;;;;;;;;1;848
848;;;;;;;;;;;;;;;;;;;;;;;;;1;849
849;;;;;;;;;;;;;;;;;;;;;;;;;1;850
850;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2652c1d84675e8da60e5d5c642157ac7""}";;;;;;;;;;;;;;;;;;;;;;1;851
851;;;;;;;;;;;;;;;;;;;;;;;;;1;852
852;;;;;;;;;;;;;;;;;;;;;;;;;1;853
853;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4e55b36ee47330a5dd32e54de9c803b5""}";;;;;;;;;;;;;;;;;;;;;;1;854
854;;;;;;;;;;;;;;;;;;;;;;;;;1;855
855;;;;;;;;;;;;;;;;;;;;;;;;;1;856
856;;;;;;;;;;;;;;;;;;;;;;;;;1;857
857;;;;;;;;;;;;;;;;;;;;;;;;;1;858
858;;;;;;;;;;;;;;;;;;;;;;;;;1;859
859;;;;;;;;;;;;;;;;;;;;;;;;;1;860
860;;;;;;;;;;;;;;;;;;;;;;;;;1;861
861;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f06ccc8c090a93bca38d8b3ffeaf0a35""}";;;;;;;;;;;;;;;;;;;;;;1;862
862;;;;;;;;;;;;;;;;;;;;;;;;;1;863
863;;;;;;;;;;;;;;;;;;;;;;;;;1;864
864;;;;;;;;;;;;;;;;;;;;;;;;;1;865
865;;;;;;;;;;;;;;;;;;;;;;;;;1;866
866;;;;;;;;;;;;;;;;;;;;;;;;;1;867
867;;;;;;;;;;;;;;;;;;;;;;;;;1;868
868;;;;;;;;;;;;;;;;;;;;;;;;;1;869
869;;;;;;;;;;;;;;;;;;;;;;;;;1;870
870;;;;;;;;;;;;;;;;;;;;;;;;;1;871
871;;;;;;;;;;;;;;;;;;;;;;;;;1;872
872;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e131c25f987c7f361e24b8db43247f4e""}";;;;;;;;;;;;;;;;;;;;;;1;873
873;;;;;;;;;;;;;;;;;;;;;;;;;1;874
874;;;;;;;;;;;;;;;;;;;;;;;;;1;875
875;;;;;;;;;;;;;;;;;;;;;;;;;1;876
876;;;;;;;;;;;;;;;;;;;;;;;;;1;877
877;;;;;;;;;;;;;;;;;;;;;;;;;1;878
878;;;;;;;;;;;;;;;;;;;;;;;;;1;879
879;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""947223caaaa610126c1809db03ffdae3""}";1;880
880;;;;;;;;;;;;;;;;;;;;;;;;;1;881
881;;;;;;;;;;;;;;;;;;;;;;;;;1;882
882;;;;;;;;;;;;;;;;;;;;;;;;;1;883
883;;;;;;;;;;;;;;;;;;;;;;;;;1;884
884;;;;;;;;;;;;;;;;;;;;;;;;;1;885
885;;;;;;;;;;;;;;;;;;;;;;;;;1;886
886;;;;;;;;;;;;;;;;;;;;;;;;;1;887
887;;;;;;;;;;;;;;;;;;;;;;;;;1;888
888;;;;;;;;;;;;;;;;;;;;;;;;;1;889
889;;;;;;;;;;;;;;;;;;;;;;;;;1;890
890;;;;;;;;;;;;;;;;;;;;;;;;;1;891
891;;;;;;;;;;;;;;;;;;;;;;;;;1;892
892;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""On top of object"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ab3a104565d490259a12f40d74cb20b0""}";;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Left side of rock pile', 'On top of object', 'Bottom of rock pile']];;1;893
893;;;;;;;;;;;;;;;;;;;;;;;;;1;894
894;;;;;;;;;;;;;;;;;;;;;;;;;1;895
895;;;;;;;;;;;;;;;;;;;;;;;;;1;896
896;;;;;;;;;;;;;;;;;;;;;;;;;1;897
897;;;;;;;;;;;;;;;;;;;;;;;;;1;898
898;;;;;;;;;;;;;;;;;;;;;;;;;1;899
899;;;;;;;;;;;;;;;;;;;;;;;;;1;900
900;;;;;;;;;;;;;;;;;;;;;;;;;1;901
901;;;;;;;;;;;;;;;;;;;;;;;;;1;902
902;;;;;;;;;;;;;;;;;;;;;;;;;1;903
903;;;;;;;;;;;;;;;;;;;;;;;;;1;904
904;;;;;;;;;;;;;;;;;;;;;;;;;1;905
905;;;;;;;;;;;;;;;;;;;;;;;;;1;906
906;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4ac6700a37f074efd9d401ec99d24f07""}";;;;;;;;;;;;;;;;;;;;;;1;907
907;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""57e000f95716bcf37256376e48912f64""}";;;;;;;;;;;;;;;;;;;;;;1;908
908;;;;;;;;;;;;;;;;;;;;;;;;;1;909
909;;;;;;;;;;;;;;;;;;;;;;;;;1;910
910;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6da4e24a30c81b3dc4e5c67e1f4a637b""}";;;;;;;;;;;;;;;;;;;;;;1;911
