human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 7);;(4, 4);Break;1;1923
;(7, 7);;(4, 4);Break;1;1924
;(7, 7);;(4, 4);Break;1;1925
;(7, 7);;(4, 4);Break;1;1926
;(7, 7);;(4, 4);Break;1;1927
;(7, 7);;(4, 4);Break;1;1928
;(7, 7);;(4, 4);Break;1;1929
;(7, 7);;(4, 4);Break;1;1930
MoveSouth;(7, 8);;(4, 4);Break;1;1931
;(7, 8);;(4, 4);Break;1;1932
;(7, 8);;(4, 4);Break;1;1933
;(7, 8);;(4, 4);Break;1;1934
;(7, 8);;(4, 4);Break;1;1935
;(7, 8);;(4, 4);Break;1;1936
;(7, 8);;(4, 4);Break;1;1937
;(7, 8);;(4, 4);Break;1;1938
;(7, 8);;(4, 4);Break;1;1939
;(7, 8);;(4, 4);Break;1;1940
MoveSouth;(7, 9);;(4, 4);Break;1;1941
;(7, 9);;(4, 4);Break;1;1942
;(7, 9);;(4, 4);Break;1;1943
;(7, 9);;(4, 4);Break;1;1944
;(7, 9);;(4, 4);Break;1;1945
;(7, 9);;(4, 4);Break;1;1946
;(7, 9);;(4, 4);Break;1;1947
;(7, 9);;(4, 4);Break;1;1948
;(7, 9);;(4, 4);Break;1;1949
MoveWest;(6, 9);;(4, 4);Break;1;1950
;(6, 9);;(4, 4);Break;1;1951
;(6, 9);;(4, 4);Break;1;1952
;(6, 9);;(4, 4);Break;1;1953
;(6, 9);;(4, 4);Break;1;1954
;(6, 9);;(4, 4);Break;1;1955
;(6, 9);;(4, 4);Break;1;1956
;(6, 9);;(4, 4);Break;1;1957
;(6, 9);;(4, 4);Break;1;1958
;(6, 9);;(4, 4);Break;1;1959
;(6, 9);;(4, 4);Break;1;1960
;(6, 9);;(4, 4);Break;1;1961
;(6, 9);;(4, 4);Break;1;1962
;(6, 9);;(4, 4);Break;1;1963
;(6, 9);;(4, 4);Break;1;1964
;(6, 9);;(4, 4);Break;1;1965
;(6, 9);;(4, 4);Break;1;1966
;(6, 9);;(4, 4);Break;1;1967
;(6, 9);;(4, 4);Break;1;1968
;(6, 9);;(4, 4);Break;1;1969
;(6, 9);;(4, 4);Break;1;1970
;(6, 9);;(4, 4);Break;1;1971
;(6, 9);;(4, 4);Break;1;1972
;(6, 9);;(4, 4);Break;1;1973
;(6, 9);;(4, 4);Break;1;1974
GrabObject;(6, 9);;(4, 4);Break;1;1975
;(6, 9);;(4, 4);Break;1;1976
;(6, 9);;(4, 4);Break;1;1977
;(6, 9);;(4, 4);Break;1;1978
;(6, 9);;(4, 4);Break;1;1979
;(6, 9);;(4, 4);Break;1;1980
;(6, 9);;(4, 4);Break;1;1981
;(6, 9);;(4, 4);Break;1;1982
;(6, 9);;(4, 4);Break;1;1983
;(6, 9);;(4, 4);Break;1;1984
;(6, 9);;(4, 4);Break;1;1985
MoveWest;(5, 9);;(4, 4);Break;1;1986
;(5, 9);;(4, 4);Break;1;1987
;(5, 9);;(4, 4);Break;1;1988
;(5, 9);;(4, 4);Break;1;1989
;(5, 9);;(4, 4);Break;1;1990
;(5, 9);;(4, 4);Break;1;1991
;(5, 9);;(4, 4);Break;1;1992
MoveWest;(4, 9);;(4, 4);Break;1;1993
;(4, 9);;(4, 4);Break;1;1994
;(4, 9);;(4, 4);Break;1;1995
;(4, 9);;(4, 4);Break;1;1996
;(4, 9);;(4, 4);Break;1;1997
;(4, 9);;(4, 4);Break;1;1998
MoveWest;(3, 9);;(4, 4);Break;1;1999
;(3, 9);;(4, 4);Break;1;2000
;(3, 9);;(4, 4);Break;1;2001
;(3, 9);;(4, 4);Break;1;2002
;(3, 9);;(4, 4);Break;1;2003
MoveWest;(2, 9);;(4, 4);Break;1;2004
;(2, 9);;(4, 4);Break;1;2005
;(2, 9);;(4, 4);Break;1;2006
;(2, 9);;(4, 4);Break;1;2007
;(2, 9);;(4, 4);Break;1;2008
;(2, 9);;(4, 4);Break;1;2009
;(2, 9);;(4, 4);Break;1;2010
;(2, 9);;(4, 4);Break;1;2011
;(2, 9);;(4, 4);Break;1;2012
;(2, 9);;(4, 4);Break;1;2013
;(2, 9);;(4, 4);Break;1;2014
;(2, 9);;(4, 4);Break;1;2015
DropObject;(2, 9);;(4, 4);Break;1;2016
;(2, 9);;(4, 4);Break;1;2017
;(2, 9);;(4, 4);Break;1;2018
;(2, 9);;(4, 4);Break;1;2019
;(2, 9);;(4, 4);Break;1;2020
;(2, 9);;(4, 4);Break;1;2021
;(2, 9);;(4, 4);Break;1;2022
;(2, 9);;(4, 4);Break;1;2023
;(2, 9);;(4, 4);Break;1;2024
;(2, 9);;(4, 4);Break;1;2025
;(2, 9);;(4, 4);Break;1;2026
;(2, 9);;(4, 4);Break;1;2027
;(2, 9);;(4, 4);Break;1;2028
;(2, 9);;(4, 4);Break;1;2029
;(2, 9);;(4, 4);Break;1;2030
;(2, 9);;(4, 4);Break;1;2031
;(2, 9);;(4, 4);Break;1;2032
MoveEast;(3, 9);;(4, 4);Break;1;2033
;(3, 9);;(4, 4);Break;1;2034
;(3, 9);;(4, 4);Break;1;2035
;(3, 9);;(4, 4);Break;1;2036
;(3, 9);;(4, 4);Break;1;2037
MoveEast;(4, 9);;(4, 4);Break;1;2038
;(4, 9);;(4, 4);Break;1;2039
;(4, 9);;(4, 4);Break;1;2040
;(4, 9);;(4, 4);Break;1;2041
;(4, 9);;(4, 4);Break;1;2042
;(4, 9);;(4, 4);Break;1;2043
;(4, 9);;(4, 4);Break;1;2044
MoveEast;(5, 9);;(4, 4);Break;1;2045
;(5, 9);;(4, 4);Break;1;2046
;(5, 9);;(4, 4);Break;1;2047
;(5, 9);;(4, 4);Break;1;2048
;(5, 9);;(4, 4);Break;1;2049
;(5, 9);;(4, 4);Break;1;2050
;(5, 9);;(4, 4);Break;1;2051
;(5, 9);;(4, 4);Break;1;2052
MoveEast;(6, 9);;(4, 4);Break;1;2053
;(6, 9);;(4, 4);Break;1;2054
;(6, 9);;(4, 4);Break;1;2055
;(6, 9);;(4, 4);Break;1;2056
;(6, 9);;(4, 4);Break;1;2057
;(6, 9);;(4, 4);Break;1;2058
;(6, 9);;(4, 4);Break;1;2059
;(6, 9);;(4, 4);Break;1;2060
;(6, 9);;(4, 4);Break;1;2061
;(6, 9);;(4, 4);Break;1;2062
MoveSouth;(6, 10);;(4, 4);Break;1;2063
;(6, 10);;(4, 4);Break;1;2064
;(6, 10);;(4, 4);Break;1;2065
;(6, 10);;(4, 4);Break;1;2066
;(6, 10);;(4, 4);Break;1;2067
;(6, 10);;(4, 4);Break;1;2068
;(6, 10);;(4, 4);Break;1;2069
;(6, 10);;(4, 4);Break;1;2070
;(6, 10);;(4, 4);Break;1;2071
;(6, 10);;(4, 4);Break;1;2072
;(6, 10);;(4, 4);Break;1;2073
;(6, 10);;(4, 4);Break;1;2074
;(6, 10);;(4, 4);Break;1;2075
;(6, 10);;(4, 4);Break;1;2076
;(6, 10);;(4, 4);Break;1;2077
;(6, 10);;(4, 4);Break;1;2078
;(6, 10);;(4, 4);Break;1;2079
;(6, 10);;(4, 4);Break;1;2080
;(6, 10);;(4, 4);Break;1;2081
;(6, 10);;(4, 4);Break;1;2082
;(6, 10);;(4, 4);Break;1;2083
GrabObject;(6, 10);;(4, 4);Break;1;2084
;(6, 10);;(4, 4);Break;1;2085
;(6, 10);;(4, 4);Break;1;2086
;(6, 10);;(4, 4);Break;1;2087
;(6, 10);;(4, 4);Break;1;2088
;(6, 10);;(4, 4);Break;1;2089
;(6, 10);;(4, 4);Break;1;2090
;(6, 10);;(4, 4);Break;1;2091
;(6, 10);;(4, 4);Break;1;2092
;(6, 10);;(4, 4);Break;1;2093
MoveWest;(5, 10);;(4, 4);Break;1;2094
;(5, 10);;(4, 4);Break;1;2095
;(5, 10);;(4, 4);Break;1;2096
;(5, 10);;(4, 4);Break;1;2097
;(5, 10);;(4, 4);Break;1;2098
;(5, 10);;(4, 4);Break;1;2099
MoveWest;(4, 10);;(4, 4);Break;1;2100
;(4, 10);;(4, 4);Break;1;2101
;(4, 10);;(4, 4);Break;1;2102
;(4, 10);;(4, 4);Break;1;2103
;(4, 10);;(4, 4);Break;1;2104
MoveWest;(3, 10);;(4, 4);Break;1;2105
;(3, 10);;(4, 4);Break;1;2106
;(3, 10);;(4, 4);Break;1;2107
;(3, 10);;(4, 4);Break;1;2108
;(3, 10);;(4, 4);Break;1;2109
;(3, 10);;(4, 4);Break;1;2110
MoveWest;(2, 10);;(4, 4);Break;1;2111
;(2, 10);;(4, 4);Break;1;2112
;(2, 10);;(4, 4);Break;1;2113
;(2, 10);;(4, 4);Break;1;2114
;(2, 10);;(4, 4);Break;1;2115
;(2, 10);;(4, 4);Break;1;2116
;(2, 10);;(4, 4);Break;1;2117
;(2, 10);;(4, 4);Break;1;2118
;(2, 10);;(4, 4);Break;1;2119
;(2, 10);;(4, 4);Break;1;2120
;(2, 10);;(4, 4);Break;1;2121
;(2, 10);;(4, 4);Break;1;2122
;(2, 10);;(4, 4);Break;1;2123
;(2, 10);;(4, 4);Break;1;2124
;(2, 10);;(4, 4);Break;1;2125
;(2, 10);;(4, 4);Break;1;2126
;(2, 10);;(4, 4);Break;1;2127
;(2, 10);;(4, 4);Break;1;2128
;(2, 10);;(4, 4);Break;1;2129
DropObject;(2, 10);;(4, 4);Break;1;2130
;(2, 10);;(4, 4);Break;1;2131
;(2, 10);;(4, 4);Break;1;2132
;(2, 10);;(4, 4);Break;1;2133
;(2, 10);;(4, 4);Break;1;2134
;(2, 10);;(4, 4);Break;1;2135
;(2, 10);;(4, 4);Break;1;2136
;(2, 10);;(4, 4);Break;1;2137
;(2, 10);;(4, 4);Break;1;2138
;(2, 10);;(4, 4);Break;1;2139
;(2, 10);;(4, 4);Break;1;2140
;(2, 10);;(4, 4);Break;1;2141
;(2, 10);;(4, 4);Break;1;2142
MoveEast;(3, 10);;(4, 4);Break;1;2143
;(3, 10);;(4, 4);Break;1;2144
;(3, 10);;(4, 4);Break;1;2145
;(3, 10);;(4, 4);Break;1;2146
;(3, 10);;(4, 4);Break;1;2147
MoveEast;(4, 10);;(4, 4);Break;1;2148
;(4, 10);;(4, 4);Break;1;2149
;(4, 10);;(4, 4);Break;1;2150
;(4, 10);;(4, 4);Break;1;2151
;(4, 10);;(4, 4);Break;1;2152
MoveEast;(5, 10);;(4, 4);Break;1;2153
;(5, 10);;(4, 4);Break;1;2154
;(5, 10);;(4, 4);Break;1;2155
;(5, 10);;(4, 4);Break;1;2156
;(5, 10);;(4, 4);Break;1;2157
MoveEast;(6, 10);;(4, 4);Break;1;2158
;(6, 10);;(4, 4);Break;1;2159
;(6, 10);;(4, 4);Break;1;2160
;(6, 10);;(4, 4);Break;1;2161
;(6, 10);;(4, 4);Break;1;2162
;(6, 10);;(4, 4);Break;1;2163
;(6, 10);;(4, 4);Break;1;2164
MoveEast;(7, 10);;(4, 4);Break;1;2165
;(7, 10);;(4, 4);Break;1;2166
;(7, 10);;(4, 4);Break;1;2167
;(7, 10);;(4, 4);Break;1;2168
;(7, 10);;(4, 4);Break;1;2169
;(7, 10);;(4, 4);Break;1;2170
MoveNorth;(7, 9);;(4, 4);Break;1;2171
;(7, 9);;(4, 4);Break;1;2172
;(7, 9);;(4, 4);Break;1;2173
;(7, 9);;(4, 4);Break;1;2174
;(7, 9);;(4, 4);Break;1;2175
MoveNorth;(7, 8);;(4, 4);Break;1;2176
;(7, 8);;(4, 4);Break;1;2177
;(7, 8);;(4, 4);Break;1;2178
;(7, 8);;(4, 4);Break;1;2179
MoveNorth;(7, 7);;(4, 4);Break;1;2180
;(7, 7);;(4, 4);Break;1;2181
;(7, 7);;(4, 4);Break;1;2182
;(7, 7);;(4, 4);Break;1;2183
;(7, 7);;(4, 4);Break;1;2184
MoveNorth;(7, 6);;(4, 4);Break;1;2185
;(7, 6);;(4, 4);Break;1;2186
;(7, 6);;(4, 4);Break;1;2187
;(7, 6);;(4, 4);Break;1;2188
;(7, 6);;(4, 4);Break;1;2189
;(7, 6);;(4, 4);Break;1;2190
;(7, 6);;(4, 4);Break;1;2191
;(7, 6);;(4, 4);Break;1;2192
;(7, 6);;(4, 4);Break;1;2193
;(7, 6);;(4, 4);Break;1;2194
;(7, 6);;(4, 4);Break;1;2195
;(7, 6);;(4, 4);Break;1;2196
;(7, 6);;(4, 4);Break;1;2197
;(7, 6);;(4, 4);Break;1;2198
;(7, 6);;(4, 4);Break;1;2199
;(7, 6);;(4, 4);Break;1;2200
;(7, 6);;(4, 4);Break;1;2201
;(7, 6);;(4, 4);Break;1;2202
;(7, 6);;(4, 4);Break;1;2203
;(7, 6);;(4, 4);Break;1;2204
;(7, 6);;(4, 4);Break;1;2205
;(7, 6);;(4, 4);Break;1;2206
;(7, 6);;(4, 4);Break;1;2207
;(7, 6);;(4, 4);Break;1;2208
;(7, 6);;(4, 4);Break;1;2209
;(7, 6);;(4, 4);Break;1;2210
;(7, 6);;(4, 4);Break;1;2211
;(7, 6);;(4, 4);Break;1;2212
;(7, 6);;(4, 4);Break;1;2213
;(7, 6);;(4, 4);Break;1;2214
;(7, 6);;(4, 4);Break;1;2215
;(7, 6);;(4, 4);Break;1;2216
;(7, 6);;(4, 4);Break;1;2217
;(7, 6);;(4, 4);Break;1;2218
;(7, 6);;(4, 4);Break;1;2219
;(7, 6);;(4, 4);Break;1;2220
;(7, 6);;(4, 4);Break;1;2221
;(7, 6);;(4, 4);Break;1;2222
;(7, 6);;(4, 4);Break;1;2223
;(7, 6);;(4, 4);Break;1;2224
;(7, 6);;(4, 4);Break;1;2225
;(7, 6);;(4, 4);Break;1;2226
;(7, 6);;(4, 4);Break;1;2227
;(7, 6);;(4, 4);Break;1;2228
;(7, 6);;(4, 4);Break;1;2229
;(7, 6);;(4, 4);Break;1;2230
;(7, 6);;(4, 4);Break;1;2231
;(7, 6);;(4, 4);Break;1;2232
;(7, 6);;(4, 4);Break;1;2233
;(7, 6);;(4, 4);Break;1;2234
;(7, 6);;(4, 4);Break;1;2235
;(7, 6);;(4, 4);Break;1;2236
;(7, 6);;(4, 4);Break;1;2237
;(7, 6);;(4, 4);Break;1;2238
;(7, 6);;(4, 4);Break;1;2239
;(7, 6);;(4, 4);Break;1;2240
;(7, 6);;(4, 4);Break;1;2241
;(7, 6);;(4, 4);Break;1;2242
;(7, 6);;(4, 4);Break;1;2243
;(7, 6);;(4, 4);Break;1;2244
;(7, 6);;(4, 4);Break;1;2245
;(7, 6);;(4, 4);Break;1;2246
;(7, 6);;(4, 4);Break;1;2247
;(7, 6);;(4, 4);Break;1;2248
;(7, 6);;(4, 4);Break;1;2249
;(7, 6);;(4, 4);Break;1;2250
;(7, 6);;(4, 4);Break;1;2251
;(7, 6);;(4, 4);Break;1;2252
;(7, 6);;(4, 4);Break;1;2253
;(7, 6);;(4, 4);Break;1;2254
;(7, 6);;(4, 4);Break;1;2255
;(7, 6);;(4, 4);Break;1;2256
;(7, 6);;(4, 4);Break;1;2257
;(7, 6);;(4, 4);Break;1;2258
;(7, 6);;(4, 4);Break;1;2259
;(7, 6);;(4, 4);Break;1;2260
;(7, 6);;(4, 4);Break;1;2261
;(7, 6);;(4, 4);Break;1;2262
;(7, 6);;(4, 4);Break;1;2263
;(7, 6);;(4, 4);Break;1;2264
;(7, 6);;(4, 4);Break;1;2265
;(7, 6);;(4, 4);Break;1;2266
;(7, 6);;(4, 4);Break;1;2267
;(7, 6);;(4, 4);Break;1;2268
;(7, 6);;(4, 4);Break;1;2269
;(7, 6);;(4, 4);Break;1;2270
;(7, 6);;(4, 4);Break;1;2271
;(7, 6);;(4, 4);Break;1;2272
;(7, 6);;(4, 4);Break;1;2273
;(7, 6);;(4, 4);Break;1;2274
;(7, 6);;(4, 4);Break;1;2275
;(7, 6);;(4, 4);Break;1;2276
;(7, 6);;(4, 4);Break;1;2277
;(7, 6);;(4, 4);Break;1;2278
;(7, 6);;(4, 4);Break;1;2279
;(7, 6);;(4, 4);Break;1;2280
;(7, 6);;(4, 4);Break;1;2281
;(7, 6);;(4, 4);Break;1;2282
;(7, 6);;(4, 4);Break;1;2283
;(7, 6);;(4, 4);Break;1;2284
;(7, 6);;(4, 4);Break;1;2285
;(7, 6);;(4, 4);Break;1;2286
;(7, 6);;(4, 4);Break;1;2287
MoveWest;(6, 6);;(4, 4);Break;1;2288
;(6, 6);;(4, 4);Break;1;2289
;(6, 6);;(4, 4);Break;1;2290
;(6, 6);;(4, 4);Break;1;2291
;(6, 6);;(4, 4);Break;1;2292
MoveEast;(7, 6);;(4, 4);Break;1;2293
;(7, 6);;(4, 4);Break;1;2294
;(7, 6);;(4, 4);Break;1;2295
;(7, 6);;(4, 4);Break;1;2296
;(7, 6);;(4, 4);Break;1;2297
;(7, 6);;(4, 4);Break;1;2298
;(7, 6);;(4, 4);Break;1;2299
;(7, 6);;(4, 4);Break;1;2300
;(7, 6);;(4, 4);Break;1;2301
;(7, 6);;(4, 4);Break;1;2302
MoveWest;(6, 6);;(4, 4);Break;1;2303
;(6, 6);;(4, 4);Break;1;2304
;(6, 6);;(4, 4);Break;1;2305
;(6, 6);;(4, 4);Break;1;2306
;(6, 6);;(4, 4);Break;1;2307
;(6, 6);;(4, 4);Break;1;2308
;(6, 6);;(4, 4);Break;1;2309
;(6, 6);;(4, 4);Break;1;2310
;(6, 6);;(4, 4);Break;1;2311
;(6, 6);;(4, 4);Break;1;2312
MoveEast;(7, 6);;(4, 4);Break;1;2313
;(7, 6);;(4, 4);Break;1;2314
;(7, 6);;(4, 4);Break;1;2315
;(7, 6);;(4, 4);Break;1;2316
;(7, 6);;(4, 4);Break;1;2317
;(7, 6);;(4, 4);Break;1;2318
;(7, 6);;(4, 4);Break;1;2319
;(7, 6);;(4, 4);Break;1;2320
;(7, 6);;(4, 4);Break;1;2321
MoveWest;(6, 6);;(4, 4);Break;1;2322
;(6, 6);;(4, 4);Break;1;2323
;(6, 6);;(4, 4);Break;1;2324
;(6, 6);;(4, 4);Break;1;2325
;(6, 6);;(4, 4);Break;1;2326
;(6, 6);;(4, 4);Break;1;2327
MoveEast;(7, 6);;(4, 4);Break;1;2328
;(7, 6);;(4, 4);Break;1;2329
;(7, 6);;(4, 4);Break;1;2330
;(7, 6);;(4, 4);Break;1;2331
MoveWest;(6, 6);;(4, 4);Break;1;2332
;(6, 6);;(4, 4);Break;1;2333
;(6, 6);;(4, 4);Break;1;2334
;(6, 6);;(4, 4);Break;1;2335
MoveEast;(7, 6);;(4, 4);Break;1;2336
;(7, 6);;(4, 4);Break;1;2337
;(7, 6);;(4, 4);Break;1;2338
MoveWest;(6, 6);;(4, 4);Break;1;2339
;(6, 6);;(4, 4);Break;1;2340
;(6, 6);;(4, 4);Break;1;2341
;(6, 6);;(4, 4);Break;1;2342
;(6, 6);;(4, 4);Break;1;2343
MoveEast;(7, 6);;(4, 4);Break;1;2344
MoveWest;(6, 6);;(4, 4);Break;1;2345
;(6, 6);;(4, 4);Break;1;2346
;(6, 6);;(4, 4);Break;1;2347
MoveEast;(7, 6);;(4, 4);Break;1;2348
;(7, 6);;(4, 4);Break;1;2349
MoveWest;(6, 6);;(4, 4);Break;1;2350
;(6, 6);;(4, 4);Break;1;2351
MoveEast;(7, 6);;(4, 4);Break;1;2352
;(7, 6);;(4, 4);Break;1;2353
MoveWest;(6, 6);;(4, 4);Break;1;2354
;(6, 6);;(4, 4);Break;1;2355
MoveEast;(7, 6);;(4, 4);Break;1;2356
;(7, 6);;(4, 4);Break;1;2357
;(7, 6);;(4, 4);Break;1;2358
MoveWest;(6, 6);;(4, 4);Break;1;2359
;(6, 6);;(4, 4);Break;1;2360
MoveEast;(7, 6);;(4, 4);Break;1;2361
;(7, 6);;(4, 4);Break;1;2362
;(7, 6);;(4, 4);Break;1;2363
MoveWest;(6, 6);;(4, 4);Break;1;2364
;(6, 6);;(4, 4);Break;1;2365
MoveEast;(7, 6);;(4, 4);Break;1;2366
;(7, 6);;(4, 4);Break;1;2367
;(7, 6);;(4, 4);Break;1;2368
MoveWest;(6, 6);;(4, 4);Break;1;2369
;(6, 6);;(4, 4);Break;1;2370
;(6, 6);;(4, 4);Break;1;2371
MoveEast;(7, 6);;(4, 4);Break;1;2372
;(7, 6);;(4, 4);Break;1;2373
;(7, 6);;(4, 4);Break;1;2374
MoveWest;(6, 6);;(4, 4);Break;1;2375
;(6, 6);;(4, 4);Break;1;2376
;(6, 6);;(4, 4);Break;1;2377
MoveEast;(7, 6);;(4, 4);Break;1;2378
;(7, 6);;(4, 4);Break;1;2379
;(7, 6);;(4, 4);Break;1;2380
MoveWest;(6, 6);;(4, 4);Break;1;2381
;(6, 6);;(4, 4);Break;1;2382
;(6, 6);;(4, 4);Break;1;2383
MoveEast;(7, 6);;(4, 4);Break;1;2384
;(7, 6);;(4, 4);Break;1;2385
;(7, 6);;(4, 4);Break;1;2386
;(7, 6);;(4, 4);Break;1;2387
MoveWest;(6, 6);;(4, 4);Break;1;2388
;(6, 6);;(4, 4);Break;1;2389
MoveEast;(7, 6);;(4, 4);Break;1;2390
;(7, 6);;(4, 4);Break;1;2391
;(7, 6);;(4, 4);Break;1;2392
MoveWest;(6, 6);;(4, 4);Break;1;2393
;(6, 6);;(4, 4);Break;1;2394
;(6, 6);;(4, 4);Break;1;2395
;(6, 6);;(4, 4);Break;1;2396
MoveEast;(7, 6);;(4, 4);Break;1;2397
;(7, 6);;(4, 4);Break;1;2398
MoveWest;(6, 6);;(4, 4);Break;1;2399
;(6, 6);;(4, 4);Break;1;2400
;(6, 6);;(4, 4);Break;1;2401
MoveEast;(7, 6);;(4, 4);Break;1;2402
;(7, 6);;(4, 4);Break;1;2403
MoveWest;(6, 6);;(4, 4);Break;1;2404
;(6, 6);;(4, 4);Break;1;2405
;(6, 6);;(4, 4);Break;1;2406
;(6, 6);;(4, 4);Break;1;2407
MoveEast;(7, 6);;(4, 4);Break;1;2408
;(7, 6);;(4, 4);Break;1;2409
;(7, 6);;(4, 4);Break;1;2410
;(7, 6);;(4, 4);Break;1;2411
;(7, 6);;(4, 4);Break;1;2412
;(7, 6);;(4, 4);Break;1;2413
MoveEast;(8, 6);;(4, 4);Break;1;2414
;(8, 6);;(4, 4);Break;1;2415
;(8, 6);;(4, 4);Break;1;2416
;(8, 6);;(4, 4);Break;1;2417
;(8, 6);;(4, 4);Break;1;2418
;(8, 6);;(4, 4);Break;1;2419
;(8, 6);;(4, 4);Break;1;2420
MoveEast;(9, 6);;(4, 4);Break;1;2421
;(9, 6);;(4, 4);Break;1;2422
;(9, 6);;(4, 4);Break;1;2423
;(9, 6);;(4, 4);Break;1;2424
;(9, 6);;(4, 4);Break;1;2425
MoveWest;(8, 6);;(4, 4);Break;1;2426
;(8, 6);;(4, 4);Break;1;2427
;(8, 6);;(4, 4);Break;1;2428
;(8, 6);;(4, 4);Break;1;2429
MoveEast;(9, 6);;(4, 4);Break;1;2430
;(9, 6);;(4, 4);Break;1;2431
;(9, 6);;(4, 4);Break;1;2432
MoveWest;(8, 6);;(4, 4);Break;1;2433
;(8, 6);;(4, 4);Break;1;2434
;(8, 6);;(4, 4);Break;1;2435
;(8, 6);;(4, 4);Break;1;2436
MoveEast;(9, 6);;(4, 4);Break;1;2437
;(9, 6);;(4, 4);Break;1;2438
;(9, 6);;(4, 4);Break;1;2439
MoveWest;(8, 6);;(4, 4);Break;1;2440
;(8, 6);;(4, 4);Break;1;2441
;(8, 6);;(4, 4);Break;1;2442
MoveEast;(9, 6);;(4, 4);Break;1;2443
;(9, 6);;(4, 4);Break;1;2444
MoveWest;(8, 6);;(4, 4);Break;1;2445
;(8, 6);;(4, 4);Break;1;2446
;(8, 6);;(4, 4);Break;1;2447
;(8, 6);;(4, 4);Break;1;2448
MoveEast;(9, 6);;(4, 4);Break;1;2449
MoveWest;(8, 6);;(4, 4);Break;1;2450
;(8, 6);;(4, 4);Break;1;2451
;(8, 6);;(4, 4);Break;1;2452
;(8, 6);;(4, 4);Break;1;2453
;(8, 6);;(4, 4);Break;1;2454
MoveEast;(9, 6);;(4, 4);Break;1;2455
MoveWest;(8, 6);;(4, 4);Break;1;2456
;(8, 6);;(4, 4);Break;1;2457
;(8, 6);;(4, 4);Break;1;2458
;(8, 6);;(4, 4);Break;1;2459
MoveEast;(9, 6);;(4, 4);Break;1;2460
MoveWest;(8, 6);;(4, 4);Break;1;2461
;(8, 6);;(4, 4);Break;1;2462
;(8, 6);;(4, 4);Break;1;2463
;(8, 6);;(4, 4);Break;1;2464
MoveEast;(9, 6);;(4, 4);Break;1;2465
;(9, 6);;(4, 4);Break;1;2466
MoveWest;(8, 6);;(4, 4);Break;1;2467
;(8, 6);;(4, 4);Break;1;2468
;(8, 6);;(4, 4);Break;1;2469
MoveEast;(9, 6);;(4, 4);Break;1;2470
;(9, 6);;(4, 4);Break;1;2471
MoveWest;(8, 6);;(4, 4);Break;1;2472
;(8, 6);;(4, 4);Break;1;2473
;(8, 6);;(4, 4);Break;1;2474
MoveEast;(9, 6);;(4, 4);Break;1;2475
;(9, 6);;(4, 4);Break;1;2476
MoveWest;(8, 6);;(4, 4);Break;1;2477
;(8, 6);;(4, 4);Break;1;2478
;(8, 6);;(4, 4);Break;1;2479
MoveEast;(9, 6);;(4, 4);Break;1;2480
;(9, 6);;(4, 4);Break;1;2481
MoveWest;(8, 6);;(4, 4);Break;1;2482
MoveEast;(9, 6);;(4, 4);Break;1;2483
;(9, 6);;(4, 4);Break;1;2484
;(9, 6);;(4, 4);Break;1;2485
;(9, 6);;(4, 4);Break;1;2486
;(9, 6);;(4, 4);Break;1;2487
;(9, 6);;(4, 4);Break;1;2488
;(9, 6);;(4, 4);Break;1;2489
;(9, 6);;(4, 4);Break;1;2490
;(9, 6);;(4, 4);Break;1;2491
;(9, 6);;(4, 4);Break;1;2492
;(9, 6);;(4, 4);Break;1;2493
;(9, 6);;(4, 4);Break;1;2494
;(9, 6);;(4, 4);Break;1;2495
;(9, 6);;(4, 4);Break;1;2496
;(9, 6);;(4, 4);Break;1;2497
;(9, 6);;(4, 4);Break;1;2498
;(9, 6);;(4, 4);Break;1;2499
;(9, 6);;(4, 4);Break;1;2500
;(9, 6);;(4, 4);Break;1;2501
;(9, 6);;(4, 4);Break;1;2502
;(9, 6);;(4, 4);Break;1;2503
;(9, 6);;(4, 4);Break;1;2504
;(9, 6);;(4, 4);Break;1;2505
;(9, 6);;(4, 4);Break;1;2506
;(9, 6);;(4, 4);Break;1;2507
;(9, 6);;(4, 4);Break;1;2508
;(9, 6);;(4, 4);Break;1;2509
;(9, 6);;(4, 4);Break;1;2510
;(9, 6);;(4, 4);Break;1;2511
;(9, 6);;(4, 4);Break;1;2512
;(9, 6);;(4, 4);Break;1;2513
;(9, 6);;(4, 4);Break;1;2514
;(9, 6);;(4, 4);Break;1;2515
;(9, 6);;(4, 4);Break;1;2516
;(9, 6);;(4, 4);Break;1;2517
;(9, 6);;(4, 4);Break;1;2518
;(9, 6);;(4, 4);Break;1;2519
;(9, 6);;(4, 4);Break;1;2520
;(9, 6);;(4, 4);Break;1;2521
;(9, 6);;(4, 4);Break;1;2522
;(9, 6);;(4, 4);Break;1;2523
;(9, 6);;(4, 4);Break;1;2524
;(9, 6);;(4, 4);Break;1;2525
;(9, 6);;(4, 4);Break;1;2526
;(9, 6);;(4, 4);Break;1;2527
;(9, 6);;(4, 4);Break;1;2528
;(9, 6);;(4, 4);Break;1;2529
;(9, 6);;(4, 4);Break;1;2530
;(9, 6);;(4, 4);Break;1;2531
;(9, 6);;(4, 4);Break;1;2532
;(9, 6);;(4, 4);Break;1;2533
;(9, 6);;(4, 4);Break;1;2534
;(9, 6);;(4, 4);Break;1;2535
;(9, 6);;(4, 4);Break;1;2536
