human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 8);MoveWest;(9, 5);False;1;1089
;(7, 8);MoveWest;(9, 5);False;1;1090
;(7, 8);MoveWest;(8, 5);False;1;1091
;(7, 8);MoveWest;(8, 5);False;1;1092
;(7, 8);MoveWest;(8, 5);False;1;1093
;(7, 8);MoveWest;(8, 5);False;1;1094
;(7, 8);MoveWest;(8, 5);False;1;1095
MoveSouth;(7, 9);MoveWest;(8, 5);False;1;1096
;(7, 9);MoveWest;(8, 5);False;1;1097
;(7, 9);MoveWest;(8, 5);False;1;1098
;(7, 9);MoveWest;(8, 5);False;1;1099
;(7, 9);MoveWest;(8, 5);False;1;1100
;(7, 9);MoveWest;(8, 5);False;1;1101
;(7, 9);MoveWest;(7, 5);False;1;1102
;(7, 9);MoveEast;(7, 5);False;1;1103
;(7, 9);MoveEast;(7, 5);False;1;1104
;(7, 9);MoveEast;(7, 5);False;1;1105
;(7, 9);MoveEast;(7, 5);False;1;1106
;(7, 9);MoveEast;(7, 5);False;1;1107
;(7, 9);MoveEast;(7, 5);False;1;1108
;(7, 9);MoveEast;(7, 5);False;1;1109
;(7, 9);MoveEast;(7, 5);False;1;1110
;(7, 9);MoveEast;(7, 5);False;1;1111
;(7, 9);MoveEast;(7, 5);False;1;1112
;(7, 9);MoveEast;(8, 5);False;1;1113
;(7, 9);MoveEast;(8, 5);False;1;1114
;(7, 9);MoveEast;(8, 5);False;1;1115
;(7, 9);MoveEast;(8, 5);False;1;1116
;(7, 9);MoveEast;(8, 5);False;1;1117
GrabObject;(7, 9);MoveEast;(8, 5);False;1;1118
;(7, 9);MoveEast;(8, 5);False;1;1119
;(7, 9);MoveEast;(8, 5);False;1;1120
MoveNorth;(7, 8);MoveEast;(8, 5);False;1;1121
;(7, 8);MoveEast;(8, 5);False;1;1122
;(7, 8);MoveEast;(8, 5);False;1;1123
;(7, 8);MoveEast;(9, 5);False;1;1124
MoveWest;(6, 8);MoveWest;(9, 5);False;1;1125
;(6, 8);MoveWest;(9, 5);False;1;1126
;(6, 8);MoveWest;(9, 5);False;1;1127
;(6, 8);MoveWest;(9, 5);False;1;1128
;(6, 8);MoveWest;(9, 5);False;1;1129
MoveWest;(5, 8);MoveWest;(9, 5);False;1;1130
;(5, 8);MoveWest;(9, 5);False;1;1131
;(5, 8);MoveWest;(9, 5);False;1;1132
MoveNorth;(5, 7);MoveWest;(9, 5);False;1;1133
;(5, 7);MoveWest;(9, 5);False;1;1134
;(5, 7);MoveWest;(8, 5);False;1;1135
MoveWest;(4, 7);MoveWest;(8, 5);False;1;1136
;(4, 7);MoveWest;(8, 5);False;1;1137
;(4, 7);MoveWest;(8, 5);False;1;1138
;(4, 7);MoveWest;(8, 5);False;1;1139
;(4, 7);MoveWest;(8, 5);False;1;1140
MoveWest;(3, 7);MoveWest;(8, 5);False;1;1141
;(3, 7);MoveWest;(8, 5);False;1;1142
;(3, 7);MoveWest;(8, 5);False;1;1143
;(3, 7);MoveWest;(8, 5);False;1;1144
MoveNorth;(3, 6);MoveWest;(8, 5);False;1;1145
;(3, 6);MoveWest;(7, 5);False;1;1146
;(3, 6);;(7, 5);False;1;1147
;(3, 6);Idle;(7, 5);False;1;1148
;(3, 6);Idle;(7, 5);False;1;1149
MoveWest;(2, 6);Idle;(7, 5);False;1;1150
;(2, 6);Idle;(7, 5);False;1;1151
;(2, 6);Idle;(7, 5);False;1;1152
;(2, 6);Idle;(7, 5);False;1;1153
MoveWest;(1, 6);Idle;(7, 5);False;1;1154
;(1, 6);Idle;(7, 5);False;1;1155
;(1, 6);Idle;(7, 5);False;1;1156
;(1, 6);Idle;(7, 5);False;1;1157
GrabObject;(1, 6);Idle;(7, 5);False;1;1158
;(1, 6);Idle;(7, 5);False;1;1159
;(1, 6);Idle;(7, 5);False;1;1160
;(1, 6);Idle;(7, 5);False;1;1161
;(1, 6);Idle;(7, 5);False;1;1162
MoveEast;(2, 6);Idle;(7, 5);False;1;1163
;(2, 6);Idle;(7, 5);False;1;1164
;(2, 6);Idle;(7, 5);False;1;1165
;(2, 6);Idle;(7, 5);False;1;1166
;(2, 6);Idle;(7, 5);False;1;1167
;(2, 6);Idle;(7, 5);False;1;1168
;(2, 6);Idle;(7, 5);False;1;1169
;(2, 6);Idle;(7, 5);False;1;1170
;(2, 6);Idle;(7, 5);False;1;1171
;(2, 6);Idle;(7, 5);False;1;1172
;(2, 6);Idle;(7, 5);False;1;1173
;(2, 6);Idle;(7, 5);False;1;1174
MoveWest;(1, 6);Idle;(7, 5);False;1;1175
;(1, 6);Idle;(7, 5);False;1;1176
;(1, 6);Idle;(7, 5);False;1;1177
;(1, 6);Idle;(7, 5);False;1;1178
;(1, 6);Idle;(7, 5);False;1;1179
;(1, 6);Idle;(7, 5);False;1;1180
;(1, 6);Idle;(7, 5);False;1;1181
;(1, 6);Idle;(7, 5);False;1;1182
;(1, 6);Idle;(7, 5);False;1;1183
;(1, 6);Idle;(7, 5);False;1;1184
;(1, 6);Idle;(7, 5);False;1;1185
DropObject;(1, 6);Idle;(7, 5);False;1;1186
;(1, 6);Idle;(7, 5);False;1;1187
;(1, 6);Idle;(7, 5);False;1;1188
;(1, 6);Idle;(7, 5);False;1;1189
MoveEast;(2, 6);Idle;(7, 5);False;1;1190
;(2, 6);Idle;(7, 5);False;1;1191
;(2, 6);Idle;(7, 5);False;1;1192
;(2, 6);Idle;(7, 5);False;1;1193
;(2, 6);Idle;(7, 5);False;1;1194
;(2, 6);Idle;(7, 5);False;1;1195
MoveEast;(3, 6);Idle;(7, 5);False;1;1196
;(3, 6);Idle;(7, 5);False;1;1197
;(3, 6);Idle;(7, 5);False;1;1198
;(3, 6);Idle;(7, 5);False;1;1199
;(3, 6);Idle;(7, 5);False;1;1200
MoveSouth;(3, 7);Idle;(7, 5);False;1;1201
;(3, 7);Idle;(7, 5);False;1;1202
;(3, 7);;(7, 5);False;1;1203
;(3, 7);MoveWest;(7, 5);False;1;1204
MoveEast;(4, 7);MoveWest;(7, 5);False;1;1205
;(4, 7);MoveWest;(7, 5);False;1;1206
;(4, 7);MoveWest;(7, 5);False;1;1207
;(4, 7);MoveWest;(7, 5);False;1;1208
;(4, 7);MoveWest;(7, 5);False;1;1209
;(4, 7);MoveWest;(7, 5);False;1;1210
;(4, 7);MoveWest;(7, 5);False;1;1211
;(4, 7);MoveWest;(7, 5);False;1;1212
MoveSouth;(4, 8);MoveWest;(7, 5);False;1;1213
;(4, 8);MoveWest;(6, 5);False;1;1214
;(4, 8);MoveWest;(6, 5);False;1;1215
;(4, 8);MoveWest;(6, 5);False;1;1216
;(4, 8);MoveWest;(6, 5);False;1;1217
;(4, 8);MoveWest;(6, 5);False;1;1218
;(4, 8);MoveWest;(6, 5);False;1;1219
MoveSouth;(4, 9);MoveWest;(6, 5);False;1;1220
;(4, 9);MoveWest;(6, 5);False;1;1221
MoveEast;(5, 9);MoveWest;(6, 5);False;1;1222
;(5, 9);MoveWest;(6, 5);False;1;1223
;(5, 9);MoveWest;(6, 5);False;1;1224
;(5, 9);MoveWest;(5, 5);False;1;1225
;(5, 9);MoveWest;(5, 5);False;1;1226
;(5, 9);MoveWest;(5, 5);False;1;1227
;(5, 9);MoveWest;(5, 5);False;1;1228
;(5, 9);MoveWest;(5, 5);False;1;1229
MoveEast;(6, 9);MoveWest;(5, 5);False;1;1230
;(6, 9);MoveWest;(5, 5);False;1;1231
;(6, 9);MoveWest;(5, 5);False;1;1232
;(6, 9);MoveWest;(5, 5);False;1;1233
;(6, 9);MoveWest;(5, 5);False;1;1234
;(6, 9);MoveWest;(5, 5);False;1;1235
;(6, 9);MoveWest;(4, 5);False;1;1236
;(6, 9);MoveNorthWest;(4, 5);False;1;1237
;(6, 9);MoveNorthWest;(4, 5);False;1;1238
;(6, 9);MoveNorthWest;(4, 5);False;1;1239
;(6, 9);MoveNorthWest;(4, 5);False;1;1240
;(6, 9);MoveNorthWest;(4, 5);False;1;1241
;(6, 9);MoveNorthWest;(4, 5);False;1;1242
;(6, 9);MoveNorthWest;(4, 5);False;1;1243
;(6, 9);MoveNorthWest;(4, 5);False;1;1244
;(6, 9);MoveNorthWest;(4, 5);False;1;1245
;(6, 9);MoveNorthWest;(4, 5);False;1;1246
;(6, 9);MoveNorthWest;(3, 4);False;1;1247
;(6, 9);MoveWest;(3, 4);False;1;1248
;(6, 9);MoveWest;(3, 4);False;1;1249
;(6, 9);MoveWest;(3, 4);False;1;1250
GrabObject;(6, 9);MoveWest;(3, 4);False;1;1251
;(6, 9);MoveWest;(3, 4);False;1;1252
;(6, 9);MoveWest;(3, 4);False;1;1253
;(6, 9);MoveWest;(3, 4);False;1;1254
;(6, 9);MoveWest;(3, 4);False;1;1255
MoveNorth;(6, 8);MoveWest;(3, 4);False;1;1256
;(6, 8);MoveWest;(3, 4);False;1;1257
;(6, 8);MoveWest;(2, 4);False;1;1258
;(6, 8);MoveNorthWest;(2, 4);False;1;1259
MoveWest;(5, 8);MoveNorthWest;(2, 4);False;1;1260
MoveNorth;(5, 7);MoveNorthWest;(2, 4);False;1;1261
;(5, 7);MoveNorthWest;(2, 4);False;1;1262
;(5, 7);MoveNorthWest;(2, 4);False;1;1263
;(5, 7);MoveNorthWest;(2, 4);False;1;1264
;(5, 7);MoveNorthWest;(2, 4);False;1;1265
MoveNorth;(5, 6);MoveNorthWest;(2, 4);False;1;1266
;(5, 6);MoveNorthWest;(2, 4);False;1;1267
MoveWest;(4, 6);MoveNorthWest;(2, 4);False;1;1268
;(4, 6);MoveNorthWest;(1, 3);False;1;1269
;(4, 6);MoveWest;(1, 3);False;1;1270
;(4, 6);MoveWest;(1, 3);False;1;1271
;(4, 6);MoveWest;(1, 3);False;1;1272
MoveWest;(3, 6);MoveWest;(1, 3);False;1;1273
;(3, 6);MoveWest;(1, 3);False;1;1274
;(3, 6);MoveWest;(1, 3);False;1;1275
;(3, 6);MoveWest;(1, 3);False;1;1276
;(3, 6);MoveWest;(1, 3);False;1;1277
MoveWest;(2, 6);MoveWest;(1, 3);False;1;1278
;(2, 6);MoveWest;(1, 3);False;1;1279
;(2, 6);MoveWest;(0, 3);False;1;1280
;(2, 6);DropLargeObject;(0, 3);False;1;1281
;(2, 6);DropLargeObject;(0, 3);False;1;1282
;(2, 6);DropLargeObject;(0, 3);False;1;1283
;(2, 6);DropLargeObject;(0, 3);False;1;1284
;(2, 6);DropLargeObject;(0, 3);False;1;1285
;(2, 6);DropLargeObject;(0, 3);False;1;1286
;(2, 6);DropLargeObject;(0, 3);False;1;1287
;(2, 6);DropLargeObject;(0, 3);False;1;1288
;(2, 6);DropLargeObject;(0, 3);False;1;1289
;(2, 6);DropLargeObject;(0, 3);False;1;1290
;(2, 6);DropLargeObject;(0, 3);False;1;1291
;(2, 6);;(0, 3);False;1;1292
;(2, 6);MoveEast;(0, 3);False;1;1293
;(2, 6);MoveEast;(0, 3);False;1;1294
;(2, 6);MoveEast;(0, 3);False;1;1295
;(2, 6);MoveEast;(0, 3);False;1;1296
;(2, 6);MoveEast;(0, 3);False;1;1297
;(2, 6);MoveEast;(0, 3);False;1;1298
;(2, 6);MoveEast;(0, 3);False;1;1299
;(2, 6);MoveEast;(0, 3);False;1;1300
DropObject;(2, 6);MoveEast;(0, 3);False;1;1301
;(2, 6);MoveEast;(0, 3);False;1;1302
;(2, 6);MoveEast;(1, 3);False;1;1303
;(2, 6);MoveEast;(1, 3);False;1;1304
;(2, 6);MoveEast;(1, 3);False;1;1305
;(2, 6);MoveEast;(1, 3);False;1;1306
;(2, 6);MoveEast;(1, 3);False;1;1307
;(2, 6);MoveEast;(1, 3);False;1;1308
MoveEast;(3, 6);MoveEast;(1, 3);False;1;1309
;(3, 6);MoveEast;(1, 3);False;1;1310
;(3, 6);MoveEast;(1, 3);False;1;1311
;(3, 6);MoveEast;(1, 3);False;1;1312
;(3, 6);MoveEast;(1, 3);False;1;1313
MoveEast;(4, 6);MoveEast;(2, 3);False;1;1314
;(4, 6);MoveEast;(2, 3);False;1;1315
;(4, 6);MoveEast;(2, 3);False;1;1316
;(4, 6);MoveEast;(2, 3);False;1;1317
MoveSouth;(4, 7);MoveEast;(2, 3);False;1;1318
MoveEast;(5, 7);MoveEast;(2, 3);False;1;1319
;(5, 7);MoveEast;(2, 3);False;1;1320
;(5, 7);MoveEast;(2, 3);False;1;1321
;(5, 7);MoveEast;(2, 3);False;1;1322
;(5, 7);MoveEast;(2, 3);False;1;1323
MoveSouth;(5, 8);MoveEast;(2, 3);False;1;1324
;(5, 8);MoveEast;(3, 3);False;1;1325
;(5, 8);MoveSouthEast;(3, 3);False;1;1326
;(5, 8);MoveSouthEast;(3, 3);False;1;1327
MoveEast;(6, 8);MoveSouthEast;(3, 3);False;1;1328
;(6, 8);MoveSouthEast;(3, 3);False;1;1329
;(6, 8);MoveSouthEast;(3, 3);False;1;1330
;(6, 8);MoveSouthEast;(3, 3);False;1;1331
;(6, 8);MoveSouthEast;(3, 3);False;1;1332
MoveSouth;(6, 9);MoveSouthEast;(3, 3);False;1;1333
;(6, 9);MoveSouthEast;(3, 3);False;1;1334
;(6, 9);MoveSouthEast;(3, 3);False;1;1335
;(6, 9);MoveSouthEast;(4, 4);False;1;1336
;(6, 9);MoveSouthEast;(4, 4);False;1;1337
;(6, 9);MoveSouthEast;(4, 4);False;1;1338
;(6, 9);MoveSouthEast;(4, 4);False;1;1339
;(6, 9);MoveSouthEast;(4, 4);False;1;1340
;(6, 9);MoveSouthEast;(4, 4);False;1;1341
;(6, 9);MoveSouthEast;(4, 4);False;1;1342
MoveSouth;(6, 10);MoveSouthEast;(4, 4);False;1;1343
;(6, 10);MoveSouthEast;(4, 4);False;1;1344
;(6, 10);MoveSouthEast;(4, 4);False;1;1345
;(6, 10);MoveSouthEast;(4, 4);False;1;1346
;(6, 10);MoveSouthEast;(5, 5);False;1;1347
;(6, 10);MoveSouthEast;(5, 5);False;1;1348
;(6, 10);MoveSouthEast;(5, 5);False;1;1349
;(6, 10);MoveSouthEast;(5, 5);False;1;1350
;(6, 10);MoveSouthEast;(5, 5);False;1;1351
;(6, 10);MoveSouthEast;(5, 5);False;1;1352
;(6, 10);MoveSouthEast;(5, 5);False;1;1353
;(6, 10);MoveSouthEast;(5, 5);False;1;1354
;(6, 10);MoveSouthEast;(5, 5);False;1;1355
;(6, 10);MoveSouthEast;(5, 5);False;1;1356
;(6, 10);MoveSouthEast;(5, 5);False;1;1357
;(6, 10);MoveSouthEast;(6, 6);False;1;1358
;(6, 10);MoveEast;(6, 6);False;1;1359
GrabObject;(6, 10);MoveEast;(6, 6);False;1;1360
;(6, 10);MoveEast;(6, 6);False;1;1361
;(6, 10);MoveEast;(6, 6);False;1;1362
MoveNorth;(6, 9);MoveEast;(6, 6);False;1;1363
;(6, 9);MoveEast;(6, 6);False;1;1364
;(6, 9);MoveEast;(6, 6);False;1;1365
;(6, 9);MoveEast;(6, 6);False;1;1366
MoveNorth;(6, 8);MoveEast;(6, 6);False;1;1367
;(6, 8);MoveEast;(6, 6);False;1;1368
;(6, 8);MoveEast;(7, 6);False;1;1369
;(6, 8);MoveEast;(7, 6);False;1;1370
MoveNorth;(6, 7);MoveEast;(7, 6);False;1;1371
;(6, 7);MoveEast;(7, 6);False;1;1372
;(6, 7);MoveEast;(7, 6);False;1;1373
;(6, 7);MoveEast;(7, 6);False;1;1374
MoveNorth;(6, 6);MoveEast;(7, 6);False;1;1375
;(6, 6);MoveEast;(7, 6);False;1;1376
;(6, 6);MoveEast;(7, 6);False;1;1377
;(6, 6);MoveEast;(7, 6);False;1;1378
MoveWest;(5, 6);MoveEast;(7, 6);False;1;1379
;(5, 6);MoveEast;(8, 6);False;1;1380
;(5, 6);MoveEast;(8, 6);False;1;1381
;(5, 6);MoveEast;(8, 6);False;1;1382
;(5, 6);MoveEast;(8, 6);False;1;1383
MoveWest;(4, 6);MoveEast;(8, 6);False;1;1384
;(4, 6);MoveEast;(8, 6);False;1;1385
;(4, 6);MoveEast;(8, 6);False;1;1386
;(4, 6);MoveEast;(8, 6);False;1;1387
MoveNorth;(4, 5);MoveEast;(8, 6);False;1;1388
;(4, 5);MoveEast;(8, 6);False;1;1389
MoveWest;(3, 5);MoveEast;(8, 6);False;1;1390
;(3, 5);MoveEast;(9, 6);False;1;1391
;(3, 5);MoveEast;(9, 6);False;1;1392
;(3, 5);MoveEast;(9, 6);False;1;1393
;(3, 5);MoveEast;(9, 6);False;1;1394
MoveWest;(2, 5);MoveEast;(9, 6);False;1;1395
;(2, 5);MoveEast;(9, 6);False;1;1396
;(2, 5);MoveEast;(9, 6);False;1;1397
;(2, 5);MoveEast;(9, 6);False;1;1398
;(2, 5);MoveEast;(9, 6);False;1;1399
MoveWest;(1, 5);MoveEast;(9, 6);False;1;1400
;(1, 5);MoveEast;(9, 6);False;1;1401
;(1, 5);MoveEast;(10, 6);False;1;1402
;(1, 5);MoveEast;(10, 6);False;1;1403
;(1, 5);MoveEast;(10, 6);False;1;1404
;(1, 5);MoveEast;(10, 6);False;1;1405
;(1, 5);MoveEast;(10, 6);False;1;1406
;(1, 5);MoveEast;(10, 6);False;1;1407
;(1, 5);MoveEast;(10, 6);False;1;1408
;(1, 5);MoveEast;(10, 6);False;1;1409
;(1, 5);MoveEast;(10, 6);False;1;1410
;(1, 5);MoveEast;(10, 6);False;1;1411
;(1, 5);MoveEast;(10, 6);False;1;1412
;(1, 5);MoveEast;(11, 6);False;1;1413
;(1, 5);MoveSouthEast;(11, 6);False;1;1414
DropObject;(1, 5);MoveSouthEast;(11, 6);False;1;1415
;(1, 5);MoveSouthEast;(11, 6);False;1;1416
;(1, 5);MoveSouthEast;(11, 6);False;1;1417
;(1, 5);MoveSouthEast;(11, 6);False;1;1418
MoveEast;(2, 5);MoveSouthEast;(11, 6);False;1;1419
;(2, 5);MoveSouthEast;(11, 6);False;1;1420
;(2, 5);MoveSouthEast;(11, 6);False;1;1421
;(2, 5);MoveSouthEast;(11, 6);False;1;1422
MoveEast;(3, 5);MoveSouthEast;(11, 6);False;1;1423
;(3, 5);MoveSouthEast;(12, 7);False;1;1424
;(3, 5);GrabObject;(12, 7);False;1;1425
;(3, 5);GrabObject;(12, 7);False;1;1426
MoveEast;(4, 5);GrabObject;(12, 7);False;1;1427
;(4, 5);GrabObject;(12, 7);False;1;1428
;(4, 5);GrabObject;(12, 7);False;1;1429
;(4, 5);GrabObject;(12, 7);False;1;1430
;(4, 5);GrabObject;(12, 7);False;1;1431
MoveEast;(5, 5);GrabObject;(12, 7);False;1;1432
;(5, 5);GrabObject;(12, 7);False;1;1433
MoveEast;(6, 5);GrabObject;(12, 7);False;1;1434
;(6, 5);GrabObject;(12, 7);False;1;1435
;(6, 5);;(12, 7);False;1;1436
;(6, 5);MoveWest;(12, 7);False;1;1437
;(6, 5);MoveWest;(12, 7);False;1;1438
;(6, 5);MoveWest;(12, 7);False;1;1439
MoveEast;(7, 5);MoveWest;(12, 7);False;1;1440
;(7, 5);MoveWest;(12, 7);False;1;1441
;(7, 5);MoveWest;(12, 7);False;1;1442
;(7, 5);MoveWest;(12, 7);False;1;1443
;(7, 5);MoveWest;(12, 7);False;1;1444
MoveSouth;(7, 6);MoveWest;(12, 7);False;1;1445
;(7, 6);MoveWest;(12, 7);False;1;1446
;(7, 6);MoveWest;(11, 7);False;1;1447
;(7, 6);MoveWest;(11, 7);False;1;1448
;(7, 6);MoveWest;(11, 7);False;1;1449
MoveSouth;(7, 7);MoveWest;(11, 7);False;1;1450
;(7, 7);MoveWest;(11, 7);False;1;1451
;(7, 7);MoveWest;(11, 7);False;1;1452
;(7, 7);MoveWest;(11, 7);False;1;1453
MoveSouth;(7, 8);MoveWest;(11, 7);False;1;1454
;(7, 8);MoveWest;(11, 7);False;1;1455
;(7, 8);MoveWest;(11, 7);False;1;1456
;(7, 8);MoveWest;(11, 7);False;1;1457
MoveEast;(8, 8);MoveWest;(10, 7);False;1;1458
;(8, 8);MoveNorthWest;(10, 7);False;1;1459
;(8, 8);MoveNorthWest;(10, 7);False;1;1460
;(8, 8);MoveNorthWest;(10, 7);False;1;1461
;(8, 8);MoveNorthWest;(10, 7);False;1;1462
;(8, 8);MoveNorthWest;(10, 7);False;1;1463
;(8, 8);MoveNorthWest;(10, 7);False;1;1464
;(8, 8);MoveNorthWest;(10, 7);False;1;1465
;(8, 8);MoveNorthWest;(10, 7);False;1;1466
MoveWest;(7, 8);MoveNorthWest;(10, 7);False;1;1467
;(7, 8);MoveNorthWest;(10, 7);False;1;1468
;(7, 8);MoveNorthWest;(9, 6);False;1;1469
;(7, 8);MoveWest;(9, 6);False;1;1470
;(7, 8);MoveWest;(9, 6);False;1;1471
MoveSouth;(7, 9);MoveWest;(9, 6);False;1;1472
;(7, 9);MoveWest;(9, 6);False;1;1473
;(7, 9);MoveWest;(9, 6);False;1;1474
;(7, 9);MoveWest;(9, 6);False;1;1475
;(7, 9);MoveWest;(9, 6);False;1;1476
;(7, 9);MoveWest;(9, 6);False;1;1477
;(7, 9);MoveWest;(9, 6);False;1;1478
;(7, 9);MoveWest;(9, 6);False;1;1479
MoveSouth;(7, 10);MoveWest;(8, 6);False;1;1480
;(7, 10);MoveNorthWest;(8, 6);False;1;1481
;(7, 10);MoveNorthWest;(8, 6);False;1;1482
;(7, 10);MoveNorthWest;(8, 6);False;1;1483
;(7, 10);MoveNorthWest;(8, 6);False;1;1484
;(7, 10);MoveNorthWest;(8, 6);False;1;1485
;(7, 10);MoveNorthWest;(8, 6);False;1;1486
;(7, 10);MoveNorthWest;(8, 6);False;1;1487
;(7, 10);MoveNorthWest;(8, 6);False;1;1488
;(7, 10);MoveNorthWest;(8, 6);False;1;1489
;(7, 10);MoveNorthWest;(8, 6);False;1;1490
;(7, 10);MoveNorthWest;(7, 5);False;1;1491
;(7, 10);MoveWest;(7, 5);False;1;1492
;(7, 10);MoveWest;(7, 5);False;1;1493
;(7, 10);MoveWest;(7, 5);False;1;1494
;(7, 10);MoveWest;(7, 5);False;1;1495
;(7, 10);MoveWest;(7, 5);False;1;1496
GrabObject;(7, 10);MoveWest;(7, 5);False;1;1497
;(7, 10);MoveWest;(7, 5);False;1;1498
;(7, 10);MoveWest;(7, 5);False;1;1499
;(7, 10);MoveWest;(7, 5);False;1;1500
;(7, 10);MoveWest;(7, 5);False;1;1501
MoveNorth;(7, 9);MoveWest;(6, 5);False;1;1502
;(7, 9);Idle;(6, 5);False;1;1503
;(7, 9);Idle;(6, 5);False;1;1504
;(7, 9);Idle;(6, 5);False;1;1505
MoveNorth;(7, 8);Idle;(6, 5);False;1;1506
;(7, 8);Idle;(6, 5);False;1;1507
;(7, 8);Idle;(6, 5);False;1;1508
;(7, 8);Idle;(6, 5);False;1;1509
MoveNorth;(7, 7);Idle;(6, 5);False;1;1510
;(7, 7);Idle;(6, 5);False;1;1511
;(7, 7);Idle;(6, 5);False;1;1512
;(7, 7);Idle;(6, 5);False;1;1513
;(7, 7);Idle;(6, 5);False;1;1514
MoveNorth;(7, 6);Idle;(6, 5);False;1;1515
MoveWest;(6, 6);Idle;(6, 5);False;1;1516
;(6, 6);Idle;(6, 5);False;1;1517
;(6, 6);Idle;(6, 5);False;1;1518
;(6, 6);Idle;(6, 5);False;1;1519
MoveWest;(5, 6);Idle;(6, 5);False;1;1520
;(5, 6);Idle;(6, 5);False;1;1521
;(5, 6);Idle;(6, 5);False;1;1522
;(5, 6);Idle;(6, 5);False;1;1523
;(5, 6);Idle;(6, 5);False;1;1524
MoveNorth;(5, 5);Idle;(6, 5);False;1;1525
MoveWest;(4, 5);Idle;(6, 5);False;1;1526
;(4, 5);Idle;(6, 5);False;1;1527
;(4, 5);Idle;(6, 5);False;1;1528
;(4, 5);Idle;(6, 5);False;1;1529
;(4, 5);Idle;(6, 5);False;1;1530
;(4, 5);Idle;(6, 5);False;1;1531
MoveWest;(3, 5);Idle;(6, 5);False;1;1532
;(3, 5);Idle;(6, 5);False;1;1533
;(3, 5);Idle;(6, 5);False;1;1534
;(3, 5);Idle;(6, 5);False;1;1535
;(3, 5);Idle;(6, 5);False;1;1536
MoveWest;(2, 5);Idle;(6, 5);False;1;1537
;(2, 5);Idle;(6, 5);False;1;1538
;(2, 5);Idle;(6, 5);False;1;1539
;(2, 5);Idle;(6, 5);False;1;1540
;(2, 5);Idle;(6, 5);False;1;1541
;(2, 5);Idle;(6, 5);False;1;1542
;(2, 5);Idle;(6, 5);False;1;1543
;(2, 5);Idle;(6, 5);False;1;1544
;(2, 5);Idle;(6, 5);False;1;1545
;(2, 5);Idle;(6, 5);False;1;1546
;(2, 5);Idle;(6, 5);False;1;1547
;(2, 5);Idle;(6, 5);False;1;1548
;(2, 5);Idle;(6, 5);False;1;1549
;(2, 5);Idle;(6, 5);False;1;1550
;(2, 5);Idle;(6, 5);False;1;1551
;(2, 5);Idle;(6, 5);False;1;1552
;(2, 5);Idle;(6, 5);False;1;1553
;(2, 5);Idle;(6, 5);False;1;1554
DropObject;(2, 5);Idle;(6, 5);False;1;1555
;(2, 5);Idle;(6, 5);False;1;1556
;(2, 5);Idle;(6, 5);False;1;1557
;(2, 5);;(6, 5);False;1;1558
;(2, 5);MoveWest;(6, 5);False;1;1559
;(2, 5);MoveWest;(6, 5);False;1;1560
;(2, 5);MoveWest;(6, 5);False;1;1561
;(2, 5);MoveWest;(6, 5);False;1;1562
;(2, 5);MoveWest;(6, 5);False;1;1563
MoveEast;(3, 5);MoveWest;(6, 5);False;1;1564
;(3, 5);MoveWest;(6, 5);False;1;1565
;(3, 5);MoveWest;(6, 5);False;1;1566
;(3, 5);MoveWest;(6, 5);False;1;1567
;(3, 5);MoveWest;(6, 5);False;1;1568
MoveEast;(4, 5);MoveWest;(5, 5);False;1;1569
;(4, 5);MoveWest;(5, 5);False;1;1570
;(4, 5);MoveWest;(5, 5);False;1;1571
MoveEast;(5, 5);MoveWest;(5, 5);False;1;1572
;(5, 5);MoveWest;(5, 5);False;1;1573
;(5, 5);MoveWest;(5, 5);False;1;1574
;(5, 5);MoveWest;(5, 5);False;1;1575
MoveSouth;(5, 6);MoveWest;(5, 5);False;1;1576
;(5, 6);MoveWest;(5, 5);False;1;1577
;(5, 6);MoveWest;(5, 5);False;1;1578
;(5, 6);MoveWest;(5, 5);False;1;1579
MoveSouth;(5, 7);MoveWest;(4, 5);False;1;1580
MoveEast;(6, 7);MoveNorthWest;(4, 5);False;1;1581
;(6, 7);MoveNorthWest;(4, 5);False;1;1582
;(6, 7);MoveNorthWest;(4, 5);False;1;1583
;(6, 7);MoveNorthWest;(4, 5);False;1;1584
;(6, 7);MoveNorthWest;(4, 5);False;1;1585
MoveSouth;(6, 8);MoveNorthWest;(4, 5);False;1;1586
MoveEast;(7, 8);MoveNorthWest;(4, 5);False;1;1587
;(7, 8);MoveNorthWest;(4, 5);False;1;1588
;(7, 8);MoveNorthWest;(4, 5);False;1;1589
;(7, 8);MoveNorthWest;(4, 5);False;1;1590
MoveSouth;(7, 9);MoveNorthWest;(3, 4);False;1;1591
;(7, 9);MoveWest;(3, 4);False;1;1592
;(7, 9);MoveWest;(3, 4);False;1;1593
;(7, 9);MoveWest;(3, 4);False;1;1594
;(7, 9);MoveWest;(3, 4);False;1;1595
MoveSouth;(7, 10);MoveWest;(3, 4);False;1;1596
;(7, 10);MoveWest;(3, 4);False;1;1597
;(7, 10);MoveWest;(3, 4);False;1;1598
;(7, 10);MoveWest;(3, 4);False;1;1599
;(7, 10);MoveWest;(3, 4);False;1;1600
MoveEast;(8, 10);MoveWest;(3, 4);False;1;1601
;(8, 10);MoveWest;(2, 4);False;1;1602
;(8, 10);MoveNorthWest;(2, 4);False;1;1603
