human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(9, 1);MoveWest;(5, 2);False;1;1102
;(9, 1);MoveWest;(4, 2);False;1;1103
;(9, 1);MoveNorthWest;(4, 2);False;1;1104
;(9, 1);MoveNorthWest;(4, 2);False;1;1105
;(9, 1);MoveNorthWest;(4, 2);False;1;1106
;(9, 1);MoveNorthWest;(4, 2);False;1;1107
;(9, 1);MoveNorthWest;(4, 2);False;1;1108
;(9, 1);MoveNorthWest;(4, 2);False;1;1109
;(9, 1);MoveNorthWest;(4, 2);False;1;1110
;(9, 1);MoveNorthWest;(4, 2);False;1;1111
;(9, 1);MoveNorthWest;(4, 2);False;1;1112
;(9, 1);MoveNorthWest;(4, 2);False;1;1113
;(9, 1);MoveNorthWest;(3, 1);False;1;1114
;(9, 1);MoveWest;(3, 1);False;1;1115
;(9, 1);MoveWest;(3, 1);False;1;1116
;(9, 1);MoveWest;(3, 1);False;1;1117
MoveSouth;(9, 2);MoveWest;(3, 1);False;1;1118
;(9, 2);MoveWest;(3, 1);False;1;1119
;(9, 2);MoveWest;(3, 1);False;1;1120
;(9, 2);MoveWest;(3, 1);False;1;1121
;(9, 2);MoveWest;(3, 1);False;1;1122
;(9, 2);MoveWest;(3, 1);False;1;1123
;(9, 2);MoveWest;(3, 1);False;1;1124
;(9, 2);MoveWest;(2, 1);False;1;1125
;(9, 2);MoveNorthWest;(2, 1);False;1;1126
;(9, 2);MoveNorthWest;(2, 1);False;1;1127
;(9, 2);MoveNorthWest;(2, 1);False;1;1128
;(9, 2);MoveNorthWest;(2, 1);False;1;1129
;(9, 2);MoveNorthWest;(2, 1);False;1;1130
;(9, 2);MoveNorthWest;(2, 1);False;1;1131
;(9, 2);MoveNorthWest;(2, 1);False;1;1132
MoveWest;(8, 2);MoveNorthWest;(2, 1);False;1;1133
;(8, 2);MoveNorthWest;(2, 1);False;1;1134
;(8, 2);MoveNorthWest;(2, 1);False;1;1135
;(8, 2);MoveNorthWest;(1, 0);False;1;1136
;(8, 2);MoveWest;(1, 0);False;1;1137
;(8, 2);MoveWest;(1, 0);False;1;1138
;(8, 2);MoveWest;(1, 0);False;1;1139
;(8, 2);MoveWest;(1, 0);False;1;1140
;(8, 2);MoveWest;(1, 0);False;1;1141
;(8, 2);MoveWest;(1, 0);False;1;1142
;(8, 2);MoveWest;(1, 0);False;1;1143
;(8, 2);MoveWest;(1, 0);False;1;1144
;(8, 2);MoveWest;(1, 0);False;1;1145
;(8, 2);MoveWest;(1, 0);False;1;1146
;(8, 2);MoveWest;(0, 0);False;1;1147
MoveWest;(7, 2);DropLargeObject;(0, 0);False;1;1148
;(7, 2);DropLargeObject;(0, 0);False;1;1149
;(7, 2);DropLargeObject;(0, 0);False;1;1150
;(7, 2);DropLargeObject;(0, 0);False;1;1151
;(7, 2);DropLargeObject;(0, 0);False;1;1152
;(7, 2);DropLargeObject;(0, 0);False;1;1153
;(7, 2);DropLargeObject;(0, 0);False;1;1154
;(7, 2);DropLargeObject;(0, 0);False;1;1155
;(7, 2);DropLargeObject;(0, 0);False;1;1156
;(7, 2);DropLargeObject;(0, 0);False;1;1157
;(7, 2);DropLargeObject;(0, 0);False;1;1158
MoveSouth;(7, 3);;(0, 0);False;1;1159
;(7, 3);MoveEast;(0, 0);False;1;1160
;(7, 3);MoveEast;(0, 0);False;1;1161
;(7, 3);MoveEast;(0, 0);False;1;1162
;(7, 3);MoveEast;(0, 0);False;1;1163
;(7, 3);MoveEast;(0, 0);False;1;1164
;(7, 3);MoveEast;(0, 0);False;1;1165
;(7, 3);MoveEast;(0, 0);False;1;1166
;(7, 3);MoveEast;(0, 0);False;1;1167
;(7, 3);MoveEast;(0, 0);False;1;1168
;(7, 3);MoveEast;(0, 0);False;1;1169
;(7, 3);MoveEast;(1, 0);False;1;1170
;(7, 3);MoveEast;(1, 0);False;1;1171
;(7, 3);MoveEast;(1, 0);False;1;1172
;(7, 3);MoveEast;(1, 0);False;1;1173
;(7, 3);MoveEast;(1, 0);False;1;1174
;(7, 3);MoveEast;(1, 0);False;1;1175
;(7, 3);MoveEast;(1, 0);False;1;1176
;(7, 3);MoveEast;(1, 0);False;1;1177
;(7, 3);MoveEast;(1, 0);False;1;1178
;(7, 3);MoveEast;(1, 0);False;1;1179
;(7, 3);MoveEast;(1, 0);False;1;1180
;(7, 3);MoveEast;(2, 0);False;1;1181
;(7, 3);MoveWest;(2, 0);False;1;1182
;(7, 3);MoveWest;(2, 0);False;1;1183
;(7, 3);MoveWest;(2, 0);False;1;1184
;(7, 3);MoveWest;(2, 0);False;1;1185
;(7, 3);MoveWest;(2, 0);False;1;1186
;(7, 3);MoveWest;(2, 0);False;1;1187
;(7, 3);MoveWest;(2, 0);False;1;1188
;(7, 3);MoveWest;(2, 0);False;1;1189
;(7, 3);MoveWest;(2, 0);False;1;1190
;(7, 3);MoveWest;(2, 0);False;1;1191
;(7, 3);MoveWest;(1, 0);False;1;1192
;(7, 3);MoveWest;(1, 0);False;1;1193
;(7, 3);MoveWest;(1, 0);False;1;1194
;(7, 3);MoveWest;(1, 0);False;1;1195
;(7, 3);MoveWest;(1, 0);False;1;1196
;(7, 3);MoveWest;(1, 0);False;1;1197
;(7, 3);MoveWest;(1, 0);False;1;1198
;(7, 3);MoveWest;(1, 0);False;1;1199
;(7, 3);MoveWest;(1, 0);False;1;1200
;(7, 3);MoveWest;(1, 0);False;1;1201
;(7, 3);MoveWest;(1, 0);False;1;1202
;(7, 3);MoveWest;(0, 0);False;1;1203
;(7, 3);MoveEast;(0, 0);False;1;1204
;(7, 3);MoveEast;(0, 0);False;1;1205
;(7, 3);MoveEast;(0, 0);False;1;1206
;(7, 3);MoveEast;(0, 0);False;1;1207
;(7, 3);MoveEast;(0, 0);False;1;1208
;(7, 3);MoveEast;(0, 0);False;1;1209
;(7, 3);MoveEast;(0, 0);False;1;1210
;(7, 3);MoveEast;(0, 0);False;1;1211
;(7, 3);MoveEast;(0, 0);False;1;1212
;(7, 3);MoveEast;(0, 0);False;1;1213
;(7, 3);MoveEast;(1, 0);False;1;1214
;(7, 3);MoveEast;(1, 0);False;1;1215
;(7, 3);MoveEast;(1, 0);False;1;1216
;(7, 3);MoveEast;(1, 0);False;1;1217
;(7, 3);MoveEast;(1, 0);False;1;1218
;(7, 3);MoveEast;(1, 0);False;1;1219
;(7, 3);MoveEast;(1, 0);False;1;1220
;(7, 3);MoveEast;(1, 0);False;1;1221
;(7, 3);MoveEast;(1, 0);False;1;1222
;(7, 3);MoveEast;(1, 0);False;1;1223
;(7, 3);MoveEast;(1, 0);False;1;1224
;(7, 3);MoveEast;(2, 0);False;1;1225
;(7, 3);MoveWest;(2, 0);False;1;1226
;(7, 3);MoveWest;(2, 0);False;1;1227
;(7, 3);MoveWest;(2, 0);False;1;1228
;(7, 3);MoveWest;(2, 0);False;1;1229
;(7, 3);MoveWest;(2, 0);False;1;1230
;(7, 3);MoveWest;(2, 0);False;1;1231
;(7, 3);MoveWest;(2, 0);False;1;1232
;(7, 3);MoveWest;(2, 0);False;1;1233
;(7, 3);MoveWest;(2, 0);False;1;1234
;(7, 3);MoveWest;(2, 0);False;1;1235
;(7, 3);MoveWest;(1, 0);False;1;1236
;(7, 3);MoveWest;(1, 0);False;1;1237
;(7, 3);MoveWest;(1, 0);False;1;1238
;(7, 3);MoveWest;(1, 0);False;1;1239
;(7, 3);MoveWest;(1, 0);False;1;1240
;(7, 3);MoveWest;(1, 0);False;1;1241
;(7, 3);MoveWest;(1, 0);False;1;1242
;(7, 3);MoveWest;(1, 0);False;1;1243
;(7, 3);MoveWest;(1, 0);False;1;1244
;(7, 3);MoveWest;(1, 0);False;1;1245
;(7, 3);MoveWest;(1, 0);False;1;1246
;(7, 3);MoveWest;(0, 0);False;1;1247
;(7, 3);MoveEast;(0, 0);False;1;1248
;(7, 3);MoveEast;(0, 0);False;1;1249
;(7, 3);MoveEast;(0, 0);False;1;1250
;(7, 3);MoveEast;(0, 0);False;1;1251
;(7, 3);MoveEast;(0, 0);False;1;1252
;(7, 3);MoveEast;(0, 0);False;1;1253
;(7, 3);MoveEast;(0, 0);False;1;1254
;(7, 3);MoveEast;(0, 0);False;1;1255
;(7, 3);MoveEast;(0, 0);False;1;1256
;(7, 3);MoveEast;(0, 0);False;1;1257
;(7, 3);MoveEast;(1, 0);False;1;1258
;(7, 3);MoveEast;(1, 0);False;1;1259
;(7, 3);MoveEast;(1, 0);False;1;1260
;(7, 3);MoveEast;(1, 0);False;1;1261
;(7, 3);MoveEast;(1, 0);False;1;1262
;(7, 3);MoveEast;(1, 0);False;1;1263
;(7, 3);MoveEast;(1, 0);False;1;1264
;(7, 3);MoveEast;(1, 0);False;1;1265
;(7, 3);MoveEast;(1, 0);False;1;1266
;(7, 3);MoveEast;(1, 0);False;1;1267
;(7, 3);MoveEast;(1, 0);False;1;1268
;(7, 3);MoveEast;(2, 0);False;1;1269
;(7, 3);MoveWest;(2, 0);False;1;1270
;(7, 3);MoveWest;(2, 0);False;1;1271
;(7, 3);MoveWest;(2, 0);False;1;1272
;(7, 3);MoveWest;(2, 0);False;1;1273
;(7, 3);MoveWest;(2, 0);False;1;1274
;(7, 3);MoveWest;(2, 0);False;1;1275
;(7, 3);MoveWest;(2, 0);False;1;1276
;(7, 3);MoveWest;(2, 0);False;1;1277
;(7, 3);MoveWest;(2, 0);False;1;1278
;(7, 3);MoveWest;(2, 0);False;1;1279
;(7, 3);MoveWest;(1, 0);False;1;1280
;(7, 3);MoveWest;(1, 0);False;1;1281
;(7, 3);MoveWest;(1, 0);False;1;1282
;(7, 3);MoveWest;(1, 0);False;1;1283
;(7, 3);MoveWest;(1, 0);False;1;1284
;(7, 3);MoveWest;(1, 0);False;1;1285
;(7, 3);MoveWest;(1, 0);False;1;1286
;(7, 3);MoveWest;(1, 0);False;1;1287
;(7, 3);MoveWest;(1, 0);False;1;1288
;(7, 3);MoveWest;(1, 0);False;1;1289
;(7, 3);MoveWest;(1, 0);False;1;1290
;(7, 3);MoveWest;(0, 0);False;1;1291
;(7, 3);;(0, 0);False;1;1292
;(7, 3);MoveSouthEast;(0, 0);False;1;1293
;(7, 3);MoveSouthEast;(0, 0);False;1;1294
;(7, 3);MoveSouthEast;(0, 0);False;1;1295
;(7, 3);MoveSouthEast;(0, 0);False;1;1296
;(7, 3);MoveSouthEast;(0, 0);False;1;1297
;(7, 3);MoveSouthEast;(0, 0);False;1;1298
;(7, 3);MoveSouthEast;(0, 0);False;1;1299
;(7, 3);MoveSouthEast;(0, 0);False;1;1300
;(7, 3);MoveSouthEast;(0, 0);False;1;1301
;(7, 3);MoveSouthEast;(0, 0);False;1;1302
;(7, 3);MoveSouthEast;(1, 1);False;1;1303
;(7, 3);MoveEast;(1, 1);False;1;1304
;(7, 3);MoveEast;(1, 1);False;1;1305
;(7, 3);MoveEast;(1, 1);False;1;1306
;(7, 3);MoveEast;(1, 1);False;1;1307
;(7, 3);MoveEast;(1, 1);False;1;1308
;(7, 3);MoveEast;(1, 1);False;1;1309
;(7, 3);MoveEast;(1, 1);False;1;1310
;(7, 3);MoveEast;(1, 1);False;1;1311
;(7, 3);MoveEast;(1, 1);False;1;1312
;(7, 3);MoveEast;(1, 1);False;1;1313
;(7, 3);MoveEast;(2, 1);False;1;1314
;(7, 3);MoveSouthEast;(2, 1);False;1;1315
;(7, 3);MoveSouthEast;(2, 1);False;1;1316
;(7, 3);MoveSouthEast;(2, 1);False;1;1317
;(7, 3);MoveSouthEast;(2, 1);False;1;1318
;(7, 3);MoveSouthEast;(2, 1);False;1;1319
;(7, 3);MoveSouthEast;(2, 1);False;1;1320
;(7, 3);MoveSouthEast;(2, 1);False;1;1321
;(7, 3);MoveSouthEast;(2, 1);False;1;1322
;(7, 3);MoveSouthEast;(2, 1);False;1;1323
;(7, 3);MoveSouthEast;(2, 1);False;1;1324
;(7, 3);MoveSouthEast;(3, 2);False;1;1325
;(7, 3);MoveSouthEast;(3, 2);False;1;1326
;(7, 3);MoveSouthEast;(3, 2);False;1;1327
;(7, 3);MoveSouthEast;(3, 2);False;1;1328
;(7, 3);MoveSouthEast;(3, 2);False;1;1329
;(7, 3);MoveSouthEast;(3, 2);False;1;1330
;(7, 3);MoveSouthEast;(3, 2);False;1;1331
;(7, 3);MoveSouthEast;(3, 2);False;1;1332
;(7, 3);MoveSouthEast;(3, 2);False;1;1333
;(7, 3);MoveSouthEast;(3, 2);False;1;1334
;(7, 3);MoveSouthEast;(3, 2);False;1;1335
;(7, 3);MoveSouthEast;(4, 3);False;1;1336
;(7, 3);MoveSouthEast;(4, 3);False;1;1337
;(7, 3);MoveSouthEast;(4, 3);False;1;1338
;(7, 3);MoveSouthEast;(4, 3);False;1;1339
;(7, 3);MoveSouthEast;(4, 3);False;1;1340
;(7, 3);MoveSouthEast;(4, 3);False;1;1341
;(7, 3);MoveSouthEast;(4, 3);False;1;1342
;(7, 3);MoveSouthEast;(4, 3);False;1;1343
;(7, 3);MoveSouthEast;(4, 3);False;1;1344
;(7, 3);MoveSouthEast;(4, 3);False;1;1345
;(7, 3);MoveSouthEast;(4, 3);False;1;1346
;(7, 3);MoveSouthEast;(5, 4);False;1;1347
;(7, 3);MoveSouthEast;(5, 4);False;1;1348
;(7, 3);MoveSouthEast;(5, 4);False;1;1349
;(7, 3);MoveSouthEast;(5, 4);False;1;1350
;(7, 3);MoveSouthEast;(5, 4);False;1;1351
;(7, 3);MoveSouthEast;(5, 4);False;1;1352
;(7, 3);MoveSouthEast;(5, 4);False;1;1353
;(7, 3);MoveSouthEast;(5, 4);False;1;1354
;(7, 3);MoveSouthEast;(5, 4);False;1;1355
;(7, 3);MoveSouthEast;(5, 4);False;1;1356
;(7, 3);MoveSouthEast;(5, 4);False;1;1357
;(7, 3);MoveSouthEast;(6, 5);False;1;1358
;(7, 3);MoveEast;(6, 5);False;1;1359
;(7, 3);MoveEast;(6, 5);False;1;1360
;(7, 3);MoveEast;(6, 5);False;1;1361
;(7, 3);MoveEast;(6, 5);False;1;1362
;(7, 3);MoveEast;(6, 5);False;1;1363
;(7, 3);MoveEast;(6, 5);False;1;1364
;(7, 3);MoveEast;(6, 5);False;1;1365
;(7, 3);MoveEast;(6, 5);False;1;1366
;(7, 3);MoveEast;(6, 5);False;1;1367
;(7, 3);MoveEast;(6, 5);False;1;1368
;(7, 3);MoveEast;(7, 5);False;1;1369
;(7, 3);MoveEast;(7, 5);False;1;1370
;(7, 3);MoveEast;(7, 5);False;1;1371
;(7, 3);MoveEast;(7, 5);False;1;1372
;(7, 3);MoveEast;(7, 5);False;1;1373
;(7, 3);MoveEast;(7, 5);False;1;1374
;(7, 3);MoveEast;(7, 5);False;1;1375
;(7, 3);MoveEast;(7, 5);False;1;1376
;(7, 3);MoveEast;(7, 5);False;1;1377
;(7, 3);MoveEast;(7, 5);False;1;1378
;(7, 3);MoveEast;(7, 5);False;1;1379
;(7, 3);MoveEast;(8, 5);False;1;1380
;(7, 3);MoveSouthEast;(8, 5);False;1;1381
;(7, 3);MoveSouthEast;(8, 5);False;1;1382
;(7, 3);MoveSouthEast;(8, 5);False;1;1383
;(7, 3);MoveSouthEast;(8, 5);False;1;1384
;(7, 3);MoveSouthEast;(8, 5);False;1;1385
;(7, 3);MoveSouthEast;(8, 5);False;1;1386
;(7, 3);MoveSouthEast;(8, 5);False;1;1387
;(7, 3);MoveSouthEast;(8, 5);False;1;1388
;(7, 3);MoveSouthEast;(8, 5);False;1;1389
;(7, 3);MoveSouthEast;(8, 5);False;1;1390
;(7, 3);MoveSouthEast;(9, 6);False;1;1391
;(7, 3);BreakObject;(9, 6);False;1;1392
;(7, 3);BreakObject;(9, 6);False;1;1393
;(7, 3);BreakObject;(9, 6);False;1;1394
;(7, 3);BreakObject;(9, 6);False;1;1395
;(7, 3);BreakObject;(9, 6);False;1;1396
;(7, 3);BreakObject;(9, 6);False;1;1397
;(7, 3);BreakObject;(9, 6);False;1;1398
;(7, 3);BreakObject;(9, 6);False;1;1399
;(7, 3);BreakObject;(9, 6);False;1;1400
;(7, 3);BreakObject;(9, 6);False;1;1401
;(7, 3);BreakObject;(9, 6);False;1;1402
;(7, 3);;(9, 6);False;1;1403
;(7, 3);MoveNorthEast;(9, 6);False;1;1404
;(7, 3);MoveNorthEast;(9, 6);False;1;1405
;(7, 3);MoveNorthEast;(9, 6);False;1;1406
;(7, 3);MoveNorthEast;(9, 6);False;1;1407
;(7, 3);MoveNorthEast;(9, 6);False;1;1408
;(7, 3);MoveNorthEast;(9, 6);False;1;1409
;(7, 3);MoveNorthEast;(9, 6);False;1;1410
;(7, 3);MoveNorthEast;(9, 6);False;1;1411
;(7, 3);MoveNorthEast;(9, 6);False;1;1412
;(7, 3);MoveNorthEast;(9, 6);False;1;1413
;(7, 3);MoveNorthEast;(10, 5);False;1;1414
;(7, 3);MoveNorthEast;(10, 5);False;1;1415
;(7, 3);MoveNorthEast;(10, 5);False;1;1416
;(7, 3);MoveNorthEast;(10, 5);False;1;1417
;(7, 3);MoveNorthEast;(10, 5);False;1;1418
;(7, 3);MoveNorthEast;(10, 5);False;1;1419
;(7, 3);MoveNorthEast;(10, 5);False;1;1420
;(7, 3);MoveNorthEast;(10, 5);False;1;1421
;(7, 3);MoveNorthEast;(10, 5);False;1;1422
;(7, 3);MoveNorthEast;(10, 5);False;1;1423
;(7, 3);MoveNorthEast;(10, 5);False;1;1424
;(7, 3);MoveNorthEast;(11, 4);False;1;1425
;(7, 3);GrabLargeObject;(11, 4);False;1;1426
;(7, 3);GrabLargeObject;(11, 4);False;1;1427
;(7, 3);GrabLargeObject;(11, 4);False;1;1428
;(7, 3);GrabLargeObject;(11, 4);False;1;1429
;(7, 3);GrabLargeObject;(11, 4);False;1;1430
;(7, 3);GrabLargeObject;(11, 4);False;1;1431
;(7, 3);GrabLargeObject;(11, 4);False;1;1432
;(7, 3);GrabLargeObject;(11, 4);False;1;1433
;(7, 3);GrabLargeObject;(11, 4);False;1;1434
;(7, 3);GrabLargeObject;(11, 4);False;1;1435
;(7, 3);GrabLargeObject;(11, 4);False;1;1436
;(7, 3);;(11, 4);False;1;1437
;(7, 3);MoveEast;(11, 4);False;1;1438
;(7, 3);MoveEast;(11, 4);False;1;1439
;(7, 3);MoveEast;(11, 4);False;1;1440
;(7, 3);MoveEast;(11, 4);False;1;1441
;(7, 3);MoveEast;(11, 4);False;1;1442
;(7, 3);MoveEast;(11, 4);False;1;1443
;(7, 3);MoveEast;(11, 4);False;1;1444
;(7, 3);MoveEast;(11, 4);False;1;1445
;(7, 3);MoveEast;(11, 4);False;1;1446
;(7, 3);MoveEast;(11, 4);False;1;1447
;(7, 3);MoveEast;(12, 4);False;1;1448
;(7, 3);MoveNorthEast;(12, 4);False;1;1449
;(7, 3);MoveNorthEast;(12, 4);False;1;1450
;(7, 3);MoveNorthEast;(12, 4);False;1;1451
;(7, 3);MoveNorthEast;(12, 4);False;1;1452
;(7, 3);MoveNorthEast;(12, 4);False;1;1453
;(7, 3);MoveNorthEast;(12, 4);False;1;1454
;(7, 3);MoveNorthEast;(12, 4);False;1;1455
;(7, 3);MoveNorthEast;(12, 4);False;1;1456
;(7, 3);MoveNorthEast;(12, 4);False;1;1457
;(7, 3);MoveNorthEast;(12, 4);False;1;1458
;(7, 3);MoveNorthEast;(13, 3);False;1;1459
;(7, 3);MoveEast;(13, 3);False;1;1460
;(7, 3);MoveEast;(13, 3);False;1;1461
;(7, 3);MoveEast;(13, 3);False;1;1462
;(7, 3);MoveEast;(13, 3);False;1;1463
;(7, 3);MoveEast;(13, 3);False;1;1464
;(7, 3);MoveEast;(13, 3);False;1;1465
;(7, 3);MoveEast;(13, 3);False;1;1466
;(7, 3);MoveEast;(13, 3);False;1;1467
;(7, 3);MoveEast;(13, 3);False;1;1468
;(7, 3);MoveEast;(13, 3);False;1;1469
;(7, 3);MoveEast;(14, 3);False;1;1470
;(7, 3);MoveNorthEast;(14, 3);False;1;1471
;(7, 3);MoveNorthEast;(14, 3);False;1;1472
;(7, 3);MoveNorthEast;(14, 3);False;1;1473
;(7, 3);MoveNorthEast;(14, 3);False;1;1474
;(7, 3);MoveNorthEast;(14, 3);False;1;1475
;(7, 3);MoveNorthEast;(14, 3);False;1;1476
;(7, 3);MoveNorthEast;(14, 3);False;1;1477
;(7, 3);MoveNorthEast;(14, 3);False;1;1478
;(7, 3);MoveNorthEast;(14, 3);False;1;1479
;(7, 3);MoveNorthEast;(14, 3);False;1;1480
;(7, 3);MoveNorthEast;(15, 2);False;1;1481
;(7, 3);MoveEast;(15, 2);False;1;1482
;(7, 3);MoveEast;(15, 2);False;1;1483
;(7, 3);MoveEast;(15, 2);False;1;1484
;(7, 3);MoveEast;(15, 2);False;1;1485
;(7, 3);MoveEast;(15, 2);False;1;1486
;(7, 3);MoveEast;(15, 2);False;1;1487
;(7, 3);MoveEast;(15, 2);False;1;1488
;(7, 3);MoveEast;(15, 2);False;1;1489
;(7, 3);MoveEast;(15, 2);False;1;1490
;(7, 3);MoveEast;(15, 2);False;1;1491
;(7, 3);MoveEast;(16, 2);False;1;1492
;(7, 3);DropLargeObject;(16, 2);False;1;1493
;(7, 3);DropLargeObject;(16, 2);False;1;1494
;(7, 3);DropLargeObject;(16, 2);False;1;1495
;(7, 3);DropLargeObject;(16, 2);False;1;1496
;(7, 3);DropLargeObject;(16, 2);False;1;1497
;(7, 3);DropLargeObject;(16, 2);False;1;1498
;(7, 3);DropLargeObject;(16, 2);False;1;1499
;(7, 3);DropLargeObject;(16, 2);False;1;1500
;(7, 3);DropLargeObject;(16, 2);False;1;1501
;(7, 3);DropLargeObject;(16, 2);False;1;1502
;(7, 3);DropLargeObject;(16, 2);False;1;1503
;(7, 3);;(16, 2);False;1;1504
;(7, 3);MoveEast;(16, 2);False;1;1505
;(7, 3);MoveEast;(16, 2);False;1;1506
;(7, 3);MoveEast;(16, 2);False;1;1507
;(7, 3);MoveEast;(16, 2);False;1;1508
;(7, 3);MoveEast;(16, 2);False;1;1509
;(7, 3);MoveEast;(16, 2);False;1;1510
;(7, 3);MoveEast;(16, 2);False;1;1511
;(7, 3);MoveEast;(16, 2);False;1;1512
;(7, 3);MoveEast;(16, 2);False;1;1513
;(7, 3);MoveEast;(16, 2);False;1;1514
;(7, 3);MoveEast;(17, 2);False;1;1515
;(7, 3);MoveEast;(17, 2);False;1;1516
;(7, 3);MoveEast;(17, 2);False;1;1517
;(7, 3);MoveEast;(17, 2);False;1;1518
;(7, 3);MoveEast;(17, 2);False;1;1519
;(7, 3);MoveEast;(17, 2);False;1;1520
;(7, 3);MoveEast;(17, 2);False;1;1521
;(7, 3);MoveEast;(17, 2);False;1;1522
;(7, 3);MoveEast;(17, 2);False;1;1523
;(7, 3);MoveEast;(17, 2);False;1;1524
;(7, 3);MoveEast;(17, 2);False;1;1525
;(7, 3);MoveEast;(18, 2);False;1;1526
;(7, 3);MoveWest;(18, 2);False;1;1527
;(7, 3);MoveWest;(18, 2);False;1;1528
;(7, 3);MoveWest;(18, 2);False;1;1529
;(7, 3);MoveWest;(18, 2);False;1;1530
;(7, 3);MoveWest;(18, 2);False;1;1531
;(7, 3);MoveWest;(18, 2);False;1;1532
;(7, 3);MoveWest;(18, 2);False;1;1533
;(7, 3);MoveWest;(18, 2);False;1;1534
;(7, 3);MoveWest;(18, 2);False;1;1535
;(7, 3);MoveWest;(18, 2);False;1;1536
;(7, 3);MoveWest;(17, 2);False;1;1537
;(7, 3);MoveWest;(17, 2);False;1;1538
;(7, 3);MoveWest;(17, 2);False;1;1539
;(7, 3);MoveWest;(17, 2);False;1;1540
MoveSouth;(7, 4);MoveWest;(17, 2);False;1;1541
;(7, 4);MoveWest;(17, 2);False;1;1542
;(7, 4);MoveWest;(17, 2);False;1;1543
;(7, 4);MoveWest;(17, 2);False;1;1544
;(7, 4);MoveWest;(17, 2);False;1;1545
;(7, 4);MoveWest;(17, 2);False;1;1546
;(7, 4);MoveWest;(17, 2);False;1;1547
;(7, 4);MoveWest;(16, 2);False;1;1548
;(7, 4);MoveEast;(16, 2);False;1;1549
;(7, 4);MoveEast;(16, 2);False;1;1550
;(7, 4);MoveEast;(16, 2);False;1;1551
;(7, 4);MoveEast;(16, 2);False;1;1552
;(7, 4);MoveEast;(16, 2);False;1;1553
;(7, 4);MoveEast;(16, 2);False;1;1554
;(7, 4);MoveEast;(16, 2);False;1;1555
;(7, 4);MoveEast;(16, 2);False;1;1556
;(7, 4);MoveEast;(16, 2);False;1;1557
;(7, 4);MoveEast;(16, 2);False;1;1558
;(7, 4);MoveEast;(17, 2);False;1;1559
;(7, 4);MoveEast;(17, 2);False;1;1560
;(7, 4);MoveEast;(17, 2);False;1;1561
;(7, 4);MoveEast;(17, 2);False;1;1562
;(7, 4);MoveEast;(17, 2);False;1;1563
MoveSouth;(7, 5);MoveEast;(17, 2);False;1;1564
;(7, 5);MoveEast;(17, 2);False;1;1565
;(7, 5);MoveEast;(17, 2);False;1;1566
;(7, 5);MoveEast;(17, 2);False;1;1567
;(7, 5);MoveEast;(17, 2);False;1;1568
;(7, 5);MoveEast;(17, 2);False;1;1569
;(7, 5);MoveEast;(18, 2);False;1;1570
;(7, 5);MoveWest;(18, 2);False;1;1571
;(7, 5);MoveWest;(18, 2);False;1;1572
;(7, 5);MoveWest;(18, 2);False;1;1573
;(7, 5);MoveWest;(18, 2);False;1;1574
;(7, 5);MoveWest;(18, 2);False;1;1575
;(7, 5);MoveWest;(18, 2);False;1;1576
;(7, 5);MoveWest;(18, 2);False;1;1577
;(7, 5);MoveWest;(18, 2);False;1;1578
;(7, 5);MoveWest;(18, 2);False;1;1579
;(7, 5);MoveWest;(18, 2);False;1;1580
;(7, 5);MoveWest;(17, 2);False;1;1581
;(7, 5);MoveWest;(17, 2);False;1;1582
;(7, 5);MoveWest;(17, 2);False;1;1583
;(7, 5);MoveWest;(17, 2);False;1;1584
;(7, 5);MoveWest;(17, 2);False;1;1585
;(7, 5);MoveWest;(17, 2);False;1;1586
;(7, 5);MoveWest;(17, 2);False;1;1587
;(7, 5);MoveWest;(17, 2);False;1;1588
;(7, 5);MoveWest;(17, 2);False;1;1589
;(7, 5);MoveWest;(17, 2);False;1;1590
;(7, 5);MoveWest;(17, 2);False;1;1591
;(7, 5);MoveWest;(16, 2);False;1;1592
;(7, 5);MoveEast;(16, 2);False;1;1593
;(7, 5);MoveEast;(16, 2);False;1;1594
;(7, 5);MoveEast;(16, 2);False;1;1595
;(7, 5);MoveEast;(16, 2);False;1;1596
;(7, 5);MoveEast;(16, 2);False;1;1597
;(7, 5);MoveEast;(16, 2);False;1;1598
;(7, 5);MoveEast;(16, 2);False;1;1599
;(7, 5);MoveEast;(16, 2);False;1;1600
;(7, 5);MoveEast;(16, 2);False;1;1601
;(7, 5);MoveEast;(16, 2);False;1;1602
;(7, 5);MoveEast;(17, 2);False;1;1603
;(7, 5);MoveEast;(17, 2);False;1;1604
;(7, 5);MoveEast;(17, 2);False;1;1605
;(7, 5);MoveEast;(17, 2);False;1;1606
;(7, 5);MoveEast;(17, 2);False;1;1607
;(7, 5);MoveEast;(17, 2);False;1;1608
;(7, 5);MoveEast;(17, 2);False;1;1609
;(7, 5);MoveEast;(17, 2);False;1;1610
;(7, 5);MoveEast;(17, 2);False;1;1611
;(7, 5);MoveEast;(17, 2);False;1;1612
;(7, 5);MoveEast;(17, 2);False;1;1613
;(7, 5);MoveEast;(18, 2);False;1;1614
;(7, 5);MoveWest;(18, 2);False;1;1615
;(7, 5);MoveWest;(18, 2);False;1;1616
;(7, 5);MoveWest;(18, 2);False;1;1617
;(7, 5);MoveWest;(18, 2);False;1;1618
;(7, 5);MoveWest;(18, 2);False;1;1619
