human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 5);MoveSouthEast;(2, 3);s1;1;1164
;(10, 5);MoveSouthEast;(2, 3);s1;1;1165
;(10, 5);MoveSouthEast;(2, 3);s1;1;1166
;(10, 5);MoveSouthEast;(2, 3);s1;1;1167
;(10, 5);MoveSouthEast;(2, 3);s1;1;1168
;(10, 5);MoveSouthEast;(2, 3);s1;1;1169
;(10, 5);MoveSouthEast;(2, 3);s1;1;1170
;(10, 5);MoveSouthEast;(3, 4);s1;1;1171
;(10, 5);MoveSouthEast;(3, 4);s1;1;1172
;(10, 5);MoveSouthEast;(3, 4);s1;1;1173
;(10, 5);MoveSouthEast;(3, 4);s1;1;1174
;(10, 5);MoveSouthEast;(3, 4);s1;1;1175
MoveEast;(11, 5);MoveSouthEast;(3, 4);s1;1;1176
;(11, 5);MoveSouthEast;(3, 4);s1;1;1177
;(11, 5);MoveSouthEast;(3, 4);s1;1;1178
;(11, 5);MoveSouthEast;(3, 4);s1;1;1179
;(11, 5);MoveSouthEast;(3, 4);s1;1;1180
;(11, 5);MoveSouthEast;(3, 4);s1;1;1181
;(11, 5);MoveSouthEast;(4, 5);s1;1;1182
;(11, 5);MoveSouthEast;(4, 5);s1;1;1183
;(11, 5);MoveSouthEast;(4, 5);s1;1;1184
;(11, 5);MoveSouthEast;(4, 5);s1;1;1185
;(11, 5);MoveSouthEast;(4, 5);s1;1;1186
;(11, 5);MoveSouthEast;(4, 5);s1;1;1187
;(11, 5);MoveSouthEast;(4, 5);s1;1;1188
;(11, 5);MoveSouthEast;(4, 5);s1;1;1189
;(11, 5);MoveSouthEast;(4, 5);s1;1;1190
MoveSouth;(11, 6);MoveSouthEast;(4, 5);s1;1;1191
;(11, 6);MoveSouthEast;(4, 5);s1;1;1192
;(11, 6);MoveSouthEast;(5, 6);s1;1;1193
;(11, 6);GrabLargeObject;(5, 6);s1;1;1194
;(11, 6);GrabLargeObject;(5, 6);s1;1;1195
;(11, 6);GrabLargeObject;(5, 6);s1;1;1196
MoveSouth;(11, 7);GrabLargeObject;(5, 6);s1;1;1197
;(11, 7);GrabLargeObject;(5, 6);s1;1;1198
;(11, 7);GrabLargeObject;(5, 6);s1;1;1199
;(11, 7);GrabLargeObject;(5, 6);s1;1;1200
;(11, 7);GrabLargeObject;(5, 6);s1;1;1201
;(11, 7);GrabLargeObject;(5, 6);s1;1;1202
;(11, 7);GrabLargeObject;(5, 6);s1;1;1203
;(11, 7);GrabLargeObject;(5, 6);s1;1;1204
;(11, 7);;(5, 6);s1;1;1205
;(11, 7);;(5, 6);s1;1;1206
;(11, 7);;(5, 6);s1;1;1207
;(11, 7);MoveWest;(5, 6);s1;1;1208
;(11, 7);MoveWest;(5, 6);s1;1;1209
;(11, 7);MoveWest;(5, 6);s1;1;1210
;(11, 7);MoveWest;(5, 6);s1;1;1211
;(11, 7);MoveWest;(5, 6);s1;1;1212
;(11, 7);MoveWest;(5, 6);s1;1;1213
;(11, 7);MoveWest;(5, 6);s1;1;1214
;(11, 7);MoveWest;(5, 6);s1;1;1215
;(11, 7);MoveWest;(5, 6);s1;1;1216
GrabObject;(11, 7);MoveWest;(5, 6);s1;1;1217
;(11, 7);MoveWest;(4, 6);s1;1;1218
;(11, 7);MoveNorthWest;(4, 6);s1;1;1219
;(11, 7);MoveNorthWest;(4, 6);s1;1;1220
;(11, 7);MoveNorthWest;(4, 6);s1;1;1221
;(11, 7);MoveNorthWest;(4, 6);s1;1;1222
;(11, 7);MoveNorthWest;(4, 6);s1;1;1223
;(11, 7);MoveNorthWest;(4, 6);s1;1;1224
MoveWest;(10, 7);MoveNorthWest;(4, 6);s1;1;1225
;(10, 7);MoveNorthWest;(4, 6);s1;1;1226
;(10, 7);MoveNorthWest;(4, 6);s1;1;1227
;(10, 7);MoveNorthWest;(4, 6);s1;1;1228
;(10, 7);MoveNorthWest;(3, 5);s1;1;1229
;(10, 7);MoveWest;(3, 5);s1;1;1230
;(10, 7);MoveWest;(3, 5);s1;1;1231
;(10, 7);MoveWest;(3, 5);s1;1;1232
;(10, 7);MoveWest;(3, 5);s1;1;1233
;(10, 7);MoveWest;(3, 5);s1;1;1234
MoveWest;(9, 7);MoveWest;(3, 5);s1;1;1235
MoveWest;(8, 7);MoveWest;(3, 5);s1;1;1236
MoveWest;(7, 7);MoveWest;(3, 5);s1;1;1237
MoveWest;(6, 7);MoveWest;(3, 5);s1;1;1238
MoveWest;(5, 7);MoveWest;(3, 5);s1;1;1239
MoveWest;(4, 7);MoveWest;(2, 5);s1;1;1240
MoveWest;(3, 7);MoveNorthWest;(2, 5);s1;1;1241
MoveWest;(2, 7);MoveNorthWest;(2, 5);s1;1;1242
MoveWest;(1, 7);MoveNorthWest;(2, 5);s1;1;1243
MoveWest;(0, 7);MoveNorthWest;(2, 5);s1;1;1244
MoveWest;(0, 7);MoveNorthWest;(2, 5);s1;1;1245
MoveWest;(0, 7);MoveNorthWest;(2, 5);s1;1;1246
MoveWest;(0, 7);MoveNorthWest;(2, 5);s1;1;1247
;(0, 7);MoveNorthWest;(2, 5);s1;1;1248
;(0, 7);MoveNorthWest;(2, 5);s1;1;1249
;(0, 7);MoveNorthWest;(2, 5);s1;1;1250
;(0, 7);MoveNorthWest;(1, 4);s1;1;1251
;(0, 7);MoveWest;(1, 4);s1;1;1252
;(0, 7);MoveWest;(1, 4);s1;1;1253
;(0, 7);MoveWest;(1, 4);s1;1;1254
;(0, 7);MoveWest;(1, 4);s1;1;1255
;(0, 7);MoveWest;(1, 4);s1;1;1256
;(0, 7);MoveWest;(1, 4);s1;1;1257
;(0, 7);MoveWest;(1, 4);s1;1;1258
;(0, 7);MoveWest;(1, 4);s1;1;1259
;(0, 7);MoveWest;(1, 4);s1;1;1260
;(0, 7);MoveWest;(1, 4);s1;1;1261
DropObject;(0, 7);MoveWest;(0, 4);s1;1;1262
;(0, 7);DropLargeObject;(0, 4);s1;1;1263
;(0, 7);DropLargeObject;(0, 4);s1;1;1264
;(0, 7);DropLargeObject;(0, 4);s1;1;1265
;(0, 7);DropLargeObject;(0, 4);s1;1;1266
;(0, 7);DropLargeObject;(0, 4);s1;1;1267
;(0, 7);DropLargeObject;(0, 4);s1;1;1268
;(0, 7);DropLargeObject;(0, 4);s1;1;1269
MoveEast;(1, 7);DropLargeObject;(0, 4);s1;1;1270
;(1, 7);DropLargeObject;(0, 4);s1;1;1271
;(1, 7);DropLargeObject;(0, 4);s1;1;1272
;(1, 7);DropLargeObject;(0, 4);s1;1;1273
;(1, 7);;(0, 4);s1;1;1274
;(1, 7);;(0, 4);s1;1;1275
;(1, 7);;(0, 4);s1;1;1276
;(1, 7);MoveEast;(0, 4);s1;1;1277
;(1, 7);MoveEast;(0, 4);s1;1;1278
;(1, 7);MoveEast;(0, 4);s1;1;1279
MoveEast;(2, 7);MoveEast;(0, 4);s1;1;1280
MoveEast;(3, 7);MoveEast;(0, 4);s1;1;1281
MoveEast;(4, 7);MoveEast;(0, 4);s1;1;1282
MoveEast;(5, 7);MoveEast;(0, 4);s1;1;1283
MoveEast;(6, 7);MoveEast;(0, 4);s1;1;1284
MoveEast;(7, 7);MoveEast;(0, 4);s1;1;1285
MoveEast;(8, 7);MoveEast;(0, 4);s1;1;1286
MoveEast;(9, 7);MoveEast;(1, 4);s1;1;1287
;(9, 7);MoveSouthEast;(1, 4);s1;1;1288
;(9, 7);MoveSouthEast;(1, 4);s1;1;1289
;(9, 7);MoveSouthEast;(1, 4);s1;1;1290
;(9, 7);MoveSouthEast;(1, 4);s1;1;1291
;(9, 7);MoveSouthEast;(1, 4);s1;1;1292
;(9, 7);MoveSouthEast;(1, 4);s1;1;1293
;(9, 7);MoveSouthEast;(1, 4);s1;1;1294
;(9, 7);MoveSouthEast;(1, 4);s1;1;1295
;(9, 7);MoveSouthEast;(1, 4);s1;1;1296
;(9, 7);MoveSouthEast;(1, 4);s1;1;1297
;(9, 7);MoveSouthEast;(2, 5);s1;1;1298
;(9, 7);MoveEast;(2, 5);s1;1;1299
MoveEast;(10, 7);MoveEast;(2, 5);s1;1;1300
;(10, 7);MoveEast;(2, 5);s1;1;1301
;(10, 7);MoveEast;(2, 5);s1;1;1302
;(10, 7);MoveEast;(2, 5);s1;1;1303
;(10, 7);MoveEast;(2, 5);s1;1;1304
;(10, 7);MoveEast;(2, 5);s1;1;1305
;(10, 7);MoveEast;(2, 5);s1;1;1306
;(10, 7);MoveEast;(2, 5);s1;1;1307
;(10, 7);MoveEast;(2, 5);s1;1;1308
;(10, 7);MoveEast;(3, 5);s1;1;1309
MoveEast;(11, 7);MoveSouthEast;(3, 5);s1;1;1310
;(11, 7);MoveSouthEast;(3, 5);s1;1;1311
;(11, 7);MoveSouthEast;(3, 5);s1;1;1312
;(11, 7);MoveSouthEast;(3, 5);s1;1;1313
MoveEast;(12, 7);MoveSouthEast;(3, 5);s1;1;1314
;(12, 7);MoveSouthEast;(3, 5);s1;1;1315
;(12, 7);MoveSouthEast;(3, 5);s1;1;1316
;(12, 7);MoveSouthEast;(3, 5);s1;1;1317
;(12, 7);MoveSouthEast;(3, 5);s1;1;1318
;(12, 7);MoveSouthEast;(3, 5);s1;1;1319
;(12, 7);MoveSouthEast;(4, 6);s1;1;1320
;(12, 7);MoveEast;(4, 6);s1;1;1321
;(12, 7);MoveEast;(4, 6);s1;1;1322
;(12, 7);MoveEast;(4, 6);s1;1;1323
;(12, 7);MoveEast;(4, 6);s1;1;1324
;(12, 7);MoveEast;(4, 6);s1;1;1325
;(12, 7);MoveEast;(4, 6);s1;1;1326
;(12, 7);MoveEast;(4, 6);s1;1;1327
;(12, 7);MoveEast;(4, 6);s1;1;1328
;(12, 7);MoveEast;(4, 6);s1;1;1329
;(12, 7);MoveEast;(4, 6);s1;1;1330
MoveEast;(13, 7);MoveEast;(5, 6);s1;1;1331
;(13, 7);MoveSouthEast;(5, 6);s1;1;1332
;(13, 7);MoveSouthEast;(5, 6);s1;1;1333
;(13, 7);MoveSouthEast;(5, 6);s1;1;1334
;(13, 7);MoveSouthEast;(5, 6);s1;1;1335
;(13, 7);MoveSouthEast;(5, 6);s1;1;1336
;(13, 7);MoveSouthEast;(5, 6);s1;1;1337
;(13, 7);MoveSouthEast;(5, 6);s1;1;1338
;(13, 7);MoveSouthEast;(5, 6);s1;1;1339
;(13, 7);MoveSouthEast;(5, 6);s1;1;1340
;(13, 7);MoveSouthEast;(5, 6);s1;1;1341
;(13, 7);MoveSouthEast;(6, 7);s1;1;1342
;(13, 7);MoveEast;(6, 7);s1;1;1343
MoveWest;(12, 7);MoveEast;(6, 7);s1;1;1344
;(12, 7);MoveEast;(6, 7);s1;1;1345
;(12, 7);MoveEast;(6, 7);s1;1;1346
;(12, 7);MoveEast;(6, 7);s1;1;1347
;(12, 7);MoveEast;(6, 7);s1;1;1348
;(12, 7);MoveEast;(6, 7);s1;1;1349
;(12, 7);MoveEast;(6, 7);s1;1;1350
GrabObject;(12, 7);MoveEast;(6, 7);s1;1;1351
;(12, 7);MoveEast;(6, 7);s1;1;1352
;(12, 7);MoveEast;(7, 7);s1;1;1353
;(12, 7);GrabLargeObject;(7, 7);s1;1;1354
;(12, 7);GrabLargeObject;(7, 7);s1;1;1355
;(12, 7);GrabLargeObject;(7, 7);s1;1;1356
;(12, 7);GrabLargeObject;(7, 7);s1;1;1357
;(12, 7);GrabLargeObject;(7, 7);s1;1;1358
;(12, 7);GrabLargeObject;(7, 7);s1;1;1359
MoveWest;(11, 7);GrabLargeObject;(7, 7);s1;1;1360
;(11, 7);GrabLargeObject;(7, 7);s1;1;1361
;(11, 7);GrabLargeObject;(7, 7);s1;1;1362
;(11, 7);GrabLargeObject;(7, 7);s1;1;1363
;(11, 7);GrabLargeObject;(7, 7);s1;1;1364
;(11, 7);;(7, 7);s1;1;1365
;(11, 7);;(7, 7);s1;1;1366
;(11, 7);;(7, 7);s1;1;1367
;(11, 7);MoveWest;(7, 7);s1;1;1368
;(11, 7);MoveWest;(7, 7);s1;1;1369
MoveWest;(10, 7);MoveWest;(7, 7);s1;1;1370
MoveWest;(9, 7);MoveWest;(7, 7);s1;1;1371
MoveWest;(8, 7);MoveWest;(7, 7);s1;1;1372
MoveWest;(7, 7);MoveWest;(7, 7);s1;1;1373
MoveWest;(6, 7);MoveWest;(7, 7);s1;1;1374
MoveWest;(5, 7);MoveWest;(7, 7);s1;1;1375
MoveWest;(4, 7);MoveWest;(7, 7);s1;1;1376
MoveWest;(3, 7);MoveWest;(7, 7);s1;1;1377
MoveWest;(2, 7);MoveWest;(6, 7);s1;1;1378
MoveWest;(1, 7);MoveWest;(6, 7);s1;1;1379
MoveWest;(0, 7);MoveWest;(6, 7);s1;1;1380
MoveWest;(0, 7);MoveWest;(6, 7);s1;1;1381
MoveWest;(0, 7);MoveWest;(6, 7);s1;1;1382
MoveWest;(0, 7);MoveWest;(6, 7);s1;1;1383
MoveWest;(0, 7);MoveWest;(6, 7);s1;1;1384
MoveWest;(0, 7);MoveWest;(6, 7);s1;1;1385
;(0, 7);MoveWest;(6, 7);s1;1;1386
;(0, 7);MoveWest;(6, 7);s1;1;1387
;(0, 7);MoveWest;(6, 7);s1;1;1388
;(0, 7);MoveWest;(5, 7);s1;1;1389
;(0, 7);MoveWest;(5, 7);s1;1;1390
;(0, 7);MoveWest;(5, 7);s1;1;1391
;(0, 7);MoveWest;(5, 7);s1;1;1392
;(0, 7);MoveWest;(5, 7);s1;1;1393
;(0, 7);MoveWest;(5, 7);s1;1;1394
;(0, 7);MoveWest;(5, 7);s1;1;1395
DropObject;(0, 7);MoveWest;(5, 7);s1;1;1396
;(0, 7);MoveWest;(5, 7);s1;1;1397
;(0, 7);MoveWest;(5, 7);s1;1;1398
;(0, 7);MoveWest;(5, 7);s1;1;1399
;(0, 7);MoveWest;(4, 7);s1;1;1400
;(0, 7);MoveNorthWest;(4, 7);s1;1;1401
;(0, 7);MoveNorthWest;(4, 7);s1;1;1402
;(0, 7);MoveNorthWest;(4, 7);s1;1;1403
;(0, 7);MoveNorthWest;(4, 7);s1;1;1404
;(0, 7);MoveNorthWest;(4, 7);s1;1;1405
;(0, 7);MoveNorthWest;(4, 7);s1;1;1406
;(0, 7);MoveNorthWest;(4, 7);s1;1;1407
;(0, 7);MoveNorthWest;(4, 7);s1;1;1408
MoveEast;(1, 7);MoveNorthWest;(4, 7);s1;1;1409
;(1, 7);MoveNorthWest;(4, 7);s1;1;1410
;(1, 7);MoveNorthWest;(3, 6);s1;1;1411
;(1, 7);MoveWest;(3, 6);s1;1;1412
;(1, 7);MoveWest;(3, 6);s1;1;1413
;(1, 7);MoveWest;(3, 6);s1;1;1414
;(1, 7);MoveWest;(3, 6);s1;1;1415
;(1, 7);MoveWest;(3, 6);s1;1;1416
;(1, 7);MoveWest;(3, 6);s1;1;1417
MoveEast;(2, 7);MoveWest;(3, 6);s1;1;1418
MoveEast;(3, 7);MoveWest;(3, 6);s1;1;1419
MoveEast;(4, 7);MoveWest;(3, 6);s1;1;1420
MoveEast;(5, 7);MoveWest;(3, 6);s1;1;1421
MoveEast;(6, 7);MoveWest;(2, 6);s1;1;1422
MoveEast;(7, 7);MoveNorthWest;(2, 6);s1;1;1423
MoveEast;(8, 7);MoveNorthWest;(2, 6);s1;1;1424
;(8, 7);MoveNorthWest;(2, 6);s1;1;1425
;(8, 7);MoveNorthWest;(2, 6);s1;1;1426
;(8, 7);MoveNorthWest;(2, 6);s1;1;1427
;(8, 7);MoveNorthWest;(2, 6);s1;1;1428
MoveEast;(9, 7);MoveNorthWest;(2, 6);s1;1;1429
;(9, 7);MoveNorthWest;(2, 6);s1;1;1430
;(9, 7);MoveNorthWest;(2, 6);s1;1;1431
;(9, 7);MoveNorthWest;(2, 6);s1;1;1432
;(9, 7);MoveNorthWest;(1, 5);s1;1;1433
;(9, 7);MoveWest;(1, 5);s1;1;1434
MoveEast;(10, 7);MoveWest;(1, 5);s1;1;1435
;(10, 7);MoveWest;(1, 5);s1;1;1436
;(10, 7);MoveWest;(1, 5);s1;1;1437
;(10, 7);MoveWest;(1, 5);s1;1;1438
;(10, 7);MoveWest;(1, 5);s1;1;1439
;(10, 7);MoveWest;(1, 5);s1;1;1440
;(10, 7);MoveWest;(1, 5);s1;1;1441
;(10, 7);MoveWest;(1, 5);s1;1;1442
;(10, 7);MoveWest;(1, 5);s1;1;1443
;(10, 7);MoveWest;(0, 5);s1;1;1444
MoveEast;(11, 7);DropLargeObject;(0, 5);s1;1;1445
;(11, 7);DropLargeObject;(0, 5);s1;1;1446
;(11, 7);DropLargeObject;(0, 5);s1;1;1447
;(11, 7);DropLargeObject;(0, 5);s1;1;1448
;(11, 7);DropLargeObject;(0, 5);s1;1;1449
;(11, 7);DropLargeObject;(0, 5);s1;1;1450
;(11, 7);DropLargeObject;(0, 5);s1;1;1451
MoveEast;(12, 7);DropLargeObject;(0, 5);s1;1;1452
;(12, 7);DropLargeObject;(0, 5);s1;1;1453
;(12, 7);DropLargeObject;(0, 5);s1;1;1454
;(12, 7);DropLargeObject;(0, 5);s1;1;1455
;(12, 7);;(0, 5);s1;1;1456
;(12, 7);;(0, 5);s1;1;1457
;(12, 7);;(0, 5);s1;1;1458
;(12, 7);;(0, 5);s1;1;1459
MoveEast;(13, 7);;(0, 5);s1;1;1460
;(13, 7);;(0, 5);s1;1;1461
;(13, 7);;(0, 5);s1;1;1462
;(13, 7);;(0, 5);s1;1;1463
;(13, 7);;(0, 5);s1;1;1464
;(13, 7);;(0, 5);s1;1;1465
;(13, 7);;(0, 5);s1;1;1466
;(13, 7);;(0, 5);s1;1;1467
;(13, 7);;(0, 5);s1;1;1468
;(13, 7);;(0, 5);s1;1;1469
;(13, 7);;(0, 5);s1;1;1470
;(13, 7);;(0, 5);s1;1;1471
;(13, 7);;(0, 5);s1;1;1472
;(13, 7);;(0, 5);s1;1;1473
;(13, 7);;(0, 5);s1;1;1474
;(13, 7);;(0, 5);s1;1;1475
;(13, 7);;(0, 5);s1;1;1476
;(13, 7);;(0, 5);s1;1;1477
;(13, 7);;(0, 5);s1;1;1478
;(13, 7);;(0, 5);s1;1;1479
;(13, 7);;(0, 5);s1;1;1480
;(13, 7);;(0, 5);s1;1;1481
;(13, 7);;(0, 5);s1;1;1482
;(13, 7);;(0, 5);s1;1;1483
;(13, 7);MoveEast;(0, 5);s1;1;1484
;(13, 7);MoveEast;(0, 5);s1;1;1485
;(13, 7);MoveEast;(0, 5);s1;1;1486
;(13, 7);MoveEast;(0, 5);s1;1;1487
;(13, 7);MoveEast;(0, 5);s1;1;1488
GrabObject;(13, 7);MoveEast;(0, 5);s1;1;1489
;(13, 7);MoveEast;(0, 5);s1;1;1490
;(13, 7);MoveEast;(0, 5);s1;1;1491
;(13, 7);MoveEast;(0, 5);s1;1;1492
;(13, 7);MoveEast;(0, 5);s1;1;1493
;(13, 7);MoveEast;(1, 5);s1;1;1494
;(13, 7);MoveEast;(1, 5);s1;1;1495
;(13, 7);MoveEast;(1, 5);s1;1;1496
;(13, 7);MoveEast;(1, 5);s1;1;1497
;(13, 7);MoveEast;(1, 5);s1;1;1498
;(13, 7);MoveEast;(1, 5);s1;1;1499
;(13, 7);MoveEast;(1, 5);s1;1;1500
;(13, 7);MoveEast;(1, 5);s1;1;1501
;(13, 7);MoveEast;(1, 5);s1;1;1502
;(13, 7);MoveEast;(1, 5);s1;1;1503
;(13, 7);MoveEast;(1, 5);s1;1;1504
;(13, 7);MoveEast;(2, 5);s1;1;1505
;(13, 7);MoveEast;(2, 5);s1;1;1506
MoveWest;(12, 7);MoveEast;(2, 5);s1;1;1507
;(12, 7);MoveEast;(2, 5);s1;1;1508
;(12, 7);MoveEast;(2, 5);s1;1;1509
;(12, 7);MoveEast;(2, 5);s1;1;1510
;(12, 7);MoveEast;(2, 5);s1;1;1511
;(12, 7);MoveEast;(2, 5);s1;1;1512
;(12, 7);MoveEast;(2, 5);s1;1;1513
;(12, 7);MoveEast;(2, 5);s1;1;1514
;(12, 7);MoveEast;(2, 5);s1;1;1515
;(12, 7);MoveEast;(3, 5);s1;1;1516
MoveWest;(11, 7);MoveEast;(3, 5);s1;1;1517
MoveWest;(10, 7);MoveEast;(3, 5);s1;1;1518
MoveWest;(9, 7);MoveEast;(3, 5);s1;1;1519
MoveWest;(8, 7);MoveEast;(3, 5);s1;1;1520
MoveWest;(7, 7);MoveEast;(3, 5);s1;1;1521
MoveWest;(6, 7);MoveEast;(3, 5);s1;1;1522
MoveWest;(5, 7);MoveEast;(3, 5);s1;1;1523
MoveWest;(4, 7);MoveEast;(3, 5);s1;1;1524
MoveWest;(3, 7);MoveEast;(3, 5);s1;1;1525
MoveWest;(2, 7);MoveEast;(3, 5);s1;1;1526
MoveWest;(1, 7);MoveEast;(4, 5);s1;1;1527
MoveWest;(0, 7);MoveEast;(4, 5);s1;1;1528
MoveWest;(0, 7);MoveEast;(4, 5);s1;1;1529
MoveWest;(0, 7);MoveEast;(4, 5);s1;1;1530
MoveWest;(0, 7);MoveEast;(4, 5);s1;1;1531
MoveWest;(0, 7);MoveEast;(4, 5);s1;1;1532
MoveWest;(0, 7);MoveEast;(4, 5);s1;1;1533
MoveWest;(0, 7);MoveEast;(4, 5);s1;1;1534
MoveWest;(0, 7);MoveEast;(4, 5);s1;1;1535
MoveWest;(0, 7);MoveEast;(4, 5);s1;1;1536
;(0, 7);MoveEast;(4, 5);s1;1;1537
;(0, 7);MoveEast;(5, 5);s1;1;1538
;(0, 7);MoveEast;(5, 5);s1;1;1539
;(0, 7);MoveEast;(5, 5);s1;1;1540
DropObject;(0, 7);MoveEast;(5, 5);s1;1;1541
;(0, 7);MoveEast;(5, 5);s1;1;1542
;(0, 7);MoveEast;(5, 5);s1;1;1543
;(0, 7);MoveEast;(5, 5);s1;1;1544
;(0, 7);MoveEast;(5, 5);s1;1;1545
;(0, 7);MoveEast;(5, 5);s1;1;1546
;(0, 7);MoveEast;(5, 5);s1;1;1547
;(0, 7);MoveEast;(5, 5);s1;1;1548
;(0, 7);MoveEast;(6, 5);s1;1;1549
;(0, 7);MoveEast;(6, 5);s1;1;1550
;(0, 7);MoveEast;(6, 5);s1;1;1551
;(0, 7);MoveEast;(6, 5);s1;1;1552
;(0, 7);MoveEast;(6, 5);s1;1;1553
;(0, 7);MoveEast;(6, 5);s1;1;1554
;(0, 7);MoveEast;(6, 5);s1;1;1555
;(0, 7);MoveEast;(6, 5);s1;1;1556
;(0, 7);MoveEast;(6, 5);s1;1;1557
;(0, 7);MoveEast;(6, 5);s1;1;1558
;(0, 7);MoveEast;(6, 5);s1;1;1559
;(0, 7);MoveEast;(7, 5);s1;1;1560
;(0, 7);MoveEast;(7, 5);s1;1;1561
;(0, 7);MoveEast;(7, 5);s1;1;1562
;(0, 7);MoveEast;(7, 5);s1;1;1563
;(0, 7);MoveEast;(7, 5);s1;1;1564
;(0, 7);MoveEast;(7, 5);s1;1;1565
;(0, 7);MoveEast;(7, 5);s1;1;1566
;(0, 7);MoveEast;(7, 5);s1;1;1567
;(0, 7);MoveEast;(7, 5);s1;1;1568
MoveSouth;(0, 8);MoveEast;(7, 5);s1;1;1569
;(0, 8);MoveEast;(7, 5);s1;1;1570
;(0, 8);MoveEast;(8, 5);s1;1;1571
;(0, 8);MoveSouthEast;(8, 5);s1;1;1572
;(0, 8);MoveSouthEast;(8, 5);s1;1;1573
;(0, 8);MoveSouthEast;(8, 5);s1;1;1574
;(0, 8);MoveSouthEast;(8, 5);s1;1;1575
;(0, 8);MoveSouthEast;(8, 5);s1;1;1576
;(0, 8);MoveSouthEast;(8, 5);s1;1;1577
;(0, 8);MoveSouthEast;(8, 5);s1;1;1578
;(0, 8);MoveSouthEast;(8, 5);s1;1;1579
MoveSouth;(0, 9);MoveSouthEast;(8, 5);s1;1;1580
;(0, 9);MoveSouthEast;(8, 5);s1;1;1581
;(0, 9);MoveSouthEast;(9, 6);s1;1;1582
;(0, 9);GrabLargeObject;(9, 6);s1;1;1583
;(0, 9);GrabLargeObject;(9, 6);s1;1;1584
;(0, 9);GrabLargeObject;(9, 6);s1;1;1585
;(0, 9);GrabLargeObject;(9, 6);s1;1;1586
;(0, 9);GrabLargeObject;(9, 6);s1;1;1587
MoveEast;(1, 9);GrabLargeObject;(9, 6);s1;1;1588
;(1, 9);GrabLargeObject;(9, 6);s1;1;1589
;(1, 9);GrabLargeObject;(9, 6);s1;1;1590
;(1, 9);GrabLargeObject;(9, 6);s1;1;1591
;(1, 9);GrabLargeObject;(9, 6);s1;1;1592
MoveEast;(2, 9);GrabLargeObject;(9, 6);s1;1;1593
;(2, 9);;(9, 6);s1;1;1594
;(2, 9);;(9, 6);s1;1;1595
;(2, 9);;(9, 6);s1;1;1596
MoveEast;(3, 9);MoveWest;(9, 6);s1;1;1597
;(3, 9);MoveWest;(9, 6);s1;1;1598
;(3, 9);MoveWest;(9, 6);s1;1;1599
;(3, 9);MoveWest;(9, 6);s1;1;1600
MoveEast;(4, 9);MoveWest;(9, 6);s1;1;1601
;(4, 9);MoveWest;(9, 6);s1;1;1602
;(4, 9);MoveWest;(9, 6);s1;1;1603
;(4, 9);MoveWest;(9, 6);s1;1;1604
;(4, 9);MoveWest;(9, 6);s1;1;1605
MoveEast;(5, 9);MoveWest;(9, 6);s1;1;1606
;(5, 9);MoveWest;(8, 6);s1;1;1607
;(5, 9);MoveWest;(8, 6);s1;1;1608
;(5, 9);MoveWest;(8, 6);s1;1;1609
MoveEast;(6, 9);MoveWest;(8, 6);s1;1;1610
;(6, 9);MoveWest;(8, 6);s1;1;1611
;(6, 9);MoveWest;(8, 6);s1;1;1612
;(6, 9);MoveWest;(8, 6);s1;1;1613
;(6, 9);MoveWest;(8, 6);s1;1;1614
MoveEast;(7, 9);MoveWest;(8, 6);s1;1;1615
;(7, 9);MoveWest;(8, 6);s1;1;1616
;(7, 9);MoveWest;(8, 6);s1;1;1617
;(7, 9);MoveWest;(7, 6);s1;1;1618
MoveEast;(8, 9);MoveWest;(7, 6);s1;1;1619
;(8, 9);MoveWest;(7, 6);s1;1;1620
;(8, 9);MoveWest;(7, 6);s1;1;1621
;(8, 9);MoveWest;(7, 6);s1;1;1622
;(8, 9);MoveWest;(7, 6);s1;1;1623
;(8, 9);MoveWest;(7, 6);s1;1;1624
MoveEast;(9, 9);MoveWest;(7, 6);s1;1;1625
;(9, 9);MoveWest;(7, 6);s1;1;1626
;(9, 9);MoveWest;(7, 6);s1;1;1627
;(9, 9);MoveWest;(7, 6);s1;1;1628
;(9, 9);MoveWest;(6, 6);s1;1;1629
;(9, 9);MoveWest;(6, 6);s1;1;1630
;(9, 9);MoveWest;(6, 6);s1;1;1631
;(9, 9);MoveWest;(6, 6);s1;1;1632
;(9, 9);MoveWest;(6, 6);s1;1;1633
;(9, 9);MoveWest;(6, 6);s1;1;1634
MoveEast;(10, 9);MoveWest;(6, 6);s1;1;1635
;(10, 9);MoveWest;(6, 6);s1;1;1636
;(10, 9);MoveWest;(6, 6);s1;1;1637
;(10, 9);MoveWest;(6, 6);s1;1;1638
;(10, 9);MoveWest;(6, 6);s1;1;1639
;(10, 9);MoveWest;(5, 6);s1;1;1640
;(10, 9);MoveWest;(5, 6);s1;1;1641
;(10, 9);MoveWest;(5, 6);s1;1;1642
;(10, 9);MoveWest;(5, 6);s1;1;1643
;(10, 9);MoveWest;(5, 6);s1;1;1644
;(10, 9);MoveWest;(5, 6);s1;1;1645
;(10, 9);MoveWest;(5, 6);s1;1;1646
;(10, 9);MoveWest;(5, 6);s1;1;1647
;(10, 9);MoveWest;(5, 6);s1;1;1648
;(10, 9);MoveWest;(5, 6);s1;1;1649
;(10, 9);MoveWest;(5, 6);s1;1;1650
