human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 6);MoveSouth;(17, 5);False;1;1120
;(11, 6);MoveSouth;(17, 5);False;1;1121
MoveSouth;(11, 7);MoveSouth;(17, 5);False;1;1122
;(11, 7);MoveSouth;(17, 5);False;1;1123
;(11, 7);MoveSouth;(17, 5);False;1;1124
;(11, 7);MoveSouth;(17, 5);False;1;1125
;(11, 7);MoveSouth;(17, 6);False;1;1126
;(11, 7);Idle;(17, 6);False;1;1127
;(11, 7);Idle;(17, 6);False;1;1128
;(11, 7);Idle;(17, 6);False;1;1129
;(11, 7);Idle;(17, 6);False;1;1130
;(11, 7);Idle;(17, 6);False;1;1131
;(11, 7);Idle;(17, 6);False;1;1132
;(11, 7);Idle;(17, 6);False;1;1133
;(11, 7);Idle;(17, 6);False;1;1134
;(11, 7);Idle;(17, 6);False;1;1135
;(11, 7);Idle;(17, 6);False;1;1136
;(11, 7);Idle;(17, 6);False;1;1137
;(11, 7);Idle;(17, 6);False;1;1138
;(11, 7);Idle;(17, 6);False;1;1139
;(11, 7);Idle;(17, 6);False;1;1140
;(11, 7);Idle;(17, 6);False;1;1141
;(11, 7);Idle;(17, 6);False;1;1142
GrabObject;(11, 7);Idle;(17, 6);False;1;1143
;(11, 7);Idle;(17, 6);False;1;1144
;(11, 7);Idle;(17, 6);False;1;1145
;(11, 7);Idle;(17, 6);False;1;1146
;(11, 7);Idle;(17, 6);False;1;1147
MoveEast;(12, 7);Idle;(17, 6);False;1;1148
;(12, 7);Idle;(17, 6);False;1;1149
;(12, 7);Idle;(17, 6);False;1;1150
;(12, 7);Idle;(17, 6);False;1;1151
;(12, 7);Idle;(17, 6);False;1;1152
;(12, 7);Idle;(17, 6);False;1;1153
;(12, 7);Idle;(17, 6);False;1;1154
MoveEast;(13, 7);Idle;(17, 6);False;1;1155
;(13, 7);Idle;(17, 6);False;1;1156
;(13, 7);Idle;(17, 6);False;1;1157
;(13, 7);Idle;(17, 6);False;1;1158
MoveEast;(14, 7);Idle;(17, 6);False;1;1159
;(14, 7);Idle;(17, 6);False;1;1160
;(14, 7);Idle;(17, 6);False;1;1161
;(14, 7);Idle;(17, 6);False;1;1162
;(14, 7);Idle;(17, 6);False;1;1163
MoveEast;(15, 7);Idle;(17, 6);False;1;1164
;(15, 7);Idle;(17, 6);False;1;1165
;(15, 7);Idle;(17, 6);False;1;1166
;(15, 7);Idle;(17, 6);False;1;1167
;(15, 7);Idle;(17, 6);False;1;1168
;(15, 7);Idle;(17, 6);False;1;1169
;(15, 7);Idle;(17, 6);False;1;1170
;(15, 7);Idle;(17, 6);False;1;1171
;(15, 7);Idle;(17, 6);False;1;1172
;(15, 7);Idle;(17, 6);False;1;1173
;(15, 7);Idle;(17, 6);False;1;1174
DropObject;(15, 7);Idle;(17, 6);False;1;1175
;(15, 7);Idle;(17, 6);False;1;1176
;(15, 7);Idle;(17, 6);False;1;1177
;(15, 7);Idle;(17, 6);False;1;1178
;(15, 7);Idle;(17, 6);False;1;1179
;(15, 7);Idle;(17, 6);False;1;1180
;(15, 7);Idle;(17, 6);False;1;1181
;(15, 7);;(17, 6);False;1;1182
;(15, 7);Idle;(17, 6);False;1;1183
MoveWest;(14, 7);Idle;(17, 6);False;1;1184
;(14, 7);Idle;(17, 6);False;1;1185
;(14, 7);Idle;(17, 6);False;1;1186
;(14, 7);Idle;(17, 6);False;1;1187
;(14, 7);Idle;(17, 6);False;1;1188
MoveWest;(13, 7);Idle;(17, 6);False;1;1189
;(13, 7);Idle;(17, 6);False;1;1190
;(13, 7);Idle;(17, 6);False;1;1191
;(13, 7);Idle;(17, 6);False;1;1192
MoveWest;(12, 7);Idle;(17, 6);False;1;1193
;(12, 7);Idle;(17, 6);False;1;1194
;(12, 7);Idle;(17, 6);False;1;1195
;(12, 7);Idle;(17, 6);False;1;1196
MoveWest;(11, 7);Idle;(17, 6);False;1;1197
;(11, 7);Idle;(17, 6);False;1;1198
;(11, 7);Idle;(17, 6);False;1;1199
;(11, 7);Idle;(17, 6);False;1;1200
;(11, 7);Idle;(17, 6);False;1;1201
;(11, 7);Idle;(17, 6);False;1;1202
;(11, 7);Idle;(17, 6);False;1;1203
;(11, 7);Idle;(17, 6);False;1;1204
;(11, 7);Idle;(17, 6);False;1;1205
;(11, 7);Idle;(17, 6);False;1;1206
;(11, 7);Idle;(17, 6);False;1;1207
MoveWest;(10, 7);Idle;(17, 6);False;1;1208
;(10, 7);Idle;(17, 6);False;1;1209
;(10, 7);Idle;(17, 6);False;1;1210
;(10, 7);Idle;(17, 6);False;1;1211
;(10, 7);Idle;(17, 6);False;1;1212
;(10, 7);Idle;(17, 6);False;1;1213
;(10, 7);Idle;(17, 6);False;1;1214
;(10, 7);Idle;(17, 6);False;1;1215
;(10, 7);Idle;(17, 6);False;1;1216
;(10, 7);Idle;(17, 6);False;1;1217
;(10, 7);Idle;(17, 6);False;1;1218
;(10, 7);Idle;(17, 6);False;1;1219
;(10, 7);Idle;(17, 6);False;1;1220
;(10, 7);Idle;(17, 6);False;1;1221
;(10, 7);Idle;(17, 6);False;1;1222
;(10, 7);Idle;(17, 6);False;1;1223
;(10, 7);Idle;(17, 6);False;1;1224
;(10, 7);Idle;(17, 6);False;1;1225
;(10, 7);Idle;(17, 6);False;1;1226
;(10, 7);Idle;(17, 6);False;1;1227
GrabObject;(10, 7);Idle;(17, 6);False;1;1228
;(10, 7);Idle;(17, 6);False;1;1229
;(10, 7);Idle;(17, 6);False;1;1230
;(10, 7);Idle;(17, 6);False;1;1231
;(10, 7);Idle;(17, 6);False;1;1232
;(10, 7);Idle;(17, 6);False;1;1233
;(10, 7);Idle;(17, 6);False;1;1234
MoveEast;(11, 7);Idle;(17, 6);False;1;1235
;(11, 7);Idle;(17, 6);False;1;1236
;(11, 7);Idle;(17, 6);False;1;1237
;(11, 7);;(17, 6);False;1;1238
MoveEast;(12, 7);MoveEast;(17, 6);False;1;1239
;(12, 7);MoveEast;(17, 6);False;1;1240
;(12, 7);MoveEast;(17, 6);False;1;1241
;(12, 7);MoveEast;(17, 6);False;1;1242
;(12, 7);MoveEast;(17, 6);False;1;1243
;(12, 7);MoveEast;(17, 6);False;1;1244
;(12, 7);MoveEast;(17, 6);False;1;1245
MoveEast;(13, 7);MoveEast;(17, 6);False;1;1246
;(13, 7);MoveEast;(17, 6);False;1;1247
MoveEast;(14, 7);MoveEast;(17, 6);False;1;1248
;(14, 7);MoveEast;(18, 6);False;1;1249
;(14, 7);MoveEast;(18, 6);False;1;1250
;(14, 7);MoveEast;(18, 6);False;1;1251
;(14, 7);MoveEast;(18, 6);False;1;1252
;(14, 7);MoveEast;(18, 6);False;1;1253
;(14, 7);MoveEast;(18, 6);False;1;1254
;(14, 7);MoveEast;(18, 6);False;1;1255
DropObject;(14, 7);MoveEast;(18, 6);False;1;1256
;(14, 7);MoveEast;(18, 6);False;1;1257
;(14, 7);MoveEast;(18, 6);False;1;1258
;(14, 7);MoveEast;(18, 6);False;1;1259
;(14, 7);MoveEast;(19, 6);False;1;1260
;(14, 7);MoveWest;(19, 6);False;1;1261
;(14, 7);MoveWest;(19, 6);False;1;1262
;(14, 7);MoveWest;(19, 6);False;1;1263
;(14, 7);MoveWest;(19, 6);False;1;1264
;(14, 7);MoveWest;(19, 6);False;1;1265
;(14, 7);MoveWest;(19, 6);False;1;1266
;(14, 7);MoveWest;(19, 6);False;1;1267
MoveWest;(13, 7);MoveWest;(19, 6);False;1;1268
;(13, 7);MoveWest;(19, 6);False;1;1269
;(13, 7);MoveWest;(19, 6);False;1;1270
;(13, 7);MoveWest;(18, 6);False;1;1271
MoveWest;(12, 7);MoveWest;(18, 6);False;1;1272
;(12, 7);MoveWest;(18, 6);False;1;1273
;(12, 7);MoveWest;(18, 6);False;1;1274
;(12, 7);MoveWest;(18, 6);False;1;1275
MoveWest;(11, 7);MoveWest;(18, 6);False;1;1276
;(11, 7);MoveWest;(18, 6);False;1;1277
;(11, 7);MoveWest;(18, 6);False;1;1278
;(11, 7);MoveWest;(18, 6);False;1;1279
;(11, 7);MoveWest;(18, 6);False;1;1280
MoveWest;(10, 7);MoveWest;(18, 6);False;1;1281
;(10, 7);MoveWest;(17, 6);False;1;1282
;(10, 7);MoveEast;(17, 6);False;1;1283
;(10, 7);MoveEast;(17, 6);False;1;1284
;(10, 7);MoveEast;(17, 6);False;1;1285
;(10, 7);MoveEast;(17, 6);False;1;1286
;(10, 7);MoveEast;(17, 6);False;1;1287
MoveWest;(9, 7);MoveEast;(17, 6);False;1;1288
;(9, 7);MoveEast;(17, 6);False;1;1289
;(9, 7);MoveEast;(17, 6);False;1;1290
;(9, 7);MoveEast;(17, 6);False;1;1291
;(9, 7);MoveEast;(17, 6);False;1;1292
;(9, 7);MoveEast;(18, 6);False;1;1293
;(9, 7);MoveEast;(18, 6);False;1;1294
;(9, 7);MoveEast;(18, 6);False;1;1295
;(9, 7);MoveEast;(18, 6);False;1;1296
;(9, 7);MoveEast;(18, 6);False;1;1297
;(9, 7);MoveEast;(18, 6);False;1;1298
MoveSouth;(9, 8);MoveEast;(18, 6);False;1;1299
;(9, 8);MoveEast;(18, 6);False;1;1300
;(9, 8);MoveEast;(18, 6);False;1;1301
;(9, 8);MoveEast;(18, 6);False;1;1302
;(9, 8);MoveEast;(18, 6);False;1;1303
MoveSouth;(9, 9);MoveEast;(19, 6);False;1;1304
;(9, 9);MoveWest;(19, 6);False;1;1305
;(9, 9);MoveWest;(19, 6);False;1;1306
;(9, 9);MoveWest;(19, 6);False;1;1307
;(9, 9);MoveWest;(19, 6);False;1;1308
;(9, 9);MoveWest;(19, 6);False;1;1309
;(9, 9);MoveWest;(19, 6);False;1;1310
;(9, 9);MoveWest;(19, 6);False;1;1311
;(9, 9);MoveWest;(19, 6);False;1;1312
;(9, 9);MoveWest;(19, 6);False;1;1313
;(9, 9);MoveWest;(19, 6);False;1;1314
;(9, 9);MoveWest;(18, 6);False;1;1315
;(9, 9);MoveWest;(18, 6);False;1;1316
;(9, 9);MoveWest;(18, 6);False;1;1317
;(9, 9);MoveWest;(18, 6);False;1;1318
;(9, 9);MoveWest;(18, 6);False;1;1319
;(9, 9);MoveWest;(18, 6);False;1;1320
;(9, 9);MoveWest;(18, 6);False;1;1321
;(9, 9);MoveWest;(18, 6);False;1;1322
;(9, 9);MoveWest;(18, 6);False;1;1323
;(9, 9);MoveWest;(18, 6);False;1;1324
;(9, 9);MoveWest;(18, 6);False;1;1325
;(9, 9);MoveWest;(17, 6);False;1;1326
;(9, 9);MoveEast;(17, 6);False;1;1327
;(9, 9);MoveEast;(17, 6);False;1;1328
MoveWest;(8, 9);MoveEast;(17, 6);False;1;1329
;(8, 9);MoveEast;(17, 6);False;1;1330
;(8, 9);MoveEast;(17, 6);False;1;1331
;(8, 9);MoveEast;(17, 6);False;1;1332
;(8, 9);MoveEast;(17, 6);False;1;1333
;(8, 9);MoveEast;(17, 6);False;1;1334
;(8, 9);MoveEast;(17, 6);False;1;1335
;(8, 9);MoveEast;(17, 6);False;1;1336
;(8, 9);MoveEast;(18, 6);False;1;1337
;(8, 9);MoveEast;(18, 6);False;1;1338
;(8, 9);MoveEast;(18, 6);False;1;1339
;(8, 9);MoveEast;(18, 6);False;1;1340
;(8, 9);MoveEast;(18, 6);False;1;1341
;(8, 9);MoveEast;(18, 6);False;1;1342
;(8, 9);MoveEast;(18, 6);False;1;1343
;(8, 9);MoveEast;(18, 6);False;1;1344
;(8, 9);MoveEast;(18, 6);False;1;1345
GrabObject;(8, 9);MoveEast;(18, 6);False;1;1346
;(8, 9);MoveEast;(18, 6);False;1;1347
;(8, 9);MoveEast;(19, 6);False;1;1348
;(8, 9);MoveWest;(19, 6);False;1;1349
;(8, 9);MoveWest;(19, 6);False;1;1350
;(8, 9);MoveWest;(19, 6);False;1;1351
;(8, 9);MoveWest;(19, 6);False;1;1352
MoveWest;(7, 9);MoveWest;(19, 6);False;1;1353
;(7, 9);MoveWest;(19, 6);False;1;1354
;(7, 9);MoveWest;(19, 6);False;1;1355
;(7, 9);MoveWest;(19, 6);False;1;1356
MoveWest;(6, 9);MoveWest;(19, 6);False;1;1357
;(6, 9);MoveWest;(19, 6);False;1;1358
;(6, 9);MoveWest;(18, 6);False;1;1359
;(6, 9);MoveWest;(18, 6);False;1;1360
;(6, 9);MoveWest;(18, 6);False;1;1361
;(6, 9);MoveWest;(18, 6);False;1;1362
MoveWest;(5, 9);MoveWest;(18, 6);False;1;1363
;(5, 9);MoveWest;(18, 6);False;1;1364
;(5, 9);MoveWest;(18, 6);False;1;1365
MoveWest;(4, 9);MoveWest;(18, 6);False;1;1366
;(4, 9);MoveWest;(18, 6);False;1;1367
;(4, 9);MoveWest;(18, 6);False;1;1368
;(4, 9);MoveWest;(18, 6);False;1;1369
;(4, 9);MoveWest;(17, 6);False;1;1370
MoveWest;(3, 9);;(17, 6);False;1;1371
;(3, 9);MoveSouthWest;(17, 6);False;1;1372
;(3, 9);MoveSouthWest;(17, 6);False;1;1373
;(3, 9);MoveSouthWest;(17, 6);False;1;1374
;(3, 9);MoveSouthWest;(17, 6);False;1;1375
DropObject;(3, 9);MoveSouthWest;(17, 6);False;1;1376
;(3, 9);MoveSouthWest;(17, 6);False;1;1377
;(3, 9);MoveSouthWest;(17, 6);False;1;1378
;(3, 9);MoveSouthWest;(17, 6);False;1;1379
;(3, 9);MoveSouthWest;(17, 6);False;1;1380
;(3, 9);MoveSouthWest;(17, 6);False;1;1381
;(3, 9);MoveSouthWest;(16, 7);False;1;1382
;(3, 9);MoveSouthWest;(16, 7);False;1;1383
MoveEast;(4, 9);MoveSouthWest;(16, 7);False;1;1384
;(4, 9);MoveSouthWest;(16, 7);False;1;1385
;(4, 9);MoveSouthWest;(16, 7);False;1;1386
;(4, 9);MoveSouthWest;(16, 7);False;1;1387
MoveEast;(5, 9);MoveSouthWest;(16, 7);False;1;1388
;(5, 9);MoveSouthWest;(16, 7);False;1;1389
;(5, 9);MoveSouthWest;(16, 7);False;1;1390
;(5, 9);MoveSouthWest;(16, 7);False;1;1391
MoveEast;(6, 9);MoveSouthWest;(16, 7);False;1;1392
;(6, 9);MoveSouthWest;(15, 8);False;1;1393
;(6, 9);MoveWest;(15, 8);False;1;1394
;(6, 9);MoveWest;(15, 8);False;1;1395
MoveEast;(7, 9);MoveWest;(15, 8);False;1;1396
;(7, 9);MoveWest;(15, 8);False;1;1397
;(7, 9);MoveWest;(15, 8);False;1;1398
;(7, 9);MoveWest;(15, 8);False;1;1399
;(7, 9);MoveWest;(15, 8);False;1;1400
;(7, 9);MoveWest;(15, 8);False;1;1401
;(7, 9);MoveWest;(15, 8);False;1;1402
;(7, 9);MoveWest;(15, 8);False;1;1403
;(7, 9);MoveWest;(14, 8);False;1;1404
;(7, 9);MoveSouthWest;(14, 8);False;1;1405
;(7, 9);MoveSouthWest;(14, 8);False;1;1406
;(7, 9);MoveSouthWest;(14, 8);False;1;1407
;(7, 9);MoveSouthWest;(14, 8);False;1;1408
;(7, 9);MoveSouthWest;(14, 8);False;1;1409
;(7, 9);MoveSouthWest;(14, 8);False;1;1410
;(7, 9);MoveSouthWest;(14, 8);False;1;1411
;(7, 9);MoveSouthWest;(14, 8);False;1;1412
;(7, 9);MoveSouthWest;(14, 8);False;1;1413
;(7, 9);MoveSouthWest;(14, 8);False;1;1414
;(7, 9);MoveSouthWest;(13, 9);False;1;1415
;(7, 9);GrabObject;(13, 9);False;1;1416
;(7, 9);GrabObject;(13, 9);False;1;1417
;(7, 9);GrabObject;(13, 9);False;1;1418
;(7, 9);GrabObject;(13, 9);False;1;1419
;(7, 9);GrabObject;(13, 9);False;1;1420
;(7, 9);GrabObject;(13, 9);False;1;1421
;(7, 9);GrabObject;(13, 9);False;1;1422
;(7, 9);GrabObject;(13, 9);False;1;1423
;(7, 9);GrabObject;(13, 9);False;1;1424
;(7, 9);GrabObject;(13, 9);False;1;1425
;(7, 9);GrabObject;(13, 9);False;1;1426
;(7, 9);;(13, 9);False;1;1427
;(7, 9);MoveEast;(13, 9);False;1;1428
;(7, 9);MoveEast;(13, 9);False;1;1429
;(7, 9);MoveEast;(13, 9);False;1;1430
;(7, 9);MoveEast;(13, 9);False;1;1431
;(7, 9);MoveEast;(13, 9);False;1;1432
;(7, 9);MoveEast;(13, 9);False;1;1433
;(7, 9);MoveEast;(13, 9);False;1;1434
;(7, 9);MoveEast;(13, 9);False;1;1435
;(7, 9);MoveEast;(13, 9);False;1;1436
;(7, 9);MoveEast;(13, 9);False;1;1437
;(7, 9);MoveEast;(14, 9);False;1;1438
;(7, 9);MoveNorthEast;(14, 9);False;1;1439
;(7, 9);MoveNorthEast;(14, 9);False;1;1440
;(7, 9);MoveNorthEast;(14, 9);False;1;1441
;(7, 9);MoveNorthEast;(14, 9);False;1;1442
;(7, 9);MoveNorthEast;(14, 9);False;1;1443
;(7, 9);MoveNorthEast;(14, 9);False;1;1444
;(7, 9);MoveNorthEast;(14, 9);False;1;1445
;(7, 9);MoveNorthEast;(14, 9);False;1;1446
;(7, 9);MoveNorthEast;(14, 9);False;1;1447
;(7, 9);MoveNorthEast;(14, 9);False;1;1448
;(7, 9);MoveNorthEast;(15, 8);False;1;1449
;(7, 9);MoveEast;(15, 8);False;1;1450
;(7, 9);MoveEast;(15, 8);False;1;1451
;(7, 9);MoveEast;(15, 8);False;1;1452
;(7, 9);MoveEast;(15, 8);False;1;1453
;(7, 9);MoveEast;(15, 8);False;1;1454
;(7, 9);MoveEast;(15, 8);False;1;1455
;(7, 9);MoveEast;(15, 8);False;1;1456
;(7, 9);MoveEast;(15, 8);False;1;1457
;(7, 9);MoveEast;(15, 8);False;1;1458
;(7, 9);MoveEast;(15, 8);False;1;1459
;(7, 9);MoveEast;(16, 8);False;1;1460
;(7, 9);MoveNorthEast;(16, 8);False;1;1461
;(7, 9);MoveNorthEast;(16, 8);False;1;1462
;(7, 9);MoveNorthEast;(16, 8);False;1;1463
;(7, 9);MoveNorthEast;(16, 8);False;1;1464
;(7, 9);MoveNorthEast;(16, 8);False;1;1465
;(7, 9);MoveNorthEast;(16, 8);False;1;1466
;(7, 9);MoveNorthEast;(16, 8);False;1;1467
;(7, 9);MoveNorthEast;(16, 8);False;1;1468
;(7, 9);MoveNorthEast;(16, 8);False;1;1469
;(7, 9);MoveNorthEast;(16, 8);False;1;1470
;(7, 9);MoveNorthEast;(17, 7);False;1;1471
;(7, 9);MoveEast;(17, 7);False;1;1472
;(7, 9);MoveEast;(17, 7);False;1;1473
;(7, 9);MoveEast;(17, 7);False;1;1474
;(7, 9);MoveEast;(17, 7);False;1;1475
;(7, 9);MoveEast;(17, 7);False;1;1476
;(7, 9);MoveEast;(17, 7);False;1;1477
;(7, 9);MoveEast;(17, 7);False;1;1478
;(7, 9);MoveEast;(17, 7);False;1;1479
;(7, 9);MoveEast;(17, 7);False;1;1480
;(7, 9);MoveEast;(17, 7);False;1;1481
;(7, 9);MoveEast;(18, 7);False;1;1482
;(7, 9);DropObject;(18, 7);False;1;1483
;(7, 9);DropObject;(18, 7);False;1;1484
;(7, 9);DropObject;(18, 7);False;1;1485
;(7, 9);DropObject;(18, 7);False;1;1486
;(7, 9);DropObject;(18, 7);False;1;1487
;(7, 9);DropObject;(18, 7);False;1;1488
;(7, 9);DropObject;(18, 7);False;1;1489
;(7, 9);DropObject;(18, 7);False;1;1490
;(7, 9);DropObject;(18, 7);False;1;1491
;(7, 9);DropObject;(18, 7);False;1;1492
;(7, 9);DropObject;(18, 7);False;1;1493
;(7, 9);;(18, 7);False;1;1494
;(7, 9);MoveNorthWest;(18, 7);False;1;1495
;(7, 9);MoveNorthWest;(18, 7);False;1;1496
;(7, 9);MoveNorthWest;(18, 7);False;1;1497
;(7, 9);MoveNorthWest;(18, 7);False;1;1498
;(7, 9);MoveNorthWest;(18, 7);False;1;1499
;(7, 9);MoveNorthWest;(18, 7);False;1;1500
;(7, 9);MoveNorthWest;(18, 7);False;1;1501
;(7, 9);MoveNorthWest;(18, 7);False;1;1502
;(7, 9);MoveNorthWest;(18, 7);False;1;1503
;(7, 9);MoveNorthWest;(18, 7);False;1;1504
;(7, 9);MoveNorthWest;(17, 6);False;1;1505
;(7, 9);MoveWest;(17, 6);False;1;1506
;(7, 9);MoveWest;(17, 6);False;1;1507
;(7, 9);MoveWest;(17, 6);False;1;1508
;(7, 9);MoveWest;(17, 6);False;1;1509
;(7, 9);MoveWest;(17, 6);False;1;1510
;(7, 9);MoveWest;(17, 6);False;1;1511
;(7, 9);MoveWest;(17, 6);False;1;1512
;(7, 9);MoveWest;(17, 6);False;1;1513
;(7, 9);MoveWest;(17, 6);False;1;1514
;(7, 9);MoveWest;(17, 6);False;1;1515
;(7, 9);MoveWest;(16, 6);False;1;1516
;(7, 9);MoveNorthWest;(16, 6);False;1;1517
;(7, 9);MoveNorthWest;(16, 6);False;1;1518
;(7, 9);MoveNorthWest;(16, 6);False;1;1519
;(7, 9);MoveNorthWest;(16, 6);False;1;1520
;(7, 9);MoveNorthWest;(16, 6);False;1;1521
;(7, 9);MoveNorthWest;(16, 6);False;1;1522
;(7, 9);MoveNorthWest;(16, 6);False;1;1523
;(7, 9);MoveNorthWest;(16, 6);False;1;1524
;(7, 9);MoveNorthWest;(16, 6);False;1;1525
;(7, 9);MoveNorthWest;(16, 6);False;1;1526
;(7, 9);MoveNorthWest;(15, 5);False;1;1527
;(7, 9);MoveWest;(15, 5);False;1;1528
;(7, 9);MoveWest;(15, 5);False;1;1529
;(7, 9);MoveWest;(15, 5);False;1;1530
;(7, 9);MoveWest;(15, 5);False;1;1531
;(7, 9);MoveWest;(15, 5);False;1;1532
;(7, 9);MoveWest;(15, 5);False;1;1533
;(7, 9);MoveWest;(15, 5);False;1;1534
;(7, 9);MoveWest;(15, 5);False;1;1535
;(7, 9);MoveWest;(15, 5);False;1;1536
;(7, 9);MoveWest;(15, 5);False;1;1537
;(7, 9);MoveWest;(14, 5);False;1;1538
;(7, 9);MoveNorthWest;(14, 5);False;1;1539
;(7, 9);MoveNorthWest;(14, 5);False;1;1540
;(7, 9);MoveNorthWest;(14, 5);False;1;1541
;(7, 9);MoveNorthWest;(14, 5);False;1;1542
;(7, 9);MoveNorthWest;(14, 5);False;1;1543
;(7, 9);MoveNorthWest;(14, 5);False;1;1544
;(7, 9);MoveNorthWest;(14, 5);False;1;1545
;(7, 9);MoveNorthWest;(14, 5);False;1;1546
;(7, 9);MoveNorthWest;(14, 5);False;1;1547
;(7, 9);MoveNorthWest;(14, 5);False;1;1548
;(7, 9);MoveNorthWest;(13, 4);False;1;1549
;(7, 9);MoveWest;(13, 4);False;1;1550
;(7, 9);MoveWest;(13, 4);False;1;1551
;(7, 9);MoveWest;(13, 4);False;1;1552
;(7, 9);MoveWest;(13, 4);False;1;1553
;(7, 9);MoveWest;(13, 4);False;1;1554
;(7, 9);MoveWest;(13, 4);False;1;1555
;(7, 9);MoveWest;(13, 4);False;1;1556
;(7, 9);MoveWest;(13, 4);False;1;1557
;(7, 9);MoveWest;(13, 4);False;1;1558
;(7, 9);MoveWest;(13, 4);False;1;1559
;(7, 9);MoveWest;(12, 4);False;1;1560
;(7, 9);BreakObject;(12, 4);False;1;1561
;(7, 9);BreakObject;(12, 4);False;1;1562
;(7, 9);BreakObject;(12, 4);False;1;1563
;(7, 9);BreakObject;(12, 4);False;1;1564
;(7, 9);BreakObject;(12, 4);False;1;1565
;(7, 9);BreakObject;(12, 4);False;1;1566
;(7, 9);BreakObject;(12, 4);False;1;1567
;(7, 9);BreakObject;(12, 4);False;1;1568
;(7, 9);BreakObject;(12, 4);False;1;1569
;(7, 9);BreakObject;(12, 4);False;1;1570
;(7, 9);BreakObject;(12, 4);False;1;1571
;(7, 9);;(12, 4);False;1;1572
;(7, 9);MoveEast;(12, 4);False;1;1573
;(7, 9);MoveEast;(12, 4);False;1;1574
;(7, 9);MoveEast;(12, 4);False;1;1575
;(7, 9);MoveEast;(12, 4);False;1;1576
;(7, 9);MoveEast;(12, 4);False;1;1577
;(7, 9);MoveEast;(12, 4);False;1;1578
;(7, 9);MoveEast;(12, 4);False;1;1579
;(7, 9);MoveEast;(12, 4);False;1;1580
;(7, 9);MoveEast;(12, 4);False;1;1581
;(7, 9);MoveEast;(12, 4);False;1;1582
;(7, 9);MoveEast;(13, 4);False;1;1583
;(7, 9);MoveEast;(13, 4);False;1;1584
;(7, 9);MoveEast;(13, 4);False;1;1585
;(7, 9);MoveEast;(13, 4);False;1;1586
;(7, 9);MoveEast;(13, 4);False;1;1587
;(7, 9);MoveEast;(13, 4);False;1;1588
;(7, 9);MoveEast;(13, 4);False;1;1589
;(7, 9);MoveEast;(13, 4);False;1;1590
;(7, 9);MoveEast;(13, 4);False;1;1591
;(7, 9);MoveEast;(13, 4);False;1;1592
;(7, 9);MoveEast;(13, 4);False;1;1593
;(7, 9);MoveEast;(14, 4);False;1;1594
;(7, 9);MoveWest;(14, 4);False;1;1595
;(7, 9);MoveWest;(14, 4);False;1;1596
;(7, 9);MoveWest;(14, 4);False;1;1597
;(7, 9);MoveWest;(14, 4);False;1;1598
;(7, 9);MoveWest;(14, 4);False;1;1599
;(7, 9);MoveWest;(14, 4);False;1;1600
MoveEast;(8, 9);MoveWest;(14, 4);False;1;1601
;(8, 9);MoveWest;(14, 4);False;1;1602
;(8, 9);MoveWest;(14, 4);False;1;1603
;(8, 9);MoveWest;(14, 4);False;1;1604
;(8, 9);MoveWest;(13, 4);False;1;1605
MoveEast;(9, 9);MoveWest;(13, 4);False;1;1606
;(9, 9);MoveWest;(13, 4);False;1;1607
;(9, 9);MoveWest;(13, 4);False;1;1608
MoveEast;(10, 9);MoveWest;(13, 4);False;1;1609
;(10, 9);MoveWest;(13, 4);False;1;1610
;(10, 9);MoveWest;(13, 4);False;1;1611
MoveEast;(11, 9);MoveWest;(13, 4);False;1;1612
;(11, 9);MoveWest;(13, 4);False;1;1613
;(11, 9);MoveWest;(13, 4);False;1;1614
;(11, 9);MoveWest;(13, 4);False;1;1615
;(11, 9);MoveWest;(12, 4);False;1;1616
;(11, 9);MoveEast;(12, 4);False;1;1617
;(11, 9);MoveEast;(12, 4);False;1;1618
;(11, 9);MoveEast;(12, 4);False;1;1619
;(11, 9);MoveEast;(12, 4);False;1;1620
;(11, 9);MoveEast;(12, 4);False;1;1621
;(11, 9);MoveEast;(12, 4);False;1;1622
MoveEast;(12, 9);MoveEast;(12, 4);False;1;1623
;(12, 9);MoveEast;(12, 4);False;1;1624
;(12, 9);MoveEast;(12, 4);False;1;1625
;(12, 9);MoveEast;(12, 4);False;1;1626
;(12, 9);MoveEast;(13, 4);False;1;1627
;(12, 9);MoveEast;(13, 4);False;1;1628
;(12, 9);MoveEast;(13, 4);False;1;1629
;(12, 9);MoveEast;(13, 4);False;1;1630
MoveNorth;(12, 8);MoveEast;(13, 4);False;1;1631
;(12, 8);MoveEast;(13, 4);False;1;1632
;(12, 8);MoveEast;(13, 4);False;1;1633
;(12, 8);MoveEast;(13, 4);False;1;1634
;(12, 8);MoveEast;(13, 4);False;1;1635
MoveNorth;(12, 7);MoveEast;(13, 4);False;1;1636
;(12, 7);MoveEast;(13, 4);False;1;1637
;(12, 7);MoveEast;(14, 4);False;1;1638
;(12, 7);MoveWest;(14, 4);False;1;1639
;(12, 7);MoveWest;(14, 4);False;1;1640
;(12, 7);MoveWest;(14, 4);False;1;1641
;(12, 7);MoveWest;(14, 4);False;1;1642
;(12, 7);MoveWest;(14, 4);False;1;1643
;(12, 7);MoveWest;(14, 4);False;1;1644
;(12, 7);MoveWest;(14, 4);False;1;1645
;(12, 7);MoveWest;(14, 4);False;1;1646
