correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
307;;;;;;;;;;;;;;;;;;;;;;;;;1;308
308;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2c3396a7b3d4fd2aa25339e90562ec01""}";;;;;;;;;;;;;;;;;;;;;;1;309
309;;;;;;;;;;;;;;;;;;;;;;;;;1;310
310;;;;;;;;;;;;;;;;;;;;;;;;;1;311
311;;;;;;;;;;;;;;;;;;;;;;;;;1;312
312;;;;;;;;;;;;;;;;;;;;;;;;;1;313
313;;;;;;;;;;;;;;;;;;;;;;;;;1;314
314;;;;;;;;;;;;;;;;;;;;;;;;;1;315
315;;;;;;;;;;;;;;;;;;;;;;;;;1;316
316;;;;;;;;;;;;;;;;;;;;;;;;;1;317
317;;;;;;;;;;;;;;;;;;;;;;;;;1;318
318;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f118c0aa733643e70b6c082203d97af1""}";;;;;;;;;;;;;;;;;;;;;;1;319
319;;;;;;;;;;;;;;;;;;;;;;;;;1;320
320;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""128f1b2c5b7f4a1190a74f652e355e6b""}";;;;;;;;;;;;;;;;;;;;;;1;321
321;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""13000ba01146dcaaaf4bcfd37843d977""}";;;;;;;;;;;;;;;;;;;;;;1;322
322;;;;;;;;;;;;;;;;;;;;;;;;;1;323
323;;;;;;;;;;;;;;;;;;;;;;;;;1;324
324;;;;;;;;;;;;;;;;;;;;;;;;;1;325
325;;;;;;;;;;;;;;;;;;;;;;;;;1;326
326;;;;;;;;;;;;;;;;;;;;;;;;;1;327
327;;;;;;;;;;;;;;;;;;;;;;;;;1;328
328;;;;;;;;;;;;;;;;;;;;;;;;;1;329
329;;;;;;;;;;;;;;;;;;;;;;;;;1;330
330;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e543055d6df855fb9dcea108a65824fb""}";;;;;;;;;;;;;;;;;;;;;;1;331
331;;;;;;;;;;;;;;;;;;;;;;;;;1;332
332;;;;;;;;;;;;;;;;;;;;;;;;;1;333
333;;;;;;;;;;;;;;;;;;;;;;;;;1;334
334;;;;;;;;;;;;;;;;;;;;;;;;;1;335
335;;;;;;;;;;;;;;;;;;;;;;;;;1;336
336;;;;;;;;;;;;;;;;;;;;;;;;;1;337
337;;;;;;;;;;;;;;;;;;;;;;;;;1;338
338;;;;;;;;;;;;;;;;;;;;;;;;;1;339
339;;;;;;;;;;;;;;;;;;;;;;;;;1;340
340;;;;;;;;;;;;;;;;;;;;;;;;;1;341
341;;;;;;;;;;;;;;;;;;;;;;;;;1;342
342;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d7cd636e22bdf33138a0fdd7525e3e2a""}";;;;;;;;;;;;;;;;;;;;;;1;343
343;;;;;;;;;;;;;;;;;;;;;;;;;1;344
344;;;;;;;;;;;;;;;;;;;;;;;;;1;345
345;;;;;;;;;;;;;;;;;;;;;;;;;1;346
346;;;;;;;;;;;;;;;;;;;;;;;;;1;347
347;;;;;;;;;;;;;;;;;;;;;;;;;1;348
348;;;;;;;;;;;;;;;;;;;;;;;;;1;349
349;;;;;;;;;;;;;;;;;;;;;;;;;1;350
350;;;;;;;;;;;;;;;;;;;;;;;;;1;351
351;;;;;;;;;;;;;;;;;;;;;;;;;1;352
352;;;;;;;;;;;;;;;;;;;;;;;;;1;353
353;;;;;;;;;;;;;;;;;;;;;;;;;1;354
354;;;;;;;;;;;;;;;;;;;;;;;;;1;355
355;;;;;;;;;;;;;;;;;;;;;;;;;1;356
356;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c15969d9d8c4a5d14d5c8cfacf344824""}";1;357
357;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""80e6e2385c913a477f26b645f0cb2c4""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;358
358;;;;;;;;;;;;;;;;;;;;;;;;;1;359
359;;;;;;;;;;;;;;;;;;;;;;;;;1;360
360;;;;;;;;;;;;;;;;;;;;;;;;;1;361
361;;;;;;;;;;;;;;;;;;;;;;;;;1;362
362;;;;;;;;;;;;;;;;;;;;;;;;;1;363
363;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""43683088b2ea0dc2d53429fe62051c44""}";;;;;;;;;;;;;;;;;;;;;;1;364
364;;;;;;;;;;;;;;;;;;;;;;;;;1;365
365;;;;;;;;;;;;;;;;;;;;;;;;;1;366
366;;;;;;;;;;;;;;;;;;;;;;;;;1;367
367;;;;;;;;;;;;;;;;;;;;;;;;;1;368
368;;;;;;;;;;;;;;;;;;;;;;;;;1;369
369;;;;;;;;;;;;;;;;;;;;;;;;;1;370
370;;;;;;;;;;;;;;;;;;;;;;;;;1;371
371;;;;;;;;;;;;;;;;;;;;;;;;;1;372
372;;;;;;;;;;;;;;;;;;;;;;;;;1;373
373;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d4562a2a3724e76e9e2d9234bcecc1ba""}";;;;;;;;;;;;;;;;;;;;;;1;374
374;;;;;;;;;;;;;;;;;;;;;;;;;1;375
375;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""621a00afc1f9a4fd2875d327fdce88e2""}";;;;;;;;;;;;;;;;;;;;;;1;376
376;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""67ea3137ce7c0b1112f61ba401361203""}";;;;;;;;;;;;;;;;;;;;;;1;377
377;;;;;;;;;;;;;;;;;;;;;;;;;1;378
378;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1464647a2c746351dc60bed9d7e85173""}";;;;;;;;;;;;;;;;;;;;;;1;379
379;;;;;;;;;;;;;;;;;;;;;;;;;1;380
380;;;;;;;;;;;;;;;;;;;;;;;;;1;381
381;;;;;;;;;;;;;;;;;;;;;;;;;1;382
382;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fc3d2493409e0fe6338327f98bc7a66c""}";;;;;;;;;;;;;;;;;;;;;;1;383
383;;;;;;;;;;;;;;;;;;;;;;;;;1;384
384;;;;;;;;;;;;;;;;;;;;;;;;;1;385
385;;;;;;;;;;;;;;;;;;;;;;;;;1;386
386;;;;;;;;;;;;;;;;;;;;;;;;;1;387
387;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""bdef3a9009eca3912ad7c2c7ee8ccf35""}";;;;;;;;;;;;;;;;;;;;;;1;388
388;;;;;;;;;;;;;;;;;;;;;;;;;1;389
389;;;;;;;;;;;;;;;;;;;;;;;;;1;390
390;;;;;;;;;;;;;;;;;;;;;;;;;1;391
391;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f39ad8b924a8b092317fd422e0d7695e""}";;;;;;;;;;;;;;;;;;;;;;1;392
392;;;;;;;;;;;;;;;;;;;;;;;;;1;393
393;;;;;;;;;;;;;;;;;;;;;;;;;1;394
394;;;;;;;;;;;;;;;;;;;;;;;;;1;395
395;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ccf8f485e312d8b99c919b812100b2b4""}";;;;;;;;;;;;;;;;;;;;;;1;396
396;;;;;;;;;;;;;;;;;;;;;;;;;1;397
397;;;;;;;;;;;;;;;;;;;;;;;;;1;398
398;;;;;;;;;;;;;;;;;;;;;;;;;1;399
399;;;;;;;;;;;;;;;;;;;;;;;;;1;400
400;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""eb2dcb970778bbaf7206d4b2f4b0d46f""}";;;;;;;;;;;;;;;;;;;;;;1;401
401;;;;;;;;;;;;;;;;;;;;;;;;;1;402
402;;;;;;;;;;;;;;;;;;;;;;;;;1;403
403;;;;;;;;;;;;;;;;;;;;;;;;;1;404
404;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""57a8f98f057e128107d707daad63dc1""}";;;;;;;;;;;;;;;;;;;;;;1;405
405;;;;;;;;;;;;;;;;;;;;;;;;;1;406
406;;;;;;;;;;;;;;;;;;;;;;;;;1;407
407;;;;;;;;;;;;;;;;;;;;;;;;;1;408
408;;;;;;;;;;;;;;;;;;;;;;;;;1;409
409;;;;;;;;;;;;;;;;;;;;;;;;;1;410
410;;;;;;;;;;;;;;;;;;;;;;;;;1;411
411;;;;;;;;;;;;;;;;;;;;;;;;;1;412
412;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ef0820eff0b91af1908b93d2e2ca9a0d""}";1;413
413;;;;;;;;;;;;;;;;;;;;;;;;;1;414
414;;;;;;;;;;;;;;;;;;;;;;;;;1;415
415;;;;;;;;;;;;;;;;;;;;;;;;;1;416
416;;;;;;;;;;;;;;;;;;;;;;;;;1;417
417;;;;;;;;;;;;;;;;;;;;;;;;;1;418
418;;;;;;;;;;;;;;;;;;;;;;;;;1;419
419;;;;;;;;;;;;;;;;;;;;;;;;;1;420
420;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""72928eb21d82840d570bb55877993cea""}";;;;;;;;;;;;;;;;;;;;;;1;421
421;;;;;;;;;;;;;;;;;;;;;;;;;1;422
422;;;;;;;;;;;;;;;;;;;;;;;;;1;423
423;;;;;;;;;;;;;;;;;;;;;;;;;1;424
424;;;;;;;;;;;;;;;;;;;;;;;;;1;425
425;;;;;;;;;;;;;;;;;;;;;;;;;1;426
426;;;;;;;;;;;;;;;;;;;;;;;;;1;427
427;;;;;;;;;;;;;;;;;;;;;;;;;1;428
428;;;;;;;;;;;;;;;;;;;;;;;;;1;429
429;;;;;;;;;;;;;;;;;;;;;;;;;1;430
430;;;;;;;;;;;;;;;;;;;;;;;;;1;431
431;;;;;;;;;;;;;;;;;;;;;;;;;1;432
432;;;;;;;;;;;;;;;;;;;;;;;;;1;433
433;;;;;;;;;;;;;;;;;;;;;;;;;1;434
434;;;;;;;;;;;;;;;;;;;;;;;;;1;435
435;;;;;;;;;;;;;;;;;;;;;;;;;1;436
436;;;;;;;;;;;;;;;;;;;;;;;;;1;437
437;;;;;;;;;;;;;;;;;;;;;;;;;1;438
438;;;;;;;;;;;;;;;;;;;;;;;;;1;439
439;;;;;;;;;;;;;;;;;;;;;;;;;1;440
440;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object"", ""Top of rock pile"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5dbce875072cc6c5072e46ddd39c2f14""}";;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;1;441
441;;;;;;;;;;;;;;;;;;;;;;;;;1;442
442;;;;;;;;;;;;;;;;;;;;;;;;;1;443
443;;;;;;;;;;;;;;;;;;;;;;;;;1;444
444;;;;;;;;;;;;;;;;;;;;;;;;;1;445
445;;;;;;;;;;;;;;;;;;;;;;;;;1;446
446;;;;;;;;;;;;;;;;;;;;;;;;;1;447
447;;;;;;;;;;;;;;;;;;;;;;;;;1;448
448;;;;;;;;;;;;;;;;;;;;;;;;;1;449
449;;;;;;;;;;;;;;;;;;;;;;;;;1;450
450;;;;;;;;;;;;;;;;;;;;;;;;;1;451
451;;;;;;;;;;;;;;;;;;;;;;;;;1;452
452;;;;;;;;;;;;;;;;;;;;;;;;;1;453
453;;;;;;;;;;;;;;;;;;;;;;;;;1;454
454;;;;;;;;;;;;;;;;;;;;;;;;;1;455
455;;;;;;;;;;;;;;;;;;;;;;;;;1;456
456;;;;;;;;;;;;;;;;;;;;;;;;;1;457
457;;;;;;;;;;;;;;;;;;;;;;;;;1;458
458;;;;;;;;;;;;;;;;;;;;;;;;;1;459
459;;;;;;;;;;;;;;;;;;;;;;;;;1;460
460;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object"", ""Top of rock pile"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2b9da1aa1968917115445cde83916b69""}";;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile', 'Bottom of rock pile']];;1;461
461;;;;;;;;;;;;;;;;;;;;;;;;;1;462
462;;;;;;;;;;;;;;;;;;;;;;;;;1;463
463;;;;;;;;;;;;;;;;;;;;;;;;;1;464
464;;;;;;;;;;;;;;;;;;;;;;;;;1;465
465;;;;;;;;;;;;;;;;;;;;;;;;;1;466
466;;;;;;;;;;;;;;;;;;;;;;;;;1;467
467;;;;;;;;;;;;;;;;;;;;;;;;;1;468
468;;;;;;;;;;;;;;;;;;;;;;;;;1;469
469;;;;;;;;;;;;;;;;;;;;;;;;;1;470
470;;;;;;;;;;;;;;;;;;;;;;;;;1;471
471;;;;;;;;;;;;;;;;;;;;;;;;;1;472
472;;;;;;;;;;;;;;;;;;;;;;;;;1;473
473;;;;;;;;;;;;;;;;;;;;;;;;;1;474
474;;;;;;;;;;;;;;;;;;;;;;;;;1;475
475;;;;;;;;;;;;;;;;;;;;;;;;;1;476
476;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2b22f43b3800de02f278d55e60bd4bd1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;477
477;;;;;;;;;;;;;;;;;;;;;;;;;1;478
478;;;;;;;;;;;;;;;;;;;;;;;;;1;479
479;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8e1f46187eca0851b4c236d1b3b0bed5""}";1;480
480;;;;;;;;;;;;;;;;;;;;;;;;;1;481
481;;;;;;;;;;;;;;;;;;;;;;;;;1;482
482;;;;;;;;;;;;;;;;;;;;;;;;;1;483
483;;;;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;;;;;;;;;;;;;;;;;;;;;;;1;485
485;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c2935721adcad68c6540e53bf7de9dd6""}";;;;;;;;;;;;;;;;;;;;;;1;486
486;;;;;;;;;;;;;;;;;;;;;;;;;1;487
487;;;;;;;;;;;;;;;;;;;;;;;;;1;488
488;;;;;;;;;;;;;;;;;;;;;;;;;1;489
489;;;;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ccd50c928a44885954abdef9c4ae9a4f""}";;;;;;;;;;;;;;;;;;;;;;1;491
491;;;;;;;;;;;;;;;;;;;;;;;;;1;492
492;;;;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;;;;1;494
494;;;;;;;;;;;;;;;;;;;;;;;;;1;495
495;;;;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;;;;;;;;;;;;;;;;;;;;;1;497
497;;;;;;;;;;;;;;;;;;;;;;;;;1;498
498;;;;;;;;;;;;;;;;;;;;;;;;;1;499
499;;;;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;;;;1;501
501;;;;;;;;;;;;;;;;;;;;;;;;;1;502
502;;;;;;;;;;;;;;;;;;;;;;;;;1;503
503;;;;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;;;;;;;;;;;;;;;1;506
506;;;;;;;;;;;;;;;;;;;;;;;;;1;507
507;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""da17ea14aa8c30be7adbf60d4663fdb9""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;508
508;;;;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;;;;;;;;;1;511
511;;;;;;;;;;;;;;;;;;;;;;;;;1;512
512;;;;;;;;;;;;;;;;;;;;;;;;;1;513
513;;;;;;;;;;;;;;;;;;;;;;;;;1;514
514;;;;;;;;;;;;;;;;;;;;;;;;;1;515
515;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""453859d50a6e8fbdb3dfc256901cc669""}";;;;;;;;;;;;;;;;;;;;;;1;516
516;;;;;;;;;;;;;;;;;;;;;;;;;1;517
517;;;;;;;;;;;;;;;;;;;;;;;;;1;518
518;;;;;;;;;;;;;;;;;;;;;;;;;1;519
519;;;;;;;;;;;;;;;;;;;;;;;;;1;520
520;;;;;;;;;;;;;;;;;;;;;;;;;1;521
521;;;;;;;;;;;;;;;;;;;;;;;;;1;522
522;;;;;;;;;;;;;;;;;;;;;;;;;1;523
523;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cf1cb0a5b92eae7da4c88d2f677eb6af""}";;;;;;;;;;;;;;;;;;;;;;1;524
524;;;;;;;;;;;;;;;;;;;;;;;;;1;525
525;;;;;;;;;;;;;;;;;;;;;;;;;1;526
526;;;;;;;;;;;;;;;;;;;;;;;;;1;527
527;;;;;;;;;;;;;;;;;;;;;;;;;1;528
528;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4d669e6eb3e0a2ade343ead7a3ac26c8""}";;;;;;;;;;;;;;;;;;;;;;1;529
529;;;;;;;;;;;;;;;;;;;;;;;;;1;530
530;;;;;;;;;;;;;;;;;;;;;;;;;1;531
531;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""32912ed65740e796fa910f47a9a7cf4b""}";;;;;;;;;;;;;;;;;;;;;;1;532
532;;;;;;;;;;;;;;;;;;;;;;;;;1;533
533;;;;;;;;;;;;;;;;;;;;;;;;;1;534
534;;;;;;;;;;;;;;;;;;;;;;;;;1;535
535;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c57d8e282cc12fa3784c52701d73dedd""}";;;;;;;;;;;;;;;;;;;;;;1;536
536;;;;;;;;;;;;;;;;;;;;;;;;;1;537
537;;;;;;;;;;;;;;;;;;;;;;;;;1;538
538;;;;;;;;;;;;;;;;;;;;;;;;;1;539
539;;;;;;;;;;;;;;;;;;;;;;;;;1;540
540;;;;;;;;;;;;;;;;;;;;;;;;;1;541
541;;;;;;;;;;;;;;;;;;;;;;;;;1;542
542;;;;;;;;;;;;;;;;;;;;;;;;;1;543
543;;;;;;;;;;;;;;;;;;;;;;;;;1;544
544;;;;;;;;;;;;;;;;;;;;;;;;;1;545
545;;;;;;;;;;;;;;;;;;;;;;;;;1;546
546;;;;;;;;;;;;;;;;;;;;;;;;;1;547
547;;;;;;;;;;;;;;;;;;;;;;;;;1;548
548;;;;;;;;;;;;;;;;;;;;;;;;;1;549
549;;;;;;;;;;;;;;;;;;;;;;;;;1;550
550;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6d11b3f232c1e6d1323dba23574d4dce""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;551
551;;;;;;;;;;;;;;;;;;;;;;;;;1;552
552;;;;;;;;;;;;;;;;;;;;;;;;;1;553
553;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8e59692770d2f1f62f5384800a82d092""}";;;;;;;;;;;;;;;;;;;;;;1;554
554;;;;;;;;;;;;;;;;;;;;;;;;;1;555
555;;;;;;;;;;;;;;;;;;;;;;;;;1;556
556;;;;;;;;;;;;;;;;;;;;;;;;;1;557
557;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""77173f3d71f332944b1df342953213d1""}";;;;;;;;;;;;;;;;;;;;;;1;558
558;;;;;;;;;;;;;;;;;;;;;;;;;1;559
559;;;;;;;;;;;;;;;;;;;;;;;;;1;560
560;;;;;;;;;;;;;;;;;;;;;;;;;1;561
561;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""488c6d9db3434918b43642fd79de4b57""}";;;;;;;;;;;;;;;;;;;;;;1;562
562;;;;;;;;;;;;;;;;;;;;;;;;;1;563
563;;;;;;;;;;;;;;;;;;;;;;;;;1;564
564;;;;;;;;;;;;;;;;;;;;;;;;;1;565
565;;;;;;;;;;;;;;;;;;;;;;;;;1;566
566;;;;;;;;;;;;;;;;;;;;;;;;;1;567
567;;;;;;;;;;;;;;;;;;;;;;;;;1;568
568;;;;;;;;;;;;;;;;;;;;;;;;;1;569
569;;;;;;;;;;;;;;;;;;;;;;;;;1;570
570;;;;;;;;;;;;;;;;;;;;;;;;;1;571
571;;;;;;;;;;;;;;;;;;;;;;;;;1;572
572;;;;;;;;;;;;;;;;;;;;;;;;;1;573
573;;;;;;;;;;;;;;;;;;;;;;;;;1;574
574;;;;;;;;;;;;;;;;;;;;;;;;;1;575
575;;;;;;;;;;;;;;;;;;;;;;;;;1;576
576;;;;;;;;;;;;;;;;;;;;;;;;;1;577
577;;;;;;;;;;;;;;;;;;;;;;;;;1;578
578;;;;;;;;;;;;;;;;;;;;;;;;;1;579
579;;;;;;;;;;;;;;;;;;;;;;;;;1;580
580;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2fa03dbef205b7540e1a8ef1e76616fa""}";;;;;;;;;;;;;;;;;;;;;;1;581
581;;;;;;;;;;;;;;;;;;;;;;;;;1;582
582;;;;;;;;;;;;;;;;;;;;;;;;;1;583
583;;;;;;;;;;;;;;;;;;;;;;;;;1;584
584;;;;;;;;;;;;;;;;;;;;;;;;;1;585
585;;;;;;;;;;;;;;;;;;;;;;;;;1;586
586;;;;;;;;;;;;;;;;;;;;;;;;;1;587
587;;;;;;;;;;;;;;;;;;;;;;;;;1;588
588;;;;;;;;;;;;;;;;;;;;;;;;;1;589
589;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""af926740e37b6365b773b446f1489d88""}";;;;;;;;;;;;;;;;;;;;;;1;590
590;;;;;;;;;;;;;;;;;;;;;;;;;1;591
591;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1359de4b953307ee710d005b6269d92""}";;;;;;;;;;;;;;;;;;;;;;1;592
592;;;;;;;;;;;;;;;;;;;;;;;;;1;593
593;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cf6453f23b9d9e74b44bcad3f506a35a""}";;;;;;;;;;;;;;;;;;;;;;1;594
594;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fb713e70a8b483c48b6e67a5356ee1c8""}";;;;;;;;;;;;;;;;;;;;;;1;595
595;;;;;;;;;;;;;;;;;;;;;;;;;1;596
596;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d6bb5bebc59150e1f08899da7e2ea53""}";;;;;;;;;;;;;;;;;;;;;;1;597
597;;;;;;;;;;;;;;;;;;;;;;;;;1;598
598;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ac1efcfc7e0575009a10208784b49be9""}";;;;;;;;;;;;;;;;;;;;;;1;599
599;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1003f9758548aabc069a255f715e9e81""}";;;;;;;;;;;;;;;;;;;;;;1;600
600;;;;;;;;;;;;;;;;;;;;;;;;;1;601
601;;Now executing Drop;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""78a973e4d719b649ebb63c2c541dbe56""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d334ba4dc00ff014680ba33f15f90e60""}";1;602
602;;;;;;;;;;;;;;;;;;;;;;;;;1;603
603;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4467b73c5f3d47ad18abd779182a4268""}";;;;;;;;;;;;;;;;;;;;;;1;604
604;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""53285768fc181840f3a1781fb89805d1""}";;;;;;;;;;;;;;;;;;;;;;1;605
605;;;;;;;;;;;;;;;;;;;;;;;;;1;606
606;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""25a44cefd3b0a07caba8c51f551eb37e""}";;;;;;;;;;;;;;;;;;;;;;1;607
