human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 5);BreakObject;(5, 6);False;1;538
;(8, 5);BreakObject;(5, 6);False;1;539
;(8, 5);BreakObject;(5, 6);False;1;540
;(8, 5);BreakObject;(5, 6);False;1;541
;(8, 5);BreakObject;(5, 6);False;1;542
;(8, 5);BreakObject;(5, 6);False;1;543
;(8, 5);BreakObject;(5, 6);False;1;544
;(8, 5);BreakObject;(5, 6);False;1;545
;(8, 5);;(5, 6);False;1;546
;(8, 5);MoveNorthEast;(5, 6);False;1;547
;(8, 5);MoveNorthEast;(5, 6);False;1;548
;(8, 5);MoveNorthEast;(5, 6);False;1;549
;(8, 5);MoveNorthEast;(5, 6);False;1;550
MoveSouth;(8, 6);MoveNorthEast;(5, 6);False;1;551
;(8, 6);MoveNorthEast;(5, 6);False;1;552
;(8, 6);MoveNorthEast;(5, 6);False;1;553
;(8, 6);MoveNorthEast;(5, 6);False;1;554
;(8, 6);MoveNorthEast;(5, 6);False;1;555
;(8, 6);MoveNorthEast;(5, 6);False;1;556
;(8, 6);MoveNorthEast;(6, 5);False;1;557
;(8, 6);MoveNorth;(6, 5);False;1;558
;(8, 6);MoveNorth;(6, 5);False;1;559
MoveSouth;(8, 7);MoveNorth;(6, 5);False;1;560
;(8, 7);MoveNorth;(6, 5);False;1;561
;(8, 7);MoveNorth;(6, 5);False;1;562
;(8, 7);MoveNorth;(6, 5);False;1;563
;(8, 7);MoveNorth;(6, 5);False;1;564
;(8, 7);MoveNorth;(6, 5);False;1;565
;(8, 7);MoveNorth;(6, 5);False;1;566
;(8, 7);MoveNorth;(6, 5);False;1;567
;(8, 7);MoveNorth;(6, 4);False;1;568
;(8, 7);MoveNorthEast;(6, 4);False;1;569
;(8, 7);MoveNorthEast;(6, 4);False;1;570
;(8, 7);MoveNorthEast;(6, 4);False;1;571
;(8, 7);MoveNorthEast;(6, 4);False;1;572
;(8, 7);MoveNorthEast;(6, 4);False;1;573
;(8, 7);MoveNorthEast;(6, 4);False;1;574
;(8, 7);MoveNorthEast;(6, 4);False;1;575
;(8, 7);MoveNorthEast;(6, 4);False;1;576
;(8, 7);MoveNorthEast;(6, 4);False;1;577
;(8, 7);MoveNorthEast;(6, 4);False;1;578
;(8, 7);MoveNorthEast;(7, 3);False;1;579
;(8, 7);BreakObject;(7, 3);False;1;580
;(8, 7);BreakObject;(7, 3);False;1;581
;(8, 7);BreakObject;(7, 3);False;1;582
;(8, 7);BreakObject;(7, 3);False;1;583
;(8, 7);BreakObject;(7, 3);False;1;584
;(8, 7);BreakObject;(7, 3);False;1;585
;(8, 7);BreakObject;(7, 3);False;1;586
;(8, 7);BreakObject;(7, 3);False;1;587
;(8, 7);BreakObject;(7, 3);False;1;588
;(8, 7);BreakObject;(7, 3);False;1;589
;(8, 7);BreakObject;(7, 3);False;1;590
;(8, 7);;(7, 3);False;1;591
;(8, 7);MoveWest;(7, 3);False;1;592
;(8, 7);MoveWest;(7, 3);False;1;593
;(8, 7);MoveWest;(7, 3);False;1;594
;(8, 7);MoveWest;(7, 3);False;1;595
;(8, 7);MoveWest;(7, 3);False;1;596
;(8, 7);MoveWest;(7, 3);False;1;597
;(8, 7);MoveWest;(7, 3);False;1;598
;(8, 7);MoveWest;(7, 3);False;1;599
;(8, 7);MoveWest;(7, 3);False;1;600
;(8, 7);MoveWest;(7, 3);False;1;601
;(8, 7);MoveWest;(6, 3);False;1;602
;(8, 7);MoveWest;(6, 3);False;1;603
;(8, 7);MoveWest;(6, 3);False;1;604
;(8, 7);MoveWest;(6, 3);False;1;605
;(8, 7);MoveWest;(6, 3);False;1;606
;(8, 7);MoveWest;(6, 3);False;1;607
;(8, 7);MoveWest;(6, 3);False;1;608
;(8, 7);MoveWest;(6, 3);False;1;609
;(8, 7);MoveWest;(6, 3);False;1;610
;(8, 7);MoveWest;(6, 3);False;1;611
;(8, 7);MoveWest;(6, 3);False;1;612
;(8, 7);MoveWest;(5, 3);False;1;613
;(8, 7);MoveWest;(5, 3);False;1;614
;(8, 7);MoveWest;(5, 3);False;1;615
;(8, 7);MoveWest;(5, 3);False;1;616
;(8, 7);MoveWest;(5, 3);False;1;617
;(8, 7);MoveWest;(5, 3);False;1;618
;(8, 7);MoveWest;(5, 3);False;1;619
;(8, 7);MoveWest;(5, 3);False;1;620
;(8, 7);MoveWest;(5, 3);False;1;621
;(8, 7);MoveWest;(5, 3);False;1;622
;(8, 7);MoveWest;(5, 3);False;1;623
;(8, 7);MoveWest;(4, 3);False;1;624
;(8, 7);MoveNorthWest;(4, 3);False;1;625
MoveNorth;(8, 6);MoveNorthWest;(4, 3);False;1;626
;(8, 6);MoveNorthWest;(4, 3);False;1;627
;(8, 6);MoveNorthWest;(4, 3);False;1;628
MoveNorth;(8, 5);MoveNorthWest;(4, 3);False;1;629
;(8, 5);MoveNorthWest;(4, 3);False;1;630
;(8, 5);MoveNorthWest;(4, 3);False;1;631
;(8, 5);MoveNorthWest;(4, 3);False;1;632
;(8, 5);MoveNorthWest;(4, 3);False;1;633
;(8, 5);MoveNorthWest;(4, 3);False;1;634
;(8, 5);MoveNorthWest;(3, 2);False;1;635
;(8, 5);MoveWest;(3, 2);False;1;636
;(8, 5);MoveWest;(3, 2);False;1;637
MoveWest;(7, 5);MoveWest;(3, 2);False;1;638
;(7, 5);MoveWest;(3, 2);False;1;639
;(7, 5);MoveWest;(3, 2);False;1;640
;(7, 5);MoveWest;(3, 2);False;1;641
;(7, 5);MoveWest;(3, 2);False;1;642
;(7, 5);MoveWest;(3, 2);False;1;643
;(7, 5);MoveWest;(3, 2);False;1;644
;(7, 5);MoveWest;(3, 2);False;1;645
;(7, 5);MoveWest;(2, 2);False;1;646
;(7, 5);MoveNorthWest;(2, 2);False;1;647
;(7, 5);MoveNorthWest;(2, 2);False;1;648
;(7, 5);MoveNorthWest;(2, 2);False;1;649
;(7, 5);MoveNorthWest;(2, 2);False;1;650
;(7, 5);MoveNorthWest;(2, 2);False;1;651
;(7, 5);MoveNorthWest;(2, 2);False;1;652
;(7, 5);MoveNorthWest;(2, 2);False;1;653
GrabObject;(7, 5);MoveNorthWest;(2, 2);False;1;654
;(7, 5);MoveNorthWest;(2, 2);False;1;655
;(7, 5);MoveNorthWest;(2, 2);False;1;656
MoveWest;(6, 5);MoveNorthWest;(1, 1);False;1;657
;(6, 5);MoveWest;(1, 1);False;1;658
;(6, 5);MoveWest;(1, 1);False;1;659
MoveWest;(5, 5);MoveWest;(1, 1);False;1;660
;(5, 5);MoveWest;(1, 1);False;1;661
;(5, 5);MoveWest;(1, 1);False;1;662
;(5, 5);MoveWest;(1, 1);False;1;663
MoveWest;(4, 5);MoveWest;(1, 1);False;1;664
;(4, 5);MoveWest;(1, 1);False;1;665
;(4, 5);MoveWest;(1, 1);False;1;666
;(4, 5);MoveWest;(1, 1);False;1;667
;(4, 5);MoveWest;(0, 1);False;1;668
DropObject;(4, 5);DropObject;(0, 1);False;1;669
;(4, 5);DropObject;(0, 1);False;1;670
;(4, 5);DropObject;(0, 1);False;1;671
;(4, 5);DropObject;(0, 1);False;1;672
MoveEast;(5, 5);DropObject;(0, 1);False;1;673
;(5, 5);DropObject;(0, 1);False;1;674
;(5, 5);DropObject;(0, 1);False;1;675
;(5, 5);DropObject;(0, 1);False;1;676
MoveEast;(6, 5);DropObject;(0, 1);False;1;677
;(6, 5);DropObject;(0, 1);False;1;678
;(6, 5);DropObject;(0, 1);False;1;679
MoveEast;(7, 5);;(0, 1);False;1;680
;(7, 5);MoveEast;(0, 1);False;1;681
;(7, 5);MoveEast;(0, 1);False;1;682
;(7, 5);MoveEast;(0, 1);False;1;683
;(7, 5);MoveEast;(0, 1);False;1;684
;(7, 5);MoveEast;(0, 1);False;1;685
;(7, 5);MoveEast;(0, 1);False;1;686
;(7, 5);MoveEast;(0, 1);False;1;687
;(7, 5);MoveEast;(0, 1);False;1;688
;(7, 5);MoveEast;(0, 1);False;1;689
;(7, 5);MoveEast;(0, 1);False;1;690
;(7, 5);MoveEast;(1, 1);False;1;691
;(7, 5);MoveSouthEast;(1, 1);False;1;692
;(7, 5);MoveSouthEast;(1, 1);False;1;693
GrabObject;(7, 5);MoveSouthEast;(1, 1);False;1;694
MoveWest;(6, 5);MoveSouthEast;(1, 1);False;1;695
;(6, 5);MoveSouthEast;(1, 1);False;1;696
;(6, 5);MoveSouthEast;(1, 1);False;1;697
MoveWest;(5, 5);MoveSouthEast;(1, 1);False;1;698
;(5, 5);MoveSouthEast;(1, 1);False;1;699
;(5, 5);MoveSouthEast;(1, 1);False;1;700
MoveWest;(4, 5);MoveSouthEast;(1, 1);False;1;701
;(4, 5);MoveSouthEast;(2, 2);False;1;702
;(4, 5);MoveEast;(2, 2);False;1;703
;(4, 5);MoveEast;(2, 2);False;1;704
MoveWest;(3, 5);MoveEast;(2, 2);False;1;705
;(3, 5);MoveEast;(2, 2);False;1;706
;(3, 5);MoveEast;(2, 2);False;1;707
;(3, 5);MoveEast;(2, 2);False;1;708
;(3, 5);MoveEast;(2, 2);False;1;709
;(3, 5);MoveEast;(2, 2);False;1;710
;(3, 5);MoveEast;(2, 2);False;1;711
;(3, 5);MoveEast;(2, 2);False;1;712
;(3, 5);MoveEast;(3, 2);False;1;713
;(3, 5);MoveSouthEast;(3, 2);False;1;714
;(3, 5);MoveSouthEast;(3, 2);False;1;715
DropObject;(3, 5);MoveSouthEast;(3, 2);False;1;716
;(3, 5);MoveSouthEast;(3, 2);False;1;717
;(3, 5);MoveSouthEast;(3, 2);False;1;718
MoveEast;(4, 5);MoveSouthEast;(3, 2);False;1;719
;(4, 5);MoveSouthEast;(3, 2);False;1;720
;(4, 5);MoveSouthEast;(3, 2);False;1;721
;(4, 5);MoveSouthEast;(3, 2);False;1;722
MoveEast;(5, 5);MoveSouthEast;(3, 2);False;1;723
;(5, 5);MoveSouthEast;(4, 3);False;1;724
;(5, 5);MoveEast;(4, 3);False;1;725
MoveEast;(6, 5);MoveEast;(4, 3);False;1;726
;(6, 5);MoveEast;(4, 3);False;1;727
;(6, 5);MoveEast;(4, 3);False;1;728
;(6, 5);MoveEast;(4, 3);False;1;729
MoveEast;(7, 5);MoveEast;(4, 3);False;1;730
;(7, 5);MoveEast;(4, 3);False;1;731
;(7, 5);MoveEast;(4, 3);False;1;732
;(7, 5);MoveEast;(4, 3);False;1;733
;(7, 5);MoveEast;(4, 3);False;1;734
;(7, 5);MoveEast;(5, 3);False;1;735
;(7, 5);MoveSouthEast;(5, 3);False;1;736
;(7, 5);MoveSouthEast;(5, 3);False;1;737
;(7, 5);MoveSouthEast;(5, 3);False;1;738
;(7, 5);MoveSouthEast;(5, 3);False;1;739
;(7, 5);MoveSouthEast;(5, 3);False;1;740
;(7, 5);MoveSouthEast;(5, 3);False;1;741
;(7, 5);MoveSouthEast;(5, 3);False;1;742
GrabObject;(7, 5);MoveSouthEast;(5, 3);False;1;743
MoveWest;(6, 5);MoveSouthEast;(5, 3);False;1;744
;(6, 5);MoveSouthEast;(5, 3);False;1;745
;(6, 5);MoveSouthEast;(6, 4);False;1;746
MoveWest;(5, 5);MoveEast;(6, 4);False;1;747
;(5, 5);MoveEast;(6, 4);False;1;748
;(5, 5);MoveEast;(6, 4);False;1;749
MoveWest;(4, 5);MoveEast;(6, 4);False;1;750
;(4, 5);MoveEast;(6, 4);False;1;751
;(4, 5);MoveEast;(6, 4);False;1;752
;(4, 5);MoveEast;(6, 4);False;1;753
;(4, 5);MoveEast;(6, 4);False;1;754
;(4, 5);MoveEast;(6, 4);False;1;755
;(4, 5);MoveEast;(6, 4);False;1;756
;(4, 5);MoveEast;(7, 4);False;1;757
;(4, 5);GrabObject;(7, 4);False;1;758
MoveSouth;(4, 6);GrabObject;(7, 4);False;1;759
;(4, 6);GrabObject;(7, 4);False;1;760
MoveSouth;(4, 7);GrabObject;(7, 4);False;1;761
;(4, 7);GrabObject;(7, 4);False;1;762
;(4, 7);GrabObject;(7, 4);False;1;763
;(4, 7);GrabObject;(7, 4);False;1;764
;(4, 7);GrabObject;(7, 4);False;1;765
;(4, 7);GrabObject;(7, 4);False;1;766
;(4, 7);GrabObject;(7, 4);False;1;767
;(4, 7);GrabObject;(7, 4);False;1;768
;(4, 7);;(7, 4);False;1;769
;(4, 7);Idle;(7, 4);False;1;770
;(4, 7);Idle;(7, 4);False;1;771
;(4, 7);Idle;(7, 4);False;1;772
;(4, 7);Idle;(7, 4);False;1;773
;(4, 7);Idle;(7, 4);False;1;774
;(4, 7);Idle;(7, 4);False;1;775
;(4, 7);Idle;(7, 4);False;1;776
;(4, 7);Idle;(7, 4);False;1;777
;(4, 7);Idle;(7, 4);False;1;778
;(4, 7);Idle;(7, 4);False;1;779
;(4, 7);Idle;(7, 4);False;1;780
;(4, 7);Idle;(7, 4);False;1;781
;(4, 7);Idle;(7, 4);False;1;782
DropObject;(4, 7);Idle;(7, 4);False;1;783
;(4, 7);Idle;(7, 4);False;1;784
;(4, 7);Idle;(7, 4);False;1;785
MoveEast;(5, 7);Idle;(7, 4);False;1;786
;(5, 7);Idle;(7, 4);False;1;787
;(5, 7);Idle;(7, 4);False;1;788
MoveEast;(6, 7);Idle;(7, 4);False;1;789
;(6, 7);Idle;(7, 4);False;1;790
;(6, 7);Idle;(7, 4);False;1;791
MoveEast;(7, 7);Idle;(7, 4);False;1;792
;(7, 7);Idle;(7, 4);False;1;793
;(7, 7);Idle;(7, 4);False;1;794
;(7, 7);Idle;(7, 4);False;1;795
;(7, 7);Idle;(7, 4);False;1;796
;(7, 7);Idle;(7, 4);False;1;797
;(7, 7);Idle;(7, 4);False;1;798
;(7, 7);Idle;(7, 4);False;1;799
;(7, 7);Idle;(7, 4);False;1;800
;(7, 7);Idle;(7, 4);False;1;801
;(7, 7);Idle;(7, 4);False;1;802
;(7, 7);Idle;(7, 4);False;1;803
;(7, 7);Idle;(7, 4);False;1;804
GrabObject;(7, 7);Idle;(7, 4);False;1;805
;(7, 7);Idle;(7, 4);False;1;806
MoveWest;(6, 7);Idle;(7, 4);False;1;807
;(6, 7);Idle;(7, 4);False;1;808
;(6, 7);Idle;(7, 4);False;1;809
MoveWest;(5, 7);Idle;(7, 4);False;1;810
;(5, 7);Idle;(7, 4);False;1;811
;(5, 7);Idle;(7, 4);False;1;812
;(5, 7);Idle;(7, 4);False;1;813
MoveWest;(4, 7);Idle;(7, 4);False;1;814
;(4, 7);Idle;(7, 4);False;1;815
;(4, 7);Idle;(7, 4);False;1;816
;(4, 7);Idle;(7, 4);False;1;817
;(4, 7);Idle;(7, 4);False;1;818
;(4, 7);Idle;(7, 4);False;1;819
;(4, 7);Idle;(7, 4);False;1;820
;(4, 7);Idle;(7, 4);False;1;821
;(4, 7);Idle;(7, 4);False;1;822
;(4, 7);Idle;(7, 4);False;1;823
;(4, 7);Idle;(7, 4);False;1;824
;(4, 7);;(7, 4);False;1;825
;(4, 7);Idle;(7, 4);False;1;826
;(4, 7);Idle;(7, 4);False;1;827
;(4, 7);Idle;(7, 4);False;1;828
;(4, 7);Idle;(7, 4);False;1;829
DropObject;(4, 7);Idle;(7, 4);False;1;830
;(4, 7);Idle;(7, 4);False;1;831
;(4, 7);Idle;(7, 4);False;1;832
MoveEast;(5, 7);Idle;(7, 4);False;1;833
;(5, 7);Idle;(7, 4);False;1;834
;(5, 7);Idle;(7, 4);False;1;835
MoveEast;(6, 7);Idle;(7, 4);False;1;836
;(6, 7);Idle;(7, 4);False;1;837
;(6, 7);Idle;(7, 4);False;1;838
MoveEast;(7, 7);Idle;(7, 4);False;1;839
;(7, 7);Idle;(7, 4);False;1;840
;(7, 7);Idle;(7, 4);False;1;841
MoveEast;(8, 7);Idle;(7, 4);False;1;842
;(8, 7);Idle;(7, 4);False;1;843
;(8, 7);Idle;(7, 4);False;1;844
;(8, 7);Idle;(7, 4);False;1;845
;(8, 7);Idle;(7, 4);False;1;846
;(8, 7);Idle;(7, 4);False;1;847
;(8, 7);Idle;(7, 4);False;1;848
;(8, 7);Idle;(7, 4);False;1;849
;(8, 7);Idle;(7, 4);False;1;850
;(8, 7);Idle;(7, 4);False;1;851
MoveWest;(7, 7);Idle;(7, 4);False;1;852
;(7, 7);Idle;(7, 4);False;1;853
;(7, 7);Idle;(7, 4);False;1;854
;(7, 7);Idle;(7, 4);False;1;855
;(7, 7);Idle;(7, 4);False;1;856
;(7, 7);Idle;(7, 4);False;1;857
;(7, 7);Idle;(7, 4);False;1;858
;(7, 7);Idle;(7, 4);False;1;859
;(7, 7);Idle;(7, 4);False;1;860
;(7, 7);Idle;(7, 4);False;1;861
;(7, 7);Idle;(7, 4);False;1;862
;(7, 7);Idle;(7, 4);False;1;863
;(7, 7);Idle;(7, 4);False;1;864
;(7, 7);Idle;(7, 4);False;1;865
;(7, 7);Idle;(7, 4);False;1;866
;(7, 7);Idle;(7, 4);False;1;867
;(7, 7);Idle;(7, 4);False;1;868
;(7, 7);Idle;(7, 4);False;1;869
;(7, 7);Idle;(7, 4);False;1;870
;(7, 7);Idle;(7, 4);False;1;871
GrabObject;(7, 7);Idle;(7, 4);False;1;872
;(7, 7);Idle;(7, 4);False;1;873
MoveWest;(6, 7);Idle;(7, 4);False;1;874
;(6, 7);Idle;(7, 4);False;1;875
;(6, 7);Idle;(7, 4);False;1;876
MoveWest;(5, 7);Idle;(7, 4);False;1;877
;(5, 7);Idle;(7, 4);False;1;878
;(5, 7);Idle;(7, 4);False;1;879
;(5, 7);Idle;(7, 4);False;1;880
MoveWest;(4, 7);;(7, 4);False;1;881
;(4, 7);MoveSouthEast;(7, 4);False;1;882
;(4, 7);MoveSouthEast;(7, 4);False;1;883
;(4, 7);MoveSouthEast;(7, 4);False;1;884
;(4, 7);MoveSouthEast;(7, 4);False;1;885
;(4, 7);MoveSouthEast;(7, 4);False;1;886
;(4, 7);MoveSouthEast;(7, 4);False;1;887
;(4, 7);MoveSouthEast;(7, 4);False;1;888
;(4, 7);MoveSouthEast;(7, 4);False;1;889
;(4, 7);MoveSouthEast;(7, 4);False;1;890
;(4, 7);MoveSouthEast;(7, 4);False;1;891
;(4, 7);MoveSouthEast;(8, 5);False;1;892
;(4, 7);MoveEast;(8, 5);False;1;893
;(4, 7);MoveEast;(8, 5);False;1;894
DropObject;(4, 7);MoveEast;(8, 5);False;1;895
;(4, 7);MoveEast;(8, 5);False;1;896
MoveEast;(5, 7);MoveEast;(8, 5);False;1;897
;(5, 7);MoveEast;(8, 5);False;1;898
;(5, 7);MoveEast;(8, 5);False;1;899
MoveEast;(6, 7);MoveEast;(8, 5);False;1;900
;(6, 7);MoveEast;(8, 5);False;1;901
;(6, 7);MoveEast;(8, 5);False;1;902
;(6, 7);MoveEast;(9, 5);False;1;903
;(6, 7);MoveSouthEast;(9, 5);False;1;904
;(6, 7);MoveSouthEast;(9, 5);False;1;905
;(6, 7);MoveSouthEast;(9, 5);False;1;906
;(6, 7);MoveSouthEast;(9, 5);False;1;907
MoveSouth;(6, 8);MoveSouthEast;(9, 5);False;1;908
;(6, 8);MoveSouthEast;(9, 5);False;1;909
;(6, 8);MoveSouthEast;(9, 5);False;1;910
;(6, 8);MoveSouthEast;(9, 5);False;1;911
;(6, 8);MoveSouthEast;(9, 5);False;1;912
;(6, 8);MoveSouthEast;(9, 5);False;1;913
;(6, 8);MoveSouthEast;(10, 6);False;1;914
;(6, 8);MoveEast;(10, 6);False;1;915
;(6, 8);MoveEast;(10, 6);False;1;916
;(6, 8);MoveEast;(10, 6);False;1;917
;(6, 8);MoveEast;(10, 6);False;1;918
;(6, 8);MoveEast;(10, 6);False;1;919
;(6, 8);MoveEast;(10, 6);False;1;920
;(6, 8);MoveEast;(10, 6);False;1;921
;(6, 8);MoveEast;(10, 6);False;1;922
;(6, 8);MoveEast;(10, 6);False;1;923
;(6, 8);MoveEast;(10, 6);False;1;924
;(6, 8);MoveEast;(11, 6);False;1;925
;(6, 8);MoveSouthEast;(11, 6);False;1;926
;(6, 8);MoveSouthEast;(11, 6);False;1;927
;(6, 8);MoveSouthEast;(11, 6);False;1;928
;(6, 8);MoveSouthEast;(11, 6);False;1;929
;(6, 8);MoveSouthEast;(11, 6);False;1;930
;(6, 8);MoveSouthEast;(11, 6);False;1;931
;(6, 8);MoveSouthEast;(11, 6);False;1;932
;(6, 8);MoveSouthEast;(11, 6);False;1;933
;(6, 8);MoveSouthEast;(11, 6);False;1;934
;(6, 8);MoveSouthEast;(11, 6);False;1;935
;(6, 8);MoveSouthEast;(12, 7);False;1;936
;(6, 8);GrabObject;(12, 7);False;1;937
;(6, 8);GrabObject;(12, 7);False;1;938
;(6, 8);GrabObject;(12, 7);False;1;939
;(6, 8);GrabObject;(12, 7);False;1;940
;(6, 8);GrabObject;(12, 7);False;1;941
;(6, 8);GrabObject;(12, 7);False;1;942
;(6, 8);GrabObject;(12, 7);False;1;943
;(6, 8);GrabObject;(12, 7);False;1;944
;(6, 8);GrabObject;(12, 7);False;1;945
;(6, 8);GrabObject;(12, 7);False;1;946
;(6, 8);GrabObject;(12, 7);False;1;947
;(6, 8);;(12, 7);False;1;948
;(6, 8);MoveWest;(12, 7);False;1;949
;(6, 8);MoveWest;(12, 7);False;1;950
;(6, 8);MoveWest;(12, 7);False;1;951
;(6, 8);MoveWest;(12, 7);False;1;952
;(6, 8);MoveWest;(12, 7);False;1;953
;(6, 8);MoveWest;(12, 7);False;1;954
;(6, 8);MoveWest;(12, 7);False;1;955
MoveEast;(7, 8);MoveWest;(12, 7);False;1;956
;(7, 8);MoveWest;(12, 7);False;1;957
;(7, 8);MoveWest;(12, 7);False;1;958
;(7, 8);MoveWest;(11, 7);False;1;959
;(7, 8);MoveWest;(11, 7);False;1;960
MoveEast;(8, 8);MoveWest;(11, 7);False;1;961
;(8, 8);MoveWest;(11, 7);False;1;962
;(8, 8);MoveWest;(11, 7);False;1;963
;(8, 8);MoveWest;(11, 7);False;1;964
;(8, 8);MoveWest;(11, 7);False;1;965
MoveEast;(9, 8);MoveWest;(11, 7);False;1;966
;(9, 8);MoveWest;(11, 7);False;1;967
;(9, 8);MoveWest;(11, 7);False;1;968
;(9, 8);MoveWest;(11, 7);False;1;969
;(9, 8);MoveWest;(10, 7);False;1;970
;(9, 8);MoveWest;(10, 7);False;1;971
;(9, 8);MoveWest;(10, 7);False;1;972
;(9, 8);MoveWest;(10, 7);False;1;973
;(9, 8);MoveWest;(10, 7);False;1;974
;(9, 8);MoveWest;(10, 7);False;1;975
;(9, 8);MoveWest;(10, 7);False;1;976
;(9, 8);MoveWest;(10, 7);False;1;977
;(9, 8);MoveWest;(10, 7);False;1;978
;(9, 8);MoveWest;(10, 7);False;1;979
;(9, 8);MoveWest;(10, 7);False;1;980
;(9, 8);MoveWest;(9, 7);False;1;981
MoveWest;(8, 8);MoveWest;(9, 7);False;1;982
;(8, 8);MoveWest;(9, 7);False;1;983
;(8, 8);MoveWest;(9, 7);False;1;984
;(8, 8);MoveWest;(9, 7);False;1;985
;(8, 8);MoveWest;(9, 7);False;1;986
MoveWest;(7, 8);MoveWest;(9, 7);False;1;987
;(7, 8);MoveWest;(9, 7);False;1;988
;(7, 8);MoveWest;(9, 7);False;1;989
;(7, 8);MoveWest;(9, 7);False;1;990
;(7, 8);MoveWest;(9, 7);False;1;991
;(7, 8);MoveWest;(8, 7);False;1;992
;(7, 8);MoveSouthWest;(8, 7);False;1;993
;(7, 8);MoveSouthWest;(8, 7);False;1;994
;(7, 8);MoveSouthWest;(8, 7);False;1;995
;(7, 8);MoveSouthWest;(8, 7);False;1;996
;(7, 8);MoveSouthWest;(8, 7);False;1;997
;(7, 8);MoveSouthWest;(8, 7);False;1;998
;(7, 8);MoveSouthWest;(8, 7);False;1;999
;(7, 8);MoveSouthWest;(8, 7);False;1;1000
;(7, 8);MoveSouthWest;(8, 7);False;1;1001
;(7, 8);MoveSouthWest;(8, 7);False;1;1002
;(7, 8);MoveSouthWest;(7, 8);False;1;1003
;(7, 8);GrabObject;(7, 8);False;1;1004
;(7, 8);GrabObject;(7, 8);False;1;1005
;(7, 8);GrabObject;(7, 8);False;1;1006
;(7, 8);GrabObject;(7, 8);False;1;1007
;(7, 8);GrabObject;(7, 8);False;1;1008
;(7, 8);GrabObject;(7, 8);False;1;1009
;(7, 8);GrabObject;(7, 8);False;1;1010
GrabObject;(7, 8);GrabObject;(7, 8);False;1;1011
;(7, 8);GrabObject;(7, 8);False;1;1012
;(7, 8);GrabObject;(7, 8);False;1;1013
;(7, 8);GrabObject;(7, 8);False;1;1014
MoveEast;(8, 8);;(7, 8);False;1;1015
;(8, 8);MoveEast;(7, 8);False;1;1016
;(8, 8);MoveEast;(7, 8);False;1;1017
;(8, 8);MoveEast;(7, 8);False;1;1018
MoveEast;(9, 8);MoveEast;(7, 8);False;1;1019
;(9, 8);MoveEast;(7, 8);False;1;1020
;(9, 8);MoveEast;(7, 8);False;1;1021
;(9, 8);MoveEast;(7, 8);False;1;1022
;(9, 8);MoveEast;(7, 8);False;1;1023
;(9, 8);MoveEast;(7, 8);False;1;1024
;(9, 8);MoveEast;(7, 8);False;1;1025
;(9, 8);MoveEast;(8, 8);False;1;1026
;(9, 8);MoveEast;(8, 8);False;1;1027
;(9, 8);MoveEast;(8, 8);False;1;1028
;(9, 8);MoveEast;(8, 8);False;1;1029
MoveSouth;(9, 9);MoveEast;(8, 8);False;1;1030
;(9, 9);MoveEast;(8, 8);False;1;1031
;(9, 9);MoveEast;(8, 8);False;1;1032
;(9, 9);MoveEast;(8, 8);False;1;1033
;(9, 9);MoveEast;(8, 8);False;1;1034
;(9, 9);MoveEast;(8, 8);False;1;1035
MoveSouth;(9, 10);MoveEast;(8, 8);False;1;1036
;(9, 10);MoveEast;(9, 8);False;1;1037
;(9, 10);MoveEast;(9, 8);False;1;1038
;(9, 10);MoveEast;(9, 8);False;1;1039
;(9, 10);MoveEast;(9, 8);False;1;1040
;(9, 10);MoveEast;(9, 8);False;1;1041
;(9, 10);MoveEast;(9, 8);False;1;1042
;(9, 10);MoveEast;(9, 8);False;1;1043
;(9, 10);MoveEast;(9, 8);False;1;1044
;(9, 10);MoveEast;(9, 8);False;1;1045
DropObject;(9, 10);MoveEast;(9, 8);False;1;1046
;(9, 10);MoveEast;(9, 8);False;1;1047
;(9, 10);MoveEast;(10, 8);False;1;1048
;(9, 10);MoveEast;(10, 8);False;1;1049
;(9, 10);MoveEast;(10, 8);False;1;1050
;(9, 10);MoveEast;(10, 8);False;1;1051
;(9, 10);MoveEast;(10, 8);False;1;1052
;(9, 10);MoveEast;(10, 8);False;1;1053
;(9, 10);MoveEast;(10, 8);False;1;1054
;(9, 10);MoveEast;(10, 8);False;1;1055
MoveWest;(8, 10);MoveEast;(10, 8);False;1;1056
;(8, 10);MoveEast;(10, 8);False;1;1057
;(8, 10);MoveEast;(10, 8);False;1;1058
MoveWest;(7, 10);MoveEast;(11, 8);False;1;1059
;(7, 10);MoveEast;(11, 8);False;1;1060
;(7, 10);MoveEast;(11, 8);False;1;1061
;(7, 10);MoveEast;(11, 8);False;1;1062
MoveWest;(6, 10);MoveEast;(11, 8);False;1;1063
;(6, 10);MoveEast;(11, 8);False;1;1064
;(6, 10);MoveEast;(11, 8);False;1;1065
;(6, 10);MoveEast;(11, 8);False;1;1066
;(6, 10);MoveEast;(11, 8);False;1;1067
MoveNorth;(6, 9);MoveEast;(11, 8);False;1;1068
;(6, 9);MoveEast;(11, 8);False;1;1069
;(6, 9);MoveEast;(12, 8);False;1;1070
;(6, 9);GrabObject;(12, 8);False;1;1071
MoveNorth;(6, 8);GrabObject;(12, 8);False;1;1072
;(6, 8);GrabObject;(12, 8);False;1;1073
;(6, 8);GrabObject;(12, 8);False;1;1074
