human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(0, 5);MoveEast;(2, 2);False;1;1085
;(0, 5);MoveEast;(2, 2);False;1;1086
;(0, 5);MoveEast;(2, 2);False;1;1087
;(0, 5);MoveEast;(2, 2);False;1;1088
;(0, 5);MoveEast;(2, 2);False;1;1089
;(0, 5);MoveEast;(2, 2);False;1;1090
;(0, 5);MoveEast;(2, 2);False;1;1091
;(0, 5);MoveEast;(2, 2);False;1;1092
;(0, 5);MoveEast;(3, 2);False;1;1093
;(0, 5);MoveSouthEast;(3, 2);False;1;1094
;(0, 5);MoveSouthEast;(3, 2);False;1;1095
;(0, 5);MoveSouthEast;(3, 2);False;1;1096
;(0, 5);MoveSouthEast;(3, 2);False;1;1097
;(0, 5);MoveSouthEast;(3, 2);False;1;1098
;(0, 5);MoveSouthEast;(3, 2);False;1;1099
MoveEast;(1, 5);MoveSouthEast;(3, 2);False;1;1100
;(1, 5);MoveSouthEast;(3, 2);False;1;1101
;(1, 5);MoveSouthEast;(3, 2);False;1;1102
;(1, 5);MoveSouthEast;(3, 2);False;1;1103
;(1, 5);MoveSouthEast;(4, 3);False;1;1104
;(1, 5);MoveEast;(4, 3);False;1;1105
;(1, 5);MoveEast;(4, 3);False;1;1106
;(1, 5);MoveEast;(4, 3);False;1;1107
;(1, 5);MoveEast;(4, 3);False;1;1108
;(1, 5);MoveEast;(4, 3);False;1;1109
;(1, 5);MoveEast;(4, 3);False;1;1110
;(1, 5);MoveEast;(4, 3);False;1;1111
;(1, 5);MoveEast;(4, 3);False;1;1112
;(1, 5);MoveEast;(4, 3);False;1;1113
;(1, 5);MoveEast;(4, 3);False;1;1114
;(1, 5);MoveEast;(5, 3);False;1;1115
;(1, 5);MoveSouthEast;(5, 3);False;1;1116
;(1, 5);MoveSouthEast;(5, 3);False;1;1117
;(1, 5);MoveSouthEast;(5, 3);False;1;1118
;(1, 5);MoveSouthEast;(5, 3);False;1;1119
;(1, 5);MoveSouthEast;(5, 3);False;1;1120
;(1, 5);MoveSouthEast;(5, 3);False;1;1121
;(1, 5);MoveSouthEast;(5, 3);False;1;1122
;(1, 5);MoveSouthEast;(5, 3);False;1;1123
;(1, 5);MoveSouthEast;(5, 3);False;1;1124
DropObject;(1, 5);MoveSouthEast;(5, 3);False;1;1125
;(1, 5);MoveSouthEast;(6, 4);False;1;1126
;(1, 5);MoveEast;(6, 4);False;1;1127
;(1, 5);MoveEast;(6, 4);False;1;1128
;(1, 5);MoveEast;(6, 4);False;1;1129
MoveEast;(2, 5);MoveEast;(6, 4);False;1;1130
;(2, 5);MoveEast;(6, 4);False;1;1131
;(2, 5);MoveEast;(6, 4);False;1;1132
;(2, 5);MoveEast;(6, 4);False;1;1133
;(2, 5);MoveEast;(6, 4);False;1;1134
;(2, 5);MoveEast;(6, 4);False;1;1135
;(2, 5);MoveEast;(6, 4);False;1;1136
;(2, 5);MoveEast;(7, 4);False;1;1137
MoveEast;(3, 5);MoveEast;(7, 4);False;1;1138
;(3, 5);MoveEast;(7, 4);False;1;1139
MoveEast;(4, 5);MoveEast;(7, 4);False;1;1140
MoveEast;(5, 5);MoveEast;(7, 4);False;1;1141
;(5, 5);MoveEast;(7, 4);False;1;1142
MoveEast;(6, 5);MoveEast;(7, 4);False;1;1143
;(6, 5);MoveEast;(7, 4);False;1;1144
MoveEast;(7, 5);MoveEast;(7, 4);False;1;1145
MoveEast;(8, 5);MoveEast;(7, 4);False;1;1146
;(8, 5);MoveEast;(7, 4);False;1;1147
MoveEast;(9, 5);MoveEast;(8, 4);False;1;1148
;(9, 5);MoveSouthEast;(8, 4);False;1;1149
MoveEast;(10, 5);MoveSouthEast;(8, 4);False;1;1150
MoveEast;(11, 5);MoveSouthEast;(8, 4);False;1;1151
;(11, 5);MoveSouthEast;(8, 4);False;1;1152
MoveEast;(12, 5);MoveSouthEast;(8, 4);False;1;1153
MoveEast;(13, 5);MoveSouthEast;(8, 4);False;1;1154
;(13, 5);MoveSouthEast;(8, 4);False;1;1155
;(13, 5);MoveSouthEast;(8, 4);False;1;1156
;(13, 5);MoveSouthEast;(8, 4);False;1;1157
;(13, 5);MoveSouthEast;(8, 4);False;1;1158
;(13, 5);MoveSouthEast;(9, 5);False;1;1159
;(13, 5);Idle;(9, 5);False;1;1160
;(13, 5);Idle;(9, 5);False;1;1161
;(13, 5);Idle;(9, 5);False;1;1162
;(13, 5);Idle;(9, 5);False;1;1163
;(13, 5);Idle;(9, 5);False;1;1164
;(13, 5);Idle;(9, 5);False;1;1165
MoveWest;(12, 5);Idle;(9, 5);False;1;1166
;(12, 5);Idle;(9, 5);False;1;1167
;(12, 5);Idle;(9, 5);False;1;1168
;(12, 5);Idle;(9, 5);False;1;1169
;(12, 5);Idle;(9, 5);False;1;1170
;(12, 5);Idle;(9, 5);False;1;1171
;(12, 5);Idle;(9, 5);False;1;1172
;(12, 5);Idle;(9, 5);False;1;1173
MoveWest;(11, 5);Idle;(9, 5);False;1;1174
;(11, 5);Idle;(9, 5);False;1;1175
;(11, 5);Idle;(9, 5);False;1;1176
;(11, 5);Idle;(9, 5);False;1;1177
;(11, 5);Idle;(9, 5);False;1;1178
;(11, 5);Idle;(9, 5);False;1;1179
;(11, 5);Idle;(9, 5);False;1;1180
;(11, 5);Idle;(9, 5);False;1;1181
;(11, 5);Idle;(9, 5);False;1;1182
;(11, 5);Idle;(9, 5);False;1;1183
;(11, 5);Idle;(9, 5);False;1;1184
;(11, 5);Idle;(9, 5);False;1;1185
;(11, 5);Idle;(9, 5);False;1;1186
;(11, 5);Idle;(9, 5);False;1;1187
;(11, 5);Idle;(9, 5);False;1;1188
;(11, 5);Idle;(9, 5);False;1;1189
;(11, 5);Idle;(9, 5);False;1;1190
MoveWest;(10, 5);Idle;(9, 5);False;1;1191
;(10, 5);Idle;(9, 5);False;1;1192
;(10, 5);Idle;(9, 5);False;1;1193
;(10, 5);Idle;(9, 5);False;1;1194
;(10, 5);Idle;(9, 5);False;1;1195
;(10, 5);Idle;(9, 5);False;1;1196
;(10, 5);Idle;(9, 5);False;1;1197
;(10, 5);Idle;(9, 5);False;1;1198
;(10, 5);Idle;(9, 5);False;1;1199
;(10, 5);Idle;(9, 5);False;1;1200
;(10, 5);Idle;(9, 5);False;1;1201
;(10, 5);Idle;(9, 5);False;1;1202
;(10, 5);Idle;(9, 5);False;1;1203
;(10, 5);Idle;(9, 5);False;1;1204
;(10, 5);Idle;(9, 5);False;1;1205
;(10, 5);Idle;(9, 5);False;1;1206
;(10, 5);Idle;(9, 5);False;1;1207
;(10, 5);Idle;(9, 5);False;1;1208
;(10, 5);Idle;(9, 5);False;1;1209
GrabObject;(10, 5);Idle;(9, 5);False;1;1210
;(10, 5);Idle;(9, 5);False;1;1211
;(10, 5);Idle;(9, 5);False;1;1212
;(10, 5);Idle;(9, 5);False;1;1213
;(10, 5);Idle;(9, 5);False;1;1214
;(10, 5);;(9, 5);False;1;1215
;(10, 5);Idle;(9, 5);False;1;1216
;(10, 5);Idle;(9, 5);False;1;1217
;(10, 5);Idle;(9, 5);False;1;1218
;(10, 5);Idle;(9, 5);False;1;1219
;(10, 5);Idle;(9, 5);False;1;1220
;(10, 5);Idle;(9, 5);False;1;1221
;(10, 5);Idle;(9, 5);False;1;1222
;(10, 5);Idle;(9, 5);False;1;1223
;(10, 5);Idle;(9, 5);False;1;1224
;(10, 5);Idle;(9, 5);False;1;1225
;(10, 5);Idle;(9, 5);False;1;1226
;(10, 5);Idle;(9, 5);False;1;1227
;(10, 5);Idle;(9, 5);False;1;1228
MoveWest;(9, 5);Idle;(9, 5);False;1;1229
;(9, 5);Idle;(9, 5);False;1;1230
;(9, 5);Idle;(9, 5);False;1;1231
;(9, 5);Idle;(9, 5);False;1;1232
;(9, 5);Idle;(9, 5);False;1;1233
;(9, 5);Idle;(9, 5);False;1;1234
;(9, 5);Idle;(9, 5);False;1;1235
;(9, 5);Idle;(9, 5);False;1;1236
;(9, 5);Idle;(9, 5);False;1;1237
MoveWest;(8, 5);Idle;(9, 5);False;1;1238
MoveWest;(7, 5);Idle;(9, 5);False;1;1239
MoveWest;(6, 5);Idle;(9, 5);False;1;1240
MoveWest;(5, 5);Idle;(9, 5);False;1;1241
MoveWest;(4, 5);Idle;(9, 5);False;1;1242
MoveWest;(3, 5);Idle;(9, 5);False;1;1243
MoveWest;(2, 5);Idle;(9, 5);False;1;1244
MoveWest;(1, 5);Idle;(9, 5);False;1;1245
MoveWest;(0, 5);Idle;(9, 5);False;1;1246
MoveWest;(0, 5);Idle;(9, 5);False;1;1247
MoveWest;(0, 5);Idle;(9, 5);False;1;1248
;(0, 5);Idle;(9, 5);False;1;1249
;(0, 5);Idle;(9, 5);False;1;1250
;(0, 5);Idle;(9, 5);False;1;1251
;(0, 5);Idle;(9, 5);False;1;1252
;(0, 5);Idle;(9, 5);False;1;1253
;(0, 5);Idle;(9, 5);False;1;1254
;(0, 5);Idle;(9, 5);False;1;1255
;(0, 5);Idle;(9, 5);False;1;1256
;(0, 5);Idle;(9, 5);False;1;1257
;(0, 5);Idle;(9, 5);False;1;1258
;(0, 5);Idle;(9, 5);False;1;1259
MoveEast;(1, 5);Idle;(9, 5);False;1;1260
;(1, 5);Idle;(9, 5);False;1;1261
;(1, 5);Idle;(9, 5);False;1;1262
;(1, 5);Idle;(9, 5);False;1;1263
;(1, 5);Idle;(9, 5);False;1;1264
;(1, 5);Idle;(9, 5);False;1;1265
;(1, 5);Idle;(9, 5);False;1;1266
;(1, 5);Idle;(9, 5);False;1;1267
;(1, 5);Idle;(9, 5);False;1;1268
;(1, 5);Idle;(9, 5);False;1;1269
;(1, 5);Idle;(9, 5);False;1;1270
;(1, 5);;(9, 5);False;1;1271
;(1, 5);Idle;(9, 5);False;1;1272
;(1, 5);Idle;(9, 5);False;1;1273
;(1, 5);Idle;(9, 5);False;1;1274
DropObject;(1, 5);Idle;(9, 5);False;1;1275
;(1, 5);Idle;(9, 5);False;1;1276
;(1, 5);Idle;(9, 5);False;1;1277
;(1, 5);Idle;(9, 5);False;1;1278
;(1, 5);Idle;(9, 5);False;1;1279
;(1, 5);Idle;(9, 5);False;1;1280
;(1, 5);Idle;(9, 5);False;1;1281
;(1, 5);Idle;(9, 5);False;1;1282
;(1, 5);Idle;(9, 5);False;1;1283
MoveEast;(2, 5);Idle;(9, 5);False;1;1284
;(2, 5);Idle;(9, 5);False;1;1285
;(2, 5);Idle;(9, 5);False;1;1286
;(2, 5);Idle;(9, 5);False;1;1287
;(2, 5);Idle;(9, 5);False;1;1288
;(2, 5);Idle;(9, 5);False;1;1289
;(2, 5);Idle;(9, 5);False;1;1290
;(2, 5);Idle;(9, 5);False;1;1291
;(2, 5);Idle;(9, 5);False;1;1292
;(2, 5);Idle;(9, 5);False;1;1293
;(2, 5);Idle;(9, 5);False;1;1294
MoveSouth;(2, 6);Idle;(9, 5);False;1;1295
;(2, 6);Idle;(9, 5);False;1;1296
;(2, 6);Idle;(9, 5);False;1;1297
;(2, 6);Idle;(9, 5);False;1;1298
;(2, 6);Idle;(9, 5);False;1;1299
;(2, 6);Idle;(9, 5);False;1;1300
;(2, 6);Idle;(9, 5);False;1;1301
;(2, 6);Idle;(9, 5);False;1;1302
;(2, 6);Idle;(9, 5);False;1;1303
;(2, 6);Idle;(9, 5);False;1;1304
;(2, 6);Idle;(9, 5);False;1;1305
;(2, 6);Idle;(9, 5);False;1;1306
;(2, 6);Idle;(9, 5);False;1;1307
MoveEast;(3, 6);Idle;(9, 5);False;1;1308
;(3, 6);Idle;(9, 5);False;1;1309
;(3, 6);Idle;(9, 5);False;1;1310
;(3, 6);Idle;(9, 5);False;1;1311
;(3, 6);Idle;(9, 5);False;1;1312
MoveEast;(4, 6);Idle;(9, 5);False;1;1313
;(4, 6);Idle;(9, 5);False;1;1314
;(4, 6);Idle;(9, 5);False;1;1315
;(4, 6);Idle;(9, 5);False;1;1316
;(4, 6);Idle;(9, 5);False;1;1317
;(4, 6);Idle;(9, 5);False;1;1318
;(4, 6);Idle;(9, 5);False;1;1319
;(4, 6);Idle;(9, 5);False;1;1320
;(4, 6);Idle;(9, 5);False;1;1321
;(4, 6);Idle;(9, 5);False;1;1322
MoveSouth;(4, 7);Idle;(9, 5);False;1;1323
;(4, 7);Idle;(9, 5);False;1;1324
;(4, 7);Idle;(9, 5);False;1;1325
;(4, 7);Idle;(9, 5);False;1;1326
;(4, 7);;(9, 5);False;1;1327
;(4, 7);Idle;(9, 5);False;1;1328
;(4, 7);Idle;(9, 5);False;1;1329
;(4, 7);Idle;(9, 5);False;1;1330
;(4, 7);Idle;(9, 5);False;1;1331
;(4, 7);Idle;(9, 5);False;1;1332
;(4, 7);Idle;(9, 5);False;1;1333
MoveSouth;(4, 8);Idle;(9, 5);False;1;1334
;(4, 8);Idle;(9, 5);False;1;1335
;(4, 8);Idle;(9, 5);False;1;1336
;(4, 8);Idle;(9, 5);False;1;1337
MoveEast;(5, 8);Idle;(9, 5);False;1;1338
;(5, 8);Idle;(9, 5);False;1;1339
;(5, 8);Idle;(9, 5);False;1;1340
;(5, 8);Idle;(9, 5);False;1;1341
;(5, 8);Idle;(9, 5);False;1;1342
;(5, 8);Idle;(9, 5);False;1;1343
;(5, 8);Idle;(9, 5);False;1;1344
;(5, 8);Idle;(9, 5);False;1;1345
;(5, 8);Idle;(9, 5);False;1;1346
;(5, 8);Idle;(9, 5);False;1;1347
;(5, 8);Idle;(9, 5);False;1;1348
;(5, 8);Idle;(9, 5);False;1;1349
;(5, 8);Idle;(9, 5);False;1;1350
MoveSouth;(5, 9);Idle;(9, 5);False;1;1351
;(5, 9);Idle;(9, 5);False;1;1352
;(5, 9);Idle;(9, 5);False;1;1353
;(5, 9);Idle;(9, 5);False;1;1354
;(5, 9);Idle;(9, 5);False;1;1355
;(5, 9);Idle;(9, 5);False;1;1356
;(5, 9);Idle;(9, 5);False;1;1357
;(5, 9);Idle;(9, 5);False;1;1358
;(5, 9);Idle;(9, 5);False;1;1359
;(5, 9);Idle;(9, 5);False;1;1360
MoveEast;(6, 9);Idle;(9, 5);False;1;1361
;(6, 9);Idle;(9, 5);False;1;1362
;(6, 9);Idle;(9, 5);False;1;1363
;(6, 9);Idle;(9, 5);False;1;1364
;(6, 9);Idle;(9, 5);False;1;1365
;(6, 9);Idle;(9, 5);False;1;1366
;(6, 9);Idle;(9, 5);False;1;1367
;(6, 9);Idle;(9, 5);False;1;1368
;(6, 9);Idle;(9, 5);False;1;1369
;(6, 9);Idle;(9, 5);False;1;1370
;(6, 9);Idle;(9, 5);False;1;1371
;(6, 9);Idle;(9, 5);False;1;1372
;(6, 9);Idle;(9, 5);False;1;1373
;(6, 9);Idle;(9, 5);False;1;1374
;(6, 9);Idle;(9, 5);False;1;1375
;(6, 9);Idle;(9, 5);False;1;1376
;(6, 9);Idle;(9, 5);False;1;1377
GrabObject;(6, 9);Idle;(9, 5);False;1;1378
;(6, 9);Idle;(9, 5);False;1;1379
;(6, 9);Idle;(9, 5);False;1;1380
;(6, 9);Idle;(9, 5);False;1;1381
;(6, 9);Idle;(9, 5);False;1;1382
;(6, 9);;(9, 5);False;1;1383
;(6, 9);Idle;(9, 5);False;1;1384
;(6, 9);Idle;(9, 5);False;1;1385
;(6, 9);Idle;(9, 5);False;1;1386
;(6, 9);Idle;(9, 5);False;1;1387
;(6, 9);Idle;(9, 5);False;1;1388
MoveWest;(5, 9);Idle;(9, 5);False;1;1389
;(5, 9);Idle;(9, 5);False;1;1390
;(5, 9);Idle;(9, 5);False;1;1391
;(5, 9);Idle;(9, 5);False;1;1392
;(5, 9);Idle;(9, 5);False;1;1393
;(5, 9);Idle;(9, 5);False;1;1394
;(5, 9);Idle;(9, 5);False;1;1395
;(5, 9);Idle;(9, 5);False;1;1396
;(5, 9);Idle;(9, 5);False;1;1397
;(5, 9);Idle;(9, 5);False;1;1398
MoveWest;(4, 9);Idle;(9, 5);False;1;1399
;(4, 9);Idle;(9, 5);False;1;1400
;(4, 9);Idle;(9, 5);False;1;1401
;(4, 9);Idle;(9, 5);False;1;1402
;(4, 9);Idle;(9, 5);False;1;1403
;(4, 9);Idle;(9, 5);False;1;1404
;(4, 9);Idle;(9, 5);False;1;1405
MoveWest;(3, 9);Idle;(9, 5);False;1;1406
;(3, 9);Idle;(9, 5);False;1;1407
;(3, 9);Idle;(9, 5);False;1;1408
;(3, 9);Idle;(9, 5);False;1;1409
MoveWest;(2, 9);Idle;(9, 5);False;1;1410
;(2, 9);Idle;(9, 5);False;1;1411
;(2, 9);Idle;(9, 5);False;1;1412
;(2, 9);Idle;(9, 5);False;1;1413
;(2, 9);Idle;(9, 5);False;1;1414
;(2, 9);Idle;(9, 5);False;1;1415
;(2, 9);Idle;(9, 5);False;1;1416
;(2, 9);Idle;(9, 5);False;1;1417
;(2, 9);Idle;(9, 5);False;1;1418
MoveWest;(1, 9);Idle;(9, 5);False;1;1419
;(1, 9);Idle;(9, 5);False;1;1420
;(1, 9);Idle;(9, 5);False;1;1421
;(1, 9);Idle;(9, 5);False;1;1422
;(1, 9);Idle;(9, 5);False;1;1423
;(1, 9);Idle;(9, 5);False;1;1424
;(1, 9);Idle;(9, 5);False;1;1425
;(1, 9);Idle;(9, 5);False;1;1426
;(1, 9);Idle;(9, 5);False;1;1427
;(1, 9);Idle;(9, 5);False;1;1428
;(1, 9);Idle;(9, 5);False;1;1429
DropObject;(1, 9);Idle;(9, 5);False;1;1430
;(1, 9);Idle;(9, 5);False;1;1431
;(1, 9);Idle;(9, 5);False;1;1432
;(1, 9);Idle;(9, 5);False;1;1433
;(1, 9);Idle;(9, 5);False;1;1434
;(1, 9);Idle;(9, 5);False;1;1435
MoveEast;(2, 9);Idle;(9, 5);False;1;1436
;(2, 9);Idle;(9, 5);False;1;1437
;(2, 9);Idle;(9, 5);False;1;1438
;(2, 9);;(9, 5);False;1;1439
MoveEast;(3, 9);Idle;(9, 5);False;1;1440
;(3, 9);Idle;(9, 5);False;1;1441
;(3, 9);Idle;(9, 5);False;1;1442
;(3, 9);Idle;(9, 5);False;1;1443
;(3, 9);Idle;(9, 5);False;1;1444
;(3, 9);Idle;(9, 5);False;1;1445
MoveEast;(4, 9);Idle;(9, 5);False;1;1446
;(4, 9);Idle;(9, 5);False;1;1447
;(4, 9);Idle;(9, 5);False;1;1448
;(4, 9);Idle;(9, 5);False;1;1449
;(4, 9);Idle;(9, 5);False;1;1450
;(4, 9);Idle;(9, 5);False;1;1451
;(4, 9);Idle;(9, 5);False;1;1452
;(4, 9);Idle;(9, 5);False;1;1453
;(4, 9);Idle;(9, 5);False;1;1454
;(4, 9);Idle;(9, 5);False;1;1455
;(4, 9);Idle;(9, 5);False;1;1456
MoveSouth;(4, 10);Idle;(9, 5);False;1;1457
;(4, 10);Idle;(9, 5);False;1;1458
;(4, 10);Idle;(9, 5);False;1;1459
;(4, 10);Idle;(9, 5);False;1;1460
;(4, 10);Idle;(9, 5);False;1;1461
;(4, 10);Idle;(9, 5);False;1;1462
;(4, 10);Idle;(9, 5);False;1;1463
MoveEast;(5, 10);Idle;(9, 5);False;1;1464
;(5, 10);Idle;(9, 5);False;1;1465
;(5, 10);Idle;(9, 5);False;1;1466
;(5, 10);Idle;(9, 5);False;1;1467
;(5, 10);Idle;(9, 5);False;1;1468
;(5, 10);Idle;(9, 5);False;1;1469
;(5, 10);Idle;(9, 5);False;1;1470
;(5, 10);Idle;(9, 5);False;1;1471
;(5, 10);Idle;(9, 5);False;1;1472
;(5, 10);Idle;(9, 5);False;1;1473
;(5, 10);Idle;(9, 5);False;1;1474
;(5, 10);Idle;(9, 5);False;1;1475
;(5, 10);Idle;(9, 5);False;1;1476
;(5, 10);Idle;(9, 5);False;1;1477
;(5, 10);Idle;(9, 5);False;1;1478
;(5, 10);Idle;(9, 5);False;1;1479
GrabObject;(5, 10);Idle;(9, 5);False;1;1480
;(5, 10);Idle;(9, 5);False;1;1481
;(5, 10);Idle;(9, 5);False;1;1482
;(5, 10);Idle;(9, 5);False;1;1483
;(5, 10);Idle;(9, 5);False;1;1484
MoveWest;(4, 10);Idle;(9, 5);False;1;1485
;(4, 10);Idle;(9, 5);False;1;1486
;(4, 10);Idle;(9, 5);False;1;1487
;(4, 10);Idle;(9, 5);False;1;1488
;(4, 10);Idle;(9, 5);False;1;1489
;(4, 10);Idle;(9, 5);False;1;1490
;(4, 10);Idle;(9, 5);False;1;1491
;(4, 10);Idle;(9, 5);False;1;1492
;(4, 10);Idle;(9, 5);False;1;1493
;(4, 10);Idle;(9, 5);False;1;1494
MoveWest;(3, 10);;(9, 5);False;1;1495
MoveWest;(2, 10);MoveEast;(9, 5);False;1;1496
MoveWest;(1, 10);MoveEast;(9, 5);False;1;1497
MoveWest;(0, 10);MoveEast;(9, 5);False;1;1498
;(0, 10);MoveEast;(9, 5);False;1;1499
;(0, 10);MoveEast;(9, 5);False;1;1500
;(0, 10);MoveEast;(9, 5);False;1;1501
MoveWest;(0, 10);MoveEast;(9, 5);False;1;1502
;(0, 10);MoveEast;(9, 5);False;1;1503
;(0, 10);MoveEast;(9, 5);False;1;1504
;(0, 10);MoveEast;(9, 5);False;1;1505
;(0, 10);MoveEast;(10, 5);False;1;1506
;(0, 10);MoveEast;(10, 5);False;1;1507
;(0, 10);MoveEast;(10, 5);False;1;1508
;(0, 10);MoveEast;(10, 5);False;1;1509
;(0, 10);MoveEast;(10, 5);False;1;1510
;(0, 10);MoveEast;(10, 5);False;1;1511
;(0, 10);MoveEast;(10, 5);False;1;1512
DropObject;(0, 10);MoveEast;(10, 5);False;1;1513
;(0, 10);MoveEast;(10, 5);False;1;1514
;(0, 10);MoveEast;(10, 5);False;1;1515
;(0, 10);MoveEast;(10, 5);False;1;1516
MoveEast;(1, 10);MoveEast;(11, 5);False;1;1517
;(1, 10);MoveWest;(11, 5);False;1;1518
;(1, 10);MoveWest;(11, 5);False;1;1519
;(1, 10);MoveWest;(11, 5);False;1;1520
MoveEast;(2, 10);MoveWest;(11, 5);False;1;1521
;(2, 10);MoveWest;(11, 5);False;1;1522
;(2, 10);MoveWest;(11, 5);False;1;1523
;(2, 10);MoveWest;(11, 5);False;1;1524
MoveEast;(3, 10);MoveWest;(11, 5);False;1;1525
;(3, 10);MoveWest;(11, 5);False;1;1526
;(3, 10);MoveWest;(11, 5);False;1;1527
MoveEast;(4, 10);MoveWest;(10, 5);False;1;1528
;(4, 10);MoveWest;(10, 5);False;1;1529
;(4, 10);MoveWest;(10, 5);False;1;1530
;(4, 10);MoveWest;(10, 5);False;1;1531
MoveEast;(5, 10);MoveWest;(10, 5);False;1;1532
;(5, 10);MoveWest;(10, 5);False;1;1533
;(5, 10);MoveWest;(10, 5);False;1;1534
;(5, 10);MoveWest;(10, 5);False;1;1535
;(5, 10);MoveWest;(10, 5);False;1;1536
;(5, 10);MoveWest;(10, 5);False;1;1537
;(5, 10);MoveWest;(10, 5);False;1;1538
;(5, 10);MoveWest;(9, 5);False;1;1539
MoveEast;(6, 10);MoveEast;(9, 5);False;1;1540
;(6, 10);MoveEast;(9, 5);False;1;1541
;(6, 10);MoveEast;(9, 5);False;1;1542
;(6, 10);MoveEast;(9, 5);False;1;1543
;(6, 10);MoveEast;(9, 5);False;1;1544
;(6, 10);MoveEast;(9, 5);False;1;1545
;(6, 10);MoveEast;(9, 5);False;1;1546
;(6, 10);MoveEast;(9, 5);False;1;1547
;(6, 10);MoveEast;(9, 5);False;1;1548
;(6, 10);MoveEast;(9, 5);False;1;1549
;(6, 10);MoveEast;(10, 5);False;1;1550
;(6, 10);MoveEast;(10, 5);False;1;1551
;(6, 10);MoveEast;(10, 5);False;1;1552
;(6, 10);MoveEast;(10, 5);False;1;1553
;(6, 10);MoveEast;(10, 5);False;1;1554
GrabObject;(6, 10);MoveEast;(10, 5);False;1;1555
;(6, 10);MoveEast;(10, 5);False;1;1556
;(6, 10);MoveEast;(10, 5);False;1;1557
;(6, 10);MoveEast;(10, 5);False;1;1558
MoveWest;(5, 10);MoveEast;(10, 5);False;1;1559
;(5, 10);MoveEast;(10, 5);False;1;1560
;(5, 10);MoveEast;(11, 5);False;1;1561
;(5, 10);MoveWest;(11, 5);False;1;1562
;(5, 10);MoveWest;(11, 5);False;1;1563
;(5, 10);MoveWest;(11, 5);False;1;1564
;(5, 10);MoveWest;(11, 5);False;1;1565
;(5, 10);MoveWest;(11, 5);False;1;1566
;(5, 10);MoveWest;(11, 5);False;1;1567
MoveWest;(4, 10);MoveWest;(11, 5);False;1;1568
MoveWest;(3, 10);MoveWest;(11, 5);False;1;1569
MoveWest;(2, 10);MoveWest;(11, 5);False;1;1570
MoveWest;(1, 10);MoveWest;(11, 5);False;1;1571
MoveWest;(0, 10);MoveWest;(10, 5);False;1;1572
MoveWest;(0, 10);MoveWest;(10, 5);False;1;1573
MoveWest;(0, 10);MoveWest;(10, 5);False;1;1574
MoveWest;(0, 10);MoveWest;(10, 5);False;1;1575
MoveWest;(0, 10);MoveWest;(10, 5);False;1;1576
MoveWest;(0, 10);MoveWest;(10, 5);False;1;1577
;(0, 10);MoveWest;(10, 5);False;1;1578
;(0, 10);MoveWest;(10, 5);False;1;1579
;(0, 10);MoveWest;(10, 5);False;1;1580
DropObject;(0, 10);MoveWest;(10, 5);False;1;1581
;(0, 10);MoveWest;(10, 5);False;1;1582
;(0, 10);MoveWest;(9, 5);False;1;1583
;(0, 10);MoveEast;(9, 5);False;1;1584
;(0, 10);MoveEast;(9, 5);False;1;1585
;(0, 10);MoveEast;(9, 5);False;1;1586
;(0, 10);MoveEast;(9, 5);False;1;1587
;(0, 10);MoveEast;(9, 5);False;1;1588
;(0, 10);MoveEast;(9, 5);False;1;1589
;(0, 10);MoveEast;(9, 5);False;1;1590
;(0, 10);MoveEast;(9, 5);False;1;1591
;(0, 10);MoveEast;(9, 5);False;1;1592
MoveEast;(1, 10);MoveEast;(9, 5);False;1;1593
;(1, 10);MoveEast;(10, 5);False;1;1594
;(1, 10);MoveEast;(10, 5);False;1;1595
;(1, 10);MoveEast;(10, 5);False;1;1596
;(1, 10);MoveEast;(10, 5);False;1;1597
;(1, 10);MoveEast;(10, 5);False;1;1598
;(1, 10);MoveEast;(10, 5);False;1;1599
;(1, 10);MoveEast;(10, 5);False;1;1600
;(1, 10);MoveEast;(10, 5);False;1;1601
;(1, 10);MoveEast;(10, 5);False;1;1602
MoveEast;(2, 10);MoveEast;(10, 5);False;1;1603
MoveEast;(3, 10);MoveEast;(10, 5);False;1;1604
MoveEast;(4, 10);MoveEast;(11, 5);False;1;1605
MoveEast;(5, 10);MoveWest;(11, 5);False;1;1606
MoveEast;(6, 10);MoveWest;(11, 5);False;1;1607
MoveEast;(7, 10);MoveWest;(11, 5);False;1;1608
MoveEast;(8, 10);MoveWest;(11, 5);False;1;1609
MoveEast;(9, 10);MoveWest;(11, 5);False;1;1610
MoveEast;(10, 10);MoveWest;(11, 5);False;1;1611
MoveEast;(11, 10);MoveWest;(11, 5);False;1;1612
MoveEast;(12, 10);MoveWest;(11, 5);False;1;1613
MoveEast;(13, 10);MoveWest;(11, 5);False;1;1614
MoveEast;(14, 10);MoveWest;(11, 5);False;1;1615
;(14, 10);MoveWest;(10, 5);False;1;1616
;(14, 10);MoveWest;(10, 5);False;1;1617
;(14, 10);MoveWest;(10, 5);False;1;1618
;(14, 10);MoveWest;(10, 5);False;1;1619
;(14, 10);MoveWest;(10, 5);False;1;1620
;(14, 10);MoveWest;(10, 5);False;1;1621
;(14, 10);MoveWest;(10, 5);False;1;1622
;(14, 10);MoveWest;(10, 5);False;1;1623
;(14, 10);MoveWest;(10, 5);False;1;1624
;(14, 10);MoveWest;(10, 5);False;1;1625
