human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(2, 9);MoveSouthEast;(5, 7);False;1;1090
;(2, 9);MoveSouthEast;(6, 8);False;1;1091
MoveNorth;(2, 8);MoveEast;(6, 8);False;1;1092
;(2, 8);MoveEast;(6, 8);False;1;1093
;(2, 8);MoveEast;(6, 8);False;1;1094
;(2, 8);MoveEast;(6, 8);False;1;1095
;(2, 8);MoveEast;(6, 8);False;1;1096
;(2, 8);MoveEast;(6, 8);False;1;1097
;(2, 8);MoveEast;(6, 8);False;1;1098
;(2, 8);MoveEast;(6, 8);False;1;1099
;(2, 8);MoveEast;(6, 8);False;1;1100
;(2, 8);MoveEast;(6, 8);False;1;1101
;(2, 8);MoveEast;(7, 8);False;1;1102
;(2, 8);MoveSouthEast;(7, 8);False;1;1103
MoveWest;(1, 8);MoveSouthEast;(7, 8);False;1;1104
;(1, 8);MoveSouthEast;(7, 8);False;1;1105
;(1, 8);MoveSouthEast;(7, 8);False;1;1106
;(1, 8);MoveSouthEast;(7, 8);False;1;1107
;(1, 8);MoveSouthEast;(7, 8);False;1;1108
;(1, 8);MoveSouthEast;(7, 8);False;1;1109
;(1, 8);MoveSouthEast;(7, 8);False;1;1110
;(1, 8);MoveSouthEast;(7, 8);False;1;1111
;(1, 8);MoveSouthEast;(7, 8);False;1;1112
;(1, 8);MoveSouthEast;(8, 9);False;1;1113
;(1, 8);Idle;(8, 9);False;1;1114
;(1, 8);Idle;(8, 9);False;1;1115
;(1, 8);Idle;(8, 9);False;1;1116
;(1, 8);Idle;(8, 9);False;1;1117
;(1, 8);Idle;(8, 9);False;1;1118
DropObject;(1, 8);Idle;(8, 9);False;1;1119
;(1, 8);Idle;(8, 9);False;1;1120
;(1, 8);Idle;(8, 9);False;1;1121
;(1, 8);Idle;(8, 9);False;1;1122
;(1, 8);Idle;(8, 9);False;1;1123
MoveEast;(2, 8);Idle;(8, 9);False;1;1124
;(2, 8);Idle;(8, 9);False;1;1125
;(2, 8);Idle;(8, 9);False;1;1126
;(2, 8);Idle;(8, 9);False;1;1127
MoveEast;(3, 8);Idle;(8, 9);False;1;1128
;(3, 8);Idle;(8, 9);False;1;1129
;(3, 8);Idle;(8, 9);False;1;1130
;(3, 8);Idle;(8, 9);False;1;1131
;(3, 8);Idle;(8, 9);False;1;1132
MoveEast;(4, 8);Idle;(8, 9);False;1;1133
;(4, 8);Idle;(8, 9);False;1;1134
;(4, 8);Idle;(8, 9);False;1;1135
MoveEast;(5, 8);Idle;(8, 9);False;1;1136
;(5, 8);Idle;(8, 9);False;1;1137
;(5, 8);Idle;(8, 9);False;1;1138
;(5, 8);Idle;(8, 9);False;1;1139
MoveEast;(6, 8);Idle;(8, 9);False;1;1140
;(6, 8);Idle;(8, 9);False;1;1141
;(6, 8);Idle;(8, 9);False;1;1142
;(6, 8);Idle;(8, 9);False;1;1143
MoveEast;(7, 8);Idle;(8, 9);False;1;1144
;(7, 8);Idle;(8, 9);False;1;1145
;(7, 8);Idle;(8, 9);False;1;1146
;(7, 8);Idle;(8, 9);False;1;1147
MoveEast;(8, 8);Idle;(8, 9);False;1;1148
;(8, 8);Idle;(8, 9);False;1;1149
;(8, 8);Idle;(8, 9);False;1;1150
;(8, 8);Idle;(8, 9);False;1;1151
;(8, 8);Idle;(8, 9);False;1;1152
;(8, 8);Idle;(8, 9);False;1;1153
MoveEast;(9, 8);Idle;(8, 9);False;1;1154
;(9, 8);Idle;(8, 9);False;1;1155
;(9, 8);Idle;(8, 9);False;1;1156
;(9, 8);Idle;(8, 9);False;1;1157
;(9, 8);Idle;(8, 9);False;1;1158
;(9, 8);Idle;(8, 9);False;1;1159
MoveEast;(10, 8);Idle;(8, 9);False;1;1160
;(10, 8);Idle;(8, 9);False;1;1161
;(10, 8);Idle;(8, 9);False;1;1162
MoveSouth;(10, 9);Idle;(8, 9);False;1;1163
;(10, 9);Idle;(8, 9);False;1;1164
;(10, 9);Idle;(8, 9);False;1;1165
;(10, 9);Idle;(8, 9);False;1;1166
;(10, 9);Idle;(8, 9);False;1;1167
;(10, 9);Idle;(8, 9);False;1;1168
;(10, 9);;(8, 9);False;1;1169
;(10, 9);MoveNorth;(8, 9);False;1;1170
;(10, 9);MoveNorth;(8, 9);False;1;1171
;(10, 9);MoveNorth;(8, 9);False;1;1172
;(10, 9);MoveNorth;(8, 9);False;1;1173
;(10, 9);MoveNorth;(8, 9);False;1;1174
;(10, 9);MoveNorth;(8, 9);False;1;1175
;(10, 9);MoveNorth;(8, 9);False;1;1176
MoveSouth;(10, 10);MoveNorth;(8, 9);False;1;1177
;(10, 10);MoveNorth;(8, 9);False;1;1178
;(10, 10);MoveNorth;(8, 9);False;1;1179
;(10, 10);MoveNorth;(8, 8);False;1;1180
;(10, 10);MoveNorthEast;(8, 8);False;1;1181
MoveWest;(9, 10);MoveNorthEast;(8, 8);False;1;1182
;(9, 10);MoveNorthEast;(8, 8);False;1;1183
;(9, 10);MoveNorthEast;(8, 8);False;1;1184
;(9, 10);MoveNorthEast;(8, 8);False;1;1185
;(9, 10);MoveNorthEast;(8, 8);False;1;1186
MoveWest;(8, 10);MoveNorthEast;(8, 8);False;1;1187
;(8, 10);MoveNorthEast;(8, 8);False;1;1188
;(8, 10);MoveNorthEast;(8, 8);False;1;1189
;(8, 10);MoveNorthEast;(8, 8);False;1;1190
;(8, 10);MoveNorthEast;(9, 7);False;1;1191
;(8, 10);GrabObject;(9, 7);False;1;1192
;(8, 10);GrabObject;(9, 7);False;1;1193
;(8, 10);GrabObject;(9, 7);False;1;1194
;(8, 10);GrabObject;(9, 7);False;1;1195
;(8, 10);GrabObject;(9, 7);False;1;1196
;(8, 10);GrabObject;(9, 7);False;1;1197
;(8, 10);GrabObject;(9, 7);False;1;1198
;(8, 10);GrabObject;(9, 7);False;1;1199
;(8, 10);GrabObject;(9, 7);False;1;1200
;(8, 10);GrabObject;(9, 7);False;1;1201
;(8, 10);GrabObject;(9, 7);False;1;1202
;(8, 10);;(9, 7);False;1;1203
;(8, 10);MoveEast;(9, 7);False;1;1204
;(8, 10);MoveEast;(9, 7);False;1;1205
;(8, 10);MoveEast;(9, 7);False;1;1206
;(8, 10);MoveEast;(9, 7);False;1;1207
;(8, 10);MoveEast;(9, 7);False;1;1208
;(8, 10);MoveEast;(9, 7);False;1;1209
;(8, 10);MoveEast;(9, 7);False;1;1210
;(8, 10);MoveEast;(9, 7);False;1;1211
;(8, 10);MoveEast;(9, 7);False;1;1212
;(8, 10);MoveEast;(9, 7);False;1;1213
;(8, 10);MoveEast;(10, 7);False;1;1214
;(8, 10);MoveEast;(10, 7);False;1;1215
;(8, 10);MoveEast;(10, 7);False;1;1216
;(8, 10);MoveEast;(10, 7);False;1;1217
;(8, 10);MoveEast;(10, 7);False;1;1218
;(8, 10);MoveEast;(10, 7);False;1;1219
;(8, 10);MoveEast;(10, 7);False;1;1220
;(8, 10);MoveEast;(10, 7);False;1;1221
;(8, 10);MoveEast;(10, 7);False;1;1222
;(8, 10);MoveEast;(10, 7);False;1;1223
;(8, 10);MoveEast;(10, 7);False;1;1224
;(8, 10);MoveEast;(11, 7);False;1;1225
;(8, 10);MoveSouthEast;(11, 7);False;1;1226
;(8, 10);MoveSouthEast;(11, 7);False;1;1227
;(8, 10);MoveSouthEast;(11, 7);False;1;1228
;(8, 10);MoveSouthEast;(11, 7);False;1;1229
;(8, 10);MoveSouthEast;(11, 7);False;1;1230
;(8, 10);MoveSouthEast;(11, 7);False;1;1231
;(8, 10);MoveSouthEast;(11, 7);False;1;1232
;(8, 10);MoveSouthEast;(11, 7);False;1;1233
;(8, 10);MoveSouthEast;(11, 7);False;1;1234
;(8, 10);MoveSouthEast;(11, 7);False;1;1235
;(8, 10);MoveSouthEast;(12, 8);False;1;1236
;(8, 10);GrabObject;(12, 8);False;1;1237
;(8, 10);GrabObject;(12, 8);False;1;1238
DropObject;(8, 10);GrabObject;(12, 8);False;1;1239
;(8, 10);GrabObject;(12, 8);False;1;1240
;(8, 10);GrabObject;(12, 8);False;1;1241
;(8, 10);GrabObject;(12, 8);False;1;1242
;(8, 10);GrabObject;(12, 8);False;1;1243
;(8, 10);GrabObject;(12, 8);False;1;1244
;(8, 10);GrabObject;(12, 8);False;1;1245
GrabObject;(8, 10);GrabObject;(12, 8);False;1;1246
;(8, 10);GrabObject;(12, 8);False;1;1247
;(8, 10);;(12, 8);False;1;1248
;(8, 10);MoveWest;(12, 8);False;1;1249
;(8, 10);MoveWest;(12, 8);False;1;1250
;(8, 10);MoveWest;(12, 8);False;1;1251
;(8, 10);MoveWest;(12, 8);False;1;1252
;(8, 10);MoveWest;(12, 8);False;1;1253
;(8, 10);MoveWest;(12, 8);False;1;1254
;(8, 10);MoveWest;(12, 8);False;1;1255
MoveWest;(7, 10);MoveWest;(12, 8);False;1;1256
;(7, 10);MoveWest;(12, 8);False;1;1257
;(7, 10);MoveWest;(12, 8);False;1;1258
;(7, 10);MoveWest;(11, 8);False;1;1259
MoveWest;(6, 10);MoveWest;(11, 8);False;1;1260
;(6, 10);MoveWest;(11, 8);False;1;1261
;(6, 10);MoveWest;(11, 8);False;1;1262
MoveWest;(5, 10);MoveWest;(11, 8);False;1;1263
;(5, 10);MoveWest;(11, 8);False;1;1264
;(5, 10);MoveWest;(11, 8);False;1;1265
;(5, 10);MoveWest;(11, 8);False;1;1266
MoveWest;(4, 10);MoveWest;(11, 8);False;1;1267
;(4, 10);MoveWest;(11, 8);False;1;1268
;(4, 10);MoveWest;(11, 8);False;1;1269
;(4, 10);MoveWest;(10, 8);False;1;1270
MoveWest;(3, 10);MoveWest;(10, 8);False;1;1271
;(3, 10);MoveWest;(10, 8);False;1;1272
;(3, 10);MoveWest;(10, 8);False;1;1273
;(3, 10);MoveWest;(10, 8);False;1;1274
;(3, 10);MoveWest;(10, 8);False;1;1275
;(3, 10);MoveWest;(10, 8);False;1;1276
MoveNorth;(3, 9);MoveWest;(10, 8);False;1;1277
;(3, 9);MoveWest;(10, 8);False;1;1278
;(3, 9);MoveWest;(10, 8);False;1;1279
MoveNorth;(3, 8);MoveWest;(10, 8);False;1;1280
;(3, 8);MoveWest;(9, 8);False;1;1281
;(3, 8);MoveWest;(9, 8);False;1;1282
;(3, 8);MoveWest;(9, 8);False;1;1283
MoveNorth;(3, 7);MoveWest;(9, 8);False;1;1284
;(3, 7);MoveWest;(9, 8);False;1;1285
;(3, 7);MoveWest;(9, 8);False;1;1286
;(3, 7);MoveWest;(9, 8);False;1;1287
;(3, 7);MoveWest;(9, 8);False;1;1288
;(3, 7);MoveWest;(9, 8);False;1;1289
;(3, 7);MoveWest;(9, 8);False;1;1290
;(3, 7);MoveWest;(9, 8);False;1;1291
;(3, 7);MoveWest;(8, 8);False;1;1292
;(3, 7);MoveSouthWest;(8, 8);False;1;1293
;(3, 7);MoveSouthWest;(8, 8);False;1;1294
;(3, 7);MoveSouthWest;(8, 8);False;1;1295
;(3, 7);MoveSouthWest;(8, 8);False;1;1296
;(3, 7);MoveSouthWest;(8, 8);False;1;1297
;(3, 7);MoveSouthWest;(8, 8);False;1;1298
;(3, 7);MoveSouthWest;(8, 8);False;1;1299
;(3, 7);MoveSouthWest;(8, 8);False;1;1300
DropObject;(3, 7);MoveSouthWest;(8, 8);False;1;1301
;(3, 7);MoveSouthWest;(8, 8);False;1;1302
;(3, 7);MoveSouthWest;(7, 9);False;1;1303
;(3, 7);GrabObject;(7, 9);False;1;1304
;(3, 7);GrabObject;(7, 9);False;1;1305
;(3, 7);GrabObject;(7, 9);False;1;1306
;(3, 7);GrabObject;(7, 9);False;1;1307
;(3, 7);GrabObject;(7, 9);False;1;1308
;(3, 7);GrabObject;(7, 9);False;1;1309
;(3, 7);GrabObject;(7, 9);False;1;1310
;(3, 7);GrabObject;(7, 9);False;1;1311
;(3, 7);GrabObject;(7, 9);False;1;1312
;(3, 7);GrabObject;(7, 9);False;1;1313
;(3, 7);GrabObject;(7, 9);False;1;1314
;(3, 7);;(7, 9);False;1;1315
MoveEast;(4, 7);MoveSouthWest;(7, 9);False;1;1316
;(4, 7);MoveSouthWest;(7, 9);False;1;1317
;(4, 7);MoveSouthWest;(7, 9);False;1;1318
;(4, 7);MoveSouthWest;(7, 9);False;1;1319
MoveEast;(5, 7);MoveSouthWest;(7, 9);False;1;1320
;(5, 7);MoveSouthWest;(7, 9);False;1;1321
;(5, 7);MoveSouthWest;(7, 9);False;1;1322
;(5, 7);MoveSouthWest;(7, 9);False;1;1323
MoveEast;(6, 7);MoveSouthWest;(7, 9);False;1;1324
;(6, 7);MoveSouthWest;(7, 9);False;1;1325
;(6, 7);MoveSouthWest;(6, 10);False;1;1326
;(6, 7);GrabObject;(6, 10);False;1;1327
MoveEast;(7, 7);GrabObject;(6, 10);False;1;1328
;(7, 7);GrabObject;(6, 10);False;1;1329
;(7, 7);GrabObject;(6, 10);False;1;1330
;(7, 7);GrabObject;(6, 10);False;1;1331
;(7, 7);GrabObject;(6, 10);False;1;1332
;(7, 7);GrabObject;(6, 10);False;1;1333
;(7, 7);GrabObject;(6, 10);False;1;1334
;(7, 7);GrabObject;(6, 10);False;1;1335
;(7, 7);GrabObject;(6, 10);False;1;1336
;(7, 7);GrabObject;(6, 10);False;1;1337
;(7, 7);;(6, 10);False;1;1338
;(7, 7);MoveEast;(6, 10);False;1;1339
;(7, 7);MoveEast;(6, 10);False;1;1340
;(7, 7);MoveEast;(6, 10);False;1;1341
;(7, 7);MoveEast;(6, 10);False;1;1342
;(7, 7);MoveEast;(6, 10);False;1;1343
;(7, 7);MoveEast;(6, 10);False;1;1344
;(7, 7);MoveEast;(6, 10);False;1;1345
;(7, 7);MoveEast;(6, 10);False;1;1346
;(7, 7);MoveEast;(6, 10);False;1;1347
;(7, 7);MoveEast;(6, 10);False;1;1348
;(7, 7);MoveEast;(7, 10);False;1;1349
;(7, 7);MoveEast;(7, 10);False;1;1350
;(7, 7);MoveEast;(7, 10);False;1;1351
;(7, 7);MoveEast;(7, 10);False;1;1352
;(7, 7);MoveEast;(7, 10);False;1;1353
;(7, 7);MoveEast;(7, 10);False;1;1354
;(7, 7);MoveEast;(7, 10);False;1;1355
;(7, 7);MoveEast;(7, 10);False;1;1356
;(7, 7);MoveEast;(7, 10);False;1;1357
;(7, 7);MoveEast;(7, 10);False;1;1358
;(7, 7);MoveEast;(7, 10);False;1;1359
;(7, 7);MoveEast;(8, 10);False;1;1360
;(7, 7);MoveWest;(8, 10);False;1;1361
;(7, 7);MoveWest;(8, 10);False;1;1362
;(7, 7);MoveWest;(8, 10);False;1;1363
;(7, 7);MoveWest;(8, 10);False;1;1364
;(7, 7);MoveWest;(8, 10);False;1;1365
;(7, 7);MoveWest;(8, 10);False;1;1366
;(7, 7);MoveWest;(8, 10);False;1;1367
;(7, 7);MoveWest;(8, 10);False;1;1368
;(7, 7);MoveWest;(8, 10);False;1;1369
;(7, 7);MoveWest;(8, 10);False;1;1370
;(7, 7);MoveWest;(7, 10);False;1;1371
;(7, 7);MoveWest;(7, 10);False;1;1372
;(7, 7);MoveWest;(7, 10);False;1;1373
;(7, 7);MoveWest;(7, 10);False;1;1374
;(7, 7);MoveWest;(7, 10);False;1;1375
;(7, 7);MoveWest;(7, 10);False;1;1376
;(7, 7);MoveWest;(7, 10);False;1;1377
;(7, 7);MoveWest;(7, 10);False;1;1378
;(7, 7);MoveWest;(7, 10);False;1;1379
;(7, 7);MoveWest;(7, 10);False;1;1380
;(7, 7);MoveWest;(7, 10);False;1;1381
;(7, 7);MoveWest;(6, 10);False;1;1382
;(7, 7);MoveEast;(6, 10);False;1;1383
;(7, 7);MoveEast;(6, 10);False;1;1384
;(7, 7);MoveEast;(6, 10);False;1;1385
;(7, 7);MoveEast;(6, 10);False;1;1386
;(7, 7);MoveEast;(6, 10);False;1;1387
;(7, 7);MoveEast;(6, 10);False;1;1388
;(7, 7);MoveEast;(6, 10);False;1;1389
;(7, 7);MoveEast;(6, 10);False;1;1390
;(7, 7);MoveEast;(6, 10);False;1;1391
;(7, 7);MoveEast;(6, 10);False;1;1392
;(7, 7);MoveEast;(7, 10);False;1;1393
;(7, 7);MoveEast;(7, 10);False;1;1394
;(7, 7);MoveEast;(7, 10);False;1;1395
;(7, 7);MoveEast;(7, 10);False;1;1396
;(7, 7);MoveEast;(7, 10);False;1;1397
;(7, 7);MoveEast;(7, 10);False;1;1398
MoveEast;(8, 7);MoveEast;(7, 10);False;1;1399
;(8, 7);MoveEast;(7, 10);False;1;1400
MoveEast;(9, 7);MoveEast;(7, 10);False;1;1401
;(9, 7);MoveEast;(7, 10);False;1;1402
;(9, 7);MoveEast;(7, 10);False;1;1403
MoveEast;(10, 7);MoveEast;(8, 10);False;1;1404
;(10, 7);MoveWest;(8, 10);False;1;1405
;(10, 7);MoveWest;(8, 10);False;1;1406
;(10, 7);MoveWest;(8, 10);False;1;1407
;(10, 7);MoveWest;(8, 10);False;1;1408
;(10, 7);MoveWest;(8, 10);False;1;1409
;(10, 7);MoveWest;(8, 10);False;1;1410
;(10, 7);MoveWest;(8, 10);False;1;1411
;(10, 7);MoveWest;(8, 10);False;1;1412
;(10, 7);MoveWest;(8, 10);False;1;1413
;(10, 7);MoveWest;(8, 10);False;1;1414
;(10, 7);MoveWest;(7, 10);False;1;1415
;(10, 7);MoveWest;(7, 10);False;1;1416
;(10, 7);MoveWest;(7, 10);False;1;1417
;(10, 7);MoveWest;(7, 10);False;1;1418
;(10, 7);MoveWest;(7, 10);False;1;1419
;(10, 7);MoveWest;(7, 10);False;1;1420
;(10, 7);MoveWest;(7, 10);False;1;1421
;(10, 7);MoveWest;(7, 10);False;1;1422
;(10, 7);MoveWest;(7, 10);False;1;1423
;(10, 7);MoveWest;(7, 10);False;1;1424
;(10, 7);MoveWest;(7, 10);False;1;1425
;(10, 7);MoveWest;(6, 10);False;1;1426
;(10, 7);MoveEast;(6, 10);False;1;1427
;(10, 7);MoveEast;(6, 10);False;1;1428
;(10, 7);MoveEast;(6, 10);False;1;1429
;(10, 7);MoveEast;(6, 10);False;1;1430
;(10, 7);MoveEast;(6, 10);False;1;1431
;(10, 7);MoveEast;(6, 10);False;1;1432
;(10, 7);MoveEast;(6, 10);False;1;1433
;(10, 7);MoveEast;(6, 10);False;1;1434
;(10, 7);MoveEast;(6, 10);False;1;1435
;(10, 7);MoveEast;(6, 10);False;1;1436
;(10, 7);MoveEast;(7, 10);False;1;1437
;(10, 7);MoveEast;(7, 10);False;1;1438
;(10, 7);MoveEast;(7, 10);False;1;1439
;(10, 7);MoveEast;(7, 10);False;1;1440
;(10, 7);MoveEast;(7, 10);False;1;1441
;(10, 7);MoveEast;(7, 10);False;1;1442
;(10, 7);MoveEast;(7, 10);False;1;1443
;(10, 7);MoveEast;(7, 10);False;1;1444
;(10, 7);MoveEast;(7, 10);False;1;1445
;(10, 7);MoveEast;(7, 10);False;1;1446
;(10, 7);MoveEast;(7, 10);False;1;1447
;(10, 7);MoveEast;(8, 10);False;1;1448
;(10, 7);MoveWest;(8, 10);False;1;1449
;(10, 7);MoveWest;(8, 10);False;1;1450
;(10, 7);MoveWest;(8, 10);False;1;1451
;(10, 7);MoveWest;(8, 10);False;1;1452
;(10, 7);MoveWest;(8, 10);False;1;1453
;(10, 7);MoveWest;(8, 10);False;1;1454
;(10, 7);MoveWest;(8, 10);False;1;1455
;(10, 7);MoveWest;(8, 10);False;1;1456
;(10, 7);MoveWest;(8, 10);False;1;1457
MoveSouth;(10, 8);MoveWest;(8, 10);False;1;1458
;(10, 8);MoveWest;(7, 10);False;1;1459
;(10, 8);MoveWest;(7, 10);False;1;1460
;(10, 8);MoveWest;(7, 10);False;1;1461
;(10, 8);MoveWest;(7, 10);False;1;1462
;(10, 8);MoveWest;(7, 10);False;1;1463
;(10, 8);MoveWest;(7, 10);False;1;1464
;(10, 8);MoveWest;(7, 10);False;1;1465
;(10, 8);MoveWest;(7, 10);False;1;1466
;(10, 8);MoveWest;(7, 10);False;1;1467
;(10, 8);MoveWest;(7, 10);False;1;1468
;(10, 8);MoveWest;(7, 10);False;1;1469
;(10, 8);MoveWest;(6, 10);False;1;1470
;(10, 8);;(6, 10);False;1;1471
;(10, 8);Idle;(6, 10);False;1;1472
;(10, 8);Idle;(6, 10);False;1;1473
;(10, 8);Idle;(6, 10);False;1;1474
;(10, 8);Idle;(6, 10);False;1;1475
;(10, 8);Idle;(6, 10);False;1;1476
;(10, 8);Idle;(6, 10);False;1;1477
;(10, 8);Idle;(6, 10);False;1;1478
;(10, 8);Idle;(6, 10);False;1;1479
;(10, 8);Idle;(6, 10);False;1;1480
;(10, 8);Idle;(6, 10);False;1;1481
MoveEast;(11, 8);Idle;(6, 10);False;1;1482
;(11, 8);Idle;(6, 10);False;1;1483
;(11, 8);Idle;(6, 10);False;1;1484
;(11, 8);Idle;(6, 10);False;1;1485
;(11, 8);Idle;(6, 10);False;1;1486
;(11, 8);Idle;(6, 10);False;1;1487
;(11, 8);Idle;(6, 10);False;1;1488
;(11, 8);Idle;(6, 10);False;1;1489
;(11, 8);Idle;(6, 10);False;1;1490
;(11, 8);Idle;(6, 10);False;1;1491
;(11, 8);Idle;(6, 10);False;1;1492
;(11, 8);Idle;(6, 10);False;1;1493
;(11, 8);Idle;(6, 10);False;1;1494
;(11, 8);Idle;(6, 10);False;1;1495
;(11, 8);Idle;(6, 10);False;1;1496
;(11, 8);Idle;(6, 10);False;1;1497
;(11, 8);Idle;(6, 10);False;1;1498
;(11, 8);Idle;(6, 10);False;1;1499
;(11, 8);Idle;(6, 10);False;1;1500
;(11, 8);Idle;(6, 10);False;1;1501
;(11, 8);Idle;(6, 10);False;1;1502
;(11, 8);Idle;(6, 10);False;1;1503
;(11, 8);Idle;(6, 10);False;1;1504
;(11, 8);Idle;(6, 10);False;1;1505
;(11, 8);Idle;(6, 10);False;1;1506
;(11, 8);Idle;(6, 10);False;1;1507
;(11, 8);Idle;(6, 10);False;1;1508
;(11, 8);Idle;(6, 10);False;1;1509
;(11, 8);Idle;(6, 10);False;1;1510
;(11, 8);Idle;(6, 10);False;1;1511
;(11, 8);Idle;(6, 10);False;1;1512
;(11, 8);Idle;(6, 10);False;1;1513
;(11, 8);Idle;(6, 10);False;1;1514
GrabObject;(11, 8);Idle;(6, 10);False;1;1515
;(11, 8);Idle;(6, 10);False;1;1516
;(11, 8);Idle;(6, 10);False;1;1517
;(11, 8);Idle;(6, 10);False;1;1518
;(11, 8);Idle;(6, 10);False;1;1519
;(11, 8);Idle;(6, 10);False;1;1520
;(11, 8);Idle;(6, 10);False;1;1521
;(11, 8);Idle;(6, 10);False;1;1522
;(11, 8);Idle;(6, 10);False;1;1523
;(11, 8);Idle;(6, 10);False;1;1524
;(11, 8);Idle;(6, 10);False;1;1525
;(11, 8);Idle;(6, 10);False;1;1526
;(11, 8);;(6, 10);False;1;1527
;(11, 8);MoveWest;(6, 10);False;1;1528
;(11, 8);MoveWest;(6, 10);False;1;1529
;(11, 8);MoveWest;(6, 10);False;1;1530
;(11, 8);MoveWest;(6, 10);False;1;1531
;(11, 8);MoveWest;(6, 10);False;1;1532
;(11, 8);MoveWest;(6, 10);False;1;1533
;(11, 8);MoveWest;(6, 10);False;1;1534
;(11, 8);MoveWest;(6, 10);False;1;1535
;(11, 8);MoveWest;(6, 10);False;1;1536
;(11, 8);MoveWest;(6, 10);False;1;1537
;(11, 8);MoveWest;(5, 10);False;1;1538
;(11, 8);MoveWest;(5, 10);False;1;1539
;(11, 8);MoveWest;(5, 10);False;1;1540
;(11, 8);MoveWest;(5, 10);False;1;1541
;(11, 8);MoveWest;(5, 10);False;1;1542
;(11, 8);MoveWest;(5, 10);False;1;1543
;(11, 8);MoveWest;(5, 10);False;1;1544
DropObject;(11, 8);MoveWest;(5, 10);False;1;1545
;(11, 8);MoveWest;(5, 10);False;1;1546
;(11, 8);MoveWest;(5, 10);False;1;1547
;(11, 8);MoveWest;(5, 10);False;1;1548
;(11, 8);MoveWest;(4, 10);False;1;1549
;(11, 8);MoveNorthWest;(4, 10);False;1;1550
;(11, 8);MoveNorthWest;(4, 10);False;1;1551
;(11, 8);MoveNorthWest;(4, 10);False;1;1552
;(11, 8);MoveNorthWest;(4, 10);False;1;1553
;(11, 8);MoveNorthWest;(4, 10);False;1;1554
;(11, 8);MoveNorthWest;(4, 10);False;1;1555
;(11, 8);MoveNorthWest;(4, 10);False;1;1556
;(11, 8);MoveNorthWest;(4, 10);False;1;1557
;(11, 8);MoveNorthWest;(4, 10);False;1;1558
;(11, 8);MoveNorthWest;(4, 10);False;1;1559
;(11, 8);MoveNorthWest;(3, 9);False;1;1560
;(11, 8);MoveWest;(3, 9);False;1;1561
;(11, 8);MoveWest;(3, 9);False;1;1562
;(11, 8);MoveWest;(3, 9);False;1;1563
;(11, 8);MoveWest;(3, 9);False;1;1564
;(11, 8);MoveWest;(3, 9);False;1;1565
;(11, 8);MoveWest;(3, 9);False;1;1566
;(11, 8);MoveWest;(3, 9);False;1;1567
;(11, 8);MoveWest;(3, 9);False;1;1568
;(11, 8);MoveWest;(3, 9);False;1;1569
;(11, 8);MoveWest;(3, 9);False;1;1570
;(11, 8);MoveWest;(2, 9);False;1;1571
;(11, 8);MoveNorthWest;(2, 9);False;1;1572
;(11, 8);MoveNorthWest;(2, 9);False;1;1573
;(11, 8);MoveNorthWest;(2, 9);False;1;1574
;(11, 8);MoveNorthWest;(2, 9);False;1;1575
;(11, 8);MoveNorthWest;(2, 9);False;1;1576
;(11, 8);MoveNorthWest;(2, 9);False;1;1577
;(11, 8);MoveNorthWest;(2, 9);False;1;1578
;(11, 8);MoveNorthWest;(2, 9);False;1;1579
;(11, 8);MoveNorthWest;(2, 9);False;1;1580
;(11, 8);MoveNorthWest;(2, 9);False;1;1581
;(11, 8);MoveNorthWest;(1, 8);False;1;1582
;(11, 8);MoveWest;(1, 8);False;1;1583
;(11, 8);MoveWest;(1, 8);False;1;1584
;(11, 8);MoveWest;(1, 8);False;1;1585
;(11, 8);MoveWest;(1, 8);False;1;1586
;(11, 8);MoveWest;(1, 8);False;1;1587
;(11, 8);MoveWest;(1, 8);False;1;1588
;(11, 8);MoveWest;(1, 8);False;1;1589
;(11, 8);MoveWest;(1, 8);False;1;1590
;(11, 8);MoveWest;(1, 8);False;1;1591
;(11, 8);MoveWest;(1, 8);False;1;1592
;(11, 8);MoveWest;(0, 8);False;1;1593
;(11, 8);DropObject;(0, 8);False;1;1594
;(11, 8);DropObject;(0, 8);False;1;1595
;(11, 8);DropObject;(0, 8);False;1;1596
;(11, 8);DropObject;(0, 8);False;1;1597
;(11, 8);DropObject;(0, 8);False;1;1598
;(11, 8);DropObject;(0, 8);False;1;1599
;(11, 8);DropObject;(0, 8);False;1;1600
;(11, 8);DropObject;(0, 8);False;1;1601
;(11, 8);DropObject;(0, 8);False;1;1602
;(11, 8);DropObject;(0, 8);False;1;1603
;(11, 8);DropObject;(0, 8);False;1;1604
;(11, 8);DropObject;(0, 8);False;1;1605
;(11, 8);DropObject;(0, 8);False;1;1606
;(11, 8);DropObject;(0, 8);False;1;1607
;(11, 8);DropObject;(0, 8);False;1;1608
;(11, 8);DropObject;(0, 8);False;1;1609
;(11, 8);DropObject;(0, 8);False;1;1610
MoveSouth;(11, 9);DropObject;(0, 8);False;1;1611
;(11, 9);DropObject;(0, 8);False;1;1612
;(11, 9);DropObject;(0, 8);False;1;1613
;(11, 9);DropObject;(0, 8);False;1;1614
;(11, 9);DropObject;(0, 8);False;1;1615
;(11, 9);DropObject;(0, 8);False;1;1616
;(11, 9);DropObject;(0, 8);False;1;1617
;(11, 9);DropObject;(0, 8);False;1;1618
;(11, 9);DropObject;(0, 8);False;1;1619
