human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 9);MoveSouthWest;(12, 8);False;1;1083
;(9, 9);MoveSouthWest;(12, 8);False;1;1084
;(9, 9);MoveSouthWest;(11, 9);False;1;1085
;(9, 9);BreakObject;(11, 9);False;1;1086
;(9, 9);BreakObject;(11, 9);False;1;1087
;(9, 9);BreakObject;(11, 9);False;1;1088
;(9, 9);BreakObject;(11, 9);False;1;1089
;(9, 9);BreakObject;(11, 9);False;1;1090
;(9, 9);BreakObject;(11, 9);False;1;1091
;(9, 9);BreakObject;(11, 9);False;1;1092
;(9, 9);BreakObject;(11, 9);False;1;1093
;(9, 9);BreakObject;(11, 9);False;1;1094
;(9, 9);BreakObject;(11, 9);False;1;1095
;(9, 9);BreakObject;(11, 9);False;1;1096
MoveNorth;(9, 8);;(11, 9);False;1;1097
;(9, 8);MoveNorth;(11, 9);False;1;1098
;(9, 8);MoveNorth;(11, 9);False;1;1099
;(9, 8);MoveNorth;(11, 9);False;1;1100
;(9, 8);MoveNorth;(11, 9);False;1;1101
;(9, 8);MoveNorth;(11, 9);False;1;1102
;(9, 8);MoveNorth;(11, 9);False;1;1103
;(9, 8);MoveNorth;(11, 9);False;1;1104
;(9, 8);MoveNorth;(11, 9);False;1;1105
;(9, 8);MoveNorth;(11, 9);False;1;1106
;(9, 8);MoveNorth;(11, 9);False;1;1107
;(9, 8);MoveNorth;(11, 8);False;1;1108
;(9, 8);MoveNorth;(11, 8);False;1;1109
;(9, 8);MoveNorth;(11, 8);False;1;1110
;(9, 8);MoveNorth;(11, 8);False;1;1111
;(9, 8);MoveNorth;(11, 8);False;1;1112
;(9, 8);MoveNorth;(11, 8);False;1;1113
;(9, 8);MoveNorth;(11, 8);False;1;1114
;(9, 8);MoveNorth;(11, 8);False;1;1115
;(9, 8);MoveNorth;(11, 8);False;1;1116
;(9, 8);MoveNorth;(11, 8);False;1;1117
;(9, 8);MoveNorth;(11, 8);False;1;1118
;(9, 8);MoveNorth;(11, 7);False;1;1119
;(9, 8);MoveNorth;(11, 7);False;1;1120
;(9, 8);MoveNorth;(11, 7);False;1;1121
;(9, 8);MoveNorth;(11, 7);False;1;1122
;(9, 8);MoveNorth;(11, 7);False;1;1123
;(9, 8);MoveNorth;(11, 7);False;1;1124
;(9, 8);MoveNorth;(11, 7);False;1;1125
;(9, 8);MoveNorth;(11, 7);False;1;1126
;(9, 8);MoveNorth;(11, 7);False;1;1127
;(9, 8);MoveNorth;(11, 7);False;1;1128
;(9, 8);MoveNorth;(11, 7);False;1;1129
;(9, 8);MoveNorth;(11, 6);False;1;1130
;(9, 8);MoveNorth;(11, 6);False;1;1131
;(9, 8);MoveNorth;(11, 6);False;1;1132
;(9, 8);MoveNorth;(11, 6);False;1;1133
;(9, 8);MoveNorth;(11, 6);False;1;1134
;(9, 8);MoveNorth;(11, 6);False;1;1135
;(9, 8);MoveNorth;(11, 6);False;1;1136
;(9, 8);MoveNorth;(11, 6);False;1;1137
;(9, 8);MoveNorth;(11, 6);False;1;1138
;(9, 8);MoveNorth;(11, 6);False;1;1139
;(9, 8);MoveNorth;(11, 6);False;1;1140
;(9, 8);MoveNorth;(11, 5);False;1;1141
;(9, 8);MoveNorthEast;(11, 5);False;1;1142
;(9, 8);MoveNorthEast;(11, 5);False;1;1143
;(9, 8);MoveNorthEast;(11, 5);False;1;1144
;(9, 8);MoveNorthEast;(11, 5);False;1;1145
;(9, 8);MoveNorthEast;(11, 5);False;1;1146
;(9, 8);MoveNorthEast;(11, 5);False;1;1147
;(9, 8);MoveNorthEast;(11, 5);False;1;1148
;(9, 8);MoveNorthEast;(11, 5);False;1;1149
;(9, 8);MoveNorthEast;(11, 5);False;1;1150
;(9, 8);MoveNorthEast;(11, 5);False;1;1151
;(9, 8);MoveNorthEast;(12, 4);False;1;1152
;(9, 8);GrabObject;(12, 4);False;1;1153
;(9, 8);GrabObject;(12, 4);False;1;1154
;(9, 8);GrabObject;(12, 4);False;1;1155
;(9, 8);GrabObject;(12, 4);False;1;1156
;(9, 8);GrabObject;(12, 4);False;1;1157
;(9, 8);GrabObject;(12, 4);False;1;1158
;(9, 8);GrabObject;(12, 4);False;1;1159
;(9, 8);GrabObject;(12, 4);False;1;1160
;(9, 8);GrabObject;(12, 4);False;1;1161
;(9, 8);GrabObject;(12, 4);False;1;1162
;(9, 8);GrabObject;(12, 4);False;1;1163
;(9, 8);;(12, 4);False;1;1164
;(9, 8);MoveSouth;(12, 4);False;1;1165
;(9, 8);MoveSouth;(12, 4);False;1;1166
;(9, 8);MoveSouth;(12, 4);False;1;1167
;(9, 8);MoveSouth;(12, 4);False;1;1168
;(9, 8);MoveSouth;(12, 4);False;1;1169
;(9, 8);MoveSouth;(12, 4);False;1;1170
;(9, 8);MoveSouth;(12, 4);False;1;1171
;(9, 8);MoveSouth;(12, 4);False;1;1172
;(9, 8);MoveSouth;(12, 4);False;1;1173
;(9, 8);MoveSouth;(12, 4);False;1;1174
;(9, 8);MoveSouth;(12, 5);False;1;1175
;(9, 8);GrabObject;(12, 5);False;1;1176
;(9, 8);GrabObject;(12, 5);False;1;1177
;(9, 8);GrabObject;(12, 5);False;1;1178
;(9, 8);GrabObject;(12, 5);False;1;1179
;(9, 8);GrabObject;(12, 5);False;1;1180
;(9, 8);GrabObject;(12, 5);False;1;1181
;(9, 8);GrabObject;(12, 5);False;1;1182
;(9, 8);GrabObject;(12, 5);False;1;1183
;(9, 8);GrabObject;(12, 5);False;1;1184
;(9, 8);GrabObject;(12, 5);False;1;1185
;(9, 8);GrabObject;(12, 5);False;1;1186
;(9, 8);;(12, 5);False;1;1187
;(9, 8);MoveSouth;(12, 5);False;1;1188
;(9, 8);MoveSouth;(12, 5);False;1;1189
;(9, 8);MoveSouth;(12, 5);False;1;1190
;(9, 8);MoveSouth;(12, 5);False;1;1191
;(9, 8);MoveSouth;(12, 5);False;1;1192
;(9, 8);MoveSouth;(12, 5);False;1;1193
;(9, 8);MoveSouth;(12, 5);False;1;1194
;(9, 8);MoveSouth;(12, 5);False;1;1195
;(9, 8);MoveSouth;(12, 5);False;1;1196
;(9, 8);MoveSouth;(12, 5);False;1;1197
;(9, 8);MoveSouth;(12, 6);False;1;1198
;(9, 8);GrabObject;(12, 6);False;1;1199
;(9, 8);GrabObject;(12, 6);False;1;1200
;(9, 8);GrabObject;(12, 6);False;1;1201
;(9, 8);GrabObject;(12, 6);False;1;1202
;(9, 8);GrabObject;(12, 6);False;1;1203
;(9, 8);GrabObject;(12, 6);False;1;1204
;(9, 8);GrabObject;(12, 6);False;1;1205
;(9, 8);GrabObject;(12, 6);False;1;1206
;(9, 8);GrabObject;(12, 6);False;1;1207
;(9, 8);GrabObject;(12, 6);False;1;1208
;(9, 8);GrabObject;(12, 6);False;1;1209
;(9, 8);;(12, 6);False;1;1210
;(9, 8);MoveWest;(12, 6);False;1;1211
;(9, 8);MoveWest;(12, 6);False;1;1212
;(9, 8);MoveWest;(12, 6);False;1;1213
;(9, 8);MoveWest;(12, 6);False;1;1214
;(9, 8);MoveWest;(12, 6);False;1;1215
;(9, 8);MoveWest;(12, 6);False;1;1216
;(9, 8);MoveWest;(12, 6);False;1;1217
;(9, 8);MoveWest;(12, 6);False;1;1218
;(9, 8);MoveWest;(12, 6);False;1;1219
;(9, 8);MoveWest;(12, 6);False;1;1220
;(9, 8);MoveWest;(11, 6);False;1;1221
;(9, 8);GrabObject;(11, 6);False;1;1222
;(9, 8);GrabObject;(11, 6);False;1;1223
;(9, 8);GrabObject;(11, 6);False;1;1224
;(9, 8);GrabObject;(11, 6);False;1;1225
;(9, 8);GrabObject;(11, 6);False;1;1226
;(9, 8);GrabObject;(11, 6);False;1;1227
;(9, 8);GrabObject;(11, 6);False;1;1228
;(9, 8);GrabObject;(11, 6);False;1;1229
;(9, 8);GrabObject;(11, 6);False;1;1230
;(9, 8);GrabObject;(11, 6);False;1;1231
;(9, 8);GrabObject;(11, 6);False;1;1232
;(9, 8);;(11, 6);False;1;1233
;(9, 8);MoveSouthEast;(11, 6);False;1;1234
;(9, 8);MoveSouthEast;(11, 6);False;1;1235
MoveNorth;(9, 7);MoveSouthEast;(11, 6);False;1;1236
;(9, 7);MoveSouthEast;(11, 6);False;1;1237
;(9, 7);MoveSouthEast;(11, 6);False;1;1238
;(9, 7);MoveSouthEast;(11, 6);False;1;1239
;(9, 7);MoveSouthEast;(11, 6);False;1;1240
;(9, 7);MoveSouthEast;(11, 6);False;1;1241
;(9, 7);MoveSouthEast;(11, 6);False;1;1242
;(9, 7);MoveSouthEast;(11, 6);False;1;1243
;(9, 7);MoveSouthEast;(12, 7);False;1;1244
;(9, 7);GrabObject;(12, 7);False;1;1245
;(9, 7);GrabObject;(12, 7);False;1;1246
;(9, 7);GrabObject;(12, 7);False;1;1247
;(9, 7);GrabObject;(12, 7);False;1;1248
;(9, 7);GrabObject;(12, 7);False;1;1249
;(9, 7);GrabObject;(12, 7);False;1;1250
;(9, 7);GrabObject;(12, 7);False;1;1251
;(9, 7);GrabObject;(12, 7);False;1;1252
;(9, 7);GrabObject;(12, 7);False;1;1253
GrabObject;(9, 7);GrabObject;(12, 7);False;1;1254
;(9, 7);GrabObject;(12, 7);False;1;1255
;(9, 7);;(12, 7);False;1;1256
;(9, 7);Idle;(12, 7);False;1;1257
;(9, 7);Idle;(12, 7);False;1;1258
;(9, 7);Idle;(12, 7);False;1;1259
;(9, 7);Idle;(12, 7);False;1;1260
;(9, 7);Idle;(12, 7);False;1;1261
;(9, 7);Idle;(12, 7);False;1;1262
;(9, 7);Idle;(12, 7);False;1;1263
MoveWest;(8, 7);Idle;(12, 7);False;1;1264
;(8, 7);Idle;(12, 7);False;1;1265
;(8, 7);Idle;(12, 7);False;1;1266
;(8, 7);Idle;(12, 7);False;1;1267
;(8, 7);Idle;(12, 7);False;1;1268
;(8, 7);Idle;(12, 7);False;1;1269
;(8, 7);Idle;(12, 7);False;1;1270
;(8, 7);Idle;(12, 7);False;1;1271
;(8, 7);Idle;(12, 7);False;1;1272
;(8, 7);Idle;(12, 7);False;1;1273
MoveWest;(7, 7);Idle;(12, 7);False;1;1274
MoveWest;(6, 7);Idle;(12, 7);False;1;1275
MoveWest;(5, 7);Idle;(12, 7);False;1;1276
;(5, 7);Idle;(12, 7);False;1;1277
;(5, 7);Idle;(12, 7);False;1;1278
;(5, 7);Idle;(12, 7);False;1;1279
;(5, 7);Idle;(12, 7);False;1;1280
;(5, 7);Idle;(12, 7);False;1;1281
;(5, 7);Idle;(12, 7);False;1;1282
;(5, 7);Idle;(12, 7);False;1;1283
;(5, 7);Idle;(12, 7);False;1;1284
;(5, 7);Idle;(12, 7);False;1;1285
;(5, 7);Idle;(12, 7);False;1;1286
;(5, 7);Idle;(12, 7);False;1;1287
;(5, 7);Idle;(12, 7);False;1;1288
MoveWest;(4, 7);Idle;(12, 7);False;1;1289
;(4, 7);Idle;(12, 7);False;1;1290
;(4, 7);Idle;(12, 7);False;1;1291
;(4, 7);Idle;(12, 7);False;1;1292
MoveWest;(3, 7);Idle;(12, 7);False;1;1293
;(3, 7);Idle;(12, 7);False;1;1294
;(3, 7);Idle;(12, 7);False;1;1295
;(3, 7);Idle;(12, 7);False;1;1296
;(3, 7);Idle;(12, 7);False;1;1297
;(3, 7);Idle;(12, 7);False;1;1298
MoveWest;(2, 7);Idle;(12, 7);False;1;1299
;(2, 7);Idle;(12, 7);False;1;1300
;(2, 7);Idle;(12, 7);False;1;1301
;(2, 7);Idle;(12, 7);False;1;1302
;(2, 7);Idle;(12, 7);False;1;1303
;(2, 7);Idle;(12, 7);False;1;1304
;(2, 7);Idle;(12, 7);False;1;1305
;(2, 7);Idle;(12, 7);False;1;1306
;(2, 7);Idle;(12, 7);False;1;1307
;(2, 7);Idle;(12, 7);False;1;1308
;(2, 7);Idle;(12, 7);False;1;1309
;(2, 7);Idle;(12, 7);False;1;1310
;(2, 7);Idle;(12, 7);False;1;1311
;(2, 7);;(12, 7);False;1;1312
;(2, 7);Idle;(12, 7);False;1;1313
;(2, 7);Idle;(12, 7);False;1;1314
;(2, 7);Idle;(12, 7);False;1;1315
;(2, 7);Idle;(12, 7);False;1;1316
;(2, 7);Idle;(12, 7);False;1;1317
;(2, 7);Idle;(12, 7);False;1;1318
;(2, 7);Idle;(12, 7);False;1;1319
;(2, 7);Idle;(12, 7);False;1;1320
;(2, 7);Idle;(12, 7);False;1;1321
;(2, 7);Idle;(12, 7);False;1;1322
;(2, 7);Idle;(12, 7);False;1;1323
;(2, 7);Idle;(12, 7);False;1;1324
;(2, 7);Idle;(12, 7);False;1;1325
;(2, 7);Idle;(12, 7);False;1;1326
;(2, 7);Idle;(12, 7);False;1;1327
GrabObject;(2, 7);Idle;(12, 7);False;1;1328
;(2, 7);Idle;(12, 7);False;1;1329
;(2, 7);Idle;(12, 7);False;1;1330
;(2, 7);Idle;(12, 7);False;1;1331
;(2, 7);Idle;(12, 7);False;1;1332
;(2, 7);Idle;(12, 7);False;1;1333
;(2, 7);Idle;(12, 7);False;1;1334
;(2, 7);Idle;(12, 7);False;1;1335
;(2, 7);Idle;(12, 7);False;1;1336
;(2, 7);Idle;(12, 7);False;1;1337
;(2, 7);Idle;(12, 7);False;1;1338
;(2, 7);Idle;(12, 7);False;1;1339
;(2, 7);Idle;(12, 7);False;1;1340
;(2, 7);Idle;(12, 7);False;1;1341
;(2, 7);Idle;(12, 7);False;1;1342
;(2, 7);Idle;(12, 7);False;1;1343
;(2, 7);Idle;(12, 7);False;1;1344
;(2, 7);Idle;(12, 7);False;1;1345
;(2, 7);Idle;(12, 7);False;1;1346
;(2, 7);Idle;(12, 7);False;1;1347
;(2, 7);Idle;(12, 7);False;1;1348
;(2, 7);Idle;(12, 7);False;1;1349
;(2, 7);Idle;(12, 7);False;1;1350
;(2, 7);Idle;(12, 7);False;1;1351
;(2, 7);Idle;(12, 7);False;1;1352
;(2, 7);Idle;(12, 7);False;1;1353
;(2, 7);Idle;(12, 7);False;1;1354
;(2, 7);Idle;(12, 7);False;1;1355
;(2, 7);Idle;(12, 7);False;1;1356
;(2, 7);Idle;(12, 7);False;1;1357
;(2, 7);Idle;(12, 7);False;1;1358
;(2, 7);Idle;(12, 7);False;1;1359
DropObject;(2, 7);Idle;(12, 7);False;1;1360
;(2, 7);Idle;(12, 7);False;1;1361
;(2, 7);Idle;(12, 7);False;1;1362
;(2, 7);Idle;(12, 7);False;1;1363
;(2, 7);Idle;(12, 7);False;1;1364
;(2, 7);Idle;(12, 7);False;1;1365
;(2, 7);Idle;(12, 7);False;1;1366
;(2, 7);Idle;(12, 7);False;1;1367
;(2, 7);;(12, 7);False;1;1368
;(2, 7);MoveEast;(12, 7);False;1;1369
;(2, 7);MoveEast;(12, 7);False;1;1370
;(2, 7);MoveEast;(12, 7);False;1;1371
;(2, 7);MoveEast;(12, 7);False;1;1372
MoveEast;(3, 7);MoveEast;(12, 7);False;1;1373
;(3, 7);MoveEast;(12, 7);False;1;1374
;(3, 7);MoveEast;(12, 7);False;1;1375
;(3, 7);MoveEast;(12, 7);False;1;1376
;(3, 7);MoveEast;(12, 7);False;1;1377
;(3, 7);MoveEast;(12, 7);False;1;1378
;(3, 7);MoveEast;(13, 7);False;1;1379
;(3, 7);MoveNorthEast;(13, 7);False;1;1380
;(3, 7);MoveNorthEast;(13, 7);False;1;1381
;(3, 7);MoveNorthEast;(13, 7);False;1;1382
;(3, 7);MoveNorthEast;(13, 7);False;1;1383
MoveEast;(4, 7);MoveNorthEast;(13, 7);False;1;1384
;(4, 7);MoveNorthEast;(13, 7);False;1;1385
;(4, 7);MoveNorthEast;(13, 7);False;1;1386
;(4, 7);MoveNorthEast;(13, 7);False;1;1387
;(4, 7);MoveNorthEast;(13, 7);False;1;1388
MoveEast;(5, 7);MoveNorthEast;(13, 7);False;1;1389
;(5, 7);MoveNorthEast;(14, 6);False;1;1390
;(5, 7);MoveEast;(14, 6);False;1;1391
;(5, 7);MoveEast;(14, 6);False;1;1392
MoveEast;(6, 7);MoveEast;(14, 6);False;1;1393
;(6, 7);MoveEast;(14, 6);False;1;1394
;(6, 7);MoveEast;(14, 6);False;1;1395
;(6, 7);MoveEast;(14, 6);False;1;1396
;(6, 7);MoveEast;(14, 6);False;1;1397
;(6, 7);MoveEast;(14, 6);False;1;1398
MoveEast;(7, 7);MoveEast;(14, 6);False;1;1399
;(7, 7);MoveEast;(14, 6);False;1;1400
;(7, 7);MoveEast;(15, 6);False;1;1401
;(7, 7);MoveNorthEast;(15, 6);False;1;1402
MoveEast;(8, 7);MoveNorthEast;(15, 6);False;1;1403
;(8, 7);MoveNorthEast;(15, 6);False;1;1404
;(8, 7);MoveNorthEast;(15, 6);False;1;1405
;(8, 7);MoveNorthEast;(15, 6);False;1;1406
;(8, 7);MoveNorthEast;(15, 6);False;1;1407
;(8, 7);MoveNorthEast;(15, 6);False;1;1408
;(8, 7);MoveNorthEast;(15, 6);False;1;1409
;(8, 7);MoveNorthEast;(15, 6);False;1;1410
;(8, 7);MoveNorthEast;(15, 6);False;1;1411
;(8, 7);MoveNorthEast;(16, 5);False;1;1412
;(8, 7);MoveEast;(16, 5);False;1;1413
;(8, 7);MoveEast;(16, 5);False;1;1414
;(8, 7);MoveEast;(16, 5);False;1;1415
;(8, 7);MoveEast;(16, 5);False;1;1416
;(8, 7);MoveEast;(16, 5);False;1;1417
GrabObject;(8, 7);MoveEast;(16, 5);False;1;1418
;(8, 7);MoveEast;(16, 5);False;1;1419
;(8, 7);MoveEast;(16, 5);False;1;1420
;(8, 7);MoveEast;(16, 5);False;1;1421
;(8, 7);MoveEast;(16, 5);False;1;1422
;(8, 7);MoveEast;(17, 5);False;1;1423
;(8, 7);DropObject;(17, 5);False;1;1424
;(8, 7);DropObject;(17, 5);False;1;1425
MoveWest;(7, 7);DropObject;(17, 5);False;1;1426
;(7, 7);DropObject;(17, 5);False;1;1427
;(7, 7);DropObject;(17, 5);False;1;1428
;(7, 7);DropObject;(17, 5);False;1;1429
MoveWest;(6, 7);DropObject;(17, 5);False;1;1430
;(6, 7);DropObject;(17, 5);False;1;1431
;(6, 7);DropObject;(17, 5);False;1;1432
;(6, 7);DropObject;(17, 5);False;1;1433
MoveWest;(5, 7);DropObject;(17, 5);False;1;1434
;(5, 7);DropObject;(17, 5);False;1;1435
;(5, 7);DropObject;(17, 5);False;1;1436
MoveWest;(4, 7);DropObject;(17, 5);False;1;1437
;(4, 7);DropObject;(17, 5);False;1;1438
;(4, 7);DropObject;(17, 5);False;1;1439
MoveWest;(3, 7);DropObject;(17, 5);False;1;1440
;(3, 7);DropObject;(17, 5);False;1;1441
;(3, 7);DropObject;(17, 5);False;1;1442
;(3, 7);DropObject;(17, 5);False;1;1443
MoveWest;(2, 7);DropObject;(17, 5);False;1;1444
;(2, 7);DropObject;(17, 5);False;1;1445
;(2, 7);DropObject;(17, 5);False;1;1446
;(2, 7);DropObject;(17, 5);False;1;1447
;(2, 7);DropObject;(17, 5);False;1;1448
;(2, 7);DropObject;(17, 5);False;1;1449
;(2, 7);DropObject;(17, 5);False;1;1450
;(2, 7);DropObject;(17, 5);False;1;1451
;(2, 7);DropObject;(17, 5);False;1;1452
;(2, 7);DropObject;(17, 5);False;1;1453
;(2, 7);DropObject;(17, 5);False;1;1454
;(2, 7);DropObject;(17, 5);False;1;1455
;(2, 7);DropObject;(17, 5);False;1;1456
;(2, 7);DropObject;(17, 5);False;1;1457
;(2, 7);DropObject;(17, 5);False;1;1458
;(2, 7);DropObject;(17, 5);False;1;1459
;(2, 7);DropObject;(17, 5);False;1;1460
;(2, 7);DropObject;(17, 5);False;1;1461
;(2, 7);DropObject;(17, 5);False;1;1462
;(2, 7);DropObject;(17, 5);False;1;1463
;(2, 7);DropObject;(17, 5);False;1;1464
;(2, 7);DropObject;(17, 5);False;1;1465
;(2, 7);DropObject;(17, 5);False;1;1466
;(2, 7);DropObject;(17, 5);False;1;1467
;(2, 7);DropObject;(17, 5);False;1;1468
;(2, 7);DropObject;(17, 5);False;1;1469
;(2, 7);DropObject;(17, 5);False;1;1470
MoveSouth;(2, 8);DropObject;(17, 5);False;1;1471
;(2, 8);DropObject;(17, 5);False;1;1472
;(2, 8);DropObject;(17, 5);False;1;1473
;(2, 8);DropObject;(17, 5);False;1;1474
;(2, 8);DropObject;(17, 5);False;1;1475
DropObject;(2, 8);DropObject;(17, 5);False;1;1476
;(2, 8);DropObject;(17, 5);False;1;1477
;(2, 8);DropObject;(17, 5);False;1;1478
;(2, 8);;(17, 5);False;1;1479
;(2, 8);Idle;(17, 5);False;1;1480
;(2, 8);Idle;(17, 5);False;1;1481
;(2, 8);Idle;(17, 5);False;1;1482
;(2, 8);Idle;(17, 5);False;1;1483
;(2, 8);Idle;(17, 5);False;1;1484
;(2, 8);Idle;(17, 5);False;1;1485
;(2, 8);Idle;(17, 5);False;1;1486
;(2, 8);Idle;(17, 5);False;1;1487
;(2, 8);Idle;(17, 5);False;1;1488
MoveEast;(3, 8);Idle;(17, 5);False;1;1489
;(3, 8);Idle;(17, 5);False;1;1490
;(3, 8);Idle;(17, 5);False;1;1491
;(3, 8);Idle;(17, 5);False;1;1492
;(3, 8);Idle;(17, 5);False;1;1493
MoveEast;(4, 8);Idle;(17, 5);False;1;1494
;(4, 8);Idle;(17, 5);False;1;1495
;(4, 8);Idle;(17, 5);False;1;1496
;(4, 8);Idle;(17, 5);False;1;1497
MoveEast;(5, 8);Idle;(17, 5);False;1;1498
;(5, 8);Idle;(17, 5);False;1;1499
;(5, 8);Idle;(17, 5);False;1;1500
;(5, 8);Idle;(17, 5);False;1;1501
MoveEast;(6, 8);Idle;(17, 5);False;1;1502
;(6, 8);Idle;(17, 5);False;1;1503
;(6, 8);Idle;(17, 5);False;1;1504
;(6, 8);Idle;(17, 5);False;1;1505
;(6, 8);Idle;(17, 5);False;1;1506
MoveEast;(7, 8);Idle;(17, 5);False;1;1507
;(7, 8);Idle;(17, 5);False;1;1508
;(7, 8);Idle;(17, 5);False;1;1509
;(7, 8);Idle;(17, 5);False;1;1510
MoveEast;(8, 8);Idle;(17, 5);False;1;1511
;(8, 8);Idle;(17, 5);False;1;1512
;(8, 8);Idle;(17, 5);False;1;1513
;(8, 8);Idle;(17, 5);False;1;1514
;(8, 8);Idle;(17, 5);False;1;1515
MoveEast;(9, 8);Idle;(17, 5);False;1;1516
;(9, 8);Idle;(17, 5);False;1;1517
;(9, 8);Idle;(17, 5);False;1;1518
;(9, 8);Idle;(17, 5);False;1;1519
MoveEast;(10, 8);Idle;(17, 5);False;1;1520
;(10, 8);Idle;(17, 5);False;1;1521
;(10, 8);Idle;(17, 5);False;1;1522
;(10, 8);Idle;(17, 5);False;1;1523
;(10, 8);Idle;(17, 5);False;1;1524
;(10, 8);Idle;(17, 5);False;1;1525
;(10, 8);Idle;(17, 5);False;1;1526
;(10, 8);Idle;(17, 5);False;1;1527
;(10, 8);Idle;(17, 5);False;1;1528
;(10, 8);Idle;(17, 5);False;1;1529
;(10, 8);Idle;(17, 5);False;1;1530
;(10, 8);Idle;(17, 5);False;1;1531
;(10, 8);Idle;(17, 5);False;1;1532
;(10, 8);Idle;(17, 5);False;1;1533
MoveEast;(11, 8);Idle;(17, 5);False;1;1534
;(11, 8);;(17, 5);False;1;1535
;(11, 8);MoveEast;(17, 5);False;1;1536
;(11, 8);MoveEast;(17, 5);False;1;1537
;(11, 8);MoveEast;(17, 5);False;1;1538
;(11, 8);MoveEast;(17, 5);False;1;1539
;(11, 8);MoveEast;(17, 5);False;1;1540
;(11, 8);MoveEast;(17, 5);False;1;1541
;(11, 8);MoveEast;(17, 5);False;1;1542
;(11, 8);MoveEast;(17, 5);False;1;1543
;(11, 8);MoveEast;(17, 5);False;1;1544
;(11, 8);MoveEast;(17, 5);False;1;1545
;(11, 8);MoveEast;(18, 5);False;1;1546
;(11, 8);MoveEast;(18, 5);False;1;1547
;(11, 8);MoveEast;(18, 5);False;1;1548
;(11, 8);MoveEast;(18, 5);False;1;1549
;(11, 8);MoveEast;(18, 5);False;1;1550
MoveNorth;(11, 7);MoveEast;(18, 5);False;1;1551
;(11, 7);MoveEast;(18, 5);False;1;1552
;(11, 7);MoveEast;(18, 5);False;1;1553
;(11, 7);MoveEast;(18, 5);False;1;1554
;(11, 7);MoveEast;(18, 5);False;1;1555
;(11, 7);MoveEast;(18, 5);False;1;1556
;(11, 7);MoveEast;(19, 5);False;1;1557
;(11, 7);MoveWest;(19, 5);False;1;1558
;(11, 7);MoveWest;(19, 5);False;1;1559
;(11, 7);MoveWest;(19, 5);False;1;1560
;(11, 7);MoveWest;(19, 5);False;1;1561
;(11, 7);MoveWest;(19, 5);False;1;1562
;(11, 7);MoveWest;(19, 5);False;1;1563
;(11, 7);MoveWest;(19, 5);False;1;1564
GrabObject;(11, 7);MoveWest;(19, 5);False;1;1565
;(11, 7);MoveWest;(19, 5);False;1;1566
;(11, 7);MoveWest;(19, 5);False;1;1567
;(11, 7);MoveWest;(18, 5);False;1;1568
;(11, 7);MoveWest;(18, 5);False;1;1569
;(11, 7);MoveWest;(18, 5);False;1;1570
;(11, 7);MoveWest;(18, 5);False;1;1571
;(11, 7);MoveWest;(18, 5);False;1;1572
;(11, 7);MoveWest;(18, 5);False;1;1573
;(11, 7);MoveWest;(18, 5);False;1;1574
;(11, 7);MoveWest;(18, 5);False;1;1575
;(11, 7);MoveWest;(18, 5);False;1;1576
;(11, 7);MoveWest;(18, 5);False;1;1577
;(11, 7);MoveWest;(18, 5);False;1;1578
;(11, 7);MoveWest;(17, 5);False;1;1579
;(11, 7);MoveEast;(17, 5);False;1;1580
;(11, 7);MoveEast;(17, 5);False;1;1581
;(11, 7);MoveEast;(17, 5);False;1;1582
;(11, 7);MoveEast;(17, 5);False;1;1583
MoveEast;(12, 7);MoveEast;(17, 5);False;1;1584
;(12, 7);MoveEast;(17, 5);False;1;1585
MoveEast;(13, 7);MoveEast;(17, 5);False;1;1586
;(13, 7);MoveEast;(17, 5);False;1;1587
;(13, 7);MoveEast;(17, 5);False;1;1588
;(13, 7);MoveEast;(17, 5);False;1;1589
MoveEast;(14, 7);MoveEast;(18, 5);False;1;1590
;(14, 7);MoveEast;(18, 5);False;1;1591
MoveEast;(15, 7);MoveEast;(18, 5);False;1;1592
;(15, 7);MoveEast;(18, 5);False;1;1593
;(15, 7);MoveEast;(18, 5);False;1;1594
;(15, 7);MoveEast;(18, 5);False;1;1595
;(15, 7);MoveEast;(18, 5);False;1;1596
MoveEast;(16, 7);MoveEast;(18, 5);False;1;1597
;(16, 7);MoveEast;(18, 5);False;1;1598
;(16, 7);MoveEast;(18, 5);False;1;1599
MoveEast;(17, 7);MoveEast;(18, 5);False;1;1600
;(17, 7);MoveEast;(19, 5);False;1;1601
;(17, 7);MoveWest;(19, 5);False;1;1602
;(17, 7);MoveWest;(19, 5);False;1;1603
MoveEast;(18, 7);MoveWest;(19, 5);False;1;1604
;(18, 7);MoveWest;(19, 5);False;1;1605
;(18, 7);MoveWest;(19, 5);False;1;1606
;(18, 7);MoveWest;(19, 5);False;1;1607
;(18, 7);MoveWest;(19, 5);False;1;1608
;(18, 7);MoveWest;(19, 5);False;1;1609
;(18, 7);MoveWest;(19, 5);False;1;1610
;(18, 7);MoveWest;(19, 5);False;1;1611
;(18, 7);MoveWest;(18, 5);False;1;1612
;(18, 7);MoveWest;(18, 5);False;1;1613
;(18, 7);MoveWest;(18, 5);False;1;1614
;(18, 7);MoveWest;(18, 5);False;1;1615
;(18, 7);MoveWest;(18, 5);False;1;1616
;(18, 7);MoveWest;(18, 5);False;1;1617
;(18, 7);MoveWest;(18, 5);False;1;1618
