correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
335;;;;;;;;;;;;;;;;;;;;;;;;;1;336
336;;;;;;;;;;;;;;;;;;;;;;;;;1;337
337;;;;;;;;;;;;;;;;;;;;;;;;;1;338
338;;;;;;;;;;;;;;;;;;;;;;;;;1;339
339;;;;;;;;;;;;;;;;;;;;;;;;;1;340
340;;;;;;;;;;;;;;;;;;;;;;;;;1;341
341;;;;;;;;;;;;;;;;;;;;;;;;;1;342
342;;;;;;;;;;;;;;;;;;;;;;;;;1;343
343;;;;;;;;;;;;;;;;;;;;;;;;;1;344
344;;;;;;;;;;;;;;;;;;;;;;;;;1;345
345;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""89fdaab033345cbaf52e55633095013b""}";;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;1;346
346;;;;;;;;;;;;;;;;;;;;;;;;;1;347
347;;;;;;;;;;;;;;;;;;;;;;;;;1;348
348;;;;;;;;;;;;;;;;;;;;;;;;;1;349
349;;;;;;;;;;;;;;;;;;;;;;;;;1;350
350;;;;;;;;;;;;;;;;;;;;;;;;;1;351
351;;;;;;;;;;;;;;;;;;;;;;;;;1;352
352;;;;;;;;;;;;;;;;;;;;;;;;;1;353
353;;;;;;;;;;;;;;;;;;;;;;;;;1;354
354;;;;;;;;;;;;;;;;;;;;;;;;;1;355
355;;;;;;;;;;;;;;;;;;;;;;;;;1;356
356;;;;;;;;;;;;;;;;;;;;;;;;;1;357
357;;;;;;;;;;;;;;;;;;;;;;;;;1;358
358;;;;;;;;;;;;;;;;;;;;;;;;;1;359
359;;;;;;;;;;;;;;;;;;;;;;;;;1;360
360;;;;;;;;;;;;;;;;;;;;;;;;;1;361
361;;;;;;;;;;;;;;;;;;;;;;;;;1;362
362;;;;;;;;;;;;;;;;;;;;;;;;;1;363
363;;;;;;;;;;;;;;;;;;;;;;;;;1;364
364;;;;;;;;;;;;;;;;;;;;;;;;;1;365
365;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1e2e0b5af86846334f80d6ff69df9f54""}";;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;;{'past_action': ['Stand still', ['Left side of field', 'On top of Large rock']]};;1;366
366;;;;;;;;;;;;;;;;;;;;;;;;;1;367
367;;;;;;;;;;;;;;;;;;;;;;;;;1;368
368;;;;;;;;;;;;;;;;;;;;;;;;;1;369
369;;;;;;;;;;;;;;;;;;;;;;;;;1;370
