human_selector_action;human_selector_location;world_nr;tick_nr
GrabObject;(3, 4);1;1176
GrabObject;(3, 4);1;1177
GrabObject;(3, 4);1;1178
GrabObject;(3, 4);1;1179
;(3, 4);1;1180
GrabObject;(3, 4);1;1181
GrabObject;(3, 4);1;1182
GrabObject;(3, 4);1;1183
GrabObject;(3, 4);1;1184
GrabObject;(3, 4);1;1185
GrabObject;(3, 4);1;1186
GrabObject;(3, 4);1;1187
GrabObject;(3, 4);1;1188
GrabObject;(3, 4);1;1189
GrabObject;(3, 4);1;1190
GrabObject;(3, 4);1;1191
GrabObject;(3, 4);1;1192
GrabObject;(3, 4);1;1193
GrabObject;(3, 4);1;1194
GrabObject;(3, 4);1;1195
GrabObject;(3, 4);1;1196
GrabObject;(3, 4);1;1197
GrabObject;(3, 4);1;1198
GrabObject;(3, 4);1;1199
GrabObject;(3, 4);1;1200
GrabObject;(3, 4);1;1201
GrabObject;(3, 4);1;1202
GrabObject;(3, 4);1;1203
GrabObject;(3, 4);1;1204
GrabObject;(3, 4);1;1205
GrabObject;(3, 4);1;1206
GrabObject;(3, 4);1;1207
GrabObject;(3, 4);1;1208
GrabObject;(3, 4);1;1209
GrabObject;(3, 4);1;1210
GrabObject;(3, 4);1;1211
GrabObject;(3, 4);1;1212
GrabObject;(3, 4);1;1213
GrabObject;(3, 4);1;1214
GrabObject;(3, 4);1;1215
GrabObject;(3, 4);1;1216
GrabObject;(3, 4);1;1217
GrabObject;(3, 4);1;1218
GrabObject;(3, 4);1;1219
;(3, 4);1;1220
GrabObject;(3, 4);1;1221
GrabObject;(3, 4);1;1222
;(3, 4);1;1223
GrabObject;(3, 4);1;1224
GrabObject;(3, 4);1;1225
GrabObject;(3, 4);1;1226
GrabObject;(3, 4);1;1227
GrabObject;(3, 4);1;1228
GrabObject;(3, 4);1;1229
GrabObject;(3, 4);1;1230
GrabObject;(3, 4);1;1231
GrabObject;(3, 4);1;1232
GrabObject;(3, 4);1;1233
GrabObject;(3, 4);1;1234
;(3, 4);1;1235
GrabObject;(3, 4);1;1236
GrabObject;(3, 4);1;1237
GrabObject;(3, 4);1;1238
GrabObject;(3, 4);1;1239
GrabObject;(3, 4);1;1240
;(3, 4);1;1241
GrabObject;(3, 4);1;1242
GrabObject;(3, 4);1;1243
;(3, 4);1;1244
GrabObject;(3, 4);1;1245
GrabObject;(3, 4);1;1246
GrabObject;(3, 4);1;1247
GrabObject;(3, 4);1;1248
GrabObject;(3, 4);1;1249
;(3, 4);1;1250
;(3, 4);1;1251
;(3, 4);1;1252
;(3, 4);1;1253
;(3, 4);1;1254
;(3, 4);1;1255
;(3, 4);1;1256
;(3, 4);1;1257
GrabObject;(3, 4);1;1258
;(3, 4);1;1259
;(3, 4);1;1260
;(3, 4);1;1261
GrabObject;(3, 4);1;1262
;(3, 4);1;1263
;(3, 4);1;1264
;(3, 4);1;1265
;(3, 4);1;1266
;(3, 4);1;1267
;(3, 4);1;1268
;(3, 4);1;1269
;(3, 4);1;1270
;(3, 4);1;1271
GrabObject;(3, 4);1;1272
;(3, 4);1;1273
GrabObject;(3, 4);1;1274
GrabObject;(3, 4);1;1275
GrabObject;(3, 4);1;1276
GrabObject;(3, 4);1;1277
GrabObject;(3, 4);1;1278
GrabObject;(3, 4);1;1279
GrabObject;(3, 4);1;1280
GrabObject;(3, 4);1;1281
GrabObject;(3, 4);1;1282
GrabObject;(3, 4);1;1283
;(3, 4);1;1284
GrabObject;(3, 4);1;1285
;(3, 4);1;1286
;(3, 4);1;1287
;(3, 4);1;1288
;(3, 4);1;1289
;(3, 4);1;1290
;(3, 4);1;1291
;(3, 4);1;1292
;(3, 4);1;1293
;(3, 4);1;1294
;(3, 4);1;1295
;(3, 4);1;1296
;(3, 4);1;1297
GrabObject;(3, 4);1;1298
GrabObject;(3, 4);1;1299
GrabObject;(3, 4);1;1300
GrabObject;(3, 4);1;1301
;(3, 4);1;1302
;(3, 4);1;1303
;(3, 4);1;1304
;(3, 4);1;1305
GrabObject;(3, 4);1;1306
;(3, 4);1;1307
;(3, 4);1;1308
;(3, 4);1;1309
;(3, 4);1;1310
;(3, 4);1;1311
;(3, 4);1;1312
;(3, 4);1;1313
;(3, 4);1;1314
GrabObject;(3, 4);1;1315
GrabObject;(3, 4);1;1316
GrabObject;(3, 4);1;1317
GrabObject;(3, 4);1;1318
GrabObject;(3, 4);1;1319
GrabObject;(3, 4);1;1320
GrabObject;(3, 4);1;1321
GrabObject;(3, 4);1;1322
GrabObject;(3, 4);1;1323
GrabObject;(3, 4);1;1324
GrabObject;(3, 4);1;1325
GrabObject;(3, 4);1;1326
GrabObject;(3, 4);1;1327
GrabObject;(3, 4);1;1328
GrabObject;(3, 4);1;1329
GrabObject;(3, 4);1;1330
GrabObject;(3, 4);1;1331
GrabObject;(3, 4);1;1332
GrabObject;(3, 4);1;1333
;(3, 4);1;1334
;(3, 4);1;1335
;(3, 4);1;1336
;(3, 4);1;1337
;(3, 4);1;1338
;(3, 4);1;1339
;(3, 4);1;1340
GrabObject;(3, 4);1;1341
GrabObject;(3, 4);1;1342
GrabObject;(3, 4);1;1343
;(3, 4);1;1344
;(3, 4);1;1345
;(3, 4);1;1346
;(3, 4);1;1347
;(3, 4);1;1348
;(3, 4);1;1349
;(3, 4);1;1350
;(3, 4);1;1351
;(3, 4);1;1352
;(3, 4);1;1353
;(3, 4);1;1354
;(3, 4);1;1355
;(3, 4);1;1356
;(3, 4);1;1357
;(3, 4);1;1358
;(3, 4);1;1359
;(3, 4);1;1360
;(3, 4);1;1361
;(3, 4);1;1362
;(3, 4);1;1363
;(3, 4);1;1364
;(3, 4);1;1365
;(3, 4);1;1366
;(3, 4);1;1367
;(3, 4);1;1368
;(3, 4);1;1369
;(3, 4);1;1370
;(3, 4);1;1371
;(3, 4);1;1372
;(3, 4);1;1373
;(3, 4);1;1374
;(3, 4);1;1375
;(3, 4);1;1376
;(3, 4);1;1377
;(3, 4);1;1378
;(3, 4);1;1379
;(3, 4);1;1380
;(3, 4);1;1381
;(3, 4);1;1382
;(3, 4);1;1383
;(3, 4);1;1384
;(3, 4);1;1385
;(3, 4);1;1386
;(3, 4);1;1387
;(3, 4);1;1388
;(3, 4);1;1389
;(3, 4);1;1390
;(3, 4);1;1391
;(3, 4);1;1392
;(3, 4);1;1393
;(3, 4);1;1394
;(3, 4);1;1395
;(3, 4);1;1396
;(3, 4);1;1397
;(3, 4);1;1398
;(3, 4);1;1399
;(3, 4);1;1400
;(3, 4);1;1401
;(3, 4);1;1402
;(3, 4);1;1403
;(3, 4);1;1404
;(3, 4);1;1405
;(3, 4);1;1406
;(3, 4);1;1407
;(3, 4);1;1408
;(3, 4);1;1409
;(3, 4);1;1410
;(3, 4);1;1411
;(3, 4);1;1412
;(3, 4);1;1413
;(3, 4);1;1414
;(3, 4);1;1415
;(3, 4);1;1416
;(3, 4);1;1417
;(3, 4);1;1418
;(3, 4);1;1419
;(3, 4);1;1420
;(3, 4);1;1421
;(3, 4);1;1422
;(3, 4);1;1423
;(3, 4);1;1424
;(3, 4);1;1425
;(3, 4);1;1426
;(3, 4);1;1427
;(3, 4);1;1428
;(3, 4);1;1429
;(3, 4);1;1430
;(3, 4);1;1431
;(3, 4);1;1432
;(3, 4);1;1433
;(3, 4);1;1434
;(3, 4);1;1435
;(3, 4);1;1436
;(3, 4);1;1437
;(3, 4);1;1438
;(3, 4);1;1439
;(3, 4);1;1440
;(3, 4);1;1441
;(3, 4);1;1442
;(3, 4);1;1443
;(3, 4);1;1444
;(3, 4);1;1445
;(3, 4);1;1446
;(3, 4);1;1447
;(3, 4);1;1448
;(3, 4);1;1449
;(3, 4);1;1450
;(3, 4);1;1451
;(3, 4);1;1452
;(3, 4);1;1453
;(3, 4);1;1454
;(3, 4);1;1455
;(3, 4);1;1456
;(3, 4);1;1457
;(3, 4);1;1458
;(3, 4);1;1459
;(3, 4);1;1460
;(3, 4);1;1461
;(3, 4);1;1462
;(3, 4);1;1463
;(3, 4);1;1464
;(3, 4);1;1465
;(3, 4);1;1466
;(3, 4);1;1467
;(3, 4);1;1468
;(3, 4);1;1469
;(3, 4);1;1470
;(3, 4);1;1471
;(3, 4);1;1472
;(3, 4);1;1473
;(3, 4);1;1474
;(3, 4);1;1475
;(3, 4);1;1476
;(3, 4);1;1477
;(3, 4);1;1478
;(3, 4);1;1479
;(3, 4);1;1480
;(3, 4);1;1481
;(3, 4);1;1482
;(3, 4);1;1483
;(3, 4);1;1484
;(3, 4);1;1485
;(3, 4);1;1486
;(3, 4);1;1487
;(3, 4);1;1488
;(3, 4);1;1489
;(3, 4);1;1490
;(3, 4);1;1491
;(3, 4);1;1492
;(3, 4);1;1493
;(3, 4);1;1494
;(3, 4);1;1495
;(3, 4);1;1496
;(3, 4);1;1497
;(3, 4);1;1498
;(3, 4);1;1499
;(3, 4);1;1500
;(3, 4);1;1501
;(3, 4);1;1502
;(3, 4);1;1503
;(3, 4);1;1504
;(3, 4);1;1505
;(3, 4);1;1506
;(3, 4);1;1507
;(3, 4);1;1508
;(3, 4);1;1509
;(3, 4);1;1510
;(3, 4);1;1511
;(3, 4);1;1512
;(3, 4);1;1513
;(3, 4);1;1514
;(3, 4);1;1515
;(3, 4);1;1516
;(3, 4);1;1517
;(3, 4);1;1518
;(3, 4);1;1519
;(3, 4);1;1520
;(3, 4);1;1521
;(3, 4);1;1522
;(3, 4);1;1523
;(3, 4);1;1524
;(3, 4);1;1525
;(3, 4);1;1526
;(3, 4);1;1527
;(3, 4);1;1528
;(3, 4);1;1529
;(3, 4);1;1530
;(3, 4);1;1531
;(3, 4);1;1532
;(3, 4);1;1533
;(3, 4);1;1534
;(3, 4);1;1535
;(3, 4);1;1536
;(3, 4);1;1537
;(3, 4);1;1538
;(3, 4);1;1539
;(3, 4);1;1540
;(3, 4);1;1541
;(3, 4);1;1542
;(3, 4);1;1543
;(3, 4);1;1544
;(3, 4);1;1545
;(3, 4);1;1546
;(3, 4);1;1547
;(3, 4);1;1548
;(3, 4);1;1549
;(3, 4);1;1550
;(3, 4);1;1551
;(3, 4);1;1552
;(3, 4);1;1553
;(3, 4);1;1554
;(3, 4);1;1555
;(3, 4);1;1556
;(3, 4);1;1557
;(3, 4);1;1558
;(3, 4);1;1559
;(3, 4);1;1560
;(3, 4);1;1561
;(3, 4);1;1562
;(3, 4);1;1563
;(3, 4);1;1564
;(3, 4);1;1565
;(3, 4);1;1566
;(3, 4);1;1567
;(3, 4);1;1568
;(3, 4);1;1569
;(3, 4);1;1570
;(3, 4);1;1571
;(3, 4);1;1572
;(3, 4);1;1573
;(3, 4);1;1574
;(3, 4);1;1575
;(3, 4);1;1576
;(3, 4);1;1577
;(3, 4);1;1578
;(3, 4);1;1579
;(3, 4);1;1580
;(3, 4);1;1581
;(3, 4);1;1582
;(3, 4);1;1583
;(3, 4);1;1584
;(3, 4);1;1585
;(3, 4);1;1586
;(3, 4);1;1587
;(3, 4);1;1588
;(3, 4);1;1589
;(3, 4);1;1590
;(3, 4);1;1591
;(3, 4);1;1592
;(3, 4);1;1593
;(3, 4);1;1594
;(3, 4);1;1595
;(3, 4);1;1596
;(3, 4);1;1597
;(3, 4);1;1598
;(3, 4);1;1599
;(3, 4);1;1600
;(3, 4);1;1601
;(3, 4);1;1602
;(3, 4);1;1603
;(3, 4);1;1604
;(3, 4);1;1605
;(3, 4);1;1606
;(3, 4);1;1607
;(3, 4);1;1608
;(3, 4);1;1609
;(3, 4);1;1610
;(3, 4);1;1611
;(3, 4);1;1612
;(3, 4);1;1613
;(3, 4);1;1614
;(3, 4);1;1615
;(3, 4);1;1616
;(3, 4);1;1617
;(3, 4);1;1618
;(3, 4);1;1619
;(3, 4);1;1620
;(3, 4);1;1621
;(3, 4);1;1622
;(3, 4);1;1623
;(3, 4);1;1624
GrabObject;(3, 4);1;1625
;(3, 4);1;1626
;(3, 4);1;1627
;(3, 4);1;1628
;(3, 4);1;1629
;(3, 4);1;1630
;(3, 4);1;1631
;(3, 4);1;1632
;(3, 4);1;1633
GrabObject;(3, 4);1;1634
GrabObject;(3, 4);1;1635
GrabObject;(3, 4);1;1636
GrabObject;(3, 4);1;1637
GrabObject;(3, 4);1;1638
GrabObject;(3, 4);1;1639
GrabObject;(3, 4);1;1640
GrabObject;(3, 4);1;1641
GrabObject;(3, 4);1;1642
GrabObject;(3, 4);1;1643
GrabObject;(3, 4);1;1644
GrabObject;(3, 4);1;1645
GrabObject;(3, 4);1;1646
GrabObject;(3, 4);1;1647
GrabObject;(3, 4);1;1648
GrabObject;(3, 4);1;1649
GrabObject;(3, 4);1;1650
GrabObject;(3, 4);1;1651
GrabObject;(3, 4);1;1652
GrabObject;(3, 4);1;1653
GrabObject;(3, 4);1;1654
GrabObject;(3, 4);1;1655
GrabObject;(3, 4);1;1656
GrabObject;(3, 4);1;1657
GrabObject;(3, 4);1;1658
GrabObject;(3, 4);1;1659
GrabObject;(3, 4);1;1660
GrabObject;(3, 4);1;1661
GrabObject;(3, 4);1;1662
GrabObject;(3, 4);1;1663
GrabObject;(3, 4);1;1664
GrabObject;(3, 4);1;1665
GrabObject;(3, 4);1;1666
GrabObject;(3, 4);1;1667
GrabObject;(3, 4);1;1668
GrabObject;(3, 4);1;1669
GrabObject;(3, 4);1;1670
GrabObject;(3, 4);1;1671
GrabObject;(3, 4);1;1672
GrabObject;(3, 4);1;1673
GrabObject;(3, 4);1;1674
GrabObject;(3, 4);1;1675
GrabObject;(3, 4);1;1676
GrabObject;(3, 4);1;1677
GrabObject;(3, 4);1;1678
GrabObject;(3, 4);1;1679
GrabObject;(3, 4);1;1680
GrabObject;(3, 4);1;1681
GrabObject;(3, 4);1;1682
GrabObject;(3, 4);1;1683
GrabObject;(3, 4);1;1684
GrabObject;(3, 4);1;1685
GrabObject;(3, 4);1;1686
GrabObject;(3, 4);1;1687
GrabObject;(3, 4);1;1688
GrabObject;(3, 4);1;1689
GrabObject;(3, 4);1;1690
GrabObject;(3, 4);1;1691
GrabObject;(3, 4);1;1692
GrabObject;(3, 4);1;1693
GrabObject;(3, 4);1;1694
GrabObject;(3, 4);1;1695
GrabObject;(3, 4);1;1696
GrabObject;(3, 4);1;1697
GrabObject;(3, 4);1;1698
GrabObject;(3, 4);1;1699
GrabObject;(3, 4);1;1700
GrabObject;(3, 4);1;1701
GrabObject;(3, 4);1;1702
GrabObject;(3, 4);1;1703
GrabObject;(3, 4);1;1704
GrabObject;(3, 4);1;1705
GrabObject;(3, 4);1;1706
GrabObject;(3, 4);1;1707
GrabObject;(3, 4);1;1708
GrabObject;(3, 4);1;1709
GrabObject;(3, 4);1;1710
GrabObject;(3, 4);1;1711
GrabObject;(3, 4);1;1712
GrabObject;(3, 4);1;1713
GrabObject;(3, 4);1;1714
GrabObject;(3, 4);1;1715
GrabObject;(3, 4);1;1716
GrabObject;(3, 4);1;1717
GrabObject;(3, 4);1;1718
GrabObject;(3, 4);1;1719
GrabObject;(3, 4);1;1720
GrabObject;(3, 4);1;1721
GrabObject;(3, 4);1;1722
GrabObject;(3, 4);1;1723
GrabObject;(3, 4);1;1724
GrabObject;(3, 4);1;1725
GrabObject;(3, 4);1;1726
GrabObject;(3, 4);1;1727
GrabObject;(3, 4);1;1728
GrabObject;(3, 4);1;1729
GrabObject;(3, 4);1;1730
GrabObject;(3, 4);1;1731
GrabObject;(3, 4);1;1732
GrabObject;(3, 4);1;1733
;(3, 4);1;1734
;(3, 4);1;1735
;(3, 4);1;1736
;(3, 4);1;1737
;(3, 4);1;1738
;(3, 4);1;1739
;(3, 4);1;1740
;(3, 4);1;1741
;(3, 4);1;1742
;(3, 4);1;1743
;(3, 4);1;1744
;(3, 4);1;1745
;(3, 4);1;1746
GrabObject;(3, 4);1;1747
;(3, 4);1;1748
;(3, 4);1;1749
;(3, 4);1;1750
;(3, 4);1;1751
;(3, 4);1;1752
;(3, 4);1;1753
;(3, 4);1;1754
;(3, 4);1;1755
;(3, 4);1;1756
;(3, 4);1;1757
;(3, 4);1;1758
;(3, 4);1;1759
;(3, 4);1;1760
;(3, 4);1;1761
;(3, 4);1;1762
;(3, 4);1;1763
;(3, 4);1;1764
;(3, 4);1;1765
;(3, 4);1;1766
;(3, 4);1;1767
;(3, 4);1;1768
;(3, 4);1;1769
MoveNorth;(3, 3);1;1770
;(3, 3);1;1771
;(3, 3);1;1772
;(3, 3);1;1773
;(3, 3);1;1774
;(3, 3);1;1775
;(3, 3);1;1776
;(3, 3);1;1777
;(3, 3);1;1778
;(3, 3);1;1779
;(3, 3);1;1780
;(3, 3);1;1781
;(3, 3);1;1782
;(3, 3);1;1783
;(3, 3);1;1784
MoveNorth;(3, 2);1;1785
;(3, 2);1;1786
;(3, 2);1;1787
;(3, 2);1;1788
;(3, 2);1;1789
;(3, 2);1;1790
;(3, 2);1;1791
;(3, 2);1;1792
;(3, 2);1;1793
;(3, 2);1;1794
;(3, 2);1;1795
;(3, 2);1;1796
;(3, 2);1;1797
;(3, 2);1;1798
;(3, 2);1;1799
;(3, 2);1;1800
;(3, 2);1;1801
;(3, 2);1;1802
;(3, 2);1;1803
;(3, 2);1;1804
;(3, 2);1;1805
;(3, 2);1;1806
MoveEast;(4, 2);1;1807
;(4, 2);1;1808
;(4, 2);1;1809
;(4, 2);1;1810
;(4, 2);1;1811
MoveEast;(5, 2);1;1812
;(5, 2);1;1813
;(5, 2);1;1814
;(5, 2);1;1815
;(5, 2);1;1816
MoveEast;(6, 2);1;1817
;(6, 2);1;1818
;(6, 2);1;1819
MoveEast;(7, 2);1;1820
;(7, 2);1;1821
;(7, 2);1;1822
;(7, 2);1;1823
MoveEast;(8, 2);1;1824
;(8, 2);1;1825
;(8, 2);1;1826
;(8, 2);1;1827
;(8, 2);1;1828
MoveEast;(9, 2);1;1829
;(9, 2);1;1830
;(9, 2);1;1831
MoveEast;(10, 2);1;1832
;(10, 2);1;1833
;(10, 2);1;1834
;(10, 2);1;1835
;(10, 2);1;1836
;(10, 2);1;1837
;(10, 2);1;1838
;(10, 2);1;1839
;(10, 2);1;1840
MoveSouth;(10, 3);1;1841
;(10, 3);1;1842
;(10, 3);1;1843
;(10, 3);1;1844
;(10, 3);1;1845
;(10, 3);1;1846
;(10, 3);1;1847
;(10, 3);1;1848
;(10, 3);1;1849
;(10, 3);1;1850
;(10, 3);1;1851
;(10, 3);1;1852
;(10, 3);1;1853
;(10, 3);1;1854
;(10, 3);1;1855
;(10, 3);1;1856
;(10, 3);1;1857
;(10, 3);1;1858
;(10, 3);1;1859
;(10, 3);1;1860
;(10, 3);1;1861
;(10, 3);1;1862
;(10, 3);1;1863
;(10, 3);1;1864
;(10, 3);1;1865
;(10, 3);1;1866
;(10, 3);1;1867
;(10, 3);1;1868
;(10, 3);1;1869
;(10, 3);1;1870
;(10, 3);1;1871
;(10, 3);1;1872
;(10, 3);1;1873
;(10, 3);1;1874
;(10, 3);1;1875
GrabObject;(10, 3);1;1876
;(10, 3);1;1877
;(10, 3);1;1878
;(10, 3);1;1879
;(10, 3);1;1880
;(10, 3);1;1881
;(10, 3);1;1882
;(10, 3);1;1883
;(10, 3);1;1884
;(10, 3);1;1885
GrabObject;(10, 3);1;1886
GrabObject;(10, 3);1;1887
MoveEast;(11, 3);1;1888
;(11, 3);1;1889
;(11, 3);1;1890
;(11, 3);1;1891
;(11, 3);1;1892
;(11, 3);1;1893
;(11, 3);1;1894
;(11, 3);1;1895
;(11, 3);1;1896
;(11, 3);1;1897
;(11, 3);1;1898
;(11, 3);1;1899
;(11, 3);1;1900
;(11, 3);1;1901
;(11, 3);1;1902
;(11, 3);1;1903
MoveEast;(12, 3);1;1904
;(12, 3);1;1905
;(12, 3);1;1906
;(12, 3);1;1907
;(12, 3);1;1908
;(12, 3);1;1909
;(12, 3);1;1910
;(12, 3);1;1911
;(12, 3);1;1912
;(12, 3);1;1913
;(12, 3);1;1914
;(12, 3);1;1915
;(12, 3);1;1916
;(12, 3);1;1917
;(12, 3);1;1918
;(12, 3);1;1919
;(12, 3);1;1920
;(12, 3);1;1921
;(12, 3);1;1922
;(12, 3);1;1923
;(12, 3);1;1924
;(12, 3);1;1925
;(12, 3);1;1926
;(12, 3);1;1927
;(12, 3);1;1928
;(12, 3);1;1929
;(12, 3);1;1930
;(12, 3);1;1931
;(12, 3);1;1932
;(12, 3);1;1933
;(12, 3);1;1934
;(12, 3);1;1935
;(12, 3);1;1936
;(12, 3);1;1937
;(12, 3);1;1938
;(12, 3);1;1939
;(12, 3);1;1940
;(12, 3);1;1941
;(12, 3);1;1942
;(12, 3);1;1943
;(12, 3);1;1944
;(12, 3);1;1945
;(12, 3);1;1946
;(12, 3);1;1947
;(12, 3);1;1948
;(12, 3);1;1949
GrabObject;(12, 3);1;1950
;(12, 3);1;1951
;(12, 3);1;1952
;(12, 3);1;1953
;(12, 3);1;1954
;(12, 3);1;1955
;(12, 3);1;1956
;(12, 3);1;1957
;(12, 3);1;1958
;(12, 3);1;1959
;(12, 3);1;1960
;(12, 3);1;1961
;(12, 3);1;1962
;(12, 3);1;1963
;(12, 3);1;1964
;(12, 3);1;1965
;(12, 3);1;1966
;(12, 3);1;1967
;(12, 3);1;1968
MoveWest;(11, 3);1;1969
;(11, 3);1;1970
;(11, 3);1;1971
;(11, 3);1;1972
;(11, 3);1;1973
MoveWest;(10, 3);1;1974
;(10, 3);1;1975
;(10, 3);1;1976
;(10, 3);1;1977
;(10, 3);1;1978
;(10, 3);1;1979
;(10, 3);1;1980
MoveWest;(9, 3);1;1981
;(9, 3);1;1982
;(9, 3);1;1983
;(9, 3);1;1984
;(9, 3);1;1985
;(9, 3);1;1986
;(9, 3);1;1987
;(9, 3);1;1988
;(9, 3);1;1989
;(9, 3);1;1990
;(9, 3);1;1991
;(9, 3);1;1992
;(9, 3);1;1993
;(9, 3);1;1994
;(9, 3);1;1995
MoveSouth;(9, 4);1;1996
;(9, 4);1;1997
;(9, 4);1;1998
;(9, 4);1;1999
;(9, 4);1;2000
;(9, 4);1;2001
;(9, 4);1;2002
;(9, 4);1;2003
;(9, 4);1;2004
;(9, 4);1;2005
;(9, 4);1;2006
;(9, 4);1;2007
;(9, 4);1;2008
;(9, 4);1;2009
MoveSouth;(9, 5);1;2010
;(9, 5);1;2011
;(9, 5);1;2012
;(9, 5);1;2013
;(9, 5);1;2014
;(9, 5);1;2015
;(9, 5);1;2016
;(9, 5);1;2017
;(9, 5);1;2018
;(9, 5);1;2019
;(9, 5);1;2020
;(9, 5);1;2021
;(9, 5);1;2022
;(9, 5);1;2023
;(9, 5);1;2024
;(9, 5);1;2025
;(9, 5);1;2026
;(9, 5);1;2027
;(9, 5);1;2028
;(9, 5);1;2029
;(9, 5);1;2030
;(9, 5);1;2031
;(9, 5);1;2032
;(9, 5);1;2033
;(9, 5);1;2034
;(9, 5);1;2035
;(9, 5);1;2036
;(9, 5);1;2037
;(9, 5);1;2038
;(9, 5);1;2039
;(9, 5);1;2040
;(9, 5);1;2041
;(9, 5);1;2042
GrabObject;(9, 5);1;2043
;(9, 5);1;2044
;(9, 5);1;2045
;(9, 5);1;2046
;(9, 5);1;2047
;(9, 5);1;2048
;(9, 5);1;2049
;(9, 5);1;2050
;(9, 5);1;2051
;(9, 5);1;2052
;(9, 5);1;2053
GrabObject;(9, 5);1;2054
GrabObject;(9, 5);1;2055
GrabObject;(9, 5);1;2056
GrabObject;(9, 5);1;2057
GrabObject;(9, 5);1;2058
;(9, 5);1;2059
;(9, 5);1;2060
;(9, 5);1;2061
;(9, 5);1;2062
;(9, 5);1;2063
;(9, 5);1;2064
;(9, 5);1;2065
;(9, 5);1;2066
;(9, 5);1;2067
;(9, 5);1;2068
;(9, 5);1;2069
;(9, 5);1;2070
;(9, 5);1;2071
;(9, 5);1;2072
;(9, 5);1;2073
;(9, 5);1;2074
;(9, 5);1;2075
;(9, 5);1;2076
;(9, 5);1;2077
;(9, 5);1;2078
;(9, 5);1;2079
;(9, 5);1;2080
;(9, 5);1;2081
;(9, 5);1;2082
;(9, 5);1;2083
MoveWest;(8, 5);1;2084
;(8, 5);1;2085
;(8, 5);1;2086
;(8, 5);1;2087
;(8, 5);1;2088
;(8, 5);1;2089
;(8, 5);1;2090
;(8, 5);1;2091
;(8, 5);1;2092
;(8, 5);1;2093
;(8, 5);1;2094
;(8, 5);1;2095
;(8, 5);1;2096
MoveWest;(7, 5);1;2097
;(7, 5);1;2098
;(7, 5);1;2099
;(7, 5);1;2100
MoveWest;(6, 5);1;2101
;(6, 5);1;2102
;(6, 5);1;2103
;(6, 5);1;2104
;(6, 5);1;2105
;(6, 5);1;2106
;(6, 5);1;2107
;(6, 5);1;2108
;(6, 5);1;2109
;(6, 5);1;2110
;(6, 5);1;2111
;(6, 5);1;2112
;(6, 5);1;2113
;(6, 5);1;2114
;(6, 5);1;2115
;(6, 5);1;2116
MoveSouth;(6, 6);1;2117
;(6, 6);1;2118
;(6, 6);1;2119
;(6, 6);1;2120
;(6, 6);1;2121
;(6, 6);1;2122
;(6, 6);1;2123
;(6, 6);1;2124
;(6, 6);1;2125
;(6, 6);1;2126
MoveSouth;(6, 7);1;2127
MoveSouth;(6, 8);1;2128
MoveSouth;(6, 9);1;2129
MoveSouth;(6, 10);1;2130
MoveSouth;(6, 11);1;2131
MoveSouth;(6, 11);1;2132
MoveSouth;(6, 11);1;2133
MoveSouth;(6, 11);1;2134
MoveSouth;(6, 11);1;2135
MoveSouth;(6, 11);1;2136
;(6, 11);1;2137
;(6, 11);1;2138
;(6, 11);1;2139
;(6, 11);1;2140
;(6, 11);1;2141
;(6, 11);1;2142
;(6, 11);1;2143
;(6, 11);1;2144
;(6, 11);1;2145
;(6, 11);1;2146
;(6, 11);1;2147
;(6, 11);1;2148
;(6, 11);1;2149
;(6, 11);1;2150
;(6, 11);1;2151
;(6, 11);1;2152
;(6, 11);1;2153
;(6, 11);1;2154
;(6, 11);1;2155
;(6, 11);1;2156
;(6, 11);1;2157
;(6, 11);1;2158
;(6, 11);1;2159
MoveNorth;(6, 10);1;2160
;(6, 10);1;2161
;(6, 10);1;2162
MoveNorth;(6, 9);1;2163
;(6, 9);1;2164
;(6, 9);1;2165
;(6, 9);1;2166
;(6, 9);1;2167
MoveNorth;(6, 8);1;2168
;(6, 8);1;2169
;(6, 8);1;2170
;(6, 8);1;2171
;(6, 8);1;2172
;(6, 8);1;2173
;(6, 8);1;2174
;(6, 8);1;2175
;(6, 8);1;2176
;(6, 8);1;2177
;(6, 8);1;2178
;(6, 8);1;2179
;(6, 8);1;2180
;(6, 8);1;2181
;(6, 8);1;2182
;(6, 8);1;2183
;(6, 8);1;2184
;(6, 8);1;2185
;(6, 8);1;2186
MoveNorth;(6, 7);1;2187
MoveSouth;(6, 8);1;2188
;(6, 8);1;2189
;(6, 8);1;2190
;(6, 8);1;2191
;(6, 8);1;2192
;(6, 8);1;2193
;(6, 8);1;2194
MoveSouth;(6, 9);1;2195
;(6, 9);1;2196
;(6, 9);1;2197
;(6, 9);1;2198
;(6, 9);1;2199
;(6, 9);1;2200
;(6, 9);1;2201
MoveSouth;(6, 10);1;2202
;(6, 10);1;2203
;(6, 10);1;2204
;(6, 10);1;2205
MoveSouth;(6, 11);1;2206
;(6, 11);1;2207
;(6, 11);1;2208
;(6, 11);1;2209
;(6, 11);1;2210
;(6, 11);1;2211
;(6, 11);1;2212
;(6, 11);1;2213
;(6, 11);1;2214
;(6, 11);1;2215
;(6, 11);1;2216
;(6, 11);1;2217
;(6, 11);1;2218
;(6, 11);1;2219
DropObject;(6, 11);1;2220
;(6, 11);1;2221
;(6, 11);1;2222
;(6, 11);1;2223
;(6, 11);1;2224
;(6, 11);1;2225
;(6, 11);1;2226
;(6, 11);1;2227
;(6, 11);1;2228
