human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveSouth;(8, 9);MoveNorthEast;(10, 5);False;1;1105
;(8, 9);MoveNorthEast;(10, 5);False;1;1106
;(8, 9);MoveNorthEast;(11, 4);False;1;1107
;(8, 9);MoveEast;(11, 4);False;1;1108
;(8, 9);MoveEast;(11, 4);False;1;1109
;(8, 9);MoveEast;(11, 4);False;1;1110
;(8, 9);MoveEast;(11, 4);False;1;1111
;(8, 9);MoveEast;(11, 4);False;1;1112
;(8, 9);MoveEast;(11, 4);False;1;1113
;(8, 9);MoveEast;(11, 4);False;1;1114
GrabObject;(8, 9);MoveEast;(11, 4);False;1;1115
;(8, 9);MoveEast;(11, 4);False;1;1116
;(8, 9);MoveEast;(11, 4);False;1;1117
;(8, 9);MoveEast;(12, 4);False;1;1118
MoveWest;(7, 9);GrabObject;(12, 4);False;1;1119
;(7, 9);GrabObject;(12, 4);False;1;1120
;(7, 9);GrabObject;(12, 4);False;1;1121
MoveWest;(6, 9);GrabObject;(12, 4);False;1;1122
;(6, 9);GrabObject;(12, 4);False;1;1123
;(6, 9);GrabObject;(12, 4);False;1;1124
;(6, 9);GrabObject;(12, 4);False;1;1125
MoveWest;(5, 9);GrabObject;(12, 4);False;1;1126
;(5, 9);GrabObject;(12, 4);False;1;1127
;(5, 9);GrabObject;(12, 4);False;1;1128
MoveWest;(4, 9);GrabObject;(12, 4);False;1;1129
;(4, 9);;(12, 4);False;1;1130
;(4, 9);MoveSouth;(12, 4);False;1;1131
MoveWest;(3, 9);MoveSouth;(12, 4);False;1;1132
;(3, 9);MoveSouth;(12, 4);False;1;1133
;(3, 9);MoveSouth;(12, 4);False;1;1134
;(3, 9);MoveSouth;(12, 4);False;1;1135
MoveWest;(2, 9);MoveSouth;(12, 4);False;1;1136
;(2, 9);MoveSouth;(12, 4);False;1;1137
;(2, 9);MoveSouth;(12, 4);False;1;1138
MoveWest;(1, 9);MoveSouth;(12, 4);False;1;1139
;(1, 9);MoveSouth;(12, 4);False;1;1140
;(1, 9);MoveSouth;(12, 5);False;1;1141
DropObject;(1, 9);GrabObject;(12, 5);False;1;1142
;(1, 9);GrabObject;(12, 5);False;1;1143
;(1, 9);GrabObject;(12, 5);False;1;1144
MoveEast;(2, 9);GrabObject;(12, 5);False;1;1145
;(2, 9);GrabObject;(12, 5);False;1;1146
;(2, 9);GrabObject;(12, 5);False;1;1147
MoveEast;(3, 9);GrabObject;(12, 5);False;1;1148
;(3, 9);GrabObject;(12, 5);False;1;1149
;(3, 9);GrabObject;(12, 5);False;1;1150
;(3, 9);GrabObject;(12, 5);False;1;1151
MoveEast;(4, 9);GrabObject;(12, 5);False;1;1152
;(4, 9);;(12, 5);False;1;1153
;(4, 9);MoveSouthWest;(12, 5);False;1;1154
MoveEast;(5, 9);MoveSouthWest;(12, 5);False;1;1155
;(5, 9);MoveSouthWest;(12, 5);False;1;1156
;(5, 9);MoveSouthWest;(12, 5);False;1;1157
;(5, 9);MoveSouthWest;(12, 5);False;1;1158
MoveEast;(6, 9);MoveSouthWest;(12, 5);False;1;1159
;(6, 9);MoveSouthWest;(12, 5);False;1;1160
;(6, 9);MoveSouthWest;(12, 5);False;1;1161
;(6, 9);MoveSouthWest;(12, 5);False;1;1162
;(6, 9);MoveSouthWest;(12, 5);False;1;1163
;(6, 9);MoveSouthWest;(11, 6);False;1;1164
MoveEast;(7, 9);MoveSouthWest;(11, 6);False;1;1165
GrabObject;(7, 9);MoveSouthWest;(11, 6);False;1;1166
;(7, 9);MoveSouthWest;(11, 6);False;1;1167
;(7, 9);MoveSouthWest;(11, 6);False;1;1168
MoveWest;(6, 9);MoveSouthWest;(11, 6);False;1;1169
;(6, 9);MoveSouthWest;(11, 6);False;1;1170
;(6, 9);MoveSouthWest;(11, 6);False;1;1171
;(6, 9);MoveSouthWest;(11, 6);False;1;1172
;(6, 9);MoveSouthWest;(11, 6);False;1;1173
MoveWest;(5, 9);MoveSouthWest;(11, 6);False;1;1174
;(5, 9);MoveSouthWest;(10, 7);False;1;1175
;(5, 9);MoveSouthWest;(10, 7);False;1;1176
MoveWest;(4, 9);MoveSouthWest;(10, 7);False;1;1177
;(4, 9);MoveSouthWest;(10, 7);False;1;1178
;(4, 9);MoveSouthWest;(10, 7);False;1;1179
MoveWest;(3, 9);MoveSouthWest;(10, 7);False;1;1180
;(3, 9);MoveSouthWest;(10, 7);False;1;1181
;(3, 9);MoveSouthWest;(10, 7);False;1;1182
MoveWest;(2, 9);MoveSouthWest;(10, 7);False;1;1183
;(2, 9);MoveSouthWest;(10, 7);False;1;1184
;(2, 9);MoveSouthWest;(10, 7);False;1;1185
MoveWest;(1, 9);MoveSouthWest;(9, 8);False;1;1186
;(1, 9);GrabObject;(9, 8);False;1;1187
;(1, 9);GrabObject;(9, 8);False;1;1188
;(1, 9);GrabObject;(9, 8);False;1;1189
MoveWest;(0, 9);GrabObject;(9, 8);False;1;1190
;(0, 9);GrabObject;(9, 8);False;1;1191
DropObject;(0, 9);GrabObject;(9, 8);False;1;1192
;(0, 9);GrabObject;(9, 8);False;1;1193
MoveEast;(1, 9);GrabObject;(9, 8);False;1;1194
;(1, 9);GrabObject;(9, 8);False;1;1195
;(1, 9);GrabObject;(9, 8);False;1;1196
;(1, 9);GrabObject;(9, 8);False;1;1197
MoveEast;(2, 9);;(9, 8);False;1;1198
;(2, 9);MoveEast;(9, 8);False;1;1199
;(2, 9);MoveEast;(9, 8);False;1;1200
MoveEast;(3, 9);MoveEast;(9, 8);False;1;1201
;(3, 9);MoveEast;(9, 8);False;1;1202
;(3, 9);MoveEast;(9, 8);False;1;1203
;(3, 9);MoveEast;(9, 8);False;1;1204
MoveEast;(4, 9);MoveEast;(9, 8);False;1;1205
;(4, 9);MoveEast;(9, 8);False;1;1206
;(4, 9);MoveEast;(9, 8);False;1;1207
;(4, 9);MoveEast;(9, 8);False;1;1208
MoveEast;(5, 9);MoveEast;(10, 8);False;1;1209
;(5, 9);MoveEast;(10, 8);False;1;1210
;(5, 9);MoveEast;(10, 8);False;1;1211
MoveEast;(6, 9);MoveEast;(10, 8);False;1;1212
;(6, 9);MoveEast;(10, 8);False;1;1213
;(6, 9);MoveEast;(10, 8);False;1;1214
;(6, 9);MoveEast;(10, 8);False;1;1215
;(6, 9);MoveEast;(10, 8);False;1;1216
;(6, 9);MoveEast;(10, 8);False;1;1217
MoveEast;(7, 9);MoveEast;(10, 8);False;1;1218
;(7, 9);MoveEast;(10, 8);False;1;1219
;(7, 9);MoveEast;(11, 8);False;1;1220
;(7, 9);MoveEast;(11, 8);False;1;1221
GrabObject;(7, 9);MoveEast;(11, 8);False;1;1222
;(7, 9);MoveEast;(11, 8);False;1;1223
;(7, 9);MoveEast;(11, 8);False;1;1224
MoveWest;(6, 9);MoveEast;(11, 8);False;1;1225
;(6, 9);MoveEast;(11, 8);False;1;1226
;(6, 9);MoveEast;(11, 8);False;1;1227
;(6, 9);MoveEast;(11, 8);False;1;1228
MoveWest;(5, 9);MoveEast;(11, 8);False;1;1229
;(5, 9);MoveEast;(11, 8);False;1;1230
;(5, 9);MoveEast;(12, 8);False;1;1231
;(5, 9);GrabObject;(12, 8);False;1;1232
MoveWest;(4, 9);GrabObject;(12, 8);False;1;1233
;(4, 9);GrabObject;(12, 8);False;1;1234
;(4, 9);GrabObject;(12, 8);False;1;1235
MoveWest;(3, 9);GrabObject;(12, 8);False;1;1236
;(3, 9);GrabObject;(12, 8);False;1;1237
;(3, 9);GrabObject;(12, 8);False;1;1238
MoveWest;(2, 9);GrabObject;(12, 8);False;1;1239
;(2, 9);GrabObject;(12, 8);False;1;1240
;(2, 9);GrabObject;(12, 8);False;1;1241
;(2, 9);GrabObject;(12, 8);False;1;1242
MoveWest;(1, 9);;(12, 8);False;1;1243
;(1, 9);Idle;(12, 8);False;1;1244
;(1, 9);Idle;(12, 8);False;1;1245
;(1, 9);Idle;(12, 8);False;1;1246
MoveWest;(0, 9);Idle;(12, 8);False;1;1247
;(0, 9);Idle;(12, 8);False;1;1248
;(0, 9);Idle;(12, 8);False;1;1249
;(0, 9);Idle;(12, 8);False;1;1250
MoveWest;(0, 9);Idle;(12, 8);False;1;1251
;(0, 9);Idle;(12, 8);False;1;1252
;(0, 9);Idle;(12, 8);False;1;1253
DropObject;(0, 9);Idle;(12, 8);False;1;1254
;(0, 9);Idle;(12, 8);False;1;1255
;(0, 9);Idle;(12, 8);False;1;1256
;(0, 9);Idle;(12, 8);False;1;1257
;(0, 9);Idle;(12, 8);False;1;1258
MoveEast;(1, 9);Idle;(12, 8);False;1;1259
;(1, 9);Idle;(12, 8);False;1;1260
;(1, 9);Idle;(12, 8);False;1;1261
;(1, 9);Idle;(12, 8);False;1;1262
MoveEast;(2, 9);Idle;(12, 8);False;1;1263
;(2, 9);Idle;(12, 8);False;1;1264
;(2, 9);Idle;(12, 8);False;1;1265
;(2, 9);Idle;(12, 8);False;1;1266
MoveEast;(3, 9);Idle;(12, 8);False;1;1267
;(3, 9);Idle;(12, 8);False;1;1268
;(3, 9);Idle;(12, 8);False;1;1269
MoveEast;(4, 9);Idle;(12, 8);False;1;1270
;(4, 9);Idle;(12, 8);False;1;1271
;(4, 9);Idle;(12, 8);False;1;1272
MoveEast;(5, 9);Idle;(12, 8);False;1;1273
;(5, 9);Idle;(12, 8);False;1;1274
;(5, 9);Idle;(12, 8);False;1;1275
;(5, 9);Idle;(12, 8);False;1;1276
MoveEast;(6, 9);Idle;(12, 8);False;1;1277
;(6, 9);Idle;(12, 8);False;1;1278
;(6, 9);Idle;(12, 8);False;1;1279
MoveEast;(7, 9);Idle;(12, 8);False;1;1280
;(7, 9);Idle;(12, 8);False;1;1281
;(7, 9);Idle;(12, 8);False;1;1282
MoveEast;(8, 9);Idle;(12, 8);False;1;1283
;(8, 9);Idle;(12, 8);False;1;1284
;(8, 9);Idle;(12, 8);False;1;1285
MoveEast;(9, 9);Idle;(12, 8);False;1;1286
;(9, 9);Idle;(12, 8);False;1;1287
;(9, 9);Idle;(12, 8);False;1;1288
;(9, 9);Idle;(12, 8);False;1;1289
GrabObject;(9, 9);Idle;(12, 8);False;1;1290
;(9, 9);Idle;(12, 8);False;1;1291
;(9, 9);Idle;(12, 8);False;1;1292
;(9, 9);Idle;(12, 8);False;1;1293
MoveWest;(8, 9);Idle;(12, 8);False;1;1294
;(8, 9);Idle;(12, 8);False;1;1295
;(8, 9);Idle;(12, 8);False;1;1296
MoveWest;(7, 9);Idle;(12, 8);False;1;1297
;(7, 9);Idle;(12, 8);False;1;1298
;(7, 9);;(12, 8);False;1;1299
MoveWest;(6, 9);MoveEast;(12, 8);False;1;1300
;(6, 9);MoveEast;(12, 8);False;1;1301
;(6, 9);MoveEast;(12, 8);False;1;1302
MoveWest;(5, 9);MoveEast;(12, 8);False;1;1303
;(5, 9);MoveEast;(12, 8);False;1;1304
;(5, 9);MoveEast;(12, 8);False;1;1305
MoveWest;(4, 9);MoveEast;(12, 8);False;1;1306
;(4, 9);MoveEast;(12, 8);False;1;1307
;(4, 9);MoveEast;(12, 8);False;1;1308
;(4, 9);MoveEast;(12, 8);False;1;1309
MoveWest;(3, 9);MoveEast;(13, 8);False;1;1310
;(3, 9);MoveEast;(13, 8);False;1;1311
;(3, 9);MoveEast;(13, 8);False;1;1312
MoveWest;(2, 9);MoveEast;(13, 8);False;1;1313
;(2, 9);MoveEast;(13, 8);False;1;1314
;(2, 9);MoveEast;(13, 8);False;1;1315
MoveWest;(1, 9);MoveEast;(13, 8);False;1;1316
;(1, 9);MoveEast;(13, 8);False;1;1317
;(1, 9);MoveEast;(13, 8);False;1;1318
MoveWest;(0, 9);MoveEast;(13, 8);False;1;1319
;(0, 9);MoveEast;(13, 8);False;1;1320
DropObject;(0, 9);MoveEast;(14, 8);False;1;1321
;(0, 9);MoveWest;(14, 8);False;1;1322
MoveEast;(1, 9);MoveWest;(14, 8);False;1;1323
;(1, 9);MoveWest;(14, 8);False;1;1324
;(1, 9);MoveWest;(14, 8);False;1;1325
MoveEast;(2, 9);MoveWest;(14, 8);False;1;1326
;(2, 9);MoveWest;(14, 8);False;1;1327
;(2, 9);MoveWest;(14, 8);False;1;1328
;(2, 9);MoveWest;(14, 8);False;1;1329
MoveEast;(3, 9);MoveWest;(14, 8);False;1;1330
;(3, 9);MoveWest;(14, 8);False;1;1331
;(3, 9);MoveWest;(13, 8);False;1;1332
MoveEast;(4, 9);MoveWest;(13, 8);False;1;1333
;(4, 9);MoveWest;(13, 8);False;1;1334
;(4, 9);MoveWest;(13, 8);False;1;1335
;(4, 9);MoveWest;(13, 8);False;1;1336
MoveEast;(5, 9);MoveWest;(13, 8);False;1;1337
;(5, 9);MoveWest;(13, 8);False;1;1338
;(5, 9);MoveWest;(13, 8);False;1;1339
MoveEast;(6, 9);MoveWest;(13, 8);False;1;1340
;(6, 9);MoveWest;(13, 8);False;1;1341
;(6, 9);MoveWest;(13, 8);False;1;1342
;(6, 9);MoveWest;(12, 8);False;1;1343
MoveEast;(7, 9);MoveEast;(12, 8);False;1;1344
;(7, 9);MoveEast;(12, 8);False;1;1345
;(7, 9);MoveEast;(12, 8);False;1;1346
MoveEast;(8, 9);MoveEast;(12, 8);False;1;1347
;(8, 9);MoveEast;(12, 8);False;1;1348
;(8, 9);MoveEast;(12, 8);False;1;1349
;(8, 9);MoveEast;(12, 8);False;1;1350
MoveEast;(9, 9);MoveEast;(12, 8);False;1;1351
;(9, 9);MoveEast;(12, 8);False;1;1352
;(9, 9);MoveEast;(12, 8);False;1;1353
;(9, 9);MoveEast;(13, 8);False;1;1354
;(9, 9);MoveEast;(13, 8);False;1;1355
;(9, 9);MoveEast;(13, 8);False;1;1356
;(9, 9);MoveEast;(13, 8);False;1;1357
;(9, 9);MoveEast;(13, 8);False;1;1358
MoveSouth;(9, 10);MoveEast;(13, 8);False;1;1359
;(9, 10);MoveEast;(13, 8);False;1;1360
;(9, 10);MoveEast;(13, 8);False;1;1361
;(9, 10);MoveEast;(13, 8);False;1;1362
;(9, 10);MoveEast;(13, 8);False;1;1363
MoveWest;(8, 10);MoveEast;(13, 8);False;1;1364
;(8, 10);MoveEast;(14, 8);False;1;1365
GrabObject;(8, 10);MoveWest;(14, 8);False;1;1366
;(8, 10);MoveWest;(14, 8);False;1;1367
;(8, 10);MoveWest;(14, 8);False;1;1368
MoveWest;(7, 10);MoveWest;(14, 8);False;1;1369
;(7, 10);MoveWest;(14, 8);False;1;1370
;(7, 10);MoveWest;(14, 8);False;1;1371
MoveWest;(6, 10);MoveWest;(14, 8);False;1;1372
;(6, 10);MoveWest;(14, 8);False;1;1373
;(6, 10);MoveWest;(14, 8);False;1;1374
;(6, 10);MoveWest;(14, 8);False;1;1375
MoveWest;(5, 10);MoveWest;(13, 8);False;1;1376
;(5, 10);MoveWest;(13, 8);False;1;1377
;(5, 10);MoveWest;(13, 8);False;1;1378
;(5, 10);MoveWest;(13, 8);False;1;1379
MoveWest;(4, 10);MoveWest;(13, 8);False;1;1380
;(4, 10);MoveWest;(13, 8);False;1;1381
;(4, 10);MoveWest;(13, 8);False;1;1382
MoveWest;(3, 10);MoveWest;(13, 8);False;1;1383
;(3, 10);MoveWest;(13, 8);False;1;1384
;(3, 10);MoveWest;(13, 8);False;1;1385
;(3, 10);MoveWest;(13, 8);False;1;1386
;(3, 10);MoveWest;(12, 8);False;1;1387
;(3, 10);MoveEast;(12, 8);False;1;1388
MoveWest;(2, 10);MoveEast;(12, 8);False;1;1389
;(2, 10);MoveEast;(12, 8);False;1;1390
;(2, 10);MoveEast;(12, 8);False;1;1391
;(2, 10);MoveEast;(12, 8);False;1;1392
MoveWest;(1, 10);MoveEast;(12, 8);False;1;1393
;(1, 10);MoveEast;(12, 8);False;1;1394
DropObject;(1, 10);MoveEast;(12, 8);False;1;1395
;(1, 10);MoveEast;(12, 8);False;1;1396
;(1, 10);MoveEast;(12, 8);False;1;1397
MoveEast;(2, 10);MoveEast;(13, 8);False;1;1398
;(2, 10);MoveEast;(13, 8);False;1;1399
;(2, 10);MoveEast;(13, 8);False;1;1400
MoveEast;(3, 10);MoveEast;(13, 8);False;1;1401
;(3, 10);MoveEast;(13, 8);False;1;1402
;(3, 10);MoveEast;(13, 8);False;1;1403
;(3, 10);MoveEast;(13, 8);False;1;1404
MoveEast;(4, 10);MoveEast;(13, 8);False;1;1405
;(4, 10);MoveEast;(13, 8);False;1;1406
;(4, 10);MoveEast;(13, 8);False;1;1407
MoveEast;(5, 10);MoveEast;(13, 8);False;1;1408
;(5, 10);MoveEast;(14, 8);False;1;1409
;(5, 10);MoveWest;(14, 8);False;1;1410
;(5, 10);MoveWest;(14, 8);False;1;1411
MoveEast;(6, 10);MoveWest;(14, 8);False;1;1412
;(6, 10);MoveWest;(14, 8);False;1;1413
;(6, 10);MoveWest;(14, 8);False;1;1414
MoveEast;(7, 10);MoveWest;(14, 8);False;1;1415
;(7, 10);MoveWest;(14, 8);False;1;1416
;(7, 10);MoveWest;(14, 8);False;1;1417
MoveEast;(8, 10);MoveWest;(14, 8);False;1;1418
;(8, 10);MoveWest;(14, 8);False;1;1419
;(8, 10);MoveWest;(13, 8);False;1;1420
;(8, 10);MoveWest;(13, 8);False;1;1421
MoveEast;(9, 10);MoveWest;(13, 8);False;1;1422
;(9, 10);MoveWest;(13, 8);False;1;1423
;(9, 10);MoveWest;(13, 8);False;1;1424
;(9, 10);MoveWest;(13, 8);False;1;1425
MoveEast;(10, 10);MoveWest;(13, 8);False;1;1426
;(10, 10);MoveWest;(13, 8);False;1;1427
GrabObject;(10, 10);MoveWest;(13, 8);False;1;1428
;(10, 10);MoveWest;(13, 8);False;1;1429
;(10, 10);MoveWest;(13, 8);False;1;1430
MoveWest;(9, 10);MoveWest;(12, 8);False;1;1431
;(9, 10);;(12, 8);False;1;1432
;(9, 10);MoveSouthWest;(12, 8);False;1;1433
;(9, 10);MoveSouthWest;(12, 8);False;1;1434
MoveWest;(8, 10);MoveSouthWest;(12, 8);False;1;1435
;(8, 10);MoveSouthWest;(12, 8);False;1;1436
;(8, 10);MoveSouthWest;(12, 8);False;1;1437
;(8, 10);MoveSouthWest;(12, 8);False;1;1438
MoveWest;(7, 10);MoveSouthWest;(12, 8);False;1;1439
;(7, 10);MoveSouthWest;(12, 8);False;1;1440
;(7, 10);MoveSouthWest;(12, 8);False;1;1441
MoveWest;(6, 10);MoveSouthWest;(12, 8);False;1;1442
;(6, 10);MoveSouthWest;(11, 9);False;1;1443
;(6, 10);MoveWest;(11, 9);False;1;1444
MoveWest;(5, 10);MoveWest;(11, 9);False;1;1445
;(5, 10);MoveWest;(11, 9);False;1;1446
;(5, 10);MoveWest;(11, 9);False;1;1447
MoveWest;(4, 10);MoveWest;(11, 9);False;1;1448
;(4, 10);MoveWest;(11, 9);False;1;1449
;(4, 10);MoveWest;(11, 9);False;1;1450
MoveWest;(3, 10);MoveWest;(11, 9);False;1;1451
;(3, 10);MoveWest;(11, 9);False;1;1452
;(3, 10);MoveWest;(11, 9);False;1;1453
;(3, 10);MoveWest;(10, 9);False;1;1454
MoveWest;(2, 10);MoveSouthWest;(10, 9);False;1;1455
;(2, 10);MoveSouthWest;(10, 9);False;1;1456
;(2, 10);MoveSouthWest;(10, 9);False;1;1457
MoveWest;(1, 10);MoveSouthWest;(10, 9);False;1;1458
;(1, 10);MoveSouthWest;(10, 9);False;1;1459
;(1, 10);MoveSouthWest;(10, 9);False;1;1460
;(1, 10);MoveSouthWest;(10, 9);False;1;1461
DropObject;(1, 10);MoveSouthWest;(10, 9);False;1;1462
;(1, 10);MoveSouthWest;(10, 9);False;1;1463
;(1, 10);MoveSouthWest;(10, 9);False;1;1464
;(1, 10);MoveSouthWest;(9, 10);False;1;1465
MoveEast;(2, 10);Idle;(9, 10);False;1;1466
;(2, 10);Idle;(9, 10);False;1;1467
;(2, 10);Idle;(9, 10);False;1;1468
MoveEast;(3, 10);Idle;(9, 10);False;1;1469
;(3, 10);Idle;(9, 10);False;1;1470
;(3, 10);Idle;(9, 10);False;1;1471
;(3, 10);Idle;(9, 10);False;1;1472
MoveEast;(4, 10);Idle;(9, 10);False;1;1473
;(4, 10);Idle;(9, 10);False;1;1474
;(4, 10);Idle;(9, 10);False;1;1475
;(4, 10);Idle;(9, 10);False;1;1476
MoveEast;(5, 10);Idle;(9, 10);False;1;1477
;(5, 10);Idle;(9, 10);False;1;1478
;(5, 10);Idle;(9, 10);False;1;1479
MoveEast;(6, 10);Idle;(9, 10);False;1;1480
;(6, 10);Idle;(9, 10);False;1;1481
;(6, 10);Idle;(9, 10);False;1;1482
;(6, 10);Idle;(9, 10);False;1;1483
;(6, 10);Idle;(9, 10);False;1;1484
MoveEast;(7, 10);Idle;(9, 10);False;1;1485
;(7, 10);Idle;(9, 10);False;1;1486
;(7, 10);Idle;(9, 10);False;1;1487
;(7, 10);Idle;(9, 10);False;1;1488
;(7, 10);Idle;(9, 10);False;1;1489
GrabObject;(7, 10);Idle;(9, 10);False;1;1490
;(7, 10);Idle;(9, 10);False;1;1491
MoveWest;(6, 10);Idle;(9, 10);False;1;1492
;(6, 10);Idle;(9, 10);False;1;1493
;(6, 10);Idle;(9, 10);False;1;1494
;(6, 10);Idle;(9, 10);False;1;1495
MoveWest;(5, 10);Idle;(9, 10);False;1;1496
;(5, 10);Idle;(9, 10);False;1;1497
;(5, 10);Idle;(9, 10);False;1;1498
MoveWest;(4, 10);Idle;(9, 10);False;1;1499
;(4, 10);Idle;(9, 10);False;1;1500
;(4, 10);Idle;(9, 10);False;1;1501
MoveWest;(3, 10);Idle;(9, 10);False;1;1502
;(3, 10);Idle;(9, 10);False;1;1503
;(3, 10);Idle;(9, 10);False;1;1504
MoveWest;(2, 10);Idle;(9, 10);False;1;1505
;(2, 10);Idle;(9, 10);False;1;1506
;(2, 10);Idle;(9, 10);False;1;1507
;(2, 10);Idle;(9, 10);False;1;1508
MoveWest;(1, 10);Idle;(9, 10);False;1;1509
;(1, 10);Idle;(9, 10);False;1;1510
DropObject;(1, 10);Idle;(9, 10);False;1;1511
;(1, 10);Idle;(9, 10);False;1;1512
MoveEast;(2, 10);Idle;(9, 10);False;1;1513
;(2, 10);Idle;(9, 10);False;1;1514
;(2, 10);Idle;(9, 10);False;1;1515
MoveEast;(3, 10);Idle;(9, 10);False;1;1516
;(3, 10);Idle;(9, 10);False;1;1517
;(3, 10);Idle;(9, 10);False;1;1518
;(3, 10);Idle;(9, 10);False;1;1519
MoveEast;(4, 10);Idle;(9, 10);False;1;1520
;(4, 10);;(9, 10);False;1;1521
;(4, 10);Idle;(9, 10);False;1;1522
MoveEast;(5, 10);Idle;(9, 10);False;1;1523
;(5, 10);Idle;(9, 10);False;1;1524
;(5, 10);Idle;(9, 10);False;1;1525
;(5, 10);Idle;(9, 10);False;1;1526
MoveEast;(6, 10);Idle;(9, 10);False;1;1527
;(6, 10);Idle;(9, 10);False;1;1528
;(6, 10);Idle;(9, 10);False;1;1529
;(6, 10);Idle;(9, 10);False;1;1530
;(6, 10);Idle;(9, 10);False;1;1531
GrabObject;(6, 10);Idle;(9, 10);False;1;1532
MoveWest;(5, 10);Idle;(9, 10);False;1;1533
;(5, 10);Idle;(9, 10);False;1;1534
;(5, 10);Idle;(9, 10);False;1;1535
;(5, 10);Idle;(9, 10);False;1;1536
MoveWest;(4, 10);Idle;(9, 10);False;1;1537
;(4, 10);Idle;(9, 10);False;1;1538
;(4, 10);Idle;(9, 10);False;1;1539
MoveWest;(3, 10);Idle;(9, 10);False;1;1540
;(3, 10);Idle;(9, 10);False;1;1541
;(3, 10);Idle;(9, 10);False;1;1542
;(3, 10);Idle;(9, 10);False;1;1543
MoveWest;(2, 10);Idle;(9, 10);False;1;1544
;(2, 10);Idle;(9, 10);False;1;1545
;(2, 10);Idle;(9, 10);False;1;1546
MoveWest;(1, 10);Idle;(9, 10);False;1;1547
;(1, 10);Idle;(9, 10);False;1;1548
;(1, 10);Idle;(9, 10);False;1;1549
MoveWest;(0, 10);Idle;(9, 10);False;1;1550
;(0, 10);Idle;(9, 10);False;1;1551
DropObject;(0, 10);Idle;(9, 10);False;1;1552
;(0, 10);Idle;(9, 10);False;1;1553
MoveEast;(1, 10);Idle;(9, 10);False;1;1554
;(1, 10);Idle;(9, 10);False;1;1555
;(1, 10);Idle;(9, 10);False;1;1556
;(1, 10);Idle;(9, 10);False;1;1557
MoveEast;(2, 10);Idle;(9, 10);False;1;1558
;(2, 10);Idle;(9, 10);False;1;1559
;(2, 10);Idle;(9, 10);False;1;1560
;(2, 10);Idle;(9, 10);False;1;1561
MoveEast;(3, 10);Idle;(9, 10);False;1;1562
;(3, 10);Idle;(9, 10);False;1;1563
;(3, 10);Idle;(9, 10);False;1;1564
MoveEast;(4, 10);Idle;(9, 10);False;1;1565
;(4, 10);Idle;(9, 10);False;1;1566
;(4, 10);Idle;(9, 10);False;1;1567
;(4, 10);Idle;(9, 10);False;1;1568
MoveEast;(5, 10);Idle;(9, 10);False;1;1569
;(5, 10);Idle;(9, 10);False;1;1570
;(5, 10);Idle;(9, 10);False;1;1571
;(5, 10);Idle;(9, 10);False;1;1572
MoveEast;(6, 10);Idle;(9, 10);False;1;1573
;(6, 10);Idle;(9, 10);False;1;1574
;(6, 10);Idle;(9, 10);False;1;1575
GrabObject;(6, 10);Idle;(9, 10);False;1;1576
;(6, 10);;(9, 10);False;1;1577
;(6, 10);Idle;(9, 10);False;1;1578
MoveWest;(5, 10);Idle;(9, 10);False;1;1579
;(5, 10);Idle;(9, 10);False;1;1580
;(5, 10);Idle;(9, 10);False;1;1581
;(5, 10);Idle;(9, 10);False;1;1582
MoveWest;(4, 10);Idle;(9, 10);False;1;1583
;(4, 10);Idle;(9, 10);False;1;1584
;(4, 10);Idle;(9, 10);False;1;1585
;(4, 10);Idle;(9, 10);False;1;1586
MoveWest;(3, 10);Idle;(9, 10);False;1;1587
;(3, 10);Idle;(9, 10);False;1;1588
;(3, 10);Idle;(9, 10);False;1;1589
MoveWest;(2, 10);Idle;(9, 10);False;1;1590
;(2, 10);Idle;(9, 10);False;1;1591
;(2, 10);Idle;(9, 10);False;1;1592
;(2, 10);Idle;(9, 10);False;1;1593
MoveWest;(1, 10);Idle;(9, 10);False;1;1594
;(1, 10);Idle;(9, 10);False;1;1595
;(1, 10);Idle;(9, 10);False;1;1596
MoveEast;(2, 10);Idle;(9, 10);False;1;1597
;(2, 10);Idle;(9, 10);False;1;1598
DropObject;(2, 10);Idle;(9, 10);False;1;1599
;(2, 10);Idle;(9, 10);False;1;1600
;(2, 10);Idle;(9, 10);False;1;1601
MoveEast;(3, 10);Idle;(9, 10);False;1;1602
;(3, 10);Idle;(9, 10);False;1;1603
;(3, 10);Idle;(9, 10);False;1;1604
;(3, 10);Idle;(9, 10);False;1;1605
MoveEast;(4, 10);Idle;(9, 10);False;1;1606
;(4, 10);Idle;(9, 10);False;1;1607
;(4, 10);Idle;(9, 10);False;1;1608
;(4, 10);Idle;(9, 10);False;1;1609
MoveEast;(5, 10);Idle;(9, 10);False;1;1610
;(5, 10);Idle;(9, 10);False;1;1611
;(5, 10);Idle;(9, 10);False;1;1612
MoveEast;(6, 10);Idle;(9, 10);False;1;1613
;(6, 10);Idle;(9, 10);False;1;1614
;(6, 10);Idle;(9, 10);False;1;1615
MoveEast;(7, 10);Idle;(9, 10);False;1;1616
;(7, 10);Idle;(9, 10);False;1;1617
;(7, 10);Idle;(9, 10);False;1;1618
;(7, 10);Idle;(9, 10);False;1;1619
MoveEast;(8, 10);Idle;(9, 10);False;1;1620
;(8, 10);Idle;(9, 10);False;1;1621
;(8, 10);Idle;(9, 10);False;1;1622
