human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(16, 8);MoveEast;(9, 8);False;1;1099
;(16, 8);MoveEast;(9, 8);False;1;1100
MoveWest;(15, 8);MoveEast;(9, 8);False;1;1101
;(15, 8);MoveEast;(9, 8);False;1;1102
;(15, 8);MoveEast;(10, 8);False;1;1103
;(15, 8);MoveEast;(10, 8);False;1;1104
MoveWest;(14, 8);MoveEast;(10, 8);False;1;1105
;(14, 8);MoveEast;(10, 8);False;1;1106
;(14, 8);MoveEast;(10, 8);False;1;1107
;(14, 8);MoveEast;(10, 8);False;1;1108
MoveWest;(13, 8);MoveEast;(10, 8);False;1;1109
;(13, 8);MoveEast;(10, 8);False;1;1110
;(13, 8);MoveEast;(10, 8);False;1;1111
;(13, 8);MoveEast;(10, 8);False;1;1112
MoveWest;(12, 8);MoveEast;(10, 8);False;1;1113
;(12, 8);MoveEast;(11, 8);False;1;1114
;(12, 8);MoveWest;(11, 8);False;1;1115
;(12, 8);MoveWest;(11, 8);False;1;1116
;(12, 8);MoveWest;(11, 8);False;1;1117
;(12, 8);MoveWest;(11, 8);False;1;1118
;(12, 8);MoveWest;(11, 8);False;1;1119
;(12, 8);MoveWest;(11, 8);False;1;1120
;(12, 8);MoveWest;(11, 8);False;1;1121
;(12, 8);MoveWest;(11, 8);False;1;1122
;(12, 8);MoveWest;(11, 8);False;1;1123
;(12, 8);MoveWest;(11, 8);False;1;1124
;(12, 8);MoveWest;(10, 8);False;1;1125
MoveEast;(13, 8);MoveWest;(10, 8);False;1;1126
;(13, 8);MoveWest;(10, 8);False;1;1127
;(13, 8);MoveWest;(10, 8);False;1;1128
;(13, 8);MoveWest;(10, 8);False;1;1129
;(13, 8);MoveWest;(10, 8);False;1;1130
;(13, 8);MoveWest;(10, 8);False;1;1131
;(13, 8);MoveWest;(10, 8);False;1;1132
;(13, 8);MoveWest;(10, 8);False;1;1133
MoveWest;(12, 8);MoveWest;(10, 8);False;1;1134
;(12, 8);MoveWest;(10, 8);False;1;1135
;(12, 8);MoveWest;(9, 8);False;1;1136
;(12, 8);MoveEast;(9, 8);False;1;1137
;(12, 8);MoveEast;(9, 8);False;1;1138
;(12, 8);MoveEast;(9, 8);False;1;1139
;(12, 8);MoveEast;(9, 8);False;1;1140
;(12, 8);MoveEast;(9, 8);False;1;1141
;(12, 8);MoveEast;(9, 8);False;1;1142
MoveEast;(13, 8);MoveEast;(9, 8);False;1;1143
;(13, 8);MoveEast;(9, 8);False;1;1144
;(13, 8);MoveEast;(9, 8);False;1;1145
;(13, 8);MoveEast;(9, 8);False;1;1146
;(13, 8);MoveEast;(10, 8);False;1;1147
;(13, 8);MoveEast;(10, 8);False;1;1148
;(13, 8);MoveEast;(10, 8);False;1;1149
;(13, 8);MoveEast;(10, 8);False;1;1150
;(13, 8);MoveEast;(10, 8);False;1;1151
;(13, 8);MoveEast;(10, 8);False;1;1152
MoveWest;(12, 8);MoveEast;(10, 8);False;1;1153
;(12, 8);MoveEast;(10, 8);False;1;1154
;(12, 8);MoveEast;(10, 8);False;1;1155
;(12, 8);MoveEast;(10, 8);False;1;1156
;(12, 8);MoveEast;(10, 8);False;1;1157
;(12, 8);MoveEast;(11, 8);False;1;1158
;(12, 8);MoveWest;(11, 8);False;1;1159
;(12, 8);MoveWest;(11, 8);False;1;1160
;(12, 8);MoveWest;(11, 8);False;1;1161
;(12, 8);MoveWest;(11, 8);False;1;1162
GrabObject;(12, 8);MoveWest;(11, 8);False;1;1163
;(12, 8);MoveWest;(11, 8);False;1;1164
;(12, 8);MoveWest;(11, 8);False;1;1165
;(12, 8);MoveWest;(11, 8);False;1;1166
;(12, 8);MoveWest;(11, 8);False;1;1167
;(12, 8);MoveWest;(11, 8);False;1;1168
;(12, 8);MoveWest;(10, 8);False;1;1169
;(12, 8);MoveWest;(10, 8);False;1;1170
;(12, 8);MoveWest;(10, 8);False;1;1171
;(12, 8);MoveWest;(10, 8);False;1;1172
;(12, 8);MoveWest;(10, 8);False;1;1173
;(12, 8);MoveWest;(10, 8);False;1;1174
;(12, 8);MoveWest;(10, 8);False;1;1175
;(12, 8);MoveWest;(10, 8);False;1;1176
MoveEast;(13, 8);MoveWest;(10, 8);False;1;1177
;(13, 8);MoveWest;(10, 8);False;1;1178
;(13, 8);MoveWest;(10, 8);False;1;1179
;(13, 8);MoveWest;(9, 8);False;1;1180
;(13, 8);MoveEast;(9, 8);False;1;1181
MoveEast;(14, 8);MoveEast;(9, 8);False;1;1182
;(14, 8);MoveEast;(9, 8);False;1;1183
;(14, 8);MoveEast;(9, 8);False;1;1184
MoveEast;(15, 8);MoveEast;(9, 8);False;1;1185
;(15, 8);MoveEast;(9, 8);False;1;1186
;(15, 8);MoveEast;(9, 8);False;1;1187
MoveEast;(16, 8);MoveEast;(9, 8);False;1;1188
;(16, 8);MoveEast;(9, 8);False;1;1189
;(16, 8);MoveEast;(9, 8);False;1;1190
;(16, 8);MoveEast;(10, 8);False;1;1191
;(16, 8);MoveEast;(10, 8);False;1;1192
;(16, 8);MoveEast;(10, 8);False;1;1193
;(16, 8);MoveEast;(10, 8);False;1;1194
MoveNorth;(16, 7);MoveEast;(10, 8);False;1;1195
;(16, 7);MoveEast;(10, 8);False;1;1196
;(16, 7);MoveEast;(10, 8);False;1;1197
;(16, 7);MoveEast;(10, 8);False;1;1198
MoveNorth;(16, 6);MoveEast;(10, 8);False;1;1199
;(16, 6);MoveEast;(10, 8);False;1;1200
;(16, 6);MoveEast;(10, 8);False;1;1201
;(16, 6);MoveEast;(11, 8);False;1;1202
;(16, 6);MoveWest;(11, 8);False;1;1203
DropObject;(16, 6);MoveWest;(11, 8);False;1;1204
;(16, 6);MoveWest;(11, 8);False;1;1205
;(16, 6);MoveWest;(11, 8);False;1;1206
;(16, 6);MoveWest;(11, 8);False;1;1207
;(16, 6);MoveWest;(11, 8);False;1;1208
;(16, 6);MoveWest;(11, 8);False;1;1209
;(16, 6);MoveWest;(11, 8);False;1;1210
;(16, 6);MoveWest;(11, 8);False;1;1211
MoveWest;(15, 6);MoveWest;(11, 8);False;1;1212
;(15, 6);MoveWest;(10, 8);False;1;1213
;(15, 6);MoveWest;(10, 8);False;1;1214
;(15, 6);MoveWest;(10, 8);False;1;1215
;(15, 6);MoveWest;(10, 8);False;1;1216
MoveWest;(14, 6);MoveWest;(10, 8);False;1;1217
;(14, 6);MoveWest;(10, 8);False;1;1218
;(14, 6);MoveWest;(10, 8);False;1;1219
;(14, 6);MoveWest;(10, 8);False;1;1220
;(14, 6);MoveWest;(10, 8);False;1;1221
;(14, 6);MoveWest;(10, 8);False;1;1222
;(14, 6);MoveWest;(10, 8);False;1;1223
;(14, 6);MoveWest;(9, 8);False;1;1224
;(14, 6);;(9, 8);False;1;1225
MoveWest;(13, 6);Idle;(9, 8);False;1;1226
;(13, 6);Idle;(9, 8);False;1;1227
;(13, 6);Idle;(9, 8);False;1;1228
;(13, 6);Idle;(9, 8);False;1;1229
;(13, 6);Idle;(9, 8);False;1;1230
;(13, 6);Idle;(9, 8);False;1;1231
;(13, 6);Idle;(9, 8);False;1;1232
;(13, 6);Idle;(9, 8);False;1;1233
;(13, 6);Idle;(9, 8);False;1;1234
;(13, 6);Idle;(9, 8);False;1;1235
;(13, 6);Idle;(9, 8);False;1;1236
MoveWest;(12, 6);Idle;(9, 8);False;1;1237
;(12, 6);Idle;(9, 8);False;1;1238
;(12, 6);Idle;(9, 8);False;1;1239
;(12, 6);Idle;(9, 8);False;1;1240
;(12, 6);Idle;(9, 8);False;1;1241
;(12, 6);Idle;(9, 8);False;1;1242
;(12, 6);Idle;(9, 8);False;1;1243
MoveWest;(11, 6);Idle;(9, 8);False;1;1244
;(11, 6);Idle;(9, 8);False;1;1245
;(11, 6);Idle;(9, 8);False;1;1246
;(11, 6);Idle;(9, 8);False;1;1247
;(11, 6);Idle;(9, 8);False;1;1248
;(11, 6);Idle;(9, 8);False;1;1249
;(11, 6);Idle;(9, 8);False;1;1250
;(11, 6);Idle;(9, 8);False;1;1251
;(11, 6);Idle;(9, 8);False;1;1252
;(11, 6);Idle;(9, 8);False;1;1253
;(11, 6);Idle;(9, 8);False;1;1254
;(11, 6);Idle;(9, 8);False;1;1255
;(11, 6);Idle;(9, 8);False;1;1256
;(11, 6);Idle;(9, 8);False;1;1257
;(11, 6);Idle;(9, 8);False;1;1258
;(11, 6);Idle;(9, 8);False;1;1259
;(11, 6);Idle;(9, 8);False;1;1260
;(11, 6);Idle;(9, 8);False;1;1261
;(11, 6);Idle;(9, 8);False;1;1262
;(11, 6);Idle;(9, 8);False;1;1263
;(11, 6);Idle;(9, 8);False;1;1264
;(11, 6);Idle;(9, 8);False;1;1265
;(11, 6);Idle;(9, 8);False;1;1266
;(11, 6);Idle;(9, 8);False;1;1267
;(11, 6);Idle;(9, 8);False;1;1268
;(11, 6);Idle;(9, 8);False;1;1269
;(11, 6);Idle;(9, 8);False;1;1270
;(11, 6);Idle;(9, 8);False;1;1271
;(11, 6);Idle;(9, 8);False;1;1272
;(11, 6);Idle;(9, 8);False;1;1273
;(11, 6);Idle;(9, 8);False;1;1274
;(11, 6);Idle;(9, 8);False;1;1275
;(11, 6);Idle;(9, 8);False;1;1276
;(11, 6);Idle;(9, 8);False;1;1277
;(11, 6);Idle;(9, 8);False;1;1278
;(11, 6);Idle;(9, 8);False;1;1279
;(11, 6);Idle;(9, 8);False;1;1280
;(11, 6);;(9, 8);False;1;1281
;(11, 6);MoveEast;(9, 8);False;1;1282
;(11, 6);MoveEast;(9, 8);False;1;1283
;(11, 6);MoveEast;(9, 8);False;1;1284
;(11, 6);MoveEast;(9, 8);False;1;1285
;(11, 6);MoveEast;(9, 8);False;1;1286
;(11, 6);MoveEast;(9, 8);False;1;1287
;(11, 6);MoveEast;(9, 8);False;1;1288
;(11, 6);MoveEast;(9, 8);False;1;1289
;(11, 6);MoveEast;(9, 8);False;1;1290
;(11, 6);MoveEast;(9, 8);False;1;1291
;(11, 6);MoveEast;(10, 8);False;1;1292
;(11, 6);MoveEast;(10, 8);False;1;1293
;(11, 6);MoveEast;(10, 8);False;1;1294
;(11, 6);MoveEast;(10, 8);False;1;1295
;(11, 6);MoveEast;(10, 8);False;1;1296
;(11, 6);MoveEast;(10, 8);False;1;1297
;(11, 6);MoveEast;(10, 8);False;1;1298
;(11, 6);MoveEast;(10, 8);False;1;1299
;(11, 6);MoveEast;(10, 8);False;1;1300
;(11, 6);MoveEast;(10, 8);False;1;1301
;(11, 6);MoveEast;(10, 8);False;1;1302
;(11, 6);MoveEast;(11, 8);False;1;1303
;(11, 6);MoveWest;(11, 8);False;1;1304
;(11, 6);MoveWest;(11, 8);False;1;1305
;(11, 6);MoveWest;(11, 8);False;1;1306
;(11, 6);MoveWest;(11, 8);False;1;1307
;(11, 6);MoveWest;(11, 8);False;1;1308
;(11, 6);MoveWest;(11, 8);False;1;1309
;(11, 6);MoveWest;(11, 8);False;1;1310
;(11, 6);MoveWest;(11, 8);False;1;1311
;(11, 6);MoveWest;(11, 8);False;1;1312
;(11, 6);MoveWest;(11, 8);False;1;1313
;(11, 6);MoveWest;(10, 8);False;1;1314
;(11, 6);MoveWest;(10, 8);False;1;1315
;(11, 6);MoveWest;(10, 8);False;1;1316
;(11, 6);MoveWest;(10, 8);False;1;1317
;(11, 6);MoveWest;(10, 8);False;1;1318
;(11, 6);MoveWest;(10, 8);False;1;1319
;(11, 6);MoveWest;(10, 8);False;1;1320
;(11, 6);MoveWest;(10, 8);False;1;1321
;(11, 6);MoveWest;(10, 8);False;1;1322
;(11, 6);MoveWest;(10, 8);False;1;1323
;(11, 6);MoveWest;(10, 8);False;1;1324
;(11, 6);MoveWest;(9, 8);False;1;1325
;(11, 6);MoveEast;(9, 8);False;1;1326
;(11, 6);MoveEast;(9, 8);False;1;1327
;(11, 6);MoveEast;(9, 8);False;1;1328
;(11, 6);MoveEast;(9, 8);False;1;1329
;(11, 6);MoveEast;(9, 8);False;1;1330
;(11, 6);MoveEast;(9, 8);False;1;1331
;(11, 6);MoveEast;(9, 8);False;1;1332
;(11, 6);MoveEast;(9, 8);False;1;1333
;(11, 6);MoveEast;(9, 8);False;1;1334
;(11, 6);MoveEast;(9, 8);False;1;1335
;(11, 6);MoveEast;(10, 8);False;1;1336
;(11, 6);MoveEast;(10, 8);False;1;1337
;(11, 6);MoveEast;(10, 8);False;1;1338
;(11, 6);MoveEast;(10, 8);False;1;1339
;(11, 6);MoveEast;(10, 8);False;1;1340
;(11, 6);MoveEast;(10, 8);False;1;1341
;(11, 6);MoveEast;(10, 8);False;1;1342
;(11, 6);MoveEast;(10, 8);False;1;1343
;(11, 6);MoveEast;(10, 8);False;1;1344
;(11, 6);MoveEast;(10, 8);False;1;1345
;(11, 6);MoveEast;(10, 8);False;1;1346
;(11, 6);MoveEast;(11, 8);False;1;1347
;(11, 6);MoveWest;(11, 8);False;1;1348
;(11, 6);MoveWest;(11, 8);False;1;1349
;(11, 6);MoveWest;(11, 8);False;1;1350
;(11, 6);MoveWest;(11, 8);False;1;1351
;(11, 6);MoveWest;(11, 8);False;1;1352
;(11, 6);MoveWest;(11, 8);False;1;1353
;(11, 6);MoveWest;(11, 8);False;1;1354
;(11, 6);MoveWest;(11, 8);False;1;1355
;(11, 6);MoveWest;(11, 8);False;1;1356
;(11, 6);MoveWest;(11, 8);False;1;1357
;(11, 6);MoveWest;(10, 8);False;1;1358
;(11, 6);MoveWest;(10, 8);False;1;1359
;(11, 6);MoveWest;(10, 8);False;1;1360
;(11, 6);MoveWest;(10, 8);False;1;1361
;(11, 6);MoveWest;(10, 8);False;1;1362
;(11, 6);MoveWest;(10, 8);False;1;1363
;(11, 6);MoveWest;(10, 8);False;1;1364
;(11, 6);MoveWest;(10, 8);False;1;1365
;(11, 6);MoveWest;(10, 8);False;1;1366
;(11, 6);MoveWest;(10, 8);False;1;1367
MoveSouth;(11, 7);MoveWest;(10, 8);False;1;1368
;(11, 7);MoveWest;(9, 8);False;1;1369
;(11, 7);MoveEast;(9, 8);False;1;1370
;(11, 7);MoveEast;(9, 8);False;1;1371
;(11, 7);MoveEast;(9, 8);False;1;1372
;(11, 7);MoveEast;(9, 8);False;1;1373
MoveSouth;(11, 8);MoveEast;(9, 8);False;1;1374
;(11, 8);MoveEast;(9, 8);False;1;1375
;(11, 8);MoveEast;(9, 8);False;1;1376
;(11, 8);MoveEast;(9, 8);False;1;1377
;(11, 8);MoveEast;(9, 8);False;1;1378
;(11, 8);MoveEast;(9, 8);False;1;1379
;(11, 8);MoveEast;(10, 8);False;1;1380
;(11, 8);MoveEast;(10, 8);False;1;1381
;(11, 8);MoveEast;(10, 8);False;1;1382
;(11, 8);MoveEast;(10, 8);False;1;1383
;(11, 8);MoveEast;(10, 8);False;1;1384
;(11, 8);MoveEast;(10, 8);False;1;1385
;(11, 8);MoveEast;(10, 8);False;1;1386
;(11, 8);MoveEast;(10, 8);False;1;1387
GrabObject;(11, 8);MoveEast;(10, 8);False;1;1388
;(11, 8);MoveEast;(10, 8);False;1;1389
;(11, 8);MoveEast;(10, 8);False;1;1390
;(11, 8);MoveEast;(11, 8);False;1;1391
;(11, 8);MoveWest;(11, 8);False;1;1392
;(11, 8);MoveWest;(11, 8);False;1;1393
;(11, 8);MoveWest;(11, 8);False;1;1394
;(11, 8);MoveWest;(11, 8);False;1;1395
;(11, 8);MoveWest;(11, 8);False;1;1396
;(11, 8);MoveWest;(11, 8);False;1;1397
;(11, 8);MoveWest;(11, 8);False;1;1398
;(11, 8);MoveWest;(11, 8);False;1;1399
;(11, 8);MoveWest;(11, 8);False;1;1400
;(11, 8);MoveWest;(11, 8);False;1;1401
;(11, 8);MoveWest;(10, 8);False;1;1402
MoveEast;(12, 8);MoveWest;(10, 8);False;1;1403
;(12, 8);MoveWest;(10, 8);False;1;1404
;(12, 8);MoveWest;(10, 8);False;1;1405
;(12, 8);MoveWest;(10, 8);False;1;1406
;(12, 8);MoveWest;(10, 8);False;1;1407
MoveEast;(13, 8);MoveWest;(10, 8);False;1;1408
;(13, 8);MoveWest;(10, 8);False;1;1409
;(13, 8);MoveWest;(10, 8);False;1;1410
MoveEast;(14, 8);MoveWest;(10, 8);False;1;1411
;(14, 8);MoveWest;(10, 8);False;1;1412
;(14, 8);MoveWest;(9, 8);False;1;1413
;(14, 8);;(9, 8);False;1;1414
;(14, 8);MoveEast;(9, 8);False;1;1415
;(14, 8);MoveEast;(9, 8);False;1;1416
MoveNorth;(14, 7);MoveEast;(9, 8);False;1;1417
;(14, 7);MoveEast;(9, 8);False;1;1418
;(14, 7);MoveEast;(9, 8);False;1;1419
;(14, 7);MoveEast;(9, 8);False;1;1420
;(14, 7);MoveEast;(9, 8);False;1;1421
MoveNorth;(14, 6);MoveEast;(9, 8);False;1;1422
;(14, 6);MoveEast;(9, 8);False;1;1423
;(14, 6);MoveEast;(9, 8);False;1;1424
;(14, 6);MoveEast;(10, 8);False;1;1425
MoveEast;(15, 6);MoveEast;(10, 8);False;1;1426
;(15, 6);MoveEast;(10, 8);False;1;1427
;(15, 6);MoveEast;(10, 8);False;1;1428
;(15, 6);MoveEast;(10, 8);False;1;1429
MoveEast;(16, 6);MoveEast;(10, 8);False;1;1430
;(16, 6);MoveEast;(10, 8);False;1;1431
;(16, 6);MoveEast;(10, 8);False;1;1432
;(16, 6);MoveEast;(10, 8);False;1;1433
;(16, 6);MoveEast;(10, 8);False;1;1434
;(16, 6);MoveEast;(10, 8);False;1;1435
;(16, 6);MoveEast;(11, 8);False;1;1436
;(16, 6);MoveWest;(11, 8);False;1;1437
;(16, 6);MoveWest;(11, 8);False;1;1438
;(16, 6);MoveWest;(11, 8);False;1;1439
;(16, 6);MoveWest;(11, 8);False;1;1440
;(16, 6);MoveWest;(11, 8);False;1;1441
;(16, 6);MoveWest;(11, 8);False;1;1442
;(16, 6);MoveWest;(11, 8);False;1;1443
DropObject;(16, 6);MoveWest;(11, 8);False;1;1444
;(16, 6);MoveWest;(11, 8);False;1;1445
;(16, 6);MoveWest;(11, 8);False;1;1446
;(16, 6);MoveWest;(10, 8);False;1;1447
;(16, 6);MoveWest;(10, 8);False;1;1448
;(16, 6);MoveWest;(10, 8);False;1;1449
;(16, 6);MoveWest;(10, 8);False;1;1450
;(16, 6);MoveWest;(10, 8);False;1;1451
;(16, 6);MoveWest;(10, 8);False;1;1452
;(16, 6);MoveWest;(10, 8);False;1;1453
;(16, 6);MoveWest;(10, 8);False;1;1454
;(16, 6);MoveWest;(10, 8);False;1;1455
MoveSouth;(16, 7);MoveWest;(10, 8);False;1;1456
;(16, 7);MoveWest;(10, 8);False;1;1457
;(16, 7);MoveWest;(9, 8);False;1;1458
;(16, 7);MoveEast;(9, 8);False;1;1459
;(16, 7);MoveEast;(9, 8);False;1;1460
;(16, 7);MoveEast;(9, 8);False;1;1461
;(16, 7);MoveEast;(9, 8);False;1;1462
;(16, 7);MoveEast;(9, 8);False;1;1463
;(16, 7);MoveEast;(9, 8);False;1;1464
;(16, 7);MoveEast;(9, 8);False;1;1465
;(16, 7);MoveEast;(9, 8);False;1;1466
;(16, 7);MoveEast;(9, 8);False;1;1467
MoveWest;(15, 7);MoveEast;(9, 8);False;1;1468
;(15, 7);MoveEast;(10, 8);False;1;1469
;(15, 7);MoveEast;(10, 8);False;1;1470
;(15, 7);MoveEast;(10, 8);False;1;1471
;(15, 7);MoveEast;(10, 8);False;1;1472
MoveWest;(14, 7);MoveEast;(10, 8);False;1;1473
;(14, 7);MoveEast;(10, 8);False;1;1474
;(14, 7);MoveEast;(10, 8);False;1;1475
;(14, 7);MoveEast;(10, 8);False;1;1476
MoveWest;(13, 7);MoveEast;(10, 8);False;1;1477
;(13, 7);MoveEast;(10, 8);False;1;1478
;(13, 7);MoveEast;(10, 8);False;1;1479
;(13, 7);MoveEast;(11, 8);False;1;1480
MoveWest;(12, 7);MoveWest;(11, 8);False;1;1481
;(12, 7);MoveWest;(11, 8);False;1;1482
;(12, 7);MoveWest;(11, 8);False;1;1483
;(12, 7);MoveWest;(11, 8);False;1;1484
;(12, 7);MoveWest;(11, 8);False;1;1485
;(12, 7);MoveWest;(11, 8);False;1;1486
;(12, 7);MoveWest;(11, 8);False;1;1487
;(12, 7);MoveWest;(11, 8);False;1;1488
;(12, 7);MoveWest;(11, 8);False;1;1489
MoveWest;(11, 7);MoveWest;(11, 8);False;1;1490
;(11, 7);MoveWest;(10, 8);False;1;1491
;(11, 7);MoveWest;(10, 8);False;1;1492
;(11, 7);MoveWest;(10, 8);False;1;1493
;(11, 7);MoveWest;(10, 8);False;1;1494
MoveWest;(10, 7);MoveWest;(10, 8);False;1;1495
;(10, 7);MoveWest;(10, 8);False;1;1496
;(10, 7);MoveWest;(10, 8);False;1;1497
;(10, 7);MoveWest;(10, 8);False;1;1498
;(10, 7);MoveWest;(10, 8);False;1;1499
;(10, 7);MoveWest;(10, 8);False;1;1500
;(10, 7);MoveWest;(10, 8);False;1;1501
MoveSouth;(10, 8);MoveWest;(9, 8);False;1;1502
;(10, 8);MoveEast;(9, 8);False;1;1503
;(10, 8);MoveEast;(9, 8);False;1;1504
;(10, 8);MoveEast;(9, 8);False;1;1505
;(10, 8);MoveEast;(9, 8);False;1;1506
;(10, 8);MoveEast;(9, 8);False;1;1507
GrabObject;(10, 8);MoveEast;(9, 8);False;1;1508
;(10, 8);MoveEast;(9, 8);False;1;1509
;(10, 8);MoveEast;(9, 8);False;1;1510
;(10, 8);MoveEast;(9, 8);False;1;1511
;(10, 8);MoveEast;(9, 8);False;1;1512
;(10, 8);MoveEast;(10, 8);False;1;1513
;(10, 8);MoveEast;(10, 8);False;1;1514
;(10, 8);MoveEast;(10, 8);False;1;1515
MoveWest;(9, 8);MoveEast;(10, 8);False;1;1516
;(9, 8);MoveEast;(10, 8);False;1;1517
;(9, 8);MoveEast;(10, 8);False;1;1518
;(9, 8);MoveEast;(10, 8);False;1;1519
;(9, 8);MoveEast;(10, 8);False;1;1520
MoveWest;(8, 8);MoveEast;(10, 8);False;1;1521
;(8, 8);MoveEast;(10, 8);False;1;1522
;(8, 8);MoveEast;(10, 8);False;1;1523
;(8, 8);MoveEast;(11, 8);False;1;1524
MoveWest;(7, 8);MoveWest;(11, 8);False;1;1525
;(7, 8);MoveWest;(11, 8);False;1;1526
;(7, 8);MoveWest;(11, 8);False;1;1527
;(7, 8);MoveWest;(11, 8);False;1;1528
;(7, 8);MoveWest;(11, 8);False;1;1529
MoveWest;(6, 8);MoveWest;(11, 8);False;1;1530
;(6, 8);MoveWest;(11, 8);False;1;1531
;(6, 8);MoveWest;(11, 8);False;1;1532
MoveWest;(5, 8);MoveWest;(11, 8);False;1;1533
;(5, 8);MoveWest;(11, 8);False;1;1534
;(5, 8);MoveWest;(10, 8);False;1;1535
;(5, 8);MoveWest;(10, 8);False;1;1536
MoveWest;(4, 8);MoveWest;(10, 8);False;1;1537
;(4, 8);MoveWest;(10, 8);False;1;1538
;(4, 8);MoveWest;(10, 8);False;1;1539
;(4, 8);MoveWest;(10, 8);False;1;1540
;(4, 8);MoveWest;(10, 8);False;1;1541
;(4, 8);MoveWest;(10, 8);False;1;1542
DropObject;(4, 8);MoveWest;(10, 8);False;1;1543
;(4, 8);MoveWest;(10, 8);False;1;1544
;(4, 8);MoveWest;(10, 8);False;1;1545
;(4, 8);MoveWest;(9, 8);False;1;1546
;(4, 8);;(9, 8);False;1;1547
;(4, 8);MoveEast;(9, 8);False;1;1548
;(4, 8);MoveEast;(9, 8);False;1;1549
;(4, 8);MoveEast;(9, 8);False;1;1550
;(4, 8);MoveEast;(9, 8);False;1;1551
;(4, 8);MoveEast;(9, 8);False;1;1552
;(4, 8);MoveEast;(9, 8);False;1;1553
MoveSouth;(4, 9);MoveEast;(9, 8);False;1;1554
;(4, 9);MoveEast;(9, 8);False;1;1555
;(4, 9);MoveEast;(9, 8);False;1;1556
;(4, 9);MoveEast;(9, 8);False;1;1557
;(4, 9);MoveEast;(10, 8);False;1;1558
;(4, 9);MoveEast;(10, 8);False;1;1559
;(4, 9);MoveEast;(10, 8);False;1;1560
MoveEast;(5, 9);MoveEast;(10, 8);False;1;1561
;(5, 9);MoveEast;(10, 8);False;1;1562
;(5, 9);MoveEast;(10, 8);False;1;1563
;(5, 9);MoveEast;(10, 8);False;1;1564
;(5, 9);MoveEast;(10, 8);False;1;1565
;(5, 9);MoveEast;(10, 8);False;1;1566
;(5, 9);MoveEast;(10, 8);False;1;1567
;(5, 9);MoveEast;(10, 8);False;1;1568
;(5, 9);MoveEast;(11, 8);False;1;1569
;(5, 9);MoveSouthEast;(11, 8);False;1;1570
MoveEast;(6, 9);MoveSouthEast;(11, 8);False;1;1571
MoveEast;(7, 9);MoveSouthEast;(11, 8);False;1;1572
MoveEast;(8, 9);MoveSouthEast;(11, 8);False;1;1573
MoveEast;(9, 9);MoveSouthEast;(11, 8);False;1;1574
MoveEast;(10, 9);MoveSouthEast;(11, 8);False;1;1575
MoveEast;(11, 9);MoveSouthEast;(11, 8);False;1;1576
MoveEast;(12, 9);MoveSouthEast;(11, 8);False;1;1577
MoveEast;(13, 9);MoveSouthEast;(11, 8);False;1;1578
MoveEast;(14, 9);MoveSouthEast;(11, 8);False;1;1579
;(14, 9);MoveSouthEast;(12, 9);False;1;1580
;(14, 9);GrabObject;(12, 9);False;1;1581
;(14, 9);GrabObject;(12, 9);False;1;1582
;(14, 9);GrabObject;(12, 9);False;1;1583
;(14, 9);GrabObject;(12, 9);False;1;1584
;(14, 9);GrabObject;(12, 9);False;1;1585
;(14, 9);GrabObject;(12, 9);False;1;1586
MoveWest;(13, 9);GrabObject;(12, 9);False;1;1587
;(13, 9);GrabObject;(12, 9);False;1;1588
;(13, 9);GrabObject;(12, 9);False;1;1589
;(13, 9);GrabObject;(12, 9);False;1;1590
;(13, 9);GrabObject;(12, 9);False;1;1591
;(13, 9);;(12, 9);False;1;1592
;(13, 9);MoveEast;(12, 9);False;1;1593
;(13, 9);MoveEast;(12, 9);False;1;1594
;(13, 9);MoveEast;(12, 9);False;1;1595
;(13, 9);MoveEast;(12, 9);False;1;1596
MoveWest;(12, 9);MoveEast;(12, 9);False;1;1597
;(12, 9);MoveEast;(12, 9);False;1;1598
;(12, 9);MoveEast;(12, 9);False;1;1599
;(12, 9);MoveEast;(12, 9);False;1;1600
;(12, 9);MoveEast;(12, 9);False;1;1601
;(12, 9);MoveEast;(12, 9);False;1;1602
;(12, 9);MoveEast;(13, 9);False;1;1603
;(12, 9);MoveEast;(13, 9);False;1;1604
;(12, 9);MoveEast;(13, 9);False;1;1605
;(12, 9);MoveEast;(13, 9);False;1;1606
;(12, 9);MoveEast;(13, 9);False;1;1607
;(12, 9);MoveEast;(13, 9);False;1;1608
;(12, 9);MoveEast;(13, 9);False;1;1609
;(12, 9);MoveEast;(13, 9);False;1;1610
;(12, 9);MoveEast;(13, 9);False;1;1611
;(12, 9);MoveEast;(13, 9);False;1;1612
MoveSouth;(12, 10);MoveEast;(13, 9);False;1;1613
;(12, 10);MoveEast;(14, 9);False;1;1614
;(12, 10);MoveNorthEast;(14, 9);False;1;1615
;(12, 10);MoveNorthEast;(14, 9);False;1;1616
;(12, 10);MoveNorthEast;(14, 9);False;1;1617
;(12, 10);MoveNorthEast;(14, 9);False;1;1618
;(12, 10);MoveNorthEast;(14, 9);False;1;1619
;(12, 10);MoveNorthEast;(14, 9);False;1;1620
GrabObject;(12, 10);MoveNorthEast;(14, 9);False;1;1621
;(12, 10);MoveNorthEast;(14, 9);False;1;1622
;(12, 10);MoveNorthEast;(14, 9);False;1;1623
;(12, 10);MoveNorthEast;(14, 9);False;1;1624
;(12, 10);MoveNorthEast;(15, 8);False;1;1625
