human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(12, 3);;(7, 4);top brown;1;1206
;(12, 3);;(7, 4);top brown;1;1207
;(12, 3);;(7, 4);top brown;1;1208
;(12, 3);;(7, 4);top brown;1;1209
;(12, 3);;(7, 4);top brown;1;1210
;(12, 3);;(7, 4);top brown;1;1211
;(12, 3);;(7, 4);top brown;1;1212
;(12, 3);;(7, 4);top brown;1;1213
;(12, 3);;(7, 4);top brown;1;1214
;(12, 3);;(7, 4);top brown;1;1215
;(12, 3);;(7, 4);top brown;1;1216
;(12, 3);;(7, 4);top brown;1;1217
;(12, 3);;(7, 4);top brown;1;1218
;(12, 3);;(7, 4);top brown;1;1219
;(12, 3);;(7, 4);top brown;1;1220
;(12, 3);;(7, 4);top brown;1;1221
;(12, 3);;(7, 4);top brown;1;1222
;(12, 3);;(7, 4);top brown;1;1223
;(12, 3);;(7, 4);top brown;1;1224
;(12, 3);;(7, 4);top brown;1;1225
;(12, 3);;(7, 4);top brown;1;1226
;(12, 3);;(7, 4);top brown;1;1227
;(12, 3);;(7, 4);top brown;1;1228
MoveSouth;(12, 4);;(7, 4);top brown;1;1229
;(12, 4);;(7, 4);top brown;1;1230
;(12, 4);;(7, 4);top brown;1;1231
;(12, 4);;(7, 4);top brown;1;1232
;(12, 4);;(7, 4);top brown;1;1233
;(12, 4);;(7, 4);top brown;1;1234
;(12, 4);;(7, 4);top brown;1;1235
;(12, 4);;(7, 4);top brown;1;1236
;(12, 4);;(7, 4);top brown;1;1237
MoveWest;(11, 4);;(7, 4);top brown;1;1238
;(11, 4);;(7, 4);top brown;1;1239
;(11, 4);;(7, 4);top brown;1;1240
;(11, 4);;(7, 4);top brown;1;1241
MoveWest;(10, 4);;(7, 4);top brown;1;1242
;(10, 4);;(7, 4);top brown;1;1243
;(10, 4);;(7, 4);top brown;1;1244
MoveWest;(9, 4);;(7, 4);top brown;1;1245
;(9, 4);;(7, 4);top brown;1;1246
;(9, 4);;(7, 4);top brown;1;1247
MoveWest;(8, 4);;(7, 4);top brown;1;1248
;(8, 4);;(7, 4);top brown;1;1249
;(8, 4);;(7, 4);top brown;1;1250
;(8, 4);;(7, 4);top brown;1;1251
MoveWest;(7, 4);;(7, 4);top brown;1;1252
;(7, 4);;(7, 4);top brown;1;1253
;(7, 4);;(7, 4);top brown;1;1254
MoveWest;(6, 4);;(7, 4);top brown;1;1255
;(6, 4);;(7, 4);top brown;1;1256
;(6, 4);;(7, 4);top brown;1;1257
;(6, 4);;(7, 4);top brown;1;1258
;(6, 4);;(7, 4);top brown;1;1259
;(6, 4);;(7, 4);top brown;1;1260
;(6, 4);;(7, 4);top brown;1;1261
;(6, 4);;(7, 4);top brown;1;1262
MoveEast;(7, 4);;(7, 4);top brown;1;1263
;(7, 4);;(7, 4);top brown;1;1264
;(7, 4);;(7, 4);top brown;1;1265
;(7, 4);;(7, 4);top brown;1;1266
MoveEast;(8, 4);;(7, 4);top brown;1;1267
;(8, 4);;(7, 4);top brown;1;1268
;(8, 4);;(7, 4);top brown;1;1269
;(8, 4);;(7, 4);top brown;1;1270
MoveEast;(9, 4);;(7, 4);top brown;1;1271
;(9, 4);;(7, 4);top brown;1;1272
;(9, 4);;(7, 4);top brown;1;1273
;(9, 4);;(7, 4);top brown;1;1274
MoveEast;(10, 4);;(7, 4);top brown;1;1275
;(10, 4);;(7, 4);top brown;1;1276
;(10, 4);;(7, 4);top brown;1;1277
;(10, 4);;(7, 4);top brown;1;1278
;(10, 4);;(7, 4);top brown;1;1279
;(10, 4);;(7, 4);top brown;1;1280
MoveSouth;(10, 5);;(7, 4);top brown;1;1281
;(10, 5);;(7, 4);top brown;1;1282
;(10, 5);;(7, 4);top brown;1;1283
;(10, 5);;(7, 4);top brown;1;1284
;(10, 5);;(7, 4);top brown;1;1285
;(10, 5);;(7, 4);top brown;1;1286
;(10, 5);;(7, 4);top brown;1;1287
;(10, 5);;(7, 4);top brown;1;1288
;(10, 5);;(7, 4);top brown;1;1289
;(10, 5);;(7, 4);top brown;1;1290
;(10, 5);;(7, 4);top brown;1;1291
MoveEast;(11, 5);;(7, 4);top brown;1;1292
;(11, 5);;(7, 4);top brown;1;1293
;(11, 5);;(7, 4);top brown;1;1294
;(11, 5);;(7, 4);top brown;1;1295
;(11, 5);;(7, 4);top brown;1;1296
;(11, 5);;(7, 4);top brown;1;1297
;(11, 5);;(7, 4);top brown;1;1298
GrabObject;(11, 5);;(7, 4);top brown;1;1299
;(11, 5);;(7, 4);top brown;1;1300
;(11, 5);;(7, 4);top brown;1;1301
;(11, 5);;(7, 4);top brown;1;1302
;(11, 5);;(7, 4);top brown;1;1303
;(11, 5);;(7, 4);top brown;1;1304
;(11, 5);;(7, 4);top brown;1;1305
;(11, 5);;(7, 4);top brown;1;1306
;(11, 5);;(7, 4);top brown;1;1307
;(11, 5);;(7, 4);top brown;1;1308
;(11, 5);;(7, 4);top brown;1;1309
;(11, 5);;(7, 4);top brown;1;1310
;(11, 5);;(7, 4);top brown;1;1311
;(11, 5);;(7, 4);top brown;1;1312
MoveNorth;(11, 4);;(7, 4);top brown;1;1313
;(11, 4);;(7, 4);top brown;1;1314
;(11, 4);;(7, 4);top brown;1;1315
;(11, 4);;(7, 4);top brown;1;1316
;(11, 4);;(7, 4);top brown;1;1317
;(11, 4);;(7, 4);top brown;1;1318
;(11, 4);;(7, 4);top brown;1;1319
MoveNorth;(11, 3);;(7, 4);top brown;1;1320
;(11, 3);;(7, 4);top brown;1;1321
;(11, 3);;(7, 4);top brown;1;1322
;(11, 3);;(7, 4);top brown;1;1323
;(11, 3);;(7, 4);top brown;1;1324
;(11, 3);;(7, 4);top brown;1;1325
;(11, 3);;(7, 4);top brown;1;1326
;(11, 3);;(7, 4);top brown;1;1327
;(11, 3);;(7, 4);top brown;1;1328
;(11, 3);;(7, 4);top brown;1;1329
;(11, 3);;(7, 4);top brown;1;1330
;(11, 3);;(7, 4);top brown;1;1331
;(11, 3);;(7, 4);top brown;1;1332
;(11, 3);;(7, 4);top brown;1;1333
;(11, 3);;(7, 4);top brown;1;1334
;(11, 3);;(7, 4);top brown;1;1335
;(11, 3);;(7, 4);top brown;1;1336
;(11, 3);;(7, 4);top brown;1;1337
;(11, 3);;(7, 4);top brown;1;1338
;(11, 3);;(7, 4);top brown;1;1339
;(11, 3);;(7, 4);top brown;1;1340
;(11, 3);;(7, 4);top brown;1;1341
;(11, 3);;(7, 4);top brown;1;1342
;(11, 3);;(7, 4);top brown;1;1343
;(11, 3);;(7, 4);top brown;1;1344
;(11, 3);;(7, 4);top brown;1;1345
;(11, 3);;(7, 4);top brown;1;1346
;(11, 3);;(7, 4);top brown;1;1347
;(11, 3);;(7, 4);top brown;1;1348
;(11, 3);;(7, 4);top brown;1;1349
;(11, 3);;(7, 4);top brown;1;1350
;(11, 3);;(7, 4);top brown;1;1351
;(11, 3);;(7, 4);top brown;1;1352
;(11, 3);;(7, 4);top brown;1;1353
;(11, 3);;(7, 4);top brown;1;1354
;(11, 3);;(7, 4);top brown;1;1355
;(11, 3);;(7, 4);top brown;1;1356
;(11, 3);;(7, 4);top brown;1;1357
;(11, 3);;(7, 4);top brown;1;1358
;(11, 3);;(7, 4);top brown;1;1359
;(11, 3);;(7, 4);top brown;1;1360
;(11, 3);;(7, 4);top brown;1;1361
;(11, 3);;(7, 4);top brown;1;1362
;(11, 3);;(7, 4);top brown;1;1363
;(11, 3);;(7, 4);top brown;1;1364
;(11, 3);;(7, 4);top brown;1;1365
;(11, 3);;(7, 4);top brown;1;1366
;(11, 3);;(7, 4);top brown;1;1367
;(11, 3);;(7, 4);top brown;1;1368
;(11, 3);;(7, 4);top brown;1;1369
;(11, 3);;(7, 4);top brown;1;1370
;(11, 3);;(7, 4);top brown;1;1371
;(11, 3);;(7, 4);top brown;1;1372
;(11, 3);;(7, 4);top brown;1;1373
;(11, 3);;(7, 4);top brown;1;1374
;(11, 3);;(7, 4);top brown;1;1375
;(11, 3);;(7, 4);top brown;1;1376
;(11, 3);;(7, 4);top brown;1;1377
;(11, 3);;(7, 4);top brown;1;1378
;(11, 3);;(7, 4);top brown;1;1379
;(11, 3);;(7, 4);top brown;1;1380
;(11, 3);;(7, 4);top brown;1;1381
;(11, 3);;(7, 4);top brown;1;1382
;(11, 3);;(7, 4);top brown;1;1383
;(11, 3);;(7, 4);top brown;1;1384
;(11, 3);;(7, 4);top brown;1;1385
;(11, 3);;(7, 4);top brown;1;1386
;(11, 3);;(7, 4);top brown;1;1387
;(11, 3);;(7, 4);top brown;1;1388
;(11, 3);;(7, 4);top brown;1;1389
;(11, 3);;(7, 4);top brown;1;1390
;(11, 3);;(7, 4);top brown;1;1391
;(11, 3);;(7, 4);top brown;1;1392
;(11, 3);;(7, 4);top brown;1;1393
;(11, 3);;(7, 4);top brown;1;1394
;(11, 3);;(7, 4);top brown;1;1395
;(11, 3);;(7, 4);top brown;1;1396
MoveWest;(10, 3);;(7, 4);top brown;1;1397
;(10, 3);;(7, 4);top brown;1;1398
;(10, 3);;(7, 4);top brown;1;1399
;(10, 3);;(7, 4);top brown;1;1400
;(10, 3);;(7, 4);top brown;1;1401
;(10, 3);;(7, 4);top brown;1;1402
;(10, 3);;(7, 4);top brown;1;1403
;(10, 3);;(7, 4);top brown;1;1404
;(10, 3);;(7, 4);top brown;1;1405
;(10, 3);;(7, 4);top brown;1;1406
;(10, 3);;(7, 4);top brown;1;1407
;(10, 3);;(7, 4);top brown;1;1408
;(10, 3);;(7, 4);top brown;1;1409
;(10, 3);;(7, 4);top brown;1;1410
;(10, 3);;(7, 4);top brown;1;1411
;(10, 3);;(7, 4);top brown;1;1412
;(10, 3);;(7, 4);top brown;1;1413
;(10, 3);;(7, 4);top brown;1;1414
;(10, 3);;(7, 4);top brown;1;1415
;(10, 3);;(7, 4);top brown;1;1416
;(10, 3);;(7, 4);top brown;1;1417
;(10, 3);;(7, 4);top brown;1;1418
;(10, 3);;(7, 4);top brown;1;1419
;(10, 3);;(7, 4);top brown;1;1420
;(10, 3);;(7, 4);top brown;1;1421
;(10, 3);;(7, 4);top brown;1;1422
;(10, 3);;(7, 4);top brown;1;1423
;(10, 3);;(7, 4);top brown;1;1424
;(10, 3);;(7, 4);top brown;1;1425
;(10, 3);;(7, 4);top brown;1;1426
;(10, 3);;(7, 4);top brown;1;1427
;(10, 3);;(7, 4);top brown;1;1428
;(10, 3);;(7, 4);top brown;1;1429
;(10, 3);;(7, 4);top brown;1;1430
;(10, 3);;(7, 4);top brown;1;1431
;(10, 3);;(7, 4);top brown;1;1432
;(10, 3);;(7, 4);top brown;1;1433
;(10, 3);;(7, 4);top brown;1;1434
;(10, 3);;(7, 4);top brown;1;1435
;(10, 3);;(7, 4);top brown;1;1436
;(10, 3);;(7, 4);top brown;1;1437
;(10, 3);;(7, 4);top brown;1;1438
;(10, 3);;(7, 4);top brown;1;1439
;(10, 3);;(7, 4);top brown;1;1440
;(10, 3);;(7, 4);top brown;1;1441
;(10, 3);;(7, 4);top brown;1;1442
;(10, 3);;(7, 4);top brown;1;1443
;(10, 3);;(7, 4);top brown;1;1444
;(10, 3);;(7, 4);top brown;1;1445
;(10, 3);;(7, 4);top brown;1;1446
;(10, 3);;(7, 4);top brown;1;1447
;(10, 3);;(7, 4);top brown;1;1448
;(10, 3);;(7, 4);top brown;1;1449
;(10, 3);;(7, 4);top brown;1;1450
;(10, 3);;(7, 4);top brown;1;1451
;(10, 3);;(7, 4);top brown;1;1452
;(10, 3);;(7, 4);top brown;1;1453
;(10, 3);;(7, 4);top brown;1;1454
;(10, 3);;(7, 4);top brown;1;1455
;(10, 3);;(7, 4);top brown;1;1456
;(10, 3);;(7, 4);top brown;1;1457
;(10, 3);;(7, 4);top brown;1;1458
;(10, 3);;(7, 4);top brown;1;1459
;(10, 3);;(7, 4);top brown;1;1460
;(10, 3);;(7, 4);top brown;1;1461
;(10, 3);;(7, 4);top brown;1;1462
;(10, 3);;(7, 4);top brown;1;1463
;(10, 3);;(7, 4);top brown;1;1464
;(10, 3);;(7, 4);top brown;1;1465
;(10, 3);;(7, 4);top brown;1;1466
;(10, 3);;(7, 4);top brown;1;1467
;(10, 3);;(7, 4);top brown;1;1468
;(10, 3);;(7, 4);top brown;1;1469
;(10, 3);;(7, 4);top brown;1;1470
;(10, 3);;(7, 4);top brown;1;1471
;(10, 3);;(7, 4);top brown;1;1472
;(10, 3);;(7, 4);top brown;1;1473
;(10, 3);;(7, 4);top brown;1;1474
;(10, 3);;(7, 4);top brown;1;1475
;(10, 3);;(7, 4);top brown;1;1476
;(10, 3);;(7, 4);top brown;1;1477
;(10, 3);;(7, 4);top brown;1;1478
;(10, 3);;(7, 4);top brown;1;1479
;(10, 3);;(7, 4);top brown;1;1480
;(10, 3);;(7, 4);top brown;1;1481
;(10, 3);;(7, 4);top brown;1;1482
;(10, 3);;(7, 4);top brown;1;1483
;(10, 3);;(7, 4);top brown;1;1484
;(10, 3);;(7, 4);top brown;1;1485
;(10, 3);;(7, 4);top brown;1;1486
;(10, 3);;(7, 4);top brown;1;1487
;(10, 3);;(7, 4);top brown;1;1488
;(10, 3);;(7, 4);top brown;1;1489
;(10, 3);;(7, 4);top brown;1;1490
;(10, 3);;(7, 4);top brown;1;1491
;(10, 3);;(7, 4);top brown;1;1492
;(10, 3);;(7, 4);top brown;1;1493
;(10, 3);;(7, 4);top brown;1;1494
;(10, 3);;(7, 4);top brown;1;1495
;(10, 3);;(7, 4);top brown;1;1496
;(10, 3);;(7, 4);top brown;1;1497
;(10, 3);;(7, 4);top brown;1;1498
;(10, 3);;(7, 4);top brown;1;1499
;(10, 3);;(7, 4);top brown;1;1500
;(10, 3);;(7, 4);top brown;1;1501
;(10, 3);;(7, 4);top brown;1;1502
;(10, 3);;(7, 4);top brown;1;1503
;(10, 3);;(7, 4);top brown;1;1504
;(10, 3);;(7, 4);top brown;1;1505
;(10, 3);;(7, 4);top brown;1;1506
;(10, 3);;(7, 4);top brown;1;1507
;(10, 3);;(7, 4);top brown;1;1508
;(10, 3);;(7, 4);top brown;1;1509
;(10, 3);;(7, 4);top brown;1;1510
;(10, 3);;(7, 4);top brown;1;1511
;(10, 3);;(7, 4);top brown;1;1512
;(10, 3);;(7, 4);top brown;1;1513
;(10, 3);;(7, 4);top brown;1;1514
;(10, 3);;(7, 4);top brown;1;1515
;(10, 3);;(7, 4);top brown;1;1516
;(10, 3);;(7, 4);top brown;1;1517
;(10, 3);;(7, 4);top brown;1;1518
;(10, 3);;(7, 4);top brown;1;1519
;(10, 3);;(7, 4);top brown;1;1520
;(10, 3);;(7, 4);top brown;1;1521
;(10, 3);;(7, 4);top brown;1;1522
;(10, 3);;(7, 4);top brown;1;1523
;(10, 3);;(7, 4);top brown;1;1524
;(10, 3);;(7, 4);top brown;1;1525
;(10, 3);;(7, 4);top brown;1;1526
;(10, 3);;(7, 4);top brown;1;1527
;(10, 3);;(7, 4);top brown;1;1528
;(10, 3);;(7, 4);top brown;1;1529
;(10, 3);;(7, 4);top brown;1;1530
;(10, 3);;(7, 4);top brown;1;1531
;(10, 3);;(7, 4);top brown;1;1532
;(10, 3);;(7, 4);top brown;1;1533
;(10, 3);;(7, 4);top brown;1;1534
;(10, 3);;(7, 4);top brown;1;1535
;(10, 3);;(7, 4);top brown;1;1536
;(10, 3);;(7, 4);top brown;1;1537
;(10, 3);;(7, 4);top brown;1;1538
;(10, 3);;(7, 4);top brown;1;1539
;(10, 3);;(7, 4);top brown;1;1540
;(10, 3);;(7, 4);top brown;1;1541
;(10, 3);;(7, 4);top brown;1;1542
;(10, 3);;(7, 4);top brown;1;1543
;(10, 3);;(7, 4);top brown;1;1544
;(10, 3);;(7, 4);top brown;1;1545
;(10, 3);;(7, 4);top brown;1;1546
;(10, 3);;(7, 4);top brown;1;1547
;(10, 3);;(7, 4);top brown;1;1548
;(10, 3);;(7, 4);top brown;1;1549
;(10, 3);;(7, 4);top brown;1;1550
;(10, 3);;(7, 4);top brown;1;1551
;(10, 3);;(7, 4);top brown;1;1552
;(10, 3);;(7, 4);top brown;1;1553
;(10, 3);;(7, 4);top brown;1;1554
;(10, 3);;(7, 4);top brown;1;1555
;(10, 3);;(7, 4);top brown;1;1556
;(10, 3);;(7, 4);top brown;1;1557
;(10, 3);;(7, 4);top brown;1;1558
;(10, 3);;(7, 4);top brown;1;1559
;(10, 3);;(7, 4);top brown;1;1560
;(10, 3);;(7, 4);top brown;1;1561
;(10, 3);;(7, 4);top brown;1;1562
;(10, 3);;(7, 4);top brown;1;1563
;(10, 3);;(7, 4);top brown;1;1564
;(10, 3);;(7, 4);top brown;1;1565
;(10, 3);;(7, 4);top brown;1;1566
;(10, 3);;(7, 4);top brown;1;1567
;(10, 3);;(7, 4);top brown;1;1568
;(10, 3);;(7, 4);top brown;1;1569
;(10, 3);;(7, 4);top brown;1;1570
;(10, 3);;(7, 4);top brown;1;1571
;(10, 3);;(7, 4);top brown;1;1572
;(10, 3);;(7, 4);top brown;1;1573
;(10, 3);;(7, 4);top brown;1;1574
;(10, 3);;(7, 4);top brown;1;1575
;(10, 3);;(7, 4);top brown;1;1576
;(10, 3);;(7, 4);top brown;1;1577
;(10, 3);;(7, 4);top brown;1;1578
;(10, 3);;(7, 4);top brown;1;1579
;(10, 3);;(7, 4);top brown;1;1580
;(10, 3);;(7, 4);top brown;1;1581
;(10, 3);;(7, 4);top brown;1;1582
;(10, 3);;(7, 4);top brown;1;1583
;(10, 3);;(7, 4);top brown;1;1584
;(10, 3);;(7, 4);top brown;1;1585
;(10, 3);;(7, 4);top brown;1;1586
;(10, 3);;(7, 4);top brown;1;1587
;(10, 3);;(7, 4);top brown;1;1588
;(10, 3);;(7, 4);top brown;1;1589
;(10, 3);;(7, 4);top brown;1;1590
;(10, 3);;(7, 4);top brown;1;1591
;(10, 3);;(7, 4);top brown;1;1592
;(10, 3);;(7, 4);top brown;1;1593
;(10, 3);;(7, 4);top brown;1;1594
;(10, 3);;(7, 4);top brown;1;1595
;(10, 3);;(7, 4);top brown;1;1596
;(10, 3);;(7, 4);top brown;1;1597
;(10, 3);;(7, 4);top brown;1;1598
;(10, 3);;(7, 4);top brown;1;1599
;(10, 3);;(7, 4);top brown;1;1600
;(10, 3);;(7, 4);top brown;1;1601
;(10, 3);;(7, 4);top brown;1;1602
;(10, 3);;(7, 4);top brown;1;1603
;(10, 3);;(7, 4);top brown;1;1604
;(10, 3);;(7, 4);top brown;1;1605
;(10, 3);;(7, 4);top brown;1;1606
;(10, 3);;(7, 4);top brown;1;1607
;(10, 3);;(7, 4);top brown;1;1608
;(10, 3);;(7, 4);top brown;1;1609
;(10, 3);;(7, 4);top brown;1;1610
;(10, 3);;(7, 4);top brown;1;1611
;(10, 3);;(7, 4);top brown;1;1612
;(10, 3);;(7, 4);top brown;1;1613
;(10, 3);;(7, 4);top brown;1;1614
MoveSouth;(10, 4);;(7, 4);top brown;1;1615
;(10, 4);;(7, 4);top brown;1;1616
;(10, 4);;(7, 4);top brown;1;1617
;(10, 4);;(7, 4);top brown;1;1618
;(10, 4);;(7, 4);top brown;1;1619
;(10, 4);;(7, 4);top brown;1;1620
;(10, 4);;(7, 4);top brown;1;1621
;(10, 4);;(7, 4);top brown;1;1622
;(10, 4);;(7, 4);top brown;1;1623
;(10, 4);;(7, 4);top brown;1;1624
MoveNorth;(10, 3);;(7, 4);top brown;1;1625
;(10, 3);;(7, 4);top brown;1;1626
;(10, 3);;(7, 4);top brown;1;1627
;(10, 3);;(7, 4);top brown;1;1628
MoveNorth;(10, 2);;(7, 4);top brown;1;1629
;(10, 2);;(7, 4);top brown;1;1630
;(10, 2);;(7, 4);top brown;1;1631
;(10, 2);;(7, 4);top brown;1;1632
MoveNorth;(10, 1);;(7, 4);top brown;1;1633
;(10, 1);;(7, 4);top brown;1;1634
;(10, 1);;(7, 4);top brown;1;1635
;(10, 1);;(7, 4);top brown;1;1636
;(10, 1);;(7, 4);top brown;1;1637
;(10, 1);;(7, 4);top brown;1;1638
;(10, 1);;(7, 4);top brown;1;1639
;(10, 1);;(7, 4);top brown;1;1640
;(10, 1);;(7, 4);top brown;1;1641
;(10, 1);;(7, 4);top brown;1;1642
;(10, 1);;(7, 4);top brown;1;1643
;(10, 1);;(7, 4);top brown;1;1644
MoveWest;(9, 1);;(7, 4);top brown;1;1645
;(9, 1);;(7, 4);top brown;1;1646
;(9, 1);;(7, 4);top brown;1;1647
;(9, 1);;(7, 4);top brown;1;1648
MoveWest;(8, 1);;(7, 4);top brown;1;1649
;(8, 1);;(7, 4);top brown;1;1650
;(8, 1);;(7, 4);top brown;1;1651
;(8, 1);;(7, 4);top brown;1;1652
;(8, 1);;(7, 4);top brown;1;1653
MoveSouth;(8, 2);;(7, 4);top brown;1;1654
;(8, 2);;(7, 4);top brown;1;1655
;(8, 2);;(7, 4);top brown;1;1656
MoveSouth;(8, 3);;(7, 4);top brown;1;1657
;(8, 3);;(7, 4);top brown;1;1658
;(8, 3);;(7, 4);top brown;1;1659
;(8, 3);;(7, 4);top brown;1;1660
;(8, 3);;(7, 4);top brown;1;1661
;(8, 3);;(7, 4);top brown;1;1662
;(8, 3);;(7, 4);top brown;1;1663
MoveSouth;(8, 4);;(7, 4);top brown;1;1664
;(8, 4);;(7, 4);top brown;1;1665
;(8, 4);;(7, 4);top brown;1;1666
;(8, 4);;(7, 4);top brown;1;1667
MoveSouth;(8, 5);;(7, 4);top brown;1;1668
;(8, 5);;(7, 4);top brown;1;1669
;(8, 5);;(7, 4);top brown;1;1670
MoveSouth;(8, 6);;(7, 4);top brown;1;1671
;(8, 6);;(7, 4);top brown;1;1672
;(8, 6);;(7, 4);top brown;1;1673
;(8, 6);;(7, 4);top brown;1;1674
;(8, 6);;(7, 4);top brown;1;1675
MoveEast;(9, 6);;(7, 4);top brown;1;1676
;(9, 6);;(7, 4);top brown;1;1677
;(9, 6);;(7, 4);top brown;1;1678
;(9, 6);;(7, 4);top brown;1;1679
MoveEast;(10, 6);;(7, 4);top brown;1;1680
;(10, 6);;(7, 4);top brown;1;1681
;(10, 6);;(7, 4);top brown;1;1682
MoveEast;(11, 6);;(7, 4);top brown;1;1683
;(11, 6);;(7, 4);top brown;1;1684
;(11, 6);;(7, 4);top brown;1;1685
;(11, 6);;(7, 4);top brown;1;1686
MoveEast;(12, 6);;(7, 4);top brown;1;1687
;(12, 6);;(7, 4);top brown;1;1688
;(12, 6);;(7, 4);top brown;1;1689
;(12, 6);;(7, 4);top brown;1;1690
;(12, 6);;(7, 4);top brown;1;1691
;(12, 6);;(7, 4);top brown;1;1692
MoveNorth;(12, 5);;(7, 4);top brown;1;1693
;(12, 5);;(7, 4);top brown;1;1694
;(12, 5);;(7, 4);top brown;1;1695
MoveNorth;(12, 4);;(7, 4);top brown;1;1696
;(12, 4);;(7, 4);top brown;1;1697
;(12, 4);;(7, 4);top brown;1;1698
;(12, 4);;(7, 4);top brown;1;1699
;(12, 4);;(7, 4);top brown;1;1700
;(12, 4);;(7, 4);top brown;1;1701
;(12, 4);;(7, 4);top brown;1;1702
;(12, 4);;(7, 4);top brown;1;1703
;(12, 4);;(7, 4);top brown;1;1704
;(12, 4);;(7, 4);top brown;1;1705
;(12, 4);;(7, 4);top brown;1;1706
;(12, 4);;(7, 4);top brown;1;1707
;(12, 4);;(7, 4);top brown;1;1708
;(12, 4);;(7, 4);top brown;1;1709
;(12, 4);;(7, 4);top brown;1;1710
;(12, 4);;(7, 4);top brown;1;1711
;(12, 4);;(7, 4);top brown;1;1712
;(12, 4);;(7, 4);top brown;1;1713
;(12, 4);;(7, 4);top brown;1;1714
;(12, 4);;(7, 4);top brown;1;1715
;(12, 4);;(7, 4);top brown;1;1716
;(12, 4);;(7, 4);top brown;1;1717
;(12, 4);;(7, 4);top brown;1;1718
;(12, 4);;(7, 4);top brown;1;1719
;(12, 4);;(7, 4);top brown;1;1720
;(12, 4);;(7, 4);top brown;1;1721
;(12, 4);;(7, 4);top brown;1;1722
;(12, 4);;(7, 4);top brown;1;1723
;(12, 4);;(7, 4);top brown;1;1724
;(12, 4);;(7, 4);top brown;1;1725
;(12, 4);;(7, 4);top brown;1;1726
;(12, 4);;(7, 4);top brown;1;1727
;(12, 4);;(7, 4);top brown;1;1728
;(12, 4);;(7, 4);top brown;1;1729
;(12, 4);;(7, 4);top brown;1;1730
;(12, 4);;(7, 4);top brown;1;1731
;(12, 4);;(7, 4);top brown;1;1732
;(12, 4);;(7, 4);top brown;1;1733
;(12, 4);;(7, 4);top brown;1;1734
;(12, 4);;(7, 4);top brown;1;1735
;(12, 4);;(7, 4);top brown;1;1736
;(12, 4);;(7, 4);top brown;1;1737
;(12, 4);;(7, 4);top brown;1;1738
;(12, 4);;(7, 4);top brown;1;1739
;(12, 4);;(7, 4);top brown;1;1740
;(12, 4);;(7, 4);top brown;1;1741
;(12, 4);;(7, 4);top brown;1;1742
;(12, 4);;(7, 4);top brown;1;1743
;(12, 4);;(7, 4);top brown;1;1744
;(12, 4);;(7, 4);top brown;1;1745
;(12, 4);;(7, 4);top brown;1;1746
;(12, 4);;(7, 4);top brown;1;1747
;(12, 4);;(7, 4);top brown;1;1748
;(12, 4);;(7, 4);top brown;1;1749
;(12, 4);;(7, 4);top brown;1;1750
;(12, 4);;(7, 4);top brown;1;1751
;(12, 4);;(7, 4);top brown;1;1752
;(12, 4);;(7, 4);top brown;1;1753
;(12, 4);;(7, 4);top brown;1;1754
;(12, 4);;(7, 4);top brown;1;1755
;(12, 4);;(7, 4);top brown;1;1756
;(12, 4);;(7, 4);top brown;1;1757
;(12, 4);;(7, 4);top brown;1;1758
;(12, 4);;(7, 4);top brown;1;1759
;(12, 4);;(7, 4);top brown;1;1760
;(12, 4);;(7, 4);top brown;1;1761
;(12, 4);;(7, 4);top brown;1;1762
;(12, 4);;(7, 4);top brown;1;1763
;(12, 4);;(7, 4);top brown;1;1764
;(12, 4);;(7, 4);top brown;1;1765
;(12, 4);;(7, 4);top brown;1;1766
;(12, 4);;(7, 4);top brown;1;1767
MoveWest;(11, 4);;(7, 4);top brown;1;1768
;(11, 4);;(7, 4);top brown;1;1769
;(11, 4);;(7, 4);top brown;1;1770
;(11, 4);;(7, 4);top brown;1;1771
;(11, 4);;(7, 4);top brown;1;1772
;(11, 4);;(7, 4);top brown;1;1773
;(11, 4);;(7, 4);top brown;1;1774
;(11, 4);;(7, 4);top brown;1;1775
;(11, 4);;(7, 4);top brown;1;1776
;(11, 4);;(7, 4);top brown;1;1777
;(11, 4);;(7, 4);top brown;1;1778
MoveNorth;(11, 3);;(7, 4);top brown;1;1779
;(11, 3);;(7, 4);top brown;1;1780
;(11, 3);;(7, 4);top brown;1;1781
;(11, 3);;(7, 4);top brown;1;1782
;(11, 3);;(7, 4);top brown;1;1783
;(11, 3);;(7, 4);top brown;1;1784
;(11, 3);;(7, 4);top brown;1;1785
;(11, 3);;(7, 4);top brown;1;1786
MoveWest;(10, 3);;(7, 4);top brown;1;1787
;(10, 3);;(7, 4);top brown;1;1788
;(10, 3);;(7, 4);top brown;1;1789
;(10, 3);;(7, 4);top brown;1;1790
;(10, 3);;(7, 4);top brown;1;1791
MoveWest;(9, 3);;(7, 4);top brown;1;1792
;(9, 3);;(7, 4);top brown;1;1793
;(9, 3);;(7, 4);top brown;1;1794
MoveWest;(8, 3);;(7, 4);top brown;1;1795
;(8, 3);;(7, 4);top brown;1;1796
;(8, 3);;(7, 4);top brown;1;1797
MoveWest;(7, 3);;(7, 4);top brown;1;1798
;(7, 3);;(7, 4);top brown;1;1799
;(7, 3);;(7, 4);top brown;1;1800
;(7, 3);;(7, 4);top brown;1;1801
;(7, 3);;(7, 4);top brown;1;1802
