correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
729;;;;;;;;;;;;;;;;;;;;;;;;;1;730
730;;;;;;;;;;;;;;;;;;;;;;;;;1;731
731;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4a35340e9561b68f6f069731573e541f""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;732
732;;;;;;;;;;;;;;;;;;;;;;;;;1;733
733;;;;;;;;;;;;;;;;;;;;;;;;;1;734
734;;;;;;;;;;;;;;;;;;;;;;;;;1;735
735;;;;;;;;;;;;;;;;;;;;;;;;;1;736
736;;;;;;;;;;;;;;;;;;;;;;;;;1;737
737;;;;;;;;;;;;;;;;;;;;;;;;;1;738
738;;;;;;;;;;;;;;;;;;;;;;;;;1;739
739;;;;;;;;;;;;;;;;;;;;;;;;;1;740
740;;;;;;;;;;;;;;;;;;;;;;;;;1;741
741;;;;;;;;;;;;;;;;;;;;;;;;;1;742
742;;;;;;;;;;;;;;;;;;;;;;;;;1;743
743;;;;;;;;;;;;;;;;;;;;;;;;;1;744
744;;;;;;;;;;;;;;;;;;;;;;;;;1;745
745;;;;;;;;;;;;;;;;;;;;;;;;;1;746
746;;;;;;;;;;;;;;;;;;;;;;;;;1;747
747;;;;;;;;;;;;;;;;;;;;;;;;;1;748
748;;;;;;;;;;;;;;;;;;;;;;;;;1;749
749;;;;;;;;;;;;;;;;;;;;;;;;;1;750
750;;;;;;;;;;;;;;;;;;;;;;;;;1;751
751;;;;;;;;;;;;;;;;;;;;;;;;;1;752
752;;;;;;;;;;;;;;;;;;;;;;;;;1;753
753;;;;;;;;;;;;;;;;;;;;;;;;;1;754
754;;;;;;;;;;;;;;;;;;;;;;;;;1;755
755;;;;;;;;;;;;;;;;;;;;;;;;;1;756
756;;;;;;;;;;;;;;;;;;;;;;;;;1;757
757;;;;;;;;;;;;;;;;;;;;;;;;;1;758
758;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1935f293de0448cc1d068e4dc36e219e""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;759
759;;;;;;;;;;;;;;;;;;;;;;;;;1;760
760;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5a825f63f7113db868c06dde0e1a40fc""}";1;761
761;;;;;;;;;;;;;;;;;;;;;;;;;1;762
762;;;;;;;;;;;;;;;;;;;;;;;;;1;763
763;;;;;;;;;;;;;;;;;;;;;;;;;1;764
764;;;;;;;;;;;;;;;;;;;;;;;;;1;765
765;;;;;;;;;;;;;;;;;;;;;;;;;1;766
766;;;;;;;;;;;;;;;;;;;;;;;;;1;767
767;;;;;;;;;;;;;;;;;;;;;;;;;1;768
768;;;;;;;;;;;;;;;;;;;;;;;;;1;769
769;;;;;;;;;;;;;;;;;;;;;;;;;1;770
770;;;;;;;;;;;;;;;;;;;;;;;;;1;771
771;;;;;;;;;;;;;;;;;;;;;;;;;1;772
772;;;;;;;;;;;;;;;;;;;;;;;;;1;773
773;;;;;;;;;;;;;;;;;;;;;;;;;1;774
774;;;;;;;;;;;;;;;;;;;;;;;;;1;775
775;;;;;;;;;;;;;;;;;;;;;;;;;1;776
776;;;;;;;;;;;;;;;;;;;;;;;;;1;777
777;;;;;;;;;;;;;;;;;;;;;;;;;1;778
778;;;;;;;;;;;;;;;;;;;;;;;;;1;779
779;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a533d92dd2a2e25846161ad7df686948""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;780
780;;;;;;;;;;;;;;;;;;;;;;;;;1;781
781;;;;;;;;;;;;;;;;;;;;;;;;;1;782
782;;;;;;;;;;;;;;;;;;;;;;;;;1;783
783;;;;;;;;;;;;;;;;;;;;;;;;;1;784
784;;;;;;;;;;;;;;;;;;;;;;;;;1;785
785;;;;;;;;;;;;;;;;;;;;;;;;;1;786
786;;;;;;;;;;;;;;;;;;;;;;;;;1;787
787;;;;;;;;;;;;;;;;;;;;;;;;;1;788
788;;;;;;;;;;;;;;;;;;;;;;;;;1;789
789;;;;;;;;;;;;;;;;;;;;;;;;;1;790
790;;;;;;;;;;;;;;;;;;;;;;;;;1;791
791;;;;;;;;;;;;;;;;;;;;;;;;;1;792
792;;;;;;;;;;;;;;;;;;;;;;;;;1;793
793;;;;;;;;;;;;;;;;;;;;;;;;;1;794
794;;;;;;;;;;;;;;;;;;;;;;;;;1;795
795;;;;;;;;;;;;;;;;;;;;;;;;;1;796
796;;;;;;;;;;;;;;;;;;;;;;;;;1;797
797;;;;;;;;;;;;;;;;;;;;;;;;;1;798
798;;;;;;;;;;;;;;;;;;;;;;;;;1;799
799;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ca475bff4766dbc8c43818e43cc2b3f7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;800
800;;;;;;;;;;;;;;;;;;;;;;;;;1;801
801;;;;;;;;;;;;;;;;;;;;;;;;;1;802
802;;;;;;;;;;;;;;;;;;;;;;;;;1;803
803;;;;;;;;;;;;;;;;;;;;;;;;;1;804
804;;;;;;;;;;;;;;;;;;;;;;;;;1;805
805;;;;;;;;;;;;;;;;;;;;;;;;;1;806
806;;;;;;;;;;;;;;;;;;;;;;;;;1;807
807;;;;;;;;;;;;;;;;;;;;;;;;;1;808
808;;;;;;;;;;;;;;;;;;;;;;;;;1;809
809;;;;;;;;;;;;;;;;;;;;;;;;;1;810
810;;;;;;;;;;;;;;;;;;;;;;;;;1;811
811;;;;;;;;;;;;;;;;;;;;;;;;;1;812
812;;;;;;;;;;;;;;;;;;;;;;;;;1;813
813;;;;;;;;;;;;;;;;;;;;;;;;;1;814
814;;;;;;;;;;;;;;;;;;;;;;;;;1;815
815;;;;;;;;;;;;;;;;;;;;;;;;;1;816
816;;;;;;;;;;;;;;;;;;;;;;;;;1;817
817;;;;;;;;;;;;;;;;;;;;;;;;;1;818
818;;;;;;;;;;;;;;;;;;;;;;;;;1;819
819;;;;;;;;;;;;;;;;;;;;;;;;;1;820
820;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3537ddf3e087b817a20149bd295ca5e6""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;821
821;;;;;;;;;;;;;;;;;;;;;;;;;1;822
822;;;;;;;;;;;;;;;;;;;;;;;;;1;823
823;;;;;;;;;;;;;;;;;;;;;;;;;1;824
824;;;;;;;;;;;;;;;;;;;;;;;;;1;825
825;;;;;;;;;;;;;;;;;;;;;;;;;1;826
826;;;;;;;;;;;;;;;;;;;;;;;;;1;827
827;;;;;;;;;;;;;;;;;;;;;;;;;1;828
828;;;;;;;;;;;;;;;;;;;;;;;;;1;829
829;;;;;;;;;;;;;;;;;;;;;;;;;1;830
830;;;;;;;;;;;;;;;;;;;;;;;;;1;831
831;;;;;;;;;;;;;;;;;;;;;;;;;1;832
832;;;;;;;;;;;;;;;;;;;;;;;;;1;833
833;;;;;;;;;;;;;;;;;;;;;;;;;1;834
834;;;;;;;;;;;;;;;;;;;;;;;;;1;835
835;;;;;;;;;;;;;;;;;;;;;;;;;1;836
836;;;;;;;;;;;;;;;;;;;;;;;;;1;837
837;;;;;;;;;;;;;;;;;;;;;;;;;1;838
838;;;;;;;;;;;;;;;;;;;;;;;;;1;839
839;;;;;;;;;;;;;;;;;;;;;;;;;1;840
840;;;;;;;;;;;;;;;;;;;;;;;;;1;841
841;;;;;;;;;;;;;;;;;;;;;;;;;1;842
842;;;;;;;;;;;;;;;;;;;;;;;;;1;843
843;;;;;;;;;;;;;;;;;;;;;;;;;1;844
844;;;;;;;;;;;;;;;;;;;;;;;;;1;845
845;;;;;;;;;;;;;;;;;;;;;;;;;1;846
846;;;;;;;;;;;;;;;;;;;;;;;;;1;847
847;;;;;;;;;;;;;;;;;;;;;;;;;1;848
848;;;;;;;;;;;;;;;;;;;;;;;;;1;849
849;;;;;;;;;;;;;;;;;;;;;;;;;1;850
850;;;;;;;;;;;;;;;;;;;;;;;;;1;851
851;;;;;;;;;;;;;;;;;;;;;;;;;1;852
852;;;;;;;;;;;;;;;;;;;;;;;;;1;853
853;;;;;;;;;;;;;;;;;;;;;;;;;1;854
854;;;;;;;;;;;;;;;;;;;;;;;;;1;855
855;;;;;;;;;;;;;;;;;;;;;;;;;1;856
856;;;;;;;;;;;;;;;;;;;;;;;;;1;857
857;;;;;;;;;;;;;;;;;;;;;;;;;1;858
858;;;;;;;;;;;;;;;;;;;;;;;;;1;859
859;;;;;;;;;;;;;;;;;;;;;;;;;1;860
860;;;;;;;;;;;;;;;;;;;;;;;;;1;861
861;;;;;;;;;;;;;;;;;;;;;;;;;1;862
862;;;;;;;;;;;;;;;;;;;;;;;;;1;863
863;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1b19280ff3c7c8fc0f2caa3bd4290fd6""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;1;864
864;;;;;;;;;;;;;;;;;;;;;;;;;1;865
865;;;;;;;;;;;;;;;;;;;;;;;;;1;866
866;;;;;;;;;;;;;;;;;;;;;;;;;1;867
867;;;;;;;;;;;;;;;;;;;;;;;;;1;868
868;;;;;;;;;;;;;;;;;;;;;;;;;1;869
869;;;;;;;;;;;;;;;;;;;;;;;;;1;870
870;;;;;;;;;;;;;;;;;;;;;;;;;1;871
871;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7b653bfcc870f3361eb7810315eadc15""}";1;872
872;;;;;;;;;;;;;;;;;;;;;;;;;1;873
873;;;;;;;;;;;;;;;;;;;;;;;;;1;874
874;;;;;;;;;;;;;;;;;;;;;;;;;1;875
875;;;;;;;;;;;;;;;;;;;;;;;;;1;876
876;;;;;;;;;;;;;;;;;;;;;;;;;1;877
877;;;;;;;;;;;;;;;;;;;;;;;;;1;878
878;;;;;;;;;;;;;;;;;;;;;;;;;1;879
879;;;;;;;;;;;;;;;;;;;;;;;;;1;880
880;;;;;;;;;;;;;;;;;;;;;;;;;1;881
881;;;;;;;;;;;;;;;;;;;;;;;;;1;882
882;;;;;;;;;;;;;;;;;;;;;;;;;1;883
883;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5323478a0dfe4b657751c286efba3102""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Bottom of rock pile']]};;1;884
884;;;;;;;;;;;;;;;;;;;;;;;;;1;885
885;;;;;;;;;;;;;;;;;;;;;;;;;1;886
886;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""34a35a46138292f8c54846a7def94431""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;887
887;;;;;;;;;;;;;;;;;;;;;;;;;1;888
888;;;;;;;;;;;;;;;;;;;;;;;;;1;889
889;;;;;;;;;;;;;;;;;;;;;;;;;1;890
890;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f9edd0ba2a5e8a1e24faebd5a89bf1b7""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;891
891;;;;;;;;;;;;;;;;;;;;;;;;;1;892
892;;;;;;;;;;;;;;;;;;;;;;;;;1;893
893;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dcc7d81b9dc911278af9dd92dbbc940""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;894
894;;;;;;;;;;;;;;;;;;;;;;;;;1;895
895;;;;;;;;;;;;;;;;;;;;;;;;;1;896
896;;;;;;;;;;;;;;;;;;;;;;;;;1;897
897;;;;;;;;;;;;;;;;;;;;;;;;;1;898
898;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6d150df047fb25d6ea579fd9b328a117""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;899
899;;;;;;;;;;;;;;;;;;;;;;;;;1;900
900;;;;;;;;;;;;;;;;;;;;;;;;;1;901
901;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6d4041a0cbf9c7ab02b3a6c41f3cf6cf""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;902
902;;;;;;;;;;;;;;;;;;;;;;;;;1;903
903;;;;;;;;;;;;;;;;;;;;;;;;;1;904
904;;;;;;;;;;;;;;;;;;;;;;;;;1;905
905;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9fb26db3d16ec58ddf14141965d2e662""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;906
906;;;;;;;;;;;;;;;;;;;;;;;;;1;907
907;;;;;;;;;;;;;;;;;;;;;;;;;1;908
908;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""374900509e5318efccb2c4c8c6c2cae1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;909
909;;;;;;;;;;;;;;;;;;;;;;;;;1;910
910;;;;;;;;;;;;;;;;;;;;;;;;;1;911
911;;;;;;;;;;;;;;;;;;;;;;;;;1;912
912;;;;;;;;;;;;;;;;;;;;;;;;;1;913
913;;;;;;;;;;;;;;;;;;;;;;;;;1;914
914;;;;;;;;;;;;;;;;;;;;;;;;;1;915
915;;;;;;;;;;;;;;;;;;;;;;;;;1;916
916;;;;;;;;;;;;;;;;;;;;;;;;;1;917
917;;;;;;;;;;;;;;;;;;;;;;;;;1;918
918;;;;;;;;;;;;;;;;;;;;;;;;;1;919
919;;;;;;;;;;;;;;;;;;;;;;;;;1;920
920;;;;;;;;;;;;;;;;;;;;;;;;;1;921
921;;;;;;;;;;;;;;;;;;;;;;;;;1;922
922;;;;;;;;;;;;;;;;;;;;;;;;;1;923
923;;;;;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;;;;1;925
925;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""48d89ba21c7ed19ff0639a6f8c5eabc1""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;926
926;;;;;;;;;;;;;;;;;;;;;;;;;1;927
927;;;;;;;;;;;;;;;;;;;;;;;;;1;928
928;;;;;;;;;;;;;;;;;;;;;;;;;1;929
929;;;;;;;;;;;;;;;;;;;;;;;;;1;930
930;;;;;;;;;;;;;;;;;;;;;;;;;1;931
931;;;;;;;;;;;;;;;;;;;;;;;;;1;932
932;;;;;;;;;;;;;;;;;;;;;;;;;1;933
933;;;;;;;;;;;;;;;;;;;;;;;;;1;934
934;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e5afb33a171e9f310c34b09a34f5834f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;935
935;;;;;;;;;;;;;;;;;;;;;;;;;1;936
936;;;;;;;;;;;;;;;;;;;;;;;;;1;937
937;;;;;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;;;;;;;;;;;;;;;;;;;;;;;1;946
946;;;;;;;;;;;;;;;;;;;;;;;;;1;947
947;;;;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;;;;;;;;;;;;;;;;;;;;;;;1;949
949;;;;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;;;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;;;;;;;;;;;;;;;;;;1;952
952;;;;;;;;;;;;;;;;;;;;;;;;;1;953
953;;;;;;;;;;;;;;;;;;;;;;;;;1;954
954;;;;;;;;;;;;;;;;;;;;;;;;;1;955
955;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3e1edd1fca3725088fbceca2c819e60c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;956
956;;;;;;;;;;;;;;;;;;;;;;;;;1;957
957;;;;;;;;;;;;;;;;;;;;;;;;;1;958
958;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9517b88e54ab14b9c2b399ea8fb018e0""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;959
959;;;;;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;;;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;;;;1;963
963;;;;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;;;;;;;;;;;;;;;;;;;;;;;1;966
966;;;;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;;;;;;;;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;;;;;;;;;;;;;;;;;;;;;;;1;971
971;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d1bd70bd15d6f18ffe3affc9c656b28a""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;972
972;;;;;;;;;;;;;;;;;;;;;;;;;1;973
973;;;;;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;;;;;;;;;;;;;;;;;;;;;;;1;976
976;;;;;;;;;;;;;;;;;;;;;;;;;1;977
977;;;;;;;;;;;;;;;;;;;;;;;;;1;978
978;;;;;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;;;;;;;;;;;;;;;;;;1;981
981;;;;;;;;;;;;;;;;;;;;;;;;;1;982
982;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""319e4f5384a880e44354fd959068522d""}";1;983
983;;;;;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;;;;;;;;;;;;;;;;;;;;;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;;;;1;987
987;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d0d8bb8c1a1bd86328e0ee4f3e4af6ee""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;988
988;;;;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;;;;;;;;;;;;;;;;;;;;;;;1;990
990;;;;;;;;;;;;;;;;;;;;;;;;;1;991
991;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3ed9b07fa31519bc25a0130f4bb05f94""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;992
992;;;;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;;;;;;;;;;;;;;;;;;;;;1;994
994;;;;;;;;;;;;;;;;;;;;;;;;;1;995
995;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4a1a204db7a4e8f5d022afba02cead15""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;996
996;;;;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;;;;;;;;;;;;1;1004
1004;;;;;;;;;;;;;;;;;;;;;;;;;1;1005
1005;;;;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;;;;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9f9717f2b1f7e34310a7f5fbbe292bde""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1011
1011;;;;;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;;;;;;;;;;;;;;;1;1015
1015;;;;;;;;;;;;;;;;;;;;;;;;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""85068bce0f489651440682029915adaa""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;;;;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;;;;;;;;;;;;;;;;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;;;;;;;;;;;;;;;1;1024
1024;;;;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;;;;;;;;;;;;;;;;;;;;;;;;1;1026
1026;;;;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;;;;;;;;;;;;;;;;;;;;;;;;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;;;;;;;;;;;;;;;;;;;;;;;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;;;;1;1035
