human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 6);MoveSouthEast;(5, 7);False;1;1119
;(5, 6);MoveSouthEast;(5, 7);False;1;1120
;(5, 6);MoveSouthEast;(5, 7);False;1;1121
;(5, 6);MoveSouthEast;(5, 7);False;1;1122
;(5, 6);MoveSouthEast;(5, 7);False;1;1123
;(5, 6);MoveSouthEast;(5, 7);False;1;1124
;(5, 6);MoveSouthEast;(5, 7);False;1;1125
;(5, 6);MoveSouthEast;(5, 7);False;1;1126
;(5, 6);MoveSouthEast;(5, 7);False;1;1127
;(5, 6);MoveSouthEast;(5, 7);False;1;1128
;(5, 6);MoveSouthEast;(6, 8);False;1;1129
;(5, 6);GrabLargeObject;(6, 8);False;1;1130
;(5, 6);GrabLargeObject;(6, 8);False;1;1131
;(5, 6);GrabLargeObject;(6, 8);False;1;1132
;(5, 6);GrabLargeObject;(6, 8);False;1;1133
;(5, 6);GrabLargeObject;(6, 8);False;1;1134
;(5, 6);GrabLargeObject;(6, 8);False;1;1135
DropObject;(5, 6);GrabLargeObject;(6, 8);False;1;1136
;(5, 6);GrabLargeObject;(6, 8);False;1;1137
;(5, 6);GrabLargeObject;(6, 8);False;1;1138
;(5, 6);GrabLargeObject;(6, 8);False;1;1139
;(5, 6);GrabLargeObject;(6, 8);False;1;1140
;(5, 6);;(6, 8);False;1;1141
;(5, 6);MoveWest;(6, 8);False;1;1142
;(5, 6);MoveWest;(6, 8);False;1;1143
;(5, 6);MoveWest;(6, 8);False;1;1144
;(5, 6);MoveWest;(6, 8);False;1;1145
;(5, 6);MoveWest;(6, 8);False;1;1146
;(5, 6);MoveWest;(6, 8);False;1;1147
;(5, 6);MoveWest;(6, 8);False;1;1148
;(5, 6);MoveWest;(6, 8);False;1;1149
;(5, 6);MoveWest;(6, 8);False;1;1150
;(5, 6);MoveWest;(6, 8);False;1;1151
;(5, 6);MoveWest;(5, 8);False;1;1152
;(5, 6);MoveNorthWest;(5, 8);False;1;1153
;(5, 6);MoveNorthWest;(5, 8);False;1;1154
MoveEast;(6, 6);MoveNorthWest;(5, 8);False;1;1155
;(6, 6);MoveNorthWest;(5, 8);False;1;1156
;(6, 6);MoveNorthWest;(5, 8);False;1;1157
;(6, 6);MoveNorthWest;(5, 8);False;1;1158
MoveEast;(7, 6);MoveNorthWest;(5, 8);False;1;1159
;(7, 6);MoveNorthWest;(5, 8);False;1;1160
;(7, 6);MoveNorthWest;(5, 8);False;1;1161
;(7, 6);MoveNorthWest;(5, 8);False;1;1162
;(7, 6);MoveNorthWest;(4, 7);False;1;1163
;(7, 6);MoveWest;(4, 7);False;1;1164
;(7, 6);MoveWest;(4, 7);False;1;1165
;(7, 6);MoveWest;(4, 7);False;1;1166
;(7, 6);MoveWest;(4, 7);False;1;1167
;(7, 6);MoveWest;(4, 7);False;1;1168
;(7, 6);MoveWest;(4, 7);False;1;1169
;(7, 6);MoveWest;(4, 7);False;1;1170
;(7, 6);MoveWest;(4, 7);False;1;1171
;(7, 6);MoveWest;(4, 7);False;1;1172
;(7, 6);MoveWest;(4, 7);False;1;1173
;(7, 6);MoveWest;(3, 7);False;1;1174
;(7, 6);MoveNorthWest;(3, 7);False;1;1175
;(7, 6);MoveNorthWest;(3, 7);False;1;1176
;(7, 6);MoveNorthWest;(3, 7);False;1;1177
;(7, 6);MoveNorthWest;(3, 7);False;1;1178
;(7, 6);MoveNorthWest;(3, 7);False;1;1179
;(7, 6);MoveNorthWest;(3, 7);False;1;1180
;(7, 6);MoveNorthWest;(3, 7);False;1;1181
;(7, 6);MoveNorthWest;(3, 7);False;1;1182
;(7, 6);MoveNorthWest;(3, 7);False;1;1183
;(7, 6);MoveNorthWest;(3, 7);False;1;1184
;(7, 6);MoveNorthWest;(2, 6);False;1;1185
;(7, 6);MoveWest;(2, 6);False;1;1186
;(7, 6);MoveWest;(2, 6);False;1;1187
;(7, 6);MoveWest;(2, 6);False;1;1188
;(7, 6);MoveWest;(2, 6);False;1;1189
;(7, 6);MoveWest;(2, 6);False;1;1190
;(7, 6);MoveWest;(2, 6);False;1;1191
;(7, 6);MoveWest;(2, 6);False;1;1192
;(7, 6);MoveWest;(2, 6);False;1;1193
;(7, 6);MoveWest;(2, 6);False;1;1194
;(7, 6);MoveWest;(2, 6);False;1;1195
;(7, 6);MoveWest;(1, 6);False;1;1196
;(7, 6);DropLargeObject;(1, 6);False;1;1197
;(7, 6);DropLargeObject;(1, 6);False;1;1198
;(7, 6);DropLargeObject;(1, 6);False;1;1199
;(7, 6);DropLargeObject;(1, 6);False;1;1200
;(7, 6);DropLargeObject;(1, 6);False;1;1201
;(7, 6);DropLargeObject;(1, 6);False;1;1202
;(7, 6);DropLargeObject;(1, 6);False;1;1203
;(7, 6);DropLargeObject;(1, 6);False;1;1204
;(7, 6);DropLargeObject;(1, 6);False;1;1205
;(7, 6);DropLargeObject;(1, 6);False;1;1206
;(7, 6);DropLargeObject;(1, 6);False;1;1207
;(7, 6);;(1, 6);False;1;1208
;(7, 6);MoveEast;(1, 6);False;1;1209
;(7, 6);MoveEast;(1, 6);False;1;1210
;(7, 6);MoveEast;(1, 6);False;1;1211
;(7, 6);MoveEast;(1, 6);False;1;1212
;(7, 6);MoveEast;(1, 6);False;1;1213
;(7, 6);MoveEast;(1, 6);False;1;1214
;(7, 6);MoveEast;(1, 6);False;1;1215
;(7, 6);MoveEast;(1, 6);False;1;1216
;(7, 6);MoveEast;(1, 6);False;1;1217
;(7, 6);MoveEast;(1, 6);False;1;1218
;(7, 6);MoveEast;(2, 6);False;1;1219
;(7, 6);MoveEast;(2, 6);False;1;1220
;(7, 6);MoveEast;(2, 6);False;1;1221
;(7, 6);MoveEast;(2, 6);False;1;1222
;(7, 6);MoveEast;(2, 6);False;1;1223
;(7, 6);MoveEast;(2, 6);False;1;1224
;(7, 6);MoveEast;(2, 6);False;1;1225
;(7, 6);MoveEast;(2, 6);False;1;1226
;(7, 6);MoveEast;(2, 6);False;1;1227
;(7, 6);MoveEast;(2, 6);False;1;1228
;(7, 6);MoveEast;(2, 6);False;1;1229
;(7, 6);MoveEast;(3, 6);False;1;1230
;(7, 6);MoveEast;(3, 6);False;1;1231
;(7, 6);MoveEast;(3, 6);False;1;1232
;(7, 6);MoveEast;(3, 6);False;1;1233
;(7, 6);MoveEast;(3, 6);False;1;1234
;(7, 6);MoveEast;(3, 6);False;1;1235
;(7, 6);MoveEast;(3, 6);False;1;1236
;(7, 6);MoveEast;(3, 6);False;1;1237
;(7, 6);MoveEast;(3, 6);False;1;1238
;(7, 6);MoveEast;(3, 6);False;1;1239
;(7, 6);MoveEast;(3, 6);False;1;1240
;(7, 6);MoveEast;(4, 6);False;1;1241
;(7, 6);MoveEast;(4, 6);False;1;1242
;(7, 6);MoveEast;(4, 6);False;1;1243
;(7, 6);MoveEast;(4, 6);False;1;1244
;(7, 6);MoveEast;(4, 6);False;1;1245
;(7, 6);MoveEast;(4, 6);False;1;1246
;(7, 6);MoveEast;(4, 6);False;1;1247
;(7, 6);MoveEast;(4, 6);False;1;1248
;(7, 6);MoveEast;(4, 6);False;1;1249
;(7, 6);MoveEast;(4, 6);False;1;1250
;(7, 6);MoveEast;(4, 6);False;1;1251
;(7, 6);MoveEast;(5, 6);False;1;1252
;(7, 6);MoveEast;(5, 6);False;1;1253
;(7, 6);MoveEast;(5, 6);False;1;1254
;(7, 6);MoveEast;(5, 6);False;1;1255
;(7, 6);MoveEast;(5, 6);False;1;1256
;(7, 6);MoveEast;(5, 6);False;1;1257
;(7, 6);MoveEast;(5, 6);False;1;1258
;(7, 6);MoveEast;(5, 6);False;1;1259
;(7, 6);MoveEast;(5, 6);False;1;1260
;(7, 6);MoveEast;(5, 6);False;1;1261
;(7, 6);MoveEast;(5, 6);False;1;1262
;(7, 6);MoveEast;(6, 6);False;1;1263
;(7, 6);MoveEast;(6, 6);False;1;1264
MoveSouth;(7, 7);MoveEast;(6, 6);False;1;1265
;(7, 7);MoveEast;(6, 6);False;1;1266
;(7, 7);MoveEast;(6, 6);False;1;1267
;(7, 7);MoveEast;(6, 6);False;1;1268
;(7, 7);MoveEast;(6, 6);False;1;1269
;(7, 7);MoveEast;(6, 6);False;1;1270
;(7, 7);MoveEast;(6, 6);False;1;1271
;(7, 7);MoveEast;(6, 6);False;1;1272
;(7, 7);MoveEast;(6, 6);False;1;1273
;(7, 7);MoveEast;(7, 6);False;1;1274
;(7, 7);MoveEast;(7, 6);False;1;1275
;(7, 7);MoveEast;(7, 6);False;1;1276
;(7, 7);MoveEast;(7, 6);False;1;1277
;(7, 7);MoveEast;(7, 6);False;1;1278
;(7, 7);MoveEast;(7, 6);False;1;1279
;(7, 7);MoveEast;(7, 6);False;1;1280
MoveSouth;(7, 8);MoveEast;(7, 6);False;1;1281
;(7, 8);MoveEast;(7, 6);False;1;1282
MoveSouth;(7, 9);MoveEast;(7, 6);False;1;1283
;(7, 9);MoveEast;(7, 6);False;1;1284
;(7, 9);MoveEast;(8, 6);False;1;1285
;(7, 9);MoveEast;(8, 6);False;1;1286
;(7, 9);MoveEast;(8, 6);False;1;1287
;(7, 9);MoveEast;(8, 6);False;1;1288
;(7, 9);MoveEast;(8, 6);False;1;1289
;(7, 9);MoveEast;(8, 6);False;1;1290
;(7, 9);MoveEast;(8, 6);False;1;1291
;(7, 9);MoveEast;(8, 6);False;1;1292
;(7, 9);MoveEast;(8, 6);False;1;1293
;(7, 9);MoveEast;(8, 6);False;1;1294
;(7, 9);MoveEast;(8, 6);False;1;1295
;(7, 9);MoveEast;(9, 6);False;1;1296
;(7, 9);MoveNorthEast;(9, 6);False;1;1297
;(7, 9);MoveNorthEast;(9, 6);False;1;1298
;(7, 9);MoveNorthEast;(9, 6);False;1;1299
;(7, 9);MoveNorthEast;(9, 6);False;1;1300
;(7, 9);MoveNorthEast;(9, 6);False;1;1301
;(7, 9);MoveNorthEast;(9, 6);False;1;1302
;(7, 9);MoveNorthEast;(9, 6);False;1;1303
;(7, 9);MoveNorthEast;(9, 6);False;1;1304
;(7, 9);MoveNorthEast;(9, 6);False;1;1305
;(7, 9);MoveNorthEast;(9, 6);False;1;1306
;(7, 9);MoveNorthEast;(10, 5);False;1;1307
;(7, 9);MoveEast;(10, 5);False;1;1308
;(7, 9);MoveEast;(10, 5);False;1;1309
;(7, 9);MoveEast;(10, 5);False;1;1310
;(7, 9);MoveEast;(10, 5);False;1;1311
;(7, 9);MoveEast;(10, 5);False;1;1312
;(7, 9);MoveEast;(10, 5);False;1;1313
;(7, 9);MoveEast;(10, 5);False;1;1314
;(7, 9);MoveEast;(10, 5);False;1;1315
;(7, 9);MoveEast;(10, 5);False;1;1316
;(7, 9);MoveEast;(10, 5);False;1;1317
;(7, 9);MoveEast;(11, 5);False;1;1318
;(7, 9);GrabLargeObject;(11, 5);False;1;1319
;(7, 9);GrabLargeObject;(11, 5);False;1;1320
;(7, 9);GrabLargeObject;(11, 5);False;1;1321
;(7, 9);GrabLargeObject;(11, 5);False;1;1322
;(7, 9);GrabLargeObject;(11, 5);False;1;1323
;(7, 9);GrabLargeObject;(11, 5);False;1;1324
;(7, 9);GrabLargeObject;(11, 5);False;1;1325
;(7, 9);GrabLargeObject;(11, 5);False;1;1326
;(7, 9);GrabLargeObject;(11, 5);False;1;1327
;(7, 9);GrabLargeObject;(11, 5);False;1;1328
;(7, 9);GrabLargeObject;(11, 5);False;1;1329
;(7, 9);;(11, 5);False;1;1330
;(7, 9);MoveSouth;(11, 5);False;1;1331
;(7, 9);MoveSouth;(11, 5);False;1;1332
;(7, 9);MoveSouth;(11, 5);False;1;1333
;(7, 9);MoveSouth;(11, 5);False;1;1334
;(7, 9);MoveSouth;(11, 5);False;1;1335
MoveSouth;(7, 10);MoveSouth;(11, 5);False;1;1336
;(7, 10);MoveSouth;(11, 5);False;1;1337
;(7, 10);MoveSouth;(11, 5);False;1;1338
;(7, 10);MoveSouth;(11, 5);False;1;1339
;(7, 10);MoveSouth;(11, 5);False;1;1340
;(7, 10);MoveSouth;(11, 6);False;1;1341
;(7, 10);MoveSouth;(11, 6);False;1;1342
;(7, 10);MoveSouth;(11, 6);False;1;1343
;(7, 10);MoveSouth;(11, 6);False;1;1344
;(7, 10);MoveSouth;(11, 6);False;1;1345
;(7, 10);MoveSouth;(11, 6);False;1;1346
;(7, 10);MoveSouth;(11, 6);False;1;1347
;(7, 10);MoveSouth;(11, 6);False;1;1348
;(7, 10);MoveSouth;(11, 6);False;1;1349
;(7, 10);MoveSouth;(11, 6);False;1;1350
;(7, 10);MoveSouth;(11, 6);False;1;1351
;(7, 10);MoveSouth;(11, 7);False;1;1352
;(7, 10);MoveSouth;(11, 7);False;1;1353
;(7, 10);MoveSouth;(11, 7);False;1;1354
;(7, 10);MoveSouth;(11, 7);False;1;1355
;(7, 10);MoveSouth;(11, 7);False;1;1356
;(7, 10);MoveSouth;(11, 7);False;1;1357
;(7, 10);MoveSouth;(11, 7);False;1;1358
;(7, 10);MoveSouth;(11, 7);False;1;1359
;(7, 10);MoveSouth;(11, 7);False;1;1360
;(7, 10);MoveSouth;(11, 7);False;1;1361
;(7, 10);MoveSouth;(11, 7);False;1;1362
;(7, 10);MoveSouth;(11, 8);False;1;1363
;(7, 10);MoveSouthEast;(11, 8);False;1;1364
;(7, 10);MoveSouthEast;(11, 8);False;1;1365
;(7, 10);MoveSouthEast;(11, 8);False;1;1366
GrabObject;(7, 10);MoveSouthEast;(11, 8);False;1;1367
;(7, 10);MoveSouthEast;(11, 8);False;1;1368
;(7, 10);MoveSouthEast;(11, 8);False;1;1369
;(7, 10);MoveSouthEast;(11, 8);False;1;1370
;(7, 10);MoveSouthEast;(11, 8);False;1;1371
;(7, 10);MoveSouthEast;(11, 8);False;1;1372
;(7, 10);MoveSouthEast;(11, 8);False;1;1373
MoveWest;(6, 10);MoveSouthEast;(12, 9);False;1;1374
;(6, 10);BreakObject;(12, 9);False;1;1375
;(6, 10);BreakObject;(12, 9);False;1;1376
MoveWest;(5, 10);BreakObject;(12, 9);False;1;1377
;(5, 10);BreakObject;(12, 9);False;1;1378
;(5, 10);BreakObject;(12, 9);False;1;1379
;(5, 10);BreakObject;(12, 9);False;1;1380
MoveWest;(4, 10);BreakObject;(12, 9);False;1;1381
;(4, 10);BreakObject;(12, 9);False;1;1382
;(4, 10);BreakObject;(12, 9);False;1;1383
;(4, 10);BreakObject;(12, 9);False;1;1384
;(4, 10);BreakObject;(12, 9);False;1;1385
DropObject;(4, 10);;(12, 9);False;1;1386
;(4, 10);MoveEast;(12, 9);False;1;1387
;(4, 10);MoveEast;(12, 9);False;1;1388
;(4, 10);MoveEast;(12, 9);False;1;1389
;(4, 10);MoveEast;(12, 9);False;1;1390
;(4, 10);MoveEast;(12, 9);False;1;1391
;(4, 10);MoveEast;(12, 9);False;1;1392
;(4, 10);MoveEast;(12, 9);False;1;1393
;(4, 10);MoveEast;(12, 9);False;1;1394
;(4, 10);MoveEast;(12, 9);False;1;1395
;(4, 10);MoveEast;(12, 9);False;1;1396
;(4, 10);MoveEast;(13, 9);False;1;1397
;(4, 10);MoveNorthEast;(13, 9);False;1;1398
;(4, 10);MoveNorthEast;(13, 9);False;1;1399
;(4, 10);MoveNorthEast;(13, 9);False;1;1400
;(4, 10);MoveNorthEast;(13, 9);False;1;1401
;(4, 10);MoveNorthEast;(13, 9);False;1;1402
;(4, 10);MoveNorthEast;(13, 9);False;1;1403
;(4, 10);MoveNorthEast;(13, 9);False;1;1404
;(4, 10);MoveNorthEast;(13, 9);False;1;1405
;(4, 10);MoveNorthEast;(13, 9);False;1;1406
;(4, 10);MoveNorthEast;(13, 9);False;1;1407
;(4, 10);MoveNorthEast;(14, 8);False;1;1408
;(4, 10);MoveEast;(14, 8);False;1;1409
;(4, 10);MoveEast;(14, 8);False;1;1410
;(4, 10);MoveEast;(14, 8);False;1;1411
;(4, 10);MoveEast;(14, 8);False;1;1412
;(4, 10);MoveEast;(14, 8);False;1;1413
;(4, 10);MoveEast;(14, 8);False;1;1414
;(4, 10);MoveEast;(14, 8);False;1;1415
;(4, 10);MoveEast;(14, 8);False;1;1416
;(4, 10);MoveEast;(14, 8);False;1;1417
;(4, 10);MoveEast;(14, 8);False;1;1418
;(4, 10);MoveEast;(15, 8);False;1;1419
;(4, 10);MoveNorthEast;(15, 8);False;1;1420
;(4, 10);MoveNorthEast;(15, 8);False;1;1421
;(4, 10);MoveNorthEast;(15, 8);False;1;1422
;(4, 10);MoveNorthEast;(15, 8);False;1;1423
;(4, 10);MoveNorthEast;(15, 8);False;1;1424
;(4, 10);MoveNorthEast;(15, 8);False;1;1425
;(4, 10);MoveNorthEast;(15, 8);False;1;1426
;(4, 10);MoveNorthEast;(15, 8);False;1;1427
;(4, 10);MoveNorthEast;(15, 8);False;1;1428
;(4, 10);MoveNorthEast;(15, 8);False;1;1429
;(4, 10);MoveNorthEast;(16, 7);False;1;1430
;(4, 10);MoveEast;(16, 7);False;1;1431
;(4, 10);MoveEast;(16, 7);False;1;1432
;(4, 10);MoveEast;(16, 7);False;1;1433
;(4, 10);MoveEast;(16, 7);False;1;1434
;(4, 10);MoveEast;(16, 7);False;1;1435
;(4, 10);MoveEast;(16, 7);False;1;1436
;(4, 10);MoveEast;(16, 7);False;1;1437
;(4, 10);MoveEast;(16, 7);False;1;1438
;(4, 10);MoveEast;(16, 7);False;1;1439
;(4, 10);MoveEast;(16, 7);False;1;1440
;(4, 10);MoveEast;(17, 7);False;1;1441
;(4, 10);DropLargeObject;(17, 7);False;1;1442
;(4, 10);DropLargeObject;(17, 7);False;1;1443
;(4, 10);DropLargeObject;(17, 7);False;1;1444
;(4, 10);DropLargeObject;(17, 7);False;1;1445
;(4, 10);DropLargeObject;(17, 7);False;1;1446
;(4, 10);DropLargeObject;(17, 7);False;1;1447
;(4, 10);DropLargeObject;(17, 7);False;1;1448
;(4, 10);DropLargeObject;(17, 7);False;1;1449
MoveEast;(5, 10);DropLargeObject;(17, 7);False;1;1450
;(5, 10);DropLargeObject;(17, 7);False;1;1451
;(5, 10);DropLargeObject;(17, 7);False;1;1452
;(5, 10);;(17, 7);False;1;1453
MoveEast;(6, 10);MoveWest;(17, 7);False;1;1454
;(6, 10);MoveWest;(17, 7);False;1;1455
;(6, 10);MoveWest;(17, 7);False;1;1456
MoveEast;(7, 10);MoveWest;(17, 7);False;1;1457
;(7, 10);MoveWest;(17, 7);False;1;1458
;(7, 10);MoveWest;(17, 7);False;1;1459
;(7, 10);MoveWest;(17, 7);False;1;1460
;(7, 10);MoveWest;(17, 7);False;1;1461
;(7, 10);MoveWest;(17, 7);False;1;1462
;(7, 10);MoveWest;(17, 7);False;1;1463
;(7, 10);MoveWest;(16, 7);False;1;1464
;(7, 10);MoveWest;(16, 7);False;1;1465
;(7, 10);MoveWest;(16, 7);False;1;1466
;(7, 10);MoveWest;(16, 7);False;1;1467
;(7, 10);MoveWest;(16, 7);False;1;1468
;(7, 10);MoveWest;(16, 7);False;1;1469
;(7, 10);MoveWest;(16, 7);False;1;1470
;(7, 10);MoveWest;(16, 7);False;1;1471
;(7, 10);MoveWest;(16, 7);False;1;1472
;(7, 10);MoveWest;(16, 7);False;1;1473
;(7, 10);MoveWest;(16, 7);False;1;1474
;(7, 10);MoveWest;(15, 7);False;1;1475
;(7, 10);MoveWest;(15, 7);False;1;1476
;(7, 10);MoveWest;(15, 7);False;1;1477
;(7, 10);MoveWest;(15, 7);False;1;1478
;(7, 10);MoveWest;(15, 7);False;1;1479
;(7, 10);MoveWest;(15, 7);False;1;1480
;(7, 10);MoveWest;(15, 7);False;1;1481
;(7, 10);MoveWest;(15, 7);False;1;1482
;(7, 10);MoveWest;(15, 7);False;1;1483
MoveEast;(8, 10);MoveWest;(15, 7);False;1;1484
;(8, 10);MoveWest;(15, 7);False;1;1485
;(8, 10);MoveWest;(14, 7);False;1;1486
;(8, 10);MoveWest;(14, 7);False;1;1487
;(8, 10);MoveWest;(14, 7);False;1;1488
;(8, 10);MoveWest;(14, 7);False;1;1489
;(8, 10);MoveWest;(14, 7);False;1;1490
;(8, 10);MoveWest;(14, 7);False;1;1491
;(8, 10);MoveWest;(14, 7);False;1;1492
;(8, 10);MoveWest;(14, 7);False;1;1493
;(8, 10);MoveWest;(14, 7);False;1;1494
;(8, 10);MoveWest;(14, 7);False;1;1495
;(8, 10);MoveWest;(14, 7);False;1;1496
;(8, 10);MoveWest;(13, 7);False;1;1497
;(8, 10);MoveWest;(13, 7);False;1;1498
;(8, 10);MoveWest;(13, 7);False;1;1499
;(8, 10);MoveWest;(13, 7);False;1;1500
;(8, 10);MoveWest;(13, 7);False;1;1501
;(8, 10);MoveWest;(13, 7);False;1;1502
;(8, 10);MoveWest;(13, 7);False;1;1503
;(8, 10);MoveWest;(13, 7);False;1;1504
;(8, 10);MoveWest;(13, 7);False;1;1505
;(8, 10);MoveWest;(13, 7);False;1;1506
;(8, 10);MoveWest;(13, 7);False;1;1507
;(8, 10);MoveWest;(12, 7);False;1;1508
;(8, 10);MoveWest;(12, 7);False;1;1509
;(8, 10);MoveWest;(12, 7);False;1;1510
;(8, 10);MoveWest;(12, 7);False;1;1511
GrabObject;(8, 10);MoveWest;(12, 7);False;1;1512
;(8, 10);MoveWest;(12, 7);False;1;1513
;(8, 10);MoveWest;(12, 7);False;1;1514
;(8, 10);MoveWest;(12, 7);False;1;1515
;(8, 10);MoveWest;(12, 7);False;1;1516
;(8, 10);MoveWest;(12, 7);False;1;1517
;(8, 10);MoveWest;(12, 7);False;1;1518
;(8, 10);MoveWest;(11, 7);False;1;1519
;(8, 10);MoveWest;(11, 7);False;1;1520
;(8, 10);MoveWest;(11, 7);False;1;1521
;(8, 10);MoveWest;(11, 7);False;1;1522
;(8, 10);MoveWest;(11, 7);False;1;1523
;(8, 10);MoveWest;(11, 7);False;1;1524
;(8, 10);MoveWest;(11, 7);False;1;1525
;(8, 10);MoveWest;(11, 7);False;1;1526
;(8, 10);MoveWest;(11, 7);False;1;1527
;(8, 10);MoveWest;(11, 7);False;1;1528
;(8, 10);MoveWest;(11, 7);False;1;1529
;(8, 10);MoveWest;(10, 7);False;1;1530
;(8, 10);MoveWest;(10, 7);False;1;1531
;(8, 10);MoveWest;(10, 7);False;1;1532
;(8, 10);MoveWest;(10, 7);False;1;1533
;(8, 10);MoveWest;(10, 7);False;1;1534
;(8, 10);MoveWest;(10, 7);False;1;1535
;(8, 10);MoveWest;(10, 7);False;1;1536
;(8, 10);MoveWest;(10, 7);False;1;1537
;(8, 10);MoveWest;(10, 7);False;1;1538
;(8, 10);MoveWest;(10, 7);False;1;1539
;(8, 10);MoveWest;(10, 7);False;1;1540
;(8, 10);MoveWest;(9, 7);False;1;1541
;(8, 10);GrabObject;(9, 7);False;1;1542
;(8, 10);GrabObject;(9, 7);False;1;1543
;(8, 10);GrabObject;(9, 7);False;1;1544
;(8, 10);GrabObject;(9, 7);False;1;1545
;(8, 10);GrabObject;(9, 7);False;1;1546
;(8, 10);GrabObject;(9, 7);False;1;1547
;(8, 10);GrabObject;(9, 7);False;1;1548
;(8, 10);GrabObject;(9, 7);False;1;1549
;(8, 10);GrabObject;(9, 7);False;1;1550
;(8, 10);GrabObject;(9, 7);False;1;1551
;(8, 10);GrabObject;(9, 7);False;1;1552
;(8, 10);;(9, 7);False;1;1553
;(8, 10);MoveWest;(9, 7);False;1;1554
;(8, 10);MoveWest;(9, 7);False;1;1555
;(8, 10);MoveWest;(9, 7);False;1;1556
;(8, 10);MoveWest;(9, 7);False;1;1557
;(8, 10);MoveWest;(9, 7);False;1;1558
;(8, 10);MoveWest;(9, 7);False;1;1559
;(8, 10);MoveWest;(9, 7);False;1;1560
;(8, 10);MoveWest;(9, 7);False;1;1561
;(8, 10);MoveWest;(9, 7);False;1;1562
;(8, 10);MoveWest;(9, 7);False;1;1563
;(8, 10);MoveWest;(8, 7);False;1;1564
;(8, 10);MoveWest;(8, 7);False;1;1565
GrabObject;(8, 10);MoveWest;(8, 7);False;1;1566
;(8, 10);MoveWest;(8, 7);False;1;1567
;(8, 10);MoveWest;(8, 7);False;1;1568
;(8, 10);MoveWest;(8, 7);False;1;1569
;(8, 10);MoveWest;(8, 7);False;1;1570
;(8, 10);MoveWest;(8, 7);False;1;1571
;(8, 10);MoveWest;(8, 7);False;1;1572
MoveWest;(7, 10);MoveWest;(8, 7);False;1;1573
;(7, 10);MoveWest;(8, 7);False;1;1574
;(7, 10);MoveWest;(7, 7);False;1;1575
;(7, 10);MoveWest;(7, 7);False;1;1576
;(7, 10);MoveWest;(7, 7);False;1;1577
;(7, 10);MoveWest;(7, 7);False;1;1578
;(7, 10);MoveWest;(7, 7);False;1;1579
;(7, 10);MoveWest;(7, 7);False;1;1580
;(7, 10);MoveWest;(7, 7);False;1;1581
;(7, 10);MoveWest;(7, 7);False;1;1582
;(7, 10);MoveWest;(7, 7);False;1;1583
;(7, 10);MoveWest;(7, 7);False;1;1584
;(7, 10);MoveWest;(7, 7);False;1;1585
;(7, 10);MoveWest;(6, 7);False;1;1586
;(7, 10);MoveWest;(6, 7);False;1;1587
;(7, 10);MoveWest;(6, 7);False;1;1588
;(7, 10);MoveWest;(6, 7);False;1;1589
;(7, 10);MoveWest;(6, 7);False;1;1590
;(7, 10);MoveWest;(6, 7);False;1;1591
;(7, 10);MoveWest;(6, 7);False;1;1592
;(7, 10);MoveWest;(6, 7);False;1;1593
;(7, 10);MoveWest;(6, 7);False;1;1594
;(7, 10);MoveWest;(6, 7);False;1;1595
;(7, 10);MoveWest;(6, 7);False;1;1596
;(7, 10);MoveWest;(5, 7);False;1;1597
;(7, 10);MoveWest;(5, 7);False;1;1598
;(7, 10);MoveWest;(5, 7);False;1;1599
;(7, 10);MoveWest;(5, 7);False;1;1600
;(7, 10);MoveWest;(5, 7);False;1;1601
;(7, 10);MoveWest;(5, 7);False;1;1602
;(7, 10);MoveWest;(5, 7);False;1;1603
;(7, 10);MoveWest;(5, 7);False;1;1604
;(7, 10);MoveWest;(5, 7);False;1;1605
;(7, 10);MoveWest;(5, 7);False;1;1606
;(7, 10);MoveWest;(5, 7);False;1;1607
;(7, 10);MoveWest;(4, 7);False;1;1608
;(7, 10);MoveNorthWest;(4, 7);False;1;1609
;(7, 10);MoveNorthWest;(4, 7);False;1;1610
;(7, 10);MoveNorthWest;(4, 7);False;1;1611
;(7, 10);MoveNorthWest;(4, 7);False;1;1612
;(7, 10);MoveNorthWest;(4, 7);False;1;1613
;(7, 10);MoveNorthWest;(4, 7);False;1;1614
;(7, 10);MoveNorthWest;(4, 7);False;1;1615
;(7, 10);MoveNorthWest;(4, 7);False;1;1616
;(7, 10);MoveNorthWest;(4, 7);False;1;1617
;(7, 10);MoveNorthWest;(4, 7);False;1;1618
;(7, 10);MoveNorthWest;(3, 6);False;1;1619
;(7, 10);MoveWest;(3, 6);False;1;1620
;(7, 10);MoveWest;(3, 6);False;1;1621
;(7, 10);MoveWest;(3, 6);False;1;1622
;(7, 10);MoveWest;(3, 6);False;1;1623
;(7, 10);MoveWest;(3, 6);False;1;1624
;(7, 10);MoveWest;(3, 6);False;1;1625
;(7, 10);MoveWest;(3, 6);False;1;1626
;(7, 10);MoveWest;(3, 6);False;1;1627
;(7, 10);MoveWest;(3, 6);False;1;1628
;(7, 10);MoveWest;(3, 6);False;1;1629
;(7, 10);MoveWest;(2, 6);False;1;1630
;(7, 10);MoveNorthWest;(2, 6);False;1;1631
;(7, 10);MoveNorthWest;(2, 6);False;1;1632
;(7, 10);MoveNorthWest;(2, 6);False;1;1633
;(7, 10);MoveNorthWest;(2, 6);False;1;1634
MoveWest;(6, 10);MoveNorthWest;(2, 6);False;1;1635
