human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 9);MoveEast;(8, 8);False;1;1066
;(5, 9);MoveEast;(8, 8);False;1;1067
;(5, 9);MoveEast;(8, 8);False;1;1068
MoveWest;(4, 9);MoveEast;(8, 8);False;1;1069
;(4, 9);MoveEast;(9, 8);False;1;1070
;(4, 9);MoveWest;(9, 8);False;1;1071
DropObject;(4, 9);MoveWest;(9, 8);False;1;1072
;(4, 9);MoveWest;(9, 8);False;1;1073
;(4, 9);MoveWest;(9, 8);False;1;1074
;(4, 9);MoveWest;(9, 8);False;1;1075
MoveEast;(5, 9);MoveWest;(9, 8);False;1;1076
;(5, 9);MoveWest;(9, 8);False;1;1077
;(5, 9);MoveWest;(9, 8);False;1;1078
;(5, 9);MoveWest;(9, 8);False;1;1079
;(5, 9);MoveWest;(9, 8);False;1;1080
MoveEast;(6, 9);MoveWest;(8, 8);False;1;1081
;(6, 9);MoveWest;(8, 8);False;1;1082
;(6, 9);MoveWest;(8, 8);False;1;1083
;(6, 9);MoveWest;(8, 8);False;1;1084
;(6, 9);MoveWest;(8, 8);False;1;1085
;(6, 9);MoveWest;(8, 8);False;1;1086
MoveEast;(7, 9);MoveWest;(8, 8);False;1;1087
;(7, 9);MoveWest;(8, 8);False;1;1088
;(7, 9);MoveWest;(8, 8);False;1;1089
MoveEast;(8, 9);MoveWest;(8, 8);False;1;1090
;(8, 9);MoveWest;(8, 8);False;1;1091
;(8, 9);MoveWest;(7, 8);False;1;1092
;(8, 9);MoveEast;(7, 8);False;1;1093
MoveEast;(9, 9);MoveEast;(7, 8);False;1;1094
;(9, 9);MoveEast;(7, 8);False;1;1095
;(9, 9);MoveEast;(7, 8);False;1;1096
;(9, 9);MoveEast;(7, 8);False;1;1097
;(9, 9);MoveEast;(7, 8);False;1;1098
;(9, 9);MoveEast;(7, 8);False;1;1099
;(9, 9);MoveEast;(7, 8);False;1;1100
;(9, 9);MoveEast;(7, 8);False;1;1101
;(9, 9);MoveEast;(7, 8);False;1;1102
;(9, 9);MoveEast;(8, 8);False;1;1103
;(9, 9);MoveEast;(8, 8);False;1;1104
GrabObject;(9, 9);MoveEast;(8, 8);False;1;1105
;(9, 9);MoveEast;(8, 8);False;1;1106
;(9, 9);MoveEast;(8, 8);False;1;1107
MoveWest;(8, 9);MoveEast;(8, 8);False;1;1108
;(8, 9);MoveEast;(8, 8);False;1;1109
;(8, 9);MoveEast;(8, 8);False;1;1110
;(8, 9);MoveEast;(8, 8);False;1;1111
MoveWest;(7, 9);MoveEast;(8, 8);False;1;1112
;(7, 9);MoveEast;(8, 8);False;1;1113
;(7, 9);MoveEast;(9, 8);False;1;1114
;(7, 9);MoveWest;(9, 8);False;1;1115
MoveWest;(6, 9);MoveWest;(9, 8);False;1;1116
;(6, 9);MoveWest;(9, 8);False;1;1117
;(6, 9);MoveWest;(9, 8);False;1;1118
;(6, 9);MoveWest;(9, 8);False;1;1119
MoveWest;(5, 9);MoveWest;(9, 8);False;1;1120
;(5, 9);MoveWest;(9, 8);False;1;1121
;(5, 9);MoveWest;(9, 8);False;1;1122
MoveWest;(4, 9);MoveWest;(9, 8);False;1;1123
;(4, 9);MoveWest;(9, 8);False;1;1124
;(4, 9);MoveWest;(8, 8);False;1;1125
DropObject;(4, 9);MoveWest;(8, 8);False;1;1126
;(4, 9);MoveWest;(8, 8);False;1;1127
;(4, 9);MoveWest;(8, 8);False;1;1128
MoveEast;(5, 9);MoveWest;(8, 8);False;1;1129
;(5, 9);MoveWest;(8, 8);False;1;1130
;(5, 9);MoveWest;(8, 8);False;1;1131
;(5, 9);MoveWest;(8, 8);False;1;1132
MoveEast;(6, 9);MoveWest;(8, 8);False;1;1133
;(6, 9);MoveWest;(8, 8);False;1;1134
;(6, 9);MoveWest;(8, 8);False;1;1135
MoveEast;(7, 9);MoveWest;(7, 8);False;1;1136
;(7, 9);;(7, 8);False;1;1137
;(7, 9);MoveEast;(7, 8);False;1;1138
;(7, 9);MoveEast;(7, 8);False;1;1139
MoveEast;(8, 9);MoveEast;(7, 8);False;1;1140
;(8, 9);MoveEast;(7, 8);False;1;1141
;(8, 9);MoveEast;(7, 8);False;1;1142
;(8, 9);MoveEast;(7, 8);False;1;1143
;(8, 9);MoveEast;(7, 8);False;1;1144
;(8, 9);MoveEast;(7, 8);False;1;1145
;(8, 9);MoveEast;(7, 8);False;1;1146
MoveSouth;(8, 10);MoveEast;(7, 8);False;1;1147
;(8, 10);MoveEast;(8, 8);False;1;1148
;(8, 10);MoveEast;(8, 8);False;1;1149
;(8, 10);MoveEast;(8, 8);False;1;1150
;(8, 10);MoveEast;(8, 8);False;1;1151
;(8, 10);MoveEast;(8, 8);False;1;1152
;(8, 10);MoveEast;(8, 8);False;1;1153
;(8, 10);MoveEast;(8, 8);False;1;1154
;(8, 10);MoveEast;(8, 8);False;1;1155
;(8, 10);MoveEast;(8, 8);False;1;1156
GrabObject;(8, 10);MoveEast;(8, 8);False;1;1157
;(8, 10);MoveEast;(8, 8);False;1;1158
;(8, 10);MoveEast;(9, 8);False;1;1159
;(8, 10);MoveWest;(9, 8);False;1;1160
MoveWest;(7, 10);MoveWest;(9, 8);False;1;1161
;(7, 10);MoveWest;(9, 8);False;1;1162
;(7, 10);MoveWest;(9, 8);False;1;1163
;(7, 10);MoveWest;(9, 8);False;1;1164
MoveWest;(6, 10);MoveWest;(9, 8);False;1;1165
;(6, 10);MoveWest;(9, 8);False;1;1166
;(6, 10);MoveWest;(9, 8);False;1;1167
MoveWest;(5, 10);MoveWest;(9, 8);False;1;1168
;(5, 10);MoveWest;(9, 8);False;1;1169
;(5, 10);MoveWest;(8, 8);False;1;1170
;(5, 10);MoveWest;(8, 8);False;1;1171
;(5, 10);MoveWest;(8, 8);False;1;1172
DropObject;(5, 10);MoveWest;(8, 8);False;1;1173
;(5, 10);MoveWest;(8, 8);False;1;1174
;(5, 10);MoveWest;(8, 8);False;1;1175
MoveEast;(6, 10);MoveWest;(8, 8);False;1;1176
;(6, 10);MoveWest;(8, 8);False;1;1177
;(6, 10);MoveWest;(8, 8);False;1;1178
;(6, 10);MoveWest;(8, 8);False;1;1179
;(6, 10);MoveWest;(8, 8);False;1;1180
MoveEast;(7, 10);MoveWest;(7, 8);False;1;1181
;(7, 10);MoveEast;(7, 8);False;1;1182
;(7, 10);MoveEast;(7, 8);False;1;1183
MoveEast;(8, 10);MoveEast;(7, 8);False;1;1184
;(8, 10);MoveEast;(7, 8);False;1;1185
;(8, 10);MoveEast;(7, 8);False;1;1186
;(8, 10);MoveEast;(7, 8);False;1;1187
;(8, 10);MoveEast;(7, 8);False;1;1188
;(8, 10);MoveEast;(7, 8);False;1;1189
MoveEast;(9, 10);MoveEast;(7, 8);False;1;1190
;(9, 10);MoveEast;(7, 8);False;1;1191
;(9, 10);MoveEast;(8, 8);False;1;1192
;(9, 10);MoveEast;(8, 8);False;1;1193
;(9, 10);MoveEast;(8, 8);False;1;1194
;(9, 10);MoveEast;(8, 8);False;1;1195
;(9, 10);MoveEast;(8, 8);False;1;1196
;(9, 10);MoveEast;(8, 8);False;1;1197
GrabObject;(9, 10);MoveEast;(8, 8);False;1;1198
;(9, 10);MoveEast;(8, 8);False;1;1199
;(9, 10);MoveEast;(8, 8);False;1;1200
MoveWest;(8, 10);MoveEast;(8, 8);False;1;1201
;(8, 10);MoveEast;(8, 8);False;1;1202
;(8, 10);MoveEast;(9, 8);False;1;1203
;(8, 10);MoveWest;(9, 8);False;1;1204
MoveWest;(7, 10);MoveWest;(9, 8);False;1;1205
;(7, 10);MoveWest;(9, 8);False;1;1206
;(7, 10);MoveWest;(9, 8);False;1;1207
;(7, 10);MoveWest;(9, 8);False;1;1208
MoveWest;(6, 10);MoveWest;(9, 8);False;1;1209
;(6, 10);MoveWest;(9, 8);False;1;1210
;(6, 10);MoveWest;(9, 8);False;1;1211
MoveWest;(5, 10);MoveWest;(9, 8);False;1;1212
;(5, 10);MoveWest;(9, 8);False;1;1213
;(5, 10);MoveWest;(8, 8);False;1;1214
;(5, 10);MoveWest;(8, 8);False;1;1215
;(5, 10);MoveWest;(8, 8);False;1;1216
DropObject;(5, 10);MoveWest;(8, 8);False;1;1217
;(5, 10);MoveWest;(8, 8);False;1;1218
;(5, 10);MoveWest;(8, 8);False;1;1219
;(5, 10);MoveWest;(8, 8);False;1;1220
;(5, 10);MoveWest;(8, 8);False;1;1221
;(5, 10);MoveWest;(8, 8);False;1;1222
;(5, 10);MoveWest;(8, 8);False;1;1223
;(5, 10);MoveWest;(8, 8);False;1;1224
;(5, 10);MoveWest;(7, 8);False;1;1225
;(5, 10);MoveEast;(7, 8);False;1;1226
;(5, 10);MoveEast;(7, 8);False;1;1227
;(5, 10);MoveEast;(7, 8);False;1;1228
;(5, 10);MoveEast;(7, 8);False;1;1229
;(5, 10);MoveEast;(7, 8);False;1;1230
;(5, 10);MoveEast;(7, 8);False;1;1231
;(5, 10);MoveEast;(7, 8);False;1;1232
;(5, 10);MoveEast;(7, 8);False;1;1233
MoveEast;(6, 10);MoveEast;(7, 8);False;1;1234
;(6, 10);MoveEast;(7, 8);False;1;1235
;(6, 10);MoveEast;(8, 8);False;1;1236
;(6, 10);MoveEast;(8, 8);False;1;1237
;(6, 10);MoveEast;(8, 8);False;1;1238
MoveEast;(7, 10);MoveEast;(8, 8);False;1;1239
;(7, 10);MoveEast;(8, 8);False;1;1240
;(7, 10);MoveEast;(8, 8);False;1;1241
;(7, 10);MoveEast;(8, 8);False;1;1242
;(7, 10);MoveEast;(8, 8);False;1;1243
;(7, 10);MoveEast;(8, 8);False;1;1244
MoveEast;(8, 10);MoveEast;(8, 8);False;1;1245
;(8, 10);MoveEast;(8, 8);False;1;1246
;(8, 10);MoveEast;(9, 8);False;1;1247
;(8, 10);MoveWest;(9, 8);False;1;1248
;(8, 10);MoveWest;(9, 8);False;1;1249
;(8, 10);MoveWest;(9, 8);False;1;1250
;(8, 10);MoveWest;(9, 8);False;1;1251
;(8, 10);MoveWest;(9, 8);False;1;1252
;(8, 10);MoveWest;(9, 8);False;1;1253
;(8, 10);MoveWest;(9, 8);False;1;1254
;(8, 10);MoveWest;(9, 8);False;1;1255
;(8, 10);MoveWest;(9, 8);False;1;1256
;(8, 10);MoveWest;(9, 8);False;1;1257
;(8, 10);MoveWest;(8, 8);False;1;1258
;(8, 10);MoveWest;(8, 8);False;1;1259
;(8, 10);MoveWest;(8, 8);False;1;1260
;(8, 10);MoveWest;(8, 8);False;1;1261
;(8, 10);MoveWest;(8, 8);False;1;1262
;(8, 10);MoveWest;(8, 8);False;1;1263
;(8, 10);MoveWest;(8, 8);False;1;1264
;(8, 10);MoveWest;(8, 8);False;1;1265
;(8, 10);MoveWest;(8, 8);False;1;1266
;(8, 10);MoveWest;(8, 8);False;1;1267
;(8, 10);MoveWest;(8, 8);False;1;1268
;(8, 10);MoveWest;(7, 8);False;1;1269
;(8, 10);;(7, 8);False;1;1270
;(8, 10);MoveEast;(7, 8);False;1;1271
;(8, 10);MoveEast;(7, 8);False;1;1272
;(8, 10);MoveEast;(7, 8);False;1;1273
;(8, 10);MoveEast;(7, 8);False;1;1274
;(8, 10);MoveEast;(7, 8);False;1;1275
;(8, 10);MoveEast;(7, 8);False;1;1276
;(8, 10);MoveEast;(7, 8);False;1;1277
;(8, 10);MoveEast;(7, 8);False;1;1278
;(8, 10);MoveEast;(7, 8);False;1;1279
;(8, 10);MoveEast;(7, 8);False;1;1280
;(8, 10);MoveEast;(8, 8);False;1;1281
;(8, 10);MoveEast;(8, 8);False;1;1282
;(8, 10);MoveEast;(8, 8);False;1;1283
;(8, 10);MoveEast;(8, 8);False;1;1284
;(8, 10);MoveEast;(8, 8);False;1;1285
;(8, 10);MoveEast;(8, 8);False;1;1286
;(8, 10);MoveEast;(8, 8);False;1;1287
;(8, 10);MoveEast;(8, 8);False;1;1288
;(8, 10);MoveEast;(8, 8);False;1;1289
;(8, 10);MoveEast;(8, 8);False;1;1290
;(8, 10);MoveEast;(8, 8);False;1;1291
;(8, 10);MoveEast;(9, 8);False;1;1292
;(8, 10);MoveWest;(9, 8);False;1;1293
;(8, 10);MoveWest;(9, 8);False;1;1294
;(8, 10);MoveWest;(9, 8);False;1;1295
;(8, 10);MoveWest;(9, 8);False;1;1296
;(8, 10);MoveWest;(9, 8);False;1;1297
;(8, 10);MoveWest;(9, 8);False;1;1298
;(8, 10);MoveWest;(9, 8);False;1;1299
;(8, 10);MoveWest;(9, 8);False;1;1300
;(8, 10);MoveWest;(9, 8);False;1;1301
;(8, 10);MoveWest;(9, 8);False;1;1302
;(8, 10);MoveWest;(8, 8);False;1;1303
;(8, 10);MoveWest;(8, 8);False;1;1304
;(8, 10);MoveWest;(8, 8);False;1;1305
;(8, 10);MoveWest;(8, 8);False;1;1306
;(8, 10);MoveWest;(8, 8);False;1;1307
;(8, 10);MoveWest;(8, 8);False;1;1308
;(8, 10);MoveWest;(8, 8);False;1;1309
;(8, 10);MoveWest;(8, 8);False;1;1310
;(8, 10);MoveWest;(8, 8);False;1;1311
;(8, 10);MoveWest;(8, 8);False;1;1312
;(8, 10);MoveWest;(8, 8);False;1;1313
;(8, 10);MoveWest;(7, 8);False;1;1314
;(8, 10);MoveEast;(7, 8);False;1;1315
;(8, 10);MoveEast;(7, 8);False;1;1316
;(8, 10);MoveEast;(7, 8);False;1;1317
;(8, 10);MoveEast;(7, 8);False;1;1318
;(8, 10);MoveEast;(7, 8);False;1;1319
;(8, 10);MoveEast;(7, 8);False;1;1320
;(8, 10);MoveEast;(7, 8);False;1;1321
;(8, 10);MoveEast;(7, 8);False;1;1322
;(8, 10);MoveEast;(7, 8);False;1;1323
;(8, 10);MoveEast;(7, 8);False;1;1324
;(8, 10);MoveEast;(8, 8);False;1;1325
;(8, 10);MoveEast;(8, 8);False;1;1326
;(8, 10);MoveEast;(8, 8);False;1;1327
;(8, 10);MoveEast;(8, 8);False;1;1328
;(8, 10);MoveEast;(8, 8);False;1;1329
;(8, 10);MoveEast;(8, 8);False;1;1330
MoveNorth;(8, 9);MoveEast;(8, 8);False;1;1331
;(8, 9);MoveEast;(8, 8);False;1;1332
;(8, 9);MoveEast;(8, 8);False;1;1333
;(8, 9);MoveEast;(8, 8);False;1;1334
;(8, 9);MoveEast;(8, 8);False;1;1335
;(8, 9);MoveEast;(9, 8);False;1;1336
;(8, 9);MoveWest;(9, 8);False;1;1337
;(8, 9);MoveWest;(9, 8);False;1;1338
;(8, 9);MoveWest;(9, 8);False;1;1339
;(8, 9);MoveWest;(9, 8);False;1;1340
;(8, 9);MoveWest;(9, 8);False;1;1341
;(8, 9);MoveWest;(9, 8);False;1;1342
;(8, 9);MoveWest;(9, 8);False;1;1343
;(8, 9);MoveWest;(9, 8);False;1;1344
;(8, 9);MoveWest;(9, 8);False;1;1345
;(8, 9);MoveWest;(9, 8);False;1;1346
;(8, 9);MoveWest;(8, 8);False;1;1347
;(8, 9);MoveWest;(8, 8);False;1;1348
;(8, 9);MoveWest;(8, 8);False;1;1349
MoveNorth;(8, 8);MoveWest;(8, 8);False;1;1350
;(8, 8);MoveWest;(8, 8);False;1;1351
;(8, 8);MoveWest;(8, 8);False;1;1352
;(8, 8);MoveWest;(8, 8);False;1;1353
;(8, 8);MoveWest;(8, 8);False;1;1354
;(8, 8);MoveWest;(8, 8);False;1;1355
;(8, 8);MoveWest;(8, 8);False;1;1356
;(8, 8);MoveWest;(8, 8);False;1;1357
;(8, 8);MoveWest;(7, 8);False;1;1358
;(8, 8);MoveEast;(7, 8);False;1;1359
;(8, 8);MoveEast;(7, 8);False;1;1360
;(8, 8);MoveEast;(7, 8);False;1;1361
;(8, 8);MoveEast;(7, 8);False;1;1362
;(8, 8);MoveEast;(7, 8);False;1;1363
;(8, 8);MoveEast;(7, 8);False;1;1364
MoveNorth;(8, 7);MoveEast;(7, 8);False;1;1365
;(8, 7);MoveEast;(7, 8);False;1;1366
;(8, 7);MoveEast;(7, 8);False;1;1367
;(8, 7);MoveEast;(7, 8);False;1;1368
;(8, 7);MoveEast;(8, 8);False;1;1369
;(8, 7);MoveEast;(8, 8);False;1;1370
;(8, 7);MoveEast;(8, 8);False;1;1371
;(8, 7);MoveEast;(8, 8);False;1;1372
;(8, 7);MoveEast;(8, 8);False;1;1373
;(8, 7);MoveEast;(8, 8);False;1;1374
MoveEast;(9, 7);MoveEast;(8, 8);False;1;1375
;(9, 7);MoveEast;(8, 8);False;1;1376
;(9, 7);MoveEast;(8, 8);False;1;1377
;(9, 7);MoveEast;(8, 8);False;1;1378
;(9, 7);MoveEast;(8, 8);False;1;1379
;(9, 7);MoveEast;(9, 8);False;1;1380
;(9, 7);MoveWest;(9, 8);False;1;1381
MoveEast;(10, 7);MoveWest;(9, 8);False;1;1382
;(10, 7);MoveWest;(9, 8);False;1;1383
;(10, 7);MoveWest;(9, 8);False;1;1384
;(10, 7);MoveWest;(9, 8);False;1;1385
;(10, 7);MoveWest;(9, 8);False;1;1386
MoveEast;(11, 7);MoveWest;(9, 8);False;1;1387
;(11, 7);MoveWest;(9, 8);False;1;1388
;(11, 7);MoveWest;(9, 8);False;1;1389
;(11, 7);MoveWest;(9, 8);False;1;1390
;(11, 7);MoveWest;(8, 8);False;1;1391
;(11, 7);MoveWest;(8, 8);False;1;1392
MoveNorth;(11, 6);MoveWest;(8, 8);False;1;1393
;(11, 6);MoveWest;(8, 8);False;1;1394
;(11, 6);MoveWest;(8, 8);False;1;1395
;(11, 6);MoveWest;(8, 8);False;1;1396
;(11, 6);MoveWest;(8, 8);False;1;1397
;(11, 6);MoveWest;(8, 8);False;1;1398
;(11, 6);MoveWest;(8, 8);False;1;1399
;(11, 6);MoveWest;(8, 8);False;1;1400
;(11, 6);MoveWest;(8, 8);False;1;1401
;(11, 6);MoveWest;(7, 8);False;1;1402
;(11, 6);;(7, 8);False;1;1403
GrabObject;(11, 6);MoveNorthEast;(7, 8);False;1;1404
;(11, 6);MoveNorthEast;(7, 8);False;1;1405
;(11, 6);MoveNorthEast;(7, 8);False;1;1406
;(11, 6);MoveNorthEast;(7, 8);False;1;1407
;(11, 6);MoveNorthEast;(7, 8);False;1;1408
;(11, 6);MoveNorthEast;(7, 8);False;1;1409
MoveEast;(12, 6);MoveNorthEast;(7, 8);False;1;1410
;(12, 6);MoveNorthEast;(7, 8);False;1;1411
;(12, 6);MoveNorthEast;(7, 8);False;1;1412
;(12, 6);MoveNorthEast;(7, 8);False;1;1413
MoveEast;(13, 6);MoveNorthEast;(8, 7);False;1;1414
;(13, 6);MoveEast;(8, 7);False;1;1415
;(13, 6);MoveEast;(8, 7);False;1;1416
;(13, 6);MoveEast;(8, 7);False;1;1417
MoveEast;(14, 6);MoveEast;(8, 7);False;1;1418
;(14, 6);MoveEast;(8, 7);False;1;1419
;(14, 6);MoveEast;(8, 7);False;1;1420
;(14, 6);MoveEast;(8, 7);False;1;1421
;(14, 6);MoveEast;(8, 7);False;1;1422
;(14, 6);MoveEast;(8, 7);False;1;1423
DropObject;(14, 6);MoveEast;(8, 7);False;1;1424
;(14, 6);MoveEast;(9, 7);False;1;1425
;(14, 6);MoveNorthEast;(9, 7);False;1;1426
;(14, 6);MoveNorthEast;(9, 7);False;1;1427
;(14, 6);MoveNorthEast;(9, 7);False;1;1428
;(14, 6);MoveNorthEast;(9, 7);False;1;1429
;(14, 6);MoveNorthEast;(9, 7);False;1;1430
;(14, 6);MoveNorthEast;(9, 7);False;1;1431
;(14, 6);MoveNorthEast;(9, 7);False;1;1432
;(14, 6);MoveNorthEast;(9, 7);False;1;1433
;(14, 6);MoveNorthEast;(9, 7);False;1;1434
;(14, 6);MoveNorthEast;(9, 7);False;1;1435
;(14, 6);MoveNorthEast;(10, 6);False;1;1436
;(14, 6);MoveEast;(10, 6);False;1;1437
;(14, 6);MoveEast;(10, 6);False;1;1438
MoveWest;(13, 6);MoveEast;(10, 6);False;1;1439
;(13, 6);MoveEast;(10, 6);False;1;1440
;(13, 6);MoveEast;(10, 6);False;1;1441
;(13, 6);MoveEast;(10, 6);False;1;1442
;(13, 6);MoveEast;(10, 6);False;1;1443
;(13, 6);MoveEast;(10, 6);False;1;1444
;(13, 6);MoveEast;(10, 6);False;1;1445
;(13, 6);MoveEast;(10, 6);False;1;1446
;(13, 6);MoveEast;(11, 6);False;1;1447
MoveWest;(12, 6);Idle;(11, 6);False;1;1448
;(12, 6);Idle;(11, 6);False;1;1449
;(12, 6);Idle;(11, 6);False;1;1450
;(12, 6);Idle;(11, 6);False;1;1451
;(12, 6);Idle;(11, 6);False;1;1452
;(12, 6);Idle;(11, 6);False;1;1453
;(12, 6);Idle;(11, 6);False;1;1454
MoveSouth;(12, 7);Idle;(11, 6);False;1;1455
;(12, 7);Idle;(11, 6);False;1;1456
;(12, 7);Idle;(11, 6);False;1;1457
;(12, 7);Idle;(11, 6);False;1;1458
;(12, 7);Idle;(11, 6);False;1;1459
;(12, 7);Idle;(11, 6);False;1;1460
GrabObject;(12, 7);Idle;(11, 6);False;1;1461
;(12, 7);Idle;(11, 6);False;1;1462
;(12, 7);Idle;(11, 6);False;1;1463
;(12, 7);Idle;(11, 6);False;1;1464
;(12, 7);Idle;(11, 6);False;1;1465
MoveEast;(13, 7);Idle;(11, 6);False;1;1466
;(13, 7);Idle;(11, 6);False;1;1467
;(13, 7);Idle;(11, 6);False;1;1468
;(13, 7);Idle;(11, 6);False;1;1469
MoveEast;(14, 7);Idle;(11, 6);False;1;1470
;(14, 7);Idle;(11, 6);False;1;1471
;(14, 7);Idle;(11, 6);False;1;1472
;(14, 7);Idle;(11, 6);False;1;1473
MoveEast;(15, 7);Idle;(11, 6);False;1;1474
;(15, 7);Idle;(11, 6);False;1;1475
;(15, 7);Idle;(11, 6);False;1;1476
MoveEast;(16, 7);Idle;(11, 6);False;1;1477
;(16, 7);Idle;(11, 6);False;1;1478
;(16, 7);Idle;(11, 6);False;1;1479
;(16, 7);Idle;(11, 6);False;1;1480
;(16, 7);Idle;(11, 6);False;1;1481
;(16, 7);Idle;(11, 6);False;1;1482
;(16, 7);Idle;(11, 6);False;1;1483
DropObject;(16, 7);Idle;(11, 6);False;1;1484
;(16, 7);Idle;(11, 6);False;1;1485
;(16, 7);Idle;(11, 6);False;1;1486
;(16, 7);Idle;(11, 6);False;1;1487
MoveWest;(15, 7);Idle;(11, 6);False;1;1488
;(15, 7);Idle;(11, 6);False;1;1489
;(15, 7);Idle;(11, 6);False;1;1490
;(15, 7);Idle;(11, 6);False;1;1491
;(15, 7);Idle;(11, 6);False;1;1492
MoveWest;(14, 7);Idle;(11, 6);False;1;1493
;(14, 7);Idle;(11, 6);False;1;1494
;(14, 7);Idle;(11, 6);False;1;1495
;(14, 7);Idle;(11, 6);False;1;1496
MoveWest;(13, 7);Idle;(11, 6);False;1;1497
;(13, 7);Idle;(11, 6);False;1;1498
;(13, 7);Idle;(11, 6);False;1;1499
MoveWest;(12, 7);Idle;(11, 6);False;1;1500
;(12, 7);Idle;(11, 6);False;1;1501
;(12, 7);Idle;(11, 6);False;1;1502
;(12, 7);;(11, 6);False;1;1503
MoveWest;(11, 7);MoveEast;(11, 6);False;1;1504
;(11, 7);MoveEast;(11, 6);False;1;1505
;(11, 7);MoveEast;(11, 6);False;1;1506
;(11, 7);MoveEast;(11, 6);False;1;1507
;(11, 7);MoveEast;(11, 6);False;1;1508
;(11, 7);MoveEast;(11, 6);False;1;1509
;(11, 7);MoveEast;(11, 6);False;1;1510
;(11, 7);MoveEast;(11, 6);False;1;1511
;(11, 7);MoveEast;(11, 6);False;1;1512
GrabObject;(11, 7);MoveEast;(11, 6);False;1;1513
;(11, 7);MoveEast;(12, 6);False;1;1514
;(11, 7);MoveEast;(12, 6);False;1;1515
;(11, 7);MoveEast;(12, 6);False;1;1516
;(11, 7);MoveEast;(12, 6);False;1;1517
;(11, 7);MoveEast;(12, 6);False;1;1518
MoveEast;(12, 7);MoveEast;(12, 6);False;1;1519
;(12, 7);MoveEast;(12, 6);False;1;1520
;(12, 7);MoveEast;(12, 6);False;1;1521
;(12, 7);MoveEast;(12, 6);False;1;1522
MoveEast;(13, 7);MoveEast;(12, 6);False;1;1523
;(13, 7);MoveEast;(12, 6);False;1;1524
;(13, 7);MoveEast;(13, 6);False;1;1525
MoveEast;(14, 7);MoveWest;(13, 6);False;1;1526
;(14, 7);MoveWest;(13, 6);False;1;1527
;(14, 7);MoveWest;(13, 6);False;1;1528
;(14, 7);MoveWest;(13, 6);False;1;1529
MoveEast;(15, 7);MoveWest;(13, 6);False;1;1530
;(15, 7);MoveWest;(13, 6);False;1;1531
;(15, 7);MoveWest;(13, 6);False;1;1532
;(15, 7);MoveWest;(13, 6);False;1;1533
;(15, 7);MoveWest;(13, 6);False;1;1534
;(15, 7);MoveWest;(13, 6);False;1;1535
;(15, 7);MoveWest;(12, 6);False;1;1536
;(15, 7);MoveWest;(12, 6);False;1;1537
;(15, 7);MoveWest;(12, 6);False;1;1538
;(15, 7);MoveWest;(12, 6);False;1;1539
;(15, 7);MoveWest;(12, 6);False;1;1540
;(15, 7);MoveWest;(12, 6);False;1;1541
;(15, 7);MoveWest;(12, 6);False;1;1542
;(15, 7);MoveWest;(12, 6);False;1;1543
DropObject;(15, 7);MoveWest;(12, 6);False;1;1544
;(15, 7);MoveWest;(12, 6);False;1;1545
;(15, 7);MoveWest;(12, 6);False;1;1546
;(15, 7);MoveWest;(11, 6);False;1;1547
;(15, 7);MoveEast;(11, 6);False;1;1548
;(15, 7);MoveEast;(11, 6);False;1;1549
;(15, 7);MoveEast;(11, 6);False;1;1550
;(15, 7);MoveEast;(11, 6);False;1;1551
;(15, 7);MoveEast;(11, 6);False;1;1552
;(15, 7);MoveEast;(11, 6);False;1;1553
;(15, 7);MoveEast;(11, 6);False;1;1554
MoveSouth;(15, 8);MoveEast;(11, 6);False;1;1555
;(15, 8);MoveEast;(11, 6);False;1;1556
;(15, 8);MoveEast;(11, 6);False;1;1557
;(15, 8);MoveEast;(12, 6);False;1;1558
;(15, 8);MoveEast;(12, 6);False;1;1559
MoveWest;(14, 8);MoveEast;(12, 6);False;1;1560
;(14, 8);MoveEast;(12, 6);False;1;1561
;(14, 8);MoveEast;(12, 6);False;1;1562
;(14, 8);MoveEast;(12, 6);False;1;1563
;(14, 8);MoveEast;(12, 6);False;1;1564
;(14, 8);MoveEast;(12, 6);False;1;1565
MoveWest;(13, 8);MoveEast;(12, 6);False;1;1566
;(13, 8);MoveEast;(12, 6);False;1;1567
;(13, 8);MoveEast;(12, 6);False;1;1568
;(13, 8);MoveEast;(13, 6);False;1;1569
MoveWest;(12, 8);MoveWest;(13, 6);False;1;1570
;(12, 8);MoveWest;(13, 6);False;1;1571
;(12, 8);MoveWest;(13, 6);False;1;1572
;(12, 8);MoveWest;(13, 6);False;1;1573
;(12, 8);MoveWest;(13, 6);False;1;1574
;(12, 8);MoveWest;(13, 6);False;1;1575
MoveWest;(11, 8);MoveWest;(13, 6);False;1;1576
;(11, 8);MoveWest;(13, 6);False;1;1577
;(11, 8);MoveWest;(13, 6);False;1;1578
;(11, 8);MoveWest;(13, 6);False;1;1579
MoveNorth;(11, 7);MoveWest;(12, 6);False;1;1580
;(11, 7);MoveWest;(12, 6);False;1;1581
;(11, 7);MoveWest;(12, 6);False;1;1582
MoveWest;(10, 7);MoveWest;(12, 6);False;1;1583
;(10, 7);MoveWest;(12, 6);False;1;1584
;(10, 7);MoveWest;(12, 6);False;1;1585
;(10, 7);MoveWest;(12, 6);False;1;1586
;(10, 7);MoveWest;(12, 6);False;1;1587
;(10, 7);MoveWest;(12, 6);False;1;1588
;(10, 7);MoveWest;(12, 6);False;1;1589
