correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
743;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5edf0e1a94625db54c4d3629c8e1a4ef""}";;;;;;;;;;;;;;;;;;;;;;1;744
744;;;;;;;;;;;;;;;;;;;;;;;;;1;745
745;;;;;;;;;;;;;;;;;;;;;;;;;1;746
746;;;;;;;;;;;;;;;;;;;;;;;;;1;747
747;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e9cda458631b8557eac5389081efbae""}";;;;;;;;;;;;;;;;;;;;;;1;748
748;;;;;;;;;;;;;;;;;;;;;;;;;1;749
749;;;;;;;;;;;;;;;;;;;;;;;;;1;750
750;;;;;;;;;;;;;;;;;;;;;;;;;1;751
751;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1833736bc208924fd1fca8e9d33107d1""}";;;;;;;;;;;;;;;;;;;;;;1;752
752;;;;;;;;;;;;;;;;;;;;;;;;;1;753
753;;;;;;;;;;;;;;;;;;;;;;;;;1;754
754;;;;;;;;;;;;;;;;;;;;;;;;;1;755
755;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2e5765c1bf667442d885f15bf5ff8eee""}";;;;;;;;;;;;;;;;;;;;;;1;756
756;;;;;;;;;;;;;;;;;;;;;;;;;1;757
757;;;;;;;;;;;;;;;;;;;;;;;;;1;758
758;;;;;;;;;;;;;;;;;;;;;;;;;1;759
759;;;;;;;;;;;;;;;;;;;;;;;;;1;760
760;;;;;;;;;;;;;;;;;;;;;;;;;1;761
761;;;;;;;;;;;;;;;;;;;;;;;;;1;762
762;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e175b0274116b0650a4a2d2c670870c2""}";;;;;;;;;;;;;;;;;;;;;;1;763
763;;;;;;;;;;;;;;;;;;;;;;;;;1;764
764;;;;;;;;;;;;;;;;;;;;;;;;;1;765
765;;;;;;;;;;;;;;;;;;;;;;;;;1;766
766;;;;;;;;;;;;;;;;;;;;;;;;;1;767
767;;;;;;;;;;;;;;;;;;;;;;;;;1;768
768;;;;;;;;;;;;;;;;;;;;;;;;;1;769
769;;;;;;;;;;;;;;;;;;;;;;;;;1;770
770;;;;;;;;;;;;;;;;;;;;;;;;;1;771
771;;;;;;;;;;;;;;;;;;;;;;;;;1;772
772;;;;;;;;;;;;;;;;;;;;;;;;;1;773
773;;;;;;;;;;;;;;;;;;;;;;;;;1;774
774;;;;;;;;;;;;;;;;;;;;;;;;;1;775
775;;;;;;;;;;;;;;;;;;;;;;;;;1;776
776;;;;;;;;;;;;;;;;;;;;;;;;;1;777
777;;;;;;;;;;;;;;;;;;;;;;;;;1;778
778;;;;;;;;;;;;;;;;;;;;;;;;;1;779
779;;;;;;;;;;;;;;;;;;;;;;;;;1;780
780;Now executing Pick up;Now executing Break;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""d9014bef4cf01c61cb3c7e6b8c3580cb""}";;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;Now executing Pick up;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2d78ccba8fc7b74bfdb1785d845908d""}";1;781
781;;;;;;;;;;;;;;;;;;;;;;;;;1;782
782;;;;;;;;;;;;;;;;;;;;;;;;;1;783
783;;;;;;;;;;;;;;;;;;;;;;;;;1;784
784;;;;;;;;;;;;;;;;;;;;;;;;;1;785
785;;;;;;;;;;;;;;;;;;;;;;;;;1;786
786;;;;;;;;;;;;;;;;;;;;;;;;;1;787
787;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4403a0bf2eaea04223d54eacc9aa1381""}";;;;;;;;;;;;;;;;;;;;;;1;788
788;;;;;;;;;;;;;;;;;;;;;;;;;1;789
789;;;;;;;;;;;;;;;;;;;;;;;;;1;790
790;;;;;;;;;;;;;;;;;;;;;;;;;1;791
791;;;;;;;;;;;;;;;;;;;;;;;;;1;792
792;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3e5111d020f0525fc457c4aee55117c4""}";;;;;;;;;;;;;;;;;;;;;;1;793
793;;;;;;;;;;;;;;;;;;;;;;;;;1;794
794;;;;;;;;;;;;;;;;;;;;;;;;;1;795
795;;;;;;;;;;;;;;;;;;;;;;;;;1;796
796;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f2750008a74c5114c80fdcfd53f507f7""}";;;;;;;;;;;;;;;;;;;;;;1;797
797;;;;;;;;;;;;;;;;;;;;;;;;;1;798
798;;;;;;;;;;;;;;;;;;;;;;;;;1;799
799;;;;;;;;;;;;;;;;;;;;;;;;;1;800
800;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1be418cd3def08f719c057bbc199017d""}";;;;;;;;;;;;;;;;;;;;;;1;801
801;;;;;;;;;;;;;;;;;;;;;;;;;1;802
802;;;;;;;;;;;;;;;;;;;;;;;;;1;803
803;;;;;;;;;;;;;;;;;;;;;;;;;1;804
804;;;;;;;;;;;;;;;;;;;;;;;;;1;805
805;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f3bd2a342b09c37628b706b2c732db62""}";;;;;;;;;;;;;;;;;;;;;;1;806
806;;;;;;;;;;;;;;;;;;;;;;;;;1;807
807;;;;;;;;;;;;;;;;;;;;;;;;;1;808
808;;;;;;;;;;;;;;;;;;;;;;;;;1;809
809;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5033db44429e65a775e4f68d1bc6f044""}";;;;;;;;;;;;;;;;;;;;;;1;810
810;;;;;;;;;;;;;;;;;;;;;;;;;1;811
811;;;;;;;;;;;;;;;;;;;;;;;;;1;812
812;;;;;;;;;;;;;;;;;;;;;;;;;1;813
813;;;;;;;;;;;;;;;;;;;;;;;;;1;814
814;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e72e62d1a36142a33740a1762237c7ca""}";;;;;;;;;;;;;;;;;;;;;;1;815
815;;;;;;;;;;;;;;;;;;;;;;;;;1;816
816;;;;;;;;;;;;;;;;;;;;;;;;;1;817
817;;;;;;;;;;;;;;;;;;;;;;;;;1;818
818;;;;;;;;;;;;;;;;;;;;;;;;;1;819
819;;;;;;;;;;;;;;;;;;;;;;;;;1;820
820;;;;;;;;;;;;;;;;;;;;;;;;;1;821
821;;;;;;;;;;;;;;;;;;;;;;;;;1;822
822;;;;;;;;;;;;;;;;;;;;;;;;;1;823
823;;;;;;;;;;;;;;;;;;;;;;;;;1;824
824;;;;;;;;;;;;;;;;;;;;;;;;;1;825
825;;;;;;;;;;;;;;;;;;;;;;;;;1;826
826;;;;;;;;;;;;;;;;;;;;;;;;;1;827
827;;;;;;;;;;;;;;;;;;;;;;;;;1;828
828;;;;;;;;;;;;;;;;;;;;;;;;;1;829
829;;;;;;;;;;;;;;;;;;;;;;;;;1;830
830;;;;;;;;;;;;;;;;;;;;;;;;;1;831
831;;;;;;;;;;;;;;;;;;;;;;;;;1;832
832;;;;;;;;;;;;;;;;;;;;;;;;;1;833
833;;;;;;;;;;;;;;;;;;;;;;;;;1;834
834;['Stand still', ['Left side of field']];;"{""content"": [""Stand still"", [""Left side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""38588850c83147c7ade8521859592006""}";;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;1;835
835;;;;;;;;;;;;;;;;;;;;;;;;;1;836
836;;;;;;;;;;;;;;;;;;;;;;;;;1;837
837;;;;;;;;;;;;;;;;;;;;;;;;;1;838
838;;;;;;;;;;;;;;;;;;;;;;;;;1;839
839;;;;;;;;;;;;;;;;;;;;;;;;;1;840
840;;;;;;;;;;;;;;;;;;;;;;;;;1;841
841;;;;;;;;;;;;;;;;;;;;;;;;;1;842
842;;;;;;;;;;;;;;;;;;;;;;;;;1;843
843;;;;;;;;;;;;;;;;;;;;;;;;;1;844
844;;;;;;;;;;;;;;;;;;;;;;;;;1;845
845;;;;;;;;;;;;;;;;;;;;;;;;;1;846
846;;;;;;;;;;;;;;;;;;;;;;;;;1;847
847;;;;;;;;;;;;;;;;;;;;;;;;;1;848
848;;;;;;;;;;;;;;;;;;;;;;;;;1;849
849;;;;;;;;;;;;;;;;;;;;;;;;;1;850
850;;;;;;;;;;;;;;;;;;;;;;;;;1;851
851;;;;;;;;;;;;;;;;;;;;;;;;;1;852
852;;;;;;;;;;;;;;;;;;;;;;;;;1;853
853;;;;;;;;;;;;;;;;;;;;;;;;;1;854
854;['Stand still', ['Left side of field']];;"{""content"": [""Stand still"", [""Left side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b9beb5e19ea7dc71e87fd31ed95fd761""}";;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;1;855
855;;;;;;;;;;;;;;;;;;;;;;;;;1;856
856;;;;;;;;;;;;;;;;;;;;;;;;;1;857
857;;;;;;;;;;;;;;;;;;;;;;;;;1;858
858;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e665490c134997517f102846596ef959""}";1;859
859;;;;;;;;;;;;;;;;;;;;;;;;;1;860
860;;;;;;;;;;;;;;;;;;;;;;;;;1;861
861;;;;;;;;;;;;;;;;;;;;;;;;;1;862
862;;;;;;;;;;;;;;;;;;;;;;;;;1;863
863;;;;;;;;;;;;;;;;;;;;;;;;;1;864
864;;;;;;;;;;;;;;;;;;;;;;;;;1;865
865;;;;;;;;;;;;;;;;;;;;;;;;;1;866
866;;;;;;;;;;;;;;;;;;;;;;;;;1;867
867;;;;;;;;;;;;;;;;;;;;;;;;;1;868
868;;;;;;;;;;;;;;;;;;;;;;;;;1;869
869;;;;;;;;;;;;;;;;;;;;;;;;;1;870
870;;;;;;;;;;;;;;;;;;;;;;;;;1;871
871;;;;;;;;;;;;;;;;;;;;;;;;;1;872
872;;;;;;;;;;;;;;;;;;;;;;;;;1;873
873;;;;;;;;;;;;;;;;;;;;;;;;;1;874
874;['Stand still', ['Left side of field']];;"{""content"": [""Stand still"", [""Left side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a0d0885b4fccc60318b22cb5dabe5076""}";;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;1;875
875;;;;;;;;;;;;;;;;;;;;;;;;;1;876
876;;;;;;;;;;;;;;;;;;;;;;;;;1;877
877;;;;;;;;;;;;;;;;;;;;;;;;;1;878
878;;;;;;;;;;;;;;;;;;;;;;;;;1;879
879;;;;;;;;;;;;;;;;;;;;;;;;;1;880
880;;;;;;;;;;;;;;;;;;;;;;;;;1;881
881;;;;;;;;;;;;;;;;;;;;;;;;;1;882
882;;;;;;;;;;;;;;;;;;;;;;;;;1;883
883;;;;;;;;;;;;;;;;;;;;;;;;;1;884
884;;;;;;;;;;;;;;;;;;;;;;;;;1;885
885;;;;;;;;;;;;;;;;;;;;;;;;;1;886
886;;;;;;;;;;;;;;;;;;;;;;;;;1;887
887;;;;;;;;;;;;;;;;;;;;;;;;;1;888
888;;;;;;;;;;;;;;;;;;;;;;;;;1;889
889;;;;;;;;;;;;;;;;;;;;;;;;;1;890
890;;;;;;;;;;;;;;;;;;;;;;;;;1;891
891;;;;;;;;;;;;;;;;;;;;;;;;;1;892
892;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""36b376bb043cdffd7b3f6d38ddd490b9""}";1;893
893;;;;;;;;;;;;;;;;;;;;;;;;;1;894
894;['Stand still', ['Left side of field']];;"{""content"": [""Stand still"", [""Left side of field""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5f87bd101aeaa3fe5b24ba28ed491aa5""}";;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;;['Stand still', ['Left side of field']];;1;895
895;;;;;;;;;;;;;;;;;;;;;;;;;1;896
896;;;;;;;;;;;;;;;;;;;;;;;;;1;897
897;;;;;;;;;;;;;;;;;;;;;;;;;1;898
898;;;;;;;;;;;;;;;;;;;;;;;;;1;899
899;;;;;;;;;;;;;;;;;;;;;;;;;1;900
900;;;;;;;;;;;;;;;;;;;;;;;;;1;901
901;;;;;;;;;;;;;;;;;;;;;;;;;1;902
902;;;;;;;;;;;;;;;;;;;;;;;;;1;903
903;;;;;;;;;;;;;;;;;;;;;;;;;1;904
904;;;;;;;;;;;;;;;;;;;;;;;;;1;905
905;;;;;;;;;;;;;;;;;;;;;;;;;1;906
906;;;;;;;;;;;;;;;;;;;;;;;;;1;907
907;;;;;;;;;;;;;;;;;;;;;;;;;1;908
908;;;;;;;;;;;;;;;;;;;;;;;;;1;909
909;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4901d6edd56bb04cc694812b392d622e""}";;;;;;;;;;;;;;;;;;;;;;1;910
910;;;;;;;;;;;;;;;;;;;;;;;;;1;911
911;;;;;;;;;;;;;;;;;;;;;;;;;1;912
912;;;;;;;;;;;;;;;;;;;;;;;;;1;913
913;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8fb52869af4802036accb355a8c2a370""}";;;;;;;;;;;;;;;;;;;;;;1;914
914;;;;;;;;;;;;;;;;;;;;;;;;;1;915
915;;;;;;;;;;;;;;;;;;;;;;;;;1;916
916;;;;;;;;;;;;;;;;;;;;;;;;;1;917
917;;;;;;;;;;;;;;;;;;;;;;;;;1;918
918;;;;;;;;;;;;;;;;;;;;;;;;;1;919
919;;;;;;;;;;;;;;;;;;;;;;;;;1;920
920;;;;;;;;;;;;;;;;;;;;;;;;;1;921
921;;;;;;;;;;;;;;;;;;;;;;;;;1;922
922;;;;;;;;;;;;;;;;;;;;;;;;;1;923
923;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c6bbd8666518a7b2c1959ea2f6c1e122""}";;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;;;;1;925
925;;;;;;;;;;;;;;;;;;;;;;;;;1;926
926;;;;;;;;;;;;;;;;;;;;;;;;;1;927
927;;;;;;;;;;;;;;;;;;;;;;;;;1;928
928;;;;;;;;;;;;;;;;;;;;;;;;;1;929
929;;;;;;;;;;;;;;;;;;;;;;;;;1;930
930;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9ab4eff1f24b1d40c60fe89024c86003""}";;;;;;;;;;;;;;;;;;;;;;1;931
931;;;;;;;;;;;;;;;;;;;;;;;;;1;932
932;;;;;;;;;;;;;;;;;;;;;;;;;1;933
933;;;;;;;;;;;;;;;;;;;;;;;;;1;934
934;;;;;;;;;;;;;;;;;;;;;;;;;1;935
935;;;;;;;;;;;;;;;;;;;;;;;;;1;936
936;;;;;;;;;;;;;;;;;;;;;;;;;1;937
937;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""5a9155a38a38ac3082e56f18288aad47""}";;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;;;;;;;;;;;;;;;;;;;;;;;1;946
946;;;;;;;;;;;;;;;;;;;;;;;;;1;947
947;;;;;;;;;;;;;;;;;;;;;;;;;1;948
948;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2af50e585e02faa0907dce29e3211fa7""}";1;949
949;;;;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b22c5bfadaa861a3994e8f29cdc1a7b6""}";;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;;;;;;;;;;;;;;;;;;1;952
952;;;;;;;;;;;;;;;;;;;;;;;;;1;953
953;;;;;;;;;;;;;;;;;;;;;;;;;1;954
954;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""9072fd9d82a2178cba5749c18011772b""}";;;;;;;;;;;;;;;;;;;;;;1;955
955;;;;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;;;;1;957
957;;;;;;;;;;;;;;;;;;;;;;;;;1;958
958;;;;;;;;;;;;;;;;;;;;;;;;;1;959
959;;;;;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;;;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;;;;1;963
963;;;;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;;;;;;;;;;;;;;;;;;;;;;;1;966
966;;;;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;;;;;;;;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;;;;1;969
969;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""92752ea102725cc87e42495c72d661d1""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;970
970;;;;;;;;;;;;;;;;;;;;;;;;;1;971
971;;;;;;;;;;;;;;;;;;;;;;;;;1;972
972;;;;;;;;;;;;;;;;;;;;;;;;;1;973
973;;;;;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;;;;;;;;;;;;;;;;;;;;;;;1;976
976;;;;;;;;;;;;;;;;;;;;;;;;;1;977
977;;;;;;;;;;;;;;;;;;;;;;;;;1;978
978;;;;;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;;;;;;;;;;;;;;;;;;1;981
981;;;;;;;;;;;;;;;;;;;;;;;;;1;982
982;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ae6d5cfe4d53781d084eafde115b7bf2""}";;;;;;;;;;;;;;;;;;;;;;1;983
983;;;;;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;;;;;;;;;;;;;;;;;;;;;;;1;986
986;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""833553d4ea53a75e552ed022a7986253""}";;;;;;;;;;;;;;;;;;;;;;1;987
987;;;;;;;;;;;;;;;;;;;;;;;;;1;988
988;;;;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;;;;;;;;;;;;;;;;;;;;;;;1;990
990;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""60d2772c6580336fb7aa4228b30d183b""}";;;;;;;;;;;;;;;;;;;;;;1;991
991;;;;;;;;;;;;;;;;;;;;;;;;;1;992
992;;;;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;;;;;;;;;;;;;;;;;;;;;1;994
994;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3af7c53b99a479bc338ff19f97399619""}";;;;;;;;;;;;;;;;;;;;;;1;995
995;;;;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1877219e4bc045b3c3bb672a44cbb094""}";;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;;;;;;;;;;;;1;1004
1004;;;;;;;;;;;;;;;;;;;;;;;;;1;1005
1005;;;;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;;;;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;;;;;;;;;;;;;;;;;;;;;;;1;1011
1011;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6cc7d3f179351ceb5f24ffc9bb56491c""}";;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;;;;;;;;;;;;;;;1;1015
1015;;Now executing Drop;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""430b4c6a9c604fd54ecdc62848211cf6""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""75cffe12e9275e313a2fa045566775a1""}";1;1016
1016;;;;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;;;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""49bf2ad3452e0a555ae2cd703ed831e3""}";;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;;;;;;;;;;;;;;;;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;;;;;;;;;;;;;;;1;1024
1024;;;;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;;;;;;;;;;;;;;;;;;;;;;;;1;1026
1026;;;;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;;;;;;;;;;;;;;;;;;;;;;;;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;;;;;;;;;;;;;;;;;;;;;;;;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
1031;;;;;;;;;;;;;;;;;;;;;;;;;1;1032
1032;;;;;;;;;;;;;;;;;;;;;;;;;1;1033
1033;;;;;;;;;;;;;;;;;;;;;;;;;1;1034
1034;;;;;;;;;;;;;;;;;;;;;;;;;1;1035
1035;;;;;;;;;;;;;;;;;;;;;;;;;1;1036
1036;;;;;;;;;;;;;;;;;;;;;;;;;1;1037
1037;;;;;;;;;;;;;;;;;;;;;;;;;1;1038
1038;;;;;;;;;;;;;;;;;;;;;;;;;1;1039
1039;['Stand still', ['Left side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""31b92c4afc02c4d1df74a3383cd66ee3""}";;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;1;1040
1040;;;;;;;;;;;;;;;;;;;;;;;;;1;1041
1041;;;;;;;;;;;;;;;;;;;;;;;;;1;1042
1042;;;;;;;;;;;;;;;;;;;;;;;;;1;1043
1043;;;;;;;;;;;;;;;;;;;;;;;;;1;1044
1044;;;;;;;;;;;;;;;;;;;;;;;;;1;1045
1045;;;;;;;;;;;;;;;;;;;;;;;;;1;1046
1046;;;;;;;;;;;;;;;;;;;;;;;;;1;1047
1047;;;;;;;;;;;;;;;;;;;;;;;;;1;1048
1048;;;;;;;;;;;;;;;;;;;;;;;;;1;1049
1049;;;;;;;;;;;;;;;;;;;;;;;;;1;1050
1050;;;;;;;;;;;;;;;;;;;;;;;;;1;1051
1051;;;;;;;;;;;;;;;;;;;;;;;;;1;1052
1052;;;;;;;;;;;;;;;;;;;;;;;;;1;1053
1053;;;;;;;;;;;;;;;;;;;;;;;;;1;1054
1054;;;;;;;;;;;;;;;;;;;;;;;;;1;1055
1055;;;;;;;;;;;;;;;;;;;;;;;;;1;1056
1056;;;;;;;;;;;;;;;;;;;;;;;;;1;1057
1057;;;;;;;;;;;;;;;;;;;;;;;;;1;1058
1058;;;;;;;;;;;;;;;;;;;;;;;;;1;1059
1059;['Stand still', ['Left side of rock pile', 'Above rock pile']];;"{""content"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""8846cb41ef8a1896d3b70c4b41e3c5ee""}";;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;;['Stand still', ['Left side of rock pile', 'Above rock pile']];;1;1060
