human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveSouthEast;(12, 5);False;1;1099
MoveEast;(4, 4);MoveSouthEast;(12, 5);False;1;1100
;(4, 4);MoveSouthEast;(13, 6);False;1;1101
MoveEast;(5, 4);GrabObject;(13, 6);False;1;1102
;(5, 4);GrabObject;(13, 6);False;1;1103
;(5, 4);GrabObject;(13, 6);False;1;1104
;(5, 4);GrabObject;(13, 6);False;1;1105
;(5, 4);GrabObject;(13, 6);False;1;1106
;(5, 4);GrabObject;(13, 6);False;1;1107
;(5, 4);GrabObject;(13, 6);False;1;1108
MoveWest;(4, 4);GrabObject;(13, 6);False;1;1109
;(4, 4);GrabObject;(13, 6);False;1;1110
;(4, 4);GrabObject;(13, 6);False;1;1111
MoveWest;(3, 4);GrabObject;(13, 6);False;1;1112
MoveWest;(2, 4);;(13, 6);False;1;1113
;(2, 4);Idle;(13, 6);False;1;1114
;(2, 4);Idle;(13, 6);False;1;1115
DropObject;(2, 4);Idle;(13, 6);False;1;1116
;(2, 4);Idle;(13, 6);False;1;1117
MoveEast;(3, 4);Idle;(13, 6);False;1;1118
;(3, 4);Idle;(13, 6);False;1;1119
MoveEast;(4, 4);Idle;(13, 6);False;1;1120
;(4, 4);Idle;(13, 6);False;1;1121
;(4, 4);Idle;(13, 6);False;1;1122
MoveSouth;(4, 5);Idle;(13, 6);False;1;1123
;(4, 5);Idle;(13, 6);False;1;1124
;(4, 5);Idle;(13, 6);False;1;1125
MoveSouth;(4, 6);Idle;(13, 6);False;1;1126
;(4, 6);Idle;(13, 6);False;1;1127
MoveEast;(5, 6);Idle;(13, 6);False;1;1128
;(5, 6);Idle;(13, 6);False;1;1129
;(5, 6);Idle;(13, 6);False;1;1130
;(5, 6);Idle;(13, 6);False;1;1131
;(5, 6);Idle;(13, 6);False;1;1132
;(5, 6);Idle;(13, 6);False;1;1133
MoveEast;(6, 6);Idle;(13, 6);False;1;1134
;(6, 6);Idle;(13, 6);False;1;1135
;(6, 6);Idle;(13, 6);False;1;1136
MoveSouth;(6, 7);Idle;(13, 6);False;1;1137
;(6, 7);Idle;(13, 6);False;1;1138
;(6, 7);Idle;(13, 6);False;1;1139
MoveEast;(7, 7);Idle;(13, 6);False;1;1140
;(7, 7);Idle;(13, 6);False;1;1141
;(7, 7);Idle;(13, 6);False;1;1142
MoveSouth;(7, 8);Idle;(13, 6);False;1;1143
;(7, 8);Idle;(13, 6);False;1;1144
;(7, 8);Idle;(13, 6);False;1;1145
;(7, 8);Idle;(13, 6);False;1;1146
;(7, 8);Idle;(13, 6);False;1;1147
MoveSouth;(7, 9);Idle;(13, 6);False;1;1148
;(7, 9);Idle;(13, 6);False;1;1149
MoveEast;(8, 9);Idle;(13, 6);False;1;1150
;(8, 9);Idle;(13, 6);False;1;1151
;(8, 9);Idle;(13, 6);False;1;1152
;(8, 9);Idle;(13, 6);False;1;1153
;(8, 9);Idle;(13, 6);False;1;1154
MoveSouth;(8, 10);Idle;(13, 6);False;1;1155
;(8, 10);Idle;(13, 6);False;1;1156
;(8, 10);Idle;(13, 6);False;1;1157
;(8, 10);Idle;(13, 6);False;1;1158
GrabObject;(8, 10);Idle;(13, 6);False;1;1159
;(8, 10);Idle;(13, 6);False;1;1160
;(8, 10);Idle;(13, 6);False;1;1161
MoveNorth;(8, 9);Idle;(13, 6);False;1;1162
;(8, 9);Idle;(13, 6);False;1;1163
;(8, 9);Idle;(13, 6);False;1;1164
MoveWest;(7, 9);Idle;(13, 6);False;1;1165
MoveNorth;(7, 8);Idle;(13, 6);False;1;1166
;(7, 8);Idle;(13, 6);False;1;1167
MoveWest;(6, 8);Idle;(13, 6);False;1;1168
;(6, 8);;(13, 6);False;1;1169
MoveNorth;(6, 7);Idle;(13, 6);False;1;1170
;(6, 7);Idle;(13, 6);False;1;1171
MoveWest;(5, 7);Idle;(13, 6);False;1;1172
MoveNorth;(5, 6);Idle;(13, 6);False;1;1173
;(5, 6);Idle;(13, 6);False;1;1174
MoveNorth;(5, 5);Idle;(13, 6);False;1;1175
MoveWest;(4, 5);Idle;(13, 6);False;1;1176
;(4, 5);Idle;(13, 6);False;1;1177
MoveNorth;(4, 4);Idle;(13, 6);False;1;1178
;(4, 4);Idle;(13, 6);False;1;1179
;(4, 4);Idle;(13, 6);False;1;1180
MoveWest;(3, 4);Idle;(13, 6);False;1;1181
;(3, 4);Idle;(13, 6);False;1;1182
MoveNorth;(3, 3);Idle;(13, 6);False;1;1183
;(3, 3);Idle;(13, 6);False;1;1184
MoveWest;(2, 3);Idle;(13, 6);False;1;1185
DropObject;(2, 3);Idle;(13, 6);False;1;1186
;(2, 3);Idle;(13, 6);False;1;1187
;(2, 3);Idle;(13, 6);False;1;1188
MoveEast;(3, 3);Idle;(13, 6);False;1;1189
;(3, 3);Idle;(13, 6);False;1;1190
;(3, 3);Idle;(13, 6);False;1;1191
MoveEast;(4, 3);Idle;(13, 6);False;1;1192
;(4, 3);Idle;(13, 6);False;1;1193
MoveSouth;(4, 4);Idle;(13, 6);False;1;1194
;(4, 4);Idle;(13, 6);False;1;1195
;(4, 4);Idle;(13, 6);False;1;1196
;(4, 4);Idle;(13, 6);False;1;1197
MoveEast;(5, 4);Idle;(13, 6);False;1;1198
;(5, 4);Idle;(13, 6);False;1;1199
MoveSouth;(5, 5);Idle;(13, 6);False;1;1200
;(5, 5);Idle;(13, 6);False;1;1201
;(5, 5);Idle;(13, 6);False;1;1202
MoveEast;(6, 5);Idle;(13, 6);False;1;1203
;(6, 5);Idle;(13, 6);False;1;1204
;(6, 5);Idle;(13, 6);False;1;1205
;(6, 5);Idle;(13, 6);False;1;1206
MoveSouth;(6, 6);Idle;(13, 6);False;1;1207
;(6, 6);Idle;(13, 6);False;1;1208
;(6, 6);Idle;(13, 6);False;1;1209
MoveSouth;(6, 7);Idle;(13, 6);False;1;1210
;(6, 7);Idle;(13, 6);False;1;1211
MoveSouth;(6, 8);Idle;(13, 6);False;1;1212
;(6, 8);Idle;(13, 6);False;1;1213
;(6, 8);Idle;(13, 6);False;1;1214
MoveSouth;(6, 9);Idle;(13, 6);False;1;1215
;(6, 9);Idle;(13, 6);False;1;1216
;(6, 9);Idle;(13, 6);False;1;1217
;(6, 9);Idle;(13, 6);False;1;1218
;(6, 9);Idle;(13, 6);False;1;1219
MoveEast;(7, 9);Idle;(13, 6);False;1;1220
;(7, 9);Idle;(13, 6);False;1;1221
;(7, 9);Idle;(13, 6);False;1;1222
;(7, 9);Idle;(13, 6);False;1;1223
MoveSouth;(7, 10);Idle;(13, 6);False;1;1224
;(7, 10);;(13, 6);False;1;1225
;(7, 10);MoveNorthEast;(13, 6);False;1;1226
;(7, 10);MoveNorthEast;(13, 6);False;1;1227
GrabObject;(7, 10);MoveNorthEast;(13, 6);False;1;1228
;(7, 10);MoveNorthEast;(13, 6);False;1;1229
;(7, 10);MoveNorthEast;(13, 6);False;1;1230
MoveNorth;(7, 9);MoveNorthEast;(13, 6);False;1;1231
;(7, 9);MoveNorthEast;(13, 6);False;1;1232
;(7, 9);MoveNorthEast;(13, 6);False;1;1233
MoveNorth;(7, 8);MoveNorthEast;(13, 6);False;1;1234
;(7, 8);MoveNorthEast;(13, 6);False;1;1235
;(7, 8);MoveNorthEast;(14, 5);False;1;1236
MoveNorth;(7, 7);MoveEast;(14, 5);False;1;1237
;(7, 7);MoveEast;(14, 5);False;1;1238
MoveWest;(6, 7);MoveEast;(14, 5);False;1;1239
;(6, 7);MoveEast;(14, 5);False;1;1240
MoveNorth;(6, 6);MoveEast;(14, 5);False;1;1241
;(6, 6);MoveEast;(14, 5);False;1;1242
MoveWest;(5, 6);MoveEast;(14, 5);False;1;1243
;(5, 6);MoveEast;(14, 5);False;1;1244
MoveNorth;(5, 5);MoveEast;(14, 5);False;1;1245
MoveWest;(4, 5);MoveEast;(14, 5);False;1;1246
;(4, 5);MoveEast;(15, 5);False;1;1247
MoveNorth;(4, 4);MoveNorthEast;(15, 5);False;1;1248
;(4, 4);MoveNorthEast;(15, 5);False;1;1249
MoveWest;(3, 4);MoveNorthEast;(15, 5);False;1;1250
MoveNorth;(3, 3);MoveNorthEast;(15, 5);False;1;1251
;(3, 3);MoveNorthEast;(15, 5);False;1;1252
MoveWest;(2, 3);MoveNorthEast;(15, 5);False;1;1253
;(2, 3);MoveNorthEast;(15, 5);False;1;1254
;(2, 3);MoveNorthEast;(15, 5);False;1;1255
MoveNorth;(2, 2);MoveNorthEast;(15, 5);False;1;1256
;(2, 2);MoveNorthEast;(15, 5);False;1;1257
DropObject;(2, 2);MoveNorthEast;(16, 4);False;1;1258
;(2, 2);MoveEast;(16, 4);False;1;1259
;(2, 2);MoveEast;(16, 4);False;1;1260
;(2, 2);MoveEast;(16, 4);False;1;1261
;(2, 2);MoveEast;(16, 4);False;1;1262
;(2, 2);MoveEast;(16, 4);False;1;1263
MoveEast;(3, 2);MoveEast;(16, 4);False;1;1264
;(3, 2);MoveEast;(16, 4);False;1;1265
;(3, 2);MoveEast;(16, 4);False;1;1266
MoveEast;(4, 2);MoveEast;(16, 4);False;1;1267
;(4, 2);MoveEast;(16, 4);False;1;1268
MoveSouth;(4, 3);MoveEast;(17, 4);False;1;1269
;(4, 3);DropObject;(17, 4);False;1;1270
;(4, 3);DropObject;(17, 4);False;1;1271
MoveEast;(5, 3);DropObject;(17, 4);False;1;1272
MoveSouth;(5, 4);DropObject;(17, 4);False;1;1273
;(5, 4);DropObject;(17, 4);False;1;1274
;(5, 4);DropObject;(17, 4);False;1;1275
MoveSouth;(5, 5);DropObject;(17, 4);False;1;1276
;(5, 5);DropObject;(17, 4);False;1;1277
MoveEast;(6, 5);DropObject;(17, 4);False;1;1278
;(6, 5);DropObject;(17, 4);False;1;1279
;(6, 5);DropObject;(17, 4);False;1;1280
MoveSouth;(6, 6);DropObject;(17, 4);False;1;1281
;(6, 6);DropObject;(17, 4);False;1;1282
;(6, 6);DropObject;(17, 4);False;1;1283
MoveEast;(7, 6);DropObject;(17, 4);False;1;1284
;(7, 6);DropObject;(17, 4);False;1;1285
;(7, 6);DropObject;(17, 4);False;1;1286
MoveSouth;(7, 7);DropObject;(17, 4);False;1;1287
;(7, 7);DropObject;(17, 4);False;1;1288
;(7, 7);DropObject;(17, 4);False;1;1289
;(7, 7);DropObject;(17, 4);False;1;1290
MoveSouth;(7, 8);DropObject;(17, 4);False;1;1291
;(7, 8);DropObject;(17, 4);False;1;1292
;(7, 8);DropObject;(17, 4);False;1;1293
MoveSouth;(7, 9);DropObject;(17, 4);False;1;1294
MoveEast;(8, 9);DropObject;(17, 4);False;1;1295
;(8, 9);DropObject;(17, 4);False;1;1296
;(8, 9);DropObject;(17, 4);False;1;1297
;(8, 9);DropObject;(17, 4);False;1;1298
MoveSouth;(8, 10);DropObject;(17, 4);False;1;1299
;(8, 10);DropObject;(17, 4);False;1;1300
;(8, 10);DropObject;(17, 4);False;1;1301
;(8, 10);DropObject;(17, 4);False;1;1302
;(8, 10);DropObject;(17, 4);False;1;1303
;(8, 10);DropObject;(17, 4);False;1;1304
MoveEast;(9, 10);DropObject;(17, 4);False;1;1305
;(9, 10);DropObject;(17, 4);False;1;1306
;(9, 10);DropObject;(17, 4);False;1;1307
;(9, 10);DropObject;(17, 4);False;1;1308
MoveNorth;(9, 9);DropObject;(17, 4);False;1;1309
;(9, 9);DropObject;(17, 4);False;1;1310
;(9, 9);DropObject;(17, 4);False;1;1311
;(9, 9);DropObject;(17, 4);False;1;1312
;(9, 9);DropObject;(17, 4);False;1;1313
;(9, 9);DropObject;(17, 4);False;1;1314
;(9, 9);DropObject;(17, 4);False;1;1315
GrabObject;(9, 9);DropObject;(17, 4);False;1;1316
;(9, 9);DropObject;(17, 4);False;1;1317
MoveWest;(8, 9);DropObject;(17, 4);False;1;1318
;(8, 9);DropObject;(17, 4);False;1;1319
;(8, 9);DropObject;(17, 4);False;1;1320
MoveNorth;(8, 8);DropObject;(17, 4);False;1;1321
;(8, 8);DropObject;(17, 4);False;1;1322
MoveWest;(7, 8);DropObject;(17, 4);False;1;1323
MoveNorth;(7, 7);DropObject;(17, 4);False;1;1324
;(7, 7);;(17, 4);False;1;1325
MoveWest;(6, 7);MoveSouthWest;(17, 4);False;1;1326
;(6, 7);MoveSouthWest;(17, 4);False;1;1327
;(6, 7);MoveSouthWest;(17, 4);False;1;1328
MoveNorth;(6, 6);MoveSouthWest;(17, 4);False;1;1329
;(6, 6);MoveSouthWest;(17, 4);False;1;1330
MoveWest;(5, 6);MoveSouthWest;(17, 4);False;1;1331
;(5, 6);MoveSouthWest;(17, 4);False;1;1332
MoveNorth;(5, 5);MoveSouthWest;(17, 4);False;1;1333
;(5, 5);MoveSouthWest;(17, 4);False;1;1334
;(5, 5);MoveSouthWest;(17, 4);False;1;1335
MoveWest;(4, 5);MoveSouthWest;(16, 5);False;1;1336
;(4, 5);MoveSouthWest;(16, 5);False;1;1337
MoveNorth;(4, 4);MoveSouthWest;(16, 5);False;1;1338
;(4, 4);MoveSouthWest;(16, 5);False;1;1339
MoveWest;(3, 4);MoveSouthWest;(16, 5);False;1;1340
;(3, 4);MoveSouthWest;(16, 5);False;1;1341
;(3, 4);MoveSouthWest;(16, 5);False;1;1342
DropObject;(3, 4);MoveSouthWest;(16, 5);False;1;1343
;(3, 4);MoveSouthWest;(16, 5);False;1;1344
MoveEast;(4, 4);MoveSouthWest;(16, 5);False;1;1345
;(4, 4);MoveSouthWest;(16, 5);False;1;1346
;(4, 4);MoveSouthWest;(15, 6);False;1;1347
MoveSouth;(4, 5);MoveWest;(15, 6);False;1;1348
;(4, 5);MoveWest;(15, 6);False;1;1349
;(4, 5);MoveWest;(15, 6);False;1;1350
MoveEast;(5, 5);MoveWest;(15, 6);False;1;1351
;(5, 5);MoveWest;(15, 6);False;1;1352
;(5, 5);MoveWest;(15, 6);False;1;1353
MoveSouth;(5, 6);MoveWest;(15, 6);False;1;1354
;(5, 6);MoveWest;(15, 6);False;1;1355
;(5, 6);MoveWest;(15, 6);False;1;1356
;(5, 6);MoveWest;(15, 6);False;1;1357
;(5, 6);MoveWest;(14, 6);False;1;1358
MoveEast;(6, 6);MoveSouthWest;(14, 6);False;1;1359
;(6, 6);MoveSouthWest;(14, 6);False;1;1360
MoveSouth;(6, 7);MoveSouthWest;(14, 6);False;1;1361
;(6, 7);MoveSouthWest;(14, 6);False;1;1362
MoveEast;(7, 7);MoveSouthWest;(14, 6);False;1;1363
;(7, 7);MoveSouthWest;(14, 6);False;1;1364
;(7, 7);MoveSouthWest;(14, 6);False;1;1365
MoveSouth;(7, 8);MoveSouthWest;(14, 6);False;1;1366
;(7, 8);MoveSouthWest;(14, 6);False;1;1367
;(7, 8);MoveSouthWest;(14, 6);False;1;1368
MoveEast;(8, 8);MoveSouthWest;(13, 7);False;1;1369
;(8, 8);GrabObject;(13, 7);False;1;1370
;(8, 8);GrabObject;(13, 7);False;1;1371
;(8, 8);GrabObject;(13, 7);False;1;1372
MoveEast;(9, 8);GrabObject;(13, 7);False;1;1373
;(9, 8);GrabObject;(13, 7);False;1;1374
;(9, 8);GrabObject;(13, 7);False;1;1375
;(9, 8);GrabObject;(13, 7);False;1;1376
;(9, 8);GrabObject;(13, 7);False;1;1377
;(9, 8);GrabObject;(13, 7);False;1;1378
MoveEast;(10, 8);GrabObject;(13, 7);False;1;1379
;(10, 8);GrabObject;(13, 7);False;1;1380
;(10, 8);;(13, 7);False;1;1381
;(10, 8);Idle;(13, 7);False;1;1382
;(10, 8);Idle;(13, 7);False;1;1383
;(10, 8);Idle;(13, 7);False;1;1384
MoveSouth;(10, 9);Idle;(13, 7);False;1;1385
;(10, 9);Idle;(13, 7);False;1;1386
;(10, 9);Idle;(13, 7);False;1;1387
;(10, 9);Idle;(13, 7);False;1;1388
;(10, 9);Idle;(13, 7);False;1;1389
;(10, 9);Idle;(13, 7);False;1;1390
;(10, 9);Idle;(13, 7);False;1;1391
;(10, 9);Idle;(13, 7);False;1;1392
;(10, 9);Idle;(13, 7);False;1;1393
GrabObject;(10, 9);Idle;(13, 7);False;1;1394
;(10, 9);Idle;(13, 7);False;1;1395
;(10, 9);Idle;(13, 7);False;1;1396
MoveNorth;(10, 8);Idle;(13, 7);False;1;1397
MoveWest;(9, 8);Idle;(13, 7);False;1;1398
;(9, 8);Idle;(13, 7);False;1;1399
;(9, 8);Idle;(13, 7);False;1;1400
MoveNorth;(9, 7);Idle;(13, 7);False;1;1401
;(9, 7);Idle;(13, 7);False;1;1402
MoveWest;(8, 7);Idle;(13, 7);False;1;1403
;(8, 7);Idle;(13, 7);False;1;1404
MoveNorth;(8, 6);Idle;(13, 7);False;1;1405
;(8, 6);Idle;(13, 7);False;1;1406
MoveWest;(7, 6);Idle;(13, 7);False;1;1407
;(7, 6);Idle;(13, 7);False;1;1408
;(7, 6);Idle;(13, 7);False;1;1409
MoveNorth;(7, 5);Idle;(13, 7);False;1;1410
MoveWest;(6, 5);Idle;(13, 7);False;1;1411
;(6, 5);Idle;(13, 7);False;1;1412
;(6, 5);Idle;(13, 7);False;1;1413
MoveNorth;(6, 4);Idle;(13, 7);False;1;1414
;(6, 4);Idle;(13, 7);False;1;1415
MoveWest;(5, 4);Idle;(13, 7);False;1;1416
;(5, 4);Idle;(13, 7);False;1;1417
MoveNorth;(5, 3);Idle;(13, 7);False;1;1418
;(5, 3);Idle;(13, 7);False;1;1419
MoveWest;(4, 3);Idle;(13, 7);False;1;1420
;(4, 3);Idle;(13, 7);False;1;1421
MoveWest;(3, 3);Idle;(13, 7);False;1;1422
;(3, 3);Idle;(13, 7);False;1;1423
;(3, 3);Idle;(13, 7);False;1;1424
;(3, 3);Idle;(13, 7);False;1;1425
DropObject;(3, 3);Idle;(13, 7);False;1;1426
;(3, 3);Idle;(13, 7);False;1;1427
;(3, 3);Idle;(13, 7);False;1;1428
;(3, 3);Idle;(13, 7);False;1;1429
MoveEast;(4, 3);Idle;(13, 7);False;1;1430
;(4, 3);Idle;(13, 7);False;1;1431
;(4, 3);Idle;(13, 7);False;1;1432
MoveEast;(5, 3);Idle;(13, 7);False;1;1433
;(5, 3);Idle;(13, 7);False;1;1434
;(5, 3);Idle;(13, 7);False;1;1435
MoveSouth;(5, 4);Idle;(13, 7);False;1;1436
;(5, 4);;(13, 7);False;1;1437
;(5, 4);Idle;(13, 7);False;1;1438
;(5, 4);Idle;(13, 7);False;1;1439
MoveEast;(6, 4);Idle;(13, 7);False;1;1440
;(6, 4);Idle;(13, 7);False;1;1441
;(6, 4);Idle;(13, 7);False;1;1442
MoveSouth;(6, 5);Idle;(13, 7);False;1;1443
;(6, 5);Idle;(13, 7);False;1;1444
;(6, 5);Idle;(13, 7);False;1;1445
MoveEast;(7, 5);Idle;(13, 7);False;1;1446
;(7, 5);Idle;(13, 7);False;1;1447
MoveSouth;(7, 6);Idle;(13, 7);False;1;1448
;(7, 6);Idle;(13, 7);False;1;1449
;(7, 6);Idle;(13, 7);False;1;1450
;(7, 6);Idle;(13, 7);False;1;1451
MoveNorth;(7, 5);Idle;(13, 7);False;1;1452
;(7, 5);Idle;(13, 7);False;1;1453
;(7, 5);Idle;(13, 7);False;1;1454
;(7, 5);Idle;(13, 7);False;1;1455
;(7, 5);Idle;(13, 7);False;1;1456
;(7, 5);Idle;(13, 7);False;1;1457
;(7, 5);Idle;(13, 7);False;1;1458
MoveSouth;(7, 6);Idle;(13, 7);False;1;1459
;(7, 6);Idle;(13, 7);False;1;1460
;(7, 6);Idle;(13, 7);False;1;1461
;(7, 6);Idle;(13, 7);False;1;1462
MoveSouth;(7, 7);Idle;(13, 7);False;1;1463
;(7, 7);Idle;(13, 7);False;1;1464
;(7, 7);Idle;(13, 7);False;1;1465
;(7, 7);Idle;(13, 7);False;1;1466
;(7, 7);Idle;(13, 7);False;1;1467
;(7, 7);Idle;(13, 7);False;1;1468
;(7, 7);Idle;(13, 7);False;1;1469
;(7, 7);Idle;(13, 7);False;1;1470
;(7, 7);Idle;(13, 7);False;1;1471
;(7, 7);Idle;(13, 7);False;1;1472
;(7, 7);Idle;(13, 7);False;1;1473
;(7, 7);Idle;(13, 7);False;1;1474
;(7, 7);Idle;(13, 7);False;1;1475
;(7, 7);Idle;(13, 7);False;1;1476
;(7, 7);Idle;(13, 7);False;1;1477
;(7, 7);Idle;(13, 7);False;1;1478
;(7, 7);Idle;(13, 7);False;1;1479
;(7, 7);Idle;(13, 7);False;1;1480
;(7, 7);Idle;(13, 7);False;1;1481
;(7, 7);Idle;(13, 7);False;1;1482
;(7, 7);Idle;(13, 7);False;1;1483
;(7, 7);Idle;(13, 7);False;1;1484
;(7, 7);Idle;(13, 7);False;1;1485
;(7, 7);Idle;(13, 7);False;1;1486
;(7, 7);Idle;(13, 7);False;1;1487
;(7, 7);Idle;(13, 7);False;1;1488
;(7, 7);Idle;(13, 7);False;1;1489
;(7, 7);Idle;(13, 7);False;1;1490
;(7, 7);Idle;(13, 7);False;1;1491
;(7, 7);Idle;(13, 7);False;1;1492
;(7, 7);;(13, 7);False;1;1493
;(7, 7);MoveSouthWest;(13, 7);False;1;1494
;(7, 7);MoveSouthWest;(13, 7);False;1;1495
;(7, 7);MoveSouthWest;(13, 7);False;1;1496
;(7, 7);MoveSouthWest;(13, 7);False;1;1497
;(7, 7);MoveSouthWest;(13, 7);False;1;1498
;(7, 7);MoveSouthWest;(13, 7);False;1;1499
;(7, 7);MoveSouthWest;(13, 7);False;1;1500
;(7, 7);MoveSouthWest;(13, 7);False;1;1501
;(7, 7);MoveSouthWest;(13, 7);False;1;1502
;(7, 7);MoveSouthWest;(13, 7);False;1;1503
;(7, 7);MoveSouthWest;(12, 8);False;1;1504
;(7, 7);BreakObject;(12, 8);False;1;1505
;(7, 7);BreakObject;(12, 8);False;1;1506
;(7, 7);BreakObject;(12, 8);False;1;1507
;(7, 7);BreakObject;(12, 8);False;1;1508
;(7, 7);BreakObject;(12, 8);False;1;1509
;(7, 7);BreakObject;(12, 8);False;1;1510
;(7, 7);BreakObject;(12, 8);False;1;1511
DropObject;(7, 7);BreakObject;(12, 8);False;1;1512
;(7, 7);BreakObject;(12, 8);False;1;1513
;(7, 7);BreakObject;(12, 8);False;1;1514
;(7, 7);BreakObject;(12, 8);False;1;1515
;(7, 7);;(12, 8);False;1;1516
;(7, 7);Idle;(12, 8);False;1;1517
;(7, 7);Idle;(12, 8);False;1;1518
;(7, 7);Idle;(12, 8);False;1;1519
;(7, 7);Idle;(12, 8);False;1;1520
;(7, 7);Idle;(12, 8);False;1;1521
;(7, 7);Idle;(12, 8);False;1;1522
;(7, 7);Idle;(12, 8);False;1;1523
;(7, 7);Idle;(12, 8);False;1;1524
;(7, 7);Idle;(12, 8);False;1;1525
;(7, 7);Idle;(12, 8);False;1;1526
;(7, 7);Idle;(12, 8);False;1;1527
;(7, 7);;(12, 8);False;1;1528
;(7, 7);;(12, 8);do nothing;1;1529
;(7, 7);MoveEast;(12, 8);do nothing;1;1530
;(7, 7);MoveEast;(12, 8);do nothing;1;1531
;(7, 7);MoveEast;(12, 8);do nothing;1;1532
;(7, 7);MoveEast;(12, 8);do nothing;1;1533
;(7, 7);MoveEast;(12, 8);do nothing;1;1534
;(7, 7);MoveEast;(12, 8);do nothing;1;1535
;(7, 7);MoveEast;(12, 8);do nothing;1;1536
;(7, 7);MoveEast;(12, 8);do nothing;1;1537
;(7, 7);MoveEast;(12, 8);do nothing;1;1538
;(7, 7);MoveEast;(12, 8);do nothing;1;1539
;(7, 7);MoveEast;(13, 8);do nothing;1;1540
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1541
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1542
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1543
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1544
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1545
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1546
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1547
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1548
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1549
;(7, 7);MoveNorthEast;(13, 8);do nothing;1;1550
;(7, 7);MoveNorthEast;(14, 7);do nothing;1;1551
;(7, 7);MoveEast;(14, 7);do nothing;1;1552
;(7, 7);MoveEast;(14, 7);do nothing;1;1553
;(7, 7);MoveEast;(14, 7);do nothing;1;1554
;(7, 7);MoveEast;(14, 7);do nothing;1;1555
;(7, 7);MoveEast;(14, 7);do nothing;1;1556
;(7, 7);MoveEast;(14, 7);do nothing;1;1557
;(7, 7);MoveEast;(14, 7);do nothing;1;1558
;(7, 7);MoveEast;(14, 7);do nothing;1;1559
;(7, 7);MoveEast;(14, 7);do nothing;1;1560
;(7, 7);MoveEast;(14, 7);do nothing;1;1561
;(7, 7);MoveEast;(15, 7);do nothing;1;1562
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1563
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1564
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1565
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1566
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1567
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1568
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1569
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1570
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1571
;(7, 7);MoveNorthEast;(15, 7);do nothing;1;1572
;(7, 7);MoveNorthEast;(16, 6);do nothing;1;1573
;(7, 7);MoveEast;(16, 6);do nothing;1;1574
;(7, 7);MoveEast;(16, 6);do nothing;1;1575
;(7, 7);MoveEast;(16, 6);do nothing;1;1576
;(7, 7);MoveEast;(16, 6);do nothing;1;1577
;(7, 7);MoveEast;(16, 6);do nothing;1;1578
;(7, 7);MoveEast;(16, 6);do nothing;1;1579
;(7, 7);MoveEast;(16, 6);do nothing;1;1580
;(7, 7);MoveEast;(16, 6);do nothing;1;1581
;(7, 7);MoveEast;(16, 6);do nothing;1;1582
;(7, 7);MoveEast;(16, 6);do nothing;1;1583
;(7, 7);MoveEast;(17, 6);do nothing;1;1584
;(7, 7);DropObject;(17, 6);do nothing;1;1585
;(7, 7);DropObject;(17, 6);do nothing;1;1586
;(7, 7);DropObject;(17, 6);do nothing;1;1587
;(7, 7);DropObject;(17, 6);do nothing;1;1588
;(7, 7);DropObject;(17, 6);do nothing;1;1589
;(7, 7);DropObject;(17, 6);do nothing;1;1590
;(7, 7);DropObject;(17, 6);do nothing;1;1591
;(7, 7);DropObject;(17, 6);do nothing;1;1592
;(7, 7);DropObject;(17, 6);do nothing;1;1593
;(7, 7);DropObject;(17, 6);do nothing;1;1594
;(7, 7);DropObject;(17, 6);do nothing;1;1595
;(7, 7);;(17, 6);do nothing;1;1596
;(7, 7);;(17, 6);do nothing;1;1597
;(7, 7);MoveWest;(17, 6);do nothing;1;1598
;(7, 7);MoveWest;(17, 6);do nothing;1;1599
;(7, 7);MoveWest;(17, 6);do nothing;1;1600
;(7, 7);MoveWest;(17, 6);do nothing;1;1601
;(7, 7);MoveWest;(17, 6);do nothing;1;1602
;(7, 7);MoveWest;(17, 6);do nothing;1;1603
;(7, 7);MoveWest;(17, 6);do nothing;1;1604
;(7, 7);MoveWest;(17, 6);do nothing;1;1605
;(7, 7);MoveWest;(17, 6);do nothing;1;1606
;(7, 7);MoveWest;(17, 6);do nothing;1;1607
;(7, 7);MoveWest;(16, 6);do nothing;1;1608
;(7, 7);MoveWest;(16, 6);do nothing;1;1609
;(7, 7);MoveWest;(16, 6);do nothing;1;1610
