human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(16, 9);Idle;(13, 8);False;1;1110
;(16, 9);Idle;(13, 8);False;1;1111
;(16, 9);Idle;(13, 8);False;1;1112
;(16, 9);;(13, 8);False;1;1113
;(16, 9);Idle;(13, 8);False;1;1114
DropObject;(16, 9);Idle;(13, 8);False;1;1115
;(16, 9);Idle;(13, 8);False;1;1116
;(16, 9);Idle;(13, 8);False;1;1117
;(16, 9);Idle;(13, 8);False;1;1118
;(16, 9);Idle;(13, 8);False;1;1119
;(16, 9);Idle;(13, 8);False;1;1120
MoveWest;(15, 9);Idle;(13, 8);False;1;1121
;(15, 9);Idle;(13, 8);False;1;1122
;(15, 9);Idle;(13, 8);False;1;1123
;(15, 9);Idle;(13, 8);False;1;1124
MoveWest;(14, 9);Idle;(13, 8);False;1;1125
;(14, 9);Idle;(13, 8);False;1;1126
;(14, 9);Idle;(13, 8);False;1;1127
MoveWest;(13, 9);Idle;(13, 8);False;1;1128
;(13, 9);Idle;(13, 8);False;1;1129
;(13, 9);Idle;(13, 8);False;1;1130
;(13, 9);Idle;(13, 8);False;1;1131
;(13, 9);Idle;(13, 8);False;1;1132
;(13, 9);Idle;(13, 8);False;1;1133
;(13, 9);Idle;(13, 8);False;1;1134
;(13, 9);Idle;(13, 8);False;1;1135
;(13, 9);Idle;(13, 8);False;1;1136
;(13, 9);Idle;(13, 8);False;1;1137
;(13, 9);Idle;(13, 8);False;1;1138
;(13, 9);Idle;(13, 8);False;1;1139
;(13, 9);Idle;(13, 8);False;1;1140
;(13, 9);Idle;(13, 8);False;1;1141
MoveWest;(12, 9);Idle;(13, 8);False;1;1142
;(12, 9);Idle;(13, 8);False;1;1143
;(12, 9);Idle;(13, 8);False;1;1144
;(12, 9);Idle;(13, 8);False;1;1145
;(12, 9);Idle;(13, 8);False;1;1146
;(12, 9);Idle;(13, 8);False;1;1147
;(12, 9);Idle;(13, 8);False;1;1148
;(12, 9);Idle;(13, 8);False;1;1149
;(12, 9);Idle;(13, 8);False;1;1150
GrabObject;(12, 9);Idle;(13, 8);False;1;1151
;(12, 9);Idle;(13, 8);False;1;1152
;(12, 9);Idle;(13, 8);False;1;1153
;(12, 9);Idle;(13, 8);False;1;1154
;(12, 9);Idle;(13, 8);False;1;1155
;(12, 9);Idle;(13, 8);False;1;1156
;(12, 9);Idle;(13, 8);False;1;1157
;(12, 9);Idle;(13, 8);False;1;1158
;(12, 9);Idle;(13, 8);False;1;1159
;(12, 9);Idle;(13, 8);False;1;1160
;(12, 9);Idle;(13, 8);False;1;1161
;(12, 9);Idle;(13, 8);False;1;1162
;(12, 9);Idle;(13, 8);False;1;1163
MoveEast;(13, 9);Idle;(13, 8);False;1;1164
MoveEast;(14, 9);Idle;(13, 8);False;1;1165
MoveEast;(15, 9);Idle;(13, 8);False;1;1166
;(15, 9);Idle;(13, 8);False;1;1167
;(15, 9);Idle;(13, 8);False;1;1168
;(15, 9);;(13, 8);False;1;1169
;(15, 9);MoveEast;(13, 8);False;1;1170
;(15, 9);MoveEast;(13, 8);False;1;1171
;(15, 9);MoveEast;(13, 8);False;1;1172
;(15, 9);MoveEast;(13, 8);False;1;1173
;(15, 9);MoveEast;(13, 8);False;1;1174
;(15, 9);MoveEast;(13, 8);False;1;1175
MoveEast;(16, 9);MoveEast;(13, 8);False;1;1176
;(16, 9);MoveEast;(13, 8);False;1;1177
;(16, 9);MoveEast;(13, 8);False;1;1178
;(16, 9);MoveEast;(13, 8);False;1;1179
;(16, 9);MoveEast;(14, 8);False;1;1180
;(16, 9);MoveEast;(14, 8);False;1;1181
;(16, 9);MoveEast;(14, 8);False;1;1182
;(16, 9);MoveEast;(14, 8);False;1;1183
;(16, 9);MoveEast;(14, 8);False;1;1184
;(16, 9);MoveEast;(14, 8);False;1;1185
;(16, 9);MoveEast;(14, 8);False;1;1186
;(16, 9);MoveEast;(14, 8);False;1;1187
;(16, 9);MoveEast;(14, 8);False;1;1188
;(16, 9);MoveEast;(14, 8);False;1;1189
;(16, 9);MoveEast;(14, 8);False;1;1190
DropObject;(16, 9);MoveEast;(15, 8);False;1;1191
;(16, 9);MoveWest;(15, 8);False;1;1192
;(16, 9);MoveWest;(15, 8);False;1;1193
;(16, 9);MoveWest;(15, 8);False;1;1194
;(16, 9);MoveWest;(15, 8);False;1;1195
;(16, 9);MoveWest;(15, 8);False;1;1196
;(16, 9);MoveWest;(15, 8);False;1;1197
;(16, 9);MoveWest;(15, 8);False;1;1198
;(16, 9);MoveWest;(15, 8);False;1;1199
;(16, 9);MoveWest;(15, 8);False;1;1200
;(16, 9);MoveWest;(15, 8);False;1;1201
MoveWest;(15, 9);MoveWest;(14, 8);False;1;1202
;(15, 9);MoveWest;(14, 8);False;1;1203
;(15, 9);MoveWest;(14, 8);False;1;1204
;(15, 9);MoveWest;(14, 8);False;1;1205
;(15, 9);MoveWest;(14, 8);False;1;1206
;(15, 9);MoveWest;(14, 8);False;1;1207
;(15, 9);MoveWest;(14, 8);False;1;1208
;(15, 9);MoveWest;(14, 8);False;1;1209
;(15, 9);MoveWest;(14, 8);False;1;1210
;(15, 9);MoveWest;(14, 8);False;1;1211
;(15, 9);MoveWest;(14, 8);False;1;1212
MoveWest;(14, 9);MoveWest;(13, 8);False;1;1213
;(14, 9);MoveEast;(13, 8);False;1;1214
;(14, 9);MoveEast;(13, 8);False;1;1215
;(14, 9);MoveEast;(13, 8);False;1;1216
;(14, 9);MoveEast;(13, 8);False;1;1217
;(14, 9);MoveEast;(13, 8);False;1;1218
MoveWest;(13, 9);MoveEast;(13, 8);False;1;1219
;(13, 9);MoveEast;(13, 8);False;1;1220
;(13, 9);MoveEast;(13, 8);False;1;1221
;(13, 9);MoveEast;(13, 8);False;1;1222
;(13, 9);MoveEast;(13, 8);False;1;1223
;(13, 9);MoveEast;(14, 8);False;1;1224
;(13, 9);MoveEast;(14, 8);False;1;1225
;(13, 9);MoveEast;(14, 8);False;1;1226
;(13, 9);MoveEast;(14, 8);False;1;1227
;(13, 9);MoveEast;(14, 8);False;1;1228
MoveWest;(12, 9);MoveEast;(14, 8);False;1;1229
;(12, 9);MoveEast;(14, 8);False;1;1230
;(12, 9);MoveEast;(14, 8);False;1;1231
;(12, 9);MoveEast;(14, 8);False;1;1232
;(12, 9);MoveEast;(14, 8);False;1;1233
;(12, 9);MoveEast;(14, 8);False;1;1234
;(12, 9);MoveEast;(15, 8);False;1;1235
;(12, 9);MoveWest;(15, 8);False;1;1236
;(12, 9);MoveWest;(15, 8);False;1;1237
;(12, 9);MoveWest;(15, 8);False;1;1238
;(12, 9);MoveWest;(15, 8);False;1;1239
;(12, 9);MoveWest;(15, 8);False;1;1240
MoveSouth;(12, 10);MoveWest;(15, 8);False;1;1241
;(12, 10);MoveWest;(15, 8);False;1;1242
;(12, 10);MoveWest;(15, 8);False;1;1243
;(12, 10);MoveWest;(15, 8);False;1;1244
;(12, 10);MoveWest;(15, 8);False;1;1245
;(12, 10);MoveWest;(14, 8);False;1;1246
;(12, 10);MoveWest;(14, 8);False;1;1247
;(12, 10);MoveWest;(14, 8);False;1;1248
;(12, 10);MoveWest;(14, 8);False;1;1249
;(12, 10);MoveWest;(14, 8);False;1;1250
;(12, 10);MoveWest;(14, 8);False;1;1251
;(12, 10);MoveWest;(14, 8);False;1;1252
;(12, 10);MoveWest;(14, 8);False;1;1253
;(12, 10);MoveWest;(14, 8);False;1;1254
;(12, 10);MoveWest;(14, 8);False;1;1255
;(12, 10);MoveWest;(14, 8);False;1;1256
;(12, 10);MoveWest;(13, 8);False;1;1257
GrabObject;(12, 10);MoveEast;(13, 8);False;1;1258
;(12, 10);MoveEast;(13, 8);False;1;1259
;(12, 10);MoveEast;(13, 8);False;1;1260
;(12, 10);MoveEast;(13, 8);False;1;1261
;(12, 10);MoveEast;(13, 8);False;1;1262
;(12, 10);MoveEast;(13, 8);False;1;1263
;(12, 10);MoveEast;(13, 8);False;1;1264
;(12, 10);MoveEast;(13, 8);False;1;1265
;(12, 10);MoveEast;(13, 8);False;1;1266
;(12, 10);MoveEast;(13, 8);False;1;1267
;(12, 10);MoveEast;(14, 8);False;1;1268
;(12, 10);MoveEast;(14, 8);False;1;1269
;(12, 10);MoveEast;(14, 8);False;1;1270
;(12, 10);MoveEast;(14, 8);False;1;1271
MoveEast;(13, 10);MoveEast;(14, 8);False;1;1272
;(13, 10);MoveEast;(14, 8);False;1;1273
;(13, 10);MoveEast;(14, 8);False;1;1274
;(13, 10);MoveEast;(14, 8);False;1;1275
;(13, 10);MoveEast;(14, 8);False;1;1276
;(13, 10);MoveEast;(14, 8);False;1;1277
;(13, 10);MoveEast;(14, 8);False;1;1278
;(13, 10);MoveEast;(15, 8);False;1;1279
;(13, 10);MoveWest;(15, 8);False;1;1280
MoveEast;(14, 10);MoveWest;(15, 8);False;1;1281
MoveEast;(15, 10);MoveWest;(15, 8);False;1;1282
MoveEast;(16, 10);MoveWest;(15, 8);False;1;1283
;(16, 10);MoveWest;(15, 8);False;1;1284
MoveEast;(17, 10);MoveWest;(15, 8);False;1;1285
;(17, 10);MoveWest;(15, 8);False;1;1286
;(17, 10);MoveWest;(15, 8);False;1;1287
;(17, 10);MoveWest;(15, 8);False;1;1288
;(17, 10);MoveWest;(15, 8);False;1;1289
;(17, 10);MoveWest;(14, 8);False;1;1290
;(17, 10);MoveWest;(14, 8);False;1;1291
;(17, 10);MoveWest;(14, 8);False;1;1292
;(17, 10);MoveWest;(14, 8);False;1;1293
;(17, 10);MoveWest;(14, 8);False;1;1294
;(17, 10);MoveWest;(14, 8);False;1;1295
;(17, 10);MoveWest;(14, 8);False;1;1296
;(17, 10);MoveWest;(14, 8);False;1;1297
;(17, 10);MoveWest;(14, 8);False;1;1298
;(17, 10);MoveWest;(14, 8);False;1;1299
;(17, 10);MoveWest;(14, 8);False;1;1300
;(17, 10);MoveWest;(13, 8);False;1;1301
;(17, 10);;(13, 8);False;1;1302
DropObject;(17, 10);MoveWest;(13, 8);False;1;1303
;(17, 10);MoveWest;(13, 8);False;1;1304
;(17, 10);MoveWest;(13, 8);False;1;1305
;(17, 10);MoveWest;(13, 8);False;1;1306
;(17, 10);MoveWest;(13, 8);False;1;1307
;(17, 10);MoveWest;(13, 8);False;1;1308
MoveWest;(16, 10);MoveWest;(13, 8);False;1;1309
;(16, 10);MoveWest;(13, 8);False;1;1310
;(16, 10);MoveWest;(13, 8);False;1;1311
MoveWest;(15, 10);MoveWest;(13, 8);False;1;1312
;(15, 10);MoveWest;(12, 8);False;1;1313
;(15, 10);MoveWest;(12, 8);False;1;1314
;(15, 10);MoveWest;(12, 8);False;1;1315
MoveWest;(14, 10);MoveWest;(12, 8);False;1;1316
;(14, 10);MoveWest;(12, 8);False;1;1317
;(14, 10);MoveWest;(12, 8);False;1;1318
MoveWest;(13, 10);MoveWest;(12, 8);False;1;1319
;(13, 10);MoveWest;(12, 8);False;1;1320
;(13, 10);MoveWest;(12, 8);False;1;1321
;(13, 10);MoveWest;(12, 8);False;1;1322
;(13, 10);MoveWest;(12, 8);False;1;1323
;(13, 10);MoveWest;(11, 8);False;1;1324
;(13, 10);MoveWest;(11, 8);False;1;1325
;(13, 10);MoveWest;(11, 8);False;1;1326
;(13, 10);MoveWest;(11, 8);False;1;1327
;(13, 10);MoveWest;(11, 8);False;1;1328
;(13, 10);MoveWest;(11, 8);False;1;1329
;(13, 10);MoveWest;(11, 8);False;1;1330
;(13, 10);MoveWest;(11, 8);False;1;1331
;(13, 10);MoveWest;(11, 8);False;1;1332
GrabObject;(13, 10);MoveWest;(11, 8);False;1;1333
;(13, 10);MoveWest;(11, 8);False;1;1334
;(13, 10);MoveWest;(10, 8);False;1;1335
;(13, 10);MoveWest;(10, 8);False;1;1336
;(13, 10);MoveWest;(10, 8);False;1;1337
;(13, 10);MoveWest;(10, 8);False;1;1338
;(13, 10);MoveWest;(10, 8);False;1;1339
MoveEast;(14, 10);MoveWest;(10, 8);False;1;1340
;(14, 10);MoveWest;(10, 8);False;1;1341
;(14, 10);MoveWest;(10, 8);False;1;1342
MoveEast;(15, 10);MoveWest;(10, 8);False;1;1343
;(15, 10);MoveWest;(10, 8);False;1;1344
;(15, 10);MoveWest;(10, 8);False;1;1345
MoveEast;(16, 10);MoveWest;(9, 8);False;1;1346
;(16, 10);GrabObject;(9, 8);False;1;1347
;(16, 10);GrabObject;(9, 8);False;1;1348
MoveEast;(17, 10);GrabObject;(9, 8);False;1;1349
;(17, 10);GrabObject;(9, 8);False;1;1350
;(17, 10);GrabObject;(9, 8);False;1;1351
;(17, 10);GrabObject;(9, 8);False;1;1352
;(17, 10);GrabObject;(9, 8);False;1;1353
;(17, 10);GrabObject;(9, 8);False;1;1354
;(17, 10);GrabObject;(9, 8);False;1;1355
;(17, 10);GrabObject;(9, 8);False;1;1356
;(17, 10);GrabObject;(9, 8);False;1;1357
;(17, 10);;(9, 8);False;1;1358
DropObject;(17, 10);MoveWest;(9, 8);False;1;1359
;(17, 10);MoveWest;(9, 8);False;1;1360
;(17, 10);MoveWest;(9, 8);False;1;1361
;(17, 10);MoveWest;(9, 8);False;1;1362
;(17, 10);MoveWest;(9, 8);False;1;1363
;(17, 10);MoveWest;(9, 8);False;1;1364
MoveWest;(16, 10);MoveWest;(9, 8);False;1;1365
;(16, 10);MoveWest;(9, 8);False;1;1366
;(16, 10);MoveWest;(9, 8);False;1;1367
MoveWest;(15, 10);MoveWest;(9, 8);False;1;1368
;(15, 10);MoveWest;(8, 8);False;1;1369
;(15, 10);MoveWest;(8, 8);False;1;1370
MoveWest;(14, 10);MoveWest;(8, 8);False;1;1371
;(14, 10);MoveWest;(8, 8);False;1;1372
;(14, 10);MoveWest;(8, 8);False;1;1373
;(14, 10);MoveWest;(8, 8);False;1;1374
MoveWest;(13, 10);MoveWest;(8, 8);False;1;1375
;(13, 10);MoveWest;(8, 8);False;1;1376
;(13, 10);MoveWest;(8, 8);False;1;1377
;(13, 10);MoveWest;(8, 8);False;1;1378
MoveWest;(12, 10);MoveWest;(8, 8);False;1;1379
;(12, 10);MoveWest;(7, 8);False;1;1380
;(12, 10);MoveWest;(7, 8);False;1;1381
MoveWest;(11, 10);MoveWest;(7, 8);False;1;1382
;(11, 10);MoveWest;(7, 8);False;1;1383
;(11, 10);MoveWest;(7, 8);False;1;1384
;(11, 10);MoveWest;(7, 8);False;1;1385
MoveWest;(10, 10);MoveWest;(7, 8);False;1;1386
;(10, 10);MoveWest;(7, 8);False;1;1387
;(10, 10);MoveWest;(7, 8);False;1;1388
;(10, 10);MoveWest;(7, 8);False;1;1389
;(10, 10);MoveWest;(7, 8);False;1;1390
;(10, 10);MoveWest;(6, 8);False;1;1391
;(10, 10);MoveWest;(6, 8);False;1;1392
;(10, 10);MoveWest;(6, 8);False;1;1393
;(10, 10);MoveWest;(6, 8);False;1;1394
;(10, 10);MoveWest;(6, 8);False;1;1395
;(10, 10);MoveWest;(6, 8);False;1;1396
;(10, 10);MoveWest;(6, 8);False;1;1397
;(10, 10);MoveWest;(6, 8);False;1;1398
MoveWest;(9, 10);MoveWest;(6, 8);False;1;1399
;(9, 10);MoveWest;(6, 8);False;1;1400
;(9, 10);MoveWest;(6, 8);False;1;1401
;(9, 10);MoveWest;(5, 8);False;1;1402
;(9, 10);MoveWest;(5, 8);False;1;1403
;(9, 10);MoveWest;(5, 8);False;1;1404
;(9, 10);MoveWest;(5, 8);False;1;1405
;(9, 10);MoveWest;(5, 8);False;1;1406
;(9, 10);MoveWest;(5, 8);False;1;1407
;(9, 10);MoveWest;(5, 8);False;1;1408
;(9, 10);MoveWest;(5, 8);False;1;1409
;(9, 10);MoveWest;(5, 8);False;1;1410
;(9, 10);MoveWest;(5, 8);False;1;1411
;(9, 10);MoveWest;(5, 8);False;1;1412
;(9, 10);MoveWest;(4, 8);False;1;1413
;(9, 10);MoveNorthWest;(4, 8);False;1;1414
;(9, 10);MoveNorthWest;(4, 8);False;1;1415
;(9, 10);MoveNorthWest;(4, 8);False;1;1416
;(9, 10);MoveNorthWest;(4, 8);False;1;1417
;(9, 10);MoveNorthWest;(4, 8);False;1;1418
;(9, 10);MoveNorthWest;(4, 8);False;1;1419
;(9, 10);MoveNorthWest;(4, 8);False;1;1420
;(9, 10);MoveNorthWest;(4, 8);False;1;1421
;(9, 10);MoveNorthWest;(4, 8);False;1;1422
;(9, 10);MoveNorthWest;(4, 8);False;1;1423
;(9, 10);MoveNorthWest;(3, 7);False;1;1424
;(9, 10);MoveWest;(3, 7);False;1;1425
;(9, 10);MoveWest;(3, 7);False;1;1426
;(9, 10);MoveWest;(3, 7);False;1;1427
;(9, 10);MoveWest;(3, 7);False;1;1428
;(9, 10);MoveWest;(3, 7);False;1;1429
;(9, 10);MoveWest;(3, 7);False;1;1430
;(9, 10);MoveWest;(3, 7);False;1;1431
;(9, 10);MoveWest;(3, 7);False;1;1432
;(9, 10);MoveWest;(3, 7);False;1;1433
GrabObject;(9, 10);MoveWest;(3, 7);False;1;1434
;(9, 10);MoveWest;(2, 7);False;1;1435
;(9, 10);MoveNorthWest;(2, 7);False;1;1436
;(9, 10);MoveNorthWest;(2, 7);False;1;1437
;(9, 10);MoveNorthWest;(2, 7);False;1;1438
;(9, 10);MoveNorthWest;(2, 7);False;1;1439
;(9, 10);MoveNorthWest;(2, 7);False;1;1440
;(9, 10);MoveNorthWest;(2, 7);False;1;1441
;(9, 10);MoveNorthWest;(2, 7);False;1;1442
;(9, 10);MoveNorthWest;(2, 7);False;1;1443
MoveEast;(10, 10);MoveNorthWest;(2, 7);False;1;1444
;(10, 10);MoveNorthWest;(2, 7);False;1;1445
;(10, 10);MoveNorthWest;(1, 6);False;1;1446
MoveEast;(11, 10);MoveWest;(1, 6);False;1;1447
;(11, 10);MoveWest;(1, 6);False;1;1448
;(11, 10);MoveWest;(1, 6);False;1;1449
;(11, 10);MoveWest;(1, 6);False;1;1450
MoveEast;(12, 10);MoveWest;(1, 6);False;1;1451
;(12, 10);MoveWest;(1, 6);False;1;1452
;(12, 10);MoveWest;(1, 6);False;1;1453
;(12, 10);MoveWest;(1, 6);False;1;1454
MoveEast;(13, 10);MoveWest;(1, 6);False;1;1455
;(13, 10);MoveWest;(1, 6);False;1;1456
;(13, 10);MoveWest;(0, 6);False;1;1457
;(13, 10);DropObject;(0, 6);False;1;1458
;(13, 10);DropObject;(0, 6);False;1;1459
;(13, 10);DropObject;(0, 6);False;1;1460
MoveEast;(14, 10);DropObject;(0, 6);False;1;1461
;(14, 10);DropObject;(0, 6);False;1;1462
MoveEast;(15, 10);DropObject;(0, 6);False;1;1463
;(15, 10);DropObject;(0, 6);False;1;1464
;(15, 10);DropObject;(0, 6);False;1;1465
;(15, 10);DropObject;(0, 6);False;1;1466
;(15, 10);DropObject;(0, 6);False;1;1467
;(15, 10);DropObject;(0, 6);False;1;1468
;(15, 10);;(0, 6);False;1;1469
;(15, 10);MoveEast;(0, 6);False;1;1470
;(15, 10);MoveEast;(0, 6);False;1;1471
;(15, 10);MoveEast;(0, 6);False;1;1472
;(15, 10);MoveEast;(0, 6);False;1;1473
;(15, 10);MoveEast;(0, 6);False;1;1474
;(15, 10);MoveEast;(0, 6);False;1;1475
;(15, 10);MoveEast;(0, 6);False;1;1476
MoveEast;(16, 10);MoveEast;(0, 6);False;1;1477
;(16, 10);MoveEast;(0, 6);False;1;1478
;(16, 10);MoveEast;(0, 6);False;1;1479
;(16, 10);MoveEast;(1, 6);False;1;1480
;(16, 10);MoveEast;(1, 6);False;1;1481
;(16, 10);MoveEast;(1, 6);False;1;1482
;(16, 10);MoveEast;(1, 6);False;1;1483
;(16, 10);MoveEast;(1, 6);False;1;1484
;(16, 10);MoveEast;(1, 6);False;1;1485
;(16, 10);MoveEast;(1, 6);False;1;1486
;(16, 10);MoveEast;(1, 6);False;1;1487
;(16, 10);MoveEast;(1, 6);False;1;1488
;(16, 10);MoveEast;(1, 6);False;1;1489
;(16, 10);MoveEast;(1, 6);False;1;1490
;(16, 10);MoveEast;(2, 6);False;1;1491
;(16, 10);MoveWest;(2, 6);False;1;1492
DropObject;(16, 10);MoveWest;(2, 6);False;1;1493
;(16, 10);MoveWest;(2, 6);False;1;1494
;(16, 10);MoveWest;(2, 6);False;1;1495
;(16, 10);MoveWest;(2, 6);False;1;1496
;(16, 10);MoveWest;(2, 6);False;1;1497
;(16, 10);MoveWest;(2, 6);False;1;1498
;(16, 10);MoveWest;(2, 6);False;1;1499
;(16, 10);MoveWest;(2, 6);False;1;1500
;(16, 10);MoveWest;(2, 6);False;1;1501
;(16, 10);MoveWest;(1, 6);False;1;1502
;(16, 10);MoveWest;(1, 6);False;1;1503
;(16, 10);MoveWest;(1, 6);False;1;1504
;(16, 10);MoveWest;(1, 6);False;1;1505
;(16, 10);MoveWest;(1, 6);False;1;1506
;(16, 10);MoveWest;(1, 6);False;1;1507
;(16, 10);MoveWest;(1, 6);False;1;1508
;(16, 10);MoveWest;(1, 6);False;1;1509
;(16, 10);MoveWest;(1, 6);False;1;1510
;(16, 10);MoveWest;(1, 6);False;1;1511
;(16, 10);MoveWest;(1, 6);False;1;1512
;(16, 10);MoveWest;(0, 6);False;1;1513
;(16, 10);MoveEast;(0, 6);False;1;1514
;(16, 10);MoveEast;(0, 6);False;1;1515
;(16, 10);MoveEast;(0, 6);False;1;1516
;(16, 10);MoveEast;(0, 6);False;1;1517
;(16, 10);MoveEast;(0, 6);False;1;1518
;(16, 10);MoveEast;(0, 6);False;1;1519
;(16, 10);MoveEast;(0, 6);False;1;1520
;(16, 10);MoveEast;(0, 6);False;1;1521
;(16, 10);MoveEast;(0, 6);False;1;1522
;(16, 10);MoveEast;(0, 6);False;1;1523
;(16, 10);MoveEast;(1, 6);False;1;1524
;(16, 10);MoveEast;(1, 6);False;1;1525
;(16, 10);MoveEast;(1, 6);False;1;1526
;(16, 10);MoveEast;(1, 6);False;1;1527
;(16, 10);MoveEast;(1, 6);False;1;1528
;(16, 10);MoveEast;(1, 6);False;1;1529
;(16, 10);MoveEast;(1, 6);False;1;1530
;(16, 10);MoveEast;(1, 6);False;1;1531
;(16, 10);MoveEast;(1, 6);False;1;1532
;(16, 10);MoveEast;(1, 6);False;1;1533
;(16, 10);MoveEast;(1, 6);False;1;1534
;(16, 10);MoveEast;(2, 6);False;1;1535
;(16, 10);MoveWest;(2, 6);False;1;1536
;(16, 10);MoveWest;(2, 6);False;1;1537
;(16, 10);MoveWest;(2, 6);False;1;1538
;(16, 10);MoveWest;(2, 6);False;1;1539
;(16, 10);MoveWest;(2, 6);False;1;1540
;(16, 10);MoveWest;(2, 6);False;1;1541
;(16, 10);MoveWest;(2, 6);False;1;1542
MoveWest;(15, 10);MoveWest;(2, 6);False;1;1543
;(15, 10);MoveWest;(2, 6);False;1;1544
;(15, 10);MoveWest;(2, 6);False;1;1545
;(15, 10);MoveWest;(1, 6);False;1;1546
;(15, 10);MoveWest;(1, 6);False;1;1547
MoveWest;(14, 10);MoveWest;(1, 6);False;1;1548
;(14, 10);MoveWest;(1, 6);False;1;1549
;(14, 10);MoveWest;(1, 6);False;1;1550
;(14, 10);MoveWest;(1, 6);False;1;1551
;(14, 10);MoveWest;(1, 6);False;1;1552
MoveWest;(13, 10);MoveWest;(1, 6);False;1;1553
;(13, 10);MoveWest;(1, 6);False;1;1554
;(13, 10);MoveWest;(1, 6);False;1;1555
;(13, 10);MoveWest;(1, 6);False;1;1556
;(13, 10);MoveWest;(0, 6);False;1;1557
MoveWest;(12, 10);MoveEast;(0, 6);False;1;1558
;(12, 10);MoveEast;(0, 6);False;1;1559
;(12, 10);MoveEast;(0, 6);False;1;1560
;(12, 10);MoveEast;(0, 6);False;1;1561
;(12, 10);MoveEast;(0, 6);False;1;1562
;(12, 10);MoveEast;(0, 6);False;1;1563
MoveWest;(11, 10);MoveEast;(0, 6);False;1;1564
;(11, 10);MoveEast;(0, 6);False;1;1565
;(11, 10);MoveEast;(0, 6);False;1;1566
;(11, 10);MoveEast;(0, 6);False;1;1567
;(11, 10);MoveEast;(1, 6);False;1;1568
;(11, 10);MoveEast;(1, 6);False;1;1569
;(11, 10);MoveEast;(1, 6);False;1;1570
;(11, 10);MoveEast;(1, 6);False;1;1571
;(11, 10);MoveEast;(1, 6);False;1;1572
;(11, 10);MoveEast;(1, 6);False;1;1573
MoveNorth;(11, 9);MoveEast;(1, 6);False;1;1574
;(11, 9);MoveEast;(1, 6);False;1;1575
;(11, 9);MoveEast;(1, 6);False;1;1576
;(11, 9);MoveEast;(1, 6);False;1;1577
;(11, 9);MoveEast;(1, 6);False;1;1578
;(11, 9);MoveEast;(2, 6);False;1;1579
;(11, 9);MoveWest;(2, 6);False;1;1580
;(11, 9);MoveWest;(2, 6);False;1;1581
;(11, 9);MoveWest;(2, 6);False;1;1582
;(11, 9);MoveWest;(2, 6);False;1;1583
;(11, 9);MoveWest;(2, 6);False;1;1584
;(11, 9);MoveWest;(2, 6);False;1;1585
;(11, 9);MoveWest;(2, 6);False;1;1586
;(11, 9);MoveWest;(2, 6);False;1;1587
;(11, 9);MoveWest;(2, 6);False;1;1588
;(11, 9);MoveWest;(2, 6);False;1;1589
;(11, 9);MoveWest;(1, 6);False;1;1590
;(11, 9);MoveWest;(1, 6);False;1;1591
;(11, 9);MoveWest;(1, 6);False;1;1592
;(11, 9);MoveWest;(1, 6);False;1;1593
;(11, 9);MoveWest;(1, 6);False;1;1594
;(11, 9);MoveWest;(1, 6);False;1;1595
GrabObject;(11, 9);MoveWest;(1, 6);False;1;1596
;(11, 9);MoveWest;(1, 6);False;1;1597
;(11, 9);MoveWest;(1, 6);False;1;1598
;(11, 9);MoveWest;(1, 6);False;1;1599
;(11, 9);MoveWest;(1, 6);False;1;1600
;(11, 9);MoveWest;(0, 6);False;1;1601
;(11, 9);;(0, 6);False;1;1602
MoveEast;(12, 9);Idle;(0, 6);False;1;1603
;(12, 9);Idle;(0, 6);False;1;1604
;(12, 9);Idle;(0, 6);False;1;1605
;(12, 9);Idle;(0, 6);False;1;1606
MoveEast;(13, 9);Idle;(0, 6);False;1;1607
;(13, 9);Idle;(0, 6);False;1;1608
;(13, 9);Idle;(0, 6);False;1;1609
MoveEast;(14, 9);Idle;(0, 6);False;1;1610
;(14, 9);Idle;(0, 6);False;1;1611
;(14, 9);Idle;(0, 6);False;1;1612
MoveEast;(15, 9);Idle;(0, 6);False;1;1613
;(15, 9);Idle;(0, 6);False;1;1614
;(15, 9);Idle;(0, 6);False;1;1615
;(15, 9);Idle;(0, 6);False;1;1616
MoveEast;(16, 9);Idle;(0, 6);False;1;1617
;(16, 9);Idle;(0, 6);False;1;1618
;(16, 9);Idle;(0, 6);False;1;1619
MoveEast;(17, 9);Idle;(0, 6);False;1;1620
;(17, 9);Idle;(0, 6);False;1;1621
;(17, 9);Idle;(0, 6);False;1;1622
;(17, 9);Idle;(0, 6);False;1;1623
;(17, 9);Idle;(0, 6);False;1;1624
;(17, 9);Idle;(0, 6);False;1;1625
;(17, 9);Idle;(0, 6);False;1;1626
;(17, 9);Idle;(0, 6);False;1;1627
;(17, 9);Idle;(0, 6);False;1;1628
DropObject;(17, 9);Idle;(0, 6);False;1;1629
;(17, 9);Idle;(0, 6);False;1;1630
;(17, 9);Idle;(0, 6);False;1;1631
;(17, 9);Idle;(0, 6);False;1;1632
;(17, 9);Idle;(0, 6);False;1;1633
;(17, 9);Idle;(0, 6);False;1;1634
MoveWest;(16, 9);Idle;(0, 6);False;1;1635
;(16, 9);Idle;(0, 6);False;1;1636
;(16, 9);Idle;(0, 6);False;1;1637
MoveWest;(15, 9);Idle;(0, 6);False;1;1638
;(15, 9);Idle;(0, 6);False;1;1639
