human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 10);MoveWest;(12, 8);False;1;1122
;(13, 10);MoveWest;(12, 8);False;1;1123
;(13, 10);MoveWest;(12, 8);False;1;1124
;(13, 10);MoveWest;(12, 8);False;1;1125
;(13, 10);MoveWest;(12, 8);False;1;1126
;(13, 10);MoveWest;(12, 8);False;1;1127
;(13, 10);MoveWest;(11, 8);False;1;1128
;(13, 10);BreakObject;(11, 8);False;1;1129
;(13, 10);BreakObject;(11, 8);False;1;1130
;(13, 10);BreakObject;(11, 8);False;1;1131
;(13, 10);BreakObject;(11, 8);False;1;1132
;(13, 10);BreakObject;(11, 8);False;1;1133
;(13, 10);BreakObject;(11, 8);False;1;1134
;(13, 10);BreakObject;(11, 8);False;1;1135
;(13, 10);BreakObject;(11, 8);False;1;1136
;(13, 10);BreakObject;(11, 8);False;1;1137
;(13, 10);BreakObject;(11, 8);False;1;1138
;(13, 10);BreakObject;(11, 8);False;1;1139
;(13, 10);;(11, 8);False;1;1140
;(13, 10);MoveNorth;(11, 8);False;1;1141
;(13, 10);MoveNorth;(11, 8);False;1;1142
;(13, 10);MoveNorth;(11, 8);False;1;1143
;(13, 10);MoveNorth;(11, 8);False;1;1144
;(13, 10);MoveNorth;(11, 8);False;1;1145
;(13, 10);MoveNorth;(11, 8);False;1;1146
;(13, 10);MoveNorth;(11, 8);False;1;1147
;(13, 10);MoveNorth;(11, 8);False;1;1148
;(13, 10);MoveNorth;(11, 8);False;1;1149
;(13, 10);MoveNorth;(11, 8);False;1;1150
;(13, 10);MoveNorth;(11, 7);False;1;1151
;(13, 10);MoveNorthWest;(11, 7);False;1;1152
;(13, 10);MoveNorthWest;(11, 7);False;1;1153
;(13, 10);MoveNorthWest;(11, 7);False;1;1154
;(13, 10);MoveNorthWest;(11, 7);False;1;1155
;(13, 10);MoveNorthWest;(11, 7);False;1;1156
;(13, 10);MoveNorthWest;(11, 7);False;1;1157
;(13, 10);MoveNorthWest;(11, 7);False;1;1158
;(13, 10);MoveNorthWest;(11, 7);False;1;1159
MoveWest;(12, 10);MoveNorthWest;(11, 7);False;1;1160
;(12, 10);MoveNorthWest;(11, 7);False;1;1161
;(12, 10);MoveNorthWest;(10, 6);False;1;1162
;(12, 10);MoveNorth;(10, 6);False;1;1163
;(12, 10);MoveNorth;(10, 6);False;1;1164
;(12, 10);MoveNorth;(10, 6);False;1;1165
;(12, 10);MoveNorth;(10, 6);False;1;1166
;(12, 10);MoveNorth;(10, 6);False;1;1167
;(12, 10);MoveNorth;(10, 6);False;1;1168
;(12, 10);MoveNorth;(10, 6);False;1;1169
;(12, 10);MoveNorth;(10, 6);False;1;1170
;(12, 10);MoveNorth;(10, 6);False;1;1171
;(12, 10);MoveNorth;(10, 6);False;1;1172
;(12, 10);MoveNorth;(10, 5);False;1;1173
GrabObject;(12, 10);GrabLargeObject;(10, 5);False;1;1174
;(12, 10);GrabLargeObject;(10, 5);False;1;1175
MoveEast;(13, 10);GrabLargeObject;(10, 5);False;1;1176
;(13, 10);GrabLargeObject;(10, 5);False;1;1177
;(13, 10);GrabLargeObject;(10, 5);False;1;1178
MoveEast;(14, 10);GrabLargeObject;(10, 5);False;1;1179
;(14, 10);GrabLargeObject;(10, 5);False;1;1180
;(14, 10);GrabLargeObject;(10, 5);False;1;1181
MoveEast;(15, 10);GrabLargeObject;(10, 5);False;1;1182
;(15, 10);GrabLargeObject;(10, 5);False;1;1183
;(15, 10);GrabLargeObject;(10, 5);False;1;1184
;(15, 10);;(10, 5);False;1;1185
;(15, 10);MoveSouthEast;(10, 5);False;1;1186
;(15, 10);MoveSouthEast;(10, 5);False;1;1187
;(15, 10);MoveSouthEast;(10, 5);False;1;1188
MoveEast;(16, 10);MoveSouthEast;(10, 5);False;1;1189
;(16, 10);MoveSouthEast;(10, 5);False;1;1190
;(16, 10);MoveSouthEast;(10, 5);False;1;1191
;(16, 10);MoveSouthEast;(10, 5);False;1;1192
;(16, 10);MoveSouthEast;(10, 5);False;1;1193
DropObject;(16, 10);MoveSouthEast;(10, 5);False;1;1194
;(16, 10);MoveSouthEast;(10, 5);False;1;1195
;(16, 10);MoveSouthEast;(11, 6);False;1;1196
;(16, 10);MoveSouthEast;(11, 6);False;1;1197
;(16, 10);MoveSouthEast;(11, 6);False;1;1198
;(16, 10);MoveSouthEast;(11, 6);False;1;1199
MoveWest;(15, 10);MoveSouthEast;(11, 6);False;1;1200
;(15, 10);MoveSouthEast;(11, 6);False;1;1201
;(15, 10);MoveSouthEast;(11, 6);False;1;1202
MoveWest;(14, 10);MoveSouthEast;(11, 6);False;1;1203
;(14, 10);MoveSouthEast;(11, 6);False;1;1204
;(14, 10);MoveSouthEast;(11, 6);False;1;1205
MoveWest;(13, 10);MoveSouthEast;(11, 6);False;1;1206
;(13, 10);MoveSouthEast;(12, 7);False;1;1207
;(13, 10);MoveSouthEast;(12, 7);False;1;1208
;(13, 10);MoveSouthEast;(12, 7);False;1;1209
MoveWest;(12, 10);MoveSouthEast;(12, 7);False;1;1210
;(12, 10);MoveSouthEast;(12, 7);False;1;1211
;(12, 10);MoveSouthEast;(12, 7);False;1;1212
;(12, 10);MoveSouthEast;(12, 7);False;1;1213
;(12, 10);MoveSouthEast;(12, 7);False;1;1214
;(12, 10);MoveSouthEast;(12, 7);False;1;1215
;(12, 10);MoveSouthEast;(12, 7);False;1;1216
;(12, 10);MoveSouthEast;(12, 7);False;1;1217
;(12, 10);MoveSouthEast;(13, 8);False;1;1218
;(12, 10);MoveSouthEast;(13, 8);False;1;1219
;(12, 10);MoveSouthEast;(13, 8);False;1;1220
;(12, 10);MoveSouthEast;(13, 8);False;1;1221
;(12, 10);MoveSouthEast;(13, 8);False;1;1222
;(12, 10);MoveSouthEast;(13, 8);False;1;1223
;(12, 10);MoveSouthEast;(13, 8);False;1;1224
;(12, 10);MoveSouthEast;(13, 8);False;1;1225
;(12, 10);MoveSouthEast;(13, 8);False;1;1226
;(12, 10);MoveSouthEast;(13, 8);False;1;1227
;(12, 10);MoveSouthEast;(13, 8);False;1;1228
MoveNorth;(12, 9);MoveSouthEast;(14, 9);False;1;1229
;(12, 9);MoveSouthEast;(14, 9);False;1;1230
;(12, 9);MoveSouthEast;(14, 9);False;1;1231
;(12, 9);MoveSouthEast;(14, 9);False;1;1232
MoveNorth;(12, 8);MoveSouthEast;(14, 9);False;1;1233
;(12, 8);MoveSouthEast;(14, 9);False;1;1234
;(12, 8);MoveSouthEast;(14, 9);False;1;1235
;(12, 8);MoveSouthEast;(14, 9);False;1;1236
;(12, 8);MoveSouthEast;(14, 9);False;1;1237
;(12, 8);MoveSouthEast;(14, 9);False;1;1238
MoveWest;(11, 8);MoveSouthEast;(14, 9);False;1;1239
;(11, 8);MoveSouthEast;(15, 10);False;1;1240
;(11, 8);Idle;(15, 10);False;1;1241
;(11, 8);Idle;(15, 10);False;1;1242
;(11, 8);Idle;(15, 10);False;1;1243
;(11, 8);Idle;(15, 10);False;1;1244
;(11, 8);Idle;(15, 10);False;1;1245
;(11, 8);Idle;(15, 10);False;1;1246
;(11, 8);Idle;(15, 10);False;1;1247
;(11, 8);Idle;(15, 10);False;1;1248
;(11, 8);Idle;(15, 10);False;1;1249
;(11, 8);Idle;(15, 10);False;1;1250
;(11, 8);Idle;(15, 10);False;1;1251
GrabObject;(11, 8);Idle;(15, 10);False;1;1252
;(11, 8);Idle;(15, 10);False;1;1253
;(11, 8);Idle;(15, 10);False;1;1254
;(11, 8);Idle;(15, 10);False;1;1255
MoveEast;(12, 8);Idle;(15, 10);False;1;1256
;(12, 8);Idle;(15, 10);False;1;1257
;(12, 8);Idle;(15, 10);False;1;1258
MoveEast;(13, 8);Idle;(15, 10);False;1;1259
;(13, 8);Idle;(15, 10);False;1;1260
;(13, 8);Idle;(15, 10);False;1;1261
MoveEast;(14, 8);Idle;(15, 10);False;1;1262
;(14, 8);Idle;(15, 10);False;1;1263
;(14, 8);Idle;(15, 10);False;1;1264
;(14, 8);Idle;(15, 10);False;1;1265
MoveEast;(15, 8);Idle;(15, 10);False;1;1266
;(15, 8);Idle;(15, 10);False;1;1267
;(15, 8);Idle;(15, 10);False;1;1268
;(15, 8);Idle;(15, 10);False;1;1269
;(15, 8);Idle;(15, 10);False;1;1270
;(15, 8);Idle;(15, 10);False;1;1271
DropObject;(15, 8);Idle;(15, 10);False;1;1272
;(15, 8);Idle;(15, 10);False;1;1273
;(15, 8);Idle;(15, 10);False;1;1274
;(15, 8);Idle;(15, 10);False;1;1275
;(15, 8);Idle;(15, 10);False;1;1276
;(15, 8);Idle;(15, 10);False;1;1277
;(15, 8);Idle;(15, 10);False;1;1278
;(15, 8);Idle;(15, 10);False;1;1279
;(15, 8);Idle;(15, 10);False;1;1280
MoveWest;(14, 8);Idle;(15, 10);False;1;1281
;(14, 8);Idle;(15, 10);False;1;1282
;(14, 8);Idle;(15, 10);False;1;1283
;(14, 8);Idle;(15, 10);False;1;1284
MoveWest;(13, 8);Idle;(15, 10);False;1;1285
;(13, 8);Idle;(15, 10);False;1;1286
;(13, 8);Idle;(15, 10);False;1;1287
;(13, 8);Idle;(15, 10);False;1;1288
;(13, 8);Idle;(15, 10);False;1;1289
;(13, 8);Idle;(15, 10);False;1;1290
;(13, 8);Idle;(15, 10);False;1;1291
MoveSouth;(13, 9);Idle;(15, 10);False;1;1292
;(13, 9);Idle;(15, 10);False;1;1293
;(13, 9);Idle;(15, 10);False;1;1294
;(13, 9);Idle;(15, 10);False;1;1295
;(13, 9);;(15, 10);False;1;1296
;(13, 9);MoveNorthWest;(15, 10);False;1;1297
;(13, 9);MoveNorthWest;(15, 10);False;1;1298
;(13, 9);MoveNorthWest;(15, 10);False;1;1299
MoveSouth;(13, 10);MoveNorthWest;(15, 10);False;1;1300
;(13, 10);MoveNorthWest;(15, 10);False;1;1301
;(13, 10);MoveNorthWest;(15, 10);False;1;1302
;(13, 10);MoveNorthWest;(15, 10);False;1;1303
;(13, 10);MoveNorthWest;(15, 10);False;1;1304
;(13, 10);MoveNorthWest;(15, 10);False;1;1305
;(13, 10);MoveNorthWest;(15, 10);False;1;1306
;(13, 10);MoveNorthWest;(14, 9);False;1;1307
;(13, 10);MoveWest;(14, 9);False;1;1308
;(13, 10);MoveWest;(14, 9);False;1;1309
;(13, 10);MoveWest;(14, 9);False;1;1310
;(13, 10);MoveWest;(14, 9);False;1;1311
;(13, 10);MoveWest;(14, 9);False;1;1312
GrabObject;(13, 10);MoveWest;(14, 9);False;1;1313
;(13, 10);MoveWest;(14, 9);False;1;1314
;(13, 10);MoveWest;(14, 9);False;1;1315
;(13, 10);MoveWest;(14, 9);False;1;1316
MoveEast;(14, 10);MoveWest;(14, 9);False;1;1317
;(14, 10);MoveWest;(13, 9);False;1;1318
;(14, 10);Idle;(13, 9);False;1;1319
;(14, 10);Idle;(13, 9);False;1;1320
MoveEast;(15, 10);Idle;(13, 9);False;1;1321
;(15, 10);Idle;(13, 9);False;1;1322
;(15, 10);Idle;(13, 9);False;1;1323
;(15, 10);Idle;(13, 9);False;1;1324
;(15, 10);Idle;(13, 9);False;1;1325
;(15, 10);Idle;(13, 9);False;1;1326
;(15, 10);Idle;(13, 9);False;1;1327
;(15, 10);Idle;(13, 9);False;1;1328
DropObject;(15, 10);Idle;(13, 9);False;1;1329
;(15, 10);Idle;(13, 9);False;1;1330
;(15, 10);Idle;(13, 9);False;1;1331
;(15, 10);Idle;(13, 9);False;1;1332
;(15, 10);Idle;(13, 9);False;1;1333
;(15, 10);Idle;(13, 9);False;1;1334
;(15, 10);Idle;(13, 9);False;1;1335
MoveWest;(14, 10);Idle;(13, 9);False;1;1336
;(14, 10);Idle;(13, 9);False;1;1337
;(14, 10);Idle;(13, 9);False;1;1338
;(14, 10);Idle;(13, 9);False;1;1339
;(14, 10);Idle;(13, 9);False;1;1340
;(14, 10);Idle;(13, 9);False;1;1341
;(14, 10);Idle;(13, 9);False;1;1342
;(14, 10);Idle;(13, 9);False;1;1343
;(14, 10);Idle;(13, 9);False;1;1344
;(14, 10);Idle;(13, 9);False;1;1345
;(14, 10);Idle;(13, 9);False;1;1346
;(14, 10);Idle;(13, 9);False;1;1347
GrabObject;(14, 10);Idle;(13, 9);False;1;1348
;(14, 10);Idle;(13, 9);False;1;1349
;(14, 10);Idle;(13, 9);False;1;1350
;(14, 10);Idle;(13, 9);False;1;1351
MoveEast;(15, 10);Idle;(13, 9);False;1;1352
;(15, 10);Idle;(13, 9);False;1;1353
;(15, 10);Idle;(13, 9);False;1;1354
;(15, 10);Idle;(13, 9);False;1;1355
;(15, 10);Idle;(13, 9);False;1;1356
DropObject;(15, 10);Idle;(13, 9);False;1;1357
;(15, 10);Idle;(13, 9);False;1;1358
;(15, 10);Idle;(13, 9);False;1;1359
;(15, 10);Idle;(13, 9);False;1;1360
;(15, 10);Idle;(13, 9);False;1;1361
;(15, 10);Idle;(13, 9);False;1;1362
;(15, 10);Idle;(13, 9);False;1;1363
MoveWest;(14, 10);Idle;(13, 9);False;1;1364
;(14, 10);Idle;(13, 9);False;1;1365
;(14, 10);Idle;(13, 9);False;1;1366
;(14, 10);Idle;(13, 9);False;1;1367
MoveWest;(13, 10);Idle;(13, 9);False;1;1368
;(13, 10);Idle;(13, 9);False;1;1369
;(13, 10);Idle;(13, 9);False;1;1370
;(13, 10);Idle;(13, 9);False;1;1371
MoveWest;(12, 10);Idle;(13, 9);False;1;1372
;(12, 10);Idle;(13, 9);False;1;1373
;(12, 10);;(13, 9);False;1;1374
;(12, 10);MoveNorthEast;(13, 9);False;1;1375
;(12, 10);MoveNorthEast;(13, 9);False;1;1376
;(12, 10);MoveNorthEast;(13, 9);False;1;1377
;(12, 10);MoveNorthEast;(13, 9);False;1;1378
;(12, 10);MoveNorthEast;(13, 9);False;1;1379
;(12, 10);MoveNorthEast;(13, 9);False;1;1380
;(12, 10);MoveNorthEast;(13, 9);False;1;1381
;(12, 10);MoveNorthEast;(13, 9);False;1;1382
;(12, 10);MoveNorthEast;(13, 9);False;1;1383
;(12, 10);MoveNorthEast;(13, 9);False;1;1384
;(12, 10);MoveNorthEast;(14, 8);False;1;1385
;(12, 10);MoveEast;(14, 8);False;1;1386
;(12, 10);MoveEast;(14, 8);False;1;1387
;(12, 10);MoveEast;(14, 8);False;1;1388
;(12, 10);MoveEast;(14, 8);False;1;1389
;(12, 10);MoveEast;(14, 8);False;1;1390
;(12, 10);MoveEast;(14, 8);False;1;1391
;(12, 10);MoveEast;(14, 8);False;1;1392
;(12, 10);MoveEast;(14, 8);False;1;1393
;(12, 10);MoveEast;(14, 8);False;1;1394
;(12, 10);MoveEast;(14, 8);False;1;1395
;(12, 10);MoveEast;(15, 8);False;1;1396
;(12, 10);MoveNorthEast;(15, 8);False;1;1397
;(12, 10);MoveNorthEast;(15, 8);False;1;1398
;(12, 10);MoveNorthEast;(15, 8);False;1;1399
;(12, 10);MoveNorthEast;(15, 8);False;1;1400
;(12, 10);MoveNorthEast;(15, 8);False;1;1401
;(12, 10);MoveNorthEast;(15, 8);False;1;1402
;(12, 10);MoveNorthEast;(15, 8);False;1;1403
;(12, 10);MoveNorthEast;(15, 8);False;1;1404
;(12, 10);MoveNorthEast;(15, 8);False;1;1405
;(12, 10);MoveNorthEast;(15, 8);False;1;1406
;(12, 10);MoveNorthEast;(16, 7);False;1;1407
;(12, 10);DropLargeObject;(16, 7);False;1;1408
;(12, 10);DropLargeObject;(16, 7);False;1;1409
;(12, 10);DropLargeObject;(16, 7);False;1;1410
;(12, 10);DropLargeObject;(16, 7);False;1;1411
;(12, 10);DropLargeObject;(16, 7);False;1;1412
;(12, 10);DropLargeObject;(16, 7);False;1;1413
;(12, 10);DropLargeObject;(16, 7);False;1;1414
;(12, 10);DropLargeObject;(16, 7);False;1;1415
;(12, 10);DropLargeObject;(16, 7);False;1;1416
;(12, 10);DropLargeObject;(16, 7);False;1;1417
;(12, 10);DropLargeObject;(16, 7);False;1;1418
;(12, 10);;(16, 7);False;1;1419
;(12, 10);MoveWest;(16, 7);False;1;1420
;(12, 10);MoveWest;(16, 7);False;1;1421
;(12, 10);MoveWest;(16, 7);False;1;1422
;(12, 10);MoveWest;(16, 7);False;1;1423
;(12, 10);MoveWest;(16, 7);False;1;1424
;(12, 10);MoveWest;(16, 7);False;1;1425
;(12, 10);MoveWest;(16, 7);False;1;1426
;(12, 10);MoveWest;(16, 7);False;1;1427
;(12, 10);MoveWest;(16, 7);False;1;1428
;(12, 10);MoveWest;(16, 7);False;1;1429
;(12, 10);MoveWest;(15, 7);False;1;1430
;(12, 10);MoveWest;(15, 7);False;1;1431
;(12, 10);MoveWest;(15, 7);False;1;1432
;(12, 10);MoveWest;(15, 7);False;1;1433
;(12, 10);MoveWest;(15, 7);False;1;1434
;(12, 10);MoveWest;(15, 7);False;1;1435
;(12, 10);MoveWest;(15, 7);False;1;1436
;(12, 10);MoveWest;(15, 7);False;1;1437
;(12, 10);MoveWest;(15, 7);False;1;1438
;(12, 10);MoveWest;(15, 7);False;1;1439
;(12, 10);MoveWest;(15, 7);False;1;1440
;(12, 10);MoveWest;(14, 7);False;1;1441
;(12, 10);MoveWest;(14, 7);False;1;1442
;(12, 10);MoveWest;(14, 7);False;1;1443
;(12, 10);MoveWest;(14, 7);False;1;1444
;(12, 10);MoveWest;(14, 7);False;1;1445
;(12, 10);MoveWest;(14, 7);False;1;1446
;(12, 10);MoveWest;(14, 7);False;1;1447
;(12, 10);MoveWest;(14, 7);False;1;1448
;(12, 10);MoveWest;(14, 7);False;1;1449
;(12, 10);MoveWest;(14, 7);False;1;1450
;(12, 10);MoveWest;(14, 7);False;1;1451
;(12, 10);MoveWest;(13, 7);False;1;1452
;(12, 10);MoveWest;(13, 7);False;1;1453
;(12, 10);MoveWest;(13, 7);False;1;1454
;(12, 10);MoveWest;(13, 7);False;1;1455
;(12, 10);MoveWest;(13, 7);False;1;1456
;(12, 10);MoveWest;(13, 7);False;1;1457
;(12, 10);MoveWest;(13, 7);False;1;1458
;(12, 10);MoveWest;(13, 7);False;1;1459
;(12, 10);MoveWest;(13, 7);False;1;1460
;(12, 10);MoveWest;(13, 7);False;1;1461
;(12, 10);MoveWest;(13, 7);False;1;1462
;(12, 10);MoveWest;(12, 7);False;1;1463
;(12, 10);MoveWest;(12, 7);False;1;1464
;(12, 10);MoveWest;(12, 7);False;1;1465
;(12, 10);MoveWest;(12, 7);False;1;1466
;(12, 10);MoveWest;(12, 7);False;1;1467
;(12, 10);MoveWest;(12, 7);False;1;1468
;(12, 10);MoveWest;(12, 7);False;1;1469
;(12, 10);MoveWest;(12, 7);False;1;1470
;(12, 10);MoveWest;(12, 7);False;1;1471
;(12, 10);MoveWest;(12, 7);False;1;1472
;(12, 10);MoveWest;(12, 7);False;1;1473
;(12, 10);MoveWest;(11, 7);False;1;1474
;(12, 10);MoveWest;(11, 7);False;1;1475
;(12, 10);MoveWest;(11, 7);False;1;1476
;(12, 10);MoveWest;(11, 7);False;1;1477
;(12, 10);MoveWest;(11, 7);False;1;1478
;(12, 10);MoveWest;(11, 7);False;1;1479
;(12, 10);MoveWest;(11, 7);False;1;1480
;(12, 10);MoveWest;(11, 7);False;1;1481
;(12, 10);MoveWest;(11, 7);False;1;1482
;(12, 10);MoveWest;(11, 7);False;1;1483
;(12, 10);MoveWest;(11, 7);False;1;1484
;(12, 10);MoveWest;(10, 7);False;1;1485
;(12, 10);MoveWest;(10, 7);False;1;1486
;(12, 10);MoveWest;(10, 7);False;1;1487
;(12, 10);MoveWest;(10, 7);False;1;1488
;(12, 10);MoveWest;(10, 7);False;1;1489
;(12, 10);MoveWest;(10, 7);False;1;1490
;(12, 10);MoveWest;(10, 7);False;1;1491
;(12, 10);MoveWest;(10, 7);False;1;1492
;(12, 10);MoveWest;(10, 7);False;1;1493
;(12, 10);MoveWest;(10, 7);False;1;1494
;(12, 10);MoveWest;(10, 7);False;1;1495
;(12, 10);MoveWest;(9, 7);False;1;1496
;(12, 10);MoveWest;(9, 7);False;1;1497
;(12, 10);MoveWest;(9, 7);False;1;1498
;(12, 10);MoveWest;(9, 7);False;1;1499
;(12, 10);MoveWest;(9, 7);False;1;1500
;(12, 10);MoveWest;(9, 7);False;1;1501
;(12, 10);MoveWest;(9, 7);False;1;1502
;(12, 10);MoveWest;(9, 7);False;1;1503
;(12, 10);MoveWest;(9, 7);False;1;1504
;(12, 10);MoveWest;(9, 7);False;1;1505
;(12, 10);MoveWest;(9, 7);False;1;1506
;(12, 10);MoveWest;(8, 7);False;1;1507
;(12, 10);BreakObject;(8, 7);False;1;1508
;(12, 10);BreakObject;(8, 7);False;1;1509
;(12, 10);BreakObject;(8, 7);False;1;1510
;(12, 10);BreakObject;(8, 7);False;1;1511
;(12, 10);BreakObject;(8, 7);False;1;1512
;(12, 10);BreakObject;(8, 7);False;1;1513
;(12, 10);BreakObject;(8, 7);False;1;1514
;(12, 10);BreakObject;(8, 7);False;1;1515
;(12, 10);BreakObject;(8, 7);False;1;1516
;(12, 10);BreakObject;(8, 7);False;1;1517
;(12, 10);BreakObject;(8, 7);False;1;1518
;(12, 10);;(8, 7);False;1;1519
;(12, 10);MoveSouth;(8, 7);False;1;1520
;(12, 10);MoveSouth;(8, 7);False;1;1521
;(12, 10);MoveSouth;(8, 7);False;1;1522
;(12, 10);MoveSouth;(8, 7);False;1;1523
;(12, 10);MoveSouth;(8, 7);False;1;1524
;(12, 10);MoveSouth;(8, 7);False;1;1525
;(12, 10);MoveSouth;(8, 7);False;1;1526
;(12, 10);MoveSouth;(8, 7);False;1;1527
;(12, 10);MoveSouth;(8, 7);False;1;1528
;(12, 10);MoveSouth;(8, 7);False;1;1529
;(12, 10);MoveSouth;(8, 8);False;1;1530
;(12, 10);MoveSouth;(8, 8);False;1;1531
;(12, 10);MoveSouth;(8, 8);False;1;1532
;(12, 10);MoveSouth;(8, 8);False;1;1533
;(12, 10);MoveSouth;(8, 8);False;1;1534
;(12, 10);MoveSouth;(8, 8);False;1;1535
;(12, 10);MoveSouth;(8, 8);False;1;1536
;(12, 10);MoveSouth;(8, 8);False;1;1537
;(12, 10);MoveSouth;(8, 8);False;1;1538
MoveWest;(11, 10);MoveSouth;(8, 8);False;1;1539
;(11, 10);MoveSouth;(8, 8);False;1;1540
;(11, 10);MoveSouth;(8, 9);False;1;1541
MoveNorth;(11, 9);GrabLargeObject;(8, 9);False;1;1542
;(11, 9);GrabLargeObject;(8, 9);False;1;1543
;(11, 9);GrabLargeObject;(8, 9);False;1;1544
;(11, 9);GrabLargeObject;(8, 9);False;1;1545
;(11, 9);GrabLargeObject;(8, 9);False;1;1546
;(11, 9);GrabLargeObject;(8, 9);False;1;1547
;(11, 9);GrabLargeObject;(8, 9);False;1;1548
;(11, 9);GrabLargeObject;(8, 9);False;1;1549
MoveNorth;(11, 8);GrabLargeObject;(8, 9);False;1;1550
;(11, 8);GrabLargeObject;(8, 9);False;1;1551
;(11, 8);GrabLargeObject;(8, 9);False;1;1552
;(11, 8);;(8, 9);False;1;1553
;(11, 8);MoveEast;(8, 9);False;1;1554
;(11, 8);MoveEast;(8, 9);False;1;1555
;(11, 8);MoveEast;(8, 9);False;1;1556
;(11, 8);MoveEast;(8, 9);False;1;1557
MoveWest;(10, 8);MoveEast;(8, 9);False;1;1558
;(10, 8);MoveEast;(8, 9);False;1;1559
;(10, 8);MoveEast;(8, 9);False;1;1560
;(10, 8);MoveEast;(8, 9);False;1;1561
;(10, 8);MoveEast;(8, 9);False;1;1562
MoveWest;(9, 8);MoveEast;(8, 9);False;1;1563
;(9, 8);MoveEast;(9, 9);False;1;1564
;(9, 8);MoveEast;(9, 9);False;1;1565
;(9, 8);MoveEast;(9, 9);False;1;1566
;(9, 8);MoveEast;(9, 9);False;1;1567
;(9, 8);MoveEast;(9, 9);False;1;1568
;(9, 8);MoveEast;(9, 9);False;1;1569
;(9, 8);MoveEast;(9, 9);False;1;1570
;(9, 8);MoveEast;(9, 9);False;1;1571
;(9, 8);MoveEast;(9, 9);False;1;1572
;(9, 8);MoveEast;(9, 9);False;1;1573
GrabObject;(9, 8);MoveEast;(9, 9);False;1;1574
;(9, 8);MoveEast;(10, 9);False;1;1575
;(9, 8);MoveWest;(10, 9);False;1;1576
;(9, 8);MoveWest;(10, 9);False;1;1577
;(9, 8);MoveWest;(10, 9);False;1;1578
MoveEast;(10, 8);MoveWest;(10, 9);False;1;1579
;(10, 8);MoveWest;(10, 9);False;1;1580
;(10, 8);MoveWest;(10, 9);False;1;1581
;(10, 8);MoveWest;(10, 9);False;1;1582
MoveEast;(11, 8);MoveWest;(10, 9);False;1;1583
;(11, 8);MoveWest;(10, 9);False;1;1584
;(11, 8);MoveWest;(10, 9);False;1;1585
;(11, 8);MoveWest;(9, 9);False;1;1586
MoveEast;(12, 8);MoveWest;(9, 9);False;1;1587
;(12, 8);MoveWest;(9, 9);False;1;1588
;(12, 8);MoveWest;(9, 9);False;1;1589
;(12, 8);MoveWest;(9, 9);False;1;1590
;(12, 8);MoveWest;(9, 9);False;1;1591
;(12, 8);MoveWest;(9, 9);False;1;1592
;(12, 8);MoveWest;(9, 9);False;1;1593
MoveEast;(13, 8);MoveWest;(9, 9);False;1;1594
;(13, 8);MoveWest;(9, 9);False;1;1595
;(13, 8);MoveWest;(9, 9);False;1;1596
;(13, 8);MoveWest;(8, 9);False;1;1597
;(13, 8);MoveEast;(8, 9);False;1;1598
;(13, 8);MoveEast;(8, 9);False;1;1599
;(13, 8);MoveEast;(8, 9);False;1;1600
;(13, 8);MoveEast;(8, 9);False;1;1601
DropObject;(13, 8);MoveEast;(8, 9);False;1;1602
;(13, 8);MoveEast;(8, 9);False;1;1603
;(13, 8);MoveEast;(8, 9);False;1;1604
;(13, 8);MoveEast;(8, 9);False;1;1605
;(13, 8);MoveEast;(8, 9);False;1;1606
MoveSouth;(13, 9);MoveEast;(8, 9);False;1;1607
;(13, 9);MoveEast;(9, 9);False;1;1608
;(13, 9);MoveEast;(9, 9);False;1;1609
;(13, 9);MoveEast;(9, 9);False;1;1610
MoveWest;(12, 9);MoveEast;(9, 9);False;1;1611
;(12, 9);MoveEast;(9, 9);False;1;1612
;(12, 9);MoveEast;(9, 9);False;1;1613
MoveWest;(11, 9);MoveEast;(9, 9);False;1;1614
;(11, 9);MoveEast;(9, 9);False;1;1615
;(11, 9);MoveEast;(9, 9);False;1;1616
MoveWest;(10, 9);MoveEast;(9, 9);False;1;1617
;(10, 9);MoveEast;(9, 9);False;1;1618
;(10, 9);MoveEast;(10, 9);False;1;1619
MoveWest;(9, 9);MoveWest;(10, 9);False;1;1620
;(9, 9);MoveWest;(10, 9);False;1;1621
;(9, 9);MoveWest;(10, 9);False;1;1622
;(9, 9);MoveWest;(10, 9);False;1;1623
;(9, 9);MoveWest;(10, 9);False;1;1624
;(9, 9);MoveWest;(10, 9);False;1;1625
MoveWest;(8, 9);MoveWest;(10, 9);False;1;1626
;(8, 9);MoveWest;(10, 9);False;1;1627
;(8, 9);MoveWest;(10, 9);False;1;1628
;(8, 9);MoveWest;(10, 9);False;1;1629
;(8, 9);MoveWest;(9, 9);False;1;1630
;(8, 9);MoveWest;(9, 9);False;1;1631
;(8, 9);MoveWest;(9, 9);False;1;1632
;(8, 9);MoveWest;(9, 9);False;1;1633
DropObject;(8, 9);MoveWest;(9, 9);False;1;1634
;(8, 9);MoveWest;(9, 9);False;1;1635
;(8, 9);MoveWest;(9, 9);False;1;1636
;(8, 9);MoveWest;(9, 9);False;1;1637
MoveEast;(9, 9);MoveWest;(9, 9);False;1;1638
;(9, 9);MoveWest;(9, 9);False;1;1639
;(9, 9);MoveWest;(9, 9);False;1;1640
