human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(5, 7);MoveEast;(6, 5);False;1;561
;(5, 7);MoveEast;(6, 5);False;1;562
;(5, 7);MoveEast;(6, 5);False;1;563
;(5, 7);MoveEast;(6, 5);False;1;564
MoveWest;(4, 7);MoveEast;(6, 5);False;1;565
;(4, 7);MoveEast;(6, 5);False;1;566
;(4, 7);MoveEast;(6, 5);False;1;567
MoveWest;(3, 7);MoveEast;(6, 5);False;1;568
;(3, 7);MoveEast;(6, 5);False;1;569
;(3, 7);MoveEast;(6, 5);False;1;570
;(3, 7);MoveEast;(7, 5);False;1;571
MoveWest;(2, 7);MoveEast;(7, 5);False;1;572
;(2, 7);MoveEast;(7, 5);False;1;573
;(2, 7);MoveEast;(7, 5);False;1;574
MoveWest;(1, 7);MoveEast;(7, 5);False;1;575
;(1, 7);MoveEast;(7, 5);False;1;576
;(1, 7);MoveEast;(7, 5);False;1;577
;(1, 7);MoveEast;(7, 5);False;1;578
;(1, 7);MoveEast;(7, 5);False;1;579
;(1, 7);MoveEast;(7, 5);False;1;580
;(1, 7);MoveEast;(7, 5);False;1;581
DropObject;(1, 7);MoveEast;(8, 5);False;1;582
;(1, 7);MoveEast;(8, 5);False;1;583
;(1, 7);MoveEast;(8, 5);False;1;584
;(1, 7);MoveEast;(8, 5);False;1;585
;(1, 7);MoveEast;(8, 5);False;1;586
;(1, 7);MoveEast;(8, 5);False;1;587
MoveEast;(2, 7);MoveEast;(8, 5);False;1;588
;(2, 7);MoveEast;(8, 5);False;1;589
;(2, 7);MoveEast;(8, 5);False;1;590
;(2, 7);MoveEast;(8, 5);False;1;591
MoveEast;(3, 7);MoveEast;(8, 5);False;1;592
;(3, 7);MoveEast;(9, 5);False;1;593
;(3, 7);MoveEast;(9, 5);False;1;594
MoveEast;(4, 7);MoveEast;(9, 5);False;1;595
;(4, 7);MoveEast;(9, 5);False;1;596
;(4, 7);MoveEast;(9, 5);False;1;597
MoveEast;(5, 7);MoveEast;(9, 5);False;1;598
;(5, 7);MoveEast;(9, 5);False;1;599
;(5, 7);MoveEast;(9, 5);False;1;600
;(5, 7);MoveEast;(9, 5);False;1;601
MoveEast;(6, 7);MoveEast;(9, 5);False;1;602
;(6, 7);MoveEast;(9, 5);False;1;603
;(6, 7);MoveEast;(10, 5);False;1;604
MoveEast;(7, 7);MoveSouthEast;(10, 5);False;1;605
;(7, 7);MoveSouthEast;(10, 5);False;1;606
;(7, 7);MoveSouthEast;(10, 5);False;1;607
;(7, 7);MoveSouthEast;(10, 5);False;1;608
MoveEast;(8, 7);MoveSouthEast;(10, 5);False;1;609
;(8, 7);MoveSouthEast;(10, 5);False;1;610
;(8, 7);MoveSouthEast;(10, 5);False;1;611
;(8, 7);MoveSouthEast;(10, 5);False;1;612
;(8, 7);MoveSouthEast;(10, 5);False;1;613
;(8, 7);MoveSouthEast;(10, 5);False;1;614
;(8, 7);MoveSouthEast;(11, 6);False;1;615
;(8, 7);GrabLargeObject;(11, 6);False;1;616
;(8, 7);GrabLargeObject;(11, 6);False;1;617
;(8, 7);GrabLargeObject;(11, 6);False;1;618
;(8, 7);GrabLargeObject;(11, 6);False;1;619
;(8, 7);GrabLargeObject;(11, 6);False;1;620
;(8, 7);GrabLargeObject;(11, 6);False;1;621
;(8, 7);GrabLargeObject;(11, 6);False;1;622
;(8, 7);GrabLargeObject;(11, 6);False;1;623
;(8, 7);GrabLargeObject;(11, 6);False;1;624
;(8, 7);GrabLargeObject;(11, 6);False;1;625
;(8, 7);GrabLargeObject;(11, 6);False;1;626
;(8, 7);;(11, 6);False;1;627
;(8, 7);MoveEast;(11, 6);False;1;628
;(8, 7);MoveEast;(11, 6);False;1;629
GrabObject;(8, 7);MoveEast;(11, 6);False;1;630
;(8, 7);MoveEast;(11, 6);False;1;631
MoveWest;(7, 7);MoveEast;(11, 6);False;1;632
;(7, 7);MoveEast;(11, 6);False;1;633
;(7, 7);MoveEast;(11, 6);False;1;634
MoveWest;(6, 7);MoveEast;(11, 6);False;1;635
;(6, 7);MoveEast;(11, 6);False;1;636
;(6, 7);MoveEast;(11, 6);False;1;637
MoveWest;(5, 7);MoveEast;(12, 6);False;1;638
;(5, 7);MoveEast;(12, 6);False;1;639
;(5, 7);MoveEast;(12, 6);False;1;640
;(5, 7);MoveEast;(12, 6);False;1;641
MoveWest;(4, 7);MoveEast;(12, 6);False;1;642
;(4, 7);MoveEast;(12, 6);False;1;643
;(4, 7);MoveEast;(12, 6);False;1;644
;(4, 7);MoveEast;(12, 6);False;1;645
MoveWest;(3, 7);MoveEast;(12, 6);False;1;646
;(3, 7);MoveEast;(12, 6);False;1;647
MoveWest;(2, 7);MoveEast;(12, 6);False;1;648
;(2, 7);MoveEast;(13, 6);False;1;649
;(2, 7);MoveEast;(13, 6);False;1;650
;(2, 7);MoveEast;(13, 6);False;1;651
MoveWest;(1, 7);MoveEast;(13, 6);False;1;652
;(1, 7);MoveEast;(13, 6);False;1;653
;(1, 7);MoveEast;(13, 6);False;1;654
MoveWest;(0, 7);MoveEast;(13, 6);False;1;655
;(0, 7);MoveEast;(13, 6);False;1;656
;(0, 7);MoveEast;(13, 6);False;1;657
;(0, 7);MoveEast;(13, 6);False;1;658
;(0, 7);MoveEast;(13, 6);False;1;659
;(0, 7);MoveEast;(14, 6);False;1;660
;(0, 7);MoveNorthEast;(14, 6);False;1;661
;(0, 7);MoveNorthEast;(14, 6);False;1;662
;(0, 7);MoveNorthEast;(14, 6);False;1;663
;(0, 7);MoveNorthEast;(14, 6);False;1;664
;(0, 7);MoveNorthEast;(14, 6);False;1;665
;(0, 7);MoveNorthEast;(14, 6);False;1;666
;(0, 7);MoveNorthEast;(14, 6);False;1;667
;(0, 7);MoveNorthEast;(14, 6);False;1;668
;(0, 7);MoveNorthEast;(14, 6);False;1;669
;(0, 7);MoveNorthEast;(14, 6);False;1;670
;(0, 7);MoveNorthEast;(15, 5);False;1;671
;(0, 7);MoveEast;(15, 5);False;1;672
;(0, 7);MoveEast;(15, 5);False;1;673
;(0, 7);MoveEast;(15, 5);False;1;674
;(0, 7);MoveEast;(15, 5);False;1;675
;(0, 7);MoveEast;(15, 5);False;1;676
;(0, 7);MoveEast;(15, 5);False;1;677
;(0, 7);MoveEast;(15, 5);False;1;678
;(0, 7);MoveEast;(15, 5);False;1;679
;(0, 7);MoveEast;(15, 5);False;1;680
GrabObject;(0, 7);MoveEast;(15, 5);False;1;681
;(0, 7);MoveEast;(16, 5);False;1;682
;(0, 7);MoveNorthEast;(16, 5);False;1;683
;(0, 7);MoveNorthEast;(16, 5);False;1;684
;(0, 7);MoveNorthEast;(16, 5);False;1;685
;(0, 7);MoveNorthEast;(16, 5);False;1;686
;(0, 7);MoveNorthEast;(16, 5);False;1;687
MoveEast;(1, 7);MoveNorthEast;(16, 5);False;1;688
;(1, 7);MoveNorthEast;(16, 5);False;1;689
;(1, 7);MoveNorthEast;(16, 5);False;1;690
;(1, 7);MoveNorthEast;(16, 5);False;1;691
MoveEast;(2, 7);MoveNorthEast;(16, 5);False;1;692
;(2, 7);MoveNorthEast;(17, 4);False;1;693
;(2, 7);MoveEast;(17, 4);False;1;694
MoveEast;(3, 7);MoveEast;(17, 4);False;1;695
;(3, 7);MoveEast;(17, 4);False;1;696
;(3, 7);MoveEast;(17, 4);False;1;697
;(3, 7);MoveEast;(17, 4);False;1;698
;(3, 7);MoveEast;(17, 4);False;1;699
;(3, 7);MoveEast;(17, 4);False;1;700
;(3, 7);MoveEast;(17, 4);False;1;701
DropObject;(3, 7);MoveEast;(17, 4);False;1;702
;(3, 7);MoveEast;(17, 4);False;1;703
;(3, 7);MoveEast;(18, 4);False;1;704
MoveWest;(2, 7);DropLargeObject;(18, 4);False;1;705
;(2, 7);DropLargeObject;(18, 4);False;1;706
;(2, 7);DropLargeObject;(18, 4);False;1;707
;(2, 7);DropLargeObject;(18, 4);False;1;708
MoveEast;(3, 7);DropLargeObject;(18, 4);False;1;709
;(3, 7);DropLargeObject;(18, 4);False;1;710
;(3, 7);DropLargeObject;(18, 4);False;1;711
;(3, 7);DropLargeObject;(18, 4);False;1;712
;(3, 7);DropLargeObject;(18, 4);False;1;713
MoveEast;(4, 7);DropLargeObject;(18, 4);False;1;714
;(4, 7);DropLargeObject;(18, 4);False;1;715
;(4, 7);;(18, 4);False;1;716
MoveEast;(5, 7);Idle;(18, 4);False;1;717
;(5, 7);Idle;(18, 4);False;1;718
;(5, 7);Idle;(18, 4);False;1;719
MoveEast;(6, 7);Idle;(18, 4);False;1;720
;(6, 7);Idle;(18, 4);False;1;721
;(6, 7);Idle;(18, 4);False;1;722
;(6, 7);Idle;(18, 4);False;1;723
;(6, 7);Idle;(18, 4);False;1;724
;(6, 7);Idle;(18, 4);False;1;725
;(6, 7);Idle;(18, 4);False;1;726
;(6, 7);Idle;(18, 4);False;1;727
;(6, 7);Idle;(18, 4);False;1;728
;(6, 7);Idle;(18, 4);False;1;729
;(6, 7);Idle;(18, 4);False;1;730
;(6, 7);Idle;(18, 4);False;1;731
MoveEast;(7, 7);Idle;(18, 4);False;1;732
;(7, 7);Idle;(18, 4);False;1;733
;(7, 7);Idle;(18, 4);False;1;734
;(7, 7);Idle;(18, 4);False;1;735
;(7, 7);Idle;(18, 4);False;1;736
;(7, 7);Idle;(18, 4);False;1;737
;(7, 7);Idle;(18, 4);False;1;738
;(7, 7);Idle;(18, 4);False;1;739
;(7, 7);Idle;(18, 4);False;1;740
;(7, 7);Idle;(18, 4);False;1;741
;(7, 7);Idle;(18, 4);False;1;742
;(7, 7);Idle;(18, 4);False;1;743
;(7, 7);Idle;(18, 4);False;1;744
MoveEast;(8, 7);Idle;(18, 4);False;1;745
;(8, 7);Idle;(18, 4);False;1;746
;(8, 7);Idle;(18, 4);False;1;747
;(8, 7);Idle;(18, 4);False;1;748
;(8, 7);Idle;(18, 4);False;1;749
;(8, 7);Idle;(18, 4);False;1;750
;(8, 7);Idle;(18, 4);False;1;751
;(8, 7);Idle;(18, 4);False;1;752
GrabObject;(8, 7);Idle;(18, 4);False;1;753
;(8, 7);Idle;(18, 4);False;1;754
;(8, 7);Idle;(18, 4);False;1;755
;(8, 7);Idle;(18, 4);False;1;756
;(8, 7);Idle;(18, 4);False;1;757
MoveWest;(7, 7);Idle;(18, 4);False;1;758
;(7, 7);Idle;(18, 4);False;1;759
;(7, 7);Idle;(18, 4);False;1;760
MoveWest;(6, 7);Idle;(18, 4);False;1;761
;(6, 7);Idle;(18, 4);False;1;762
;(6, 7);Idle;(18, 4);False;1;763
;(6, 7);Idle;(18, 4);False;1;764
MoveWest;(5, 7);Idle;(18, 4);False;1;765
;(5, 7);Idle;(18, 4);False;1;766
;(5, 7);Idle;(18, 4);False;1;767
MoveWest;(4, 7);Idle;(18, 4);False;1;768
;(4, 7);Idle;(18, 4);False;1;769
;(4, 7);Idle;(18, 4);False;1;770
;(4, 7);Idle;(18, 4);False;1;771
MoveWest;(3, 7);;(18, 4);False;1;772
;(3, 7);Idle;(18, 4);False;1;773
;(3, 7);Idle;(18, 4);False;1;774
MoveWest;(2, 7);Idle;(18, 4);False;1;775
;(2, 7);Idle;(18, 4);False;1;776
;(2, 7);Idle;(18, 4);False;1;777
;(2, 7);Idle;(18, 4);False;1;778
;(2, 7);Idle;(18, 4);False;1;779
;(2, 7);Idle;(18, 4);False;1;780
;(2, 7);Idle;(18, 4);False;1;781
;(2, 7);Idle;(18, 4);False;1;782
;(2, 7);Idle;(18, 4);False;1;783
;(2, 7);Idle;(18, 4);False;1;784
;(2, 7);Idle;(18, 4);False;1;785
;(2, 7);Idle;(18, 4);False;1;786
DropObject;(2, 7);Idle;(18, 4);False;1;787
;(2, 7);Idle;(18, 4);False;1;788
;(2, 7);Idle;(18, 4);False;1;789
;(2, 7);Idle;(18, 4);False;1;790
;(2, 7);Idle;(18, 4);False;1;791
;(2, 7);Idle;(18, 4);False;1;792
;(2, 7);Idle;(18, 4);False;1;793
;(2, 7);Idle;(18, 4);False;1;794
MoveEast;(3, 7);Idle;(18, 4);False;1;795
;(3, 7);Idle;(18, 4);False;1;796
;(3, 7);Idle;(18, 4);False;1;797
;(3, 7);Idle;(18, 4);False;1;798
MoveEast;(4, 7);Idle;(18, 4);False;1;799
;(4, 7);Idle;(18, 4);False;1;800
;(4, 7);Idle;(18, 4);False;1;801
;(4, 7);Idle;(18, 4);False;1;802
MoveEast;(5, 7);Idle;(18, 4);False;1;803
;(5, 7);Idle;(18, 4);False;1;804
;(5, 7);Idle;(18, 4);False;1;805
MoveEast;(6, 7);Idle;(18, 4);False;1;806
;(6, 7);Idle;(18, 4);False;1;807
;(6, 7);Idle;(18, 4);False;1;808
MoveEast;(7, 7);Idle;(18, 4);False;1;809
;(7, 7);Idle;(18, 4);False;1;810
;(7, 7);Idle;(18, 4);False;1;811
;(7, 7);Idle;(18, 4);False;1;812
;(7, 7);Idle;(18, 4);False;1;813
;(7, 7);Idle;(18, 4);False;1;814
MoveEast;(8, 7);Idle;(18, 4);False;1;815
;(8, 7);Idle;(18, 4);False;1;816
;(8, 7);Idle;(18, 4);False;1;817
;(8, 7);Idle;(18, 4);False;1;818
;(8, 7);Idle;(18, 4);False;1;819
;(8, 7);Idle;(18, 4);False;1;820
;(8, 7);Idle;(18, 4);False;1;821
;(8, 7);Idle;(18, 4);False;1;822
MoveSouth;(8, 8);Idle;(18, 4);False;1;823
;(8, 8);Idle;(18, 4);False;1;824
;(8, 8);Idle;(18, 4);False;1;825
;(8, 8);Idle;(18, 4);False;1;826
;(8, 8);Idle;(18, 4);False;1;827
;(8, 8);;(18, 4);False;1;828
;(8, 8);Idle;(18, 4);False;1;829
;(8, 8);Idle;(18, 4);False;1;830
;(8, 8);Idle;(18, 4);False;1;831
;(8, 8);Idle;(18, 4);False;1;832
;(8, 8);Idle;(18, 4);False;1;833
;(8, 8);Idle;(18, 4);False;1;834
;(8, 8);Idle;(18, 4);False;1;835
GrabObject;(8, 8);Idle;(18, 4);False;1;836
;(8, 8);Idle;(18, 4);False;1;837
;(8, 8);Idle;(18, 4);False;1;838
;(8, 8);Idle;(18, 4);False;1;839
MoveWest;(7, 8);Idle;(18, 4);False;1;840
;(7, 8);Idle;(18, 4);False;1;841
MoveWest;(6, 8);Idle;(18, 4);False;1;842
;(6, 8);Idle;(18, 4);False;1;843
;(6, 8);Idle;(18, 4);False;1;844
;(6, 8);Idle;(18, 4);False;1;845
MoveWest;(5, 8);Idle;(18, 4);False;1;846
;(5, 8);Idle;(18, 4);False;1;847
;(5, 8);Idle;(18, 4);False;1;848
;(5, 8);Idle;(18, 4);False;1;849
MoveWest;(4, 8);Idle;(18, 4);False;1;850
;(4, 8);Idle;(18, 4);False;1;851
;(4, 8);Idle;(18, 4);False;1;852
;(4, 8);Idle;(18, 4);False;1;853
;(4, 8);Idle;(18, 4);False;1;854
MoveWest;(3, 8);Idle;(18, 4);False;1;855
;(3, 8);Idle;(18, 4);False;1;856
;(3, 8);Idle;(18, 4);False;1;857
MoveWest;(2, 8);Idle;(18, 4);False;1;858
;(2, 8);Idle;(18, 4);False;1;859
;(2, 8);Idle;(18, 4);False;1;860
;(2, 8);Idle;(18, 4);False;1;861
;(2, 8);Idle;(18, 4);False;1;862
;(2, 8);Idle;(18, 4);False;1;863
;(2, 8);Idle;(18, 4);False;1;864
DropObject;(2, 8);Idle;(18, 4);False;1;865
;(2, 8);Idle;(18, 4);False;1;866
;(2, 8);Idle;(18, 4);False;1;867
;(2, 8);Idle;(18, 4);False;1;868
;(2, 8);Idle;(18, 4);False;1;869
;(2, 8);Idle;(18, 4);False;1;870
;(2, 8);Idle;(18, 4);False;1;871
MoveEast;(3, 8);Idle;(18, 4);False;1;872
;(3, 8);Idle;(18, 4);False;1;873
;(3, 8);Idle;(18, 4);False;1;874
;(3, 8);Idle;(18, 4);False;1;875
MoveEast;(4, 8);Idle;(18, 4);False;1;876
;(4, 8);Idle;(18, 4);False;1;877
;(4, 8);Idle;(18, 4);False;1;878
MoveEast;(5, 8);Idle;(18, 4);False;1;879
;(5, 8);Idle;(18, 4);False;1;880
;(5, 8);Idle;(18, 4);False;1;881
MoveEast;(6, 8);Idle;(18, 4);False;1;882
;(6, 8);Idle;(18, 4);False;1;883
;(6, 8);;(18, 4);False;1;884
;(6, 8);Idle;(18, 4);False;1;885
MoveEast;(7, 8);Idle;(18, 4);False;1;886
;(7, 8);Idle;(18, 4);False;1;887
;(7, 8);Idle;(18, 4);False;1;888
;(7, 8);Idle;(18, 4);False;1;889
;(7, 8);Idle;(18, 4);False;1;890
;(7, 8);Idle;(18, 4);False;1;891
;(7, 8);Idle;(18, 4);False;1;892
;(7, 8);Idle;(18, 4);False;1;893
;(7, 8);Idle;(18, 4);False;1;894
;(7, 8);Idle;(18, 4);False;1;895
;(7, 8);Idle;(18, 4);False;1;896
GrabObject;(7, 8);Idle;(18, 4);False;1;897
;(7, 8);Idle;(18, 4);False;1;898
;(7, 8);Idle;(18, 4);False;1;899
;(7, 8);Idle;(18, 4);False;1;900
MoveWest;(6, 8);Idle;(18, 4);False;1;901
;(6, 8);Idle;(18, 4);False;1;902
;(6, 8);Idle;(18, 4);False;1;903
MoveWest;(5, 8);Idle;(18, 4);False;1;904
;(5, 8);Idle;(18, 4);False;1;905
;(5, 8);Idle;(18, 4);False;1;906
;(5, 8);Idle;(18, 4);False;1;907
MoveWest;(4, 8);Idle;(18, 4);False;1;908
;(4, 8);Idle;(18, 4);False;1;909
;(4, 8);Idle;(18, 4);False;1;910
MoveWest;(3, 8);Idle;(18, 4);False;1;911
;(3, 8);Idle;(18, 4);False;1;912
;(3, 8);Idle;(18, 4);False;1;913
MoveWest;(2, 8);Idle;(18, 4);False;1;914
;(2, 8);Idle;(18, 4);False;1;915
;(2, 8);Idle;(18, 4);False;1;916
MoveWest;(1, 8);Idle;(18, 4);False;1;917
;(1, 8);Idle;(18, 4);False;1;918
;(1, 8);Idle;(18, 4);False;1;919
;(1, 8);Idle;(18, 4);False;1;920
;(1, 8);Idle;(18, 4);False;1;921
DropObject;(1, 8);Idle;(18, 4);False;1;922
;(1, 8);Idle;(18, 4);False;1;923
;(1, 8);Idle;(18, 4);False;1;924
;(1, 8);Idle;(18, 4);False;1;925
;(1, 8);Idle;(18, 4);False;1;926
;(1, 8);Idle;(18, 4);False;1;927
;(1, 8);Idle;(18, 4);False;1;928
MoveEast;(2, 8);Idle;(18, 4);False;1;929
;(2, 8);Idle;(18, 4);False;1;930
;(2, 8);Idle;(18, 4);False;1;931
;(2, 8);Idle;(18, 4);False;1;932
MoveEast;(3, 8);Idle;(18, 4);False;1;933
;(3, 8);Idle;(18, 4);False;1;934
;(3, 8);Idle;(18, 4);False;1;935
;(3, 8);Idle;(18, 4);False;1;936
;(3, 8);Idle;(18, 4);False;1;937
MoveEast;(4, 8);Idle;(18, 4);False;1;938
MoveEast;(5, 8);Idle;(18, 4);False;1;939
;(5, 8);;(18, 4);False;1;940
;(5, 8);Idle;(18, 4);False;1;941
;(5, 8);Idle;(18, 4);False;1;942
MoveEast;(6, 8);Idle;(18, 4);False;1;943
;(6, 8);Idle;(18, 4);False;1;944
;(6, 8);Idle;(18, 4);False;1;945
MoveEast;(7, 8);Idle;(18, 4);False;1;946
;(7, 8);Idle;(18, 4);False;1;947
;(7, 8);Idle;(18, 4);False;1;948
;(7, 8);Idle;(18, 4);False;1;949
;(7, 8);Idle;(18, 4);False;1;950
;(7, 8);Idle;(18, 4);False;1;951
;(7, 8);Idle;(18, 4);False;1;952
;(7, 8);Idle;(18, 4);False;1;953
;(7, 8);Idle;(18, 4);False;1;954
MoveSouth;(7, 9);Idle;(18, 4);False;1;955
;(7, 9);Idle;(18, 4);False;1;956
;(7, 9);Idle;(18, 4);False;1;957
;(7, 9);Idle;(18, 4);False;1;958
;(7, 9);Idle;(18, 4);False;1;959
;(7, 9);Idle;(18, 4);False;1;960
;(7, 9);Idle;(18, 4);False;1;961
;(7, 9);Idle;(18, 4);False;1;962
;(7, 9);Idle;(18, 4);False;1;963
GrabObject;(7, 9);Idle;(18, 4);False;1;964
;(7, 9);Idle;(18, 4);False;1;965
;(7, 9);Idle;(18, 4);False;1;966
;(7, 9);Idle;(18, 4);False;1;967
MoveWest;(6, 9);Idle;(18, 4);False;1;968
;(6, 9);Idle;(18, 4);False;1;969
;(6, 9);Idle;(18, 4);False;1;970
;(6, 9);Idle;(18, 4);False;1;971
MoveWest;(5, 9);Idle;(18, 4);False;1;972
;(5, 9);Idle;(18, 4);False;1;973
;(5, 9);Idle;(18, 4);False;1;974
MoveWest;(4, 9);Idle;(18, 4);False;1;975
;(4, 9);Idle;(18, 4);False;1;976
;(4, 9);Idle;(18, 4);False;1;977
MoveWest;(3, 9);Idle;(18, 4);False;1;978
;(3, 9);Idle;(18, 4);False;1;979
;(3, 9);Idle;(18, 4);False;1;980
;(3, 9);Idle;(18, 4);False;1;981
MoveWest;(2, 9);Idle;(18, 4);False;1;982
;(2, 9);Idle;(18, 4);False;1;983
;(2, 9);Idle;(18, 4);False;1;984
MoveWest;(1, 9);Idle;(18, 4);False;1;985
;(1, 9);Idle;(18, 4);False;1;986
;(1, 9);Idle;(18, 4);False;1;987
;(1, 9);Idle;(18, 4);False;1;988
MoveWest;(0, 9);Idle;(18, 4);False;1;989
;(0, 9);Idle;(18, 4);False;1;990
;(0, 9);Idle;(18, 4);False;1;991
;(0, 9);Idle;(18, 4);False;1;992
;(0, 9);Idle;(18, 4);False;1;993
;(0, 9);Idle;(18, 4);False;1;994
DropObject;(0, 9);Idle;(18, 4);False;1;995
;(0, 9);;(18, 4);False;1;996
;(0, 9);Idle;(18, 4);False;1;997
;(0, 9);Idle;(18, 4);False;1;998
;(0, 9);Idle;(18, 4);False;1;999
;(0, 9);Idle;(18, 4);False;1;1000
MoveEast;(1, 9);Idle;(18, 4);False;1;1001
;(1, 9);Idle;(18, 4);False;1;1002
;(1, 9);Idle;(18, 4);False;1;1003
;(1, 9);Idle;(18, 4);False;1;1004
MoveEast;(2, 9);Idle;(18, 4);False;1;1005
;(2, 9);Idle;(18, 4);False;1;1006
;(2, 9);Idle;(18, 4);False;1;1007
MoveEast;(3, 9);Idle;(18, 4);False;1;1008
;(3, 9);Idle;(18, 4);False;1;1009
;(3, 9);Idle;(18, 4);False;1;1010
MoveEast;(4, 9);Idle;(18, 4);False;1;1011
;(4, 9);Idle;(18, 4);False;1;1012
;(4, 9);Idle;(18, 4);False;1;1013
;(4, 9);Idle;(18, 4);False;1;1014
MoveEast;(5, 9);Idle;(18, 4);False;1;1015
;(5, 9);Idle;(18, 4);False;1;1016
;(5, 9);Idle;(18, 4);False;1;1017
MoveEast;(6, 9);Idle;(18, 4);False;1;1018
;(6, 9);Idle;(18, 4);False;1;1019
;(6, 9);Idle;(18, 4);False;1;1020
;(6, 9);Idle;(18, 4);False;1;1021
;(6, 9);Idle;(18, 4);False;1;1022
;(6, 9);Idle;(18, 4);False;1;1023
;(6, 9);Idle;(18, 4);False;1;1024
;(6, 9);Idle;(18, 4);False;1;1025
;(6, 9);Idle;(18, 4);False;1;1026
;(6, 9);Idle;(18, 4);False;1;1027
MoveSouth;(6, 10);Idle;(18, 4);False;1;1028
;(6, 10);Idle;(18, 4);False;1;1029
;(6, 10);Idle;(18, 4);False;1;1030
;(6, 10);Idle;(18, 4);False;1;1031
;(6, 10);Idle;(18, 4);False;1;1032
;(6, 10);Idle;(18, 4);False;1;1033
;(6, 10);Idle;(18, 4);False;1;1034
;(6, 10);Idle;(18, 4);False;1;1035
;(6, 10);Idle;(18, 4);False;1;1036
;(6, 10);Idle;(18, 4);False;1;1037
;(6, 10);Idle;(18, 4);False;1;1038
;(6, 10);Idle;(18, 4);False;1;1039
;(6, 10);Idle;(18, 4);False;1;1040
;(6, 10);Idle;(18, 4);False;1;1041
;(6, 10);Idle;(18, 4);False;1;1042
GrabObject;(6, 10);Idle;(18, 4);False;1;1043
;(6, 10);Idle;(18, 4);False;1;1044
MoveWest;(5, 10);Idle;(18, 4);False;1;1045
;(5, 10);Idle;(18, 4);False;1;1046
;(5, 10);Idle;(18, 4);False;1;1047
MoveWest;(4, 10);Idle;(18, 4);False;1;1048
;(4, 10);Idle;(18, 4);False;1;1049
;(4, 10);Idle;(18, 4);False;1;1050
;(4, 10);Idle;(18, 4);False;1;1051
MoveWest;(3, 10);;(18, 4);False;1;1052
;(3, 10);Idle;(18, 4);False;1;1053
;(3, 10);Idle;(18, 4);False;1;1054
MoveWest;(2, 10);Idle;(18, 4);False;1;1055
;(2, 10);Idle;(18, 4);False;1;1056
;(2, 10);Idle;(18, 4);False;1;1057
;(2, 10);Idle;(18, 4);False;1;1058
MoveWest;(1, 10);Idle;(18, 4);False;1;1059
;(1, 10);Idle;(18, 4);False;1;1060
MoveWest;(0, 10);Idle;(18, 4);False;1;1061
;(0, 10);Idle;(18, 4);False;1;1062
;(0, 10);Idle;(18, 4);False;1;1063
DropObject;(0, 10);Idle;(18, 4);False;1;1064
;(0, 10);Idle;(18, 4);False;1;1065
;(0, 10);Idle;(18, 4);False;1;1066
;(0, 10);Idle;(18, 4);False;1;1067
;(0, 10);Idle;(18, 4);False;1;1068
MoveEast;(1, 10);Idle;(18, 4);False;1;1069
;(1, 10);Idle;(18, 4);False;1;1070
;(1, 10);Idle;(18, 4);False;1;1071
;(1, 10);Idle;(18, 4);False;1;1072
MoveEast;(2, 10);Idle;(18, 4);False;1;1073
;(2, 10);Idle;(18, 4);False;1;1074
;(2, 10);Idle;(18, 4);False;1;1075
MoveEast;(3, 10);Idle;(18, 4);False;1;1076
;(3, 10);Idle;(18, 4);False;1;1077
;(3, 10);Idle;(18, 4);False;1;1078
;(3, 10);Idle;(18, 4);False;1;1079
MoveEast;(4, 10);Idle;(18, 4);False;1;1080
;(4, 10);Idle;(18, 4);False;1;1081
;(4, 10);Idle;(18, 4);False;1;1082
MoveEast;(5, 10);Idle;(18, 4);False;1;1083
;(5, 10);Idle;(18, 4);False;1;1084
;(5, 10);Idle;(18, 4);False;1;1085
MoveEast;(6, 10);Idle;(18, 4);False;1;1086
;(6, 10);Idle;(18, 4);False;1;1087
;(6, 10);Idle;(18, 4);False;1;1088
;(6, 10);Idle;(18, 4);False;1;1089
MoveEast;(7, 10);Idle;(18, 4);False;1;1090
;(7, 10);Idle;(18, 4);False;1;1091
;(7, 10);Idle;(18, 4);False;1;1092
MoveEast;(8, 10);Idle;(18, 4);False;1;1093
;(8, 10);Idle;(18, 4);False;1;1094
;(8, 10);Idle;(18, 4);False;1;1095
;(8, 10);Idle;(18, 4);False;1;1096
;(8, 10);Idle;(18, 4);False;1;1097
;(8, 10);Idle;(18, 4);False;1;1098
;(8, 10);Idle;(18, 4);False;1;1099
;(8, 10);Idle;(18, 4);False;1;1100
;(8, 10);Idle;(18, 4);False;1;1101
;(8, 10);Idle;(18, 4);False;1;1102
;(8, 10);Idle;(18, 4);False;1;1103
;(8, 10);Idle;(18, 4);False;1;1104
;(8, 10);Idle;(18, 4);False;1;1105
;(8, 10);Idle;(18, 4);False;1;1106
MoveWest;(7, 10);Idle;(18, 4);False;1;1107
;(7, 10);;(18, 4);False;1;1108
;(7, 10);Idle;(18, 4);False;1;1109
;(7, 10);Idle;(18, 4);False;1;1110
;(7, 10);Idle;(18, 4);False;1;1111
;(7, 10);Idle;(18, 4);False;1;1112
;(7, 10);Idle;(18, 4);False;1;1113
;(7, 10);Idle;(18, 4);False;1;1114
;(7, 10);Idle;(18, 4);False;1;1115
GrabObject;(7, 10);Idle;(18, 4);False;1;1116
;(7, 10);Idle;(18, 4);False;1;1117
;(7, 10);Idle;(18, 4);False;1;1118
