human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveEast;(8, 6);False;1;532
;(3, 4);MoveEast;(8, 6);False;1;533
;(3, 4);MoveEast;(8, 6);False;1;534
;(3, 4);MoveEast;(8, 6);False;1;535
;(3, 4);MoveEast;(8, 6);False;1;536
;(3, 4);MoveEast;(8, 6);False;1;537
;(3, 4);MoveEast;(8, 6);False;1;538
;(3, 4);MoveEast;(9, 6);False;1;539
;(3, 4);MoveWest;(9, 6);False;1;540
;(3, 4);MoveWest;(9, 6);False;1;541
;(3, 4);MoveWest;(9, 6);False;1;542
;(3, 4);MoveWest;(9, 6);False;1;543
;(3, 4);MoveWest;(9, 6);False;1;544
;(3, 4);MoveWest;(9, 6);False;1;545
;(3, 4);MoveWest;(9, 6);False;1;546
;(3, 4);MoveWest;(9, 6);False;1;547
;(3, 4);MoveWest;(9, 6);False;1;548
;(3, 4);MoveWest;(9, 6);False;1;549
;(3, 4);MoveWest;(8, 6);False;1;550
;(3, 4);MoveWest;(8, 6);False;1;551
;(3, 4);MoveWest;(8, 6);False;1;552
;(3, 4);MoveWest;(8, 6);False;1;553
;(3, 4);MoveWest;(8, 6);False;1;554
;(3, 4);MoveWest;(8, 6);False;1;555
;(3, 4);MoveWest;(8, 6);False;1;556
;(3, 4);MoveWest;(8, 6);False;1;557
;(3, 4);MoveWest;(8, 6);False;1;558
;(3, 4);MoveWest;(8, 6);False;1;559
;(3, 4);MoveWest;(8, 6);False;1;560
;(3, 4);MoveWest;(7, 6);False;1;561
;(3, 4);MoveEast;(7, 6);False;1;562
;(3, 4);MoveEast;(7, 6);False;1;563
;(3, 4);MoveEast;(7, 6);False;1;564
;(3, 4);MoveEast;(7, 6);False;1;565
;(3, 4);MoveEast;(7, 6);False;1;566
;(3, 4);MoveEast;(7, 6);False;1;567
;(3, 4);MoveEast;(7, 6);False;1;568
;(3, 4);MoveEast;(7, 6);False;1;569
;(3, 4);MoveEast;(7, 6);False;1;570
;(3, 4);MoveEast;(7, 6);False;1;571
;(3, 4);MoveEast;(8, 6);False;1;572
;(3, 4);MoveEast;(8, 6);False;1;573
;(3, 4);MoveEast;(8, 6);False;1;574
;(3, 4);MoveEast;(8, 6);False;1;575
;(3, 4);MoveEast;(8, 6);False;1;576
;(3, 4);MoveEast;(8, 6);False;1;577
;(3, 4);MoveEast;(8, 6);False;1;578
;(3, 4);MoveEast;(8, 6);False;1;579
;(3, 4);MoveEast;(8, 6);False;1;580
;(3, 4);MoveEast;(8, 6);False;1;581
;(3, 4);MoveEast;(8, 6);False;1;582
;(3, 4);MoveEast;(9, 6);False;1;583
;(3, 4);MoveWest;(9, 6);False;1;584
;(3, 4);MoveWest;(9, 6);False;1;585
;(3, 4);MoveWest;(9, 6);False;1;586
;(3, 4);MoveWest;(9, 6);False;1;587
;(3, 4);MoveWest;(9, 6);False;1;588
;(3, 4);MoveWest;(9, 6);False;1;589
;(3, 4);MoveWest;(9, 6);False;1;590
;(3, 4);MoveWest;(9, 6);False;1;591
;(3, 4);MoveWest;(9, 6);False;1;592
;(3, 4);MoveWest;(9, 6);False;1;593
;(3, 4);MoveWest;(8, 6);False;1;594
;(3, 4);MoveWest;(8, 6);False;1;595
;(3, 4);MoveWest;(8, 6);False;1;596
;(3, 4);MoveWest;(8, 6);False;1;597
;(3, 4);MoveWest;(8, 6);False;1;598
;(3, 4);MoveWest;(8, 6);False;1;599
;(3, 4);MoveWest;(8, 6);False;1;600
;(3, 4);MoveWest;(8, 6);False;1;601
;(3, 4);MoveWest;(8, 6);False;1;602
;(3, 4);MoveWest;(8, 6);False;1;603
;(3, 4);MoveWest;(8, 6);False;1;604
;(3, 4);MoveWest;(7, 6);False;1;605
;(3, 4);MoveEast;(7, 6);False;1;606
;(3, 4);MoveEast;(7, 6);False;1;607
;(3, 4);MoveEast;(7, 6);False;1;608
;(3, 4);MoveEast;(7, 6);False;1;609
;(3, 4);MoveEast;(7, 6);False;1;610
;(3, 4);MoveEast;(7, 6);False;1;611
;(3, 4);MoveEast;(7, 6);False;1;612
;(3, 4);MoveEast;(7, 6);False;1;613
;(3, 4);MoveEast;(7, 6);False;1;614
;(3, 4);MoveEast;(7, 6);False;1;615
;(3, 4);MoveEast;(8, 6);False;1;616
;(3, 4);MoveEast;(8, 6);False;1;617
;(3, 4);MoveEast;(8, 6);False;1;618
;(3, 4);MoveEast;(8, 6);False;1;619
;(3, 4);MoveEast;(8, 6);False;1;620
;(3, 4);MoveEast;(8, 6);False;1;621
;(3, 4);MoveEast;(8, 6);False;1;622
;(3, 4);MoveEast;(8, 6);False;1;623
;(3, 4);MoveEast;(8, 6);False;1;624
;(3, 4);MoveEast;(8, 6);False;1;625
;(3, 4);MoveEast;(8, 6);False;1;626
;(3, 4);MoveEast;(9, 6);False;1;627
;(3, 4);MoveWest;(9, 6);False;1;628
;(3, 4);MoveWest;(9, 6);False;1;629
;(3, 4);MoveWest;(9, 6);False;1;630
;(3, 4);MoveWest;(9, 6);False;1;631
;(3, 4);MoveWest;(9, 6);False;1;632
;(3, 4);MoveWest;(9, 6);False;1;633
;(3, 4);MoveWest;(9, 6);False;1;634
;(3, 4);MoveWest;(9, 6);False;1;635
;(3, 4);MoveWest;(9, 6);False;1;636
;(3, 4);MoveWest;(9, 6);False;1;637
;(3, 4);MoveWest;(8, 6);False;1;638
;(3, 4);MoveWest;(8, 6);False;1;639
;(3, 4);MoveWest;(8, 6);False;1;640
;(3, 4);MoveWest;(8, 6);False;1;641
;(3, 4);MoveWest;(8, 6);False;1;642
;(3, 4);MoveWest;(8, 6);False;1;643
;(3, 4);MoveWest;(8, 6);False;1;644
;(3, 4);MoveWest;(8, 6);False;1;645
;(3, 4);MoveWest;(8, 6);False;1;646
;(3, 4);MoveWest;(8, 6);False;1;647
;(3, 4);MoveWest;(8, 6);False;1;648
;(3, 4);MoveWest;(7, 6);False;1;649
;(3, 4);;(7, 6);False;1;650
;(3, 4);MoveWest;(7, 6);False;1;651
;(3, 4);MoveWest;(7, 6);False;1;652
;(3, 4);MoveWest;(7, 6);False;1;653
;(3, 4);MoveWest;(7, 6);False;1;654
;(3, 4);MoveWest;(7, 6);False;1;655
;(3, 4);MoveWest;(7, 6);False;1;656
;(3, 4);MoveWest;(7, 6);False;1;657
