human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(17, 6);MoveNorthWest;(4, 7);False;1;1081
;(17, 6);MoveNorthWest;(4, 7);False;1;1082
;(17, 6);MoveNorthWest;(4, 7);False;1;1083
MoveWest;(16, 6);MoveNorthWest;(4, 7);False;1;1084
;(16, 6);MoveNorthWest;(4, 7);False;1;1085
;(16, 6);MoveNorthWest;(4, 7);False;1;1086
;(16, 6);MoveNorthWest;(4, 7);False;1;1087
MoveWest;(15, 6);MoveNorthWest;(4, 7);False;1;1088
;(15, 6);MoveNorthWest;(4, 7);False;1;1089
;(15, 6);MoveNorthWest;(4, 7);False;1;1090
MoveWest;(14, 6);MoveNorthWest;(3, 6);False;1;1091
;(14, 6);MoveWest;(3, 6);False;1;1092
;(14, 6);MoveWest;(3, 6);False;1;1093
;(14, 6);MoveWest;(3, 6);False;1;1094
;(14, 6);MoveWest;(3, 6);False;1;1095
MoveWest;(13, 6);MoveWest;(3, 6);False;1;1096
;(13, 6);MoveWest;(3, 6);False;1;1097
;(13, 6);MoveWest;(3, 6);False;1;1098
;(13, 6);MoveWest;(3, 6);False;1;1099
;(13, 6);MoveWest;(3, 6);False;1;1100
MoveWest;(12, 6);MoveWest;(3, 6);False;1;1101
;(12, 6);MoveWest;(2, 6);False;1;1102
;(12, 6);MoveNorthWest;(2, 6);False;1;1103
;(12, 6);MoveNorthWest;(2, 6);False;1;1104
;(12, 6);MoveNorthWest;(2, 6);False;1;1105
;(12, 6);MoveNorthWest;(2, 6);False;1;1106
;(12, 6);MoveNorthWest;(2, 6);False;1;1107
;(12, 6);MoveNorthWest;(2, 6);False;1;1108
;(12, 6);MoveNorthWest;(2, 6);False;1;1109
;(12, 6);MoveNorthWest;(2, 6);False;1;1110
;(12, 6);MoveNorthWest;(2, 6);False;1;1111
;(12, 6);MoveNorthWest;(2, 6);False;1;1112
;(12, 6);MoveNorthWest;(1, 5);False;1;1113
;(12, 6);MoveWest;(1, 5);False;1;1114
;(12, 6);MoveWest;(1, 5);False;1;1115
;(12, 6);MoveWest;(1, 5);False;1;1116
;(12, 6);MoveWest;(1, 5);False;1;1117
;(12, 6);MoveWest;(1, 5);False;1;1118
;(12, 6);MoveWest;(1, 5);False;1;1119
;(12, 6);MoveWest;(1, 5);False;1;1120
GrabObject;(12, 6);MoveWest;(1, 5);False;1;1121
;(12, 6);MoveWest;(1, 5);False;1;1122
;(12, 6);MoveWest;(1, 5);False;1;1123
;(12, 6);MoveWest;(0, 5);False;1;1124
;(12, 6);DropObject;(0, 5);False;1;1125
;(12, 6);DropObject;(0, 5);False;1;1126
;(12, 6);DropObject;(0, 5);False;1;1127
;(12, 6);DropObject;(0, 5);False;1;1128
;(12, 6);DropObject;(0, 5);False;1;1129
;(12, 6);DropObject;(0, 5);False;1;1130
;(12, 6);DropObject;(0, 5);False;1;1131
;(12, 6);DropObject;(0, 5);False;1;1132
;(12, 6);DropObject;(0, 5);False;1;1133
;(12, 6);DropObject;(0, 5);False;1;1134
;(12, 6);DropObject;(0, 5);False;1;1135
;(12, 6);;(0, 5);False;1;1136
;(12, 6);MoveEast;(0, 5);False;1;1137
;(12, 6);MoveEast;(0, 5);False;1;1138
;(12, 6);MoveEast;(0, 5);False;1;1139
;(12, 6);MoveEast;(0, 5);False;1;1140
;(12, 6);MoveEast;(0, 5);False;1;1141
;(12, 6);MoveEast;(0, 5);False;1;1142
;(12, 6);MoveEast;(0, 5);False;1;1143
;(12, 6);MoveEast;(0, 5);False;1;1144
;(12, 6);MoveEast;(0, 5);False;1;1145
;(12, 6);MoveEast;(0, 5);False;1;1146
;(12, 6);MoveEast;(1, 5);False;1;1147
MoveEast;(13, 6);MoveEast;(1, 5);False;1;1148
;(13, 6);MoveEast;(1, 5);False;1;1149
;(13, 6);MoveEast;(1, 5);False;1;1150
;(13, 6);MoveEast;(1, 5);False;1;1151
MoveEast;(14, 6);MoveEast;(1, 5);False;1;1152
;(14, 6);MoveEast;(1, 5);False;1;1153
;(14, 6);MoveEast;(1, 5);False;1;1154
;(14, 6);MoveEast;(1, 5);False;1;1155
MoveEast;(15, 6);MoveEast;(1, 5);False;1;1156
;(15, 6);MoveEast;(1, 5);False;1;1157
;(15, 6);MoveEast;(2, 5);False;1;1158
MoveEast;(16, 6);MoveEast;(2, 5);False;1;1159
;(16, 6);MoveEast;(2, 5);False;1;1160
;(16, 6);MoveEast;(2, 5);False;1;1161
;(16, 6);MoveEast;(2, 5);False;1;1162
;(16, 6);MoveEast;(2, 5);False;1;1163
MoveEast;(17, 6);MoveEast;(2, 5);False;1;1164
;(17, 6);MoveEast;(2, 5);False;1;1165
;(17, 6);MoveEast;(2, 5);False;1;1166
DropObject;(17, 6);MoveEast;(2, 5);False;1;1167
;(17, 6);MoveEast;(2, 5);False;1;1168
;(17, 6);MoveEast;(3, 5);False;1;1169
;(17, 6);MoveEast;(3, 5);False;1;1170
;(17, 6);MoveEast;(3, 5);False;1;1171
;(17, 6);MoveEast;(3, 5);False;1;1172
;(17, 6);MoveEast;(3, 5);False;1;1173
;(17, 6);MoveEast;(3, 5);False;1;1174
;(17, 6);MoveEast;(3, 5);False;1;1175
;(17, 6);MoveEast;(3, 5);False;1;1176
;(17, 6);MoveEast;(3, 5);False;1;1177
;(17, 6);MoveEast;(3, 5);False;1;1178
;(17, 6);MoveEast;(3, 5);False;1;1179
;(17, 6);MoveEast;(4, 5);False;1;1180
;(17, 6);MoveEast;(4, 5);False;1;1181
;(17, 6);MoveEast;(4, 5);False;1;1182
;(17, 6);MoveEast;(4, 5);False;1;1183
;(17, 6);MoveEast;(4, 5);False;1;1184
;(17, 6);MoveEast;(4, 5);False;1;1185
;(17, 6);MoveEast;(4, 5);False;1;1186
;(17, 6);MoveEast;(4, 5);False;1;1187
;(17, 6);MoveEast;(4, 5);False;1;1188
;(17, 6);MoveEast;(4, 5);False;1;1189
;(17, 6);MoveEast;(4, 5);False;1;1190
;(17, 6);MoveEast;(5, 5);False;1;1191
;(17, 6);MoveEast;(5, 5);False;1;1192
;(17, 6);MoveEast;(5, 5);False;1;1193
;(17, 6);MoveEast;(5, 5);False;1;1194
;(17, 6);MoveEast;(5, 5);False;1;1195
;(17, 6);MoveEast;(5, 5);False;1;1196
;(17, 6);MoveEast;(5, 5);False;1;1197
;(17, 6);MoveEast;(5, 5);False;1;1198
;(17, 6);MoveEast;(5, 5);False;1;1199
;(17, 6);MoveEast;(5, 5);False;1;1200
;(17, 6);MoveEast;(5, 5);False;1;1201
;(17, 6);MoveEast;(6, 5);False;1;1202
;(17, 6);MoveEast;(6, 5);False;1;1203
;(17, 6);MoveEast;(6, 5);False;1;1204
;(17, 6);MoveEast;(6, 5);False;1;1205
;(17, 6);MoveEast;(6, 5);False;1;1206
;(17, 6);MoveEast;(6, 5);False;1;1207
;(17, 6);MoveEast;(6, 5);False;1;1208
;(17, 6);MoveEast;(6, 5);False;1;1209
;(17, 6);MoveEast;(6, 5);False;1;1210
;(17, 6);MoveEast;(6, 5);False;1;1211
;(17, 6);MoveEast;(6, 5);False;1;1212
;(17, 6);MoveEast;(7, 5);False;1;1213
;(17, 6);MoveEast;(7, 5);False;1;1214
;(17, 6);MoveEast;(7, 5);False;1;1215
;(17, 6);MoveEast;(7, 5);False;1;1216
;(17, 6);MoveEast;(7, 5);False;1;1217
;(17, 6);MoveEast;(7, 5);False;1;1218
;(17, 6);MoveEast;(7, 5);False;1;1219
;(17, 6);MoveEast;(7, 5);False;1;1220
MoveWest;(16, 6);MoveEast;(7, 5);False;1;1221
;(16, 6);MoveEast;(7, 5);False;1;1222
;(16, 6);MoveEast;(7, 5);False;1;1223
;(16, 6);MoveEast;(8, 5);False;1;1224
MoveWest;(15, 6);MoveEast;(8, 5);False;1;1225
;(15, 6);MoveEast;(8, 5);False;1;1226
;(15, 6);MoveEast;(8, 5);False;1;1227
;(15, 6);MoveEast;(8, 5);False;1;1228
;(15, 6);MoveEast;(8, 5);False;1;1229
;(15, 6);MoveEast;(8, 5);False;1;1230
;(15, 6);MoveEast;(8, 5);False;1;1231
;(15, 6);MoveEast;(8, 5);False;1;1232
;(15, 6);MoveEast;(8, 5);False;1;1233
;(15, 6);MoveEast;(8, 5);False;1;1234
;(15, 6);MoveEast;(9, 5);False;1;1235
MoveWest;(14, 6);MoveEast;(9, 5);False;1;1236
;(14, 6);MoveEast;(9, 5);False;1;1237
;(14, 6);MoveEast;(9, 5);False;1;1238
;(14, 6);MoveEast;(9, 5);False;1;1239
MoveWest;(13, 6);MoveEast;(9, 5);False;1;1240
;(13, 6);MoveEast;(9, 5);False;1;1241
;(13, 6);MoveEast;(9, 5);False;1;1242
;(13, 6);MoveEast;(9, 5);False;1;1243
MoveWest;(12, 6);MoveEast;(9, 5);False;1;1244
;(12, 6);MoveEast;(9, 5);False;1;1245
;(12, 6);MoveEast;(10, 5);False;1;1246
;(12, 6);MoveEast;(10, 5);False;1;1247
;(12, 6);MoveEast;(10, 5);False;1;1248
;(12, 6);MoveEast;(10, 5);False;1;1249
;(12, 6);MoveEast;(10, 5);False;1;1250
;(12, 6);MoveEast;(10, 5);False;1;1251
;(12, 6);MoveEast;(10, 5);False;1;1252
;(12, 6);MoveEast;(10, 5);False;1;1253
;(12, 6);MoveEast;(10, 5);False;1;1254
;(12, 6);MoveEast;(10, 5);False;1;1255
;(12, 6);MoveEast;(10, 5);False;1;1256
;(12, 6);MoveEast;(11, 5);False;1;1257
;(12, 6);GrabLargeObject;(11, 5);False;1;1258
;(12, 6);GrabLargeObject;(11, 5);False;1;1259
MoveNorth;(12, 5);GrabLargeObject;(11, 5);False;1;1260
;(12, 5);GrabLargeObject;(11, 5);False;1;1261
;(12, 5);GrabLargeObject;(11, 5);False;1;1262
;(12, 5);GrabLargeObject;(11, 5);False;1;1263
;(12, 5);GrabLargeObject;(11, 5);False;1;1264
;(12, 5);GrabLargeObject;(11, 5);False;1;1265
;(12, 5);GrabLargeObject;(11, 5);False;1;1266
;(12, 5);GrabLargeObject;(11, 5);False;1;1267
;(12, 5);GrabLargeObject;(11, 5);False;1;1268
DropObject;(12, 5);;(11, 5);False;1;1269
;(12, 5);Idle;(11, 5);False;1;1270
;(12, 5);Idle;(11, 5);False;1;1271
;(12, 5);Idle;(11, 5);False;1;1272
;(12, 5);Idle;(11, 5);False;1;1273
;(12, 5);Idle;(11, 5);False;1;1274
;(12, 5);Idle;(11, 5);False;1;1275
;(12, 5);Idle;(11, 5);False;1;1276
;(12, 5);Idle;(11, 5);False;1;1277
;(12, 5);Idle;(11, 5);False;1;1278
;(12, 5);Idle;(11, 5);False;1;1279
;(12, 5);Idle;(11, 5);False;1;1280
;(12, 5);Idle;(11, 5);False;1;1281
;(12, 5);Idle;(11, 5);False;1;1282
;(12, 5);Idle;(11, 5);False;1;1283
;(12, 5);Idle;(11, 5);False;1;1284
;(12, 5);Idle;(11, 5);False;1;1285
;(12, 5);Idle;(11, 5);False;1;1286
;(12, 5);Idle;(11, 5);False;1;1287
;(12, 5);Idle;(11, 5);False;1;1288
;(12, 5);Idle;(11, 5);False;1;1289
;(12, 5);Idle;(11, 5);False;1;1290
;(12, 5);Idle;(11, 5);False;1;1291
;(12, 5);Idle;(11, 5);False;1;1292
;(12, 5);Idle;(11, 5);False;1;1293
;(12, 5);Idle;(11, 5);False;1;1294
;(12, 5);Idle;(11, 5);False;1;1295
;(12, 5);Idle;(11, 5);False;1;1296
;(12, 5);Idle;(11, 5);False;1;1297
;(12, 5);Idle;(11, 5);False;1;1298
;(12, 5);Idle;(11, 5);False;1;1299
;(12, 5);Idle;(11, 5);False;1;1300
;(12, 5);Idle;(11, 5);False;1;1301
;(12, 5);Idle;(11, 5);False;1;1302
;(12, 5);Idle;(11, 5);False;1;1303
;(12, 5);Idle;(11, 5);False;1;1304
;(12, 5);Idle;(11, 5);False;1;1305
;(12, 5);Idle;(11, 5);False;1;1306
;(12, 5);Idle;(11, 5);False;1;1307
;(12, 5);Idle;(11, 5);False;1;1308
;(12, 5);Idle;(11, 5);False;1;1309
;(12, 5);Idle;(11, 5);False;1;1310
;(12, 5);Idle;(11, 5);False;1;1311
;(12, 5);Idle;(11, 5);False;1;1312
;(12, 5);Idle;(11, 5);False;1;1313
MoveEast;(13, 5);Idle;(11, 5);False;1;1314
;(13, 5);Idle;(11, 5);False;1;1315
;(13, 5);Idle;(11, 5);False;1;1316
;(13, 5);Idle;(11, 5);False;1;1317
;(13, 5);Idle;(11, 5);False;1;1318
MoveEast;(14, 5);Idle;(11, 5);False;1;1319
;(14, 5);Idle;(11, 5);False;1;1320
;(14, 5);Idle;(11, 5);False;1;1321
MoveEast;(15, 5);Idle;(11, 5);False;1;1322
;(15, 5);Idle;(11, 5);False;1;1323
;(15, 5);Idle;(11, 5);False;1;1324
;(15, 5);;(11, 5);False;1;1325
;(15, 5);MoveEast;(11, 5);False;1;1326
MoveEast;(16, 5);MoveEast;(11, 5);False;1;1327
;(16, 5);MoveEast;(11, 5);False;1;1328
MoveNorth;(16, 4);MoveEast;(11, 5);False;1;1329
;(16, 4);MoveEast;(11, 5);False;1;1330
;(16, 4);MoveEast;(11, 5);False;1;1331
;(16, 4);MoveEast;(11, 5);False;1;1332
;(16, 4);MoveEast;(11, 5);False;1;1333
;(16, 4);MoveEast;(11, 5);False;1;1334
;(16, 4);MoveEast;(11, 5);False;1;1335
;(16, 4);MoveEast;(12, 5);False;1;1336
MoveNorth;(16, 3);MoveEast;(12, 5);False;1;1337
;(16, 3);MoveEast;(12, 5);False;1;1338
;(16, 3);MoveEast;(12, 5);False;1;1339
;(16, 3);MoveEast;(12, 5);False;1;1340
;(16, 3);MoveEast;(12, 5);False;1;1341
GrabObject;(16, 3);MoveEast;(12, 5);False;1;1342
;(16, 3);MoveEast;(12, 5);False;1;1343
;(16, 3);MoveEast;(12, 5);False;1;1344
;(16, 3);MoveEast;(12, 5);False;1;1345
;(16, 3);MoveEast;(12, 5);False;1;1346
;(16, 3);MoveEast;(13, 5);False;1;1347
;(16, 3);MoveWest;(13, 5);False;1;1348
;(16, 3);MoveWest;(13, 5);False;1;1349
;(16, 3);MoveWest;(13, 5);False;1;1350
;(16, 3);MoveWest;(13, 5);False;1;1351
;(16, 3);MoveWest;(13, 5);False;1;1352
;(16, 3);MoveWest;(13, 5);False;1;1353
;(16, 3);MoveWest;(13, 5);False;1;1354
;(16, 3);MoveWest;(13, 5);False;1;1355
;(16, 3);MoveWest;(13, 5);False;1;1356
;(16, 3);MoveWest;(13, 5);False;1;1357
;(16, 3);MoveWest;(12, 5);False;1;1358
;(16, 3);MoveWest;(12, 5);False;1;1359
;(16, 3);MoveWest;(12, 5);False;1;1360
;(16, 3);MoveWest;(12, 5);False;1;1361
;(16, 3);MoveWest;(12, 5);False;1;1362
;(16, 3);MoveWest;(12, 5);False;1;1363
;(16, 3);MoveWest;(12, 5);False;1;1364
;(16, 3);MoveWest;(12, 5);False;1;1365
;(16, 3);MoveWest;(12, 5);False;1;1366
;(16, 3);MoveWest;(12, 5);False;1;1367
;(16, 3);MoveWest;(12, 5);False;1;1368
;(16, 3);MoveWest;(11, 5);False;1;1369
;(16, 3);MoveEast;(11, 5);False;1;1370
;(16, 3);MoveEast;(11, 5);False;1;1371
;(16, 3);MoveEast;(11, 5);False;1;1372
;(16, 3);MoveEast;(11, 5);False;1;1373
;(16, 3);MoveEast;(11, 5);False;1;1374
MoveEast;(17, 3);MoveEast;(11, 5);False;1;1375
;(17, 3);MoveEast;(11, 5);False;1;1376
;(17, 3);MoveEast;(11, 5);False;1;1377
;(17, 3);MoveEast;(11, 5);False;1;1378
MoveEast;(18, 3);MoveEast;(11, 5);False;1;1379
;(18, 3);MoveEast;(12, 5);False;1;1380
;(18, 3);MoveEast;(12, 5);False;1;1381
;(18, 3);MoveEast;(12, 5);False;1;1382
;(18, 3);MoveEast;(12, 5);False;1;1383
MoveEast;(19, 3);MoveEast;(12, 5);False;1;1384
;(19, 3);MoveEast;(12, 5);False;1;1385
;(19, 3);MoveEast;(12, 5);False;1;1386
;(19, 3);MoveEast;(12, 5);False;1;1387
;(19, 3);MoveEast;(12, 5);False;1;1388
;(19, 3);MoveEast;(12, 5);False;1;1389
;(19, 3);MoveEast;(12, 5);False;1;1390
;(19, 3);MoveEast;(13, 5);False;1;1391
;(19, 3);MoveWest;(13, 5);False;1;1392
;(19, 3);MoveWest;(13, 5);False;1;1393
;(19, 3);MoveWest;(13, 5);False;1;1394
;(19, 3);MoveWest;(13, 5);False;1;1395
;(19, 3);MoveWest;(13, 5);False;1;1396
;(19, 3);MoveWest;(13, 5);False;1;1397
;(19, 3);MoveWest;(13, 5);False;1;1398
;(19, 3);MoveWest;(13, 5);False;1;1399
;(19, 3);MoveWest;(13, 5);False;1;1400
;(19, 3);MoveWest;(13, 5);False;1;1401
;(19, 3);MoveWest;(12, 5);False;1;1402
;(19, 3);MoveWest;(12, 5);False;1;1403
;(19, 3);MoveWest;(12, 5);False;1;1404
;(19, 3);MoveWest;(12, 5);False;1;1405
;(19, 3);MoveWest;(12, 5);False;1;1406
;(19, 3);MoveWest;(12, 5);False;1;1407
;(19, 3);MoveWest;(12, 5);False;1;1408
;(19, 3);MoveWest;(12, 5);False;1;1409
;(19, 3);MoveWest;(12, 5);False;1;1410
;(19, 3);MoveWest;(12, 5);False;1;1411
;(19, 3);MoveWest;(12, 5);False;1;1412
;(19, 3);MoveWest;(11, 5);False;1;1413
;(19, 3);MoveEast;(11, 5);False;1;1414
;(19, 3);MoveEast;(11, 5);False;1;1415
;(19, 3);MoveEast;(11, 5);False;1;1416
;(19, 3);MoveEast;(11, 5);False;1;1417
;(19, 3);MoveEast;(11, 5);False;1;1418
;(19, 3);MoveEast;(11, 5);False;1;1419
;(19, 3);MoveEast;(11, 5);False;1;1420
;(19, 3);MoveEast;(11, 5);False;1;1421
;(19, 3);MoveEast;(11, 5);False;1;1422
;(19, 3);MoveEast;(11, 5);False;1;1423
;(19, 3);MoveEast;(12, 5);False;1;1424
;(19, 3);MoveEast;(12, 5);False;1;1425
;(19, 3);MoveEast;(12, 5);False;1;1426
;(19, 3);MoveEast;(12, 5);False;1;1427
;(19, 3);MoveEast;(12, 5);False;1;1428
;(19, 3);MoveEast;(12, 5);False;1;1429
;(19, 3);MoveEast;(12, 5);False;1;1430
;(19, 3);MoveEast;(12, 5);False;1;1431
;(19, 3);MoveEast;(12, 5);False;1;1432
;(19, 3);MoveEast;(12, 5);False;1;1433
;(19, 3);MoveEast;(12, 5);False;1;1434
;(19, 3);MoveEast;(13, 5);False;1;1435
;(19, 3);MoveWest;(13, 5);False;1;1436
;(19, 3);MoveWest;(13, 5);False;1;1437
;(19, 3);MoveWest;(13, 5);False;1;1438
;(19, 3);MoveWest;(13, 5);False;1;1439
;(19, 3);MoveWest;(13, 5);False;1;1440
;(19, 3);MoveWest;(13, 5);False;1;1441
;(19, 3);MoveWest;(13, 5);False;1;1442
;(19, 3);MoveWest;(13, 5);False;1;1443
;(19, 3);MoveWest;(13, 5);False;1;1444
;(19, 3);MoveWest;(13, 5);False;1;1445
;(19, 3);MoveWest;(12, 5);False;1;1446
;(19, 3);MoveWest;(12, 5);False;1;1447
;(19, 3);MoveWest;(12, 5);False;1;1448
;(19, 3);MoveWest;(12, 5);False;1;1449
;(19, 3);MoveWest;(12, 5);False;1;1450
;(19, 3);MoveWest;(12, 5);False;1;1451
;(19, 3);MoveWest;(12, 5);False;1;1452
;(19, 3);MoveWest;(12, 5);False;1;1453
;(19, 3);MoveWest;(12, 5);False;1;1454
;(19, 3);MoveWest;(12, 5);False;1;1455
;(19, 3);MoveWest;(12, 5);False;1;1456
;(19, 3);MoveWest;(11, 5);False;1;1457
;(19, 3);;(11, 5);False;1;1458
;(19, 3);MoveEast;(11, 5);False;1;1459
;(19, 3);MoveEast;(11, 5);False;1;1460
MoveWest;(18, 3);MoveEast;(11, 5);False;1;1461
;(18, 3);MoveEast;(11, 5);False;1;1462
;(18, 3);MoveEast;(11, 5);False;1;1463
;(18, 3);MoveEast;(11, 5);False;1;1464
;(18, 3);MoveEast;(11, 5);False;1;1465
MoveWest;(17, 3);MoveEast;(11, 5);False;1;1466
;(17, 3);MoveEast;(11, 5);False;1;1467
;(17, 3);MoveEast;(11, 5);False;1;1468
;(17, 3);MoveEast;(12, 5);False;1;1469
;(17, 3);MoveEast;(12, 5);False;1;1470
MoveWest;(16, 3);MoveEast;(12, 5);False;1;1471
;(16, 3);MoveEast;(12, 5);False;1;1472
;(16, 3);MoveEast;(12, 5);False;1;1473
;(16, 3);MoveEast;(12, 5);False;1;1474
;(16, 3);MoveEast;(12, 5);False;1;1475
;(16, 3);MoveEast;(12, 5);False;1;1476
;(16, 3);MoveEast;(12, 5);False;1;1477
;(16, 3);MoveEast;(12, 5);False;1;1478
;(16, 3);MoveEast;(12, 5);False;1;1479
;(16, 3);MoveEast;(13, 5);False;1;1480
;(16, 3);MoveWest;(13, 5);False;1;1481
;(16, 3);MoveWest;(13, 5);False;1;1482
;(16, 3);MoveWest;(13, 5);False;1;1483
;(16, 3);MoveWest;(13, 5);False;1;1484
;(16, 3);MoveWest;(13, 5);False;1;1485
;(16, 3);MoveWest;(13, 5);False;1;1486
;(16, 3);MoveWest;(13, 5);False;1;1487
;(16, 3);MoveWest;(13, 5);False;1;1488
;(16, 3);MoveWest;(13, 5);False;1;1489
;(16, 3);MoveWest;(13, 5);False;1;1490
;(16, 3);MoveWest;(12, 5);False;1;1491
;(16, 3);MoveWest;(12, 5);False;1;1492
;(16, 3);MoveWest;(12, 5);False;1;1493
;(16, 3);MoveWest;(12, 5);False;1;1494
;(16, 3);MoveWest;(12, 5);False;1;1495
MoveSouth;(16, 4);MoveWest;(12, 5);False;1;1496
;(16, 4);MoveWest;(12, 5);False;1;1497
;(16, 4);MoveWest;(12, 5);False;1;1498
;(16, 4);MoveWest;(12, 5);False;1;1499
;(16, 4);MoveWest;(12, 5);False;1;1500
;(16, 4);MoveWest;(12, 5);False;1;1501
;(16, 4);MoveWest;(11, 5);False;1;1502
MoveEast;(17, 4);MoveEast;(11, 5);False;1;1503
;(17, 4);MoveEast;(11, 5);False;1;1504
;(17, 4);MoveEast;(11, 5);False;1;1505
;(17, 4);MoveEast;(11, 5);False;1;1506
;(17, 4);MoveEast;(11, 5);False;1;1507
DropObject;(17, 4);MoveEast;(11, 5);False;1;1508
;(17, 4);MoveEast;(11, 5);False;1;1509
;(17, 4);MoveEast;(11, 5);False;1;1510
;(17, 4);MoveEast;(11, 5);False;1;1511
;(17, 4);MoveEast;(11, 5);False;1;1512
;(17, 4);MoveEast;(12, 5);False;1;1513
;(17, 4);MoveEast;(12, 5);False;1;1514
;(17, 4);MoveEast;(12, 5);False;1;1515
;(17, 4);MoveEast;(12, 5);False;1;1516
MoveEast;(18, 4);MoveEast;(12, 5);False;1;1517
;(18, 4);MoveEast;(12, 5);False;1;1518
;(18, 4);MoveEast;(12, 5);False;1;1519
;(18, 4);MoveEast;(12, 5);False;1;1520
DropObject;(18, 4);MoveEast;(12, 5);False;1;1521
;(18, 4);MoveEast;(12, 5);False;1;1522
;(18, 4);MoveEast;(12, 5);False;1;1523
;(18, 4);MoveEast;(13, 5);False;1;1524
;(18, 4);MoveWest;(13, 5);False;1;1525
;(18, 4);MoveWest;(13, 5);False;1;1526
DropObject;(18, 4);MoveWest;(13, 5);False;1;1527
;(18, 4);MoveWest;(13, 5);False;1;1528
;(18, 4);MoveWest;(13, 5);False;1;1529
;(18, 4);MoveWest;(13, 5);False;1;1530
;(18, 4);MoveWest;(13, 5);False;1;1531
DropObject;(18, 4);MoveWest;(13, 5);False;1;1532
;(18, 4);MoveWest;(13, 5);False;1;1533
;(18, 4);MoveWest;(13, 5);False;1;1534
MoveEast;(19, 4);MoveWest;(12, 5);False;1;1535
;(19, 4);MoveWest;(12, 5);False;1;1536
;(19, 4);MoveWest;(12, 5);False;1;1537
;(19, 4);MoveWest;(12, 5);False;1;1538
DropObject;(19, 4);MoveWest;(12, 5);False;1;1539
;(19, 4);MoveWest;(12, 5);False;1;1540
;(19, 4);MoveWest;(12, 5);False;1;1541
;(19, 4);MoveWest;(12, 5);False;1;1542
;(19, 4);MoveWest;(12, 5);False;1;1543
;(19, 4);MoveWest;(12, 5);False;1;1544
;(19, 4);MoveWest;(12, 5);False;1;1545
;(19, 4);MoveWest;(11, 5);False;1;1546
;(19, 4);MoveEast;(11, 5);False;1;1547
;(19, 4);MoveEast;(11, 5);False;1;1548
;(19, 4);MoveEast;(11, 5);False;1;1549
;(19, 4);MoveEast;(11, 5);False;1;1550
;(19, 4);MoveEast;(11, 5);False;1;1551
;(19, 4);MoveEast;(11, 5);False;1;1552
;(19, 4);MoveEast;(11, 5);False;1;1553
;(19, 4);MoveEast;(11, 5);False;1;1554
;(19, 4);MoveEast;(11, 5);False;1;1555
;(19, 4);MoveEast;(11, 5);False;1;1556
;(19, 4);MoveEast;(12, 5);False;1;1557
;(19, 4);MoveEast;(12, 5);False;1;1558
;(19, 4);MoveEast;(12, 5);False;1;1559
;(19, 4);MoveEast;(12, 5);False;1;1560
;(19, 4);MoveEast;(12, 5);False;1;1561
;(19, 4);MoveEast;(12, 5);False;1;1562
;(19, 4);MoveEast;(12, 5);False;1;1563
;(19, 4);MoveEast;(12, 5);False;1;1564
;(19, 4);MoveEast;(12, 5);False;1;1565
;(19, 4);MoveEast;(12, 5);False;1;1566
;(19, 4);MoveEast;(12, 5);False;1;1567
;(19, 4);MoveEast;(13, 5);False;1;1568
;(19, 4);MoveWest;(13, 5);False;1;1569
;(19, 4);MoveWest;(13, 5);False;1;1570
;(19, 4);MoveWest;(13, 5);False;1;1571
;(19, 4);MoveWest;(13, 5);False;1;1572
;(19, 4);MoveWest;(13, 5);False;1;1573
;(19, 4);MoveWest;(13, 5);False;1;1574
;(19, 4);MoveWest;(13, 5);False;1;1575
;(19, 4);MoveWest;(13, 5);False;1;1576
;(19, 4);MoveWest;(13, 5);False;1;1577
;(19, 4);MoveWest;(13, 5);False;1;1578
;(19, 4);MoveWest;(12, 5);False;1;1579
;(19, 4);MoveWest;(12, 5);False;1;1580
;(19, 4);MoveWest;(12, 5);False;1;1581
;(19, 4);MoveWest;(12, 5);False;1;1582
;(19, 4);MoveWest;(12, 5);False;1;1583
;(19, 4);MoveWest;(12, 5);False;1;1584
;(19, 4);MoveWest;(12, 5);False;1;1585
;(19, 4);MoveWest;(12, 5);False;1;1586
;(19, 4);MoveWest;(12, 5);False;1;1587
;(19, 4);MoveWest;(12, 5);False;1;1588
;(19, 4);MoveWest;(12, 5);False;1;1589
;(19, 4);MoveWest;(11, 5);False;1;1590
;(19, 4);;(11, 5);False;1;1591
;(19, 4);Idle;(11, 5);False;1;1592
;(19, 4);Idle;(11, 5);False;1;1593
;(19, 4);Idle;(11, 5);False;1;1594
;(19, 4);Idle;(11, 5);False;1;1595
;(19, 4);Idle;(11, 5);False;1;1596
;(19, 4);Idle;(11, 5);False;1;1597
;(19, 4);Idle;(11, 5);False;1;1598
;(19, 4);Idle;(11, 5);False;1;1599
;(19, 4);Idle;(11, 5);False;1;1600
;(19, 4);Idle;(11, 5);False;1;1601
;(19, 4);Idle;(11, 5);False;1;1602
;(19, 4);Idle;(11, 5);False;1;1603
;(19, 4);Idle;(11, 5);False;1;1604
;(19, 4);Idle;(11, 5);False;1;1605
;(19, 4);Idle;(11, 5);False;1;1606
;(19, 4);Idle;(11, 5);False;1;1607
;(19, 4);Idle;(11, 5);False;1;1608
;(19, 4);Idle;(11, 5);False;1;1609
;(19, 4);Idle;(11, 5);False;1;1610
;(19, 4);Idle;(11, 5);False;1;1611
;(19, 4);Idle;(11, 5);False;1;1612
