human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 4);MoveWest;(8, 7);False;1;549
;(3, 4);MoveWest;(8, 7);False;1;550
;(3, 4);MoveWest;(8, 7);False;1;551
;(3, 4);MoveWest;(8, 7);False;1;552
;(3, 4);MoveWest;(8, 7);False;1;553
;(3, 4);MoveWest;(8, 7);False;1;554
;(3, 4);MoveWest;(8, 7);False;1;555
;(3, 4);MoveWest;(8, 7);False;1;556
;(3, 4);MoveWest;(8, 7);False;1;557
;(3, 4);MoveWest;(8, 7);False;1;558
;(3, 4);MoveWest;(7, 7);False;1;559
;(3, 4);MoveWest;(7, 7);False;1;560
;(3, 4);MoveWest;(7, 7);False;1;561
;(3, 4);MoveWest;(7, 7);False;1;562
;(3, 4);MoveWest;(7, 7);False;1;563
;(3, 4);MoveWest;(7, 7);False;1;564
;(3, 4);MoveWest;(7, 7);False;1;565
;(3, 4);MoveWest;(7, 7);False;1;566
;(3, 4);MoveWest;(7, 7);False;1;567
;(3, 4);MoveWest;(7, 7);False;1;568
;(3, 4);MoveWest;(7, 7);False;1;569
;(3, 4);MoveWest;(6, 7);False;1;570
;(3, 4);MoveWest;(6, 7);False;1;571
;(3, 4);MoveWest;(6, 7);False;1;572
;(3, 4);MoveWest;(6, 7);False;1;573
;(3, 4);MoveWest;(6, 7);False;1;574
;(3, 4);MoveWest;(6, 7);False;1;575
;(3, 4);MoveWest;(6, 7);False;1;576
;(3, 4);MoveWest;(6, 7);False;1;577
;(3, 4);MoveWest;(6, 7);False;1;578
;(3, 4);MoveWest;(6, 7);False;1;579
;(3, 4);MoveWest;(6, 7);False;1;580
;(3, 4);MoveWest;(5, 7);False;1;581
;(3, 4);MoveNorthWest;(5, 7);False;1;582
;(3, 4);MoveNorthWest;(5, 7);False;1;583
;(3, 4);MoveNorthWest;(5, 7);False;1;584
;(3, 4);MoveNorthWest;(5, 7);False;1;585
;(3, 4);MoveNorthWest;(5, 7);False;1;586
;(3, 4);MoveNorthWest;(5, 7);False;1;587
;(3, 4);MoveNorthWest;(5, 7);False;1;588
;(3, 4);MoveNorthWest;(5, 7);False;1;589
;(3, 4);MoveNorthWest;(5, 7);False;1;590
;(3, 4);MoveNorthWest;(5, 7);False;1;591
;(3, 4);MoveNorthWest;(4, 6);False;1;592
;(3, 4);MoveWest;(4, 6);False;1;593
;(3, 4);MoveWest;(4, 6);False;1;594
;(3, 4);MoveWest;(4, 6);False;1;595
;(3, 4);MoveWest;(4, 6);False;1;596
;(3, 4);MoveWest;(4, 6);False;1;597
;(3, 4);MoveWest;(4, 6);False;1;598
;(3, 4);MoveWest;(4, 6);False;1;599
;(3, 4);MoveWest;(4, 6);False;1;600
;(3, 4);MoveWest;(4, 6);False;1;601
;(3, 4);MoveWest;(4, 6);False;1;602
;(3, 4);MoveWest;(3, 6);False;1;603
;(3, 4);MoveNorthWest;(3, 6);False;1;604
;(3, 4);MoveNorthWest;(3, 6);False;1;605
;(3, 4);MoveNorthWest;(3, 6);False;1;606
;(3, 4);MoveNorthWest;(3, 6);False;1;607
;(3, 4);MoveNorthWest;(3, 6);False;1;608
;(3, 4);MoveNorthWest;(3, 6);False;1;609
;(3, 4);MoveNorthWest;(3, 6);False;1;610
;(3, 4);MoveNorthWest;(3, 6);False;1;611
;(3, 4);MoveNorthWest;(3, 6);False;1;612
;(3, 4);MoveNorthWest;(3, 6);False;1;613
;(3, 4);MoveNorthWest;(2, 5);False;1;614
;(3, 4);MoveWest;(2, 5);False;1;615
;(3, 4);MoveWest;(2, 5);False;1;616
;(3, 4);MoveWest;(2, 5);False;1;617
;(3, 4);MoveWest;(2, 5);False;1;618
;(3, 4);MoveWest;(2, 5);False;1;619
;(3, 4);MoveWest;(2, 5);False;1;620
;(3, 4);MoveWest;(2, 5);False;1;621
;(3, 4);MoveWest;(2, 5);False;1;622
;(3, 4);MoveWest;(2, 5);False;1;623
;(3, 4);MoveWest;(2, 5);False;1;624
;(3, 4);MoveWest;(1, 5);False;1;625
;(3, 4);DropLargeObject;(1, 5);False;1;626
;(3, 4);DropLargeObject;(1, 5);False;1;627
;(3, 4);DropLargeObject;(1, 5);False;1;628
;(3, 4);DropLargeObject;(1, 5);False;1;629
;(3, 4);DropLargeObject;(1, 5);False;1;630
;(3, 4);DropLargeObject;(1, 5);False;1;631
;(3, 4);DropLargeObject;(1, 5);False;1;632
;(3, 4);DropLargeObject;(1, 5);False;1;633
;(3, 4);DropLargeObject;(1, 5);False;1;634
;(3, 4);DropLargeObject;(1, 5);False;1;635
;(3, 4);DropLargeObject;(1, 5);False;1;636
;(3, 4);;(1, 5);False;1;637
;(3, 4);MoveEast;(1, 5);False;1;638
;(3, 4);MoveEast;(1, 5);False;1;639
;(3, 4);MoveEast;(1, 5);False;1;640
;(3, 4);MoveEast;(1, 5);False;1;641
;(3, 4);MoveEast;(1, 5);False;1;642
;(3, 4);MoveEast;(1, 5);False;1;643
;(3, 4);MoveEast;(1, 5);False;1;644
;(3, 4);MoveEast;(1, 5);False;1;645
;(3, 4);MoveEast;(1, 5);False;1;646
;(3, 4);MoveEast;(1, 5);False;1;647
;(3, 4);MoveEast;(2, 5);False;1;648
;(3, 4);MoveEast;(2, 5);False;1;649
;(3, 4);MoveEast;(2, 5);False;1;650
;(3, 4);MoveEast;(2, 5);False;1;651
;(3, 4);MoveEast;(2, 5);False;1;652
;(3, 4);MoveEast;(2, 5);False;1;653
;(3, 4);MoveEast;(2, 5);False;1;654
;(3, 4);MoveEast;(2, 5);False;1;655
;(3, 4);MoveEast;(2, 5);False;1;656
;(3, 4);MoveEast;(2, 5);False;1;657
;(3, 4);MoveEast;(2, 5);False;1;658
;(3, 4);MoveEast;(3, 5);False;1;659
;(3, 4);MoveSouthEast;(3, 5);False;1;660
;(3, 4);MoveSouthEast;(3, 5);False;1;661
;(3, 4);MoveSouthEast;(3, 5);False;1;662
;(3, 4);MoveSouthEast;(3, 5);False;1;663
;(3, 4);MoveSouthEast;(3, 5);False;1;664
;(3, 4);MoveSouthEast;(3, 5);False;1;665
;(3, 4);MoveSouthEast;(3, 5);False;1;666
;(3, 4);MoveSouthEast;(3, 5);False;1;667
;(3, 4);MoveSouthEast;(3, 5);False;1;668
;(3, 4);MoveSouthEast;(3, 5);False;1;669
;(3, 4);MoveSouthEast;(4, 6);False;1;670
;(3, 4);MoveEast;(4, 6);False;1;671
;(3, 4);MoveEast;(4, 6);False;1;672
;(3, 4);MoveEast;(4, 6);False;1;673
;(3, 4);MoveEast;(4, 6);False;1;674
;(3, 4);MoveEast;(4, 6);False;1;675
;(3, 4);MoveEast;(4, 6);False;1;676
;(3, 4);MoveEast;(4, 6);False;1;677
;(3, 4);MoveEast;(4, 6);False;1;678
;(3, 4);MoveEast;(4, 6);False;1;679
;(3, 4);MoveEast;(4, 6);False;1;680
;(3, 4);MoveEast;(5, 6);False;1;681
;(3, 4);MoveSouthEast;(5, 6);False;1;682
;(3, 4);MoveSouthEast;(5, 6);False;1;683
;(3, 4);MoveSouthEast;(5, 6);False;1;684
;(3, 4);MoveSouthEast;(5, 6);False;1;685
;(3, 4);MoveSouthEast;(5, 6);False;1;686
;(3, 4);MoveSouthEast;(5, 6);False;1;687
;(3, 4);MoveSouthEast;(5, 6);False;1;688
;(3, 4);MoveSouthEast;(5, 6);False;1;689
;(3, 4);MoveSouthEast;(5, 6);False;1;690
;(3, 4);MoveSouthEast;(5, 6);False;1;691
;(3, 4);MoveSouthEast;(6, 7);False;1;692
;(3, 4);MoveSouthEast;(6, 7);False;1;693
;(3, 4);MoveSouthEast;(6, 7);False;1;694
;(3, 4);MoveSouthEast;(6, 7);False;1;695
;(3, 4);MoveSouthEast;(6, 7);False;1;696
;(3, 4);MoveSouthEast;(6, 7);False;1;697
;(3, 4);MoveSouthEast;(6, 7);False;1;698
;(3, 4);MoveSouthEast;(6, 7);False;1;699
;(3, 4);MoveSouthEast;(6, 7);False;1;700
;(3, 4);MoveSouthEast;(6, 7);False;1;701
;(3, 4);MoveSouthEast;(6, 7);False;1;702
;(3, 4);MoveSouthEast;(7, 8);False;1;703
;(3, 4);MoveEast;(7, 8);False;1;704
;(3, 4);MoveEast;(7, 8);False;1;705
;(3, 4);MoveEast;(7, 8);False;1;706
;(3, 4);MoveEast;(7, 8);False;1;707
;(3, 4);MoveEast;(7, 8);False;1;708
;(3, 4);MoveEast;(7, 8);False;1;709
;(3, 4);MoveEast;(7, 8);False;1;710
;(3, 4);MoveEast;(7, 8);False;1;711
;(3, 4);MoveEast;(7, 8);False;1;712
;(3, 4);MoveEast;(7, 8);False;1;713
;(3, 4);MoveEast;(8, 8);False;1;714
;(3, 4);MoveEast;(8, 8);False;1;715
;(3, 4);MoveEast;(8, 8);False;1;716
;(3, 4);MoveEast;(8, 8);False;1;717
;(3, 4);MoveEast;(8, 8);False;1;718
;(3, 4);MoveEast;(8, 8);False;1;719
;(3, 4);MoveEast;(8, 8);False;1;720
;(3, 4);MoveEast;(8, 8);False;1;721
;(3, 4);MoveEast;(8, 8);False;1;722
;(3, 4);MoveEast;(8, 8);False;1;723
;(3, 4);MoveEast;(8, 8);False;1;724
;(3, 4);MoveEast;(9, 8);False;1;725
;(3, 4);MoveEast;(9, 8);False;1;726
;(3, 4);MoveEast;(9, 8);False;1;727
;(3, 4);MoveEast;(9, 8);False;1;728
;(3, 4);MoveEast;(9, 8);False;1;729
;(3, 4);MoveEast;(9, 8);False;1;730
;(3, 4);MoveEast;(9, 8);False;1;731
;(3, 4);MoveEast;(9, 8);False;1;732
;(3, 4);MoveEast;(9, 8);False;1;733
;(3, 4);MoveEast;(9, 8);False;1;734
;(3, 4);MoveEast;(9, 8);False;1;735
;(3, 4);MoveEast;(10, 8);False;1;736
;(3, 4);MoveSouthEast;(10, 8);False;1;737
;(3, 4);MoveSouthEast;(10, 8);False;1;738
;(3, 4);MoveSouthEast;(10, 8);False;1;739
;(3, 4);MoveSouthEast;(10, 8);False;1;740
;(3, 4);MoveSouthEast;(10, 8);False;1;741
;(3, 4);MoveSouthEast;(10, 8);False;1;742
;(3, 4);MoveSouthEast;(10, 8);False;1;743
;(3, 4);MoveSouthEast;(10, 8);False;1;744
;(3, 4);MoveSouthEast;(10, 8);False;1;745
MoveSouth;(3, 5);MoveSouthEast;(10, 8);False;1;746
;(3, 5);MoveSouthEast;(11, 9);False;1;747
;(3, 5);GrabLargeObject;(11, 9);False;1;748
;(3, 5);GrabLargeObject;(11, 9);False;1;749
MoveEast;(4, 5);GrabLargeObject;(11, 9);False;1;750
;(4, 5);GrabLargeObject;(11, 9);False;1;751
;(4, 5);GrabLargeObject;(11, 9);False;1;752
;(4, 5);GrabLargeObject;(11, 9);False;1;753
;(4, 5);GrabLargeObject;(11, 9);False;1;754
MoveEast;(5, 5);GrabLargeObject;(11, 9);False;1;755
;(5, 5);GrabLargeObject;(11, 9);False;1;756
;(5, 5);GrabLargeObject;(11, 9);False;1;757
;(5, 5);GrabLargeObject;(11, 9);False;1;758
;(5, 5);;(11, 9);False;1;759
MoveEast;(6, 5);Idle;(11, 9);False;1;760
;(6, 5);Idle;(11, 9);False;1;761
;(6, 5);Idle;(11, 9);False;1;762
MoveEast;(7, 5);Idle;(11, 9);False;1;763
;(7, 5);Idle;(11, 9);False;1;764
MoveEast;(8, 5);Idle;(11, 9);False;1;765
;(8, 5);Idle;(11, 9);False;1;766
;(8, 5);Idle;(11, 9);False;1;767
;(8, 5);Idle;(11, 9);False;1;768
;(8, 5);Idle;(11, 9);False;1;769
;(8, 5);Idle;(11, 9);False;1;770
;(8, 5);Idle;(11, 9);False;1;771
;(8, 5);Idle;(11, 9);False;1;772
MoveEast;(9, 5);Idle;(11, 9);False;1;773
;(9, 5);Idle;(11, 9);False;1;774
;(9, 5);Idle;(11, 9);False;1;775
MoveEast;(10, 5);Idle;(11, 9);False;1;776
;(10, 5);Idle;(11, 9);False;1;777
MoveEast;(11, 5);Idle;(11, 9);False;1;778
;(11, 5);Idle;(11, 9);False;1;779
;(11, 5);Idle;(11, 9);False;1;780
MoveEast;(12, 5);Idle;(11, 9);False;1;781
;(12, 5);Idle;(11, 9);False;1;782
;(12, 5);Idle;(11, 9);False;1;783
MoveEast;(13, 5);Idle;(11, 9);False;1;784
;(13, 5);Idle;(11, 9);False;1;785
MoveSouth;(13, 6);Idle;(11, 9);False;1;786
;(13, 6);Idle;(11, 9);False;1;787
;(13, 6);Idle;(11, 9);False;1;788
;(13, 6);Idle;(11, 9);False;1;789
;(13, 6);Idle;(11, 9);False;1;790
;(13, 6);Idle;(11, 9);False;1;791
;(13, 6);Idle;(11, 9);False;1;792
MoveSouth;(13, 7);Idle;(11, 9);False;1;793
;(13, 7);Idle;(11, 9);False;1;794
;(13, 7);Idle;(11, 9);False;1;795
MoveSouth;(13, 8);Idle;(11, 9);False;1;796
;(13, 8);Idle;(11, 9);False;1;797
;(13, 8);Idle;(11, 9);False;1;798
MoveSouth;(13, 9);Idle;(11, 9);False;1;799
;(13, 9);Idle;(11, 9);False;1;800
;(13, 9);Idle;(11, 9);False;1;801
MoveSouth;(13, 10);Idle;(11, 9);False;1;802
;(13, 10);Idle;(11, 9);False;1;803
MoveWest;(12, 10);Idle;(11, 9);False;1;804
;(12, 10);Idle;(11, 9);False;1;805
;(12, 10);Idle;(11, 9);False;1;806
;(12, 10);Idle;(11, 9);False;1;807
;(12, 10);Idle;(11, 9);False;1;808
MoveWest;(11, 10);Idle;(11, 9);False;1;809
;(11, 10);Idle;(11, 9);False;1;810
;(11, 10);Idle;(11, 9);False;1;811
;(11, 10);Idle;(11, 9);False;1;812
;(11, 10);Idle;(11, 9);False;1;813
;(11, 10);Idle;(11, 9);False;1;814
;(11, 10);;(11, 9);False;1;815
MoveNorth;(11, 9);MoveEast;(11, 9);False;1;816
;(11, 9);MoveEast;(11, 9);False;1;817
;(11, 9);MoveEast;(11, 9);False;1;818
;(11, 9);MoveEast;(11, 9);False;1;819
;(11, 9);MoveEast;(11, 9);False;1;820
;(11, 9);MoveEast;(11, 9);False;1;821
;(11, 9);MoveEast;(11, 9);False;1;822
;(11, 9);MoveEast;(11, 9);False;1;823
GrabObject;(11, 9);MoveEast;(11, 9);False;1;824
;(11, 9);MoveEast;(11, 9);False;1;825
MoveNorth;(11, 8);MoveEast;(12, 9);False;1;826
;(11, 8);MoveEast;(12, 9);False;1;827
;(11, 8);MoveEast;(12, 9);False;1;828
;(11, 8);MoveEast;(12, 9);False;1;829
MoveEast;(12, 8);MoveEast;(12, 9);False;1;830
;(12, 8);MoveEast;(12, 9);False;1;831
;(12, 8);MoveEast;(12, 9);False;1;832
;(12, 8);MoveEast;(12, 9);False;1;833
MoveEast;(13, 8);MoveEast;(12, 9);False;1;834
;(13, 8);MoveEast;(12, 9);False;1;835
;(13, 8);MoveEast;(12, 9);False;1;836
MoveEast;(14, 8);MoveEast;(13, 9);False;1;837
;(14, 8);MoveNorthEast;(13, 9);False;1;838
;(14, 8);MoveNorthEast;(13, 9);False;1;839
MoveEast;(15, 8);MoveNorthEast;(13, 9);False;1;840
;(15, 8);MoveNorthEast;(13, 9);False;1;841
;(15, 8);MoveNorthEast;(13, 9);False;1;842
MoveEast;(16, 8);MoveNorthEast;(13, 9);False;1;843
;(16, 8);MoveNorthEast;(13, 9);False;1;844
;(16, 8);MoveNorthEast;(13, 9);False;1;845
;(16, 8);MoveNorthEast;(13, 9);False;1;846
DropObject;(16, 8);MoveNorthEast;(13, 9);False;1;847
;(16, 8);MoveNorthEast;(14, 8);False;1;848
;(16, 8);MoveEast;(14, 8);False;1;849
MoveWest;(15, 8);MoveEast;(14, 8);False;1;850
;(15, 8);MoveEast;(14, 8);False;1;851
;(15, 8);MoveEast;(14, 8);False;1;852
MoveWest;(14, 8);MoveEast;(14, 8);False;1;853
;(14, 8);MoveEast;(14, 8);False;1;854
;(14, 8);MoveEast;(14, 8);False;1;855
MoveWest;(13, 8);MoveEast;(14, 8);False;1;856
;(13, 8);MoveEast;(14, 8);False;1;857
;(13, 8);MoveEast;(14, 8);False;1;858
MoveWest;(12, 8);MoveEast;(15, 8);False;1;859
;(12, 8);MoveNorthEast;(15, 8);False;1;860
;(12, 8);MoveNorthEast;(15, 8);False;1;861
;(12, 8);MoveNorthEast;(15, 8);False;1;862
;(12, 8);MoveNorthEast;(15, 8);False;1;863
MoveSouth;(12, 9);MoveNorthEast;(15, 8);False;1;864
;(12, 9);MoveNorthEast;(15, 8);False;1;865
;(12, 9);MoveNorthEast;(15, 8);False;1;866
;(12, 9);MoveNorthEast;(15, 8);False;1;867
;(12, 9);MoveNorthEast;(15, 8);False;1;868
;(12, 9);MoveNorthEast;(15, 8);False;1;869
MoveSouth;(12, 10);MoveNorthEast;(16, 7);False;1;870
;(12, 10);MoveEast;(16, 7);False;1;871
;(12, 10);MoveEast;(16, 7);False;1;872
;(12, 10);MoveEast;(16, 7);False;1;873
MoveWest;(11, 10);MoveEast;(16, 7);False;1;874
;(11, 10);MoveEast;(16, 7);False;1;875
;(11, 10);MoveEast;(16, 7);False;1;876
;(11, 10);MoveEast;(16, 7);False;1;877
;(11, 10);MoveEast;(16, 7);False;1;878
GrabObject;(11, 10);MoveEast;(16, 7);False;1;879
;(11, 10);MoveEast;(16, 7);False;1;880
;(11, 10);MoveEast;(17, 7);False;1;881
MoveEast;(12, 10);DropLargeObject;(17, 7);False;1;882
;(12, 10);DropLargeObject;(17, 7);False;1;883
;(12, 10);DropLargeObject;(17, 7);False;1;884
MoveEast;(13, 10);DropLargeObject;(17, 7);False;1;885
;(13, 10);DropLargeObject;(17, 7);False;1;886
;(13, 10);DropLargeObject;(17, 7);False;1;887
;(13, 10);DropLargeObject;(17, 7);False;1;888
MoveEast;(14, 10);DropLargeObject;(17, 7);False;1;889
;(14, 10);DropLargeObject;(17, 7);False;1;890
;(14, 10);DropLargeObject;(17, 7);False;1;891
;(14, 10);DropLargeObject;(17, 7);False;1;892
;(14, 10);;(17, 7);False;1;893
;(14, 10);MoveWest;(17, 7);False;1;894
;(14, 10);MoveWest;(17, 7);False;1;895
;(14, 10);MoveWest;(17, 7);False;1;896
;(14, 10);MoveWest;(17, 7);False;1;897
;(14, 10);MoveWest;(17, 7);False;1;898
MoveEast;(15, 10);MoveWest;(17, 7);False;1;899
MoveEast;(16, 10);MoveWest;(17, 7);False;1;900
MoveEast;(17, 10);MoveWest;(17, 7);False;1;901
MoveEast;(18, 10);MoveWest;(17, 7);False;1;902
MoveEast;(19, 10);MoveWest;(17, 7);False;1;903
MoveEast;(19, 10);MoveWest;(16, 7);False;1;904
MoveEast;(19, 10);MoveNorthWest;(16, 7);False;1;905
MoveEast;(19, 10);MoveNorthWest;(16, 7);False;1;906
MoveEast;(19, 10);MoveNorthWest;(16, 7);False;1;907
;(19, 10);MoveNorthWest;(16, 7);False;1;908
;(19, 10);MoveNorthWest;(16, 7);False;1;909
MoveNorth;(19, 9);MoveNorthWest;(16, 7);False;1;910
;(19, 9);MoveNorthWest;(16, 7);False;1;911
;(19, 9);MoveNorthWest;(16, 7);False;1;912
;(19, 9);MoveNorthWest;(16, 7);False;1;913
MoveNorth;(19, 8);MoveNorthWest;(16, 7);False;1;914
;(19, 8);MoveNorthWest;(15, 6);False;1;915
;(19, 8);MoveWest;(15, 6);False;1;916
;(19, 8);MoveWest;(15, 6);False;1;917
;(19, 8);MoveWest;(15, 6);False;1;918
;(19, 8);MoveWest;(15, 6);False;1;919
;(19, 8);MoveWest;(15, 6);False;1;920
DropObject;(19, 8);MoveWest;(15, 6);False;1;921
;(19, 8);MoveWest;(15, 6);False;1;922
;(19, 8);MoveWest;(15, 6);False;1;923
MoveWest;(18, 8);MoveWest;(15, 6);False;1;924
;(18, 8);MoveWest;(15, 6);False;1;925
;(18, 8);MoveWest;(14, 6);False;1;926
;(18, 8);MoveNorthWest;(14, 6);False;1;927
;(18, 8);MoveNorthWest;(14, 6);False;1;928
;(18, 8);MoveNorthWest;(14, 6);False;1;929
;(18, 8);MoveNorthWest;(14, 6);False;1;930
;(18, 8);MoveNorthWest;(14, 6);False;1;931
;(18, 8);MoveNorthWest;(14, 6);False;1;932
MoveWest;(17, 8);MoveNorthWest;(14, 6);False;1;933
MoveWest;(16, 8);MoveNorthWest;(14, 6);False;1;934
MoveWest;(15, 8);MoveNorthWest;(14, 6);False;1;935
MoveWest;(14, 8);MoveNorthWest;(14, 6);False;1;936
MoveWest;(13, 8);MoveNorthWest;(13, 5);False;1;937
MoveWest;(12, 8);MoveWest;(13, 5);False;1;938
MoveWest;(11, 8);MoveWest;(13, 5);False;1;939
;(11, 8);MoveWest;(13, 5);False;1;940
MoveSouth;(11, 9);MoveWest;(13, 5);False;1;941
;(11, 9);MoveWest;(13, 5);False;1;942
;(11, 9);MoveWest;(13, 5);False;1;943
;(11, 9);MoveWest;(13, 5);False;1;944
;(11, 9);MoveWest;(13, 5);False;1;945
;(11, 9);MoveWest;(13, 5);False;1;946
;(11, 9);MoveWest;(13, 5);False;1;947
;(11, 9);MoveWest;(12, 5);False;1;948
MoveEast;(12, 9);MoveNorthWest;(12, 5);False;1;949
;(12, 9);MoveNorthWest;(12, 5);False;1;950
;(12, 9);MoveNorthWest;(12, 5);False;1;951
;(12, 9);MoveNorthWest;(12, 5);False;1;952
;(12, 9);MoveNorthWest;(12, 5);False;1;953
;(12, 9);MoveNorthWest;(12, 5);False;1;954
;(12, 9);MoveNorthWest;(12, 5);False;1;955
GrabObject;(12, 9);MoveNorthWest;(12, 5);False;1;956
;(12, 9);MoveNorthWest;(12, 5);False;1;957
;(12, 9);MoveNorthWest;(12, 5);False;1;958
MoveNorth;(12, 8);MoveNorthWest;(11, 4);False;1;959
;(12, 8);MoveWest;(11, 4);False;1;960
;(12, 8);MoveWest;(11, 4);False;1;961
;(12, 8);MoveWest;(11, 4);False;1;962
;(12, 8);MoveWest;(11, 4);False;1;963
MoveEast;(13, 8);MoveWest;(11, 4);False;1;964
;(13, 8);MoveWest;(11, 4);False;1;965
;(13, 8);MoveWest;(11, 4);False;1;966
;(13, 8);MoveWest;(11, 4);False;1;967
;(13, 8);MoveWest;(11, 4);False;1;968
;(13, 8);MoveWest;(11, 4);False;1;969
;(13, 8);MoveWest;(10, 4);False;1;970
;(13, 8);GrabObject;(10, 4);False;1;971
;(13, 8);GrabObject;(10, 4);False;1;972
MoveEast;(14, 8);GrabObject;(10, 4);False;1;973
MoveEast;(15, 8);GrabObject;(10, 4);False;1;974
MoveEast;(16, 8);GrabObject;(10, 4);False;1;975
MoveEast;(17, 8);GrabObject;(10, 4);False;1;976
MoveEast;(18, 8);GrabObject;(10, 4);False;1;977
MoveEast;(19, 8);GrabObject;(10, 4);False;1;978
MoveEast;(19, 8);GrabObject;(10, 4);False;1;979
MoveEast;(19, 8);GrabObject;(10, 4);False;1;980
;(19, 8);GrabObject;(10, 4);False;1;981
;(19, 8);;(10, 4);False;1;982
;(19, 8);MoveWest;(10, 4);False;1;983
;(19, 8);MoveWest;(10, 4);False;1;984
;(19, 8);MoveWest;(10, 4);False;1;985
;(19, 8);MoveWest;(10, 4);False;1;986
DropObject;(19, 8);MoveWest;(10, 4);False;1;987
;(19, 8);MoveWest;(10, 4);False;1;988
;(19, 8);MoveWest;(10, 4);False;1;989
MoveWest;(18, 8);MoveWest;(10, 4);False;1;990
;(18, 8);MoveWest;(10, 4);False;1;991
;(18, 8);MoveWest;(10, 4);False;1;992
;(18, 8);MoveWest;(9, 4);False;1;993
;(18, 8);MoveWest;(9, 4);False;1;994
;(18, 8);MoveWest;(9, 4);False;1;995
;(18, 8);MoveWest;(9, 4);False;1;996
;(18, 8);MoveWest;(9, 4);False;1;997
;(18, 8);MoveWest;(9, 4);False;1;998
;(18, 8);MoveWest;(9, 4);False;1;999
MoveWest;(17, 8);MoveWest;(9, 4);False;1;1000
MoveWest;(16, 8);MoveWest;(9, 4);False;1;1001
MoveWest;(15, 8);MoveWest;(9, 4);False;1;1002
;(15, 8);MoveWest;(9, 4);False;1;1003
MoveWest;(14, 8);MoveWest;(8, 4);False;1;1004
MoveWest;(13, 8);MoveWest;(8, 4);False;1;1005
MoveWest;(12, 8);MoveWest;(8, 4);False;1;1006
MoveWest;(11, 8);MoveWest;(8, 4);False;1;1007
;(11, 8);MoveWest;(8, 4);False;1;1008
MoveSouth;(11, 9);MoveWest;(8, 4);False;1;1009
;(11, 9);MoveWest;(8, 4);False;1;1010
;(11, 9);MoveWest;(8, 4);False;1;1011
;(11, 9);MoveWest;(8, 4);False;1;1012
MoveSouth;(11, 10);MoveWest;(8, 4);False;1;1013
;(11, 10);MoveWest;(8, 4);False;1;1014
;(11, 10);MoveWest;(7, 4);False;1;1015
;(11, 10);MoveWest;(7, 4);False;1;1016
;(11, 10);MoveWest;(7, 4);False;1;1017
MoveEast;(12, 10);MoveWest;(7, 4);False;1;1018
;(12, 10);MoveWest;(7, 4);False;1;1019
;(12, 10);MoveWest;(7, 4);False;1;1020
;(12, 10);MoveWest;(7, 4);False;1;1021
;(12, 10);MoveWest;(7, 4);False;1;1022
GrabObject;(12, 10);MoveWest;(7, 4);False;1;1023
;(12, 10);MoveWest;(7, 4);False;1;1024
;(12, 10);MoveWest;(7, 4);False;1;1025
;(12, 10);MoveWest;(6, 4);False;1;1026
MoveNorth;(12, 9);MoveWest;(6, 4);False;1;1027
;(12, 9);MoveWest;(6, 4);False;1;1028
;(12, 9);MoveWest;(6, 4);False;1;1029
;(12, 9);MoveWest;(6, 4);False;1;1030
MoveEast;(13, 9);MoveWest;(6, 4);False;1;1031
;(13, 9);MoveWest;(6, 4);False;1;1032
;(13, 9);MoveWest;(6, 4);False;1;1033
;(13, 9);MoveWest;(6, 4);False;1;1034
;(13, 9);MoveWest;(6, 4);False;1;1035
;(13, 9);MoveWest;(6, 4);False;1;1036
;(13, 9);MoveWest;(5, 4);False;1;1037
;(13, 9);MoveWest;(5, 4);False;1;1038
;(13, 9);MoveWest;(5, 4);False;1;1039
MoveEast;(14, 9);MoveWest;(5, 4);False;1;1040
MoveEast;(15, 9);MoveWest;(5, 4);False;1;1041
MoveEast;(16, 9);MoveWest;(5, 4);False;1;1042
MoveEast;(17, 9);MoveWest;(5, 4);False;1;1043
MoveEast;(18, 9);MoveWest;(5, 4);False;1;1044
MoveEast;(19, 9);MoveWest;(5, 4);False;1;1045
MoveEast;(19, 9);MoveWest;(5, 4);False;1;1046
MoveEast;(19, 9);MoveWest;(5, 4);False;1;1047
MoveEast;(19, 9);MoveWest;(4, 4);False;1;1048
MoveNorth;(19, 8);MoveNorthWest;(4, 4);False;1;1049
;(19, 8);MoveNorthWest;(4, 4);False;1;1050
;(19, 8);MoveNorthWest;(4, 4);False;1;1051
;(19, 8);MoveNorthWest;(4, 4);False;1;1052
;(19, 8);MoveNorthWest;(4, 4);False;1;1053
;(19, 8);MoveNorthWest;(4, 4);False;1;1054
;(19, 8);MoveNorthWest;(4, 4);False;1;1055
;(19, 8);MoveNorthWest;(4, 4);False;1;1056
;(19, 8);MoveNorthWest;(4, 4);False;1;1057
DropObject;(19, 8);MoveNorthWest;(4, 4);False;1;1058
;(19, 8);MoveNorthWest;(3, 3);False;1;1059
;(19, 8);MoveNorthWest;(3, 3);False;1;1060
MoveWest;(18, 8);MoveNorthWest;(3, 3);False;1;1061
;(18, 8);MoveNorthWest;(3, 3);False;1;1062
;(18, 8);MoveNorthWest;(3, 3);False;1;1063
;(18, 8);MoveNorthWest;(3, 3);False;1;1064
;(18, 8);MoveNorthWest;(3, 3);False;1;1065
;(18, 8);MoveNorthWest;(3, 3);False;1;1066
;(18, 8);MoveNorthWest;(3, 3);False;1;1067
;(18, 8);MoveNorthWest;(3, 3);False;1;1068
