human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(4, 10);MoveWest;(7, 3);False;1;553
;(4, 10);MoveWest;(7, 3);False;1;554
;(4, 10);MoveWest;(7, 3);False;1;555
;(4, 10);MoveWest;(7, 3);False;1;556
;(4, 10);MoveWest;(7, 3);False;1;557
;(4, 10);MoveWest;(6, 3);False;1;558
;(4, 10);MoveWest;(6, 3);False;1;559
;(4, 10);MoveWest;(6, 3);False;1;560
;(4, 10);MoveWest;(6, 3);False;1;561
;(4, 10);MoveWest;(6, 3);False;1;562
;(4, 10);MoveWest;(6, 3);False;1;563
;(4, 10);MoveWest;(6, 3);False;1;564
;(4, 10);MoveWest;(6, 3);False;1;565
;(4, 10);MoveWest;(6, 3);False;1;566
;(4, 10);MoveWest;(6, 3);False;1;567
;(4, 10);MoveWest;(6, 3);False;1;568
;(4, 10);MoveWest;(5, 3);False;1;569
;(4, 10);MoveWest;(5, 3);False;1;570
;(4, 10);MoveWest;(5, 3);False;1;571
;(4, 10);MoveWest;(5, 3);False;1;572
;(4, 10);MoveWest;(5, 3);False;1;573
;(4, 10);MoveWest;(5, 3);False;1;574
;(4, 10);MoveWest;(5, 3);False;1;575
;(4, 10);MoveWest;(5, 3);False;1;576
;(4, 10);MoveWest;(5, 3);False;1;577
;(4, 10);MoveWest;(5, 3);False;1;578
;(4, 10);MoveWest;(5, 3);False;1;579
;(4, 10);MoveWest;(4, 3);False;1;580
;(4, 10);MoveNorthWest;(4, 3);False;1;581
;(4, 10);MoveNorthWest;(4, 3);False;1;582
;(4, 10);MoveNorthWest;(4, 3);False;1;583
;(4, 10);MoveNorthWest;(4, 3);False;1;584
;(4, 10);MoveNorthWest;(4, 3);False;1;585
;(4, 10);MoveNorthWest;(4, 3);False;1;586
;(4, 10);MoveNorthWest;(4, 3);False;1;587
;(4, 10);MoveNorthWest;(4, 3);False;1;588
;(4, 10);MoveNorthWest;(4, 3);False;1;589
;(4, 10);MoveNorthWest;(4, 3);False;1;590
;(4, 10);MoveNorthWest;(3, 2);False;1;591
;(4, 10);MoveWest;(3, 2);False;1;592
;(4, 10);MoveWest;(3, 2);False;1;593
;(4, 10);MoveWest;(3, 2);False;1;594
;(4, 10);MoveWest;(3, 2);False;1;595
;(4, 10);MoveWest;(3, 2);False;1;596
;(4, 10);MoveWest;(3, 2);False;1;597
;(4, 10);MoveWest;(3, 2);False;1;598
;(4, 10);MoveWest;(3, 2);False;1;599
;(4, 10);MoveWest;(3, 2);False;1;600
MoveNorth;(4, 9);MoveWest;(3, 2);False;1;601
;(4, 9);MoveWest;(2, 2);False;1;602
;(4, 9);MoveNorthWest;(2, 2);False;1;603
;(4, 9);MoveNorthWest;(2, 2);False;1;604
;(4, 9);MoveNorthWest;(2, 2);False;1;605
;(4, 9);MoveNorthWest;(2, 2);False;1;606
;(4, 9);MoveNorthWest;(2, 2);False;1;607
;(4, 9);MoveNorthWest;(2, 2);False;1;608
;(4, 9);MoveNorthWest;(2, 2);False;1;609
MoveNorth;(4, 8);MoveNorthWest;(2, 2);False;1;610
MoveNorth;(4, 7);MoveNorthWest;(2, 2);False;1;611
;(4, 7);MoveNorthWest;(2, 2);False;1;612
;(4, 7);MoveNorthWest;(1, 1);False;1;613
;(4, 7);MoveWest;(1, 1);False;1;614
;(4, 7);MoveWest;(1, 1);False;1;615
;(4, 7);MoveWest;(1, 1);False;1;616
;(4, 7);MoveWest;(1, 1);False;1;617
;(4, 7);MoveWest;(1, 1);False;1;618
;(4, 7);MoveWest;(1, 1);False;1;619
;(4, 7);MoveWest;(1, 1);False;1;620
;(4, 7);MoveWest;(1, 1);False;1;621
;(4, 7);MoveWest;(1, 1);False;1;622
;(4, 7);MoveWest;(1, 1);False;1;623
MoveEast;(5, 7);MoveWest;(0, 1);False;1;624
;(5, 7);DropObject;(0, 1);False;1;625
;(5, 7);DropObject;(0, 1);False;1;626
;(5, 7);DropObject;(0, 1);False;1;627
;(5, 7);DropObject;(0, 1);False;1;628
;(5, 7);DropObject;(0, 1);False;1;629
;(5, 7);DropObject;(0, 1);False;1;630
;(5, 7);DropObject;(0, 1);False;1;631
;(5, 7);DropObject;(0, 1);False;1;632
;(5, 7);DropObject;(0, 1);False;1;633
MoveEast;(6, 7);DropObject;(0, 1);False;1;634
MoveEast;(7, 7);DropObject;(0, 1);False;1;635
MoveEast;(8, 7);;(0, 1);False;1;636
MoveEast;(9, 7);MoveEast;(0, 1);False;1;637
MoveEast;(10, 7);MoveEast;(0, 1);False;1;638
;(10, 7);MoveEast;(0, 1);False;1;639
;(10, 7);MoveEast;(0, 1);False;1;640
;(10, 7);MoveEast;(0, 1);False;1;641
;(10, 7);MoveEast;(0, 1);False;1;642
;(10, 7);MoveEast;(0, 1);False;1;643
;(10, 7);MoveEast;(0, 1);False;1;644
;(10, 7);MoveEast;(0, 1);False;1;645
MoveEast;(11, 7);MoveEast;(0, 1);False;1;646
;(11, 7);MoveEast;(1, 1);False;1;647
;(11, 7);MoveEast;(1, 1);False;1;648
;(11, 7);MoveEast;(1, 1);False;1;649
;(11, 7);MoveEast;(1, 1);False;1;650
MoveEast;(12, 7);MoveEast;(1, 1);False;1;651
;(12, 7);MoveEast;(1, 1);False;1;652
;(12, 7);MoveEast;(1, 1);False;1;653
;(12, 7);MoveEast;(1, 1);False;1;654
;(12, 7);MoveEast;(1, 1);False;1;655
;(12, 7);MoveEast;(1, 1);False;1;656
;(12, 7);MoveEast;(1, 1);False;1;657
;(12, 7);MoveEast;(2, 1);False;1;658
MoveEast;(13, 7);MoveEast;(2, 1);False;1;659
;(13, 7);MoveEast;(2, 1);False;1;660
;(13, 7);MoveEast;(2, 1);False;1;661
;(13, 7);MoveEast;(2, 1);False;1;662
;(13, 7);MoveEast;(2, 1);False;1;663
;(13, 7);MoveEast;(2, 1);False;1;664
;(13, 7);MoveEast;(2, 1);False;1;665
;(13, 7);MoveEast;(2, 1);False;1;666
;(13, 7);MoveEast;(2, 1);False;1;667
;(13, 7);MoveEast;(2, 1);False;1;668
;(13, 7);MoveEast;(3, 1);False;1;669
;(13, 7);MoveEast;(3, 1);False;1;670
;(13, 7);MoveEast;(3, 1);False;1;671
;(13, 7);MoveEast;(3, 1);False;1;672
;(13, 7);MoveEast;(3, 1);False;1;673
;(13, 7);MoveEast;(3, 1);False;1;674
;(13, 7);MoveEast;(3, 1);False;1;675
;(13, 7);MoveEast;(3, 1);False;1;676
;(13, 7);MoveEast;(3, 1);False;1;677
;(13, 7);MoveEast;(3, 1);False;1;678
;(13, 7);MoveEast;(3, 1);False;1;679
;(13, 7);MoveEast;(4, 1);False;1;680
;(13, 7);MoveEast;(4, 1);False;1;681
;(13, 7);MoveEast;(4, 1);False;1;682
GrabObject;(13, 7);MoveEast;(4, 1);False;1;683
;(13, 7);MoveEast;(4, 1);False;1;684
;(13, 7);MoveEast;(4, 1);False;1;685
;(13, 7);MoveEast;(4, 1);False;1;686
MoveEast;(14, 7);MoveEast;(4, 1);False;1;687
;(14, 7);MoveEast;(4, 1);False;1;688
;(14, 7);MoveEast;(4, 1);False;1;689
;(14, 7);MoveEast;(4, 1);False;1;690
;(14, 7);MoveEast;(5, 1);False;1;691
MoveEast;(15, 7);MoveSouthEast;(5, 1);False;1;692
;(15, 7);MoveSouthEast;(5, 1);False;1;693
;(15, 7);MoveSouthEast;(5, 1);False;1;694
;(15, 7);MoveSouthEast;(5, 1);False;1;695
;(15, 7);MoveSouthEast;(5, 1);False;1;696
;(15, 7);MoveSouthEast;(5, 1);False;1;697
;(15, 7);MoveSouthEast;(5, 1);False;1;698
;(15, 7);MoveSouthEast;(5, 1);False;1;699
;(15, 7);MoveSouthEast;(5, 1);False;1;700
;(15, 7);MoveSouthEast;(5, 1);False;1;701
;(15, 7);MoveSouthEast;(6, 2);False;1;702
;(15, 7);MoveEast;(6, 2);False;1;703
;(15, 7);MoveEast;(6, 2);False;1;704
;(15, 7);MoveEast;(6, 2);False;1;705
;(15, 7);MoveEast;(6, 2);False;1;706
;(15, 7);MoveEast;(6, 2);False;1;707
;(15, 7);MoveEast;(6, 2);False;1;708
;(15, 7);MoveEast;(6, 2);False;1;709
;(15, 7);MoveEast;(6, 2);False;1;710
;(15, 7);MoveEast;(6, 2);False;1;711
;(15, 7);MoveEast;(6, 2);False;1;712
;(15, 7);MoveEast;(7, 2);False;1;713
;(15, 7);MoveSouthEast;(7, 2);False;1;714
;(15, 7);MoveSouthEast;(7, 2);False;1;715
;(15, 7);MoveSouthEast;(7, 2);False;1;716
;(15, 7);MoveSouthEast;(7, 2);False;1;717
;(15, 7);MoveSouthEast;(7, 2);False;1;718
;(15, 7);MoveSouthEast;(7, 2);False;1;719
;(15, 7);MoveSouthEast;(7, 2);False;1;720
;(15, 7);MoveSouthEast;(7, 2);False;1;721
;(15, 7);MoveSouthEast;(7, 2);False;1;722
;(15, 7);MoveSouthEast;(7, 2);False;1;723
DropObject;(15, 7);MoveSouthEast;(8, 3);False;1;724
;(15, 7);MoveEast;(8, 3);False;1;725
;(15, 7);MoveEast;(8, 3);False;1;726
;(15, 7);MoveEast;(8, 3);False;1;727
;(15, 7);MoveEast;(8, 3);False;1;728
MoveWest;(14, 7);MoveEast;(8, 3);False;1;729
;(14, 7);MoveEast;(8, 3);False;1;730
;(14, 7);MoveEast;(8, 3);False;1;731
;(14, 7);MoveEast;(8, 3);False;1;732
;(14, 7);MoveEast;(8, 3);False;1;733
;(14, 7);MoveEast;(8, 3);False;1;734
;(14, 7);MoveEast;(9, 3);False;1;735
;(14, 7);GrabObject;(9, 3);False;1;736
;(14, 7);GrabObject;(9, 3);False;1;737
;(14, 7);GrabObject;(9, 3);False;1;738
;(14, 7);GrabObject;(9, 3);False;1;739
;(14, 7);GrabObject;(9, 3);False;1;740
;(14, 7);GrabObject;(9, 3);False;1;741
;(14, 7);GrabObject;(9, 3);False;1;742
;(14, 7);GrabObject;(9, 3);False;1;743
;(14, 7);GrabObject;(9, 3);False;1;744
;(14, 7);GrabObject;(9, 3);False;1;745
;(14, 7);GrabObject;(9, 3);False;1;746
;(14, 7);;(9, 3);False;1;747
;(14, 7);MoveWest;(9, 3);False;1;748
;(14, 7);MoveWest;(9, 3);False;1;749
;(14, 7);MoveWest;(9, 3);False;1;750
;(14, 7);MoveWest;(9, 3);False;1;751
;(14, 7);MoveWest;(9, 3);False;1;752
MoveWest;(13, 7);MoveWest;(9, 3);False;1;753
;(13, 7);MoveWest;(9, 3);False;1;754
;(13, 7);MoveWest;(9, 3);False;1;755
;(13, 7);MoveWest;(9, 3);False;1;756
;(13, 7);MoveWest;(9, 3);False;1;757
;(13, 7);MoveWest;(8, 3);False;1;758
;(13, 7);MoveWest;(8, 3);False;1;759
;(13, 7);MoveWest;(8, 3);False;1;760
;(13, 7);MoveWest;(8, 3);False;1;761
;(13, 7);MoveWest;(8, 3);False;1;762
;(13, 7);MoveWest;(8, 3);False;1;763
;(13, 7);MoveWest;(8, 3);False;1;764
;(13, 7);MoveWest;(8, 3);False;1;765
MoveWest;(12, 7);MoveWest;(8, 3);False;1;766
;(12, 7);MoveWest;(8, 3);False;1;767
;(12, 7);MoveWest;(8, 3);False;1;768
;(12, 7);MoveWest;(7, 3);False;1;769
;(12, 7);MoveWest;(7, 3);False;1;770
;(12, 7);MoveWest;(7, 3);False;1;771
;(12, 7);MoveWest;(7, 3);False;1;772
;(12, 7);MoveWest;(7, 3);False;1;773
;(12, 7);MoveWest;(7, 3);False;1;774
;(12, 7);MoveWest;(7, 3);False;1;775
;(12, 7);MoveWest;(7, 3);False;1;776
;(12, 7);MoveWest;(7, 3);False;1;777
;(12, 7);MoveWest;(7, 3);False;1;778
;(12, 7);MoveWest;(7, 3);False;1;779
;(12, 7);MoveWest;(6, 3);False;1;780
;(12, 7);MoveWest;(6, 3);False;1;781
;(12, 7);MoveWest;(6, 3);False;1;782
;(12, 7);MoveWest;(6, 3);False;1;783
GrabObject;(12, 7);MoveWest;(6, 3);False;1;784
;(12, 7);MoveWest;(6, 3);False;1;785
;(12, 7);MoveWest;(6, 3);False;1;786
;(12, 7);MoveWest;(6, 3);False;1;787
;(12, 7);MoveWest;(6, 3);False;1;788
MoveEast;(13, 7);MoveWest;(6, 3);False;1;789
;(13, 7);MoveWest;(6, 3);False;1;790
;(13, 7);MoveWest;(5, 3);False;1;791
;(13, 7);MoveNorthWest;(5, 3);False;1;792
MoveEast;(14, 7);MoveNorthWest;(5, 3);False;1;793
;(14, 7);MoveNorthWest;(5, 3);False;1;794
;(14, 7);MoveNorthWest;(5, 3);False;1;795
;(14, 7);MoveNorthWest;(5, 3);False;1;796
;(14, 7);MoveNorthWest;(5, 3);False;1;797
;(14, 7);MoveNorthWest;(5, 3);False;1;798
;(14, 7);MoveNorthWest;(5, 3);False;1;799
;(14, 7);MoveNorthWest;(5, 3);False;1;800
;(14, 7);MoveNorthWest;(5, 3);False;1;801
;(14, 7);MoveNorthWest;(4, 2);False;1;802
;(14, 7);MoveWest;(4, 2);False;1;803
;(14, 7);MoveWest;(4, 2);False;1;804
;(14, 7);MoveWest;(4, 2);False;1;805
;(14, 7);MoveWest;(4, 2);False;1;806
;(14, 7);MoveWest;(4, 2);False;1;807
;(14, 7);MoveWest;(4, 2);False;1;808
;(14, 7);MoveWest;(4, 2);False;1;809
;(14, 7);MoveWest;(4, 2);False;1;810
;(14, 7);MoveWest;(4, 2);False;1;811
;(14, 7);MoveWest;(4, 2);False;1;812
DropObject;(14, 7);MoveWest;(3, 2);False;1;813
;(14, 7);MoveNorthWest;(3, 2);False;1;814
;(14, 7);MoveNorthWest;(3, 2);False;1;815
;(14, 7);MoveNorthWest;(3, 2);False;1;816
;(14, 7);MoveNorthWest;(3, 2);False;1;817
;(14, 7);MoveNorthWest;(3, 2);False;1;818
;(14, 7);MoveNorthWest;(3, 2);False;1;819
;(14, 7);MoveNorthWest;(3, 2);False;1;820
;(14, 7);MoveNorthWest;(3, 2);False;1;821
;(14, 7);MoveNorthWest;(3, 2);False;1;822
;(14, 7);MoveNorthWest;(3, 2);False;1;823
MoveSouth;(14, 8);MoveNorthWest;(2, 1);False;1;824
;(14, 8);MoveWest;(2, 1);False;1;825
;(14, 8);MoveWest;(2, 1);False;1;826
;(14, 8);MoveWest;(2, 1);False;1;827
;(14, 8);MoveWest;(2, 1);False;1;828
;(14, 8);MoveWest;(2, 1);False;1;829
;(14, 8);MoveWest;(2, 1);False;1;830
;(14, 8);MoveWest;(2, 1);False;1;831
;(14, 8);MoveWest;(2, 1);False;1;832
;(14, 8);MoveWest;(2, 1);False;1;833
;(14, 8);MoveWest;(2, 1);False;1;834
;(14, 8);MoveWest;(1, 1);False;1;835
;(14, 8);DropObject;(1, 1);False;1;836
;(14, 8);DropObject;(1, 1);False;1;837
;(14, 8);DropObject;(1, 1);False;1;838
;(14, 8);DropObject;(1, 1);False;1;839
;(14, 8);DropObject;(1, 1);False;1;840
;(14, 8);DropObject;(1, 1);False;1;841
;(14, 8);DropObject;(1, 1);False;1;842
;(14, 8);DropObject;(1, 1);False;1;843
;(14, 8);DropObject;(1, 1);False;1;844
;(14, 8);DropObject;(1, 1);False;1;845
;(14, 8);DropObject;(1, 1);False;1;846
MoveNorth;(14, 7);;(1, 1);False;1;847
;(14, 7);MoveSouthEast;(1, 1);False;1;848
;(14, 7);MoveSouthEast;(1, 1);False;1;849
;(14, 7);MoveSouthEast;(1, 1);False;1;850
;(14, 7);MoveSouthEast;(1, 1);False;1;851
;(14, 7);MoveSouthEast;(1, 1);False;1;852
;(14, 7);MoveSouthEast;(1, 1);False;1;853
;(14, 7);MoveSouthEast;(1, 1);False;1;854
;(14, 7);MoveSouthEast;(1, 1);False;1;855
;(14, 7);MoveSouthEast;(1, 1);False;1;856
;(14, 7);MoveSouthEast;(1, 1);False;1;857
MoveWest;(13, 7);MoveSouthEast;(2, 2);False;1;858
;(13, 7);MoveSouthEast;(2, 2);False;1;859
;(13, 7);MoveSouthEast;(2, 2);False;1;860
;(13, 7);MoveSouthEast;(2, 2);False;1;861
;(13, 7);MoveSouthEast;(2, 2);False;1;862
MoveWest;(12, 7);MoveSouthEast;(2, 2);False;1;863
;(12, 7);MoveSouthEast;(2, 2);False;1;864
;(12, 7);MoveSouthEast;(2, 2);False;1;865
;(12, 7);MoveSouthEast;(2, 2);False;1;866
;(12, 7);MoveSouthEast;(2, 2);False;1;867
;(12, 7);MoveSouthEast;(2, 2);False;1;868
;(12, 7);MoveSouthEast;(3, 3);False;1;869
;(12, 7);MoveSouthEast;(3, 3);False;1;870
;(12, 7);MoveSouthEast;(3, 3);False;1;871
;(12, 7);MoveSouthEast;(3, 3);False;1;872
MoveWest;(11, 7);MoveSouthEast;(3, 3);False;1;873
;(11, 7);MoveSouthEast;(3, 3);False;1;874
;(11, 7);MoveSouthEast;(3, 3);False;1;875
;(11, 7);MoveSouthEast;(3, 3);False;1;876
;(11, 7);MoveSouthEast;(3, 3);False;1;877
;(11, 7);MoveSouthEast;(3, 3);False;1;878
;(11, 7);MoveSouthEast;(3, 3);False;1;879
;(11, 7);MoveSouthEast;(4, 4);False;1;880
;(11, 7);MoveSouthEast;(4, 4);False;1;881
;(11, 7);MoveSouthEast;(4, 4);False;1;882
;(11, 7);MoveSouthEast;(4, 4);False;1;883
;(11, 7);MoveSouthEast;(4, 4);False;1;884
;(11, 7);MoveSouthEast;(4, 4);False;1;885
;(11, 7);MoveSouthEast;(4, 4);False;1;886
;(11, 7);MoveSouthEast;(4, 4);False;1;887
;(11, 7);MoveSouthEast;(4, 4);False;1;888
;(11, 7);MoveSouthEast;(4, 4);False;1;889
;(11, 7);MoveSouthEast;(4, 4);False;1;890
GrabObject;(11, 7);MoveSouthEast;(5, 5);False;1;891
;(11, 7);MoveSouthEast;(5, 5);False;1;892
;(11, 7);MoveSouthEast;(5, 5);False;1;893
;(11, 7);MoveSouthEast;(5, 5);False;1;894
;(11, 7);MoveSouthEast;(5, 5);False;1;895
;(11, 7);MoveSouthEast;(5, 5);False;1;896
MoveEast;(12, 7);MoveSouthEast;(5, 5);False;1;897
;(12, 7);MoveSouthEast;(5, 5);False;1;898
;(12, 7);MoveSouthEast;(5, 5);False;1;899
;(12, 7);MoveSouthEast;(5, 5);False;1;900
MoveEast;(13, 7);MoveSouthEast;(5, 5);False;1;901
;(13, 7);MoveSouthEast;(6, 6);False;1;902
;(13, 7);MoveSouthEast;(6, 6);False;1;903
;(13, 7);MoveSouthEast;(6, 6);False;1;904
MoveEast;(14, 7);MoveSouthEast;(6, 6);False;1;905
;(14, 7);MoveSouthEast;(6, 6);False;1;906
;(14, 7);MoveSouthEast;(6, 6);False;1;907
;(14, 7);MoveSouthEast;(6, 6);False;1;908
MoveEast;(15, 7);MoveSouthEast;(6, 6);False;1;909
;(15, 7);MoveSouthEast;(6, 6);False;1;910
;(15, 7);MoveSouthEast;(6, 6);False;1;911
;(15, 7);MoveSouthEast;(6, 6);False;1;912
;(15, 7);MoveSouthEast;(7, 7);False;1;913
;(15, 7);MoveEast;(7, 7);False;1;914
;(15, 7);MoveEast;(7, 7);False;1;915
;(15, 7);MoveEast;(7, 7);False;1;916
;(15, 7);MoveEast;(7, 7);False;1;917
;(15, 7);MoveEast;(7, 7);False;1;918
;(15, 7);MoveEast;(7, 7);False;1;919
;(15, 7);MoveEast;(7, 7);False;1;920
;(15, 7);MoveEast;(7, 7);False;1;921
;(15, 7);MoveEast;(7, 7);False;1;922
;(15, 7);MoveEast;(7, 7);False;1;923
;(15, 7);MoveEast;(8, 7);False;1;924
;(15, 7);MoveEast;(8, 7);False;1;925
;(15, 7);MoveEast;(8, 7);False;1;926
DropObject;(15, 7);MoveEast;(8, 7);False;1;927
;(15, 7);MoveEast;(8, 7);False;1;928
;(15, 7);MoveEast;(8, 7);False;1;929
;(15, 7);MoveEast;(8, 7);False;1;930
;(15, 7);MoveEast;(8, 7);False;1;931
;(15, 7);MoveEast;(8, 7);False;1;932
;(15, 7);MoveEast;(8, 7);False;1;933
;(15, 7);MoveEast;(8, 7);False;1;934
;(15, 7);MoveEast;(9, 7);False;1;935
;(15, 7);MoveSouthEast;(9, 7);False;1;936
;(15, 7);MoveSouthEast;(9, 7);False;1;937
MoveWest;(14, 7);MoveSouthEast;(9, 7);False;1;938
;(14, 7);MoveSouthEast;(9, 7);False;1;939
;(14, 7);MoveSouthEast;(9, 7);False;1;940
;(14, 7);MoveSouthEast;(9, 7);False;1;941
;(14, 7);MoveSouthEast;(9, 7);False;1;942
;(14, 7);MoveSouthEast;(9, 7);False;1;943
;(14, 7);MoveSouthEast;(9, 7);False;1;944
;(14, 7);MoveSouthEast;(9, 7);False;1;945
;(14, 7);MoveSouthEast;(10, 8);False;1;946
;(14, 7);GrabLargeObject;(10, 8);False;1;947
MoveWest;(13, 7);GrabLargeObject;(10, 8);False;1;948
;(13, 7);GrabLargeObject;(10, 8);False;1;949
;(13, 7);GrabLargeObject;(10, 8);False;1;950
;(13, 7);GrabLargeObject;(10, 8);False;1;951
;(13, 7);GrabLargeObject;(10, 8);False;1;952
;(13, 7);GrabLargeObject;(10, 8);False;1;953
;(13, 7);GrabLargeObject;(10, 8);False;1;954
;(13, 7);GrabLargeObject;(10, 8);False;1;955
;(13, 7);GrabLargeObject;(10, 8);False;1;956
;(13, 7);GrabLargeObject;(10, 8);False;1;957
;(13, 7);;(10, 8);False;1;958
;(13, 7);MoveWest;(10, 8);False;1;959
;(13, 7);MoveWest;(10, 8);False;1;960
;(13, 7);MoveWest;(10, 8);False;1;961
;(13, 7);MoveWest;(10, 8);False;1;962
;(13, 7);MoveWest;(10, 8);False;1;963
;(13, 7);MoveWest;(10, 8);False;1;964
;(13, 7);MoveWest;(10, 8);False;1;965
;(13, 7);MoveWest;(10, 8);False;1;966
;(13, 7);MoveWest;(10, 8);False;1;967
;(13, 7);MoveWest;(10, 8);False;1;968
;(13, 7);MoveWest;(9, 8);False;1;969
;(13, 7);MoveWest;(9, 8);False;1;970
;(13, 7);MoveWest;(9, 8);False;1;971
;(13, 7);MoveWest;(9, 8);False;1;972
;(13, 7);MoveWest;(9, 8);False;1;973
;(13, 7);MoveWest;(9, 8);False;1;974
;(13, 7);MoveWest;(9, 8);False;1;975
;(13, 7);MoveWest;(9, 8);False;1;976
;(13, 7);MoveWest;(9, 8);False;1;977
;(13, 7);MoveWest;(9, 8);False;1;978
;(13, 7);MoveWest;(9, 8);False;1;979
;(13, 7);MoveWest;(8, 8);False;1;980
;(13, 7);MoveWest;(8, 8);False;1;981
;(13, 7);MoveWest;(8, 8);False;1;982
;(13, 7);MoveWest;(8, 8);False;1;983
;(13, 7);MoveWest;(8, 8);False;1;984
;(13, 7);MoveWest;(8, 8);False;1;985
;(13, 7);MoveWest;(8, 8);False;1;986
;(13, 7);MoveWest;(8, 8);False;1;987
;(13, 7);MoveWest;(8, 8);False;1;988
;(13, 7);MoveWest;(8, 8);False;1;989
;(13, 7);MoveWest;(8, 8);False;1;990
;(13, 7);MoveWest;(7, 8);False;1;991
;(13, 7);MoveWest;(7, 8);False;1;992
;(13, 7);MoveWest;(7, 8);False;1;993
;(13, 7);MoveWest;(7, 8);False;1;994
;(13, 7);MoveWest;(7, 8);False;1;995
;(13, 7);MoveWest;(7, 8);False;1;996
;(13, 7);MoveWest;(7, 8);False;1;997
;(13, 7);MoveWest;(7, 8);False;1;998
;(13, 7);MoveWest;(7, 8);False;1;999
;(13, 7);MoveWest;(7, 8);False;1;1000
;(13, 7);MoveWest;(7, 8);False;1;1001
;(13, 7);MoveWest;(6, 8);False;1;1002
;(13, 7);MoveWest;(6, 8);False;1;1003
;(13, 7);MoveWest;(6, 8);False;1;1004
;(13, 7);MoveWest;(6, 8);False;1;1005
;(13, 7);MoveWest;(6, 8);False;1;1006
;(13, 7);MoveWest;(6, 8);False;1;1007
;(13, 7);MoveWest;(6, 8);False;1;1008
;(13, 7);MoveWest;(6, 8);False;1;1009
;(13, 7);MoveWest;(6, 8);False;1;1010
;(13, 7);MoveWest;(6, 8);False;1;1011
;(13, 7);MoveWest;(6, 8);False;1;1012
;(13, 7);MoveWest;(5, 8);False;1;1013
;(13, 7);MoveNorthWest;(5, 8);False;1;1014
;(13, 7);MoveNorthWest;(5, 8);False;1;1015
;(13, 7);MoveNorthWest;(5, 8);False;1;1016
;(13, 7);MoveNorthWest;(5, 8);False;1;1017
;(13, 7);MoveNorthWest;(5, 8);False;1;1018
;(13, 7);MoveNorthWest;(5, 8);False;1;1019
;(13, 7);MoveNorthWest;(5, 8);False;1;1020
;(13, 7);MoveNorthWest;(5, 8);False;1;1021
;(13, 7);MoveNorthWest;(5, 8);False;1;1022
;(13, 7);MoveNorthWest;(5, 8);False;1;1023
;(13, 7);MoveNorthWest;(4, 7);False;1;1024
;(13, 7);MoveWest;(4, 7);False;1;1025
;(13, 7);MoveWest;(4, 7);False;1;1026
;(13, 7);MoveWest;(4, 7);False;1;1027
;(13, 7);MoveWest;(4, 7);False;1;1028
;(13, 7);MoveWest;(4, 7);False;1;1029
;(13, 7);MoveWest;(4, 7);False;1;1030
;(13, 7);MoveWest;(4, 7);False;1;1031
;(13, 7);MoveWest;(4, 7);False;1;1032
;(13, 7);MoveWest;(4, 7);False;1;1033
;(13, 7);MoveWest;(4, 7);False;1;1034
;(13, 7);MoveWest;(3, 7);False;1;1035
;(13, 7);MoveNorthWest;(3, 7);False;1;1036
;(13, 7);MoveNorthWest;(3, 7);False;1;1037
;(13, 7);MoveNorthWest;(3, 7);False;1;1038
;(13, 7);MoveNorthWest;(3, 7);False;1;1039
;(13, 7);MoveNorthWest;(3, 7);False;1;1040
;(13, 7);MoveNorthWest;(3, 7);False;1;1041
;(13, 7);MoveNorthWest;(3, 7);False;1;1042
;(13, 7);MoveNorthWest;(3, 7);False;1;1043
;(13, 7);MoveNorthWest;(3, 7);False;1;1044
;(13, 7);MoveNorthWest;(3, 7);False;1;1045
;(13, 7);MoveNorthWest;(2, 6);False;1;1046
;(13, 7);MoveWest;(2, 6);False;1;1047
;(13, 7);MoveWest;(2, 6);False;1;1048
;(13, 7);MoveWest;(2, 6);False;1;1049
;(13, 7);MoveWest;(2, 6);False;1;1050
;(13, 7);MoveWest;(2, 6);False;1;1051
;(13, 7);MoveWest;(2, 6);False;1;1052
;(13, 7);MoveWest;(2, 6);False;1;1053
;(13, 7);MoveWest;(2, 6);False;1;1054
;(13, 7);MoveWest;(2, 6);False;1;1055
;(13, 7);MoveWest;(2, 6);False;1;1056
;(13, 7);MoveWest;(1, 6);False;1;1057
;(13, 7);DropLargeObject;(1, 6);False;1;1058
;(13, 7);DropLargeObject;(1, 6);False;1;1059
;(13, 7);DropLargeObject;(1, 6);False;1;1060
;(13, 7);DropLargeObject;(1, 6);False;1;1061
;(13, 7);DropLargeObject;(1, 6);False;1;1062
;(13, 7);DropLargeObject;(1, 6);False;1;1063
;(13, 7);DropLargeObject;(1, 6);False;1;1064
;(13, 7);DropLargeObject;(1, 6);False;1;1065
;(13, 7);DropLargeObject;(1, 6);False;1;1066
;(13, 7);DropLargeObject;(1, 6);False;1;1067
;(13, 7);DropLargeObject;(1, 6);False;1;1068
;(13, 7);;(1, 6);False;1;1069
;(13, 7);MoveEast;(1, 6);False;1;1070
;(13, 7);MoveEast;(1, 6);False;1;1071
;(13, 7);MoveEast;(1, 6);False;1;1072
;(13, 7);MoveEast;(1, 6);False;1;1073
;(13, 7);MoveEast;(1, 6);False;1;1074
;(13, 7);MoveEast;(1, 6);False;1;1075
;(13, 7);MoveEast;(1, 6);False;1;1076
;(13, 7);MoveEast;(1, 6);False;1;1077
;(13, 7);MoveEast;(1, 6);False;1;1078
;(13, 7);MoveEast;(1, 6);False;1;1079
