human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(7, 8);MoveWest;(5, 9);False;1;1640
;(7, 8);MoveWest;(5, 9);False;1;1641
;(7, 8);MoveWest;(5, 9);False;1;1642
;(7, 8);MoveWest;(5, 9);False;1;1643
;(7, 8);MoveWest;(5, 9);False;1;1644
;(7, 8);MoveWest;(5, 9);False;1;1645
;(7, 8);MoveWest;(5, 9);False;1;1646
;(7, 8);MoveWest;(5, 9);False;1;1647
;(7, 8);MoveWest;(5, 9);False;1;1648
;(7, 8);MoveWest;(5, 9);False;1;1649
;(7, 8);MoveWest;(4, 9);False;1;1650
;(7, 8);;(4, 9);False;1;1651
;(7, 8);MoveNorthEast;(4, 9);False;1;1652
;(7, 8);MoveNorthEast;(4, 9);False;1;1653
;(7, 8);MoveNorthEast;(4, 9);False;1;1654
;(7, 8);MoveNorthEast;(4, 9);False;1;1655
;(7, 8);MoveNorthEast;(4, 9);False;1;1656
;(7, 8);MoveNorthEast;(4, 9);False;1;1657
;(7, 8);MoveNorthEast;(4, 9);False;1;1658
;(7, 8);MoveNorthEast;(4, 9);False;1;1659
;(7, 8);MoveNorthEast;(4, 9);False;1;1660
;(7, 8);MoveNorthEast;(4, 9);False;1;1661
;(7, 8);MoveNorthEast;(5, 8);False;1;1662
;(7, 8);MoveEast;(5, 8);False;1;1663
;(7, 8);MoveEast;(5, 8);False;1;1664
;(7, 8);MoveEast;(5, 8);False;1;1665
;(7, 8);MoveEast;(5, 8);False;1;1666
;(7, 8);MoveEast;(5, 8);False;1;1667
;(7, 8);MoveEast;(5, 8);False;1;1668
;(7, 8);MoveEast;(5, 8);False;1;1669
;(7, 8);MoveEast;(5, 8);False;1;1670
;(7, 8);MoveEast;(5, 8);False;1;1671
;(7, 8);MoveEast;(5, 8);False;1;1672
;(7, 8);MoveEast;(6, 8);False;1;1673
;(7, 8);MoveNorthEast;(6, 8);False;1;1674
;(7, 8);MoveNorthEast;(6, 8);False;1;1675
;(7, 8);MoveNorthEast;(6, 8);False;1;1676
;(7, 8);MoveNorthEast;(6, 8);False;1;1677
;(7, 8);MoveNorthEast;(6, 8);False;1;1678
;(7, 8);MoveNorthEast;(6, 8);False;1;1679
;(7, 8);MoveNorthEast;(6, 8);False;1;1680
;(7, 8);MoveNorthEast;(6, 8);False;1;1681
;(7, 8);MoveNorthEast;(6, 8);False;1;1682
;(7, 8);MoveNorthEast;(6, 8);False;1;1683
;(7, 8);MoveNorthEast;(7, 7);False;1;1684
;(7, 8);GrabLargeObject;(7, 7);False;1;1685
;(7, 8);GrabLargeObject;(7, 7);False;1;1686
;(7, 8);GrabLargeObject;(7, 7);False;1;1687
;(7, 8);GrabLargeObject;(7, 7);False;1;1688
;(7, 8);GrabLargeObject;(7, 7);False;1;1689
;(7, 8);GrabLargeObject;(7, 7);False;1;1690
;(7, 8);GrabLargeObject;(7, 7);False;1;1691
;(7, 8);GrabLargeObject;(7, 7);False;1;1692
;(7, 8);GrabLargeObject;(7, 7);False;1;1693
;(7, 8);GrabLargeObject;(7, 7);False;1;1694
;(7, 8);GrabLargeObject;(7, 7);False;1;1695
;(7, 8);;(7, 7);False;1;1696
;(7, 8);MoveWest;(7, 7);False;1;1697
;(7, 8);MoveWest;(7, 7);False;1;1698
;(7, 8);MoveWest;(7, 7);False;1;1699
;(7, 8);MoveWest;(7, 7);False;1;1700
;(7, 8);MoveWest;(7, 7);False;1;1701
;(7, 8);MoveWest;(7, 7);False;1;1702
;(7, 8);MoveWest;(7, 7);False;1;1703
;(7, 8);MoveWest;(7, 7);False;1;1704
;(7, 8);MoveWest;(7, 7);False;1;1705
;(7, 8);MoveWest;(7, 7);False;1;1706
;(7, 8);MoveWest;(6, 7);False;1;1707
;(7, 8);MoveWest;(6, 7);False;1;1708
;(7, 8);MoveWest;(6, 7);False;1;1709
;(7, 8);MoveWest;(6, 7);False;1;1710
;(7, 8);MoveWest;(6, 7);False;1;1711
;(7, 8);MoveWest;(6, 7);False;1;1712
;(7, 8);MoveWest;(6, 7);False;1;1713
;(7, 8);MoveWest;(6, 7);False;1;1714
;(7, 8);MoveWest;(6, 7);False;1;1715
;(7, 8);MoveWest;(6, 7);False;1;1716
;(7, 8);MoveWest;(6, 7);False;1;1717
;(7, 8);MoveWest;(5, 7);False;1;1718
;(7, 8);MoveNorthWest;(5, 7);False;1;1719
;(7, 8);MoveNorthWest;(5, 7);False;1;1720
;(7, 8);MoveNorthWest;(5, 7);False;1;1721
;(7, 8);MoveNorthWest;(5, 7);False;1;1722
;(7, 8);MoveNorthWest;(5, 7);False;1;1723
;(7, 8);MoveNorthWest;(5, 7);False;1;1724
;(7, 8);MoveNorthWest;(5, 7);False;1;1725
;(7, 8);MoveNorthWest;(5, 7);False;1;1726
;(7, 8);MoveNorthWest;(5, 7);False;1;1727
;(7, 8);MoveNorthWest;(5, 7);False;1;1728
;(7, 8);MoveNorthWest;(4, 6);False;1;1729
;(7, 8);MoveWest;(4, 6);False;1;1730
;(7, 8);MoveWest;(4, 6);False;1;1731
;(7, 8);MoveWest;(4, 6);False;1;1732
;(7, 8);MoveWest;(4, 6);False;1;1733
;(7, 8);MoveWest;(4, 6);False;1;1734
;(7, 8);MoveWest;(4, 6);False;1;1735
;(7, 8);MoveWest;(4, 6);False;1;1736
;(7, 8);MoveWest;(4, 6);False;1;1737
;(7, 8);MoveWest;(4, 6);False;1;1738
;(7, 8);MoveWest;(4, 6);False;1;1739
;(7, 8);MoveWest;(3, 6);False;1;1740
;(7, 8);MoveNorthWest;(3, 6);False;1;1741
;(7, 8);MoveNorthWest;(3, 6);False;1;1742
;(7, 8);MoveNorthWest;(3, 6);False;1;1743
;(7, 8);MoveNorthWest;(3, 6);False;1;1744
;(7, 8);MoveNorthWest;(3, 6);False;1;1745
;(7, 8);MoveNorthWest;(3, 6);False;1;1746
;(7, 8);MoveNorthWest;(3, 6);False;1;1747
;(7, 8);MoveNorthWest;(3, 6);False;1;1748
;(7, 8);MoveNorthWest;(3, 6);False;1;1749
;(7, 8);MoveNorthWest;(3, 6);False;1;1750
;(7, 8);MoveNorthWest;(2, 5);False;1;1751
;(7, 8);MoveWest;(2, 5);False;1;1752
;(7, 8);MoveWest;(2, 5);False;1;1753
;(7, 8);MoveWest;(2, 5);False;1;1754
;(7, 8);MoveWest;(2, 5);False;1;1755
;(7, 8);MoveWest;(2, 5);False;1;1756
;(7, 8);MoveWest;(2, 5);False;1;1757
;(7, 8);MoveWest;(2, 5);False;1;1758
;(7, 8);MoveWest;(2, 5);False;1;1759
;(7, 8);MoveWest;(2, 5);False;1;1760
;(7, 8);MoveWest;(2, 5);False;1;1761
;(7, 8);MoveWest;(1, 5);False;1;1762
;(7, 8);DropLargeObject;(1, 5);False;1;1763
;(7, 8);DropLargeObject;(1, 5);False;1;1764
;(7, 8);DropLargeObject;(1, 5);False;1;1765
;(7, 8);DropLargeObject;(1, 5);False;1;1766
;(7, 8);DropLargeObject;(1, 5);False;1;1767
;(7, 8);DropLargeObject;(1, 5);False;1;1768
;(7, 8);DropLargeObject;(1, 5);False;1;1769
;(7, 8);DropLargeObject;(1, 5);False;1;1770
;(7, 8);DropLargeObject;(1, 5);False;1;1771
;(7, 8);DropLargeObject;(1, 5);False;1;1772
;(7, 8);DropLargeObject;(1, 5);False;1;1773
;(7, 8);;(1, 5);False;1;1774
;(7, 8);MoveEast;(1, 5);False;1;1775
;(7, 8);MoveEast;(1, 5);False;1;1776
;(7, 8);MoveEast;(1, 5);False;1;1777
;(7, 8);MoveEast;(1, 5);False;1;1778
;(7, 8);MoveEast;(1, 5);False;1;1779
;(7, 8);MoveEast;(1, 5);False;1;1780
;(7, 8);MoveEast;(1, 5);False;1;1781
;(7, 8);MoveEast;(1, 5);False;1;1782
;(7, 8);MoveEast;(1, 5);False;1;1783
;(7, 8);MoveEast;(1, 5);False;1;1784
;(7, 8);MoveEast;(2, 5);False;1;1785
;(7, 8);MoveEast;(2, 5);False;1;1786
;(7, 8);MoveEast;(2, 5);False;1;1787
;(7, 8);MoveEast;(2, 5);False;1;1788
;(7, 8);MoveEast;(2, 5);False;1;1789
;(7, 8);MoveEast;(2, 5);False;1;1790
;(7, 8);MoveEast;(2, 5);False;1;1791
;(7, 8);MoveEast;(2, 5);False;1;1792
;(7, 8);MoveEast;(2, 5);False;1;1793
;(7, 8);MoveEast;(2, 5);False;1;1794
;(7, 8);MoveEast;(2, 5);False;1;1795
;(7, 8);MoveEast;(3, 5);False;1;1796
;(7, 8);MoveEast;(3, 5);False;1;1797
MoveSouth;(7, 9);MoveEast;(3, 5);False;1;1798
;(7, 9);MoveEast;(3, 5);False;1;1799
;(7, 9);MoveEast;(3, 5);False;1;1800
;(7, 9);MoveEast;(3, 5);False;1;1801
MoveSouth;(7, 10);MoveEast;(3, 5);False;1;1802
;(7, 10);MoveEast;(3, 5);False;1;1803
;(7, 10);MoveEast;(3, 5);False;1;1804
;(7, 10);MoveEast;(3, 5);False;1;1805
;(7, 10);MoveEast;(3, 5);False;1;1806
MoveEast;(8, 10);MoveEast;(4, 5);False;1;1807
;(8, 10);MoveEast;(4, 5);False;1;1808
;(8, 10);MoveEast;(4, 5);False;1;1809
;(8, 10);MoveEast;(4, 5);False;1;1810
;(8, 10);MoveEast;(4, 5);False;1;1811
;(8, 10);MoveEast;(4, 5);False;1;1812
;(8, 10);MoveEast;(4, 5);False;1;1813
;(8, 10);MoveEast;(4, 5);False;1;1814
;(8, 10);MoveEast;(4, 5);False;1;1815
;(8, 10);MoveEast;(4, 5);False;1;1816
;(8, 10);MoveEast;(4, 5);False;1;1817
;(8, 10);MoveEast;(5, 5);False;1;1818
;(8, 10);MoveEast;(5, 5);False;1;1819
;(8, 10);MoveEast;(5, 5);False;1;1820
;(8, 10);MoveEast;(5, 5);False;1;1821
;(8, 10);MoveEast;(5, 5);False;1;1822
;(8, 10);MoveEast;(5, 5);False;1;1823
;(8, 10);MoveEast;(5, 5);False;1;1824
;(8, 10);MoveEast;(5, 5);False;1;1825
GrabObject;(8, 10);MoveEast;(5, 5);False;1;1826
;(8, 10);MoveEast;(5, 5);False;1;1827
;(8, 10);MoveEast;(5, 5);False;1;1828
;(8, 10);MoveEast;(6, 5);False;1;1829
;(8, 10);MoveEast;(6, 5);False;1;1830
;(8, 10);MoveEast;(6, 5);False;1;1831
;(8, 10);MoveEast;(6, 5);False;1;1832
;(8, 10);MoveEast;(6, 5);False;1;1833
;(8, 10);MoveEast;(6, 5);False;1;1834
GrabObject;(8, 10);MoveEast;(6, 5);False;1;1835
MoveEast;(9, 10);MoveEast;(6, 5);False;1;1836
;(9, 10);MoveEast;(6, 5);False;1;1837
;(9, 10);MoveEast;(6, 5);False;1;1838
;(9, 10);MoveEast;(6, 5);False;1;1839
;(9, 10);MoveEast;(7, 5);False;1;1840
;(9, 10);MoveEast;(7, 5);False;1;1841
MoveEast;(10, 10);MoveEast;(7, 5);False;1;1842
GrabObject;(10, 10);MoveEast;(7, 5);False;1;1843
;(10, 10);MoveEast;(7, 5);False;1;1844
;(10, 10);MoveEast;(7, 5);False;1;1845
MoveEast;(11, 10);MoveEast;(7, 5);False;1;1846
GrabObject;(11, 10);MoveEast;(7, 5);False;1;1847
;(11, 10);MoveEast;(7, 5);False;1;1848
;(11, 10);MoveEast;(7, 5);False;1;1849
GrabObject;(11, 10);MoveEast;(7, 5);False;1;1850
;(11, 10);MoveEast;(8, 5);False;1;1851
;(11, 10);MoveEast;(8, 5);False;1;1852
;(11, 10);MoveEast;(8, 5);False;1;1853
;(11, 10);MoveEast;(8, 5);False;1;1854
;(11, 10);MoveEast;(8, 5);False;1;1855
;(11, 10);MoveEast;(8, 5);False;1;1856
;(11, 10);MoveEast;(8, 5);False;1;1857
;(11, 10);MoveEast;(8, 5);False;1;1858
;(11, 10);MoveEast;(8, 5);False;1;1859
;(11, 10);MoveEast;(8, 5);False;1;1860
;(11, 10);MoveEast;(8, 5);False;1;1861
;(11, 10);MoveEast;(9, 5);False;1;1862
;(11, 10);MoveEast;(9, 5);False;1;1863
;(11, 10);MoveEast;(9, 5);False;1;1864
;(11, 10);MoveEast;(9, 5);False;1;1865
;(11, 10);MoveEast;(9, 5);False;1;1866
;(11, 10);MoveEast;(9, 5);False;1;1867
;(11, 10);MoveEast;(9, 5);False;1;1868
;(11, 10);MoveEast;(9, 5);False;1;1869
;(11, 10);MoveEast;(9, 5);False;1;1870
MoveEast;(12, 10);MoveEast;(9, 5);False;1;1871
;(12, 10);MoveEast;(9, 5);False;1;1872
;(12, 10);MoveEast;(10, 5);False;1;1873
;(12, 10);GrabLargeObject;(10, 5);False;1;1874
;(12, 10);GrabLargeObject;(10, 5);False;1;1875
MoveEast;(13, 10);GrabLargeObject;(10, 5);False;1;1876
;(13, 10);GrabLargeObject;(10, 5);False;1;1877
;(13, 10);GrabLargeObject;(10, 5);False;1;1878
MoveEast;(14, 10);GrabLargeObject;(10, 5);False;1;1879
;(14, 10);GrabLargeObject;(10, 5);False;1;1880
;(14, 10);GrabLargeObject;(10, 5);False;1;1881
;(14, 10);GrabLargeObject;(10, 5);False;1;1882
MoveEast;(15, 10);GrabLargeObject;(10, 5);False;1;1883
;(15, 10);GrabLargeObject;(10, 5);False;1;1884
;(15, 10);;(10, 5);False;1;1885
MoveEast;(16, 10);MoveEast;(10, 5);False;1;1886
;(16, 10);MoveEast;(10, 5);False;1;1887
;(16, 10);MoveEast;(10, 5);False;1;1888
;(16, 10);MoveEast;(10, 5);False;1;1889
;(16, 10);MoveEast;(10, 5);False;1;1890
;(16, 10);MoveEast;(10, 5);False;1;1891
;(16, 10);MoveEast;(10, 5);False;1;1892
MoveNorth;(16, 9);MoveEast;(10, 5);False;1;1893
;(16, 9);MoveEast;(10, 5);False;1;1894
;(16, 9);MoveEast;(10, 5);False;1;1895
;(16, 9);MoveEast;(11, 5);False;1;1896
;(16, 9);MoveEast;(11, 5);False;1;1897
;(16, 9);MoveEast;(11, 5);False;1;1898
;(16, 9);MoveEast;(11, 5);False;1;1899
MoveNorth;(16, 8);MoveEast;(11, 5);False;1;1900
;(16, 8);MoveEast;(11, 5);False;1;1901
;(16, 8);MoveEast;(11, 5);False;1;1902
;(16, 8);MoveEast;(11, 5);False;1;1903
;(16, 8);MoveEast;(11, 5);False;1;1904
DropObject;(16, 8);MoveEast;(11, 5);False;1;1905
;(16, 8);MoveEast;(11, 5);False;1;1906
;(16, 8);MoveEast;(12, 5);False;1;1907
;(16, 8);MoveWest;(12, 5);False;1;1908
MoveWest;(15, 8);MoveWest;(12, 5);False;1;1909
;(15, 8);MoveWest;(12, 5);False;1;1910
;(15, 8);MoveWest;(12, 5);False;1;1911
;(15, 8);MoveWest;(12, 5);False;1;1912
MoveWest;(14, 8);MoveWest;(12, 5);False;1;1913
;(14, 8);MoveWest;(12, 5);False;1;1914
MoveWest;(13, 8);MoveWest;(12, 5);False;1;1915
;(13, 8);MoveWest;(12, 5);False;1;1916
;(13, 8);MoveWest;(12, 5);False;1;1917
;(13, 8);MoveWest;(11, 5);False;1;1918
;(13, 8);MoveWest;(11, 5);False;1;1919
MoveWest;(12, 8);MoveWest;(11, 5);False;1;1920
;(12, 8);MoveWest;(11, 5);False;1;1921
;(12, 8);MoveWest;(11, 5);False;1;1922
;(12, 8);MoveWest;(11, 5);False;1;1923
MoveWest;(11, 8);MoveWest;(11, 5);False;1;1924
;(11, 8);MoveWest;(11, 5);False;1;1925
;(11, 8);MoveWest;(11, 5);False;1;1926
;(11, 8);MoveWest;(11, 5);False;1;1927
;(11, 8);MoveWest;(11, 5);False;1;1928
MoveSouth;(11, 9);MoveWest;(10, 5);False;1;1929
;(11, 9);MoveEast;(10, 5);False;1;1930
;(11, 9);MoveEast;(10, 5);False;1;1931
;(11, 9);MoveEast;(10, 5);False;1;1932
;(11, 9);MoveEast;(10, 5);False;1;1933
;(11, 9);MoveEast;(10, 5);False;1;1934
;(11, 9);MoveEast;(10, 5);False;1;1935
MoveEast;(12, 9);MoveEast;(10, 5);False;1;1936
;(12, 9);MoveEast;(10, 5);False;1;1937
;(12, 9);MoveEast;(10, 5);False;1;1938
;(12, 9);MoveEast;(10, 5);False;1;1939
;(12, 9);MoveEast;(11, 5);False;1;1940
;(12, 9);MoveEast;(11, 5);False;1;1941
;(12, 9);MoveEast;(11, 5);False;1;1942
;(12, 9);MoveEast;(11, 5);False;1;1943
;(12, 9);MoveEast;(11, 5);False;1;1944
GrabObject;(12, 9);MoveEast;(11, 5);False;1;1945
;(12, 9);MoveEast;(11, 5);False;1;1946
;(12, 9);MoveEast;(11, 5);False;1;1947
;(12, 9);MoveEast;(11, 5);False;1;1948
;(12, 9);MoveEast;(11, 5);False;1;1949
MoveEast;(13, 9);MoveEast;(11, 5);False;1;1950
;(13, 9);MoveEast;(12, 5);False;1;1951
;(13, 9);MoveWest;(12, 5);False;1;1952
;(13, 9);MoveWest;(12, 5);False;1;1953
;(13, 9);MoveWest;(12, 5);False;1;1954
MoveEast;(14, 9);MoveWest;(12, 5);False;1;1955
;(14, 9);MoveWest;(12, 5);False;1;1956
;(14, 9);MoveWest;(12, 5);False;1;1957
;(14, 9);MoveWest;(12, 5);False;1;1958
;(14, 9);MoveWest;(12, 5);False;1;1959
;(14, 9);MoveWest;(12, 5);False;1;1960
MoveNorth;(14, 8);MoveWest;(12, 5);False;1;1961
;(14, 8);MoveWest;(11, 5);False;1;1962
;(14, 8);MoveWest;(11, 5);False;1;1963
;(14, 8);MoveWest;(11, 5);False;1;1964
;(14, 8);MoveWest;(11, 5);False;1;1965
MoveEast;(15, 8);MoveWest;(11, 5);False;1;1966
;(15, 8);MoveWest;(11, 5);False;1;1967
;(15, 8);MoveWest;(11, 5);False;1;1968
;(15, 8);MoveWest;(11, 5);False;1;1969
;(15, 8);MoveWest;(11, 5);False;1;1970
;(15, 8);MoveWest;(11, 5);False;1;1971
;(15, 8);MoveWest;(11, 5);False;1;1972
MoveEast;(16, 8);MoveWest;(10, 5);False;1;1973
;(16, 8);MoveEast;(10, 5);False;1;1974
;(16, 8);MoveEast;(10, 5);False;1;1975
;(16, 8);MoveEast;(10, 5);False;1;1976
;(16, 8);MoveEast;(10, 5);False;1;1977
MoveEast;(17, 8);MoveEast;(10, 5);False;1;1978
;(17, 8);MoveEast;(10, 5);False;1;1979
;(17, 8);MoveEast;(10, 5);False;1;1980
;(17, 8);MoveEast;(10, 5);False;1;1981
;(17, 8);MoveEast;(10, 5);False;1;1982
;(17, 8);MoveEast;(10, 5);False;1;1983
DropObject;(17, 8);MoveEast;(11, 5);False;1;1984
;(17, 8);MoveEast;(11, 5);False;1;1985
;(17, 8);MoveEast;(11, 5);False;1;1986
;(17, 8);MoveEast;(11, 5);False;1;1987
MoveWest;(16, 8);MoveEast;(11, 5);False;1;1988
;(16, 8);MoveEast;(11, 5);False;1;1989
;(16, 8);MoveEast;(11, 5);False;1;1990
;(16, 8);MoveEast;(11, 5);False;1;1991
MoveWest;(15, 8);MoveEast;(11, 5);False;1;1992
;(15, 8);MoveEast;(11, 5);False;1;1993
;(15, 8);MoveEast;(11, 5);False;1;1994
;(15, 8);MoveEast;(12, 5);False;1;1995
MoveWest;(14, 8);MoveWest;(12, 5);False;1;1996
;(14, 8);MoveWest;(12, 5);False;1;1997
;(14, 8);MoveWest;(12, 5);False;1;1998
;(14, 8);MoveWest;(12, 5);False;1;1999
;(14, 8);MoveWest;(12, 5);False;1;2000
MoveWest;(13, 8);MoveWest;(12, 5);False;1;2001
;(13, 8);MoveWest;(12, 5);False;1;2002
;(13, 8);MoveWest;(12, 5);False;1;2003
MoveWest;(12, 8);MoveWest;(12, 5);False;1;2004
;(12, 8);MoveWest;(12, 5);False;1;2005
;(12, 8);MoveWest;(11, 5);False;1;2006
;(12, 8);MoveWest;(11, 5);False;1;2007
MoveWest;(11, 8);MoveWest;(11, 5);False;1;2008
;(11, 8);MoveWest;(11, 5);False;1;2009
;(11, 8);MoveWest;(11, 5);False;1;2010
;(11, 8);MoveWest;(11, 5);False;1;2011
;(11, 8);MoveWest;(11, 5);False;1;2012
;(11, 8);MoveWest;(11, 5);False;1;2013
;(11, 8);MoveWest;(11, 5);False;1;2014
;(11, 8);MoveWest;(11, 5);False;1;2015
;(11, 8);MoveWest;(11, 5);False;1;2016
;(11, 8);MoveWest;(10, 5);False;1;2017
;(11, 8);;(10, 5);False;1;2018
;(11, 8);Idle;(10, 5);False;1;2019
;(11, 8);Idle;(10, 5);False;1;2020
;(11, 8);Idle;(10, 5);False;1;2021
;(11, 8);Idle;(10, 5);False;1;2022
;(11, 8);Idle;(10, 5);False;1;2023
;(11, 8);Idle;(10, 5);False;1;2024
;(11, 8);Idle;(10, 5);False;1;2025
;(11, 8);Idle;(10, 5);False;1;2026
;(11, 8);Idle;(10, 5);False;1;2027
;(11, 8);Idle;(10, 5);False;1;2028
;(11, 8);Idle;(10, 5);False;1;2029
;(11, 8);Idle;(10, 5);False;1;2030
;(11, 8);Idle;(10, 5);False;1;2031
;(11, 8);Idle;(10, 5);False;1;2032
;(11, 8);Idle;(10, 5);False;1;2033
;(11, 8);Idle;(10, 5);False;1;2034
;(11, 8);Idle;(10, 5);False;1;2035
;(11, 8);Idle;(10, 5);False;1;2036
;(11, 8);Idle;(10, 5);False;1;2037
;(11, 8);Idle;(10, 5);False;1;2038
;(11, 8);Idle;(10, 5);False;1;2039
;(11, 8);Idle;(10, 5);False;1;2040
;(11, 8);Idle;(10, 5);False;1;2041
;(11, 8);Idle;(10, 5);False;1;2042
;(11, 8);Idle;(10, 5);False;1;2043
;(11, 8);Idle;(10, 5);False;1;2044
;(11, 8);Idle;(10, 5);False;1;2045
;(11, 8);Idle;(10, 5);False;1;2046
;(11, 8);Idle;(10, 5);False;1;2047
;(11, 8);Idle;(10, 5);False;1;2048
;(11, 8);Idle;(10, 5);False;1;2049
;(11, 8);Idle;(10, 5);False;1;2050
;(11, 8);Idle;(10, 5);False;1;2051
;(11, 8);Idle;(10, 5);False;1;2052
;(11, 8);Idle;(10, 5);False;1;2053
;(11, 8);Idle;(10, 5);False;1;2054
;(11, 8);Idle;(10, 5);False;1;2055
;(11, 8);Idle;(10, 5);False;1;2056
;(11, 8);Idle;(10, 5);False;1;2057
;(11, 8);Idle;(10, 5);False;1;2058
;(11, 8);Idle;(10, 5);False;1;2059
;(11, 8);Idle;(10, 5);False;1;2060
;(11, 8);Idle;(10, 5);False;1;2061
;(11, 8);Idle;(10, 5);False;1;2062
;(11, 8);Idle;(10, 5);False;1;2063
;(11, 8);Idle;(10, 5);False;1;2064
;(11, 8);Idle;(10, 5);False;1;2065
;(11, 8);Idle;(10, 5);False;1;2066
;(11, 8);Idle;(10, 5);False;1;2067
;(11, 8);Idle;(10, 5);False;1;2068
;(11, 8);Idle;(10, 5);False;1;2069
;(11, 8);Idle;(10, 5);False;1;2070
;(11, 8);Idle;(10, 5);False;1;2071
;(11, 8);Idle;(10, 5);False;1;2072
;(11, 8);Idle;(10, 5);False;1;2073
;(11, 8);;(10, 5);False;1;2074
;(11, 8);MoveWest;(10, 5);False;1;2075
;(11, 8);MoveWest;(10, 5);False;1;2076
;(11, 8);MoveWest;(10, 5);False;1;2077
;(11, 8);MoveWest;(10, 5);False;1;2078
;(11, 8);MoveWest;(10, 5);False;1;2079
;(11, 8);MoveWest;(10, 5);False;1;2080
;(11, 8);MoveWest;(10, 5);False;1;2081
;(11, 8);MoveWest;(10, 5);False;1;2082
;(11, 8);MoveWest;(10, 5);False;1;2083
;(11, 8);MoveWest;(10, 5);False;1;2084
;(11, 8);MoveWest;(9, 5);False;1;2085
;(11, 8);MoveWest;(9, 5);False;1;2086
;(11, 8);MoveWest;(9, 5);False;1;2087
;(11, 8);MoveWest;(9, 5);False;1;2088
;(11, 8);MoveWest;(9, 5);False;1;2089
;(11, 8);MoveWest;(9, 5);False;1;2090
;(11, 8);MoveWest;(9, 5);False;1;2091
;(11, 8);MoveWest;(9, 5);False;1;2092
;(11, 8);MoveWest;(9, 5);False;1;2093
;(11, 8);MoveWest;(9, 5);False;1;2094
;(11, 8);MoveWest;(9, 5);False;1;2095
;(11, 8);MoveWest;(8, 5);False;1;2096
;(11, 8);MoveWest;(8, 5);False;1;2097
;(11, 8);MoveWest;(8, 5);False;1;2098
;(11, 8);MoveWest;(8, 5);False;1;2099
;(11, 8);MoveWest;(8, 5);False;1;2100
;(11, 8);MoveWest;(8, 5);False;1;2101
;(11, 8);MoveWest;(8, 5);False;1;2102
;(11, 8);MoveWest;(8, 5);False;1;2103
;(11, 8);MoveWest;(8, 5);False;1;2104
;(11, 8);MoveWest;(8, 5);False;1;2105
;(11, 8);MoveWest;(8, 5);False;1;2106
;(11, 8);MoveWest;(7, 5);False;1;2107
;(11, 8);MoveWest;(7, 5);False;1;2108
;(11, 8);MoveWest;(7, 5);False;1;2109
;(11, 8);MoveWest;(7, 5);False;1;2110
;(11, 8);MoveWest;(7, 5);False;1;2111
;(11, 8);MoveWest;(7, 5);False;1;2112
;(11, 8);MoveWest;(7, 5);False;1;2113
;(11, 8);MoveWest;(7, 5);False;1;2114
;(11, 8);MoveWest;(7, 5);False;1;2115
;(11, 8);MoveWest;(7, 5);False;1;2116
;(11, 8);MoveWest;(7, 5);False;1;2117
;(11, 8);MoveWest;(6, 5);False;1;2118
;(11, 8);MoveWest;(6, 5);False;1;2119
;(11, 8);MoveWest;(6, 5);False;1;2120
;(11, 8);MoveWest;(6, 5);False;1;2121
;(11, 8);MoveWest;(6, 5);False;1;2122
;(11, 8);MoveWest;(6, 5);False;1;2123
;(11, 8);MoveWest;(6, 5);False;1;2124
;(11, 8);MoveWest;(6, 5);False;1;2125
;(11, 8);MoveWest;(6, 5);False;1;2126
;(11, 8);MoveWest;(6, 5);False;1;2127
;(11, 8);MoveWest;(6, 5);False;1;2128
;(11, 8);MoveWest;(5, 5);False;1;2129
;(11, 8);MoveNorthWest;(5, 5);False;1;2130
;(11, 8);MoveNorthWest;(5, 5);False;1;2131
;(11, 8);MoveNorthWest;(5, 5);False;1;2132
;(11, 8);MoveNorthWest;(5, 5);False;1;2133
;(11, 8);MoveNorthWest;(5, 5);False;1;2134
;(11, 8);MoveNorthWest;(5, 5);False;1;2135
;(11, 8);MoveNorthWest;(5, 5);False;1;2136
;(11, 8);MoveNorthWest;(5, 5);False;1;2137
;(11, 8);MoveNorthWest;(5, 5);False;1;2138
;(11, 8);MoveNorthWest;(5, 5);False;1;2139
;(11, 8);MoveNorthWest;(4, 4);False;1;2140
;(11, 8);MoveWest;(4, 4);False;1;2141
;(11, 8);MoveWest;(4, 4);False;1;2142
;(11, 8);MoveWest;(4, 4);False;1;2143
;(11, 8);MoveWest;(4, 4);False;1;2144
;(11, 8);MoveWest;(4, 4);False;1;2145
;(11, 8);MoveWest;(4, 4);False;1;2146
;(11, 8);MoveWest;(4, 4);False;1;2147
;(11, 8);MoveWest;(4, 4);False;1;2148
;(11, 8);MoveWest;(4, 4);False;1;2149
;(11, 8);MoveWest;(4, 4);False;1;2150
;(11, 8);MoveWest;(3, 4);False;1;2151
;(11, 8);MoveNorthWest;(3, 4);False;1;2152
;(11, 8);MoveNorthWest;(3, 4);False;1;2153
;(11, 8);MoveNorthWest;(3, 4);False;1;2154
;(11, 8);MoveNorthWest;(3, 4);False;1;2155
;(11, 8);MoveNorthWest;(3, 4);False;1;2156
;(11, 8);MoveNorthWest;(3, 4);False;1;2157
;(11, 8);MoveNorthWest;(3, 4);False;1;2158
;(11, 8);MoveNorthWest;(3, 4);False;1;2159
;(11, 8);MoveNorthWest;(3, 4);False;1;2160
;(11, 8);MoveNorthWest;(3, 4);False;1;2161
;(11, 8);MoveNorthWest;(2, 3);False;1;2162
