correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;world_nr;tick_nr
352;;;;;;;;;;;;;;;;;;;;;;1;353
353;;;;;;;;;;;;;;;;;;;;;;1;354
354;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""1a5fca8fd44102ff8e34c4411a2c7ade""}";;;;;;;;;;;;;;;;;;;1;355
355;;;;;;;;;;;;;;;;;;;;;;1;356
356;;;;;;;;;;;;;;;;;;;;;;1;357
357;;;;;;;;;;;;;;;;;;;;;;1;358
358;;;;;;;;;;;;;;;;;;;;;;1;359
359;;;;;;;;;;;;;;;;;;;;;;1;360
360;;;;;;;;;;;;;;;;;;;;;;1;361
361;;;;;;;;;;;;;;;;;;;;;;1;362
362;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""6df92b97660dad4520ac5d34d9ac30a5""}";;;;;;;;;;;;;;;;;;;1;363
363;;;;;;;;;;;;;;;;;;;;;;1;364
364;;;;;;;;;;;;;;;;;;;;;;1;365
365;;;;;;;;;;;;;;;;;;;;;;1;366
366;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""92ea18e4c7c5fff44ff994b01f7c8422""}";;;;;;;;;;;;;;;;;;;1;367
367;;;;;;;;;;;;;;;;;;;;;;1;368
368;;;;;;;;;;;;;;;;;;;;;;1;369
369;;;;;;;;;;;;;;;;;;;;;;1;370
370;;;;;;;;;;;;;;;;;;;;;;1;371
371;;;;;;;;;;;;;;;;;;;;;;1;372
372;;;;;;;;;;;;;;;;;;;;;;1;373
373;;;;;;;;;;;;;;;;;;;;;;1;374
374;;;;;;;;;;;;;;;;;;;;;;1;375
375;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""dd4e8262ae9c34c356132b2584d7ba33""}";;;;;;;;;;;;;;;;;;;1;376
376;;;;;;;;;;;;;;;;;;;;;;1;377
377;;;;;;;;;;;;;;;;;;;;;;1;378
378;;;;;;;;;;;;;;;;;;;;;;1;379
379;;;;;;;;;;;;;;;;;;;;;;1;380
380;;;;;;;;;;;;;;;;;;;;;;1;381
381;;;;;;;;;;;;;;;;;;;;;;1;382
382;;;;;;;;;;;;;;;;;;;;;;1;383
383;;;;;;;;;;;;;;;;;;;;;;1;384
384;;;;;;;;;;;;;;;;;;;;;;1;385
385;;;;;;;;;;;;;;;;;;;;;;1;386
386;;;;;;;;;;;;;;;;;;;;;;1;387
387;;;;;;;;;;;;;;;;;;;;;;1;388
388;;;;;;;;;;;;;;;;;;;;;;1;389
389;;;;;;;;;;;;;;;;;;;;;;1;390
390;;;;;;;;;;;;;;;;;;;;;;1;391
391;;;;;;;;;;;;;;;;;;;;;;1;392
392;;;;;;;;;;;;;;;;;;;;;;1;393
393;;;;;;;;;;;;;;;;;;;;;;1;394
394;;;;;;;;;;;;;;;;;;;;;;1;395
395;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object"", ""Top of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""1d979c7528e03f7ef58d1e17f4f11486""}";;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Top of rock pile']];;1;396
396;;;;;;;;;;;;;;;;;;;;;;1;397
397;;;;;;;;;;;;;;;;;;;;;;1;398
398;;;;;;;;;;;;;;;;;;;;;;1;399
399;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""47463c00886473ab4d8d4f5e0c4bf606""}";;;;;;;;;;;;;;;;;;;1;400
400;;;;;;;;;;;;;;;;;;;;;;1;401
401;;;;;;;;;;;;;;;;;;;;;;1;402
402;;;;;;;;;;;;;;;;;;;;;;1;403
403;;;;;;;;;;;;;;;;;;;;;;1;404
404;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""fd4875974043613f310e662ea84cbdf""}";;;;;;;;;;;;;;;;;;;1;405
405;;;;;;;;;;;;;;;;;;;;;;1;406
406;;;;;;;;;;;;;;;;;;;;;;1;407
407;;;;;;;;;;;;;;;;;;;;;;1;408
408;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""89657f18516a164eee5ee8c34086010a""}";;;;;;;;;;;;;;;;;;;1;409
409;;;;;;;;;;;;;;;;;;;;;;1;410
410;;;;;;;;;;;;;;;;;;;;;;1;411
411;;;;;;;;;;;;;;;;;;;;;;1;412
412;;;;;;;;;;;;;;;;;;;;;;1;413
413;;;;;;;;;;;;;;;;;;;;;;1;414
414;;;;;;;;;;;;;;;;;;;;;;1;415
415;;;;;;;;;;;;;;;;;;;;;;1;416
416;;;;;;;;;;;;;;;;;;;;;;1;417
417;;;;;;;;;;;;;;;;;;;;;;1;418
418;;;;;;;;;;;;;;;;;;;;;;1;419
419;;;;;;;;;;;;;;;;;;;;;;1;420
420;;;;;;;;;;;;;;;;;;;;;;1;421
421;;;;;;;;;;;;;;;;;;;;;;1;422
422;;;;;;;;;;;;;;;;;;;;;;1;423
423;;;;;;;;;;;;;;;;;;;;;;1;424
424;;;;;;;;;;;;;;;;;;;;;;1;425
425;;;;;;;;;;;;;;;;;;;;;;1;426
426;;;;;;;;;;;;;;;;;;;;;;1;427
427;;;;;;;;;;;;;;;;;;;;;;1;428
428;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""7426fc2a042a5285f98c456467d9e8ee""}";;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;1;429
429;;;;;;;;;;;;;;;;;;;;;;1;430
430;;;;;;;;;;;;;;;;;;;;;;1;431
431;;;;;;;;;;;;;;;;;;;;;;1;432
432;;;;;;;;;;;;;;;;;;;;;;1;433
433;;;;;;;;;;;;;;;;;;;;;;1;434
434;;;;;;;;;;;;;;;;;;;;;;1;435
435;;;;;;;;;;;;;;;;;;;;;;1;436
436;;;;;;;;;;;;;;;;;;;;;;1;437
437;;;;;;;;;;;;;;;;;;;;;;1;438
438;;;;;;;;;;;;;;;;;;;;;;1;439
439;;;;;;;;;;;;;;;;;;;;;;1;440
440;;;;;;;;;;;;;;;;;;;;;;1;441
441;;;;;;;;;;;;;;;;;;;;;;1;442
442;;;;;;;;;;;;;;;;;;;;;;1;443
443;;;;;;;;;;;;;;;;;;;;;;1;444
444;;;;;;;;;;;;;;;;;;;;;;1;445
445;;;;;;;;;;;;;;;;;;;;;;1;446
446;;;;;;;;;;;;;;;;;;;;;;1;447
447;;;;;;;;;;;;;;;;;;;;;;1;448
448;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object"", ""Bottom of rock pile""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""194e75deda61efa09831368bdcc32f0b""}";;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;;['Stand still', ['Right side of rock pile', 'On top of object', 'Bottom of rock pile']];;1;449
449;;;;;;;;;;;;;;;;;;;;;;1;450
450;;;;;;;;;;;;;;;;;;;;;;1;451
451;;;;;;;;;;;;;;;;;;;;;;1;452
452;;;;;;;;;;;;;;;;;;;;;;1;453
453;;;;;;;;;;;;;;;;;;;;;;1;454
454;;;;;;;;;;;;;;;;;;;;;;1;455
455;;;;;;;;;;;;;;;;;;;;;;1;456
456;;;;;;;;;;;;;;;;;;;;;;1;457
457;;;;;;;;;;;;;;;;;;;;;;1;458
458;;;;;;;;;;;;;;;;;;;;;;1;459
459;;;;;;;;;;;;;;;;;;;;;;1;460
460;;;;;;;;;;;;;;;;;;;;;;1;461
461;;;;;;;;;;;;;;;;;;;;;;1;462
462;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""e9de87c4b027dfdc22bf9729dd6e4e76""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;463
463;;;;;;;;;;;;;;;;;;;;;;1;464
464;;;;;;;;;;;;;;;;;;;;;;1;465
465;;;;;;;;;;;;;;;;;;;;;;1;466
466;;;;;;;;;;;;;;;;;;;;;;1;467
467;;;;;;;;;;;;;;;;;;;;;;1;468
468;;;;;;;;;;;;;;;;;;;;;;1;469
469;;;;;;;;;;;;;;;;;;;;;;1;470
470;;;;;;;;;;;;;;;;;;;;;;1;471
471;;;;;;;;;;;;;;;;;;;;;;1;472
472;;;;;;;;;;;;;;;;;;;;;;1;473
473;;;;;;;;;;;;;;;;;;;;;;1;474
474;;;;;;;;;;;;;;;;;;;;;;1;475
475;;;;;;;;;;;;;;;;;;;;;;1;476
476;;;;;;;;;;;;;;;;;;;;;;1;477
477;;;;;;;;;;;;;;;;;;;;;;1;478
478;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""595acd133069a18399251dabdb9506c7""}";;;;;;;;;;;;;;;;;;;1;479
479;;;;;;;;;;;;;;;;;;;;;;1;480
480;;;;;;;;;;;;;;;;;;;;;;1;481
481;;;;;;;;;;;;;;;;;;;;;;1;482
482;;;;;;;;;;;;;;;;;;;;;;1;483
483;;;;;;;;;;;;;;;;;;;;;;1;484
484;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""787de5f251027415972a938ad3133c53""}";;;;;;;;;;;;;;;;;;;1;485
485;;;;;;;;;;;;;;;;;;;;;;1;486
486;;;;;;;;;;;;;;;;;;;;;;1;487
487;;;;;;;;;;;;;;;;;;;;;;1;488
488;;;;;;;;;;;;;;;;;;;;;;1;489
489;;;;;;;;;;;;;;;;;;;;;;1;490
490;;;;;;;;;;;;;;;;;;;;;;1;491
491;;;;;;;;;;;;;;;;;;;;;;1;492
492;;;;;;;;;;;;;;;;;;;;;;1;493
493;;;;;;;;;;;;;;;;;;;;;;1;494
494;;;;;;;;;;;;;;;;;;;;;;1;495
495;;;;;;;;;;;;;;;;;;;;;;1;496
496;;;;;;;;;;;;;;;;;;;;;;1;497
497;;;;;;;;;;;;;;;;;;;;;;1;498
498;;;;;;;;;;;;;;;;;;;;;;1;499
499;;;;;;;;;;;;;;;;;;;;;;1;500
500;;;;;;;;;;;;;;;;;;;;;;1;501
501;;;;;;;;;;;;;;;;;;;;;;1;502
502;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b2faaaaa70550e4bd417daf6ef47e2dc""}";;;;;;;;;;;;;;;;;;;1;503
503;;;;;;;;;;;;;;;;;;;;;;1;504
504;;;;;;;;;;;;;;;;;;;;;;1;505
505;;;;;;;;;;;;;;;;;;;;;;1;506
506;;;;;;;;;;;;;;;;;;;;;;1;507
507;;;;;;;;;;;;;;;;;;;;;;1;508
508;;;;;;;;;;;;;;;;;;;;;;1;509
509;;;;;;;;;;;;;;;;;;;;;;1;510
510;;;;;;;;;;;;;;;;;;;;;;1;511
511;;;;;;;;;;;;;;;;;;;;;;1;512
512;;;;;;;;;;;;;;;;;;;;;;1;513
513;;;;;;;;;;;;;;;;;;;;;;1;514
514;;;;;;;;;;;;;;;;;;;;;;1;515
515;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""eccc890f0e96ce2199e74f5b86dc910f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;516
516;;;;;;;;;;;;;;;;;;;;;;1;517
517;;;;;;;;;;;;;;;;;;;;;;1;518
518;;;;;;;;;;;;;;;;;;;;;;1;519
519;;;;;;;;;;;;;;;;;;;;;;1;520
520;;;;;;;;;;;;;;;;;;;;;;1;521
521;;;;;;;;;;;;;;;;;;;;;;1;522
522;;;;;;;;;;;;;;;;;;;;;;1;523
523;;;;;;;;;;;;;;;;;;;;;;1;524
524;;;;;;;;;;;;;;;;;;;;;;1;525
525;;;;;;;;;;;;;;;;;;;;;;1;526
526;;;;;;;;;;;;;;;;;;;;;;1;527
527;;;;;;;;;;;;;;;;;;;;;;1;528
528;;;;;;;;;;;;;;;;;;;;;;1;529
529;;;;;;;;;;;;;;;;;;;;;;1;530
530;;;;;;;;;;;;;;;;;;;;;;1;531
531;;;;;;;;;;;;;;;;;;;;;;1;532
532;;;;;;;;;;;;;;;;;;;;;;1;533
533;;;;;;;;;;;;;;;;;;;;;;1;534
534;;;;;;;;;;;;;;;;;;;;;;1;535
535;['Stand still', ['Right side of field', 'On top of object']];;"{""content"": [""Stand still"", [""Right side of field"", ""On top of object""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""4e3f5323114dd3a5605dd2d8ecfbf086""}";;['Stand still', ['Right side of field', 'On top of object']];;;['Stand still', ['Right side of field', 'On top of object']];;;['Stand still', ['Right side of field', 'On top of object']];;;['Stand still', ['Right side of field', 'On top of object']];;;['Stand still', ['Right side of field', 'On top of object']];;;['Stand still', ['Right side of field', 'On top of object']];;1;536
536;;;;;;;;;;;;;;;;;;;;;;1;537
537;;;;;;;;;;;;;;;;;;;;;;1;538
538;;;;;;;;;;;;;;;;;;;;;;1;539
539;;;;;;;;;;;;;;;;;;;;;;1;540
540;;;;;;;;;;;;;;;;;;;;;;1;541
541;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""d216c294528c2bf45c715b44a2119006""}";;;;;;;;;;;;;;;;;;;1;542
542;;;;;;;;;;;;;;;;;;;;;;1;543
543;;;;;;;;;;;;;;;;;;;;;;1;544
544;;;;;;;;;;;;;;;;;;;;;;1;545
545;;;;;;;;;;;;;;;;;;;;;;1;546
546;;;;;;;;;;;;;;;;;;;;;;1;547
547;;;;;;;;;;;;;;;;;;;;;;1;548
548;;;;;;;;;;;;;;;;;;;;;;1;549
549;;;;;;;;;;;;;;;;;;;;;;1;550
550;;;;;;;;;;;;;;;;;;;;;;1;551
551;;;;;;;;;;;;;;;;;;;;;;1;552
552;;;;;;;;;;;;;;;;;;;;;;1;553
553;;;;;;;;;;;;;;;;;;;;;;1;554
554;;;;;;;;;;;;;;;;;;;;;;1;555
555;;;;;;;;;;;;;;;;;;;;;;1;556
556;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""6d5ba84d663e01a8ca4489d5cafbc59""}";;;;;;;;;;;;;;;;;;;1;557
557;;;;;;;;;;;;;;;;;;;;;;1;558
558;;;;;;;;;;;;;;;;;;;;;;1;559
559;;;;;;;;;;;;;;;;;;;;;;1;560
560;;;;;;;;;;;;;;;;;;;;;;1;561
561;;;;;;;;;;;;;;;;;;;;;;1;562
562;;;;;;;;;;;;;;;;;;;;;;1;563
563;;;;;;;;;;;;;;;;;;;;;;1;564
564;;;;;;;;;;;;;;;;;;;;;;1;565
565;;;;;;;;;;;;;;;;;;;;;;1;566
566;;;;;;;;;;;;;;;;;;;;;;1;567
567;;;;;;;;;;;;;;;;;;;;;;1;568
568;;;;;;;;;;;;;;;;;;;;;;1;569
569;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""728451c4e7703f3084768e479b3a27b3""}";;;;;;;;;;;;;;;;;;;1;570
570;;;;;;;;;;;;;;;;;;;;;;1;571
571;;;;;;;;;;;;;;;;;;;;;;1;572
572;;;;;;;;;;;;;;;;;;;;;;1;573
573;;;;;;;;;;;;;;;;;;;;;;1;574
574;;;;;;;;;;;;;;;;;;;;;;1;575
575;;;;;;;;;;;;;;;;;;;;;;1;576
576;;;;;;;;;;;;;;;;;;;;;;1;577
577;;;;;;;;;;;;;;;;;;;;;;1;578
578;;;;;;;;;;;;;;;;;;;;;;1;579
579;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""3053a70b4e2ad669642fd632e4aa25e3""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;580
580;;;;;;;;;;;;;;;;;;;;;;1;581
581;;;;;;;;;;;;;;;;;;;;;;1;582
582;;;;;;;;;;;;;;;;;;;;;;1;583
583;;;;;;;;;;;;;;;;;;;;;;1;584
584;;;;;;;;;;;;;;;;;;;;;;1;585
585;;;;;;;;;;;;;;;;;;;;;;1;586
586;;;;;;;;;;;;;;;;;;;;;;1;587
587;;;;;;;;;;;;;;;;;;;;;;1;588
588;;;;;;;;;;;;;;;;;;;;;;1;589
589;;;;;;;;;;;;;;;;;;;;;;1;590
590;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""af618eeb905976f591bc40bd3d629965""}";;;;;;;;;;;;;;;;;;;1;591
591;;;;;;;;;;;;;;;;;;;;;;1;592
592;;;;;;;;;;;;;;;;;;;;;;1;593
593;;;;;;;;;;;;;;;;;;;;;;1;594
594;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""530ecbe369dd208640868f58ffcebb31""}";;;;;;;;;;;;;;;;;;;1;595
595;;;;;;;;;;;;;;;;;;;;;;1;596
596;;;;;;;;;;;;;;;;;;;;;;1;597
597;;;;;;;;;;;;;;;;;;;;;;1;598
598;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b3519232aa404f707ccd033591fce542""}";;;;;;;;;;;;;;;;;;;1;599
599;;;;;;;;;;;;;;;;;;;;;;1;600
600;;;;;;;;;;;;;;;;;;;;;;1;601
601;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""33b8ac7eff296072cc204dfb025d9c90""}";;;;;;;;;;;;;;;;;;;1;602
602;;;;;;;;;;;;;;;;;;;;;;1;603
603;;;;;;;;;;;;;;;;;;;;;;1;604
604;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""52b53f3f0f6de8ecb04b19d9aa5a6c11""}";;;;;;;;;;;;;;;;;;;1;605
605;;;;;;;;;;;;;;;;;;;;;;1;606
606;;;;;;;;;;;;;;;;;;;;;;1;607
607;;;;;;;;;;;;;;;;;;;;;;1;608
608;;;;;;;;;;;;;;;;;;;;;;1;609
609;;;;;;;;;;;;;;;;;;;;;;1;610
610;;;;;;;;;;;;;;;;;;;;;;1;611
611;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""90c95ebf6d93dfa5b2e3e00d19fce422""}";;;;;;;;;;;;;;;;;;;1;612
612;;;;;;;;;;;;;;;;;;;;;;1;613
613;;;;;;;;;;;;;;;;;;;;;;1;614
614;;;;;;;;;;;;;;;;;;;;;;1;615
615;;;;;;;;;;;;;;;;;;;;;;1;616
616;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""830614f7afb7af6e02961a602b6b7767""}";;;;;;;;;;;;;;;;;;;1;617
617;;;;;;;;;;;;;;;;;;;;;;1;618
618;;;;;;;;;;;;;;;;;;;;;;1;619
619;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""f1a5e29314d02da30e164790f4ce247e""}";;;;;;;;;;;;;;;;;;;1;620
620;;;;;;;;;;;;;;;;;;;;;;1;621
621;;;;;;;;;;;;;;;;;;;;;;1;622
622;;;;;;;;;;;;;;;;;;;;;;1;623
623;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""54c52c74bcd050fa5841b55ea1f2cd44""}";;;;;;;;;;;;;;;;;;;1;624
624;;;;;;;;;;;;;;;;;;;;;;1;625
625;;;;;;;;;;;;;;;;;;;;;;1;626
626;;;;;;;;;;;;;;;;;;;;;;1;627
627;;;;;;;;;;;;;;;;;;;;;;1;628
628;;;;;;;;;;;;;;;;;;;;;;1;629
629;;;;;;;;;;;;;;;;;;;;;;1;630
630;;;;;;;;;;;;;;;;;;;;;;1;631
631;;;;;;;;;;;;;;;;;;;;;;1;632
632;;;;;;;;;;;;;;;;;;;;;;1;633
633;;;;;;;;;;;;;;;;;;;;;;1;634
634;;;;;;;;;;;;;;;;;;;;;;1;635
635;;;;;;;;;;;;;;;;;;;;;;1;636
636;;;;;;;;;;;;;;;;;;;;;;1;637
637;;;;;;;;;;;;;;;;;;;;;;1;638
638;;;;;;;;;;;;;;;;;;;;;;1;639
639;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""dec4fbd0eb67d5027c6432fb41f0b110""}";;;;;;;;;;;;;;;;;;;1;640
640;;;;;;;;;;;;;;;;;;;;;;1;641
641;;;;;;;;;;;;;;;;;;;;;;1;642
642;;;;;;;;;;;;;;;;;;;;;;1;643
643;;;;;;;;;;;;;;;;;;;;;;1;644
644;;;;;;;;;;;;;;;;;;;;;;1;645
645;;;;;;;;;;;;;;;;;;;;;;1;646
646;;;;;;;;;;;;;;;;;;;;;;1;647
647;;;;;;;;;;;;;;;;;;;;;;1;648
648;;;;;;;;;;;;;;;;;;;;;;1;649
649;;;;;;;;;;;;;;;;;;;;;;1;650
650;;;;;;;;;;;;;;;;;;;;;;1;651
651;;;;;;;;;;;;;;;;;;;;;;1;652
652;;;;;;;;;;;;;;;;;;;;;;1;653
653;;;;;;;;;;;;;;;;;;;;;;1;654
654;;;;;;;;;;;;;;;;;;;;;;1;655
655;;;;;;;;;;;;;;;;;;;;;;1;656
656;;;;;;;;;;;;;;;;;;;;;;1;657
657;;;;;;;;;;;;;;;;;;;;;;1;658
658;;;;;;;;;;;;;;;;;;;;;;1;659
659;['Stand still', ['Right side of rock pile', 'On top of object']];;"{""content"": [""Stand still"", [""Right side of rock pile"", ""On top of object""]], ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""36ce6a79b45c1baf4e05748529be19ff""}";;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;;['Stand still', ['Right side of rock pile', 'On top of object']];;1;660
660;;;;;;;;;;;;;;;;;;;;;;1;661
661;;;;;;;;;;;;;;;;;;;;;;1;662
662;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""5131cb21656e24cf02b74f812964bfcb""}";;;;;;;;;;;;;;;;;;;1;663
663;;;;;;;;;;;;;;;;;;;;;;1;664
664;;;;;;;;;;;;;;;;;;;;;;1;665
665;;;;;;;;;;;;;;;;;;;;;;1;666
666;;;;;;;;;;;;;;;;;;;;;;1;667
667;;;;;;;;;;;;;;;;;;;;;;1;668
668;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""b3c33f0fb67f1783a8157728f68ca193""}";;;;;;;;;;;;;;;;;;;1;669
669;;;;;;;;;;;;;;;;;;;;;;1;670
670;;;;;;;;;;;;;;;;;;;;;;1;671
671;;;;;;;;;;;;;;;;;;;;;;1;672
672;;;;;;;;;;;;;;;;;;;;;;1;673
673;;;;;;;;;;;;;;;;;;;;;;1;674
674;;;;;;;;;;;;;;;;;;;;;;1;675
675;;;;;;;;;;;;;;;;;;;;;;1;676
676;;;;;;;;;;;;;;;;;;;;;;1;677
677;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""3e14d8f5cb0855bcaab46031a73c6146""}";;;;;;;;;;;;;;;;;;;1;678
678;;;;;;;;;;;;;;;;;;;;;;1;679
679;;;;;;;;;;;;;;;;;;;;;;1;680
680;;;;;;;;;;;;;;;;;;;;;;1;681
681;;;;;;;;;;;;;;;;;;;;;;1;682
682;;;;;;;;;;;;;;;;;;;;;;1;683
683;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""776a91d7471674ccc426ca7db2a1b38b""}";;;;;;;;;;;;;;;;;;;1;684
684;;;;;;;;;;;;;;;;;;;;;;1;685
685;;;;;;;;;;;;;;;;;;;;;;1;686
686;;;;;;;;;;;;;;;;;;;;;;1;687
687;;;;;;;;;;;;;;;;;;;;;;1;688
688;;;;;;;;;;;;;;;;;;;;;;1;689
689;;;;;;;;;;;;;;;;;;;;;;1;690
690;;;;;;;;;;;;;;;;;;;;;;1;691
691;;;;;;;;;;;;;;;;;;;;;;1;692
692;;;;;;;;;;;;;;;;;;;;;;1;693
693;;;;;;;;;;;;;;;;;;;;;;1;694
694;;;;;;;;;;;;;;;;;;;;;;1;695
695;;;;;;;;;;;;;;;;;;;;;;1;696
696;;;;;;;;;;;;;;;;;;;;;;1;697
697;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""f7b96edc23fa886b48337ca6c136e656""}";;;;;;;;;;;;;;;;;;;1;698
698;;;;;;;;;;;;;;;;;;;;;;1;699
699;;;;;;;;;;;;;;;;;;;;;;1;700
700;;;;;;;;;;;;;;;;;;;;;;1;701
701;;;;;;;;;;;;;;;;;;;;;;1;702
702;;;;;;;;;;;;;;;;;;;;;;1;703
703;;;;;;;;;;;;;;;;;;;;;;1;704
704;;;;;;;;;;;;;;;;;;;;;;1;705
705;;;;;;;;;;;;;;;;;;;;;;1;706
706;;;"{""content"": null, ""from_id"": ""human_selector"", ""to_id"": ""ontologygod"", ""message_id"": ""cef76841eb14bbb825bf6d6eff186b0f""}";;;;;;;;;;;;;;;;;;;1;707
707;;;;;;;;;;;;;;;;;;;;;;1;708
708;;;;;;;;;;;;;;;;;;;;;;1;709
709;;;;;;;;;;;;;;;;;;;;;;1;710
710;;;;;;;;;;;;;;;;;;;;;;1;711
711;;;;;;;;;;;;;;;;;;;;;;1;712
712;;;;;;;;;;;;;;;;;;;;;;1;713
