human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(10, 9);Idle;(7, 9);False;1;1111
;(10, 9);Idle;(7, 9);False;1;1112
;(10, 9);Idle;(7, 9);False;1;1113
;(10, 9);Idle;(7, 9);False;1;1114
;(10, 9);Idle;(7, 9);False;1;1115
;(10, 9);Idle;(7, 9);False;1;1116
;(10, 9);Idle;(7, 9);False;1;1117
;(10, 9);Idle;(7, 9);False;1;1118
;(10, 9);Idle;(7, 9);False;1;1119
;(10, 9);Idle;(7, 9);False;1;1120
;(10, 9);Idle;(7, 9);False;1;1121
;(10, 9);Idle;(7, 9);False;1;1122
;(10, 9);Idle;(7, 9);False;1;1123
;(10, 9);Idle;(7, 9);False;1;1124
;(10, 9);Idle;(7, 9);False;1;1125
;(10, 9);Idle;(7, 9);False;1;1126
;(10, 9);Idle;(7, 9);False;1;1127
;(10, 9);Idle;(7, 9);False;1;1128
;(10, 9);Idle;(7, 9);False;1;1129
;(10, 9);Idle;(7, 9);False;1;1130
;(10, 9);Idle;(7, 9);False;1;1131
GrabObject;(10, 9);Idle;(7, 9);False;1;1132
;(10, 9);Idle;(7, 9);False;1;1133
;(10, 9);Idle;(7, 9);False;1;1134
;(10, 9);Idle;(7, 9);False;1;1135
;(10, 9);Idle;(7, 9);False;1;1136
MoveEast;(11, 9);Idle;(7, 9);False;1;1137
;(11, 9);Idle;(7, 9);False;1;1138
;(11, 9);Idle;(7, 9);False;1;1139
;(11, 9);Idle;(7, 9);False;1;1140
;(11, 9);Idle;(7, 9);False;1;1141
MoveEast;(12, 9);Idle;(7, 9);False;1;1142
;(12, 9);Idle;(7, 9);False;1;1143
;(12, 9);Idle;(7, 9);False;1;1144
;(12, 9);Idle;(7, 9);False;1;1145
MoveEast;(13, 9);Idle;(7, 9);False;1;1146
;(13, 9);Idle;(7, 9);False;1;1147
;(13, 9);;(7, 9);False;1;1148
;(13, 9);;(7, 9);False;1;1149
;(13, 9);;(7, 9);False;1;1150
;(13, 9);;(7, 9);False;1;1151
;(13, 9);;(7, 9);False;1;1152
;(13, 9);;(7, 9);False;1;1153
;(13, 9);;(7, 9);False;1;1154
;(13, 9);;(7, 9);False;1;1155
;(13, 9);;(7, 9);False;1;1156
;(13, 9);;(7, 9);False;1;1157
