human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 6);;(6, 5);2;1;1341
;(13, 6);;(6, 5);2;1;1342
;(13, 6);;(6, 5);2;1;1343
;(13, 6);;(6, 5);2;1;1344
;(13, 6);;(6, 5);2;1;1345
;(13, 6);;(6, 5);2;1;1346
;(13, 6);;(6, 5);2;1;1347
;(13, 6);;(6, 5);2;1;1348
;(13, 6);;(6, 5);2;1;1349
;(13, 6);;(6, 5);2;1;1350
;(13, 6);;(6, 5);2;1;1351
;(13, 6);;(6, 5);2;1;1352
;(13, 6);;(6, 5);2;1;1353
;(13, 6);;(6, 5);2;1;1354
;(13, 6);;(6, 5);2;1;1355
;(13, 6);;(6, 5);2;1;1356
;(13, 6);;(6, 5);2;1;1357
;(13, 6);;(6, 5);2;1;1358
;(13, 6);;(6, 5);2;1;1359
;(13, 6);;(6, 5);2;1;1360
;(13, 6);;(6, 5);2;1;1361
;(13, 6);;(6, 5);2;1;1362
;(13, 6);;(6, 5);2;1;1363
;(13, 6);;(6, 5);2;1;1364
;(13, 6);;(6, 5);2;1;1365
;(13, 6);;(6, 5);2;1;1366
;(13, 6);;(6, 5);2;1;1367
;(13, 6);;(6, 5);2;1;1368
;(13, 6);;(6, 5);2;1;1369
;(13, 6);;(6, 5);2;1;1370
;(13, 6);;(6, 5);2;1;1371
;(13, 6);;(6, 5);2;1;1372
;(13, 6);;(6, 5);2;1;1373
;(13, 6);;(6, 5);2;1;1374
;(13, 6);;(6, 5);2;1;1375
;(13, 6);;(6, 5);2;1;1376
;(13, 6);;(6, 5);2;1;1377
;(13, 6);;(6, 5);2;1;1378
;(13, 6);;(6, 5);2;1;1379
;(13, 6);;(6, 5);2;1;1380
;(13, 6);;(6, 5);2;1;1381
;(13, 6);;(6, 5);2;1;1382
;(13, 6);;(6, 5);2;1;1383
;(13, 6);;(6, 5);2;1;1384
;(13, 6);;(6, 5);2;1;1385
;(13, 6);;(6, 5);2;1;1386
;(13, 6);;(6, 5);2;1;1387
;(13, 6);;(6, 5);2;1;1388
;(13, 6);;(6, 5);2;1;1389
;(13, 6);;(6, 5);2;1;1390
;(13, 6);;(6, 5);2;1;1391
;(13, 6);;(6, 5);2;1;1392
;(13, 6);;(6, 5);2;1;1393
;(13, 6);;(6, 5);2;1;1394
;(13, 6);;(6, 5);2;1;1395
;(13, 6);;(6, 5);2;1;1396
;(13, 6);;(6, 5);2;1;1397
;(13, 6);;(6, 5);2;1;1398
;(13, 6);;(6, 5);2;1;1399
;(13, 6);;(6, 5);2;1;1400
;(13, 6);;(6, 5);2;1;1401
;(13, 6);;(6, 5);2;1;1402
;(13, 6);;(6, 5);2;1;1403
;(13, 6);;(6, 5);2;1;1404
;(13, 6);;(6, 5);2;1;1405
;(13, 6);;(6, 5);2;1;1406
;(13, 6);;(6, 5);2;1;1407
;(13, 6);;(6, 5);2;1;1408
;(13, 6);;(6, 5);2;1;1409
;(13, 6);;(6, 5);2;1;1410
;(13, 6);;(6, 5);2;1;1411
;(13, 6);;(6, 5);2;1;1412
;(13, 6);;(6, 5);2;1;1413
;(13, 6);;(6, 5);2;1;1414
;(13, 6);;(6, 5);2;1;1415
;(13, 6);;(6, 5);2;1;1416
;(13, 6);;(6, 5);2;1;1417
;(13, 6);;(6, 5);2;1;1418
;(13, 6);;(6, 5);2;1;1419
;(13, 6);;(6, 5);2;1;1420
;(13, 6);;(6, 5);2;1;1421
;(13, 6);;(6, 5);2;1;1422
;(13, 6);;(6, 5);2;1;1423
;(13, 6);;(6, 5);2;1;1424
;(13, 6);;(6, 5);2;1;1425
;(13, 6);;(6, 5);2;1;1426
;(13, 6);;(6, 5);2;1;1427
;(13, 6);;(6, 5);2;1;1428
;(13, 6);;(6, 5);2;1;1429
;(13, 6);;(6, 5);2;1;1430
;(13, 6);;(6, 5);2;1;1431
;(13, 6);;(6, 5);2;1;1432
;(13, 6);;(6, 5);2;1;1433
;(13, 6);;(6, 5);2;1;1434
;(13, 6);;(6, 5);2;1;1435
;(13, 6);;(6, 5);2;1;1436
;(13, 6);;(6, 5);2;1;1437
;(13, 6);;(6, 5);2;1;1438
;(13, 6);;(6, 5);2;1;1439
;(13, 6);;(6, 5);2;1;1440
;(13, 6);;(6, 5);2;1;1441
;(13, 6);;(6, 5);2;1;1442
;(13, 6);;(6, 5);2;1;1443
;(13, 6);;(6, 5);2;1;1444
;(13, 6);;(6, 5);2;1;1445
;(13, 6);;(6, 5);2;1;1446
;(13, 6);;(6, 5);2;1;1447
;(13, 6);;(6, 5);2;1;1448
;(13, 6);;(6, 5);2;1;1449
;(13, 6);;(6, 5);2;1;1450
;(13, 6);;(6, 5);2;1;1451
;(13, 6);;(6, 5);2;1;1452
;(13, 6);;(6, 5);2;1;1453
;(13, 6);;(6, 5);2;1;1454
;(13, 6);;(6, 5);2;1;1455
;(13, 6);;(6, 5);2;1;1456
;(13, 6);;(6, 5);2;1;1457
;(13, 6);;(6, 5);2;1;1458
;(13, 6);;(6, 5);2;1;1459
;(13, 6);;(6, 5);2;1;1460
;(13, 6);;(6, 5);2;1;1461
;(13, 6);;(6, 5);2;1;1462
;(13, 6);;(6, 5);2;1;1463
;(13, 6);;(6, 5);2;1;1464
;(13, 6);;(6, 5);2;1;1465
;(13, 6);;(6, 5);2;1;1466
;(13, 6);;(6, 5);2;1;1467
;(13, 6);;(6, 5);2;1;1468
;(13, 6);;(6, 5);2;1;1469
;(13, 6);;(6, 5);2;1;1470
;(13, 6);;(6, 5);2;1;1471
;(13, 6);;(6, 5);2;1;1472
;(13, 6);;(6, 5);2;1;1473
;(13, 6);;(6, 5);2;1;1474
;(13, 6);;(6, 5);2;1;1475
;(13, 6);;(6, 5);2;1;1476
;(13, 6);;(6, 5);2;1;1477
;(13, 6);;(6, 5);2;1;1478
;(13, 6);;(6, 5);2;1;1479
;(13, 6);;(6, 5);2;1;1480
;(13, 6);;(6, 5);2;1;1481
;(13, 6);;(6, 5);2;1;1482
;(13, 6);;(6, 5);2;1;1483
;(13, 6);;(6, 5);2;1;1484
;(13, 6);;(6, 5);2;1;1485
;(13, 6);;(6, 5);2;1;1486
;(13, 6);;(6, 5);2;1;1487
;(13, 6);;(6, 5);2;1;1488
;(13, 6);;(6, 5);2;1;1489
;(13, 6);;(6, 5);2;1;1490
;(13, 6);;(6, 5);2;1;1491
;(13, 6);;(6, 5);2;1;1492
;(13, 6);;(6, 5);2;1;1493
;(13, 6);;(6, 5);2;1;1494
;(13, 6);;(6, 5);2;1;1495
;(13, 6);;(6, 5);2;1;1496
;(13, 6);;(6, 5);2;1;1497
;(13, 6);;(6, 5);2;1;1498
;(13, 6);;(6, 5);2;1;1499
;(13, 6);;(6, 5);2;1;1500
;(13, 6);;(6, 5);2;1;1501
;(13, 6);;(6, 5);2;1;1502
;(13, 6);;(6, 5);2;1;1503
;(13, 6);;(6, 5);2;1;1504
;(13, 6);;(6, 5);2;1;1505
;(13, 6);;(6, 5);2;1;1506
;(13, 6);;(6, 5);2;1;1507
;(13, 6);;(6, 5);2;1;1508
;(13, 6);;(6, 5);2;1;1509
;(13, 6);;(6, 5);2;1;1510
;(13, 6);;(6, 5);2;1;1511
;(13, 6);;(6, 5);2;1;1512
;(13, 6);;(6, 5);2;1;1513
;(13, 6);;(6, 5);2;1;1514
;(13, 6);;(6, 5);2;1;1515
;(13, 6);;(6, 5);2;1;1516
;(13, 6);;(6, 5);2;1;1517
;(13, 6);;(6, 5);2;1;1518
;(13, 6);;(6, 5);2;1;1519
;(13, 6);;(6, 5);2;1;1520
;(13, 6);;(6, 5);2;1;1521
;(13, 6);;(6, 5);2;1;1522
;(13, 6);;(6, 5);2;1;1523
;(13, 6);;(6, 5);2;1;1524
;(13, 6);;(6, 5);2;1;1525
;(13, 6);;(6, 5);2;1;1526
;(13, 6);;(6, 5);2;1;1527
;(13, 6);;(6, 5);2;1;1528
;(13, 6);;(6, 5);2;1;1529
;(13, 6);;(6, 5);2;1;1530
;(13, 6);;(6, 5);2;1;1531
;(13, 6);;(6, 5);2;1;1532
;(13, 6);;(6, 5);2;1;1533
;(13, 6);;(6, 5);2;1;1534
;(13, 6);;(6, 5);2;1;1535
;(13, 6);;(6, 5);2;1;1536
;(13, 6);;(6, 5);2;1;1537
;(13, 6);;(6, 5);2;1;1538
;(13, 6);;(6, 5);2;1;1539
;(13, 6);;(6, 5);2;1;1540
;(13, 6);;(6, 5);2;1;1541
;(13, 6);;(6, 5);2;1;1542
;(13, 6);;(6, 5);2;1;1543
;(13, 6);;(6, 5);2;1;1544
;(13, 6);;(6, 5);2;1;1545
;(13, 6);;(6, 5);2;1;1546
;(13, 6);;(6, 5);2;1;1547
;(13, 6);;(6, 5);2;1;1548
;(13, 6);;(6, 5);2;1;1549
;(13, 6);;(6, 5);2;1;1550
;(13, 6);;(6, 5);2;1;1551
;(13, 6);;(6, 5);2;1;1552
;(13, 6);;(6, 5);2;1;1553
;(13, 6);;(6, 5);2;1;1554
;(13, 6);;(6, 5);2;1;1555
;(13, 6);;(6, 5);2;1;1556
;(13, 6);;(6, 5);2;1;1557
;(13, 6);;(6, 5);2;1;1558
;(13, 6);;(6, 5);2;1;1559
;(13, 6);;(6, 5);2;1;1560
;(13, 6);;(6, 5);2;1;1561
;(13, 6);;(6, 5);2;1;1562
;(13, 6);;(6, 5);2;1;1563
;(13, 6);;(6, 5);2;1;1564
;(13, 6);;(6, 5);2;1;1565
;(13, 6);;(6, 5);2;1;1566
;(13, 6);;(6, 5);2;1;1567
;(13, 6);;(6, 5);2;1;1568
;(13, 6);;(6, 5);2;1;1569
;(13, 6);;(6, 5);2;1;1570
;(13, 6);;(6, 5);2;1;1571
;(13, 6);;(6, 5);2;1;1572
;(13, 6);;(6, 5);2;1;1573
;(13, 6);;(6, 5);2;1;1574
;(13, 6);;(6, 5);2;1;1575
;(13, 6);;(6, 5);2;1;1576
;(13, 6);;(6, 5);2;1;1577
;(13, 6);;(6, 5);2;1;1578
;(13, 6);;(6, 5);2;1;1579
;(13, 6);;(6, 5);2;1;1580
;(13, 6);;(6, 5);2;1;1581
;(13, 6);;(6, 5);2;1;1582
;(13, 6);;(6, 5);2;1;1583
;(13, 6);;(6, 5);2;1;1584
;(13, 6);;(6, 5);2;1;1585
;(13, 6);;(6, 5);2;1;1586
;(13, 6);;(6, 5);2;1;1587
;(13, 6);;(6, 5);2;1;1588
;(13, 6);;(6, 5);2;1;1589
;(13, 6);;(6, 5);2;1;1590
;(13, 6);;(6, 5);2;1;1591
;(13, 6);;(6, 5);2;1;1592
;(13, 6);;(6, 5);2;1;1593
;(13, 6);;(6, 5);2;1;1594
;(13, 6);;(6, 5);2;1;1595
;(13, 6);;(6, 5);2;1;1596
;(13, 6);;(6, 5);2;1;1597
;(13, 6);;(6, 5);2;1;1598
;(13, 6);;(6, 5);2;1;1599
;(13, 6);;(6, 5);2;1;1600
;(13, 6);;(6, 5);2;1;1601
;(13, 6);;(6, 5);2;1;1602
;(13, 6);;(6, 5);2;1;1603
;(13, 6);;(6, 5);2;1;1604
;(13, 6);;(6, 5);2;1;1605
;(13, 6);;(6, 5);2;1;1606
;(13, 6);;(6, 5);2;1;1607
;(13, 6);;(6, 5);2;1;1608
;(13, 6);;(6, 5);2;1;1609
;(13, 6);;(6, 5);2;1;1610
;(13, 6);;(6, 5);2;1;1611
;(13, 6);;(6, 5);2;1;1612
;(13, 6);;(6, 5);2;1;1613
;(13, 6);;(6, 5);2;1;1614
;(13, 6);;(6, 5);2;1;1615
;(13, 6);;(6, 5);2;1;1616
;(13, 6);;(6, 5);2;1;1617
;(13, 6);;(6, 5);2;1;1618
;(13, 6);;(6, 5);2;1;1619
;(13, 6);;(6, 5);2;1;1620
;(13, 6);;(6, 5);2;1;1621
;(13, 6);;(6, 5);2;1;1622
;(13, 6);;(6, 5);2;1;1623
;(13, 6);;(6, 5);2;1;1624
;(13, 6);;(6, 5);2;1;1625
;(13, 6);;(6, 5);2;1;1626
;(13, 6);;(6, 5);2;1;1627
;(13, 6);;(6, 5);2;1;1628
;(13, 6);;(6, 5);2;1;1629
;(13, 6);;(6, 5);2;1;1630
;(13, 6);;(6, 5);2;1;1631
;(13, 6);;(6, 5);2;1;1632
;(13, 6);;(6, 5);2;1;1633
;(13, 6);;(6, 5);2;1;1634
;(13, 6);;(6, 5);2;1;1635
;(13, 6);;(6, 5);2;1;1636
;(13, 6);;(6, 5);2;1;1637
;(13, 6);;(6, 5);2;1;1638
;(13, 6);;(6, 5);2;1;1639
;(13, 6);;(6, 5);2;1;1640
;(13, 6);;(6, 5);2;1;1641
;(13, 6);;(6, 5);2;1;1642
;(13, 6);;(6, 5);2;1;1643
;(13, 6);;(6, 5);2;1;1644
;(13, 6);;(6, 5);2;1;1645
;(13, 6);;(6, 5);2;1;1646
;(13, 6);;(6, 5);2;1;1647
;(13, 6);;(6, 5);2;1;1648
;(13, 6);;(6, 5);2;1;1649
;(13, 6);;(6, 5);2;1;1650
;(13, 6);;(6, 5);2;1;1651
;(13, 6);;(6, 5);2;1;1652
;(13, 6);;(6, 5);2;1;1653
;(13, 6);;(6, 5);2;1;1654
;(13, 6);;(6, 5);2;1;1655
;(13, 6);;(6, 5);2;1;1656
;(13, 6);;(6, 5);2;1;1657
;(13, 6);;(6, 5);2;1;1658
;(13, 6);;(6, 5);2;1;1659
;(13, 6);;(6, 5);2;1;1660
;(13, 6);;(6, 5);2;1;1661
;(13, 6);;(6, 5);2;1;1662
;(13, 6);;(6, 5);2;1;1663
;(13, 6);;(6, 5);2;1;1664
;(13, 6);;(6, 5);2;1;1665
;(13, 6);;(6, 5);2;1;1666
;(13, 6);;(6, 5);2;1;1667
;(13, 6);;(6, 5);2;1;1668
;(13, 6);;(6, 5);2;1;1669
;(13, 6);;(6, 5);2;1;1670
;(13, 6);;(6, 5);2;1;1671
;(13, 6);;(6, 5);2;1;1672
;(13, 6);;(6, 5);2;1;1673
;(13, 6);;(6, 5);2;1;1674
;(13, 6);;(6, 5);2;1;1675
;(13, 6);;(6, 5);2;1;1676
;(13, 6);;(6, 5);2;1;1677
;(13, 6);;(6, 5);2;1;1678
;(13, 6);;(6, 5);2;1;1679
;(13, 6);;(6, 5);2;1;1680
;(13, 6);;(6, 5);2;1;1681
;(13, 6);;(6, 5);2;1;1682
;(13, 6);;(6, 5);2;1;1683
;(13, 6);;(6, 5);2;1;1684
;(13, 6);;(6, 5);2;1;1685
;(13, 6);;(6, 5);2;1;1686
;(13, 6);;(6, 5);2;1;1687
;(13, 6);;(6, 5);2;1;1688
;(13, 6);;(6, 5);2;1;1689
;(13, 6);;(6, 5);2;1;1690
;(13, 6);;(6, 5);2;1;1691
;(13, 6);;(6, 5);2;1;1692
;(13, 6);;(6, 5);2;1;1693
;(13, 6);;(6, 5);2;1;1694
;(13, 6);;(6, 5);2;1;1695
;(13, 6);;(6, 5);2;1;1696
;(13, 6);;(6, 5);2;1;1697
;(13, 6);;(6, 5);2;1;1698
;(13, 6);;(6, 5);2;1;1699
;(13, 6);;(6, 5);2;1;1700
;(13, 6);;(6, 5);2;1;1701
;(13, 6);;(6, 5);2;1;1702
;(13, 6);;(6, 5);2;1;1703
;(13, 6);;(6, 5);2;1;1704
;(13, 6);;(6, 5);2;1;1705
;(13, 6);;(6, 5);2;1;1706
;(13, 6);;(6, 5);2;1;1707
;(13, 6);;(6, 5);2;1;1708
;(13, 6);;(6, 5);2;1;1709
;(13, 6);;(6, 5);2;1;1710
;(13, 6);;(6, 5);2;1;1711
;(13, 6);;(6, 5);2;1;1712
;(13, 6);;(6, 5);2;1;1713
;(13, 6);;(6, 5);2;1;1714
;(13, 6);;(6, 5);2;1;1715
;(13, 6);;(6, 5);2;1;1716
;(13, 6);;(6, 5);2;1;1717
;(13, 6);;(6, 5);2;1;1718
;(13, 6);;(6, 5);2;1;1719
;(13, 6);;(6, 5);2;1;1720
;(13, 6);;(6, 5);2;1;1721
;(13, 6);;(6, 5);2;1;1722
;(13, 6);;(6, 5);2;1;1723
;(13, 6);;(6, 5);2;1;1724
;(13, 6);;(6, 5);2;1;1725
;(13, 6);;(6, 5);2;1;1726
;(13, 6);;(6, 5);2;1;1727
;(13, 6);;(6, 5);2;1;1728
;(13, 6);;(6, 5);2;1;1729
;(13, 6);;(6, 5);2;1;1730
;(13, 6);;(6, 5);2;1;1731
;(13, 6);;(6, 5);2;1;1732
;(13, 6);;(6, 5);2;1;1733
;(13, 6);;(6, 5);2;1;1734
;(13, 6);;(6, 5);2;1;1735
;(13, 6);;(6, 5);2;1;1736
;(13, 6);;(6, 5);2;1;1737
;(13, 6);;(6, 5);2;1;1738
;(13, 6);;(6, 5);2;1;1739
;(13, 6);;(6, 5);2;1;1740
;(13, 6);;(6, 5);2;1;1741
;(13, 6);;(6, 5);2;1;1742
;(13, 6);;(6, 5);2;1;1743
;(13, 6);;(6, 5);2;1;1744
;(13, 6);;(6, 5);2;1;1745
;(13, 6);;(6, 5);2;1;1746
;(13, 6);;(6, 5);2;1;1747
;(13, 6);;(6, 5);2;1;1748
;(13, 6);;(6, 5);2;1;1749
;(13, 6);;(6, 5);2;1;1750
;(13, 6);;(6, 5);2;1;1751
;(13, 6);;(6, 5);2;1;1752
;(13, 6);;(6, 5);2;1;1753
;(13, 6);;(6, 5);2;1;1754
;(13, 6);;(6, 5);2;1;1755
;(13, 6);;(6, 5);2;1;1756
;(13, 6);;(6, 5);2;1;1757
;(13, 6);;(6, 5);2;1;1758
;(13, 6);;(6, 5);2;1;1759
;(13, 6);;(6, 5);2;1;1760
;(13, 6);;(6, 5);2;1;1761
;(13, 6);;(6, 5);2;1;1762
;(13, 6);;(6, 5);2;1;1763
;(13, 6);;(6, 5);2;1;1764
;(13, 6);;(6, 5);2;1;1765
;(13, 6);;(6, 5);2;1;1766
;(13, 6);;(6, 5);2;1;1767
;(13, 6);;(6, 5);2;1;1768
;(13, 6);;(6, 5);2;1;1769
;(13, 6);;(6, 5);2;1;1770
;(13, 6);;(6, 5);2;1;1771
;(13, 6);;(6, 5);2;1;1772
;(13, 6);;(6, 5);2;1;1773
;(13, 6);;(6, 5);2;1;1774
;(13, 6);;(6, 5);2;1;1775
;(13, 6);;(6, 5);2;1;1776
;(13, 6);;(6, 5);2;1;1777
;(13, 6);;(6, 5);2;1;1778
;(13, 6);;(6, 5);2;1;1779
;(13, 6);;(6, 5);2;1;1780
;(13, 6);;(6, 5);2;1;1781
;(13, 6);;(6, 5);2;1;1782
;(13, 6);;(6, 5);2;1;1783
;(13, 6);;(6, 5);2;1;1784
;(13, 6);;(6, 5);2;1;1785
;(13, 6);;(6, 5);2;1;1786
;(13, 6);;(6, 5);2;1;1787
;(13, 6);;(6, 5);2;1;1788
;(13, 6);;(6, 5);2;1;1789
;(13, 6);;(6, 5);2;1;1790
;(13, 6);;(6, 5);2;1;1791
;(13, 6);;(6, 5);2;1;1792
;(13, 6);;(6, 5);2;1;1793
;(13, 6);;(6, 5);2;1;1794
;(13, 6);;(6, 5);2;1;1795
;(13, 6);;(6, 5);2;1;1796
;(13, 6);;(6, 5);2;1;1797
;(13, 6);;(6, 5);2;1;1798
;(13, 6);;(6, 5);2;1;1799
;(13, 6);;(6, 5);2;1;1800
;(13, 6);;(6, 5);2;1;1801
;(13, 6);;(6, 5);2;1;1802
;(13, 6);;(6, 5);2;1;1803
;(13, 6);;(6, 5);2;1;1804
;(13, 6);;(6, 5);2;1;1805
;(13, 6);;(6, 5);2;1;1806
;(13, 6);;(6, 5);2;1;1807
;(13, 6);;(6, 5);2;1;1808
;(13, 6);;(6, 5);2;1;1809
;(13, 6);;(6, 5);2;1;1810
;(13, 6);;(6, 5);2;1;1811
;(13, 6);;(6, 5);2;1;1812
;(13, 6);;(6, 5);2;1;1813
;(13, 6);;(6, 5);2;1;1814
;(13, 6);;(6, 5);2;1;1815
;(13, 6);;(6, 5);2;1;1816
;(13, 6);;(6, 5);2;1;1817
;(13, 6);;(6, 5);2;1;1818
;(13, 6);;(6, 5);2;1;1819
;(13, 6);;(6, 5);2;1;1820
;(13, 6);;(6, 5);2;1;1821
;(13, 6);;(6, 5);2;1;1822
;(13, 6);;(6, 5);2;1;1823
;(13, 6);;(6, 5);2;1;1824
;(13, 6);;(6, 5);2;1;1825
;(13, 6);;(6, 5);2;1;1826
;(13, 6);;(6, 5);2;1;1827
;(13, 6);;(6, 5);2;1;1828
;(13, 6);;(6, 5);2;1;1829
;(13, 6);;(6, 5);2;1;1830
;(13, 6);;(6, 5);2;1;1831
;(13, 6);;(6, 5);2;1;1832
;(13, 6);;(6, 5);2;1;1833
;(13, 6);;(6, 5);2;1;1834
;(13, 6);;(6, 5);2;1;1835
;(13, 6);;(6, 5);2;1;1836
;(13, 6);;(6, 5);2;1;1837
;(13, 6);;(6, 5);2;1;1838
;(13, 6);;(6, 5);2;1;1839
;(13, 6);;(6, 5);2;1;1840
;(13, 6);;(6, 5);2;1;1841
;(13, 6);;(6, 5);2;1;1842
;(13, 6);;(6, 5);2;1;1843
;(13, 6);;(6, 5);2;1;1844
;(13, 6);;(6, 5);2;1;1845
;(13, 6);;(6, 5);2;1;1846
;(13, 6);;(6, 5);2;1;1847
;(13, 6);;(6, 5);2;1;1848
;(13, 6);;(6, 5);2;1;1849
;(13, 6);;(6, 5);2;1;1850
;(13, 6);;(6, 5);2;1;1851
;(13, 6);;(6, 5);2;1;1852
;(13, 6);;(6, 5);2;1;1853
;(13, 6);;(6, 5);2;1;1854
;(13, 6);;(6, 5);2;1;1855
;(13, 6);;(6, 5);2;1;1856
;(13, 6);;(6, 5);2;1;1857
;(13, 6);;(6, 5);2;1;1858
;(13, 6);;(6, 5);2;1;1859
;(13, 6);;(6, 5);2;1;1860
;(13, 6);;(6, 5);2;1;1861
;(13, 6);;(6, 5);2;1;1862
;(13, 6);;(6, 5);2;1;1863
;(13, 6);;(6, 5);2;1;1864
;(13, 6);;(6, 5);2;1;1865
;(13, 6);;(6, 5);2;1;1866
;(13, 6);;(6, 5);2;1;1867
;(13, 6);;(6, 5);2;1;1868
;(13, 6);;(6, 5);2;1;1869
;(13, 6);;(6, 5);2;1;1870
;(13, 6);;(6, 5);2;1;1871
;(13, 6);;(6, 5);2;1;1872
;(13, 6);;(6, 5);2;1;1873
;(13, 6);;(6, 5);2;1;1874
;(13, 6);;(6, 5);2;1;1875
;(13, 6);;(6, 5);2;1;1876
;(13, 6);;(6, 5);2;1;1877
;(13, 6);;(6, 5);2;1;1878
;(13, 6);;(6, 5);2;1;1879
;(13, 6);;(6, 5);2;1;1880
;(13, 6);;(6, 5);2;1;1881
;(13, 6);;(6, 5);2;1;1882
;(13, 6);;(6, 5);2;1;1883
;(13, 6);;(6, 5);2;1;1884
;(13, 6);;(6, 5);2;1;1885
;(13, 6);;(6, 5);2;1;1886
;(13, 6);;(6, 5);2;1;1887
;(13, 6);;(6, 5);2;1;1888
;(13, 6);;(6, 5);2;1;1889
;(13, 6);;(6, 5);2;1;1890
;(13, 6);;(6, 5);2;1;1891
;(13, 6);;(6, 5);2;1;1892
;(13, 6);;(6, 5);2;1;1893
;(13, 6);;(6, 5);2;1;1894
;(13, 6);;(6, 5);2;1;1895
;(13, 6);;(6, 5);2;1;1896
;(13, 6);;(6, 5);2;1;1897
;(13, 6);;(6, 5);2;1;1898
;(13, 6);;(6, 5);2;1;1899
;(13, 6);;(6, 5);2;1;1900
;(13, 6);;(6, 5);2;1;1901
;(13, 6);;(6, 5);2;1;1902
;(13, 6);;(6, 5);2;1;1903
;(13, 6);;(6, 5);2;1;1904
;(13, 6);;(6, 5);2;1;1905
;(13, 6);;(6, 5);2;1;1906
;(13, 6);;(6, 5);2;1;1907
;(13, 6);;(6, 5);2;1;1908
;(13, 6);;(6, 5);2;1;1909
;(13, 6);;(6, 5);2;1;1910
;(13, 6);;(6, 5);2;1;1911
;(13, 6);;(6, 5);2;1;1912
;(13, 6);;(6, 5);2;1;1913
;(13, 6);;(6, 5);2;1;1914
;(13, 6);;(6, 5);2;1;1915
;(13, 6);;(6, 5);2;1;1916
;(13, 6);;(6, 5);2;1;1917
;(13, 6);;(6, 5);2;1;1918
;(13, 6);;(6, 5);2;1;1919
;(13, 6);;(6, 5);2;1;1920
;(13, 6);;(6, 5);2;1;1921
;(13, 6);;(6, 5);2;1;1922
;(13, 6);;(6, 5);2;1;1923
;(13, 6);;(6, 5);2;1;1924
;(13, 6);;(6, 5);2;1;1925
;(13, 6);;(6, 5);2;1;1926
;(13, 6);;(6, 5);2;1;1927
;(13, 6);;(6, 5);2;1;1928
;(13, 6);;(6, 5);2;1;1929
;(13, 6);;(6, 5);2;1;1930
;(13, 6);;(6, 5);2;1;1931
;(13, 6);;(6, 5);2;1;1932
;(13, 6);;(6, 5);2;1;1933
;(13, 6);;(6, 5);2;1;1934
;(13, 6);;(6, 5);2;1;1935
;(13, 6);;(6, 5);2;1;1936
;(13, 6);;(6, 5);2;1;1937
;(13, 6);;(6, 5);2;1;1938
;(13, 6);;(6, 5);2;1;1939
;(13, 6);;(6, 5);2;1;1940
;(13, 6);;(6, 5);2;1;1941
;(13, 6);;(6, 5);2;1;1942
;(13, 6);;(6, 5);2;1;1943
;(13, 6);;(6, 5);2;1;1944
;(13, 6);;(6, 5);2;1;1945
;(13, 6);;(6, 5);2;1;1946
;(13, 6);;(6, 5);2;1;1947
;(13, 6);;(6, 5);2;1;1948
;(13, 6);;(6, 5);2;1;1949
;(13, 6);;(6, 5);2;1;1950
;(13, 6);;(6, 5);2;1;1951
;(13, 6);;(6, 5);2;1;1952
;(13, 6);;(6, 5);2;1;1953
;(13, 6);;(6, 5);2;1;1954
;(13, 6);;(6, 5);2;1;1955
;(13, 6);;(6, 5);2;1;1956
;(13, 6);;(6, 5);2;1;1957
;(13, 6);;(6, 5);2;1;1958
;(13, 6);;(6, 5);2;1;1959
;(13, 6);;(6, 5);2;1;1960
;(13, 6);;(6, 5);2;1;1961
;(13, 6);;(6, 5);2;1;1962
;(13, 6);;(6, 5);2;1;1963
;(13, 6);;(6, 5);2;1;1964
;(13, 6);;(6, 5);2;1;1965
;(13, 6);;(6, 5);2;1;1966
;(13, 6);;(6, 5);2;1;1967
;(13, 6);;(6, 5);2;1;1968
;(13, 6);;(6, 5);2;1;1969
;(13, 6);;(6, 5);2;1;1970
;(13, 6);;(6, 5);2;1;1971
;(13, 6);;(6, 5);2;1;1972
;(13, 6);;(6, 5);2;1;1973
;(13, 6);;(6, 5);2;1;1974
;(13, 6);;(6, 5);2;1;1975
;(13, 6);;(6, 5);2;1;1976
;(13, 6);;(6, 5);2;1;1977
;(13, 6);;(6, 5);2;1;1978
;(13, 6);;(6, 5);2;1;1979
;(13, 6);;(6, 5);2;1;1980
;(13, 6);;(6, 5);2;1;1981
;(13, 6);;(6, 5);2;1;1982
;(13, 6);;(6, 5);2;1;1983
;(13, 6);;(6, 5);2;1;1984
;(13, 6);;(6, 5);2;1;1985
;(13, 6);;(6, 5);2;1;1986
;(13, 6);;(6, 5);2;1;1987
;(13, 6);;(6, 5);2;1;1988
;(13, 6);;(6, 5);2;1;1989
;(13, 6);;(6, 5);2;1;1990
;(13, 6);;(6, 5);2;1;1991
;(13, 6);;(6, 5);2;1;1992
;(13, 6);;(6, 5);2;1;1993
;(13, 6);;(6, 5);2;1;1994
;(13, 6);;(6, 5);2;1;1995
;(13, 6);;(6, 5);2;1;1996
;(13, 6);;(6, 5);2;1;1997
;(13, 6);;(6, 5);2;1;1998
;(13, 6);;(6, 5);2;1;1999
;(13, 6);;(6, 5);2;1;2000
;(13, 6);;(6, 5);2;1;2001
;(13, 6);;(6, 5);2;1;2002
;(13, 6);;(6, 5);2;1;2003
;(13, 6);;(6, 5);2;1;2004
