correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
541;;"{'cp_edit': '2', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\"" style=\\""height: 100px;\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': '2', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\"" style=\\""height: 100px;\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': '2', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\"" style=\\""height: 100px;\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': '2', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\"" style=\\""height: 100px;\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': '2', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\"" style=\\""height: 100px;\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;;"{'cp_edit': '2', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\"" style=\\""height: 100px;\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;"{'cp_edit': '2', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\"" style=\\""height: 100px;\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;"{""content"": {""cp_edit"": ""2"", ""html"": ""{\""situation\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_1\\\"" style=\\\""height: 100px;\\\""><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\\""item actor\\\"" clonable=\\\""false\\\"">\\n              <p>Robot</p>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_2\\\"" style=\\\""height: 100px;\\\""></div>\\n            \"",\""actionA\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Human</div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_1\\\""></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_2\\\""></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_3\\\""></div>\\n                \"",\""actionB\"":\""\\n                    <div class=\\\""agent_name\\\"" id=\\\""ag_2\\\"">Robot</div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_1\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Pick up </p><div class=\\\""invulvakje\\\""><i>object</i></div><p> in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div><div class=\\\""item object_cp\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_2\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <p>Drop </p><div class=\\\""invulvakje\\\""><i>object</i></div><p> in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"" style=\\\""\\\"">\\n              <button class=\\\""leftrightbutton\\\"" id=\\\""leftrightbutton2\\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                    <div class=\\\""box_cp box_action\\\"" id=\\\""patternbox2_3\\\""></div>\\n                \"",\""postsitu\"":\""\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_1\\\""></div>\\n                <div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_2\\\""></div>\\n            \""}""}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""94edbb7ef2bcc3ca045f0f6371a0a1c3""}";;"{'cp_edit': '2', 'html': '{""situation"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\"" style=\\""height: 100px;\\""><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\"" style=\\""height: 100px;\\""></div>\\n            "",""actionA"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox_3\\""></div>\\n                "",""actionB"":""\\n                    <div class=\\""agent_name\\"" id=\\""ag_2\\"">Robot</div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_1\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Pick up </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item object_cp\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Brown rock</p>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Top of rock pile</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_2\\""><div class=\\""item task\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <p>Drop </p><div class=\\""invulvakje\\""><i>object</i></div><p> in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"" style=\\""\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div>\\n                    <div class=\\""box_cp box_action\\"" id=\\""patternbox2_3\\""></div>\\n                "",""postsitu"":""\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div>\\n                <div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>\\n            ""}'}";;1;542
542;;;;;;;;;;;;;;;;;;;;;;;;;1;543
543;;;;;;;;;;;;;;;;;;;;;;;;;1;544
544;;;;;;;;;;;;;;;;;;;;;;;;;1;545
545;;;;;;;;;;;;;;;;;;;;;;;;;1;546
546;;;;;;;;;;;;;;;;;;;;;;;;;1;547
547;;;;;;;;;;;;;;;;;;;;;;;;;1;548
548;;;;;;;;;;;;;;;;;;;;;;;;;1;549
549;;;;;;;;;;;;;;;;;;;;;;;;;1;550
550;;;;;;;;;;;;;;;;;;;;;;;;;1;551
551;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ef66acba759e24fbcc98994afd4cd127""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'Above rock pile']]};;1;552
552;;;;;;;;;;;;;;;;;;;;;;;;;1;553
553;;;;;;;;;;;;;;;;;;;;;;;;;1;554
554;;;;;;;;;;;;;;;;;;;;;;;;;1;555
555;;;;;;;;;;;;;;;;;;;;;;;;;1;556
556;;;;;;;;;;;;;;;;;;;;;;;;;1;557
557;;;;;;;;;;;;;;;;;;;;;;;;;1;558
558;;;;;;;;;;;;;;;;;;;;;;;;;1;559
559;;;;;;;;;;;;;;;;;;;;;;;;;1;560
560;;;;;;;;;;;;;;;;;;;;;;;;;1;561
561;;;;;;;;;;;;;;;;;;;;;;;;;1;562
562;;;;;;;;;;;;;;;;;;;;;;;;;1;563
563;;;;;;;;;;;;;;;;;;;;;;;;;1;564
564;;;;;;;;;;;;;;;;;;;;;;;;;1;565
565;;;;;;;;;;;;;;;;;;;;;;;;;1;566
566;;;;;;;;;;;;;;;;;;;;;;;;;1;567
567;;;;;;;;;;;;;;;;;;;;;;;;;1;568
568;;;;;;;;;;;;;;;;;;;;;;;;;1;569
569;;;;;;;;;;;;;;;;;;;;;;;;;1;570
570;;;;;;;;;;;;;;;;;;;;;;;;;1;571
571;;;;;;;;;;;;;;;;;;;;;;;;;1;572
572;;;;;;;;;;;;;;;;;;;;;;;;;1;573
573;;;;;;;;;;;;;;;;;;;;;;;;;1;574
574;;;;;;;;;;;;;;;;;;;;;;;;;1;575
575;;;;;;;;;;;;;;;;;;;;;;;;;1;576
576;;;;;;;;;;;;;;;;;;;;;;;;;1;577
577;;;;;;;;;;;;;;;;;;;;;;;;;1;578
578;;;;;;;;;;;;;;;;;;;;;;;;;1;579
579;;;;;;;;;;;;;;;;;;;;;;;;;1;580
580;;;;;;;;;;;;;;;;;;;;;;;;;1;581
581;;;;;;;;;;;;;;;;;;;;;;;;;1;582
582;;;;;;;;;;;;;;;;;;;;;;;;;1;583
583;;;;;;;;;;;;;;;;;;;;;;;;;1;584
584;;;;;;;;;;;;;;;;;;;;;;;;;1;585
585;;;;;;;;;;;;;;;;;;;;;;;;;1;586
586;;;;;;;;;;;;;;;;;;;;;;;;;1;587
587;;;;;;;;;;;;;;;;;;;;;;;;;1;588
588;;;;;;;;;;;;;;;;;;;;;;;;;1;589
589;;;;;;;;;;;;;;;;;;;;;;;;;1;590
590;;;;;;;;;;;;;;;;;;;;;;;;;1;591
591;;;;;;;;;;;;;;;;;;;;;;;;;1;592
592;;;;;;;;;;;;;;;;;;;;;;;;;1;593
593;;;;;;;;;;;;;;;;;;;;;;;;;1;594
594;;;;;;;;;;;;;;;;;;;;;;;;;1;595
595;;;;;;;;;;;;;;;;;;;;;;;;;1;596
596;;;;;;;;;;;;;;;;;;;;;;;;;1;597
597;;;;;;;;;;;;;;;;;;;;;;;;;1;598
598;;;;;;;;;;;;;;;;;;;;;;;;;1;599
599;;;;;;;;;;;;;;;;;;;;;;;;;1;600
600;;;;;;;;;;;;;;;;;;;;;;;;;1;601
601;;;;;;;;;;;;;;;;;;;;;;;;;1;602
602;;;;;;;;;;;;;;;;;;;;;;;;;1;603
603;;;;;;;;;;;;;;;;;;;;;;;;;1;604
604;;;;;;;;;;;;;;;;;;;;;;;;;1;605
