human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(19, 8);Idle;(10, 9);False;1;987
;(19, 8);Idle;(10, 9);False;1;988
;(19, 8);Idle;(10, 9);False;1;989
;(19, 8);Idle;(10, 9);False;1;990
;(19, 8);Idle;(10, 9);False;1;991
;(19, 8);Idle;(10, 9);False;1;992
MoveWest;(18, 8);Idle;(10, 9);False;1;993
;(18, 8);Idle;(10, 9);False;1;994
;(18, 8);Idle;(10, 9);False;1;995
;(18, 8);;(10, 9);False;1;996
;(18, 8);Idle;(10, 9);False;1;997
;(18, 8);Idle;(10, 9);False;1;998
;(18, 8);Idle;(10, 9);False;1;999
;(18, 8);Idle;(10, 9);False;1;1000
;(18, 8);Idle;(10, 9);False;1;1001
;(18, 8);Idle;(10, 9);False;1;1002
MoveWest;(17, 8);Idle;(10, 9);False;1;1003
MoveWest;(16, 8);Idle;(10, 9);False;1;1004
MoveWest;(15, 8);Idle;(10, 9);False;1;1005
MoveWest;(14, 8);Idle;(10, 9);False;1;1006
MoveWest;(13, 8);Idle;(10, 9);False;1;1007
;(13, 8);Idle;(10, 9);False;1;1008
;(13, 8);Idle;(10, 9);False;1;1009
MoveSouth;(13, 9);Idle;(10, 9);False;1;1010
;(13, 9);Idle;(10, 9);False;1;1011
;(13, 9);Idle;(10, 9);False;1;1012
;(13, 9);Idle;(10, 9);False;1;1013
;(13, 9);Idle;(10, 9);False;1;1014
MoveSouth;(13, 10);Idle;(10, 9);False;1;1015
;(13, 10);Idle;(10, 9);False;1;1016
;(13, 10);Idle;(10, 9);False;1;1017
;(13, 10);Idle;(10, 9);False;1;1018
MoveWest;(12, 10);Idle;(10, 9);False;1;1019
;(12, 10);Idle;(10, 9);False;1;1020
;(12, 10);Idle;(10, 9);False;1;1021
MoveWest;(11, 10);Idle;(10, 9);False;1;1022
;(11, 10);Idle;(10, 9);False;1;1023
;(11, 10);Idle;(10, 9);False;1;1024
;(11, 10);Idle;(10, 9);False;1;1025
;(11, 10);Idle;(10, 9);False;1;1026
;(11, 10);Idle;(10, 9);False;1;1027
;(11, 10);Idle;(10, 9);False;1;1028
;(11, 10);Idle;(10, 9);False;1;1029
;(11, 10);Idle;(10, 9);False;1;1030
;(11, 10);Idle;(10, 9);False;1;1031
;(11, 10);Idle;(10, 9);False;1;1032
;(11, 10);Idle;(10, 9);False;1;1033
;(11, 10);Idle;(10, 9);False;1;1034
;(11, 10);Idle;(10, 9);False;1;1035
;(11, 10);Idle;(10, 9);False;1;1036
;(11, 10);Idle;(10, 9);False;1;1037
GrabObject;(11, 10);Idle;(10, 9);False;1;1038
;(11, 10);Idle;(10, 9);False;1;1039
;(11, 10);Idle;(10, 9);False;1;1040
;(11, 10);Idle;(10, 9);False;1;1041
;(11, 10);Idle;(10, 9);False;1;1042
;(11, 10);Idle;(10, 9);False;1;1043
;(11, 10);Idle;(10, 9);False;1;1044
MoveEast;(12, 10);Idle;(10, 9);False;1;1045
;(12, 10);Idle;(10, 9);False;1;1046
;(12, 10);Idle;(10, 9);False;1;1047
;(12, 10);Idle;(10, 9);False;1;1048
;(12, 10);Idle;(10, 9);False;1;1049
;(12, 10);Idle;(10, 9);False;1;1050
;(12, 10);Idle;(10, 9);False;1;1051
;(12, 10);;(10, 9);False;1;1052
;(12, 10);Idle;(10, 9);False;1;1053
;(12, 10);Idle;(10, 9);False;1;1054
MoveEast;(13, 10);Idle;(10, 9);False;1;1055
MoveEast;(14, 10);Idle;(10, 9);False;1;1056
MoveEast;(15, 10);Idle;(10, 9);False;1;1057
MoveEast;(16, 10);Idle;(10, 9);False;1;1058
MoveEast;(17, 10);Idle;(10, 9);False;1;1059
MoveNorth;(17, 9);Idle;(10, 9);False;1;1060
;(17, 9);Idle;(10, 9);False;1;1061
;(17, 9);Idle;(10, 9);False;1;1062
;(17, 9);Idle;(10, 9);False;1;1063
;(17, 9);Idle;(10, 9);False;1;1064
;(17, 9);Idle;(10, 9);False;1;1065
;(17, 9);Idle;(10, 9);False;1;1066
;(17, 9);Idle;(10, 9);False;1;1067
;(17, 9);Idle;(10, 9);False;1;1068
;(17, 9);Idle;(10, 9);False;1;1069
MoveEast;(18, 9);Idle;(10, 9);False;1;1070
;(18, 9);Idle;(10, 9);False;1;1071
;(18, 9);Idle;(10, 9);False;1;1072
;(18, 9);Idle;(10, 9);False;1;1073
;(18, 9);Idle;(10, 9);False;1;1074
MoveNorth;(18, 8);Idle;(10, 9);False;1;1075
;(18, 8);Idle;(10, 9);False;1;1076
;(18, 8);Idle;(10, 9);False;1;1077
;(18, 8);Idle;(10, 9);False;1;1078
;(18, 8);Idle;(10, 9);False;1;1079
;(18, 8);Idle;(10, 9);False;1;1080
;(18, 8);Idle;(10, 9);False;1;1081
;(18, 8);Idle;(10, 9);False;1;1082
MoveEast;(19, 8);Idle;(10, 9);False;1;1083
;(19, 8);Idle;(10, 9);False;1;1084
;(19, 8);Idle;(10, 9);False;1;1085
DropObject;(19, 8);Idle;(10, 9);False;1;1086
;(19, 8);Idle;(10, 9);False;1;1087
;(19, 8);Idle;(10, 9);False;1;1088
MoveWest;(18, 8);Idle;(10, 9);False;1;1089
;(18, 8);Idle;(10, 9);False;1;1090
;(18, 8);Idle;(10, 9);False;1;1091
;(18, 8);Idle;(10, 9);False;1;1092
;(18, 8);Idle;(10, 9);False;1;1093
;(18, 8);Idle;(10, 9);False;1;1094
;(18, 8);Idle;(10, 9);False;1;1095
;(18, 8);Idle;(10, 9);False;1;1096
;(18, 8);Idle;(10, 9);False;1;1097
;(18, 8);Idle;(10, 9);False;1;1098
;(18, 8);Idle;(10, 9);False;1;1099
MoveWest;(17, 8);Idle;(10, 9);False;1;1100
MoveWest;(16, 8);Idle;(10, 9);False;1;1101
MoveWest;(15, 8);Idle;(10, 9);False;1;1102
MoveWest;(14, 8);Idle;(10, 9);False;1;1103
MoveWest;(13, 8);Idle;(10, 9);False;1;1104
MoveWest;(12, 8);Idle;(10, 9);False;1;1105
;(12, 8);Idle;(10, 9);False;1;1106
;(12, 8);Idle;(10, 9);False;1;1107
;(12, 8);;(10, 9);False;1;1108
MoveSouth;(12, 9);Idle;(10, 9);False;1;1109
;(12, 9);Idle;(10, 9);False;1;1110
;(12, 9);Idle;(10, 9);False;1;1111
;(12, 9);Idle;(10, 9);False;1;1112
MoveSouth;(12, 10);Idle;(10, 9);False;1;1113
;(12, 10);Idle;(10, 9);False;1;1114
;(12, 10);Idle;(10, 9);False;1;1115
;(12, 10);Idle;(10, 9);False;1;1116
;(12, 10);Idle;(10, 9);False;1;1117
MoveWest;(11, 10);Idle;(10, 9);False;1;1118
;(11, 10);Idle;(10, 9);False;1;1119
;(11, 10);Idle;(10, 9);False;1;1120
;(11, 10);Idle;(10, 9);False;1;1121
;(11, 10);Idle;(10, 9);False;1;1122
;(11, 10);Idle;(10, 9);False;1;1123
;(11, 10);Idle;(10, 9);False;1;1124
;(11, 10);Idle;(10, 9);False;1;1125
;(11, 10);Idle;(10, 9);False;1;1126
;(11, 10);Idle;(10, 9);False;1;1127
MoveWest;(10, 10);Idle;(10, 9);False;1;1128
;(10, 10);Idle;(10, 9);False;1;1129
;(10, 10);Idle;(10, 9);False;1;1130
GrabObject;(10, 10);Idle;(10, 9);False;1;1131
;(10, 10);Idle;(10, 9);False;1;1132
;(10, 10);Idle;(10, 9);False;1;1133
MoveEast;(11, 10);Idle;(10, 9);False;1;1134
;(11, 10);Idle;(10, 9);False;1;1135
;(11, 10);Idle;(10, 9);False;1;1136
;(11, 10);Idle;(10, 9);False;1;1137
;(11, 10);Idle;(10, 9);False;1;1138
;(11, 10);Idle;(10, 9);False;1;1139
;(11, 10);Idle;(10, 9);False;1;1140
;(11, 10);Idle;(10, 9);False;1;1141
;(11, 10);Idle;(10, 9);False;1;1142
;(11, 10);Idle;(10, 9);False;1;1143
MoveEast;(12, 10);Idle;(10, 9);False;1;1144
MoveEast;(13, 10);Idle;(10, 9);False;1;1145
MoveEast;(14, 10);Idle;(10, 9);False;1;1146
MoveEast;(15, 10);Idle;(10, 9);False;1;1147
MoveEast;(16, 10);Idle;(10, 9);False;1;1148
MoveEast;(17, 10);Idle;(10, 9);False;1;1149
MoveEast;(18, 10);Idle;(10, 9);False;1;1150
;(18, 10);Idle;(10, 9);False;1;1151
;(18, 10);Idle;(10, 9);False;1;1152
MoveNorth;(18, 9);Idle;(10, 9);False;1;1153
;(18, 9);Idle;(10, 9);False;1;1154
;(18, 9);Idle;(10, 9);False;1;1155
;(18, 9);Idle;(10, 9);False;1;1156
;(18, 9);Idle;(10, 9);False;1;1157
;(18, 9);Idle;(10, 9);False;1;1158
;(18, 9);Idle;(10, 9);False;1;1159
;(18, 9);Idle;(10, 9);False;1;1160
;(18, 9);Idle;(10, 9);False;1;1161
;(18, 9);Idle;(10, 9);False;1;1162
;(18, 9);Idle;(10, 9);False;1;1163
;(18, 9);;(10, 9);False;1;1164
MoveNorth;(18, 8);Idle;(10, 9);False;1;1165
;(18, 8);Idle;(10, 9);False;1;1166
;(18, 8);Idle;(10, 9);False;1;1167
MoveNorth;(18, 7);Idle;(10, 9);False;1;1168
;(18, 7);Idle;(10, 9);False;1;1169
;(18, 7);Idle;(10, 9);False;1;1170
;(18, 7);Idle;(10, 9);False;1;1171
MoveEast;(19, 7);Idle;(10, 9);False;1;1172
;(19, 7);Idle;(10, 9);False;1;1173
;(19, 7);Idle;(10, 9);False;1;1174
;(19, 7);Idle;(10, 9);False;1;1175
;(19, 7);Idle;(10, 9);False;1;1176
GrabObject;(19, 7);Idle;(10, 9);False;1;1177
;(19, 7);Idle;(10, 9);False;1;1178
;(19, 7);Idle;(10, 9);False;1;1179
;(19, 7);Idle;(10, 9);False;1;1180
;(19, 7);Idle;(10, 9);False;1;1181
;(19, 7);Idle;(10, 9);False;1;1182
;(19, 7);Idle;(10, 9);False;1;1183
;(19, 7);Idle;(10, 9);False;1;1184
DropObject;(19, 7);Idle;(10, 9);False;1;1185
;(19, 7);Idle;(10, 9);False;1;1186
MoveWest;(18, 7);Idle;(10, 9);False;1;1187
;(18, 7);Idle;(10, 9);False;1;1188
;(18, 7);Idle;(10, 9);False;1;1189
;(18, 7);Idle;(10, 9);False;1;1190
;(18, 7);Idle;(10, 9);False;1;1191
;(18, 7);Idle;(10, 9);False;1;1192
;(18, 7);Idle;(10, 9);False;1;1193
;(18, 7);Idle;(10, 9);False;1;1194
;(18, 7);Idle;(10, 9);False;1;1195
;(18, 7);Idle;(10, 9);False;1;1196
MoveWest;(17, 7);Idle;(10, 9);False;1;1197
MoveWest;(16, 7);Idle;(10, 9);False;1;1198
MoveWest;(15, 7);Idle;(10, 9);False;1;1199
MoveWest;(14, 7);Idle;(10, 9);False;1;1200
MoveWest;(13, 7);Idle;(10, 9);False;1;1201
MoveWest;(12, 7);Idle;(10, 9);False;1;1202
MoveWest;(11, 7);Idle;(10, 9);False;1;1203
MoveWest;(10, 7);Idle;(10, 9);False;1;1204
MoveWest;(9, 7);Idle;(10, 9);False;1;1205
MoveWest;(8, 7);Idle;(10, 9);False;1;1206
MoveWest;(7, 7);Idle;(10, 9);False;1;1207
MoveNorth;(7, 6);Idle;(10, 9);False;1;1208
;(7, 6);Idle;(10, 9);False;1;1209
;(7, 6);Idle;(10, 9);False;1;1210
;(7, 6);Idle;(10, 9);False;1;1211
;(7, 6);Idle;(10, 9);False;1;1212
;(7, 6);Idle;(10, 9);False;1;1213
;(7, 6);Idle;(10, 9);False;1;1214
MoveNorth;(7, 5);Idle;(10, 9);False;1;1215
;(7, 5);Idle;(10, 9);False;1;1216
;(7, 5);Idle;(10, 9);False;1;1217
;(7, 5);Idle;(10, 9);False;1;1218
;(7, 5);Idle;(10, 9);False;1;1219
MoveEast;(8, 5);;(10, 9);False;1;1220
;(8, 5);MoveNorthWest;(10, 9);False;1;1221
;(8, 5);MoveNorthWest;(10, 9);False;1;1222
GrabObject;(8, 5);MoveNorthWest;(10, 9);False;1;1223
;(8, 5);MoveNorthWest;(10, 9);False;1;1224
;(8, 5);MoveNorthWest;(10, 9);False;1;1225
;(8, 5);MoveNorthWest;(10, 9);False;1;1226
MoveEast;(9, 5);MoveNorthWest;(10, 9);False;1;1227
;(9, 5);MoveNorthWest;(10, 9);False;1;1228
;(9, 5);MoveNorthWest;(10, 9);False;1;1229
;(9, 5);MoveNorthWest;(10, 9);False;1;1230
;(9, 5);MoveNorthWest;(9, 8);False;1;1231
;(9, 5);;(9, 8);False;1;1232
;(9, 5);;(9, 8);Large Top Rock;1;1233
;(9, 5);;(9, 8);Large Top Rock;1;1234
;(9, 5);MoveWest;(9, 8);Large Top Rock;1;1235
;(9, 5);MoveWest;(9, 8);Large Top Rock;1;1236
MoveEast;(10, 5);MoveWest;(9, 8);Large Top Rock;1;1237
MoveEast;(11, 5);MoveWest;(9, 8);Large Top Rock;1;1238
MoveEast;(12, 5);MoveWest;(9, 8);Large Top Rock;1;1239
MoveEast;(13, 5);MoveWest;(9, 8);Large Top Rock;1;1240
MoveEast;(14, 5);MoveWest;(9, 8);Large Top Rock;1;1241
MoveEast;(15, 5);MoveWest;(9, 8);Large Top Rock;1;1242
MoveEast;(16, 5);MoveWest;(9, 8);Large Top Rock;1;1243
MoveEast;(17, 5);MoveWest;(9, 8);Large Top Rock;1;1244
MoveEast;(18, 5);MoveWest;(8, 8);Large Top Rock;1;1245
MoveEast;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1246
MoveEast;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1247
MoveEast;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1248
;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1249
;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1250
;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1251
;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1252
MoveEast;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1253
;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1254
;(19, 5);MoveWest;(8, 8);Large Top Rock;1;1255
;(19, 5);MoveWest;(7, 8);Large Top Rock;1;1256
MoveEast;(19, 5);MoveWest;(7, 8);Large Top Rock;1;1257
;(19, 5);MoveWest;(7, 8);Large Top Rock;1;1258
;(19, 5);MoveWest;(7, 8);Large Top Rock;1;1259
;(19, 5);MoveWest;(7, 8);Large Top Rock;1;1260
;(19, 5);MoveWest;(7, 8);Large Top Rock;1;1261
;(19, 5);MoveWest;(7, 8);Large Top Rock;1;1262
MoveSouth;(19, 6);MoveWest;(7, 8);Large Top Rock;1;1263
;(19, 6);MoveWest;(7, 8);Large Top Rock;1;1264
;(19, 6);MoveWest;(7, 8);Large Top Rock;1;1265
;(19, 6);MoveWest;(7, 8);Large Top Rock;1;1266
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1267
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1268
DropObject;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1269
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1270
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1271
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1272
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1273
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1274
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1275
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1276
;(19, 6);MoveWest;(6, 8);Large Top Rock;1;1277
MoveWest;(18, 6);MoveWest;(5, 8);Large Top Rock;1;1278
;(18, 6);MoveWest;(5, 8);Large Top Rock;1;1279
;(18, 6);MoveWest;(5, 8);Large Top Rock;1;1280
;(18, 6);MoveWest;(5, 8);Large Top Rock;1;1281
;(18, 6);MoveWest;(5, 8);Large Top Rock;1;1282
;(18, 6);MoveWest;(5, 8);Large Top Rock;1;1283
;(18, 6);MoveWest;(5, 8);Large Top Rock;1;1284
;(18, 6);MoveWest;(5, 8);Large Top Rock;1;1285
;(18, 6);MoveWest;(5, 8);Large Top Rock;1;1286
MoveWest;(17, 6);MoveWest;(5, 8);Large Top Rock;1;1287
MoveWest;(16, 6);MoveWest;(5, 8);Large Top Rock;1;1288
MoveWest;(15, 6);MoveWest;(4, 8);Large Top Rock;1;1289
MoveWest;(14, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1290
MoveWest;(13, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1291
MoveWest;(12, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1292
MoveWest;(11, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1293
MoveWest;(10, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1294
MoveWest;(9, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1295
;(9, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1296
;(9, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1297
;(9, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1298
;(9, 6);MoveNorthWest;(4, 8);Large Top Rock;1;1299
;(9, 6);MoveNorthWest;(3, 7);Large Top Rock;1;1300
;(9, 6);MoveWest;(3, 7);Large Top Rock;1;1301
MoveNorth;(9, 5);MoveWest;(3, 7);Large Top Rock;1;1302
;(9, 5);MoveWest;(3, 7);Large Top Rock;1;1303
;(9, 5);MoveWest;(3, 7);Large Top Rock;1;1304
;(9, 5);MoveWest;(3, 7);Large Top Rock;1;1305
MoveNorth;(9, 4);MoveWest;(3, 7);Large Top Rock;1;1306
;(9, 4);MoveWest;(3, 7);Large Top Rock;1;1307
;(9, 4);MoveWest;(3, 7);Large Top Rock;1;1308
;(9, 4);MoveWest;(3, 7);Large Top Rock;1;1309
MoveNorth;(9, 3);MoveWest;(3, 7);Large Top Rock;1;1310
;(9, 3);MoveWest;(2, 7);Large Top Rock;1;1311
;(9, 3);MoveNorthWest;(2, 7);Large Top Rock;1;1312
;(9, 3);MoveNorthWest;(2, 7);Large Top Rock;1;1313
MoveNorth;(9, 2);MoveNorthWest;(2, 7);Large Top Rock;1;1314
;(9, 2);MoveNorthWest;(2, 7);Large Top Rock;1;1315
;(9, 2);MoveNorthWest;(2, 7);Large Top Rock;1;1316
;(9, 2);MoveNorthWest;(2, 7);Large Top Rock;1;1317
MoveNorth;(9, 1);MoveNorthWest;(2, 7);Large Top Rock;1;1318
;(9, 1);MoveNorthWest;(2, 7);Large Top Rock;1;1319
;(9, 1);MoveNorthWest;(2, 7);Large Top Rock;1;1320
;(9, 1);MoveNorthWest;(2, 7);Large Top Rock;1;1321
;(9, 1);MoveNorthWest;(1, 6);Large Top Rock;1;1322
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1323
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1324
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1325
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1326
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1327
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1328
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1329
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1330
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1331
;(9, 1);MoveWest;(1, 6);Large Top Rock;1;1332
;(9, 1);MoveWest;(0, 6);Large Top Rock;1;1333
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1334
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1335
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1336
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1337
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1338
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1339
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1340
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1341
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1342
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1343
;(9, 1);DropObject;(0, 6);Large Top Rock;1;1344
;(9, 1);;(0, 6);Large Top Rock;1;1345
;(9, 1);;(0, 6);Large Top Rock;1;1346
;(9, 1);;(0, 6);Large Top Rock;1;1347
;(9, 1);;(0, 6);Large Top Rock;1;1348
;(9, 1);;(0, 6);Large Top Rock;1;1349
;(9, 1);;(0, 6);Large Top Rock;1;1350
;(9, 1);;(0, 6);Large Top Rock;1;1351
;(9, 1);;(0, 6);Large Top Rock;1;1352
;(9, 1);;(0, 6);Large Top Rock;1;1353
;(9, 1);;(0, 6);Large Top Rock;1;1354
;(9, 1);;(0, 6);Large Top Rock;1;1355
;(9, 1);;(0, 6);Large Top Rock;1;1356
;(9, 1);;(0, 6);Large Top Rock;1;1357
;(9, 1);;(0, 6);Large Top Rock;1;1358
;(9, 1);;(0, 6);Large Top Rock;1;1359
;(9, 1);;(0, 6);Large Top Rock;1;1360
;(9, 1);;(0, 6);Large Top Rock;1;1361
;(9, 1);;(0, 6);Large Top Rock;1;1362
;(9, 1);;(0, 6);Large Top Rock;1;1363
;(9, 1);;(0, 6);Large Top Rock;1;1364
;(9, 1);;(0, 6);Large Top Rock;1;1365
;(9, 1);;(0, 6);Large Top Rock;1;1366
;(9, 1);;(0, 6);Large Top Rock;1;1367
;(9, 1);;(0, 6);Large Top Rock;1;1368
;(9, 1);;(0, 6);Large Top Rock;1;1369
;(9, 1);;(0, 6);Large Top Rock;1;1370
;(9, 1);;(0, 6);Large Top Rock;1;1371
;(9, 1);;(0, 6);Large Top Rock;1;1372
;(9, 1);;(0, 6);Large Top Rock;1;1373
;(9, 1);;(0, 6);Large Top Rock;1;1374
;(9, 1);;(0, 6);Large Top Rock;1;1375
;(9, 1);;(0, 6);Large Top Rock;1;1376
;(9, 1);;(0, 6);Large Top Rock;1;1377
;(9, 1);;(0, 6);Large Top Rock;1;1378
;(9, 1);;(0, 6);Large Top Rock;1;1379
;(9, 1);;(0, 6);Large Top Rock;1;1380
;(9, 1);;(0, 6);Large Top Rock;1;1381
;(9, 1);;(0, 6);Large Top Rock;1;1382
;(9, 1);;(0, 6);Large Top Rock;1;1383
;(9, 1);;(0, 6);Large Top Rock;1;1384
;(9, 1);;(0, 6);Large Top Rock;1;1385
;(9, 1);;(0, 6);Large Top Rock;1;1386
;(9, 1);;(0, 6);Large Top Rock;1;1387
;(9, 1);;(0, 6);Large Top Rock;1;1388
;(9, 1);;(0, 6);Large Top Rock;1;1389
;(9, 1);;(0, 6);Large Top Rock;1;1390
;(9, 1);;(0, 6);Large Top Rock;1;1391
;(9, 1);;(0, 6);Large Top Rock;1;1392
;(9, 1);;(0, 6);Large Top Rock;1;1393
;(9, 1);;(0, 6);Large Top Rock;1;1394
;(9, 1);;(0, 6);Large Top Rock;1;1395
;(9, 1);;(0, 6);Large Top Rock;1;1396
;(9, 1);;(0, 6);Large Top Rock;1;1397
;(9, 1);;(0, 6);Large Top Rock;1;1398
;(9, 1);;(0, 6);Large Top Rock;1;1399
;(9, 1);;(0, 6);Large Top Rock;1;1400
;(9, 1);;(0, 6);Large Top Rock;1;1401
;(9, 1);;(0, 6);Large Top Rock;1;1402
;(9, 1);;(0, 6);Large Top Rock;1;1403
;(9, 1);;(0, 6);Large Top Rock;1;1404
;(9, 1);;(0, 6);Large Top Rock;1;1405
;(9, 1);;(0, 6);Large Top Rock;1;1406
;(9, 1);;(0, 6);Large Top Rock;1;1407
;(9, 1);;(0, 6);Large Top Rock;1;1408
;(9, 1);;(0, 6);Large Top Rock;1;1409
;(9, 1);;(0, 6);Large Top Rock;1;1410
;(9, 1);;(0, 6);Large Top Rock;1;1411
;(9, 1);;(0, 6);Large Top Rock;1;1412
;(9, 1);;(0, 6);Large Top Rock;1;1413
;(9, 1);;(0, 6);Large Top Rock;1;1414
;(9, 1);;(0, 6);Large Top Rock;1;1415
;(9, 1);;(0, 6);Large Top Rock;1;1416
;(9, 1);;(0, 6);Large Top Rock;1;1417
;(9, 1);;(0, 6);Large Top Rock;1;1418
;(9, 1);;(0, 6);Large Top Rock;1;1419
;(9, 1);;(0, 6);Large Top Rock;1;1420
;(9, 1);;(0, 6);Large Top Rock;1;1421
;(9, 1);;(0, 6);Large Top Rock;1;1422
;(9, 1);;(0, 6);Large Top Rock;1;1423
;(9, 1);;(0, 6);Large Top Rock;1;1424
;(9, 1);;(0, 6);Large Top Rock;1;1425
;(9, 1);;(0, 6);Large Top Rock;1;1426
;(9, 1);;(0, 6);Large Top Rock;1;1427
;(9, 1);;(0, 6);Large Top Rock;1;1428
;(9, 1);;(0, 6);Large Top Rock;1;1429
;(9, 1);;(0, 6);Large Top Rock;1;1430
;(9, 1);;(0, 6);Large Top Rock;1;1431
;(9, 1);;(0, 6);Large Top Rock;1;1432
;(9, 1);;(0, 6);Large Top Rock;1;1433
;(9, 1);;(0, 6);Large Top Rock;1;1434
;(9, 1);;(0, 6);Large Top Rock;1;1435
;(9, 1);;(0, 6);Large Top Rock;1;1436
;(9, 1);;(0, 6);Large Top Rock;1;1437
;(9, 1);;(0, 6);Large Top Rock;1;1438
;(9, 1);;(0, 6);Large Top Rock;1;1439
;(9, 1);;(0, 6);Large Top Rock;1;1440
;(9, 1);;(0, 6);Large Top Rock;1;1441
;(9, 1);;(0, 6);Large Top Rock;1;1442
;(9, 1);;(0, 6);Large Top Rock;1;1443
;(9, 1);;(0, 6);Large Top Rock;1;1444
;(9, 1);;(0, 6);Large Top Rock;1;1445
;(9, 1);;(0, 6);Large Top Rock;1;1446
;(9, 1);;(0, 6);Large Top Rock;1;1447
;(9, 1);;(0, 6);Large Top Rock;1;1448
;(9, 1);;(0, 6);Large Top Rock;1;1449
;(9, 1);;(0, 6);Large Top Rock;1;1450
;(9, 1);;(0, 6);Large Top Rock;1;1451
;(9, 1);;(0, 6);Large Top Rock;1;1452
;(9, 1);;(0, 6);Large Top Rock;1;1453
;(9, 1);;(0, 6);Large Top Rock;1;1454
;(9, 1);;(0, 6);Large Top Rock;1;1455
;(9, 1);;(0, 6);Large Top Rock;1;1456
;(9, 1);;(0, 6);Large Top Rock;1;1457
;(9, 1);;(0, 6);Large Top Rock;1;1458
;(9, 1);;(0, 6);Large Top Rock;1;1459
;(9, 1);;(0, 6);Large Top Rock;1;1460
;(9, 1);;(0, 6);Large Top Rock;1;1461
;(9, 1);;(0, 6);Large Top Rock;1;1462
;(9, 1);;(0, 6);Large Top Rock;1;1463
;(9, 1);;(0, 6);Large Top Rock;1;1464
;(9, 1);;(0, 6);Large Top Rock;1;1465
;(9, 1);;(0, 6);Large Top Rock;1;1466
;(9, 1);;(0, 6);Large Top Rock;1;1467
;(9, 1);;(0, 6);Large Top Rock;1;1468
;(9, 1);;(0, 6);Large Top Rock;1;1469
;(9, 1);;(0, 6);Large Top Rock;1;1470
;(9, 1);;(0, 6);Large Top Rock;1;1471
;(9, 1);;(0, 6);Large Top Rock;1;1472
;(9, 1);;(0, 6);Large Top Rock;1;1473
;(9, 1);;(0, 6);Large Top Rock;1;1474
;(9, 1);;(0, 6);Large Top Rock;1;1475
;(9, 1);;(0, 6);Large Top Rock;1;1476
;(9, 1);;(0, 6);Large Top Rock;1;1477
;(9, 1);;(0, 6);Large Top Rock;1;1478
;(9, 1);;(0, 6);Large Top Rock;1;1479
;(9, 1);;(0, 6);Large Top Rock;1;1480
;(9, 1);;(0, 6);Large Top Rock;1;1481
;(9, 1);;(0, 6);Large Top Rock;1;1482
;(9, 1);;(0, 6);Large Top Rock;1;1483
;(9, 1);;(0, 6);Large Top Rock;1;1484
;(9, 1);;(0, 6);Large Top Rock;1;1485
;(9, 1);;(0, 6);Large Top Rock;1;1486
;(9, 1);;(0, 6);Large Top Rock;1;1487
;(9, 1);;(0, 6);Large Top Rock;1;1488
