human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(6, 10);Idle;(9, 3);False;1;1127
;(6, 10);Idle;(9, 3);False;1;1128
;(6, 10);Idle;(9, 3);False;1;1129
;(6, 10);Idle;(9, 3);False;1;1130
;(6, 10);Idle;(9, 3);False;1;1131
;(6, 10);Idle;(9, 3);False;1;1132
;(6, 10);Idle;(9, 3);False;1;1133
;(6, 10);Idle;(9, 3);False;1;1134
;(6, 10);Idle;(9, 3);False;1;1135
;(6, 10);Idle;(9, 3);False;1;1136
;(6, 10);Idle;(9, 3);False;1;1137
;(6, 10);Idle;(9, 3);False;1;1138
;(6, 10);Idle;(9, 3);False;1;1139
;(6, 10);Idle;(9, 3);False;1;1140
;(6, 10);Idle;(9, 3);False;1;1141
;(6, 10);Idle;(9, 3);False;1;1142
MoveEast;(7, 10);Idle;(9, 3);False;1;1143
;(7, 10);Idle;(9, 3);False;1;1144
;(7, 10);Idle;(9, 3);False;1;1145
;(7, 10);Idle;(9, 3);False;1;1146
;(7, 10);Idle;(9, 3);False;1;1147
;(7, 10);Idle;(9, 3);False;1;1148
;(7, 10);Idle;(9, 3);False;1;1149
;(7, 10);Idle;(9, 3);False;1;1150
;(7, 10);Idle;(9, 3);False;1;1151
;(7, 10);;(9, 3);False;1;1152
;(7, 10);Idle;(9, 3);False;1;1153
;(7, 10);Idle;(9, 3);False;1;1154
;(7, 10);Idle;(9, 3);False;1;1155
;(7, 10);Idle;(9, 3);False;1;1156
;(7, 10);Idle;(9, 3);False;1;1157
;(7, 10);Idle;(9, 3);False;1;1158
;(7, 10);Idle;(9, 3);False;1;1159
;(7, 10);Idle;(9, 3);False;1;1160
MoveNorth;(7, 9);Idle;(9, 3);False;1;1161
;(7, 9);Idle;(9, 3);False;1;1162
;(7, 9);Idle;(9, 3);False;1;1163
;(7, 9);Idle;(9, 3);False;1;1164
;(7, 9);Idle;(9, 3);False;1;1165
;(7, 9);Idle;(9, 3);False;1;1166
;(7, 9);Idle;(9, 3);False;1;1167
;(7, 9);Idle;(9, 3);False;1;1168
;(7, 9);Idle;(9, 3);False;1;1169
;(7, 9);Idle;(9, 3);False;1;1170
;(7, 9);Idle;(9, 3);False;1;1171
;(7, 9);Idle;(9, 3);False;1;1172
;(7, 9);Idle;(9, 3);False;1;1173
;(7, 9);Idle;(9, 3);False;1;1174
;(7, 9);Idle;(9, 3);False;1;1175
;(7, 9);Idle;(9, 3);False;1;1176
;(7, 9);Idle;(9, 3);False;1;1177
;(7, 9);Idle;(9, 3);False;1;1178
;(7, 9);Idle;(9, 3);False;1;1179
;(7, 9);Idle;(9, 3);False;1;1180
;(7, 9);Idle;(9, 3);False;1;1181
;(7, 9);Idle;(9, 3);False;1;1182
;(7, 9);Idle;(9, 3);False;1;1183
;(7, 9);Idle;(9, 3);False;1;1184
;(7, 9);Idle;(9, 3);False;1;1185
;(7, 9);Idle;(9, 3);False;1;1186
;(7, 9);Idle;(9, 3);False;1;1187
;(7, 9);Idle;(9, 3);False;1;1188
;(7, 9);Idle;(9, 3);False;1;1189
;(7, 9);Idle;(9, 3);False;1;1190
;(7, 9);Idle;(9, 3);False;1;1191
;(7, 9);Idle;(9, 3);False;1;1192
;(7, 9);Idle;(9, 3);False;1;1193
;(7, 9);Idle;(9, 3);False;1;1194
MoveWest;(6, 9);Idle;(9, 3);False;1;1195
;(6, 9);Idle;(9, 3);False;1;1196
;(6, 9);Idle;(9, 3);False;1;1197
;(6, 9);Idle;(9, 3);False;1;1198
;(6, 9);Idle;(9, 3);False;1;1199
;(6, 9);Idle;(9, 3);False;1;1200
;(6, 9);Idle;(9, 3);False;1;1201
;(6, 9);Idle;(9, 3);False;1;1202
;(6, 9);Idle;(9, 3);False;1;1203
;(6, 9);Idle;(9, 3);False;1;1204
;(6, 9);Idle;(9, 3);False;1;1205
;(6, 9);Idle;(9, 3);False;1;1206
;(6, 9);Idle;(9, 3);False;1;1207
;(6, 9);;(9, 3);False;1;1208
;(6, 9);Idle;(9, 3);False;1;1209
;(6, 9);Idle;(9, 3);False;1;1210
;(6, 9);Idle;(9, 3);False;1;1211
;(6, 9);Idle;(9, 3);False;1;1212
;(6, 9);Idle;(9, 3);False;1;1213
;(6, 9);Idle;(9, 3);False;1;1214
;(6, 9);Idle;(9, 3);False;1;1215
;(6, 9);Idle;(9, 3);False;1;1216
;(6, 9);Idle;(9, 3);False;1;1217
;(6, 9);Idle;(9, 3);False;1;1218
;(6, 9);Idle;(9, 3);False;1;1219
;(6, 9);Idle;(9, 3);False;1;1220
;(6, 9);Idle;(9, 3);False;1;1221
;(6, 9);Idle;(9, 3);False;1;1222
;(6, 9);Idle;(9, 3);False;1;1223
;(6, 9);Idle;(9, 3);False;1;1224
;(6, 9);Idle;(9, 3);False;1;1225
;(6, 9);Idle;(9, 3);False;1;1226
;(6, 9);Idle;(9, 3);False;1;1227
;(6, 9);Idle;(9, 3);False;1;1228
;(6, 9);Idle;(9, 3);False;1;1229
;(6, 9);Idle;(9, 3);False;1;1230
;(6, 9);Idle;(9, 3);False;1;1231
;(6, 9);Idle;(9, 3);False;1;1232
;(6, 9);Idle;(9, 3);False;1;1233
;(6, 9);Idle;(9, 3);False;1;1234
;(6, 9);Idle;(9, 3);False;1;1235
;(6, 9);Idle;(9, 3);False;1;1236
;(6, 9);Idle;(9, 3);False;1;1237
;(6, 9);Idle;(9, 3);False;1;1238
;(6, 9);Idle;(9, 3);False;1;1239
;(6, 9);Idle;(9, 3);False;1;1240
GrabObject;(6, 9);Idle;(9, 3);False;1;1241
;(6, 9);Idle;(9, 3);False;1;1242
;(6, 9);Idle;(9, 3);False;1;1243
;(6, 9);Idle;(9, 3);False;1;1244
;(6, 9);Idle;(9, 3);False;1;1245
;(6, 9);Idle;(9, 3);False;1;1246
;(6, 9);Idle;(9, 3);False;1;1247
;(6, 9);Idle;(9, 3);False;1;1248
;(6, 9);Idle;(9, 3);False;1;1249
;(6, 9);Idle;(9, 3);False;1;1250
;(6, 9);Idle;(9, 3);False;1;1251
;(6, 9);Idle;(9, 3);False;1;1252
;(6, 9);Idle;(9, 3);False;1;1253
;(6, 9);Idle;(9, 3);False;1;1254
;(6, 9);Idle;(9, 3);False;1;1255
;(6, 9);Idle;(9, 3);False;1;1256
;(6, 9);Idle;(9, 3);False;1;1257
;(6, 9);Idle;(9, 3);False;1;1258
;(6, 9);Idle;(9, 3);False;1;1259
;(6, 9);Idle;(9, 3);False;1;1260
;(6, 9);Idle;(9, 3);False;1;1261
;(6, 9);Idle;(9, 3);False;1;1262
;(6, 9);Idle;(9, 3);False;1;1263
;(6, 9);;(9, 3);False;1;1264
MoveWest;(5, 9);MoveSouth;(9, 3);False;1;1265
;(5, 9);MoveSouth;(9, 3);False;1;1266
;(5, 9);MoveSouth;(9, 3);False;1;1267
;(5, 9);MoveSouth;(9, 3);False;1;1268
MoveWest;(4, 9);MoveSouth;(9, 3);False;1;1269
;(4, 9);MoveSouth;(9, 3);False;1;1270
;(4, 9);MoveSouth;(9, 3);False;1;1271
;(4, 9);MoveSouth;(9, 3);False;1;1272
MoveWest;(3, 9);MoveSouth;(9, 3);False;1;1273
;(3, 9);MoveSouth;(9, 3);False;1;1274
MoveWest;(2, 9);MoveSouth;(9, 4);False;1;1275
;(2, 9);MoveSouthEast;(9, 4);False;1;1276
;(2, 9);MoveSouthEast;(9, 4);False;1;1277
;(2, 9);MoveSouthEast;(9, 4);False;1;1278
MoveWest;(1, 9);MoveSouthEast;(9, 4);False;1;1279
;(1, 9);MoveSouthEast;(9, 4);False;1;1280
;(1, 9);MoveSouthEast;(9, 4);False;1;1281
;(1, 9);MoveSouthEast;(9, 4);False;1;1282
;(1, 9);MoveSouthEast;(9, 4);False;1;1283
;(1, 9);MoveSouthEast;(9, 4);False;1;1284
;(1, 9);MoveSouthEast;(9, 4);False;1;1285
;(1, 9);MoveSouthEast;(10, 5);False;1;1286
;(1, 9);BreakObject;(10, 5);False;1;1287
;(1, 9);BreakObject;(10, 5);False;1;1288
;(1, 9);BreakObject;(10, 5);False;1;1289
;(1, 9);BreakObject;(10, 5);False;1;1290
;(1, 9);BreakObject;(10, 5);False;1;1291
;(1, 9);BreakObject;(10, 5);False;1;1292
;(1, 9);BreakObject;(10, 5);False;1;1293
;(1, 9);BreakObject;(10, 5);False;1;1294
;(1, 9);BreakObject;(10, 5);False;1;1295
;(1, 9);BreakObject;(10, 5);False;1;1296
;(1, 9);BreakObject;(10, 5);False;1;1297
;(1, 9);;(10, 5);False;1;1298
;(1, 9);MoveWest;(10, 5);False;1;1299
;(1, 9);MoveWest;(10, 5);False;1;1300
;(1, 9);MoveWest;(10, 5);False;1;1301
;(1, 9);MoveWest;(10, 5);False;1;1302
;(1, 9);MoveWest;(10, 5);False;1;1303
;(1, 9);MoveWest;(10, 5);False;1;1304
;(1, 9);MoveWest;(10, 5);False;1;1305
DropObject;(1, 9);MoveWest;(10, 5);False;1;1306
;(1, 9);MoveWest;(10, 5);False;1;1307
;(1, 9);MoveWest;(10, 5);False;1;1308
;(1, 9);MoveWest;(9, 5);False;1;1309
;(1, 9);MoveWest;(9, 5);False;1;1310
;(1, 9);MoveWest;(9, 5);False;1;1311
;(1, 9);MoveWest;(9, 5);False;1;1312
;(1, 9);MoveWest;(9, 5);False;1;1313
;(1, 9);MoveWest;(9, 5);False;1;1314
;(1, 9);MoveWest;(9, 5);False;1;1315
;(1, 9);MoveWest;(9, 5);False;1;1316
;(1, 9);MoveWest;(9, 5);False;1;1317
;(1, 9);MoveWest;(9, 5);False;1;1318
;(1, 9);MoveWest;(9, 5);False;1;1319
;(1, 9);MoveWest;(8, 5);False;1;1320
;(1, 9);MoveWest;(8, 5);False;1;1321
;(1, 9);MoveWest;(8, 5);False;1;1322
;(1, 9);MoveWest;(8, 5);False;1;1323
;(1, 9);MoveWest;(8, 5);False;1;1324
;(1, 9);MoveWest;(8, 5);False;1;1325
;(1, 9);MoveWest;(8, 5);False;1;1326
;(1, 9);MoveWest;(8, 5);False;1;1327
;(1, 9);MoveWest;(8, 5);False;1;1328
;(1, 9);MoveWest;(8, 5);False;1;1329
;(1, 9);MoveWest;(8, 5);False;1;1330
;(1, 9);MoveWest;(7, 5);False;1;1331
;(1, 9);MoveWest;(7, 5);False;1;1332
;(1, 9);MoveWest;(7, 5);False;1;1333
;(1, 9);MoveWest;(7, 5);False;1;1334
;(1, 9);MoveWest;(7, 5);False;1;1335
;(1, 9);MoveWest;(7, 5);False;1;1336
;(1, 9);MoveWest;(7, 5);False;1;1337
;(1, 9);MoveWest;(7, 5);False;1;1338
;(1, 9);MoveWest;(7, 5);False;1;1339
;(1, 9);MoveWest;(7, 5);False;1;1340
;(1, 9);MoveWest;(7, 5);False;1;1341
;(1, 9);MoveWest;(6, 5);False;1;1342
;(1, 9);MoveWest;(6, 5);False;1;1343
;(1, 9);MoveWest;(6, 5);False;1;1344
;(1, 9);MoveWest;(6, 5);False;1;1345
;(1, 9);MoveWest;(6, 5);False;1;1346
;(1, 9);MoveWest;(6, 5);False;1;1347
;(1, 9);MoveWest;(6, 5);False;1;1348
;(1, 9);MoveWest;(6, 5);False;1;1349
;(1, 9);MoveWest;(6, 5);False;1;1350
;(1, 9);MoveWest;(6, 5);False;1;1351
;(1, 9);MoveWest;(6, 5);False;1;1352
;(1, 9);MoveWest;(5, 5);False;1;1353
;(1, 9);MoveWest;(5, 5);False;1;1354
;(1, 9);MoveWest;(5, 5);False;1;1355
;(1, 9);MoveWest;(5, 5);False;1;1356
;(1, 9);MoveWest;(5, 5);False;1;1357
;(1, 9);MoveWest;(5, 5);False;1;1358
MoveEast;(2, 9);MoveWest;(5, 5);False;1;1359
;(2, 9);MoveWest;(5, 5);False;1;1360
;(2, 9);MoveWest;(5, 5);False;1;1361
;(2, 9);MoveWest;(5, 5);False;1;1362
MoveEast;(3, 9);MoveWest;(5, 5);False;1;1363
;(3, 9);MoveWest;(4, 5);False;1;1364
;(3, 9);MoveNorthWest;(4, 5);False;1;1365
;(3, 9);MoveNorthWest;(4, 5);False;1;1366
;(3, 9);MoveNorthWest;(4, 5);False;1;1367
MoveEast;(4, 9);MoveNorthWest;(4, 5);False;1;1368
;(4, 9);MoveNorthWest;(4, 5);False;1;1369
;(4, 9);MoveNorthWest;(4, 5);False;1;1370
;(4, 9);MoveNorthWest;(4, 5);False;1;1371
;(4, 9);MoveNorthWest;(4, 5);False;1;1372
;(4, 9);MoveNorthWest;(4, 5);False;1;1373
MoveEast;(5, 9);MoveNorthWest;(4, 5);False;1;1374
;(5, 9);MoveNorthWest;(3, 4);False;1;1375
;(5, 9);MoveNorthWest;(3, 4);False;1;1376
;(5, 9);MoveNorthWest;(3, 4);False;1;1377
;(5, 9);MoveNorthWest;(3, 4);False;1;1378
;(5, 9);MoveNorthWest;(3, 4);False;1;1379
;(5, 9);MoveNorthWest;(3, 4);False;1;1380
;(5, 9);MoveNorthWest;(3, 4);False;1;1381
;(5, 9);MoveNorthWest;(3, 4);False;1;1382
;(5, 9);MoveNorthWest;(3, 4);False;1;1383
;(5, 9);MoveNorthWest;(3, 4);False;1;1384
;(5, 9);MoveNorthWest;(3, 4);False;1;1385
;(5, 9);MoveNorthWest;(2, 3);False;1;1386
;(5, 9);MoveWest;(2, 3);False;1;1387
;(5, 9);MoveWest;(2, 3);False;1;1388
;(5, 9);MoveWest;(2, 3);False;1;1389
;(5, 9);MoveWest;(2, 3);False;1;1390
;(5, 9);MoveWest;(2, 3);False;1;1391
;(5, 9);MoveWest;(2, 3);False;1;1392
;(5, 9);MoveWest;(2, 3);False;1;1393
;(5, 9);MoveWest;(2, 3);False;1;1394
;(5, 9);MoveWest;(2, 3);False;1;1395
;(5, 9);MoveWest;(2, 3);False;1;1396
;(5, 9);MoveWest;(1, 3);False;1;1397
;(5, 9);MoveWest;(1, 3);False;1;1398
;(5, 9);MoveWest;(1, 3);False;1;1399
;(5, 9);MoveWest;(1, 3);False;1;1400
;(5, 9);MoveWest;(1, 3);False;1;1401
;(5, 9);MoveWest;(1, 3);False;1;1402
;(5, 9);MoveWest;(1, 3);False;1;1403
;(5, 9);MoveWest;(1, 3);False;1;1404
;(5, 9);MoveWest;(1, 3);False;1;1405
;(5, 9);MoveWest;(1, 3);False;1;1406
;(5, 9);MoveWest;(1, 3);False;1;1407
;(5, 9);MoveWest;(0, 3);False;1;1408
;(5, 9);DropLargeObject;(0, 3);False;1;1409
;(5, 9);DropLargeObject;(0, 3);False;1;1410
;(5, 9);DropLargeObject;(0, 3);False;1;1411
;(5, 9);DropLargeObject;(0, 3);False;1;1412
;(5, 9);DropLargeObject;(0, 3);False;1;1413
;(5, 9);DropLargeObject;(0, 3);False;1;1414
;(5, 9);DropLargeObject;(0, 3);False;1;1415
;(5, 9);DropLargeObject;(0, 3);False;1;1416
;(5, 9);DropLargeObject;(0, 3);False;1;1417
;(5, 9);DropLargeObject;(0, 3);False;1;1418
;(5, 9);DropLargeObject;(0, 3);False;1;1419
MoveSouth;(5, 10);;(0, 3);False;1;1420
;(5, 10);MoveEast;(0, 3);False;1;1421
;(5, 10);MoveEast;(0, 3);False;1;1422
;(5, 10);MoveEast;(0, 3);False;1;1423
;(5, 10);MoveEast;(0, 3);False;1;1424
;(5, 10);MoveEast;(0, 3);False;1;1425
;(5, 10);MoveEast;(0, 3);False;1;1426
;(5, 10);MoveEast;(0, 3);False;1;1427
;(5, 10);MoveEast;(0, 3);False;1;1428
;(5, 10);MoveEast;(0, 3);False;1;1429
;(5, 10);MoveEast;(0, 3);False;1;1430
;(5, 10);MoveEast;(1, 3);False;1;1431
;(5, 10);MoveEast;(1, 3);False;1;1432
;(5, 10);MoveEast;(1, 3);False;1;1433
;(5, 10);MoveEast;(1, 3);False;1;1434
;(5, 10);MoveEast;(1, 3);False;1;1435
;(5, 10);MoveEast;(1, 3);False;1;1436
;(5, 10);MoveEast;(1, 3);False;1;1437
;(5, 10);MoveEast;(1, 3);False;1;1438
;(5, 10);MoveEast;(1, 3);False;1;1439
;(5, 10);MoveEast;(1, 3);False;1;1440
;(5, 10);MoveEast;(1, 3);False;1;1441
;(5, 10);MoveEast;(2, 3);False;1;1442
;(5, 10);MoveEast;(2, 3);False;1;1443
;(5, 10);MoveEast;(2, 3);False;1;1444
;(5, 10);MoveEast;(2, 3);False;1;1445
;(5, 10);MoveEast;(2, 3);False;1;1446
;(5, 10);MoveEast;(2, 3);False;1;1447
;(5, 10);MoveEast;(2, 3);False;1;1448
;(5, 10);MoveEast;(2, 3);False;1;1449
;(5, 10);MoveEast;(2, 3);False;1;1450
;(5, 10);MoveEast;(2, 3);False;1;1451
MoveEast;(6, 10);MoveEast;(2, 3);False;1;1452
;(6, 10);MoveEast;(3, 3);False;1;1453
;(6, 10);MoveSouthEast;(3, 3);False;1;1454
;(6, 10);MoveSouthEast;(3, 3);False;1;1455
;(6, 10);MoveSouthEast;(3, 3);False;1;1456
;(6, 10);MoveSouthEast;(3, 3);False;1;1457
;(6, 10);MoveSouthEast;(3, 3);False;1;1458
;(6, 10);MoveSouthEast;(3, 3);False;1;1459
;(6, 10);MoveSouthEast;(3, 3);False;1;1460
;(6, 10);MoveSouthEast;(3, 3);False;1;1461
;(6, 10);MoveSouthEast;(3, 3);False;1;1462
;(6, 10);MoveSouthEast;(3, 3);False;1;1463
;(6, 10);MoveSouthEast;(4, 4);False;1;1464
;(6, 10);MoveSouthEast;(4, 4);False;1;1465
GrabObject;(6, 10);MoveSouthEast;(4, 4);False;1;1466
;(6, 10);MoveSouthEast;(4, 4);False;1;1467
;(6, 10);MoveSouthEast;(4, 4);False;1;1468
;(6, 10);MoveSouthEast;(4, 4);False;1;1469
;(6, 10);MoveSouthEast;(4, 4);False;1;1470
;(6, 10);MoveSouthEast;(4, 4);False;1;1471
;(6, 10);MoveSouthEast;(4, 4);False;1;1472
;(6, 10);MoveSouthEast;(4, 4);False;1;1473
;(6, 10);MoveSouthEast;(4, 4);False;1;1474
;(6, 10);MoveSouthEast;(5, 5);False;1;1475
;(6, 10);MoveSouthEast;(5, 5);False;1;1476
;(6, 10);MoveSouthEast;(5, 5);False;1;1477
MoveWest;(5, 10);MoveSouthEast;(5, 5);False;1;1478
;(5, 10);MoveSouthEast;(5, 5);False;1;1479
;(5, 10);MoveSouthEast;(5, 5);False;1;1480
;(5, 10);MoveSouthEast;(5, 5);False;1;1481
MoveWest;(4, 10);MoveSouthEast;(5, 5);False;1;1482
;(4, 10);MoveSouthEast;(5, 5);False;1;1483
;(4, 10);MoveSouthEast;(5, 5);False;1;1484
MoveWest;(3, 10);MoveSouthEast;(5, 5);False;1;1485
;(3, 10);MoveSouthEast;(6, 6);False;1;1486
;(3, 10);MoveEast;(6, 6);False;1;1487
;(3, 10);MoveEast;(6, 6);False;1;1488
MoveWest;(2, 10);MoveEast;(6, 6);False;1;1489
;(2, 10);MoveEast;(6, 6);False;1;1490
;(2, 10);MoveEast;(6, 6);False;1;1491
MoveWest;(1, 10);MoveEast;(6, 6);False;1;1492
;(1, 10);MoveEast;(6, 6);False;1;1493
;(1, 10);MoveEast;(6, 6);False;1;1494
;(1, 10);MoveEast;(6, 6);False;1;1495
;(1, 10);MoveEast;(6, 6);False;1;1496
;(1, 10);MoveEast;(7, 6);False;1;1497
;(1, 10);MoveEast;(7, 6);False;1;1498
;(1, 10);MoveEast;(7, 6);False;1;1499
;(1, 10);MoveEast;(7, 6);False;1;1500
;(1, 10);MoveEast;(7, 6);False;1;1501
;(1, 10);MoveEast;(7, 6);False;1;1502
;(1, 10);MoveEast;(7, 6);False;1;1503
;(1, 10);MoveEast;(7, 6);False;1;1504
;(1, 10);MoveEast;(7, 6);False;1;1505
;(1, 10);MoveEast;(7, 6);False;1;1506
;(1, 10);MoveEast;(7, 6);False;1;1507
;(1, 10);MoveEast;(8, 6);False;1;1508
;(1, 10);MoveEast;(8, 6);False;1;1509
;(1, 10);MoveEast;(8, 6);False;1;1510
;(1, 10);MoveEast;(8, 6);False;1;1511
;(1, 10);MoveEast;(8, 6);False;1;1512
;(1, 10);MoveEast;(8, 6);False;1;1513
;(1, 10);MoveEast;(8, 6);False;1;1514
;(1, 10);MoveEast;(8, 6);False;1;1515
;(1, 10);MoveEast;(8, 6);False;1;1516
;(1, 10);MoveEast;(8, 6);False;1;1517
;(1, 10);MoveEast;(8, 6);False;1;1518
;(1, 10);MoveEast;(9, 6);False;1;1519
;(1, 10);MoveEast;(9, 6);False;1;1520
;(1, 10);MoveEast;(9, 6);False;1;1521
;(1, 10);MoveEast;(9, 6);False;1;1522
;(1, 10);MoveEast;(9, 6);False;1;1523
;(1, 10);MoveEast;(9, 6);False;1;1524
;(1, 10);MoveEast;(9, 6);False;1;1525
;(1, 10);MoveEast;(9, 6);False;1;1526
;(1, 10);MoveEast;(9, 6);False;1;1527
DropObject;(1, 10);MoveEast;(9, 6);False;1;1528
;(1, 10);MoveEast;(9, 6);False;1;1529
;(1, 10);MoveEast;(10, 6);False;1;1530
;(1, 10);MoveEast;(10, 6);False;1;1531
;(1, 10);MoveEast;(10, 6);False;1;1532
;(1, 10);MoveEast;(10, 6);False;1;1533
;(1, 10);MoveEast;(10, 6);False;1;1534
;(1, 10);MoveEast;(10, 6);False;1;1535
;(1, 10);MoveEast;(10, 6);False;1;1536
;(1, 10);MoveEast;(10, 6);False;1;1537
;(1, 10);MoveEast;(10, 6);False;1;1538
;(1, 10);MoveEast;(10, 6);False;1;1539
;(1, 10);MoveEast;(10, 6);False;1;1540
;(1, 10);MoveEast;(11, 6);False;1;1541
;(1, 10);GrabLargeObject;(11, 6);False;1;1542
;(1, 10);GrabLargeObject;(11, 6);False;1;1543
;(1, 10);GrabLargeObject;(11, 6);False;1;1544
;(1, 10);GrabLargeObject;(11, 6);False;1;1545
;(1, 10);GrabLargeObject;(11, 6);False;1;1546
;(1, 10);GrabLargeObject;(11, 6);False;1;1547
;(1, 10);GrabLargeObject;(11, 6);False;1;1548
;(1, 10);GrabLargeObject;(11, 6);False;1;1549
;(1, 10);GrabLargeObject;(11, 6);False;1;1550
;(1, 10);GrabLargeObject;(11, 6);False;1;1551
;(1, 10);GrabLargeObject;(11, 6);False;1;1552
;(1, 10);;(11, 6);False;1;1553
;(1, 10);Idle;(11, 6);False;1;1554
;(1, 10);Idle;(11, 6);False;1;1555
;(1, 10);Idle;(11, 6);False;1;1556
;(1, 10);Idle;(11, 6);False;1;1557
;(1, 10);Idle;(11, 6);False;1;1558
;(1, 10);Idle;(11, 6);False;1;1559
;(1, 10);Idle;(11, 6);False;1;1560
;(1, 10);Idle;(11, 6);False;1;1561
;(1, 10);Idle;(11, 6);False;1;1562
;(1, 10);Idle;(11, 6);False;1;1563
;(1, 10);Idle;(11, 6);False;1;1564
;(1, 10);Idle;(11, 6);False;1;1565
;(1, 10);Idle;(11, 6);False;1;1566
;(1, 10);Idle;(11, 6);False;1;1567
;(1, 10);Idle;(11, 6);False;1;1568
;(1, 10);Idle;(11, 6);False;1;1569
;(1, 10);Idle;(11, 6);False;1;1570
;(1, 10);Idle;(11, 6);False;1;1571
;(1, 10);Idle;(11, 6);False;1;1572
;(1, 10);Idle;(11, 6);False;1;1573
;(1, 10);Idle;(11, 6);False;1;1574
;(1, 10);Idle;(11, 6);False;1;1575
;(1, 10);Idle;(11, 6);False;1;1576
;(1, 10);Idle;(11, 6);False;1;1577
;(1, 10);Idle;(11, 6);False;1;1578
;(1, 10);Idle;(11, 6);False;1;1579
;(1, 10);Idle;(11, 6);False;1;1580
;(1, 10);Idle;(11, 6);False;1;1581
;(1, 10);Idle;(11, 6);False;1;1582
;(1, 10);Idle;(11, 6);False;1;1583
;(1, 10);Idle;(11, 6);False;1;1584
;(1, 10);Idle;(11, 6);False;1;1585
;(1, 10);Idle;(11, 6);False;1;1586
;(1, 10);Idle;(11, 6);False;1;1587
;(1, 10);Idle;(11, 6);False;1;1588
;(1, 10);Idle;(11, 6);False;1;1589
;(1, 10);Idle;(11, 6);False;1;1590
;(1, 10);Idle;(11, 6);False;1;1591
;(1, 10);Idle;(11, 6);False;1;1592
;(1, 10);Idle;(11, 6);False;1;1593
;(1, 10);Idle;(11, 6);False;1;1594
;(1, 10);Idle;(11, 6);False;1;1595
;(1, 10);Idle;(11, 6);False;1;1596
;(1, 10);Idle;(11, 6);False;1;1597
;(1, 10);Idle;(11, 6);False;1;1598
;(1, 10);Idle;(11, 6);False;1;1599
MoveEast;(2, 10);Idle;(11, 6);False;1;1600
;(2, 10);Idle;(11, 6);False;1;1601
MoveEast;(3, 10);Idle;(11, 6);False;1;1602
;(3, 10);Idle;(11, 6);False;1;1603
;(3, 10);Idle;(11, 6);False;1;1604
MoveEast;(4, 10);Idle;(11, 6);False;1;1605
;(4, 10);Idle;(11, 6);False;1;1606
;(4, 10);Idle;(11, 6);False;1;1607
;(4, 10);Idle;(11, 6);False;1;1608
;(4, 10);;(11, 6);False;1;1609
;(4, 10);MoveSouthWest;(11, 6);False;1;1610
;(4, 10);MoveSouthWest;(11, 6);False;1;1611
;(4, 10);MoveSouthWest;(11, 6);False;1;1612
MoveEast;(5, 10);MoveSouthWest;(11, 6);False;1;1613
;(5, 10);MoveSouthWest;(11, 6);False;1;1614
MoveEast;(6, 10);MoveSouthWest;(11, 6);False;1;1615
;(6, 10);MoveSouthWest;(11, 6);False;1;1616
;(6, 10);MoveSouthWest;(11, 6);False;1;1617
;(6, 10);MoveSouthWest;(11, 6);False;1;1618
;(6, 10);MoveSouthWest;(11, 6);False;1;1619
MoveEast;(7, 10);MoveSouthWest;(10, 7);False;1;1620
;(7, 10);MoveWest;(10, 7);False;1;1621
;(7, 10);MoveWest;(10, 7);False;1;1622
;(7, 10);MoveWest;(10, 7);False;1;1623
;(7, 10);MoveWest;(10, 7);False;1;1624
;(7, 10);MoveWest;(10, 7);False;1;1625
;(7, 10);MoveWest;(10, 7);False;1;1626
;(7, 10);MoveWest;(10, 7);False;1;1627
;(7, 10);MoveWest;(10, 7);False;1;1628
;(7, 10);MoveWest;(10, 7);False;1;1629
;(7, 10);MoveWest;(10, 7);False;1;1630
;(7, 10);MoveWest;(9, 7);False;1;1631
;(7, 10);MoveSouthWest;(9, 7);False;1;1632
;(7, 10);MoveSouthWest;(9, 7);False;1;1633
;(7, 10);MoveSouthWest;(9, 7);False;1;1634
;(7, 10);MoveSouthWest;(9, 7);False;1;1635
;(7, 10);MoveSouthWest;(9, 7);False;1;1636
;(7, 10);MoveSouthWest;(9, 7);False;1;1637
;(7, 10);MoveSouthWest;(9, 7);False;1;1638
;(7, 10);MoveSouthWest;(9, 7);False;1;1639
;(7, 10);MoveSouthWest;(9, 7);False;1;1640
;(7, 10);MoveSouthWest;(9, 7);False;1;1641
;(7, 10);MoveSouthWest;(8, 8);False;1;1642
;(7, 10);MoveSouthWest;(8, 8);False;1;1643
;(7, 10);MoveSouthWest;(8, 8);False;1;1644
;(7, 10);MoveSouthWest;(8, 8);False;1;1645
;(7, 10);MoveSouthWest;(8, 8);False;1;1646
;(7, 10);MoveSouthWest;(8, 8);False;1;1647
;(7, 10);MoveSouthWest;(8, 8);False;1;1648
;(7, 10);MoveSouthWest;(8, 8);False;1;1649
;(7, 10);MoveSouthWest;(8, 8);False;1;1650
;(7, 10);MoveSouthWest;(8, 8);False;1;1651
;(7, 10);MoveSouthWest;(8, 8);False;1;1652
;(7, 10);MoveSouthWest;(7, 9);False;1;1653
MoveEast;(8, 10);MoveWest;(7, 9);False;1;1654
;(8, 10);MoveWest;(7, 9);False;1;1655
;(8, 10);MoveWest;(7, 9);False;1;1656
;(8, 10);MoveWest;(7, 9);False;1;1657
;(8, 10);MoveWest;(7, 9);False;1;1658
