human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveEast;(19, 9);GrabObject;(8, 3);False;1;1104
MoveEast;(19, 9);GrabObject;(8, 3);False;1;1105
MoveEast;(19, 9);;(8, 3);False;1;1106
MoveEast;(19, 9);GrabObject;(8, 3);False;1;1107
MoveEast;(19, 9);GrabObject;(8, 3);False;1;1108
MoveEast;(19, 9);GrabObject;(8, 3);False;1;1109
MoveEast;(19, 9);GrabObject;(8, 3);False;1;1110
MoveEast;(19, 9);GrabObject;(8, 3);False;1;1111
;(19, 9);GrabObject;(8, 3);False;1;1112
;(19, 9);GrabObject;(8, 3);False;1;1113
;(19, 9);GrabObject;(8, 3);False;1;1114
;(19, 9);GrabObject;(8, 3);False;1;1115
;(19, 9);GrabObject;(8, 3);False;1;1116
;(19, 9);GrabObject;(8, 3);False;1;1117
;(19, 9);;(8, 3);False;1;1118
;(19, 9);GrabLargeObject;(8, 3);False;1;1119
;(19, 9);GrabLargeObject;(8, 3);False;1;1120
;(19, 9);GrabLargeObject;(8, 3);False;1;1121
MoveWest;(18, 9);GrabLargeObject;(8, 3);False;1;1122
;(18, 9);GrabLargeObject;(8, 3);False;1;1123
;(18, 9);GrabLargeObject;(8, 3);False;1;1124
;(18, 9);GrabLargeObject;(8, 3);False;1;1125
;(18, 9);GrabLargeObject;(8, 3);False;1;1126
;(18, 9);GrabLargeObject;(8, 3);False;1;1127
;(18, 9);GrabLargeObject;(8, 3);False;1;1128
;(18, 9);GrabLargeObject;(8, 3);False;1;1129
;(18, 9);;(8, 3);False;1;1130
;(18, 9);Idle;(8, 3);False;1;1131
;(18, 9);Idle;(8, 3);False;1;1132
;(18, 9);Idle;(8, 3);False;1;1133
;(18, 9);Idle;(8, 3);False;1;1134
;(18, 9);Idle;(8, 3);False;1;1135
;(18, 9);Idle;(8, 3);False;1;1136
MoveWest;(17, 9);Idle;(8, 3);False;1;1137
;(17, 9);Idle;(8, 3);False;1;1138
;(17, 9);Idle;(8, 3);False;1;1139
;(17, 9);Idle;(8, 3);False;1;1140
;(17, 9);Idle;(8, 3);False;1;1141
;(17, 9);Idle;(8, 3);False;1;1142
;(17, 9);Idle;(8, 3);False;1;1143
;(17, 9);Idle;(8, 3);False;1;1144
;(17, 9);Idle;(8, 3);False;1;1145
;(17, 9);Idle;(8, 3);False;1;1146
;(17, 9);Idle;(8, 3);False;1;1147
;(17, 9);Idle;(8, 3);False;1;1148
;(17, 9);Idle;(8, 3);False;1;1149
;(17, 9);Idle;(8, 3);False;1;1150
;(17, 9);Idle;(8, 3);False;1;1151
;(17, 9);Idle;(8, 3);False;1;1152
;(17, 9);Idle;(8, 3);False;1;1153
;(17, 9);Idle;(8, 3);False;1;1154
;(17, 9);Idle;(8, 3);False;1;1155
;(17, 9);Idle;(8, 3);False;1;1156
;(17, 9);Idle;(8, 3);False;1;1157
;(17, 9);Idle;(8, 3);False;1;1158
;(17, 9);Idle;(8, 3);False;1;1159
;(17, 9);Idle;(8, 3);False;1;1160
;(17, 9);Idle;(8, 3);False;1;1161
;(17, 9);Idle;(8, 3);False;1;1162
;(17, 9);Idle;(8, 3);False;1;1163
;(17, 9);Idle;(8, 3);False;1;1164
;(17, 9);Idle;(8, 3);False;1;1165
;(17, 9);Idle;(8, 3);False;1;1166
;(17, 9);Idle;(8, 3);False;1;1167
;(17, 9);Idle;(8, 3);False;1;1168
;(17, 9);Idle;(8, 3);False;1;1169
;(17, 9);Idle;(8, 3);False;1;1170
;(17, 9);Idle;(8, 3);False;1;1171
;(17, 9);Idle;(8, 3);False;1;1172
;(17, 9);Idle;(8, 3);False;1;1173
;(17, 9);Idle;(8, 3);False;1;1174
;(17, 9);Idle;(8, 3);False;1;1175
;(17, 9);Idle;(8, 3);False;1;1176
;(17, 9);Idle;(8, 3);False;1;1177
;(17, 9);Idle;(8, 3);False;1;1178
;(17, 9);Idle;(8, 3);False;1;1179
;(17, 9);Idle;(8, 3);False;1;1180
;(17, 9);Idle;(8, 3);False;1;1181
;(17, 9);Idle;(8, 3);False;1;1182
MoveWest;(16, 9);Idle;(8, 3);False;1;1183
;(16, 9);Idle;(8, 3);False;1;1184
;(16, 9);Idle;(8, 3);False;1;1185
;(16, 9);;(8, 3);False;1;1186
;(16, 9);Idle;(8, 3);False;1;1187
;(16, 9);Idle;(8, 3);False;1;1188
;(16, 9);Idle;(8, 3);False;1;1189
;(16, 9);Idle;(8, 3);False;1;1190
;(16, 9);Idle;(8, 3);False;1;1191
;(16, 9);Idle;(8, 3);False;1;1192
MoveWest;(15, 9);Idle;(8, 3);False;1;1193
MoveWest;(14, 9);Idle;(8, 3);False;1;1194
MoveWest;(13, 9);Idle;(8, 3);False;1;1195
MoveWest;(12, 9);Idle;(8, 3);False;1;1196
MoveWest;(11, 9);Idle;(8, 3);False;1;1197
MoveWest;(10, 9);Idle;(8, 3);False;1;1198
MoveWest;(9, 9);Idle;(8, 3);False;1;1199
MoveWest;(8, 9);Idle;(8, 3);False;1;1200
MoveWest;(7, 9);Idle;(8, 3);False;1;1201
MoveWest;(6, 9);Idle;(8, 3);False;1;1202
MoveWest;(5, 9);Idle;(8, 3);False;1;1203
MoveWest;(4, 9);Idle;(8, 3);False;1;1204
MoveWest;(3, 9);Idle;(8, 3);False;1;1205
MoveWest;(2, 9);Idle;(8, 3);False;1;1206
MoveWest;(1, 9);Idle;(8, 3);False;1;1207
MoveWest;(0, 9);Idle;(8, 3);False;1;1208
MoveWest;(0, 9);Idle;(8, 3);False;1;1209
;(0, 9);Idle;(8, 3);False;1;1210
;(0, 9);Idle;(8, 3);False;1;1211
;(0, 9);Idle;(8, 3);False;1;1212
;(0, 9);Idle;(8, 3);False;1;1213
;(0, 9);Idle;(8, 3);False;1;1214
;(0, 9);Idle;(8, 3);False;1;1215
;(0, 9);Idle;(8, 3);False;1;1216
;(0, 9);Idle;(8, 3);False;1;1217
;(0, 9);Idle;(8, 3);False;1;1218
;(0, 9);Idle;(8, 3);False;1;1219
;(0, 9);Idle;(8, 3);False;1;1220
;(0, 9);Idle;(8, 3);False;1;1221
MoveEast;(1, 9);Idle;(8, 3);False;1;1222
;(1, 9);Idle;(8, 3);False;1;1223
;(1, 9);Idle;(8, 3);False;1;1224
;(1, 9);Idle;(8, 3);False;1;1225
;(1, 9);Idle;(8, 3);False;1;1226
;(1, 9);Idle;(8, 3);False;1;1227
;(1, 9);Idle;(8, 3);False;1;1228
;(1, 9);Idle;(8, 3);False;1;1229
;(1, 9);Idle;(8, 3);False;1;1230
;(1, 9);Idle;(8, 3);False;1;1231
;(1, 9);Idle;(8, 3);False;1;1232
;(1, 9);Idle;(8, 3);False;1;1233
;(1, 9);Idle;(8, 3);False;1;1234
;(1, 9);Idle;(8, 3);False;1;1235
;(1, 9);Idle;(8, 3);False;1;1236
MoveEast;(2, 9);Idle;(8, 3);False;1;1237
;(2, 9);Idle;(8, 3);False;1;1238
;(2, 9);Idle;(8, 3);False;1;1239
;(2, 9);Idle;(8, 3);False;1;1240
;(2, 9);Idle;(8, 3);False;1;1241
;(2, 9);;(8, 3);False;1;1242
;(2, 9);Idle;(8, 3);False;1;1243
;(2, 9);Idle;(8, 3);False;1;1244
;(2, 9);Idle;(8, 3);False;1;1245
;(2, 9);Idle;(8, 3);False;1;1246
;(2, 9);Idle;(8, 3);False;1;1247
;(2, 9);Idle;(8, 3);False;1;1248
;(2, 9);Idle;(8, 3);False;1;1249
;(2, 9);Idle;(8, 3);False;1;1250
;(2, 9);Idle;(8, 3);False;1;1251
;(2, 9);Idle;(8, 3);False;1;1252
;(2, 9);Idle;(8, 3);False;1;1253
;(2, 9);Idle;(8, 3);False;1;1254
;(2, 9);Idle;(8, 3);False;1;1255
;(2, 9);Idle;(8, 3);False;1;1256
;(2, 9);Idle;(8, 3);False;1;1257
;(2, 9);Idle;(8, 3);False;1;1258
;(2, 9);Idle;(8, 3);False;1;1259
;(2, 9);Idle;(8, 3);False;1;1260
;(2, 9);Idle;(8, 3);False;1;1261
;(2, 9);Idle;(8, 3);False;1;1262
;(2, 9);Idle;(8, 3);False;1;1263
;(2, 9);Idle;(8, 3);False;1;1264
;(2, 9);Idle;(8, 3);False;1;1265
;(2, 9);Idle;(8, 3);False;1;1266
;(2, 9);Idle;(8, 3);False;1;1267
;(2, 9);Idle;(8, 3);False;1;1268
;(2, 9);Idle;(8, 3);False;1;1269
;(2, 9);Idle;(8, 3);False;1;1270
;(2, 9);Idle;(8, 3);False;1;1271
;(2, 9);Idle;(8, 3);False;1;1272
;(2, 9);Idle;(8, 3);False;1;1273
;(2, 9);Idle;(8, 3);False;1;1274
;(2, 9);Idle;(8, 3);False;1;1275
;(2, 9);Idle;(8, 3);False;1;1276
;(2, 9);Idle;(8, 3);False;1;1277
;(2, 9);Idle;(8, 3);False;1;1278
;(2, 9);Idle;(8, 3);False;1;1279
;(2, 9);Idle;(8, 3);False;1;1280
;(2, 9);Idle;(8, 3);False;1;1281
;(2, 9);Idle;(8, 3);False;1;1282
;(2, 9);Idle;(8, 3);False;1;1283
;(2, 9);Idle;(8, 3);False;1;1284
;(2, 9);Idle;(8, 3);False;1;1285
;(2, 9);Idle;(8, 3);False;1;1286
;(2, 9);Idle;(8, 3);False;1;1287
;(2, 9);Idle;(8, 3);False;1;1288
;(2, 9);Idle;(8, 3);False;1;1289
;(2, 9);Idle;(8, 3);False;1;1290
;(2, 9);Idle;(8, 3);False;1;1291
;(2, 9);Idle;(8, 3);False;1;1292
;(2, 9);Idle;(8, 3);False;1;1293
;(2, 9);Idle;(8, 3);False;1;1294
;(2, 9);Idle;(8, 3);False;1;1295
;(2, 9);Idle;(8, 3);False;1;1296
;(2, 9);Idle;(8, 3);False;1;1297
;(2, 9);;(8, 3);False;1;1298
;(2, 9);DropLargeObject;(8, 3);False;1;1299
;(2, 9);DropLargeObject;(8, 3);False;1;1300
;(2, 9);DropLargeObject;(8, 3);False;1;1301
;(2, 9);DropLargeObject;(8, 3);False;1;1302
;(2, 9);DropLargeObject;(8, 3);False;1;1303
;(2, 9);DropLargeObject;(8, 3);False;1;1304
;(2, 9);DropLargeObject;(8, 3);False;1;1305
;(2, 9);DropLargeObject;(8, 3);False;1;1306
;(2, 9);DropLargeObject;(8, 3);False;1;1307
;(2, 9);DropLargeObject;(8, 3);False;1;1308
;(2, 9);DropLargeObject;(8, 3);False;1;1309
;(2, 9);;(8, 3);False;1;1310
;(2, 9);GrabLargeObject;(8, 3);False;1;1311
;(2, 9);GrabLargeObject;(8, 3);False;1;1312
;(2, 9);GrabLargeObject;(8, 3);False;1;1313
MoveEast;(3, 9);GrabLargeObject;(8, 3);False;1;1314
;(3, 9);GrabLargeObject;(8, 3);False;1;1315
;(3, 9);GrabLargeObject;(8, 3);False;1;1316
;(3, 9);GrabLargeObject;(8, 3);False;1;1317
;(3, 9);GrabLargeObject;(8, 3);False;1;1318
;(3, 9);GrabLargeObject;(8, 3);False;1;1319
;(3, 9);GrabLargeObject;(8, 3);False;1;1320
;(3, 9);GrabLargeObject;(8, 3);False;1;1321
;(3, 9);;(8, 3);False;1;1322
;(3, 9);MoveEast;(8, 3);False;1;1323
MoveEast;(4, 9);MoveEast;(8, 3);False;1;1324
MoveEast;(5, 9);MoveEast;(8, 3);False;1;1325
MoveEast;(6, 9);MoveEast;(8, 3);False;1;1326
;(6, 9);MoveEast;(8, 3);False;1;1327
;(6, 9);MoveEast;(8, 3);False;1;1328
;(6, 9);MoveEast;(8, 3);False;1;1329
;(6, 9);MoveEast;(8, 3);False;1;1330
;(6, 9);MoveEast;(8, 3);False;1;1331
;(6, 9);MoveEast;(8, 3);False;1;1332
;(6, 9);MoveEast;(9, 3);False;1;1333
;(6, 9);MoveEast;(9, 3);False;1;1334
;(6, 9);MoveEast;(9, 3);False;1;1335
;(6, 9);MoveEast;(9, 3);False;1;1336
;(6, 9);MoveEast;(9, 3);False;1;1337
;(6, 9);MoveEast;(9, 3);False;1;1338
;(6, 9);MoveEast;(9, 3);False;1;1339
;(6, 9);MoveEast;(9, 3);False;1;1340
;(6, 9);MoveEast;(9, 3);False;1;1341
;(6, 9);MoveEast;(9, 3);False;1;1342
;(6, 9);MoveEast;(9, 3);False;1;1343
;(6, 9);MoveEast;(10, 3);False;1;1344
;(6, 9);MoveWest;(10, 3);False;1;1345
;(6, 9);MoveWest;(10, 3);False;1;1346
;(6, 9);MoveWest;(10, 3);False;1;1347
;(6, 9);MoveWest;(10, 3);False;1;1348
;(6, 9);MoveWest;(10, 3);False;1;1349
;(6, 9);MoveWest;(10, 3);False;1;1350
;(6, 9);MoveWest;(10, 3);False;1;1351
MoveEast;(7, 9);MoveWest;(10, 3);False;1;1352
;(7, 9);MoveWest;(10, 3);False;1;1353
;(7, 9);MoveWest;(10, 3);False;1;1354
;(7, 9);MoveWest;(9, 3);False;1;1355
;(7, 9);MoveWest;(9, 3);False;1;1356
;(7, 9);MoveWest;(9, 3);False;1;1357
;(7, 9);MoveWest;(9, 3);False;1;1358
;(7, 9);MoveWest;(9, 3);False;1;1359
;(7, 9);MoveWest;(9, 3);False;1;1360
;(7, 9);MoveWest;(9, 3);False;1;1361
MoveEast;(8, 9);MoveWest;(9, 3);False;1;1362
MoveEast;(9, 9);MoveWest;(9, 3);False;1;1363
MoveEast;(10, 9);MoveWest;(9, 3);False;1;1364
MoveEast;(11, 9);MoveWest;(9, 3);False;1;1365
MoveEast;(12, 9);MoveWest;(8, 3);False;1;1366
MoveEast;(13, 9);MoveEast;(8, 3);False;1;1367
MoveEast;(14, 9);MoveEast;(8, 3);False;1;1368
MoveEast;(15, 9);MoveEast;(8, 3);False;1;1369
MoveEast;(16, 9);MoveEast;(8, 3);False;1;1370
MoveEast;(17, 9);MoveEast;(8, 3);False;1;1371
MoveEast;(18, 9);MoveEast;(8, 3);False;1;1372
MoveEast;(19, 9);MoveEast;(8, 3);False;1;1373
MoveEast;(19, 9);MoveEast;(8, 3);False;1;1374
MoveEast;(19, 9);MoveEast;(8, 3);False;1;1375
MoveEast;(19, 9);MoveEast;(8, 3);False;1;1376
;(19, 9);MoveEast;(9, 3);False;1;1377
;(19, 9);MoveEast;(9, 3);False;1;1378
;(19, 9);MoveEast;(9, 3);False;1;1379
;(19, 9);MoveEast;(9, 3);False;1;1380
;(19, 9);MoveEast;(9, 3);False;1;1381
;(19, 9);MoveEast;(9, 3);False;1;1382
;(19, 9);MoveEast;(9, 3);False;1;1383
;(19, 9);MoveEast;(9, 3);False;1;1384
;(19, 9);MoveEast;(9, 3);False;1;1385
;(19, 9);MoveEast;(9, 3);False;1;1386
;(19, 9);MoveEast;(9, 3);False;1;1387
;(19, 9);MoveEast;(10, 3);False;1;1388
;(19, 9);MoveWest;(10, 3);False;1;1389
;(19, 9);MoveWest;(10, 3);False;1;1390
;(19, 9);MoveWest;(10, 3);False;1;1391
;(19, 9);MoveWest;(10, 3);False;1;1392
;(19, 9);MoveWest;(10, 3);False;1;1393
;(19, 9);MoveWest;(10, 3);False;1;1394
;(19, 9);MoveWest;(10, 3);False;1;1395
;(19, 9);MoveWest;(10, 3);False;1;1396
;(19, 9);MoveWest;(10, 3);False;1;1397
;(19, 9);MoveWest;(10, 3);False;1;1398
;(19, 9);MoveWest;(9, 3);False;1;1399
;(19, 9);MoveWest;(9, 3);False;1;1400
;(19, 9);MoveWest;(9, 3);False;1;1401
;(19, 9);MoveWest;(9, 3);False;1;1402
;(19, 9);MoveWest;(9, 3);False;1;1403
;(19, 9);MoveWest;(9, 3);False;1;1404
;(19, 9);MoveWest;(9, 3);False;1;1405
;(19, 9);MoveWest;(9, 3);False;1;1406
;(19, 9);MoveWest;(9, 3);False;1;1407
;(19, 9);MoveWest;(9, 3);False;1;1408
MoveWest;(18, 9);MoveWest;(9, 3);False;1;1409
;(18, 9);MoveWest;(8, 3);False;1;1410
;(18, 9);MoveEast;(8, 3);False;1;1411
;(18, 9);MoveEast;(8, 3);False;1;1412
;(18, 9);MoveEast;(8, 3);False;1;1413
;(18, 9);MoveEast;(8, 3);False;1;1414
;(18, 9);MoveEast;(8, 3);False;1;1415
;(18, 9);MoveEast;(8, 3);False;1;1416
;(18, 9);MoveEast;(8, 3);False;1;1417
;(18, 9);MoveEast;(8, 3);False;1;1418
;(18, 9);MoveEast;(8, 3);False;1;1419
;(18, 9);MoveEast;(8, 3);False;1;1420
;(18, 9);MoveEast;(9, 3);False;1;1421
;(18, 9);MoveEast;(9, 3);False;1;1422
;(18, 9);MoveEast;(9, 3);False;1;1423
;(18, 9);MoveEast;(9, 3);False;1;1424
;(18, 9);MoveEast;(9, 3);False;1;1425
;(18, 9);MoveEast;(9, 3);False;1;1426
;(18, 9);MoveEast;(9, 3);False;1;1427
;(18, 9);MoveEast;(9, 3);False;1;1428
;(18, 9);MoveEast;(9, 3);False;1;1429
;(18, 9);MoveEast;(9, 3);False;1;1430
;(18, 9);MoveEast;(9, 3);False;1;1431
;(18, 9);MoveEast;(10, 3);False;1;1432
;(18, 9);MoveWest;(10, 3);False;1;1433
;(18, 9);MoveWest;(10, 3);False;1;1434
;(18, 9);MoveWest;(10, 3);False;1;1435
;(18, 9);MoveWest;(10, 3);False;1;1436
;(18, 9);MoveWest;(10, 3);False;1;1437
;(18, 9);MoveWest;(10, 3);False;1;1438
;(18, 9);MoveWest;(10, 3);False;1;1439
;(18, 9);MoveWest;(10, 3);False;1;1440
;(18, 9);MoveWest;(10, 3);False;1;1441
;(18, 9);MoveWest;(10, 3);False;1;1442
;(18, 9);MoveWest;(9, 3);False;1;1443
;(18, 9);MoveWest;(9, 3);False;1;1444
;(18, 9);MoveWest;(9, 3);False;1;1445
;(18, 9);MoveWest;(9, 3);False;1;1446
;(18, 9);MoveWest;(9, 3);False;1;1447
;(18, 9);MoveWest;(9, 3);False;1;1448
;(18, 9);MoveWest;(9, 3);False;1;1449
;(18, 9);MoveWest;(9, 3);False;1;1450
;(18, 9);MoveWest;(9, 3);False;1;1451
;(18, 9);MoveWest;(9, 3);False;1;1452
;(18, 9);MoveWest;(9, 3);False;1;1453
;(18, 9);MoveWest;(8, 3);False;1;1454
;(18, 9);;(8, 3);False;1;1455
;(18, 9);BreakObject;(8, 3);False;1;1456
;(18, 9);BreakObject;(8, 3);False;1;1457
;(18, 9);BreakObject;(8, 3);False;1;1458
;(18, 9);BreakObject;(8, 3);False;1;1459
;(18, 9);BreakObject;(8, 3);False;1;1460
;(18, 9);BreakObject;(8, 3);False;1;1461
;(18, 9);BreakObject;(8, 3);False;1;1462
;(18, 9);BreakObject;(8, 3);False;1;1463
;(18, 9);BreakObject;(8, 3);False;1;1464
;(18, 9);BreakObject;(8, 3);False;1;1465
;(18, 9);BreakObject;(8, 3);False;1;1466
;(18, 9);;(8, 3);False;1;1467
;(18, 9);BreakObject;(8, 3);False;1;1468
;(18, 9);BreakObject;(8, 3);False;1;1469
MoveWest;(17, 9);BreakObject;(8, 3);False;1;1470
;(17, 9);BreakObject;(8, 3);False;1;1471
;(17, 9);BreakObject;(8, 3);False;1;1472
;(17, 9);BreakObject;(8, 3);False;1;1473
;(17, 9);BreakObject;(8, 3);False;1;1474
;(17, 9);BreakObject;(8, 3);False;1;1475
;(17, 9);BreakObject;(8, 3);False;1;1476
;(17, 9);BreakObject;(8, 3);False;1;1477
;(17, 9);BreakObject;(8, 3);False;1;1478
MoveWest;(16, 9);;(8, 3);False;1;1479
;(16, 9);DropLargeObject;(8, 3);False;1;1480
;(16, 9);DropLargeObject;(8, 3);False;1;1481
;(16, 9);DropLargeObject;(8, 3);False;1;1482
;(16, 9);DropLargeObject;(8, 3);False;1;1483
;(16, 9);DropLargeObject;(8, 3);False;1;1484
;(16, 9);DropLargeObject;(8, 3);False;1;1485
;(16, 9);DropLargeObject;(8, 3);False;1;1486
;(16, 9);DropLargeObject;(8, 3);False;1;1487
;(16, 9);DropLargeObject;(8, 3);False;1;1488
;(16, 9);DropLargeObject;(8, 3);False;1;1489
;(16, 9);DropLargeObject;(8, 3);False;1;1490
;(16, 9);;(8, 3);False;1;1491
;(16, 9);GrabObject;(8, 3);False;1;1492
;(16, 9);GrabObject;(8, 3);False;1;1493
;(16, 9);GrabObject;(8, 3);False;1;1494
;(16, 9);GrabObject;(8, 3);False;1;1495
;(16, 9);GrabObject;(8, 3);False;1;1496
MoveWest;(15, 9);GrabObject;(8, 3);False;1;1497
;(15, 9);GrabObject;(8, 3);False;1;1498
;(15, 9);GrabObject;(8, 3);False;1;1499
;(15, 9);GrabObject;(8, 3);False;1;1500
;(15, 9);GrabObject;(8, 3);False;1;1501
;(15, 9);GrabObject;(8, 3);False;1;1502
;(15, 9);;(8, 3);False;1;1503
;(15, 9);GrabObject;(8, 3);False;1;1504
;(15, 9);GrabObject;(8, 3);False;1;1505
;(15, 9);GrabObject;(8, 3);False;1;1506
MoveWest;(14, 9);GrabObject;(8, 3);False;1;1507
MoveWest;(13, 9);GrabObject;(8, 3);False;1;1508
MoveWest;(12, 9);GrabObject;(8, 3);False;1;1509
MoveWest;(11, 9);GrabObject;(8, 3);False;1;1510
MoveWest;(10, 9);GrabObject;(8, 3);False;1;1511
;(10, 9);GrabObject;(8, 3);False;1;1512
;(10, 9);GrabObject;(8, 3);False;1;1513
;(10, 9);GrabObject;(8, 3);False;1;1514
;(10, 9);;(8, 3);False;1;1515
;(10, 9);GrabObject;(8, 3);False;1;1516
;(10, 9);GrabObject;(8, 3);False;1;1517
;(10, 9);GrabObject;(8, 3);False;1;1518
;(10, 9);GrabObject;(8, 3);False;1;1519
;(10, 9);GrabObject;(8, 3);False;1;1520
;(10, 9);GrabObject;(8, 3);False;1;1521
;(10, 9);GrabObject;(8, 3);False;1;1522
;(10, 9);GrabObject;(8, 3);False;1;1523
;(10, 9);GrabObject;(8, 3);False;1;1524
;(10, 9);GrabObject;(8, 3);False;1;1525
;(10, 9);GrabObject;(8, 3);False;1;1526
MoveNorth;(10, 8);;(8, 3);False;1;1527
;(10, 8);GrabObject;(8, 3);False;1;1528
;(10, 8);GrabObject;(8, 3);False;1;1529
;(10, 8);GrabObject;(8, 3);False;1;1530
;(10, 8);GrabObject;(8, 3);False;1;1531
;(10, 8);GrabObject;(8, 3);False;1;1532
;(10, 8);GrabObject;(8, 3);False;1;1533
;(10, 8);GrabObject;(8, 3);False;1;1534
;(10, 8);GrabObject;(8, 3);False;1;1535
;(10, 8);GrabObject;(8, 3);False;1;1536
MoveNorth;(10, 7);GrabObject;(8, 3);False;1;1537
MoveNorth;(10, 6);GrabObject;(8, 3);False;1;1538
MoveNorth;(10, 5);;(8, 3);False;1;1539
MoveNorth;(10, 4);GrabObject;(8, 3);False;1;1540
MoveNorth;(10, 3);GrabObject;(8, 3);False;1;1541
MoveNorth;(10, 2);GrabObject;(8, 3);False;1;1542
MoveNorth;(10, 1);GrabObject;(8, 3);False;1;1543
MoveNorth;(10, 0);GrabObject;(8, 3);False;1;1544
;(10, 0);GrabObject;(8, 3);False;1;1545
;(10, 0);GrabObject;(8, 3);False;1;1546
;(10, 0);GrabObject;(8, 3);False;1;1547
;(10, 0);GrabObject;(8, 3);False;1;1548
;(10, 0);GrabObject;(8, 3);False;1;1549
;(10, 0);GrabObject;(8, 3);False;1;1550
;(10, 0);;(8, 3);False;1;1551
;(10, 0);GrabObject;(8, 3);False;1;1552
;(10, 0);GrabObject;(8, 3);False;1;1553
;(10, 0);GrabObject;(8, 3);False;1;1554
;(10, 0);GrabObject;(8, 3);False;1;1555
;(10, 0);GrabObject;(8, 3);False;1;1556
;(10, 0);GrabObject;(8, 3);False;1;1557
MoveSouth;(10, 1);GrabObject;(8, 3);False;1;1558
;(10, 1);GrabObject;(8, 3);False;1;1559
;(10, 1);GrabObject;(8, 3);False;1;1560
;(10, 1);GrabObject;(8, 3);False;1;1561
;(10, 1);GrabObject;(8, 3);False;1;1562
;(10, 1);;(8, 3);False;1;1563
;(10, 1);GrabObject;(8, 3);False;1;1564
;(10, 1);GrabObject;(8, 3);False;1;1565
;(10, 1);GrabObject;(8, 3);False;1;1566
;(10, 1);GrabObject;(8, 3);False;1;1567
;(10, 1);GrabObject;(8, 3);False;1;1568
;(10, 1);GrabObject;(8, 3);False;1;1569
MoveSouth;(10, 2);GrabObject;(8, 3);False;1;1570
;(10, 2);GrabObject;(8, 3);False;1;1571
;(10, 2);GrabObject;(8, 3);False;1;1572
;(10, 2);GrabObject;(8, 3);False;1;1573
;(10, 2);GrabObject;(8, 3);False;1;1574
;(10, 2);;(8, 3);False;1;1575
;(10, 2);DropObject;(8, 3);False;1;1576
;(10, 2);DropObject;(8, 3);False;1;1577
;(10, 2);DropObject;(8, 3);False;1;1578
;(10, 2);DropObject;(8, 3);False;1;1579
;(10, 2);DropObject;(8, 3);False;1;1580
MoveWest;(9, 2);DropObject;(8, 3);False;1;1581
;(9, 2);DropObject;(8, 3);False;1;1582
;(9, 2);DropObject;(8, 3);False;1;1583
;(9, 2);DropObject;(8, 3);False;1;1584
;(9, 2);DropObject;(8, 3);False;1;1585
;(9, 2);DropObject;(8, 3);False;1;1586
;(9, 2);DropObject;(8, 3);False;1;1587
;(9, 2);DropObject;(8, 3);False;1;1588
;(9, 2);DropObject;(8, 3);False;1;1589
;(9, 2);DropObject;(8, 3);False;1;1590
;(9, 2);DropObject;(8, 3);False;1;1591
;(9, 2);DropObject;(8, 3);False;1;1592
;(9, 2);DropObject;(8, 3);False;1;1593
;(9, 2);DropObject;(8, 3);False;1;1594
;(9, 2);DropObject;(8, 3);False;1;1595
;(9, 2);DropObject;(8, 3);False;1;1596
;(9, 2);DropObject;(8, 3);False;1;1597
;(9, 2);DropObject;(8, 3);False;1;1598
;(9, 2);DropObject;(8, 3);False;1;1599
;(9, 2);DropObject;(8, 3);False;1;1600
;(9, 2);DropObject;(8, 3);False;1;1601
;(9, 2);DropObject;(8, 3);False;1;1602
;(9, 2);DropObject;(8, 3);False;1;1603
;(9, 2);DropObject;(8, 3);False;1;1604
;(9, 2);DropObject;(8, 3);False;1;1605
;(9, 2);DropObject;(8, 3);False;1;1606
;(9, 2);DropObject;(8, 3);False;1;1607
;(9, 2);DropObject;(8, 3);False;1;1608
;(9, 2);;(8, 3);False;1;1609
;(9, 2);MoveEast;(8, 3);False;1;1610
;(9, 2);MoveEast;(8, 3);False;1;1611
;(9, 2);MoveEast;(8, 3);False;1;1612
;(9, 2);MoveEast;(8, 3);False;1;1613
;(9, 2);MoveEast;(8, 3);False;1;1614
;(9, 2);MoveEast;(8, 3);False;1;1615
;(9, 2);MoveEast;(8, 3);False;1;1616
;(9, 2);MoveEast;(8, 3);False;1;1617
;(9, 2);MoveEast;(8, 3);False;1;1618
;(9, 2);MoveEast;(8, 3);False;1;1619
;(9, 2);MoveEast;(9, 3);False;1;1620
;(9, 2);MoveEast;(9, 3);False;1;1621
;(9, 2);MoveEast;(9, 3);False;1;1622
;(9, 2);MoveEast;(9, 3);False;1;1623
;(9, 2);MoveEast;(9, 3);False;1;1624
;(9, 2);MoveEast;(9, 3);False;1;1625
;(9, 2);MoveEast;(9, 3);False;1;1626
;(9, 2);MoveEast;(9, 3);False;1;1627
;(9, 2);MoveEast;(9, 3);False;1;1628
;(9, 2);MoveEast;(9, 3);False;1;1629
;(9, 2);MoveEast;(9, 3);False;1;1630
;(9, 2);MoveEast;(10, 3);False;1;1631
;(9, 2);MoveWest;(10, 3);False;1;1632
;(9, 2);MoveWest;(10, 3);False;1;1633
;(9, 2);MoveWest;(10, 3);False;1;1634
;(9, 2);MoveWest;(10, 3);False;1;1635
;(9, 2);MoveWest;(10, 3);False;1;1636
;(9, 2);MoveWest;(10, 3);False;1;1637
;(9, 2);MoveWest;(10, 3);False;1;1638
;(9, 2);MoveWest;(10, 3);False;1;1639
