human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 7);MoveWest;(6, 6);False;1;1091
;(11, 7);MoveWest;(5, 6);False;1;1092
;(11, 7);MoveNorthWest;(5, 6);False;1;1093
;(11, 7);MoveNorthWest;(5, 6);False;1;1094
;(11, 7);MoveNorthWest;(5, 6);False;1;1095
MoveEast;(12, 7);MoveNorthWest;(5, 6);False;1;1096
;(12, 7);MoveNorthWest;(5, 6);False;1;1097
;(12, 7);MoveNorthWest;(5, 6);False;1;1098
;(12, 7);MoveNorthWest;(5, 6);False;1;1099
;(12, 7);MoveNorthWest;(5, 6);False;1;1100
;(12, 7);MoveNorthWest;(5, 6);False;1;1101
;(12, 7);MoveNorthWest;(5, 6);False;1;1102
;(12, 7);MoveNorthWest;(4, 5);False;1;1103
;(12, 7);MoveWest;(4, 5);False;1;1104
DropObject;(12, 7);MoveWest;(4, 5);False;1;1105
;(12, 7);MoveWest;(4, 5);False;1;1106
;(12, 7);MoveWest;(4, 5);False;1;1107
;(12, 7);MoveWest;(4, 5);False;1;1108
;(12, 7);MoveWest;(4, 5);False;1;1109
;(12, 7);MoveWest;(4, 5);False;1;1110
;(12, 7);MoveWest;(4, 5);False;1;1111
;(12, 7);MoveWest;(4, 5);False;1;1112
;(12, 7);MoveWest;(4, 5);False;1;1113
;(12, 7);MoveWest;(3, 5);False;1;1114
;(12, 7);MoveNorthWest;(3, 5);False;1;1115
;(12, 7);MoveNorthWest;(3, 5);False;1;1116
;(12, 7);MoveNorthWest;(3, 5);False;1;1117
;(12, 7);MoveNorthWest;(3, 5);False;1;1118
;(12, 7);MoveNorthWest;(3, 5);False;1;1119
;(12, 7);MoveNorthWest;(3, 5);False;1;1120
;(12, 7);MoveNorthWest;(3, 5);False;1;1121
;(12, 7);MoveNorthWest;(3, 5);False;1;1122
;(12, 7);MoveNorthWest;(3, 5);False;1;1123
;(12, 7);MoveNorthWest;(3, 5);False;1;1124
;(12, 7);MoveNorthWest;(2, 4);False;1;1125
GrabObject;(12, 7);MoveWest;(2, 4);False;1;1126
;(12, 7);MoveWest;(2, 4);False;1;1127
;(12, 7);MoveWest;(2, 4);False;1;1128
;(12, 7);MoveWest;(2, 4);False;1;1129
;(12, 7);MoveWest;(2, 4);False;1;1130
;(12, 7);MoveWest;(2, 4);False;1;1131
;(12, 7);MoveWest;(2, 4);False;1;1132
;(12, 7);MoveWest;(2, 4);False;1;1133
;(12, 7);MoveWest;(2, 4);False;1;1134
;(12, 7);MoveWest;(2, 4);False;1;1135
;(12, 7);MoveWest;(1, 4);False;1;1136
;(12, 7);DropObject;(1, 4);False;1;1137
;(12, 7);DropObject;(1, 4);False;1;1138
;(12, 7);DropObject;(1, 4);False;1;1139
;(12, 7);DropObject;(1, 4);False;1;1140
;(12, 7);DropObject;(1, 4);False;1;1141
;(12, 7);DropObject;(1, 4);False;1;1142
;(12, 7);DropObject;(1, 4);False;1;1143
;(12, 7);DropObject;(1, 4);False;1;1144
;(12, 7);DropObject;(1, 4);False;1;1145
;(12, 7);DropObject;(1, 4);False;1;1146
MoveEast;(13, 7);DropObject;(1, 4);False;1;1147
;(13, 7);;(1, 4);False;1;1148
;(13, 7);MoveEast;(1, 4);False;1;1149
;(13, 7);MoveEast;(1, 4);False;1;1150
;(13, 7);MoveEast;(1, 4);False;1;1151
;(13, 7);MoveEast;(1, 4);False;1;1152
;(13, 7);MoveEast;(1, 4);False;1;1153
;(13, 7);MoveEast;(1, 4);False;1;1154
;(13, 7);MoveEast;(1, 4);False;1;1155
;(13, 7);MoveEast;(1, 4);False;1;1156
;(13, 7);MoveEast;(1, 4);False;1;1157
MoveEast;(14, 7);MoveEast;(1, 4);False;1;1158
;(14, 7);MoveEast;(2, 4);False;1;1159
;(14, 7);MoveEast;(2, 4);False;1;1160
;(14, 7);MoveEast;(2, 4);False;1;1161
;(14, 7);MoveEast;(2, 4);False;1;1162
;(14, 7);MoveEast;(2, 4);False;1;1163
;(14, 7);MoveEast;(2, 4);False;1;1164
;(14, 7);MoveEast;(2, 4);False;1;1165
MoveEast;(15, 7);MoveEast;(2, 4);False;1;1166
;(15, 7);MoveEast;(2, 4);False;1;1167
;(15, 7);MoveEast;(2, 4);False;1;1168
;(15, 7);MoveEast;(2, 4);False;1;1169
;(15, 7);MoveEast;(3, 4);False;1;1170
;(15, 7);MoveEast;(3, 4);False;1;1171
;(15, 7);MoveEast;(3, 4);False;1;1172
;(15, 7);MoveEast;(3, 4);False;1;1173
;(15, 7);MoveEast;(3, 4);False;1;1174
;(15, 7);MoveEast;(3, 4);False;1;1175
;(15, 7);MoveEast;(3, 4);False;1;1176
DropObject;(15, 7);MoveEast;(3, 4);False;1;1177
;(15, 7);MoveEast;(3, 4);False;1;1178
;(15, 7);MoveEast;(3, 4);False;1;1179
;(15, 7);MoveEast;(3, 4);False;1;1180
;(15, 7);MoveEast;(4, 4);False;1;1181
;(15, 7);MoveSouthEast;(4, 4);False;1;1182
;(15, 7);MoveSouthEast;(4, 4);False;1;1183
;(15, 7);MoveSouthEast;(4, 4);False;1;1184
;(15, 7);MoveSouthEast;(4, 4);False;1;1185
;(15, 7);MoveSouthEast;(4, 4);False;1;1186
;(15, 7);MoveSouthEast;(4, 4);False;1;1187
;(15, 7);MoveSouthEast;(4, 4);False;1;1188
;(15, 7);MoveSouthEast;(4, 4);False;1;1189
;(15, 7);MoveSouthEast;(4, 4);False;1;1190
;(15, 7);MoveSouthEast;(4, 4);False;1;1191
;(15, 7);MoveSouthEast;(5, 5);False;1;1192
MoveWest;(14, 7);MoveSouthEast;(5, 5);False;1;1193
;(14, 7);MoveSouthEast;(5, 5);False;1;1194
;(14, 7);MoveSouthEast;(5, 5);False;1;1195
;(14, 7);MoveSouthEast;(5, 5);False;1;1196
;(14, 7);MoveSouthEast;(5, 5);False;1;1197
MoveWest;(13, 7);MoveSouthEast;(5, 5);False;1;1198
;(13, 7);MoveSouthEast;(5, 5);False;1;1199
;(13, 7);MoveSouthEast;(5, 5);False;1;1200
;(13, 7);MoveSouthEast;(5, 5);False;1;1201
;(13, 7);MoveSouthEast;(5, 5);False;1;1202
;(13, 7);MoveSouthEast;(6, 6);False;1;1203
;(13, 7);MoveSouthEast;(6, 6);False;1;1204
;(13, 7);MoveSouthEast;(6, 6);False;1;1205
;(13, 7);MoveSouthEast;(6, 6);False;1;1206
;(13, 7);MoveSouthEast;(6, 6);False;1;1207
;(13, 7);MoveSouthEast;(6, 6);False;1;1208
;(13, 7);MoveSouthEast;(6, 6);False;1;1209
;(13, 7);MoveSouthEast;(6, 6);False;1;1210
MoveWest;(12, 7);MoveSouthEast;(6, 6);False;1;1211
;(12, 7);MoveSouthEast;(6, 6);False;1;1212
;(12, 7);MoveSouthEast;(6, 6);False;1;1213
;(12, 7);MoveSouthEast;(7, 7);False;1;1214
;(12, 7);MoveEast;(7, 7);False;1;1215
;(12, 7);MoveEast;(7, 7);False;1;1216
;(12, 7);MoveEast;(7, 7);False;1;1217
;(12, 7);MoveEast;(7, 7);False;1;1218
;(12, 7);MoveEast;(7, 7);False;1;1219
;(12, 7);MoveEast;(7, 7);False;1;1220
;(12, 7);MoveEast;(7, 7);False;1;1221
;(12, 7);MoveEast;(7, 7);False;1;1222
;(12, 7);MoveEast;(7, 7);False;1;1223
;(12, 7);MoveEast;(7, 7);False;1;1224
;(12, 7);MoveEast;(8, 7);False;1;1225
;(12, 7);MoveEast;(8, 7);False;1;1226
;(12, 7);MoveEast;(8, 7);False;1;1227
;(12, 7);MoveEast;(8, 7);False;1;1228
;(12, 7);MoveEast;(8, 7);False;1;1229
;(12, 7);MoveEast;(8, 7);False;1;1230
;(12, 7);MoveEast;(8, 7);False;1;1231
;(12, 7);MoveEast;(8, 7);False;1;1232
;(12, 7);MoveEast;(8, 7);False;1;1233
;(12, 7);MoveEast;(8, 7);False;1;1234
;(12, 7);MoveEast;(8, 7);False;1;1235
;(12, 7);MoveEast;(9, 7);False;1;1236
;(12, 7);MoveEast;(9, 7);False;1;1237
;(12, 7);MoveEast;(9, 7);False;1;1238
;(12, 7);MoveEast;(9, 7);False;1;1239
;(12, 7);MoveEast;(9, 7);False;1;1240
;(12, 7);MoveEast;(9, 7);False;1;1241
;(12, 7);MoveEast;(9, 7);False;1;1242
;(12, 7);MoveEast;(9, 7);False;1;1243
;(12, 7);MoveEast;(9, 7);False;1;1244
;(12, 7);MoveEast;(9, 7);False;1;1245
;(12, 7);MoveEast;(9, 7);False;1;1246
;(12, 7);MoveEast;(10, 7);False;1;1247
;(12, 7);MoveEast;(10, 7);False;1;1248
;(12, 7);MoveEast;(10, 7);False;1;1249
;(12, 7);MoveEast;(10, 7);False;1;1250
;(12, 7);MoveEast;(10, 7);False;1;1251
;(12, 7);MoveEast;(10, 7);False;1;1252
;(12, 7);MoveEast;(10, 7);False;1;1253
;(12, 7);MoveEast;(10, 7);False;1;1254
;(12, 7);MoveEast;(10, 7);False;1;1255
;(12, 7);MoveEast;(10, 7);False;1;1256
;(12, 7);MoveEast;(10, 7);False;1;1257
;(12, 7);MoveEast;(11, 7);False;1;1258
;(12, 7);MoveEast;(11, 7);False;1;1259
;(12, 7);MoveEast;(11, 7);False;1;1260
;(12, 7);MoveEast;(11, 7);False;1;1261
GrabObject;(12, 7);MoveEast;(11, 7);False;1;1262
;(12, 7);MoveEast;(11, 7);False;1;1263
;(12, 7);MoveEast;(11, 7);False;1;1264
;(12, 7);MoveEast;(11, 7);False;1;1265
;(12, 7);MoveEast;(11, 7);False;1;1266
;(12, 7);MoveEast;(11, 7);False;1;1267
;(12, 7);MoveEast;(11, 7);False;1;1268
;(12, 7);MoveEast;(12, 7);False;1;1269
;(12, 7);MoveEast;(12, 7);False;1;1270
;(12, 7);MoveEast;(12, 7);False;1;1271
;(12, 7);MoveEast;(12, 7);False;1;1272
;(12, 7);MoveEast;(12, 7);False;1;1273
;(12, 7);MoveEast;(12, 7);False;1;1274
;(12, 7);MoveEast;(12, 7);False;1;1275
;(12, 7);MoveEast;(12, 7);False;1;1276
;(12, 7);MoveEast;(12, 7);False;1;1277
;(12, 7);MoveEast;(12, 7);False;1;1278
;(12, 7);MoveEast;(12, 7);False;1;1279
;(12, 7);MoveEast;(13, 7);False;1;1280
;(12, 7);Idle;(13, 7);False;1;1281
;(12, 7);Idle;(13, 7);False;1;1282
;(12, 7);Idle;(13, 7);False;1;1283
;(12, 7);Idle;(13, 7);False;1;1284
;(12, 7);Idle;(13, 7);False;1;1285
;(12, 7);Idle;(13, 7);False;1;1286
;(12, 7);Idle;(13, 7);False;1;1287
;(12, 7);Idle;(13, 7);False;1;1288
;(12, 7);Idle;(13, 7);False;1;1289
;(12, 7);Idle;(13, 7);False;1;1290
;(12, 7);Idle;(13, 7);False;1;1291
;(12, 7);Idle;(13, 7);False;1;1292
;(12, 7);Idle;(13, 7);False;1;1293
MoveSouth;(12, 8);Idle;(13, 7);False;1;1294
;(12, 8);Idle;(13, 7);False;1;1295
;(12, 8);Idle;(13, 7);False;1;1296
;(12, 8);Idle;(13, 7);False;1;1297
;(12, 8);Idle;(13, 7);False;1;1298
;(12, 8);Idle;(13, 7);False;1;1299
;(12, 8);Idle;(13, 7);False;1;1300
;(12, 8);Idle;(13, 7);False;1;1301
;(12, 8);Idle;(13, 7);False;1;1302
;(12, 8);Idle;(13, 7);False;1;1303
;(12, 8);Idle;(13, 7);False;1;1304
MoveWest;(11, 8);Idle;(13, 7);False;1;1305
;(11, 8);Idle;(13, 7);False;1;1306
;(11, 8);Idle;(13, 7);False;1;1307
;(11, 8);Idle;(13, 7);False;1;1308
;(11, 8);Idle;(13, 7);False;1;1309
;(11, 8);Idle;(13, 7);False;1;1310
;(11, 8);Idle;(13, 7);False;1;1311
;(11, 8);Idle;(13, 7);False;1;1312
;(11, 8);Idle;(13, 7);False;1;1313
;(11, 8);Idle;(13, 7);False;1;1314
;(11, 8);Idle;(13, 7);False;1;1315
;(11, 8);Idle;(13, 7);False;1;1316
MoveNorth;(11, 7);Idle;(13, 7);False;1;1317
;(11, 7);Idle;(13, 7);False;1;1318
;(11, 7);Idle;(13, 7);False;1;1319
;(11, 7);Idle;(13, 7);False;1;1320
;(11, 7);Idle;(13, 7);False;1;1321
;(11, 7);Idle;(13, 7);False;1;1322
;(11, 7);Idle;(13, 7);False;1;1323
;(11, 7);Idle;(13, 7);False;1;1324
;(11, 7);Idle;(13, 7);False;1;1325
;(11, 7);Idle;(13, 7);False;1;1326
;(11, 7);Idle;(13, 7);False;1;1327
;(11, 7);Idle;(13, 7);False;1;1328
;(11, 7);Idle;(13, 7);False;1;1329
;(11, 7);Idle;(13, 7);False;1;1330
;(11, 7);Idle;(13, 7);False;1;1331
;(11, 7);Idle;(13, 7);False;1;1332
;(11, 7);Idle;(13, 7);False;1;1333
;(11, 7);Idle;(13, 7);False;1;1334
;(11, 7);Idle;(13, 7);False;1;1335
;(11, 7);;(13, 7);False;1;1336
;(11, 7);MoveWest;(13, 7);False;1;1337
;(11, 7);MoveWest;(13, 7);False;1;1338
;(11, 7);MoveWest;(13, 7);False;1;1339
DropObject;(11, 7);MoveWest;(13, 7);False;1;1340
;(11, 7);MoveWest;(13, 7);False;1;1341
;(11, 7);MoveWest;(13, 7);False;1;1342
;(11, 7);MoveWest;(13, 7);False;1;1343
;(11, 7);MoveWest;(13, 7);False;1;1344
;(11, 7);MoveWest;(13, 7);False;1;1345
;(11, 7);MoveWest;(13, 7);False;1;1346
;(11, 7);MoveWest;(12, 7);False;1;1347
;(11, 7);MoveWest;(12, 7);False;1;1348
;(11, 7);MoveWest;(12, 7);False;1;1349
;(11, 7);MoveWest;(12, 7);False;1;1350
;(11, 7);MoveWest;(12, 7);False;1;1351
;(11, 7);MoveWest;(12, 7);False;1;1352
;(11, 7);MoveWest;(12, 7);False;1;1353
;(11, 7);MoveWest;(12, 7);False;1;1354
;(11, 7);MoveWest;(12, 7);False;1;1355
;(11, 7);MoveWest;(12, 7);False;1;1356
;(11, 7);MoveWest;(12, 7);False;1;1357
;(11, 7);MoveWest;(11, 7);False;1;1358
;(11, 7);MoveWest;(11, 7);False;1;1359
;(11, 7);MoveWest;(11, 7);False;1;1360
;(11, 7);MoveWest;(11, 7);False;1;1361
;(11, 7);MoveWest;(11, 7);False;1;1362
;(11, 7);MoveWest;(11, 7);False;1;1363
;(11, 7);MoveWest;(11, 7);False;1;1364
;(11, 7);MoveWest;(11, 7);False;1;1365
;(11, 7);MoveWest;(11, 7);False;1;1366
;(11, 7);MoveWest;(11, 7);False;1;1367
;(11, 7);MoveWest;(11, 7);False;1;1368
;(11, 7);MoveWest;(10, 7);False;1;1369
;(11, 7);MoveWest;(10, 7);False;1;1370
;(11, 7);MoveWest;(10, 7);False;1;1371
;(11, 7);MoveWest;(10, 7);False;1;1372
;(11, 7);MoveWest;(10, 7);False;1;1373
;(11, 7);MoveWest;(10, 7);False;1;1374
GrabObject;(11, 7);MoveWest;(10, 7);False;1;1375
;(11, 7);MoveWest;(10, 7);False;1;1376
;(11, 7);MoveWest;(10, 7);False;1;1377
;(11, 7);MoveWest;(10, 7);False;1;1378
;(11, 7);MoveWest;(10, 7);False;1;1379
;(11, 7);MoveWest;(9, 7);False;1;1380
;(11, 7);MoveWest;(9, 7);False;1;1381
;(11, 7);MoveWest;(9, 7);False;1;1382
;(11, 7);MoveWest;(9, 7);False;1;1383
;(11, 7);MoveWest;(9, 7);False;1;1384
;(11, 7);MoveWest;(9, 7);False;1;1385
;(11, 7);MoveWest;(9, 7);False;1;1386
;(11, 7);MoveWest;(9, 7);False;1;1387
;(11, 7);MoveWest;(9, 7);False;1;1388
;(11, 7);MoveWest;(9, 7);False;1;1389
;(11, 7);MoveWest;(9, 7);False;1;1390
;(11, 7);MoveWest;(8, 7);False;1;1391
;(11, 7);MoveWest;(8, 7);False;1;1392
;(11, 7);MoveWest;(8, 7);False;1;1393
;(11, 7);MoveWest;(8, 7);False;1;1394
;(11, 7);MoveWest;(8, 7);False;1;1395
;(11, 7);MoveWest;(8, 7);False;1;1396
;(11, 7);MoveWest;(8, 7);False;1;1397
;(11, 7);MoveWest;(8, 7);False;1;1398
;(11, 7);MoveWest;(8, 7);False;1;1399
;(11, 7);MoveWest;(8, 7);False;1;1400
;(11, 7);MoveWest;(8, 7);False;1;1401
;(11, 7);MoveWest;(7, 7);False;1;1402
;(11, 7);GrabObject;(7, 7);False;1;1403
;(11, 7);GrabObject;(7, 7);False;1;1404
;(11, 7);GrabObject;(7, 7);False;1;1405
;(11, 7);GrabObject;(7, 7);False;1;1406
;(11, 7);GrabObject;(7, 7);False;1;1407
;(11, 7);GrabObject;(7, 7);False;1;1408
;(11, 7);GrabObject;(7, 7);False;1;1409
;(11, 7);GrabObject;(7, 7);False;1;1410
;(11, 7);GrabObject;(7, 7);False;1;1411
;(11, 7);GrabObject;(7, 7);False;1;1412
;(11, 7);GrabObject;(7, 7);False;1;1413
;(11, 7);;(7, 7);False;1;1414
;(11, 7);MoveSouthWest;(7, 7);False;1;1415
;(11, 7);MoveSouthWest;(7, 7);False;1;1416
;(11, 7);MoveSouthWest;(7, 7);False;1;1417
;(11, 7);MoveSouthWest;(7, 7);False;1;1418
;(11, 7);MoveSouthWest;(7, 7);False;1;1419
;(11, 7);MoveSouthWest;(7, 7);False;1;1420
;(11, 7);MoveSouthWest;(7, 7);False;1;1421
;(11, 7);MoveSouthWest;(7, 7);False;1;1422
;(11, 7);MoveSouthWest;(7, 7);False;1;1423
;(11, 7);MoveSouthWest;(7, 7);False;1;1424
MoveWest;(10, 7);MoveSouthWest;(6, 8);False;1;1425
;(10, 7);BreakObject;(6, 8);False;1;1426
;(10, 7);BreakObject;(6, 8);False;1;1427
;(10, 7);BreakObject;(6, 8);False;1;1428
;(10, 7);BreakObject;(6, 8);False;1;1429
;(10, 7);BreakObject;(6, 8);False;1;1430
;(10, 7);BreakObject;(6, 8);False;1;1431
MoveWest;(9, 7);BreakObject;(6, 8);False;1;1432
;(9, 7);BreakObject;(6, 8);False;1;1433
;(9, 7);BreakObject;(6, 8);False;1;1434
;(9, 7);BreakObject;(6, 8);False;1;1435
;(9, 7);BreakObject;(6, 8);False;1;1436
;(9, 7);;(6, 8);False;1;1437
;(9, 7);MoveWest;(6, 8);False;1;1438
;(9, 7);MoveWest;(6, 8);False;1;1439
;(9, 7);MoveWest;(6, 8);False;1;1440
;(9, 7);MoveWest;(6, 8);False;1;1441
;(9, 7);MoveWest;(6, 8);False;1;1442
;(9, 7);MoveWest;(6, 8);False;1;1443
GrabObject;(9, 7);MoveWest;(6, 8);False;1;1444
;(9, 7);MoveWest;(6, 8);False;1;1445
;(9, 7);MoveWest;(6, 8);False;1;1446
;(9, 7);MoveWest;(6, 8);False;1;1447
;(9, 7);MoveWest;(5, 8);False;1;1448
;(9, 7);MoveWest;(5, 8);False;1;1449
;(9, 7);MoveWest;(5, 8);False;1;1450
;(9, 7);MoveWest;(5, 8);False;1;1451
;(9, 7);MoveWest;(5, 8);False;1;1452
;(9, 7);MoveWest;(5, 8);False;1;1453
;(9, 7);MoveWest;(5, 8);False;1;1454
;(9, 7);MoveWest;(5, 8);False;1;1455
;(9, 7);MoveWest;(5, 8);False;1;1456
;(9, 7);MoveWest;(5, 8);False;1;1457
MoveWest;(8, 7);MoveWest;(5, 8);False;1;1458
;(8, 7);MoveWest;(4, 8);False;1;1459
;(8, 7);MoveNorthWest;(4, 8);False;1;1460
;(8, 7);MoveNorthWest;(4, 8);False;1;1461
;(8, 7);MoveNorthWest;(4, 8);False;1;1462
;(8, 7);MoveNorthWest;(4, 8);False;1;1463
;(8, 7);MoveNorthWest;(4, 8);False;1;1464
;(8, 7);MoveNorthWest;(4, 8);False;1;1465
;(8, 7);MoveNorthWest;(4, 8);False;1;1466
MoveWest;(7, 7);MoveNorthWest;(4, 8);False;1;1467
MoveWest;(6, 7);MoveNorthWest;(4, 8);False;1;1468
MoveWest;(5, 7);MoveNorthWest;(4, 8);False;1;1469
MoveWest;(4, 7);MoveNorthWest;(3, 7);False;1;1470
MoveWest;(3, 7);MoveWest;(3, 7);False;1;1471
MoveWest;(2, 7);MoveWest;(3, 7);False;1;1472
MoveWest;(1, 7);MoveWest;(3, 7);False;1;1473
MoveWest;(0, 7);MoveWest;(3, 7);False;1;1474
MoveWest;(0, 7);MoveWest;(3, 7);False;1;1475
MoveWest;(0, 7);MoveWest;(3, 7);False;1;1476
;(0, 7);MoveWest;(3, 7);False;1;1477
;(0, 7);MoveWest;(3, 7);False;1;1478
;(0, 7);MoveWest;(3, 7);False;1;1479
;(0, 7);MoveWest;(3, 7);False;1;1480
;(0, 7);MoveWest;(2, 7);False;1;1481
;(0, 7);MoveNorthWest;(2, 7);False;1;1482
;(0, 7);MoveNorthWest;(2, 7);False;1;1483
DropObject;(0, 7);MoveNorthWest;(2, 7);False;1;1484
;(0, 7);MoveNorthWest;(2, 7);False;1;1485
;(0, 7);MoveNorthWest;(2, 7);False;1;1486
;(0, 7);MoveNorthWest;(2, 7);False;1;1487
;(0, 7);MoveNorthWest;(2, 7);False;1;1488
;(0, 7);MoveNorthWest;(2, 7);False;1;1489
;(0, 7);MoveNorthWest;(2, 7);False;1;1490
;(0, 7);MoveNorthWest;(2, 7);False;1;1491
;(0, 7);MoveNorthWest;(1, 6);False;1;1492
;(0, 7);MoveWest;(1, 6);False;1;1493
;(0, 7);MoveWest;(1, 6);False;1;1494
;(0, 7);MoveWest;(1, 6);False;1;1495
;(0, 7);MoveWest;(1, 6);False;1;1496
;(0, 7);MoveWest;(1, 6);False;1;1497
;(0, 7);MoveWest;(1, 6);False;1;1498
;(0, 7);MoveWest;(1, 6);False;1;1499
;(0, 7);MoveWest;(1, 6);False;1;1500
;(0, 7);MoveWest;(1, 6);False;1;1501
;(0, 7);MoveWest;(1, 6);False;1;1502
;(0, 7);MoveWest;(0, 6);False;1;1503
;(0, 7);DropObject;(0, 6);False;1;1504
;(0, 7);DropObject;(0, 6);False;1;1505
;(0, 7);DropObject;(0, 6);False;1;1506
;(0, 7);DropObject;(0, 6);False;1;1507
;(0, 7);DropObject;(0, 6);False;1;1508
;(0, 7);DropObject;(0, 6);False;1;1509
;(0, 7);DropObject;(0, 6);False;1;1510
;(0, 7);DropObject;(0, 6);False;1;1511
;(0, 7);DropObject;(0, 6);False;1;1512
;(0, 7);DropObject;(0, 6);False;1;1513
;(0, 7);DropObject;(0, 6);False;1;1514
;(0, 7);;(0, 6);False;1;1515
;(0, 7);MoveEast;(0, 6);False;1;1516
;(0, 7);MoveEast;(0, 6);False;1;1517
MoveEast;(1, 7);MoveEast;(0, 6);False;1;1518
;(1, 7);MoveEast;(0, 6);False;1;1519
;(1, 7);MoveEast;(0, 6);False;1;1520
;(1, 7);MoveEast;(0, 6);False;1;1521
;(1, 7);MoveEast;(0, 6);False;1;1522
;(1, 7);MoveEast;(0, 6);False;1;1523
;(1, 7);MoveEast;(0, 6);False;1;1524
;(1, 7);MoveEast;(0, 6);False;1;1525
;(1, 7);MoveEast;(1, 6);False;1;1526
;(1, 7);MoveEast;(1, 6);False;1;1527
MoveEast;(2, 7);MoveEast;(1, 6);False;1;1528
MoveEast;(3, 7);MoveEast;(1, 6);False;1;1529
MoveEast;(4, 7);MoveEast;(1, 6);False;1;1530
MoveEast;(5, 7);MoveEast;(1, 6);False;1;1531
MoveEast;(6, 7);MoveEast;(1, 6);False;1;1532
MoveEast;(7, 7);MoveEast;(1, 6);False;1;1533
MoveEast;(8, 7);MoveEast;(1, 6);False;1;1534
MoveEast;(9, 7);MoveEast;(1, 6);False;1;1535
MoveEast;(10, 7);MoveEast;(1, 6);False;1;1536
;(10, 7);MoveEast;(2, 6);False;1;1537
;(10, 7);MoveEast;(2, 6);False;1;1538
;(10, 7);MoveEast;(2, 6);False;1;1539
;(10, 7);MoveEast;(2, 6);False;1;1540
;(10, 7);MoveEast;(2, 6);False;1;1541
;(10, 7);MoveEast;(2, 6);False;1;1542
;(10, 7);MoveEast;(2, 6);False;1;1543
;(10, 7);MoveEast;(2, 6);False;1;1544
;(10, 7);MoveEast;(2, 6);False;1;1545
;(10, 7);MoveEast;(2, 6);False;1;1546
;(10, 7);MoveEast;(2, 6);False;1;1547
;(10, 7);MoveEast;(3, 6);False;1;1548
;(10, 7);MoveEast;(3, 6);False;1;1549
;(10, 7);MoveEast;(3, 6);False;1;1550
;(10, 7);MoveEast;(3, 6);False;1;1551
;(10, 7);MoveEast;(3, 6);False;1;1552
;(10, 7);MoveEast;(3, 6);False;1;1553
MoveEast;(11, 7);MoveEast;(3, 6);False;1;1554
;(11, 7);MoveEast;(3, 6);False;1;1555
;(11, 7);MoveEast;(3, 6);False;1;1556
;(11, 7);MoveEast;(3, 6);False;1;1557
;(11, 7);MoveEast;(3, 6);False;1;1558
;(11, 7);MoveEast;(4, 6);False;1;1559
;(11, 7);MoveNorthEast;(4, 6);False;1;1560
;(11, 7);MoveNorthEast;(4, 6);False;1;1561
;(11, 7);MoveNorthEast;(4, 6);False;1;1562
;(11, 7);MoveNorthEast;(4, 6);False;1;1563
;(11, 7);MoveNorthEast;(4, 6);False;1;1564
;(11, 7);MoveNorthEast;(4, 6);False;1;1565
;(11, 7);MoveNorthEast;(4, 6);False;1;1566
;(11, 7);MoveNorthEast;(4, 6);False;1;1567
;(11, 7);MoveNorthEast;(4, 6);False;1;1568
MoveSouth;(11, 8);MoveNorthEast;(4, 6);False;1;1569
;(11, 8);MoveNorthEast;(5, 5);False;1;1570
;(11, 8);MoveEast;(5, 5);False;1;1571
;(11, 8);MoveEast;(5, 5);False;1;1572
;(11, 8);MoveEast;(5, 5);False;1;1573
;(11, 8);MoveEast;(5, 5);False;1;1574
;(11, 8);MoveEast;(5, 5);False;1;1575
;(11, 8);MoveEast;(5, 5);False;1;1576
;(11, 8);MoveEast;(5, 5);False;1;1577
;(11, 8);MoveEast;(5, 5);False;1;1578
DropObject;(11, 8);MoveEast;(5, 5);False;1;1579
;(11, 8);MoveEast;(5, 5);False;1;1580
;(11, 8);MoveEast;(6, 5);False;1;1581
;(11, 8);MoveNorthEast;(6, 5);False;1;1582
;(11, 8);MoveNorthEast;(6, 5);False;1;1583
;(11, 8);MoveNorthEast;(6, 5);False;1;1584
;(11, 8);MoveNorthEast;(6, 5);False;1;1585
;(11, 8);MoveNorthEast;(6, 5);False;1;1586
;(11, 8);MoveNorthEast;(6, 5);False;1;1587
;(11, 8);MoveNorthEast;(6, 5);False;1;1588
;(11, 8);MoveNorthEast;(6, 5);False;1;1589
;(11, 8);MoveNorthEast;(6, 5);False;1;1590
;(11, 8);MoveNorthEast;(6, 5);False;1;1591
;(11, 8);MoveNorthEast;(7, 4);False;1;1592
;(11, 8);MoveEast;(7, 4);False;1;1593
;(11, 8);MoveEast;(7, 4);False;1;1594
;(11, 8);MoveEast;(7, 4);False;1;1595
;(11, 8);MoveEast;(7, 4);False;1;1596
;(11, 8);MoveEast;(7, 4);False;1;1597
;(11, 8);MoveEast;(7, 4);False;1;1598
;(11, 8);MoveEast;(7, 4);False;1;1599
;(11, 8);MoveEast;(7, 4);False;1;1600
;(11, 8);MoveEast;(7, 4);False;1;1601
GrabObject;(11, 8);MoveEast;(7, 4);False;1;1602
;(11, 8);MoveEast;(8, 4);False;1;1603
;(11, 8);BreakObject;(8, 4);False;1;1604
;(11, 8);BreakObject;(8, 4);False;1;1605
;(11, 8);BreakObject;(8, 4);False;1;1606
;(11, 8);BreakObject;(8, 4);False;1;1607
;(11, 8);BreakObject;(8, 4);False;1;1608
;(11, 8);BreakObject;(8, 4);False;1;1609
;(11, 8);BreakObject;(8, 4);False;1;1610
;(11, 8);BreakObject;(8, 4);False;1;1611
