human_selector_action;human_selector_location;world_nr;tick_nr
;(3, 4);1;1185
;(3, 4);1;1186
;(3, 4);1;1187
;(3, 4);1;1188
;(3, 4);1;1189
;(3, 4);1;1190
;(3, 4);1;1191
;(3, 4);1;1192
;(3, 4);1;1193
;(3, 4);1;1194
;(3, 4);1;1195
;(3, 4);1;1196
;(3, 4);1;1197
;(3, 4);1;1198
;(3, 4);1;1199
;(3, 4);1;1200
;(3, 4);1;1201
;(3, 4);1;1202
;(3, 4);1;1203
;(3, 4);1;1204
;(3, 4);1;1205
;(3, 4);1;1206
;(3, 4);1;1207
;(3, 4);1;1208
;(3, 4);1;1209
;(3, 4);1;1210
;(3, 4);1;1211
;(3, 4);1;1212
;(3, 4);1;1213
;(3, 4);1;1214
;(3, 4);1;1215
;(3, 4);1;1216
;(3, 4);1;1217
;(3, 4);1;1218
;(3, 4);1;1219
;(3, 4);1;1220
;(3, 4);1;1221
;(3, 4);1;1222
;(3, 4);1;1223
;(3, 4);1;1224
;(3, 4);1;1225
;(3, 4);1;1226
;(3, 4);1;1227
;(3, 4);1;1228
;(3, 4);1;1229
;(3, 4);1;1230
;(3, 4);1;1231
;(3, 4);1;1232
;(3, 4);1;1233
;(3, 4);1;1234
;(3, 4);1;1235
;(3, 4);1;1236
;(3, 4);1;1237
;(3, 4);1;1238
;(3, 4);1;1239
;(3, 4);1;1240
;(3, 4);1;1241
;(3, 4);1;1242
;(3, 4);1;1243
GrabObject;(3, 4);1;1244
;(3, 4);1;1245
;(3, 4);1;1246
;(3, 4);1;1247
;(3, 4);1;1248
;(3, 4);1;1249
;(3, 4);1;1250
;(3, 4);1;1251
;(3, 4);1;1252
;(3, 4);1;1253
;(3, 4);1;1254
;(3, 4);1;1255
;(3, 4);1;1256
;(3, 4);1;1257
;(3, 4);1;1258
;(3, 4);1;1259
;(3, 4);1;1260
;(3, 4);1;1261
;(3, 4);1;1262
;(3, 4);1;1263
;(3, 4);1;1264
;(3, 4);1;1265
;(3, 4);1;1266
;(3, 4);1;1267
;(3, 4);1;1268
;(3, 4);1;1269
;(3, 4);1;1270
GrabObject;(3, 4);1;1271
;(3, 4);1;1272
;(3, 4);1;1273
;(3, 4);1;1274
;(3, 4);1;1275
;(3, 4);1;1276
;(3, 4);1;1277
;(3, 4);1;1278
;(3, 4);1;1279
;(3, 4);1;1280
GrabObject;(3, 4);1;1281
GrabObject;(3, 4);1;1282
GrabObject;(3, 4);1;1283
GrabObject;(3, 4);1;1284
GrabObject;(3, 4);1;1285
GrabObject;(3, 4);1;1286
GrabObject;(3, 4);1;1287
GrabObject;(3, 4);1;1288
GrabObject;(3, 4);1;1289
GrabObject;(3, 4);1;1290
GrabObject;(3, 4);1;1291
GrabObject;(3, 4);1;1292
GrabObject;(3, 4);1;1293
GrabObject;(3, 4);1;1294
GrabObject;(3, 4);1;1295
GrabObject;(3, 4);1;1296
GrabObject;(3, 4);1;1297
GrabObject;(3, 4);1;1298
GrabObject;(3, 4);1;1299
GrabObject;(3, 4);1;1300
GrabObject;(3, 4);1;1301
GrabObject;(3, 4);1;1302
GrabObject;(3, 4);1;1303
GrabObject;(3, 4);1;1304
GrabObject;(3, 4);1;1305
GrabObject;(3, 4);1;1306
;(3, 4);1;1307
;(3, 4);1;1308
;(3, 4);1;1309
;(3, 4);1;1310
;(3, 4);1;1311
;(3, 4);1;1312
;(3, 4);1;1313
;(3, 4);1;1314
;(3, 4);1;1315
;(3, 4);1;1316
;(3, 4);1;1317
;(3, 4);1;1318
;(3, 4);1;1319
;(3, 4);1;1320
;(3, 4);1;1321
;(3, 4);1;1322
;(3, 4);1;1323
GrabObject;(3, 4);1;1324
;(3, 4);1;1325
;(3, 4);1;1326
;(3, 4);1;1327
;(3, 4);1;1328
;(3, 4);1;1329
;(3, 4);1;1330
;(3, 4);1;1331
;(3, 4);1;1332
;(3, 4);1;1333
GrabObject;(3, 4);1;1334
GrabObject;(3, 4);1;1335
GrabObject;(3, 4);1;1336
GrabObject;(3, 4);1;1337
GrabObject;(3, 4);1;1338
GrabObject;(3, 4);1;1339
GrabObject;(3, 4);1;1340
GrabObject;(3, 4);1;1341
GrabObject;(3, 4);1;1342
GrabObject;(3, 4);1;1343
GrabObject;(3, 4);1;1344
GrabObject;(3, 4);1;1345
GrabObject;(3, 4);1;1346
GrabObject;(3, 4);1;1347
GrabObject;(3, 4);1;1348
GrabObject;(3, 4);1;1349
GrabObject;(3, 4);1;1350
;(3, 4);1;1351
;(3, 4);1;1352
;(3, 4);1;1353
;(3, 4);1;1354
;(3, 4);1;1355
;(3, 4);1;1356
;(3, 4);1;1357
GrabObject;(3, 4);1;1358
;(3, 4);1;1359
;(3, 4);1;1360
;(3, 4);1;1361
;(3, 4);1;1362
;(3, 4);1;1363
;(3, 4);1;1364
;(3, 4);1;1365
;(3, 4);1;1366
;(3, 4);1;1367
;(3, 4);1;1368
;(3, 4);1;1369
;(3, 4);1;1370
;(3, 4);1;1371
;(3, 4);1;1372
;(3, 4);1;1373
;(3, 4);1;1374
;(3, 4);1;1375
;(3, 4);1;1376
;(3, 4);1;1377
;(3, 4);1;1378
;(3, 4);1;1379
;(3, 4);1;1380
;(3, 4);1;1381
;(3, 4);1;1382
;(3, 4);1;1383
;(3, 4);1;1384
;(3, 4);1;1385
;(3, 4);1;1386
;(3, 4);1;1387
GrabObject;(3, 4);1;1388
;(3, 4);1;1389
;(3, 4);1;1390
;(3, 4);1;1391
;(3, 4);1;1392
;(3, 4);1;1393
;(3, 4);1;1394
;(3, 4);1;1395
;(3, 4);1;1396
;(3, 4);1;1397
;(3, 4);1;1398
;(3, 4);1;1399
;(3, 4);1;1400
;(3, 4);1;1401
;(3, 4);1;1402
;(3, 4);1;1403
;(3, 4);1;1404
;(3, 4);1;1405
;(3, 4);1;1406
;(3, 4);1;1407
;(3, 4);1;1408
;(3, 4);1;1409
;(3, 4);1;1410
;(3, 4);1;1411
;(3, 4);1;1412
;(3, 4);1;1413
;(3, 4);1;1414
;(3, 4);1;1415
;(3, 4);1;1416
;(3, 4);1;1417
;(3, 4);1;1418
;(3, 4);1;1419
;(3, 4);1;1420
;(3, 4);1;1421
;(3, 4);1;1422
;(3, 4);1;1423
;(3, 4);1;1424
;(3, 4);1;1425
;(3, 4);1;1426
;(3, 4);1;1427
;(3, 4);1;1428
;(3, 4);1;1429
;(3, 4);1;1430
;(3, 4);1;1431
;(3, 4);1;1432
;(3, 4);1;1433
;(3, 4);1;1434
;(3, 4);1;1435
;(3, 4);1;1436
;(3, 4);1;1437
;(3, 4);1;1438
;(3, 4);1;1439
;(3, 4);1;1440
;(3, 4);1;1441
;(3, 4);1;1442
;(3, 4);1;1443
;(3, 4);1;1444
;(3, 4);1;1445
;(3, 4);1;1446
;(3, 4);1;1447
;(3, 4);1;1448
;(3, 4);1;1449
;(3, 4);1;1450
;(3, 4);1;1451
;(3, 4);1;1452
;(3, 4);1;1453
;(3, 4);1;1454
;(3, 4);1;1455
;(3, 4);1;1456
;(3, 4);1;1457
;(3, 4);1;1458
;(3, 4);1;1459
;(3, 4);1;1460
;(3, 4);1;1461
;(3, 4);1;1462
;(3, 4);1;1463
;(3, 4);1;1464
;(3, 4);1;1465
;(3, 4);1;1466
;(3, 4);1;1467
;(3, 4);1;1468
;(3, 4);1;1469
;(3, 4);1;1470
;(3, 4);1;1471
;(3, 4);1;1472
;(3, 4);1;1473
;(3, 4);1;1474
;(3, 4);1;1475
;(3, 4);1;1476
;(3, 4);1;1477
;(3, 4);1;1478
;(3, 4);1;1479
;(3, 4);1;1480
;(3, 4);1;1481
;(3, 4);1;1482
;(3, 4);1;1483
;(3, 4);1;1484
;(3, 4);1;1485
;(3, 4);1;1486
;(3, 4);1;1487
;(3, 4);1;1488
;(3, 4);1;1489
;(3, 4);1;1490
;(3, 4);1;1491
;(3, 4);1;1492
;(3, 4);1;1493
;(3, 4);1;1494
;(3, 4);1;1495
;(3, 4);1;1496
;(3, 4);1;1497
;(3, 4);1;1498
;(3, 4);1;1499
;(3, 4);1;1500
;(3, 4);1;1501
;(3, 4);1;1502
;(3, 4);1;1503
;(3, 4);1;1504
;(3, 4);1;1505
;(3, 4);1;1506
;(3, 4);1;1507
;(3, 4);1;1508
;(3, 4);1;1509
;(3, 4);1;1510
;(3, 4);1;1511
;(3, 4);1;1512
;(3, 4);1;1513
;(3, 4);1;1514
;(3, 4);1;1515
;(3, 4);1;1516
;(3, 4);1;1517
;(3, 4);1;1518
;(3, 4);1;1519
;(3, 4);1;1520
;(3, 4);1;1521
;(3, 4);1;1522
;(3, 4);1;1523
;(3, 4);1;1524
;(3, 4);1;1525
;(3, 4);1;1526
;(3, 4);1;1527
;(3, 4);1;1528
;(3, 4);1;1529
;(3, 4);1;1530
;(3, 4);1;1531
;(3, 4);1;1532
;(3, 4);1;1533
;(3, 4);1;1534
;(3, 4);1;1535
;(3, 4);1;1536
;(3, 4);1;1537
;(3, 4);1;1538
;(3, 4);1;1539
;(3, 4);1;1540
;(3, 4);1;1541
;(3, 4);1;1542
;(3, 4);1;1543
;(3, 4);1;1544
;(3, 4);1;1545
;(3, 4);1;1546
;(3, 4);1;1547
;(3, 4);1;1548
;(3, 4);1;1549
;(3, 4);1;1550
;(3, 4);1;1551
;(3, 4);1;1552
;(3, 4);1;1553
;(3, 4);1;1554
;(3, 4);1;1555
;(3, 4);1;1556
;(3, 4);1;1557
;(3, 4);1;1558
;(3, 4);1;1559
;(3, 4);1;1560
;(3, 4);1;1561
;(3, 4);1;1562
;(3, 4);1;1563
;(3, 4);1;1564
;(3, 4);1;1565
;(3, 4);1;1566
;(3, 4);1;1567
;(3, 4);1;1568
;(3, 4);1;1569
;(3, 4);1;1570
;(3, 4);1;1571
;(3, 4);1;1572
;(3, 4);1;1573
;(3, 4);1;1574
;(3, 4);1;1575
;(3, 4);1;1576
;(3, 4);1;1577
;(3, 4);1;1578
;(3, 4);1;1579
;(3, 4);1;1580
;(3, 4);1;1581
;(3, 4);1;1582
;(3, 4);1;1583
;(3, 4);1;1584
;(3, 4);1;1585
;(3, 4);1;1586
;(3, 4);1;1587
;(3, 4);1;1588
;(3, 4);1;1589
;(3, 4);1;1590
;(3, 4);1;1591
;(3, 4);1;1592
;(3, 4);1;1593
;(3, 4);1;1594
;(3, 4);1;1595
;(3, 4);1;1596
;(3, 4);1;1597
;(3, 4);1;1598
;(3, 4);1;1599
;(3, 4);1;1600
;(3, 4);1;1601
;(3, 4);1;1602
;(3, 4);1;1603
;(3, 4);1;1604
;(3, 4);1;1605
;(3, 4);1;1606
;(3, 4);1;1607
;(3, 4);1;1608
;(3, 4);1;1609
;(3, 4);1;1610
;(3, 4);1;1611
;(3, 4);1;1612
;(3, 4);1;1613
;(3, 4);1;1614
;(3, 4);1;1615
;(3, 4);1;1616
;(3, 4);1;1617
;(3, 4);1;1618
;(3, 4);1;1619
;(3, 4);1;1620
;(3, 4);1;1621
;(3, 4);1;1622
;(3, 4);1;1623
;(3, 4);1;1624
;(3, 4);1;1625
;(3, 4);1;1626
;(3, 4);1;1627
;(3, 4);1;1628
;(3, 4);1;1629
;(3, 4);1;1630
;(3, 4);1;1631
;(3, 4);1;1632
;(3, 4);1;1633
;(3, 4);1;1634
;(3, 4);1;1635
;(3, 4);1;1636
;(3, 4);1;1637
;(3, 4);1;1638
;(3, 4);1;1639
;(3, 4);1;1640
;(3, 4);1;1641
;(3, 4);1;1642
;(3, 4);1;1643
;(3, 4);1;1644
;(3, 4);1;1645
;(3, 4);1;1646
;(3, 4);1;1647
;(3, 4);1;1648
;(3, 4);1;1649
;(3, 4);1;1650
MoveWest;(2, 4);1;1651
;(2, 4);1;1652
;(2, 4);1;1653
;(2, 4);1;1654
;(2, 4);1;1655
;(2, 4);1;1656
;(2, 4);1;1657
;(2, 4);1;1658
;(2, 4);1;1659
;(2, 4);1;1660
;(2, 4);1;1661
;(2, 4);1;1662
;(2, 4);1;1663
;(2, 4);1;1664
;(2, 4);1;1665
MoveEast;(3, 4);1;1666
;(3, 4);1;1667
;(3, 4);1;1668
;(3, 4);1;1669
;(3, 4);1;1670
;(3, 4);1;1671
;(3, 4);1;1672
;(3, 4);1;1673
;(3, 4);1;1674
;(3, 4);1;1675
MoveEast;(4, 4);1;1676
MoveEast;(5, 4);1;1677
MoveEast;(6, 4);1;1678
MoveEast;(7, 4);1;1679
MoveEast;(8, 4);1;1680
MoveEast;(9, 4);1;1681
MoveEast;(10, 4);1;1682
MoveEast;(11, 4);1;1683
;(11, 4);1;1684
MoveSouth;(11, 5);1;1685
;(11, 5);1;1686
;(11, 5);1;1687
;(11, 5);1;1688
;(11, 5);1;1689
;(11, 5);1;1690
;(11, 5);1;1691
;(11, 5);1;1692
;(11, 5);1;1693
;(11, 5);1;1694
;(11, 5);1;1695
;(11, 5);1;1696
;(11, 5);1;1697
MoveWest;(10, 5);1;1698
;(10, 5);1;1699
;(10, 5);1;1700
;(10, 5);1;1701
;(10, 5);1;1702
;(10, 5);1;1703
;(10, 5);1;1704
;(10, 5);1;1705
;(10, 5);1;1706
;(10, 5);1;1707
;(10, 5);1;1708
;(10, 5);1;1709
;(10, 5);1;1710
;(10, 5);1;1711
;(10, 5);1;1712
;(10, 5);1;1713
;(10, 5);1;1714
;(10, 5);1;1715
;(10, 5);1;1716
;(10, 5);1;1717
;(10, 5);1;1718
;(10, 5);1;1719
;(10, 5);1;1720
;(10, 5);1;1721
;(10, 5);1;1722
;(10, 5);1;1723
;(10, 5);1;1724
;(10, 5);1;1725
;(10, 5);1;1726
;(10, 5);1;1727
;(10, 5);1;1728
;(10, 5);1;1729
;(10, 5);1;1730
;(10, 5);1;1731
;(10, 5);1;1732
;(10, 5);1;1733
;(10, 5);1;1734
;(10, 5);1;1735
;(10, 5);1;1736
;(10, 5);1;1737
GrabObject;(10, 5);1;1738
;(10, 5);1;1739
;(10, 5);1;1740
;(10, 5);1;1741
;(10, 5);1;1742
MoveEast;(11, 5);1;1743
;(11, 5);1;1744
;(11, 5);1;1745
;(11, 5);1;1746
;(11, 5);1;1747
;(11, 5);1;1748
;(11, 5);1;1749
;(11, 5);1;1750
;(11, 5);1;1751
MoveEast;(12, 5);1;1752
;(12, 5);1;1753
;(12, 5);1;1754
MoveEast;(13, 5);1;1755
;(13, 5);1;1756
;(13, 5);1;1757
;(13, 5);1;1758
MoveEast;(14, 5);1;1759
;(14, 5);1;1760
;(14, 5);1;1761
;(14, 5);1;1762
MoveEast;(15, 5);1;1763
;(15, 5);1;1764
;(15, 5);1;1765
;(15, 5);1;1766
;(15, 5);1;1767
;(15, 5);1;1768
;(15, 5);1;1769
;(15, 5);1;1770
;(15, 5);1;1771
;(15, 5);1;1772
;(15, 5);1;1773
;(15, 5);1;1774
;(15, 5);1;1775
;(15, 5);1;1776
;(15, 5);1;1777
;(15, 5);1;1778
;(15, 5);1;1779
;(15, 5);1;1780
;(15, 5);1;1781
;(15, 5);1;1782
;(15, 5);1;1783
;(15, 5);1;1784
;(15, 5);1;1785
;(15, 5);1;1786
;(15, 5);1;1787
;(15, 5);1;1788
GrabObject;(15, 5);1;1789
;(15, 5);1;1790
;(15, 5);1;1791
;(15, 5);1;1792
;(15, 5);1;1793
;(15, 5);1;1794
;(15, 5);1;1795
;(15, 5);1;1796
;(15, 5);1;1797
;(15, 5);1;1798
;(15, 5);1;1799
;(15, 5);1;1800
;(15, 5);1;1801
;(15, 5);1;1802
;(15, 5);1;1803
;(15, 5);1;1804
;(15, 5);1;1805
;(15, 5);1;1806
MoveWest;(14, 5);1;1807
;(14, 5);1;1808
;(14, 5);1;1809
;(14, 5);1;1810
;(14, 5);1;1811
;(14, 5);1;1812
;(14, 5);1;1813
;(14, 5);1;1814
;(14, 5);1;1815
;(14, 5);1;1816
;(14, 5);1;1817
MoveSouth;(14, 6);1;1818
;(14, 6);1;1819
;(14, 6);1;1820
;(14, 6);1;1821
;(14, 6);1;1822
;(14, 6);1;1823
;(14, 6);1;1824
;(14, 6);1;1825
;(14, 6);1;1826
;(14, 6);1;1827
;(14, 6);1;1828
;(14, 6);1;1829
;(14, 6);1;1830
;(14, 6);1;1831
;(14, 6);1;1832
;(14, 6);1;1833
;(14, 6);1;1834
;(14, 6);1;1835
;(14, 6);1;1836
;(14, 6);1;1837
;(14, 6);1;1838
;(14, 6);1;1839
;(14, 6);1;1840
;(14, 6);1;1841
;(14, 6);1;1842
;(14, 6);1;1843
;(14, 6);1;1844
;(14, 6);1;1845
;(14, 6);1;1846
;(14, 6);1;1847
;(14, 6);1;1848
;(14, 6);1;1849
;(14, 6);1;1850
;(14, 6);1;1851
;(14, 6);1;1852
;(14, 6);1;1853
;(14, 6);1;1854
;(14, 6);1;1855
;(14, 6);1;1856
;(14, 6);1;1857
;(14, 6);1;1858
;(14, 6);1;1859
;(14, 6);1;1860
;(14, 6);1;1861
;(14, 6);1;1862
;(14, 6);1;1863
;(14, 6);1;1864
;(14, 6);1;1865
;(14, 6);1;1866
;(14, 6);1;1867
;(14, 6);1;1868
;(14, 6);1;1869
;(14, 6);1;1870
;(14, 6);1;1871
;(14, 6);1;1872
;(14, 6);1;1873
MoveSouth;(14, 7);1;1874
;(14, 7);1;1875
;(14, 7);1;1876
;(14, 7);1;1877
;(14, 7);1;1878
;(14, 7);1;1879
;(14, 7);1;1880
;(14, 7);1;1881
;(14, 7);1;1882
;(14, 7);1;1883
;(14, 7);1;1884
;(14, 7);1;1885
;(14, 7);1;1886
;(14, 7);1;1887
;(14, 7);1;1888
;(14, 7);1;1889
;(14, 7);1;1890
;(14, 7);1;1891
;(14, 7);1;1892
;(14, 7);1;1893
;(14, 7);1;1894
;(14, 7);1;1895
;(14, 7);1;1896
;(14, 7);1;1897
;(14, 7);1;1898
;(14, 7);1;1899
;(14, 7);1;1900
GrabObject;(14, 7);1;1901
;(14, 7);1;1902
;(14, 7);1;1903
;(14, 7);1;1904
;(14, 7);1;1905
;(14, 7);1;1906
;(14, 7);1;1907
;(14, 7);1;1908
;(14, 7);1;1909
MoveEast;(15, 7);1;1910
;(15, 7);1;1911
;(15, 7);1;1912
;(15, 7);1;1913
;(15, 7);1;1914
;(15, 7);1;1915
;(15, 7);1;1916
;(15, 7);1;1917
;(15, 7);1;1918
;(15, 7);1;1919
;(15, 7);1;1920
;(15, 7);1;1921
;(15, 7);1;1922
;(15, 7);1;1923
;(15, 7);1;1924
;(15, 7);1;1925
;(15, 7);1;1926
;(15, 7);1;1927
;(15, 7);1;1928
;(15, 7);1;1929
;(15, 7);1;1930
;(15, 7);1;1931
;(15, 7);1;1932
MoveSouth;(15, 8);1;1933
;(15, 8);1;1934
;(15, 8);1;1935
;(15, 8);1;1936
;(15, 8);1;1937
;(15, 8);1;1938
;(15, 8);1;1939
;(15, 8);1;1940
;(15, 8);1;1941
;(15, 8);1;1942
;(15, 8);1;1943
;(15, 8);1;1944
;(15, 8);1;1945
;(15, 8);1;1946
;(15, 8);1;1947
;(15, 8);1;1948
;(15, 8);1;1949
;(15, 8);1;1950
;(15, 8);1;1951
;(15, 8);1;1952
;(15, 8);1;1953
;(15, 8);1;1954
;(15, 8);1;1955
;(15, 8);1;1956
;(15, 8);1;1957
;(15, 8);1;1958
;(15, 8);1;1959
;(15, 8);1;1960
;(15, 8);1;1961
;(15, 8);1;1962
;(15, 8);1;1963
;(15, 8);1;1964
;(15, 8);1;1965
;(15, 8);1;1966
;(15, 8);1;1967
;(15, 8);1;1968
;(15, 8);1;1969
;(15, 8);1;1970
;(15, 8);1;1971
;(15, 8);1;1972
;(15, 8);1;1973
MoveEast;(16, 8);1;1974
;(16, 8);1;1975
;(16, 8);1;1976
;(16, 8);1;1977
;(16, 8);1;1978
MoveNorth;(16, 7);1;1979
;(16, 7);1;1980
;(16, 7);1;1981
;(16, 7);1;1982
;(16, 7);1;1983
;(16, 7);1;1984
;(16, 7);1;1985
;(16, 7);1;1986
;(16, 7);1;1987
MoveNorth;(16, 6);1;1988
;(16, 6);1;1989
;(16, 6);1;1990
;(16, 6);1;1991
;(16, 6);1;1992
MoveNorth;(16, 5);1;1993
;(16, 5);1;1994
;(16, 5);1;1995
;(16, 5);1;1996
;(16, 5);1;1997
;(16, 5);1;1998
MoveNorth;(16, 4);1;1999
;(16, 4);1;2000
;(16, 4);1;2001
;(16, 4);1;2002
;(16, 4);1;2003
;(16, 4);1;2004
;(16, 4);1;2005
MoveWest;(15, 4);1;2006
;(15, 4);1;2007
;(15, 4);1;2008
;(15, 4);1;2009
MoveWest;(14, 4);1;2010
;(14, 4);1;2011
;(14, 4);1;2012
;(14, 4);1;2013
MoveWest;(13, 4);1;2014
;(13, 4);1;2015
;(13, 4);1;2016
MoveWest;(12, 4);1;2017
;(12, 4);1;2018
;(12, 4);1;2019
;(12, 4);1;2020
MoveWest;(11, 4);1;2021
;(11, 4);1;2022
;(11, 4);1;2023
;(11, 4);1;2024
MoveWest;(10, 4);1;2025
;(10, 4);1;2026
;(10, 4);1;2027
MoveWest;(9, 4);1;2028
;(9, 4);1;2029
;(9, 4);1;2030
;(9, 4);1;2031
;(9, 4);1;2032
MoveWest;(8, 4);1;2033
;(8, 4);1;2034
;(8, 4);1;2035
;(8, 4);1;2036
MoveWest;(7, 4);1;2037
;(7, 4);1;2038
;(7, 4);1;2039
MoveWest;(6, 4);1;2040
;(6, 4);1;2041
;(6, 4);1;2042
;(6, 4);1;2043
MoveWest;(5, 4);1;2044
;(5, 4);1;2045
;(5, 4);1;2046
;(5, 4);1;2047
;(5, 4);1;2048
;(5, 4);1;2049
;(5, 4);1;2050
;(5, 4);1;2051
;(5, 4);1;2052
;(5, 4);1;2053
;(5, 4);1;2054
;(5, 4);1;2055
;(5, 4);1;2056
;(5, 4);1;2057
;(5, 4);1;2058
;(5, 4);1;2059
;(5, 4);1;2060
;(5, 4);1;2061
;(5, 4);1;2062
;(5, 4);1;2063
;(5, 4);1;2064
;(5, 4);1;2065
;(5, 4);1;2066
;(5, 4);1;2067
;(5, 4);1;2068
;(5, 4);1;2069
;(5, 4);1;2070
;(5, 4);1;2071
;(5, 4);1;2072
;(5, 4);1;2073
;(5, 4);1;2074
;(5, 4);1;2075
;(5, 4);1;2076
GrabObject;(5, 4);1;2077
;(5, 4);1;2078
;(5, 4);1;2079
;(5, 4);1;2080
;(5, 4);1;2081
;(5, 4);1;2082
;(5, 4);1;2083
;(5, 4);1;2084
;(5, 4);1;2085
;(5, 4);1;2086
;(5, 4);1;2087
;(5, 4);1;2088
MoveSouth;(5, 5);1;2089
;(5, 5);1;2090
;(5, 5);1;2091
MoveEast;(6, 5);1;2092
;(6, 5);1;2093
;(6, 5);1;2094
;(6, 5);1;2095
;(6, 5);1;2096
;(6, 5);1;2097
;(6, 5);1;2098
;(6, 5);1;2099
;(6, 5);1;2100
;(6, 5);1;2101
;(6, 5);1;2102
;(6, 5);1;2103
;(6, 5);1;2104
GrabObject;(6, 5);1;2105
;(6, 5);1;2106
;(6, 5);1;2107
;(6, 5);1;2108
MoveWest;(5, 5);1;2109
;(5, 5);1;2110
;(5, 5);1;2111
;(5, 5);1;2112
;(5, 5);1;2113
;(5, 5);1;2114
;(5, 5);1;2115
;(5, 5);1;2116
;(5, 5);1;2117
;(5, 5);1;2118
;(5, 5);1;2119
;(5, 5);1;2120
;(5, 5);1;2121
;(5, 5);1;2122
;(5, 5);1;2123
;(5, 5);1;2124
;(5, 5);1;2125
;(5, 5);1;2126
;(5, 5);1;2127
;(5, 5);1;2128
;(5, 5);1;2129
;(5, 5);1;2130
;(5, 5);1;2131
;(5, 5);1;2132
;(5, 5);1;2133
GrabObject;(5, 5);1;2134
;(5, 5);1;2135
;(5, 5);1;2136
;(5, 5);1;2137
;(5, 5);1;2138
;(5, 5);1;2139
DropObject;(5, 5);1;2140
;(5, 5);1;2141
;(5, 5);1;2142
;(5, 5);1;2143
;(5, 5);1;2144
;(5, 5);1;2145
;(5, 5);1;2146
;(5, 5);1;2147
;(5, 5);1;2148
;(5, 5);1;2149
;(5, 5);1;2150
;(5, 5);1;2151
;(5, 5);1;2152
;(5, 5);1;2153
;(5, 5);1;2154
;(5, 5);1;2155
;(5, 5);1;2156
;(5, 5);1;2157
;(5, 5);1;2158
;(5, 5);1;2159
;(5, 5);1;2160
;(5, 5);1;2161
;(5, 5);1;2162
;(5, 5);1;2163
;(5, 5);1;2164
;(5, 5);1;2165
;(5, 5);1;2166
;(5, 5);1;2167
;(5, 5);1;2168
;(5, 5);1;2169
;(5, 5);1;2170
;(5, 5);1;2171
;(5, 5);1;2172
;(5, 5);1;2173
;(5, 5);1;2174
;(5, 5);1;2175
;(5, 5);1;2176
DropObject;(5, 5);1;2177
;(5, 5);1;2178
;(5, 5);1;2179
;(5, 5);1;2180
;(5, 5);1;2181
;(5, 5);1;2182
;(5, 5);1;2183
;(5, 5);1;2184
;(5, 5);1;2185
;(5, 5);1;2186
;(5, 5);1;2187
;(5, 5);1;2188
MoveWest;(4, 5);1;2189
;(4, 5);1;2190
;(4, 5);1;2191
MoveEast;(5, 5);1;2192
;(5, 5);1;2193
;(5, 5);1;2194
;(5, 5);1;2195
;(5, 5);1;2196
MoveEast;(6, 5);1;2197
;(6, 5);1;2198
;(6, 5);1;2199
;(6, 5);1;2200
;(6, 5);1;2201
;(6, 5);1;2202
;(6, 5);1;2203
MoveEast;(7, 5);1;2204
;(7, 5);1;2205
;(7, 5);1;2206
;(7, 5);1;2207
;(7, 5);1;2208
;(7, 5);1;2209
;(7, 5);1;2210
;(7, 5);1;2211
MoveEast;(8, 5);1;2212
;(8, 5);1;2213
;(8, 5);1;2214
;(8, 5);1;2215
;(8, 5);1;2216
;(8, 5);1;2217
;(8, 5);1;2218
MoveSouth;(8, 6);1;2219
;(8, 6);1;2220
;(8, 6);1;2221
;(8, 6);1;2222
;(8, 6);1;2223
;(8, 6);1;2224
;(8, 6);1;2225
;(8, 6);1;2226
;(8, 6);1;2227
;(8, 6);1;2228
;(8, 6);1;2229
;(8, 6);1;2230
;(8, 6);1;2231
;(8, 6);1;2232
;(8, 6);1;2233
;(8, 6);1;2234
GrabObject;(8, 6);1;2235
;(8, 6);1;2236
;(8, 6);1;2237
;(8, 6);1;2238
;(8, 6);1;2239
;(8, 6);1;2240
;(8, 6);1;2241
;(8, 6);1;2242
;(8, 6);1;2243
;(8, 6);1;2244
MoveWest;(7, 6);1;2245
;(7, 6);1;2246
;(7, 6);1;2247
;(7, 6);1;2248
;(7, 6);1;2249
MoveWest;(6, 6);1;2250
;(6, 6);1;2251
;(6, 6);1;2252
;(6, 6);1;2253
;(6, 6);1;2254
;(6, 6);1;2255
;(6, 6);1;2256
;(6, 6);1;2257
;(6, 6);1;2258
;(6, 6);1;2259
;(6, 6);1;2260
;(6, 6);1;2261
;(6, 6);1;2262
MoveWest;(5, 6);1;2263
;(5, 6);1;2264
;(5, 6);1;2265
;(5, 6);1;2266
;(5, 6);1;2267
;(5, 6);1;2268
;(5, 6);1;2269
;(5, 6);1;2270
;(5, 6);1;2271
;(5, 6);1;2272
;(5, 6);1;2273
;(5, 6);1;2274
;(5, 6);1;2275
;(5, 6);1;2276
;(5, 6);1;2277
;(5, 6);1;2278
;(5, 6);1;2279
;(5, 6);1;2280
;(5, 6);1;2281
;(5, 6);1;2282
;(5, 6);1;2283
;(5, 6);1;2284
;(5, 6);1;2285
;(5, 6);1;2286
;(5, 6);1;2287
;(5, 6);1;2288
;(5, 6);1;2289
;(5, 6);1;2290
;(5, 6);1;2291
;(5, 6);1;2292
;(5, 6);1;2293
;(5, 6);1;2294
;(5, 6);1;2295
;(5, 6);1;2296
DropObject;(5, 6);1;2297
;(5, 6);1;2298
;(5, 6);1;2299
;(5, 6);1;2300
;(5, 6);1;2301
;(5, 6);1;2302
;(5, 6);1;2303
